geo,year,dates_import_value_tcl
225,1986,16600
225,1974,414
225,2015,114729
229,1961,4489
229,1985,13859
229,1984,8508
229,1983,12186
229,1982,17689
229,1981,16088
229,1980,9616
229,1979,12838
229,1978,14978
229,1977,9589
229,1976,6814
229,1975,7894
225,2016,118832
229,1974,9142
229,1972,5785
229,1971,6477
229,1970,4600
229,1969,4670
229,1968,4155
229,1967,5189
229,1966,6488
229,1965,4354
229,1964,4672
229,1963,5749
229,1962,5343
229,1973,6722
222,1994,179
225,1973,338
225,1971,320
226,2016,112
226,2015,115
226,2014,88
226,2013,30
226,2012,30
226,2011,26
226,2010,15
226,2009,42
226,2008,10
226,2007,39
226,2006,26
226,2017,142
226,2005,9
226,2003,6
226,2002,6
226,2001,3
226,2000,26
226,1999,6
226,1998,1
226,1997,1
226,1996,0
226,1995,2
226,1994,3
226,1993,0
226,2004,13
225,1972,236
230,2001,71
230,2003,191
225,1970,144
225,1969,65
225,1968,55
225,1967,32
225,1966,33
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,4272
230,2002,214
230,2016,4042
230,2014,3552
230,2013,8408
230,2012,7743
230,2011,3502
230,2010,2646
230,2009,1766
230,2008,2782
230,2007,2178
230,2006,1339
230,2005,1000
230,2004,124
230,2015,2171
222,1993,12
222,1992,68
222,1991,0
216,2016,1596
216,2015,1689
216,2014,1470
216,2013,1293
216,2012,950
216,2011,442
216,2010,521
216,2009,372
216,2008,371
216,2007,1035
216,2006,342
216,2017,2382
216,2005,104
216,2003,84
216,2002,80
216,2001,67
216,2000,81
216,1999,45
216,1998,19
216,1997,28
216,1996,2
216,1995,7
216,1994,3
216,1993,8
216,2004,134
216,1992,1
217,1961,0
217,1963,0
217,1987,4
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1962,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1975,0
217,1988,0
216,1991,1
216,1989,10
212,2010,7947
212,2009,8217
212,2008,9190
212,2007,4979
212,2006,6812
212,2004,4443
212,2002,891
212,2001,1555
212,2000,6332
212,1999,3396
212,1998,2953
216,1961,0
212,1997,3487
212,1995,2872
212,1994,2329
212,1993,1594
212,1992,1022
212,1991,952
212,1990,1908
212,1989,2311
212,1988,936
212,1987,2394
212,1986,662
212,1985,419
212,1996,5966
216,1990,2
216,1962,0
216,1964,0
216,1988,0
216,1987,0
216,1986,3
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1963,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1976,0
229,1986,13660
217,1989,0
217,1991,1
222,1962,43
222,1961,74
220,2015,369
220,2010,111
220,2009,110
220,2007,142
220,2006,89
220,2005,98
220,2004,46
220,2003,90
220,2002,23
222,1963,34
220,2001,40
220,1999,60
220,1998,47
220,1997,31
220,1996,28
220,1995,23
220,1994,5
220,1993,3
220,1992,37
220,1991,12
220,1990,0
220,1989,0
220,2000,59
220,1988,0
222,1964,37
222,1966,39
222,1990,0
222,1989,6
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,43
222,1982,0
222,1981,1
222,1980,10
222,1965,0
222,1979,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1978,0
217,1990,13
220,1987,67
220,1985,161
219,2002,5
217,2017,5
217,2016,15
217,2015,19
217,2014,8
217,2013,2
217,2012,1
217,2011,5
217,2010,10
217,2009,3
217,2008,3
219,2010,1
217,2007,3
217,2003,2
217,2002,1
217,2001,1
217,2000,1
217,1999,1
217,1998,0
217,1997,2
217,1996,3
217,1995,1
217,1994,0
217,1993,0
217,2004,5
220,1986,91
219,2012,0
219,2014,1
220,1984,326
220,1983,351
220,1982,251
220,1981,188
220,1980,131
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
219,2013,0
220,1973,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1972,0
212,1984,213
229,1987,15680
229,1989,14759
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,253
237,1972,0
237,1971,0
237,1970,0
237,1993,0
237,2017,396
249,1972,1125
249,1973,1841
249,2003,7045
249,2002,12415
249,2001,9147
249,2000,6064
249,1998,5968
249,1997,4359
249,1996,7061
249,1994,6342
249,1993,3113
249,1992,4176
249,1991,1917
237,1969,0
249,1990,2503
249,1988,4634
249,1987,1474
249,1985,3967
249,1983,6339
249,1982,7174
249,1981,6123
249,1980,3972
249,1979,3867
249,1976,4870
249,1975,5153
249,1974,2649
249,1989,4599
237,1968,0
237,1967,0
237,1966,9
236,1990,178
236,1989,33
236,1988,2
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1991,411
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1978,0
249,2004,13919
236,1992,342
236,1994,452
237,1965,7
237,1964,7
237,1963,4
237,1962,31
237,1961,52
236,2013,725
236,2012,1656
236,2011,112
236,2010,57
236,2009,277
236,2008,427
236,1993,365
236,2007,707
236,2005,266
236,2004,306
236,2003,133
236,2002,224
236,2001,545
236,2000,288
236,1999,294
236,1998,243
236,1997,259
236,1996,175
236,1995,310
236,2006,299
249,2005,10032
249,2006,4803
249,2007,8923
181,1985,0
181,1984,31
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1986,0
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1973,0
181,1961,0
181,1987,2
181,1989,0
181,2017,6
181,2016,12
181,2015,34
181,2014,23
181,2013,26
181,2012,26
181,2011,20
181,2010,24
181,2009,4
181,2008,2
181,2005,0
181,1988,0
181,2004,3
181,2000,9
181,1999,11
181,1998,6
181,1997,10
181,1996,40
181,1995,10
181,1994,8
181,1993,0
181,1992,0
181,1991,0
181,1990,4
181,2001,9
236,1966,0
251,2017,79
251,2014,42
248,1979,738
248,1978,368
248,1977,309
248,1976,109
248,1975,233
248,1974,270
248,1973,278
248,1972,131
248,1971,200
248,1970,128
248,1969,29
248,1980,752
248,1968,222
248,1966,302
248,1965,229
248,1964,240
248,1963,163
248,1962,37
248,1961,211
249,2013,15029
249,2012,13469
249,2011,14071
249,2009,11167
249,2008,11670
248,1967,110
251,2015,137
248,1981,371
248,1983,0
251,2013,54
251,2012,39
251,2011,45
251,2010,80
251,2009,188
251,2008,19
251,2007,18
251,2006,19
251,2005,22
251,2004,161
251,2003,19
248,1982,0
251,2002,14
251,2000,10
251,1999,20
251,1997,4
251,1995,0
248,1990,667
248,1989,846
248,1988,591
248,1987,58
248,1986,0
248,1985,0
248,1984,0
251,2001,13
236,1965,0
236,1964,0
236,1963,0
231,1969,2612
231,1968,1862
231,1967,2155
231,1966,2588
231,1965,3001
231,1964,3338
231,1963,4227
231,1962,2959
231,1961,3105
215,2017,1564
215,2016,931
231,1970,2521
215,2015,697
215,2013,1213
215,2012,1193
215,2011,1652
215,2010,699
215,2009,543
215,2008,367
215,2007,536
215,2006,264
215,2005,332
215,2004,250
215,2003,305
215,2014,1166
215,2002,260
231,1971,3342
231,1973,5174
231,1997,3486
231,1996,5852
231,1995,4696
231,1994,6554
231,1993,7041
231,1992,7897
231,1991,6609
231,1990,7073
231,1989,11479
231,1988,7590
231,1987,5173
231,1972,2482
231,1986,3976
231,1984,17238
231,1983,16101
231,1982,9886
231,1981,2604
231,1980,5382
231,1979,15310
231,1978,8934
231,1977,11559
231,1976,7807
231,1975,8527
231,1974,2184
231,1985,18632
231,1998,4199
215,2001,362
215,1999,524
229,2013,38532
229,2012,32485
229,2011,35553
229,2010,33248
229,2009,29480
229,2008,30989
229,2007,34564
229,2006,33977
229,2005,32352
229,2004,26327
229,2003,24426
229,2014,51411
229,2002,20476
229,2000,16589
229,1999,21202
229,1998,17040
229,1997,15115
229,1996,14282
229,1995,16800
229,1994,16918
229,1993,16090
229,1992,14865
229,1991,17102
229,1990,15934
229,2001,17019
215,2000,311
229,2015,52008
229,2017,58052
215,1998,440
215,1997,215
215,1996,166
215,1995,77
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
229,2016,55680
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1967,64
215,1966,59
215,1965,55
215,1985,0
229,1988,16000
231,1999,5421
231,2001,4547
228,1969,3258
228,1968,2841
228,1967,2278
228,1966,750
228,1965,2817
228,1964,914
228,1963,3761
228,1962,1873
228,1961,3356
234,2017,244
234,2016,140
228,1970,3696
234,2015,202
234,2013,145
234,2012,48
234,2011,128
234,2010,36
234,2009,35
234,2008,71
234,2007,34
234,2006,43
234,2005,15
234,2004,52
234,2003,11
234,2014,192
234,2001,64
228,1971,5072
228,1973,6536
236,1962,0
236,1961,0
155,2011,2
155,2010,2
155,2009,3
155,2008,2
155,2007,2
155,2006,1
235,2000,330
228,1988,0
228,1987,0
228,1972,3624
228,1986,0
228,1984,141
228,1983,2310
228,1982,6027
228,1981,4112
228,1980,8757
228,1979,6209
228,1978,10053
228,1977,3749
228,1976,5693
228,1975,6940
228,1974,5735
228,1985,0
231,2000,4742
234,2000,82
234,1998,87
234,1969,15
234,1968,7
234,1967,2
234,1966,9
234,1965,28
234,1964,24
234,1963,12
234,1961,27
231,2017,49703
231,2016,49718
231,2015,60292
234,1970,17
231,2014,43646
231,2012,29892
231,2011,30360
231,2010,18503
231,2009,18682
231,2008,9980
231,2007,12564
231,2006,9199
231,2005,7039
231,2004,7810
231,2003,6091
231,2002,4095
231,2013,35688
234,1999,41
234,1971,5
234,1973,9
234,1997,73
234,1996,89
234,1995,68
234,1994,41
234,1993,68
234,1992,47
234,1991,80
234,1990,36
234,1989,32
234,1988,73
234,1987,30
234,1972,8
234,1986,35
234,1984,59
234,1983,22
234,1982,42
234,1981,75
234,1980,99
234,1979,31
234,1978,25
234,1977,33
234,1976,10
234,1975,20
234,1974,8
234,1985,22
174,1988,153
212,1983,475
212,1981,978
195,1972,28
195,1971,124
195,1970,123
195,1969,105
195,1968,162
195,1967,166
195,1966,305
195,1965,294
195,1964,171
195,1963,236
195,1962,239
195,1961,292
194,2015,1384
194,2014,746
194,2013,2441
194,2012,4380
194,2010,1933
194,2007,894
194,2006,1234
194,2005,1743
194,2004,1275
194,2003,741
194,2002,239
195,1973,98
195,1974,64
195,1975,215
195,1976,172
195,2003,282
195,2002,217
195,2001,197
195,2000,154
195,1999,158
195,1998,156
195,1997,84
195,1995,39
195,1993,336
195,1992,379
195,1991,335
194,2001,80
195,1990,201
195,1988,198
195,1987,135
195,1986,126
195,1984,125
195,1983,37
195,1982,553
195,1981,230
195,1980,409
195,1979,388
195,1978,145
195,1977,430
195,1989,306
194,2000,81
194,1998,54
194,1993,85
244,2016,1
244,2015,1
244,2014,0
244,2013,0
191,2017,2
191,2015,2
191,2010,2
191,2009,1
191,2008,2
191,2007,1
191,2006,1
244,2017,1
191,2005,1
191,2003,1
191,2002,2
189,2017,16
189,2016,8
189,2014,8
189,2008,4
189,2007,4
189,2006,5
189,2005,2
189,2004,2
189,2003,1
191,2004,1
195,2004,806
193,2014,1
193,2016,3
194,1990,2588
194,1989,4531
194,1988,3078
194,1987,2876
194,1986,1147
194,1985,925
194,1984,2082
194,1983,454
194,1982,188
194,1981,218
194,1980,521
193,2015,4
194,1979,945
194,1977,459
194,1976,527
194,1975,740
194,1974,550
194,1973,905
194,1972,1043
194,1971,0
194,1970,5
194,1969,0
194,1968,29
193,2017,6
194,1978,1059
195,2005,1160
195,2006,419
195,2007,1509
196,2017,254
196,2016,149
196,2015,160
196,2014,39
196,2007,51
196,2006,29
196,2005,40
196,2003,13
196,2001,1
196,2000,5
196,1998,19
197,2002,2
196,1997,10
196,1995,16
196,1994,20
196,1993,10
196,1992,15
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1996,9
196,1984,0
200,1961,0
200,1963,0
200,1988,5218
200,1987,5674
200,1986,4840
200,1985,4123
200,1984,4212
200,1983,4592
200,1982,4451
200,1980,4698
200,1979,3426
200,1978,0
200,1977,0
200,1962,0
200,1976,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1975,0
189,2002,2
196,1983,0
196,1981,0
186,1993,0
186,1992,109
272,2017,849
272,2016,926
272,2015,590
272,2014,571
272,2013,291
272,2012,265
272,2011,241
272,2010,179
272,2009,146
186,1996,148
272,2008,242
272,2006,176
195,2017,1820
195,2016,1459
195,2015,1419
195,2014,1865
195,2013,2603
195,2012,1252
195,2011,2339
195,2010,2219
195,2009,2217
195,2008,1457
272,2007,202
196,1982,0
186,1997,204
186,2000,62
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
186,1998,154
196,1969,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,192
186,2004,80
186,2002,206
186,2001,148
196,1968,0
189,2001,2
189,2000,4
189,1999,3
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1976,0
117,1964,0
117,1962,0
117,1961,0
179,2016,16996
179,2015,15838
179,2014,11104
179,2013,9807
179,2010,6570
179,2008,4719
179,2007,2995
179,2006,2915
179,2005,1881
117,1963,0
179,2004,1657
117,1977,0
117,1979,2
117,2005,9
117,2004,20
117,2003,1
117,2002,1
117,2001,1
117,2000,0
117,1997,4
117,1996,38
117,1995,4
117,1994,23
117,1993,0
117,1978,2
117,1992,0
117,1990,49
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,1701
117,1981,10
117,1980,1
117,1991,0
117,2006,43
179,2003,1242
179,2001,1380
174,2013,1060
174,2012,874
174,2011,1103
174,2010,1055
174,2009,927
174,2008,1015
174,2007,1129
174,2006,995
174,2005,898
174,2004,852
174,2003,797
174,2014,1743
174,2002,604
174,2000,376
174,1999,355
174,1998,496
174,1997,363
174,1996,474
174,1995,327
174,1994,587
174,1993,305
174,1992,395
174,1991,470
174,1990,292
174,2001,471
179,2002,1542
174,2015,1890
174,2017,1938
179,2000,1122
179,1995,1294
179,1994,1112
179,1993,973
179,1992,1133
179,1991,878
179,1990,1262
179,1989,496
179,1988,366
179,1987,352
179,1986,325
174,2016,1750
179,1985,293
179,1983,172
179,1980,786
179,1979,657
179,1978,525
179,1976,1203
179,1975,93
179,1974,20
179,1973,927
179,1972,698
179,1971,437
179,1970,129
179,1984,532
200,1989,4902
117,2007,6
117,2009,24
185,1998,1254
185,1996,9089
185,1995,25550
185,1994,35071
185,1993,46741
185,1992,32788
183,2017,1969
183,2016,2094
183,2015,1784
183,2014,1555
183,2013,1688
185,1999,1222
183,2012,1519
183,2010,1046
183,2009,801
183,2008,1087
183,2007,615
183,2006,588
183,2005,307
183,2004,183
183,2003,130
183,2002,85
183,2001,40
183,2000,34
183,2011,940
183,1999,33
185,2000,1574
185,2002,4922
189,1998,3
189,1997,1
184,2014,12
184,2013,2
184,2012,1
184,2011,0
184,2010,2
184,2009,2
184,2008,1
185,2017,28823
185,2016,22119
185,2001,2117
185,2015,19030
185,2013,29527
185,2012,27258
185,2011,27596
185,2010,29166
185,2009,21271
185,2008,18017
185,2007,13628
185,2006,10685
185,2005,8950
185,2004,8343
185,2003,6571
185,2014,25837
117,2008,26
183,1998,61
183,1996,15
146,2011,122
146,2010,72
146,2009,133
146,2008,247
146,2007,92
146,2006,42
146,2005,40
146,2004,22
146,2003,0
146,2002,3
146,2001,11
146,2012,68
146,2000,3
146,1996,0
146,1995,1
146,1994,0
117,2017,588
117,2016,547
117,2015,704
117,2014,354
117,2013,198
117,2012,87
117,2011,71
117,2010,74
146,1997,1
183,1997,41
146,2013,91
146,2015,149
183,1995,33
183,1994,7
183,1993,51
183,1992,81
183,1991,6
183,1990,728
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
146,2014,202
183,1984,0
183,1982,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,234
183,1974,0
183,1973,0
183,1963,0
146,2017,260
146,2016,149
183,1983,0
212,1982,314
200,1990,5676
200,1992,7464
206,1997,375
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,0
206,1983,80
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,364
206,1975,1008
206,1974,336
206,1973,58
206,1972,506
206,1971,690
206,1970,0
206,1969,505
206,1967,440
206,1998,127
206,1999,569
206,2000,304
206,2001,339
210,1982,1162
210,1981,1214
210,1980,894
210,1979,1317
210,1978,765
210,1977,700
210,1976,557
210,1975,498
210,1974,486
210,1973,452
210,1972,344
206,1964,246
210,1971,318
210,1969,331
210,1968,352
210,1967,349
210,1966,340
210,1965,332
210,1964,324
210,1963,301
210,1962,302
210,1961,284
207,2017,40
206,2002,241
210,1970,408
206,1963,315
206,1962,219
206,1961,151
38,1987,1824
38,1986,1018
38,1985,1329
38,1984,1302
38,1983,843
38,1982,867
38,1981,568
38,1980,1271
38,1979,1032
38,1978,322
38,1977,0
38,1988,1141
38,1976,734
38,1974,543
38,1973,1247
38,1972,1571
38,1971,773
38,1970,991
38,1969,954
38,1968,1032
38,1967,1189
38,1966,937
38,1965,935
38,1964,866
38,1975,871
210,1983,755
38,1989,1425
38,1991,906
38,2017,9981
38,2016,7316
38,2015,3875
38,2014,3107
38,2013,2452
38,2012,3116
38,2011,2096
38,2010,1453
38,2009,1229
38,2008,982
38,2005,1007
38,1990,1515
38,2004,1262
38,2002,2092
38,2001,2010
38,2000,1926
38,1999,2804
38,1998,1491
38,1997,1531
38,1996,1547
38,1995,776
38,1994,681
38,1993,987
38,1992,904
38,2003,1620
210,1984,673
210,1985,657
210,1986,842
211,2009,10194
211,2008,11578
211,2007,9957
211,2006,9154
211,2005,7638
211,2004,8689
211,2003,6590
211,2002,6578
211,2001,6461
211,2000,5739
211,1999,6249
211,2010,10332
211,1998,5765
211,1996,7067
211,1995,6705
211,1994,6470
211,1993,5113
211,1992,5600
211,1991,5115
211,1990,4460
211,1989,3680
211,1988,3838
211,1987,7042
211,1986,3856
211,1997,6390
211,1985,2710
211,2011,13217
211,2013,14020
212,1980,1728
212,1979,1010
212,1978,648
212,1977,1254
212,1976,2879
212,1975,2274
212,1974,1773
212,1973,3205
212,1972,948
212,1971,2239
212,1970,1319
211,2012,12266
212,1969,1098
212,1967,1317
212,1966,879
212,1965,726
212,1964,1148
212,1963,956
212,1962,1065
212,1961,1138
211,2017,15957
211,2016,16882
211,2015,15229
211,2014,15623
212,1968,938
38,1963,589
211,1984,3911
211,1982,2442
210,2010,5167
210,2009,3922
210,2008,4461
210,2007,4406
210,2006,3236
210,2005,2824
210,2004,2370
210,2003,1991
210,2002,1561
210,2001,1384
210,2000,1571
210,2011,5884
210,1999,1723
210,1997,1428
210,1996,895
210,1995,936
210,1994,1079
210,1993,1222
210,1992,1101
210,1991,1099
210,1990,799
210,1989,866
210,1988,870
210,1987,964
210,1998,1613
211,1983,3994
210,2012,5020
210,2014,6469
211,1981,2813
211,1980,2314
211,1979,2229
211,1978,2474
211,1977,1610
211,1976,1779
211,1975,1761
211,1974,1511
211,1973,1244
211,1972,919
211,1971,868
210,2013,6112
211,1970,722
211,1968,697
211,1967,711
211,1966,746
211,1965,711
211,1964,707
211,1963,724
211,1962,631
211,1961,626
210,2017,8907
210,2016,8226
210,2015,6153
211,1969,745
38,1962,664
38,1961,449
203,2017,28897
201,1961,423
25,2017,0
25,2013,3
25,2012,2
25,2011,2
198,2017,3434
198,2016,2701
198,2015,2930
198,2014,1978
198,2013,2149
198,2012,867
201,1962,474
198,2011,2175
198,2009,1511
198,2008,1085
198,2007,798
198,2006,472
198,2005,304
198,2004,518
198,2003,311
198,2002,264
198,2001,206
198,2000,276
198,1998,224
198,2010,1394
198,1997,172
201,1963,653
201,1965,895
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1983,208
201,1982,230
201,1981,548
201,1980,359
201,1979,110
201,1964,960
201,1978,756
201,1976,387
201,1975,2184
201,1974,1668
201,1973,1115
201,1972,837
201,1971,1590
201,1970,1502
201,1969,1185
201,1968,940
201,1967,844
201,1966,1014
201,1977,620
202,1961,227
198,1996,175
198,1994,93
200,2016,5974
200,2015,6070
200,2014,5810
200,2013,6420
200,2012,5903
200,2011,4070
200,2010,4426
200,2009,3796
200,2008,5411
200,2007,3693
200,2006,3096
200,2017,6130
200,2005,2737
200,2003,2356
200,2002,2304
200,2001,1717
200,2000,2215
200,1999,2900
200,1998,2360
200,1997,3824
200,1996,5086
200,1995,4889
200,1994,5107
200,1993,6527
200,2004,2275
198,1995,175
199,1993,99
199,1995,114
198,1993,139
198,1992,70
199,2017,4190
199,2016,3526
199,2015,2940
199,2014,4598
199,2013,5731
199,2012,4605
199,2011,3189
199,2010,1160
199,2009,795
199,1994,147
199,2008,1952
199,2006,1462
199,2005,1198
199,2004,689
199,2003,435
199,2002,411
199,2001,349
199,2000,276
199,1999,251
199,1998,287
199,1997,201
199,1996,218
199,2007,1196
200,1991,7253
202,1962,395
202,1964,291
203,1988,3963
203,1987,2522
203,1986,2571
203,1985,2264
203,1984,1188
203,1983,1617
203,1982,1308
203,1981,2839
203,1980,1749
203,1979,1808
203,1978,1627
203,1989,4033
203,1977,1609
203,1975,1149
203,1974,1367
203,1973,1572
203,1972,783
203,1971,460
203,1970,172
203,1969,496
203,1967,591
203,1966,682
203,1965,382
203,1964,370
203,1976,1222
203,1963,263
203,1990,6302
203,1992,7728
203,2016,25798
203,2015,20437
203,2014,24815
203,2013,17435
203,2012,16496
203,2011,18698
203,2010,22272
203,2009,20935
203,2008,21952
203,2007,21803
203,2006,18789
203,1991,7339
203,2005,16500
203,2003,13734
203,2002,11129
203,2001,8959
203,2000,10021
203,1999,10938
203,1998,11268
203,1997,10323
203,1996,9503
203,1995,8162
203,1994,6712
203,1993,7052
203,2004,15880
202,1963,323
203,1962,223
202,2017,4786
202,1988,1111
202,1987,2855
202,1986,4920
202,1985,1200
202,1984,1091
202,1983,1498
202,1982,3703
202,1981,1217
202,1980,425
202,1979,55
202,1978,2272
202,1989,2442
202,1977,1297
202,1975,750
202,1974,628
202,1973,669
202,1972,304
202,1971,506
202,1970,591
202,1969,423
202,1968,375
202,1967,335
202,1966,314
202,1965,391
202,1976,491
203,1961,378
202,1990,1026
202,1992,1049
202,2016,3812
202,2015,3471
202,2014,3067
202,2013,3095
202,2012,2258
202,2011,2278
202,2010,2431
202,2009,1548
202,2008,1547
202,2007,3051
202,2006,3373
202,1991,1125
202,2005,1755
202,2003,989
202,2002,854
202,2001,702
202,2000,786
202,1999,723
202,1998,864
202,1997,994
202,1996,957
202,1995,952
202,1994,1164
202,1993,1036
202,2004,2209
105,2004,3
129,1970,0
96,2006,1850
15,1962,402
46,2010,29
46,2009,18
46,2008,10
46,2007,19
46,2006,5
46,2005,11
15,1963,432
15,1964,490
15,1965,522
15,1966,487
15,1967,458
15,1968,492
15,1969,667
15,1970,257
15,1971,825
46,1995,5
46,1994,6
46,1993,6
46,2012,29
46,1992,5
46,2013,20
15,1961,465
255,2002,3966
255,2003,6145
255,2004,6470
255,2005,7891
255,2006,7026
255,2007,9699
255,2008,9765
255,2009,7594
255,2010,6457
255,2011,8436
255,2012,8867
255,2013,9202
255,2014,11921
255,2015,9335
255,2016,12697
47,2002,0
47,2001,0
46,2017,32
255,2017,14532
46,2014,23
255,2001,3304
46,1991,14
46,1989,7
46,1965,2
46,1964,2
46,1963,3
46,1962,2
46,1961,2
15,1972,915
15,1973,1001
15,1974,1126
15,1975,1684
15,1976,1469
15,1977,1385
15,1978,2163
15,1979,1945
15,1980,2843
15,1981,2245
15,1982,1826
15,1983,2509
15,1984,3233
45,2002,19
46,1966,2
46,1990,4
46,1967,2
46,1969,3
46,1988,10
46,1987,7
46,1986,6
46,1985,4
46,1984,3
46,1983,0
46,1982,5
46,1981,3
46,1980,3
46,1979,4
46,1978,2
46,1977,5
46,1976,4
46,1975,3
46,1974,1
46,1973,2
46,1972,1
46,1971,1
46,1970,2
46,1968,2
48,1994,13
48,1995,50
48,1996,5
107,2003,91
107,2002,25
107,2001,56
107,2000,91
107,1999,101
107,1998,50
107,1997,78
107,1996,38
107,1995,17
57,2008,477
57,2009,498
57,2010,588
57,2011,561
57,2012,668
57,2013,1073
57,2014,1065
57,2015,697
57,2016,603
107,1985,64
107,2004,108
107,1984,2
107,2005,220
107,2007,272
98,1999,169
57,2007,496
98,1998,57
98,1997,383
98,1996,462
98,1995,83
98,1994,112
98,1993,3
98,1992,2
107,2017,1001
107,2016,739
107,2015,803
107,2014,564
107,2013,545
107,2012,631
107,2011,752
107,2010,294
107,2009,274
107,2008,484
107,2006,448
107,1983,47
107,1982,54
107,1981,65
48,2014,118
48,2013,123
48,2012,119
48,2011,84
255,2000,3894
48,2010,50
48,2009,43
48,2008,42
48,2007,43
48,2006,20
48,2005,18
48,2004,16
48,2003,11
48,2002,12
48,2001,16
48,2000,22
48,1999,316
48,1998,10
48,1997,8
48,2015,124
48,2016,131
48,2017,176
107,1961,20
107,1980,57
107,1979,66
107,1978,37
107,1977,76
107,1976,28
57,2017,1216
107,1975,62
107,1974,37
107,1973,54
45,2001,7
107,1972,21
107,1970,14
107,1969,34
107,1968,33
107,1967,11
107,1966,31
107,1965,27
107,1964,14
107,1963,25
107,1962,39
107,1971,9
45,2000,20
45,1999,6
45,1998,5
214,1981,0
214,1980,13
214,1979,22
214,1978,180
214,1977,0
214,1976,6
214,1975,152
214,1974,80
214,1973,60
214,1972,86
214,1971,0
214,1970,0
214,1969,5
214,1968,0
214,1967,0
214,1966,34
214,1965,30
214,1964,11
214,1963,0
214,1982,0
214,1962,1
214,1983,0
214,1985,0
214,2000,4098
214,1999,3402
214,1998,2802
214,1997,2764
23,1964,0
214,1996,2660
23,1965,0
23,1966,0
214,1995,2691
214,1994,2287
214,1993,2019
214,1992,2293
23,1967,0
214,1991,1624
214,1990,1601
214,1989,2199
214,1988,1637
214,1987,2224
214,1986,0
214,1984,0
214,1961,0
41,2017,4148
41,2016,3977
41,1993,2
41,1992,233
41,1991,42
41,1990,2264
23,1970,0
23,1971,0
41,1989,3338
41,1988,694
41,1987,744
41,1986,4711
41,1985,3546
23,1972,0
23,1973,0
41,1982,7449
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
41,1994,1217
41,1995,2
41,1996,16
41,1997,311
41,2015,3248
