geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
177,2016,0
177,2015,0.0347
177,2014,0.0167
177,2013,0.3695
177,2012,0.1711
177,2011,0.1953
177,2010,0.1045
174,1995,18.6417
177,2009,0.0372
177,2007,0.2771
177,2006,0.1727
177,2005,0.0096
177,2004,0.0384
177,2003,0.2474
177,2002,0.0192
177,2001,0
177,2000,0.2151
177,1999,0.0589
177,1998,0.0527
177,1997,0.069
177,1996,0.0909
177,2008,0.0443
174,1994,18.6417
174,1993,18.6417
174,1992,18.6417
173,1990,0.0502
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.0502
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2006,0
172,1992,0
173,1992,0.0502
173,1994,0.0502
174,1991,18.6417
174,1990,18.6417
173,2050,0.0502
173,2030,0.0502
173,2016,0
173,2015,0.0043
173,2014,0.0043
173,2013,0.0112
173,2012,0
173,2011,0.0174
173,2010,0.0316
173,2009,0.0229
173,1993,0.0502
173,2008,0.0087
173,2006,0
173,2005,0.1277
173,2004,0.0043
173,2003,0.2821
173,2002,0.0099
173,2001,0.0143
173,2000,0.001
173,1999,0.0012
173,1998,0.0012
173,1997,0.0012
173,1996,0.0017
173,1995,0.0502
173,2007,0
166,2050,8.1646
166,2030,8.1646
166,2016,5.2595
162,2010,0
162,2009,0
162,2008,0.16
162,2007,0.1097
162,2006,0.057
162,2005,0
162,2004,0
162,2003,0.0521
162,2002,0.013
162,2001,0
162,2000,0.0003
162,1999,0.0003
162,1998,0.0003
162,1997,0.1246
162,1996,0.0003
162,1995,0.0392
162,1994,0.0392
162,1993,0.0392
162,1992,0.0392
162,1991,0.0392
162,1990,0.0392
163,2050,0
163,2030,0
163,2016,0
163,2015,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
163,2014,0
299,1999,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
162,2050,0.0392
162,2030,0.0392
162,2016,0
162,2015,0
299,1998,0
163,2013,0
163,2012,0
163,2011,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2014,0
160,2001,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,2537.7049
159,2030,2537.7049
160,2000,0
299,2012,0
160,2015,0
160,2030,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
160,2016,0
163,1998,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
163,1997,0
299,2013,0
299,2014,0
299,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2015,0
180,2002,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.6784
165,2030,0.6784
180,2001,0
165,2016,0.5964
180,2016,0
180,2050,0
166,2015,7.9354
166,2014,3.0984
166,2013,3.6112
166,2012,4.5375
166,2011,1.3786
166,2010,3.0774
166,2009,11.6625
166,2008,4.7129
166,2007,3.3198
166,2006,7.3182
166,2005,3.2662
166,2004,22.1793
180,2030,0
166,2003,11.7564
166,2001,6.5704
166,2000,8.1722
166,1999,9.638
166,1998,7.8402
166,1997,7.3737
166,1996,9.1263
166,1995,8.1646
166,1994,8.1646
166,1993,8.1646
166,1992,8.1646
166,1991,8.1646
166,1990,8.1646
166,2002,7.7829
179,1994,0
165,2015,0.0428
165,2013,0.0171
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2013,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
299,2050,0
299,2030,0
299,2016,0
221,1999,0
165,2014,0.0632
221,2014,0
221,2016,0
165,2012,0.5261
165,2011,0.0521
165,2010,0.0251
165,2009,1.6046
165,2008,0.0431
165,2007,1.5382
165,2006,0.9616
165,2005,1.3221
165,2004,0.1944
165,2003,0.0264
165,2002,0.9839
165,2001,0.0849
221,2015,0
165,2000,0.2494
165,1998,0.3344
165,1997,0.2533
165,1996,0.6453
165,1995,0.6784
165,1994,0.6784
165,1993,0.6784
165,1992,0.6784
165,1991,0.6784
165,1990,0.6784
164,1990,0
221,2050,0
221,2030,0
165,1999,0.4209
138,2016,188.0522
212,1999,0.3133
212,2001,0
5303,1999,626.5573
5303,1998,471.4008
5303,1997,313.8846
5303,1996,372.9859
5303,1995,300.7702
5303,1994,300.7702
5303,1993,300.7702
5303,1992,300.7702
5303,1991,300.7702
5303,1990,300.7702
5302,2050,92.8248
5302,2030,92.8248
5302,2016,34.2079
5302,2015,39.0609
5302,2014,42.125
5302,2013,36.9117
5302,2012,30.6953
5302,2011,50.2181
5302,2010,165.903
5302,2009,92.3713
5302,2008,111.0634
5302,2007,86.1217
5302,2006,43.2422
5302,2005,73.4833
5302,2004,121.0131
5303,2000,431.7081
5303,2001,152.6077
5303,2002,105.0974
5303,2003,236.5288
5304,2000,2128.4675
5304,1999,3102.6844
5304,1998,2949.9348
5304,1997,2241.5963
5304,1996,2388.2941
5304,1995,2333.736
5304,1994,2333.736
5304,1993,2333.736
5304,1992,2333.736
5304,1991,2333.736
5304,1990,2333.736
5303,2050,300.7702
5302,2003,157.2928
5303,2030,300.7702
5303,2015,191.6256
5303,2014,257.6661
5303,2013,289.9808
5303,2012,548.9294
5303,2011,251.76
5303,2010,359.4788
5303,2009,630.7554
5303,2008,291.6824
5303,2007,338.7925
5303,2006,256.0916
5303,2005,220.286
5303,2004,416.3818
5303,2016,295.935
5302,2002,44.2708
5302,2001,33.4859
5302,2000,121.6533
5301,1998,24.5512
5301,1997,39.3793
5301,1996,9.7204
5301,1995,4.6617
5301,1994,4.6617
5301,1993,4.6617
5301,1992,4.6617
5300,2050,2735.3759
5300,2030,2735.3759
5300,2016,1818.8066
5300,2015,2644.7529
5300,2014,2383.0432
5301,1999,13.2567
5300,2013,2030.0059
5300,2011,2299.8441
5300,2010,3039.3817
5300,2009,3411.5621
5300,2008,2351.8172
5300,2007,3339.6753
5300,2006,2530.7259
5300,2005,2249.7044
5300,2004,3847.4134
5300,2003,2772.8716
5300,2002,2210.1791
5300,2001,1600.4283
5300,2000,2710.2628
5300,2012,2915.4427
5304,2001,1403.9351
5301,2000,8.2394
5301,2002,7.71
5302,1999,117.6194
5302,1998,124.6038
5302,1997,150.3454
5302,1996,104.8102
5302,1995,92.8248
5302,1994,92.8248
5302,1993,92.8248
5302,1992,92.8248
5302,1991,92.8248
5302,1990,92.8248
5301,2050,4.6617
5301,2030,4.6617
5301,2001,5.4848
5301,2016,0.8488
5301,2014,1.4396
5301,2013,1.0745
5301,2012,1.2716
5301,2011,1.1907
5301,2010,1.7868
5301,2009,3.3176
5301,2008,7.4412
5301,2007,4.0932
5301,2006,2.9655
5301,2005,3.4292
5301,2004,5.089
5301,2003,5.2998
5301,2015,3.5669
5300,1999,3940.9182
5304,2002,2050.8775
5304,2004,3302.6802
5401,2002,366.0573
5401,2001,308.4717
5401,2000,444.2605
5401,1999,420.6041
5401,1998,865.9789
5401,1997,288.3027
5401,1996,1007.4261
5401,1995,382.484
5401,1994,382.484
5401,1993,382.484
5401,1992,382.484
5401,1991,388.5024
5401,1990,388.5024
5400,2050,420.7034
5400,2030,420.7034
5400,2016,234.3073
5400,2015,135.7986
5400,2014,193.5637
5400,2013,308.8136
5400,2012,393.3048
5400,2011,362.5391
5400,2010,204.8421
5400,2009,266.0184
5400,2008,699.7766
5400,2007,254.4396
5401,2003,780.8488
5401,2004,367.5227
5401,2005,347.9217
5401,2006,351.0208
5402,2003,1.2722
5402,2002,0.1538
5402,2001,0.2313
5402,2000,0.0375
5402,1999,0.0503
5402,1998,0.0505
5402,1997,0.1703
5402,1996,0.2184
5402,1995,0.3934
5402,1994,0.3934
5402,1993,0.3934
5402,1992,0.3934
5400,2006,377.8788
5402,1991,0.2468
5401,2050,382.484
5401,2030,382.484
5401,2016,205.5808
5401,2015,122.0197
5401,2014,187.6529
5401,2013,281.8005
5401,2012,345.2774
5401,2011,338.245
5401,2010,183.6688
5401,2009,241.6602
5401,2008,687.6749
5401,2007,189.9931
5402,1990,0.2468
5400,2005,413.9015
5400,2004,403.899
5400,2003,872.1782
5305,2001,4.9147
5305,2000,20.1945
5305,1999,80.8004
5305,1998,29.6797
5305,1997,7.1229
5305,1996,12.1205
5305,1995,3.3832
5305,1994,3.3832
5305,1993,3.3832
5305,1992,3.3832
5305,1991,2.1731
5305,1990,2.1731
5305,2002,2.2233
5304,2050,2333.736
5304,2016,1484.404
5304,2015,2404.9025
5304,2014,2080.4072
5304,2013,1699.3109
5304,2012,2330.5567
5304,2011,1995.7351
5304,2010,2509.9609
5304,2009,2682.0648
5304,2008,1934.1951
5304,2007,2907.4705
5304,2006,2224.3901
5304,2005,1949.5683
5304,2030,2333.736
5304,2003,2372.217
5305,2003,1.5333
5305,2005,2.9376
5400,2002,386.7114
5400,2001,327.3879
5400,2000,522.3495
5400,1999,474.3912
5400,1998,997.5562
5400,1997,354.7783
5400,1996,1076.0844
5400,1995,420.7034
5400,1994,420.7034
5400,1993,420.7034
5400,1992,420.7034
5400,1991,426.5752
5305,2004,2.2494
5400,1990,426.5752
5305,2030,3.3832
5305,2016,3.4109
5305,2015,5.5971
5305,2014,1.4052
5305,2013,2.728
5305,2012,3.9897
5305,2011,0.9402
5305,2010,2.2521
5305,2009,3.0529
5305,2008,7.435
5305,2007,3.1973
5305,2006,4.0365
5305,2050,3.3832
5402,2004,0.1494
5300,1998,3600.1704
5300,1996,2887.9311
5200,1991,10620.6604
5200,1990,10620.6604
5105,2050,13422.7179
5105,2030,13422.7179
5105,2016,12589.733
5105,2015,8964.7973
5105,2014,9878.1528
5105,2013,10968.9399
5105,2012,10228.6779
5105,2011,12754.1198
5105,2010,11335.6345
5105,2009,10573.0166
5105,2008,12461.6987
5105,2007,12907.8572
5105,2006,14526.1468
5105,2005,16647.9105
5105,2004,11132.3291
5105,2003,13685.7207
5105,2002,15958.6586
5105,2001,14998.2061
5105,2000,16369.2215
5105,1999,14996.4278
5105,1998,16577.7788
5105,1997,12825.1091
5105,1996,12354.9018
5200,1992,10620.6604
5200,1993,10620.6604
5200,1994,10620.6604
5200,1995,10620.6604
5203,1992,309.0068
5203,1991,309.0068
5203,1990,309.0068
5200,2050,10620.6604
5200,2030,10620.6604
5200,2016,7361.2464
5200,2015,8588.7056
5200,2014,7435.4632
5200,2013,6004.7434
5200,2012,10721.7267
5200,2011,7172.7137
5200,2010,16315.2675
5105,1995,13422.7179
5200,2009,5136.7056
5200,2007,17167.8859
5200,2006,7605.0366
5200,2005,11875.8573
5200,2004,10960.138
5200,2003,9150.6925
5200,2002,11650.353
5200,2001,8100.5474
5200,2000,8523.9713
5200,1999,16596.6625
5200,1998,18449.6142
5200,1997,11392.5396
5200,1996,10583.3284
5200,2008,8244.1202
5105,1994,13422.7179
5105,1993,13422.7179
5105,1992,13422.7179
5104,1990,3124.2429
5103,2050,1544.3013
5103,2030,1544.3013
5103,2016,1027.5096
5103,2015,788.6301
5103,2014,859.8185
5103,2013,910.5776
5103,2012,1244.9262
5103,2011,13639.3474
5103,2010,10834.137
5103,2009,13013.3555
5103,2008,13605.9794
5104,1991,3124.2429
5103,2007,13819.2804
5103,2005,14568.149
5103,2004,12585.4823
5103,2003,13871.2302
5103,2002,16079.1984
5103,2001,12071.4921
5103,2000,14991.4149
5103,1999,11766.0101
5103,1998,12429.4547
5103,1997,12039.7151
5103,1996,11623.6795
5103,1995,13189.6003
5103,1994,13189.6003
5103,2006,11447.6989
5203,1993,309.0068
5104,1992,3124.2429
5104,1994,3124.2429
5105,1991,13422.7179
5105,1990,13422.7179
5104,2050,3124.2429
5104,2030,3124.2429
5104,2016,1478.0499
5104,2015,1761.415
5104,2014,2451.6068
5104,2013,2988.8232
5104,2012,4104.4425
5104,2011,6388.5987
5104,2010,4869.9211
5104,2009,2655.9622
5104,1993,3124.2429
5104,2008,4186.1603
5104,2006,3206.8099
5104,2005,2415.1365
5104,2004,2387.3388
5104,2003,1899.8285
5104,2002,3592.497
5104,2001,3602.2468
5104,2000,3634.9174
5104,1999,3640.3041
5104,1998,3887.5752
5104,1997,3672.953
5104,1996,4305.9087
5104,1995,3124.2429
5104,2007,2426.5275
5300,1997,2752.3285
5203,1994,309.0068
5203,1996,274.0326
5207,1994,9872.0431
5207,1993,9872.0431
5207,1992,9872.0431
5207,1991,9872.0431
5207,1990,9872.0431
5206,2050,21.9436
5206,2030,21.9436
5206,2016,10.3494
5206,2015,23.9131
5206,2014,11.6551
5206,2013,20.1608
5206,2012,11.2762
5206,2011,31.9697
5206,2010,14.7334
5206,2009,31.3426
5206,2008,22.3557
5206,2007,20.6925
5206,2006,22.378
5206,2005,30.5052
5206,2004,32.1712
5206,2003,11.0478
5206,2002,16.7899
5206,2001,17.4201
5206,2000,101.2562
5206,1999,85.2521
5207,1995,9872.0431
5207,1996,9791.2934
5207,1997,10618.5608
5207,1998,16540.6158
5300,1995,2735.3759
5300,1994,2735.3759
5300,1993,2735.3759
5300,1992,2735.3759
5300,1991,2729.5041
5300,1990,2729.5041
5207,2050,9872.0431
5207,2030,9872.0431
5207,2016,6863.9865
5207,2015,7963.9419
5207,2014,6782.5622
5207,2013,5075.3919
5206,1998,58.629
5207,2012,10253.2267
5207,2010,15686.1643
5207,2009,4552.2617
5207,2008,7564.8212
5207,2007,16466.3608
5207,2006,7008.1024
5207,2005,10709.6311
5207,2004,9914.2879
5207,2003,8239.0696
5207,2002,10921.1543
5207,2001,7658.5779
5207,2000,7299.9065
5207,1999,15374.2453
5207,2011,6437.1754
5206,1997,60.2218
5206,1996,29.9746
5206,1995,21.9436
5204,1993,417.6669
5204,1992,417.6669
5204,1991,417.6669
5204,1990,417.6669
5203,2050,309.0068
5203,2030,309.0068
5203,2016,151.1758
5203,2015,358.068
5203,2014,396.9389
5203,2013,443.1723
5203,2012,131.1926
5203,2011,201.7037
5204,1994,417.6669
5203,2010,327.5125
5203,2008,272.2928
5203,2007,247.8515
5203,2006,228.2006
5203,2005,432.3365
5203,2004,741.5826
5203,2003,263.5291
5203,2002,289.4473
5203,2001,86.3121
5203,2000,196.1221
5203,1999,240.8628
5203,1998,349.1339
5203,1997,184.9537
5203,2009,201.0025
5203,1995,309.0068
5204,1995,417.6669
5204,1997,528.8033
5206,1994,21.9436
5206,1993,21.9436
5206,1992,21.9436
5206,1991,21.9436
5206,1990,21.9436
5204,2050,417.6669
5204,2030,417.6669
5204,2016,335.7346
5204,2015,242.7827
5204,2014,244.307
5204,2013,466.0183
5204,2012,326.031
5204,1996,488.0278
5204,2011,501.8649
5204,2009,352.0989
5204,2008,384.6505
5204,2007,432.981
5204,2006,346.3556
5204,2005,703.3844
5204,2004,272.0963
5204,2003,637.046
5204,2002,422.9615
5204,2001,338.2373
5204,2000,926.6864
5204,1999,896.3023
5204,1998,1501.2354
5204,2010,286.8573
5402,2005,0.0198
5402,2006,1.2357
5402,2007,0.2344
5803,2012,248.9762
5803,2011,200.854
5803,2010,217.9939
5803,2009,246.4547
5803,2008,211.1695
5803,2007,298.6971
5803,2006,410.4133
5803,2005,308.667
5803,2004,466.1526
5803,2003,417.4984
5803,2002,435.9056
5803,2001,285.7955
5803,2000,1959.6786
5803,1999,1898.4268
5803,1998,1438.753
5803,1997,583.9423
5803,1996,328.7562
5803,1995,329.8748
5803,1994,329.8748
5803,1993,329.8748
5803,1992,329.8748
5803,1991,329.8748
5803,1990,329.8748
5802,2050,44543.1058
5802,2030,44543.1058
5803,2013,190.6144
5803,2014,267.6642
5803,2015,309.8745
5803,2016,170.031
5815,2013,66145.125
5815,2012,66479.1054
5815,2011,71695.9955
5815,2010,70192.8316
5815,2009,67493.2961
5815,2008,75273.1193
5815,2007,74686.8845
5815,2006,71506.7567
5815,2005,83307.0446
5815,2004,70614.6529
5815,2003,79693.6952
5815,2002,75503.9553
5802,2016,43234.0716
5815,2001,69599.1224
5815,1999,71588.6693
5815,1998,79595.0233
5815,1997,68894.0016
5815,1996,69336.8606
5815,1995,73787.1359
5815,1994,73787.1359
5815,1993,73787.1359
5815,1992,73787.1359
5815,1991,73786.607
5815,1990,73786.607
5803,2050,329.8748
5803,2030,329.8748
5815,2000,75403.7695
5802,2015,39959.0713
5802,2014,37986.0596
5802,2013,39775.8991
5801,2011,88803.2932
5801,2010,87501.2587
5801,2009,83437.7093
5801,2008,91019.9779
5801,2007,91505.2615
5801,2006,85887.4152
5801,2005,98233.1537
5801,2004,90510.8107
5801,2003,96029.9772
5801,2002,88471.644
5801,2001,80582.6112
5801,2000,87650.3239
5801,2012,84655.0012
5801,1999,84508.094
5801,1997,81681.7565
5801,1996,83255.916
5801,1995,89317.9819
5801,1994,89317.9819
5801,1993,89317.9819
5801,1992,89317.9819
5801,1991,89317.9819
5801,1990,89317.9819
5706,2050,37.8634
5706,2030,37.8634
5706,2016,29.1189
5706,2015,13.6536
5801,1998,93040.81
5815,2014,62980.2786
5801,2013,84225.0985
5801,2015,84208.0627
5802,2012,40313.4478
5802,2011,33643.8031
5802,2010,33981.0797
5802,2009,26253.4499
5802,2008,35074.7088
5802,2007,33723.6541
5802,2006,31599.5025
5802,2005,36093.0855
5802,2004,32560.7911
5802,2003,34848.7684
5802,2002,32611.8797
5802,2001,32231.1489
5801,2014,80910.2269
5802,2000,33324.5525
5802,1998,35947.5293
5802,1997,32339.0832
5802,1996,32761.6083
5802,1995,32897.8069
5802,1994,32897.8069
5802,1993,32897.8069
5802,1992,30346.5951
5802,1991,30341.0046
5802,1990,30341.0046
5801,2050,89317.9819
5801,2030,89317.9819
5801,2016,87598.2156
5802,1999,34572.8456
5706,2014,6.023
5815,2015,64829.481
5815,2030,73787.1359
5849,2015,102396.042
5849,2014,98177.5456
5849,2013,101399.747
5849,2012,108285.3876
5849,2011,112674.5434
5849,2010,118958.1987
5849,2009,100884.9151
5849,2008,113708.1686
5849,2007,122180.5375
5849,2006,107683.017
5849,2005,125748.719
5849,2004,112914.3681
5849,2003,119479.5651
5849,2002,114965.7621
5849,2001,103183.5
5849,2000,111495.8359
5849,1999,116632.6243
5849,1998,128625.6332
5849,1997,107964.7914
5849,1996,108849.4572
5849,1995,113970.6751
5849,1994,113970.6751
5849,1993,113970.6751
5849,1992,113970.6751
5849,1991,113964.9882
5849,2016,104690.6741
5849,2030,113970.6751
5849,2050,113970.6751
5873,1990,9792.6046
5873,2016,6981.1272
5873,2015,8246.7378
5873,2014,9956.6054
5873,2013,6827.1579
5873,2012,12382.0882
5873,2011,10313.9244
5873,2010,4539.1837
5873,2009,10175.8566
5873,2008,7982.9932
5873,2007,9601.6588
5873,2006,9927.8783
5873,2005,9019.9525
5849,1990,113964.9882
5873,2004,13812.1873
5873,2002,10941.5802
5873,2001,13199.0045
5873,2000,9117.7035
5873,1999,11020.4682
5873,1998,8506.0809
5873,1997,6590.1554
5873,1996,8040.4287
5873,1995,9792.7352
5873,1994,9792.7352
5873,1993,9792.7352
5873,1992,9792.727
5873,1991,9792.6046
5873,2003,8727.0568
5848,2050,9924.1965
5848,2030,9924.1965
5848,2016,6997.0261
5817,2014,84209.6791
5817,2013,88701.6773
5817,2012,89655.0736
5817,2011,96253.2169
5817,2010,93497.0748
5817,2009,87299.2631
5817,2008,96478.5921
5817,2007,95537.8057
5817,2006,90699.9736
5817,2005,102587.4119
5817,2004,93805.8537
5817,2003,100188.2943
5817,2015,86985.9752
5817,2002,93729.372
5817,2000,93361.1523
5817,1999,90261.9647
5817,1998,99325.529
5817,1997,87082.7951
5817,1996,89080.5545
5817,1995,93933.3754
5817,1994,93933.3754
5817,1993,93933.3754
5817,1992,93933.3754
5817,1991,93933.3754
5817,1990,93933.3754
5815,2050,73787.1359
5817,2001,85510.1129
5815,2016,70069.9587
5817,2016,90767.5496
5817,2050,93933.3754
5848,2015,8247.1721
5848,2014,10070.3016
5848,2013,6826.2031
5848,2012,12491.9736
5848,2011,10327.1044
5848,2010,4576.4587
5848,2009,10220.6206
5848,2008,8424.1995
5848,2007,9540.1176
5848,2006,10078.4779
5848,2005,8929.9297
5848,2004,14019.0801
5817,2030,93933.3754
5848,2003,9160.1485
5848,2001,13262.7244
5848,2000,8987.3754
5848,1999,10732.7542
5848,1998,8331.0602
5848,1997,6549.8005
5848,1996,8748.795
5848,1995,9924.1965
5848,1994,9924.1965
5848,1993,9924.1965
5848,1992,9924.1965
5848,1991,9929.8834
5848,1990,9929.8834
5848,2002,11030.208
5706,2013,27.0614
5706,2012,47.0453
5706,2011,22.957
5500,2005,8127.1475
5500,2004,13032.7401
5500,2003,8116.4079
5500,2002,10443.7224
5500,2001,12871.6511
5500,2000,8299.1282
5500,1999,10049.4727
5500,1998,7014.0361
5500,1997,6156.4732
5500,1996,7429.9558
5500,1995,9258.7115
5500,1994,9258.7115
5500,1993,9258.7115
5500,1992,9258.7115
5500,1991,9258.7115
5500,1990,9258.7115
5404,2050,1.1525
5404,2030,1.1525
5404,2016,1.2369
5404,2015,0.1885
5404,2014,0.3292
5404,2013,0.1132
5404,2012,0.6476
5404,2011,0.4852
5404,2010,0.7905
5500,2006,9567.3406
5500,2007,9067.4138
5500,2008,7479.6992
5500,2009,9795.7598
5501,2006,9469.0042
5501,2005,8081.1901
5501,2004,12869.7346
5501,2003,8024.0078
5501,2002,10349.2948
5501,2001,12848.3908
5501,2000,8271.8528
5501,1999,10012.0981
5501,1998,6982.1591
5501,1997,6006.453
5501,1996,7395.1172
5501,1995,9192.9517
5404,2009,0.6305
5501,1994,9192.9517
5501,1992,9192.9517
5501,1991,9192.9517
5501,1990,9192.9517
5500,2050,9258.7115
5500,2030,9258.7115
5500,2016,6629.0536
5500,2015,7829.9933
5500,2014,9550.8464
5500,2013,6100.7476
5500,2012,11989.0739
5500,2011,9785.7781
5500,2010,4085.2327
5501,1993,9192.9517
5404,2008,0.6395
5404,2007,0.341
5404,2006,0.1531
5403,2004,35.4256
5403,2003,85.8932
5403,2002,20.2263
5403,2001,17.931
5403,2000,76.7653
5403,1999,52.8366
5403,1998,130.2511
5403,1997,65.116
5403,1996,67.555
5403,1995,36.6735
5403,1994,36.6735
5403,1993,36.6735
5403,2005,62.9827
5403,1992,36.6735
5403,1990,36.6735
5402,2050,0.3934
5402,2030,0.3934
5402,2016,0.0316
5402,2015,0.049
5402,2014,0.0533
5402,2013,0.0521
5402,2012,0.0198
5402,2011,0.2083
5402,2010,0.0713
5402,2009,0.1922
5402,2008,0.3739
5403,1991,36.6735
5501,2007,9044.8446
5403,2006,25.4693
5403,2008,11.0884
5404,2005,2.9772
5404,2004,0.8014
5404,2003,4.1639
5404,2002,0.274
5404,2001,0.7539
5404,2000,1.2863
5404,1999,0.9002
5404,1998,1.2757
5404,1997,1.1893
5404,1996,0.8849
5404,1995,1.1525
5404,1994,1.1525
5403,2007,63.8712
5404,1993,1.1525
5404,1991,1.1525
5404,1990,1.1525
5403,2050,36.6735
5403,2030,36.6735
5403,2016,27.4579
5403,2015,13.5414
5403,2014,5.5282
5403,2013,26.8479
5403,2012,47.3599
5403,2011,23.6006
5403,2010,20.3115
5403,2009,23.5355
5404,1992,1.1525
5501,2008,7446.9824
5501,2009,9752.5619
5501,2010,4043.5058
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2010,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,0
5503,2012,0
5504,2011,0.0084
5504,2013,0
5706,2010,20.9861
5706,2009,24.2491
5706,2008,11.1364
5706,2007,57.5868
5706,2006,27.5196
5706,2005,66.2067
5706,2004,36.4762
5706,2003,90.9642
5706,2002,20.7638
5706,2001,22.7453
5706,2000,75.6323
5706,1999,53.2196
5504,2012,0
5706,1998,129.918
5706,1996,68.2722
5706,1995,37.8634
5706,1994,37.8634
5706,1993,37.8634
5706,1992,37.8552
5706,1991,37.512
5706,1990,37.512
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,65.8925
5103,1993,13189.6003
5503,2011,0
5503,2009,0
5502,2007,22.5692
5502,2006,98.3363
5502,2005,45.9575
5502,2004,163.0054
5502,2003,92.4001
5502,2002,94.4275
5502,2001,23.2602
5502,2000,27.2754
5502,1999,37.3746
5502,1998,31.877
5502,1997,150.0203
5502,1996,34.8385
5502,2008,32.7168
5502,1995,65.7598
5502,1993,65.7598
5502,1992,65.7598
5502,1991,65.7598
5502,1990,65.7598
5501,2050,9192.9517
5501,2030,9192.9517
5501,2016,6609.6994
5501,2015,7752.0227
5501,2014,9478.9739
5501,2013,6071.8138
5501,2012,11967.5953
5501,2011,9763.2987
5502,1994,65.7598
5503,2010,0
5502,2009,43.1979
5502,2011,22.471
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5502,2010,41.7269
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,65.7598
5502,2030,65.7598
5502,2016,19.3542
5502,2015,77.9706
5502,2014,71.8726
5502,2013,28.9338
5502,2012,21.4787
5503,1995,0
212,2000,0.0122
5103,1992,13189.6003
5103,1990,13189.6003
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0053
224,1994,0.0053
224,1993,0.0053
224,1992,0.0053
224,1991,0.0053
224,1990,0.0053
213,2050,0.0515
213,2030,0.0515
213,2016,0.0186
213,2015,0.0459
213,2014,0.0329
213,2013,0.0043
213,2012,0
213,2011,0.0087
224,2007,0
224,2008,0
224,2009,0.0527
224,2010,0
226,2002,868.5747
226,2001,1021.556
226,2000,848.8128
226,1999,933.9633
226,1998,1383.2999
226,1997,1167.2058
226,1996,937.8653
226,1995,1049.3579
226,1994,1049.3579
226,1993,1049.3579
226,1992,1049.3579
226,1991,1049.3579
213,2010,0.0087
226,1990,1049.3579
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.0053
224,2030,0.0053
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
227,2000,0
213,2009,0.0353
213,2008,0.0397
213,2007,0.0446
223,2003,0.5862
223,2002,1.3091
223,2001,0.6538
223,2000,1.3483
223,1999,5.4669
223,1998,3.3696
223,1997,2.5873
223,1996,3.2305
