geo,year,melons_other_inc_cantaloupes_producer_price_index_2004_2006_100_pie
23,2011,127.09793
23,2010,114.74301
23,2009,114.4172
23,2008,117.51823
23,2007,127.93823
23,2006,105.6614
23,2005,94.60385
23,2004,99.73474
23,2003,103.36785
23,2002,201.57904
23,2001,196.77395
23,2000,197.94592
14,1996,142.98363
14,1995,150.89577
14,1994,150.33061
14,1993,154.85184
52,2014,196.47355
52,2013,264.48363
52,2012,151.1335
52,2011,181.3602
52,2010,264.48363
52,2009,164.73552
52,2008,166.24685
52,2007,151.1335
52,2006,194.96222
52,2005,37.02771
52,2004,68.01008
52,2003,39.43056
52,2002,34.38712
52,2001,32.8588
52,2000,34.84561
52,1999,37.29092
52,1998,32.70597
52,1997,26.1342
52,1996,21.09077
10,2017,85.80205
10,2016,87.74744
10,2015,26.62116
10,2014,133.92491
10,2013,123.89079
10,2012,110.88021
10,2011,106.9587
10,2010,111.52526
52,2015,196.47355
10,2008,116.10921
52,2016,197.98489
16,1991,95.95798
14,1992,164.45943
14,1991,164.45943
16,2016,170.75259
16,2015,162.66669
16,2014,155.33422
16,2013,145.13133
16,2012,130.38723
16,2011,133.72865
16,2010,130.98377
16,2009,124.76217
16,2008,119.16622
16,2007,109.75962
16,2006,103.9604
16,2005,96.26041
16,2004,99.77919
16,2003,99.73633
16,2002,98.10104
16,2001,96.88558
16,2000,96.26185
16,1999,93.92687
16,1998,93.46308
16,1997,93.46308
16,1996,107.50493
16,1995,117.77243
16,1994,143.69708
16,1993,123.24204
16,1992,117.8524
52,2017,196.47355
181,2006,273.9096
49,2004,28.17391
49,2006,135.91304
102,1995,23.89182
102,1994,15.01438
102,1993,8.58991
102,1992,6.87373
102,1991,6.09201
101,2017,264.86147
101,2016,267.14591
101,2015,258.84993
101,2014,277.86767
101,2013,225.2385
101,2012,259.27346
101,2011,249.92588
102,1996,22.54403
101,2010,223.71995
101,2008,163.27327
101,2007,137.32385
101,2006,113.36014
101,2005,92.95397
101,2004,93.68589
101,2003,93.26966
101,2002,82.11629
101,2001,68.91105
101,2000,74.67519
101,1999,81.1386
101,1998,52.10443
101,1997,103.41704
101,2009,175.35829
102,1997,33.38026
102,1998,34.62921
102,1999,42.00611
103,2007,100
103,2006,111.11111
103,2005,111.11111
103,2004,77.77778
103,2003,88.88889
103,2002,88.88889
103,2001,88.88889
103,2000,111.11111
103,1999,111.11111
102,2017,511.14472
102,2016,677.39008
102,2015,735.02157
102,2014,554.0853
102,2013,632.40086
102,2012,452.15197
102,2011,216.36786
102,2010,214.15479
102,2009,226.07194
102,2008,257.47275
102,2007,149.98203
102,2006,143.54858
102,2005,78.76483
102,2004,77.68659
102,2003,47.93638
102,2002,50.29951
102,2001,58.38625
102,2000,62.807
101,1996,114.04956
103,2008,88.88889
101,1995,107.49574
101,1993,92.00905
97,2014,155.40717
97,2013,138.39347
97,2012,123.63937
97,2011,127.56943
97,2010,120.78092
97,2009,118.86923
97,2008,116.27626
97,2007,135.79807
97,2006,109.86839
97,2005,93.51657
97,2004,96.61504
97,2003,56.92529
97,2015,137.12789
97,2002,58.03812
97,2000,92.00855
97,1999,57.21744
97,1998,98.79706
97,1997,70.18834
97,1996,29.33606
97,1995,32.00297
97,1994,32.00297
97,1993,33.09398
97,1992,26.91159
97,1991,31.15441
95,2016,128.05165
95,2015,130.8442
97,2001,104.3794
97,2016,150.47944
97,2017,142.7563
100,1991,19.75012
101,1992,86.42437
101,1991,82.44647
100,2016,229.74316
100,2015,219.61485
100,2014,207.12329
100,2013,191.08684
100,2012,199.7465
100,2011,184.08142
100,2010,168.80459
100,2009,143.38261
100,2008,129.79074
100,2007,131.62339
100,2006,107.08397
100,2005,100.55688
100,2004,92.35915
100,2003,87.15154
100,2002,80.35009
100,2001,70.27204
100,2000,142.88118
100,1999,140.71964
100,1998,126.99879
100,1997,122.97196
100,1996,63.07422
100,1995,49.4576
100,1994,47.81176
100,1993,27.41976
100,1992,18.81748
101,1994,99.03603
103,2009,177.77778
103,2010,215.37956
103,2011,126
112,1992,105.45253
112,1991,178.522
110,2017,101.6742
110,2016,106.05899
110,2015,100.98326
110,2014,96.27956
110,2013,112.33059
110,2012,108.13181
110,2011,92.7983
110,2010,99.7874
110,2009,89.52963
110,2008,85.33085
112,1993,102.13119
110,2007,92.71858
110,2005,99.68111
110,2004,86.81903
110,2003,81.29152
110,2002,63.69918
110,2001,69.75817
110,2000,59.87244
110,1999,70.9806
110,1998,71.61839
110,1997,78.076
110,1996,84.50704
110,1995,89.15759
110,1994,86.26096
110,2006,113.49987
112,1994,125.38057
112,1995,115.41655
112,1996,82.20316
108,2000,66.75568
108,1999,47.10831
108,1998,46.41722
108,1997,59.06242
108,1996,60.20059
108,1995,48.00203
108,1994,40.52975
112,2016,265.292
112,2015,153.36286
112,2014,140.5757
112,2013,171.79629
112,2012,146.80321
112,2011,146.88624
112,2010,136.42402
112,2009,126.70911
112,2008,179.02021
112,2007,199.11431
112,2006,135.09549
112,2005,86.43786
112,2004,78.46665
112,2003,77.22115
112,2002,104.6222
112,2001,121.2289
112,2000,140.3266
112,1999,86.35483
112,1998,99.64019
112,1997,117.07722
110,1993,93.30322
110,1992,106.90938
110,1991,85.46373
106,2016,128.07724
105,2011,94.94675
105,2010,102.08475
105,2009,115.64317
105,2008,105.44603
105,2007,113.67928
105,2006,110.39353
105,2005,94.71259
105,2004,94.89387
105,2003,93.66266
105,2002,84.10001
105,2001,79.03165
105,2000,66.7422
105,1999,67.75436
105,1998,75.04343
105,1997,65.71493
105,1996,66.77242
105,1995,52.60971
105,1994,61.18287
105,1993,50.98572
105,1992,48.53086
105,1991,43.24345
103,2017,104.44444
103,2016,102.22222
103,2015,113.33333
103,2014,106
103,2013,126.66667
103,2012,126.22222
105,2012,110.99781
95,2014,129.5378
105,2013,118.47572
105,2015,108.70723
106,2015,121.90619
106,2014,114.47866
106,2013,131.38942
106,2012,114.25201
106,2011,101.15045
106,2010,116.18047
106,2009,108.86029
106,2008,129.38144
106,2007,108.18831
106,2006,98.07287
106,2005,96.33925
106,2004,105.58788
106,2003,109.34539
106,2002,126.84065
106,2001,115.87454
106,2000,103.44861
106,1999,106.68129
106,1998,126.12496
106,1997,144.69384
106,1996,108.8683
106,1995,141.7117
106,1994,155.78744
106,1993,138.64988
106,1992,146.24446
106,1991,177.09983
105,2017,105.72702
105,2016,120.51401
105,2014,125.971
95,2013,121.36786
95,2012,139.83728
95,2011,155.0652
58,2014,290.80911
58,2013,254.78196
58,2012,218.76203
58,2011,157.487
58,2010,151.1985
58,2009,139.45177
58,2008,126.72314
58,2007,111.02715
58,2006,105.94436
58,2005,98.76781
58,2004,95.28783
58,2003,96.74625
58,2015,326.82903
58,2002,102.52214
58,2000,38.98729
58,1999,19.38226
58,1998,18.44252
58,1997,15.45881
58,1996,11.47665
58,1995,13.74377
58,1994,20.67441
58,1993,8.9775
58,1992,5.12267
58,1991,3.33269
56,2016,199.007
56,2015,181.14906
58,2001,74.36465
58,2016,362.85618
58,2017,562.25452
59,1991,44.05009
60,1992,29.48814
60,1991,37.5375
59,2016,124.72469
59,2015,135.045
59,2014,115.41124
59,2013,120.57139
59,2012,115.41124
59,2011,110.5028
59,2010,106.97879
59,2009,105.59436
59,2008,105.34265
59,2007,136.93286
59,2006,130.38827
59,2005,100
59,2004,69.61173
59,2003,65.19414
59,2002,63.55799
59,2001,62.0477
59,2000,61.29256
59,1999,60.91498
59,1998,60.15984
59,1997,58.90127
59,1996,56.63583
59,1995,49.58782
59,1994,47.19653
59,1993,46.81895
59,1992,46.56724
56,2014,167.713
56,2013,144.17196
56,2012,172.50931
56,2011,143.2991
50,2006,89.80892
50,2005,95.5414
50,2004,114.64968
50,2003,90.76433
50,2002,105.09554
50,2001,132.80255
50,2000,130.41401
50,1999,81.6879
50,1998,112.73885
50,1997,104.61783
50,1996,100.31847
50,1995,124.68153
50,1994,131.36943
50,1993,96.49681
50,1992,108.43949
50,1991,132.32484
49,2017,135.91304
49,2016,135.91304
49,2015,135.91304
49,2014,135.91304
49,2013,135.91304
49,2012,135.91304
49,2011,135.91304
49,2010,135.91304
49,2009,135.91304
49,2008,135.91304
49,2007,135.91304
50,2007,130.89172
60,1993,36.79146
50,2008,150.90764
50,2010,110.38615
56,2010,129.50846
56,2009,118.77323
56,2008,135.95246
56,2007,95.15036
56,2006,105.74915
56,2005,112.49686
56,2004,81.75399
56,2003,51.6692
56,2002,47.07795
56,2001,42.93307
56,2000,37.5397
56,1999,39.08721
56,1998,76.63345
56,1997,47.22201
56,1996,46.69817
56,1995,45.23578
56,1994,40.34661
56,1993,13.28153
56,1992,27.56709
56,1991,26.8359
50,2017,89.42675
50,2016,103.39968
50,2015,70.70302
50,2014,117.93153
50,2013,124.07962
50,2012,141.12659
50,2011,145.59793
50,2009,106.47373
49,2005,135.91304
60,1994,53.9896
60,1996,75.34985
90,2005,87.83436
90,2004,115.23979
90,2003,100.48927
90,2002,71.09261
90,2001,62.24094
90,2000,63.99601
90,1999,43.39538
90,1998,22.79474
90,1997,21.04046
90,1996,23.0385
90,1995,21.9543
90,1994,17.25609
90,2006,96.92584
90,1993,13.10025
90,1991,14.9976
84,2017,131.82868
84,2016,154.63852
84,2015,131.36391
84,2014,136.24544
84,2013,138.25638
84,2012,113.36574
84,2011,134.57776
84,2010,141.24241
84,2009,154.73876
84,2008,95.07898
84,2007,100.75942
90,1992,15.359
90,2007,152.91913
90,2008,154.40288
90,2009,162.77887
95,2010,120.3794
95,2009,105.37334
95,2008,110.35776
95,2007,104.73168
95,2006,101.55799
95,2005,99.59608
95,2004,98.84593
95,2003,95.78765
95,2002,94.63358
95,2001,86.72822
95,2000,78.794
95,1999,71.60993
95,1998,65.06059
95,1997,59.11714
95,1996,59.57877
95,1995,52.53895
95,1994,46.68205
95,1993,36.58396
95,1992,34.33353
95,1991,30.12118
90,2016,145.17716
90,2015,166.93765
90,2014,161.52513
90,2013,164.34927
90,2012,152.53042
90,2011,136.83449
90,2010,149.21106
84,2006,109.41677
84,2005,96.50668
84,2004,94.07655
84,2003,94.74484
68,1997,76.15438
68,1996,73.51038
68,1995,63.12062
68,1994,66.65835
68,1993,53.86665
68,1992,67.75691
68,1991,115.44184
60,2016,138.66768
60,2015,142.31581
60,2014,138.79922
60,2013,133.03038
60,2012,98.26108
60,2011,94.48181
60,2010,90.70253
60,2009,98.26108
60,2008,105.81962
60,2007,96.74937
60,2006,106.43059
60,2005,103.08598
60,2004,90.48343
60,2003,82.93549
60,2002,81.6417
60,2001,87.53854
60,2000,84.22378
60,1999,98.04512
60,1998,91.17372
60,1997,49.63117
68,1998,72.16977
60,1995,66.12254
68,1999,71.29465
68,2001,84.04911
84,2002,71.62819
84,2001,214.49005
84,2000,216.13035
84,1999,177.8856
84,1998,169.34983
84,1997,173.02534
84,1996,169.41045
84,1995,144.41109
84,1994,131.80399
84,1993,78.67535
84,1992,66.79837
84,1991,72.66064
68,2016,132.46603
68,2015,124.77018
68,2014,113.92564
68,2013,141.91088
68,2012,126.40193
68,2011,112.23893
68,2010,117.67158
68,2009,102.44111
68,2008,129.50665
68,2007,114.56686
68,2006,108.26093
68,2005,97.00846
68,2004,94.73061
68,2003,100.95715
68,2002,75.60275
68,2000,66.43492
181,2007,827.99711
