geo,year,plums_and_sloes_import_value_tcl
236,1977,819.0
236,1976,833.0
236,1975,537.0
236,1974,15.0
236,1973,110.0
236,1972,460.0
236,1971,584.0
236,1970,439.0
236,1969,515.0
236,1968,385.0
236,1967,390.0
236,1966,481.0
228,1983,1341.0
236,1982,2319.0
228,1982,270.0
228,1980,5.0
234,2013,517.0
234,2012,240.0
234,2011,265.0
234,2010,183.0
234,2009,204.0
234,2008,128.0
228,1961,1218.0
234,2007,35.0
234,2005,33.0
234,2004,19.0
234,2003,59.0
234,2002,163.0
234,2001,123.0
234,2000,143.0
234,2006,45.0
228,1962,463.0
228,1963,1466.0
228,1964,956.0
228,1979,279.0
228,1978,630.0
228,1977,1296.0
228,1976,2491.0
228,1975,1695.0
228,1974,1137.0
228,1973,502.0
228,1972,1139.0
228,1971,1326.0
228,1970,1406.0
228,1969,593.0
228,1968,497.0
228,1967,421.0
228,1966,918.0
228,1965,564.0
228,1981,404.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
251,2010,59.0
251,2009,35.0
251,2008,25.0
251,2007,16.0
251,2006,18.0
251,2005,26.0
251,2011,70.0
251,2004,40.0
251,2002,18.0
251,2001,11.0
251,2000,17.0
251,1999,14.0
251,1997,4.0
251,1995,11.0
251,2003,29.0
251,2012,116.0
251,2013,192.0
181,1994,1.0
181,2013,348.0
181,2012,509.0
181,2011,258.0
181,2010,141.0
181,2009,24.0
181,2008,7.0
181,2005,1.0
181,2004,27.0
181,2001,3.0
181,2000,19.0
181,1999,13.0
181,1998,17.0
181,1997,41.0
181,1996,35.0
181,1995,14.0
251,1994,4.0
251,1993,1.0
249,2012,0.0
249,2011,51.0
236,2000,3616.0
236,1999,3232.0
236,1998,2845.0
236,1997,1513.0
236,1996,701.0
236,1995,1735.0
236,1994,1028.0
236,1993,1269.0
236,1992,1195.0
236,1991,1123.0
236,1990,956.0
236,1989,3.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,2001,4309.0
234,1999,178.0
236,2002,1999.0
236,2004,525.0
249,2009,19.0
249,2008,5.0
249,2007,0.0
249,2006,0.0
249,2005,3.0
249,2004,1.0
236,2013,551.0
236,2012,3789.0
236,2011,3656.0
236,2010,951.0
236,2009,2841.0
236,2008,6950.0
236,2007,2585.0
236,2006,1896.0
236,2005,1585.0
236,2003,338.0
234,1998,110.0
234,1997,53.0
234,1996,51.0
215,2004,0.0
215,2001,0.0
215,1997,1.0
215,1995,0.0
229,2013,97119.0
229,2012,90303.0
215,2006,2.0
229,2011,103862.0
229,2009,91471.0
229,2008,132565.0
229,2007,118895.0
229,2006,104044.0
229,2005,89947.0
229,2004,79422.0
229,2010,87199.0
215,2007,1.0
215,2010,0.0
215,2011,1.0
231,1973,73.0
231,1972,230.0
231,1971,311.0
231,1970,320.0
231,1969,388.0
231,1968,0.0
231,1967,0.0
231,1966,254.0
231,1965,402.0
231,1964,473.0
231,1963,443.0
231,1962,294.0
231,1961,307.0
215,2013,9.0
215,2012,15.0
229,2003,69917.0
229,2002,62462.0
229,2001,55596.0
229,2000,48983.0
229,1980,21613.0
229,1979,13950.0
229,1978,11355.0
229,1977,8630.0
229,1976,9586.0
229,1975,9279.0
229,1974,9027.0
229,1973,7266.0
229,1972,7794.0
229,1971,5593.0
229,1970,3403.0
229,1969,4134.0
229,1968,3498.0
229,1967,6443.0
229,1966,3824.0
229,1981,18850.0
231,1974,266.0
229,1982,19928.0
229,1984,16422.0
229,1999,61177.0
229,1998,57335.0
229,1997,55535.0
229,1996,51345.0
229,1995,38048.0
229,1994,38428.0
229,1993,31279.0
229,1992,42119.0
229,1991,38000.0
229,1990,38809.0
229,1989,33631.0
229,1988,28655.0
229,1987,25968.0
229,1986,25549.0
229,1985,17260.0
229,1983,21683.0
229,1964,3758.0
231,1975,442.0
231,1977,602.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1977,0.0
234,1970,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1969,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1995,108.0
234,1994,103.0
234,1993,24.0
234,1992,3.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1962,0.0
234,1961,0.0
231,2013,53962.0
231,2012,34063.0
231,1992,23600.0
231,1991,22056.0
231,1990,22287.0
231,1989,19813.0
231,1988,15717.0
231,1987,15303.0
231,1986,12767.0
231,1985,14174.0
231,1984,6450.0
231,1983,4822.0
231,1982,1695.0
231,1981,1208.0
231,1980,1164.0
231,1979,824.0
231,1978,949.0
231,1993,21462.0
231,1976,879.0
231,1994,21149.0
231,1996,25314.0
231,2011,53637.0
231,2010,49392.0
231,2009,46525.0
231,2008,52086.0
231,2007,57872.0
231,2006,53783.0
231,2005,51897.0
231,2004,42183.0
231,2003,36606.0
231,2002,33156.0
231,2001,41395.0
231,2000,32384.0
231,1999,35794.0
231,1998,25766.0
231,1997,29889.0
231,1995,23609.0
210,1984,1007.0
210,1983,1453.0
210,1982,1395.0
185,2007,43604.0
185,2006,42702.0
185,2005,19812.0
185,2004,26770.0
185,2003,11337.0
185,2002,3019.0
185,2008,51858.0
185,2001,5600.0
185,1999,1636.0
185,1998,8030.0
185,1997,12560.0
185,1996,11930.0
185,1993,31.0
185,1992,364.0
185,2000,6073.0
185,2009,51379.0
185,2010,78386.0
185,2011,84657.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,5.0
189,2008,22.0
189,2007,17.0
189,2006,23.0
189,2005,21.0
189,2004,17.0
189,2003,15.0
189,2002,14.0
189,2001,20.0
189,2000,22.0
185,2013,89200.0
185,2012,89915.0
183,2013,987.0
190,2000,0.0
183,2012,803.0
183,2010,434.0
146,2013,335.0
146,2012,525.0
146,2011,582.0
146,2010,560.0
146,2009,271.0
146,2008,336.0
183,1991,27.0
146,2007,732.0
146,2005,14.0
146,2004,28.0
146,2003,4.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,2006,107.0
183,1992,3.0
183,1993,4.0
183,1994,25.0
183,2009,849.0
183,2008,1217.0
183,2007,1041.0
183,2006,206.0
183,2005,127.0
183,2004,38.0
183,2003,14.0
183,2002,28.0
183,2001,8.0
183,2000,0.0
183,1999,5.0
183,1998,6.0
183,1997,4.0
183,1996,12.0
183,1995,72.0
183,2011,634.0
191,2002,2.0
191,2003,1.0
191,2004,4.0
194,2006,4879.0
194,2005,4373.0
194,2004,3966.0
194,2003,4747.0
194,2002,4863.0
194,2001,4199.0
194,2007,6425.0
194,2000,4263.0
194,1997,5294.0
194,1996,5556.0
194,1995,5752.0
194,1994,5909.0
194,1993,4855.0
194,1992,3272.0
194,1998,4313.0
194,2009,496.0
194,2010,10207.0
194,2011,10824.0
195,2009,17.0
195,2008,9.0
195,2007,149.0
195,2006,47.0
195,2005,48.0
195,2004,29.0
195,2003,15.0
195,2002,8.0
195,2001,16.0
195,2000,9.0
195,1999,20.0
195,1998,22.0
195,1997,10.0
194,2013,16576.0
194,2012,11680.0
194,1991,5119.0
194,1990,1946.0
194,1989,770.0
194,1988,568.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,4.0
191,2010,13.0
191,2009,12.0
191,2008,13.0
191,2007,10.0
191,2006,12.0
191,2005,10.0
194,1969,0.0
146,1999,7.0
194,1970,0.0
194,1972,0.0
194,1987,561.0
194,1986,520.0
194,1985,281.0
194,1984,1307.0
194,1983,626.0
194,1982,666.0
194,1981,474.0
194,1980,657.0
194,1979,205.0
194,1978,30.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1971,0.0
146,1997,15.0
146,1996,1.0
146,1995,5.0
174,1971,0.0
174,1970,0.0
174,1969,3.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1972,0.0
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,8750.0
173,2012,12304.0
173,2011,8871.0
174,1964,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1990,367.0
174,1989,135.0
174,1988,241.0
174,1987,25.0
174,1986,27.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
173,2010,7018.0
173,2009,4505.0
173,2008,5440.0
173,2007,6603.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,340.0
173,1985,0.0
174,1991,724.0
173,1986,0.0
173,1988,0.0
173,2006,1910.0
173,2005,1580.0
173,2004,602.0
173,2003,466.0
173,2002,236.0
173,2001,0.0
173,2000,312.0
173,1996,115.0
173,1995,74.0
173,1994,200.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1987,0.0
195,2010,88.0
174,1992,965.0
174,1994,1457.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1983,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1975,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
146,1994,1.0
117,2013,0.0
117,2011,0.0
117,2009,0.0
117,2008,0.0
117,2004,1.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,97.0
117,1988,0.0
117,1987,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
174,2009,6583.0
174,2008,10436.0
174,2007,6002.0
174,2006,6625.0
174,2005,6183.0
174,2004,7903.0
174,2003,4389.0
174,2002,3648.0
174,2001,3952.0
174,2000,2822.0
174,1999,3049.0
174,1998,3421.0
174,1997,2637.0
174,1996,3866.0
174,1995,2228.0
174,2010,7065.0
174,1993,1312.0
174,2011,6329.0
174,2013,9634.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,1350.0
179,2010,636.0
179,2008,969.0
179,2007,190.0
179,2006,210.0
179,2005,178.0
179,2004,250.0
179,2003,207.0
179,2002,9.0
179,2001,7.0
179,2000,1.0
174,2012,5892.0
195,2011,95.0
195,2012,126.0
195,2013,129.0
203,2003,13801.0
203,2002,9065.0
203,2001,8785.0
203,2000,7762.0
203,1999,8780.0
203,1998,8988.0
203,2004,12742.0
203,1997,7459.0
203,1995,8090.0
203,1994,6264.0
203,1993,5612.0
203,1992,6359.0
203,1991,3653.0
203,1990,3545.0
203,1996,9810.0
203,2005,12573.0
203,2006,14137.0
203,2007,14284.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,9802.0
203,2012,8412.0
203,2011,10935.0
203,2010,11506.0
203,2009,12618.0
203,2008,15220.0
203,1989,1732.0
203,1988,548.0
203,1987,148.0
203,1986,8.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,866.0
202,2012,1220.0
202,2011,1026.0
202,2010,1124.0
202,2009,771.0
202,2008,609.0
202,2007,868.0
202,2006,651.0
202,2005,396.0
203,1967,0.0
38,1970,0.0
203,1968,0.0
203,1970,2.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,38.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,1.0
203,1976,0.0
203,1975,0.0
203,1974,1.0
203,1973,1.0
203,1972,0.0
203,1971,2.0
203,1969,1.0
202,2004,328.0
38,1971,0.0
38,1973,0.0
210,1962,439.0
210,1961,414.0
209,2007,48.0
209,2006,45.0
209,2005,55.0
209,2004,46.0
210,1963,421.0
209,2003,20.0
209,2001,9.0
209,2000,21.0
209,1999,20.0
209,1998,18.0
209,1997,18.0
206,2002,1.0
209,2002,14.0
210,1964,521.0
210,1965,720.0
210,1966,682.0
210,1981,1454.0
210,1980,2018.0
210,1979,1358.0
210,1978,1952.0
210,1977,1435.0
210,1976,1321.0
210,1975,1172.0
210,1974,1216.0
210,1973,1354.0
210,1972,1034.0
210,1971,925.0
210,1970,700.0
210,1969,850.0
210,1968,655.0
210,1967,697.0
276,2012,33.0
38,2013,34.0
38,2012,364.0
38,2011,136.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1989,0.0
38,1972,0.0
38,1990,0.0
38,1993,6.0
38,2010,42.0
38,2009,25.0
38,2008,20.0
38,2005,4.0
38,2004,54.0
38,2003,6.0
38,2002,14.0
38,2001,15.0
38,2000,32.0
38,1999,90.0
38,1998,100.0
38,1997,37.0
38,1996,98.0
38,1995,30.0
38,1994,47.0
38,1991,1.0
106,1970,80.0
202,2003,31.0
202,2001,58.0
200,2002,4243.0
200,2001,4801.0
200,2000,3978.0
200,1999,4408.0
200,1998,4752.0
200,1997,6174.0
200,2003,4859.0
200,1996,6698.0
200,1982,2617.0
200,1981,2868.0
200,1980,2637.0
200,1979,2717.0
200,1978,1357.0
200,1977,810.0
200,1995,5888.0
200,2004,4674.0
200,2005,5394.0
200,2006,6847.0
199,2000,105.0
199,1999,115.0
199,1998,130.0
199,1997,221.0
199,1996,202.0
199,1995,83.0
199,1994,84.0
199,1993,165.0
200,2013,9984.0
200,2012,9327.0
200,2011,9643.0
200,2010,7547.0
200,2009,7128.0
200,2008,6934.0
200,2007,6427.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
196,1996,17.0
196,1995,7.0
196,1994,3.0
186,2005,14.0
186,2004,8.0
186,2002,18.0
186,2001,5.0
186,2000,0.0
186,1992,47.0
272,2013,119.0
272,2012,199.0
272,2011,341.0
272,2010,108.0
272,2009,267.0
272,2008,268.0
196,1997,18.0
199,2001,138.0
196,1998,9.0
196,2003,8.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,69.0
196,2006,69.0
196,2005,34.0
196,2000,11.0
202,2002,48.0
199,2002,213.0
199,2004,449.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1981,0.0
202,1974,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1973,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,2000,143.0
202,1999,57.0
202,1998,64.0
202,1996,125.0
202,1995,95.0
202,1994,0.0
202,1993,23.0
202,1992,9.0
202,1991,0.0
202,1990,49.0
202,1989,37.0
202,1988,31.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
198,1997,294.0
198,1996,407.0
198,1995,329.0
198,1994,347.0
198,1993,208.0
198,1992,259.0
199,2013,1483.0
199,2012,1089.0
199,2011,1214.0
199,2010,1446.0
199,2009,1108.0
199,2008,1892.0
199,2007,1403.0
199,2006,544.0
199,2005,640.0
198,2000,105.0
199,2003,224.0
198,2001,228.0
198,2003,500.0
202,1962,0.0
202,1961,0.0
25,2013,3.0
25,2012,0.0
25,2011,1.0
198,2013,1759.0
198,2012,1618.0
198,2011,1530.0
198,2010,1639.0
198,2009,1787.0
198,2008,1737.0
198,2007,909.0
198,2006,879.0
198,2005,765.0
198,2004,384.0
198,2002,319.0
106,1969,74.0
299,1961,0.0
106,1967,27.0
214,1962,0.0
214,1961,0.0
41,2013,88199.0
41,2012,77880.0
41,2011,57538.0
41,2010,31174.0
214,1963,0.0
41,2009,17610.0
41,2007,12376.0
41,2006,3242.0
41,2005,9397.0
41,2004,5073.0
41,2003,9667.0
41,2002,4962.0
41,2008,11283.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
41,2001,5567.0
41,2000,2374.0
41,1999,2912.0
41,1998,470.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1979,0.0
214,1982,0.0
41,1980,0.0
41,1982,0.0
41,1997,240.0
41,1996,488.0
41,1995,162.0
41,1994,33.0
41,1993,9.0
41,1992,4.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1981,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
44,1987,28.0
44,1986,23.0
44,1985,11.0
44,1984,0.0
44,1983,289.0
44,1982,0.0
44,1981,1014.0
44,1980,577.0
44,1979,472.0
44,1978,175.0
44,1977,38.0
44,1976,31.0
44,1975,0.0
44,1974,24.0
44,1973,20.0
44,1988,9.0
44,1972,22.0
44,1989,7.0
44,1991,126.0
44,2006,1770.0
44,2005,1865.0
44,2004,1702.0
44,2003,1314.0
44,2002,1643.0
44,2001,1840.0
44,2000,1401.0
44,1999,2396.0
44,1998,2680.0
44,1997,3743.0
44,1996,2316.0
44,1995,1529.0
44,1994,1199.0
44,1993,601.0
44,1992,427.0
44,1990,7.0
41,1963,0.0
44,1971,1.0
44,1969,0.0
214,2000,11985.0
214,1999,12042.0
214,1998,9273.0
214,1997,15777.0
214,1996,16826.0
214,1995,10817.0
214,1994,17356.0
214,1993,9912.0
214,1992,14805.0
214,1991,19847.0
214,1990,32673.0
214,1989,18152.0
214,1988,14908.0
214,1987,5276.0
214,1986,1308.0
214,2001,11776.0
44,1970,0.0
214,2002,9081.0
214,2004,7592.0
44,1968,7.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,8399.0
214,2012,10560.0
214,2011,9648.0
214,2010,12648.0
214,2009,9927.0
214,2006,13701.0
214,2005,15114.0
214,2003,9256.0
41,1962,0.0
41,1961,0.0
128,2012,214.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,44.0
40,2012,14.0
40,2011,53.0
40,2010,137.0
40,2009,176.0
40,2008,125.0
40,2007,52.0
96,1969,0.0
40,2001,0.0
96,1970,0.0
96,1972,0.0
96,1987,15366.0
96,1986,8615.0
96,1985,8938.0
96,1984,6380.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1971,0.0
96,1988,11432.0
40,2000,0.0
40,1997,24.0
33,1994,21627.0
33,1993,25419.0
33,1992,22917.0
33,1991,27680.0
33,1990,30179.0
33,1989,26569.0
33,1988,27875.0
33,1987,19548.0
33,1986,24773.0
33,1985,21545.0
33,1984,18480.0
33,1983,19084.0
33,1982,17337.0
33,1981,17670.0
33,1980,15634.0
33,1995,23521.0
40,1999,0.0
33,1996,23482.0
33,1998,24782.0
33,2013,42096.0
33,2012,41973.0
33,2011,38624.0
33,2010,38358.0
33,2009,37050.0
33,2008,37069.0
33,2007,36650.0
33,2006,34117.0
33,2005,34691.0
33,2004,28839.0
33,2003,27895.0
33,2002,28693.0
33,2001,24836.0
33,2000,24547.0
33,1999,23910.0
33,1997,24249.0
44,2007,2557.0
96,1989,12436.0
96,1991,16685.0
128,1991,374.0
128,1990,234.0
128,1989,0.0
128,1988,80.0
128,1987,59.0
128,1986,21.0
128,1985,13.0
128,1984,13.0
128,1983,4.0
128,1982,14.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1992,518.0
128,1976,0.0
128,1993,558.0
128,1995,540.0
128,2011,324.0
128,2010,282.0
128,2009,213.0
128,2008,183.0
128,2007,164.0
128,2006,156.0
128,2004,167.0
128,2003,186.0
128,2002,147.0
128,2001,169.0
128,2000,154.0
128,1999,177.0
128,1998,192.0
128,1997,349.0
128,1996,292.0
128,1994,586.0
96,1990,13985.0
128,1975,0.0
128,1973,0.0
96,2006,27906.0
96,2005,23479.0
96,2004,24293.0
96,2003,41550.0
96,2002,38591.0
96,2001,37352.0
96,2000,29276.0
96,1999,36231.0
96,1998,32106.0
96,1997,33040.0
96,1996,30813.0
96,1995,24477.0
96,1994,21300.0
96,1993,15688.0
96,1992,15505.0
96,2007,25343.0
128,1974,0.0
96,2008,28281.0
96,2010,40982.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,57200.0
96,2012,49552.0
96,2011,53298.0
96,2009,32983.0
44,2008,3059.0
44,2009,2937.0
44,2010,4323.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1985,0.0
50,1969,0.0
50,1986,5.0
50,1988,0.0
50,2003,312.0
50,2002,242.0
50,2001,194.0
50,2000,109.0
50,1999,106.0
50,1998,63.0
50,1997,88.0
50,1996,37.0
50,1995,0.0
50,1994,3.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1987,0.0
50,2004,552.0
50,1968,0.0
50,1966,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1988,0.0
50,1967,0.0
49,1989,0.0
49,1991,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,1.0
49,2005,1.0
49,2004,5.0
49,2003,4.0
49,2002,1.0
49,2001,17.0
49,2000,32.0
49,1999,98.0
49,1993,0.0
49,1992,0.0
49,1990,0.0
49,1972,0.0
50,2005,701.0
50,2007,1525.0
54,1986,875.0
54,1985,539.0
54,1984,501.0
54,1983,726.0
54,1982,623.0
54,1981,644.0
54,1980,783.0
54,1979,777.0
54,1978,859.0
54,1977,423.0
54,1976,390.0
54,1975,329.0
54,1974,254.0
54,1973,196.0
54,1972,89.0
54,1987,1337.0
54,1971,79.0
54,1988,1139.0
54,1990,1286.0
54,2005,6937.0
54,2004,6017.0
54,2003,6068.0
54,2002,3531.0
54,2001,3272.0
54,2000,2453.0
54,1999,2909.0
54,1998,1522.0
54,1997,2597.0
54,1996,2168.0
54,1995,2007.0
54,1994,2075.0
54,1993,1129.0
54,1992,2051.0
54,1991,1631.0
54,1989,1276.0
50,2006,1098.0
54,1970,93.0
54,1968,83.0
167,2002,2129.0
167,2001,2155.0
167,2000,1588.0
167,1999,1580.0
167,1998,1021.0
167,1997,1558.0
167,1996,2345.0
167,1995,1794.0
167,1993,1091.0
50,2013,832.0
50,2012,766.0
50,2011,1232.0
50,2010,998.0
50,2009,1633.0
50,2008,1987.0
167,2003,3934.0
54,1969,94.0
167,2004,3463.0
167,2006,4087.0
54,1967,73.0
54,1966,59.0
54,1965,73.0
54,1964,91.0
54,1963,60.0
54,1962,1.0
54,1961,0.0
250,2008,18.0
167,2013,5711.0
167,2012,5044.0
167,2011,5396.0
167,2010,5689.0
167,2009,4269.0
167,2008,6740.0
167,2007,4865.0
167,2005,4257.0
33,1979,12398.0
49,1971,0.0
49,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,26.0
46,2012,15.0
46,2010,3.0
46,2009,2.0
46,2008,20.0
46,2007,56.0
46,2006,53.0
47,1969,0.0
46,2005,23.0
47,1970,0.0
47,1972,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1971,0.0
47,1988,0.0
46,1994,10.0
46,1992,19.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,6187.0
44,2012,6468.0
44,2011,4599.0
46,1973,0.0
46,1993,2.0
46,1974,0.0
46,1976,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1975,0.0
49,1970,0.0
47,1989,0.0
47,1991,1.0
98,2002,458.0
98,2001,518.0
98,2000,400.0
98,1999,477.0
98,1998,74.0
98,1997,732.0
98,1996,638.0
98,1995,412.0
98,1994,454.0
98,1993,6.0
98,1992,20.0
107,2013,111.0
107,2012,112.0
107,2011,71.0
107,2010,114.0
98,2003,1172.0
107,2009,106.0
98,2004,381.0
98,2006,673.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,20.0
98,2013,777.0
98,2012,1756.0
98,2011,930.0
98,2010,390.0
98,2009,976.0
98,2008,990.0
98,2007,992.0
98,2005,195.0
47,1990,0.0
107,2008,109.0
107,2006,60.0
48,2003,439.0
48,2002,479.0
48,2001,373.0
48,2000,290.0
48,1999,260.0
48,1998,191.0
48,1997,165.0
48,1996,105.0
48,1995,121.0
48,1994,107.0
47,2002,3.0
47,2001,3.0
47,1999,3.0
47,1998,4.0
47,1997,4.0
48,2004,625.0
107,2007,59.0
48,2005,442.0
48,2007,876.0
107,2005,52.0
107,2004,71.0
107,2003,276.0
107,2002,63.0
107,2001,54.0
107,2000,43.0
107,1999,73.0
107,1998,84.0
107,1997,80.0
48,2013,1491.0
48,2012,1560.0
48,2011,1331.0
48,2010,1232.0
48,2009,851.0
48,2008,865.0
48,2006,819.0
33,1978,12813.0
33,1977,11514.0
33,1976,10669.0
11,2013,14167.0
11,2012,11096.0
11,2011,8778.0
11,2010,10165.0
11,2009,9750.0
11,2008,11475.0
11,2007,6718.0
11,2006,6948.0
11,2005,7730.0
11,2004,4849.0
11,2003,8046.0
11,2002,5044.0
11,2001,7567.0
11,2000,4165.0
11,1999,4614.0
52,1994,6.0
11,1998,5474.0
52,2001,1.0
