geo,year,plums_and_sloes_import_value_tcl
44,1971,1.0
44,1972,22.0
44,1973,20.0
44,1974,24.0
44,1975,0.0
44,1976,31.0
44,1977,38.0
44,1978,175.0
44,1979,472.0
44,1980,577.0
44,1981,1014.0
44,1982,0.0
44,1983,289.0
44,1984,0.0
44,1985,11.0
44,1986,23.0
44,1987,28.0
44,1988,9.0
44,1989,7.0
44,1990,7.0
44,1991,126.0
44,1992,427.0
44,1993,601.0
44,1994,1199.0
44,1995,1529.0
44,1996,2316.0
44,1997,3743.0
44,1998,2680.0
44,1999,2396.0
44,2000,1401.0
44,2001,1840.0
44,2002,1643.0
44,2003,1314.0
44,2004,1702.0
44,2005,1865.0
44,2006,1770.0
44,2007,2557.0
44,2008,3059.0
44,2009,2937.0
44,2010,4323.0
44,2011,4599.0
44,2012,6468.0
44,2013,6187.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,19.0
46,1993,2.0
46,1994,10.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,1.0
46,2004,1.0
46,2005,23.0
46,2006,53.0
46,2007,56.0
46,2008,20.0
46,2009,2.0
46,2010,3.0
46,2011,13.0
46,2012,15.0
46,2013,26.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,4.0
47,1998,4.0
47,1999,3.0
47,2000,3.0
47,2001,3.0
47,2002,3.0
47,2003,0.0
47,2004,2.0
47,2005,4.0
47,2006,7.0
47,2007,4.0
47,2008,2.0
47,2009,6.0
47,2010,4.0
47,2011,4.0
47,2012,4.0
47,2013,4.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,107.0
48,1995,121.0
48,1996,105.0
48,1997,165.0
48,1998,191.0
48,1999,260.0
48,2000,290.0
48,2001,373.0
48,2002,479.0
48,2003,439.0
48,2004,625.0
48,2005,442.0
48,2006,819.0
48,2007,876.0
48,2008,865.0
48,2009,851.0
48,2010,1232.0
48,2011,1331.0
48,2012,1560.0
48,2013,1491.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,80.0
107,1998,84.0
107,1999,73.0
107,2000,43.0
107,2001,54.0
107,2002,63.0
107,2003,276.0
107,2004,71.0
107,2005,52.0
107,2006,60.0
107,2007,59.0
107,2008,109.0
107,2009,106.0
107,2010,114.0
107,2011,71.0
107,2012,112.0
107,2013,111.0
98,1992,20.0
98,1993,6.0
98,1994,454.0
98,1995,412.0
98,1996,638.0
98,1997,732.0
98,1998,74.0
98,1999,477.0
98,2000,400.0
98,2001,518.0
98,2002,458.0
98,2003,1172.0
98,2004,381.0
98,2005,195.0
98,2006,673.0
98,2007,992.0
98,2008,990.0
98,2009,976.0
98,2010,390.0
98,2011,930.0
98,2012,1756.0
98,2013,777.0
49,1961,20.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,98.0
49,2000,32.0
49,2001,17.0
49,2002,1.0
49,2003,4.0
49,2004,5.0
49,2005,1.0
49,2006,1.0
49,2007,1.0
49,2008,1.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,1.0
49,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,5.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,3.0
50,1995,0.0
50,1996,37.0
50,1997,88.0
50,1998,63.0
50,1999,106.0
50,2000,109.0
50,2001,194.0
50,2002,242.0
50,2003,312.0
50,2004,552.0
50,2005,701.0
50,2006,1098.0
50,2007,1525.0
50,2008,1987.0
50,2009,1633.0
50,2010,998.0
50,2011,1232.0
50,2012,766.0
50,2013,832.0
167,1993,1091.0
167,1994,1930.0
167,1995,1794.0
167,1996,2345.0
167,1997,1558.0
167,1998,1021.0
167,1999,1580.0
167,2000,1588.0
167,2001,2155.0
167,2002,2129.0
167,2003,3934.0
167,2004,3463.0
167,2005,4257.0
167,2006,4087.0
167,2007,4865.0
167,2008,6740.0
167,2009,4269.0
167,2010,5689.0
167,2011,5396.0
167,2012,5044.0
167,2013,5711.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,18.0
250,2009,18.0
250,2010,48.0
250,2011,17.0
250,2012,22.0
250,2013,20.0
54,1961,0.0
54,1962,1.0
54,1963,60.0
54,1964,91.0
54,1965,73.0
54,1966,59.0
54,1967,73.0
54,1968,83.0
54,1969,94.0
54,1970,93.0
54,1971,79.0
54,1972,89.0
54,1973,196.0
54,1974,254.0
54,1975,329.0
54,1976,390.0
54,1977,423.0
54,1978,859.0
54,1979,777.0
54,1980,783.0
54,1981,644.0
54,1982,623.0
54,1983,726.0
54,1984,501.0
54,1985,539.0
54,1986,875.0
54,1987,1337.0
54,1988,1139.0
54,1989,1276.0
54,1990,1286.0
54,1991,1631.0
54,1992,2051.0
54,1993,1129.0
54,1994,2075.0
54,1995,2007.0
54,1996,2168.0
54,1997,2597.0
54,1998,1522.0
54,1999,2909.0
54,2000,2453.0
54,2001,3272.0
54,2002,3531.0
54,2003,6068.0
54,2004,6017.0
54,2005,6937.0
54,2006,9114.0
54,2007,11215.0
54,2008,15023.0
54,2009,12199.0
54,2010,10600.0
54,2011,11401.0
54,2012,10439.0
54,2013,9659.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,1.0
55,2005,1.0
55,2006,0.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,7.0
55,2013,7.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,4.0
58,1991,32.0
58,1992,316.0
58,1993,69.0
58,1994,165.0
58,1995,61.0
58,1996,63.0
58,1997,158.0
58,1998,217.0
58,1999,50.0
58,2000,82.0
58,2001,256.0
58,2002,264.0
58,2003,249.0
58,2004,316.0
58,2005,350.0
58,2006,372.0
58,2007,590.0
58,2008,743.0
58,2009,815.0
58,2010,646.0
58,2011,930.0
58,2012,1202.0
58,2013,1464.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,142.0
59,1995,112.0
59,1996,0.0
59,1997,55.0
59,1998,175.0
59,1999,193.0
59,2000,369.0
59,2001,294.0
59,2002,372.0
59,2003,49.0
59,2004,0.0
59,2005,64.0
59,2006,211.0
59,2007,98.0
59,2008,260.0
59,2009,752.0
59,2010,1972.0
59,2011,4586.0
59,2012,4841.0
59,2013,10303.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,22.0
60,1994,136.0
60,1995,85.0
60,1996,100.0
60,1997,216.0
60,1998,320.0
60,1999,348.0
60,2000,665.0
60,2001,752.0
60,2002,469.0
60,2003,679.0
60,2004,666.0
60,2005,677.0
60,2006,702.0
60,2007,763.0
60,2008,762.0
60,2009,781.0
60,2010,890.0
60,2011,830.0
60,2012,982.0
60,2013,924.0
63,1992,7.0
63,1993,14.0
63,1994,66.0
63,1995,90.0
63,1996,219.0
63,1997,165.0
63,1998,181.0
63,1999,388.0
63,2000,292.0
63,2001,312.0
63,2002,299.0
63,2003,621.0
63,2004,572.0
63,2005,361.0
63,2006,434.0
63,2007,935.0
63,2008,1222.0
63,2009,1047.0
63,2010,1072.0
63,2011,939.0
63,2012,1060.0
63,2013,1225.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,1.0
238,2005,1.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,1.0
238,2011,4.0
238,2012,6.0
238,2013,6.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,12.0
64,1990,9.0
64,1991,14.0
64,1992,19.0
64,1993,15.0
64,1994,15.0
64,1995,10.0
64,1996,11.0
64,1997,12.0
64,1998,15.0
64,1999,13.0
64,2000,4.0
64,2001,4.0
64,2002,15.0
64,2003,27.0
64,2004,17.0
64,2005,40.0
64,2006,50.0
64,2007,75.0
64,2008,71.0
64,2009,119.0
64,2010,50.0
64,2011,59.0
64,2012,39.0
64,2013,38.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,23.0
66,1990,22.0
66,1991,31.0
66,1992,50.0
66,1993,40.0
66,1994,66.0
66,1995,66.0
66,1996,66.0
66,1997,66.0
66,1998,66.0
66,1999,66.0
66,2000,34.0
66,2001,53.0
66,2002,41.0
66,2003,59.0
66,2004,41.0
66,2005,33.0
66,2006,20.0
66,2007,46.0
66,2008,92.0
66,2009,53.0
66,2010,35.0
66,2011,25.0
66,2012,52.0
66,2013,46.0
67,1961,70.0
67,1962,70.0
67,1963,88.0
67,1964,96.0
67,1965,94.0
67,1966,69.0
67,1967,79.0
67,1968,97.0
67,1969,131.0
67,1970,192.0
67,1971,284.0
67,1972,365.0
67,1973,625.0
67,1974,1092.0
67,1975,1332.0
67,1976,1440.0
67,1977,1996.0
67,1978,2451.0
67,1979,2953.0
67,1980,3756.0
67,1981,3449.0
67,1982,3443.0
67,1983,3362.0
67,1984,2732.0
67,1985,2774.0
67,1986,3182.0
67,1987,4456.0
67,1988,4733.0
67,1989,3783.0
67,1990,4132.0
67,1991,4444.0
67,1992,3228.0
67,1993,2585.0
67,1994,3822.0
67,1995,4069.0
67,1996,4125.0
67,1997,3248.0
67,1998,2828.0
67,1999,2744.0
67,2000,2382.0
67,2001,2846.0
67,2002,2753.0
67,2003,4263.0
67,2004,3951.0
67,2005,3979.0
67,2006,4329.0
67,2007,6134.0
67,2008,6744.0
67,2009,5206.0
67,2010,4824.0
67,2011,4992.0
67,2012,5285.0
67,2013,5559.0
68,1961,211.0
68,1962,335.0
68,1963,168.0
68,1964,594.0
68,1965,318.0
68,1966,890.0
68,1967,1500.0
68,1968,434.0
68,1969,605.0
68,1970,1502.0
68,1971,451.0
68,1972,1923.0
68,1973,1117.0
68,1974,1186.0
68,1975,14609.0
68,1976,2678.0
68,1977,8113.0
68,1978,10596.0
68,1979,6445.0
68,1980,10463.0
68,1981,6019.0
68,1982,7261.0
68,1983,10305.0
68,1984,5182.0
68,1985,6659.0
68,1986,12112.0
68,1987,14957.0
68,1988,10985.0
68,1989,13710.0
68,1990,12224.0
68,1991,25718.0
68,1992,14055.0
68,1993,12353.0
68,1994,11991.0
68,1995,13893.0
68,1996,14862.0
68,1997,12111.0
68,1998,15194.0
68,1999,15550.0
68,2000,13433.0
68,2001,16407.0
68,2002,15962.0
68,2003,23911.0
68,2004,31507.0
68,2005,23649.0
68,2006,25994.0
68,2007,24476.0
68,2008,43207.0
68,2009,20681.0
68,2010,18423.0
68,2011,18609.0
68,2012,24706.0
68,2013,25942.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,112.0
70,1981,139.0
70,1982,131.0
70,1983,111.0
70,1984,107.0
70,1985,177.0
70,1986,0.0
70,1987,0.0
70,1988,195.0
70,1989,225.0
70,1990,254.0
70,1991,0.0
70,1992,221.0
70,1993,208.0
70,1994,179.0
70,1995,169.0
70,1996,169.0
70,1997,166.0
70,1998,158.0
70,1999,158.0
70,2000,154.0
70,2001,128.0
70,2002,173.0
70,2003,248.0
70,2004,231.0
70,2005,272.0
70,2006,374.0
70,2007,308.0
70,2008,282.0
70,2009,274.0
70,2010,180.0
70,2011,124.0
70,2012,200.0
70,2013,165.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,2.0
74,1992,6.0
74,1993,6.0
74,1994,1.0
74,1995,9.0
74,1996,17.0
74,1997,16.0
74,1998,19.0
74,1999,35.0
74,2000,16.0
74,2001,18.0
74,2002,1.0
74,2003,12.0
74,2004,8.0
74,2005,39.0
74,2006,33.0
74,2007,13.0
74,2008,18.0
74,2009,21.0
74,2010,25.0
74,2011,43.0
74,2012,41.0
74,2013,94.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,217.0
73,2009,3.0
73,2010,7.0
73,2011,9.0
73,2012,40.0
73,2013,73.0
79,1961,1705.0
79,1962,4130.0
79,1963,2398.0
79,1964,4030.0
79,1965,5297.0
79,1966,1715.0
79,1967,4507.0
79,1968,1815.0
79,1969,5173.0
79,1970,3204.0
79,1971,4377.0
79,1972,8368.0
79,1973,6346.0
79,1974,8987.0
79,1975,14581.0
79,1976,13106.0
79,1977,13747.0
79,1978,12100.0
79,1979,21639.0
79,1980,14379.0
79,1981,20132.0
79,1982,13602.0
79,1983,13598.0
79,1984,9467.0
79,1985,10096.0
79,1986,11436.0
79,1987,23735.0
79,1988,16528.0
79,1989,17658.0
79,1990,29085.0
79,1991,57440.0
79,1992,33891.0
79,1993,32540.0
79,1994,42021.0
79,1995,48044.0
79,1996,50711.0
79,1997,57885.0
79,1998,54974.0
79,1999,40514.0
79,2000,30623.0
79,2001,40126.0
79,2002,37538.0
79,2003,52804.0
79,2004,39837.0
79,2005,54585.0
79,2006,54687.0
79,2007,53250.0
79,2008,85926.0
79,2009,58543.0
79,2010,61273.0
79,2011,59117.0
79,2012,73732.0
79,2013,69117.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,1.0
81,2002,2.0
81,2003,0.0
81,2004,7.0
81,2005,21.0
81,2006,8.0
81,2007,4.0
81,2008,10.0
81,2009,5.0
81,2010,34.0
81,2011,17.0
81,2012,34.0
81,2013,96.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,4.0
84,1986,0.0
84,1987,58.0
84,1988,45.0
84,1989,40.0
84,1990,64.0
84,1991,62.0
84,1992,74.0
84,1993,78.0
84,1994,264.0
84,1995,317.0
84,1996,615.0
84,1997,580.0
84,1998,409.0
84,1999,313.0
84,2000,219.0
84,2001,318.0
84,2002,490.0
84,2003,1521.0
84,2004,1022.0
84,2005,882.0
84,2006,1944.0
84,2007,2430.0
84,2008,2676.0
84,2009,2355.0
84,2010,1698.0
84,2011,1493.0
84,2012,990.0
84,2013,1213.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,3.0
86,2003,3.0
86,2004,5.0
86,2005,10.0
86,2006,11.0
86,2007,11.0
86,2008,11.0
86,2009,16.0
86,2010,16.0
86,2011,16.0
86,2012,16.0
86,2013,16.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,39.0
89,1994,62.0
89,1995,40.0
89,1996,60.0
89,1997,209.0
89,1998,232.0
89,1999,227.0
89,2000,209.0
89,2001,206.0
89,2002,256.0
89,2003,199.0
89,2004,214.0
89,2005,243.0
89,2006,271.0
89,2007,367.0
89,2008,406.0
89,2009,329.0
89,2010,360.0
89,2011,416.0
89,2012,465.0
89,2013,420.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,2.0
91,2000,1.0
91,2001,2.0
91,2002,0.0
91,2003,2.0
91,2004,0.0
91,2005,2.0
91,2006,2.0
91,2007,2.0
91,2008,2.0
91,2009,2.0
91,2010,12.0
91,2011,13.0
91,2012,11.0
91,2013,8.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,11.0
95,1994,12.0
95,1995,3.0
95,1996,11.0
95,1997,44.0
95,1998,43.0
95,1999,50.0
95,2000,63.0
95,2001,94.0
95,2002,136.0
95,2003,148.0
95,2004,144.0
95,2005,153.0
95,2006,230.0
95,2007,279.0
95,2008,412.0
95,2009,422.0
95,2010,396.0
95,2011,491.0
95,2012,488.0
95,2013,386.0
97,1961,0.0
97,1962,0.0
97,1963,300.0
97,1964,210.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,400.0
97,1973,150.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,35.0
97,1992,36.0
97,1993,9.0
97,1994,19.0
97,1995,11.0
97,1996,14.0
97,1997,31.0
97,1998,39.0
97,1999,27.0
97,2000,21.0
97,2001,36.0
97,2002,51.0
97,2003,307.0
97,2004,202.0
97,2005,1449.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,409.0
97,2010,533.0
97,2011,589.0
97,2012,449.0
97,2013,556.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,113.0
99,1989,84.0
99,1990,97.0
99,1991,117.0
99,1992,106.0
99,1993,113.0
99,1994,162.0
99,1995,143.0
99,1996,180.0
99,1997,165.0
99,1998,154.0
99,1999,152.0
99,2000,150.0
99,2001,128.0
99,2002,164.0
99,2003,215.0
99,2004,218.0
99,2005,283.0
99,2006,389.0
99,2007,381.0
99,2008,302.0
99,2009,244.0
99,2010,257.0
99,2011,317.0
99,2012,455.0
99,2013,454.0
100,1961,285.0
100,1962,131.0
100,1963,156.0
100,1964,0.0
100,1965,96.0
100,1966,21.0
100,1967,11.0
100,1968,21.0
100,1969,5.0
100,1970,8.0
100,1971,1.0
100,1972,3.0
100,1973,10.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,2251.0
100,1979,4.0
100,1980,11.0
100,1981,1.0
100,1982,21.0
100,1983,32.0
100,1984,0.0
100,1985,0.0
100,1986,1.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,15.0
100,1993,28.0
100,1994,7.0
100,1995,57.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,1.0
100,2000,2.0
100,2001,3.0
100,2002,50.0
100,2003,83.0
100,2004,296.0
100,2005,224.0
100,2006,344.0
100,2007,743.0
100,2008,1002.0
100,2009,759.0
100,2010,919.0
100,2011,1668.0
100,2012,2035.0
100,2013,2110.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,24.0
101,1982,3.0
101,1983,1.0
