geo,year,cottonseed_oil_other_uses_cce
84,2006,26000.0
84,2007,20500.0
84,2008,15500.0
84,2009,13000.0
84,2010,10000.0
84,2011,10000.0
84,2012,15000.0
84,2013,13000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,1000.0
89,1973,2100.0
89,1974,1600.0
89,1975,2200.0
89,1976,2700.0
89,1977,2100.0
89,1978,1900.0
89,1979,1300.0
89,1980,1400.0
89,1981,2500.0
89,1982,2600.0
89,1983,2700.0
89,1984,1800.0
89,1985,3000.0
89,1986,4500.0
89,1987,6000.0
89,1988,5000.0
89,1989,5000.0
89,1990,1000.0
89,1991,1000.0
89,1992,1000.0
89,1993,1000.0
89,1994,1000.0
89,1995,1000.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,475.0
91,1998,226.0
91,1999,20.0
91,2000,0.0
91,2001,1.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,497.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,3350.0
97,1966,15.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,475.0
97,2001,687.0
97,2002,861.0
97,2003,753.0
97,2004,337.0
97,2005,167.0
97,2006,0.0
97,2007,654.0
97,2008,556.0
97,2009,228.0
97,2010,258.0
97,2011,214.0
97,2012,250.0
97,2013,262.0
99,1961,0.0
99,1962,0.0
99,1963,2.0
99,1964,1.0
99,1965,11.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,1.0
99,1990,0.0
99,1991,0.0
99,1992,1.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,2.0
99,2002,4.0
99,2003,0.0
99,2004,0.0
99,2005,1.0
99,2006,0.0
99,2007,1.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,4.0
99,2012,6.0
99,2013,5.0
100,1961,0.0
100,1962,17246.0
100,1963,11182.0
100,1964,16276.0
100,1965,0.0
100,1966,0.0
100,1967,26824.0
100,1968,29672.0
100,1969,0.0
100,1970,61577.0
100,1971,46227.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,31700.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,20561.0
100,1981,23151.0
100,1982,0.0
100,1983,162115.0
100,1984,108508.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,129325.0
100,2000,0.0
100,2001,245732.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,34209.0
102,1962,26793.0
102,1963,42261.0
102,1964,36851.0
102,1965,57147.0
102,1966,46604.0
102,1967,23671.0
102,1968,30324.0
102,1969,50255.0
102,1970,32016.0
102,1971,23256.0
102,1972,46355.0
102,1973,35849.0
102,1974,59181.0
102,1975,70420.0
102,1976,62234.0
102,1977,58672.0
102,1978,41057.0
102,1979,55998.0
102,1980,42319.0
102,1981,64552.0
102,1982,27814.0
102,1983,22540.0
102,1984,27692.0
102,1985,25685.0
102,1986,29251.0
102,1987,30559.0
102,1988,33465.0
102,1989,43447.0
102,1990,38444.0
102,1991,34848.0
102,1992,27565.0
102,1993,33091.0
102,1994,30610.0
102,1995,42854.0
102,1996,45521.0
102,1997,28098.0
102,1998,32149.0
102,1999,0.0
102,2000,18321.0
102,2001,20508.0
102,2002,6889.0
102,2003,1287.0
102,2004,31658.0
102,2005,37869.0
102,2006,18596.0
102,2007,3784.0
102,2008,0.0
102,2009,17432.0
102,2010,13537.0
102,2011,3243.0
102,2012,5421.0
102,2013,1857.0
104,1961,1639.0
104,1962,646.0
104,1963,1490.0
104,1964,1911.0
104,1965,2848.0
104,1966,2744.0
104,1967,1038.0
104,1968,732.0
104,1969,1285.0
104,1970,430.0
104,1971,452.0
104,1972,1114.0
104,1973,1757.0
104,1974,1910.0
104,1975,718.0
104,1976,1534.0
104,1977,1007.0
104,1978,1124.0
104,1979,585.0
104,1980,1239.0
104,1981,481.0
104,1982,165.0
104,1983,180.0
104,1984,29.0
104,1985,46.0
104,1986,21.0
104,1987,3.0
104,1988,563.0
104,1989,669.0
104,1990,309.0
104,1991,365.0
104,1992,672.0
104,1993,78.0
104,1994,116.0
104,1995,141.0
104,1996,15.0
104,1997,12.0
104,1998,80.0
104,1999,85.0
104,2000,19.0
104,2001,18.0
104,2002,18.0
104,2003,14.0
104,2004,79.0
104,2005,25.0
104,2006,2.0
104,2007,103.0
104,2008,450.0
104,2009,15.0
104,2010,40.0
104,2011,56.0
104,2012,32.0
104,2013,14.0
106,1961,1303.0
106,1962,928.0
106,1963,1308.0
106,1964,1253.0
106,1965,1348.0
106,1966,616.0
106,1967,552.0
106,1968,538.0
106,1969,421.0
106,1970,283.0
106,1971,271.0
106,1972,173.0
106,1973,335.0
106,1974,272.0
106,1975,260.0
106,1976,1270.0
106,1977,1129.0
106,1978,243.0
106,1979,109.0
106,1980,374.0
106,1981,20.0
106,1982,15.0
106,1983,595.0
106,1984,11.0
106,1985,20.0
106,1986,571.0
106,1987,2102.0
106,1988,2815.0
106,1989,4538.0
106,1990,4003.0
106,1991,4136.0
106,1992,7187.0
106,1993,8921.0
106,1994,1051.0
106,1995,55.0
106,1996,18272.0
106,1997,19386.0
106,1998,16071.0
106,1999,15218.0
106,2000,18355.0
106,2001,21624.0
106,2002,21960.0
106,2003,24714.0
106,2004,22868.0
106,2005,28696.0
106,2006,27331.0
106,2007,20817.0
106,2008,19115.0
106,2009,21848.0
106,2010,23305.0
106,2011,21697.0
106,2012,24622.0
106,2013,22459.0
109,1961,2.0
109,1962,0.0
109,1963,0.0
109,1964,877.0
109,1965,2541.0
109,1966,310.0
109,1967,0.0
109,1968,14.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,37.0
109,1973,30.0
109,1974,540.0
109,1975,627.0
109,1976,301.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,1514.0
109,1987,737.0
109,1988,20.0
109,1989,33.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,6.0
109,1994,0.0
109,1995,24.0
109,1996,0.0
109,1997,5.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,2.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,3.0
109,2011,3.0
109,2012,0.0
109,2013,2.0
110,1961,4186.0
110,1962,9413.0
110,1963,18182.0
110,1964,26943.0
110,1965,19825.0
110,1966,21053.0
110,1967,20233.0
110,1968,14018.0
110,1969,9287.0
110,1970,10393.0
110,1971,2840.0
110,1972,3272.0
110,1973,33487.0
110,1974,22128.0
110,1975,1331.0
110,1976,20542.0
110,1977,21099.0
110,1978,31812.0
110,1979,46251.0
110,1980,35287.0
110,1981,46385.0
110,1982,51695.0
110,1983,36056.0
110,1984,36760.0
110,1985,57617.0
110,1986,31646.0
110,1987,35241.0
110,1988,24313.0
110,1989,28879.0
110,1990,31560.0
110,1991,30632.0
110,1992,30394.0
110,1993,30000.0
110,1994,31171.0
110,1995,26850.0
110,1996,9959.0
110,1997,8590.0
110,1998,9440.0
110,1999,9060.0
110,2000,5750.0
110,2001,4528.0
110,2002,3307.0
110,2003,4839.0
110,2004,3430.0
110,2005,3015.0
110,2006,2086.0
110,2007,2087.0
110,2008,1757.0
110,2009,6811.0
110,2010,813.0
110,2011,9897.0
110,2012,502.0
110,2013,666.0
108,1992,400.0
108,1993,0.0
108,1994,400.0
108,1995,174.0
108,1996,696.0
108,1997,556.0
108,1998,900.0
108,1999,0.0
108,2000,305.0
108,2001,163.0
108,2002,421.0
108,2003,2014.0
108,2004,3043.0
108,2005,692.0
108,2006,361.0
108,2007,315.0
108,2008,848.0
108,2009,526.0
108,2010,701.0
108,2011,581.0
108,2012,290.0
108,2013,940.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,800.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
121,1961,681.0
121,1962,769.0
121,1963,828.0
121,1964,756.0
121,1965,764.0
121,1966,630.0
121,1967,609.0
121,1968,627.0
121,1969,706.0
121,1970,853.0
121,1971,702.0
121,1972,634.0
121,1973,583.0
121,1974,709.0
121,1975,797.0
121,1976,488.0
121,1977,460.0
121,1978,430.0
121,1979,420.0
121,1980,500.0
121,1981,383.0
121,1982,382.0
121,1983,362.0
121,1984,418.0
121,1985,497.0
121,1986,479.0
121,1987,445.0
121,1988,393.0
121,1989,376.0
121,1990,358.0
121,1991,334.0
121,1992,320.0
121,1993,299.0
121,1994,261.0
121,1995,294.0
121,1996,305.0
121,1997,25.0
121,1998,173.0
121,1999,17.0
121,2000,19.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,2.0
121,2012,9.0
121,2013,58.0
126,1992,0.0
126,1993,200.0
126,1994,32.0
126,1995,39.0
126,1996,24.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,15.0
126,2010,1.0
126,2011,0.0
126,2012,0.0
126,2013,1.0
256,2000,57.0
256,2001,41.0
256,2002,1.0
256,2003,3.0
256,2004,116.0
256,2005,61.0
256,2006,207.0
256,2007,152.0
256,2008,191.0
256,2009,1.0
256,2010,1.0
256,2011,2.0
256,2012,1.0
256,2013,1.0
134,1961,21.0
134,1962,0.0
134,1963,0.0
134,1964,29.0
134,1965,117.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,1.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,31.0
134,1993,104.0
134,1994,275.0
134,1995,110.0
134,1996,59.0
134,1997,29.0
134,1998,1.0
134,1999,2.0
134,2000,6.0
134,2001,6.0
134,2002,4.0
134,2003,40.0
134,2004,11.0
134,2005,32.0
134,2006,4.0
134,2007,6.0
134,2008,3.0
134,2009,3.0
134,2010,25.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,6.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,1500.0
136,1983,1400.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,940.0
136,2000,940.0
136,2001,940.0
136,2002,0.0
136,2003,0.0
136,2004,20.0
136,2005,0.0
136,2006,0.0
136,2007,1725.0
136,2008,282.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,400.0
136,2013,422.0
138,1961,16483.0
138,1962,16944.0
138,1963,29776.0
138,1964,32702.0
138,1965,37794.0
138,1966,20523.0
138,1967,12041.0
138,1968,18343.0
138,1969,18765.0
138,1970,17836.0
138,1971,15997.0
138,1972,13470.0
138,1973,11522.0
138,1974,13263.0
138,1975,8390.0
138,1976,8788.0
138,1977,7228.0
138,1978,5998.0
138,1979,5210.0
138,1980,5213.0
138,1981,3136.0
138,1982,12275.0
138,1983,13284.0
138,1984,5820.0
138,1985,6348.0
138,1986,5998.0
138,1987,6503.0
138,1988,8274.0
138,1989,12350.0
138,1990,11191.0
138,1991,10230.0
138,1992,10410.0
138,1993,8616.0
138,1994,6948.0
138,1995,5252.0
138,1996,6130.0
138,1997,5992.0
138,1998,11956.0
138,1999,7353.0
138,2000,5723.0
138,2001,8358.0
138,2002,7505.0
138,2003,4819.0
138,2004,4964.0
138,2005,4004.0
138,2006,21332.0
138,2007,13337.0
138,2008,5796.0
138,2009,4065.0
138,2010,5628.0
138,2011,9046.0
138,2012,16595.0
138,2013,16034.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,1030.0
273,2010,318.0
273,2011,15.0
273,2012,131.0
273,2013,42.0
143,1961,137.0
143,1962,66.0
143,1963,366.0
143,1964,65.0
143,1965,538.0
143,1966,255.0
143,1967,126.0
143,1968,129.0
143,1969,241.0
143,1970,134.0
143,1971,130.0
143,1972,54.0
143,1973,33.0
143,1974,34.0
143,1975,26.0
143,1976,44.0
143,1977,43.0
143,1978,22.0
143,1979,28.0
143,1980,33.0
143,1981,38.0
143,1982,41.0
143,1983,55.0
143,1984,28.0
143,1985,46.0
143,1986,57.0
143,1987,50.0
143,1988,52.0
143,1989,55.0
143,1990,56.0
143,1991,47.0
143,1992,20.0
143,1993,22.0
143,1994,28.0
143,1995,1.0
143,1996,6.0
143,1997,10.0
143,1998,5.0
143,1999,1.0
143,2000,1.0
143,2001,1.0
143,2002,1.0
143,2003,0.0
143,2004,0.0
143,2005,1.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,1.0
144,1961,0.0
144,1962,0.0
144,1963,1000.0
144,1964,1000.0
144,1965,1000.0
144,1966,2000.0
144,1967,2000.0
144,1968,2500.0
144,1969,2000.0
144,1970,2000.0
144,1971,2500.0
144,1972,3000.0
144,1973,4000.0
144,1974,5000.0
144,1975,3000.0
144,1976,2000.0
144,1977,2000.0
144,1978,2000.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
150,1961,1203.0
150,1962,300.0
150,1963,1163.0
150,1964,3018.0
150,1965,7270.0
150,1966,966.0
150,1967,1001.0
150,1968,722.0
150,1969,1648.0
150,1970,2864.0
150,1971,1205.0
150,1972,367.0
150,1973,58.0
150,1974,688.0
150,1975,357.0
150,1976,371.0
150,1977,47.0
150,1978,45.0
150,1979,41.0
150,1980,86.0
150,1981,119.0
150,1982,44.0
150,1983,79.0
150,1984,147.0
150,1985,732.0
150,1986,896.0
150,1987,1049.0
150,1988,1767.0
150,1989,359.0
150,1990,2636.0
150,1991,525.0
150,1992,1536.0
150,1993,1944.0
150,1994,242.0
150,1995,664.0
150,1996,1757.0
150,1997,803.0
150,1998,1724.0
150,1999,772.0
150,2000,394.0
150,2001,362.0
150,2002,329.0
150,2003,882.0
150,2004,164.0
150,2005,598.0
150,2006,282.0
150,2007,105.0
150,2008,247.0
150,2009,122.0
150,2010,171.0
150,2011,22.0
150,2012,34.0
150,2013,5.0
156,1961,1.0
156,1962,6.0
156,1963,8.0
156,1964,14.0
156,1965,21.0
156,1966,18.0
156,1967,2.0
156,1968,9.0
156,1969,35.0
156,1970,10.0
156,1971,39.0
156,1972,62.0
156,1973,91.0
156,1974,231.0
156,1975,252.0
156,1976,140.0
156,1977,243.0
156,1978,373.0
156,1979,256.0
156,1980,118.0
156,1981,98.0
156,1982,36.0
156,1983,24.0
156,1984,20.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,97.0
156,1990,26.0
156,1991,3.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,5.0
156,1996,21.0
156,1997,104.0
156,1998,262.0
156,1999,313.0
156,2000,183.0
156,2001,208.0
156,2002,171.0
156,2003,160.0
156,2004,128.0
156,2005,153.0
156,2006,162.0
156,2007,165.0
156,2008,76.0
156,2009,57.0
156,2010,47.0
156,2011,41.0
156,2012,61.0
156,2013,76.0
157,1961,0.0
157,1962,0.0
157,1963,1700.0
157,1964,3500.0
157,1965,6600.0
157,1966,4500.0
157,1967,7500.0
157,1968,5600.0
157,1969,6900.0
157,1970,2800.0
157,1971,6700.0
157,1972,6000.0
157,1973,10500.0
157,1974,11700.0
157,1975,14000.0
157,1976,12700.0
157,1977,15000.0
157,1978,18500.0
157,1979,18500.0
157,1980,15000.0
157,1981,23000.0
157,1982,20000.0
157,1983,15000.0
157,1984,15000.0
157,1985,13000.0
157,1986,7500.0
157,1987,6500.0
157,1988,2000.0
157,1989,1000.0
157,1990,1000.0
157,1991,1000.0
157,1992,1000.0
157,1993,1000.0
157,1994,1000.0
157,1995,1000.0
157,1996,1000.0
157,1997,1000.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,6000.0
157,2002,9000.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,94.0
158,1962,228.0
158,1963,230.0
158,1964,220.0
158,1965,76.0
158,1966,103.0
158,1967,81.0
158,1968,288.0
158,1969,321.0
158,1970,153.0
158,1971,278.0
158,1972,258.0
158,1973,308.0
158,1974,357.0
158,1975,373.0
158,1976,379.0
158,1977,259.0
158,1978,257.0
158,1979,221.0
158,1980,188.0
158,1981,209.0
158,1982,129.0
158,1983,290.0
158,1984,718.0
158,1985,304.0
158,1986,301.0
158,1987,325.0
158,1988,213.0
158,1989,121.0
158,1990,93.0
158,1991,159.0
158,1992,210.0
158,1993,382.0
158,1994,541.0
158,1995,96.0
158,1996,813.0
158,1997,587.0
158,1998,397.0
158,1999,405.0
158,2000,2835.0
158,2001,7793.0
158,2002,5421.0
158,2003,5045.0
158,2004,1178.0
158,2005,1152.0
158,2006,992.0
158,2007,1000.0
158,2008,785.0
158,2009,898.0
158,2010,316.0
158,2011,699.0
158,2012,986.0
158,2013,708.0
162,1961,4.0
162,1962,4.0
162,1963,4.0
162,1964,2.0
162,1965,5.0
162,1966,6.0
162,1967,1.0
162,1968,2.0
162,1969,1.0
162,1970,1.0
162,1971,2.0
162,1972,1.0
162,1973,0.0
162,1974,0.0
162,1975,37.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,7.0
162,1989,5.0
162,1990,0.0
162,1991,1.0
162,1992,0.0
162,1993,13.0
162,1994,4.0
162,1995,11.0
162,1996,3.0
162,1997,10.0
162,1998,9.0
162,1999,8.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,6.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,129.0
221,2003,909.0
221,2004,914.0
221,2005,704.0
221,2006,249.0
221,2007,2073.0
221,2008,816.0
221,2009,470.0
221,2010,123.0
221,2011,138.0
221,2012,107.0
221,2013,86.0
165,1961,8879.0
165,1962,7971.0
165,1963,611.0
165,1964,5482.0
165,1965,139.0
165,1966,1050.0
165,1967,3.0
165,1968,0.0
165,1969,3.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,239.0
165,1975,0.0
165,1976,23005.0
165,1977,18944.0
165,1978,0.0
165,1979,441.0
165,1980,0.0
165,1981,0.0
165,1982,146.0
165,1983,467.0
165,1984,4.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,1000.0
165,1990,600.0
165,1991,500.0
165,1992,1000.0
165,1993,506.0
165,1994,200.0
165,1995,600.0
165,1996,2100.0
165,1997,1958.0
165,1998,1701.0
165,1999,6200.0
165,2000,47850.0
165,2001,10797.0
165,2002,13200.0
165,2003,33900.0
165,2004,59300.0
165,2005,154515.0
165,2006,120994.0
165,2007,89401.0
165,2008,45219.0
165,2009,61169.0
165,2010,69815.0
165,2011,63996.0
165,2012,14500.0
165,2013,7600.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,1400.0
169,1973,2900.0
169,1974,1600.0
169,1975,2000.0
169,1976,5000.0
169,1977,15000.0
169,1978,16500.0
169,1979,23000.0
169,1980,25300.0
169,1981,24000.0
169,1982,21000.0
169,1983,20500.0
169,1984,19000.0
169,1985,23000.0
169,1986,20000.0
169,1987,19000.0
169,1988,28000.0
169,1989,36400.0
169,1990,40000.0
169,1991,35000.0
169,1992,28000.0
169,1993,37000.0
169,1994,30000.0
169,1995,33000.0
169,1996,18000.0
169,1997,3000.0
169,1998,3000.0
169,1999,3000.0
169,2000,3000.0
169,2001,5000.0
169,2002,5000.0
169,2003,6000.0
169,2004,6000.0
169,2005,6000.0
169,2006,4000.0
169,2007,1000.0
169,2008,1000.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,883.0
170,1967,500.0
170,1968,513.0
170,1969,557.0
170,1970,881.0
170,1971,1188.0
170,1972,1200.0
170,1973,1300.0
170,1974,1300.0
170,1975,1200.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,633.0
171,1962,478.0
171,1963,217.0
171,1964,1236.0
171,1965,1069.0
171,1966,57.0
171,1967,473.0
171,1968,12.0
171,1969,6.0
171,1970,36.0
171,1971,12.0
171,1972,7.0
171,1973,16.0
171,1974,7.0
171,1975,63.0
171,1976,136.0
171,1977,117.0
171,1978,144.0
171,1979,647.0
171,1980,847.0
171,1981,575.0
171,1982,238.0
171,1983,753.0
171,1984,382.0
171,1985,823.0
171,1986,228.0
171,1987,792.0
171,1988,460.0
171,1989,69.0
171,1990,318.0
171,1991,244.0
171,1992,1642.0
171,1993,204.0
171,1994,424.0
171,1995,429.0
171,1996,600.0
171,1997,376.0
171,1998,216.0
171,1999,363.0
171,2000,74.0
171,2001,167.0
171,2002,410.0
171,2003,89.0
171,2004,394.0
171,2005,515.0
171,2006,385.0
171,2007,152.0
171,2008,81.0
171,2009,25.0
171,2010,15.0
171,2011,26.0
171,2012,22.0
171,2013,5.0
173,1961,499.0
173,1962,5698.0
173,1963,0.0
173,1964,16475.0
173,1965,85.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,232.0
173,1970,17469.0
173,1971,12249.0
173,1972,3385.0
173,1973,9837.0
173,1974,3006.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,1604.0
173,1994,1095.0
173,1995,1183.0
173,1996,11.0
173,1997,1280.0
173,1998,5.0
173,1999,5.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,4.0
173,2005,1.0
173,2006,7.0
173,2007,7.0
173,2008,121.0
173,2009,13.0
173,2010,8.0
173,2011,19.0
173,2012,127.0
173,2013,5.0
174,1961,1220.0
174,1962,1228.0
174,1963,2396.0
174,1964,684.0
174,1965,1225.0
174,1966,1015.0
174,1967,945.0
174,1968,1083.0
