geo,year,avocados_production_pce1
70,1995,70.0
70,1996,76.0
70,1997,78.0
70,1998,67.0
70,1999,70.0
70,2000,77.0
70,2001,81.0
70,2002,85.0
70,2003,86.0
70,2004,87.0
70,2005,87.0
70,2006,90.0
70,2007,131.0
70,2008,146.0
70,2009,149.0
70,2010,96.0
70,2011,100.0
70,2012,105.0
70,2013,110.0
70,2014,110.0
70,2015,114.0
70,2016,120.0
81,1961,4000.0
81,1962,4000.0
81,1963,4000.0
81,1964,4000.0
81,1965,3861.0
81,1966,4064.0
81,1967,3759.0
81,1968,4000.0
81,1969,4000.0
81,1970,4000.0
81,1971,4000.0
81,1972,4000.0
81,1973,4000.0
81,1974,4000.0
81,1975,4000.0
81,1976,4000.0
81,1977,4000.0
81,1978,4000.0
81,1979,4000.0
81,1980,4000.0
81,1981,4000.0
81,1982,4500.0
81,1983,4000.0
81,1984,4300.0
81,1985,4500.0
81,1986,5000.0
81,1987,5500.0
81,1988,5700.0
81,1989,5800.0
81,1990,5900.0
81,1991,6000.0
81,1992,6100.0
81,1993,6200.0
81,1994,6266.0
81,1995,6300.0
81,1996,6441.0
81,1997,6534.0
81,1998,6627.0
81,1999,6718.0
81,2000,6833.0
81,2001,6937.0
81,2002,6921.0
81,2003,7086.0
81,2004,7227.0
81,2005,7374.0
81,2006,7350.0
81,2007,7900.0
81,2008,8000.0
81,2009,8119.0
81,2010,8273.0
81,2011,8500.0
81,2012,8750.0
81,2013,8704.0
81,2014,8700.0
81,2015,8892.0
81,2016,9073.0
84,1981,500.0
84,1982,500.0
84,1983,500.0
84,1984,500.0
84,1985,746.0
84,1986,565.0
84,1987,488.0
84,1988,941.0
84,1989,727.0
84,1990,812.0
84,1991,1608.0
84,1992,1678.0
84,1993,1944.0
84,1994,2010.0
84,1995,1453.0
84,1996,1511.0
84,1997,1562.0
84,1998,1544.0
84,1999,1473.0
84,2000,1925.0
84,2001,1471.0
84,2002,1578.0
84,2003,1596.0
84,2004,1635.0
84,2005,1538.0
84,2006,1534.0
84,2007,1538.0
84,2008,1427.0
84,2009,1427.0
84,2010,1431.0
84,2011,1427.0
84,2012,1478.0
84,2013,1415.0
84,2014,1474.0
84,2015,4630.0
84,2016,3199.0
86,1961,2000.0
86,1962,2000.0
86,1963,2050.0
86,1964,2050.0
86,1965,2100.0
86,1966,2110.0
86,1967,2120.0
86,1968,2120.0
86,1969,2125.0
86,1970,2125.0
86,1971,2130.0
86,1972,2050.0
86,1973,2041.0
86,1974,1705.0
86,1975,1370.0
86,1976,907.0
86,1977,989.0
86,1978,1243.0
86,1979,1234.0
86,1980,1354.0
86,1981,1423.0
86,1982,1495.0
86,1983,1571.0
86,1984,1587.0
86,1985,1619.0
86,1986,1525.0
86,1987,1718.0
86,1988,1552.0
86,1989,1597.0
86,1990,1677.0
86,1991,1759.0
86,1992,1583.0
86,1993,1504.0
86,1994,1549.0
86,1995,1582.0
86,1996,1600.0
86,1997,1500.0
86,1998,1567.0
86,1999,1583.0
86,2000,1577.0
86,2001,1578.0
86,2002,1575.0
86,2003,1574.0
86,2004,1573.0
86,2005,1571.0
86,2006,1570.0
86,2007,1600.0
86,2008,1562.0
86,2009,1557.0
86,2010,1551.0
86,2011,1546.0
86,2012,1525.0
86,2013,1543.0
86,2014,1549.0
86,2015,1557.0
86,2016,1556.0
87,1961,100.0
87,1962,100.0
87,1963,100.0
87,1964,150.0
87,1965,150.0
87,1966,150.0
87,1967,150.0
87,1968,200.0
87,1969,200.0
87,1970,200.0
87,1971,200.0
87,1972,300.0
87,1973,280.0
87,1974,280.0
87,1975,280.0
87,1976,220.0
87,1977,240.0
87,1978,240.0
87,1979,34.0
87,1980,33.0
87,1981,44.0
87,1982,50.0
87,1983,92.0
87,1984,201.0
87,1985,168.0
87,1986,297.0
87,1987,186.0
87,1988,173.0
87,1989,104.0
87,1990,86.0
87,1991,246.0
87,1992,268.0
87,1993,270.0
87,1994,240.0
87,1995,239.0
87,1996,247.0
87,1997,280.0
87,1998,267.0
87,1999,247.0
87,2000,244.0
87,2001,239.0
87,2002,237.0
87,2003,236.0
87,2004,235.0
87,2005,234.0
87,2006,231.0
87,2007,225.0
87,2008,223.0
87,2009,218.0
87,2010,214.0
87,2011,211.0
87,2012,190.0
87,2013,209.0
87,2014,200.0
87,2015,214.0
87,2016,222.0
88,1961,6.0
88,1962,6.0
88,1963,7.0
88,1964,7.0
88,1965,8.0
88,1982,92.0
88,1983,55.0
88,1984,59.0
88,1985,56.0
88,1986,88.0
88,1987,95.0
88,1988,96.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,
88,1994,
88,1995,
88,1996,
88,1997,
88,1998,
88,1999,
88,2000,
88,2001,
88,2002,
88,2003,
88,2004,
88,2005,
88,2006,
88,2007,
88,2008,
88,2009,
88,2010,
88,2011,
88,2012,
88,2013,
88,2014,
88,2015,
88,2016,
89,1961,12200.0
89,1962,13100.0
89,1963,13900.0
89,1964,14200.0
89,1965,14800.0
89,1966,16400.0
89,1967,15800.0
89,1968,15800.0
89,1969,17000.0
89,1970,17700.0
89,1971,19000.0
89,1972,20000.0
89,1973,21000.0
89,1974,21000.0
89,1975,21500.0
89,1976,20000.0
89,1977,22600.0
89,1978,22500.0
89,1979,16628.0
89,1980,21072.0
89,1981,22380.0
89,1982,23000.0
89,1983,23300.0
89,1984,24000.0
89,1985,25500.0
89,1986,25068.0
89,1987,25569.0
89,1988,21000.0
89,1989,23000.0
89,1990,26000.0
89,1991,29000.0
89,1992,22477.0
89,1993,23368.0
89,1994,23380.0
89,1995,24288.0
89,1996,24293.0
89,1997,24389.0
89,1998,25498.0
89,1999,26408.0
89,2000,26277.0
89,2001,39562.0
89,2002,47128.0
89,2003,65980.0
89,2004,58913.0
89,2005,58967.0
89,2006,95064.0
89,2007,96524.0
89,2008,94914.0
89,2009,94302.0
89,2010,94302.0
89,2011,96769.0
89,2012,94605.0
89,2013,103698.0
89,2014,108214.0
89,2015,115099.0
89,2016,122184.0
91,1961,300.0
91,1962,310.0
91,1963,320.0
91,1964,330.0
91,1965,340.0
91,1966,350.0
91,1967,360.0
91,1968,370.0
91,1969,380.0
91,1970,387.0
91,1971,390.0
91,1972,400.0
91,1973,410.0
91,1974,380.0
91,1975,400.0
91,1976,410.0
91,1977,410.0
91,1978,420.0
91,1979,430.0
91,1980,440.0
91,1981,445.0
91,1982,450.0
91,1983,460.0
91,1984,460.0
91,1985,465.0
91,1986,470.0
91,1987,480.0
91,1988,480.0
91,1989,480.0
91,1990,460.0
91,1991,440.0
91,1992,420.0
91,1993,400.0
91,1994,360.0
91,1995,329.0
91,1996,282.0
91,1997,330.0
91,1998,490.0
91,1999,500.0
91,2000,757.0
91,2001,421.0
91,2002,500.0
91,2003,441.0
91,2004,425.0
91,2005,502.0
91,2006,420.0
91,2007,390.0
91,2008,384.0
91,2009,367.0
91,2010,185.0
91,2011,167.0
91,2012,73.0
91,2013,211.0
91,2014,577.0
91,2015,460.0
91,2016,1383.0
93,1961,40000.0
93,1962,40000.0
93,1963,41000.0
93,1964,42000.0
93,1965,43000.0
93,1966,44000.0
93,1967,45000.0
93,1968,46000.0
93,1969,47000.0
93,1970,48000.0
93,1971,49000.0
93,1972,50000.0
93,1973,52000.0
93,1974,53000.0
93,1975,54000.0
93,1976,55000.0
93,1977,55000.0
93,1978,55000.0
93,1979,57000.0
93,1980,58000.0
93,1981,59000.0
93,1982,61000.0
93,1983,62000.0
93,1984,65000.0
93,1985,62000.0
93,1986,62000.0
93,1987,61000.0
93,1988,60000.0
93,1989,58000.0
93,1990,57000.0
93,1991,49683.0
93,1992,45000.0
93,1993,45768.0
93,1994,45508.0
93,1995,45866.0
93,1996,46092.0
93,1997,48951.0
93,1998,46015.0
93,1999,45965.0
93,2000,45000.0
93,2001,42000.0
93,2002,51100.0
93,2003,51000.0
93,2004,47000.0
93,2005,54000.0
93,2006,54000.0
93,2007,58000.0
93,2008,45000.0
93,2009,56353.0
93,2010,62835.0
93,2011,71524.0
93,2012,80230.0
93,2013,88253.0
93,2014,97078.0
93,2015,98732.0
93,2016,93201.0
95,1961,3586.0
95,1962,3683.0
95,1963,3823.0
95,1964,3960.0
95,1965,4104.0
95,1966,4245.0
95,1967,4412.0
95,1968,4567.0
95,1969,4673.0
95,1970,4901.0
95,1971,3710.0
95,1972,4200.0
95,1973,4200.0
95,1974,4500.0
95,1975,4600.0
95,1976,4800.0
95,1977,5200.0
95,1978,5400.0
95,1979,5600.0
95,1980,5800.0
95,1981,5800.0
95,1982,6000.0
95,1983,6200.0
95,1984,6300.0
95,1985,6500.0
95,1986,6700.0
95,1987,5000.0
95,1988,4000.0
95,1989,3000.0
95,1990,2280.0
95,1991,2513.0
95,1992,2486.0
95,1993,797.0
95,1994,800.0
95,1995,800.0
95,1996,800.0
95,1997,800.0
95,1998,800.0
95,1999,800.0
95,2000,750.0
95,2001,750.0
95,2002,896.0
95,2003,1007.0
95,2004,1124.0
95,2005,1241.0
95,2006,1400.0
95,2007,1638.0
95,2008,1650.0
95,2009,1700.0
95,2010,1656.0
95,2011,1645.0
95,2012,1745.0
95,2013,1803.0
95,2014,1863.0
95,2015,1924.0
95,2016,1986.0
101,1961,30000.0
101,1962,30000.0
101,1963,30000.0
101,1964,35000.0
101,1965,35000.0
101,1966,50000.0
101,1967,50000.0
101,1968,50000.0
101,1969,40000.0
101,1970,33000.0
101,1971,28000.0
101,1972,36000.0
101,1973,40000.0
101,1974,55400.0
101,1975,55800.0
101,1976,44000.0
101,1977,57600.0
101,1978,47000.0
101,1979,39019.0
101,1980,46373.0
101,1981,72192.0
101,1982,51465.0
101,1983,45745.0
101,1984,58097.0
101,1985,62802.0
101,1986,71100.0
101,1987,56600.0
101,1988,62520.0
101,1989,61302.0
101,1990,84592.0
101,1991,91420.0
101,1992,93267.0
101,1993,92721.0
101,1994,102037.0
101,1995,162697.0
101,1996,143151.0
101,1997,129952.0
101,1998,130950.0
101,1999,126104.0
101,2000,145795.0
101,2001,141703.0
101,2002,238182.0
101,2003,255959.0
101,2004,221774.0
101,2005,227577.0
101,2006,239463.0
101,2007,201635.0
101,2008,244215.0
101,2009,257642.0
101,2010,224278.0
101,2011,275953.0
101,2012,294200.0
101,2013,289901.0
101,2014,307326.0
101,2015,382530.0
101,2016,304938.0
105,1961,800.0
105,1962,1200.0
105,1963,1550.0
105,1964,1550.0
105,1965,1400.0
105,1966,2300.0
105,1967,3500.0
105,1968,4750.0
105,1969,5200.0
105,1970,4100.0
105,1971,7600.0
105,1972,11750.0
105,1973,12350.0
105,1974,15000.0
105,1975,17050.0
105,1976,18500.0
105,1977,21800.0
105,1978,24200.0
105,1979,32900.0
105,1980,32000.0
105,1981,8000.0
105,1982,40100.0
105,1983,61600.0
105,1984,52500.0
105,1985,77200.0
105,1986,68000.0
105,1987,134700.0
105,1988,35800.0
105,1989,20000.0
105,1990,48000.0
105,1991,52700.0
105,1992,74880.0
105,1993,47590.0
105,1994,49400.0
105,1995,56750.0
105,1996,76000.0
105,1997,79347.0
105,1998,65684.0
105,1999,55900.0
105,2000,81303.0
105,2001,78600.0
105,2002,94230.0
105,2003,59470.0
105,2004,73160.0
105,2005,85640.0
105,2006,84909.0
105,2007,85913.0
105,2008,53130.0
105,2009,84968.0
105,2010,69545.0
105,2011,75287.0
105,2012,77500.0
105,2013,80000.0
105,2014,91035.0
105,2015,93000.0
105,2016,101500.0
109,1961,2887.0
109,1962,2315.0
109,1963,2315.0
109,1964,2588.0
109,1965,2452.0
109,1966,2588.0
109,1967,2452.0
109,1968,2043.0
109,1969,2315.0
109,1970,2452.0
109,1971,2452.0
109,1972,2452.0
109,1973,2500.0
109,1974,2500.0
109,1975,2500.0
109,1976,2600.0
109,1977,2600.0
109,1978,2600.0
109,1979,2700.0
109,1980,2700.0
109,1981,2800.0
109,1982,2800.0
109,1983,2900.0
109,1984,2900.0
109,1985,3000.0
109,1986,3000.0
109,1987,3000.0
109,1988,3000.0
109,1989,3200.0
109,1990,3064.0
109,1991,3500.0
109,1992,3500.0
109,1993,4000.0
109,1994,3683.0
109,1995,3632.0
109,1996,3580.0
109,1997,3525.0
109,1998,3469.0
109,1999,3412.0
109,2000,3353.0
109,2001,3294.0
109,2002,3233.0
109,2003,3171.0
109,2004,3109.0
109,2005,3046.0
109,2006,2982.0
109,2007,2919.0
109,2008,2855.0
109,2009,2791.0
109,2010,2727.0
109,2011,2663.0
109,2012,2500.0
109,2013,2578.0
109,2014,2600.0
109,2015,2481.0
109,2016,2470.0
114,1961,16000.0
114,1962,16000.0
114,1963,16000.0
114,1964,16000.0
114,1965,16000.0
114,1966,16000.0
114,1967,16000.0
114,1968,16000.0
114,1969,16000.0
114,1970,16000.0
114,1971,16000.0
114,1972,16000.0
114,1973,17000.0
114,1974,17000.0
114,1975,17000.0
114,1976,17000.0
114,1977,17000.0
114,1978,18000.0
114,1979,20000.0
114,1980,20000.0
114,1981,20000.0
114,1982,20000.0
114,1983,22000.0
114,1984,22000.0
114,1985,22000.0
114,1986,22000.0
114,1987,23000.0
114,1988,23000.0
114,1989,23000.0
114,1990,22980.0
114,1991,19170.0
114,1992,20628.0
114,1993,39116.0
114,1994,14296.0
114,1995,27267.0
114,1996,31351.0
114,1997,37283.0
114,1998,48477.0
114,1999,53670.0
114,2000,52030.0
114,2001,54400.0
114,2002,52431.0
114,2003,70948.0
114,2004,80316.0
114,2005,100277.0
114,2006,103935.0
114,2007,93639.0
114,2008,103523.0
114,2009,145204.0
114,2010,202294.0
114,2011,149241.0
114,2012,166948.0
114,2013,177799.0
114,2014,218692.0
114,2015,136420.0
114,2016,176045.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,4400.0
121,1999,6200.0
121,2000,3000.0
121,2001,4400.0
121,2002,4600.0
121,2003,4900.0
121,2004,4500.0
121,2005,5000.0
121,2006,4700.0
121,2007,6000.0
121,2008,6100.0
121,2009,7200.0
121,2010,8799.0
121,2011,7684.0
121,2012,7726.0
121,2013,7895.0
121,2014,7936.0
121,2015,8267.0
121,2016,8496.0
129,1969,150.0
129,1970,400.0
129,1971,794.0
129,1972,3007.0
129,1973,3670.0
129,1974,12055.0
129,1975,25215.0
129,1976,16625.0
129,1977,19040.0
129,1978,20805.0
129,1979,13820.0
129,1980,17400.0
129,1981,14400.0
129,1982,14760.0
129,1983,16080.0
129,1984,17119.0
129,1985,17300.0
129,1986,18000.0
129,1987,19000.0
129,1988,19000.0
129,1989,20000.0
129,1990,21000.0
129,1991,21000.0
129,1992,21500.0
129,1993,22000.0
129,1994,20000.0
129,1995,21000.0
129,1996,22000.0
129,1997,23000.0
129,1998,23000.0
129,1999,24000.0
129,2000,23000.0
129,2001,23174.0
129,2002,23178.0
129,2003,23565.0
129,2004,23628.0
129,2005,24011.0
129,2006,24000.0
129,2007,25000.0
129,2008,24000.0
129,2009,24622.0
129,2010,25072.0
129,2011,25395.0
129,2012,26000.0
129,2013,25900.0
129,2014,26053.0
129,2015,26349.0
129,2016,26433.0
135,1961,1400.0
135,1962,1500.0
135,1963,1500.0
135,1964,1700.0
135,1965,1600.0
135,1966,1800.0
135,1967,1800.0
135,1968,2000.0
135,1969,2000.0
135,1970,2000.0
135,1971,1800.0
135,1972,1500.0
135,1973,1327.0
135,1974,1623.0
135,1975,1835.0
135,1976,2389.0
135,1977,1470.0
135,1978,1890.0
135,1979,1095.0
135,1980,610.0
135,1981,1135.0
135,1982,3951.0
135,1983,2826.0
135,1984,6500.0
135,1985,4850.0
135,1986,3234.0
135,1987,2422.0
135,1988,2322.0
135,1989,1809.0
135,1990,1066.0
135,1991,1202.0
135,1992,650.0
135,1993,573.0
135,1994,573.0
135,1995,522.0
135,1996,420.0
135,1997,318.0
135,1998,363.0
135,1999,363.0
135,2000,378.0
135,2001,375.0
135,2002,360.0
135,2003,248.0
135,2004,429.0
135,2005,462.0
135,2006,462.0
135,2007,336.0
135,2008,340.0
135,2009,360.0
135,2010,369.0
135,2011,400.0
135,2012,425.0
135,2013,435.0
135,2014,450.0
135,2015,424.0
135,2016,424.0
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
138,1961,108057.0
138,1962,112934.0
138,1963,130046.0
138,1964,131721.0
138,1965,161910.0
138,1966,169510.0
138,1967,173899.0
138,1968,192307.0
138,1969,201739.0
138,1970,226034.0
138,1971,236791.0
138,1972,234270.0
138,1973,286443.0
138,1974,260890.0
138,1975,279470.0
138,1976,280421.0
138,1977,333112.0
138,1978,395168.0
138,1979,365957.0
138,1980,441768.0
138,1981,460879.0
138,1982,486056.0
138,1983,426618.0
138,1984,439418.0
138,1985,566451.0
138,1986,627906.0
138,1987,520837.0
138,1988,682928.0
138,1989,473156.0
138,1990,686301.0
138,1991,780403.0
138,1992,724523.0
138,1993,709296.0
138,1994,799929.0
138,1995,790097.0
138,1996,837787.0
138,1997,762336.0
138,1998,876623.0
138,1999,879083.0
138,2000,907439.0
138,2001,940229.0
138,2002,901075.0
138,2003,905000.0
138,2004,987000.0
138,2005,1021515.0
138,2006,1134250.0
138,2007,1142892.0
138,2008,1162429.0
138,2009,1230973.0
138,2010,1107135.0
138,2011,1264141.0
138,2012,1316104.0
138,2013,1467837.0
138,2014,1520695.0
138,2015,1644226.0
138,2016,1889354.0
145,1995,
143,1961,1000.0
143,1962,1000.0
143,1963,1000.0
143,1964,1000.0
143,1965,1000.0
143,1966,1000.0
143,1967,1000.0
143,1968,1000.0
143,1969,1000.0
143,1970,1000.0
143,1971,1000.0
143,1972,1000.0
143,1973,1000.0
143,1974,1000.0
143,1975,1000.0
143,1976,1000.0
143,1977,1000.0
143,1978,1000.0
143,1979,1000.0
143,1980,1000.0
143,1981,1000.0
143,1982,1000.0
143,1983,1000.0
143,1984,1000.0
143,1985,2000.0
143,1986,2500.0
143,1987,3000.0
143,1988,3500.0
143,1989,4000.0
143,1990,4500.0
143,1991,5000.0
143,1992,5500.0
143,1993,6000.0
143,1994,7000.0
143,1995,8000.0
143,1996,9000.0
143,1997,10000.0
143,1998,11000.0
143,1999,13000.0
143,2000,13000.0
143,2001,13600.0
143,2002,13500.0
143,2003,14500.0
143,2004,15700.0
143,2005,13400.0
143,2006,16400.0
143,2007,16896.0
143,2008,19253.0
143,2009,26000.0
143,2010,33645.0
143,2011,33519.0
143,2012,54340.0
143,2013,28080.0
143,2014,31896.0
143,2015,42732.0
143,2016,42256.0
156,1974,19.0
156,1975,12.0
156,1976,30.0
156,1977,14.0
156,1978,78.0
156,1979,89.0
156,1980,67.0
156,1981,230.0
156,1982,320.0
156,1983,610.0
156,1984,660.0
156,1985,680.0
156,1986,800.0
156,1987,1000.0
156,1988,1300.0
156,1989,1188.0
156,1990,2477.0
156,1991,3208.0
156,1992,2030.0
156,1993,2500.0
156,1994,2550.0
156,1995,3000.0
156,1996,3500.0
156,1997,4000.0
156,1998,5300.0
156,1999,9300.0
156,2000,12606.0
156,2001,12060.0
156,2002,13398.0
156,2003,10642.0
156,2004,11752.0
156,2005,22970.0
156,2006,15000.0
156,2007,20000.0
156,2008,17000.0
156,2009,20500.0
156,2010,21000.0
156,2011,21500.0
156,2012,25500.0
156,2013,24600.0
156,2014,23210.0
156,2015,25098.0
156,2016,27003.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,19.0
299,1995,41.0
299,1996,
299,1997,156.0
299,1998,74.0
299,1999,63.0
299,2000,121.0
299,2001,325.0
299,2002,290.0
299,2003,268.0
299,2004,268.0
299,2005,479.0
299,2006,376.0
299,2007,377.0
299,2008,344.0
299,2009,385.0
299,2010,480.0
299,2011,580.0
299,2012,600.0
299,2013,570.0
299,2014,550.0
299,2015,572.0
299,2016,636.0
164,1961,10.0
164,1962,9.0
164,1963,7.0
164,1964,4.0
164,1965,4.0
164,1990,0.0
166,1961,5100.0
166,1962,5300.0
166,1963,5500.0
166,1964,5600.0
166,1965,5800.0
166,1966,6000.0
166,1967,6200.0
166,1968,6400.0
166,1969,6600.0
166,1970,2400.0
166,1971,2300.0
166,1972,2200.0
166,1973,2200.0
166,1974,2100.0
166,1975,2098.0
166,1976,2047.0
166,1977,1998.0
166,1978,1950.0
166,1979,1904.0
166,1980,2133.0
166,1981,2113.0
166,1982,2093.0
166,1983,2073.0
166,1984,2053.0
166,1985,2034.0
166,1986,2015.0
166,1987,1995.0
166,1988,1977.0
166,1989,2174.0
166,1990,2671.0
166,1991,2697.0
166,1992,2724.0
166,1993,2762.0
166,1994,2778.0
166,1995,2806.0
166,1996,2834.0
166,1997,2862.0
166,1998,2890.0
166,1999,2919.0
166,2000,2948.0
166,2001,3402.0
166,2002,3485.0
166,2003,3571.0
166,2004,3696.0
166,2005,3732.0
166,2006,3821.0
166,2007,3914.0
166,2008,4010.0
166,2009,4108.0
166,2010,12623.0
166,2011,10319.0
166,2012,7878.0
166,2013,7956.0
166,2014,8035.0
166,2015,8115.0
166,2016,8399.0
169,1961,10000.0
169,1962,10000.0
169,1963,8000.0
169,1964,8200.0
169,1965,8600.0
169,1966,8900.0
169,1967,9200.0
169,1968,11200.0
169,1969,12800.0
169,1970,14500.0
169,1971,15000.0
169,1972,15500.0
169,1973,15900.0
169,1974,16000.0
169,1975,15700.0
169,1976,16200.0
169,1977,15700.0
169,1978,16800.0
169,1979,17300.0
169,1980,17000.0
169,1981,16500.0
169,1982,16300.0
169,1983,16800.0
169,1984,17334.0
169,1985,17850.0
169,1986,18029.0
169,1987,18106.0
169,1988,16312.0
169,1989,16296.0
169,1990,15847.0
169,1991,15407.0
169,1992,14978.0
169,1993,14678.0
169,1994,14825.0
169,1995,13528.0
169,1996,12344.0
169,1997,11264.0
169,1998,11500.0
169,1999,12000.0
169,2000,12266.0
169,2001,12500.0
169,2002,13000.0
169,2003,13500.0
169,2004,13000.0
169,2005,13160.0
169,2006,13367.0
169,2007,13500.0
169,2008,13745.0
169,2009,14000.0
169,2010,14495.0
169,2011,14954.0
169,2012,15500.0
169,2013,15915.0
169,2014,15179.0
169,2015,15410.0
169,2016,15602.0
170,1961,19910.0
170,1962,20930.0
170,1963,22460.0
170,1964,23645.0
170,1965,29815.0
170,1966,46522.0
170,1967,45305.0
170,1968,49053.0
170,1969,66388.0
170,1970,87396.0
170,1971,96384.0
170,1972,104904.0
170,1973,104253.0
170,1974,104047.0
170,1975,85788.0
170,1976,82938.0
170,1977,83916.0
170,1978,83480.0
170,1979,82606.0
170,1980,73518.0
170,1981,77005.0
170,1982,86107.0
170,1983,77556.0
170,1984,83012.0
170,1985,70707.0
170,1986,80148.0
170,1987,83873.0
170,1988,86200.0
170,1989,87318.0
170,1990,87928.0
170,1991,85709.0
170,1992,96181.0
170,1993,92658.0
170,1994,53112.0
170,1995,53145.0
170,1996,64408.0
170,1997,72093.0
170,1998,67222.0
170,1999,78037.0
170,2000,83671.0
170,2001,93459.0
170,2002,94236.0
170,2003,99975.0
170,2004,108460.0
170,2005,103417.0
170,2006,113259.0
170,2007,121720.0
170,2008,136303.0
170,2009,157415.0
170,2010,184370.0
170,2011,213662.0
170,2012,268525.0
170,2013,288387.0
170,2014,349317.0
170,2015,367110.0
170,2016,455394.0
171,1961,13320.0
171,1962,13000.0
171,1963,13900.0
171,1964,14423.0
171,1965,15885.0
171,1966,15885.0
171,1967,16961.0
171,1968,14381.0
171,1969,15179.0
171,1970,18090.0
171,1971,15189.0
171,1972,20663.0
171,1973,17414.0
171,1974,19800.0
171,1975,21118.0
171,1976,23980.0
171,1977,28074.0
171,1978,27260.0
171,1979,27506.0
171,1980,27503.0
171,1981,25300.0
171,1982,24924.0
171,1983,20955.0
171,1984,21564.0
171,1985,20630.0
171,1986,21882.0
171,1987,22271.0
171,1988,21594.0
171,1989,24000.0
171,1990,28000.0
171,1991,46123.0
171,1992,46936.0
171,1993,47105.0
171,1994,47001.0
171,1995,47023.0
171,1996,46303.0
171,1997,43700.0
171,1998,37548.0
171,1999,38820.0
171,2000,38086.0
171,2001,37404.0
171,2002,37957.0
171,2003,35125.0
171,2004,30797.0
171,2005,27755.0
171,2006,25617.0
171,2007,24975.0
171,2008,24180.0
171,2009,22763.0
171,2010,22029.0
171,2011,20993.0
171,2012,20909.0
171,2013,20397.0
171,2014,20061.0
171,2015,19995.0
171,2016,19572.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,21300.0
174,1991,20300.0
174,1992,19400.0
174,1993,16300.0
174,1994,13000.0
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,2006,
174,2007,
174,2008,
174,2009,
174,2010,
174,2011,
174,2012,
174,2013,
174,2014,
174,2015,
174,2016,
177,1961,4767.0
177,1962,4336.0
177,1963,4858.0
177,1964,5822.0
177,1965,5720.0
177,1966,5720.0
177,1967,5788.0
177,1968,5902.0
177,1969,5902.0
177,1970,5675.0
177,1971,5448.0
177,1972,5221.0
177,1973,5902.0
177,1974,4540.0
177,1975,4767.0
177,1976,4052.0
177,1977,3794.0
177,1978,4536.0
177,1979,3629.0
177,1980,3289.0
177,1981,3221.0
177,1982,4150.0
177,1983,3629.0
177,1984,3402.0
177,1985,3515.0
177,1986,3946.0
177,1987,3924.0
177,1988,4990.0
177,1989,4264.0
177,1990,4286.0
177,1991,4264.0
177,1992,3768.0
177,1993,3677.0
177,1994,3087.0
177,1995,2427.0
177,1996,2109.0
177,1997,2100.0
177,1998,1930.0
177,1999,1828.0
177,2000,2067.0
177,2001,1964.0
177,2002,2733.0
177,2003,2646.0
177,2004,4780.0
177,2005,1879.0
177,2006,2076.0
177,2007,1900.0
177,2008,2000.0
177,2009,2022.0
177,2010,2200.0
177,2011,2350.0
177,2012,2450.0
177,2013,2550.0
177,2014,514.0
177,2015,438.0
177,2016,977.0
182,1978,500.0
182,1979,600.0
182,1980,650.0
182,1981,700.0
182,1982,750.0
182,1983,800.0
182,1984,952.0
182,1985,800.0
182,1986,800.0
182,1987,202.0
182,1988,202.0
182,1989,202.0
182,1990,202.0
182,1991,202.0
182,1992,202.0
182,1993,182.0
182,1994,180.0
182,1995,180.0
182,1996,180.0
182,1997,200.0
182,1998,230.0
182,1999,250.0
182,2000,270.0
182,2001,300.0
182,2002,320.0
182,2003,350.0
182,2004,380.0
182,2005,400.0
182,2006,450.0
182,2007,500.0
182,2008,550.0
182,2009,577.0
182,2010,600.0
182,2011,600.0
182,2012,600.0
182,2013,601.0
182,2014,691.0
182,2015,715.0
182,2016,743.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
