geo,year,cereals_excluding_beer_production_cce
143,1986,7817730
143,1988,7947844
143,1989,7427121
143,1990,6274752
143,1991,8656500
143,1992,2941927
143,1993,2799902
143,1994,9615470
143,1987,4320510
28,1985,10299086
28,1986,10157675
28,1987,9678722
149,1978,2869750
149,1979,2507143
149,1980,2971445
149,1981,3081023
149,1982,2610918
149,1983,3392716
149,1984,3407440
149,1985,3439465
149,1986,3209507
149,1987,3766187
149,1988,4213491
149,1989,4543750
149,1990,4680871
149,1991,4446614
149,1992,4040978
149,1977,2774809
149,1993,4608589
149,1976,2938693
149,1974,2938543
147,2012,165800
147,2013,87000
149,1961,2465036
149,1962,2474955
149,1963,2479281
149,1964,2547567
149,1965,2600069
149,1966,2457894
149,1967,2459659
149,1968,2566553
149,1969,2670582
149,1970,2788602
149,1971,2670220
149,1972,2547023
149,1973,2904279
149,1975,2984203
149,1994,4406834
149,1995,4886043
149,1996,5142774
150,1964,2115764
150,1965,1779071
150,1966,1623393
150,1967,1840765
150,1968,1653767
150,1969,1617120
150,1970,1363046
150,1971,1511483
150,1972,1318841
150,1973,1359171
150,1974,1313654
150,1975,1092959
150,1976,1147603
150,1977,1121220
150,1978,1360650
150,1963,1947084
150,1962,2178426
150,1961,1926025
149,2013,7080285
149,1997,5137954
149,1998,5157927
149,1999,5313129
149,2000,5711504
149,2001,5733163
149,2002,5844619
149,2003,5990780
147,2011,117000
149,2004,6270303
149,2006,6262054
149,2007,6111090
149,2008,6645402
149,2009,6616041
149,2010,6431043
149,2011,7130110
149,2012,7768663
149,2005,6346078
162,1967,623516
147,2010,136500
147,2008,112580
28,2007,22651817
28,2008,23499796
28,2009,23637814
28,2010,23700411
28,2011,21421015
28,2012,20824360
28,2013,21488089
147,1961,35592
147,1962,37068
147,1963,37208
147,1964,39600
147,1965,43900
147,1966,46000
147,1967,48200
147,1968,51400
28,2006,22208608
147,1969,52700
28,2005,19957761
28,2003,16616774
28,1988,9262608
28,1989,9661576
28,1990,9771167
28,1991,9254187
28,1992,10400510
28,1993,11680871
28,1994,12666496
28,1995,12503053
28,1996,12318468
28,1997,11833584
28,1998,12092830
28,1999,14232851
28,2000,15024877
28,2001,15564489
28,2002,15585537
28,2004,17926013
147,1970,52900
147,1971,55100
147,1972,56300
147,1993,74900
147,1994,116234
147,1995,65931
147,1996,89320
147,1997,184681
147,1998,69694
147,1999,73899
147,2000,120979
147,2001,106919
147,2002,99949
147,2003,97380
147,2004,127535
147,2005,129138
147,2006,182684
147,2007,116183
147,1992,31031
147,1991,114785
147,1990,97948
147,1989,96757
147,1973,58500
147,1974,59800
147,1975,63000
147,1976,63200
147,1977,67400
147,1978,68600
147,1979,71000
147,2009,111738
147,1980,73700
147,1982,78100
147,1983,83800
147,1984,87500
147,1985,62900
147,1986,81129
147,1987,69239
147,1988,83383
147,1981,75400
162,1968,820025
162,1969,641797
162,1970,825996
174,1979,1085835
174,1980,1356285
174,1981,1051845
174,1982,1243657
174,1983,1109371
174,1984,1424776
174,1985,1330776
174,1986,1607524
174,1987,1671890
174,1988,1417614
174,1989,1785238
174,1990,1375038
174,1991,1732642
174,1992,1301127
174,1993,1425719
174,1978,1074878
174,1994,1601081
174,1977,985700
174,1975,1558425
173,2013,28455154
174,1961,1424206
174,1962,1706234
174,1963,1609912
174,1964,1477590
174,1965,1549609
174,1966,1296029
174,1967,1741772
174,1968,1891871
174,1969,1496682
174,1970,1611845
174,1971,1875135
174,1972,1614555
174,1973,1473540
174,1974,1481347
174,1976,1596518
173,2012,28269372
174,1995,1404890
174,1997,1504793
117,1964,5600954
117,1965,5591747
117,1966,6226895
117,1967,5785431
117,1968,5677647
117,1969,6481790
117,1970,6210784
117,1971,6117684
117,1972,6149172
117,1973,6108874
117,1974,6225466
117,1975,6884951
117,1976,7468720
117,1977,6863744
117,1978,7700720
117,1963,4686278
174,1996,1615422
117,1962,4546275
174,2013,1276674
174,1998,1567694
174,1999,1627095
174,2000,1560889
174,2001,1249255
174,2002,1448138
174,2003,1136457
174,2004,1313326
174,2005,749103
174,2006,1118082
174,2007,1040743
174,2008,1261323
174,2009,1064334
174,2010,962543
174,2011,1091501
174,2012,1144104
117,1961,5071650
173,2011,26507645
173,2010,26652568
173,2009,29571134
171,2008,18144431
171,2009,17883986
171,2010,16897187
171,2011,18099854
171,2012,19435338
171,2013,19676859
173,1961,16123000
173,1962,14045000
173,1963,15178000
173,1964,14092000
173,1965,16162000
173,1966,15795100
173,1967,16265600
173,1968,17946200
173,1969,18574200
171,2007,17569317
173,1970,16262100
171,2006,16305228
171,2004,15082921
171,1989,10831369
171,1990,11447436
171,1991,11107338
171,1992,10964473
171,1993,11090694
171,1994,11548147
171,1995,11159139
171,1996,11677493
171,1997,11848816
171,1998,9529252
171,1999,12446413
171,2000,12774990
171,2001,13166089
171,2002,13170947
171,2003,13620230
171,2005,14993544
173,1971,19870600
173,1972,20402800
173,1973,21859200
173,1994,21763445
173,1995,25905314
173,1996,25297819
173,1997,25399486
173,1998,27158723
173,1999,25750319
173,2000,22340612
173,2001,26960313
173,2002,26877272
173,2003,23390757
173,2004,29635147
173,2005,26927924
173,2006,21775931
173,2007,27142811
173,2008,27664297
173,1993,23417080
173,1992,19962168
173,1991,27811536
173,1990,28013511
173,1974,22977400
173,1975,19557653
173,1976,20863240
173,1977,19399014
173,1978,21536633
173,1979,17340564
173,1980,18336070
117,1979,7523875
173,1981,19720795
173,1983,22098776
173,1984,24392409
173,1985,23741480
173,1986,25035598
173,1987,26059921
173,1988,24504330
173,1989,26957819
173,1982,21166289
117,1980,4907781
117,1981,6149537
117,1982,6149988
183,2004,24400050
183,2005,19345719
183,2006,15753590
183,2007,7806581
183,2008,16810876
183,2009,14849687
183,2010,16693274
183,2011,20826720
183,2012,12814370
183,2013,20885148
185,1992,103542791
185,1993,95996168
185,1994,78469993
185,1995,61748147
185,1996,67459873
183,2003,12966358
185,1997,86691583
183,2002,14357006
183,2000,10497829
183,1985,19457179
183,1986,19674384
183,1987,16851039
183,1988,19242577
183,1989,18355653
183,1990,17151410
183,1991,19296154
183,1992,12275413
183,1993,15480943
183,1994,18178786
183,1995,19874753
183,1996,14192057
183,1997,22103666
183,1998,15451506
183,1999,17036186
183,2001,18899241
185,1998,46799614
185,1999,53697428
185,2000,64131183
184,1968,167386
184,1969,170311
184,1970,224348
184,1971,201943
184,1972,200341
184,1973,203413
184,1974,190746
184,1975,218532
184,1976,233154
184,1977,249926
184,1978,267226
184,1979,253333
184,1980,271095
184,1981,284356
184,1982,314057
184,1967,202235
184,1966,195567
184,1965,177699
184,1964,171008
185,2001,83232889
185,2002,84696163
185,2003,65411508
185,2004,76074529
185,2005,76372215
185,2006,76267905
185,2007,79972900
183,1984,20008070
185,2008,106174036
185,2010,59270836
185,2011,91448650
185,2012,68419275
185,2013,90072108
184,1961,133290
184,1962,241286
184,1963,138927
185,2009,95314913
171,1988,10411805
183,1983,17638012
183,1981,16356784
117,2002,4856103
117,2003,4442482
117,2004,4871983
117,2005,4673021
117,2006,4441348
117,2007,4250158
117,2008,4598509
117,2009,4592418
117,2010,4084935
117,2011,3954946
117,2012,3806507
117,2013,3934731
146,1992,1978255
146,1993,3218589
146,1994,1627891
117,2001,5393753
146,1995,2610779
117,2000,5104233
117,1998,4881655
117,1983,6462331
117,1984,6615190
117,1985,6191750
117,1986,6016410
117,1987,5937665
117,1988,6412873
117,1989,6252774
117,1990,5862600
117,1991,5424106
117,1992,5383088
117,1993,4806214
117,1994,4975804
117,1995,4751033
117,1996,5246883
117,1997,5242595
117,1999,5138578
146,1996,1976169
146,1997,3486746
146,1998,2428062
183,1966,13880819
183,1967,13488858
183,1968,12750275
183,1969,12800772
183,1970,10609962
183,1971,14507556
183,1972,16897515
183,1973,13793650
183,1974,13532551
183,1975,15243005
183,1976,19778546
183,1977,18598519
183,1978,18294178
183,1979,18566954
183,1980,19353790
183,1965,12586055
183,1964,11088785
183,1963,10418917
183,1962,9670707
146,1999,2141579
146,2000,1905097
146,2001,2550044
146,2002,2539059
146,2003,1582576
146,2004,2942574
146,2005,2771711
183,1982,19938948
146,2006,2222357
146,2008,3132298
146,2009,2149174
146,2010,2386009
146,2011,2466400
146,2012,1191673
146,2013,2654338
183,1961,10601977
146,2007,887141
223,1987,29190575
171,1987,9974400
171,1985,9795591
165,1990,19328430
165,1991,19518022
165,1992,20566858
165,1993,21874297
165,1994,20616623
165,1995,23055183
165,1996,23244552
165,1997,23095266
165,1998,25650404
165,1999,25181189
165,2000,28061801
165,2001,25108941
165,2002,24935839
165,2003,26542124
165,2004,27801412
165,1989,19409110
165,2005,30736974
165,1988,17641800
165,1986,19124510
165,1971,10206657
165,1972,10636980
165,1973,11504705
165,1974,11360274
165,1975,11820548
165,1976,12895592
165,1977,13641793
165,1978,13129842
165,1979,14698308
165,1980,15513562
165,1981,16508915
165,1982,16355322
165,1983,17432670
165,1984,15879958
165,1985,16241393
165,1987,16809254
165,1970,10998970
165,2006,30311419
165,2008,32055276
166,1975,188472
166,1976,160309
166,1977,203886
166,1978,172799
166,1979,189298
166,1980,187254
166,1981,206282
166,1982,197501
166,1983,224499
166,1984,204409
166,1985,239239
166,1986,233009
166,1987,244146
166,1988,237021
166,1989,258866
166,1974,178312
165,2007,33033882
166,1973,162882
166,1971,144907
165,2009,34716031
165,2010,32402181
165,2011,36196022
165,2012,33704421
165,2013,36012382
166,1961,146622
166,1962,145059
166,1963,149985
166,1964,167107
166,1965,185406
166,1966,177820
166,1967,189551
166,1968,192485
166,1969,197721
166,1970,143903
166,1972,127870
165,1969,10370367
165,1968,9776916
165,1967,7417916
162,1990,1567856
162,1991,1482074
162,1992,1010071
162,1993,1402482
162,1994,1270940
162,1995,1226915
162,1996,1345161
162,1997,1288355
162,1998,1357800
162,1999,1218200
162,2000,1299823
162,2001,1220009
162,2002,1143041
162,2003,1287314
162,2004,1444566
162,1989,1179600
162,2005,1298447
162,1988,1065792
162,1986,1109110
162,1971,864078
162,1972,810533
162,1973,912389
162,1974,1099286
162,1975,765664
162,1976,846193
162,1977,1077885
162,1978,1125550
162,1979,1104407
162,1980,1150900
162,1981,1133100
162,1982,1200660
162,1983,1072450
162,1984,1407200
162,1985,1302100
162,1987,1285019
162,2006,1169176
162,2007,1202400
162,2008,1386900
221,2005,15269
221,2006,14471
221,2007,16265
221,2008,14786
221,2009,46962
221,2010,31723
221,2011,42513
221,2012,46300
221,2013,48000
165,1961,6166910
165,1962,6394481
165,1963,6612896
165,1964,6890975
165,1965,7208825
165,1966,6599599
221,2004,19430
221,2003,14339
221,2002,13570
221,2001,12757
162,2009,1054885
162,2010,1205663
162,2011,1026723
162,2012,1084700
162,2013,965200
221,1990,5140
221,1991,5100
166,1990,270604
221,1992,5683
221,1994,7145
221,1995,8000
221,1996,8760
221,1997,9450
221,1998,9697
221,1999,10685
221,2000,11449
221,1993,6300
166,1991,269009
166,1992,268950
166,1993,258957
170,1984,1785331
170,1985,1537032
170,1986,1648954
170,1987,1964802
170,1988,1992213
170,1989,2076514
170,1990,1456746
170,1991,1457965
170,1992,1245547
170,1993,1690846
170,1994,1938675
170,1995,1752145
170,1996,1937811
170,1997,2107111
170,1998,2329322
170,1983,1352478
170,1999,2744421
170,1982,1479171
170,1980,1016411
170,1965,1109065
170,1966,1147910
170,1967,1243086
170,1968,984068
170,1969,1198791
170,1970,1322544
170,1971,1317588
170,1972,1264610
170,1973,1236765
170,1974,1243418
170,1975,1306759
170,1976,1438967
170,1977,1459178
170,1978,1206789
170,1979,1294268
170,1981,1391725
170,2000,2923965
170,2001,3062502
170,2002,3138923
171,1970,5738159
171,1971,5601679
171,1972,4924385
171,1973,5703480
171,1974,6276808
171,1975,6803989
171,1976,7148935
171,1977,7667572
171,1978,7911698
171,1979,8275548
171,1980,8228894
171,1981,8581635
171,1982,8828883
171,1983,8218037
171,1984,8662122
171,1969,5652738
171,1968,4697386
171,1967,4661140
171,1966,4220663
170,2003,3209989
170,2004,2823901
170,2005,3309942
170,2006,3276968
170,2007,3281485
170,2008,3774868
170,2009,4053793
170,1964,1086247
170,2010,3925250
170,2012,4210136
170,2013,4232764
171,1961,3874307
171,1962,3918876
171,1963,3855898
171,1964,3975611
171,1965,4096276
170,2011,3745055
171,1986,10258758
170,1963,924617
170,1961,959620
166,2013,328349
169,1961,133473
169,1962,145206
169,1963,142472
169,1964,230020
169,1965,235407
169,1966,185297
169,1967,266319
169,1968,231875
169,1969,208490
169,1970,287960
169,1971,322282
169,1972,258555
169,1973,302682
169,1974,357943
166,2012,287370
169,1975,363960
166,2011,260931
166,2009,250935
166,1994,271943
166,1995,251220
166,1996,252463
166,1997,220762
166,1998,176385
166,1999,204134
166,2000,233836
166,2001,255206
166,2002,272197
166,2003,303490
166,2004,260101
166,2005,255966
166,2006,247282
166,2007,253098
166,2008,294334
166,2010,257394
169,1976,427560
169,1977,483732
169,1978,440148
169,1999,1113479
169,2000,968964
169,2001,1592662
169,2002,1514009
169,2003,1871457
169,2004,2022478
169,2005,1535234
169,2006,2909127
169,2007,2811710
169,2008,3394354
169,2009,3094540
169,2010,4870598
169,2011,5231601
169,2012,5028881
169,2013,6066799
169,1998,1129445
169,1997,1403275
169,1996,1165930
169,1995,1476263
169,1979,444719
169,1980,470893
169,1981,452557
169,1982,535638
169,1983,423342
169,1984,422288
169,1985,538513
170,1962,1000298
169,1986,551237
169,1988,868191
169,1989,814277
169,1990,750727
169,1991,801119
169,1992,956940
169,1993,911522
169,1994,773930
169,1987,644285
223,1988,30806292
223,1989,23388710
223,1990,30124779
5304,1987,80743027
5304,1988,89044234
5304,1989,92507470
5304,1990,91252178
5304,1991,91855156
5304,1992,98015384
5304,1993,98176615
5304,1994,101594842
5304,1995,106945862
5304,1996,111268050
5304,1997,110272261
5304,1998,111188188
5304,1999,118915288
5304,2000,123764513
5304,2001,124894896
5304,1986,84905758
5304,2002,127430645
5304,1985,83985787
5304,1983,77769748
5304,1968,44218042
5304,1969,45828644
5304,1970,49809313
5304,1971,49849424
5304,1972,45481310
5304,1973,52496125
5304,1974,52083892
5304,1975,54192995
5304,1976,55497869
5304,1977,54075383
5304,1978,60355783
5304,1979,60680400
5304,1980,67690476
5304,1981,72418274
5304,1982,72516367
5304,1984,81317457
5304,1967,39536286
5304,2003,133097521
5304,2005,143878811
5305,1972,24264778
5305,1973,18653348
5305,1974,21039457
5305,1975,25510799
5305,1976,28229474
5305,1977,27262972
5305,1978,27506931
5305,1979,28605652
5305,1980,27909266
5305,1981,29066069
5305,1982,30204194
5305,1983,28184307
5305,1984,29565242
5305,1985,32394635
5305,1986,35107016
5305,1971,24258059
5304,2004,138036169
5305,1970,19599202
5305,1968,20523200
5304,2006,146597209
5304,2007,154760375
5304,2008,164489621
5304,2009,169987074
5304,2010,173992975
5304,2011,175192003
5304,2012,182529040
5304,2013,183976676
5305,1961,16342956
5305,1962,18825262
5305,1963,20652511
5305,1964,18298252
5305,1965,19025619
5305,1966,20035088
5305,1967,20961206
5305,1969,21431086
5304,1966,40927473
5304,1965,38964039
5304,1964,40596578
5303,1963,99535812
5303,1964,102446732
5303,1965,94338344
5303,1966,93958204
5303,1967,107852920
5303,1968,117403199
5303,1969,122155603
5303,1970,128537544
5303,1971,124233754
5303,1972,123590244
5303,1973,135631159
5303,1974,124519214
5303,1975,144268448
5303,1976,142526156
5303,1977,154385974
5303,1962,96941248
5303,1978,159093121
5303,1961,96251303
5302,2012,491381055
5302,1997,395415836
5302,1998,408558564
5302,1999,405301557
5302,2000,360599611
5302,2001,355901103
5302,2002,358225909
5302,2003,337909141
5302,2004,370116305
5302,2005,385937438
5302,2006,408264093
5302,2007,411441335
5302,2008,432723395
5302,2009,434371136
5302,2010,448793450
5302,2011,469381402
5302,2013,503073273
5303,1979,149496046
5303,1980,160536936
5303,1981,169391546
5303,2002,252811132
5303,2003,278433893
5303,2004,274424337
5303,2005,287597149
5303,2006,289772400
5303,2007,312842466
5303,2008,308767522
5303,2009,309519404
5303,2010,323590402
5303,2011,335965244
5303,2012,342155762
5303,2013,346383831
5304,1961,35468150
5304,1962,38753334
5304,1963,38109795
5303,2001,271312974
5303,2000,269246422
5303,1999,265357755
5303,1998,260011891
5303,1982,161503976
5303,1983,187457491
5303,1984,185088485
5303,1985,185168125
5303,1986,189683675
5303,1987,181224871
5303,1988,203213467
5305,1987,35226197
5303,1989,219910448
5303,1991,216920502
5303,1992,228170322
5303,1993,234392461
5303,1994,234882692
5303,1995,239718481
5303,1996,246307972
5303,1997,250685370
5303,1990,216974942
5302,1996,405125859
5305,1988,38556362
5305,1990,39128313
5401,1981,209737724
5401,1982,244816085
5401,1983,244356688
5401,1984,233384068
5401,1985,244035609
5401,1986,264472550
5401,1987,260313103
5401,1988,249741967
5401,1989,269603831
5401,1990,286843498
5401,1991,239149077
5401,1992,207206008
5401,1993,212012082
5401,1994,187607121
5401,1995,175738712
5401,1980,239513348
5401,1996,162554793
5401,1979,227703019
5401,1977,242928118
5401,1962,164855957
5401,1963,135215119
5401,1964,174372439
5401,1965,153392078
5401,1966,203040958
5401,1967,182301304
5401,1968,202855162
5401,1969,198977357
5401,1970,215123420
5401,1971,221992020
5401,1972,214650711
5401,1973,260255490
5401,1974,239411798
5401,1975,188862730
5401,1976,268979724
5401,1978,284665394
5401,1961,161688200
5401,1997,209038642
5401,1999,152346134
5402,1966,26531193
5402,1967,29592340
5402,1968,29588092
5402,1969,29027684
5402,1970,29552859
5402,1971,32956017
5402,1972,33000174
5402,1973,31673273
5402,1974,35538295
5402,1975,30942910
5402,1976,30713116
5402,1977,35309495
5402,1978,36404695
5402,1979,36597258
5402,1980,38376589
5402,1965,28384547
5401,1998,150614209
5402,1964,27022012
5402,1962,24566350
5401,2000,150301397
5401,2001,207257064
5401,2002,200594308
5401,2003,148946830
5401,2004,217443898
5401,2005,202037977
5401,2006,184503197
5401,2007,174518516
5401,2008,251551946
5401,2009,226381331
5401,2010,179174594
5401,2011,238612044
5401,2012,192184844
5401,2013,245609559
5402,1961,22756091
5402,1963,24140111
5400,2013,484780161
5400,2012,421041322
5400,2011,465380563
5305,2010,42524461
5305,2011,45300800
5305,2012,44107483
5305,2013,50028333
5400,1961,263094180
5400,1962,280703836
5400,1963,249370353
5400,1964,295721595
5400,1965,276363657
5400,1966,325516751
5400,1967,321430097
5400,1968,343357342
5400,1969,339889954
5400,1970,349768222
5400,1971,378043937
5305,2009,42492795
5400,1972,371050436
5305,2008,38144605
5305,2006,45047829
5305,1991,39253307
5305,1992,40399124
5305,1993,43273241
5305,1994,37580513
5305,1995,36329794
5305,1996,37306066
5305,1997,37481654
5305,1998,40779795
5305,1999,35980320
5305,2000,38409033
5305,2001,38122100
5305,2002,42052364
5305,2003,41294143
5305,2004,44722176
5305,2005,47247409
5305,2007,40068719
5400,1973,419325474
5400,1974,407811555
5400,1975,344494326
5400,1996,390105812
5400,1997,440407274
5400,1998,385893070
5400,1999,375129239
5400,2000,384036026
5400,2001,430655895
5400,2002,435846211
5400,2003,354659875
5400,2004,469368436
5400,2005,426951840
5400,2006,402548609
5400,2007,390842516
5400,2008,503519260
5400,2009,464733940
5400,2010,403437850
5400,1995,375284484
5400,1994,382820437
5400,1993,412042112
5400,1992,405886647
5400,1976,419311792
5400,1977,405226800
5400,1978,463045149
5400,1979,401386261
5400,1980,426948732
5400,1981,386187115
5400,1982,436536138
5305,1989,30233738
5400,1983,428561430
5400,1985,451429587
5400,1986,467668635
5400,1987,458774410
5400,1988,456427351
5400,1989,479154825
5400,1990,492361630
5400,1991,458187394
5400,1984,456613864
5302,1995,374087954
5302,1994,359449078
5302,1993,368372696
5206,1967,803944
5206,1968,819134
5206,1969,943671
5206,1970,1056610
5206,1971,1067389
5206,1972,1065338
5206,1973,963345
5206,1974,1074331
5206,1975,1023100
5206,1976,1125788
5206,1977,1061450
5206,1978,1076996
5206,1979,1105562
5206,1980,1134681
5206,1981,1115669
5206,1966,801563
5206,1982,1153252
5206,1965,779842
5206,1963,883323
5204,2001,34653773
5204,2002,32496804
5204,2003,35149877
5204,2004,35877301
5204,2005,32848769
5204,2006,36036223
5204,2007,38541936
5204,2008,40533939
5204,2009,35935108
5204,2010,39491818
5204,2011,33051398
5204,2012,38408306
5204,2013,38136827
5206,1961,854532
5206,1962,876543
5206,1964,811924
5204,2000,31552403
5206,1983,1258150
5206,1985,1307248
5206,2005,1460622
5206,2006,1493636
5206,2007,1679303
5206,2008,1556942
5206,2009,1757043
5206,2010,1822195
5206,2011,1955593
5206,2012,1803346
5206,2013,2046903
5207,1961,33798439
5207,1962,34317665
5207,1963,38152918
5207,1964,42222045
5207,1965,38813607
5207,1966,40561440
5206,2004,1525297
5206,1984,1348773
5206,2003,1644631
5206,2001,1567103
5206,1986,1321124
5206,1987,1276101
5206,1988,1244798
5206,1989,1289834
5206,1990,1066189
5206,1991,1094618
5206,1992,1195088
5206,1993,938165
5206,1994,1064896
5206,1995,1166934
5206,1996,1302606
5206,1997,1465312
5206,1998,1232555
5206,1999,1467596
5206,2000,1454764
5206,2002,1643401
5204,1999,30787904
5204,1998,32428022
5204,1997,31343243
5203,1996,391685640
5203,1997,383369812
5203,1998,397654890
5203,1999,386518779
5203,2000,390835631
5203,2001,365123064
5203,2002,329989412
5203,2003,394410624
5203,2004,436294345
5203,2005,414036739
5203,2006,383971040
5203,2007,460274009
5203,2008,456500495
5203,2009,465714041
5203,2010,443792525
5203,1995,324317461
5203,2011,431386631
5203,1994,399532003
5203,1992,399930552
5203,1977,306950482
5203,1978,316667405
5203,1979,336830956
5203,1980,309291658
5203,1981,379343744
5203,1982,384116317
5203,1983,253598584
5203,1984,355446332
5203,1985,393318874
5203,1986,370281599
5203,1987,330171542
5203,1988,239607051
5203,1989,329993904
5203,1990,366859199
5203,1991,331443688
5203,1993,308151571
5203,2012,405700013
5203,2013,500090867
5204,1961,10025574
5204,1982,23166408
5204,1983,25818519
5204,1984,26826450
5204,1985,30592279
5204,1986,26039498
5204,1987,27015418
5204,1988,24617201
5204,1989,24968013
5204,1990,29284818
5204,1991,27164925
5204,1992,30826433
5204,1993,29072184
5204,1994,30271343
5204,1995,30539741
5204,1996,33022381
5204,1981,27672458
5204,1980,23814076
5204,1979,18496919
5204,1978,21854482
5204,1962,10268322
5204,1963,11236762
5204,1964,13566629
5204,1965,14398910
5204,1966,14934097
5204,1967,15022363
5204,1968,16108148
5207,1967,44895909
5204,1969,16040839
5204,1971,17155942
5204,1972,16490459
5204,1973,17243316
5204,1974,16960393
5204,1975,19270465
5204,1976,18956022
5204,1977,20546638
5204,1970,17337819
5207,1968,41937710
5207,1969,44258286
5207,1970,49000507
5301,1992,34068687
5301,1993,26162589
5301,1994,20974767
5301,1995,14749890
5301,1996,16777238
5301,1997,18814190
5301,1998,13673272
5301,1999,21979909
5301,2000,19133734
5301,2001,23905609
5301,2002,26150100
5301,2003,25749228
5301,2004,23340338
5301,2005,25612129
5301,2006,28742563
5300,2013,1113575642
5301,2007,31825318
5300,2012,1084013479
5300,2010,1013146217
5300,1995,771831981
5300,1996,816785184
5300,1997,812669310
5300,1998,834211710
5300,1999,847534830
5300,2000,811153314
5300,2001,814136681
5300,2002,806670150
5300,2003,816483926
5300,2004,850639325
5300,2005,890272937
5300,2006,918424093
5300,2007,950938212
5300,2008,971216871
5300,2009,989902160
5300,2011,1063538081
5301,2008,27091728
5301,2009,33531751
5301,2010,24244929
5302,1978,250521731
5302,1979,267630191
5302,1980,251908055
5302,1981,258799432
5302,1982,281590706
5302,1983,310161307
5302,1984,329007070
5302,1985,306042851
5302,1986,317182605
5302,1987,322643045
5302,1988,317235592
5302,1989,329723858
5302,1990,363252064
5302,1991,359161793
5302,1992,364518377
5302,1977,223246420
5302,1976,230203971
5302,1975,225268296
5302,1974,214244930
5301,2011,37698632
5301,2012,23840140
5301,2013,30113529
5302,1961,114053403
5302,1962,121516885
5302,1963,134300037
5302,1964,146859529
5300,1994,754481893
5302,1965,154494416
5302,1967,172985724
5302,1968,168256450
5302,1969,167916602
5302,1970,185428600
5302,1971,193488439
5302,1972,188663794
5302,1973,201916157
5302,1966,168100217
5402,1981,38195932
5300,1993,770377602
5300,1991,707190758
5207,1990,63531659
5207,1991,68859439
5207,1992,79884263
5207,1993,78926408
5207,1994,82070841
5207,1995,85410255
5207,1996,87659579
5207,1997,93464131
5207,1998,90667466
5207,1999,93415764
5207,2000,97191273
5207,2001,107053889
5207,2002,96788700
5207,2003,118388476
5207,2004,116486637
5207,1989,72879785
5207,2005,110112214
5207,1988,75518318
5207,1986,72236323
5207,1971,50626050
5207,1972,46740783
5207,1973,52734788
5207,1974,56311822
5207,1975,55577869
5207,1976,61566248
5207,1977,59870237
5207,1978,58378079
5207,1979,59622740
5207,1980,58014602
5207,1981,69455474
5207,1982,75093276
5207,1983,67562822
5207,1984,72498796
5207,1985,72434772
5207,1987,77254794
5207,2006,111462098
5207,2007,131723727
5207,2008,137415844
5300,1976,456457469
5300,1977,458970748
5300,1978,497477565
5300,1979,506412289
5300,1980,508044733
5300,1981,529675322
5300,1982,545815243
5300,1983,603572852
5300,1984,624978254
5300,1985,607591399
5300,1986,626879055
5300,1987,619837139
5300,1988,648049655
5300,1989,672375514
5300,1990,710607497
5300,1975,449240537
5300,1974,411887492
5300,1973,408696788
5300,1972,382000127
5207,2009,118018641
5207,2010,143940213
5207,2011,148704402
5207,2012,152928888
5207,2013,178336703
5300,1961,262115811
5300,1962,276036730
5300,1992,765171894
5300,1963,292598155
5300,1965,306822418
5300,1966,323020982
5300,1967,341336135
5300,1968,350400890
5300,1969,357331936
5300,1970,383374659
5300,1971,391829677
5300,1964,308201091
5402,1982,42632039
5402,1983,40032355
5402,1984,50379129
5802,1964,15839201
5802,1965,15862847
5802,1966,15812895
5802,1967,17778519
5802,1968,16595234
5802,1969,18397430
5802,1970,16952990
5802,1971,18148063
5802,1972,18796922
5802,1973,17586494
5802,1974,20164998
5802,1975,20590651
5802,1976,20958569
5802,1977,20449736
5802,1978,20843594
5802,1963,15102789
5802,1979,18692274
5802,1962,15624362
5801,2013,163228394
5801,1998,87084454
5801,1999,92957222
5801,2000,92264119
5801,2001,98522600
5801,2002,99862628
5801,2003,108144448
5801,2004,104430938
5801,2005,119557990
5801,2006,125098291
5801,2007,130566592
5801,2008,139370097
5801,2009,146365468
5801,2010,155088601
5801,2011,152499610
5801,2012,157369196
5802,1961,14985335
5801,1997,81788944
5802,1980,19265016
5802,1982,19426724
5802,2002,71009081
5802,2003,74658140
5802,2004,72068721
5802,2005,80106621
5802,2006,86654863
5802,2007,88408006
5802,2008,90046946
5802,2009,102634276
5802,2010,99520260
5802,2011,112365228
5802,2012,105278677
5802,2013,114279904
5803,1961,1174879
5803,1962,1205732
5803,1963,1169134
5802,2001,68677427
5802,1981,21185070
5802,2000,59136175
5802,1998,54066744
5802,1983,19560170
5802,1984,18426014
5802,1985,23622436
5802,1986,22920602
5802,1987,20997083
5802,1988,26534297
5802,1989,25516956
5802,1990,23880514
5802,1991,25110639
5802,1992,59414067
5802,1993,63447434
5802,1994,55969457
5802,1995,51142138
5802,1996,58157359
5802,1997,60376688
5802,1999,64484134
5801,1996,85600254
5801,1995,78176817
5801,1994,74516093
5706,1993,250805878
5706,1994,250945381
5706,1995,259630041
5706,1996,280037913
5706,1997,294670003
5706,1998,292658839
5706,1999,278689103
5706,2000,279883638
5706,2001,287806755
5706,2002,292122694
5706,2003,253627178
5706,2004,327861257
5706,2005,290171525
5706,2006,271903501
5706,2007,263686984
5706,1992,236331869
5706,2008,318984161
5706,1991,268524024
5706,1989,260212031
5706,1974,205925696
5706,1975,193205408
5706,1976,192184111
5706,1977,201023311
5706,1978,222350103
5706,1979,211446400
5706,1980,228376546
5706,1981,215788140
5706,1982,237241012
