geo,year,meat_camel_gross_production_value_constant_2004_2006_million_us_vop
4,1989,6.48337
4,1990,7.20374
4,2016,21.246
4,2015,20.07922
4,2014,19.9067
4,2013,19.99039
4,2012,19.45011
4,2011,18.69372
4,2010,17.28899
4,2009,16.20843
4,2008,16.20843
4,2007,15.12786
4,2006,15.12786
4,2005,14.0473
41,1963,18.43256
4,2004,14.0473
4,2002,12.96674
4,2001,12.96674
4,2000,14.0473
4,1999,11.16581
4,1998,7.92412
4,1997,7.74403
4,1996,7.56393
4,1995,8.04658
4,1994,7.20374
4,1993,7.20374
4,1992,7.20374
4,1991,7.20374
4,2003,12.96674
178,2001,7.27883
41,1964,20.92345
41,1966,24.90886
59,1994,78.37168
59,1993,69.22737
59,1992,91.25426
59,1991,88.10756
59,1990,69.40044
59,1989,75.09282
59,1988,62.93397
59,1987,40.90708
59,1986,72.37407
59,1985,103.84106
59,1984,105.41441
59,1983,88.10756
59,1982,78.03813
59,1981,37.76038
59,1980,33.04034
59,1979,37.76038
59,1978,41.17141
59,1977,44.47859
59,1976,46.57114
59,1975,40.90708
59,1974,44.05378
59,1973,44.05378
59,1972,47.20048
59,1971,39.33373
59,1970,44.05378
59,1995,78.47867
59,1969,40.90708
59,1996,84.68396
59,1998,78.52586
178,1999,7.2061
178,1998,7.17253
178,1997,7.13616
178,1996,7.0998
178,1995,7.06623
178,1994,7.02706
178,1993,6.99349
59,2016,122.9842
59,2015,119.57455
59,2014,125.86795
59,2013,119.57455
59,2012,110.13445
59,2011,116.64812
59,2010,143.17479
59,2009,115.89291
59,2008,142.38811
59,2007,117.59213
59,2006,137.8254
59,2005,125.86795
59,2004,122.72125
59,2003,122.09191
59,2002,144.74814
59,2001,163.62833
59,2000,124.7666
59,1999,105.7511
59,1997,79.09857
59,1968,34.61368
59,1967,51.92053
59,1966,47.51515
41,1991,15.94167
41,1990,38.85783
41,1989,37.3633
41,1988,35.86876
41,1987,34.87241
41,1986,33.87605
41,1985,32.38152
41,1984,30.88699
41,1983,29.39246
41,1982,29.89064
41,1981,27.39975
41,1980,24.90886
41,1979,24.90886
41,1978,24.90886
41,1977,24.90886
41,1976,24.90886
41,1975,24.90886
41,1974,24.90886
41,1973,24.90886
41,1972,24.90886
41,1971,24.90886
41,1970,24.90886
41,1969,24.90886
41,1968,24.90886
41,1967,24.90886
41,1992,20.42527
41,1993,22.66707
41,1994,26.45321
41,1995,24.90886
59,1965,44.05378
59,1964,42.48043
59,1963,40.27774
59,1962,35.08569
59,1961,33.04034
41,2016,52.15143
41,2015,47.074
41,2014,42.34507
41,2013,38.35965
41,2012,33.37788
41,2011,33.37788
41,2010,32.38152
41,1965,22.91615
41,2009,31.38517
41,2007,36.86512
41,2006,33.87605
41,2005,32.58079
41,2004,32.68043
41,2003,32.38152
41,2002,34.37423
41,2001,42.34507
41,2000,33.37788
41,1999,33.37788
41,1998,30.38881
41,1997,23.91251
41,1996,23.41433
41,2008,40.35236
114,1962,9.6779
114,1963,10.21556
114,1964,10.75322
185,2006,0.24433
185,2005,0.25212
185,2004,0.34829
185,2003,0.28071
185,2002,0.25992
185,2001,0.3249
185,2000,0.40028
185,1999,0.38988
185,1998,0.42875
185,1997,0.4491
185,1996,0.43355
185,1995,0.42338
185,1994,0.42121
185,1993,0.41899
185,1992,0.40856
179,2016,4.84457
179,2015,6.95405
179,2014,1.26259
179,2013,6.04802
179,2012,5.09618
179,2011,3.74475
179,2010,3.65113
179,2009,3.27666
179,2008,3.13623
179,2007,3.04261
185,2007,0.20404
179,2006,3.02884
185,2008,0.22353
185,2010,0.21313
194,1979,195.82429
194,1978,177.42484
194,1977,201.12383
194,1976,214.92622
194,1975,221.50147
194,1974,240.24935
194,1973,138.10263
194,1972,107.13154
194,1971,96.63924
194,1970,78.11616
194,1969,72.02423
194,1968,79.76278
194,1967,66.25262
194,1966,63.22351
194,1965,61.81854
194,1964,60.69457
194,1963,59.5706
194,1962,58.16563
194,1961,56.76066
185,2016,0.23133
185,2015,0.25082
185,2014,0.22743
185,2013,0.25992
185,2012,0.17415
185,2011,0.13386
185,2009,0.11567
179,2005,2.93798
179,2004,3.00131
179,2003,2.94624
158,2000,22.83809
158,1999,24.40234
158,1998,24.08949
158,1997,23.77664
158,1996,22.68166
158,1995,21.91622
158,1994,21.62006
158,1993,21.32389
158,1992,20.4354
158,1991,12.7351
158,1990,15.69675
158,1989,16.91896
158,1988,14.80826
158,1987,15.94286
158,1986,14.90003
158,1985,11.54418
158,1984,16.80216
158,1983,16.26823
158,1982,15.45482
158,1981,14.91254
158,1980,13.55686
158,1979,9.76094
158,1978,8.67639
158,1977,7.3207
158,1976,7.04956
158,2001,25.02804
158,2002,25.34089
158,2003,25.65374
158,2004,25.96659
179,2002,2.8774
179,2001,2.8361
179,2000,3.33173
179,1999,3.08391
179,1998,2.82233
179,1997,2.97377
179,1996,2.94624
179,1995,2.84987
179,1994,2.80856
179,1993,2.75349
179,1992,2.65712
179,1991,2.27989
194,1980,182.30851
179,1990,1.88064
158,2016,25.02804
158,2015,23.55347
158,2014,22.28539
158,2013,19.62538
158,2012,58.32577
158,2011,57.56867
158,2010,57.17448
158,2009,36.19681
158,2008,27.43699
158,2007,27.03028
158,2006,26.73933
158,2005,26.27944
179,1989,1.78977
158,1975,7.04956
194,1981,148.43757
194,1983,143.07621
206,2011,425.80184
206,2010,393.63695
206,2009,381.69
206,2008,365.76072
206,2007,324.7122
206,2006,309.39558
206,2005,186.86268
206,2004,269.57239
206,2003,257.3191
206,2002,246.59747
206,2001,249.66079
206,2000,248.12913
206,1999,242.00249
206,1998,231.28086
206,1997,208.15277
206,1996,185.4076
206,1995,162.66243
206,1994,139.91726
206,1993,117.17209
206,1992,94.42692
206,1991,71.49221
206,1990,73.11056
206,1989,72.60052
206,1988,69.4734
206,1987,66.85702
222,1961,2.49606
206,1986,60.65379
222,1962,2.49606
222,1965,3.47369
222,1990,2.64167
222,1989,2.74775
222,1988,2.85383
222,1987,2.37126
222,1986,2.05509
222,1985,2.05509
222,1984,1.99269
222,1983,1.93445
222,1982,1.91365
222,1981,1.89285
222,1980,1.76805
222,1979,2.62087
222,1978,0.93602
222,1977,1.68484
222,1976,2.72487
222,1975,0.60321
222,1974,1.51844
222,1973,2.32966
222,1972,2.18406
222,1971,1.49764
222,1970,0.91522
222,1969,1.22723
222,1968,0.86322
222,1967,1.37284
222,1966,2.82887
222,1963,2.74567
206,1985,75.81723
206,1984,73.06024
206,1983,72.371
194,2008,231.20136
194,2007,231.20136
194,2006,222.43436
194,2005,230.80797
194,2004,235.80965
194,2003,231.81954
194,2002,227.60464
194,2001,224.34512
194,2000,223.89553
194,1999,222.49056
194,1998,255.70398
194,1997,280.99339
194,1996,310.2167
194,1995,233.78649
194,1994,269.75365
194,1993,241.65431
194,1992,232.10054
194,1991,232.1174
194,1990,224.5081
194,1989,199.51654
194,1988,195.67818
194,1987,185.45564
194,1986,182.14553
194,1985,185.84341
194,1984,169.36033
194,2009,236.03445
194,2010,241.65432
194,2011,244.80144
194,2012,247.27418
206,1982,79.26347
206,1981,82.70971
206,1980,99.9409
206,1979,79.26347
206,1978,79.26347
206,1977,83.39896
206,1976,82.70971
206,1975,81.33122
206,1974,72.23315
206,1973,78.57422
206,1972,76.50648
206,1971,76.50648
194,1982,137.82726
206,1970,72.371
206,1968,79.26347
206,1967,71.68175
206,1966,65.47852
206,1965,41.35486
206,1964,41.35486
206,1963,41.35486
206,1962,41.35486
206,1961,41.35486
194,2016,292.25397
194,2015,348.04528
194,2014,306.95258
194,2013,257.66256
206,1969,74.43874
158,1974,8.94753
158,1973,8.94753
158,1972,9.21866
133,1992,7.97401
133,1991,7.50981
133,1990,9.94431
133,1989,8.25254
133,1988,9.49042
133,1987,9.28411
133,1986,9.90305
133,1985,9.49042
133,1984,9.07779
133,1983,8.954
133,1982,9.86178
133,1981,9.76688
133,1980,9.53993
133,1979,9.04066
133,1978,9.0943
133,1977,8.25254
133,1976,7.83991
133,1975,7.42728
133,1974,7.01466
133,1973,6.60203
133,1972,7.42728
133,1971,8.66517
133,1970,8.66517
133,1969,8.66517
133,1968,9.49042
133,1993,8.44647
133,1967,9.07779
133,1994,9.26347
133,1996,10.84796
141,1965,11.84089
141,1964,11.40234
141,1963,10.52523
141,1962,12.27944
141,1961,11.40234
133,2016,44.43974
133,2015,43.06491
133,2014,42.14551
133,2013,41.28788
133,2012,40.21145
133,2011,38.78693
133,2010,38.06483
133,2009,37.34273
133,2008,36.6
133,2007,35.07328
133,2006,23.84983
133,2005,27.85232
133,2004,34.70192
133,2003,30.86449
133,2002,27.48095
133,2001,24.38625
133,2000,16.36066
133,1999,13.35673
133,1998,13.15042
133,1997,11.80113
133,1995,10.0681
133,1966,9.07779
133,1965,8.66517
133,1964,7.01466
114,1989,25.34688
114,1988,24.57879
114,1987,24.19475
114,1986,24.96283
114,1985,24.19475
114,1984,23.04902
114,1983,20.2391
114,1982,18.16526
114,1981,17.51239
114,1980,17.28196
114,1979,17.28196
114,1978,17.28196
114,1977,16.12983
114,1976,15.59217
114,1975,15.05451
114,1974,14.78568
114,1973,14.24802
114,1972,13.97919
114,1971,13.71035
114,1970,13.32631
114,1969,13.86397
114,1968,12.90386
114,1967,12.3662
114,1966,11.82854
114,1965,11.29088
114,1990,26.11496
114,1991,26.88305
114,1992,23.04261
114,1993,22.27453
133,1963,7.01466
133,1962,6.60203
133,1961,6.60203
114,2016,90.07299
114,2015,84.39513
114,2014,76.69137
114,2013,83.33745
114,2012,82.56937
114,2011,82.56937
114,2010,82.56937
114,2009,79.88106
114,2008,95.43483
141,1966,11.40234
114,2007,84.48958
114,2005,25.03964
114,2004,32.10604
114,2003,24.00272
114,2002,22.73538
114,2001,22.0825
114,2000,19.27899
114,1999,24.96283
114,1998,24.57879
114,1997,24.19475
114,1996,24.57879
114,1995,24.19475
114,1994,23.42666
114,2006,28.41922
141,1967,10.52523
141,1968,10.52523
141,1969,9.12187
143,1997,10.79943
143,1996,8.69519
143,1995,8.91257
143,1994,9.78209
143,1993,9.34733
143,1992,9.56471
143,1991,8.69519
143,1990,9.56471
143,1989,7.82567
143,1988,7.60829
143,1987,8.69519
143,1986,7.39091
143,1985,7.20397
143,1984,9.55167
143,1983,11.88198
143,1982,16.43391
143,1981,7.39091
143,1980,7.82567
143,1979,7.73872
143,1978,9.85165
143,1977,9.37776
143,1976,13.91231
143,1975,16.95562
143,1974,19.42506
143,1973,15.69047
143,1998,9.2169
143,1999,8.69519
143,2000,8.69519
143,2001,9.34733
158,1971,7.04956
158,1970,7.3207
158,1969,6.23615
158,1968,5.1516
158,1967,4.60933
158,1966,4.06706
158,1965,3.52478
158,1964,2.98251
158,1963,2.44023
158,1962,2.1691
158,1961,1.40991
143,2016,13.16017
143,1972,17.39038
143,2015,18.69466
143,2013,18.86857
143,2012,22.38142
143,2011,18.67727
143,2010,10.99942
143,2009,11.26027
143,2008,10.95594
143,2007,9.07343
143,2006,10.43423
143,2005,10.74726
143,2004,10.21685
143,2003,9.99947
143,2002,9.78209
143,2014,18.65988
222,1992,2.82887
143,1971,16.96432
143,1969,14.78183
141,1994,6.22743
141,1993,12.89341
141,1992,16.48953
141,1991,18.15602
141,1990,10.17439
141,1989,8.42106
141,1988,6.77474
141,1987,7.92287
141,1986,8.47983
141,1985,8.5079
141,1984,8.24476
141,1983,8.5079
141,1982,7.63079
141,1981,8.68332
141,1980,9.03416
141,1979,9.64813
141,1978,10.96378
141,1977,10.52523
141,1976,9.03416
141,1975,9.385
141,1974,9.29729
141,1973,7.89392
141,1972,7.54308
141,1971,7.63079
141,1970,7.89392
141,1995,6.49056
141,1996,8.06934
141,1997,7.7185
141,1998,7.01682
143,1968,14.78183
143,1967,11.73851
143,1966,11.73851
143,1965,14.78183
143,1964,14.78183
143,1963,14.34707
143,1962,14.34707
143,1961,14.78183
141,2016,5.66179
141,2015,7.15882
141,2014,5.57416
141,2013,5.89238
143,1970,16.0861
141,2012,4.64514
141,2010,5.0486
141,2009,5.03457
141,2008,5.9643
141,2007,4.64864
141,2006,5.35033
141,2005,6.05201
141,2004,6.26251
141,2003,4.03555
141,2002,6.41688
141,2001,9.47271
141,2000,11.40234
141,1999,7.89392
141,2011,4.34429
222,1964,2.99528
