geo,year,textile_fibres_export_quantity_tcl
138,1981,195916
273,2015,106
273,2016,81
273,2017,14
144,2008,26249
144,2009,20199
144,2010,16717
144,2011,17067
144,2012,25381
144,2013,73533
144,2014,45763
144,2007,31792
144,2015,28066
144,2017,11550
28,1961,12063
28,1962,20871
28,1963,13918
28,1964,12864
28,1965,17127
28,1966,5352
144,2016,17863
144,2006,28190
144,2005,21366
144,2004,19693
144,1987,4270
144,1988,4900
144,1989,5500
144,1990,5900
144,1991,6200
144,1992,11350
144,1993,13400
144,1994,16220
144,1995,13200
144,1996,16140
144,1997,15570
144,1998,17070
144,1999,10070
144,2000,10060
144,2001,14500
144,2002,20307
144,2003,24755
28,1967,5373
28,1968,3894
28,1969,1387
28,1970,1853
28,1992,500
28,1993,0
28,1994,6300
28,1995,5100
28,1996,2400
28,1997,2400
28,1998,4000
28,1999,2000
28,2000,830
28,2001,12720
28,2002,19012
28,2003,3323
28,2004,13249
28,2005,7867
28,2006,6054
28,2007,4683
28,2008,2448
28,1991,1316
144,1986,842
28,1990,1900
28,1988,0
28,1971,6710
28,1972,23621
28,1973,47918
28,1974,45081
28,1975,24014
28,1976,6342
28,1977,734
28,1978,27762
28,1979,28800
28,1980,44900
28,1981,46300
28,1982,4857
28,1983,2051
28,1984,3259
28,1985,1780
28,1986,1355
28,1987,252
28,1989,2100
28,2010,3016
144,1985,4900
144,1983,15700
143,1982,68
143,1983,137
143,1984,239
143,1985,163
143,1986,75
143,1987,1620
143,1988,5630
143,1981,4670
143,1989,8187
143,1991,3800
143,1992,2223
143,1993,2384
143,1994,1956
143,1995,171
143,1996,37
143,1997,270
143,1990,2553
143,1980,3178
143,1979,284
143,1978,6257
143,1961,5649
143,1962,4690
143,1963,6698
143,1964,8514
143,1965,7951
143,1966,7497
143,1967,10831
143,1968,6912
143,1969,6994
143,1970,6430
143,1971,5084
143,1972,8004
143,1973,8246
143,1974,3209
143,1975,605
143,1976,6284
143,1977,1496
143,1998,838
143,1999,618
143,2000,969
143,2001,1410
144,1966,56229
144,1967,63072
144,1968,65680
144,1969,73177
144,1970,69078
144,1971,55307
144,1972,49395
144,1973,71968
144,1974,41515
144,1975,30619
144,1976,26519
144,1977,20200
144,1978,24100
144,1979,30100
144,1980,12700
144,1981,20800
144,1982,19400
144,1965,64096
144,1984,7900
144,1964,65579
144,1962,65773
143,2002,1341
143,2003,1687
143,2004,1881
143,2005,1331
143,2006,1681
143,2007,1572
143,2008,1613
143,2009,3745
143,2010,1590
143,2011,3185
143,2012,4634
143,2013,8076
143,2014,6882
143,2015,6120
143,2016,4971
143,2017,5081
144,1961,70207
144,1963,62721
159,1972,989
159,1973,8228
159,1974,0
170,1985,26759
170,1986,22973
170,1987,10875
170,1988,13259
170,1989,38957
170,1990,15340
170,1991,36222
170,1984,10141
170,1992,9915
170,1994,6758
170,1995,4479
170,1996,14694
170,1997,17671
170,1998,4967
170,1999,5385
170,2000,8137
170,1993,9242
170,1983,24770
170,1982,56303
170,1981,33428
170,1964,122938
170,1965,120698
170,1966,120329
170,1967,75121
170,1968,76051
170,1969,94900
170,1970,71500
170,1971,53305
170,1972,54432
170,1973,50455
170,1974,49257
170,1975,40274
170,1976,46873
170,1977,24566
170,1978,24633
170,1979,25978
170,1980,38792
170,2001,3352
170,1963,133793
170,2002,5676
170,2004,9772
171,1969,63992
171,1970,58219
171,1971,52079
171,1972,52907
171,1973,55613
171,1974,57053
171,1975,29481
171,1968,66224
171,1976,44073
171,1978,37656
171,1979,44019
171,1980,40592
171,1981,36124
171,1982,36483
171,1983,32721
171,1984,34366
171,1977,40493
171,1967,75252
171,1966,86418
171,1965,93002
170,2005,7400
170,2006,10016
170,2007,7967
170,2008,7450
170,2009,9466
170,2010,10453
170,2011,14403
170,2012,9317
170,2013,12300
170,2014,15610
170,2015,13639
170,2016,12274
170,2017,15760
171,1961,83539
171,1962,92947
171,1963,122508
171,1964,111109
170,2003,11698
170,1962,146637
170,1961,119040
169,2017,2266
168,2012,0
168,2013,0
169,1961,4227
169,1962,6915
169,1963,8399
169,1964,9961
169,1965,10639
168,2011,0
169,1966,5239
169,1968,4676
169,1969,8809
169,1970,11452
169,1971,2978
169,1972,7716
169,1973,18710
169,1974,17711
169,1967,6513
168,2010,0
168,2009,0
168,2008,0
168,1991,13
168,1992,11
168,1993,6
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
169,1975,26560
169,1976,32682
169,1977,58831
169,1978,83899
169,2000,76896
169,2001,97994
169,2002,12219
169,2003,59683
169,2004,107691
169,2005,82644
169,2006,17345
169,2007,42270
169,2008,30912
169,2009,16113
169,2010,16082
169,2011,4388
169,2012,26468
169,2013,13590
169,2014,2900
169,2015,3776
169,2016,3998
169,1999,55068
171,1985,29549
169,1998,58956
169,1996,122181
169,1979,76999
169,1980,75690
169,1981,90932
169,1982,118274
169,1983,77621
169,1984,92448
169,1985,163569
169,1986,110746
169,1987,91022
169,1988,170408
169,1989,221065
169,1990,231167
169,1991,216202
169,1992,182848
169,1993,136384
169,1994,108344
169,1995,134262
169,1997,48799
171,1986,31147
171,1987,36738
171,1988,33238
174,1979,3172
174,1980,3379
174,1981,5596
174,1982,5862
174,1983,6332
174,1984,6539
174,1985,6146
174,1978,1576
174,1986,5916
174,1988,7054
174,1989,5900
174,1990,3595
174,1991,3777
174,1992,3277
174,1993,5529
174,1994,5726
174,1987,6619
174,1977,1141
174,1976,1953
174,1975,1836
173,2015,5995
173,2016,4552
173,2017,3465
174,1961,2817
174,1962,3143
174,1963,3057
174,1964,1643
174,1965,947
174,1966,1249
174,1967,1793
174,1968,2047
174,1969,1824
174,1970,3021
174,1971,3027
174,1972,2283
174,1973,3318
174,1974,2041
174,1995,5387
174,1996,5309
174,1997,8218
174,1998,9562
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,50
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1962,0
173,2014,4042
179,1961,0
174,2016,15156
174,1999,10884
174,2000,8587
174,2001,7252
174,2002,12404
174,2003,14226
174,2004,16167
174,2005,16676
174,2006,19426
174,2007,18151
174,2008,6849
174,2009,4108
174,2010,8693
174,2011,10406
174,2012,13357
174,2013,13246
174,2014,14364
174,2015,17829
174,2017,18860
168,1990,66
173,2013,2353
173,2011,2607
171,2010,23116
171,2011,21354
171,2012,22722
171,2013,36593
171,2014,51293
171,2015,27889
171,2016,31887
171,2009,26392
171,2017,71150
173,1962,33607
173,1963,40520
173,1964,23181
173,1965,19112
173,1966,25396
173,1967,37493
173,1968,47881
173,1961,21541
171,2008,24496
171,2007,43098
171,2006,24534
171,1989,27387
171,1990,25536
171,1991,23578
171,1992,22624
171,1993,18440
171,1994,23656
171,1995,21694
171,1996,19229
171,1997,22271
171,1998,23074
171,1999,24320
171,2000,23342
171,2001,16165
171,2002,14896
171,2003,17289
171,2004,29420
171,2005,21451
173,1969,56848
173,1970,60258
173,1971,16304
173,1972,18577
173,1994,9861
173,1995,7532
173,1996,3766
173,1997,3056
173,1998,3380
173,1999,3885
173,2000,4776
173,2001,6059
173,2002,4384
173,2003,4417
173,2004,7817
173,2005,5722
173,2006,6858
173,2007,6979
173,2008,3609
173,2009,2516
173,2010,2899
173,1993,7370
173,2012,1918
173,1992,8940
173,1990,1193
173,1973,4654
173,1974,5026
173,1975,5601
173,1976,8927
173,1977,5445
173,1978,5742
173,1979,4966
173,1980,4356
173,1981,1272
173,1982,959
173,1983,4542
173,1984,3118
173,1985,1647
173,1986,2618
173,1987,6646
173,1988,1805
173,1989,63
173,1991,838
168,1989,35
168,1988,33
168,1987,28
162,1996,4009
162,1997,3473
162,1998,2988
162,1999,3673
162,2000,4094
162,2001,3409
162,2002,4306
162,1995,3639
162,2003,4850
162,2005,4535
162,2006,4053
162,2007,4414
162,2008,4237
162,2009,4508
162,2010,4289
162,2011,4258
162,2004,4768
162,1994,3615
162,1993,3492
162,1992,2721
162,1975,2251
162,1976,2061
162,1977,1648
162,1978,2136
162,1979,2209
162,1980,2338
162,1981,2541
162,1982,2477
162,1983,3412
162,1984,3039
162,1985,3234
162,1986,3624
162,1987,3109
162,1988,3412
162,1989,3315
162,1990,3464
162,1991,3905
162,2012,3803
162,2013,3793
162,2014,3883
162,2015,3954
221,1980,0
221,1981,0
221,1982,0
221,1983,5
221,1984,13
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,111
221,1995,53
221,1996,91
221,1979,0
162,1974,1532
221,1978,0
221,1976,0
162,2016,4185
162,2017,4163
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1977,0
221,1997,1
162,1973,1856
162,1971,2481
159,1996,25271
159,1997,35271
159,1998,12171
159,1999,10671
159,2000,459
159,2001,20268
159,2002,11650
159,1995,5301
159,2003,26687
159,2005,22843
159,2006,26860
159,2007,19813
159,2008,19852
159,2009,17832
159,2010,21220
159,2011,14380
159,2004,14851
159,1994,2900
159,1993,5385
159,1992,684
159,1975,0
159,1976,0
159,1977,9408
159,1978,9095
159,1979,21362
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,138
159,1989,1430
159,1990,4816
159,1991,2326
159,2012,35720
159,2013,37469
159,2014,6771
159,2015,9081
154,2011,1965
154,2012,912
154,2013,1216
154,2014,1451
154,2015,1363
154,2016,661
154,2017,1337
162,1961,1395
162,1962,1877
162,1963,2025
162,1964,1869
162,1965,2610
162,1966,2546
162,1967,2382
162,1968,2808
162,1969,2233
162,1970,2141
154,2010,1936
162,1972,1932
154,2009,609
154,2007,929
159,2016,4082
159,2017,6984
154,1992,88
154,1993,174
154,1994,277
154,1995,579
154,1996,424
154,1997,1823
154,1998,824
154,1999,194
154,2000,376
154,2001,660
154,2002,1666
154,2003,1680
154,2004,1338
154,2005,788
154,2006,1099
154,2008,375
222,1987,0
221,1998,1
221,2000,1
166,1986,0
166,1987,0
166,1988,2
166,1989,4
166,1990,5
166,1991,4
166,1992,10
166,1985,0
166,1993,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,0
166,1994,0
166,1984,0
166,1983,0
166,1982,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,7
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1969,0
166,1964,0
168,1968,0
168,1966,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18
166,2015,0
166,2016,18
166,2017,25
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1967,0
221,1999,1
166,1963,0
166,1961,0
165,1965,203507
165,1966,205641
165,1967,190866
165,1968,184416
165,1969,231233
165,1970,157541
165,1971,217304
165,1964,245449
165,1972,291055
165,1974,56842
165,1975,209811
165,1976,122961
165,1977,30065
165,1978,111591
165,1979,71545
165,1980,260055
165,1973,221825
165,1963,229278
165,1962,129148
165,1961,113409
221,2001,0
221,2002,46
221,2003,102
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,6
221,2009,37
221,2010,5
221,2011,8
221,2012,4
221,2013,24
221,2014,7
221,2015,7
221,2016,223
221,2017,133
165,1981,331917
165,1982,272029
165,1983,283059
165,1984,128617
165,2006,171578
165,2007,145639
165,2008,144903
165,2009,129867
165,2010,242761
165,2011,250800
165,2012,301848
165,2013,222287
165,2014,177835
165,2015,118286
165,2016,76160
165,2017,68636
299,1995,105
299,1997,42
299,2014,16
299,2016,3
299,2017,7
165,2005,222482
166,1962,0
165,2004,142396
165,2002,137282
165,1985,285979
165,1986,662031
165,1987,663576
165,1988,529873
165,1989,907968
165,1990,355679
165,1991,368822
165,1992,558424
165,1993,366356
165,1994,199050
165,1995,139599
165,1996,405555
165,1997,116584
165,1998,117669
165,1999,76422
165,2000,280963
165,2001,176345
165,2003,155161
222,1988,549
222,1989,1293
222,1990,3862
5304,1992,87415
5304,1993,105860
5304,1994,101478
5304,1995,96757
5304,1996,101231
5304,1997,101833
5304,1998,92135
5304,1991,102115
5304,1999,90334
5304,2001,95628
5304,2002,111311
5304,2003,185117
5304,2004,203807
5304,2005,197375
5304,2006,229950
5304,2007,254716
5304,2000,84538
5304,1990,88162
5304,1989,83726
5304,1988,100767
5304,1971,366805
5304,1972,370530
5304,1973,413568
5304,1974,398015
5304,1975,246556
5304,1976,248669
5304,1977,167050
5304,1978,205687
5304,1979,205045
5304,1980,174127
5304,1981,151807
5304,1982,103597
5304,1983,78074
5304,1984,139277
5304,1985,71549
5304,1986,74100
5304,1987,91131
5304,2008,241913
5304,1970,357286
5304,2009,342241
5304,2011,336101
5305,1976,617753
5305,1977,385229
5305,1978,519022
5305,1979,394907
5305,1980,405292
5305,1981,409373
5305,1982,440296
5305,1975,428876
5305,1983,402198
5305,1985,386458
5305,1986,446492
5305,1987,240181
5305,1988,290817
5305,1989,329635
5305,1990,314237
5305,1991,300809
5305,1984,445044
5305,1974,351636
5305,1973,564963
5305,1972,492540
5304,2012,538953
5304,2013,314607
5304,2014,386090
5304,2015,378741
5304,2016,401157
5304,2017,343412
5305,1961,231521
5305,1962,278936
5305,1963,353488
5305,1964,375848
5305,1965,370851
5305,1966,488222
5305,1967,422586
5305,1968,405635
5305,1969,422427
5305,1970,541869
5305,1971,501361
5304,2010,277801
5304,1969,363419
5304,1968,409979
5304,1967,447213
5303,1966,1336310
5303,1967,1182654
5303,1968,1208112
5303,1969,1108714
5303,1970,1122425
5303,1971,950325
5303,1972,1021546
5303,1965,1288540
5303,1973,1087773
5303,1975,888982
5303,1976,948389
5303,1977,702425
5303,1978,654231
5303,1979,718874
5303,1980,889474
5303,1981,950977
5303,1974,910542
5303,1964,1393634
5303,1963,1630273
5303,1962,1156817
5302,2002,296773
5302,2003,310206
5302,2004,204546
5302,2005,196113
5302,2006,238777
5302,2007,225100
5302,2008,182217
5302,2009,154608
5302,2010,203620
5302,2011,180996
5302,2012,181883
5302,2013,206954
5302,2014,146878
5302,2015,140649
5302,2016,121453
5302,2017,132081
5303,1961,936646
5303,1982,873939
5303,1983,974138
5303,1984,636015
5303,1985,718015
5303,2007,2722462
5303,2008,1524647
5303,2009,2590749
5303,2010,2988642
5303,2011,3574499
5303,2012,3772297
5303,2013,4106934
5303,2014,3002658
5303,2015,2738249
5303,2016,2662996
5303,2017,2705647
5304,1961,281519
5304,1962,395514
5304,1963,305285
5304,1964,321420
5304,1965,466510
5304,1966,621235
5303,2006,2008974
5305,1992,302740
5303,2005,1448042
5303,2003,880671
5303,1986,1325771
5303,1987,1268806
5303,1988,902597
5303,1989,1322300
5303,1990,1176364
5303,1991,866365
5303,1992,1021579
5303,1993,929226
5303,1994,504959
5303,1995,678061
5303,1996,1107967
5303,1997,834462
5303,1998,737400
5303,1999,637700
5303,2000,817775
5303,2001,602236
5303,2002,638520
5303,2004,718600
5305,1993,512673
5305,1994,393696
5305,1995,266532
5401,1986,862557
5401,1987,919206
5401,1988,875327
5401,1989,929961
5401,1990,650818
5401,1991,579376
5401,1992,310525
5401,1985,779096
5401,1993,385106
5401,1995,193138
5401,1996,82491
5401,1997,91094
5401,1998,68195
5401,1999,48052
5401,2000,46447
5401,2001,62113
5401,1994,566757
5401,1984,734960
5401,1983,872046
5401,1982,1000156
5401,1965,588714
5401,1966,679526
5401,1967,701652
5401,1968,739732
5401,1969,609936
5401,1970,701429
5401,1971,681871
5401,1972,770578
5401,1973,820737
5401,1974,821496
5401,1975,865909
5401,1976,952008
5401,1977,1033338
5401,1978,917596
5401,1979,856357
5401,1980,901784
5401,1981,944127
5401,2002,88797
5401,2003,88725
5401,2004,81920
5401,2005,70138
5402,1970,86830
5402,1971,82956
5402,1972,83310
5402,1973,91793
5402,1974,79310
5402,1975,78687
5402,1976,93421
5402,1977,88974
5402,1978,90461
5402,1979,91757
5402,1980,91267
5402,1981,94396
5402,1982,94439
5402,1983,99440
5402,1984,111105
5402,1985,106085
5402,1986,104834
5402,1969,88617
5401,1964,499565
5402,1968,99454
5402,1966,107092
5401,2006,83202
5401,2007,78831
5401,2008,60297
5401,2009,54945
5401,2010,71450
5401,2011,70782
5401,2012,66686
5401,2013,73938
5401,2014,84440
5401,2015,99216
5401,2016,73004
5401,2017,80537
5402,1961,136508
5402,1962,123822
5402,1963,129223
5402,1964,120095
5402,1965,126717
5402,1967,91293
5302,2001,211078
5401,1963,464598
5401,1961,526959
5305,2017,260354
5400,1961,1341534
5400,1962,1324497
5400,1963,1337155
5400,1964,1369878
5400,1965,1478967
5400,1966,1517480
5305,2016,264205
5400,1967,1500388
5400,1969,1308420
5400,1970,1379603
5400,1971,1298727
5400,1972,1431274
5400,1973,1511995
5400,1974,1442918
5400,1975,1453290
5400,1968,1500115
5305,2015,249586
5305,2014,313957
5305,2013,268098
5305,1996,365345
5305,1997,395231
5305,1998,440238
5305,1999,423027
5305,2000,413037
5305,2001,468124
5305,2002,498430
5305,2003,480295
5305,2004,419551
5305,2005,476878
5305,2006,479887
5305,2007,391893
5305,2008,302058
5305,2009,271699
5305,2010,300805
5305,2011,217791
5305,2012,245477
5400,1976,1612614
5400,1977,1640318
5400,1978,1558370
5400,1979,1496477
5400,2001,1053721
5400,2002,1010792
5400,2003,1174469
5400,2004,1262769
5400,2005,1141866
5400,2006,1282114
5400,2007,1021922
5400,2008,905414
5400,2009,988138
5400,2010,1025940
5400,2011,880776
5400,2012,1046538
5400,2013,1090727
5400,2014,1129624
5400,2015,1125146
5400,2016,1078750
5400,2017,1160938
5400,2000,1109449
5401,1962,500129
5400,1999,1073611
5400,1997,947681
5400,1980,1541334
5400,1981,1570254
5400,1982,1621256
5400,1983,1554673
5400,1984,1476749
5400,1985,1525125
5400,1986,1567376
5400,1987,1738721
5400,1988,1662812
5400,1989,1830820
5400,1990,1374196
5400,1991,1337702
5400,1992,1028082
5400,1993,1221802
5400,1994,1486718
5400,1995,1069186
5400,1996,984123
5400,1998,897076
5402,1987,119097
5302,2000,466172
5302,1998,203139
5206,1972,4410
5206,1973,7280
5206,1974,12582
5206,1975,6129
5206,1976,3707
5206,1977,3690
5206,1978,3432
5206,1971,9024
5206,1979,2234
5206,1981,2361
5206,1982,3656
5206,1983,832
5206,1984,1146
5206,1985,783
5206,1986,1236
5206,1987,1024
5206,1980,3419
5206,1970,17096
5206,1969,21870
5206,1968,16937
5204,2008,73247
5204,2009,54471
5204,2010,58998
5204,2011,82753
5204,2012,106868
5204,2013,85810
5204,2014,51959
5204,2015,53553
5204,2016,59588
5204,2017,55415
5206,1961,21335
5206,1962,15434
5206,1963,24645
5206,1964,20093
5206,1965,18479
5206,1966,19144
5206,1967,13778
5206,1988,1523
5204,2007,74904
5206,1989,2662
5206,1991,455
5206,2013,756
5206,2014,1599
5206,2015,795
5206,2016,827
5206,2017,1006
5207,1961,754633
5207,1962,830678
5206,2012,92
5207,1963,781211
5207,1965,736372
5207,1966,782835
5207,1967,676318
5207,1968,785992
5207,1969,995572
5207,1970,953257
5207,1971,705636
5207,1964,694693
5206,2011,479
5206,2010,1166
5206,2009,1251
5206,1992,218
5206,1993,56
5206,1994,40
5206,1995,443
5206,1996,110
5206,1997,262
5206,1998,297
5206,1999,188
5206,2000,41
5206,2001,37
5206,2002,183
5206,2003,207
5206,2004,494
5206,2005,274
5206,2006,2105
5206,2007,568
5206,2008,743
5206,1990,358
5204,2006,68015
5204,2005,77748
5204,2004,60930
5203,2003,2836742
5203,2004,3063472
5203,2005,3542627
5203,2006,3714697
5203,2007,3426297
5203,2008,3130013
5203,2009,2721307
5203,2002,2297278
5203,2010,3148352
5203,2012,2864047
5203,2013,2916156
5203,2014,2268473
5203,2015,2496064
5203,2016,2539290
5203,2017,3337100
5204,1961,470048
5203,2011,2914503
5203,2001,2038118
5203,2000,1722905
5203,1999,904293
5203,1982,1559220
5203,1983,1281629
5203,1984,1477837
5203,1985,1138534
5203,1986,807607
5203,1987,1332581
5203,1988,1335574
5203,1989,1687114
5203,1990,1857468
5203,1991,1675257
5203,1992,1567433
5203,1993,1292878
5203,1994,1947528
5203,1995,2246018
5203,1996,1706902
5203,1997,1796865
5203,1998,1807979
5204,1962,653437
5204,1963,651909
5204,1964,619403
5204,1965,770677
5204,1987,130459
5204,1988,184259
5204,1989,152591
5204,1990,115412
5204,1991,107021
5204,1992,64790
5204,1993,18195
5204,1994,38546
5204,1995,113340
5204,1996,106410
5204,1997,91218
5204,1998,56290
5204,1999,63263
5204,2000,55696
5204,2001,44101
5204,2002,46947
5204,2003,40816
5204,1986,186402
5207,1972,732995
5204,1985,254099
5204,1983,248425
5204,1966,783085
5204,1967,581067
5204,1968,615748
5204,1969,657277
5204,1970,450989
5204,1971,424017
5204,1972,528675
5204,1973,471471
5204,1974,505930
5204,1975,517614
5204,1976,472501
5204,1977,485443
5204,1978,605241
5204,1979,615007
5204,1980,440523
5204,1981,420234
5204,1982,327616
5204,1984,308370
5207,1973,737331
5207,1974,478769
5207,1975,567756
5301,1997,1442843
5301,1998,1321554
5301,1999,1422234
5301,2000,1176281
5301,2001,1139175
5301,2002,1178703
5301,2003,1142912
5301,1996,1210215
5301,2004,1359299
5301,2006,1614153
5301,2007,1485733
5301,2008,706339
5301,2009,512098
5301,2010,807595
5301,2011,436760
5301,2012,602830
5301,2005,1598267
5301,1995,1804696
5301,1994,1967775
5301,1993,1080086
5300,2002,2723737
5300,2003,2999201
5300,2004,2905803
5300,2005,3916675
5300,2006,4571741
5300,2007,5079904
5300,2008,2957174
5300,2009,3871395
5300,2010,4578463
5300,2011,4746147
5300,2012,5341440
5300,2013,5562958
5300,2014,4438265
5300,2015,4253099
5300,2016,4017055
5300,2017,3823152
5301,1992,1562572
5301,2013,666365
5301,2014,588681
5301,2015,745874
5301,2016,567244
5302,1981,163830
5302,1982,182966
5302,1983,320570
5302,1984,463730
5302,1985,526297
5302,1986,931777
5302,1987,1159487
5302,1988,746656
5302,1989,555123
5302,1990,415224
5302,1991,443006
5302,1992,388163
5302,1993,425541
5302,1994,389092
5302,1995,249817
5302,1996,212272
5302,1997,189246
5302,1980,164626
5300,2001,2516241
5302,1979,170055
5302,1977,189945
5301,2017,381658
5302,1961,72539
5302,1962,72296
5302,1963,64222
5302,1964,82242
5302,1965,83927
5302,1966,84164
5302,1967,84205
5302,1968,91736
5302,1969,108484
5302,1970,106942
5302,1971,120726
5302,1972,133839
5302,1973,150021
5302,1974,141595
5302,1975,155261
5302,1976,215522
5302,1978,157242
5302,1999,391533
5300,2000,2957803
5300,1998,2794466
5207,1997,434835
5207,1998,656283
5207,1999,370645
5207,2000,289605
5207,2001,464272
5207,2002,310598
5207,2003,423612
5207,1996,618747
5207,2004,627753
5207,2006,531781
5207,2007,661104
5207,2008,733297
5207,2009,701609
5207,2010,735682
5207,2011,1007445
5207,2012,1305500
5207,2005,679648
5207,1995,606556
5207,1994,432986
5207,1993,356942
5207,1976,480460
5207,1977,572226
5207,1978,637266
5207,1979,442089
5207,1980,550524
5207,1981,515502
5207,1982,517005
5207,1983,588059
5207,1984,468914
5207,1985,662997
5207,1986,463755
5207,1987,564599
5207,1988,634742
5207,1989,780339
5207,1990,764626
5207,1991,765452
5207,1992,500917
5207,2013,763488
5207,2014,1008085
5207,2015,1038693
5207,2016,1017641
5300,1981,1675987
5300,1982,1600798
5300,1983,1774980
5300,1984,1684066
5300,1985,1702319
5300,1986,2778140
5300,1987,2759605
5300,1988,2040837
5300,1989,2290784
5300,1990,1993987
5300,1991,1712295
5300,1992,3362469
5300,1993,3053386
5300,1994,3357000
5300,1995,3095863
5300,1996,2997030
5300,1997,2963615
5300,1980,1633519
5300,1999,2964828
5300,1979,1488881
5300,1977,1444649
5207,2017,1002721
5300,1961,1522225
5300,1962,1903563
5300,1963,2353268
5300,1964,2173144
5300,1965,2209828
5300,1966,2529931
5300,1967,2136658
5300,1968,2115462
5300,1969,2003044
5300,1970,2128522
5300,1971,1939217
5300,1972,2018455
5300,1973,2216325
5300,1974,1801788
5300,1975,1719675
5300,1976,2030333
5300,1978,1536182
5402,1988,105140
5402,1989,105989
5402,1990,95102
5802,1964,192555
5802,1965,203262
5802,1966,195276
5802,1967,204777
5802,1968,204055
5802,1969,229706
5802,1970,277429
5802,1963,167096
5802,1971,282674
5802,1973,274806
5802,1974,272425
5802,1975,278521
5802,1976,335498
5802,1977,344500
5802,1978,350903
5802,1979,349602
5802,1972,288155
5802,1962,121718
5802,1961,161928
5801,2017,1096794
5801,2000,1011394
5801,2001,958343
5801,2002,1099816
5801,2003,1285377
5801,2004,1274445
5801,2005,1412777
5801,2006,1346860
5801,2007,1520122
5801,2008,1167997
5801,2009,1031935
5801,2010,854307
5801,2011,1139161
5801,2012,1339008
5801,2013,1469517
5801,2014,1135045
5801,2015,1161617
5801,2016,1320781
5802,1980,358509
5801,1999,1023103
5802,1981,366215
5802,1983,321931
5802,2005,2431968
5802,2006,2342814
5802,2007,2169816
5802,2008,1212528
5802,2009,1053618
5802,2010,1255288
5802,2011,941969
5802,2004,2320594
5802,2012,1363131
5802,2014,1188051
5802,2015,1349591
5802,2016,1369426
5802,2017,997895
5803,1961,22837
5803,1962,17846
5803,1963,27789
5802,2013,1498869
5802,2003,1823562
5802,2002,1741610
5802,2001,1753013
5802,1984,358671
5802,1985,429566
5802,1986,413308
5802,1987,392760
5802,1988,457151
5802,1989,533442
5802,1990,577601
5802,1991,562411
5802,1992,2110392
5802,1993,1648816
5802,1994,2432617
5802,1995,2250406
5802,1996,1679677
5802,1997,1929838
5802,1998,1887125
5802,1999,1944207
5802,2000,1782404
5802,1982,356715
5801,1998,1156814
5801,1997,1031942
5801,1996,949545
5706,1995,910278
5706,1996,924119
5706,1997,881409
5706,1998,849670
5706,1999,1040809
5706,2000,1084361
5706,2001,1016097
5706,1994,996628
5706,2002,946169
5706,2004,1205452
5706,2005,1089999
5706,2006,1228058
5706,2007,971291
5706,2008,878345
5706,2009,954929
5706,2010,974392
5706,2003,1124434
5706,1993,895932
5706,1992,730297
5706,1991,757713
5706,1974,632871
5706,1975,595054
5706,1976,672597
5706,1977,610814
5706,1978,642669
5706,1979,641197
5706,1980,630263
5706,1981,612379
5706,1982,612132
5706,1983,709446
5706,1984,742324
5706,1985,773700
5706,1986,740553
5706,1987,848916
5706,1988,810111
5706,1989,938367
5706,1990,782364
5706,2011,828836
5706,2012,1006336
5706,2013,1042808
5706,2014,1072407
5801,1979,962272
5801,1980,879545
5801,1981,838233
5801,1982,797464
5801,1983,905618
5801,1984,883231
5801,1985,680271
5801,1986,939192
5801,1987,993805
5801,1988,792926
5801,1989,874799
5801,1990,874081
5801,1991,775390
5801,1992,875513
5801,1993,811436
5801,1994,698836
5801,1995,924377
5801,1978,871169
5803,1964,24030
5801,1977,1014002
5801,1975,938587
5706,2015,1051906
5706,2016,1028407
5706,2017,1105788
5801,1961,1251117
5801,1962,1499809
5801,1963,1889807
5801,1964,1542824
5801,1965,1480143
