geo,year,cauliflowers_and_broccoli_import_quantity_tcl
46,2005,3.0
46,2006,2.0
46,2007,2.0
46,2008,1.0
46,2009,7.0
46,2010,7.0
46,2011,0.0
46,2012,8.0
46,2013,5.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,8.0
47,1992,8.0
47,1993,8.0
47,1994,8.0
47,1995,8.0
47,1996,10.0
47,1997,4.0
47,1998,6.0
47,1999,10.0
47,2000,10.0
47,2001,13.0
47,2002,7.0
47,2003,9.0
47,2004,13.0
47,2005,12.0
47,2006,9.0
47,2007,7.0
47,2008,7.0
47,2009,7.0
47,2010,9.0
47,2011,4.0
47,2012,7.0
47,2013,7.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,2.0
48,1998,9.0
48,1999,13.0
48,2000,86.0
48,2001,109.0
48,2002,61.0
48,2003,32.0
48,2004,20.0
48,2005,7.0
48,2006,5.0
48,2007,34.0
48,2008,39.0
48,2009,33.0
48,2010,41.0
48,2011,53.0
48,2012,37.0
48,2013,11.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,68.0
107,1998,81.0
107,1999,83.0
107,2000,63.0
107,2001,58.0
107,2002,51.0
107,2003,27.0
107,2004,81.0
107,2005,104.0
107,2006,99.0
107,2007,37.0
107,2008,32.0
107,2009,30.0
107,2010,28.0
107,2011,66.0
107,2012,217.0
107,2013,1554.0
98,1992,12.0
98,1993,79.0
98,1994,537.0
98,1995,900.0
98,1996,1025.0
98,1997,2385.0
98,1998,1294.0
98,1999,902.0
98,2000,792.0
98,2001,1161.0
98,2002,957.0
98,2003,1587.0
98,2004,1369.0
98,2005,1022.0
98,2006,1215.0
98,2007,1346.0
98,2008,1105.0
98,2009,1722.0
98,2010,1704.0
98,2011,2551.0
98,2012,1993.0
98,2013,1893.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,10.0
49,2000,3.0
49,2001,8.0
49,2002,55.0
49,2003,10.0
49,2004,2.0
49,2005,6.0
49,2006,11.0
49,2007,7.0
49,2008,402.0
49,2009,283.0
49,2010,300.0
49,2011,149.0
49,2012,236.0
49,2013,124.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,2.0
50,1989,2.0
50,1990,0.0
50,1991,4.0
50,1992,10.0
50,1993,9.0
50,1994,8.0
50,1995,12.0
50,1996,0.0
50,1997,2.0
50,1998,20.0
50,1999,8.0
50,2000,13.0
50,2001,0.0
50,2002,2.0
50,2003,4.0
50,2004,30.0
50,2005,83.0
50,2006,43.0
50,2007,77.0
50,2008,120.0
50,2009,179.0
50,2010,183.0
50,2011,173.0
50,2012,216.0
50,2013,178.0
167,1993,
167,1994,
167,1995,11256.0
167,1996,12067.0
167,1997,12016.0
167,1998,14705.0
167,1999,11540.0
167,2000,14057.0
167,2001,13191.0
167,2002,18278.0
167,2003,18630.0
167,2004,20155.0
167,2005,25916.0
167,2006,23094.0
167,2007,23737.0
167,2008,26207.0
167,2009,24658.0
167,2010,23816.0
167,2011,28683.0
167,2012,26738.0
167,2013,26053.0
54,1961,1716.0
54,1962,1314.0
54,1963,526.0
54,1964,1327.0
54,1965,2292.0
54,1966,2682.0
54,1967,3350.0
54,1968,3828.0
54,1969,5072.0
54,1970,4920.0
54,1971,5556.0
54,1972,4934.0
54,1973,4562.0
54,1974,4723.0
54,1975,5071.0
54,1976,7924.0
54,1977,4464.0
54,1978,5855.0
54,1979,3467.0
54,1980,5945.0
54,1981,4886.0
54,1982,5281.0
54,1983,6069.0
54,1984,6537.0
54,1985,3869.0
54,1986,6840.0
54,1987,6209.0
54,1988,8573.0
54,1989,7895.0
54,1990,8334.0
54,1991,7957.0
54,1992,9907.0
54,1993,9077.0
54,1994,9660.0
54,1995,6375.0
54,1996,8958.0
54,1997,8562.0
54,1998,5926.0
54,1999,10129.0
54,2000,8539.0
54,2001,8926.0
54,2002,9363.0
54,2003,10676.0
54,2004,12191.0
54,2005,10662.0
54,2006,11758.0
54,2007,14253.0
54,2008,15358.0
54,2009,15686.0
54,2010,16110.0
54,2011,17142.0
54,2012,14145.0
54,2013,14367.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,8.0
55,2001,6.0
55,2002,5.0
55,2003,2.0
55,2004,2.0
55,2005,3.0
55,2006,3.0
55,2007,4.0
55,2008,3.0
55,2009,3.0
55,2010,3.0
55,2011,3.0
55,2012,10.0
55,2013,10.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,33.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,1.0
59,1997,0.0
59,1998,5.0
59,1999,0.0
59,2000,36.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,8.0
59,2005,0.0
59,2006,18.0
59,2007,15.0
59,2008,1.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,100.0
60,1962,100.0
60,1963,200.0
60,1964,200.0
60,1965,450.0
60,1966,450.0
60,1967,450.0
60,1968,450.0
60,1969,600.0
60,1970,700.0
60,1971,510.0
60,1972,520.0
60,1973,500.0
60,1974,706.0
60,1975,1042.0
60,1976,2352.0
60,1977,1486.0
60,1978,1401.0
60,1979,1537.0
60,1980,2388.0
60,1981,2123.0
60,1982,3715.0
60,1983,2631.0
60,1984,2516.0
60,1985,2899.0
60,1986,2501.0
60,1987,2256.0
60,1988,3222.0
60,1989,3440.0
60,1990,3342.0
60,1991,4359.0
60,1992,4734.0
60,1993,766.0
60,1994,179.0
60,1995,2511.0
60,1996,3195.0
60,1997,3657.0
60,1998,1206.0
60,1999,1578.0
60,2000,6188.0
60,2001,5960.0
60,2002,2488.0
60,2003,3483.0
60,2004,7931.0
60,2005,8817.0
60,2006,10213.0
60,2007,11888.0
60,2008,11447.0
60,2009,10831.0
60,2010,8790.0
60,2011,9798.0
60,2012,11218.0
60,2013,13240.0
63,1992,
63,1993,62.0
63,1994,102.0
63,1995,190.0
63,1996,156.0
63,1997,192.0
63,1998,263.0
63,1999,217.0
63,2000,233.0
63,2001,273.0
63,2002,293.0
63,2003,435.0
63,2004,462.0
63,2005,369.0
63,2006,536.0
63,2007,716.0
63,2008,1127.0
63,2009,1060.0
63,2010,844.0
63,2011,1304.0
63,2012,1554.0
63,2013,1569.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,11.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,1.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,32.0
64,1986,34.0
64,1987,24.0
64,1988,15.0
64,1989,6.0
64,1990,14.0
64,1991,12.0
64,1992,40.0
64,1993,30.0
64,1994,26.0
64,1995,27.0
64,1996,30.0
64,1997,34.0
64,1998,46.0
64,1999,56.0
64,2000,20.0
64,2001,30.0
64,2002,53.0
64,2003,46.0
64,2004,77.0
64,2005,56.0
64,2006,54.0
64,2007,64.0
64,2008,57.0
64,2009,66.0
64,2010,48.0
64,2011,54.0
64,2012,58.0
64,2013,38.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,19.0
66,1990,40.0
66,1991,37.0
66,1992,12.0
66,1993,31.0
66,1994,38.0
66,1995,7.0
66,1996,2.0
66,1997,30.0
66,1998,1.0
66,1999,5.0
66,2000,154.0
66,2001,146.0
66,2002,270.0
66,2003,76.0
66,2004,145.0
66,2005,122.0
66,2006,120.0
66,2007,92.0
66,2008,100.0
66,2009,65.0
66,2010,78.0
66,2011,48.0
66,2012,90.0
66,2013,95.0
67,1961,621.0
67,1962,671.0
67,1963,534.0
67,1964,628.0
67,1965,697.0
67,1966,894.0
67,1967,735.0
67,1968,801.0
67,1969,760.0
67,1970,723.0
67,1971,910.0
67,1972,785.0
67,1973,761.0
67,1974,951.0
67,1975,1062.0
67,1976,849.0
67,1977,739.0
67,1978,811.0
67,1979,751.0
67,1980,999.0
67,1981,1200.0
67,1982,1353.0
67,1983,1304.0
67,1984,1399.0
67,1985,1025.0
67,1986,1513.0
67,1987,1294.0
67,1988,1809.0
67,1989,2009.0
67,1990,2053.0
67,1991,1849.0
67,1992,1999.0
67,1993,2081.0
67,1994,2295.0
67,1995,2056.0
67,1996,2549.0
67,1997,2551.0
67,1998,2340.0
67,1999,1894.0
67,2000,1985.0
67,2001,2036.0
67,2002,2171.0
67,2003,2066.0
67,2004,2723.0
67,2005,2359.0
67,2006,2739.0
67,2007,2685.0
67,2008,2400.0
67,2009,2054.0
67,2010,2380.0
67,2011,3079.0
67,2012,3056.0
67,2013,3088.0
68,1961,71.0
68,1962,1118.0
68,1963,6442.0
68,1964,8150.0
68,1965,6091.0
68,1966,8766.0
68,1967,7925.0
68,1968,11400.0
68,1969,12872.0
68,1970,8059.0
68,1971,13855.0
68,1972,8004.0
68,1973,5199.0
68,1974,2964.0
68,1975,9707.0
68,1976,7641.0
68,1977,8962.0
68,1978,9363.0
68,1979,8445.0
68,1980,5592.0
68,1981,4204.0
68,1982,6114.0
68,1983,6775.0
68,1984,7154.0
68,1985,9910.0
68,1986,14673.0
68,1987,22455.0
68,1988,15309.0
68,1989,13885.0
68,1990,10514.0
68,1991,15108.0
68,1992,13764.0
68,1993,21027.0
68,1994,23631.0
68,1995,29845.0
68,1996,31504.0
68,1997,36314.0
68,1998,39508.0
68,1999,39287.0
68,2000,40598.0
68,2001,37485.0
68,2002,42272.0
68,2003,43976.0
68,2004,40041.0
68,2005,37857.0
68,2006,45051.0
68,2007,42269.0
68,2008,43843.0
68,2009,42002.0
68,2010,41697.0
68,2011,45379.0
68,2012,47004.0
68,2013,49578.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,9.0
70,1980,26.0
70,1981,33.0
70,1982,27.0
70,1983,34.0
70,1984,39.0
70,1985,42.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,144.0
70,1991,0.0
70,1992,185.0
70,1993,184.0
70,1994,179.0
70,1995,161.0
70,1996,161.0
70,1997,158.0
70,1998,197.0
70,1999,198.0
70,2000,218.0
70,2001,231.0
70,2002,239.0
70,2003,258.0
70,2004,257.0
70,2005,244.0
70,2006,254.0
70,2007,242.0
70,2008,236.0
70,2009,223.0
70,2010,187.0
70,2011,202.0
70,2012,250.0
70,2013,243.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,9.0
74,1991,10.0
74,1992,10.0
74,1993,18.0
74,1994,22.0
74,1995,16.0
74,1996,27.0
74,1997,23.0
74,1998,20.0
74,1999,71.0
74,2000,214.0
74,2001,181.0
74,2002,23.0
74,2003,601.0
74,2004,200.0
74,2005,387.0
74,2006,143.0
74,2007,7.0
74,2008,7.0
74,2009,2.0
74,2010,0.0
74,2011,0.0
74,2012,11.0
74,2013,19.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,2.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,3.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,11.0
73,2001,0.0
73,2002,5.0
73,2003,4.0
73,2004,14.0
73,2005,62.0
73,2006,62.0
73,2007,282.0
73,2008,356.0
73,2009,294.0
73,2010,271.0
73,2011,358.0
73,2012,764.0
73,2013,746.0
79,1961,125891.0
79,1962,115898.0
79,1963,75477.0
79,1964,119840.0
79,1965,143586.0
79,1966,99533.0
79,1967,135039.0
79,1968,146356.0
79,1969,153703.0
79,1970,158906.0
79,1971,152367.0
79,1972,149164.0
79,1973,113325.0
79,1974,140709.0
79,1975,112453.0
79,1976,134002.0
79,1977,106409.0
79,1978,135120.0
79,1979,94661.0
79,1980,127301.0
79,1981,114710.0
79,1982,128801.0
79,1983,133910.0
79,1984,146962.0
79,1985,83475.0
79,1986,136862.0
79,1987,109855.0
79,1988,160702.0
79,1989,127378.0
79,1990,124535.0
79,1991,122222.0
79,1992,166214.0
79,1993,92936.0
79,1994,117954.0
79,1995,85663.0
79,1996,113077.0
79,1997,106247.0
79,1998,102125.0
79,1999,88603.0
79,2000,82608.0
79,2001,78539.0
79,2002,70432.0
79,2003,71829.0
79,2004,76861.0
79,2005,62533.0
79,2006,64021.0
79,2007,81859.0
79,2008,67056.0
79,2009,66056.0
79,2010,63064.0
79,2011,73742.0
79,2012,72791.0
79,2013,66621.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,3.0
81,2002,0.0
81,2003,30.0
81,2004,0.0
81,2005,14.0
81,2006,0.0
81,2007,15.0
81,2008,27.0
81,2009,23.0
81,2010,13.0
81,2011,34.0
81,2012,39.0
81,2013,32.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,25.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,16.0
84,1990,46.0
84,1991,66.0
84,1992,249.0
84,1993,165.0
84,1994,949.0
84,1995,699.0
84,1996,739.0
84,1997,1473.0
84,1998,2712.0
84,1999,3883.0
84,2000,2182.0
84,2001,993.0
84,2002,2027.0
84,2003,3004.0
84,2004,4560.0
84,2005,1858.0
84,2006,2391.0
84,2007,2145.0
84,2008,2894.0
84,2009,4169.0
84,2010,4200.0
84,2011,4682.0
84,2012,2431.0
84,2013,2329.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,9.0
86,1996,9.0
86,1997,9.0
86,1998,10.0
86,1999,10.0
86,2000,10.0
86,2001,10.0
86,2002,17.0
86,2003,17.0
86,2004,45.0
86,2005,61.0
86,2006,56.0
86,2007,2.0
86,2008,25.0
86,2009,54.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,22.0
89,1996,22.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,10.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,22.0
89,2008,4.0
89,2009,0.0
89,2010,49.0
89,2011,73.0
89,2012,111.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,2.0
90,2000,
90,2001,3.0
90,2002,1.0
90,2003,1.0
90,2004,1.0
90,2005,2.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,3.0
91,1998,3.0
91,1999,4.0
91,2000,10.0
91,2001,1.0
91,2002,2.0
91,2003,2.0
91,2004,7.0
91,2005,9.0
91,2006,15.0
91,2007,52.0
91,2008,47.0
91,2009,47.0
91,2010,46.0
91,2011,72.0
91,2012,106.0
91,2013,101.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,22.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,1057.0
95,2004,1400.0
95,2005,601.0
95,2006,634.0
95,2007,604.0
95,2008,551.0
95,2009,1059.0
95,2010,750.0
95,2011,1810.0
95,2012,864.0
95,2013,2526.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,90.0
97,1992,791.0
97,1993,1802.0
97,1994,2135.0
97,1995,1140.0
97,1996,868.0
97,1997,1293.0
97,1998,2240.0
97,1999,2209.0
97,2000,2323.0
97,2001,2604.0
97,2002,3042.0
97,2003,3217.0
97,2004,4954.0
97,2005,4675.0
97,2006,5472.0
97,2007,6534.0
97,2008,6707.0
97,2009,4231.0
97,2010,3817.0
97,2011,4529.0
97,2012,4308.0
97,2013,4735.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,236.0
99,1989,220.0
99,1990,232.0
99,1991,220.0
99,1992,297.0
99,1993,297.0
99,1994,325.0
99,1995,361.0
99,1996,269.0
99,1997,251.0
99,1998,256.0
99,1999,227.0
99,2000,205.0
99,2001,196.0
99,2002,202.0
99,2003,223.0
99,2004,266.0
99,2005,324.0
99,2006,361.0
99,2007,358.0
99,2008,315.0
99,2009,300.0
99,2010,261.0
99,2011,251.0
99,2012,270.0
99,2013,310.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,156.0
100,1998,52.0
100,1999,24.0
100,2000,61.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,12.0
101,1990,5.0
101,1991,20.0
101,1992,42.0
101,1993,59.0
101,1994,160.0
101,1995,222.0
101,1996,179.0
101,1997,190.0
101,1998,167.0
101,1999,405.0
101,2000,172.0
101,2001,288.0
101,2002,204.0
101,2003,220.0
101,2004,303.0
101,2005,616.0
101,2006,661.0
101,2007,616.0
101,2008,635.0
101,2009,590.0
101,2010,906.0
101,2011,1043.0
101,2012,945.0
101,2013,569.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,14.0
104,1975,20.0
104,1976,17.0
104,1977,17.0
104,1978,22.0
104,1979,68.0
104,1980,539.0
104,1981,1552.0
104,1982,2768.0
104,1983,2245.0
104,1984,2814.0
104,1985,2226.0
104,1986,4265.0
104,1987,2423.0
104,1988,4514.0
104,1989,4681.0
104,1990,4486.0
104,1991,4339.0
104,1992,4147.0
104,1993,7066.0
104,1994,6503.0
104,1995,8021.0
104,1996,9406.0
104,1997,9119.0
104,1998,11587.0
104,1999,10113.0
104,2000,6575.0
104,2001,7590.0
104,2002,10353.0
