geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
156,1968,2.79
156,1966,2.68
153,2003,41.65
153,2004,44
153,2005,41.03
153,2006,42.55
153,2007,40.81
153,2008,39.16
153,2009,39.82
156,1967,2.46
153,2010,41.52
153,2012,38.67
153,2013,39.6
156,1961,1.59
156,1962,2.27
156,1963,2.19
156,1964,2.48
156,1965,2.17
153,2011,39.27
156,1987,14.38
156,1988,19.63
156,1989,19.43
156,2011,21.77
156,2012,25.06
156,2013,23.01
157,1961,4.48
157,1962,6.46
157,1963,5.59
157,1964,5.81
156,2010,25.61
157,1965,6.39
157,1967,5.23
157,1968,4.44
157,1969,3.96
157,1970,4.99
157,1971,5.96
157,1972,4.59
157,1973,4.84
157,1966,5.56
156,2009,21.06
156,2008,28.24
156,2007,28.78
156,1990,23.65
156,1991,21.06
156,1992,27.48
156,1993,21.03
156,1994,20.97
156,1995,20.81
156,1996,18.26
156,1997,18.19
156,1998,26.32
156,1999,26.52
156,2000,26.18
156,2001,20.34
156,2002,26.55
156,2003,23.77
156,2004,27.96
156,2005,26.87
156,2006,26.66
157,1975,5.61
158,2002,14.07
149,1996,14.52
149,1994,16.45
143,1988,32.85
143,1989,34.87
143,1990,29.55
143,1991,28.21
143,1992,29.26
143,1993,26.76
143,1994,28.81
143,1987,30.97
143,1995,33.15
143,1997,31.95
143,1998,31.81
143,1999,29.13
143,2000,30.87
143,2001,30.14
143,2002,28.52
143,2003,30.66
143,1996,31.6
143,2004,29.79
143,1986,35.87
143,1984,30.45
143,1968,24.33
143,1969,13.1
143,1970,15.16
143,1971,25.27
143,1972,17.04
143,1973,20.49
143,1974,20.79
143,1985,32.27
143,1975,25.85
143,1977,22.5
143,1978,25.01
143,1979,27.63
143,1980,23.42
143,1981,26.04
143,1982,30.78
143,1983,29.15
143,1976,22.44
143,1967,13.08
143,2005,29.64
143,2007,31.94
144,1975,14.11
144,1976,14.9
144,1977,14.97
144,1978,16.94
144,1979,18.24
144,1980,19.24
144,1981,20.14
144,1974,12.62
144,1982,19.58
144,1984,20.19
144,1985,18.23
144,1986,20.92
144,1987,26.41
144,1988,25.88
144,1989,25.7
144,1990,25.57
144,1983,21.55
143,2006,29.83
144,1973,11.79
144,1971,11.33
143,2008,30.47
143,2009,32.08
143,2010,30.65
143,2011,30.57
143,2012,33.31
143,2013,32.88
144,1961,7.48
144,1972,11.61
144,1962,8.75
144,1964,9.16
144,1965,7.92
144,1966,9.34
144,1967,10.12
144,1968,9.6
144,1969,10.57
144,1970,10.92
144,1963,6.73
143,1966,14.56
143,1965,15.24
143,1964,12.34
141,1968,2.04
141,1969,1.99
141,1970,1.5
141,1971,1.04
141,1972,1.3
141,1973,1.44
141,1974,1.58
141,1967,1.87
141,1975,1.42
141,1977,1.6
141,1978,2.05
141,1979,1.83
141,1980,2.43
141,1981,1.58
141,1982,1.39
141,1983,2.25
141,1976,2.41
141,1984,1.9
141,1966,1.2
141,1964,1.53
138,2001,25.06
138,2002,27.4
138,2003,26.45
138,2004,27.06
138,2005,29.19
138,2006,27.49
138,2007,28.71
141,1965,0.49
138,2008,28.68
138,2010,28.82
138,2011,32.14
138,2012,29.98
138,2013,30.92
141,1961,1.12
141,1962,1.35
141,1963,1.31
138,2009,26.94
141,1985,2.99
141,1986,1.94
141,1987,3.37
141,2009,15.58
141,2010,22.44
141,2011,18.31
141,2012,18.12
141,2013,18.54
273,2006,29.67
273,2007,23.72
141,2008,12.44
273,2008,22.82
273,2010,23.8
273,2011,24.48
273,2012,23.36
273,2013,23.78
143,1961,13.79
143,1962,15.93
143,1963,13.84
273,2009,24.7
141,2007,17.26
141,2006,16.87
141,2005,17.09
141,1988,3.41
141,1989,3.46
141,1990,2.64
141,1991,1.54
141,1992,2.61
141,1993,0.91
141,1994,0.79
141,1995,2.56
141,1996,3.4
141,1997,3.49
141,1998,2.89
141,1999,4.02
141,2000,6.67
141,2001,11.93
141,2002,12.57
141,2003,14.67
141,2004,14.11
144,1991,24.94
144,1992,24.31
144,1993,21.71
144,1994,20.06
147,1990,6.41
147,1991,4.58
147,1992,4.61
147,1993,6.11
147,1994,4.3
147,1995,4.74
147,1996,5.56
147,1989,6.45
147,1997,7.49
147,1999,9.44
147,2000,11.66
147,2001,11.84
147,2002,11.65
147,2003,13.84
147,2004,19.06
147,2005,16.26
147,1998,9.77
147,2006,18.99
147,1988,7.11
147,1986,7.45
147,1970,8.22
147,1971,8.24
147,1972,8.24
147,1973,8.24
147,1974,8.24
147,1975,8.26
147,1976,8.29
147,1987,6.86
147,1977,8.44
147,1979,8.3
147,1980,8.23
147,1981,8.06
147,1982,7.88
147,1983,7.9
147,1984,7.69
147,1985,7.43
147,1978,8.47
147,2007,18.32
147,2008,18.88
147,2009,18.05
149,1978,6.65
149,1979,7.47
149,1980,6.12
149,1981,8.23
149,1982,6
149,1983,6.87
149,1984,6.08
149,1977,5.45
149,1985,12.62
149,1987,12.25
149,1988,15.14
149,1989,14.29
149,1990,14.83
149,1991,14.42
149,1992,14.28
149,1993,15.19
149,1986,10.54
149,1976,6.02
149,1975,5.88
149,1974,5.75
147,2010,18.99
147,2011,16.07
147,2012,17.38
147,2013,18.2
149,1961,6.69
149,1962,6.72
149,1963,7.01
149,1964,7.07
149,1965,5.51
149,1966,5.39
149,1967,5.86
149,1968,5.4
149,1969,5.46
149,1970,5.72
149,1971,5.38
149,1972,5.5
149,1973,5.64
147,1969,8.18
149,1995,16.2
147,1968,8.11
147,1966,7.94
28,1962,16.05
28,1963,16.79
28,1964,20.06
28,1965,16.38
28,1966,15.42
28,1967,14.69
28,1968,13.71
28,1961,14.46
28,1969,12.81
28,1971,15.44
28,1972,14.81
28,1973,12.68
28,1974,15.38
28,1975,13.44
28,1976,13.16
28,1977,12.53
28,1970,14.23
28,1978,13.58
144,2013,23.93
144,2011,22.94
144,1995,19.27
144,1996,19.98
144,1997,20.03
144,1998,19.33
144,1999,19.42
144,2000,18.55
144,2001,17.75
144,2012,23.83
144,2002,20.13
144,2004,19.16
144,2005,21.18
144,2006,21.05
144,2007,19.98
144,2008,21.66
144,2009,20.5
144,2010,21.2
144,2003,19.34
28,1979,16.3
28,1980,12.41
28,1981,15.87
28,2003,16.21
28,2004,17.73
28,2005,18.12
28,2006,16.62
28,2007,19.6
28,2008,21.38
28,2009,23.81
28,2002,17.22
28,2010,23.88
28,2012,21.94
28,2013,21.98
147,1961,8.66
147,1962,8.44
147,1963,8.4
147,1964,8.19
147,1965,8.13
28,2011,23.99
28,2001,16.64
28,2000,17.65
28,1999,16.45
28,1982,18.37
28,1983,17.51
28,1984,18.79
28,1985,22.04
28,1986,23.11
28,1987,21.32
28,1988,19.42
28,1989,15.86
28,1990,23.75
28,1991,21.64
28,1992,20.33
28,1993,22.75
28,1994,19.25
28,1995,19.76
28,1996,19.17
28,1997,19.23
28,1998,19.37
147,1967,8.02
158,2003,15.04
158,2004,13.05
158,2005,13.8
173,1983,15.51
173,1984,18.23
173,1985,19.01
173,1986,18.26
173,1987,20.01
173,1988,20.02
173,1989,20.81
173,1982,17.15
173,1990,18.17
173,1992,24.8
173,1993,28.18
173,1994,30.64
173,1995,33.06
173,1996,33.24
173,1997,33.34
173,1998,33.62
173,1991,19.99
173,1999,33.84
173,1981,19.9
173,1979,19.09
173,1963,12.8
173,1964,14.06
173,1965,13.24
173,1966,13.02
173,1967,12.72
173,1968,12.67
173,1969,13.39
173,1980,18.49
173,1970,15.25
173,1972,15.74
173,1973,16.68
173,1974,17.49
173,1975,17.61
173,1976,18.27
173,1977,19.03
173,1978,18.95
173,1971,15.44
173,1962,10.86
173,2000,33.27
173,2002,33.84
174,1970,39.41
174,1971,39.25
174,1972,42.18
174,1973,41.88
174,1974,44.18
174,1975,43.42
174,1976,45.72
174,1969,43.16
174,1977,47.74
174,1979,46.39
174,1980,43.39
174,1981,41.13
174,1982,44.14
174,1983,44.39
174,1984,43.38
174,1985,46.41
174,1978,46.21
173,2001,33.73
174,1968,41.63
174,1966,40.97
173,2003,32.11
173,2004,33.17
173,2005,34.24
173,2006,32.64
173,2007,30.75
173,2008,32.59
173,2009,35.51
174,1967,43.21
173,2010,32.19
173,2012,36.65
173,2013,39.46
174,1961,25.27
174,1962,25.48
174,1963,25.9
174,1964,26.9
174,1965,44.68
173,2011,35.49
173,1961,9.25
171,2013,13.27
171,2012,14.3
170,2008,17.54
170,2009,17.64
170,2010,17.81
170,2011,18.28
170,2012,19.34
170,2013,19.58
171,1961,7.32
170,2007,14.34
171,1962,7.37
171,1964,7.6
171,1965,11.43
171,1966,12.71
171,1967,11.83
171,1968,10.23
171,1969,11.74
171,1970,11.12
171,1963,7.49
171,1971,10.72
170,2006,13.62
170,2004,13.74
170,1988,19.08
170,1989,11.54
170,1990,12.58
170,1991,12.64
170,1992,12.28
170,1993,12.79
170,1994,12.68
170,2005,13.92
170,1995,12.99
170,1997,13.29
170,1998,13.42
170,1999,12.36
170,2000,12.12
170,2001,13.19
170,2002,13.09
170,2003,13.85
170,1996,13.59
171,1972,12.06
171,1973,12.54
171,1974,11.65
171,1996,13.7
171,1997,12.2
171,1998,12.37
171,1999,15.93
171,2000,14.86
171,2001,12.26
171,2002,11.99
171,1995,12.82
171,2003,11.93
171,2005,10.5
171,2006,11.35
171,2007,12.74
171,2008,11.98
171,2009,13.39
171,2010,13.75
171,2011,14.84
171,2004,11.62
171,1994,14.74
171,1993,13.32
171,1992,13.82
171,1975,11.96
171,1976,14.55
171,1977,18.51
171,1978,16.8
171,1979,12.99
171,1980,14.01
171,1981,12.56
171,1982,11.76
171,1983,10.48
171,1984,9.26
171,1985,9.96
171,1986,10.73
171,1987,12.98
171,1988,13.28
171,1989,13
171,1990,14.17
171,1991,14.17
174,1986,47.49
174,1987,50.62
174,1988,57.21
174,1989,53.39
183,1963,20.23
183,1964,21.51
183,1965,21.55
183,1966,20.97
183,1967,22.54
183,1968,23.75
183,1969,22.21
183,1962,19.31
183,1970,23.06
183,1972,23.6
183,1973,25.98
183,1974,22.56
183,1975,25.01
183,1976,29.65
183,1977,31.79
183,1978,33.55
183,1971,23.62
183,1979,32.39
183,1961,15
146,2012,35.66
146,1996,15.64
146,1997,9.47
146,1998,14.2
146,1999,12.52
146,2000,9.46
146,2001,7.19
146,2002,8.73
146,2013,34.67
146,2003,12.67
146,2005,15.26
146,2006,20.41
146,2007,28.96
146,2008,37.52
146,2009,38.77
146,2010,31.85
146,2011,33.2
146,2004,13.21
183,1980,29.65
183,1981,28.35
183,1982,29.57
183,2004,31.86
183,2005,35.82
183,2006,36.22
183,2007,35.97
183,2008,34.53
183,2009,35.04
183,2010,36.28
183,2003,34.94
183,2011,34.88
183,2013,35.77
185,1992,17.42
185,1993,18.34
185,1994,17.57
185,1995,19.76
185,1996,21.18
185,1997,22.35
183,2012,35.9
183,2002,34.41
183,2001,36.36
183,2000,34.92
183,1983,31.8
183,1984,32.52
183,1985,30.49
183,1986,30.14
183,1987,29.37
183,1988,30.46
183,1989,27.95
183,1990,34.23
183,1991,30.02
183,1992,22.46
183,1993,21.84
183,1994,21.26
183,1995,24.55
183,1996,27.08
183,1997,24.7
183,1998,26.2
183,1999,29.72
146,1995,13.91
170,1987,16.56
146,1994,12.49
146,1992,10.35
174,2010,53.08
174,2011,53.27
174,2012,56.12
174,2013,53.78
117,1961,1.17
117,1962,1.18
117,1963,1
174,2009,53.41
117,1964,1.07
117,1966,1.55
117,1967,1.73
117,1968,1.9
117,1969,2.46
117,1970,2.22
117,1971,3.5
117,1972,2.8
117,1965,1.13
117,1973,3.41
174,2008,53.89
174,2006,48.15
174,1990,55.69
174,1991,53.35
174,1992,50.06
174,1993,50.32
174,1994,49.71
174,1995,48.34
174,1996,51.2
174,2007,49.03
174,1997,48.16
174,1999,45.76
174,2000,45.98
174,2001,46.03
174,2002,45.97
174,2003,47.89
174,2004,47.7
174,2005,48.15
174,1998,45.64
117,1974,3.25
117,1975,3.08
117,1976,5.36
117,1998,35
117,1999,32.4
117,2000,35.44
117,2001,34.01
117,2002,34.06
117,2003,37.88
117,2004,41.82
117,1997,31.49
117,2005,41.24
117,2007,43.15
117,2008,43.9
117,2009,48.04
117,2010,50.65
117,2011,50.85
117,2012,52.63
117,2013,49.2
117,2006,41.17
117,1996,29.45
117,1995,24.35
117,1994,29.21
117,1977,4.77
117,1978,5.84
117,1979,5.92
117,1980,9.1
117,1981,9.01
117,1982,13.28
117,1983,11.59
117,1984,13.82
117,1985,15.9
117,1986,17.27
117,1987,18.69
117,1988,20.57
117,1989,21.66
117,1990,23.29
117,1991,27.97
117,1992,25.43
117,1993,24.28
146,1993,13.1
170,1986,12.14
170,1985,10.67
170,1984,13.54
162,2001,41.2
162,2002,48.34
162,2003,42.56
162,2004,43.58
162,2005,58.71
162,2006,40.8
162,2007,43.09
162,2000,38.22
162,2008,48.79
162,2010,49.54
162,2011,48.93
162,2012,47.52
162,2013,47.67
221,1990,23.83
221,1991,31.33
221,1992,29.91
162,2009,49.04
221,1993,29.22
162,1999,44.4
162,1997,37.91
162,1981,43.82
162,1982,42.18
162,1983,40.51
162,1984,38.68
162,1985,37.49
162,1986,36.45
162,1987,37.21
162,1998,45.01
162,1988,38
162,1990,39.27
162,1991,41.91
162,1992,41
162,1993,41.15
162,1994,39.41
162,1995,38.01
162,1996,39.62
162,1989,37.2
221,1994,31.85
221,1995,34.38
221,1996,33.39
165,1965,7.56
165,1966,8.2
165,1967,7.65
165,1968,8.14
165,1969,8.55
165,1970,8.76
165,1971,9.56
165,1964,7.04
165,1972,10.45
165,1974,12.96
165,1975,14.87
165,1976,14.79
165,1977,16.62
165,1978,17.25
165,1979,19.21
165,1980,19.94
165,1973,11.48
165,1963,6.28
165,1962,5.42
165,1961,4.82
221,1997,31.19
221,1998,29.64
221,1999,30.57
221,2000,28.35
221,2001,27.38
221,2002,25.93
221,2003,26.94
221,2004,26.57
221,2005,25.84
221,2006,27.21
221,2007,27.44
221,2008,27.22
221,2009,26.4
221,2010,27.31
221,2011,28.81
221,2012,33.73
221,2013,35.79
162,1980,44.59
165,1981,20.78
162,1979,40.08
162,1977,40.96
159,1973,25.57
159,1974,31.61
159,1975,25.75
159,1976,27.57
159,1977,32.46
159,1978,32.58
159,1979,30.77
159,1972,27.31
159,1980,30.96
159,1982,31.08
159,1983,27.46
159,1984,24
159,1985,26.96
159,1986,33.37
159,1987,27.59
159,1988,29.92
159,1981,29.99
159,1989,31.18
159,1971,30.71
159,1969,35.7
158,2006,12.26
158,2007,11.26
158,2008,12.45
158,2009,11.96
158,2010,11.34
158,2011,13.6
158,2012,14.08
159,1970,30.96
158,2013,12.35
159,1962,37.33
159,1963,35.48
159,1964,34.27
159,1965,35.77
159,1966,30.25
159,1967,32.61
159,1968,32.18
159,1961,33.43
159,1990,34.6
159,1991,35.53
159,1992,36.83
162,1961,22.74
162,1962,29.75
162,1963,25.47
162,1964,28.43
162,1965,29.47
162,1966,37.82
162,1967,36.3
159,2013,31.19
162,1968,37.93
162,1970,42.7
162,1971,45.41
162,1972,49.55
162,1973,47.66
162,1974,39.06
162,1975,46.19
162,1976,46.34
162,1969,38.17
159,2012,31.89
159,2011,31.84
159,2010,31.74
159,1993,39.68
159,1994,38.27
159,1995,35.87
159,1996,36.17
159,1997,36.46
159,1998,36.79
159,1999,37.14
159,2000,35.43
159,2001,38.22
159,2002,38.59
159,2003,39.32
159,2004,39.68
159,2005,41.16
159,2006,41.18
159,2007,39.54
159,2008,38.98
159,2009,31.56
162,1978,42.59
222,1962,29.75
165,1982,23.12
165,1984,21.71
169,1980,29.67
169,1981,18.89
169,1982,22.82
169,1983,22.61
169,1984,21.49
169,1985,35.92
169,1986,19.99
169,1979,22.82
169,1987,24.42
169,1989,20.75
169,1990,22.49
169,1991,22.08
169,1992,21.28
169,1993,21.3
169,1994,24.66
169,1995,20.15
169,1988,22.36
169,1996,23.3
169,1978,18.32
169,1976,18.21
166,2013,26.7
169,1961,8.39
169,1962,10.19
169,1963,10.15
169,1964,15.45
169,1965,15.39
169,1966,13.43
169,1977,19.12
169,1967,13.82
169,1969,16.26
169,1970,14.81
169,1971,16.76
169,1972,16.9
169,1973,17.43
169,1974,15.87
169,1975,18.57
169,1968,14.77
169,1997,19.25
169,1998,22.02
169,1999,31.34
170,1968,16.72
170,1969,13.56
170,1970,10
170,1971,8.39
170,1972,10.92
170,1973,14.22
170,1974,13.88
170,1967,10.18
170,1975,12.68
170,1977,12.21
170,1978,11.96
170,1979,14.03
170,1980,10.94
170,1981,14.5
170,1982,15.08
170,1983,20.97
170,1976,14.07
170,1966,14.64
170,1965,11.65
170,1964,11.33
169,2000,37.41
169,2001,36.07
169,2002,37.54
169,2003,42.5
169,2004,38.76
169,2005,36.55
169,2006,37.18
169,2007,37.51
169,2008,37.77
169,2009,38.35
169,2010,38.21
169,2011,38.05
169,2012,37.24
169,2013,35.73
170,1961,12.28
170,1962,11.83
170,1963,11.58
166,2012,28.64
165,1983,24.68
166,2011,28.78
166,2009,24.25
165,2005,30.94
165,2006,32.06
165,2007,32.87
165,2008,33.74
165,2009,33.8
165,2010,32.76
165,2011,32.8
165,2004,28.84
165,2012,33.36
166,1961,7.17
166,1962,8.26
166,1963,9.44
166,1964,10.16
166,1965,9.68
166,1966,10.49
166,1967,11.43
165,2013,33.43
166,1968,13.92
165,2003,30.4
165,2001,27.78
165,1985,21.13
165,1986,21.82
165,1987,22.64
165,1988,28.4
165,1989,24.96
165,1990,26.01
165,1991,25.13
165,2002,28.79
165,1992,29.88
165,1994,26.43
165,1995,31.27
165,1996,29.19
165,1997,26.54
165,1998,28.3
165,1999,30.75
165,2000,28.25
165,1993,30.03
166,1969,13.89
166,1970,9.82
166,1971,14.79
166,1993,24.78
166,1994,22.55
166,1995,30.83
166,1996,33.92
166,1997,34.27
166,1998,34.25
166,1999,35.35
166,1992,24.54
166,2000,26.25
166,2002,25.42
166,2003,23.98
166,2004,22.39
166,2005,21.9
166,2006,21.91
166,2007,20.93
166,2008,21.66
166,2001,27
166,1991,26.52
166,1990,30.1
166,1989,21.48
166,1972,16.69
166,1973,16.79
166,1974,18.4
166,1975,18.32
166,1976,20.15
166,1977,20.56
166,1978,20.99
166,1979,22.33
166,1980,23.32
166,1981,22.25
166,1982,25.42
166,1983,27.24
166,1984,30.38
166,1985,28.15
166,1986,31.6
166,1987,27.33
166,1988,24.39
166,2010,26.79
138,2000,24.7
222,1963,35.91
222,1965,42.7
5304,1996,15.56
5304,1997,14.58
5304,1998,15.1
5304,1999,15.93
5304,2000,16.12
5304,2001,15.88
5304,2002,16.48
5304,1995,15.65
5304,2003,16.98
5304,2005,17.05
5304,2006,17.4
5304,2007,19.29
5304,2008,19.52
5304,2009,20.13
5304,2010,20.77
5304,2011,21.89
5304,2004,16.9
5304,2012,21.24
5304,1994,15.39
5304,1992,15.89
5304,1976,10.25
5304,1977,10.88
5304,1978,11.08
5304,1979,11.71
5304,1980,12.21
5304,1981,13.26
5304,1982,15.01
5304,1993,15.61
5304,1983,15.12
5304,1985,16.24
5304,1986,16.53
5304,1987,17.27
5304,1988,18
5304,1989,17.76
5304,1990,16.05
5304,1991,15.88
5304,1984,16.1
5304,1975,9.35
5304,2013,21.41
5305,1962,16.47
5305,1983,33.18
5305,1984,36.89
5305,1985,37.27
5305,1986,39.59
5305,1987,40.93
5305,1988,44.13
5305,1989,46.07
5305,1982,35.37
5305,1990,42.25
5305,1992,34.26
5305,1993,38.37
5305,1994,38.89
5305,1995,40.86
5305,1996,40.78
5305,1997,41.01
5305,1998,38.88
5305,1991,38.37
5305,1961,18.77
5305,1981,31.85
5305,1979,28.84
5305,1963,19.06
5305,1964,20.78
5305,1965,18.88
5305,1966,22.4
5305,1967,21.91
5305,1968,24.46
5305,1969,20.04
5305,1980,34.19
5305,1970,22.97
5305,1972,29.44
5305,1973,23.57
5305,1974,23.96
5305,1975,27.16
5305,1976,30.85
5305,1977,25.54
5305,1978,29.15
5305,1971,24.91
5304,1974,9.57
5304,1973,8.84
5304,1972,9.08
5303,1968,10.11
5303,1969,10.12
5303,1970,10.6
5303,1971,10.49
5303,1972,10.43
5303,1973,11.45
5303,1974,11.34
5303,1967,9.89
5303,1975,12.45
5303,1977,13
5303,1978,13.72
5303,1979,13.15
5303,1980,14.33
5303,1981,14.33
5303,1982,14.32
5303,1983,14.81
5303,1976,12.05
5303,1984,15
5303,1966,10.05
5303,1964,9.99
5302,2001,20.58
5302,2002,21.4
5302,2003,21.96
5302,2004,22.25
5302,2005,22.75
5302,2006,24.28
5302,2007,24.48
5303,1965,10.49
5302,2008,23.35
5302,2010,24.36
5302,2011,24.51
5302,2012,23.7
5302,2013,22.88
5303,1961,9.7
5303,1962,10.14
5303,1963,10.18
5302,2009,24.56
5303,1985,15.21
5303,1986,15.63
5303,1987,15.77
5303,2009,25.18
5303,2010,23.92
5303,2011,24.4
5303,2012,24.81
5303,2013,24.2
5304,1961,7.36
5304,1962,7.53
5303,2008,23.2
5304,1963,8.1
5304,1965,8.53
5304,1966,9.05
5304,1967,8.6
5304,1968,8.3
5304,1969,8.48
5304,1970,8.86
5304,1971,8.96
5304,1964,8.23
5303,2007,24.05
5303,2006,23.91
5303,2005,23.22
5303,1988,17.21
5303,1989,17.91
5303,1990,17.92
5303,1991,18.13
5303,1992,18.36
5303,1993,17.45
5303,1994,18.43
5303,1995,20.18
5303,1996,21.18
5303,1997,22.45
5303,1998,21.39
5303,1999,22.52
5303,2000,21.99
5303,2001,20.62
5303,2002,21.22
5303,2003,21.18
5303,2004,21.79
5305,1999,38.17
5305,2000,40.33
5305,2001,42.04
5305,2002,40.58
5401,1998,26.51
5401,1999,27.26
5401,2000,28.92
5401,2001,30.1
5401,2002,30.27
5401,2003,31.19
5401,2004,32.34
5401,1997,25.31
5401,2005,34.35
5401,2007,35.61
5401,2008,36.09
5401,2009,36.75
5401,2010,37.41
5401,2011,37.37
5401,2012,38.06
5401,2013,39
5401,2006,35.28
5402,1961,25.67
5401,1996,24.84
5401,1994,22.07
5401,1978,22.81
5401,1979,23.56
5401,1980,23.58
5401,1981,23.88
5401,1982,23.93
5401,1983,24.82
5401,1984,25.27
5401,1995,23.73
5401,1985,26.49
5401,1987,27.32
5401,1988,27.54
5401,1989,28.2
5401,1990,27.87
5401,1991,21.56
5401,1992,21.62
5401,1993,22.66
5401,1986,26.75
5402,1962,25.41
5402,1963,24.62
5402,1964,25.15
5402,1986,39.27
5402,1987,39.8
5402,1988,39.01
5402,1989,38.24
5402,1990,39.93
5402,1991,41.01
5402,1992,42.82
5402,1985,37.41
5402,1993,41.78
5402,1995,41.21
5402,1996,41.72
5402,1997,43.56
5402,1998,42.09
5402,1999,43.24
5402,2000,44.23
5402,2001,44.75
5402,1994,39.4
5402,1984,35.71
5402,1983,33.49
5402,1982,32.67
5402,1965,25.28
5402,1966,28.57
5402,1967,27.27
5402,1968,29.34
5402,1969,29.43
5402,1970,31.1
5402,1971,31.52
5402,1972,32
5402,1973,32.11
5402,1974,29.83
5402,1975,29.83
5402,1976,32.17
5402,1977,29.46
5402,1978,30.42
5402,1979,31.36
5402,1980,33.03
5402,1981,33.49
5401,1977,22.89
5302,2000,20.47
5401,1976,21.88
5401,1974,20.99
5400,1970,28.36
5400,1971,28.9
5400,1972,29.01
5400,1973,29.66
5400,1974,30.24
5400,1975,29.59
5400,1976,31.18
5400,1969,27.33
5400,1977,30.96
5400,1979,32.07
5400,1980,32.78
5400,1981,33.42
5400,1982,33.51
5400,1983,34
5400,1984,34.04
5400,1985,35.54
5400,1978,31.53
5400,1986,36.81
5400,1968,27.47
5400,1966,26.09
5305,2003,40.3
5305,2004,45.16
5305,2005,44.72
5305,2006,44.72
5305,2007,45.81
5305,2008,45.17
5305,2009,46.41
5400,1967,26.69
5305,2010,47.15
5305,2012,48.02
5305,2013,47.48
5400,1961,21.91
5400,1962,23.84
5400,1963,24.63
5400,1964,24.85
5400,1965,26.22
5305,2011,49.2
5400,1987,37.61
5400,1988,38.18
5400,1989,38.07
5400,2011,48.16
5400,2012,48.46
5400,2013,48.37
5401,1961,14.03
5401,1962,15.45
5401,1963,16.92
5401,1964,17.81
5400,2010,48.3
5401,1965,18.28
5401,1967,18.1
5401,1968,18.58
5401,1969,18.41
5401,1970,18.94
5401,1971,19.1
5401,1972,18.57
5401,1973,20.51
5401,1966,17.48
5400,2009,47.64
5400,2008,47.81
5400,2007,46.65
5400,1990,38.39
5400,1991,36.79
5400,1992,37.97
5400,1993,37.93
5400,1994,37.63
5400,1995,38.63
5400,1996,40.43
5400,1997,40.82
5400,1998,41.21
5400,1999,41.49
5400,2000,42.81
5400,2001,43.03
5400,2002,42.91
5400,2003,42.65
5400,2004,43.57
5400,2005,44.82
5400,2006,46.7
5401,1975,19.72
5402,2002,41.33
5302,1999,20.08
5302,1997,19.41
5204,2013,29.37
5206,1961,12.6
5206,1962,12.37
5206,1963,12.28
5206,1964,13.03
5206,1965,14.05
5206,1966,15.48
5204,2012,28.6
5206,1967,16.17
5206,1969,16.8
5206,1970,16.31
5206,1971,16.74
5206,1972,16.48
5206,1973,16.52
5206,1974,16.12
5206,1975,16.07
5206,1968,16.57
5206,1976,17.62
5204,2011,30.28
5204,2009,26.27
5204,1993,27.46
5204,1994,27.15
5204,1995,26.68
5204,1996,28.58
5204,1997,28.22
5204,1998,26.54
5204,1999,23.95
5204,2010,27.68
5204,2000,23.8
5204,2002,26.31
5204,2003,25.45
5204,2004,25.85
5204,2005,27.99
5204,2006,26.85
5204,2007,27.94
5204,2008,27.75
5204,2001,24.56
5204,1992,26.6
5206,1977,17.78
5206,1979,17.88
5206,2000,29.28
5206,2001,27.86
5206,2002,27.81
5206,2003,25.36
5206,2004,29.74
5206,2005,28.56
5206,2006,28.78
5206,1999,27.37
5206,2007,28.45
5206,2009,28.5
5206,2010,30.21
5206,2011,32.92
5206,2012,33.19
5206,2013,31.52
5207,1961,12.76
5207,1962,14.32
5206,2008,26.6
5206,1978,17.16
5206,1998,26.75
5206,1996,22.89
5206,1980,19.35
5206,1981,21
5206,1982,21.52
5206,1983,20.84
5206,1984,23.24
5206,1985,22.48
5206,1986,26.73
5206,1997,26.05
5206,1987,24.77
5206,1989,24.3
5206,1990,28.59
5206,1991,26.69
5206,1992,23.76
5206,1993,24.46
5206,1994,25.3
5206,1995,23.38
5206,1988,23.37
5204,1991,26.25
5204,1990,24.15
5204,1989,26.44
5203,1985,62.54
5203,1986,62.28
5203,1987,60.9
5203,1988,64.09
5203,1989,61.12
5203,1990,63.91
5203,1991,65.03
5203,1984,58.03
5203,1992,66.5
5203,1994,66.82
5203,1995,66.1
5203,1996,64.2
5203,1997,66.16
5203,1998,66.01
5203,1999,66.63
5203,2000,74.95
5203,1993,66.31
5203,2001,70.76
5203,1983,58.7
5203,1981,55.13
5203,1965,35.41
5203,1966,37.56
5203,1967,38.32
5203,1968,38.55
5203,1969,42.46
5203,1970,44.37
5203,1971,42.74
5203,1982,56.9
5203,1972,46.13
5203,1974,46.71
5203,1975,46.43
5203,1976,55.68
5203,1977,51.61
5203,1978,53.41
5203,1979,54.26
5203,1980,54.84
5203,1973,45.71
5203,2002,72.31
5203,2003,72.37
5203,2004,73.66
5204,1973,14.83
5204,1974,16.26
5204,1975,16.64
5204,1976,16.17
5204,1977,17.53
5204,1978,18.4
5204,1979,19.68
5204,1972,14.3
5204,1980,20.48
5204,1982,27.29
5204,1983,28.57
5204,1984,23.65
5204,1985,25.49
5204,1986,28.2
5204,1987,25.7
5204,1988,26.59
5204,1981,22.9
5204,1971,14.31
5204,1970,14.62
5204,1969,13.47
5203,2005,75.8
5203,2006,74.62
5203,2007,75.46
5203,2008,76.54
5203,2009,80.02
5203,2010,80.21
5203,2011,82.18
