geo,year,meat_live_weight_pig_producer_price_lcu_tonne_pea2
73,2015,1592.2
84,2016,2008.3
84,2015,2014.4
84,2014,2084
84,2013,2091.1
84,2012,2079
84,2011,2102.6
84,2010,2060.9
84,2009,2048.5
84,2008,2161.1
84,2007,2161.3
84,2006,1951.7
84,2005,1736.7
84,2004,1565.6
79,2012,1305
84,2017,2109
79,2013,1303
79,2015,1067
79,2016,1147
79,2017,1257
84,1991,368657
84,1992,438341
84,1993,409582
84,1994,428664
84,1995,466453
84,1996,540021
84,1997,566974
84,1998,507206
84,2003,1574.8
84,2002,1674.1
84,2001,666609
79,2014,1188
90,1991,2128000
91,2009,662200
91,2010,660000
73,2016,1782.2
73,2017,1962.1
79,1991,2410
79,1992,2532
79,1993,1887
79,1994,1955
79,1995,2068
79,1996,2374
79,1997,2468
79,1998,1670
97,1992,79900
97,1991,64500
79,1999,1571
79,2000,2014
79,2001,2390
79,2002,977
95,2008,33413
91,2011,653660
91,2012,539453
91,2013,538789.6
91,2014,531012
91,2015,487550
91,2016,561366.1
73,2014,1814.7
91,2017,552500
95,1992,4693
95,2003,31813
95,2004,32013
95,2005,32225
95,2006,32375
95,2007,32638
95,1991,4441
101,2011,24326757.1
84,1999,515453
63,2012,1309.3
106,1994,2570600
106,1993,2614739
61,1994,1500000
61,1993,1500000
61,1992,1000000
61,1991,1000000
106,1995,3166770
60,2016,21752.5
60,2014,21752.5
60,2013,21752
60,2012,21367.5
60,2011,20982.5
60,2010,20300
60,2009,16940
60,2015,21752.5
60,2008,16555
106,1996,3250416
106,1998,2767511
105,1993,4766
63,1994,12560
63,1993,9249
63,1992,4076
61,2003,1166667
105,2011,11500
106,1997,3318380
61,2001,1166667
61,1999,2000000
61,1998,2000000
61,1997,2000000
61,1996,2000000
61,1995,2000000
106,1999,2429440
61,2000,1166667
60,2007,13860
106,1992,3022720
106,1991,2711940
59,1991,5000
58,2017,3547.3
58,2016,2766.3
105,2002,12000
105,2013,15383
105,2003,11000
59,1992,5080
105,2004,11000
105,2005,11000
105,2006,12000
105,2007,13529
105,2008,10000
105,2009,9000
105,2010,11000
58,2012,2110.1
59,1993,6500
59,1994,7462
59,1995,8567
105,2017,16498.5
101,2012,24963385.7
105,2016,16022
105,2015,16681
105,2014,16113.6
105,1994,5255
60,2005,11188.4
60,2004,11381.4
105,1995,6470
105,1996,6642
105,1997,7107
105,1998,7419
105,1999,10000
105,2000,9700
105,2001,12000
104,2001,989
104,2000,950
61,2002,1166667
104,1998,686
106,2016,2192.9
106,2015,2026.5
106,2014,2236.7
106,2013,2219.7
106,2012,2113.3
106,2011,1837.8
106,2017,2616.6
106,2010,1806.4
104,1999,645
106,2008,1725.5
106,2007,1667.2
63,2003,15084
106,2006,1893.7
106,2005,1166.3
106,2009,1838.5
106,2004,1220
109,1991,12190
109,1993,25355
63,2011,1221.3
101,2013,25287128.6
101,2014,27229700
101,2015,28913028.6
63,2010,16742
63,2009,17806
109,1992,21400
109,1997,45785
63,2007,16814
63,2006,17051
63,2005,16797
109,1996,38055
109,1995,32080
109,1994,29760
63,2008,19025
63,2002,15201
63,2004,15507
63,2000,17301
104,1997,1017
63,2001,19867
104,1996,1324
104,1995,1151
104,1994,937
104,1993,839
104,1992,1140
104,1991,1066
101,2017,30757385.7
105,2012,11300
101,2016,30757385.7
63,1995,12000
63,1996,14573
106,2002,1315.2
63,1999,12138
106,2003,1261.9
63,1998,17530
63,1997,18451
130,2004,105832.2
95,2000,27418.9
95,2001,29809.3
95,2002,31320.9
3,1996,218400
130,2003,80943.9
130,2002,60264.6
130,2005,132935.4
130,1997,18795.6
130,2001,56704.2
58,2004,919.3
130,1999,36887.4
130,1998,18685.2
3,1995,179400
3,1997,234000
130,2007,180527.6
3,1999,281250
95,1993,9596.6
129,2006,2917500
95,1994,11705.8
95,1995,16873.2
95,1996,18279.3
95,1997,21443
95,1998,26891.7
233,2007,142154.2
106,2000,2929975
95,1999,27348.6
256,2008,1279.6
106,2001,3583116
130,2008,235290
233,2008,144190.9
130,2006,153145.5
3,1998,269531.3
130,1996,15366.3
21,1997,771
21,2009,2166.6
52,2014,1600
120,2010,22096160.1
101,2003,11581900.9
101,2001,8204977
101,2000,7615979
220,2006,12871.3
52,2013,1451
220,2005,11250.2
217,2016,1589262.4
217,2015,1582524.1
217,2014,1860149.4
217,2013,1832928
217,2012,1862472.9
217,2011,1810107.5
220,2004,11697.6
217,2010,1253511.8
52,2012,1300
52,2010,1065
101,2004,12267954.2
120,1997,2083452
120,1998,3961272
120,1999,5567375
120,2000,5736084
120,2001,6073501
52,2011,1265
120,2002,6748334
120,2004,9617120.9
120,2005,11696960.8
120,2006,13776800.6
120,2007,15856640.5
120,2008,17936480.4
120,2009,20016320.3
120,2003,7537281
217,2009,1335134.7
217,2008,1379185.1
217,2007,1008588.6
21,1996,635
21,1998,739
21,1999,826
21,2000,987
21,2001,1037
21,2002,1018.5
21,1995,689
21,2003,1309.5
21,2005,1759.5
21,2006,1477.4
114,1995,44914
114,1994,41459
21,2007,1824.3
21,2008,2165.1
21,2004,1653.6
21,1994,476
21,1993,54268
19,2005,3425.5
217,2006,922291.7
217,2005,994365.9
217,2004,824579.7
217,2003,693761.4
126,1992,33717
19,1995,4081.6
19,1996,4022.2
19,1997,4335.1
19,1998,4115.8
19,1999,4110.9
19,2000,3938.2
19,2001,3772.8
19,2002,3564.4
19,2003,3474.2
19,2004,3732.6
21,2010,2473.7
58,2005,1085.6
130,2000,46816.5
41,2005,9069.8
46,2003,771357
58,2008,1590.1
96,2009,29291.2
46,2004,964226.1
46,2005,1157095.1
46,2006,1349964.2
46,2007,1542833.3
46,2008,1735702.4
144,2012,186343.4
177,2008,2225.2
96,2010,23302.5
96,2011,22707.4
96,2012,28835.1
96,2013,30465.4
96,2014,40559.8
79,2007,949
60,2002,11771
46,2002,789321
60,2003,11857
46,2001,866573
46,1999,731328
79,2008,1101.5
79,2009,997.2
79,2005,1003.2
58,2015,2429.3
58,2014,2322.9
58,2013,2216.5
58,2011,1565.4
58,2010,1834.3
58,2009,1826.3
79,2004,995.3
144,2008,175406.2
144,2009,164518.5
79,2003,870
144,2010,142678.6
351,2005,9069.8
144,2011,170359.8
46,1998,979020
46,2000,734755
60,2006,11551.4
79,2006,1052.4
174,1995,220165.3
144,1998,11007150
144,1999,21175000
141,2013,2696184.5
79,2010,986.1
79,2011,1067.4
144,2000,54637500
141,2012,2685206.3
144,2006,127440
144,2007,140460
177,1993,1159.5
174,1997,247181
177,1995,1229.5
177,1994,1196.3
144,2001,71670000
58,2006,1196.1
58,2007,1362.3
144,2005,116092500
144,2004,111877500
144,2003,10267500
174,1996,251535
144,2002,79687500
107,1997,519110
107,1996,520000
129,1993,3000000
129,1991,2300000
129,1996,5700000
56,1997,15000
19,1994,3782
56,1998,20000
129,1992,2750000
129,1994,5120000
217,1992,325636
217,1999,586727
101,1992,2000000
217,1994,503136
217,1995,509182
217,1996,534636
166,1991,950
166,1992,966
166,1993,977
166,1994,1078
60,2001,11589
217,1997,566727
217,1998,574318
217,1993,335409
129,1995,5120000
166,1995,1109
166,1996,1054
166,1997,957
166,1998,889
166,1999,926
166,2000,824
166,2001,824
217,2000,622455
208,2002,4429.8
208,2001,3571
208,1997,1676
208,1993,9111837.6
208,1994,16911728.7
208,1998,2310.9
208,1999,2420.6
208,2000,2379.9
208,1996,1313.8
133,1999,1402598.4
133,2001,1476771.2
133,2000,1481172.1
133,1998,1449188.7
133,1997,1449043.3
133,1996,1434695.3
133,2002,1713719.1
133,2003,1729200.5
147,2008,9012.3
159,2000,111450.3
208,1995,428.9
223,1993,45450000.8
174,2008,1194.7
223,1991,16979999.5
149,2010,82500
174,2009,1196.2
174,2010,1224.3
120,2013,23238660
223,1994,59259998.3
223,1992,31069999.7
149,2014,126605
174,2011,1247.5
149,2008,54270.7
149,2007,41818.5
149,2006,39083
149,2005,38406
149,2004,36972
149,2003,35227
149,2002,35154.5
149,2001,34180
149,2009,70000
174,2012,1408.8
174,2013,1513.7
174,2014,1381.1
149,2013,125851.5
149,2012,109436.1
52,2016,1950
149,2011,95161.8
223,2004,6008939941.4
149,2016,135255.4
66,2005,4480
66,2004,4160
66,2003,3840
52,2006,1550.5
223,2003,4444439941.4
223,2002,2962959960.9
223,2001,1571849975.6
223,2000,2703699951.2
223,1999,1256300048.8
52,2005,4456650
52,2004,3619340
66,2002,3200
66,2001,2560
66,2000,2240
66,1999,1888
223,1998,814809997.6
66,1998,2176
223,1997,555559997.6
223,1996,277779998.8
223,1995,107410003.7
174,2016,1114.4
149,2015,127366.3
199,2008,40493.9
114,2009,114015.5
174,2005,1085.9
162,2006,14601.5
162,2007,16473.7
162,2008,17518.8
162,2009,17646.6
162,2010,17879.7
162,2011,18436.1
162,2012,18777.2
162,2013,18105.3
162,2014,18744.4
162,2015,20759.4
162,2016,20744.4
8,1998,7700
8,1999,7700
8,2000,7700
8,2001,7700
8,2002,7700
8,2003,7700
8,2004,7700
8,2005,7700
162,2005,14924.8
8,2006,7700
162,2004,15421
237,2002,8950788
159,2007,262134.6
159,2006,247824.4
159,2005,224726.4
159,2004,226022.4
162,2003,16383.5
237,2016,30230676
237,2015,29728290
237,2014,30436184
237,2013,27128290
237,2012,28671858.7
237,2011,30472230.5
237,2010,19236360
237,2009,18798120
237,2008,19504980
237,2007,12569700
237,2006,11039160
237,2005,10210860
237,2004,10033980
237,2003,7162320
237,2001,7002930
8,2007,9240
8,2008,9240
159,2003,180751.5
114,2008,104885
114,2010,117767.4
114,2011,137828.3
114,2012,147230.5
114,2013,174205.7
114,2014,164788.1
114,2015,277235.8
114,2016,184276.8
50,2012,1464.8
50,2011,1255.4
50,2010,1203.7
50,2009,1133.3
50,2008,1100.7
50,2007,628.1
50,2006,688.2
50,2005,644.4
50,2004,629
50,2003,563
174,2004,1078.3
114,2007,92014.6
50,2013,1496.3
50,2014,1548.2
50,2015,1257.8
159,2002,154661.4
159,2001,144182.4
56,2015,52981.6
56,2014,55240.9
56,2012,100737.5
56,2011,43279.4
56,2010,41859.1
56,2009,40006.6
56,2008,39344.9
174,2006,1264.6
56,2007,31052
56,2005,28468.3
56,2004,27176.4
59,2004,12929.8
59,2005,14889.2
59,2006,15187.2
59,2007,15291.7
59,2008,15405.6
59,2009,18397.8
50,2016,1291.1
56,2006,29760.1
66,2006,4480
99,2001,169480
99,2016,329848.5
203,2013,1095.9
203,2012,1065.6
203,2011,973.6
203,2010,889
203,2009,880.5
203,2008,914
203,2007,834.6
203,2006,917.9
203,2014,1012.8
137,1999,33134
137,1997,50185.6
137,1996,41407.3
137,1995,31925.4
137,1994,36569.8
35,1998,215967.5
35,1999,216869.4
35,2000,220153.9
35,2001,229701.9
137,1998,38542.5
203,2015,650.8
203,2016,79.7
137,2000,27236.2
184,2008,780378
184,2009,722728.1
184,2010,665078.2
137,2016,35152
137,2015,49012.8
137,2014,52707.2
137,2013,56308
137,2012,45741.7
137,2011,41208.7
137,2010,37292.9
137,2009,47087.1
137,2008,41196
137,2007,33767.2
137,2006,27386.2
137,2005,24694.5
137,2004,24893.7
137,2003,34241.7
137,2002,36858.6
137,2001,36796.1
35,2002,235307.7
184,2007,661566.2
35,2003,231971.1
35,2005,232371.8
134,2004,530.9
133,2007,1721080
133,2006,1721080
133,2005,1721768.7
133,2004,1721768.7
199,2002,54397.3
199,2003,43607.7
199,2004,42947.9
134,2005,530.9
199,2005,44750.8
199,2016,1134.3
199,2015,1172.5
199,2014,1319.5
199,2013,1379.2
199,2012,1292
199,2011,1189.9
199,2010,1186.6
199,2009,1273.3
199,2006,44649.7
134,2006,530.9
134,2007,530.9
134,2008,1290.1
35,2006,225360.6
35,2007,215137.5
175,2008,825000
175,2007,825000
137,1993,39407.1
134,2016,1731.7
134,2015,1797.3
134,2014,1866.1
134,2013,1872.3
134,2012,1601.6
115,1992,1766735.7
115,1993,3871635.6
115,1994,3367839.9
115,1995,3692201.5
115,1996,4002760.5
115,1997,5431332
134,2011,1421.4
134,2010,1406.2
134,2009,1406.2
35,2004,230101.5
184,2006,520252
68,2016,985.7
68,2015,955.6
99,2004,158080
99,2003,106400
99,2002,138320
199,2007,38907.1
99,2000,157624
99,1999,175111.6
99,1998,145733
18,1991,13652.2
99,2005,187461.6
18,1992,16328.6
18,1994,19190.1
18,1995,20724.8
18,1996,23587
18,1997,26213
18,1998,29444.7
18,1999,39442.9
18,2000,40372.7
18,2001,47205
18,1993,19005
99,2006,216273.2
99,2007,224200
99,2008,224242.4
99,2015,329848.5
99,2014,329848.5
99,2013,292464.4
99,2012,307750.8
66,2008,4800
66,2009,3225.6
67,2004,900
67,2005,960
67,2006,945
67,2007,990
67,2008,1080
67,2009,1057.5
67,2010,1027.5
67,2011,1097.7
67,2012,1225.6
67,2013,1309.8
99,2011,274242.4
99,2010,215151.5
99,2009,213636.4
18,2002,46583.9
18,2003,49689.4
18,2004,54658.4
18,2005,55900.6
68,2006,969
80,2003,1867.9
80,2004,2284.2
80,2005,2629.3
80,2006,2187
80,2010,2207.3
80,2011,2303.6
80,2012,2657.5
80,2013,2671.8
80,2014,2498.4
80,2015,2214.6
68,2007,875.2
68,2008,974.3
68,2009,899.2
68,2010,890
68,2011,1006.7
68,2012,1105.5
68,2013,1126.5
68,2014,1031.1
68,2005,924.9
66,2007,4800
68,2004,899.2
68,2002,887
18,2006,62111.8
18,2007,52080
18,2008,62000
18,2009,76322
18,2010,79050
18,2011,85921.3
18,2012,86794.8
18,2013,95701.3
18,2014,104790.9
18,2015,136646
67,2014,1191
67,2015,1095.4
67,2016,1049.6
68,1996,7361.7
68,1997,7369.2
68,1998,5416.9
68,1999,5090.5
68,2000,6256.4
68,2001,7426.9
68,2003,840.9
174,2015,1196.9
