geo,year,nuts_nes_import_quantity_tcl
119,2016,92
119,2015,85
119,2014,73
119,2013,49
121,1969,0
119,2012,40
237,1993,0
119,2009,51
119,2008,56
119,2007,79
119,2006,46
119,2005,40
119,2004,26
119,2003,6
119,2002,17
119,2001,45
119,2000,51
119,1999,72
119,1998,109
119,2011,39
121,1970,0
121,1971,86
121,1972,0
121,2001,28
121,2000,38
121,1999,39
121,1998,83
121,1997,88
237,1989,0
237,1990,0
237,1991,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,1
121,1976,0
121,1975,0
121,1974,0
237,1992,0
119,1997,373
121,2003,58
119,1996,589
119,1994,423
120,1961,0
113,2017,62
113,2016,7
113,2015,0
113,2012,1
113,2011,5
113,2010,0
113,2008,1
113,2007,0
113,2006,0
113,2005,1
113,2004,0
113,2003,0
120,1962,0
113,2002,0
113,2000,12
113,1999,0
113,1998,0
118,2017,444
118,2016,329
118,2015,357
118,2014,423
118,2013,648
118,2001,111
118,2000,195
118,1999,451
118,1998,658
118,1997,648
113,2001,12
120,1963,0
120,1964,0
120,1965,3
119,1993,70
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,1
120,1969,4
120,1968,0
120,1967,2
120,1966,0
119,1995,398
99,2004,54
165,1990,40
165,1992,128
38,2013,27
38,2012,32
38,2011,151
229,2004,8577
38,2009,30
38,2008,5
229,2005,27950
229,2006,40612
229,2007,43311
229,2008,38304
38,2003,43
229,2009,7761
229,2010,9289
38,2014,589
38,2000,172
38,1998,83
38,1997,33
38,1996,279
38,1995,384
38,1994,5
229,2011,8123
38,1992,38
38,1991,0
38,1990,2
38,1989,0
38,1988,1
38,1987,10
38,1986,5
38,1999,396
38,1985,8
38,2015,1
38,2017,18
206,1983,8
206,1981,2
206,1980,19
206,1979,4
206,1978,3
206,1977,14
206,1976,76
206,1975,3
206,1974,2
206,1973,2
206,1972,2
206,1971,5
206,1970,1
38,2016,0
206,1969,25
206,1967,0
206,1966,38
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
229,1999,3378
229,2000,4564
229,2001,4973
229,2002,6149
229,2003,5827
276,2012,30
206,1968,13
38,1984,1
38,1983,1
38,1982,1
203,2005,28775
203,2004,25159
203,2003,22176
203,2002,10334
203,2001,4857
203,2000,7981
203,1999,8866
203,1998,7004
203,1997,6754
203,1996,3149
203,1995,3899
203,1994,7296
203,1993,5520
203,2006,17146
203,1992,9674
203,1990,5317
203,1989,3274
203,1988,4050
203,1987,4481
203,1986,615
203,1985,189
203,1984,915
203,1983,465
203,1982,31
203,1981,9
203,1980,215
203,1979,127
203,1978,165
203,1991,6694
203,2007,24705
203,2008,7010
203,2009,9668
38,1981,2
38,1980,1
38,1979,1
38,1978,1
38,1977,1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,1
38,1965,0
38,1964,0
38,1963,5
38,1962,27
38,1961,28
203,2017,13712
203,2016,23354
203,2015,13663
203,2014,6333
229,2012,7387
203,2012,6217
203,2011,27469
203,2010,19904
229,1998,3459
203,1977,144
206,1987,0
206,1989,0
211,1978,130
211,1977,146
211,1976,140
211,1975,139
211,1974,110
211,1973,149
211,1972,137
211,1971,122
211,1970,126
211,1969,126
211,1968,109
211,1967,120
211,1966,109
211,1979,192
211,1965,154
211,1963,99
211,1962,119
211,1961,90
210,2017,901
210,2016,946
210,2015,1015
210,2014,1173
210,2013,1006
210,2012,690
210,2011,551
210,2010,434
210,2009,385
210,2008,501
211,1964,115
229,1985,1145
211,1980,217
211,1982,199
211,2010,619
211,2009,520
211,2008,739
211,2007,751
211,2006,616
211,2005,572
211,2004,590
211,2003,626
211,2002,609
211,2001,488
211,2000,582
211,1999,508
211,1998,458
211,1981,257
211,1997,466
211,1995,388
211,1994,405
211,1993,359
211,1992,361
211,1991,255
211,1990,267
211,1989,179
211,1988,230
211,1987,303
211,1986,234
211,1985,236
211,1984,250
211,1983,204
211,1996,401
210,2006,379
210,2005,337
210,2004,185
210,1970,65
210,1969,45
210,1968,61
210,1967,60
210,1966,80
210,1965,68
210,1964,43
210,1963,28
210,1962,27
210,1961,23
207,2017,14
229,1986,2062
229,1987,1523
210,1971,13
229,1988,1456
229,1990,1381
229,1991,1749
229,1992,1918
229,1993,6031
229,1994,8880
229,1995,8175
229,1996,3107
229,1997,2726
206,2000,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
229,1989,1690
210,1972,38
210,1973,118
210,1974,97
210,2003,201
210,2002,151
210,2001,112
210,2000,144
210,1999,85
210,1998,55
210,1997,73
210,1996,152
210,1995,86
210,1994,103
210,1993,92
210,1992,90
210,1991,85
210,1990,85
210,1989,120
210,1988,96
210,1987,187
210,1986,167
210,1985,144
210,1984,166
210,1983,279
210,1982,167
210,1981,122
210,1980,72
210,1979,90
210,1978,78
210,1977,71
210,1976,85
210,1975,84
206,1988,0
203,1976,255
203,1975,483
203,1974,124
200,1997,5707
200,1996,5924
200,1995,7330
200,1994,6733
200,1993,7371
200,1992,6311
200,1991,6589
200,1990,6341
200,1989,6206
200,1988,7631
200,1987,5233
200,1986,6560
200,1985,15638
200,1998,4630
200,1984,5574
200,1982,3215
200,1981,3357
200,1980,1862
200,1979,3529
200,1978,1284
200,1977,1469
200,1976,1185
200,1975,1200
200,1974,1864
200,1973,1750
200,1972,1510
200,1971,1670
200,1970,1925
200,1983,4768
200,1969,1755
200,1999,3705
200,2001,3545
199,2004,37
199,2003,30
199,2002,26
199,2001,21
199,2000,18
199,1999,8
199,1998,17
199,1997,32
199,1996,81
199,1995,48
199,1994,145
199,1993,135
215,1974,12
200,2000,6799
200,2016,6772
200,2014,13407
200,2013,14293
200,2012,15100
200,2011,43107
200,2010,46149
200,2009,17028
200,2008,24278
200,2007,12732
200,2006,7901
200,2005,3042
200,2004,1673
200,2003,3123
200,2002,2597
200,2015,10459
200,1968,1845
200,1967,1452
200,1966,1274
197,1962,99
196,2017,19
196,2016,11
196,2015,5
196,2014,3
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
196,2007,22
196,2006,30
196,2005,31
197,1963,95
215,1991,0
196,2002,52
196,2001,37
215,1993,0
196,1998,3
196,1997,2
196,1996,7
196,1995,11
196,1994,7
196,1993,23
196,1992,9
196,1991,4
196,1990,8
196,1989,9
215,1992,0
197,1964,95
197,1965,0
197,1966,97
200,1965,1359
200,1964,1176
200,1963,1022
200,1962,1990
215,1975,0
215,1976,0
215,1977,0
215,1978,3
215,1979,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
197,1986,2
197,1985,24
197,1984,1
197,1983,3
197,1982,10
197,1977,13
197,1976,20
197,1974,6
197,1973,28
197,1972,25
197,1971,66
197,1970,106
197,1969,27
197,1968,25
197,1967,66
199,2005,53
199,2006,503
199,2007,651
215,1973,10
202,2000,2429
202,1999,1485
202,1998,395
202,1997,445
202,1996,224
202,1995,233
202,1994,222
202,1993,231
202,1992,268
202,1991,397
202,1990,274
202,1989,257
202,1988,222
202,2001,1257
202,1987,819
202,1985,867
202,1984,937
202,1983,1853
202,1982,1778
202,1981,1748
202,1980,1524
202,1979,1290
202,1978,1109
202,1977,1052
202,1976,1341
202,1975,1220
202,1974,1493
202,1973,1125
202,1986,610
202,2002,1284
202,2003,4177
202,2004,2566
203,1973,115
203,1972,55
203,1971,113
203,1970,16
203,1969,28
203,1968,197
203,1967,327
203,1966,35
203,1965,15
203,1964,11
203,1963,108
203,1962,15
203,1961,0
229,2013,6032
229,2014,5914
229,2015,5791
202,2017,1647
202,2016,2361
202,2015,3099
202,2014,1727
202,2013,2271
202,2012,2249
202,2011,1179
202,2010,1246
202,2009,1285
202,2008,1626
202,2007,2143
202,2006,2238
202,2005,2083
202,1972,1089
211,2011,719
202,1971,1170
202,1969,945
198,2010,35
198,2009,66
198,2008,28
198,2007,17
198,2006,31
198,2005,59
198,2004,19
198,2003,9
198,2002,6
198,2001,11
198,2000,18
215,1971,10
198,1998,31
198,2011,85
198,1997,46
198,1995,56
198,1994,90
198,1993,51
198,1992,41
199,2017,178
199,2016,57
199,2015,125
199,2014,94
199,2013,72
199,2012,85
199,2011,77
215,1972,7
199,2009,107
198,1996,32
198,2012,46
198,2013,44
198,2014,59
202,1968,1197
202,1967,1123
202,1966,946
202,1965,962
202,1964,922
202,1963,1316
202,1962,1094
202,1961,0
229,2016,6255
229,2017,8219
215,1963,27
215,1964,33
215,1965,28
215,1966,32
215,1967,26
215,1968,35
215,1969,32
215,1970,26
25,1968,3
25,1967,4
25,1966,3
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2017,49
198,2016,38
198,2015,38
202,1970,1233
211,2012,620
211,2013,862
229,1984,877
222,2014,311
222,2013,253
222,2012,166
222,2011,292
222,2010,128
222,2009,393
222,2008,224
222,2007,221
222,2005,191
222,2004,197
222,2003,126
222,2002,111
222,2001,128
222,2015,164
222,2000,73
222,1998,30
222,1997,61
222,1996,129
222,1995,112
222,1994,103
222,1993,156
222,1992,224
222,1991,6
222,1990,9
222,1989,74
222,1988,26
222,1987,7
222,1986,0
222,1999,85
222,1985,16
222,2016,288
223,1961,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
222,2017,255
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1975,0
222,1984,33
225,1991,13981
225,1992,21476
220,2001,13
220,2000,7
220,1999,19
220,1998,40
220,1997,7
220,1996,3
220,1995,2
220,1994,2
220,1993,3
220,1992,31
220,1991,81
220,1990,51
220,1989,71
220,2003,22
220,1988,22
220,1986,13
220,1985,31
220,1984,50
220,1983,58
220,1982,40
220,1981,42
220,1980,23
220,1979,205
220,1978,176
220,1977,226
220,1976,243
220,1975,181
220,1974,166
220,1987,24
220,2004,38
220,2005,159
220,2006,141
222,1981,30
222,1980,260
222,1979,187
222,1978,300
222,1977,299
222,1976,283
222,1975,140
222,1974,158
222,1973,125
222,1972,170
222,1971,130
222,1970,85
222,1969,189
222,1968,38
222,1967,95
222,1966,113
222,1965,124
222,1964,147
222,1963,0
222,1962,0
222,1961,392
225,1993,2248
225,1994,32564
220,2015,138
225,1995,16274
225,1996,27255
220,2010,66
220,2009,88
220,2007,92
223,1990,10
223,1991,0
223,1992,0
223,1993,5
230,2003,10
230,2002,45
230,2001,27
230,1999,1849
230,1998,1797
230,1997,2440
230,1996,1974
230,1995,1245
230,1994,1118
226,2017,22
226,2016,13
226,2015,24
226,2014,32
230,2004,11
226,2013,22
226,2011,12
226,2010,18
226,2009,28
226,2008,15
226,2007,6
226,2006,790
226,2005,23
226,2004,39
226,2003,18
226,2002,9
226,2001,0
226,2000,0
226,1999,2
225,1983,805
230,2005,21
230,2006,19
230,2007,26
225,1979,58
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,11
225,1973,45
225,1972,15
225,1971,31
225,1970,21
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,1
230,2016,1
230,2015,6
230,2014,1
230,2013,1
230,2012,7
225,1982,476
230,2010,1
230,2009,20
230,2008,42
226,1997,0
220,1973,137
226,1996,0
226,1994,1
225,1984,7251
225,1985,19806
225,1986,13797
225,1987,25267
223,2017,214
223,2016,103
223,2015,168
223,2014,268
223,2013,440
223,2012,168
223,2011,253
223,2010,407
223,2009,212
227,2004,0
223,2008,620
223,2006,120
223,2005,114
223,2004,52
223,2003,50
223,2002,41
225,1988,16282
225,1989,23012
223,1999,94
223,1998,104
223,1997,139
223,1996,268
223,1995,54
223,1994,41
223,2007,96
227,2006,0
226,1963,20
226,1964,37
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,6
226,1971,15
226,1970,18
226,1969,22
226,1968,33
226,1967,25
226,1966,27
226,1965,22
226,1995,6
196,1988,12
220,1972,90
220,1970,101
216,1994,290
216,1993,350
216,1992,325
216,1991,267
216,1990,205
216,1989,254
216,1988,254
216,1987,388
216,1986,349
216,1985,491
216,1984,518
216,1983,585
216,1982,722
216,1995,365
216,1981,404
216,1979,237
216,1978,250
216,1977,288
216,1976,157
216,1975,33
216,1974,13
216,1973,27
216,1972,15
216,1971,18
216,1970,71
216,1969,163
216,1968,51
216,1967,46
216,1980,696
216,1966,57
216,1996,553
216,1998,443
176,1969,0
176,1968,1
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2017,3239
216,2016,4001
216,2015,4065
216,2014,3197
216,1997,547
216,2013,3410
216,2011,3503
216,2010,2811
216,2009,2939
216,2008,2976
216,2007,2587
216,2006,1962
216,2005,1957
229,1968,195
216,2003,1408
216,2002,1078
216,2001,1002
216,2000,1079
216,1999,772
216,2012,3217
216,1965,42
216,1964,56
216,1963,48
212,1986,11
212,1985,10
212,1984,4
212,1983,313
212,1982,120
212,1981,303
212,1980,363
212,1979,107
212,1978,239
212,1977,681
212,1976,727
212,1975,615
212,1974,725
212,1987,2
212,1973,566
212,1971,1290
212,1970,941
212,1969,1738
212,1968,1852
212,1967,1588
212,1966,2423
212,1965,1887
212,1964,1795
212,1963,1897
212,1962,813
229,1982,1029
211,2016,1038
229,1983,918
212,1972,1708
212,1988,20
212,1989,1
212,1990,10
216,1962,54
216,1961,69
229,1969,228
229,1970,817
208,2001,3
229,1971,597
229,1972,1065
229,1973,1573
229,1974,1410
229,1975,1510
212,2010,118
212,2009,502
212,2008,729
212,2007,395
212,2006,247
229,1976,2044
212,2004,117
229,1977,1639
229,1978,1740
229,1979,1949
229,1980,1557
229,1981,851
212,1998,54
212,1997,40
212,1996,64
212,1995,122
212,1994,129
212,1993,163
212,1992,4
176,1970,0
176,1971,0
176,1972,0
176,1973,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1977,2
219,1976,1
225,2003,4719
225,2005,449
225,2007,1386
225,2008,1289
219,1964,0
217,2016,2
217,2014,2
219,1983,0
217,2013,24
217,2011,50
217,2010,21
217,2009,134
217,2008,87
217,2007,68
217,2005,39
217,2004,2
217,2003,6
217,2002,21
217,2001,7
217,2000,34
217,1999,52
217,1998,2
217,2012,9
219,1984,0
219,1985,0
219,1986,0
220,1969,35
220,1968,68
220,1967,79
220,1966,92
220,1965,73
220,1964,73
220,1963,74
220,1962,64
220,1961,85
225,2002,1245
219,2014,13
219,2013,13
219,2012,4
219,2010,1
219,2007,41
219,2006,29
219,2005,18
219,2004,8
219,2003,11
219,2002,31
219,2001,8
219,2000,9
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
225,2014,1571
220,1971,123
217,1996,37
217,1994,67
225,2016,1233
229,1961,68
229,1962,367
229,1963,294
229,1964,594
229,1965,697
229,1966,325
229,1967,490
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
225,2015,1812
176,1988,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1987,0
217,1961,682
217,1962,307
217,1963,934
217,1993,63
217,1992,38
217,1990,8
217,1989,9
217,1988,13
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,5
217,1980,2
217,1979,2
217,1978,2
217,1977,3
217,1976,102
217,1975,238
217,1974,185
217,1973,0
217,1972,260
217,1971,504
217,1970,691
217,1969,1243
217,1968,577
217,1967,797
217,1966,474
217,1965,398
217,1964,506
217,1995,23
196,1987,15
196,1986,12
196,1985,2
174,1970,0
174,1969,0
174,1968,41
174,1967,1
174,1966,0
174,1965,0
174,1964,3
174,1963,3
174,1962,0
174,1961,0
173,2017,499
173,2016,456
173,2015,427
174,1971,45
173,2014,975
173,2012,606
231,2011,56272
173,2010,139
173,2009,216
173,2008,271
173,2007,448
173,2006,310
173,2005,65
173,2004,46
173,2003,32
231,2012,57453
173,2001,12
173,2000,0
173,2013,859
173,1999,29
174,1972,4
174,1974,0
174,2002,91
174,2001,163
174,2000,66
174,1999,117
174,1998,141
174,1997,45
174,1996,129
174,1995,71
174,1994,159
174,1993,178
174,1992,70
174,1991,28
174,1990,24
174,1973,0
174,1989,10
174,1987,5
174,1986,3
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,6
174,1980,6
174,1979,0
174,1978,1
174,1977,0
174,1976,0
174,1975,0
174,1988,16
173,1998,74
173,1997,135
173,1996,43
173,1961,1514
171,2017,75
171,2016,75
171,2015,72
171,2014,80
171,2013,144
171,2012,50
231,2014,75505
171,2010,146
231,2015,75489
171,2008,187
171,2007,122
171,2006,31
173,1962,1490
231,2016,85363
234,1963,621
234,1964,301
171,1999,62
171,1998,64
171,1997,41
171,1996,144
171,1995,92
171,1994,44
171,1993,26
171,1992,40
171,1991,46
171,1990,78
171,1989,79
231,2017,73769
173,1963,1620
173,1964,1801
173,1965,4049
231,2013,59406
173,1993,25
173,1992,0
173,1991,0
173,1990,100
173,1989,0
173,1988,238
173,1987,100
173,1986,978
173,1985,100
173,1984,0
173,1983,100
173,1982,0
173,1981,100
173,1980,2197
173,1979,1224
173,1978,2492
173,1977,1590
173,1976,3718
173,1975,3281
173,1974,4255
173,1973,4628
173,1972,5344
173,1971,3383
173,1970,2685
173,1969,3546
173,1968,3762
173,1967,3870
173,1966,3288
174,2003,256
174,2004,243
174,2005,152
174,2006,495
117,1991,596
117,1990,456
117,1989,362
117,1988,95
117,1987,217
117,1986,130
117,1985,100
117,1984,10
117,1983,1008
117,1982,83
117,1981,12
117,1980,2
117,1979,0
117,1992,768
117,1978,2
117,1976,10
117,1975,192
117,1974,0
117,1973,0
117,1972,3
117,1971,4
117,1970,0
117,1969,0
117,1968,1
117,1967,1
117,1966,0
117,1965,0
117,1964,0
117,1977,0
117,1993,613
117,1994,332
117,1995,504
146,2001,0
146,2000,1
146,1999,1
146,1997,15
146,1996,9
146,1995,27
146,1994,5
117,2017,1584
117,2016,1255
231,2004,58973
231,2005,56387
117,2013,635
117,2012,408
117,2011,357
117,2010,310
117,2009,339
117,2008,284
117,2007,160
117,2006,167
117,2005,147
117,2004,171
117,2003,145
117,2002,223
117,2001,210
117,2000,106
117,1999,96
117,1998,74
117,1997,302
117,1996,594
117,1963,0
171,1988,15
117,1962,0
231,2006,53135
231,2008,53626
179,1976,354
179,1975,303
179,1974,226
179,1973,299
179,1972,200
179,1971,110
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1978,414
179,1964,0
179,1962,0
179,1961,0
174,2017,1012
174,2016,872
174,2015,458
174,2014,854
174,2013,1358
174,2012,2172
174,2011,659
174,2010,474
174,2009,493
231,2009,73105
231,2010,73886
179,1963,0
179,1979,799
179,1980,450
179,1981,496
179,2016,347
179,2015,101
179,2014,141
179,2013,168
231,2007,49760
179,2010,67
179,2008,133
179,2007,81
179,2006,78
179,2005,55
179,2004,74
179,2003,190
179,2002,274
179,2001,186
179,2000,98
179,1995,143
179,1994,319
179,1993,140
179,1992,259
179,1991,323
179,1990,536
179,1989,619
179,1988,534
179,1987,406
179,1986,403
179,1985,530
179,1984,540
179,1983,268
179,1982,523
117,1961,0
146,2002,1
171,1987,16
171,1985,3
234,1989,0
234,1990,1
234,1991,0
234,1993,0
234,1994,0
234,1996,1
234,2000,0
234,2001,0
234,2002,0
166,2013,27
166,2012,37
166,2011,32
166,2009,59
234,1988,1
166,2008,60
166,2006,18
166,2005,11
166,2004,11
166,2003,14
166,2002,35
166,2001,36
166,2000,12
166,1999,29
166,1998,19
166,1997,24
166,1996,107
166,1995,128
166,1994,83
166,2007,30
166,1993,68
168,1972,10
168,1974,9
169,1964,0
169,1963,0
169,1962,0
169,1961,0
234,1978,16
234,1979,17
234,1980,6
234,1981,19
234,1982,5
234,1983,0
234,1984,2
234,1985,0
234,1986,4
168,1973,15
168,2001,3
168,1996,6
234,1987,3
168,1989,32
168,1988,41
168,1987,14
168,1986,13
168,1985,17
168,1984,15
168,1983,40
168,1982,24
168,1981,27
168,1976,12
168,1975,18
168,2000,4
166,1992,79
166,1991,54
166,1990,99
299,2000,341
299,1998,257
299,1997,381
299,1996,194
165,2017,17
165,2016,344
165,2015,901
165,2014,777
234,2008,0
165,2012,3359
165,2011,30
165,2010,48
165,2009,79
234,2007,0
165,2008,186
165,2006,7
234,2009,0
234,2010,0
165,2002,31
165,2001,47
165,2000,19
165,1999,78
165,1998,91
165,1997,67
165,1996,2
165,1995,62
165,1994,102
165,1993,40
165,2007,37
234,2006,0
234,2005,1
234,2004,0
166,1989,64
166,1988,19
166,1987,55
166,1986,91
166,1985,80
166,1984,264
166,1983,258
166,1982,247
166,1981,217
166,1980,325
166,1979,320
166,1978,301
166,1977,200
166,1976,162
166,1975,110
166,1974,178
166,1973,159
166,1972,132
166,1971,116
166,1970,154
166,1969,112
166,1968,142
166,1967,176
166,1966,164
166,1965,119
166,1964,118
166,1963,111
166,1962,109
166,1961,113
169,1965,0
169,1966,4
169,1967,0
169,1968,0
170,2008,1
234,1967,4
170,2006,1
170,2005,1
170,2004,0
170,2003,1
170,2002,1
170,2001,0
170,2000,1
170,1999,4
170,1998,1
170,1997,0
170,1996,0
170,2009,1
170,1995,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1994,0
170,2010,4
170,2011,1
170,2012,12
171,1984,5
171,1983,11
171,1982,12
171,1981,6
171,1980,10
171,1979,11
171,1978,4
171,1977,11
171,1976,16
171,1975,12
171,1974,11
171,1973,4
171,1972,0
171,1971,0
171,1970,6
171,1969,77
171,1968,252
171,1967,166
234,1965,47
171,1965,32
234,1966,57
171,1963,26
171,1962,17
171,1961,0
170,2017,81
170,2016,98
170,2015,48
170,2014,67
170,2013,39
170,1980,0
171,1986,5
170,1979,9
170,1977,0
169,1996,240
169,1995,2
169,1994,373
234,1976,0
169,1992,21
169,1991,0
234,1977,0
169,1989,1
169,1988,18
169,1987,9
169,1986,0
169,1985,0
169,1984,25
234,1975,0
169,1983,32
169,1981,27
169,1980,24
169,1979,0
169,1978,15
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,6
169,1982,28
234,1974,69
234,1973,65
169,2000,0
170,1976,0
170,1975,0
170,1974,16
170,1973,0
170,1972,69
170,1971,71
170,1970,243
170,1969,232
170,1968,227
170,1967,282
170,1966,386
170,1965,330
170,1964,389
170,1963,295
170,1962,309
170,1961,766
169,2017,1
169,2016,0
169,2014,0
234,1968,22
169,2012,3
169,2011,4
169,2010,0
169,2008,3
234,1969,144
169,2005,1
234,1970,222
234,1971,266
234,1972,76
170,1978,0
165,1991,48
146,2003,5
146,2005,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,6
193,1985,0
193,1971,7
193,1969,6
193,1968,9
193,1967,5
193,1966,0
193,1965,8
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2017,36
244,2016,32
244,2015,20
244,2014,18
193,1970,0
244,2013,33
193,1986,0
193,1988,0
194,1979,623
194,1978,678
194,1977,378
194,1976,406
194,1975,538
194,1974,240
194,1973,103
194,1972,177
194,1970,141
194,1968,944
193,2017,0
193,2016,1
193,2015,0
193,1987,0
193,2014,0
193,2012,1
215,2005,10
193,2009,1
215,2006,12
215,2007,118
215,2008,12
215,2009,18
215,2010,14
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2013,2
244,2012,24
215,2011,523
215,2012,324
215,2017,1022
191,2015,1
231,1961,266
231,1962,791
231,1963,608
191,2010,3
191,2009,2
191,2008,2
191,2007,2
191,2006,1
191,2005,3
191,2004,2
191,2003,1
191,2017,1
191,2002,1
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,1
191,1972,20
191,1971,13
191,1970,11
191,1969,7
231,1964,497
231,1965,371
231,1966,548
191,1979,0
244,1961,0
244,1962,0
244,1963,0
215,2013,17
215,2014,1674
215,2015,2888
215,2016,1571
244,1990,0
244,1987,3
244,1986,0
244,1985,0
244,1984,0
244,1983,96
244,1982,30
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,8
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
194,1980,709
194,1981,977
194,1982,812
194,1983,804
272,2017,5
272,2016,9
272,2015,16
272,2014,7
272,2013,7
272,2012,2
272,2011,1
272,2010,6
272,2009,1
272,2008,43
272,2007,187
272,2006,48
195,2017,3648
186,1996,7
195,2016,6856
195,2014,5833
195,2013,3784
195,2011,2339
195,2010,2378
195,2009,1942
195,2008,1990
195,2007,3970
195,2006,2130
195,2005,2235
195,2004,3630
195,2003,3803
195,2002,773
195,2001,237
195,2015,2311
186,1997,8
186,1998,2
186,2000,7
196,1984,1
196,1983,0
196,1982,0
196,1981,1
196,1980,2
196,1979,1
196,1978,9
196,1977,4
196,1976,3
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,105
186,2004,69
215,1995,4
186,2002,18
186,2001,3
195,2000,3
231,1967,872
195,1999,84
195,1997,2
194,2013,4585
194,2012,3828
194,2011,2598
194,2010,3048
194,2009,1721
194,2007,1922
194,2006,1009
194,2005,1026
194,2004,1121
194,2003,981
194,2002,961
194,2001,1048
194,2000,1106
194,2014,4937
194,1998,892
215,2004,8
194,1995,1275
194,1994,1116
194,1993,597
194,1992,598
194,1991,524
194,1990,588
194,1989,869
194,1988,929
194,1987,1175
194,1986,689
194,1985,918
194,1984,1214
194,1997,965
194,2015,6021
195,1963,121
195,1965,107
195,1996,47
195,1995,54
195,1993,1202
195,1992,3927
195,1991,728
195,1990,118
195,1989,250
195,1988,92
195,1987,315
195,1986,157
195,1984,38
195,1983,32
195,1982,22
195,1981,23
195,1980,21
195,1979,38
195,1978,32
195,1977,22
215,1999,1
195,1975,39
195,1974,182
195,1973,85
195,1972,38
195,1971,93
195,1970,247
195,1969,176
195,1968,150
195,1967,124
195,1966,104
195,1998,3
146,2004,1
231,1968,775
231,1970,1223
185,2015,118
185,2014,278
185,2013,578
185,2012,156
185,2011,105
185,2010,182
185,2009,471
185,2008,430
185,2007,644
185,2006,467
185,2005,760
185,2004,448
185,2003,209
185,2016,403
185,2002,51
185,2000,246
185,1999,714
185,1998,284
231,1995,31995
185,1996,4175
