geo,year,soil_working_equipment_trade_export_value_ime1
5802,1979,182.0
5802,1980,214.0
5802,1981,77.0
5802,1982,18.0
5802,1983,16.0
5802,1984,209.0
5801,2004,966.0
5802,1985,26.0
5801,2003,147.0
5801,2001,309.0
5801,1978,326.0
5801,1979,291.0
5801,1980,585.0
5801,1981,571.0
5801,1982,47.0
5801,1983,502.0
5801,1984,547.0
5801,1985,414.0
5801,1986,450.0
5300,1977,30077.0
5801,1988,190.0
5801,1989,1127.0
5801,1990,1640.0
5801,1991,477.0
5801,1992,788.0
5801,1993,414.0
5801,1994,652.0
5801,1995,1119.0
5801,1996,614.0
5801,1997,175.0
5801,1998,1337.0
5801,1999,1348.0
5801,2000,597.0
5801,2002,329.0
5803,1992,2986.0
5802,1986,35.0
5802,1988,39.0
5803,1968,205.0
5803,1969,72.0
5803,1970,184.0
5803,1971,8.0
5803,1972,24.0
5803,1973,35.0
5803,1974,124.0
5803,1975,87.0
5803,1976,222.0
5803,1977,154.0
5803,1978,450.0
5803,1979,237.0
5803,1980,490.0
5803,1981,741.0
5803,1982,392.0
5803,1983,231.0
5803,1984,315.0
5803,1985,265.0
5803,1986,498.0
5803,1987,558.0
5803,1988,932.0
5803,1989,951.0
5803,1990,2554.0
5803,1967,196.0
5802,1987,127.0
5803,1966,114.0
5803,1964,205.0
5802,1989,85.0
5802,1990,134.0
5802,1991,174.0
5802,1992,5077.0
5802,1993,6449.0
5802,1994,10903.0
5802,1995,7303.0
5802,1996,11168.0
5802,1997,7277.0
5802,1998,6022.0
5802,1999,4381.0
5802,2000,6396.0
5802,2001,1789.0
5802,2002,5297.0
5802,2003,5172.0
5802,2004,6502.0
5802,2005,5122.0
5802,2006,3692.0
5802,2007,8911.0
5802,2008,1143.0
5802,2009,263.0
5803,1962,168.0
5803,1963,280.0
5803,1965,160.0
5404,1972,66745.0
5801,1987,1534.0
5404,1970,52916.0
5304,1975,235.0
5304,1976,214.0
5304,1977,241.0
5304,1978,784.0
5304,1979,670.0
5304,1980,1818.0
5304,1981,1614.0
5304,1982,1256.0
5304,1983,660.0
5304,1984,635.0
5304,1985,666.0
5304,1986,1428.0
5304,1987,1219.0
5304,1988,2744.0
5304,1989,2647.0
5304,1990,3585.0
5304,1991,4021.0
5304,1992,3746.0
5304,1993,3751.0
5304,1994,6655.0
5304,1995,6536.0
5304,1996,8252.0
5304,1997,9415.0
5304,1998,10931.0
5304,1999,10481.0
5304,1974,218.0
5304,1973,95.0
5304,1972,130.0
5304,1971,103.0
5303,1993,4070.0
5303,1994,5656.0
5303,1995,6997.0
5303,1996,7130.0
5303,1997,7582.0
5303,1998,9785.0
5303,1999,12602.0
5303,2000,13562.0
5303,2001,12701.0
5303,2002,14969.0
5303,2003,17387.0
5303,2004,15238.0
5304,2000,12726.0
5303,2005,24109.0
5303,2007,29154.2
5303,2008,47484.0
5304,1962,160.0
5304,1963,280.0
5304,1964,205.0
5304,1965,160.0
5304,1966,128.0
5304,1967,216.0
5404,1971,50134.0
5304,1968,218.0
5304,1969,171.0
5304,1970,222.0
5303,2006,32253.0
5303,1992,3012.0
5304,2001,9806.0
5304,2003,14367.0
5305,1990,8895.0
5305,1991,8771.0
5305,1992,12374.0
5305,1993,9835.0
5305,1994,8749.0
5305,1995,10041.0
5305,1996,12957.0
5305,1997,14969.0
5305,1998,18996.0
5305,1999,9008.0
5305,2000,19399.0
5305,2001,12463.0
5305,2002,9265.0
5305,2003,12378.0
5305,2004,27569.0
5305,2005,28459.0
5305,2006,30572.0
5305,2007,44075.0
5305,2008,66050.0
5400,1962,685.0
5400,1963,464.0
5400,1964,691.0
5400,1965,5052.0
5400,1966,73081.0
5400,1967,104494.0
5305,1989,11698.0
5305,1988,11935.0
5305,1987,9405.0
5305,1986,9732.0
5304,2004,18135.0
5304,2005,31077.0
5304,2006,38636.0
5304,2007,32685.0
5304,2008,86675.0
5305,1965,344.0
5305,1966,557.0
5305,1967,356.0
5305,1968,503.0
5305,1969,477.0
5305,1970,358.0
5305,1971,496.0
5304,2002,12150.0
5305,1972,855.0
5305,1974,1486.0
5305,1975,1710.0
5305,1976,2866.0
5305,1977,2900.0
5305,1978,4149.0
5305,1979,5319.0
5305,1980,12853.0
5305,1981,19764.0
5305,1982,9218.0
5305,1983,15341.0
5305,1984,16024.0
5305,1985,12034.0
5305,1973,879.0
5400,1968,107255.0
5303,1991,2661.0
5303,1989,2985.0
5301,1992,4645.0
5301,1993,4945.0
5301,1994,5215.0
5301,1995,4829.0
5301,1996,5666.0
5301,1997,2910.0
5301,1998,1149.0
5301,1999,1320.0
5301,2000,4195.0
5301,2001,674.0
5301,2002,157.0
5301,2003,365.0
5301,2004,920.0
5301,2005,664.0
5301,2006,958.0
5301,2007,1530.0
5301,2008,1133.0
5302,1966,6258.0
5302,1967,11706.0
5302,1968,12551.0
5302,1969,10740.0
5302,1970,14519.0
5302,1971,9573.0
5302,1972,8405.0
5302,1973,13975.0
5300,2008,656107.0
5300,2007,455834.2
5300,2006,356452.0
5300,2005,313682.0
5300,1979,43891.0
5300,1980,67565.0
5300,1981,96917.0
5300,1982,74289.0
5300,1983,92170.0
5300,1984,79700.0
5300,1985,67307.0
5300,1986,65222.0
5300,1987,63218.0
5300,1988,83274.0
5300,1989,81218.0
5300,1990,93817.0
5302,1974,25815.0
5300,1991,106464.0
5300,1993,123558.0
5300,1994,132979.0
5300,1995,115166.0
5300,1996,123737.0
5300,1997,124779.0
5300,1998,126422.0
5300,1999,138815.0
5300,2000,153079.0
5300,2001,137438.0
5300,2002,143958.0
5300,2003,179573.0
5300,2004,247528.0
5300,1992,120855.0
5303,1990,2508.0
5302,1975,23610.0
5302,1977,24919.0
5302,2008,454765.0
5303,1965,2.0
5303,1966,75.0
5303,1967,256.0
5303,1968,244.0
5303,1969,445.0
5303,1970,292.0
5303,1971,332.0
5303,1972,243.0
5303,1973,367.0
5303,1974,829.0
5303,1975,1607.0
5303,1976,1806.0
5303,1977,2017.0
5303,1978,3050.0
5303,1979,2580.0
5303,1980,3707.0
5303,1981,6076.0
5303,1982,3617.0
5303,1983,4013.0
5303,1984,2368.0
5303,1985,6268.0
5303,1986,5483.0
5303,1987,3859.0
5303,1988,2433.0
5302,2007,348390.0
5302,2006,254033.0
5302,2005,229373.0
5302,2004,185666.0
5302,1978,36043.0
5302,1979,35322.0
5302,1980,49187.0
5302,1981,69463.0
5302,1982,60198.0
5302,1983,72156.0
5302,1984,60673.0
5302,1985,48339.0
5302,1986,48579.0
5302,1987,48735.0
5302,1988,66162.0
5302,1989,63888.0
5302,1976,22895.0
5302,1990,78829.0
5302,1992,97078.0
5302,1993,100957.0
5302,1994,106704.0
5302,1995,86763.0
5302,1996,89732.0
5302,1997,89903.0
5302,1998,85561.0
5302,1999,105404.0
5302,2000,103197.0
5302,2001,101794.0
5302,2002,107417.0
5302,2003,135076.0
5302,1991,91011.0
5400,1969,133381.0
5104,1977,10754.0
5402,2005,464391.0
5403,1971,10001.0
5403,1970,8059.0
5401,1980,170049.0
5401,1979,150848.0
5401,1978,140691.0
5403,1969,8734.0
5402,1982,182686.0
5402,1983,185458.0
5402,1984,199657.0
5402,1985,190772.0
5403,1968,10212.0
5401,1977,113168.0
5401,1976,100300.0
5401,1975,74519.0
5403,1967,7126.0
5403,1966,9262.0
5402,1986,208160.0
5402,1987,218197.0
5401,1974,60239.0
5401,1973,46012.0
5401,1972,37662.0
5401,1971,33838.0
5400,1976,467516.0
5401,1970,33398.0
5400,1977,528783.0
5403,1972,13233.0
5403,1973,18988.0
5403,1974,29739.0
5403,1975,39109.0
5401,1988,125173.0
5401,1987,124744.0
5401,1986,113035.0
5402,1978,183605.0
5403,1989,296861.0
5403,1988,249224.0
5400,1975,440376.0
5401,1985,134504.0
5401,1984,131347.0
5401,1983,148525.0
5402,1979,211922.0
5401,1982,147866.0
5400,1978,639473.0
5403,1987,202900.0
5403,1985,157978.0
5403,1984,154722.0
5402,1980,222274.0
5402,1981,204471.0
5403,1983,150786.0
5403,1982,156822.0
5403,1981,148850.0
5403,1980,139251.0
5403,1979,134651.0
5401,1981,148228.0
5403,1977,57179.0
5403,1976,43468.0
5403,1986,169533.0
5401,1989,108445.0
5400,1979,743729.0
5400,1981,751871.0
5402,2000,312138.0
5401,1962,685.0
5400,1998,1417015.0
5400,1999,1335635.0
5400,2009,263.0
5400,2008,5489770.0
5400,2000,1254038.0
5402,1999,356501.0
5400,2001,1268086.0
5402,1998,388106.0
5400,2002,1534021.0
5400,2003,1868996.0
5402,1988,245096.0
5402,1997,371732.0
5402,1989,269916.0
5402,1996,373700.0
5402,1995,321966.0
5402,1994,252537.0
5402,1990,343703.0
5402,1991,290055.0
5400,2004,2322513.0
5400,2005,2355059.0
5402,1993,196993.0
5402,1992,262768.0
5400,2007,3666387.0
5402,2001,294832.0
5402,2002,352354.0
5402,2003,426612.0
5401,1963,112.0
5400,1982,733661.0
5400,1983,732065.0
5400,1984,727525.0
5400,1985,739928.0
5400,1986,802286.0
5400,1987,900426.0
5401,1969,27061.0
5400,1988,1064974.0
5402,2008,915358.0
5401,1968,7652.0
5401,1967,15209.0
5400,1989,1140954.0
5400,1980,803948.0
5400,1990,1328529.0
5400,1992,1085827.0
5400,1993,986563.0
5400,1994,1108220.0
5400,1995,1305606.0
5400,1996,1497025.0
5400,1997,1404957.0
5402,2007,555120.0
5402,2006,525966.0
5401,1966,12984.0
5401,1965,4635.0
5401,1964,186.0
5402,2004,466179.0
5400,1991,1169293.0
5401,1990,89028.0
5403,1978,87451.0
5401,1991,67920.0
5402,1967,43075.0
5402,1966,18866.0
5402,1965,417.0
5402,1964,505.0
5402,1976,141793.0
5402,1977,154584.0
5400,1972,183179.0
5402,1963,352.0
5401,2008,1077358.0
5401,2007,441976.0
5401,2006,316426.0
5400,1973,258685.0
5401,2005,253008.0
5401,2004,231967.0
5401,2003,157197.0
5401,2002,118612.0
5401,2001,102513.0
5401,2000,84690.0
5401,1999,85238.0
5401,1998,94265.0
5401,1997,92614.0
5402,1968,44751.0
5401,1996,89808.0
5402,1969,51053.0
5402,1971,49707.0
5404,1969,46533.0
5404,1968,44640.0
5404,1967,39084.0
5404,1966,31969.0
5403,2009,263.0
5403,2008,1078361.0
5403,2007,963553.0
5403,2006,743866.0
5403,2005,595774.0
5403,2004,601736.0
5403,2003,492642.0
5403,2002,419435.0
5403,2001,336703.0
5400,1970,145106.0
5403,2000,330339.0
5400,1971,143680.0
5403,1999,347293.0
5402,1975,138938.0
5402,1974,120189.0
5402,1973,87850.0
5402,1972,65539.0
5402,1970,50733.0
5401,1995,78615.0
5400,2006,2834132.0
5401,1992,33440.0
5403,1997,382662.0
5403,1993,273946.0
5403,1996,431921.0
5401,1993,51469.0
5400,1974,348824.0
5403,1998,369265.0
5403,1995,352193.0
5403,1994,291298.0
5403,1991,291132.0
5401,1994,86739.0
5403,1990,340817.0
5403,1992,307494.0
235,2004,70.0
235,2003,75.0
120,2007,13.0
235,2005,45.0
235,2001,10.0
120,2008,3.0
102,2007,4246.0
250,2003,2.0
250,2005,41.0
235,2000,3000.0
235,2002,15.0
213,2001,77.0
13,2008,27.0
213,2004,10.0
56,1997,10.0
213,2006,35.0
235,1999,1000.0
213,2008,24.0
299,2008,8.0
46,2007,131.0
235,2008,47.0
32,2007,40.0
16,2008,3.0
233,2007,143.0
250,2001,1.0
56,2000,39.0
74,2007,51.0
235,2006,315.0
235,2007,120.0
38,2006,1.0
118,2006,56.0
56,2003,20.0
207,2008,40.0
197,2007,14.0
207,2007,151.0
207,2006,1.0
56,1998,19.0
56,1999,29.0
207,2005,0.0
207,2003,5.0
207,2002,1.0
102,2008,10734.0
221,1999,271.0
53,2007,17.0
121,2006,60.0
194,2008,1900.0
201,2007,131.0
168,2008,40.0
56,2002,39.0
118,2002,11.0
118,2004,34.0
118,2005,45.0
235,1998,500.0
118,2003,22.0
168,2007,36.0
26,2008,20.0
233,2006,73.0
12,1992,62.0
96,2007,350.0
211,1966,254.0
211,1977,978.0
203,1988,20520.0
203,1989,24195.0
203,1994,25609.0
211,1967,341.0
203,1990,24328.0
211,1976,924.0
211,1975,942.0
203,1991,25629.0
211,1974,909.0
211,1972,416.0
211,1970,347.0
211,1973,607.0
211,1968,287.0
203,1992,23534.0
211,1969,295.0
211,1971,324.0
203,1993,21212.0
210,1991,36419.0
203,1987,21690.0
203,1974,9546.0
210,1987,27519.0
210,1988,33119.0
210,1989,36092.0
203,1973,5871.0
203,1972,5019.0
203,1975,11920.0
203,1971,4163.0
203,1969,1939.0
203,1968,2914.0
203,1967,1301.0
203,1966,3324.0
202,2007,6302.0
202,2006,6122.0
203,1970,2354.0
203,1976,13388.0
203,1977,11472.0
210,1986,26473.0
211,1979,1441.0
211,1980,1927.0
211,1981,1410.0
203,1986,16996.0
211,1982,1098.0
210,1983,18059.0
210,1984,23108.0
203,1985,17040.0
203,1984,16857.0
203,1983,16695.0
203,1982,21293.0
203,1981,22868.0
203,1980,25399.0
203,1979,28212.0
210,1985,21313.0
210,1982,17808.0
210,2008,290511.0
209,2002,68.0
210,2006,133051.0
206,1997,11.0
38,2008,4.0
38,2007,0.2
38,2005,1.0
38,2004,20.0
38,2002,2.0
38,2001,3.0
210,1973,6406.0
38,2000,117.0
38,1998,6.0
38,1994,2.0
38,1992,1.0
38,1991,2.0
38,1989,6.0
38,1988,4.0
38,1987,7.0
38,1999,8.0
210,1972,3596.0
210,1971,2354.0
210,1970,6238.0
209,2001,93.0
209,2000,104.0
209,1998,243.0
209,1997,168.0
209,2003,109.0
209,2004,243.0
209,2005,179.0
209,2006,13.0
209,2007,9.0
207,2000,4.0
210,1966,2445.0
202,2005,7269.0
207,1999,3.0
206,1998,17.0
210,1967,2429.0
210,1968,2212.0
210,1969,2050.0
38,1986,1.0
38,1985,2.0
38,1984,3.0
38,1982,10.0
210,2001,37744.0
210,1979,18080.0
210,1992,28643.0
210,1980,18573.0
210,1981,19184.0
203,2002,55608.0
203,2001,37038.0
203,2000,34103.0
203,1999,34197.0
203,1998,40105.0
210,2002,74534.0
203,1997,35777.0
210,2003,100868.0
203,1996,37634.0
210,2004,95100.0
210,2005,91637.0
203,1995,32092.0
210,2000,40053.0
210,2007,209547.0
210,1999,50379.0
210,1997,46396.0
210,1974,8366.0
38,1981,41.0
210,1994,35860.0
38,1980,1.0
38,1979,1.0
210,1975,12353.0
210,1990,49841.0
210,1976,12297.0
203,2007,185221.0
203,2006,96512.0
210,1977,12941.0
210,1993,25464.0
210,1995,43752.0
203,2005,71983.0
203,2004,74831.0
203,2003,63400.0
210,1996,43461.0
210,1998,57477.0
203,2008,150733.0
248,1974,70.0
202,2003,5623.0
195,1987,1404.0
195,1984,337.0
195,1983,482.0
195,1982,24.0
195,1981,501.0
195,1980,401.0
195,1979,111.0
195,1976,108.0
195,1968,2.0
195,1967,23.0
195,1966,1.0
194,2007,1705.0
194,2006,2511.0
194,2005,1459.0
194,2004,1261.0
194,2003,664.0
194,2002,213.0
194,2001,462.0
194,2000,265.0
194,1998,399.0
194,1996,1948.0
194,1994,335.0
194,1993,96.0
194,1992,882.0
194,1991,221.0
195,1988,101.0
194,1990,1116.0
195,1989,1012.0
195,1991,367.0
186,2001,2628.0
186,2000,2002.0
186,1999,1457.0
186,1998,1327.0
186,1997,1310.0
186,1996,1861.0
186,1992,720.0
272,2008,12369.0
272,2007,7299.0
272,2006,5505.0
195,2007,1.0
195,2006,64.0
195,2005,43.0
195,2004,99.0
195,2003,8.0
195,2002,154.0
195,2001,1.0
195,2000,306.0
195,1999,1022.0
195,1998,934.0
195,1997,35.0
195,1995,984.0
195,1994,476.0
195,1993,282.0
195,1992,653.0
195,1990,1512.0
194,1989,2724.0
194,1988,1418.0
194,1987,804.0
185,1997,2200.0
185,1996,2531.0
185,1995,5435.0
185,1994,7229.0
185,1993,5886.0
183,2008,21465.0
183,2007,16485.0
183,2006,17466.0
183,2005,14693.0
183,2004,16397.0
183,2003,12159.0
183,2002,7534.0
183,2001,5557.0
183,2000,4454.0
183,1999,4209.0
183,1998,5762.0
183,1997,5122.0
183,1996,4568.0
183,1995,3631.0
183,1994,10744.0
183,1993,4193.0
183,1992,3557.0
183,1991,14848.0
183,1990,16174.0
183,1989,35440.0
185,1998,2111.0
185,1999,2577.0
185,2000,1325.0
185,2001,3275.0
194,1986,702.0
194,1985,1276.0
194,1984,1354.0
194,1983,8295.0
194,1982,2350.0
194,1981,2506.0
194,1980,3289.0
194,1979,724.0
193,1967,7.0
191,2007,2.0
191,2006,2.0
191,2004,0.0
186,2002,3738.0
191,2003,41.0
189,2002,10.0
189,2000,0.0
188,2000,2.0
188,1999,0.0
184,2005,3.0
185,2008,25711.0
185,2007,22546.0
185,2006,8612.0
185,2005,8644.0
185,2004,7535.0
185,2003,2621.0
185,2002,1970.0
191,1999,0.0
202,2004,6886.0
186,2004,4289.0
200,1963,280.0
202,1970,3668.0
202,1969,2604.0
202,1968,2022.0
202,1967,1629.0
202,1966,1754.0
202,1965,1495.0
202,1964,1467.0
198,2008,14978.0
198,2007,10278.0
198,2006,10157.0
198,2005,5284.0
198,2004,3822.0
198,2003,2436.0
198,2002,1879.0
211,1983,1667.0
198,2001,1269.0
198,2000,2766.0
198,1999,1549.0
198,1998,2762.0
198,1997,3412.0
198,1996,5021.0
198,1995,4186.0
198,1994,3333.0
198,1993,2767.0
198,1992,3596.0
202,1971,4254.0
199,2008,24769.0
202,1972,4220.0
202,1974,5351.0
202,2002,3703.0
202,2001,4431.0
202,2000,2499.0
202,1998,4194.0
202,1996,3697.0
202,1995,2585.0
202,1994,2299.0
202,1993,2518.0
202,1992,1578.0
202,1991,5156.0
202,1990,3081.0
202,1989,1814.0
202,1988,1654.0
202,1987,1856.0
202,1986,1786.0
202,1985,2325.0
202,1984,2497.0
202,1983,1880.0
202,1982,2597.0
202,1981,2748.0
202,1980,8909.0
202,1979,10709.0
202,1977,10704.0
202,1976,10248.0
202,1975,8226.0
202,1973,4594.0
199,2007,12068.0
199,2006,10295.0
199,2005,6066.0
200,1990,2470.0
200,1989,932.0
200,1988,924.0
200,1987,528.0
200,1986,488.0
200,1985,210.0
200,1984,144.0
200,1983,176.0
200,1982,305.0
200,1981,585.0
200,1980,416.0
200,1979,161.0
200,1977,84.0
200,1976,146.0
200,1975,85.0
200,1974,82.0
200,1972,10.0
200,1971,1.0
200,1970,38.0
200,1969,65.0
200,1968,196.0
200,1967,187.0
200,1966,108.0
200,1965,156.0
200,1964,205.0
200,1991,2823.0
200,1992,2824.0
200,1993,2359.0
200,1994,4561.0
199,2004,5692.0
199,2003,3930.0
199,2002,3562.0
199,2001,2766.0
199,2000,2766.0
199,1999,3002.0
199,1998,4265.0
199,1997,5099.0
199,1996,5445.0
199,1995,3812.0
199,1994,4703.0
199,1993,3378.0
200,1962,160.0
200,2008,62205.0
200,2006,27559.0
200,2005,20331.0
200,2004,9529.0
200,2003,6852.0
200,2002,4241.0
200,2001,5409.0
200,2000,7711.0
200,1999,5790.0
200,1998,6522.0
200,1997,5630.0
200,1996,5912.0
200,1995,4833.0
200,2007,15777.0
211,1984,1523.0
212,1995,11.0
211,1986,1460.0
251,2003,3.0
231,1984,215103.0
231,1983,187378.0
231,1982,219569.0
231,1981,302162.0
231,1980,263539.0
231,1979,263004.0
251,2004,35.0
231,1977,173513.0
231,1976,186279.0
231,1975,172291.0
251,2005,90.0
231,1985,172850.0
231,1974,115022.0
231,1972,52788.0
231,1971,39837.0
231,1970,41843.0
231,1969,47963.0
231,1968,56843.0
231,1967,60807.0
231,1966,51909.0
231,1965,50993.0
231,1964,31233.0
215,2007,21.0
215,2005,41.0
215,2004,11.0
231,1973,67095.0
215,2003,16.0
231,1986,138530.0
231,1988,166059.0
251,1999,147.0
234,1981,43.0
234,1980,318.0
234,1979,880.0
251,2000,18.0
234,1977,361.0
231,2008,776862.0
231,2007,598947.0
231,2006,473811.0
231,2005,465338.0
231,2004,411540.0
231,2003,418021.0
231,1987,143646.0
231,2002,361883.0
231,2000,326165.0
231,1999,268905.0
231,1998,347807.0
231,1997,392550.0
231,1996,329210.0
231,1995,213699.0
231,1994,230748.0
231,1993,229460.0
231,1992,219898.0
231,1991,194782.0
231,1990,186886.0
251,2002,7.0
231,2001,306070.0
251,1998,198.0
215,2002,2.0
215,2000,26.0
229,1997,95449.0
229,1996,96933.0
229,1995,83665.0
229,1994,71198.0
229,1993,55013.0
229,1992,90782.0
229,1991,112264.0
229,1990,119041.0
229,1989,90947.0
229,1988,76261.0
229,1987,79213.0
229,1986,69051.0
229,1998,106752.0
229,1985,64332.0
229,1983,52829.0
229,1982,60768.0
181,2000,1779.0
181,2001,186.0
181,2002,3054.0
181,2004,2795.0
181,2005,757.0
181,2006,241.0
181,2007,3907.0
229,1981,73943.0
229,1980,77365.0
229,1979,72984.0
229,1984,60646.0
215,2001,0.0
229,1999,91849.0
229,2001,71104.0
215,1999,25.0
251,2006,240.0
215,1998,89.0
215,1997,1.0
251,2007,326.0
181,1993,1080.0
215,1976,386.0
181,1994,5333.0
181,1995,1464.0
181,1996,3283.0
181,1997,3211.0
215,1975,11.0
229,2000,80475.0
181,1998,3240.0
215,1973,60.0
215,1972,4.0
215,1970,3.0
215,1969,7.0
229,2008,145313.0
229,2007,122709.0
229,2006,99641.0
229,2005,97462.0
181,1999,2013.0
229,2004,88044.0
229,2003,79366.0
229,2002,70407.0
215,1974,96.0
251,1997,45.0
234,1982,205.0
234,1983,107.0
237,2002,3549.0
237,2001,1286.0
237,2000,790.0
236,2008,911.0
236,2007,76.0
236,2005,38.0
236,2004,61.0
236,2003,128.0
236,2002,167.0
236,2001,78.0
236,2000,160.0
236,1999,292.0
237,2003,3950.0
236,1998,262.0
236,1996,158.0
236,1995,469.0
236,1994,276.0
236,1993,113.0
236,1992,37.0
248,1986,6256.0
236,1991,62.0
236,1990,35.0
236,1989,52.0
236,1988,21.0
248,1987,7934.0
236,1987,16.0
236,1997,219.0
248,1988,15724.0
237,2004,4285.0
237,2006,3167.0
248,1973,272.0
248,1972,221.0
248,1971,269.0
248,1976,744.0
248,1969,917.0
248,1968,1508.0
248,1967,1826.0
248,1966,2660.0
249,2008,46.0
249,2007,3.0
249,2006,19.0
249,2005,9.0
237,2005,4767.0
248,1977,1159.0
249,1998,5.0
248,1981,9330.0
248,1982,10905.0
248,1983,8242.0
248,1984,6961.0
249,1970,1.0
249,1969,2.0
249,1968,48.0
249,1967,10.0
248,1985,7094.0
237,2008,2493.0
237,2007,2270.0
248,1979,3512.0
248,1989,6505.0
248,1990,15569.0
248,1991,831.0
228,1970,4878.0
228,1969,3793.0
228,1968,3317.0
228,1967,5022.0
228,1966,4106.0
228,1965,4467.0
234,2008,113.0
234,2007,28.0
234,2006,108.0
234,2005,19.0
234,2004,111.0
234,2003,7.0
228,1971,3962.0
234,2002,95.0
234,2000,20.0
234,1999,9.0
234,1998,27.0
234,1997,44.0
234,1996,1.0
234,1995,21.0
234,1994,12.0
234,1993,6.0
234,1992,17.0
234,1990,38.0
234,1988,2.0
234,1984,36.0
234,2001,371.0
228,1972,3662.0
228,1973,8512.0
228,1974,15951.0
251,1971,6.0
236,1983,4.0
236,1982,1.0
236,1981,33.0
236,1980,53.0
236,1977,1.0
236,1976,221.0
251,1973,1.0
251,1980,1.0
251,1982,2.0
251,1993,9.0
251,1995,79.0
228,1990,44759.0
228,1989,33643.0
228,1988,34047.0
228,1987,36125.0
228,1986,30621.0
228,1985,24028.0
228,1984,27082.0
228,1983,41647.0
228,1982,33139.0
228,1981,29707.0
228,1980,46144.0
228,1979,36642.0
228,1977,29009.0
228,1976,33872.0
228,1975,23338.0
229,1977,52208.0
229,1976,45806.0
229,1975,47170.0
229,1974,45085.0
154,1998,15.0
154,1997,22.0
154,1996,16.0
154,1994,64.0
154,1993,182.0
154,1992,194.0
216,2008,13819.0
216,2007,6875.0
216,2006,3084.0
216,2005,2698.0
216,2004,1679.0
216,2003,1479.0
154,1999,92.0
216,2002,1126.0
216,2000,1831.0
216,1999,1264.0
216,1998,1155.0
216,1997,1252.0
216,1996,758.0
216,1995,486.0
216,1994,1169.0
216,1993,892.0
216,1992,457.0
216,1991,353.0
216,1990,436.0
216,1989,818.0
216,2001,1127.0
216,1988,1146.0
154,2000,17.0
154,2002,148.0
220,1981,7.0
220,1980,12.0
220,1977,4.0
220,1976,5.0
220,1975,1.0
220,1974,2.0
220,1973,2.0
220,1972,3.0
220,1971,4.0
220,1970,17.0
220,1969,2.0
220,1968,3.0
154,2001,77.0
220,1967,1.0
217,2004,9.0
217,2003,1.0
217,2000,58.0
217,1998,17.0
176,2005,1.0
176,2004,317.0
154,2009,263.0
154,2007,197.0
154,2006,90.0
154,2005,98.0
154,2004,41.0
154,2003,217.0
220,1965,4.0
216,1987,275.0
216,1986,627.0
216,1985,74.0
212,1972,35.0
212,1971,6.0
212,1967,1.0
212,1966,3.0
211,2008,12636.0
211,2007,9593.0
211,2006,8994.0
211,2005,7014.0
211,2004,6295.0
211,2003,5729.0
211,2002,5003.0
211,2001,5216.0
212,1973,2.0
211,2000,4867.0
211,1998,4580.0
211,1997,10314.0
211,1996,11491.0
211,1995,10730.0
211,1994,6588.0
211,1993,5758.0
211,1992,4292.0
211,1991,5013.0
211,1990,4441.0
211,1989,3566.0
211,1988,3577.0
211,1987,2272.0
211,1999,4677.0
212,1974,1.0
212,1979,17.0
212,1980,91.0
216,1984,117.0
216,1983,150.0
216,1982,359.0
216,1981,136.0
216,1980,777.0
216,1979,41.0
216,1977,16.0
216,1976,6.0
216,1975,26.0
216,1974,1.0
216,1973,23.0
216,1972,20.0
216,1970,5.0
216,1965,4.0
212,2007,115.0
212,2006,33.0
212,2005,31.0
212,2003,69.0
212,2002,238.0
212,1998,13.0
212,1996,12.0
248,1975,213.0
212,1994,75.0
212,1993,30.0
212,1992,1.0
212,1983,6.0
212,1982,13.0
220,1982,5.0
211,1985,1270.0
220,1983,3.0
220,1985,5.0
226,2006,5.0
226,2005,36.0
226,2004,28.0
226,2002,10.0
226,2000,38.0
226,1972,1.0
226,1971,3.0
226,1970,1.0
226,1969,11.0
226,1968,3.0
226,1967,3.0
226,1963,2.0
226,2007,33.0
213,2000,1.0
223,2007,33366.0
223,2006,22702.0
223,2005,18676.0
223,2004,21335.0
223,2003,10060.0
223,2002,4971.0
223,2001,4515.0
223,2000,3547.0
223,1999,2647.0
223,1998,2576.0
223,1997,2237.0
223,1996,2729.0
223,2008,52436.0
223,1995,2033.0
230,1996,13926.0
230,1998,5609.0
229,1973,33560.0
229,1972,23721.0
229,1971,21103.0
229,1970,21984.0
229,1969,26656.0
229,1968,24353.0
229,1967,23699.0
225,2008,6234.0
225,2007,3993.0
225,2006,1789.0
225,2005,4514.0
225,2004,1350.0
230,1997,8479.0
225,2003,579.0
225,2001,819.0
225,2000,2999.0
230,2008,125003.0
230,2007,81599.0
230,2006,50049.0
230,2005,52950.0
230,2004,35685.0
230,2003,20230.0
230,2002,12276.0
230,2001,6567.0
230,2000,4013.0
230,1999,5917.0
225,2002,2165.0
223,1994,2254.0
223,1993,2797.0
223,1992,3132.0
222,1990,576.0
222,1989,305.0
222,1988,211.0
222,1987,4.0
222,1986,254.0
222,1985,15.0
222,1984,3.0
222,1983,3.0
222,1982,7.0
222,1979,8.0
220,2008,0.0
220,2007,8.0
222,1991,449.0
220,2006,4.0
220,2004,22.0
220,2003,1.0
220,2002,2.0
220,2001,4.0
220,2000,14.0
220,1999,2.0
220,1997,49.0
220,1994,1.0
220,1993,1.0
220,1989,2.0
220,1987,11.0
220,1986,1.0
220,2005,5.0
222,1992,1427.0
222,1993,809.0
222,1995,1820.0
223,1991,1443.0
223,1990,848.0
223,1989,1612.0
223,1988,3949.0
223,1987,3339.0
