geo,year,total_energy_emissions_ch4_energy_eae
117,1990,2.0019
117,1999,5.9614
182,1976,0.0034
117,2011,13.0028
146,1992,1.3543
146,2012,0.3801
146,2011,0.3981
146,2010,0.4064
146,2009,0.5359
146,2008,0.5231
146,2007,0.5567
146,2006,0.0766
146,2005,0.0722
146,2004,0.071
117,2012,14.7935
146,2003,0.0762
146,2001,0.2124
146,2000,0.2464
146,1999,0.3398
146,1998,0.413
146,1997,0.6886
146,1996,1.0703
146,1995,1.1769
146,1994,1.5341
146,1993,1.6637
146,2002,0.2076
183,1994,2.3071
183,1995,2.2675
183,1996,1.7557
194,2003,3.1991
194,2002,3.1679
194,2001,2.8547
194,2000,2.7179
194,1999,2.5775
194,1998,2.2907
194,1997,2.0507
194,1996,2.1779
194,1995,2.0459
194,2004,3.5038
244,2012,0.0002
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2011,0.0002
244,2001,0.0
194,2005,3.7966
194,2007,3.8014
195,1984,0.0347
195,1983,0.0319
195,1982,0.0322
195,1981,0.0272
195,1980,0.0249
195,1979,0.0303
195,1978,0.0264
195,1977,0.0227
195,1976,0.0257
194,2006,4.0558
195,1975,0.0255
195,1973,0.0169
195,1972,0.0142
195,1971,0.0213
195,1970,0.0151
194,2012,5.029
194,2011,4.543
194,2010,4.3438
194,2009,6.0741
194,2008,4.153
195,1974,0.0177
244,2000,0.0
244,1999,0.0
244,1998,0.0
185,1995,70.1453
185,1994,80.1529
185,1993,89.7136
185,1992,91.1489
183,2012,1.1094
183,2011,0.9949
183,2010,0.8934
183,2009,0.6738
183,2008,0.7333
185,1996,63.9943
183,2007,0.7314
183,2005,0.4446
183,2004,0.5001
183,2003,0.4581
183,2002,0.5575
183,2001,0.6259
183,2000,0.829
183,1999,1.0287
183,1998,1.7182
183,1997,2.2962
183,2006,0.616
185,1997,55.883
185,1998,50.899
185,1999,46.1105
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
185,2012,20.4277
185,2011,19.9096
185,2010,20.7159
185,2009,20.293
185,2008,20.8098
185,2007,21.9952
185,2006,22.7155
185,2005,22.9381
185,2004,23.8939
185,2003,27.1005
185,2002,30.4021
185,2001,34.7055
185,2000,40.4171
203,1998,5.3329
159,1984,0.0107
251,2004,0.1236
251,2006,0.1141
5500,2000,5.5958
5500,1999,5.5087
5500,1998,5.3295
5500,1997,5.1775
5500,1996,4.932
5500,1995,4.8061
5500,1994,4.861
5500,1993,4.4668
5500,1992,4.5984
5500,2001,5.7956
5500,1991,4.4797
5500,1989,3.8557
5500,1988,3.6872
5500,1987,2.8957
5500,1986,3.4283
5500,1985,3.3676
5500,1984,3.3015
5500,1983,3.2777
5500,1982,2.9992
5500,1981,2.9152
5500,1990,4.3381
5500,1980,2.8929
5500,2002,4.7112
5500,2004,5.9128
5501,1981,2.8778
5501,1980,2.8557
5501,1979,2.5317
5501,1978,2.5899
5501,1977,2.4363
5501,1976,2.3679
5501,1975,1.0611
5501,1974,0.6169
5501,1973,0.7463
5500,2003,6.0547
5501,1972,0.8741
5501,1970,0.9855
5500,2012,6.0645
5500,2011,5.9834
5500,2010,6.1683
5500,2009,5.9613
5500,2008,6.2307
5500,2007,6.3036
5500,2006,6.1302
5500,2005,5.6906
5501,1971,0.9551
5501,1982,2.9554
5500,1979,2.5622
5500,1977,2.4611
5404,1995,14.0722
5404,1994,12.9372
5404,1993,12.3424
5404,1992,12.4238
5404,1991,12.4304
5404,1990,12.8974
5404,1989,8.0064
5404,1988,17.996
5404,1987,18.8415
5404,1996,14.9069
5404,1986,19.6695
5404,1984,14.6864
5404,1983,14.0066
5404,1982,13.7708
5404,1981,13.5997
5404,1980,13.2986
5404,1979,13.4281
5404,1978,13.1236
5404,1977,12.182
5404,1976,11.8751
5404,1985,19.4688
5500,1978,2.6204
5404,1997,14.9543
5404,1999,13.9522
5500,1976,2.3683
5500,1975,1.0617
5500,1974,0.6174
5500,1973,0.7468
5500,1972,0.8746
5500,1971,0.9555
5500,1970,0.9855
5404,2012,23.163
5404,2011,23.2863
5404,1998,14.4299
5404,2010,22.3855
5404,2008,22.9935
5404,2007,20.3242
5404,2006,21.4127
5404,2005,21.8747
5404,2004,21.0993
5404,2003,15.1742
5404,2002,14.4044
5404,2001,14.1569
5404,2000,13.766
5404,2009,23.7217
5404,1975,11.3936
5501,1983,3.234
5501,1985,3.3179
5502,2011,0.0827
5502,2010,0.0786
5502,2009,0.0757
5502,2008,0.0811
5502,2007,0.0811
5502,2006,0.0636
5502,2005,0.0636
5502,2004,0.0645
5502,2003,0.0623
5502,2012,0.0827
5502,2002,0.0623
5502,2000,0.0599
5502,1999,0.0702
5502,1998,0.0704
5502,1997,0.065
5502,1996,0.0848
5502,1995,0.0848
5502,1994,0.0848
5502,1993,0.0848
5502,1992,0.0852
5502,2001,0.0599
5502,1991,0.0852
5504,1990,0.0
5504,1992,0.0
5504,2012,0.0002
5504,2011,0.0002
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,1991,0.0
5504,2003,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,2002,0.0
5501,1984,3.252
5502,1990,0.0818
5502,1988,0.0816
5501,2005,5.6269
5501,2004,5.8483
5501,2003,5.9924
5501,2002,4.6489
5501,2001,5.7357
5501,2000,5.5359
5501,1999,5.4385
5501,1998,5.2591
5501,1997,5.1126
5501,2006,6.0665
5501,1996,4.8471
5501,1994,4.7762
5501,1993,4.382
5501,1992,4.5132
5501,1991,4.3945
5501,1990,4.2563
5501,1989,3.7741
5501,1988,3.6056
5501,1987,2.8141
5501,1986,3.3467
5501,1995,4.7213
5502,1989,0.0816
5501,2007,6.2225
5501,2009,5.8856
5502,1987,0.0816
5502,1986,0.0816
5502,1985,0.0498
5502,1984,0.0496
5502,1983,0.0438
5502,1982,0.0438
5502,1981,0.0374
5502,1980,0.0372
5502,1979,0.0305
5501,2008,6.1495
5502,1978,0.0305
5502,1976,0.0004
5502,1975,0.0005
5502,1974,0.0005
5502,1973,0.0005
5502,1972,0.0005
5502,1971,0.0004
5501,2012,5.9816
5501,2011,5.9005
5501,2010,6.0897
5502,1977,0.0247
5706,1970,24.8151
5404,1974,11.1171
5404,1972,10.5755
5401,1980,167.0524
5401,1979,146.4107
5401,1978,130.9855
5401,1977,121.0405
5401,1976,113.63
5401,1975,100.8892
5401,1974,90.0385
5401,1973,79.4877
5401,1972,69.9599
5401,1981,168.4731
5401,1971,61.7859
5400,2012,104.7355
5400,2011,103.6369
5400,2010,105.004
5400,2009,105.056
5400,2008,106.9444
5400,2007,104.2282
5400,2006,105.9376
5400,2005,103.9064
5400,2004,102.4722
5401,1970,52.6179
5400,2003,99.5354
5401,1982,177.2823
5401,1984,199.1679
5401,2004,47.0162
5401,2003,50.7371
5401,2002,59.2363
5401,2001,66.1946
5401,2000,72.3323
5401,1999,87.1059
5401,1998,93.2547
5401,1997,103.3916
5401,1996,116.6648
5401,1983,181.5936
5401,1995,127.1624
5401,1993,165.7804
5401,1992,164.4618
5401,1991,39.0811
5401,1990,32.4591
5401,1989,35.8818
5401,1988,38.5254
5401,1987,221.2318
5401,1986,212.3433
5401,1985,212.7538
5401,1994,150.8335
5401,2005,46.6843
5400,2002,106.8296
5400,2000,120.005
5400,1975,127.6194
5400,1974,116.1694
5400,1973,104.3361
5400,1972,93.628
5400,1971,84.1909
5400,1970,73.9343
5305,2012,21.1008
5305,2011,18.3742
5305,2010,19.0179
5400,1976,142.2559
5305,2009,20.0277
5305,2007,17.1498
5305,2006,17.4676
5305,2005,15.0981
5305,2004,13.5336
5305,2003,14.384
5305,2002,13.9909
5305,2001,13.4738
5305,2000,13.0916
5305,1999,13.3665
5305,2008,18.782
5400,2001,114.6143
5400,1977,151.3828
5400,1979,180.0589
5400,1999,133.4185
5400,1998,139.7084
5400,1997,148.7124
5400,1996,162.2933
5400,1995,171.8744
5400,1994,194.8795
5400,1993,208.6832
5400,1992,208.9904
5400,1991,78.1117
5400,1978,163.294
5400,1990,72.0759
5400,1988,82.3354
5400,1987,265.8226
5400,1986,257.3265
5400,1985,257.3306
5400,1984,235.7171
5400,1983,215.817
5400,1982,210.1779
5400,1981,197.6497
5400,1980,197.5425
5400,1989,64.0981
5404,1973,10.9671
5401,2006,48.3226
5401,2008,46.672
5403,1990,13.2852
5403,1989,11.5744
5403,1988,11.9426
5403,1987,12.3167
5403,1986,12.3359
5403,1985,12.6374
5403,1984,10.0814
5403,1983,11.0497
5403,1982,9.91
5403,1991,13.3286
5403,1981,9.6955
5403,1979,8.4358
5403,1978,7.8492
5403,1977,7.2798
5403,1976,6.4544
5403,1975,6.0078
5403,1974,5.4127
5403,1973,5.1154
5403,1972,4.5929
5403,1971,4.4201
5403,1980,8.8917
5403,1970,3.9893
5403,1992,14.0968
5403,1994,15.354
5404,1971,9.8764
5404,1970,9.3619
5403,2012,18.3714
5403,2011,18.0847
5403,2010,18.2396
5403,2009,19.5325
5403,2008,20.5657
5403,2007,20.4818
5403,2006,19.96
5403,1993,14.4548
5403,2005,19.6099
5403,2003,18.7566
5403,2002,17.9638
5403,2001,18.7951
5403,2000,18.4863
5403,1999,17.1793
5403,1998,16.2087
5403,1997,15.6411
5403,1996,15.9858
5403,1995,15.723
5403,2004,19.1282
5401,2007,47.1301
5402,2012,16.0087
5402,2010,16.8328
5402,1985,12.4705
5402,1984,11.7814
5402,1983,9.1672
5402,1982,9.2148
5402,1981,5.8815
5402,1980,8.2998
5402,1979,11.7844
5402,1978,11.3358
5402,1977,10.8805
5402,1986,12.9778
5402,1976,10.2965
5402,1974,9.6011
5402,1973,8.7658
5402,1972,8.4997
5402,1971,8.1085
5402,1970,7.9652
5401,2012,47.1923
5401,2011,46.0425
5401,2010,47.5461
5401,2009,45.4748
5402,1975,9.3287
5402,2011,16.2234
5402,1987,13.4327
5402,1989,8.6355
5402,2009,16.327
5402,2008,16.7132
5402,2007,16.2921
5402,2006,16.2424
5402,2005,15.7375
5402,2004,15.2286
5402,2003,14.8675
5402,2002,15.225
5402,2001,15.4677
5402,1988,13.8714
5402,2000,15.4203
5402,1998,15.8151
5402,1997,14.7253
5402,1996,14.7358
5402,1995,14.9168
5402,1994,15.7548
5402,1993,16.1055
5402,1992,18.008
5402,1991,13.2715
5402,1990,13.4342
5402,1999,15.1811
5706,1971,26.2839
5706,1972,28.4612
5706,1973,30.6568
5848,1976,168.2263
5848,1975,149.9013
5848,1974,139.0675
5848,1973,128.6967
5848,1972,115.3117
5848,1971,107.3022
5848,1970,97.5458
5817,2012,31.5916
5817,2011,30.6389
5848,1977,178.6209
5817,2010,28.4615
5817,2008,27.9507
5817,2007,27.9239
5817,2006,25.5141
5817,2005,23.8725
5817,2004,21.2113
5817,2003,19.7249
5817,2002,18.1774
5817,2001,16.3739
5817,2000,14.9266
5817,2009,29.6095
5817,1999,15.7052
5848,1978,203.7356
5848,1980,236.1103
5848,2000,162.9399
5848,1999,175.7618
5848,1998,183.2063
5848,1997,192.9756
5848,1996,208.9775
5848,1995,219.3779
5848,1994,245.8269
5848,1993,257.7172
5848,1992,256.6123
5848,1979,220.0471
5848,1991,107.9712
5848,1989,88.9658
5848,1988,106.9466
5848,1987,288.0016
5848,1986,281.028
5848,1985,278.9993
5848,1984,258.1235
5848,1983,239.559
5848,1982,249.1382
5848,1981,235.2335
5848,1990,101.4185
5848,2001,160.0453
5817,1998,16.2343
5817,1996,13.5646
5817,1971,0.7868
5817,1970,0.7651
5815,2012,201.7066
5815,2011,192.3909
5815,2010,188.2926
5815,2009,175.3535
5815,2008,166.7079
5815,2007,155.0422
5815,2006,154.2771
5817,1972,1.796
5815,2005,137.9396
5815,2003,136.3079
5815,2002,131.6366
5815,2001,128.0857
5815,2000,134.7093
5815,1999,141.2143
5815,1998,147.306
5815,1997,139.7778
5815,1996,133.0833
5815,1995,132.9791
5815,2004,135.9857
5817,1997,16.3592
5817,1973,2.047
5817,1975,2.6363
5817,1995,12.8987
5817,1994,13.4608
5817,1993,13.1921
5817,1992,11.9254
5817,1991,13.8182
5817,1990,12.7417
5817,1989,11.0578
5817,1988,11.5943
5817,1987,9.4153
5817,1974,2.2916
5817,1986,8.3275
5817,1984,7.7727
5817,1983,7.5932
5817,1982,7.2158
5817,1981,6.8507
5817,1980,4.985
5817,1979,4.5587
5817,1978,4.1374
5817,1977,2.7006
5817,1976,2.7312
5817,1985,8.1057
5815,1994,124.2629
5848,2002,204.6167
5848,2004,203.3266
5873,1986,94.982
5873,1985,99.8454
5873,1984,88.9444
5873,1983,83.7853
5873,1982,101.6602
5873,1981,95.4808
5873,1980,97.9907
5873,1979,93.5221
5873,1978,84.5481
5873,1987,94.7616
5873,1977,68.3598
5873,1975,57.618
5873,1974,56.8874
5873,1973,56.0773
5873,1972,51.4849
5873,1971,50.7599
5873,1970,49.709
5849,2012,904.5103
5849,2011,883.0021
5849,2010,843.7004
5873,1976,64.218
5849,2009,798.736
5873,1988,102.8422
5873,1990,106.4665
5873,2010,182.2573
5873,2009,185.939
5873,2008,184.3114
5873,2007,184.0169
5873,2006,188.0388
5873,2005,188.1908
5873,2004,184.3241
5873,2003,173.5873
5873,2002,171.6791
5873,1989,89.1897
5873,2001,124.7289
5873,1999,124.3148
5873,1998,123.7894
5873,1997,126.617
5873,1996,128.0467
5873,1995,124.5669
5873,1994,124.2672
5873,1993,120.3189
5873,1992,121.8213
5873,1991,113.9402
5873,2000,120.5399
5848,2003,196.9724
5849,2008,760.8002
5849,2006,718.752
5849,1981,154.3473
5849,1980,129.1359
5849,1979,114.5452
5849,1978,31.9242
5849,1977,27.6473
5849,1976,24.2607
5849,1975,21.2056
5849,1974,19.2685
5849,1973,16.3829
5849,1982,167.5031
5849,1972,14.9723
5849,1970,11.2067
5848,2012,189.363
5848,2011,185.0452
5848,2010,190.0847
5848,2009,192.6791
5848,2008,191.2614
5848,2007,193.421
5848,2006,205.0939
5848,2005,205.0559
5849,1971,12.2322
5849,2007,741.6128
5849,1983,177.3436
5849,1985,197.8821
5849,2005,690.0506
5849,2004,662.1111
5849,2003,584.3466
5849,2002,688.1771
5849,2001,668.1576
5849,2000,655.4395
5849,1999,688.9203
5849,1998,719.2364
5849,1997,715.5121
5849,1984,190.5971
5849,1996,703.9317
5849,1994,615.7467
5849,1993,555.089
5849,1992,585.5926
5849,1991,593.1539
5849,1990,556.3609
5849,1989,552.7008
5849,1988,565.2584
5849,1987,536.0703
5849,1986,517.2842
5849,1995,681.3199
5815,1993,111.5217
5815,1992,103.8168
5815,1991,78.5143
5801,1998,0.9042
5801,1997,1.0057
5801,1996,1.0546
5801,1995,1.1214
5801,1994,0.8839
5801,1993,0.8668
5801,1992,0.4869
5801,1991,0.4732
5801,1990,0.4871
5801,1999,1.0268
5801,1989,0.515
5801,1987,0.4682
5801,1986,0.5057
5801,1985,0.4296
5801,1984,0.4041
5801,1983,0.3608
5801,1982,0.3102
5801,1981,0.2907
5801,1980,0.2839
5801,1979,0.2401
5801,1988,0.4516
5801,1978,0.1866
5801,2000,0.9212
5801,2002,1.1415
5802,1979,0.9222
5802,1978,0.7679
5802,1977,0.7265
5802,1976,0.6709
5802,1975,0.5755
5802,1974,0.4146
5802,1973,0.4456
5802,1972,0.388
5802,1971,0.3652
5801,2001,1.0578
5802,1970,0.322
5801,2011,3.0048
5801,2010,1.9434
5801,2009,2.642
5801,2008,2.3854
5801,2007,1.9274
5801,2006,1.5336
5801,2005,1.415
5801,2004,1.3514
5801,2003,1.2909
5801,2012,3.5206
5802,1980,0.7852
5801,1977,0.1263
5801,1975,0.0818
5706,1993,78.6691
5706,1992,83.7865
5706,1991,75.4248
5706,1990,69.7207
5706,1989,53.7331
5706,1988,68.9562
5706,1987,65.0866
5706,1986,65.7754
5706,1985,73.2809
5706,1994,77.6178
5706,1984,62.0399
5706,1982,58.4523
5706,1981,55.398
5706,1980,57.081
5706,1979,51.6343
5706,1978,42.5704
5706,1977,39.8481
5706,1976,37.6814
5706,1975,34.5878
5706,1974,33.5877
5706,1983,56.2428
5801,1976,0.0914
5706,1995,77.3268
5706,1997,73.9737
5801,1974,0.0735
5801,1973,0.0554
5801,1972,0.05
5801,1971,0.0397
5801,1970,0.0323
5706,2012,71.8621
5706,2011,71.7965
5706,2010,72.3017
5706,2009,73.209
5706,1996,76.7359
5706,2008,74.5802
5706,2006,71.9784
5706,2005,69.7515
5706,2004,67.4886
5706,2003,61.062
5706,2002,63.9333
5706,2001,67.2751
5706,2000,65.7936
5706,1999,70.7886
5706,1998,70.7604
5706,2007,70.4658
5802,1981,0.8405
5802,1982,0.9929
5802,1983,0.9926
5803,2009,2.4368
5803,2008,2.7678
5803,2007,2.9184
5803,2006,1.7128
5803,2005,1.4753
5803,2004,1.3784
5803,2003,1.2158
5803,2002,1.5649
5803,2001,1.6182
5803,2010,1.9518
5803,2000,1.398
5803,1998,1.2098
5803,1997,1.2086
5803,1996,1.1248
5803,1995,1.005
5803,1994,1.7652
5803,1993,1.3714
5803,1992,1.5233
5803,1991,1.5451
5803,1990,1.7169
5803,1999,1.3191
5803,1989,1.6873
5803,2011,2.0188
5815,1970,5.8693
5815,1990,63.9534
5815,1989,55.7308
5815,1988,49.9884
5815,1987,44.5194
5815,1986,37.4589
5815,1985,30.018
5815,1984,26.9593
5815,1983,23.5911
5815,1982,23.0085
5803,2012,2.0729
5815,1981,19.6507
5815,1979,17.5612
5815,1978,15.6068
5815,1977,13.2869
5815,1976,12.5576
5815,1975,11.3138
5815,1974,10.3002
5815,1973,8.2684
5815,1972,7.7143
5815,1971,6.5726
5815,1980,18.7421
5803,1988,1.7379
5803,1987,1.6557
5803,1986,1.5109
5802,2003,40.7649
5802,2002,45.6929
5802,2001,43.9392
5802,2000,46.4332
5802,1999,45.7298
5802,1998,44.2944
5802,1997,43.7878
5802,1996,53.1808
5802,1995,52.9968
5802,2004,38.2267
5802,1994,56.3513
5802,1992,55.7277
5802,1991,7.4456
5802,1990,2.5765
5802,1989,2.0207
5802,1988,2.5949
5802,1987,1.5448
5802,1986,1.4077
5802,1985,1.1494
5802,1984,1.0692
5802,1993,55.6526
5802,2005,39.3204
5802,2006,42.4008
5802,2007,35.0525
5803,1985,1.3026
5803,1984,1.384
5803,1983,1.2643
5803,1982,1.2473
5803,1981,1.2164
5803,1980,1.1256
5803,1979,1.0316
5803,1978,0.9285
5803,1977,0.0494
5803,1976,0.0186
5803,1975,0.0036
5803,1974,0.0025
5803,1973,0.0027
5803,1972,0.0036
5803,1971,0.0025
5803,1970,0.002
5802,2012,39.9139
5802,2011,39.3975
5802,2010,38.5463
5802,2009,38.1881
5802,2008,34.6515
5305,1998,12.2248
251,2005,0.1176
5305,1997,11.571
5305,1995,11.449
5104,1983,2.9999
5104,1982,2.6399
5104,1981,2.3999
5104,1980,2.3447
5104,1979,2.1635
5104,1978,1.9523
5104,1977,1.7795
5104,1976,0.0024
5103,2012,16.0003
5104,1984,3.4798
5103,2011,15.0011
5103,2009,12.5323
5103,2008,11.6777
5103,2007,12.8655
5103,2006,11.8488
5103,2005,12.1481
5103,2004,9.2643
5103,2003,8.3974
5103,2002,7.1617
5103,2001,6.8647
5103,2010,13.8303
5103,2000,5.7686
5104,1985,3.5398
5104,1987,5.6625
5104,2007,8.2255
5104,2006,8.0191
5104,2005,7.5599
5104,2004,9.1178
5104,2003,7.8933
5104,2002,6.9914
5104,2001,6.4674
5104,2000,5.8595
5104,1999,8.268
5104,1986,4.9582
5104,1998,8.7593
5104,1996,8.3508
5104,1995,8.9706
5104,1994,8.477
5104,1993,5.4523
5104,1992,9.9833
5104,1991,9.0687
5104,1990,7.7295
5104,1989,7.3269
5104,1988,6.3633
5104,1997,9.004
5104,2008,8.2537
5103,1999,5.7578
5103,1997,4.7855
5103,1972,0.0144
5103,1971,0.0132
5103,1970,0.012
5102,2012,0.0924
5102,2011,0.0838
5102,2010,0.0754
5102,2009,0.0642
5102,2008,0.0663
5102,2007,0.0491
5103,1973,0.1368
5102,2006,0.0728
5102,2004,0.0016
5102,2003,0.0018
5102,2002,0.0016
5102,2001,0.0012
5102,2000,0.0012
5102,1999,0.0208
5102,1998,0.0196
5102,1997,0.0182
5102,1996,0.018
5102,2005,0.0016
5103,1998,5.1162
5103,1974,0.1356
5103,1976,0.18
5103,1996,3.0072
5103,1995,2.7478
5103,1994,2.7324
5103,1993,2.6573
5103,1992,2.1803
5103,1991,4.093
5103,1990,4.0311
5103,1989,2.6351
5103,1988,2.5067
5103,1975,0.1788
5103,1987,2.4191
5103,1985,2.3711
5103,1984,2.1791
5103,1983,2.1911
5103,1982,2.0951
5103,1981,1.9931
5103,1980,0.3324
5103,1979,0.2724
5103,1978,0.2544
5103,1977,0.2244
5103,1986,2.3651
5102,1995,0.012
5104,2009,7.8663
5104,2011,11.019
5200,1993,46.9193
5200,1992,44.3195
5200,1991,44.0411
5200,1990,42.6358
5200,1989,39.2715
5200,1988,36.7719
5200,1987,34.2817
5200,1986,34.0917
5200,1985,31.2997
5200,1994,49.7838
5200,1984,30.8759
5200,1982,46.2611
5200,1981,44.4559
5200,1980,44.4258
5200,1979,44.6442
5200,1978,43.6886
5200,1977,29.2202
5200,1976,27.7256
5200,1975,24.2306
5200,1974,25.1755
5200,1983,31.5191
5200,1973,25.5191
5200,1995,49.4463
5200,1997,54.4553
5203,1974,20.7776
5203,1973,22.0001
5203,1972,21.1048
5203,1971,22.4908
5203,1970,22.8053
5200,2012,119.3999
5200,2011,114.9538
5200,2010,109.988
5200,2009,115.1476
5200,1996,52.2283
5200,2008,111.4968
5200,2006,117.0529
5200,2005,121.9602
5200,2004,119.0934
5200,2003,113.9244
5200,2002,108.7927
5200,2001,56.9295
5200,2000,56.35
5200,1999,53.696
5200,1998,54.7204
5200,2007,115.514
5104,2010,8.5904
5200,1972,24.5861
5200,1970,25.9498
5105,1988,0.089
5105,1987,0.0892
5105,1986,0.0992
5105,1985,0.0751
5105,1984,0.0694
5105,1983,0.0671
5105,1982,0.0716
5105,1981,0.056
5105,1980,0.0528
5105,1989,0.1051
5105,1979,0.0557
5105,1977,0.034
5105,1976,0.0359
5105,1975,0.0315
5105,1974,0.0237
5105,1973,0.0229
5105,1972,0.0202
5105,1971,0.0273
5105,1970,0.0211
5104,2012,12.0351
5105,1978,0.0422
5200,1971,25.7714
5105,1990,0.2534
5105,1992,0.1366
5105,2012,0.3835
5105,2011,0.4345
5105,2010,0.447
5105,2009,0.4301
5105,2008,0.3022
5105,2007,0.2396
5105,2006,0.2484
5105,2005,0.2484
5105,2004,0.2654
5105,1991,0.2043
5105,2003,0.2777
5105,2001,0.2532
5105,2000,0.2588
5105,1999,0.16
5105,1998,0.1705
5105,1997,0.3343
5105,1996,0.2772
5105,1995,0.2851
5105,1994,0.2228
5105,1993,0.2098
5105,2002,0.2528
5203,1975,19.7241
5102,1994,0.012
5102,1992,0.018
5000,1988,672.205
5000,1987,824.0719
5000,1986,798.3122
5000,1985,476.8815
5000,1984,448.7206
5000,1983,416.9025
5000,1982,416.6413
5000,1981,389.5808
5000,1980,365.2462
5000,1989,641.6666
5000,1979,334.5923
5000,1977,206.2682
5000,1976,192.487
5000,1975,171.1069
5000,1974,158.336
5000,1973,145.0796
5000,1972,130.284
5000,1971,119.5343
5000,1970,108.7525
181,2012,6.5083
5000,1978,235.6598
181,2011,6.2369
5000,1990,657.7795
5000,1992,842.2049
5000,2012,1093.8829
5000,2011,1068.0552
5000,2010,1033.7988
5000,2009,991.4288
5000,2008,952.0742
5000,2007,935.044
5000,2006,923.8572
5000,2005,895.1155
5000,2004,865.4478
5000,1991,701.1251
5000,2003,781.319
5000,2001,828.2029
5000,2000,818.3794
5000,1999,864.6821
5000,1998,902.4427
5000,1997,908.4876
5000,1996,912.9092
5000,1995,900.6979
5000,1994,861.5735
5000,1993,812.8061
5000,2002,892.7938
5100,1970,0.3371
181,2010,5.7082
181,2008,4.7869
181,1983,0.8438
181,1982,0.8448
181,1981,0.6936
181,1980,0.6434
181,1979,0.6874
181,1978,0.558
181,1977,0.6113
181,1976,0.5692
181,1975,0.5052
181,1984,0.776
181,1974,0.348
181,1972,0.3384
181,1971,0.3204
181,1970,0.2796
251,2012,0.2484
251,2011,0.2403
251,2010,0.2399
251,2009,0.2065
251,2008,0.2067
251,2007,0.2325
181,1973,0.3876
181,2009,5.452
181,1985,0.885
181,1987,1.0824
181,2007,5.464
181,2006,4.7922
181,2005,3.2276
181,2004,2.722
181,2003,4.8139
181,2002,3.9808
181,2001,3.8145
181,2000,6.2649
181,1999,5.9998
181,1986,0.9692
181,1998,5.2907
181,1996,5.3381
181,1995,4.0218
181,1994,3.988
181,1993,3.8803
181,1992,4.5985
181,1991,5.4593
181,1990,1.0234
181,1989,1.1449
181,1988,1.0559
181,1997,4.9475
5102,1993,0.0144
5100,1971,0.3872
5100,1973,0.5774
5101,1998,5.6177
5101,1997,5.2208
5101,1996,5.6745
5101,1995,4.3582
5101,1994,4.3676
5101,1993,4.2732
5101,1992,4.7434
5101,1991,5.5948
5101,1990,1.1314
5101,1999,6.6753
5101,1989,1.2708
5101,1987,1.2947
5101,1986,1.214
5101,1985,1.1472
5101,1984,1.0203
5101,1983,1.1061
5101,1982,1.0796
5101,1981,0.9346
5101,1980,0.8974
5101,1979,0.8753
5101,1988,1.2144
5101,1978,0.7335
5101,2000,6.5402
5101,2002,4.2867
5102,1991,0.018
5102,1990,0.018
5102,1989,0.0204
5102,1986,0.0144
5102,1985,0.0144
5102,1984,0.0144
5102,1983,0.0144
5102,1982,0.0144
5102,1981,0.012
5101,2001,4.1009
5102,1980,0.012
5101,2011,6.7417
5101,2010,6.2491
5101,2009,5.8876
5101,2008,5.2884
5101,2007,5.9931
5101,2006,5.0628
5101,2005,3.4901
5101,2004,2.9802
5101,2003,5.1562
5101,2012,7.0395
5100,1972,0.4015
5101,1977,0.6791
5101,1975,0.5494
5100,1993,12.607
5100,1992,17.0616
5100,1991,18.9789
5100,1990,13.1634
5100,1989,11.3583
5100,1988,10.1734
5100,1987,9.4656
5100,1986,8.6509
5100,1985,7.1476
5100,1994,15.8118
5100,1984,6.763
5100,1982,5.9006
5100,1981,5.3956
5100,1980,3.6393
5100,1979,3.3669
5100,1978,2.9824
5100,1977,2.717
5100,1976,0.8421
5100,1975,0.7597
5100,1974,0.5473
5100,1983,6.3786
5101,1976,0.6239
5100,1995,16.3737
5100,1997,19.3627
5101,1974,0.3879
5101,1973,0.4178
5101,1972,0.3669
5101,1971,0.3467
5101,1970,0.3041
5100,2012,35.5508
5100,2011,33.28
5100,2010,29.1921
5100,2009,26.7805
5100,1996,17.3277
5100,2008,25.5882
5100,2006,25.2519
5100,2005,23.4481
5100,2004,21.6293
5100,2003,21.7264
5100,2002,18.6943
5100,2001,17.6874
5100,2000,18.4284
5100,1999,20.8819
5100,1998,19.6832
5100,2007,27.3728
5203,1976,22.1252
5203,1977,23.1527
5203,1978,36.0291
5302,2003,355.0772
5302,2002,469.5326
5302,2001,459.5843
5302,2000,444.0763
5302,1999,470.4092
5302,1998,496.5645
5302,1997,500.9921
5302,1996,499.3339
5302,1995,480.7642
5302,2004,429.5746
5302,1994,426.205
5302,1992,422.6097
5302,1991,466.382
5302,1990,446.7997
5302,1989,454.3269
5302,1988,478.7752
5302,1987,457.7136
5302,1986,449.5599
5302,1985,136.5054
5302,1984,135.9921
5302,1993,385.7862
