geo,year,cattle_emissions_co2eq_enteric_eae1
5305,2005,15001.7392
5305,2006,15176.8177
5305,2007,15556.2079
5305,2008,15953.5743
5305,2009,16540.8137
5305,2010,16563.5809
5305,2000,15283.1368
5305,1987,13411.6238
5305,1986,13323.6619
5305,1985,13258.9066
5305,1962,12021.0446
5305,1963,12403.9792
5305,1964,12429.1982
5305,1965,12794.7962
5305,1966,12885.5816
5305,1967,13282.426
5305,1968,13445.6267
5305,1969,13192.0255
5305,1970,12861.0696
5305,1971,12645.6317
5305,1972,12858.2869
5305,1973,13003.9275
5305,1974,13388.0541
5305,1975,13467.4472
5305,1976,13667.1679
5305,1977,14032.8606
5305,1978,14423.9346
5305,1979,14845.5991
5305,1980,15311.2303
5305,1981,15566.8897
5305,1982,15419.5047
5305,1983,14355.1495
5305,1984,14287.3923
5305,2011,17366.8699
5305,2012,18458.1235
5305,2013,19706.7446
5305,2014,20140.6758
5400,1983,393282.4155
5400,1984,398915.1724
5400,1985,398036.8032
5400,1986,393433.9355
5400,1987,388619.0382
5400,1988,379216.507
5400,1989,380043.1688
5400,1990,376783.3372
5400,1991,365370.2276
5400,1992,316798.9659
5400,1993,302966.4674
5400,1994,294047.0967
5400,1995,279545.2507
5400,1996,269786.4671
5400,1997,257454.2931
5400,1998,244718.5523
5400,1999,236220.9461
5400,2000,231837.4671
5400,2001,225177.3992
5400,2002,221761.9124
5400,2003,217115.8254
5400,2004,210237.7461
5400,2005,203931.3747
5400,1982,393780.2764
5305,1961,12122.1996
5400,1981,391679.3691
5400,1979,392521.9229
5305,2015,19124.9028
5305,2016,19003.9272
5305,2017,19228.4088
5305,2030,19937.8217
5305,2050,23877.9187
5400,1961,319039.5857
5400,1962,329874.3034
5400,1963,334298.7662
5400,1964,329505.8502
5400,1965,334511.1971
5400,1966,346924.2728
5400,1967,355787.1131
5400,1968,357168.8304
5400,1969,354578.7096
5400,1970,351316.435
5400,1971,355461.136
5400,1972,361595.7228
5400,1973,371473.8328
5400,1974,381063.1337
5400,1975,385258.8513
5400,1976,385765.6076
5400,1977,385382.8714
5400,1978,389656.0026
5400,1980,393786.3119
5400,2006,199768.6825
5304,2050,76266.4427
5304,2017,54030.2736
5303,2000,177269.1195
5303,2001,176367.5619
5303,2002,176857.4524
5303,2003,176878.5861
5303,2004,179164.9972
5303,2005,182390.6679
5303,2006,188627.8165
5303,2007,194048.4119
5303,2008,194263.9965
5303,2009,195320.6409
5303,1999,179721.6336
5303,2010,197347.072
5303,2012,198365.3353
5303,2013,198680.0471
5303,2014,197348.5814
5303,2015,197823.4001
5303,2016,201108.5684
5303,2017,202801.7344
5303,2030,221982.9171
5303,2050,254056.5688
5304,1961,20187.2844
5304,1962,20692.0438
5303,2011,197603.3776
5303,1998,180332.3396
5303,1997,181319.5396
5303,1996,181628.9558
5303,1973,151725.5355
5303,1974,153281.5293
5303,1975,154472.4712
5303,1976,156415.1357
5303,1977,157200.2457
5303,1978,160901.2585
5303,1979,164192.5588
5303,1980,159669.8788
5303,1981,162218.2377
5303,1982,164285.7502
5303,1983,166227.2113
5303,1984,166939.7611
5303,1985,167782.045
5303,1986,170479.1929
5303,1987,172520.1524
5303,1988,173246.2535
5303,1989,174926.8784
5303,1990,175897.2823
5303,1991,176042.5612
5303,1992,178281.2715
5303,1993,178267.8394
5303,1994,178872.7343
5303,1995,179441.1815
5304,1963,21313.915
5304,1964,22140.0786
5304,1965,23100.2562
5304,1966,22983.9526
5304,1994,38947.8363
5304,1995,38811.6839
5304,1996,39377.5742
5304,1997,39433.4957
5304,1998,38709.2345
5304,1999,38318.7482
5304,2000,38653.4924
5304,2001,38886.2605
5304,2002,39781.5318
5304,2003,39908.8598
5304,2004,41043.4315
5304,2005,42251.0887
5304,2006,44428.1625
5304,2007,46435.8924
5304,2008,47545.1884
5304,2009,48279.7967
5304,2010,49042.3686
5304,2011,49348.6745
5304,2012,50319.1036
5304,2013,47219.5302
5304,2014,49675.6108
5304,2015,51220.6709
5304,2016,52632.7782
5304,1993,37810.4082
5304,2030,60413.3965
5304,1992,37261.6017
5304,1990,34186.3392
5304,1967,23567.8563
5304,1968,25147.749
5304,1969,24077.3372
5304,1970,24025.9149
5304,1971,24097.3761
5304,1972,24294.6929
5304,1973,24402.1247
5304,1974,24255.116
5304,1975,23639.2525
5304,1976,23474.9496
5304,1977,23633.2623
5304,1978,24182.6368
5304,1979,24332.765
5304,1980,24514.3799
5304,1981,25781.9684
5304,1982,26709.5809
5304,1983,29838.4965
5304,1984,30722.6758
5304,1985,31393.4705
5304,1986,31972.7976
5304,1987,32701.1222
5304,1988,33432.4669
5304,1989,33333.634
5304,1991,35674.7611
5400,2007,198871.0669
5400,2008,197342.816
5400,2009,194227.3472
5403,1968,36517.4229
5403,1969,37220.6062
5403,1970,36347.3317
5403,1971,34991.5274
5403,1972,35111.0579
5403,1973,36294.0342
5403,1974,35929.5703
5403,1975,35952.9313
5403,1976,36186.4527
5403,1977,36764.4234
5403,1967,36135.2654
5403,1978,36673.0466
5403,1980,36731.9049
5403,1981,36614.5478
5403,1982,37513.6785
5403,1983,35531.7374
5403,1984,37207.667
5403,1985,37050.0449
5403,1986,36584.6534
5403,1987,36108.6646
5403,1988,36198.2259
5403,1989,35866.3494
5403,1979,36523.5367
5403,1966,35351.7201
5403,1965,34328.1724
5403,1964,33387.5056
5402,2000,38065.3615
5402,2001,36986.1872
5402,2002,36392.8038
5402,2003,36358.0314
5402,2004,36168.653
5402,2005,35848.0461
5402,2006,35495.8306
5402,2007,34945.2265
5402,2008,34569.8525
5402,2009,34232.2782
5402,2010,33929.2146
5402,2011,33503.733
5402,2012,33827.9393
5402,2013,33911.9507
5402,2014,33994.5522
5402,2015,34253.7399
5402,2016,34806.7349
5402,2017,34834.71
5402,2030,33861.6542
5402,2050,31495.6799
5403,1961,35692.7824
5403,1962,35831.192
5403,1963,34527.3045
5403,1990,35502.7012
5403,1991,33886.4123
5403,1992,32285.1233
5403,1993,31162.6847
5404,1962,84188.0198
5404,1963,83325.8214
5404,1964,81916.3019
5404,1965,82991.7043
5404,1966,84960.7971
5404,1967,86699.5916
5404,1968,87642.401
5404,1969,87133.7172
5404,1970,87177.6729
5404,1971,86483.3058
5404,1972,86634.3417
5404,1973,89033.0038
5404,1974,92392.7906
5404,1975,92862.4431
5404,1976,92686.9924
5404,1977,92141.1309
5404,1978,92755.4154
5404,1979,93697.5468
5404,1980,94119.6176
5404,1981,93898.8175
5404,1982,93852.0382
5404,1983,94449.6243
5404,1984,95210.1664
5404,1961,81963.021
5402,1999,38951.5195
5403,2050,25696.1156
5403,2017,26806.6284
5403,1994,30993.117
5403,1995,30696.9578
5403,1996,30795.9134
5403,1997,31184.6393
5403,1998,30918.5186
5403,1999,30598.0426
5403,2000,30470.008
5403,2001,29228.761
5403,2002,29726.5384
5403,2003,29232.8185
5403,2004,29324.1823
5403,2005,28447.2127
5403,2006,28151.2557
5403,2007,28261.4271
5403,2008,27573.279
5403,2009,27235.2263
5403,2010,26958.9794
5403,2011,26217.1022
5403,2012,26474.4379
5403,2013,25856.361
5403,2014,26273.2133
5403,2015,26443.2053
5403,2016,26580.0303
5403,2030,27374.1101
5402,1998,39490.6824
5402,1997,39758.5951
5402,1996,40356.629
5401,1978,217428.8211
5401,1979,219815.3767
5401,1980,220706.9853
5401,1981,219778.1138
5401,1982,221122.38
5401,1983,221925.6294
5401,1984,225375.9803
5401,1985,226724.9849
5401,1986,224735.1903
5401,1987,225008.8417
5401,1988,219292.8358
5401,1989,220964.3276
5401,1990,218464.216
5401,1991,211795.5698
5401,1992,162361.3176
5401,1993,152989.1364
5401,1994,146243.8651
5401,1995,133213.7463
5401,1996,123822.7474
5401,1997,112977.7988
5401,1998,102356.3499
5401,1999,95280.3899
5401,2000,91394.9554
5401,1977,213692.2213
5401,2001,87377.3016
5401,1976,213788.8614
5401,1974,207428.7759
5400,2010,191560.7276
5400,2011,186850.0608
5400,2012,187047.9657
5400,2013,187043.6533
5400,2014,187448.4752
5400,2015,186967.7062
5400,2016,186408.9661
5400,2017,185398.5746
5400,2030,198695.4438
5400,2050,188608.0602
5401,1961,158035.8724
5401,1962,167925.5179
5401,1963,175093.0276
5401,1964,173395.5699
5401,1965,176073.8402
5401,1966,184821.6277
5401,1967,191177.8727
5401,1968,191777.7585
5401,1969,189304.3603
5401,1970,187353.9689
5401,1971,193473.4096
5401,1972,198408.1803
5401,1973,202383.651
5401,1975,211931.65
5303,1972,153741.9868
5401,2002,86026.1558
5401,2004,78680.4251
5402,1973,43763.1438
5402,1974,45311.997
5402,1975,44511.8268
5402,1976,43103.3011
5402,1977,42785.0958
5402,1978,42798.7195
5402,1979,42485.4627
5402,1980,42227.8041
5402,1981,41387.89
5402,1982,41292.1797
5402,1983,41375.4244
5402,1984,41121.3587
5402,1985,40329.1079
5402,1986,39262.967
5402,1987,38074.5431
5402,1988,37074.529
5402,1989,36995.2028
5402,1990,37265.4669
5402,1991,36857.458
5402,1992,43836.2785
5402,1993,42625.8679
5402,1994,41299.5923
5402,1995,40292.3545
5402,1972,41442.1428
5401,2003,84179.9115
5402,1971,40512.8931
5402,1969,40920.0259
5401,2005,74106.1986
5401,2006,71289.1096
5401,2007,70469.0531
5401,2008,68998.8849
5401,2009,67024.5373
5401,2010,65468.5008
5401,2011,63060.4259
5401,2012,63077.9585
5401,2013,63087.4317
5401,2014,62247.3902
5401,2015,61018.1725
5401,2016,60106.4367
5401,2017,59841.8515
5401,2030,74901.9675
5401,2050,73272.2832
5402,1961,43347.91
5402,1962,41929.5736
5402,1963,41352.6127
5402,1964,40806.4728
5402,1965,41117.4802
5402,1966,41790.1279
5402,1967,41774.3834
5402,1968,41231.2479
5402,1970,40437.4614
5303,1971,152070.1912
5303,1970,150886.2476
5303,1969,150934.9518
5204,2001,51487.3598
5204,2002,52868.3835
5204,2003,53108.7779
5204,2004,52881.9703
5204,2005,53036.2024
5204,2006,53446.1209
5204,2007,54201.1149
5204,2008,55164.0109
5204,2009,56232.1358
5204,2010,56799.3013
5204,2000,50764.3861
5204,2011,57526.6808
5204,2013,57425.7561
5204,2014,58611.5685
5204,2015,59576.035
5204,2016,60181.9136
5204,2017,57610.0389
5204,2030,66677.3376
5204,2050,76052.5522
5206,1961,9563.6439
5206,1962,10457.9849
5206,1963,10739.8759
5204,2012,56767.7418
5204,1999,50294.2507
5204,1998,50733.8688
5204,1997,50759.0997
5204,1974,39839.9712
5204,1975,41502.4645
5204,1976,42943.8275
5204,1977,44368.3047
5204,1978,45089.6142
5204,1979,45253.135
5204,1980,46786.6127
5204,1981,48392.8759
5204,1982,49083.5678
5204,1983,50132.5625
5204,1984,51007.6894
5204,1985,52116.5901
5204,1986,52726.9885
5204,1987,51037.0614
5204,1988,51448.5759
5204,1989,54309.3229
5204,1990,53633.5343
5204,1991,52566.2006
5204,1992,52277.93
5204,1993,53382.3871
5204,1994,53149.5918
5204,1995,51361.2894
5204,1996,50203.9642
5206,1964,11250.6642
5206,1965,11484.5116
5206,1966,11637.065
5206,1967,11796.1612
5206,1995,11222.3392
5206,1996,11332.3872
5206,1997,11430.3746
5206,1998,11561.1011
5206,1999,10815.755
5206,2000,10470.6783
5206,2001,10504.4911
5206,2002,10551.4238
5206,2003,10671.9068
5206,2004,10813.6069
5206,2005,10113.3302
5206,2006,10009.8518
5206,2007,10555.568
5206,2008,10699.7712
5206,2009,10864.7913
5206,2010,11079.3203
5206,2011,11213.6146
5206,2012,11317.6446
5206,2013,11349.3485
5206,2014,11394.5938
5206,2015,11304.0031
5206,2016,11372.5745
5206,2017,11063.7032
5206,1994,11309.7629
5204,1973,38486.6911
5206,1993,11323.2064
5206,1991,11499.0228
5206,1968,11936.7637
5206,1969,11691.8911
5206,1970,11362.1014
5206,1971,11071.7268
5206,1972,10944.6705
5206,1973,10839.5072
5206,1974,11193.1838
5206,1975,11375.0445
5206,1976,11644.916
5206,1977,11423.0179
5206,1978,11288.001
5206,1979,11239.2477
5206,1980,11361.8674
5206,1981,11061.4723
5206,1982,11476.2297
5206,1983,11856.8688
5206,1984,11785.3287
5206,1985,11722.1772
5206,1986,11629.258
5206,1987,11492.9094
5206,1988,11469.6537
5206,1989,11518.6648
5206,1990,11291.9293
5206,1992,11464.9292
5204,1972,38462.8114
5204,1971,38085.1874
5204,1970,38838.1511
5200,2011,623238.6426
5200,2012,623340.8613
5200,2013,623416.4674
5200,2014,624383.6906
5200,2015,627493.6538
5200,2016,635197.0577
5200,2017,630251.5563
5200,2030,728054.1595
5200,2050,779945.6981
5203,1961,152510.1199
5203,1962,155063.4058
5203,1963,158989.5223
5203,1964,162365.8019
5203,1965,162916.007
5203,1966,160792.0233
5203,1967,159462.1493
5203,1968,159064.9723
5203,1969,158595.7347
5203,1970,160930.1705
5203,1971,163068.4931
5203,1972,166812.196
5203,1973,170887.0274
5203,1974,178177.8494
5200,2010,622979.5647
5203,1975,183599.871
5200,2009,626703.92
5200,2007,622626.7819
5200,1984,524176.7765
5200,1985,521969.0802
5200,1986,520696.6383
5200,1987,518829.0926
5200,1988,524522.5647
5200,1989,530388.231
5200,1990,531660.9504
5200,1991,537257.6235
5200,1992,543909.8218
5200,1993,549216.2637
5200,1994,557848.4626
5200,1995,563656.081
5200,1996,558750.2504
5200,1997,560552.8098
5200,1998,558340.7219
5200,1999,558256.7235
5200,2000,563538.4278
5200,2001,572387.9774
5200,2002,589204.3255
5200,2003,607036.4644
5200,2004,619214.8224
5200,2005,624701.4193
5200,2006,627805.4864
5200,2008,626079.3365
5206,2030,12434.0093
5203,1976,178639.9351
5203,1978,163486.3621
5203,2006,139937.0116
5203,2007,139263.1334
5203,2008,138417.6476
5203,2009,135942.3575
5203,2010,134706.0655
5203,2011,132922.9627
5203,2012,131132.6232
5203,2013,129941.2852
5203,2014,128033.4185
5203,2015,128296.2932
5203,2016,131356.9777
5203,2017,133310.1891
5203,2030,146289.8679
5203,2050,144558.1894
5204,1961,28353.6323
5204,1962,29156.5194
5204,1963,30392.5638
5204,1964,31678.506
5204,1965,32964.6475
5204,1966,34713.9793
5204,1967,35473.9889
5204,1968,36324.6332
5204,1969,37085.9363
5203,2005,138261.8814
5203,1977,171908.1487
5203,2004,137663.5909
5203,2002,139060.5821
5203,1979,156525.0993
5203,1980,157111.0737
5203,1981,160757.741
5203,1982,162172.9641
5203,1983,161351.163
5203,1984,158758.1447
5203,1985,154419.368
5203,1986,148884.7305
5203,1987,144052.6359
5203,1988,141172.9155
5203,1989,137916.8797
5203,1990,137034.6487
5203,1991,137419.1623
5203,1992,139070.0758
5203,1993,140599.9717
5203,1994,142634.5916
5203,1995,145415.6529
5203,1996,146875.9477
5203,1997,144582.071
5203,1998,142163.5163
5203,1999,141258.2157
5203,2000,140216.1469
5203,2001,139494.9439
5203,2003,137929.0902
5404,1985,93932.6655
5206,2050,14399.1335
5207,1962,177852.5226
5301,2011,24290.7772
5301,2012,24539.4355
5301,2013,25178.5192
5301,2014,26041.0233
5301,2015,26957.9999
5301,2016,28336.8739
5301,2017,29791.2136
5301,2030,24186.6874
5301,2050,27228.5685
5302,1961,56377.7047
5301,2010,23409.0666
5302,1962,53829.0227
5302,1964,56516.5179
5302,1965,59803.7539
5302,1966,60766.766
5302,1967,63108.069
5302,1968,64162.2077
5302,1969,65343.4688
5302,1970,65426.1152
5302,1971,65599.4848
5302,1972,65711.2894
5302,1973,65454.7496
5302,1963,54802.3034
5301,2009,22648.3467
5301,2008,21585.8372
5301,2007,20312.9976
5300,2012,387931.7924
5300,2013,387012.1652
5300,2014,390164.5773
5300,2015,393904.228
5300,2016,402801.2798
5300,2017,406483.1474
5300,2030,477329.9338
5300,2050,566683.5231
5301,1992,20671.7254
5301,1993,20975.3236
5301,1994,21013.0191
5301,1995,19563.7403
5301,1996,17805.7818
5301,1997,15802.7029
5301,1998,14836.5503
5301,1999,14723.3686
5301,2000,15041.6524
5301,2001,15552.565
5301,2002,16063.6925
5301,2003,16719.2543
5301,2004,17846.533
5301,2005,18790.8202
5301,2006,19651.7244
5302,1974,65594.6793
5302,1975,65444.6044
5302,1976,64572.9514
5302,1977,63151.34
5302,2005,103931.4595
5302,2006,102301.963
5302,2007,97464.138
5302,2008,98307.5821
5302,2009,98362.013
5302,2010,99311.4301
5302,2011,98548.9951
5302,2012,96249.7945
5302,2013,96227.3241
5302,2014,96958.686
5302,2015,98777.2543
5302,2016,101719.1321
5302,2017,100631.517
5302,2030,150809.1111
5302,2050,185254.0243
5303,1961,146077.3504
5303,1962,144047.465
5303,1963,143763.1966
5303,1964,145277.0907
5303,1965,144693.7024
5303,1966,149250.6873
5303,1967,148232.2223
5303,1968,149889.6116
5302,2004,104816.8116
5300,2011,387158.6944
5302,2003,104981.6499
5302,2001,112867.0197
5302,1978,62349.0383
5302,1979,62321.3104
5302,1980,62251.4207
5302,1981,62312.4187
5302,1982,64031.5494
5302,1983,67782.9722
5302,1984,70505.4242
5302,1985,74680.1492
5302,1986,79005.1345
5302,1987,82725.0345
5302,1988,84698.6843
5302,1989,87757.4821
5302,1990,89664.302
5302,1991,93418.4128
5302,1992,95270.6178
5302,1993,98646.0921
5302,1994,103830.6902
5302,1995,113906.7068
5302,1996,122483.4883
5302,1997,104670.5741
5302,1998,112982.8909
5302,1999,115154.5334
5302,2000,117411.3628
5302,2002,106828.9607
5300,2010,385673.5183
5300,2009,381151.611
5300,2008,377656.1785
5207,1990,329700.8382
5207,1991,335773.2378
5207,1992,341096.8868
5207,1993,343910.6985
5207,1994,350754.5163
5207,1995,355656.7995
5207,1996,350337.9513
5207,1997,353781.2645
5207,1998,353882.2358
5207,1999,355888.5021
5207,2000,362087.2166
5207,2001,370901.1825
5207,2002,386723.9361
5207,2003,405326.6895
5207,2004,417855.6542
5207,2005,423290.0053
5207,2006,424412.5022
5207,2007,418606.9655
5207,2008,421797.9068
5207,2009,423664.6354
5207,2010,420394.8776
5207,2011,421575.3846
5207,2012,424122.8517
5207,1989,326643.3636
5207,2013,424700.0775
5207,1988,320431.4197
5207,1986,307455.6613
5207,1963,177189.1451
5207,1964,182954.7429
5207,1965,191117.95
5207,1966,197788.126
5207,1967,205056.1595
5207,1968,209393.5519
5207,1969,210434.5169
5207,1970,214614.3985
5207,1971,221748.4117
5207,1972,231842.6069
5207,1973,239324.1504
5207,1974,248889.5732
5207,1975,256264.8519
5207,1976,269398.0736
5207,1977,281009.2873
5207,1978,277904.3464
5207,1979,280611.8302
5207,1980,293273.836
5207,1981,296507.9154
5207,1982,297557.1693
5207,1983,298744.7943
5207,1984,302625.6138
5207,1985,303710.945
5207,1987,312246.4859
5207,1961,174648.0471
5207,2014,426344.1097
5207,2016,432285.5919
5300,1985,287114.5713
5300,1986,294780.787
5300,1987,301357.9328
5300,1988,304891.4204
5300,1989,309466.3146
5300,1990,312801.0438
5300,1991,317357.7617
5300,1992,346733.778
5300,1993,350921.1608
5300,1994,357813.7036
5300,1995,366819.3227
5300,1996,376432.8363
5300,1997,356583.7308
5300,1998,361932.7141
5300,1999,363103.7278
5300,2000,363658.7639
5300,2001,358882.8081
5300,2002,354545.7107
5300,2003,353270.7709
5300,2004,357497.622
5300,2005,362365.7755
5300,2006,370186.4839
5300,2007,373817.6478
5300,1984,282455.2534
5207,2015,428317.3225
5300,1983,278203.8295
5300,1981,265879.5144
5207,2017,428267.6252
5207,2030,502652.9448
5207,2050,544935.823
5300,1961,234764.5391
5300,1962,230589.5761
5300,1963,232283.3942
5300,1964,236362.8854
5300,1965,240392.5087
5300,1966,245886.9875
5300,1967,248190.5736
5300,1968,252645.195
5300,1969,253547.7834
5300,1970,253199.3473
5300,1971,254412.6838
5300,1972,256606.2561
5300,1973,254586.3373
5300,1974,256519.3786
5300,1975,257023.7753
5300,1976,258130.2046
5300,1977,258017.7086
5300,1978,261856.8682
5300,1979,265692.2333
5300,1980,261746.9098
5300,1982,270446.3853
5200,1983,522085.3885
5404,1986,92851.1248
5404,1988,86650.9162
5815,1963,202170.6876
5815,1964,205683.2389
5815,1965,207493.3657
5815,1966,213808.1899
5815,1967,214845.7835
5815,1968,218048.4329
5815,1969,220016.9845
5815,1970,221255.3004
5815,1971,223092.0196
5815,1972,224609.3733
5815,1962,200855.8361
5815,1973,222196.6244
5815,1975,226703.3092
5815,1976,229465.4808
5815,1977,232477.5614
5815,1978,239512.0728
5815,1979,245129.0934
5815,1980,241322.3217
5815,1981,245444.8424
5815,1982,251279.0414
5815,1983,253884.2952
5815,1984,251881.3259
5815,1974,223573.5191
5815,1961,201642.0335
5803,2050,17022.581
5803,2030,14647.7843
5803,1995,13135.3792
5803,1996,13249.6792
5803,1997,13355.1117
5803,1998,13499.4888
5803,1999,12708.1272
5803,2000,12362.0629
5803,2001,12401.8634
5803,2002,12353.7442
5803,2003,12450.9565
5803,2004,12588.8769
5803,2005,11883.6395
5803,2006,11805.2396
5803,2007,12426.1705
5803,2008,12606.9393
5803,2009,12798.7548
5803,2010,13057.213
5803,2011,13222.4884
5803,2012,13339.263
5803,2013,13402.7677
5803,2014,13427.3518
5803,2015,13402.5633
5803,2016,13467.0747
5803,2017,13152.9755
5815,1985,253965.9271
5815,1986,255945.7651
5815,1987,256402.7038
5815,1988,259167.8315
5815,2016,402458.2371
5815,2017,405834.6642
5815,2030,400734.1843
5815,2050,465432.8778
5817,1961,131599.3584
5817,1962,134119.0148
5817,1963,136788.5062
5817,1964,141914.8404
5817,1965,145368.0292
5817,1966,148336.0721
5817,1967,151849.0095
5817,1968,155216.873
5817,1969,157177.1595
5817,1970,159048.1407
5817,1971,160150.1869
5817,1972,160435.8522
5817,1973,159957.5804
5817,1974,161148.4897
5817,1975,163253.2686
5817,1976,164982.6562
5817,1977,167447.6866
5817,1978,174162.52
5817,1979,178739.836
5815,2015,393991.0159
5803,1994,13201.7044
5815,2014,378240.9806
5815,2012,370618.3366
5815,1989,263696.2951
5815,1990,266924.2604
5815,1991,266715.8011
5815,1992,281725.9113
5815,1993,283417.4429
5815,1994,286138.3395
5815,1995,288929.7193
5815,1996,289304.0757
5815,1997,292404.1041
5815,1998,295729.3778
5815,1999,301355.0848
5815,2000,299608.3284
5815,2001,301244.3175
5815,2002,306331.7166
5815,2003,311629.4151
5815,2004,316269.331
5815,2005,324280.3951
5815,2006,332484.0789
5815,2007,346379.9486
5815,2008,352279.3905
5815,2009,356710.3387
5815,2010,362077.5872
5815,2011,365052.1269
5815,2013,373926.2309
5817,1980,174519.2955
5803,1993,13176.5589
5803,1991,13252.1598
5802,1974,40339.047
5802,1975,42265.3251
5802,1976,44343.9735
5802,1977,45727.8576
5802,1978,47087.9629
5802,1979,48048.9912
5802,1980,48990.8003
5802,1981,50020.7299
5802,1982,51445.9334
5802,1983,52243.3016
5802,1973,40130.9143
5802,1984,48925.9479
5802,1986,48347.4738
5802,1987,48625.4434
5802,1988,49960.2285
5802,1989,51094.108
5802,1990,52490.2278
5802,1991,51938.9918
5802,1992,77366.1447
5802,1993,97496.1893
5802,1994,99142.1512
5802,1995,100319.5436
5802,1985,48759.8366
5802,1972,41147.132
5802,1971,40859.2774
5802,1970,39937.8387
5801,2006,177702.713
5801,2007,183274.4279
5801,2008,190382.0866
5801,2009,195443.2205
5801,2010,201001.4998
5801,2011,202289.0138
5801,2012,208039.8424
5801,2013,212351.4464
5801,2014,217313.1408
5801,2015,232755.7775
5801,2016,237214.0912
5801,2017,241367.4429
5801,2030,219011.4332
5801,2050,256521.9446
5802,1961,33617.4205
5802,1962,33701.5251
5802,1963,33940.7116
5802,1964,34789.4493
5802,1965,35722.9305
5802,1966,36114.7066
5802,1967,37341.8536
5802,1968,37851.9451
5802,1969,39106.1262
5802,1996,101380.4655
5802,1997,102086.2713
5802,1998,104433.5918
5802,1999,105928.641
5803,1968,13284.4765
5803,1969,13037.9327
5803,1970,12714.6102
5803,1971,12454.0367
5803,1972,12357.0143
5803,1973,12307.3752
5803,1974,12690.3461
5803,1975,12909.0945
5803,1976,13184.1619
5803,1977,12938.8048
5803,1978,12801.5772
5803,1979,12652.5503
5803,1980,12806.0648
5803,1981,12506.5416
5803,1982,12926.8751
5803,1983,13337.8019
5803,1984,13233.8253
5803,1985,13190.0892
5803,1986,13133.2127
5803,1987,13033.714
5803,1988,13073.6486
5803,1989,13168.3061
5803,1990,12993.2065
5803,1967,13120.2393
5803,1992,13284.4686
5803,1966,12955.0697
5803,1964,12391.3449
5802,2000,105651.4494
5802,2001,106965.0297
5802,2002,110856.9788
5802,2003,114420.6517
5802,2004,115170.217
5802,2005,118986.7387
5802,2006,123932.2987
5802,2007,130431.4476
5802,2008,137465.1467
5802,2009,144176.1325
5802,2010,150449.9697
5802,2011,151467.7865
5802,2012,166499.68
5802,2013,169606.1982
5802,2014,173860.8748
5802,2015,188384.864
5802,2016,194048.2714
5802,2017,199369.1666
5802,2030,158271.5573
5802,2050,185451.0364
5803,1961,10518.149
5803,1962,11479.1547
5803,1963,11806.6225
5803,1965,12741.9453
5817,1981,177448.4819
5817,1982,181288.5677
5817,1983,183563.945
5849,2001,948124.4404
5849,2002,964864.9814
5849,2003,987692.328
5849,2004,1006884.4441
5849,2005,1021547.9684
5849,2006,1034568.4835
5849,2007,1042212.6792
5849,2008,1055577.0877
5849,2009,1066295.3296
5849,2010,1073014.47
5849,2000,940406.4477
5849,2011,1079831.4497
5849,2013,1090708.4163
5849,2014,1100525.9978
5849,2015,1123068.836
5849,2016,1142291.6378
5849,2017,1140773.0029
5849,2030,1273687.0616
5849,2050,1453595.511
5873,1961,393193.9629
5873,1962,398977.3526
5873,1963,403485.2595
5849,2012,1088253.8445
5849,1999,933634.1288
5849,1998,925567.2111
5849,1997,914859.6438
5849,1974,659300.2676
5849,1975,671276.166
5849,1976,688232.57
5849,1977,702998.8959
5849,1978,707164.8752
5849,1979,716772.802
5849,1980,727352.7733
5849,1981,737191.8803
5849,1982,746749.6419
5849,1983,759066.7345
5849,1984,764637.8944
5849,1985,773331.7037
5849,1986,786904.4732
5849,1987,795738.3902
5849,1988,809967.6835
5849,1989,827159.6026
5849,1990,835594.7445
5849,1991,845669.9229
5849,1992,881611.5285
5849,1993,890218.3729
5849,1994,905259.563
5849,1995,920851.1291
5849,1996,926204.9255
5873,1964,405796.8749
5873,1965,409305.7992
5873,1966,411406.8827
5873,1967,415324.0676
5873,1995,408220.3815
5873,1996,408923.0934
5873,1997,406362.9742
5873,1998,400371.0347
5873,1999,395800.1018
5873,2000,395196.1125
5873,2001,391801.5404
5873,2002,390265.3806
5873,2003,384618.1161
5873,2004,383058.2851
5873,2005,382437.5431
5873,2006,384083.3169
5873,2007,383543.025
5873,2008,383032.0596
5873,2009,381452.0766
5873,2010,378143.371
5873,2011,377252.7932
5873,2012,375698.4537
5873,2013,376371.8347
5873,2014,376534.5178
5873,2015,375267.2113
5873,2016,376195.1928
5873,2017,377000.7755
5873,1994,407404.9865
5849,1973,645260.487
5873,1993,405210.0185
5873,1991,401007.0036
5873,1968,418509.2109
5873,1969,421243.9775
5873,1970,425606.7095
5873,1971,426510.6413
5873,1972,436567.5169
5873,1973,449810.9918
5873,1974,466889.6372
5873,1975,476011.7354
5873,1976,470717.7362
5873,1977,462369.317
5873,1978,452594.3782
5873,1979,443416.0592
5873,1980,444940.9828
5873,1981,446480.38
5873,1982,449088.3146
5873,1983,443348.1712
5873,1984,443487.2115
5873,1985,437734.724
5873,1986,431511.8623
5873,1987,416927.4434
5873,1988,409904.5392
5873,1989,409201.2993
5873,1990,406598.3613
5873,1992,401092.2037
5849,1972,638939.0214
5849,1971,625522.3765
5849,1970,616365.6715
5817,2011,295838.6533
5817,2012,307398.9919
5817,2013,311647.7852
5817,2014,318326.563
5817,2015,335828.06
5817,2016,342878.9128
5817,2017,346948.9053
5817,2030,327386.5058
