geo,year,total_emissions_without_land_use_n2o_emissions_eeb
166,2012,4.925
166,2011,4.6844
166,2010,4.6748
166,2009,4.5586
166,2008,4.4699
166,2007,4.2708
166,2006,4.4183
166,2005,4.3313
168,1996,12.7258
172,2007,0
169,2009,25.0718
169,2011,28.9393
171,2012,39.8265
171,2011,40.8215
171,2010,42.7943
171,2009,39.5067
171,2008,38.7359
171,2007,41.0008
171,2006,39.3018
171,2013,40.7988
171,2005,41.3241
171,2003,41.1221
171,2002,38.106
171,2001,39.1567
171,2000,38.2387
171,1999,38.0862
171,1998,36.1198
171,1997,39.4407
171,2004,43.0286
171,2014,42.3175
171,2015,40.9463
171,2016,42.9506
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,46.4025
171,1996,36.9639
169,2010,27.5513
171,1995,33.996
171,1993,32.1047
170,1999,25.2371
170,1998,24.0555
170,1997,23.5414
170,1996,23.3034
170,1995,22.8039
170,1994,21.311
170,1993,20.4846
170,2000,26.0291
170,1992,19.6855
170,1990,20.3726
169,2017,32.6252
169,2016,31.6901
169,2015,31.5516
169,2014,32.1429
169,2013,31.1478
169,2012,28.9903
170,1991,19.7923
170,2001,25.7793
170,2002,26.5549
170,2003,26.8211
171,1992,30.4693
171,1991,29.0439
171,1990,31.1882
170,2017,32.2951
170,2016,31.3828
170,2015,31.1773
170,2014,30.378
170,2013,30.7295
170,2012,30.6928
170,2011,30.6186
170,2010,30.0067
170,2009,30.3867
170,2008,28.6023
170,2007,29.1036
170,2006,27.7146
170,2005,27.1328
170,2004,27.1399
171,1994,32.9396
146,2003,2.8639
191,2010,0.0551
146,2005,2.9299
190,2003,0.0005
190,2002,0.0004
190,2001,0.0004
190,2000,0.0003
190,1999,0.0001
190,1998,0.0001
190,1997,0.0001
190,2004,0.0005
190,1996,0.0001
190,1994,0.0001
190,1993,0.0001
190,1992,0.0001
190,1991,0.0001
190,1990,0.0002
189,2017,0.1164
189,2016,0.1176
190,1995,0.0001
189,2015,0.1233
190,2005,0.0005
190,2007,0.0006
191,1995,0.0641
191,1994,0.0624
191,1993,0.0588
191,1992,0.0492
191,1991,0.0487
191,1990,0.0499
190,2017,0.0006
190,2006,0.0006
190,2016,0.0006
190,2014,0.0006
190,2013,0.0006
190,2012,0.0006
190,2011,0.0006
190,2010,0.0006
190,2009,0.0006
190,2008,0.0006
190,2015,0.0006
189,2014,0.123
189,2013,0.113
189,2012,0.1038
189,1990,0.1112
188,2017,0.0291
188,2016,0.0291
188,2015,0.029
188,2014,0.0293
188,2013,0.0293
188,2012,0.0315
189,1991,0.1256
188,2011,0.0387
188,2009,0.0363
188,2008,0.0363
188,2007,0.0345
188,2006,0.0334
188,2005,0.0351
188,2004,0.0351
188,2003,0.0347
188,2010,0.0375
189,1992,0.1266
189,1993,0.1257
189,1994,0.1703
189,2011,0.1003
189,2010,0.0976
189,2009,0.0922
189,2008,0.0895
189,2007,0.0874
189,2006,0.0818
189,2005,0.0851
189,2004,0.0843
189,2003,0.0806
189,2002,0.0771
189,2001,0.1193
189,2000,0.1187
189,1999,0.1157
189,1998,0.1179
189,1997,0.2702
189,1996,0.2555
189,1995,0.2134
191,1996,0.0646
191,1997,0.0654
191,1998,0.0764
191,1999,0.0773
193,2000,0.0344
193,1999,0.0247
193,1998,0.0239
193,1997,0.0244
193,1996,0.0237
193,1995,0.0231
193,1994,0.0226
193,2001,0.0352
193,1993,0.0245
193,1991,0.0244
193,1990,0.0226
244,2017,0.192
244,2016,0.1936
244,2015,0.2125
244,2014,0.192
244,2013,0.1868
193,1992,0.0254
193,2002,0.038
193,2003,0.0417
193,2004,0.0377
194,1993,23.0222
194,1992,23.0865
194,1991,22.1221
194,1990,21.2067
193,2017,0.06
193,2016,0.0579
193,2015,0.055
193,2014,0.0534
193,2013,0.0518
193,2012,0.048
193,2011,0.0461
193,2010,0.0447
193,2009,0.0449
193,2008,0.0428
193,2007,0.0402
193,2006,0.037
193,2005,0.0389
244,2012,0.1819
188,2002,0.0345
244,2011,0.1798
244,2009,0.1632
191,2015,0.0541
191,2014,0.0538
191,2013,0.0535
191,2012,0.0557
191,2011,0.0571
299,2013,0.4531
191,2009,0.0543
191,2016,0.0554
191,2008,0.0531
191,2006,0.0498
191,2005,0.0498
191,2004,0.0495
191,2003,0.0485
191,2002,0.0492
191,2001,0.0777
191,2000,0.0773
191,2007,0.0523
191,2017,0.0559
244,1990,0.1306
244,1991,0.1319
244,2008,0.1494
244,2007,0.1506
244,2006,0.1562
244,2005,0.1567
244,2004,0.1569
244,2003,0.1546
244,2002,0.1513
244,2001,0.2238
244,2000,0.2074
244,1999,0.1589
244,1998,0.138
244,1997,0.1349
244,1996,0.1345
244,1995,0.1328
244,1994,0.1333
244,1993,0.1314
244,1992,0.1283
244,2010,0.1718
146,2004,2.9847
188,2001,0.0513
188,1999,0.0486
183,2006,34.3852
183,2005,37.7508
183,2004,37.5186
183,2003,34.0285
183,2002,31.9813
183,2001,35.2843
183,2000,36.2193
183,2007,34.7614
183,1999,34.0445
183,1997,40.2497
183,1996,41.7905
183,1995,41.333
183,1994,41.0734
183,1993,47.0769
183,1992,48.102
183,1991,45.7168
183,1998,36.8374
183,1990,63.2713
183,2008,36.1941
183,2010,37.1618
185,2000,224.1491
185,1999,215.1171
185,1998,220.1773
185,1997,237.995
185,1996,257.8898
185,1995,268.8242
185,1994,285.2263
183,2009,32.9362
185,1993,339.5119
183,2017,31.4115
183,2016,31.4582
183,2015,31.1561
183,2014,30.9029
183,2013,32.3803
183,2012,34.4666
183,2011,37.1301
185,1992,372.9732
182,2017,0.3929
182,2016,0.3907
182,2015,0.3835
182,1993,0.3836
182,1992,0.3724
182,1991,0.3735
182,1990,0.3058
146,2017,4.5566
146,2016,4.354
146,2015,3.7587
182,1994,0.3409
146,2014,3.2469
146,2012,2.7767
146,2011,2.8627
146,2010,2.6607
146,2009,2.4704
146,2008,2.8429
146,2007,2.7868
146,2006,2.8098
146,2013,3.0386
182,1995,0.3608
182,1996,0.3682
182,1997,0.351
182,2014,0.3802
182,2013,0.3725
182,2012,0.3719
182,2011,0.3655
182,2010,0.3627
182,2009,0.376
182,2008,0.3787
182,2007,0.3717
182,2006,0.3644
182,2005,0.3597
182,2004,0.3584
182,2003,0.3507
182,2002,0.3382
182,2001,0.378
182,2000,0.3665
182,1999,0.3677
182,1998,0.3559
185,2001,233.9768
185,2002,228.5068
185,2003,234.6423
185,2004,225.6267
187,2005,0.003
187,2004,0.003
187,2003,0.0029
187,2002,0.0029
187,2001,0.0029
187,2000,0.0032
187,1999,0.0028
187,2006,0.0029
187,1998,0.0028
187,1996,0.0029
187,1995,0.0031
187,1994,0.003
187,1993,0.0039
187,1992,0.0038
187,1991,0.0038
187,1990,0.0047
187,1997,0.0027
187,2007,0.003
187,2008,0.0031
187,2009,0.0031
188,1998,0.0469
188,1997,0.045
188,1996,0.0409
188,1995,0.0385
188,1994,0.0399
188,1993,0.0406
188,1992,0.0347
188,1991,0.0343
188,1990,0.0315
187,2017,0.0032
187,2016,0.0032
187,2015,0.0032
187,2014,0.0032
187,2013,0.0032
187,2012,0.0032
187,2011,0.0032
187,2010,0.0031
184,2017,6.7788
188,2000,0.0514
184,2016,6.723
184,2014,6.0095
184,1992,3.122
184,1991,3.2009
184,1990,3.117
185,2017,278.8496
185,2016,271.4314
185,2015,259.2192
185,2014,254.9997
184,1993,2.992
185,2013,250.5096
185,2011,252.9768
185,2010,241.3686
185,2009,244.9793
185,2008,242.5528
185,2007,232.7965
185,2006,226.7924
185,2005,227.0349
185,2012,246.6392
184,1994,2.8274
184,1995,2.6852
184,1996,2.8839
184,2013,6.1368
184,2012,6.0239
184,2011,5.8245
184,2010,6.0124
184,2009,5.6847
184,2008,5.5487
184,2007,5.2724
184,2006,4.9929
184,2005,4.6275
184,2004,4.3863
184,2003,4.1966
184,2002,3.8844
184,2001,3.7599
184,2000,3.5297
184,1999,3.5944
184,1998,3.2979
184,1997,3.1207
184,2015,6.8593
299,2012,0.4564
158,2016,36.383
299,2010,0.4256
149,2002,16.2025
149,2001,16.5382
149,2000,16.3802
149,1999,16.3076
149,1998,16.5582
149,1997,16.1355
149,1996,15.8583
149,2003,16.2063
149,1995,15.5151
149,1993,14.4575
149,1992,14.2385
149,1991,14.252
149,1990,14.1136
148,2017,0.002
148,2016,0.002
148,2015,0.002
149,1994,14.9479
148,2014,0.002
149,2004,16.5726
149,2006,17.06
150,1994,51.729
150,1993,52.1147
150,1992,51.3965
150,1991,51.019
150,1990,50.6012
149,2017,23.037
149,2016,22.7751
149,2005,16.7236
149,2015,22.4053
149,2013,21.4452
149,2012,20.5901
149,2011,20.2657
149,2010,19.3675
149,2009,18.7756
149,2008,17.7642
149,2007,17.2138
149,2014,22.1894
148,2013,0.002
148,2012,0.002
148,2011,0.002
147,2017,14.4499
147,2016,10.2285
147,2015,10.9496
147,2014,10.9647
147,2013,12.4855
147,2012,24.1605
147,2011,22.458
148,1990,0.0019
147,2010,14.9865
147,2008,11.2407
147,2007,15.1856
147,2006,17.479
147,2005,14.0189
147,2004,12.1988
147,2003,11.318
147,2002,11.0539
147,2009,16.7873
148,1991,0.0019
148,1992,0.002
148,1993,0.002
148,2010,0.0019
148,2009,0.0019
148,2008,0.002
148,2007,0.0019
148,2006,0.0019
148,2005,0.002
148,2004,0.002
148,2003,0.002
148,2002,0.002
148,2001,0.0019
148,2000,0.0018
148,1999,0.0019
148,1998,0.0019
148,1997,0.0019
148,1996,0.002
148,1995,0.0021
148,1994,0.0022
150,1995,50.7694
150,1996,50.8557
150,1997,50.2165
150,1998,49.3561
153,2006,0.2523
153,2005,0.2834
153,2004,0.318
153,2003,0.3179
153,2002,0.3108
153,2001,0.2888
153,2000,0.2899
153,2007,0.2555
153,1999,0.2914
153,1997,0.2936
153,1996,0.291
153,1995,0.2928
153,1994,0.2876
153,1993,0.3157
153,1992,0.3284
153,1991,0.3323
153,1998,0.2537
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
156,1999,50.39
156,1998,49.0068
156,1997,50.1245
156,1996,50.3212
156,1995,51.8586
156,1994,50.5278
156,1993,49.0193
156,1992,49.3127
156,1991,49.8724
156,1990,50.6611
153,2017,0.2358
153,2016,0.2407
153,2015,0.2497
153,2014,0.2552
153,2013,0.2523
153,2012,0.2378
153,2011,0.2532
153,1990,0.3342
147,2001,13.6024
151,2010,0.1818
151,2008,0.2386
150,2014,44.7369
150,2013,43.3165
150,2012,43.6922
150,2011,33.1079
150,2010,33.2395
150,2009,33.4202
150,2008,33.9498
150,2015,45.8647
150,2007,55.259
150,2005,51.4864
150,2004,51.2353
150,2003,50.2829
150,2002,45.6936
150,2001,46.5332
150,2000,48.2578
150,1999,49.4945
150,2006,59.1676
150,2016,44.236
150,2017,44.2912
151,1990,0.1229
151,2007,0.2366
151,2006,0.2213
151,2005,0.2217
151,2004,0.2145
151,2003,0.2071
151,2002,0.2033
151,2001,0.2166
151,2000,0.2141
151,1999,0.2111
151,1998,0.2163
151,1997,0.2119
151,1996,0.1262
151,1995,0.1282
151,1994,0.1273
151,1993,0.1081
151,1992,0.1336
151,1991,0.1283
151,2009,0.2053
156,2000,50.1343
147,2000,12.6132
147,1998,11.4755
142,2007,0.0209
142,2006,0.0206
142,2005,0.0206
142,2004,0.0206
142,2003,0.0206
142,2002,0.0206
142,2001,0.0206
142,2008,0.0209
142,2000,0.0206
142,1998,0.0206
142,1997,0.0206
142,1996,0.0206
142,1995,0.0206
142,1994,0.0206
142,1993,0.0203
142,1992,0.0204
142,1999,0.0206
142,1991,0.0201
142,2009,0.0209
142,2011,0.021
143,1999,23.0066
143,1998,22.033
143,1997,21.3859
143,1996,21.0881
143,1995,18.9767
143,1994,20.3523
143,1993,18.9026
142,2010,0.0208
143,1992,19.6592
143,1990,21.8253
142,2017,0.0213
142,2016,0.0213
142,2015,0.0212
142,2014,0.0212
142,2013,0.0211
142,2012,0.0212
143,1991,21.3409
142,1990,0.02
273,2017,0.6505
273,2016,0.67
141,2006,30.3868
141,2005,28.2395
141,2004,26.9186
141,2003,27.0189
141,2002,27.0997
141,2001,29.4449
141,2000,32.4614
141,2007,33.0519
141,1999,31.8139
141,1997,31.0522
141,1996,29.6138
141,1995,28.7534
141,1994,27.6984
141,1993,28.1677
141,1992,28.3688
141,1991,28.6281
141,1998,31.2506
141,2008,33.4053
141,2009,33.4178
141,2010,29.1771
273,2015,0.6594
273,2014,0.6547
273,2013,0.6558
273,2012,0.6536
273,2011,0.647
273,2010,0.6872
273,2009,0.6838
273,2008,0.6938
273,2007,0.7681
273,2006,0.75
141,2017,45.3901
141,2016,43.0141
141,2015,41.2222
141,2014,38.7462
141,2013,35.5845
141,2012,34.2497
141,2011,32.1395
143,2000,23.2472
143,2001,23.6905
143,2002,24.7736
143,2003,24.8268
28,2004,52.5508
28,2003,49.7822
28,2002,46.5895
28,2001,46.3421
28,2000,47.0435
28,1999,45.6091
28,1998,44.1204
28,2005,51.9126
28,1997,43.1464
28,1995,43.0359
28,1994,42.1661
28,1993,40.39
28,1992,39.5291
28,1991,38.7304
28,1990,38.5941
144,2017,35.9596
28,1996,43.137
28,2006,53.826
28,2007,56.6188
28,2008,56.3969
147,1997,10.4923
147,1996,10.9464
147,1995,12.3862
147,1994,12.4477
147,1993,12.4627
147,1992,12.7419
147,1991,12.9606
147,1990,12.7107
28,2017,75.7518
28,2016,70.7431
28,2015,71.8979
28,2014,69.6071
28,2013,65.8103
28,2012,63.4848
28,2011,61.4574
28,2010,60.4326
28,2009,58.9848
144,2016,34.3813
147,1999,11.3962
144,2015,37.166
144,2013,38.4553
144,1991,31.1614
144,1990,30.9438
143,2017,31.1265
143,2016,29.2687
143,2015,30.7587
143,2014,29.3609
143,2013,29.6996
144,1992,31.4104
143,2012,27.0661
143,2010,27.247
143,2009,26.6325
143,2008,27.0114
143,2007,26.6155
143,2006,28.4223
143,2005,27.1251
143,2004,25.8369
143,2011,28.5893
144,1993,31.7806
144,1994,32.0502
144,1995,32.3305
144,2012,37.8823
144,2011,36.8616
144,2010,40.2748
144,2009,35.3337
144,2008,39.8236
144,2007,36.4211
144,2006,34.5759
144,2005,36.4739
144,2004,34.1678
144,2003,34.7703
144,2002,33.7348
144,2001,32.3792
144,2000,25.8771
144,1999,27.8597
144,1998,29.3443
144,1997,25.8037
144,1996,28.535
144,2014,39.2516
156,2001,50.6416
156,2002,52.32
156,2003,53.4394
221,1991,1.6432
221,1990,1.4877
162,2017,13.1765
162,2016,13.5218
162,2015,14.0184
162,2014,13.7911
162,2013,13.8831
221,1992,1.7267
162,2012,14.317
162,2010,14.0648
162,2009,13.0353
162,2008,14.2393
162,2007,15.3137
162,2006,16.2135
162,2005,17.2966
162,2004,17.343
162,2011,14.2383
162,2003,17.3054
221,1993,1.7848
221,1995,1.9512
221,2011,3.5623
221,2010,3.332
221,2009,3.1786
221,2008,3.0283
221,2007,2.9279
221,2006,2.7695
221,2005,2.6036
221,1994,1.8541
221,2004,2.4378
221,2002,2.3011
221,2001,2.3079
221,2000,2.1811
221,1999,2.1815
221,1998,2.0965
221,1997,1.9906
221,1996,1.9744
221,2003,2.3979
162,2002,16.9021
162,2001,16.9152
162,2000,16.9075
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,2007,0
163,1999,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,1998,0
163,2008,0
163,2009,0
163,2010,0
162,1999,17.6687
162,1998,17.7923
162,1997,17.6247
162,1996,17.7615
162,1995,17.6562
162,1994,17.2241
162,1993,16.9031
162,1992,15.9719
162,1991,17.9184
162,1990,18.3296
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
221,2012,3.7864
221,2013,4.0118
221,2014,4.1695
221,2015,4.2979
180,2016,0.0015
180,2015,0.0016
180,2014,0.0017
180,2013,0.0018
180,2012,0.0021
180,2011,0.0022
180,2010,0.0022
180,2017,0.0014
180,2009,0.0023
180,2007,0.0021
180,2006,0.0024
180,2005,0.002
180,2004,0.0017
180,2003,0.0019
180,2002,0.0019
180,2001,0.0029
180,2008,0.0023
299,1990,0.0003
299,1991,0.0003
299,1992,0.0003
299,2009,0.4656
299,2008,0.493
299,2007,0.5163
299,2006,0.5698
299,2005,0.5911
299,2004,0.5729
299,2003,0.593
299,2002,0.5868
299,2001,0.5208
299,2000,0.4928
299,1999,0.4709
299,1998,0.4383
299,1997,0.4196
299,1996,0.4174
299,1995,0.3433
299,1994,0.3507
299,1993,0.0003
180,2000,0.0033
154,2017,1.9809
180,1999,0.0039
180,1997,0.0036
165,2002,139.2372
165,2001,135.441
165,2000,134.0304
165,1999,131.1089
165,1998,126.2779
165,1997,124.4693
165,1996,120.6405
165,2003,143.237
165,1995,119.7291
165,1993,107.2856
165,1992,104.7962
165,1991,99.0447
165,1990,97.93
164,1990,0.0523
221,2017,4.5345
221,2016,4.4157
165,1994,111.5249
165,2004,148.2725
165,2005,156.0897
165,2006,161.7938
180,1996,0.0046
180,1995,0.0019
180,1994,0.0025
180,1993,0.0024
180,1992,0.0023
180,1991,0.0018
165,2017,207.2228
165,2016,199.582
165,2015,194.1821
165,2014,190.507
165,2013,188.7895
165,2012,176.9043
165,2011,181.7305
165,2010,178.3486
165,2009,181.3821
165,2008,166.8361
165,2007,162.3254
180,1998,0.0033
154,2016,2.0553
154,2015,1.9471
154,2014,1.9624
158,2004,22.4616
158,2003,21.7705
158,2002,20.9613
158,2001,19.8187
158,2000,19.1809
158,1999,18.4115
158,1998,17.6281
158,2005,23.6412
158,1997,16.5924
158,1995,15.3917
158,1994,14.6886
158,1993,14.1941
158,1992,13.7041
158,1991,13.063
158,1990,12.6034
157,2017,11.4399
158,1996,16.1641
158,2006,24.5982
158,2007,25.7413
158,2008,27.0411
159,1997,87.8128
159,1996,84.9557
159,1995,82.8828
159,1994,82.0471
159,1993,80.7905
159,1992,78.6016
159,1991,76.807
159,1990,75.1499
158,2017,38.0536
194,1994,22.723
158,2015,34.55
158,2014,33.3746
158,2013,31.6566
158,2012,30.3738
158,2011,28.5824
158,2010,29.408
158,2009,28.0408
157,2016,11.4222
159,1998,92.7536
157,2015,11.323
157,2013,10.2017
157,1991,5.8151
157,1990,7.0302
156,2017,50.5751
156,2016,50.721
156,2015,51.0704
156,2014,50.0175
156,2013,49.5906
157,1992,6.2803
156,2012,49.7083
156,2010,48.267
156,2009,48.6012
156,2008,49.1585
156,2007,51.2543
156,2006,51.7175
156,2005,52.3242
156,2004,52.0261
156,2011,48.9515
157,1993,6.7759
157,1994,6.569
157,1995,6.1911
157,2012,10.3334
157,2011,9.8065
157,2010,8.9076
157,2009,8.8187
157,2008,8.517
157,2007,8.6199
157,2006,8.5875
157,2005,8.485
157,2004,8.0247
157,2003,8.3982
157,2002,7.9227
157,2001,7.2588
157,2000,7.273
157,1999,7.0879
157,1998,6.3231
157,1997,6.3549
157,1996,6.0231
157,2014,10.9129
299,2011,0.4961
159,1999,94.0972
159,2001,101.0623
154,1992,2.1918
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
154,1993,2.2988
161,1995,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,0.0011
160,2016,0.0011
160,2015,0.0011
161,1994,0
154,1994,3.024
154,1995,2.9129
154,1996,2.9518
154,2013,1.9206
154,2012,1.873
154,2011,1.9918
154,2010,1.9797
154,2009,1.9363
154,2008,1.9948
154,2007,2.0513
154,2006,2.0832
154,2005,2.0919
154,2004,2.116
154,2003,1.9599
154,2002,1.9128
154,2001,2.0135
154,2000,2.2332
154,1999,2.3544
154,1998,2.5184
154,1997,2.754
160,2014,0.0011
159,2000,95.6296
160,2013,0.0011
160,2011,0.0011
159,2017,142.7646
159,2016,136.756
159,2015,128.5139
159,2014,127.0966
159,2013,125.1979
159,2012,122.4765
159,2011,119.6573
160,1990,0.0009
159,2010,116.5421
159,2008,110.9094
159,2007,109.1876
159,2006,110.911
159,2005,111.7019
159,2004,102.2062
159,2003,104.7515
159,2002,101.5878
159,2009,107.972
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,2010,0.0011
160,2009,0.0011
160,2008,0.001
160,2007,0.0011
160,2006,0.001
160,2005,0.001
160,2004,0.001
160,2003,0.001
160,2002,0.001
160,2001,0.001
160,2000,0.0009
160,1999,0.0009
160,1998,0.0009
160,1997,0.0009
160,1996,0.0009
160,1995,0.0009
160,1994,0.0009
160,2012,0.0011
194,1995,21.1176
201,2008,22.4658
194,1997,22.8384
230,2010,78.6042
230,2009,72.4897
230,2008,84.8901
230,2007,79.7988
230,2006,73.7674
230,2005,72.5493
230,2004,71.8211
230,2011,89.5145
230,2003,74.916
230,2001,73.2553
230,2000,72.2077
230,1999,71.9977
230,1998,75.8456
230,1997,86.0212
230,1996,86.2235
230,1995,97.8241
230,2002,77.8514
230,1994,108.4921
230,2012,86.992
230,2014,84.3193
225,2002,5.1073
225,2001,4.5486
225,2000,4.4398
225,1999,4.2807
225,1998,4.1429
225,1997,4.0362
225,1996,4.0323
230,2013,87.3413
225,1995,3.7907
225,1993,3.3352
225,1992,3.1619
225,1991,3.0175
225,1990,2.6955
230,2017,84.3028
230,2016,84.7055
230,2015,77.8255
225,1994,3.5903
230,1993,119.426
230,1992,136.9124
226,2017,46.6157
226,1995,22.3571
226,1994,22.0858
226,1993,22.2427
226,1992,21.7807
226,1991,21.3871
226,1990,20.8249
227,2017,0.0045
226,1996,22.2052
227,2016,0.0045
227,2014,0.0044
227,2013,0.0044
227,2012,0.0044
227,2011,0.0044
227,2010,0.0043
227,2009,0.0044
227,2008,0.0043
227,2015,0.0045
226,1997,23.4651
226,1998,25.132
226,1999,23.9319
226,2016,46.0334
226,2015,42.7209
226,2014,41.3335
226,2013,41.2535
226,2012,41.445
226,2011,38.7963
226,2010,39.6701
226,2009,37.1365
226,2008,37.9234
226,2007,31.5071
226,2006,26.4042
226,2005,31.4574
226,2004,27.8523
226,2003,29.1254
226,2002,26.0639
226,2001,25.3909
226,2000,24.229
225,2003,5.401
225,2004,5.5107
225,2005,5.7375
225,2006,5.9621
215,2007,68.7888
215,2006,63.2942
215,2005,69.7097
215,2004,65.7471
215,2003,68.2681
215,2002,61.2175
215,2001,59.376
215,2008,69.4615
215,2000,52.6394
215,1998,55.63
215,1997,51.0932
215,1996,51.2462
215,1995,56.4187
215,1994,52.5295
215,1993,52.4914
215,1992,52.1853
215,1999,57.0507
215,2009,71.7209
215,2010,73.7788
215,2011,74.9356
231,2000,1023.7103
231,1999,1030.8247
231,1998,1036.0379
231,1997,1040.6402
231,1996,1049.5275
231,1995,1027.1757
231,1994,1014.6608
231,1993,999.3743
231,1992,984.0389
231,1991,960.5928
231,1990,962.1248
215,2017,86.2739
215,2016,85.2899
215,2015,84.9001
215,2014,81.7669
215,2013,81.167
215,2012,79.1276
215,1991,51.8063
227,2007,0.0042
215,1990,51.3477
229,2016,99.1583
229,1994,170.7144
229,1993,167.4929
229,1992,181.1886
229,1991,199.3446
229,1990,202.4644
225,2017,8.6042
225,2016,8.3942
229,1995,164.8253
225,2015,8.1886
225,2013,7.4661
225,2012,7.7077
225,2011,7.5005
225,2010,7.3008
225,2009,7.1332
225,2008,6.8393
225,2007,6.303
225,2014,7.3067
229,1996,167.6337
229,1997,165.0027
229,1998,163.4155
229,2015,99.8932
229,2014,101.4846
229,2013,100.7192
229,2012,99.2016
229,2011,98.9828
229,2010,100.1032
229,2009,99.154
229,2008,101.9603
229,2007,104.2238
229,2006,105.4032
229,2005,106.9809
229,2004,112.0457
229,2003,113.4627
229,2002,113.8465
229,2001,116.5667
229,2000,121.608
229,1999,128.4222
229,2017,101.0828
231,2001,1006.5913
227,2006,0.0042
227,2004,0.0042
222,2011,10.7836
222,2010,11.8409
222,2009,11.0435
222,2008,10.4773
222,2007,10.8477
222,2006,10.3909
222,2005,10.8743
222,2012,11.2898
222,2004,10.3734
222,2002,10.0897
222,2001,9.9117
222,2000,10.0154
222,1999,9.8289
222,1998,9.4017
222,1997,8.7524
222,1996,9.4379
222,2003,10.8823
222,1995,8.1456
222,2013,10.7172
222,2015,11.4488
223,2003,103.7198
223,2002,101.4333
223,2001,99.0248
223,2000,108.8097
223,1999,109.6702
223,1998,109.1983
223,1997,102.9426
222,2014,11.7993
223,1996,105.0136
223,1994,95.0204
223,1993,107.1779
223,1992,103.0406
223,1991,96.605
223,1990,97.893
222,2017,11.6822
222,2016,10.4018
223,1995,103.3021
222,1994,7.7724
222,1993,8.8571
222,1992,8.8996
220,1998,0.6786
220,1997,0.692
220,1996,0.6991
220,1995,0.62
220,1994,0.5962
220,1993,0.6118
220,1992,0.6834
220,1999,0.6906
220,1991,0.6694
219,2017,0.0751
219,2016,0.0752
219,2015,0.0748
219,2014,0.0746
219,2013,0.1361
219,2012,0.1348
219,2011,0.0877
220,1990,0.6529
220,2000,0.8163
220,2001,0.7446
220,2002,0.8836
222,1991,9.0913
222,1990,8.1948
220,2017,1.1783
220,2016,1.1678
220,2015,1.1386
220,2014,1.1178
220,2013,1.1084
220,2012,1.0419
220,2011,1.0186
220,2010,1.0472
220,2009,1.0176
220,2008,1.0017
220,2007,0.996
220,2006,0.943
220,2005,0.9414
220,2004,0.8909
220,2003,0.8437
223,2004,105.3824
223,2005,102.791
223,2006,108.2544
223,2007,105.7449
224,2010,0.0032
224,2009,0.0031
224,2008,0.0027
224,2007,0.0027
224,2006,0.0021
224,2005,0.0019
224,2004,0.0019
224,2011,0.0033
224,2003,0.0018
224,2001,0.0017
224,2000,0.0016
224,1999,0.0014
224,1998,0.0013
224,1997,0.001
224,1996,0.0009
224,1995,0.001
224,2002,0.0017
224,2012,0.0033
224,2013,0.0035
224,2014,0.0036
227,2003,0.0042
227,2002,0.0042
227,2001,0.0041
227,2000,0.0041
227,1999,0.0041
227,1998,0.004
227,1997,0.004
227,1996,0.0039
227,1995,0.0038
227,1994,0.0038
227,1993,0.0037
227,1992,0.0039
227,1991,0.0038
227,1990,0.0034
224,2017,0.0041
224,2016,0.0039
224,2015,0.0038
224,1994,0.0008
227,2005,0.0042
224,1993,0.0007
224,1991,0.0007
213,1997,8.6631
213,1996,8.3946
213,1995,8.4556
213,1994,8.6339
213,1993,8.9852
213,1992,7.6817
223,2017,166.8673
213,1998,7.5117
223,2016,166.0429
223,2014,169.3288
223,2013,168.4407
223,2012,159.628
223,2011,107.0053
223,2010,106.9427
223,2009,109.5912
223,2008,101.7543
223,2015,163.8711
213,1999,8.597
213,2000,9.6799
213,2001,10.0472
224,1990,0.0005
213,2017,15.0096
213,2016,15.1509
213,2015,14.7284
213,2014,14.3394
213,2013,14.1736
213,2012,13.4331
213,2011,13.0622
213,2010,13.9523
213,2009,12.9326
213,2008,13.3526
213,2007,12.9518
213,2006,14.2466
213,2005,12.0868
213,2004,11.7546
213,2003,11.6461
213,2002,9.8218
224,1992,0.0007
231,2002,996.746
231,2003,1005.9425
231,2004,1009.8026
205,2001,0.3511
205,2000,0.1554
205,1999,0.1541
205,1998,0.1523
205,1997,0.1512
205,1996,0.1496
205,1995,0.1485
205,2002,0.1562
205,1994,0.1476
205,1992,0.1464
205,1991,0.1455
205,1990,0.1444
243,2017,0.0098
243,2016,0.0098
243,2015,0.0098
243,2014,0.0098
205,1993,0.1474
243,2013,0.0098
205,2003,0.1576
205,2005,0.1577
249,1993,9.4461
249,1992,9.311
249,1991,8.9975
249,1990,9.2259
205,2017,0.1645
205,2016,0.164
205,2015,0.1626
