geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
168,2002,1.6061
168,2003,1.6485
168,2004,1.6489
168,2005,1.6909
168,2006,1.6909
168,2007,1.6909
168,2008,1.7753
168,1984,0.8824
169,1977,4.3908
166,1989,2.8862
166,1987,3.1059
165,1970,7.224
165,1971,7.3164
165,1972,7.3206
165,1973,8.5865
165,1974,9.8763
165,1975,11.5907
165,1976,13.3106
165,1977,14.6168
165,1978,15.511
165,1979,16.4132
165,1969,7.2156
165,1980,19.5094
165,1982,22.0996
165,1983,24.6116
165,1984,26.3323
165,1985,28.5411
165,1986,28.6507
165,1987,30.232
165,1988,33.823
165,1989,34.4257
165,1990,34.3594
165,1991,32.7424
165,1981,20.6884
165,1968,6.8712
165,1967,6.7788
165,1966,6.4386
164,1973,0.0654
164,1974,0.0675
164,1975,0.0683
164,1976,0.0691
164,1977,0.0702
164,1978,0.071
164,1979,0.0718
164,1980,0.0727
164,1981,0.0735
164,1982,0.0752
164,1983,0.0718
164,1984,0.0727
164,1985,0.0735
164,1986,0.0739
164,1987,0.0743
164,1988,0.0748
164,1989,0.076
164,1990,0.0764
165,1961,4.956
165,1962,5.1702
165,1963,5.5902
165,1964,5.9304
165,1965,6.0144
165,1992,35.742
166,1988,2.6737
165,1993,41.6619
165,1995,68.208
166,1965,1.092
166,1966,1.1666
166,1967,1.1428
166,1968,1.1515
166,1969,1.2743
166,1970,1.2687
166,1971,1.6325
166,1972,1.5948
166,1973,1.5998
166,1974,1.6419
166,1964,0.9925
166,1975,1.6028
166,1977,1.9081
166,1978,2.099
166,1979,2.1188
166,1980,2.0714
166,1981,2.5868
166,1982,1.9723
166,1983,2.4587
166,1984,2.5864
166,1985,2.4948
166,1986,2.8615
166,1976,1.8454
166,1963,1.0381
166,1962,1.0505
166,1961,1.0843
165,1996,78.75
165,1997,85.47
165,1998,62.37
165,1999,63.63
165,2000,64.47
165,2001,66.57
165,2002,74.55
165,2003,77.91
165,2004,79.59
165,2005,80.85
165,2006,98.91
165,2007,106.89
165,2008,115.71
165,2009,125.37
165,2010,136.374
165,2011,148.134
165,2012,161.154
165,2013,166.614
165,2014,182.154
165,2015,198.9546
165,2016,214.0707
165,2030,233.2601
165,2050,385.0746
165,1994,55.986
164,1971,0.0652
169,1978,4.9059
169,1980,5.1988
171,1998,62.5191
171,1999,51.87
171,2000,52.7885
171,2001,52.9645
171,2002,57.6416
171,2003,58.1797
171,2004,55.768
171,2005,61.7568
171,2006,61.3448
171,2007,61.4754
171,1997,61.0861
171,2008,69.447
171,2010,71.3252
171,2011,72.8738
171,2012,73.4068
171,2013,73.1183
171,2014,74.8133
171,2015,78.5852
171,2016,81.6236
171,2030,105.7684
171,2050,171.219
173,1961,450.741
171,2009,71.3223
171,1996,53.0258
171,1995,44.8039
171,1994,43.2852
171,1971,24.7776
171,1972,22.192
171,1973,22.2645
171,1974,21.651
171,1975,21.1928
171,1976,20.9765
171,1977,20.8716
171,1978,27.068
171,1979,23.0405
171,1980,24.2302
171,1981,26.3411
171,1982,27.2341
171,1983,28.5239
171,1984,27.3693
171,1985,24.3319
171,1986,24.473
171,1987,24.6876
171,1988,27.9128
171,1989,32.2854
171,1990,37.7605
171,1991,36.4972
171,1992,37.9802
171,1993,40.4733
173,1962,492.8386
171,1970,24.8943
173,1963,473.062
173,1965,510.4014
173,1993,280.2787
173,1994,283.6187
173,1995,297.1753
173,1996,306.0253
173,1997,339.219
173,1998,330.5681
173,1999,324.0688
173,2000,330.9013
173,2001,326.6265
173,2002,417.9941
173,1992,299.5138
173,2003,413.2007
173,2005,421.6992
173,2006,399.8455
173,2007,416.8825
173,2008,420.8333
173,2009,415.5514
173,2010,457.2954
173,2011,408.9756
173,2012,437.5104
173,2013,419.3974
173,2014,369.7122
173,2004,432.8107
173,1991,319.2486
173,1990,374.2404
173,1989,394.1534
173,1966,501.1735
173,1967,499.754
173,1968,495.9894
173,1969,520.6519
173,1970,533.7696
173,1971,546.2739
173,1972,553.8168
173,1973,573.7254
173,1974,582.5071
173,1975,594.4164
173,1976,630.9016
173,1977,510.3304
173,1978,540.8026
173,1979,536.0818
173,1980,561.2524
173,1981,511.5023
173,1982,426.2807
173,1983,422.6159
173,1984,424.8768
173,1985,447.6628
173,1986,424.1668
173,1987,402.4383
173,1988,399.3108
173,1964,497.4318
169,1979,5.3831
171,1969,27.2712
171,1967,28.9533
169,2008,7.253
169,2009,7.3282
169,2010,7.4197
169,2011,7.5142
169,2012,7.6322
169,2013,7.723
169,2014,7.8074
169,2015,7.8996
169,2016,7.9987
169,2030,13.6554
169,2007,8.841
169,2050,19.4914
170,1962,8.82
170,1963,9.2719
170,1964,11.109
170,1965,5.8535
170,1966,6.1761
170,1967,6.8389
170,1968,7.24
170,1969,8.0968
170,1970,9.2492
170,1971,10.2325
170,1961,9.0943
169,2006,8.3622
169,2005,7.917
169,2004,7.8506
169,1981,4.8422
169,1982,5.1513
169,1983,5.5843
169,1984,5.3995
169,1985,5.8388
169,1986,6.3164
169,1987,6.6948
169,1988,7.0694
169,1989,7.3235
169,1990,7.3807
169,1991,4.9745
169,1992,5.2941
169,1993,5.2655
169,1994,5.9027
169,1995,6.2362
169,1996,6.2752
169,1997,6.5638
169,1998,6.636
169,1999,6.6557
169,2000,6.7192
169,2001,6.7872
169,2002,6.854
169,2003,7.379
170,1972,10.366
171,1968,29.7925
170,1973,10.9805
170,1975,14.6299
170,2003,38.9953
170,2004,41.2293
170,2005,41.6871
170,2006,49.5503
170,2007,50.4958
170,2008,55.0952
170,2009,57.892
170,2010,54.9272
170,2011,54.1561
170,2012,57.821
170,2002,38.0877
170,2013,57.8253
170,2015,62.3054
170,2016,66.4706
170,2030,67.4284
170,2050,82.6544
171,1961,21.7596
171,1962,22.4115
171,1963,21.1339
171,1964,22.4043
171,1965,24.5708
171,1966,29.5185
170,2014,60.3855
170,2001,35.5463
170,2000,38.8962
170,1999,34.1477
170,1976,15.8261
170,1977,15.9281
170,1978,14.9062
170,1979,15.7823
170,1980,16.779
170,1981,18.0583
170,1982,18.6014
170,1983,17.7118
170,1984,19.1281
170,1985,20.929
170,1986,23.7107
170,1987,24.9354
170,1988,25.4205
170,1989,24.3793
170,1990,26.1257
170,1991,28.1261
170,1992,26.2647
170,1993,24.9778
170,1994,27.3294
170,1995,26.9249
170,1996,32.4349
170,1997,34.4266
170,1998,33.6504
170,1974,12.3602
28,1962,4.273
218,1991,0.0021
218,1993,0.0021
5305,1985,116.8581
5305,1986,122.8781
5305,1987,126.9535
5305,1988,130.6555
5305,1989,141.5509
5305,1990,130.7689
5305,1991,113.0618
5305,1992,134.1834
5305,1993,141.2596
5305,1994,151.8593
5305,1984,104.7988
5305,1995,139.124
5305,1997,175.3465
5305,1998,195.3434
5305,1999,192.7007
5305,2000,198.5891
5305,2001,199.598
5305,2002,214.1009
5305,2003,227.2544
5305,2004,236.8541
5305,2005,247.2673
5305,2006,255.2332
5305,1996,153.4126
5305,2007,242.379
5305,1983,98.1953
5305,1981,75.1458
5304,2030,1607.4688
5304,2050,2312.5285
5305,1961,19.8262
5305,1962,20.5852
5305,1963,21.3721
5305,1964,21.4493
5305,1965,21.641
5305,1966,22.2623
5305,1967,23.4956
5305,1968,25.2554
5305,1982,97.1215
5305,1969,29.5023
5305,1971,33.5468
5305,1972,34.9112
5305,1973,35.7558
5305,1974,38.1752
5305,1975,44.0246
5305,1976,44.8733
5305,1977,47.825
5305,1978,54.6479
5305,1979,62.0734
5305,1980,69.8708
5305,1970,30.7841
5305,2008,236.1096
5305,2009,239.9771
5305,2010,245.6671
5400,1980,6554.7592
5400,1981,6614.6891
5400,1982,6599.7451
5400,1983,6569.3617
5400,1984,6618.6965
5400,1985,6667.7879
5400,1986,6670.5728
5400,1987,6678.8539
5400,1988,6719.8878
5400,1989,6714.9257
5400,1979,6464.1284
5400,1990,6470.9332
5400,1992,5388.8046
5400,1993,5100.4785
5400,1994,4936.5799
5400,1995,4800.4269
5400,1996,4639.8525
5400,1997,4523.1769
5400,1998,4563.9599
5400,1999,4537.686
5400,2000,4396.4823
5400,2001,4409.3975
5400,1991,6440.6716
5400,1978,6365.8663
5400,1977,7171.8758
5400,1976,7057.0286
5305,2011,268.4934
5305,2012,275.3007
5305,2013,279.0536
5305,2014,280.1656
5305,2015,295.5019
5305,2016,303.4795
5305,2030,413.0991
5305,2050,583.799
5400,1961,4793.3104
5400,1962,4852.8396
5400,1963,4772.914
5400,1964,4736.4169
5400,1965,4917.3792
5400,1966,5131.313
5400,1967,5398.4003
5400,1968,5532.9488
5400,1969,5642.7003
5400,1970,6235.1425
5400,1971,6539.2006
5400,1972,6592.9068
5400,1973,6760.1298
5400,1974,6906.2017
5400,1975,6948.6509
5304,2016,1533.4974
5304,2015,1487.9951
5304,2014,1401.017
5304,2013,1343.3331
5303,1996,373.7786
5303,1997,388.5842
5303,1998,385.2215
5303,1999,394.0562
5303,2000,420.3772
5303,2001,449.0701
5303,2002,502.223
5303,2003,550.9869
5303,2004,648.4819
5303,2005,683.6468
5303,1995,359.9572
5303,2006,732.4281
5303,2008,811.8982
5303,2009,900.2509
5303,2010,924.559
5303,2011,957.4647
5303,2012,991.5177
5303,2013,1009.0256
5303,2014,1035.3302
5303,2015,1066.3216
5303,2016,1139.4197
5303,2030,1460.824
5303,2007,768.6187
5303,1994,340.0007
5303,1993,314.4095
5303,1992,297.8945
5303,1969,120.1163
5303,1970,126.2625
5303,1971,127.8074
5303,1972,126.0567
5303,1973,130.2272
5303,1974,132.7868
5303,1975,134.6605
5303,1976,138.5772
5303,1977,143.3772
5303,1978,167.8607
5303,1979,177.5908
5303,1980,176.2984
5303,1981,186.2955
5303,1982,185.3903
5303,1983,209.1104
5303,1984,218.4374
5303,1985,230.2551
5303,1986,252.0397
5303,1987,257.2011
5303,1988,265.7729
5303,1989,274.7636
5303,1990,280.7715
5303,1991,285.5086
5303,2050,2306.3953
5400,2002,4519.6814
5304,1961,108.7155
5304,1963,120.0613
5304,1991,477.0431
5304,1992,535.71
5304,1993,578.5
5304,1994,638.379
5304,1995,685.2896
5304,1996,750.989
5304,1997,735.9614
5304,1998,597.9611
5304,1999,588.3478
5304,2000,716.982
5304,1990,437.1599
5304,2001,786.9301
5304,2003,931.9871
5304,2004,899.3355
5304,2005,889.4811
5304,2006,907.6952
5304,2007,965.3524
5304,2008,986.7732
5304,2009,1071.4815
5304,2010,1078.6349
5304,2011,1206.1699
5304,2012,1261.5013
5304,2002,923.5141
5304,1989,390.0868
5304,1988,365.7234
5304,1987,352.6849
5304,1964,120.5233
5304,1965,127.8575
5304,1966,133.5049
5304,1967,137.2214
5304,1968,142.2259
5304,1969,143.3809
5304,1970,144.5682
5304,1971,149.9428
5304,1972,154.7834
5304,1973,162.812
5304,1974,167.2991
5304,1975,157.1073
5304,1976,160.0
5304,1977,163.1723
5304,1978,178.1118
5304,1979,178.354
5304,1980,194.3184
5304,1981,218.6205
5304,1982,232.5893
5304,1983,255.0849
5304,1984,295.5221
5304,1985,304.0531
5304,1986,328.0763
5304,1962,112.9966
5400,2003,4831.6866
5400,2004,5009.2252
5400,2005,5026.0069
5403,1965,517.1629
5403,1966,542.6834
5403,1967,557.8362
5403,1968,559.2655
5403,1969,574.8337
5403,1970,596.8898
5403,1971,639.0748
5403,1972,662.8877
5403,1973,651.4022
5403,1974,682.2627
5403,1964,529.7889
5403,1975,696.7533
5403,1977,736.2396
5403,1978,722.929
5403,1979,730.4187
5403,1980,741.8536
5403,1981,743.435
5403,1982,755.6068
5403,1983,757.9565
5403,1984,728.6279
5403,1985,746.5538
5403,1986,748.9477
5403,1976,715.9087
5403,1963,510.2897
5403,1962,456.9603
5403,1961,444.3623
5402,1996,369.4258
5402,1997,396.2824
5402,1998,364.7896
5402,1999,363.0098
5402,2000,376.5468
5402,2001,389.3606
5402,2002,376.5936
5402,2003,368.0457
5402,2004,368.301
5402,2005,369.7588
5402,2006,361.304
5402,2007,361.6001
5402,2008,353.8857
5402,2009,345.8238
5402,2010,363.1617
5402,2011,373.0159
5402,2012,367.5146
5402,2013,374.3674
5402,2014,376.3576
5402,2015,398.5101
5402,2016,400.4788
5402,2030,390.0272
5402,2050,378.0696
5403,1987,760.6513
5402,1995,372.4691
5403,1988,771.666
5403,1990,796.086
5403,2050,731.2372
5404,1961,826.137
5404,1962,807.7732
5404,1963,807.5055
5404,1964,833.5262
5404,1965,828.4573
5404,1966,835.4224
5404,1967,859.3592
5404,1968,861.2171
5404,1969,888.9089
5403,2030,763.2396
5404,1970,930.2384
5404,1972,872.5163
5404,1973,920.4029
5404,1974,947.7393
5404,1975,909.4054
5404,1976,875.9451
5404,1977,891.1722
5404,1978,918.9877
5404,1979,916.1211
5404,1980,952.6668
5404,1981,965.6597
5404,1971,889.5583
5403,2016,789.5879
5403,2015,759.2919
5403,2014,779.8405
5403,1991,768.5093
5403,1992,724.5455
5403,1993,709.0183
5403,1994,712.5693
5403,1995,706.5076
5403,1996,708.8139
5403,1997,695.4716
5403,1998,709.552
5403,1999,712.9581
5403,2000,739.8148
5403,2001,744.3294
5403,2002,726.4659
5403,2003,730.9348
5403,2004,740.1852
5403,2005,737.3222
5403,2006,720.6794
5403,2007,734.5453
5403,2008,745.4709
5403,2009,763.1572
5403,2010,782.6513
5403,2011,764.2861
5403,2012,763.4386
5403,2013,765.3566
5403,1989,778.4112
5303,1968,115.2445
5402,1994,379.0142
5402,1992,381.2373
5401,1975,4986.579
5401,1976,5109.2212
5401,1977,5194.328
5401,1978,4368.5643
5401,1979,4466.2058
5401,1980,4520.3671
5401,1981,4574.0843
5401,1982,4556.0431
5401,1983,4580.049
5401,1984,4619.4911
5401,1974,4921.0141
5401,1985,4631.9839
5401,1987,4612.9091
5401,1988,4658.5661
5401,1989,4700.1442
5401,1990,4435.6303
5401,1991,4491.5725
5401,1992,3452.7028
5401,1993,3203.313
5401,1994,3015.9584
5401,1995,2887.8707
5401,1996,2739.8631
5401,1986,4627.7737
5401,1973,4813.1923
5401,1972,4687.6987
5401,1971,4646.4528
5400,2006,5061.3887
5400,2007,5000.3447
5400,2008,5038.8503
5400,2009,4936.3117
5400,2010,5190.5696
5400,2011,5250.7551
5400,2012,5401.3009
5400,2013,5496.9473
5400,2014,5453.1678
5400,2015,5523.5147
5400,2016,5602.8459
5400,2030,5419.8575
5400,2050,5269.54
5401,1961,3189.9609
5401,1962,3270.633
5401,1963,3137.5709
5401,1964,3043.1556
5401,1965,3250.7673
5401,1966,3429.6377
5401,1967,3647.6062
5401,1968,3774.154
5401,1969,3843.8867
5401,1970,4336.5188
5401,1997,2614.7744
5402,1993,367.9847
5401,1998,2671.2922
5401,2000,2460.7187
5402,1970,371.4955
5402,1971,364.1148
5402,1972,369.8041
5402,1973,375.1324
5402,1974,355.1856
5402,1975,355.9131
5402,1976,355.9536
5402,1977,350.1361
5402,1978,355.3854
5402,1979,351.3828
5402,1969,335.0709
5402,1980,339.8716
5402,1982,336.1036
5402,1983,323.1757
5402,1984,364.4773
5402,1985,357.2353
5402,1986,357.6126
5402,1987,371.7001
5402,1988,364.1393
5402,1989,342.6187
5402,1990,347.0581
5402,1991,344.558
5402,1981,331.5102
5402,1968,338.3122
5402,1967,333.5987
5402,1966,323.5695
5401,2001,2456.0804
5401,2002,2608.1572
5401,2003,2968.0133
5401,2004,3117.503
5401,2005,3116.8334
5401,2006,3223.4935
5401,2007,3153.5067
5401,2008,3163.3271
5401,2009,3068.1559
5401,2010,3220.9001
5401,2011,3290.5217
5401,2012,3441.0982
5401,2013,3476.0971
5401,2014,3455.6956
5401,2015,3496.1538
5401,2016,3533.2656
5401,2030,3459.9632
5401,2050,3392.0991
5402,1961,332.8501
5402,1962,317.4731
5402,1963,317.548
5402,1964,329.9462
5402,1965,320.9918
5401,1999,2632.3014
5404,1982,951.9916
5303,1967,107.1013
5303,1965,90.736
5204,1995,175.4122
5204,1996,176.5306
5204,1997,186.0075
5204,1998,187.845
5204,1999,199.5664
5204,2000,203.3569
5204,2001,213.9165
5204,2002,224.566
5204,2003,230.9324
5204,2004,241.5857
5204,1994,160.5328
5204,2005,256.5314
5204,2007,271.816
5204,2008,274.2625
5204,2009,277.0387
5204,2010,282.1459
5204,2011,284.697
5204,2012,289.9499
5204,2013,293.2952
5204,2014,296.7888
5204,2015,301.2477
5204,2016,308.2348
5204,2006,270.9832
5204,2030,426.3319
5204,1993,160.138
5204,1991,129.9652
5204,1969,71.4968
5204,1970,73.4724
5204,1971,67.3669
5204,1972,68.9253
5204,1973,72.5886
5204,1974,73.9931
5204,1975,76.6197
5204,1976,78.2332
5204,1977,82.0766
5204,1978,84.2038
5204,1992,129.5587
5204,1979,91.8816
5204,1981,98.8776
5204,1982,101.1281
5204,1983,104.0659
5204,1984,109.1336
5204,1985,116.7155
5204,1986,115.4303
5204,1987,120.2006
5204,1988,124.8563
5204,1989,126.2302
5204,1990,125.6665
5204,1980,97.4555
5204,2050,550.6137
5206,1961,10.7178
5206,1962,11.2749
5206,1990,43.738
5206,1991,42.5863
5206,1992,45.6876
5206,1993,46.9627
5206,1994,45.5851
5206,1995,44.8606
5206,1996,48.9821
5206,1997,50.6248
5206,1998,49.8391
5206,1999,51.098
5206,1989,42.1991
5206,2000,54.5992
5206,2002,93.8666
5206,2003,86.8039
5206,2004,95.7377
5206,2005,112.2515
5206,2006,117.718
5206,2007,120.0822
5206,2008,112.7629
5206,2009,116.9452
5206,2010,119.705
5206,2011,119.7626
5206,2001,57.2237
5206,1988,39.548
5206,1987,38.2847
5206,1986,36.44
5206,1963,11.8143
5206,1964,12.8504
5206,1965,13.2756
5206,1966,13.7575
5206,1967,14.9855
5206,1968,15.9948
5206,1969,16.0766
5206,1970,17.1219
5206,1971,18.365
5206,1972,18.4967
5206,1973,20.295
5206,1974,20.0188
5206,1975,22.4328
5206,1976,22.1254
5206,1977,23.7252
5206,1978,26.1998
5206,1979,28.5444
5206,1980,31.5025
5206,1981,31.5696
5206,1982,31.1706
5206,1983,34.7432
5206,1984,36.7139
5206,1985,36.0167
5204,1968,68.9864
5204,1967,63.1541
5204,1966,54.4097
5204,1965,49.47
5200,2006,3469.91
5200,2007,3550.6237
5200,2008,3608.4105
5200,2009,3551.2312
5200,2010,3603.9406
5200,2011,3597.4295
5200,2012,3623.5349
5200,2013,3635.043
5200,2014,3722.0726
5200,2015,3709.216
5200,2005,3414.7958
5200,2016,3784.6592
5200,2050,5061.0763
5203,1961,1338.5346
5203,1962,1326.5448
5203,1963,1325.0048
5203,1964,1353.8296
5203,1965,1379.88
5203,1966,1415.5535
5203,1967,1474.6843
5203,1968,1430.881
5203,1969,1439.2388
5200,2030,4477.8939
5200,2004,3343.6152
5200,2003,3303.5295
5200,2002,3306.4708
5200,1979,1932.6948
5200,1980,1994.4548
5200,1981,2023.7979
5200,1982,2018.9308
5200,1983,1992.3527
5200,1984,2022.4569
5200,1985,2076.9144
5200,1986,2158.3594
5200,1987,2288.6319
5200,1988,2291.1152
5200,1989,2335.9262
5200,1990,2412.9953
5200,1991,2495.5499
5200,1992,2563.1532
5200,1993,2647.7479
5200,1994,2725.0722
5200,1995,2812.5854
5200,1996,2884.305
5200,1997,2949.4068
5200,1998,2970.662
5200,1999,3045.7889
5200,2000,3140.986
5200,2001,3227.1028
5203,1970,1482.7276
5206,2012,118.0423
5203,1971,1486.8057
5203,1973,1445.7965
5203,2001,2271.3516
5203,2002,2301.0718
5203,2003,2279.1403
5203,2004,2278.911
5203,2005,2286.4413
5203,2006,2313.0593
5203,2007,2331.4616
5203,2008,2332.3419
5203,2009,2243.957
5203,2010,2257.203
5203,2000,2228.6259
5203,2011,2253.8724
5203,2013,2280.7576
5203,2014,2315.8595
5203,2015,2284.3816
5203,2016,2325.0044
5203,2030,2724.9385
5203,2050,2959.6842
5204,1961,36.8658
5204,1962,37.7735
5204,1963,44.7213
5204,1964,47.2761
5203,2012,2273.8894
5203,1999,2178.3621
5203,1998,2146.6731
5203,1997,2145.4059
5203,1974,1430.9025
5203,1975,1383.7529
5203,1976,1421.2598
5203,1977,1429.7846
5203,1978,1469.7201
5203,1979,1550.1732
5203,1980,1563.8702
5203,1981,1583.4009
5203,1982,1564.7621
5203,1983,1547.3672
5203,1984,1560.2834
5203,1985,1598.962
5203,1986,1657.7939
5203,1987,1765.9469
5203,1988,1761.3515
5203,1989,1795.7407
5203,1990,1858.2986
5203,1991,1899.529
5203,1992,1939.0767
5203,1993,1976.2038
5203,1994,2022.4089
5203,1995,2065.7328
5203,1996,2118.138
5203,1972,1485.0699
5206,2013,117.92
5206,2014,117.0264
5206,2015,117.5687
5301,2006,13.8104
5301,2007,15.4886
5301,2008,16.7667
5301,2009,17.7699
5301,2010,18.781
5301,2011,20.0306
5301,2012,21.3746
5301,2013,22.6019
5301,2014,23.7034
5301,2015,24.8306
5301,2005,12.9157
5301,2016,26.3773
5301,2050,26.8178
5302,1961,226.0045
5302,1962,251.6421
5302,1963,261.0555
5302,1964,281.5748
5302,1965,296.8497
5302,1966,295.8197
5302,1967,317.0636
5302,1968,335.0242
5302,1969,360.9985
5301,2030,21.3378
5301,2004,11.9588
5301,2003,10.8297
5301,2002,9.9274
5300,2006,3304.013
5300,2007,3440.7671
5300,2008,3574.4667
5300,2009,3795.9282
5300,2010,3864.0824
5300,2011,3850.9908
5300,2012,3994.201
5300,2013,4130.305
5300,2014,4169.9676
5300,2015,4454.0038
5300,2016,4578.4726
5300,2030,5524.4607
5300,2050,7398.845
5301,1992,25.8292
5301,1993,20.8018
5301,1994,18.6654
5301,1995,12.6514
5301,1996,8.4435
5301,1997,7.1798
5301,1998,7.5452
5301,1999,8.317
5301,2000,8.8351
5301,2001,9.361
5302,1970,383.759
5300,2005,3214.6296
5302,1971,397.6024
5302,1973,407.588
5302,2001,1234.4515
5302,2002,1311.08
5302,2003,1279.3254
5302,2004,1337.4732
5302,2005,1381.3187
5302,2006,1394.8461
5302,2007,1448.9284
5302,2008,1522.9189
5302,2009,1566.4486
5302,2010,1596.4403
5302,2000,1201.2683
5302,2011,1398.8322
5302,2013,1476.2908
5302,2014,1429.7513
5302,2015,1579.3546
5302,2016,1575.6988
5302,2030,2021.7309
5302,2050,2169.3044
5303,1961,76.8419
5303,1962,79.698
5303,1963,84.2196
5303,1964,87.4273
5302,2012,1444.5066
5302,1999,1148.5558
5302,1998,1077.0611
5302,1997,1288.3024
5302,1974,415.764
5302,1975,411.1673
5302,1976,425.3153
5302,1977,440.7895
5302,1978,465.2877
5302,1979,477.0943
5302,1980,494.0127
5302,1981,507.781
5302,1982,530.6528
5302,1983,554.4451
5302,1984,578.4089
5302,1985,603.4764
5302,1986,650.5928
5302,1987,712.6636
5302,1988,762.6013
5302,1989,794.6879
5302,1990,819.7086
5302,1991,869.1035
5302,1992,917.1792
5302,1993,982.6746
5302,1994,1050.939
5302,1995,1083.3602
5302,1996,1161.8072
5302,1972,400.0816
5303,1966,95.2686
5300,2004,3134.1036
5300,2002,2960.8454
5207,1985,325.2202
5207,1986,348.6952
5207,1987,364.1996
5207,1988,365.3593
5207,1989,371.7563
5207,1990,385.2922
5207,1991,423.4694
5207,1992,448.8302
5207,1993,464.4434
5207,1994,496.5453
5207,1984,316.326
5207,1995,526.5799
5207,1997,567.3685
5207,1998,586.3048
5207,1999,616.7624
5207,2000,654.4041
5207,2001,684.611
5207,2002,686.9664
5207,2003,706.6528
5207,2004,727.3807
5207,2005,759.5716
5207,2006,768.1495
5207,1996,540.6542
5207,1983,306.1763
5207,1982,321.87
5207,1981,309.9499
5206,2016,119.6689
5206,2030,198.5613
5206,2050,260.0642
5207,1961,107.8296
5207,1962,110.1552
5207,1963,112.0715
5207,1964,120.6441
5207,1965,120.1157
5207,1966,120.2674
5207,1967,123.8799
5207,1968,130.6291
5207,1969,137.0775
5207,1970,142.7711
5207,1971,151.804
5207,1972,171.34
5207,1973,182.9237
5207,1974,190.8753
5207,1975,211.707
5207,1976,229.9833
5207,1977,230.4134
5207,1978,235.9604
5207,1979,262.0956
5207,1980,301.6266
5207,2007,827.2639
5300,2003,3000.3835
5207,2008,889.0432
5207,2010,944.8867
5300,1980,934.5004
5300,1981,987.8428
5300,1982,1045.7539
5300,1983,1116.8357
5300,1984,1197.1672
5300,1985,1254.6427
5300,1986,1353.5869
5300,1987,1449.5031
5300,1988,1524.7531
5300,1989,1601.0891
5300,1979,895.1125
5300,1990,1668.4088
5300,1992,1910.7962
5300,1993,2037.6454
5300,1994,2199.8434
5300,1995,2280.3826
5300,1996,2448.4309
5300,1997,2595.3743
5300,1998,2263.1324
5300,1999,2331.9775
5300,2000,2546.0517
5300,2001,2679.4106
5300,1991,1744.7171
5300,1978,865.908
5300,1977,795.164
5300,1976,768.7657
5207,2011,939.0975
5207,2012,941.6533
5207,2013,943.0702
5207,2014,992.3979
5207,2015,1006.018
5207,2016,1031.751
5207,2030,1128.0623
5207,2050,1290.7143
5300,1961,431.3881
5300,1962,464.9218
5300,1963,486.7085
5300,1964,510.9748
5300,1965,537.0842
5300,1966,546.8555
5300,1967,584.882
5300,1968,617.7501
5300,1969,653.998
5300,1970,685.3738
5300,1971,708.8993
5300,1972,715.833
5300,1973,736.3829
5300,1974,754.0252
5300,1975,746.9598
5207,2009,913.2903
5404,1983,908.1804
5404,1984,906.1002
5404,1985,932.0149
5815,1962,161.4491
5815,1963,167.6233
5815,1964,175.4615
5815,1965,182.9734
5815,1966,191.9043
5815,1967,204.7365
5815,1968,212.4555
5815,1969,222.9057
5815,1970,233.4429
5815,1971,238.3912
5815,1961,155.3192
5815,1972,237.4301
5815,1974,249.4587
5815,1975,258.108
5815,1976,264.0212
5815,1977,272.4885
5815,1978,301.4386
5815,1979,315.167
5815,1980,314.6281
5815,1981,329.0566
5815,1982,331.3418
5815,1983,357.8631
5815,1973,244.3105
5815,1984,370.9402
5803,2050,312.368
5803,2016,151.0294
5803,1994,58.8822
5803,1995,59.0854
5803,1996,64.7122
5803,1997,67.3529
5803,1998,65.4942
5803,1999,67.9213
5803,2000,71.8337
5803,2001,75.3184
5803,2002,114.2806
5803,2003,109.8538
5803,2030,236.7776
5803,2004,119.484
5803,2006,140.4307
5803,2007,146.4435
5803,2008,138.1347
5803,2009,144.5649
5803,2010,146.9919
5803,2011,147.4596
5803,2012,148.0354
5803,2013,147.193
5803,2014,146.1735
5803,2015,147.3025
5803,2005,135.6911
5815,1985,392.1668
5815,1986,414.0184
5815,1987,417.2043
5815,2015,1135.2889
5815,2016,1192.2034
5815,2030,1772.0231
5815,2050,3006.836
5817,1961,136.1455
5817,1962,142.832
5817,1963,150.0592
5817,1964,160.9518
5817,1965,162.7751
5817,1966,173.1869
5815,2014,1096.2696
5817,1967,183.4405
5817,1969,207.9151
5817,1970,220.1659
5817,1971,226.5963
5817,1972,227.8608
5817,1973,233.5031
5817,1974,239.9953
5817,1975,252.5676
5817,1976,264.3176
5817,1977,269.5694
5817,1978,289.7327
5817,1968,194.1225
5815,2013,1053.6057
5815,2012,1037.4785
5815,2011,992.849
5815,1988,436.0772
5815,1989,443.7086
5815,1990,460.0772
5815,1991,461.9607
5815,1992,490.0485
5815,1993,491.617
5815,1994,514.712
5815,1995,539.286
5815,1996,553.8845
5815,1997,568.2857
5815,1998,567.338
5815,1999,582.7697
5815,2000,595.8454
5815,2001,637.4022
5815,2002,675.3916
5815,2003,711.4307
5815,2004,737.2054
5815,2005,765.5153
5815,2006,816.9109
5815,2007,868.5879
5815,2008,895.571
5815,2009,936.0736
5815,2010,979.5567
5803,1993,59.6384
5803,1992,58.3868
5803,1991,54.7511
5803,1990,56.6102
5802,1973,45.4562
5802,1974,46.8122
5802,1975,50.9183
5802,1976,53.509
5802,1977,55.6928
5802,1978,55.5309
5802,1979,55.8757
