geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
32,1997,66.83
32,1998,71.9
32,1999,80.72
32,2000,81.41
32,2001,82.33
32,2002,84.77
32,2003,86.5
32,2004,88.3
32,2005,102.75
32,2006,108.96
32,2007,113.13
32,2008,117.69
32,2009,127.19
32,2010,137.55
32,2011,146.48
32,2012,152.49
32,2013,154.73
32,2014,165.42
33,1961,38.02
33,1962,40.74
33,1963,40.11
33,1964,41.01
33,1965,39.03
33,1966,48.08
33,1967,40.27
33,1968,46.27
33,1969,45.05
33,1970,49.21
33,1971,40.04
33,1972,35.45
33,1973,39.08
33,1974,49.91
33,1975,43.21
33,1976,46.27
33,1977,50.16
33,1978,49.66
33,1979,54.9
33,1980,48.83
33,1981,52.62
33,1982,54.91
33,1983,50.26
33,1984,55.32
33,1985,60.0
33,1986,55.48
33,1987,61.19
33,1988,54.55
33,1989,57.86
33,1990,60.32
33,1991,56.48
33,1992,73.21
33,1993,66.81
33,1994,74.35
33,1995,77.34
33,1996,82.57
33,1997,84.34
33,1998,87.44
33,1999,86.06
33,2000,92.39
33,2001,84.68
33,2002,94.81
33,2003,107.74
33,2004,107.31
33,2005,89.75
33,2006,102.93
33,2007,104.2
33,2008,98.23
33,2009,95.12
33,2010,91.66
33,2011,85.91
33,2012,95.25
33,2013,95.85
33,2014,95.18
36,1966,74.01
36,1967,78.12
36,1968,78.12
36,1969,78.12
36,1970,83.44
36,1971,83.44
36,1972,83.44
36,1973,91.64
36,1974,91.64
36,1975,91.64
36,1976,95.75
36,1977,113.37
36,1978,88.28
36,1979,78.66
36,1980,92.66
36,1981,71.39
36,1982,73.06
36,1983,88.73
36,1984,74.54
36,1985,73.6
36,1986,74.81
36,1987,48.98
36,1988,61.48
36,1989,40.79
36,1990,38.83
36,1991,224.34
36,1992,153.93
36,1993,170.06
36,1994,159.69
36,1995,105.7
36,1996,69.7
36,1997,30.8
36,1998,69.9
36,1999,101.03
36,2000,94.31
36,2001,102.63
36,2002,102.59
36,2003,102.72
36,2004,94.31
36,2005,102.66
36,2006,103.02
36,2007,94.31
36,2008,110.53
36,2009,117.84
36,2010,125.31
36,2011,133.13
36,2012,141.66
36,2013,197.09
36,2014,153.91
37,1961,64.72
37,1962,61.81
37,1963,62.59
37,1964,60.57
37,1965,68.55
37,1966,61.34
37,1967,63.14
37,1968,66.02
37,1969,68.17
37,1970,71.0
37,1971,73.93
37,1972,77.34
37,1973,81.88
37,1974,80.33
37,1975,77.27
37,1976,81.47
37,1977,83.27
37,1978,85.76
37,1979,84.62
37,1980,83.36
37,1981,83.48
37,1982,80.44
37,1983,76.13
37,1984,72.4
37,1985,69.16
37,1986,68.07
37,1987,63.41
37,1988,65.07
37,1989,65.42
37,1990,73.23
37,1991,78.97
37,1992,80.77
37,1993,82.81
37,1994,80.89
37,1995,87.39
37,1996,93.67
37,1997,102.55
37,1998,107.07
37,1999,98.52
37,2000,102.04
37,2001,99.82
37,2002,97.38
37,2003,92.1
37,2004,97.54
37,2005,100.81
37,2006,101.65
37,2007,104.41
37,2008,107.3
37,2009,109.68
37,2010,118.87
37,2011,122.63
37,2012,122.98
37,2013,126.17
37,2014,127.79
39,1961,28.64
39,1962,30.11
39,1963,30.77
39,1964,31.71
39,1965,32.19
39,1966,32.64
39,1967,34.35
39,1968,36.13
39,1969,37.48
39,1970,38.76
39,1971,39.38
39,1972,39.94
39,1973,37.58
39,1974,37.81
39,1975,42.46
39,1976,43.85
39,1977,45.58
39,1978,47.19
39,1979,48.85
39,1980,54.23
39,1981,57.42
39,1982,63.2
39,1983,66.52
39,1984,71.48
39,1985,81.2
39,1986,70.39
39,1987,71.47
39,1988,81.84
39,1989,74.13
39,1990,84.57
39,1991,75.9
39,1992,70.55
39,1993,67.26
39,1994,73.47
39,1995,80.71
39,1996,81.19
39,1997,82.07
39,1998,83.3
39,1999,86.11
39,2000,82.6
39,2001,87.66
39,2002,86.78
39,2003,95.78
39,2004,68.53
39,2005,124.44
39,2006,107.02
39,2007,99.57
39,2008,88.82
39,2009,92.72
39,2010,109.79
39,2011,129.6
39,2012,142.51
39,2013,130.89
39,2014,117.43
40,1961,62.5
40,1962,56.03
40,1963,63.87
40,1964,59.62
40,1965,52.31
40,1966,61.07
40,1967,53.05
40,1968,54.4
40,1969,44.19
40,1970,50.25
40,1971,63.76
40,1972,56.2
40,1973,42.97
40,1974,80.09
40,1975,56.32
40,1976,36.47
40,1977,70.15
40,1978,76.03
40,1979,56.46
40,1980,68.0
40,1981,78.84
40,1982,65.58
40,1983,49.78
40,1984,83.31
40,1985,73.42
40,1986,62.39
40,1987,56.17
40,1988,73.81
40,1989,70.7
40,1990,65.47
40,1991,66.42
40,1992,82.08
40,1993,74.18
40,1994,72.03
40,1995,69.06
40,1996,64.29
40,1997,91.08
40,1998,62.12
40,1999,80.05
40,2000,79.07
40,2001,98.87
40,2002,107.8
40,2003,88.88
40,2004,93.86
40,2005,90.36
40,2006,115.79
40,2007,66.52
40,2008,79.58
40,2009,75.24
40,2010,88.71
40,2011,142.81
40,2012,90.39
40,2013,96.24
40,2014,87.66
351,1961,43.62
351,1962,46.59
351,1963,41.73
351,1964,41.05
351,1965,49.64
351,1966,56.51
351,1967,56.33
351,1968,55.95
351,1969,60.6
351,1970,66.92
351,1971,63.74
351,1972,63.29
351,1973,80.02
351,1974,72.26
351,1975,71.99
351,1976,66.77
351,1977,75.05
351,1978,80.21
351,1979,71.71
351,1980,72.26
351,1981,65.77
351,1982,68.46
351,1983,74.1
351,1984,72.59
351,1985,66.68
351,1986,64.21
351,1987,71.02
351,1988,70.84
351,1989,71.22
351,1990,71.74
351,1991,70.45
351,1992,76.97
351,1993,88.16
351,1994,83.79
351,1995,89.9
351,1996,99.33
351,1997,94.19
351,1998,106.76
351,1999,103.4
351,2000,109.33
351,2001,105.87
351,2002,110.95
351,2003,106.76
351,2004,109.63
351,2005,107.91
351,2006,82.46
351,2007,90.22
351,2008,96.92
351,2009,98.43
351,2010,105.18
351,2011,112.03
351,2012,114.28
351,2013,116.99
351,2014,116.92
96,1961,40465.83
96,1962,33265.15
96,1963,33949.71
96,1964,21683.26
96,1965,22741.43
96,1966,13644.86
96,1967,12763.05
96,1968,11370.72
96,1969,8237.97
96,1970,2364.64
96,1971,1873.85
96,1972,1781.03
96,1973,1612.79
96,1974,2433.1
96,1975,1856.44
96,1976,860.93
96,1977,1386.53
96,1978,614.95
96,1979,480.35
96,1980,485.0
96,1981,417.7
96,1982,464.11
96,1983,475.71
96,1984,487.32
96,1985,464.11
96,1986,348.08
96,1987,319.08
96,1988,417.7
96,1989,417.7
96,1990,348.08
96,1991,324.88
96,1992,259.76
96,1993,232.06
96,1994,135.75
96,1995,148.52
96,1996,156.64
96,1997,162.44
96,1998,116.03
96,1999,135.1
96,2000,106.33
96,2001,95.17
96,2002,111.42
96,2003,102.46
96,2004,105.48
96,2005,95.9
96,2006,98.62
96,2007,87.02
96,2008,75.42
96,2009,63.82
96,2010,67.76
96,2011,69.45
96,2012,75.42
96,2013,78.9
96,2014,77.75
41,1961,41.97
41,1962,44.96
41,1963,40.66
41,1964,39.54
41,1965,48.0
41,1966,54.44
41,1967,54.22
41,1968,54.12
41,1969,58.59
41,1970,64.84
41,1971,61.93
41,1972,61.78
41,1973,77.83
41,1974,70.54
41,1975,70.49
41,1976,65.77
41,1977,74.09
41,1978,79.26
41,1979,71.34
41,1980,72.22
41,1981,66.21
41,1982,68.92
41,1983,74.59
41,1984,73.29
41,1985,67.29
41,1986,64.99
41,1987,71.34
41,1988,71.06
41,1989,71.42
41,1990,71.92
41,1991,70.78
41,1992,77.13
41,1993,87.97
41,1994,83.89
41,1995,89.8
41,1996,98.93
41,1997,94.03
41,1998,106.22
41,1999,103.04
41,2000,108.83
41,2001,105.56
41,2002,110.5
41,2003,106.57
41,2004,109.18
41,2005,107.56
41,2006,83.26
41,2007,90.88
41,2008,97.33
41,2009,98.89
41,2010,105.41
41,2011,111.96
41,2012,114.32
41,2013,116.98
41,2014,116.99
214,1961,819.43
214,1962,784.16
214,1963,565.84
214,1964,858.87
214,1965,812.04
214,1966,914.9
214,1967,990.43
214,1968,940.77
214,1969,998.4
214,1970,933.37
214,1971,924.29
214,1972,822.46
214,1973,885.14
214,1974,807.11
214,1975,697.13
214,1976,577.07
214,1977,545.26
214,1978,494.28
214,1979,426.1
214,1980,370.7
214,1981,310.23
214,1982,274.87
214,1983,211.05
214,1984,189.23
214,1985,175.49
214,1986,162.92
214,1987,175.98
214,1988,148.92
214,1989,132.95
214,1990,120.24
214,1991,118.39
214,1992,125.16
214,1993,104.14
214,1994,94.83
214,1995,102.48
214,1996,96.82
214,1997,107.19
214,1998,94.12
214,1999,105.65
214,2000,101.17
214,2001,98.15
214,2002,103.04
214,2003,103.24
214,2004,88.71
214,2005,99.96
214,2006,111.34
214,2007,101.19
214,2008,107.34
214,2009,108.43
214,2010,118.5
214,2011,114.7
214,2012,105.63
214,2013,105.36
214,2014,113.7
44,1961,30.91
44,1962,42.97
44,1963,34.56
44,1964,41.76
44,1965,40.39
44,1966,41.23
44,1967,42.61
44,1968,44.91
44,1969,44.31
44,1970,50.21
44,1971,61.51
44,1972,60.62
44,1973,66.59
44,1974,68.03
44,1975,74.67
44,1976,78.49
44,1977,85.65
44,1978,98.65
44,1979,94.0
44,1980,92.13
44,1981,100.65
44,1982,89.54
44,1983,91.58
44,1984,97.46
44,1985,81.32
44,1986,85.0
44,1987,90.86
44,1988,98.7
44,1989,107.93
44,1990,105.93
44,1991,98.57
44,1992,95.96
44,1993,117.59
44,1994,120.49
44,1995,119.46
44,1996,123.9
44,1997,112.54
44,1998,107.32
44,1999,120.48
44,2000,82.75
44,2001,97.22
44,2002,89.91
44,2003,104.37
44,2004,102.11
44,2005,93.54
44,2006,104.35
44,2007,125.52
44,2008,112.66
44,2009,122.17
44,2010,108.82
44,2011,101.2
44,2012,105.89
44,2013,119.42
44,2014,112.48
45,1961,50.99
45,1962,50.99
45,1963,51.77
45,1964,52.55
45,1965,53.34
45,1966,54.12
45,1967,53.34
45,1968,54.12
45,1969,53.34
45,1970,53.34
45,1971,54.9
45,1972,52.82
45,1973,52.89
45,1974,53.21
45,1975,57.85
45,1976,58.17
45,1977,51.05
45,1978,48.89
45,1979,48.59
45,1980,47.5
45,1981,47.5
45,1982,47.5
45,1983,49.67
45,1984,36.0
45,1985,37.09
45,1986,39.02
45,1987,58.39
45,1988,58.49
45,1989,59.05
45,1990,71.52
45,1991,79.6
45,1992,83.58
45,1993,85.77
45,1994,82.58
45,1995,84.22
45,1996,85.65
45,1997,86.93
45,1998,89.17
45,1999,91.15
45,2000,92.02
45,2001,93.23
45,2002,93.47
45,2003,97.78
45,2004,98.35
45,2005,100.0
45,2006,101.65
45,2007,104.13
45,2008,107.17
45,2009,108.85
45,2010,110.58
45,2011,110.55
45,2012,110.28
45,2013,113.25
45,2014,114.74
46,1961,52.7
46,1962,53.05
46,1963,52.46
46,1964,55.29
46,1965,56.12
46,1966,55.18
46,1967,54.74
46,1968,54.92
46,1969,54.33
46,1970,56.42
46,1971,57.4
46,1972,58.24
46,1973,59.38
46,1974,53.24
46,1975,56.54
46,1976,57.11
46,1977,57.54
46,1978,59.14
46,1979,60.85
46,1980,63.41
46,1981,66.81
46,1982,68.89
46,1983,67.01
46,1984,69.41
46,1985,71.01
46,1986,69.64
46,1987,73.83
46,1988,76.43
46,1989,71.36
46,1990,71.61
46,1991,60.92
46,1992,62.71
46,1993,65.94
46,1994,74.54
46,1995,77.14
46,1996,78.79
46,1997,79.38
46,1998,75.54
46,1999,81.5
46,2000,83.33
46,2001,84.46
46,2002,86.74
46,2003,88.3
46,2004,93.47
46,2005,100.39
46,2006,106.14
46,2007,112.24
46,2008,117.73
46,2009,122.17
46,2010,115.98
46,2011,119.26
46,2012,127.62
46,2013,130.58
46,2014,133.57
47,1961,210.78
47,1962,212.54
47,1963,215.88
47,1964,218.69
47,1965,221.15
47,1966,232.57
47,1967,187.64
47,1968,177.29
47,1969,199.75
47,1970,202.21
47,1971,261.17
47,1972,201.81
47,1973,253.3
47,1974,251.37
47,1975,244.18
47,1976,244.38
47,1977,249.27
47,1978,252.42
47,1979,255.58
47,1980,270.32
47,1981,283.13
47,1982,282.6
47,1983,278.21
47,1984,273.82
47,1985,270.49
47,1986,270.13
47,1987,266.97
47,1988,264.5
47,1989,261.35
47,1990,258.88
47,1991,255.02
47,1992,242.75
47,1993,161.43
47,1994,158.09
47,1995,151.54
47,1996,142.74
47,1997,120.39
47,1998,147.11
47,1999,135.76
47,2000,130.04
47,2001,120.69
47,2002,111.96
47,2003,100.45
47,2004,100.21
47,2005,101.42
47,2006,98.37
47,2007,97.6
47,2008,90.19
47,2009,83.94
47,2010,78.32
47,2011,74.55
47,2012,70.99
47,2013,73.06
47,2014,66.7
48,1961,7.08
48,1962,7.49
48,1963,7.65
48,1964,7.91
48,1965,8.32
48,1966,8.69
48,1967,8.84
48,1968,9.29
48,1969,8.91
48,1970,7.66
48,1971,8.07
48,1972,10.06
48,1973,10.74
48,1974,11.17
48,1975,11.49
48,1976,12.09
48,1977,12.47
48,1978,12.61
48,1979,13.05
48,1980,14.01
48,1981,14.48
48,1982,15.26
48,1983,21.16
48,1984,16.21
48,1985,20.88
48,1986,24.09
48,1987,25.6
48,1988,32.95
48,1989,45.81
48,1990,46.69
48,1991,53.05
48,1992,58.24
48,1993,65.53
48,1994,90.38
48,1995,92.34
48,1996,72.11
48,1997,64.74
48,1998,77.41
48,1999,111.8
48,2000,79.86
48,2001,105.18
48,2002,122.47
48,2003,101.37
48,2004,97.35
48,2005,98.11
48,2006,104.54
48,2007,84.45
48,2008,88.09
48,2009,116.73
48,2010,95.69
48,2011,115.02
48,2012,97.13
48,2013,100.13
48,2014,123.84
107,1961,23.17
107,1962,24.65
107,1963,24.91
107,1964,25.59
107,1965,26.35
107,1966,26.78
107,1967,27.31
107,1968,27.98
107,1969,30.25
107,1970,30.85
107,1971,31.22
107,1972,30.98
107,1973,35.63
107,1974,38.81
107,1975,42.73
107,1976,42.03
107,1977,39.59
107,1978,41.35
107,1979,42.94
107,1980,47.9
107,1981,49.71
107,1982,52.56
107,1983,50.03
107,1984,56.47
107,1985,52.85
107,1986,55.36
107,1987,57.07
107,1988,58.46
107,1989,60.0
107,1990,61.65
107,1991,63.58
107,1992,67.69
107,1993,66.4
107,1994,68.18
107,1995,69.87
107,1996,71.62
107,1997,81.93
107,1998,83.62
107,1999,85.35
107,2000,87.13
107,2001,88.97
107,2002,90.86
107,2003,92.57
107,2004,95.18
107,2005,98.95
107,2006,105.88
107,2007,105.5
107,2008,113.93
107,2009,101.5
107,2010,103.12
107,2011,105.91
107,2012,109.03
107,2013,110.14
107,2014,125.8
98,1992,160.57
98,1993,171.23
98,1994,194.39
98,1995,249.03
98,1996,239.52
98,1997,219.14
98,1998,236.99
98,1999,264.5
98,2000,190.89
98,2001,240.38
98,2002,269.01
98,2003,147.17
98,2004,91.7
98,2005,104.1
98,2006,104.2
98,2007,114.81
98,2008,98.35
98,2009,106.43
98,2010,68.05
98,2011,63.81
98,2012,56.99
98,2013,61.65
98,2014,60.96
49,1961,20.22
49,1962,20.46
49,1963,25.06
49,1964,24.35
49,1965,26.44
49,1966,31.63
49,1967,26.87
49,1968,27.96
49,1969,25.54
49,1970,20.1
49,1971,20.79
49,1972,23.23
49,1973,21.03
49,1974,24.4
49,1975,27.79
49,1976,31.65
49,1977,39.93
49,1978,64.68
49,1979,59.78
49,1980,51.01
49,1981,43.49
49,1982,32.41
49,1983,30.75
49,1984,35.43
49,1985,35.62
49,1986,38.44
49,1987,31.76
49,1988,33.28
49,1989,33.86
49,1990,28.33
49,1991,32.15
49,1992,36.14
49,1993,30.58
49,1994,25.08
49,1995,32.97
49,1996,40.48
49,1997,37.93
49,1998,37.22
49,1999,54.5
49,2000,64.91
49,2001,71.15
49,2002,93.97
49,2003,102.42
49,2004,113.76
49,2005,105.79
49,2006,80.45
49,2007,88.64
49,2008,94.99
49,2009,103.45
49,2010,95.22
49,2011,89.72
49,2012,92.84
49,2013,101.49
49,2014,114.84
50,1961,60.56
50,1962,86.85
50,1963,77.8
50,1964,101.2
50,1965,116.94
50,1966,113.44
50,1967,140.81
50,1968,140.14
50,1969,124.66
50,1970,157.78
50,1971,136.28
50,1972,133.84
50,1973,123.54
50,1974,114.85
50,1975,83.05
50,1976,138.27
50,1977,151.19
50,1978,110.83
50,1979,130.05
50,1980,142.5
50,1981,128.36
50,1982,125.83
50,1983,137.78
50,1984,136.7
50,1985,93.02
50,1986,128.19
50,1987,110.41
50,1988,119.12
50,1989,139.35
50,1990,137.24
50,1991,130.5
50,1992,141.19
50,1993,147.49
50,1994,97.92
50,1995,172.67
50,1996,167.89
50,1997,55.24
50,1998,100.13
50,1999,118.92
50,2000,85.21
50,2001,89.34
50,2002,107.06
50,2003,91.45
50,2004,96.27
50,2005,112.98
50,2006,90.75
50,2007,115.16
50,2008,86.38
50,2009,84.98
50,2010,61.66
50,2011,95.18
50,2012,62.29
50,2013,80.47
50,2014,88.1
167,1993,285.28
167,1994,129.45
167,1995,142.94
167,1996,204.62
167,1997,160.85
167,1998,174.2
167,1999,158.83
167,2000,172.32
167,2001,122.98
167,2002,130.81
167,2003,74.53
167,2004,98.93
167,2005,120.46
167,2006,80.61
167,2007,94.67
167,2008,87.74
167,2009,90.32
167,2010,79.33
167,2011,98.13
167,2012,84.53
167,2013,64.77
167,2014,82.97
116,1961,19.96
116,1962,20.04
116,1963,20.17
116,1964,20.25
116,1965,20.33
116,1966,20.33
116,1967,20.37
116,1968,20.41
116,1969,20.45
116,1970,20.95
116,1971,21.03
116,1972,21.15
116,1973,21.23
116,1974,21.43
116,1975,25.19
116,1976,27.13
116,1977,29.11
116,1978,30.81
116,1979,31.03
116,1980,31.98
116,1981,32.04
116,1982,33.16
116,1983,34.06
116,1984,35.48
116,1985,38.41
116,1986,39.48
116,1987,40.47
116,1988,39.61
116,1989,41.44
116,1990,41.94
116,1991,40.73
116,1992,45.26
116,1993,21.04
116,1994,29.95
116,1995,22.74
116,1996,26.68
116,1997,42.46
116,1998,66.28
116,1999,76.91
116,2000,90.89
116,2001,109.59
116,2002,92.54
116,2003,99.06
116,2004,100.58
116,2005,101.2
116,2006,98.22
116,2007,93.88
116,2008,76.83
116,2009,78.83
116,2010,86.31
116,2011,88.74
116,2012,76.81
116,2013,91.16
116,2014,96.87
250,1961,55.49
250,1962,56.96
250,1963,57.64
250,1964,59.35
250,1965,61.75
250,1966,60.96
250,1967,62.64
250,1968,63.79
250,1969,65.32
250,1970,67.2
250,1971,67.23
250,1972,68.82
250,1973,71.64
250,1974,74.31
250,1975,76.8
250,1976,77.39
250,1977,78.8
250,1978,76.34
250,1979,81.5
250,1980,85.14
250,1981,85.84
250,1982,92.15
250,1983,94.86
250,1984,97.6
250,1985,101.8
250,1986,105.51
250,1987,108.69
250,1988,112.25
250,1989,115.96
250,1990,120.65
250,1991,125.29
250,1992,128.25
250,1993,123.92
250,1994,125.71
250,1995,109.42
250,1996,109.86
250,1997,107.24
250,1998,110.79
250,1999,107.65
250,2000,104.6
250,2001,101.66
250,2002,98.83
250,2003,99.21
250,2004,99.54
250,2005,100.02
250,2006,100.44
250,2007,100.86
250,2008,101.14
250,2009,101.71
250,2010,101.91
250,2011,102.42
250,2012,101.35
250,2013,100.1
250,2014,100.57
54,1961,93.83
54,1962,70.04
54,1963,84.2
54,1964,77.74
54,1965,58.75
54,1966,63.8
54,1967,56.21
54,1968,57.06
54,1969,42.15
54,1970,68.88
54,1971,49.26
54,1972,46.52
54,1973,49.13
54,1974,59.76
54,1975,42.8
54,1976,36.23
54,1977,60.52
54,1978,59.35
54,1979,53.37
54,1980,53.2
54,1981,67.83
54,1982,81.14
54,1983,54.48
54,1984,73.3
54,1985,71.98
54,1986,73.95
54,1987,62.09
54,1988,81.71
54,1989,81.15
54,1990,97.24
54,1991,95.1
54,1992,115.3
54,1993,114.14
54,1994,88.67
54,1995,93.81
54,1996,106.06
54,1997,101.7
54,1998,96.08
54,1999,98.9
54,2000,108.83
54,2001,101.73
54,2002,99.11
54,2003,92.93
54,2004,107.35
54,2005,103.77
54,2006,88.88
54,2007,107.0
54,2008,111.84
54,2009,106.88
54,2010,88.68
54,2011,106.62
54,2012,109.94
54,2013,108.68
54,2014,114.8
55,1961,57.78
55,1962,58.62
55,1963,61.09
55,1964,61.75
55,1965,63.13
55,1966,64.54
55,1967,65.92
55,1968,67.22
55,1969,68.62
55,1970,70.23
55,1971,72.0
55,1972,73.62
55,1973,75.35
55,1974,76.91
55,1975,78.78
55,1976,84.13
55,1977,88.9
55,1978,98.3
55,1979,90.62
55,1980,96.8
55,1981,97.86
55,1982,98.31
55,1983,97.18
55,1984,101.15
55,1985,83.23
55,1986,95.28
55,1987,88.41
55,1988,90.29
55,1989,94.43
55,1990,112.28
55,1991,84.51
55,1992,77.07
55,1993,85.46
55,1994,84.15
55,1995,83.65
55,1996,93.38
55,1997,92.99
55,1998,95.24
55,1999,95.95
55,2000,91.96
55,2001,92.45
55,2002,92.52
55,2003,95.34
55,2004,96.56
55,2005,102.09
55,2006,101.36
55,2007,109.8
55,2008,106.77
55,2009,109.14
55,2010,117.74
55,2011,113.58
55,2012,120.31
55,2013,117.52
55,2014,117.9
56,1961,82.58
56,1962,90.96
56,1963,86.09
56,1964,93.05
56,1965,92.29
56,1966,95.04
56,1967,97.21
56,1968,100.64
56,1969,107.12
56,1970,110.21
56,1971,115.81
56,1972,120.52
56,1973,120.99
56,1974,107.91
56,1975,106.33
56,1976,103.54
56,1977,124.82
56,1978,86.19
56,1979,83.32
56,1980,81.46
56,1981,61.67
56,1982,53.39
56,1983,65.37
56,1984,72.94
56,1985,89.33
56,1986,72.45
56,1987,76.08
56,1988,95.57
56,1989,107.74
56,1990,80.34
56,1991,76.92
56,1992,88.52
56,1993,67.18
56,1994,76.01
56,1995,104.89
56,1996,93.13
56,1997,87.64
56,1998,85.42
56,1999,106.1
56,2000,103.08
56,2001,109.06
56,2002,125.85
56,2003,150.18
56,2004,121.46
56,2005,87.05
56,2006,91.49
56,2007,98.25
56,2008,84.9
56,2009,107.57
56,2010,123.41
56,2011,120.03
56,2012,118.77
56,2013,117.61
56,2014,116.56
58,1961,102.31
58,1962,110.28
58,1963,99.74
58,1964,107.58
58,1965,136.73
58,1966,126.23
58,1967,147.42
58,1968,164.93
58,1969,174.53
58,1970,191.98
58,1971,234.01
58,1972,177.62
58,1973,191.95
58,1974,194.32
58,1975,182.17
58,1976,183.38
58,1977,142.27
58,1978,114.64
58,1979,90.29
58,1980,115.2
58,1981,133.66
58,1982,136.77
58,1983,110.92
58,1984,137.25
58,1985,136.57
58,1986,109.28
58,1987,104.36
58,1988,99.42
58,1989,103.33
58,1990,108.15
58,1991,96.26
58,1992,127.42
58,1993,108.01
58,1994,135.97
58,1995,120.1
58,1996,115.92
58,1997,164.77
58,1998,136.4
58,1999,149.39
58,2000,65.3
58,2001,115.59
58,2002,129.34
58,2003,98.08
58,2004,110.47
58,2005,93.52
58,2006,96.01
58,2007,86.8
58,2008,77.1
58,2009,77.58
58,2010,102.61
58,2011,94.38
58,2012,79.47
58,2013,91.25
58,2014,121.75
59,1961,14.79
59,1962,12.92
59,1963,15.7
59,1964,14.43
59,1965,17.05
59,1966,13.22
59,1967,9.84
59,1968,17.12
59,1969,17.63
59,1970,19.98
59,1971,15.34
59,1972,21.75
59,1973,28.76
59,1974,27.04
59,1975,27.68
59,1976,33.54
59,1977,37.36
59,1978,29.41
59,1979,39.58
59,1980,45.8
59,1981,45.16
59,1982,45.72
59,1983,42.35
59,1984,45.72
59,1985,56.1
59,1986,54.5
59,1987,66.92
59,1988,68.94
59,1989,61.42
59,1990,60.32
59,1991,66.53
59,1992,60.84
59,1993,61.0
59,1994,51.78
59,1995,94.24
59,1996,96.25
59,1997,64.17
59,1998,69.56
59,1999,65.05
59,2000,63.19
59,2001,68.65
59,2002,71.13
59,2003,75.72
59,2004,94.48
59,2005,116.89
59,2006,88.64
59,2007,105.99
59,2008,126.98
59,2009,130.24
59,2010,127.71
59,2011,149.66
59,2012,162.87
59,2013,149.7
59,2014,162.15
60,1961,5.32
60,1962,5.68
60,1963,5.93
60,1964,6.27
60,1965,6.7
60,1966,7.04
60,1967,6.81
60,1968,6.64
60,1969,6.93
60,1970,6.3
60,1971,7.38
60,1972,8.96
60,1973,12.46
60,1974,13.61
60,1975,11.01
60,1976,7.62
60,1977,6.17
60,1978,8.84
60,1979,10.52
60,1980,12.01
60,1981,13.33
60,1982,12.0
60,1983,11.4
60,1984,13.16
60,1985,13.21
60,1986,13.19
60,1987,12.88
60,1988,11.38
60,1989,16.64
60,1990,16.07
60,1991,17.81
60,1992,23.25
60,1993,21.87
60,1994,136.73
60,1995,122.88
60,1996,103.37
60,1997,115.21
60,1998,111.23
60,1999,108.1
60,2000,116.42
60,2001,109.25
60,2002,109.67
60,2003,106.13
60,2004,99.72
60,2005,100.6
60,2006,99.68
60,2007,101.06
60,2008,102.22
60,2009,101.01
60,2010,100.9
60,2011,103.35
60,2012,98.8
60,2013,105.97
60,2014,107.21
61,1961,39.69
61,1962,39.69
61,1963,38.33
61,1964,39.69
61,1965,39.69
61,1966,40.38
61,1967,40.38
61,1968,41.06
61,1969,42.05
61,1970,42.05
61,1971,41.17
61,1972,38.86
61,1973,36.65
61,1974,34.01
61,1975,32.93
61,1976,31.61
61,1977,31.07
61,1978,30.92
61,1979,30.97
61,1980,32.05
61,1981,33.23
61,1982,35.29
61,1983,38.33
61,1984,40.28
61,1985,42.29
61,1986,43.81
61,1987,44.4
61,1988,44.65
61,1989,44.65
61,1990,67.06
61,1991,70.66
61,1992,71.92
61,1993,72.95
61,1994,73.89
61,1995,74.76
61,1996,74.88
61,1997,72.89
61,1998,71.48
61,1999,74.39
61,2000,77.75
61,2001,81.66
61,2002,85.96
61,2003,90.23
61,2004,94.87
61,2005,100.04
61,2006,105.09
61,2007,110.36
61,2008,115.09
61,2009,119.51
61,2010,123.94
61,2011,129.24
61,2012,133.7
61,2013,133.58
61,2014,135.35
178,1993,104.24
178,1994,104.91
178,1995,103.14
178,1996,100.29
178,1997,107.14
178,1998,111.16
178,1999,106.66
178,2000,97.11
178,2001,92.35
178,2002,91.9
178,2003,91.05
178,2004,99.15
178,2005,106.57
178,2006,94.28
178,2007,78.64
178,2008,72.22
178,2009,61.56
178,2010,57.12
178,2011,56.65
178,2012,54.53
178,2013,55.39
178,2014,55.05
63,1992,375.54
63,1993,282.91
63,1994,300.23
63,1995,282.05
63,1996,241.46
63,1997,211.13
63,1998,168.0
63,1999,227.34
63,2000,267.64
63,2001,191.84
63,2002,119.92
63,2003,134.21
63,2004,85.71
63,2005,125.87
63,2006,88.42
63,2007,114.85
63,2008,70.91
63,2009,81.81
63,2010,97.62
63,2011,100.85
63,2012,82.18
63,2013,76.72
63,2014,73.39
238,1993,62.17
238,1994,66.5
238,1995,70.27
238,1996,72.31
238,1997,74.38
238,1998,77.58
238,1999,81.19
238,2000,84.6
238,2001,88.23
238,2002,90.75
238,2003,95.0
238,2004,97.64
238,2005,98.99
238,2006,103.37
238,2007,108.93
238,2008,101.29
238,2009,109.68
238,2010,105.81
238,2011,107.87
238,2012,144.49
238,2013,149.68
238,2014,167.94
64,1961,120.59
64,1962,114.62
64,1963,128.85
64,1964,106.15
64,1965,99.21
64,1966,112.05
64,1967,99.14
64,1968,102.96
64,1969,85.18
64,1970,113.58
64,1971,90.32
64,1972,81.64
64,1973,73.45
64,1974,73.94
64,1975,69.84
64,1976,94.07
64,1977,90.25
64,1978,90.25
64,1979,90.25
64,1980,90.25
