geo,year,meat_indigenous_pig_gross_production_value_current_million_slc_vop
117,1997,1957057.2157
117,1998,2180978.90982
117,1999,2676907.3443
117,2000,2096393.01996
117,2001,2188689.35156
117,2002,2403425.09329
117,2003,2552667.91039
117,2004,3038434.97648
117,2005,3074217.3968
117,2006,4026073.78422
117,2007,3489481.39732
117,2008,3153804.51934
117,2009,3956625.36763
117,2010,4518123.11838
117,2011,3655246.50056
117,2012,4328426.09954
117,1991,1104652.87705
177,2016,72.87912
177,2015,69.70196
177,2014,69.11648
177,1992,34.812
177,1993,33.75826
177,1994,31.31615
177,1995,32.12622
177,1996,43.23365
177,1997,40.53469
177,1998,38.37036
177,1999,24.96003
177,2000,22.064
177,2001,26.13333
117,2013,4172865.18786
177,2002,25.73611
177,2004,33.9164
177,2005,30.64268
177,2006,33.40209
177,2007,35.25359
177,2008,47.37763
177,2009,60.60434
177,2010,55.79203
177,2011,58.67659
177,2012,76.27931
177,2013,68.39161
177,2003,26.63535
186,1998,10449.88718
117,2014,4200722.51965
117,2016,4548120.02029
183,1996,490.23196
183,1997,819.03593
183,1998,1088.54859
183,1999,930.15325
183,2000,1401.67909
183,2001,2582.92245
183,2002,2654.90087
183,2003,2444.2302
183,2004,2303.42793
183,2005,3144.00354
183,2006,3073.30492
183,2007,2701.75249
183,2008,2821.79278
183,2009,3043.45421
183,2010,2701.53206
183,2011,3035.57269
183,2012,3321.04666
183,2013,3093.2196
183,2014,3072.86947
183,2015,2794.75104
183,2016,2804.92611
183,1995,352.08157
183,1994,282.1492
183,1993,119.60381
146,2016,1708.6113
146,1994,200.95753
146,1995,253.59209
146,1996,359.72196
146,1997,437.60044
146,1998,398.31726
146,1999,430.69346
146,2000,498.15008
146,2001,752.03696
146,2002,763.57561
146,2003,513.70569
117,2015,4296584.64581
146,2004,708.74758
146,2006,1007.86237
146,2007,1192.22628
146,2008,1240.22618
146,2009,1388.22394
146,2010,1758.67668
146,2011,1812.51127
146,2012,2168.55493
146,2013,2099.01505
146,2014,2422.45238
146,2015,1939.08165
146,2005,1003.44823
210,2009,3323.56338
186,1999,13505.62702
186,2001,53523.05307
203,2014,4531.35819
203,2015,4012.41164
203,2016,491.4667
38,1991,75.19056
38,1992,79.03362
38,1993,60.7014
38,1994,80.59134
38,1995,88.24062
38,1996,115.70673
38,1997,166.29525
38,1998,161.42059
38,1999,145.4583
38,2000,161.61673
38,2001,189.28037
38,2002,197.90499
38,2003,216.52203
38,2004,228.93998
38,2005,274.67058
38,2006,366.4111
38,2007,453.02855
38,2008,105.8262
203,2013,4903.3932
38,2009,123.33331
203,2012,4800.73723
203,2010,3938.71419
202,2015,4738.95268
202,2016,4957.73194
203,1991,2573.97016
203,1992,2751.02852
203,1993,2580.75367
203,1994,2893.41547
203,1995,3318.11558
203,1996,3964.04789
203,1997,4390.44025
203,1998,3539.35387
203,1999,3449.81904
203,2000,4501.96792
203,2001,5744.96608
203,2002,4530.82452
203,2003,4484.87489
203,2004,4717.01727
203,2005,5000.48935
203,2006,3748.92354
203,2007,3616.13677
203,2008,4085.34709
203,2009,3802.82793
203,2011,4390.82235
38,2010,113.57014
38,2011,164.33685
38,2012,184.85432
207,2013,19.4025
207,2014,19.30786
207,2015,17.98281
207,2016,17.98281
210,1991,4118.764
210,1992,4094.71905
210,1993,4205.9388
210,1994,4461.6799
210,1995,4020.5109
210,1996,3953.81007
210,1997,4291.84998
210,1998,3335.976
210,1999,3070.51
210,2000,2997
210,2001,3522.61
210,2002,3134.639
210,2003,2758.074
210,2004,2989.70062
210,2005,2890.89401
210,2006,2776.54901
210,2007,2714.21155
207,2012,19.49885
207,2011,19.63766
207,2010,16.96562
207,2009,15.1325
38,2013,157.05851
38,2014,179.87149
38,2015,226.21828
38,2016,294.93364
207,1991,0.02599
207,1992,0.03489
207,1993,0.06717
207,1994,0.5427
207,1995,0.96547
207,1996,1.06079
202,2014,4439.87005
207,1997,1.24299
207,1999,1.7266
207,2000,3.70176
207,2001,4.28298
207,2002,7.90301
207,2003,11.47831
207,2004,13.695
207,2005,14.34843
207,2006,11.04383
207,2007,11.64288
207,2008,18.68728
207,1998,1.32719
202,2013,4006.31616
202,2012,3840.01863
202,2011,3383.59604
200,2013,0.00051
200,2014,0.00051
200,2015,0.00047
199,1993,299.87732
199,1994,355.62649
199,1995,377.77967
199,1996,390.02031
199,1997,425.30876
199,1998,390.80083
199,1999,377.27345
199,2000,312.50986
199,2001,333.29157
199,2002,323.2579
199,2003,309.9151
199,2004,268.62355
199,2005,225.53965
199,2006,197.13984
199,2007,172.85691
199,2008,154.67875
199,2009,125.81894
199,2010,141.69779
200,2012,0.00049
200,2011,0.00051
200,2010,0.00774
200,2009,0.0005
186,2002,56225.976
186,2003,40077.254
186,2004,53523.618
186,2005,67627.5264
200,1991,134.38696
200,1992,108.6248
200,1993,73.30977
200,1994,47.79673
200,1995,45.02692
200,1996,43.49662
199,2011,100.06154
200,1997,58.30849
200,1999,96.89242
200,2000,0.00596
200,2001,0.00587
200,2002,3.91449
200,2003,4.85059
200,2004,23.96407
200,2005,0.00043
200,2006,0.00049
200,2007,0.00043
200,2008,0.05253
200,1998,63.73576
186,2000,32588.66603
199,2012,103.17565
199,2014,101.99996
198,2016,45.04673
202,1991,437.276
202,1992,578.2752
202,1993,544.6584
202,1994,735.063
202,1995,671.715
202,1996,794.277
202,1997,989.75
202,1998,870.485
202,1999,873.546
202,2000,880.984
202,2001,973.692
202,2002,1260.0997
202,2003,1448.85361
202,2004,1543.17217
202,2005,1523.29095
202,2006,1631.0261
202,2007,2914.37466
202,2008,4466.9922
202,2009,4902.519
202,2010,3021.62415
198,2015,42.83313
198,2014,45.30307
198,2013,45.22256
198,2012,54.95878
199,2015,90.63759
199,2016,87.68497
198,1992,30.23538
198,1993,52.61177
198,1994,66.73913
198,1995,56.28812
198,1996,67.90726
198,1997,72.12909
198,1998,78.17426
198,1999,73.46419
199,2013,106.62051
198,2000,76.0819
198,2002,85.95886
198,2003,95.59073
198,2004,96.17065
198,2005,87.40738
198,2006,91.24486
198,2007,82.89761
198,2008,89.37363
198,2009,57.62126
198,2010,56.84545
198,2011,54.71185
198,2001,106.56855
108,2009,87528.49798
108,2008,83445.12547
108,2007,68818.13602
33,1991,2095.3062
33,1992,2080.50765
33,1993,2408.29953
33,1994,2397.12928
33,1995,2686.78368
33,1996,3465.99904
33,1997,3589.60284
33,1998,2182.7526
33,1999,2422.6656
33,2000,3411.11916
33,2001,3988.10891
33,2002,3417.48059
33,2003,3621.05164
33,2004,4606.1105
33,2005,4249.52111
33,2006,3760.63828
33,2007,3788.6683
33,2008,3686.84613
33,2009,3190.14116
33,2010,3705.80413
33,2011,4356.56345
32,2016,51311.81912
33,2012,4271.5083
32,2015,50685.30923
32,2013,58628.87348
32,1992,19266.6672
32,1993,20209.788
32,1994,20209.788
32,1995,21893.77579
32,1996,20209.788
32,1997,18766.236
32,1998,22519.4832
32,1999,17515.152
32,2000,23557.87944
32,2001,22167.6102
32,2002,22167.6102
32,2003,20863.6398
32,2004,39169.001
32,2005,41298.62273
32,2006,44756.1579
32,2007,54268.40935
32,2008,62607.09445
32,2009,58334.8919
32,2010,67714.78732
32,2011,76512.66207
32,2012,53412.96834
32,2014,58505.58311
33,2013,4578.90143
33,2014,5757.59475
33,2015,4495.33731
40,2006,409743.57989
40,2007,442252.58933
40,2008,307344.12503
40,2009,333868.7924
40,2010,351522.91363
40,2011,379614.57976
40,2012,748959.60667
40,2013,743004.16667
40,2014,834304.16667
40,2015,756975.5435
40,2016,889143.75
351,1991,83522.59209
351,1992,94839.12788
351,1993,113780.42686
351,1994,190961.10124
351,1995,316110.23193
351,1996,330707.52675
351,1997,385401.94806
351,1998,367721.48559
351,1999,290730.13731
351,2000,324338.72125
40,2005,390148.52013
40,2004,360548.42433
40,2003,302911.44
40,2002,261351.96
33,2016,4367.62829
39,2007,513.83868
39,2008,485.81659
39,2009,551.48738
39,2010,545.1
39,2011,579.6
39,2012,708.16515
39,2013,773.13076
39,2014,881.26976
39,2015,742.22723
32,1991,9560.3328
39,2016,666.24868
40,1992,80286.94534
40,1993,88123.08257
40,1994,95469.0597
40,1995,104879.66459
40,1996,109700.74504
40,1997,144580.90057
40,1998,152998.24133
40,1999,149394.2625
40,2000,168566.90889
40,2001,205639.36228
40,1991,59762.6644
115,2016,2357696.47045
115,2015,2312333.31313
115,2014,2328866.10729
29,1994,384
29,1995,500
29,1996,487.6809
29,1997,523.76248
29,1998,519.41466
29,1999,589.77808
29,2000,474.39728
29,2001,442.14392
29,2002,314.12537
29,2003,349.16066
29,2004,440.89215
29,2005,1274.8829
29,2006,2095.32485
29,2007,1835.58254
29,2008,961.02334
29,2009,3237.68903
29,2010,3709.32138
29,2011,4046.68831
29,2012,5458.0413
29,2013,5990.41746
29,2014,6103.28051
29,1993,378
29,1992,420
29,1991,350
233,2015,6330.59972
233,1993,1086.80856
233,1994,1370.73641
233,1995,1610.04079
233,1996,1777.29627
233,1997,1985.83581
233,1998,2358.20741
233,1999,2709.3274
233,2000,2929.89421
233,2001,3425.0543
233,2002,4003.03349
29,2015,6287.45813
233,2003,4632.56171
233,2005,6554.6928
233,2006,7345.56709
233,2007,7010.89648
233,2008,6268.66867
233,2009,6484.16539
233,2010,6341.50256
233,2011,7632.14179
233,2012,7566.83332
233,2013,7864.63714
233,2014,7851.68919
233,2004,4767.58731
351,2001,352296.29516
29,2016,6609.50787
35,1992,4732.66812
115,1993,476289
115,1994,395250.72
115,1995,436025
115,1996,498730.11
115,1997,763390
115,1998,680624.0132
115,1999,579289.32578
115,2000,488408.47794
115,2001,413740.65941
115,2002,549193.06106
115,2003,606090.59714
115,2004,708881.9884
115,2005,997343.10924
115,2006,2351555.30499
115,2007,2189229.00057
115,2008,2233084.27139
115,2009,1861504.01075
115,2010,2409181.02538
115,2011,2755828.65238
115,2012,2317274.27818
115,2013,2330112.17034
115,1992,209152
115,1991,43400
35,2016,1303.73593
35,2015,1403.62361
35,1993,4166.12952
35,1994,2643.42653
35,1995,4849.99855
35,1996,1635.55926
35,1997,2340.4614
35,1998,2910.897
35,1999,3157.6181
35,2000,2975.9305
35,2001,3343.33722
35,2002,3426.08
35,1991,2447.4268
35,2003,3377.5
35,2005,3479.99976
35,2006,3445.3125
35,2007,3445.64297
35,2008,3572.3779
35,2009,3881.28372
35,2010,3951.049
35,2011,1379.98717
35,2012,1393.79204
35,2013,1413.68571
35,2014,1397.70911
35,2004,3445.99992
233,1992,1002.33595
351,2002,339087.34946
351,2004,515219.68196
47,2002,4.35
47,2003,3.76927
47,2004,4.44692
47,2005,4.8328
47,2006,4.23666
47,2007,5.07809
47,2008,5.0011
47,2009,4.43519
47,2010,5.08181
47,2011,5.53378
47,2012,6.12793
47,2013,7.87666
47,2014,9.41245
47,2015,8.05444
47,2016,7.46747
48,1991,2328.66268
48,1992,2935.68485
48,1993,3112.19586
48,1994,4096.3807
48,1995,4415.91524
48,1996,3487.39959
47,2001,4.35
48,1997,3979.0045
47,2000,4.35
47,1998,3.6
46,2003,1598.85793
46,2004,2054.57844
46,2005,2508.96696
46,2006,3008.00168
46,2007,3518.18829
46,2008,4250.69279
46,2009,5036.724
46,2010,5088.16
46,2011,5192
46,2012,5290.3125
46,2013,5490.925
46,2014,5801.1727
46,2015,3458.3091
46,2016,3622.27151
47,1991,1.6497
47,1992,1.35
47,1993,1.8
47,1994,2.1
47,1995,2.4
47,1996,3.6
47,1997,3.5982
47,1999,3.6
48,1998,4674.18565
48,1999,4819.89392
48,2000,4577.47671
107,2001,5793.57452
107,2002,6761.965
107,2003,8970.73369
107,2004,9044.8859
107,2005,9320.18028
107,2006,9513.22646
107,2007,5655.33277
107,2008,5322.54418
107,2009,4695.25384
107,2010,5354.86049
107,2011,8998.96754
107,2012,8134.56853
107,2013,8509.53964
107,2014,8395.93292
107,2015,7302.81538
107,2016,7571.33699
98,1992,337.91217
98,1993,500.15907
98,1994,738.25032
98,1995,701.61172
98,1996,682.13839
107,2000,5558.55061
107,1999,5324.34589
107,1998,4386.19401
107,1997,4882.8822
48,2001,5092.82926
48,2002,5507.97393
48,2003,5545.30443
48,2004,6210.37528
48,2005,6575.63899
48,2006,6955.83543
48,2007,8707.21726
48,2008,9490.1993
48,2009,9793.87677
48,2010,9668.89551
46,2002,1625.3712
48,2011,10854.08447
48,2013,10925.78155
48,2014,10753.3286
48,2015,10967.37963
48,2016,11009.83095
107,1991,3315.2
107,1992,3404.8
107,1993,3516.8
107,1994,5103
107,1995,8158.5
107,1996,5005
48,2012,11058.33152
46,2001,1748.2014
46,2000,1465.7265
46,1999,1771.58517
96,2005,539.96792
96,2006,584.2751
96,2007,464.71993
96,2008,109.30653
96,2009,227.98505
96,2010,191.29782
96,2011,201.44233
96,2012,270.37253
96,2013,304.65443
96,2014,405.59843
96,2015,420.43245
96,2016,503.73683
41,1991,79727.28093
41,1992,90803.81117
41,1993,109115.55912
41,1994,183288.19318
41,1995,303398.77482
41,1996,317051.8025
41,1997,372819.19704
41,1998,357859.26489
41,1999,283575.89803
96,2004,525.93341
96,2003,485.04454
96,2002,526.31371
96,2001,598.27129
351,2005,506063.97189
351,2006,473762.70885
351,2007,736970.83628
351,2008,939223.87182
351,2009,760679.90399
351,2010,805853.76707
351,2011,1128915.71373
351,2012,1105608.30075
351,2013,1077249.18316
351,2014,814602.50108
41,2000,315952.34282
351,2015,894643.62053
96,1991,261.27749
96,1992,130.24959
96,1993,168.99479
96,1994,158.91535
96,1995,241.59153
96,1996,454.19108
96,1997,518.37689
96,1998,621.16948
96,1999,575.51326
96,2000,573.52422
351,2016,1103911.63799
351,2003,392331.82331
41,2001,342838.35547
41,2003,383300.52156
44,2004,542872.96437
44,2005,597794.07928
44,2006,653661.18485
44,2007,856441.52701
44,2008,1042027.39121
44,2009,980330.15963
44,2010,1136583.17557
44,2011,1268827.42978
44,2012,1354359.48677
44,2013,1488769.76445
44,2014,1612338.27629
44,2015,1427982.31998
44,2016,1456948.02687
46,1991,1854.71997
46,1992,1864.59837
46,1993,1914.59517
46,1994,1965.59996
46,1995,2015.84876
46,1996,2134.13426
46,1997,2160.16029
46,1998,3331.99994
44,2003,453693.59923
44,2002,385962.27668
44,2001,328783.43421
44,2000,314614.93709
41,2004,503422.65788
41,2005,494733.09548
41,2006,463359.45714
41,2007,721306.88282
41,2008,921464.17787
41,2009,746985.91332
41,2010,792013.92887
41,2011,1108990.79103
41,2012,1086906.1942
41,2013,1059315.37955
41,2002,330475.52111
41,2014,801041.18073
41,2016,1085533.9638
44,1991,91197.20819
44,1992,124696.39159
44,1993,132093.62757
44,1994,147214.43049
44,1995,201774.47913
44,1996,203877.09011
44,1997,205856.31097
44,1998,212321.90005
44,1999,306856.60994
41,2015,879749.79351
98,1997,761.85293
233,1991,909.03959
27,2015,317.0855
10,2002,995.55661
10,2003,908.73356
10,2004,854.8431
10,2005,909.41788
10,2006,883.7744
10,2007,944.27448
10,2008,859.93114
10,2009,957.07884
10,2010,970.16041
10,2011,920.88816
10,2012,929.12243
10,2013,946.98336
10,2014,949.14872
10,2015,939.40461
10,2016,970.9611
11,1991,999.21464
11,1992,1058.57985
11,1993,957.79481
11,1994,1161.63351
11,1995,807.94082
11,1996,928.01736
10,2001,821.65644
11,1997,1001.14396
10,2000,794.34337
10,1998,729.7194
1,2003,11660.4429
1,2004,12576.91034
1,2005,14379.82714
1,2006,18145.72183
1,2007,17194.07093
1,2008,16266.48218
1,2009,13397.56105
1,2010,15587.0449
1,2011,22577.11468
1,2012,25854.65248
1,2013,29535.05563
1,2014,35121.213
1,2015,35900.55165
1,2016,25234.84158
10,1991,691.57562
10,1992,658.27095
10,1993,627.54753
10,1994,638.53349
10,1995,606.17897
10,1996,565.64987
10,1997,787.73536
10,1999,674.79278
11,1998,774.62178
11,1999,718.76385
11,2000,825.85409
52,2004,1.63162
52,2005,1.91795
52,2006,2.84389
52,2007,1.8538
52,2008,2.07161
52,2009,1.69085
52,2010,1.70242
52,2011,1.84538
52,2012,1.92722
52,2013,2.1552
52,2014,2.37651
52,2015,2.22798
52,2016,2.89637
14,1991,23.56891
14,1992,23.01309
14,1993,21.93032
14,1994,21.61766
14,1995,21.35017
14,1996,20.50838
14,1997,19.77683
14,1998,18.45468
52,2003,1.3235
52,2002,1.0332
52,2001,0.76951
52,2000,0.70795
11,2001,984.15006
11,2002,805.65
11,2003,738.1
11,2004,822.8
11,2005,795.24113
11,2006,820.65537
11,2007,778.88535
11,2008,888.36145
11,2009,845.39678
11,2010,853.7301
1,2002,9289.27673
11,2011,753.36084
11,2013,825.47814
11,2014,767.88664
11,2015,691.09798
11,2016,719.89372
52,1994,0.13171
52,1995,1.43753
52,1996,1.42152
52,1997,1.35388
52,1998,1.4693
52,1999,1.04745
11,2012,822.55778
1,2001,9069.0516
1,2000,8634.94359
1,1999,6999.81108
4,1994,4.41523
4,1995,5.13638
4,1996,5.13638
4,1997,7.59386
4,1998,7.59386
4,1999,7.81978
4,2000,7.00806
4,2001,7.17832
4,2002,7.12778
4,2003,7.77102
4,2004,9.38781
4,2005,8.60549
4,2006,7.95356
4,2007,7.70652
4,2008,8.29257
4,2009,10.2049
4,2010,10.34072
4,2011,10.58737
4,2012,12.50078
4,2013,13.72315
4,2014,13.23964
4,1993,3.46848
4,1992,3.19044
4,1991,2.3548
3,2016,3856.21656
3,1994,2663.47536
3,1995,3129.84
3,1996,1779.3659
3,1997,1979.82
3,1998,2099.00243
3,1999,2232.03758
3,2000,3080.95971
3,2001,3158.95869
3,2002,3618.83451
3,2003,4092.75856
4,2015,12.56598
3,2004,4628.03101
3,2006,2438.226
3,2007,3361.38936
3,2008,2884.66181
3,2009,4502.23717
3,2010,4004.37523
3,2011,4309.92264
3,2012,4713.408
3,2013,3365.13278
3,2014,4018.84525
3,2015,3841.5333
3,2005,4137.83741
14,1999,15.5662
4,2016,11.88145
8,1997,1.25911
9,1998,237.28322
9,1999,207.26579
9,2000,211.13016
9,2001,199.9581
9,2002,326.51095
9,2003,417.06489
9,2004,434.74226
9,2005,512.61465
9,2006,664.46842
9,2007,795.68903
9,2008,1104.27536
9,2009,1146.01824
9,2010,1697.75362
9,2011,2169.43085
9,2012,2917.69335
9,2013,3978.85665
9,2014,5784.34801
9,2015,4529.14559
9,2016,5176.23232
1,1997,6747.17189
1,1998,8708.88096
9,1997,242.15275
9,1996,249.74429
9,1995,259.59429
9,1994,279.68814
8,1998,1.4905
8,1999,1.6621
8,2000,1.86263
8,2001,1.9602
8,2002,1.99238
8,2003,2.06456
8,2004,2.13268
8,2005,2.11654
8,2006,1.97835
8,2007,1.97838
8,1996,1.06801
8,2008,1.71647
8,2010,0.73497
8,2011,1.03421
8,2012,0.93482
8,2013,0.9897
8,2014,1.01809
8,2015,1.02336
8,2016,1.03159
9,1991,88.26611
9,1992,206.68306
9,1993,267.81835
8,2009,1.32634
27,2016,321.34234
14,2000,12.98773
14,2002,9.76647
19,2009,445.37851
19,2010,468.64391
19,2011,506.22424
19,2012,551.72896
19,2013,579.39293
19,2014,1805.95619
19,2015,1909.48829
19,2016,1706.50721
80,1996,14.35525
80,1997,5.90164
80,1998,9.38502
80,1999,7.12069
80,2000,7.94668
80,2001,8.60758
80,2002,9.42232
80,2003,11.66628
80,2004,15.41476
80,2005,14.7428
80,2006,20.99663
80,2007,20.98784
80,2008,14.53341
19,2008,1099.75805
80,2009,16.1496
19,2007,888.67135
19,2005,543.9123
18,2010,122.59635
18,2011,133.01303
18,2012,138.726
18,2013,152.95203
18,2014,167.17804
18,2015,217.998
18,2016,224.13909
19,1991,291.96073
19,1992,314.45609
19,1993,284.21573
19,1994,331.49121
19,1995,373.72592
19,1996,388.86926
19,1997,437.64742
19,1998,436.60467
19,1999,447.40703
19,2000,442.24979
19,2001,537.74845
19,2002,526.75998
19,2003,531.90822
19,2004,591.03792
19,2006,841.79967
80,2010,26.42447
80,2011,32.78304
80,2012,35.11688
21,2013,15540.93307
21,2014,16789.60229
21,2015,17851.53348
21,2016,16759.23892
27,1998,598.66868
27,1999,439.69927
27,2000,514.38807
27,2001,751.053
27,2002,156.28925
27,2003,179.15036
27,2004,244.26511
27,2005,350.31284
27,2006,309.326
27,2007,283.55711
27,2008,264.38051
27,2009,260.90851
27,2010,236.79836
27,2011,255.78791
27,2012,358.34446
27,2013,366.20309
27,2014,360.52778
21,2012,12711.11184
21,2011,11766.44853
21,2010,10979.7736
21,2009,9418.28244
80,2013,22.01985
80,2014,20.52381
80,2015,18.19292
80,2016,16.83046
21,1991,0.19268
21,1992,2.06066
21,1993,41.09919
21,1994,1125.78118
21,1995,1723.18158
21,1996,1676.40263
18,2009,117.9138
21,1997,2194.61286
21,1999,2752.78046
21,2000,3564.56173
21,2001,3800.40341
21,2002,3958.26927
21,2003,5563.33625
21,2004,7143.73363
21,2005,8633.3739
21,2006,5806.75608
21,2007,7575.786
21,2008,9066.13056
21,1998,2464.71981
18,2008,95.42
18,2007,78.6114
18,2006,93.585
57,2012,1019.73445
57,2013,1080.17614
57,2014,1330.20106
57,2015,1481.24238
57,2016,1525.18949
255,2000,1464.17362
255,2001,1767.54056
255,2002,1470.81489
255,2003,1354.19962
255,2004,1512.37885
255,2005,1455.21986
255,2006,1429.57974
255,2007,1275.83538
255,2008,1455.86216
255,2009,1338.19552
255,2010,1370.98761
255,2011,1496.76264
255,2012,1695.4607
255,2013,1657.68617
255,2014,1487.17373
255,2015,1304.31723
57,2011,466.024
57,2010,257.29885
57,2009,227.49795
57,2008,200.6713
14,2003,12.39511
14,2004,15.0049
14,2005,17.40484
14,2006,21.46139
14,2007,21.58601
14,2008,24.80824
14,2009,26.76544
14,2010,28.3267
14,2011,29.27078
14,2012,32.99057
255,2016,1385.08578
14,2013,34.87737
14,2015,33.44344
14,2016,32.80397
57,2000,27.30662
57,2001,49.85971
57,2002,64.05152
57,2003,69.98448
57,2004,93.56673
57,2005,127.22622
57,2006,144.47414
57,2007,164.96725
14,2014,32.98564
14,2001,12.16768
15,1991,65706.91315
15,1993,55224.39312
23,2011,5.30028
23,2012,7.14662
23,2013,6.73837
23,2014,7.00973
23,2015,6.87665
23,2016,6.57871
18,1991,25.40998
18,1992,31.06676
18,1993,35.95114
18,1994,37.671
18,1995,42.85991
18,1996,59.92835
18,1997,50.59009
18,1998,69.59201
18,1999,93.22241
18,2000,83.4925
18,2001,97.622
18,2002,96.3375
18,2003,87.83925
18,2004,96.888
18,2005,67.7115
23,2010,4.94488
23,2009,4.82939
23,2008,4.43158
23,2007,5.35305
15,1994,58100.26946
15,1995,61188.97506
15,1996,71867.6919
15,1997,73695.18618
15,1998,54407.43616
15,1999,43895.7805
23,1991,2.89418
23,1992,3.09274
23,1993,0.91551
23,1994,2.40001
15,1992,69877.06898
23,1995,3.21873
23,1997,2.23598
23,1998,2.64896
23,1999,3.08028
23,2000,3.32806
23,2001,4.47672
23,2002,3.50063
23,2003,3.76569
23,2004,2.7868
23,2005,4.75824
23,2006,5.18772
23,1996,3.15412
98,1998,797.02753
98,1999,764.63146
98,2000,774.03099
175,2015,22628.83341
175,2016,25039.0113
95,1991,81.57942
95,1992,86.85356
95,1993,179.1812
95,1994,129.07103
95,1995,194.33867
95,1996,226.25231
95,1997,270.58487
95,1998,339.02619
95,1999,355.73141
95,2000,365.11009
95,2001,387.76901
95,2002,406.72569
95,2003,367.49299
95,2004,396.6031
95,2005,411.17464
95,2006,501.2156
95,2007,502.60078
95,2008,528.0649
95,2009,521.48948
175,2014,22138.81505
95,2010,591.43693
175,2013,21998.51236
175,2011,24113.43405
90,2000,1763.78199
90,2001,1983.4879
90,2002,2276.9948
90,2003,2660.13918
90,2004,3201.37336
90,2005,2560.75889
90,2006,1888.194
90,2007,3177.53594
90,2008,3307.17541
90,2009,5383.29281
90,2010,5230.41075
90,2011,4607.73203
90,2012,5764.74328
90,2013,5590.91653
90,2014,5494.84368
90,2015,5678.96931
90,2016,4938.70997
175,2007,18276
175,2008,18780
175,2009,16692.59791
175,2010,18541.36362
175,2012,22935.10155
95,2011,767.35133
95,2012,766.63425
95,2013,667.24975
97,2014,178346.63163
97,2015,159788.41565
97,2016,168567.9247
99,1991,863.18722
99,1992,897.89582
99,1993,936.83445
99,1994,931.18771
99,1995,944.23149
99,1996,894.87354
99,1997,947.63244
99,1998,745.15604
99,1999,1084.30946
99,2000,991.9942
99,2001,1178.332
99,2002,1094.002
99,2003,868.7
99,2004,1164.176
99,2005,1307.298
99,2006,1634.57008
99,2007,1795.96
99,2008,1966.92
97,2013,184822.9795
97,2012,191576.5989
97,2011,171149.22558
97,2010,148708.69724
95,2014,712.16597
95,2015,719.34778
95,2016,703.99506
97,1991,75047.06214
97,1992,77590.19328
97,1993,78342.38642
97,1994,93129.94819
97,1995,126480.24786
97,1996,149951.00672
97,1997,160189.40196
90,1999,1701.44945
97,1998,160186.63327
97,2000,187227.95933
97,2001,240005.04142
97,2002,201434.2363
97,2003,145521.35812
97,2004,169830.50524
97,2005,142265.10985
97,2006,159051.83912
97,2007,149401.21664
97,2008,171299.05875
97,2009,175370.51898
97,1999,150736.35046
90,1998,1474.29766
90,1997,1871.16451
90,1996,1249.18538
79,2009,5821.01434
79,2010,5859.04008
79,2011,6461.99892
79,2012,7575.08947
79,2013,7598.72584
79,2014,6920.98951
79,2015,6216.32326
79,2016,6687.59687
81,1991,0.45665
81,1992,0.44737
81,1993,0.49656
81,1994,0.86551
81,1995,1.38288
81,1996,1.57462
81,1997,2.43675
81,1998,3.38437
81,1999,3.70224
81,2000,6.24466
81,2001,8.32617
81,2002,9.96844
81,2003,12.99589
79,2008,6336.19786
79,2007,5338.10921
79,2006,5665.54982
79,2005,5489.9603
73,2009,60.33983
73,2010,76.0762
73,2011,108.58328
73,2012,112.59178
73,2013,111.58799
73,2014,110.30524
73,2015,95.36514
73,2016,86.41824
79,1991,5745.22996
79,1992,5377.68015
81,2004,14.5007
79,1993,4014.02878
79,1995,4702.7591
79,1996,5406.97161
79,1997,5735.30449
79,1998,4147.81124
79,1999,4137.52904
79,2000,5180.92611
79,2001,6194.2772
79,2002,5065.66
79,2003,4576.5
79,2004,5263.8744
79,1994,4064.39048
99,2009,1797.75
81,2005,16.94916
81,2007,34.29927
84,2008,243.96394
84,2009,227.40724
84,2010,236.85393
84,2011,339.60871
84,2012,284.69287
84,2013,261.88125
84,2014,247.55961
84,2015,213.80149
84,2016,220.9623
86,2010,3.85562
86,2011,3.85562
86,2012,3.85562
86,2013,4.40642
86,2014,4.40642
86,2015,4.40642
86,2016,4.40247
90,1991,2249.98793
90,1992,1365.78576
90,1993,1584.32402
90,1994,1843.44243
90,1995,1197.37247
84,2007,224.41565
84,2006,219.8968
84,2005,216.85582
84,2004,203.76849
81,2008,40.7607
81,2009,37.63879
81,2010,41.18873
81,2011,44.91259
81,2012,46.00573
81,2013,51.61824
81,2014,36.60985
81,2015,32.15426
81,2016,33.14918
84,1991,221.06484
81,2006,27.59757
84,1992,270.83127
84,1994,249.21621
84,1995,226.98085
84,1996,249.2257
84,1997,256.51008
84,1998,242.83798
84,1999,242.03675
84,2000,294.14907
84,2001,324.07006
84,2002,205.23222
84,2003,216.14738
84,1993,237.65317
73,2008,63.34941
99,2010,1748.872
99,2012,2370.06
106,2010,3641.21614
106,2011,3379.0677
106,2012,3987.4223
106,2013,4149.8086
106,2014,4194.04027
106,2015,3798.34094
106,2016,4110.46387
109,1991,87.56485
109,1992,192.14605
109,1993,270.72227
109,1994,326.77382
109,1995,325.32036
109,1996,377.84002
109,1997,451.53721
109,1998,492.93618
109,1999,454.69284
109,2000,474.80494
109,2001,429.06506
109,2002,380.60007
109,2003,371.88655
109,2004,515.27404
106,2009,3632.5963
109,2005,814.61599
106,2008,3417.61774
