geo,year,oilcrops_oil_other_processing_cce
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,155.0
105,1991,177.0
105,1992,364.0
105,1993,1171.0
105,1994,1095.0
105,1995,623.0
105,1996,182.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,1279.0
106,1962,1278.0
106,1963,1371.0
106,1964,1309.0
106,1965,1434.0
106,1966,1400.0
106,1967,1581.0
106,1968,1463.0
106,1969,1538.0
106,1970,1566.0
106,1971,1501.0
106,1972,1537.0
106,1973,1671.0
106,1974,1542.0
106,1975,1348.0
106,1976,1745.0
106,1977,1467.0
106,1978,1570.0
106,1979,1815.0
106,1980,1952.0
106,1981,1955.0
106,1982,2155.0
106,1983,2259.0
106,1984,2323.0
106,1985,2744.0
106,1986,2525.0
106,1987,2705.0
106,1988,2846.0
106,1989,2924.0
106,1990,3227.0
106,1991,3126.0
106,1992,3684.0
106,1993,3441.0
106,1994,3561.0
106,1995,4005.0
106,1996,4136.0
106,1997,4186.0
106,1998,4277.0
106,1999,895.0
106,2000,763.0
106,2001,924.0
106,2002,728.0
106,2003,513.0
106,2004,1639.0
106,2005,4.0
106,2006,955.0
106,2007,5754.0
106,2008,6633.0
106,2009,6613.0
106,2010,7490.0
106,2011,8564.0
106,2012,10899.0
106,2013,9114.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,133.0
109,1974,177.0
109,1975,177.0
109,1976,133.0
109,1977,80.0
109,1978,70.0
109,1979,60.0
109,1980,65.0
109,1981,83.0
109,1982,61.0
109,1983,61.0
109,1984,61.0
109,1985,61.0
109,1986,61.0
109,1987,61.0
109,1988,61.0
109,1989,43.0
109,1990,61.0
109,1991,53.0
109,1992,44.0
109,1993,27.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,9.0
114,1975,9.0
114,1976,9.0
114,1977,9.0
114,1978,9.0
114,1979,9.0
114,1980,9.0
114,1981,22.0
114,1982,22.0
114,1983,9.0
114,1984,9.0
114,1985,9.0
114,1986,9.0
114,1987,9.0
114,1988,9.0
114,1989,18.0
114,1990,9.0
114,1991,18.0
114,1992,18.0
114,1993,44.0
114,1994,35.0
114,1995,39.0
114,1996,27.0
114,1997,44.0
114,1998,9.0
114,1999,20.0
114,2000,20.0
114,2001,20.0
114,2002,20.0
114,2003,20.0
114,2004,20.0
114,2005,20.0
114,2006,20.0
114,2007,20.0
114,2008,20.0
114,2009,20.0
114,2010,20.0
114,2011,20.0
114,2012,20.0
114,2013,20.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,6.0
131,1979,0.0
131,1980,11.0
131,1981,11.0
131,1982,0.0
131,1983,0.0
131,1984,4.0
131,1985,0.0
131,1986,188.0
131,1987,294.0
131,1988,342.0
131,1989,320.0
131,1990,583.0
131,1991,680.0
131,1992,649.0
131,1993,973.0
131,1994,840.0
131,1995,392.0
131,1996,486.0
131,1997,321.0
131,1998,384.0
131,1999,331.0
131,2000,570.0
131,2001,842.0
131,2002,812.0
131,2003,2311.0
131,2004,3438.0
131,2005,3921.0
131,2006,5632.0
131,2007,5100.0
131,2008,5331.0
131,2009,4311.0
131,2010,4879.0
131,2011,5145.0
131,2012,4879.0
131,2013,4879.0
138,1961,35.0
138,1962,35.0
138,1963,40.0
138,1964,40.0
138,1965,0.0
138,1966,0.0
138,1967,40.0
138,1968,0.0
138,1969,44.0
138,1970,35.0
138,1971,35.0
138,1972,71.0
138,1973,62.0
138,1974,110.0
138,1975,186.0
138,1976,310.0
138,1977,270.0
138,1978,330.0
138,1979,500.0
138,1980,510.0
138,1981,270.0
138,1982,350.0
138,1983,360.0
138,1984,360.0
138,1985,400.0
138,1986,520.0
138,1987,520.0
138,1988,88.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,8870.0
138,2007,12418.0
138,2008,13305.0
138,2009,26610.0
138,2010,31045.0
138,2011,31932.0
138,2012,28384.0
138,2013,28384.0
150,1961,2218.0
150,1962,3850.0
150,1963,2485.0
150,1964,4518.0
150,1965,6120.0
150,1966,7183.0
150,1967,8642.0
150,1968,9668.0
150,1969,10027.0
150,1970,10023.0
150,1971,10204.0
150,1972,11002.0
150,1973,11183.0
150,1974,10470.0
150,1975,14256.0
150,1976,16055.0
150,1977,12950.0
150,1978,11798.0
150,1979,12418.0
150,1980,12862.0
150,1981,13926.0
150,1982,14814.0
150,1983,16410.0
150,1984,18827.0
150,1985,18450.0
150,1986,19428.0
150,1987,17563.0
150,1988,21999.0
150,1989,21732.0
150,1990,23191.0
150,1991,21762.0
150,1992,21207.0
150,1993,26272.0
150,1994,28396.0
150,1995,28846.0
150,1996,22411.0
150,1997,21845.0
150,1998,14186.0
150,1999,26246.0
150,2000,15616.0
150,2001,18551.0
150,2002,23375.0
150,2003,12942.0
150,2004,26947.0
150,2005,27282.0
150,2006,33397.0
150,2007,26436.0
150,2008,26924.0
150,2009,34227.0
150,2010,24836.0
150,2011,30158.0
150,2012,19514.0
150,2013,31932.0
156,1961,577.0
156,1962,577.0
156,1963,577.0
156,1964,577.0
156,1965,577.0
156,1966,577.0
156,1967,620.0
156,1968,620.0
156,1969,754.0
156,1970,1242.0
156,1971,1685.0
156,1972,1561.0
156,1973,1951.0
156,1974,1508.0
156,1975,1685.0
156,1976,1863.0
156,1977,1685.0
156,1978,1774.0
156,1979,1597.0
156,1980,1508.0
156,1981,1863.0
156,1982,1951.0
156,1983,2040.0
156,1984,2084.0
156,1985,2395.0
156,1986,2129.0
156,1987,1818.0
156,1988,2084.0
156,1989,2040.0
156,1990,1685.0
156,1991,1685.0
156,1992,625.0
156,1993,976.0
156,1994,710.0
156,1995,1153.0
156,1996,887.0
156,1997,1242.0
156,1998,1065.0
156,1999,1597.0
156,2000,1597.0
156,2001,1419.0
156,2002,976.0
156,2003,532.0
156,2004,1037.0
156,2005,1685.0
156,2006,1774.0
156,2007,1464.0
156,2008,89.0
156,2009,89.0
156,2010,89.0
156,2011,89.0
156,2012,89.0
156,2013,89.0
162,1961,-2.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,-1.0
162,1966,0.0
162,1967,2.0
162,1968,44.0
162,1969,129.0
162,1970,167.0
162,1971,169.0
162,1972,165.0
162,1973,195.0
162,1974,40.0
162,1975,-8.0
162,1976,1.0
162,1977,0.0
162,1978,-6.0
162,1979,0.0
162,1980,-5.0
162,1981,0.0
162,1982,-5.0
162,1983,0.0
162,1984,-1.0
162,1985,0.0
162,1986,-1.0
162,1987,-1.0
162,1988,0.0
162,1989,0.0
162,1990,-1.0
162,1991,-3.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
171,1961,101.0
171,1962,142.0
171,1963,155.0
171,1964,226.0
171,1965,232.0
171,1966,230.0
171,1967,239.0
171,1968,265.0
171,1969,197.0
171,1970,145.0
171,1971,151.0
171,1972,158.0
171,1973,116.0
171,1974,137.0
171,1975,114.0
171,1976,129.0
171,1977,126.0
171,1978,125.0
171,1979,151.0
171,1980,218.0
171,1981,428.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,1250.0
173,1996,2500.0
173,1997,3331.0
173,1998,2919.0
173,1999,2085.0
173,2000,2919.0
173,2001,2919.0
173,2002,2500.0
173,2003,2919.0
173,2004,7103.0
173,2005,3765.0
173,2006,1669.0
173,2007,4169.0
173,2008,4169.0
173,2009,4794.0
173,2010,6254.0
173,2011,8313.0
173,2012,10007.0
173,2013,11674.0
174,1961,91.0
174,1962,90.0
174,1963,90.0
174,1964,272.0
174,1965,272.0
174,1966,90.0
174,1967,90.0
174,1968,101.0
174,1969,112.0
174,1970,100.0
174,1971,160.0
174,1972,139.0
174,1973,140.0
174,1974,111.0
174,1975,113.0
174,1976,124.0
174,1977,217.0
174,1978,129.0
174,1979,243.0
174,1980,330.0
174,1981,174.0
174,1982,144.0
174,1983,122.0
174,1984,222.0
174,1985,36.0
174,1986,83.0
174,1987,-1.0
174,1988,5.0
174,1989,2.0
174,1990,-2.0
174,1991,10.0
174,1992,-2.0
174,1993,3.0
174,1994,-2.0
174,1995,-3.0
174,1996,-4.0
174,1997,-4.0
174,1998,81.0
174,1999,0.0
174,2000,1.0
174,2001,-1.0
174,2002,0.0
174,2003,0.0
174,2004,1.0
174,2005,1.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,9.0
117,1977,9.0
117,1978,9.0
117,1979,9.0
117,1980,21.0
117,1981,21.0
117,1982,21.0
117,1983,21.0
117,1984,21.0
117,1985,21.0
117,1986,209.0
117,1987,1043.0
117,1988,1460.0
117,1989,500.0
117,1990,2043.0
117,1991,371.0
117,1992,626.0
117,1993,42.0
117,1994,83.0
117,1995,375.0
117,1996,998.0
117,1997,396.0
117,1998,799.0
117,1999,771.0
117,2000,277.0
117,2001,479.0
117,2002,54.0
117,2003,306.0
117,2004,42.0
117,2005,42.0
117,2006,42.0
117,2007,42.0
117,2008,42.0
117,2009,42.0
117,2010,42.0
117,2011,42.0
117,2012,42.0
117,2013,42.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,2363.0
199,1994,3153.0
199,1995,2476.0
199,1996,4884.0
199,1997,3224.0
199,1998,2417.0
199,1999,2868.0
199,2000,2203.0
199,2001,252.0
199,2002,2967.0
199,2003,3134.0
199,2004,3165.0
199,2005,2719.0
199,2006,3263.0
199,2007,4602.0
199,2008,4425.0
199,2009,3162.0
199,2010,3488.0
199,2011,1254.0
199,2012,3454.0
199,2013,3940.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,13.0
198,2013,14.0
202,1961,887.0
202,1962,887.0
202,1963,887.0
202,1964,1330.0
202,1965,1330.0
202,1966,1330.0
202,1967,1330.0
202,1968,1330.0
202,1969,1330.0
202,1970,1508.0
202,1971,1508.0
202,1972,1597.0
202,1973,1597.0
202,1974,1597.0
202,1975,1774.0
202,1976,1774.0
202,1977,1774.0
202,1978,1774.0
202,1979,1774.0
202,1980,1774.0
202,1981,1774.0
202,1982,1774.0
202,1983,1774.0
202,1984,1774.0
202,1985,1774.0
202,1986,1774.0
202,1987,1774.0
202,1988,1774.0
202,1989,1774.0
202,1990,1774.0
202,1991,1774.0
202,1992,2218.0
202,1993,2661.0
202,1994,2661.0
202,1995,2661.0
202,1996,2661.0
202,1997,2395.0
202,1998,2395.0
202,1999,2395.0
202,2000,2395.0
202,2001,2395.0
202,2002,2395.0
202,2003,2395.0
202,2004,2395.0
202,2005,2395.0
202,2006,2395.0
202,2007,2395.0
202,2008,2395.0
202,2009,2395.0
202,2010,2395.0
202,2011,2395.0
202,2012,2395.0
202,2013,2395.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,53.0
203,1975,0.0
203,1976,43.0
203,1977,128.0
203,1978,0.0
203,1979,0.0
203,1980,85.0
203,1981,291.0
203,1982,128.0
203,1983,64.0
203,1984,43.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,1499.0
203,1995,1499.0
203,1996,1499.0
203,1997,1875.0
203,1998,1669.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
210,1961,25.0
210,1962,41.0
210,1963,-2.0
210,1964,10.0
210,1965,23.0
210,1966,23.0
210,1967,22.0
210,1968,-13.0
210,1969,48.0
210,1970,-8.0
210,1971,23.0
210,1972,22.0
210,1973,24.0
210,1974,21.0
210,1975,23.0
210,1976,20.0
210,1977,22.0
210,1978,4.0
210,1979,22.0
210,1980,22.0
210,1981,185.0
210,1982,377.0
210,1983,627.0
210,1984,625.0
210,1985,461.0
210,1986,380.0
210,1987,460.0
210,1988,584.0
210,1989,527.0
210,1990,672.0
210,1991,991.0
210,1992,784.0
210,1993,1052.0
210,1994,992.0
210,1995,1169.0
210,1996,1031.0
210,1997,437.0
210,1998,332.0
210,1999,858.0
210,2000,1210.0
210,2001,751.0
210,2002,412.0
210,2003,426.0
210,2004,-1.0
210,2005,333.0
210,2006,623.0
210,2007,461.0
210,2008,4.0
210,2009,-3.0
210,2010,410.0
210,2011,6.0
210,2012,-1.0
210,2013,-14.0
211,1961,1950.0
211,1962,1950.0
211,1963,1996.0
211,1964,1950.0
211,1965,2218.0
211,1966,2306.0
211,1967,2395.0
211,1968,2040.0
211,1969,2040.0
211,1970,2130.0
211,1971,2572.0
211,1972,2306.0
211,1973,2218.0
211,1974,1774.0
211,1975,1774.0
211,1976,1863.0
211,1977,1863.0
211,1978,1774.0
211,1979,1774.0
211,1980,2660.0
211,1981,3548.0
211,1982,3548.0
211,1983,3548.0
211,1984,3903.0
211,1985,4080.0
211,1986,3814.0
211,1987,4435.0
211,1988,4258.0
211,1989,5056.0
211,1990,5322.0
211,1991,6209.0
211,1992,6386.0
211,1993,9413.0
211,1994,8692.0
211,1995,9136.0
211,1996,9446.0
211,1997,9810.0
211,1998,9517.0
211,1999,8515.0
211,2000,9047.0
211,2001,9047.0
211,2002,9136.0
211,2003,10023.0
211,2004,10023.0
211,2005,12684.0
211,2006,12684.0
211,2007,14281.0
211,2008,14281.0
211,2009,12728.0
211,2010,14281.0
211,2011,14281.0
211,2012,14281.0
211,2013,15168.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
154,1992,37.0
154,1993,63.0
154,1994,147.0
154,1995,125.0
154,1996,110.0
154,1997,170.0
154,1998,40.0
154,1999,130.0
154,2000,175.0
154,2001,170.0
154,2002,220.0
154,2003,135.0
154,2004,140.0
154,2005,150.0
154,2006,210.0
154,2007,120.0
154,2008,298.0
154,2009,263.0
154,2010,343.0
154,2011,266.0
154,2012,292.0
154,2013,288.0
223,1961,569.0
223,1962,224.0
223,1963,412.0
223,1964,425.0
223,1965,392.0
223,1966,511.0
223,1967,418.0
223,1968,423.0
223,1969,320.0
223,1970,331.0
223,1971,452.0
223,1972,689.0
223,1973,448.0
223,1974,396.0
223,1975,755.0
223,1976,703.0
223,1977,428.0
223,1978,481.0
223,1979,188.0
223,1980,226.0
223,1981,133.0
223,1982,58.0
223,1983,62.0
223,1984,142.0
223,1985,186.0
223,1986,262.0
223,1987,235.0
223,1988,359.0
223,1989,373.0
223,1990,293.0
223,1991,869.0
223,1992,2049.0
223,1993,2985.0
223,1994,3992.0
223,1995,6777.0
223,1996,7074.0
223,1997,7500.0
223,1998,5539.0
223,1999,5256.0
223,2000,5284.0
223,2001,5775.0
223,2002,5922.0
223,2003,10283.0
223,2004,11851.0
223,2005,13544.0
223,2006,17438.0
223,2007,23191.0
223,2008,21454.0
223,2009,20206.0
223,2010,22441.0
223,2011,24570.0
223,2012,25723.0
223,2013,30158.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,273.0
229,1973,43.0
229,1974,43.0
229,1975,131.0
229,1976,1062.0
229,1977,2834.0
229,1978,3005.0
229,1979,2834.0
229,1980,2671.0
229,1981,1875.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,4.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,1772.0
229,1994,874.0
229,1995,1335.0
229,1996,2209.0
229,1997,1772.0
229,1998,1236.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,-1.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,2000.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,1.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,2.0
234,1970,0.0
234,1971,3.0
234,1972,4.0
234,1973,4.0
234,1974,2.0
234,1975,5.0
234,1976,6.0
234,1977,2.0
234,1978,9.0
234,1979,13.0
234,1980,20.0
234,1981,21.0
234,1982,2.0
234,1983,37.0
234,1984,6.0
234,1985,2.0
234,1986,9.0
234,1987,12.0
234,1988,5.0
234,1989,3.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1961,0.0
248,1962,9.0
248,1963,9.0
248,1964,27.0
248,1965,115.0
248,1966,115.0
248,1967,44.0
248,1968,44.0
248,1969,0.0
248,1970,44.0
248,1971,0.0
248,1972,44.0
248,1973,44.0
248,1974,44.0
248,1975,89.0
248,1976,89.0
248,1977,355.0
248,1978,577.0
248,1979,843.0
248,1980,488.0
248,1981,532.0
248,1982,710.0
248,1983,665.0
248,1984,843.0
248,1985,1060.0
248,1986,1150.0
248,1987,1190.0
248,1988,840.0
248,1989,880.0
248,1990,880.0
248,1991,1057.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,27.0
181,1976,18.0
181,1977,18.0
181,1978,18.0
181,1979,27.0
181,1980,27.0
181,1981,27.0
181,1982,27.0
181,1983,27.0
181,1984,18.0
181,1985,27.0
181,1986,27.0
181,1987,27.0
181,1988,27.0
181,1989,27.0
181,1990,27.0
181,1991,27.0
181,1992,27.0
181,1993,27.0
181,1994,18.0
181,1995,9.0
181,1996,18.0
181,1997,18.0
181,1998,27.0
181,1999,27.0
181,2000,27.0
181,2001,27.0
181,2002,27.0
181,2003,27.0
181,2004,27.0
181,2005,27.0
181,2006,27.0
181,2007,27.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,45872.0
5000,1962,48850.0
5000,1963,45556.0
5000,1964,48192.0
5000,1965,54126.0
5000,1966,52130.0
5000,1967,53282.0
5000,1968,56903.0
5000,1969,55938.0
5000,1970,61758.0
5000,1971,66889.0
5000,1972,64293.0
5000,1973,66185.0
5000,1974,69357.0
5000,1975,71219.0
5000,1976,71628.0
5000,1977,70029.0
5000,1978,70796.0
5000,1979,73434.0
5000,1980,82197.0
5000,1981,85323.0
5000,1982,107310.0
5000,1983,87329.0
5000,1984,99468.0
5000,1985,107057.0
5000,1986,103499.0
5000,1987,104739.0
5000,1988,109269.0
5000,1989,117929.0
5000,1990,130362.0
5000,1991,133838.0
5000,1992,136740.0
5000,1993,157674.0
5000,1994,161140.0
5000,1995,162626.0
5000,1996,168745.0
5000,1997,178710.0
5000,1998,166447.0
5000,1999,173445.0
5000,2000,190121.0
5000,2001,182495.0
5000,2002,201084.0
5000,2003,208715.0
5000,2004,239778.0
5000,2005,250906.0
5000,2006,284689.0
5000,2007,305845.0
5000,2008,299437.0
5000,2009,307989.0
5000,2010,318938.0
5000,2011,351902.0
5000,2012,330944.0
5000,2013,340085.0
5100,1961,887.0
5100,1962,1064.0
5100,1963,1242.0
5100,1964,1685.0
5100,1965,1509.0
5100,1966,1509.0
5100,1967,1508.0
5100,1968,1952.0
5100,1969,1686.0
5100,1970,2045.0
5100,1971,2136.0
5100,1972,1956.0
5100,1973,2156.0
5100,1974,2231.0
5100,1975,2267.0
5100,1976,3086.0
5100,1977,2708.0
5100,1978,3174.0
5100,1979,3191.0
5100,1980,3746.0
5100,1981,3306.0
5100,1982,3867.0
5100,1983,3927.0
5100,1984,3731.0
5100,1985,4286.0
5100,1986,4567.0
5100,1987,4556.0
5100,1988,4466.0
5100,1989,4289.0
5100,1990,4693.0
5100,1991,4881.0
5100,1992,4981.0
5100,1993,4045.0
5100,1994,4311.0
5100,1995,4749.0
5100,1996,6405.0
5100,1997,5428.0
5100,1998,5890.0
5100,1999,5413.0
5100,2000,5768.0
5100,2001,5857.0
5100,2002,7631.0
5100,2003,9405.0
5100,2004,9405.0
5100,2005,9405.0
5100,2006,13406.0
5100,2007,9414.0
5100,2008,14833.0
5100,2009,10842.0
5100,2010,9999.0
5100,2011,9999.0
5100,2012,10044.0
5100,2013,10044.0
