geo,year,rape_and_mustard_oil_export_quantity_cce
195,1979,0
195,1978,0
195,1977,0
195,1971,0
195,1975,0
195,1974,0
195,1980,0
195,1972,0
195,1976,0
195,1973,0
195,1991,2230
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,440
195,1988,0
195,1989,0
195,1990,0
195,1970,0
195,1992,0
195,1981,0
195,1969,0
199,2000,27253
195,1967,0
194,1999,0
195,1993,161
194,2000,0
194,2001,32
194,2002,0
194,2003,75
194,2004,399
194,2005,672
194,2006,479
194,2007,486
195,1968,0
194,2008,100
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
194,2009,100
195,1994,70
199,1998,19064
195,1996,29
186,1993,0
186,1994,0
186,1995,0
186,1996,574
186,1997,519
186,1998,3901
186,1999,0
186,2000,6181
186,2001,1795
186,2002,554
186,2003,69
186,2004,7
186,2005,35
199,1993,3588
199,1994,3781
199,1995,3913
199,1996,10968
199,2001,29291
199,1997,13216
199,1999,24737
194,1998,18
186,1992,0
272,2013,2
272,2012,4877
272,2011,11754
195,1997,59
195,1998,55
195,1999,0
195,2000,30
195,2001,0
195,2002,0
195,2003,0
195,2004,123
195,2005,0
195,2006,18
195,1995,0
195,2007,0
195,2009,0
195,2010,0
195,2011,19
195,2012,0
195,2013,0
272,2006,0
272,2007,6912
272,2008,20716
272,2009,16666
272,2010,10616
195,2008,0
194,1997,0
185,2005,5693
194,1995,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1973,0
184,1984,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1985,0
184,1996,0
184,1972,0
184,1970,0
185,2001,19
199,2002,24012
185,2002,304
185,2003,28
185,2004,9265
185,2006,50305
185,2007,28111
185,2008,70407
185,2009,96755
185,2010,98975
184,1971,0
185,2011,140924
185,2013,304788
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
185,2012,190540
194,1996,0
184,1997,0
184,1999,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1972,0
194,1983,0
194,1985,7
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1992,1
194,1993,1
194,1994,0
194,1984,2
184,1998,0
194,1971,0
194,1969,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,84
194,1970,0
184,2010,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
184,2011,0
199,2003,19112
209,1969,0
199,2005,5784
203,2008,12940
203,2009,11686
203,2010,23948
203,2011,23136
203,2012,24185
203,2013,24534
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2007,15504
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1966,0
38,1977,0
203,2006,35334
203,2004,19348
203,1982,1446
203,1983,1280
203,1984,780
203,1985,1670
203,1986,4538
203,1987,7275
203,1988,4979
203,1989,4076
203,1990,1896
203,1991,2524
203,2005,7073
203,1992,6617
203,1994,4090
203,1995,2917
203,1996,4813
203,1997,3746
203,1998,4157
203,1999,7153
203,2000,15227
203,2001,15173
203,2002,13590
203,2003,16819
203,1993,3722
203,1981,185
38,1978,0
38,1980,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
209,1961,0
209,1962,0
209,1963,0
38,2006,0
209,1964,0
209,1966,0
209,1967,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
185,2000,338
209,1965,0
38,1979,0
38,2005,0
38,2003,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,2004,0
38,1991,12
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,1992,1
199,2004,16368
203,1980,43
203,1978,14
198,2010,2023
198,2011,750
198,2012,5544
198,2013,7322
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,30
202,1966,22
198,2009,1376
202,1967,29
202,1969,0
202,1970,11
202,1971,6
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1968,7
202,1979,0
198,2008,2525
198,2006,2115
199,2006,7243
199,2007,10192
199,2008,11238
199,2009,39783
199,2010,28422
199,2011,27920
199,2012,116317
199,2013,97844
198,1992,1009
198,1993,595
198,2007,3322
198,1994,1610
198,1996,2648
198,1997,2377
198,1998,2677
198,1999,3906
198,2000,14208
198,2001,4339
198,2002,4102
198,2003,2843
198,2004,1851
198,2005,2092
198,1995,937
203,1979,109
202,1980,0
202,1982,0
202,2009,21
202,2010,60
202,2011,177
202,2012,174
202,2013,106
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2008,17
203,1966,0
203,1968,0
203,1969,0
203,1970,1
203,1971,3
203,1972,1
203,1973,0
203,1974,67
203,1975,50
203,1976,57
203,1977,122
203,1967,0
202,1981,0
202,2007,5
202,2005,24
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,160
202,1989,35
202,1990,0
202,1991,13
202,1992,0
202,2006,11
202,1993,0
202,1995,0
202,1996,9
202,1997,27
202,1998,240
202,1999,25
202,2000,11
202,2001,36
202,2002,75
202,2003,15
202,2004,24
202,1994,4
185,1999,422
221,2012,0
185,1997,930
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1970,0
171,1981,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1982,0
171,1993,0
171,1969,0
171,1967,0
169,1998,625
169,1999,0
169,2000,2600
169,2001,1475
169,2002,0
169,2003,1441
169,2004,9100
169,2005,12000
169,2006,11200
169,2007,18460
171,1968,0
169,2008,5364
169,2010,15000
169,2011,11300
169,2012,10772
169,2013,12349
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
169,2009,11354
169,1997,0
171,1994,0
171,1996,0
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1969,34965
173,1980,6723
173,1982,2905
173,1983,4577
173,1984,36280
173,1985,37508
173,1986,50675
173,1987,49181
173,1988,21144
173,1989,17301
173,1990,58833
173,1991,30940
173,1981,5658
171,1995,0
173,1968,51840
173,1966,21088
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
173,1967,55515
171,2007,40
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,4297
173,1964,0
173,1965,7825
171,2008,0
173,1992,7216
169,1996,0
169,1994,200
165,1973,5
165,1974,0
165,1975,0
165,1976,0
165,1977,2
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1972,200
165,1983,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,15
165,1984,0
165,1995,384
165,1971,3800
165,1969,2500
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,430
165,1970,3800
221,2010,88
209,1976,0
221,2013,0
165,1961,13635
165,1962,5394
165,1963,4416
165,1964,4478
165,1965,4000
165,1966,2500
165,1967,10600
165,1968,7425
221,2011,544
169,1995,0
165,1996,0
165,1998,11957
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1971,0
169,1982,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,1000
169,1983,0
165,1997,0
169,1970,0
169,1968,0
165,1999,0
165,2000,1
165,2001,4
165,2002,1
165,2003,18
165,2004,1
165,2005,22
165,2006,3
165,2007,95871
165,2008,81
169,1969,0
165,2009,31
165,2011,78
165,2012,37
165,2013,36
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
165,2010,27627
185,1998,1106
173,1993,1553
173,1995,21385
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,42
146,2007,2358
146,1997,0
146,2008,6953
146,2010,310
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,2009,7296
183,1967,0
146,1996,0
146,1994,0
117,1994,58
117,1995,82
117,1996,4
117,1997,2
117,1998,6
117,1999,6
117,2000,51
117,2001,0
117,2002,3
117,2003,2
146,1995,0
117,2004,1
117,2006,1
117,2007,0
117,2008,0
117,2009,8
117,2010,15
117,2011,56
117,2012,2014
117,2013,30
146,1992,0
146,1993,0
117,2005,14
117,1993,0
183,1968,0
183,1970,0
183,1997,0
183,1998,349
183,1999,500
183,2000,1672
183,2001,1
183,2002,1
183,2003,0
183,2004,4050
183,2005,7570
183,2006,9389
183,1996,0
183,2007,21293
183,2009,36182
183,2010,27927
183,2011,7863
183,2012,3454
183,2013,21440
185,1992,1041
185,1993,0
185,1994,0
185,1995,979
185,1996,1503
183,2008,39432
183,1969,0
183,1995,0
183,1993,10
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1994,10
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2633
183,1982,0
173,1994,25424
117,1992,1
117,1990,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1968,0
174,1979,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1980,0
174,1991,0
174,1967,0
174,1965,0
173,1996,32946
173,1997,39602
173,1998,44595
173,1999,69574
173,2000,19169
173,2001,23814
173,2002,11817
173,2003,12248
173,2004,49034
173,2005,120010
174,1966,0
173,2006,188759
173,2008,160431
173,2009,202988
173,2010,241364
173,2011,175662
173,2012,193643
173,2013,353747
174,1961,0
174,1962,0
174,1963,0
174,1964,0
173,2007,254844
117,1991,1
174,1992,13
174,1994,75
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1933
117,1967,0
117,1978,0
117,1980,5302
117,1981,9357
117,1982,8586
117,1983,1027
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1979,13000
174,1993,59
117,1966,0
117,1964,0
174,1995,69
174,1996,1523
174,1997,10
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
117,1965,0
174,2005,146
174,2007,0
174,2008,2461
174,2009,26
174,2010,34
174,2011,0
174,2012,2209
174,2013,4201
117,1961,0
117,1962,0
117,1963,0
174,2006,0
209,1977,0
226,1987,0
209,1979,0
229,2006,228276
229,2007,370516
229,2008,271757
229,2009,238578
229,2010,366536
229,2011,199305
229,2012,219068
229,2013,225616
215,1961,0
215,1962,0
229,2005,159655
215,1963,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1964,0
215,1975,0
229,2004,83170
229,2002,165936
229,1980,18954
229,1981,23066
229,1982,3189
229,1983,28741
229,1984,32126
229,1985,15220
229,1986,14182
229,1987,16108
229,1988,79487
229,1989,32591
229,2003,271688
229,1990,48703
229,1992,38565
229,1993,62679
229,1994,133083
229,1995,139839
229,1996,109092
229,1997,162847
229,1998,172219
229,1999,133881
229,2000,63752
229,2001,48605
229,1991,64131
229,1979,25271
215,1976,0
215,1978,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,100
215,2011,60
215,2012,230
215,2013,0
231,1961,0
215,2004,0
231,1962,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1963,0
215,1977,0
215,2003,0
215,2001,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,2002,0
215,1989,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,1990,0
231,1974,0
229,1978,14172
229,1976,7048
230,2008,35262
230,2009,4748
230,2010,243
230,2011,12158
230,2012,5227
230,2013,48271
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2007,19667
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1966,0
225,1977,0
230,2006,9401
230,2004,5835
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2005,22726
230,1992,0
230,1994,19
230,1995,536
230,1996,137
230,1997,1511
230,1998,2315
230,1999,6275
230,2000,4162
230,2001,11833
230,2002,6333
230,2003,491
230,1993,890
229,1977,36109
225,1978,0
225,1980,0
225,2007,193787
225,2008,254337
225,2009,238025
225,2010,338945
225,2011,307524
225,2012,289311
225,2013,355073
229,1961,0
229,1962,0
229,1963,361
225,2006,103496
229,1964,37
229,1966,421
229,1967,410
229,1968,1574
229,1969,1052
229,1970,991
229,1971,540
229,1972,494
229,1973,3171
229,1974,839
229,1975,910
229,1965,107
225,1979,0
225,2005,14845
225,2003,235
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,2004,3949
225,1991,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,10
225,2002,177
225,1992,0
226,2003,0
231,1975,0
231,1977,0
248,1971,1705
248,1972,521
248,1973,626
248,1974,981
248,1975,1
248,1976,0
248,1977,0
248,1978,10243
248,1979,0
248,1980,10
248,1970,287
248,1981,265
248,1983,7014
248,1984,6958
248,1985,8716
248,1986,104
248,1987,8694
248,1988,8810
248,1989,10685
248,1990,7338
248,1991,300
181,1961,0
248,1982,38
181,1962,0
248,1969,0
248,1967,3
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
248,1968,0
228,1986,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1900
248,1961,0
248,1962,0
248,1963,0
248,1964,1305
248,1965,7
248,1966,0
228,1987,0
228,1975,0
181,1963,0
181,1965,0
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,2
181,1991,0
181,2002,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2003,0
181,1964,0
181,1990,0
221,1999,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1989,0
181,1976,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,31
181,1977,0
231,1976,0
228,1974,0
228,1972,0
231,2004,139393
231,2005,170606
231,2006,283618
231,2007,251517
231,2008,173892
231,2009,274206
231,2010,346241
231,2011,246982
231,2012,338785
231,2013,139030
231,2003,106421
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1962,0
234,1973,0
231,2002,101650
231,2000,140797
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,13
231,1986,1704
231,1987,880
231,2001,147207
231,1988,1572
231,1990,5924
231,1991,2043
231,1992,75108
231,1993,14572
231,1994,62690
231,1995,135097
231,1996,134748
231,1997,194656
231,1998,164552
231,1999,102068
231,1989,12457
228,1973,0
234,1974,0
234,1976,0
234,2003,0
234,2004,0
234,2005,60
234,2006,531
234,2007,150
234,2008,27
234,2009,0
234,2010,212
234,2011,445
234,2012,443
234,2002,22
234,2013,506
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1961,0
234,1975,0
234,2001,33
234,1999,129
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,2000,47
234,1987,0
234,1989,0
234,1990,0
234,1991,0
234,1992,78
234,1993,89
234,1994,44
234,1995,51
234,1996,52
234,1997,6
234,1998,28
234,1988,0
209,1978,0
226,2002,0
226,2000,135
211,2004,213
211,2005,295
211,2006,380
211,2007,495
211,2008,1184
211,2009,1026
211,2010,913
211,2011,630
211,2012,279
211,2013,13138
211,2003,251
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1962,0
216,1973,0
211,2002,369
211,2000,8639
211,1978,422
211,1979,2329
211,1980,1634
211,1981,223
211,1982,1835
211,1983,126
211,1984,1605
211,1985,640
211,1986,216
211,1987,1591
211,2001,127
211,1988,329
211,1990,5131
211,1991,316
211,1992,151
211,1993,10848
211,1994,36
211,1995,7486
211,1996,3530
211,1997,9587
211,1998,10894
211,1999,10712
211,1989,1784
211,1977,1194
216,1974,0
216,1976,0
216,2003,59
216,2004,120
216,2005,180
216,2006,148
216,2007,119
216,2008,98
216,2009,90
216,2010,125
216,2011,160
216,2012,144
216,2002,74
216,2013,171
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1465
154,2001,561
154,2002,561
154,1992,0
216,1975,0
216,2001,30
216,1999,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,2000,2
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,2
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1988,0
154,2003,0
211,1976,114
211,1974,166
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,4691
210,1962,20661
209,2005,0
210,1963,18839
210,1965,19195
210,1966,14019
210,1967,22123
210,1968,35133
210,1969,16902
210,1970,20042
210,1971,32288
210,1972,38320
210,1973,39102
210,1974,31548
210,1964,18190
210,1975,38698
209,2004,0
209,2002,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,2003,0
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,31
209,2001,0
209,1991,0
211,1975,1
210,1976,50251
210,1978,41099
210,2005,37334
210,2006,63735
210,2007,50638
210,2008,79250
210,2009,51436
210,2010,37270
210,2011,32016
210,2012,67622
210,2013,57747
211,1961,0
210,2004,94678
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1158
211,1968,21
211,1969,4
211,1970,45
211,1971,1334
211,1972,97
211,1973,16
211,1963,0
210,1977,46464
210,2003,48662
210,2001,38187
210,1979,42543
210,1980,38121
210,1981,30198
210,1982,54169
210,1983,50318
210,1984,52370
210,1985,46430
210,1986,58130
210,1987,64424
210,1988,54148
210,2002,168625
210,1989,46508
210,1991,76029
210,1992,31319
210,1993,49834
210,1994,30976
210,1995,40237
210,1996,74889
210,1997,55914
210,1998,75909
210,1999,58081
210,2000,53176
210,1990,70771
226,2001,0
154,2004,9
154,2006,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1977,0
223,1988,0
223,1990,0
223,1991,0
223,1992,0
223,1993,16
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,19
223,1999,24
223,1989,0
223,2000,31
223,1976,0
223,1974,0
220,2005,1
220,2006,0
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
223,1961,0
223,1975,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1963,0
220,2004,1
223,2001,525
223,2003,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1976,0
226,1988,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,720
226,1997,0
226,1998,0
226,1999,0
226,1989,0
223,2002,0
226,1975,0
226,1973,0
223,2004,0
223,2005,0
223,2006,147
223,2007,2548
223,2008,2141
223,2009,1271
223,2010,1532
223,2011,2428
223,2012,956
223,2013,531
226,1974,0
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1962,0
154,2005,2
220,2003,2
220,2001,2
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1979,0
217,1990,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,918
217,2001,0
217,1991,0
217,2002,0
217,1978,0
217,1976,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1977,0
217,1964,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1965,0
220,2002,2
217,2003,438
217,2005,80
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,8
220,1988,0
220,1978,0
220,1989,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,4
220,2000,1
220,1990,0
217,2004,0
220,1977,0
220,1975,0
217,2006,80
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1976,0
220,1963,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1964,0
181,1988,0
3,1961,0
221,1996,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,16
107,1997,2
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,10
107,2006,0
107,2007,32
107,2008,33
107,2009,253
98,2009,2421
98,2008,6892
98,2007,4505
98,2006,2617
98,2005,5124
98,2004,138
98,2003,1170
98,2002,956
98,2001,250
98,2000,0
107,1984,0
98,1999,0
98,1997,657
98,1996,0
98,1995,4051
98,1994,1
98,1993,479
98,1992,426
107,2013,0
107,2012,0
107,2011,0
107,2010,39
98,1998,4205
98,2010,1527
107,1983,0
107,1981,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,10
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,2008,0
48,2009,22
48,2010,111
48,2011,21
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1982,0
107,1970,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2
48,2012,0
107,1969,0
48,1986,0
98,2011,612
98,2013,436
167,2011,163979
167,2010,209588
167,2009,113668
167,2008,114134
167,2007,119249
167,2006,95204
167,2005,105054
167,2004,29949
167,2003,49305
167,2002,37956
167,2001,62685
167,2000,65008
167,1999,60032
167,1998,44019
167,1997,54727
167,1996,45668
167,1995,24403
167,1994,44895
167,1993,35351
50,2013,0
50,2012,20
167,2012,355784
167,2013,330376
51,1961,0
51,1962,0
51,1984,5000
51,1983,3900
51,1982,6030
51,1981,500
51,1980,986
51,1979,4100
51,1978,2293
51,1977,829
51,1976,310
51,1975,0
50,2011,46
51,1974,1224
51,1972,760
51,1971,0
51,1970,0
51,1969,0
51,1968,2131
51,1967,5131
51,1966,1667
51,1965,0
51,1964,0
51,1963,0
51,1973,4199
98,2012,544
50,2010,0
50,2008,40
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,2007,60
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,22
50,1998,0
50,2009,0
50,1997,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,12
50,1988,0
50,1987,0
50,1986,0
50,1996,0
48,1985,0
48,1984,0
48,1983,0
41,2012,6775
41,2011,3373
41,2010,3915
41,2009,9197
41,2008,8597
41,2007,22237
41,2006,145071
41,2005,30763
41,2004,5499
41,2003,5493
41,2002,18534
41,2001,54688
41,2000,54188
41,1999,26135
41,1998,87795
41,1997,160405
41,1996,178845
41,1995,170747
41,1994,161109
41,1993,57945
41,1992,52997
41,2013,6404
214,1961,0
214,1962,0
214,1963,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
41,1991,51172
214,1975,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1974,0
214,1986,0
41,1990,74603
41,1988,1960
41,1961,1949
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,3
128,2007,3
128,2006,1
128,2005,22
128,2004,22
128,2003,10
128,2002,5
128,2001,6
