geo,year,milk_whole_fresh_camel_yield_ple
39,2004,1466
39,2005,1464
39,2006,1462
39,2007,1461
39,2008,1460
39,2009,1379
39,2003,1468
201,2003,3955
114,1986,7000
114,1988,7000
158,2009,4500
158,2008,4500
158,2007,4500
158,2006,4483
158,2005,4474
158,2004,4465
158,2003,4456
158,2002,4447
158,2001,4438
158,2000,4429
158,1999,4421
158,1998,4411
158,1997,4402
158,1996,4393
158,2010,4627
158,1995,4384
158,1993,4367
158,1992,4358
158,1991,4349
158,1989,2000
158,1988,2000
158,1987,2000
158,1986,2000
158,1985,2000
158,1984,2000
158,1983,2000
158,1982,2000
158,1981,2000
158,1980,2000
158,1979,2000
158,1994,4376
158,1978,2000
158,2011,4497
158,2013,4390
179,2015,5882
179,2014,6901
179,2013,6710
179,2012,6723
179,2011,6729
179,2010,6327
179,2009,6364
179,2008,6534
179,2007,6533
179,2006,6571
179,2005,6618
179,2004,6503
179,2003,6511
179,2002,6519
158,2012,4500
179,2001,6600
179,1999,6619
179,1998,6656
179,1997,6688
179,1996,6665
179,1995,6715
179,1994,6000
179,1993,5917
179,1992,6000
179,1991,6000
179,1990,6000
179,1989,6003
158,2016,4379
158,2015,4383
158,2014,4386
179,2000,6600
158,1977,2000
158,1976,2000
158,1975,2000
143,1995,2865
143,1994,2877
143,1993,2886
143,1992,2853
143,1991,2936
143,1990,2000
143,1989,2000
143,1988,2000
143,1987,2000
143,1986,2000
143,1985,2000
143,1984,2000
143,1983,2000
143,1982,2000
143,1996,2890
143,1981,2000
143,1979,2000
143,1978,2000
143,1977,2000
143,1976,2000
143,1975,2000
143,1974,2000
143,1973,2000
143,1972,2000
143,1971,2000
143,1970,2000
143,1969,2000
143,1968,2000
143,1967,2000
143,1966,2000
143,1980,2000
143,1997,2890
143,1998,2891
143,1999,2893
158,1974,2000
158,1973,2000
158,1972,2000
158,1971,2000
158,1970,2000
158,1969,2000
158,1968,2000
158,1967,2000
158,1966,2000
158,1965,2000
158,1964,2000
158,1963,2000
158,1962,2000
158,1961,2000
143,2016,2700
143,2015,2703
143,2014,2706
143,2000,2894
143,2001,2881
143,2002,2868
143,2003,2858
143,2004,2859
143,2005,2847
179,2016,5909
143,2006,2464
143,2008,2795
143,2009,2682
143,2010,2733
143,2011,2709
143,2012,2699
143,2013,2693
143,2007,3304
185,2003,1421
185,2004,1368
185,2005,1400
201,1966,3833
201,1965,3832
201,1964,3830
201,1963,3824
201,1962,3825
201,1961,3842
195,2016,3377
195,2015,3387
195,2014,3389
195,2013,3392
195,2012,3394
195,2011,3396
195,2010,3399
195,2009,3402
201,1967,3857
195,2008,3403
195,2006,3475
195,2005,3477
195,2004,3483
195,2003,3487
195,2002,3488
195,2001,3487
195,2000,3487
195,1999,3500
195,1998,3486
195,1997,3485
195,1996,3365
195,1995,3364
195,1994,3364
195,1993,3363
195,2007,3413
201,1968,3857
201,1969,3857
201,1970,3927
201,2001,3953
201,2000,3944
201,1999,3952
201,1998,3944
201,1997,3909
201,1996,3940
201,1995,3944
201,1994,3952
201,1993,3777
201,1992,3793
201,1991,3779
201,1990,3966
201,1989,4000
201,1988,4059
201,1987,4057
201,1986,4134
201,1985,4043
201,1971,3929
201,1972,3930
201,1973,4000
201,1974,3931
201,1975,3932
201,1976,4021
195,1992,3363
201,1977,4044
201,1979,4120
201,1980,4134
201,1981,4051
201,1982,4050
201,1983,4161
201,1984,4115
201,1978,4039
143,1965,2000
195,1991,3363
194,2015,4953
194,1979,8000
194,1978,8000
194,1977,8000
194,1976,8000
194,1975,8000
194,1974,8000
194,1973,6515
194,1972,6500
194,1971,6507
194,1970,6500
194,1969,6000
194,1968,6000
194,1967,6000
194,1966,5500
194,1980,8000
194,1965,5500
194,1963,5000
194,1962,5000
194,1961,5000
185,2016,1471
185,2015,1466
185,2014,1474
185,2013,1429
185,2012,1429
185,2011,1429
185,2010,1429
185,2009,1429
185,2008,1429
185,2007,1442
185,2006,1429
194,1964,5500
194,1981,8000
194,1982,8000
194,1983,5000
194,2014,4996
194,2013,4817
194,2012,4630
194,2011,4558
194,2010,5088
194,2009,5000
194,2008,5000
194,2007,5000
194,2006,5000
194,2005,5000
194,2004,5000
194,2003,5000
194,2002,5000
194,2001,5000
194,2000,5000
194,1999,5000
194,1998,5000
194,1984,5000
194,1985,5000
194,1986,5000
194,1987,5000
194,1988,5003
194,1989,5003
194,2016,5031
194,1990,5003
194,1992,5000
194,1993,5000
194,1994,5000
194,1995,5000
194,1996,5000
194,1997,5000
194,1991,5000
143,1964,2000
143,1963,2000
143,1962,2000
124,2012,1926
124,2011,2000
124,2010,1920
124,2009,2534
124,2008,2088
124,2007,2101
124,2006,1988
124,2005,1999
124,2004,1945
124,2003,2018
124,2002,2000
124,2001,2151
124,2000,2000
124,1999,2000
124,2013,1923
124,1998,2000
124,1996,2000
124,1995,2000
124,1994,2000
124,1993,2000
124,1992,2000
124,1991,2000
124,1990,2000
124,1989,2000
124,1988,2000
124,1987,2000
124,1986,2000
124,1985,2000
124,1984,2000
124,1983,2000
124,1997,2000
124,2014,2071
124,2015,2075
124,2016,2042
133,1991,4526
133,1990,3000
133,1989,3000
133,1988,3000
133,1987,3000
133,1986,3000
133,1985,3000
133,1984,3000
133,1983,3000
133,1982,3000
133,1981,3000
133,1980,3000
133,1979,3000
133,1978,3000
133,1977,3000
133,1976,3000
133,1975,3000
133,1961,3000
133,1962,3000
133,1963,3000
133,1964,3000
133,1965,3000
133,1966,3000
124,1982,2000
133,1967,3000
133,1969,3000
133,1970,3000
133,1971,3000
133,1972,3000
133,1973,3000
133,1974,3000
133,1968,3000
133,1992,4499
124,1981,2000
124,1979,2000
113,1993,4834
113,1992,4833
114,2016,6867
114,2015,6882
114,2014,6912
114,2013,6597
114,2012,6980
114,2011,6848
114,2010,7136
114,2009,7017
114,2008,7119
114,2007,7120
114,2006,7455
114,2005,7412
113,1994,4835
114,2004,7362
114,2002,6335
114,2001,7748
114,2000,7131
114,1999,7315
114,1998,7319
114,1997,7318
114,1996,7318
114,1995,7279
114,1994,7332
114,1993,7350
114,1992,7335
114,1991,7316
114,1990,7000
114,1989,7000
114,2003,7463
113,1995,4835
113,1996,4836
113,1997,4868
124,1978,1997
124,1977,2001
124,1976,1995
124,1975,2006
124,1974,1990
124,1973,2000
124,1972,2000
124,1971,2000
124,1970,2000
124,1969,2000
124,1968,2000
124,1967,2000
124,1966,2000
124,1965,2000
124,1964,2000
124,1963,2000
124,1962,2000
113,1998,4918
113,1999,4919
113,2000,5118
113,2001,5245
113,2002,5398
113,2009,5155
124,1980,2000
113,2010,5153
113,2012,5222
113,2013,5223
113,2014,5360
113,2015,5380
113,2016,5461
124,1961,2000
113,2011,5227
114,1987,7000
133,1993,4468
133,1995,4399
141,1982,1222
141,1981,1222
141,1980,1222
141,1979,1130
141,1978,1167
141,1977,1308
141,1976,1250
141,1975,1250
141,1974,1182
141,1973,1143
141,1972,1048
141,1971,1182
141,1970,1200
141,1969,1250
141,1983,1222
141,1968,1182
141,1966,1222
141,1965,1214
141,1964,1209
141,1963,1200
141,1962,1200
141,1961,1212
136,2016,2457
136,2015,2436
136,2014,2448
136,2013,2448
136,2012,2452
136,2011,2459
136,2010,2458
136,2009,2481
141,1967,1217
141,1984,1222
141,1985,1250
141,1986,1134
143,1961,2000
141,2016,1929
141,2015,1904
141,2014,1907
141,2013,1902
141,2012,1882
141,2011,1864
141,2010,1886
141,2009,1869
141,2008,1863
141,2007,1872
141,2006,2113
141,2005,1832
141,2004,1818
141,2003,1786
141,2002,1360
141,2001,1885
141,1987,1220
141,1988,1310
141,1989,1264
141,1990,1205
141,1991,1200
141,1992,1194
136,2008,2483
141,1993,1167
141,1995,1231
141,1996,1229
141,1997,1200
141,1998,1200
141,1999,1200
141,2000,1250
141,1994,1034
133,1994,4435
136,2007,2451
136,2005,2430
136,1969,2500
136,1968,2500
136,1967,2500
136,1966,2500
136,1965,2500
136,1964,2500
136,1963,2500
136,1962,2500
136,1961,2500
133,2016,8001
133,2015,8001
133,2014,7993
133,2013,7272
133,2012,8630
136,1970,2500
133,2011,9269
133,2009,9680
133,2008,11833
133,2007,12887
133,2006,6255
133,2005,8703
133,2004,8764
133,2003,8839
133,2002,8874
133,2001,8908
133,2000,8940
133,1999,4237
133,1998,4280
133,1997,4322
133,1996,4361
133,2010,9251
136,1971,2500
136,1972,2500
136,1973,2500
136,2004,2439
136,2003,2500
136,2002,2500
136,2001,2500
136,2000,2500
136,1999,2500
136,1998,2537
136,1997,2542
136,1996,2534
136,1995,2534
136,1994,2545
136,1993,2549
136,1992,2551
136,1991,2555
136,1990,2500
136,1989,2500
136,1988,2500
136,1974,2500
136,1975,2500
136,1976,2500
136,1977,2500
136,1978,2500
136,1979,2500
136,2006,2451
136,1980,2500
136,1982,2500
136,1983,2500
136,1984,2500
136,1985,2500
136,1986,2500
136,1987,2500
136,1981,2500
5817,2016,3760
