geo,year,industrial_processes_and_product_use_share_of_total_ch4_emissions_eeb
231,2004,0.1316
231,2012,0.1316
231,2003,0.1305
234,1996,0
234,1998,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,1997,0
234,2008,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,2007,0
234,2017,0
231,2002,0.13
231,2000,0.1535
229,2005,0.0758
229,2004,0.0753
229,2003,0.0711
229,2002,0.068
229,2001,0.0665
229,2000,0.0639
229,1999,0.0617
229,1998,0.063
229,2006,0.0871
229,1997,0.0624
229,1995,0.0643
229,1994,0.0655
229,1993,0.0596
229,1992,0.0637
229,1991,0.0626
229,1990,0.0659
225,2017,0.0572
225,2016,0.0555
229,1996,0.0626
231,2001,0.1323
229,2007,0.092
229,2009,0.0836
231,1999,0.1478
231,1998,0.1441
231,1997,0.1404
231,1996,0.1294
231,1995,0.1214
231,1994,0.1112
231,1993,0.1056
231,1992,0.0968
229,2008,0.0838
231,1991,0.0968
229,2017,0.0791
229,2016,0.0913
229,2015,0.0719
229,2014,0.114
229,2013,0.1144
229,2012,0.1012
229,2011,0.0915
229,2010,0.0882
231,1990,0.096
225,2015,0.0537
228,1990,0.0432
235,1992,0.0001
181,1996,0.0742
181,1995,0.0829
181,1994,0.0615
181,1993,0.0383
181,1992,0.0519
181,1991,0.0529
181,1990,0.0475
248,1991,0.1896
181,1997,0.0716
248,1990,0.2831
236,2016,0.1188
236,2015,0.1224
236,2014,0.1239
236,2013,0.1177
236,2012,0.1181
236,2011,0.1303
236,2010,0.1196
236,2009,0.1246
236,2017,0.1192
236,2008,0.1231
181,1998,0.065
181,2000,0.064
179,2006,0.1482
181,2017,0.0115
181,2016,0.015
181,2015,0.0181
181,2014,0.0218
181,2013,0.0227
181,2012,0.0305
181,2011,0.0305
181,1999,0.0612
181,2010,0.0328
181,2008,0.0358
181,2007,0.0372
181,2006,0.051
181,2005,0.0596
181,2004,0.048
181,2003,0.0622
181,2002,0.0644
181,2001,0.0604
181,2009,0.017
228,1991,0.0433
236,2007,0.1196
236,2005,0.122
235,2010,0.0022
235,2009,0.0021
235,2008,0.0018
235,2007,0.0018
235,2006,0.0016
235,2005,0.0016
235,2004,0.0015
235,2003,0.0014
235,2011,0.0022
235,2002,0.0012
235,2000,0.001
235,1999,0.0009
235,1998,0.0007
235,1997,0.0005
235,1996,0.0004
235,1995,0.0002
235,1994,0
235,1993,0.0001
235,2001,0.0011
236,2006,0.1206
235,2012,0.0023
235,2014,0.0024
236,2004,0.1262
236,2003,0.1199
236,2002,0.1303
236,2001,0.1133
236,2000,0.1203
236,1999,0.1216
236,1998,0.1121
236,1997,0.1136
235,2013,0.0023
236,1996,0.1139
236,1994,0.0658
236,1993,0.0173
236,1992,0.0183
236,1991,0.0187
236,1990,0.0193
235,2017,0.0025
235,2016,0.0025
235,2015,0.0024
236,1995,0.1102
216,2001,0.0129
225,2014,0.0525
225,2012,0.0471
222,2008,0.0011
222,2007,0.0012
222,2006,0.0012
222,2005,0.0012
222,2004,0.0013
222,2003,0.0013
222,2002,0.0043
222,2001,0.0054
222,2009,0.0011
222,2000,0.0056
222,1998,0.0036
222,1997,0.0045
222,1996,0.0047
222,1995,0.0051
222,1994,0.0043
222,1993,0.0048
222,1992,0.0054
222,1991,0.0064
222,1999,0.0051
222,1990,0.0069
222,2010,0.0011
222,2012,0
223,2002,0.0192
223,2001,0.0207
223,2000,0.0231
223,1999,0.024
223,1998,0.0231
223,1997,0.0229
223,1996,0.024
223,1995,0.0251
222,2011,0.0002
223,1994,0.0255
223,1992,0.0217
223,1991,0.0228
223,1990,0.0175
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
223,1993,0.0232
223,2003,0.0197
220,2017,2.0245
220,2015,2.0197
220,1992,0.4768
220,1991,0.4663
220,1990,0.4347
216,2017,0.0304
216,2016,0.031
216,2015,0.03
216,2014,0.0276
216,2013,0.0258
220,1993,0.5252
216,2012,0.0245
216,2010,0.0222
216,2009,0.0224
216,2008,0.0218
216,2007,0.0191
216,2006,0.0187
216,2005,0.0173
216,2004,0.0163
216,2003,0.0153
216,2011,0.0242
220,2016,2.0232
220,1994,1.1414
220,1996,1.746
220,2014,2.0155
220,2013,2.0134
220,2012,2.0856
220,2011,2.0682
220,2010,1.9933
220,2009,2.0403
220,2008,1.9495
220,2007,2.0333
220,1995,1.4697
220,2006,2.0662
220,2004,1.6902
220,2003,1.2867
220,2002,1.6873
220,2001,1.8731
220,2000,1.9914
220,1999,2.2473
220,1998,2.4691
220,1997,1.9054
220,2005,1.9596
225,2013,0.0506
223,2004,0.0205
223,2006,0.0218
230,2017,0.0548
230,2016,0.0539
230,2015,0.0512
230,2014,0.0531
230,2013,0.0596
230,2012,0.0616
230,2011,0.0619
230,2010,0.0769
225,1990,0.0034
230,2009,0.0559
230,2007,0.0908
230,2006,0.0839
230,2005,0.0837
230,2004,0.091
230,2003,0.0719
230,2002,0.0705
230,2001,0.0677
230,2000,0.0658
230,2008,0.07
230,1999,0.0467
225,1991,0.0032
225,1993,0.0029
225,2011,0.046
225,2010,0.0453
225,2009,0.0444
225,2008,0.0401
225,2007,0.0376
225,2006,0.0349
225,2005,0.0336
225,2004,0.0312
225,1992,0.003
225,2003,0.0284
225,2001,0.0239
225,2000,0.0197
225,1999,0.0171
225,1998,0.0132
225,1997,0.0093
225,1996,0.0056
225,1995,0.0028
225,1994,0.0027
225,2002,0.0269
223,2005,0.02
230,1998,0.0437
230,1996,0.0454
213,1998,0
213,1997,0.0001
213,1996,0
213,1995,0.0001
213,1994,0.0001
213,1993,0
213,1992,0
223,2017,0.0235
213,1999,0
223,2016,0.022
223,2014,0.0201
223,2013,0.0202
223,2012,0.0191
223,2011,0.0195
223,2010,0.0194
223,2009,0.0197
223,2008,0.0212
223,2007,0.021
223,2015,0.0211
230,1997,0.0441
213,2000,0
213,2002,0
230,1995,0.0473
230,1994,0.0576
230,1993,0.0639
230,1992,0.0846
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2001,0
213,2013,0
213,2011,0
213,2010,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2012,0
234,1990,0
3,1990,0.0349
179,2003,0.1745
98,2009,0.024
98,2010,0.0228
98,2011,0.0197
98,2012,0.0268
98,2013,0.0293
98,2014,0.0324
98,2015,0.0318
98,2016,0.0283
98,2017,0.026
167,1993,0.0903
167,1994,0.111
167,1995,0.1136
167,1996,0.1026
167,1997,0.1104
167,1998,0.1161
167,1999,0.1069
167,2000,0.1125
167,2001,0.1146
167,2002,0.1173
167,2003,0.1209
167,2004,0.1309
98,2008,0.0258
98,2007,0.0274
98,2006,0.0297
98,2005,0.0318
44,2009,0.0045
44,2010,0.0034
44,2011,0.0041
44,2012,0.0056
44,2013,0.008
44,2014,0.0178
44,2015,0.0097
44,2016,0.0093
44,2017,0.0097
98,1992,0.0878
167,2005,0.1197
98,1993,0.0839
98,1995,0.0844
98,1996,0.0762
98,1997,0.063
98,1998,0.0499
98,1999,0.0507
98,2000,0.047
98,2001,0.0349
98,2002,0.033
98,2003,0.0316
98,2004,0.0433
98,1994,0.0854
167,2006,0.1104
167,2007,0.0981
167,2008,0.0954
116,2004,0.0031
116,2005,0.0029
116,2006,0.0029
116,2007,0.0031
116,2008,0.003
116,2009,0.0031
116,2010,0.0032
116,2011,0.0021
116,2012,0.0021
116,2013,0.0023
116,2003,0.0032
116,2014,0.0024
116,2016,0.0026
116,2017,0.0027
54,1990,0.0254
54,1991,0.023
54,1992,0.0276
54,1993,0.0234
54,1994,0.0219
54,1995,0.026
54,1996,0.0296
54,1997,0.0346
116,2015,0.0025
44,2008,0.0041
116,2002,0.0032
116,2000,0.0032
167,2009,0.0872
167,2010,0.0819
167,2011,0.0847
167,2012,0.091
167,2013,0.0948
167,2014,0.101
167,2015,0.0885
167,2016,0.0842
167,2017,0.1018
51,1990,0.0974
116,2001,0.0032
51,1991,0.09
116,1990,0.0114
116,1991,0.0118
116,1992,0.0123
116,1993,0.0127
116,1994,0.0131
116,1995,0.0136
116,1996,0.0136
116,1997,0.0074
116,1998,0.0013
116,1999,0.0012
51,1992,0.0965
54,1998,0.0298
44,2007,0.004
44,2005,0.004
351,2016,0.293
351,2017,0.3051
41,1990,0.0194
41,1991,0.0239
41,1992,0.0243
41,1993,0.0249
41,1994,0.0262
41,1995,0.0261
41,1996,0.0314
41,1997,0.0362
41,1998,0.0362
41,1999,0.0375
41,2000,0.0434
41,2001,0.046
41,2002,0.0486
41,2003,0.052
41,2004,0.0616
41,2005,0.0734
41,2006,0.1101
41,2007,0.1332
41,2008,0.1803
351,2015,0.2816
351,2014,0.2721
351,2013,0.2593
351,2012,0.2856
351,1990,0.0205
351,1991,0.0249
351,1992,0.0253
351,1993,0.0258
351,1994,0.0271
351,1995,0.027
351,1996,0.0323
351,1997,0.0369
351,1998,0.0369
351,1999,0.0381
41,2009,0.2135
351,2000,0.044
351,2002,0.0491
351,2003,0.0526
351,2004,0.0621
351,2005,0.0737
351,2006,0.1101
351,2007,0.133
351,2008,0.1797
351,2009,0.2126
351,2010,0.2414
351,2011,0.2691
351,2001,0.0465
41,2010,0.2422
41,2011,0.2701
41,2012,0.2866
214,2011,0.2025
214,2012,0.2145
214,2013,0.1951
214,2014,0.2018
214,2015,0.2108
214,2016,0.2154
214,2017,0.22
44,1990,0.0029
44,1991,0.0043
44,1992,0.0045
214,2010,0.1924
44,1993,0.005
44,1995,0.0054
44,1996,0.0056
44,1997,0.0053
44,1998,0.0031
44,1999,0.0051
44,2000,0.0017
44,2001,0.0025
44,2002,0.0032
44,2003,0.0036
44,2004,0.0037
44,1994,0.0053
44,2006,0.0041
214,2009,0.1577
214,2007,0.1347
41,2013,0.2602
41,2014,0.2731
41,2015,0.2826
41,2016,0.2941
41,2017,0.3062
214,1990,0.1248
214,1991,0.1233
214,1992,0.1221
214,1993,0.1107
214,1994,0.1143
214,2008,0.145
214,1995,0.116
214,1997,0.1089
214,1998,0.1029
214,1999,0.1061
214,2000,0.1104
214,2001,0.1122
214,2002,0.1156
214,2003,0.1199
214,2004,0.1233
214,2005,0.124
214,2006,0.1264
214,1996,0.1222
54,1999,0.0318
54,2000,0.0351
54,2001,0.0313
68,1992,0.0695
68,1993,0.0671
68,1994,0.0721
68,1995,0.0739
68,1996,0.0742
68,1997,0.0763
68,1998,0.0771
68,1999,0.0789
68,2000,0.0776
68,2001,0.0789
68,2002,0.0768
68,2003,0.0779
68,2004,0.07
68,2005,0.0686
68,2006,0.0716
68,2007,0.071
68,2008,0.063
68,2009,0.0579
68,2010,0.0626
68,2011,0.0662
68,2012,0.0655
68,1991,0.0669
68,1990,0.0672
67,2017,0.0553
67,2016,0.0523
67,1994,0.0636
67,1995,0.0656
67,1996,0.0651
67,1997,0.0591
67,1998,0.0636
67,1999,0.0692
67,2000,0.0707
67,2001,0.0681
67,2002,0.0685
67,2003,0.0735
68,2013,0.0656
67,2004,0.0755
67,2006,0.0654
67,2007,0.0638
67,2008,0.0669
67,2009,0.0494
67,2010,0.0457
67,2011,0.0451
67,2012,0.0427
67,2013,0.0476
67,2014,0.0524
67,2015,0.0521
67,2005,0.0721
68,2014,0.0756
68,2015,0.0724
68,2016,0.0701
73,2017,0.4065
79,1990,0.1011
79,1991,0.1074
79,1992,0.1143
79,1993,0.1149
79,1994,0.1322
79,1995,0.0835
79,1996,0.0891
79,1997,0.0848
79,1998,0.1
73,2016,0.3774
79,1999,0.1005
79,2001,0.1327
79,2002,0.133
79,2003,0.1552
79,2004,0.1784
79,2005,0.2022
79,2006,0.2112
79,2007,0.2185
79,2008,0.2218
79,2009,0.2445
79,2010,0.2598
79,2000,0.1253
67,1993,0.0583
73,2015,0.3567
73,2013,0.2873
68,2017,0.0667
73,1992,0.1707
73,1993,0.1746
73,1994,0.0661
73,1995,0.0386
73,1996,0.0245
73,1997,0.0417
73,1998,0.0584
73,1999,0.0399
73,2000,0.0313
73,2014,0.3017
73,2001,0.0307
73,2003,0.0293
73,2004,0.1237
73,2005,0.1493
73,2006,0.1526
73,2007,0.162
73,2008,0.1664
73,2009,0.1496
73,2010,0.2706
73,2011,0.319
73,2012,0.3124
73,2002,0.03
67,1992,0.0548
67,1991,0.0528
67,1990,0.0477
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,1999,0
58,2010,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,1990,0.0008
59,1991,0.0021
59,1992,0.0032
59,1993,0.0045
58,2011,0
59,1994,0.0051
58,1998,0
58,1996,0
54,2002,0.04
54,2003,0.0459
54,2004,0.0421
54,2005,0.039
54,2006,0.0465
54,2007,0.0354
54,2008,0.0322
54,2009,0.0333
54,2010,0.0269
54,2011,0.0257
58,1997,0
54,2012,0.0371
54,2014,0.0329
54,2015,0.042
54,2016,0.0255
54,2017,0.027
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
54,2013,0.0382
40,2017,0.7714
59,1995,0.0051
59,1997,0.0049
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0.5336
61,2002,0.6891
61,2003,0.6486
61,2004,0.588
61,2005,0.5964
61,1995,0
61,2006,0.638
61,2008,0.6209
61,2009,0.6992
61,2010,0.6737
61,2011,1.058
61,2012,1.8783
61,2013,1.1664
61,2014,1.241
61,2015,1.3158
61,2016,1.3917
61,2017,1.4628
61,2007,0.6099
59,1996,0.0051
61,1994,0
61,1992,0
59,1998,0.0049
59,1999,0.0056
59,2000,0.0069
59,2001,0.0072
59,2002,0.0074
59,2003,0.0074
59,2004,0.0079
59,2005,0.0075
59,2006,0.0074
59,2007,0.0075
61,1993,0
59,2008,0.0081
59,2010,0.0096
59,2011,0.0101
59,2012,0.0102
59,2013,0.0101
59,2014,0.0103
59,2015,0.0106
59,2016,0.0108
59,2017,0.0109
61,1990,0
61,1991,0
59,2009,0.0092
79,2011,0.2715
40,2016,0.6707
40,2014,0.6277
11,2008,0.1414
11,2009,0.1517
11,2010,0.1561
11,2011,0.1557
11,2012,0.1638
11,2013,0.174
11,2014,0.1837
11,2015,0.1915
11,2016,0.1996
11,2017,0.2038
52,1992,0.0005
52,1993,0.0035
52,1994,0.0027
52,1995,0.0037
52,1996,0.0047
52,1997,0.0022
52,1998,0.0028
52,1999,0.0031
52,2000,0.0041
52,2001,0.0032
52,2002,0.0047
11,2007,0.1349
11,2006,0.126
11,2005,0.1075
11,2004,0.0981
10,2010,0.013
10,2011,0.0093
10,2012,0.0079
10,2013,0.01
10,2014,0.0091
10,2015,0.0096
10,2016,0.0109
10,2017,0.0096
11,1990,0.0774
11,1991,0.0776
52,2003,0.0049
11,1992,0.0612
11,1994,0.0672
11,1995,0.0743
11,1996,0.0732
11,1997,0.074
11,1998,0.0746
11,1999,0.0794
11,2000,0.08
11,2001,0.0881
11,2002,0.092
11,2003,0.0929
11,1993,0.0622
52,2004,0.0049
52,2005,0.0044
52,2006,0.004
13,2005,0.5418
13,2006,0.4681
13,2007,0.4494
13,2008,0.4236
13,2009,0.4167
13,2010,0.4025
13,2011,0.399
13,2012,0.4003
13,2013,0.3553
13,2014,0.3385
13,2004,0.5974
13,2015,0.3241
13,2017,0.2968
57,1992,0.1371
57,1993,0.1214
57,1994,0.1237
57,1995,0.1118
57,1996,0.1326
57,1997,0.1848
57,1998,0.2151
57,1999,0.2248
57,2000,0.2602
13,2016,0.3097
10,2009,0.0097
13,2003,0.7173
13,2001,0.7843
52,2007,0.0034
52,2008,0.0026
52,2009,0.0022
52,2010,0.0017
52,2011,0.0011
52,2012,0.0005
52,2013,0.0018
52,2014,0.0016
52,2015,0.0015
52,2016,0.0015
13,2002,0.7337
52,2017,0.0014
13,1991,0.9788
13,1992,0.8983
13,1993,0.8412
13,1994,0.8388
13,1995,0.8317
13,1996,0.8531
13,1997,0.9548
13,1998,0.7832
13,1999,0.8437
13,2000,0.7285
13,1990,0.8981
57,2001,0.276
10,2008,0.0125
10,2006,0.0105
3,2017,0.0173
4,1990,0.0126
4,1991,0.0108
4,1992,0.0083
4,1993,0.008
4,1994,0.0084
4,1995,0.0092
4,1996,0.0077
4,1997,0.0079
4,1998,0.009
4,1999,0.0114
4,2000,0.0109
4,2001,0.0125
4,2002,0.0135
4,2003,0.012
4,2004,0.0132
4,2005,0.0128
4,2006,0.0124
4,2007,0.0131
4,2008,0.0126
4,2009,0.0138
3,2016,0.0173
3,2015,0.0174
3,2014,0.0177
3,2013,0.018
3,1991,0.0265
3,1992,0.0174
3,1993,0.0278
3,1994,0.0208
3,1995,0.0282
3,1996,0.0214
3,1997,0.0223
3,1998,0.0228
3,1999,0.0209
3,2000,0.0092
4,2010,0.0135
3,2001,0.0089
3,2003,0.0283
3,2004,0.0264
3,2005,0.0263
3,2006,0.0132
3,2007,0.0113
3,2008,0.0101
3,2009,0.0066
3,2010,0.0203
3,2011,0.025
3,2012,0.0249
3,2002,0.0166
4,2011,0.0185
4,2012,0.0196
4,2013,0.0172
9,2012,0.0257
9,2013,0.0306
9,2014,0.0317
9,2015,0.0367
9,2016,0.0374
9,2017,0.0387
10,1990,0.0046
10,1991,0.0048
10,1992,0.0052
10,1993,0.0052
9,2011,0.0297
10,1994,0.0073
10,1996,0.0091
10,1997,0.0092
10,1998,0.0092
10,1999,0.0084
10,2000,0.0086
10,2001,0.0078
10,2002,0.0089
10,2003,0.0116
10,2004,0.01
10,2005,0.012
10,1995,0.0084
10,2007,0.011
9,2010,0.0295
9,2008,0.0243
4,2014,0.0177
4,2015,0.0183
4,2016,0.0189
4,2017,0.0195
9,1990,0.0059
9,1991,0.0064
9,1992,0.0062
9,1993,0.0061
9,1994,0.006
9,1995,0.0075
9,2009,0.0262
9,1996,0.0059
9,1998,0.0062
9,1999,0.0053
9,2000,0.0059
9,2001,0.0068
9,2002,0.0135
9,2003,0.0124
9,2004,0.016
9,2005,0.021
9,2006,0.024
9,2007,0.0245
9,1997,0.0068
57,2002,0.2443
57,2003,0.2641
57,2004,0.2693
27,1997,0.0366
27,1998,0.0502
27,1999,0.0704
27,2000,0.057
27,2001,0.0448
27,2002,0.0564
27,2003,0.0601
27,2004,0.0598
27,2005,0.0657
27,2006,0.0656
27,2007,0.0673
27,2008,0.0677
27,2009,0.0694
27,2010,0.0711
27,2011,0.0692
27,2012,0.0711
27,2013,0.0738
27,2014,0.0753
27,2015,0.0775
27,2016,0.081
27,2017,0.0857
27,1996,0.0363
27,1995,0.0342
27,1994,0.0253
27,1993,0.0146
21,1999,0.0181
21,2000,0.0209
21,2001,0.019
21,2002,0.0179
21,2003,0.0181
21,2004,0.019
21,2005,0.0189
21,2006,0.0202
21,2007,0.0205
21,2008,0.0191
33,1990,0.1285
21,2009,0.0174
21,2011,0.0185
21,2012,0.0162
21,2013,0.0161
21,2014,0.0157
21,2015,0.0151
21,2016,0.016
21,2017,0.016
27,1990,0.0193
27,1991,0.0132
27,1992,0.012
21,2010,0.018
33,1991,0.1198
33,1992,0.1114
33,1993,0.1159
40,1992,0.2188
40,1993,0.217
40,1994,0.2067
40,1995,0.2042
40,1996,0.2001
40,1997,0.4279
40,1998,0.4318
40,1999,0.5937
40,2000,0.6586
40,2001,0.6751
40,1991,0.233
40,2002,0.7073
40,2004,0.7712
40,2005,0.8385
40,2006,0.9045
40,2007,0.9273
40,2008,0.9677
40,2009,0.9591
40,2010,1.042
40,2011,0.9894
40,2012,0.9772
40,2013,0.6122
40,2003,0.7372
21,1998,0.0175
40,1990,0.2234
33,2016,0.0661
33,1994,0.1327
33,1995,0.1323
33,1996,0.1231
33,1997,0.131
33,1998,0.1063
33,1999,0.1092
33,2000,0.1108
33,2001,0.0965
33,2002,0.1005
33,2003,0.099
33,2017,0.0746
33,2004,0.1062
33,2006,0.0817
33,2007,0.0635
33,2008,0.0464
33,2009,0.0489
33,2010,0.043
33,2011,0.0632
33,2012,0.0609
33,2013,0.0598
33,2014,0.0634
33,2015,0.0551
33,2005,0.1002
21,1997,0.0187
21,1996,0.0183
21,1995,0.0166
255,2013,0.1049
255,2014,0.2025
255,2015,0.161
255,2016,0.1504
255,2017,0.2192
15,1990,0.0593
15,1991,0.052
15,1992,0.0437
15,1993,0.0481
15,1994,0.0397
255,2012,0.1141
15,1995,0.0537
15,1997,0.0513
15,1998,0.0563
15,1999,0.0529
18,1990,0
18,1991,0
18,1992,0
18,1993,0.0194
18,1994,0.0078
18,1995,0.0412
18,1996,0.0393
15,1996,0.0473
18,1997,0.0502
255,2011,0.1039
255,2009,0.0851
57,2005,0.3192
57,2006,0.3347
57,2007,0.3475
57,2008,0.3811
57,2009,0.3243
57,2010,0.3643
57,2011,0.3676
57,2012,0.3645
57,2013,0.3001
57,2014,0.3142
255,2010,0.0956
57,2015,0.3083
57,2017,0.2943
255,2000,0.0488
255,2001,0.05
255,2002,0.0659
255,2003,0.0698
255,2004,0.069
255,2005,0.0715
255,2006,0.0737
255,2007,0.0756
255,2008,0.0766
57,2016,0.2811
40,2015,0.6602
18,1998,0.0604
18,2000,0.0491
80,2001,0.002
80,2002,0.002
80,2003,0.0016
80,2004,0.0012
80,2005,0.0012
80,2006,0.0011
80,2007,0.0011
80,2008,0.0096
80,2009,0.0085
80,2010,0.0132
80,2000,0.002
80,2011,0.0133
80,2013,0.012
80,2014,0.0142
80,2015,0.0129
80,2016,0.0135
80,2017,0.0142
21,1990,0.0166
21,1991,0.0173
21,1992,0.0174
21,1993,0.0182
21,1994,0.0177
80,2012,0.0114
18,1999,0.0579
80,1999,0.002
80,1997,0.0023
18,2001,0.0556
18,2002,0.0728
18,2003,0.0723
18,2004,0.072
18,2005,0.0628
18,2006,0.063
18,2007,0.0624
18,2008,0.1023
18,2009,0.2839
18,2010,0.3055
80,1998,0.0021
18,2011,0.291
18,2013,0.2741
18,2014,0.3006
18,2015,0.3187
18,2016,0.3389
18,2017,0.3563
80,1992,0.0048
80,1993,0.0013
80,1994,0.0025
80,1995,0.0028
80,1996,0.0032
18,2012,0.283
179,2004,0.16
79,2012,0.2653
79,2014,0.2843
150,2001,0.4888
150,2002,0.5086
150,2003,0.5391
150,2004,0.5325
150,2005,0.5405
150,2006,0.4431
150,2007,0.4672
150,2008,0.4561
150,2009,0.472
150,2010,0.4677
150,2011,0.49
150,2012,0.5024
150,2013,0.5154
150,2014,0.5291
150,2015,0.5304
150,2016,0.5394
150,2017,0.5942
156,1990,0.0834
156,1991,0.1454
156,1992,0.1241
156,1993,0.1388
150,2000,0.4803
150,1999,0.4644
150,1998,0.4399
150,1997,0.4166
28,2003,0.0037
28,2004,0.0033
28,2005,0.0037
28,2006,0.004
28,2007,0.0041
28,2008,0.0052
28,2009,0.0056
28,2010,0.0061
28,2011,0.0091
28,2012,0.0087
156,1994,0.1697
28,2013,0.0057
28,2015,0.0053
28,2016,0.0054
28,2017,0.0053
150,1990,0.3316
150,1991,0.3344
150,1992,0.3414
150,1993,0.3344
150,1994,0.3546
150,1995,0.3685
150,1996,0.37
28,2014,0.0054
156,1995,0.2328
156,1996,0.3169
156,1997,0.3242
159,1996,0
159,1997,0
159,1998,0.0006
159,1999,0.0007
159,2000,0.0007
159,2001,0.0008
159,2002,0.0009
159,2003,0.0009
159,2004,0.0009
159,2005,0.001
159,1995,0
159,2006,0.0011
159,2008,0.0012
159,2009,0.0013
159,2010,0.0013
159,2011,0.0013
159,2012,0.0013
159,2013,0.0015
159,2014,0.0015
159,2015,0.0016
159,2016,0.0016
159,2017,0.0016
159,2007,0.0011
28,2002,0.0039
159,1994,0
159,1992,0
156,1998,0.3112
156,1999,0.3541
156,2000,0.4226
156,2001,0.4182
156,2002,0.4086
156,2003,0.4061
156,2004,0.2054
156,2005,0.0708
156,2006,0.0873
156,2007,0.0878
159,1993,0
156,2008,0.1108
156,2010,0.1523
156,2011,0.1525
156,2012,0.1758
156,2013,0.2266
156,2014,0.3485
156,2015,0.3013
156,2016,0.3546
156,2017,0.3198
159,1990,0
159,1991,0
156,2009,0.1524
154,1992,0.1426
28,2001,0.0078
28,1999,0.0117
131,1994,0.0893
131,1995,0.0876
131,1996,0.0861
131,1997,0.0829
131,1998,0.0663
131,1999,0.0902
131,2000,0.1136
131,2001,0.0997
131,2002,0.1257
131,2003,0.1234
131,2004,0.1134
131,2005,0.1082
131,2006,0.1168
131,2007,0.1126
131,2008,0.1128
131,2009,0.1893
131,2010,0.2976
131,2011,0.295
131,2012,0.303
131,2013,0.2634
131,2014,0.2532
131,1993,0.0862
131,1992,0.1093
131,1991,0.1102
131,1990,0.1166
126,2014,0.0999
126,2015,0.1052
126,2016,0.1125
126,2017,0.1194
256,2000,0.2468
256,2001,0.2498
256,2002,0.256
256,2003,0.2627
256,2004,0.2685
256,2005,0.271
131,2015,0.286
256,2006,0.2701
256,2008,0.2639
256,2009,0.2645
256,2010,0.255
256,2011,0.2579
256,2012,0.2657
256,2013,0.261
256,2014,0.2566
256,2015,0.2554
256,2016,0.2527
256,2017,0.2486
256,2007,0.2644
131,2016,0.295
131,2017,0.3052
138,1990,0.0257
138,2017,0.0212
273,2006,0.1819
273,2007,0.2045
273,2008,0.2393
273,2009,0.2744
273,2010,0.1442
273,2011,0.1694
273,2012,0.1748
273,2013,0.5544
273,2014,0.0412
138,2016,0.0207
273,2015,0.0956
273,2017,0.2491
28,1990,0.0127
28,1991,0.0129
28,1992,0.0124
28,1993,0.0121
28,1994,0.0119
28,1995,0.0116
28,1996,0.0128
28,1997,0.013
28,1998,0.0124
273,2016,0.2374
28,2000,0.0119
138,2015,0.0196
138,2013,0.0243
138,1991,0.0257
138,1992,0.0269
138,1993,0.0245
138,1994,0.0226
138,1995,0.0238
138,1996,0.0243
138,1997,0.0238
138,1998,0.0236
138,1999,0.0253
138,2000,0.0255
138,2014,0.0237
138,2001,0.0243
138,2003,0.0236
138,2004,0.0257
138,2005,0.0262
138,2006,0.0172
138,2007,0.0175
138,2008,0.0177
138,2009,0.0161
138,2010,0.0187
138,2011,0.0257
138,2012,0.0269
138,2002,0.0239
154,1993,0.0824
154,1994,0.0453
154,1995,0.0434
171,2014,0.0056
171,2015,0.0059
171,2016,0.0062
171,2017,0.0063
173,1990,0.0173
173,1991,0.0139
173,1992,0.0113
173,1993,0.0104
173,1994,0.0091
173,1995,0.0134
173,1996,0.0134
173,1997,0.0151
173,1998,0.012
173,1999,0.0071
173,2000,0.0087
173,2001,0.0077
173,2002,0.0081
173,2003,0.0083
173,2004,0.013
173,2005,0.009
173,2006,0.0099
171,2013,0.0053
171,2012,0.0068
171,2011,0.0069
171,2010,0.007
170,2016,0.0001
170,2017,0.0001
171,1990,0.0017
171,1991,0.0019
171,1992,0.0022
171,1993,0.0014
171,1994,0.0015
171,1995,0.0031
171,1996,0.0024
171,1997,0.0024
173,2007,0.0125
171,1998,0.0026
171,2000,0.0023
171,2001,0.0022
171,2002,0.0022
171,2003,0.0022
171,2004,0.0021
171,2005,0.0021
171,2006,0.0021
171,2007,0.0021
171,2008,0.002
171,2009,0.002
171,1999,0.0023
173,2008,0.0127
173,2009,0.0091
173,2010,0.0106
174,2009,0.0387
174,2010,0.0348
174,2011,0.033
174,2012,0.0316
174,2013,0.0395
174,2014,0.0445
174,2015,0.0494
174,2016,0.0515
174,2017,0.0534
179,1990,0.0169
174,2008,0.0375
179,1991,0.0137
179,1993,0.0215
179,1994,0.0236
179,1995,0.0215
179,1996,0.0187
179,1997,0.0177
179,1998,0.0188
179,1999,0.1005
179,2000,0.1789
179,2001,0.1959
179,2002,0.1913
