geo,year,milk_whole_fresh_sheep_emissions_intensity_eei
5801,1962,5.1798
5706,2016,2.4942
5706,2015,2.3766
5706,2014,2.412
5706,2013,2.6149
5706,2012,2.7028
5706,2011,2.729
5706,2010,2.6441
5801,1961,5.1965
5801,1971,4.9853
5801,1972,4.8967
5801,1973,5.0289
5801,1990,4.9431
5801,1989,5.0137
5801,1988,4.8563
5801,1987,4.7505
5801,1986,4.7036
5801,1985,4.6427
5801,1984,5.2752
5801,1983,4.3243
5801,1982,4.2982
5801,1981,4.334
5801,1980,4.3964
5801,1979,4.1848
5801,1978,4.3115
5801,1977,4.4648
5801,1976,4.7321
5801,1975,5.0032
5801,1974,5.0945
5706,2009,2.757
5706,2008,2.5539
5706,2007,2.4418
5706,2006,2.4417
5706,1984,3.6426
5706,1983,3.8484
5706,1982,3.8947
5706,1981,3.8896
5706,1980,4.0422
5706,1979,3.9932
5706,1978,3.9967
5706,1977,3.9848
5706,1976,4.0831
5706,1975,4.154
5706,1974,4.1821
5706,1973,4.2088
5706,1972,4.2287
5706,1971,4.2641
5706,1970,4.2117
5706,1969,4.3217
5706,1968,4.5417
5706,1985,3.6316
5801,1991,5.4889
5706,1986,3.4389
5706,1988,3.2924
5706,2005,2.4032
5706,2004,2.4441
5706,2003,2.5676
5706,2002,2.6071
5706,2001,2.7248
5706,2000,2.7937
5706,1999,2.8387
5706,1998,2.8862
5706,1997,2.9903
5706,1996,3.0212
5706,1995,3.2317
5706,1994,3.1508
5706,1993,3.1741
5706,1992,3.2574
5706,1991,3.304
5706,1990,3.399
5706,1989,3.2571
5706,1987,3.3777
5706,1967,4.3896
5801,1992,5.936
5801,1994,6.0844
5802,1996,5.3516
5802,1995,5.4739
5802,1994,5.6466
5802,1993,5.6962
5802,1992,5.7815
5802,1991,5.3187
5802,1990,5.602
5802,1997,5.3431
5802,1989,7.105
5802,1987,7.1967
5802,1986,7.2058
5802,1985,7.0521
5802,1984,7.0044
5802,1983,7.0069
5802,1982,7.0108
5802,1981,6.9877
5802,1988,7.1445
5802,1998,5.2693
5802,1999,5.2773
5802,2000,5.1211
5803,1961,7.1571
5802,2016,5.2943
5802,2015,5.3922
5802,2014,5.9397
5802,2013,5.3099
5802,2012,5.906
5802,2011,7.3861
5802,2010,6.4519
5802,2009,4.8437
5802,2008,4.8505
5802,2007,4.895
5802,2006,4.5732
5802,2005,4.5482
5802,2004,4.6731
5802,2003,4.593
5802,2002,4.7515
5802,2001,4.9349
5802,1980,7.0527
5802,1979,7.0519
5802,1978,7.064
5802,1977,7.0702
5801,2011,7.4989
5801,2010,6.7368
5801,2009,6.0774
5801,2008,6.1055
5801,2007,5.9737
5801,2006,5.9781
5801,2005,5.8791
5801,2004,5.8569
5801,2003,5.9562
5801,2002,5.9326
5801,2001,5.9317
5801,2000,5.9982
5801,1999,6.1058
5801,1998,5.97
5801,1997,6.0648
5801,1996,5.9084
5801,1995,5.811
5801,2012,6.215
5801,1993,6.1932
5801,2013,5.8528
5801,2015,6.004
5802,1976,7.0741
5802,1975,7.0609
5802,1974,7.1037
5802,1973,7.2135
5802,1972,7.1756
5802,1971,7.1578
5802,1970,7.1023
5802,1969,7.0439
5802,1968,6.984
5802,1967,6.9779
5802,1966,6.9988
5802,1965,7.011
5802,1964,6.9412
5802,1963,6.9798
5802,1962,6.9507
5802,1961,6.9245
5801,2016,6.0188
5801,2014,6.4696
5706,1966,4.0899
5706,1965,4.1892
5706,1964,4.3896
5403,1970,3.501
5403,1969,3.6028
5403,1968,3.9337
5403,1967,3.7992
5403,1966,3.4096
5403,1965,3.5797
5403,1964,3.8073
5403,1971,3.5096
5403,1963,3.9277
5403,1961,4.1058
5401,2016,5.5631
5401,2015,5.1343
5401,2014,4.1674
5401,2013,4.7354
5401,2012,4.7822
5401,2011,4.7296
5403,1962,4.0896
5403,1972,3.3515
5403,1973,3.2631
5403,1974,3.2516
5403,1991,3.1125
5403,1990,3.2912
5403,1989,2.9147
5403,1988,2.9525
5403,1987,3.0429
5403,1986,3.0066
5403,1985,3.0148
5403,1984,2.9202
5403,1983,2.9126
5403,1982,2.9112
5403,1981,2.9604
5403,1980,3.0431
5403,1979,3.0154
5403,1978,3.0896
5403,1977,3.1711
5403,1976,3.1754
5403,1975,3.2383
5401,2010,4.4352
5401,2009,4.8545
5401,2008,4.4961
5401,2007,4.0744
5401,1985,6.0704
5401,1984,6.2692
5401,1983,6.8635
5401,1982,7.1243
5401,1981,6.8426
5401,1980,7.1092
5401,1979,6.9039
5401,1978,6.9786
5401,1977,6.6221
5401,1976,6.9794
5401,1975,7.0432
5401,1974,6.9493
5401,1973,6.9182
5401,1972,6.7953
5401,1971,6.7996
5401,1970,6.8314
5401,1969,7.0305
5401,1986,5.7179
5403,1992,2.9305
5401,1987,5.6259
5401,1989,5.6296
5401,2006,3.8204
5401,2005,4.3034
5401,2004,4.5912
5401,2003,5.6649
5401,2002,5.9144
5401,2001,6.7433
5401,2000,6.8395
5401,1999,6.603
5401,1998,6.8975
5401,1997,7.1234
5401,1996,7.1947
5401,1995,6.8548
5401,1994,6.9228
5401,1993,6.9217
5401,1992,6.963
5401,1991,5.1974
5401,1990,5.237
5401,1988,5.5829
5403,1993,2.9231
5403,1994,2.97
5403,1995,3.1088
5404,1998,1.5776
5404,1997,1.5544
5404,1996,1.5503
5404,1995,1.6649
5404,1994,1.7438
5404,1993,1.7198
5404,1992,1.6693
5404,1991,1.7377
5404,1990,1.3801
5404,1989,1.4618
5404,1988,1.3995
5404,1987,1.5362
5404,1986,1.6556
5404,1985,1.6758
5404,1984,1.743
5404,1983,1.6296
5404,1982,1.6934
5404,1999,1.578
5404,1981,1.6919
5404,2000,1.5458
5404,2002,1.503
5706,1963,4.4694
5706,1962,4.5644
5706,1961,4.4799
5404,2016,1.1522
5404,2015,1.2464
5404,2014,1.2949
5404,2013,1.3001
5404,2012,1.3088
5404,2011,1.3059
5404,2010,1.4034
5404,2009,1.5343
5404,2008,1.5217
5404,2007,1.3983
5404,2006,1.377
5404,2005,1.4583
5404,2004,1.442
5404,2003,1.4822
5404,2001,1.5039
5803,1962,7.1571
5404,1980,1.7797
5404,1978,1.763
5403,2012,2.6271
5403,2011,2.6774
5403,2010,2.6198
5403,2009,2.7043
5403,2008,2.5406
5403,2007,2.6044
5403,2006,2.6742
5403,2005,2.4698
5403,2004,2.4745
5403,2003,2.4864
5403,2002,2.5481
5403,2001,2.5929
5403,2000,2.64
5403,1999,2.7121
5403,1998,2.7435
5403,1997,2.8923
5403,1996,2.9079
5403,2013,2.5214
5404,1979,1.7358
5403,2014,2.4623
5403,2016,2.5209
5404,1977,1.7168
5404,1976,1.7884
5404,1975,1.8551
5404,1974,1.8961
5404,1973,1.9118
5404,1972,2.0436
5404,1971,2.1799
5404,1970,2.2379
5404,1969,2.2957
5404,1968,2.3131
5404,1967,2.1309
5404,1966,2.3938
5404,1965,2.4497
5404,1964,2.5382
5404,1963,2.5847
5404,1962,2.5124
5404,1961,2.5202
5403,2015,2.3885
5401,1968,6.9196
5803,1963,7.1571
5803,1965,7.1133
5849,1966,5.8049
5849,1965,5.7703
5849,1964,5.8924
5849,1963,5.8841
5849,1962,6.2103
5849,1961,6.3148
5848,2016,3.0809
5849,1967,5.9527
5848,2015,2.8
5848,2013,2.7549
5848,2012,2.822
5848,2011,2.8333
5848,2010,2.7652
5848,2009,2.8968
5848,2008,2.753
5848,2007,2.657
5848,2014,2.6275
5849,1968,6.21
5849,1969,6.2455
5849,1970,6.4307
5849,1987,5.5135
5849,1986,5.5551
5849,1985,5.5984
5849,1984,5.9425
5849,1983,5.3367
5849,1982,5.2955
5849,1981,5.4196
5849,1980,5.724
5849,1979,5.5739
5849,1978,5.6644
5849,1977,5.8791
5849,1976,5.9174
5849,1975,6.0839
5849,1974,6.1483
5849,1973,6.2332
5849,1972,6.1219
5849,1971,6.325
5848,2006,2.6403
5848,2005,2.6045
5848,2004,2.6048
5848,2003,2.8225
5848,1981,3.9182
5848,1980,4.0153
5848,1979,3.9819
5848,1978,4.0208
5848,1977,4.007
5848,1976,4.0821
5848,1975,4.1291
5848,1974,4.158
5848,1973,4.1827
5848,1972,4.1941
5848,1971,4.2179
5848,1970,4.1888
5848,1969,4.2636
5848,1968,4.4042
5848,1967,4.3102
5848,1966,4.0944
5848,1965,4.161
5848,1982,3.9642
5849,1988,5.422
5848,1983,3.9231
5848,1985,3.8107
5848,2002,3.0274
5848,2001,3.134
5848,2000,3.2017
5848,1999,3.2386
5848,1998,3.3126
5848,1997,3.4499
5848,1996,3.4527
5848,1995,3.5428
5848,1994,3.4892
5848,1993,3.4638
5848,1992,3.5565
5848,1991,3.5302
5848,1990,3.5919
5848,1989,3.5512
5848,1988,3.5962
5848,1987,3.6498
5848,1986,3.6889
5848,1984,3.8213
5848,1964,4.3045
5849,1989,5.5712
5849,1991,5.7507
5873,1993,2.971
5873,1992,2.9895
5873,1991,3.1257
5873,1990,3.1643
5873,1989,3.0262
5873,1988,3.0494
5873,1987,3.0927
5873,1994,2.9949
5873,1986,3.1085
5873,1984,3.0911
5873,1983,3.1002
5873,1982,3.1435
5873,1981,3.177
5873,1980,3.2297
5873,1979,3.1967
5873,1978,3.2085
5873,1985,3.1417
5873,1995,3.0493
5873,1996,2.9318
5873,1997,2.9232
5873,2014,2.3336
5873,2013,2.3568
5873,2012,2.4087
5873,2011,2.4389
5873,2010,2.4108
5873,2009,2.4833
5873,2008,2.3772
5873,2007,2.3889
5873,2006,2.4233
5873,2005,2.3012
5873,2004,2.2782
5873,2003,2.4571
5873,2002,2.6453
5873,2001,2.7006
5873,2000,2.7457
5873,1999,2.7946
5873,1998,2.8254
5873,1977,3.1732
5873,1976,3.1965
5873,1975,3.2186
5873,1974,3.2284
5849,2008,6.1226
5849,2007,6.0647
5849,2006,6.0121
5849,2005,6.0185
5849,2004,6.0119
5849,2003,6.0752
5849,2002,6.3475
5849,2001,6.0946
5849,2000,6.3259
5849,1999,6.1916
5849,1998,6.0757
5849,1997,5.8723
5849,1996,5.8507
5849,1995,5.8186
5849,1994,5.852
5849,1993,5.9812
5849,1992,5.9035
5849,2009,5.847
5849,1990,5.4586
5849,2010,6.1649
5849,2012,6.2069
5873,1973,3.2327
5873,1972,3.26
5873,1971,3.2791
5873,1970,3.2758
5873,1969,3.3396
5873,1968,3.507
5873,1967,3.4228
5873,1966,3.1847
5873,1965,3.2575
5873,1964,3.3812
5873,1963,3.4345
5873,1962,3.5474
5873,1961,3.5681
5849,2016,6.001
5849,2015,5.9389
5849,2014,6.1548
5849,2013,5.9955
5849,2011,6.462
5848,1963,4.3667
5848,1962,4.4341
5848,1961,4.3655
5815,1967,4.3712
5815,1966,4.1346
5815,1965,4.0392
5815,1964,4.1544
5815,1963,4.0421
5815,1962,4.4815
5815,1961,4.7176
5815,1968,4.4241
5803,2016,2.5476
5803,2014,2.4922
5803,2013,2.4961
5803,2012,2.4829
5803,2011,2.4662
5803,2010,2.4738
5803,2009,2.4395
5803,2008,2.3928
5803,2015,2.4944
5815,1969,4.5491
5815,1970,4.9098
5815,1971,4.7183
5815,1988,4.5052
5815,1987,4.4432
5815,1986,4.4306
5815,1985,4.3956
5815,1984,5.101
5815,1983,4.1008
5815,1982,4.0918
5815,1981,4.0546
5815,1980,4.2513
5815,1979,4.0608
5815,1978,4.1239
5815,1977,4.3528
5815,1976,4.3759
5815,1975,4.6066
5815,1974,4.608
5815,1973,4.7774
5815,1972,4.4723
5803,2007,2.345
5803,2006,2.2983
5803,2005,2.2443
5803,2004,2.2507
5803,1982,7.3347
5803,1981,7.3251
5803,1980,7.315
5803,1979,7.2934
5803,1978,7.2818
5803,1977,7.2568
5803,1976,7.229
5803,1975,7.1979
5803,1974,7.181
5803,1973,7.1808
5803,1972,7.1598
5803,1971,7.1399
5803,1970,7.1186
5803,1969,7.116
5803,1968,7.116
5803,1967,7.116
5803,1966,7.1133
5803,1983,7.344
5815,1989,4.802
5803,1984,7.344
5803,1986,7.3466
5803,2003,2.2228
5803,2002,2.2416
5803,2001,2.2423
5803,2000,2.2142
5803,1999,2.2406
5803,1998,2.2306
5803,1997,2.2235
5803,1996,2.2123
5803,1995,2.2061
5803,1994,2.1963
5803,1993,2.2119
5803,1992,2.2019
5803,1991,2.1944
5803,1990,7.3692
5803,1989,7.3669
5803,1988,7.3549
5803,1987,7.3497
5803,1985,7.3528
5815,1990,4.6749
5815,1991,5.1828
5815,1992,5.4357
5817,1995,5.7184
5817,1994,5.9501
5817,1993,6.0301
5817,1992,5.8065
5817,1991,5.428
5817,1990,5.0668
5817,1989,5.1438
5817,1988,5.0083
5817,1987,4.9538
5817,1986,4.9413
5817,1985,4.8616
5817,1984,5.4119
5817,1983,4.5328
5817,1982,4.5223
5817,1981,4.5545
5817,1980,4.6211
5817,1979,4.4191
5817,1996,5.8313
5817,1978,4.5137
5817,1997,6.0122
5817,1999,5.9979
5817,2016,5.9125
5817,2015,5.8499
5817,2014,6.2262
5817,2013,5.8148
5817,2012,6.1059
5817,2011,7.1533
5817,2010,6.4951
5817,2009,5.9943
5817,2008,5.9873
5817,2007,5.8608
5817,2006,5.7849
5817,2005,5.7419
5817,2004,5.7312
5817,2003,5.8055
5817,2002,5.8562
5817,2001,5.8219
5817,2000,5.8799
5817,1998,5.8592
5803,1964,7.1133
5817,1977,4.6804
5817,1975,5.1251
5815,2009,5.4777
5815,2008,5.5587
5815,2007,5.3578
5815,2006,5.3143
5815,2005,5.282
5815,2004,5.3128
5815,2003,5.4239
5815,2002,5.4522
5815,2001,5.4957
5815,2000,5.6635
5815,1999,5.7716
5815,1998,5.4611
5815,1997,5.5747
5815,1996,5.4706
5815,1995,5.4203
5815,1994,5.6919
5815,1993,5.542
5815,2010,5.8466
5817,1976,4.9493
5815,2011,6.2494
5815,2013,5.3916
5817,1974,5.2912
5817,1973,5.2138
5817,1972,5.1288
5817,1971,5.1913
5817,1970,5.2992
5817,1969,5.321
5817,1968,5.277
5817,1967,5.304
5817,1966,5.2592
5817,1965,5.3372
5817,1964,5.3165
5817,1963,5.3638
5817,1962,5.3668
5817,1961,5.3962
5815,2016,5.5447
5815,2015,5.5491
5815,2014,5.764
5815,2012,5.5762
5102,1968,8.6764
5401,1967,6.7953
5401,1965,6.8507
5204,2000,4.617
5204,1999,4.6012
5204,1998,4.5771
5204,1997,4.6558
5204,1996,4.6419
5204,1995,4.6443
5204,1994,4.6871
5204,2001,4.6362
5204,1993,4.6732
5204,1991,4.626
5200,2016,5.79
5200,2015,5.7846
5200,2014,5.7802
5200,2013,5.7803
5200,2012,5.763
5200,2011,5.7784
5204,1992,4.6333
5204,2002,4.6765
5204,2003,4.7385
5204,2004,4.7773
5207,1965,7.3968
5207,1964,7.4004
5207,1963,7.4194
5207,1962,7.375
5207,1961,7.4097
5204,2016,5.0068
5204,2015,4.992
5204,2014,4.9755
5204,2013,4.9661
5204,2012,4.9549
5204,2011,4.9313
5204,2010,4.9168
5204,2009,4.9058
5204,2008,4.871
5204,2007,4.8327
5204,2006,4.806
5204,2005,4.795
5200,2010,5.9368
5200,2009,5.9725
5200,2008,5.9453
5200,2007,6.0529
5200,1985,7.5201
5200,1984,7.5251
5200,1983,7.4952
5200,1982,7.4987
5200,1981,7.4964
5200,1980,7.5129
5200,1979,7.5108
5200,1978,7.5085
5200,1977,7.5062
5200,1976,7.4134
5200,1975,7.4147
5200,1974,7.4132
5200,1973,7.4127
5200,1972,7.3996
5200,1971,7.4174
5200,1970,7.424
5200,1969,7.4042
5200,1986,7.4858
5207,1966,7.3957
5200,1987,7.4879
5200,1989,7.4976
5200,2006,5.8503
5200,2005,5.853
5200,2004,5.8501
5200,2003,5.8367
5200,2002,5.7905
5200,2001,5.8225
5200,2000,5.7887
5200,1999,5.8226
5200,1998,5.8187
5200,1997,5.8239
5200,1996,5.6939
5200,1995,5.672
5200,1994,5.8127
5200,1993,5.6222
5200,1992,5.7903
5200,1991,5.7557
5200,1990,7.4843
5200,1988,7.4981
5200,1968,7.4055
5207,1967,7.4068
5207,1969,7.4042
5300,1971,5.5456
5300,1970,5.6692
5300,1969,5.4761
5300,1968,5.4329
5300,1967,5.1901
5300,1966,5.0507
5300,1965,5.004
5300,1972,5.423
5300,1964,5.0606
5300,1962,5.2811
5300,1961,5.3778
5207,2016,7.1497
5207,2015,7.145
5207,2014,7.1333
5207,2013,6.8665
5207,2012,6.8599
5300,1963,5.0211
5300,1973,5.5084
5300,1974,5.4282
5300,1975,5.4339
5300,1992,5.1965
5300,1991,5.2459
5300,1990,5.023
5300,1989,5.0905
5300,1988,4.973
5300,1987,5.0935
5300,1986,5.191
5300,1985,5.263
5300,1984,5.4319
5300,1983,5.1057
5300,1982,5.0967
5300,1981,5.2175
5300,1980,5.4723
5300,1979,5.3839
5300,1978,5.4081
5300,1977,5.4807
5300,1976,5.4009
5207,2011,6.9286
5207,2010,7.4279
5207,2009,7.4512
5207,2008,7.4186
5207,1986,7.4858
5207,1985,7.5201
5207,1984,7.5251
5207,1983,7.4952
5207,1982,7.4987
5207,1981,7.4964
5207,1980,7.5129
5207,1979,7.5108
5207,1978,7.5085
5207,1977,7.5062
5207,1976,7.4134
5207,1975,7.4147
5207,1974,7.4132
5207,1973,7.4127
5207,1972,7.3996
5207,1971,7.4174
5207,1970,7.424
5207,1987,7.4879
5207,1968,7.4055
5207,1988,7.4981
5207,1990,7.4843
5207,2007,7.8091
5207,2006,7.3297
5207,2005,7.3409
5207,2004,7.2973
5207,2003,7.3319
5207,2002,7.2318
5207,2001,7.3421
5207,2000,7.2886
5207,1999,7.358
5207,1998,7.3565
5207,1997,7.3508
5207,1996,7.098
5207,1995,7.0603
5207,1994,7.3338
5207,1993,6.9705
5207,1992,7.3241
5207,1991,7.3088
5207,1989,7.4976
5200,1967,7.4068
5200,1966,7.3957
5200,1965,7.3968
5103,1971,5.1837
5103,1970,5.0464
5103,1969,5.0522
5103,1968,4.9211
5103,1967,4.9377
5103,1966,4.9305
5103,1965,5.0243
5103,1972,5.0901
5103,1964,5.0345
5103,1962,5.3254
5103,1961,5.3972
5102,2016,6.042
5102,2015,6.1973
5102,2014,6.2352
5102,2013,6.2243
5102,2012,6.2208
5103,1963,5.188
5103,1973,5.0871
5103,1974,5.1256
5103,1975,4.9529
5103,1992,6.6092
5103,1991,6.0351
5103,1990,5.5393
5103,1989,5.3774
5103,1988,5.1937
5103,1987,5.0777
5103,1986,4.7826
5103,1985,4.898
5103,1984,5.8259
5103,1983,4.0495
5103,1982,3.9245
5103,1981,3.9156
5103,1980,4.0323
5103,1979,3.7195
5103,1978,3.8148
5103,1977,4.1467
5103,1976,4.5292
5102,2011,6.2721
5102,2010,6.2815
5102,2009,6.3245
5102,2008,6.3369
5102,1986,8.9309
5102,1985,8.8618
5102,1984,8.7961
5102,1983,8.6627
5102,1982,8.5945
5102,1981,8.6394
5102,1980,8.648
5102,1979,8.6635
5102,1978,8.6825
5102,1977,8.6744
5102,1976,8.695
5102,1975,8.6744
5102,1974,8.643
5102,1973,8.6119
5102,1972,8.6119
5102,1971,8.705
5102,1970,8.6695
5102,1987,8.962
5103,1993,8.1586
5102,1988,9.0024
5102,1990,9.0602
5102,2007,6.3921
5102,2006,6.4531
5102,2005,6.4685
5102,2004,6.4835
5102,2003,6.4988
5102,2002,6.5142
5102,2001,6.5382
5102,2000,6.2574
5102,1999,6.2444
5102,1998,6.262
5102,1997,6.214
5102,1996,6.2094
165,1977,4.2947
5102,1994,6.3278
5102,1993,6.2624
5102,1992,6.2549
5102,1991,6.2577
5102,1989,9.0371
5103,1994,8.3759
5103,1995,8.197
5103,1996,8.2802
5105,1999,4.0767
5105,1998,4.0205
5105,1997,4.0661
5105,1996,4.0583
5105,1995,4.015
5105,1994,4.0016
5105,1993,3.9385
5105,1992,3.95
5105,1991,3.923
5105,1990,3.8424
5105,1989,5.976
5105,1988,5.9848
5105,1987,6.0711
5105,1986,6.1203
5105,1985,5.859
5105,1984,6.0218
5105,1983,6.1674
5105,2000,4.0766
5105,1982,6.1385
5105,2001,4.0814
5105,2003,4.1025
5200,1964,7.4004
5200,1963,7.4194
5200,1962,7.375
5200,1961,7.4097
5105,2016,4.5991
5105,2015,4.5537
5105,2014,5.9531
5105,2013,4.2899
5105,2012,5.2736
5105,2011,8.6053
5105,2010,8.4803
5105,2009,4.2154
5105,2008,4.1606
5105,2007,4.2023
5105,2006,4.1483
5105,2005,4.1416
5105,2004,4.1105
5105,2002,4.0644
5300,1993,5.1891
5105,1981,6.0923
5105,1979,6.0578
5103,2013,8.2951
5103,2012,8.4623
5103,2011,9.9832
5103,2010,8.7086
5103,2009,8.8404
5103,2008,8.8252
5103,2007,8.8224
5103,2006,8.5054
5103,2005,8.7606
5103,2004,8.4423
5103,2003,8.581
5103,2002,8.5045
5103,2001,8.3437
5103,2000,8.3622
5103,1999,8.4146
5103,1998,8.1669
5103,1997,8.4222
5103,2014,8.3045
5105,1980,6.0587
5103,2015,8.3748
5105,1961,5.5531
5105,1978,6.0754
5105,1977,6.0571
5105,1976,6.0512
5105,1975,6.0736
5105,1974,6.0021
5105,1973,6.1133
5105,1972,5.9424
5105,1971,6.0756
5105,1970,6.1135
5105,1969,5.9903
5105,1968,5.7734
5105,1967,5.7449
5105,1966,5.6877
5105,1965,5.6161
5105,1964,5.6049
5105,1963,5.5638
5105,1962,5.5485
5103,2016,8.3571
5401,1966,6.7772
5300,1994,5.113
5300,1996,5.2869
5305,1972,3.8356
5305,1971,3.9383
5305,1970,4.0443
5305,1969,3.7828
5305,1968,3.7116
5305,1967,3.6684
5305,1966,3.5118
5305,1973,3.9618
5305,1965,3.3905
5305,1963,3.4152
5305,1962,3.6804
5305,1961,3.8073
5304,2016,7.5751
5304,2015,7.4627
5304,2014,7.3566
5304,2013,6.7685
5305,1964,3.4729
5305,1974,3.8558
5305,1975,3.8961
5305,1976,3.8675
5305,1993,3.864
5305,1992,3.9702
5305,1991,4.0341
5305,1990,3.8916
5305,1989,3.9661
5305,1988,3.8622
5305,1987,3.8807
5305,1986,3.8862
5305,1985,3.922
5305,1984,4.1707
5305,1983,3.7922
5305,1982,3.807
5305,1981,3.7585
5305,1980,3.923
5305,1979,3.9046
5305,1978,3.8673
5305,1977,3.9733
5304,2012,6.7397
5304,2011,6.7305
5304,2010,6.681
5304,2009,6.6774
5304,1987,6.6337
5304,1986,6.6386
5304,1985,6.6485
5304,1984,6.6465
5304,1983,6.6398
5304,1982,6.6439
5304,1981,6.6414
5304,1980,6.6369
5304,1979,6.6314
5304,1978,6.6373
5304,1977,6.6275
5304,1976,6.6312
5304,1975,6.6306
5304,1974,6.6297
5304,1973,6.6317
5304,1972,6.6368
5304,1971,6.6337
5304,1988,6.631
5305,1994,4.0122
5304,1989,6.6185
5304,1991,5.855
5304,2008,6.5482
5304,2007,6.5968
5304,2006,6.4783
5304,2005,6.3634
5304,2004,6.309
5304,2003,6.2548
5304,2002,6.2165
5304,2001,6.1746
5304,2000,6.1805
5304,1999,6.1453
5304,1998,6.1193
5304,1997,6.1799
5304,1996,6.2317
5304,1995,6.1059
5304,1994,6.0273
5304,1993,5.8889
5304,1992,5.9126
5304,1990,6.6188
5304,1970,6.6307
5305,1995,3.9052
5305,1997,3.9911
5400,1999,3.2734
5400,1998,3.3616
5400,1997,3.5583
5400,1996,3.5969
5400,1995,3.7537
5400,1994,3.678
5400,1993,3.6514
5400,2000,3.2235
5400,1992,3.7334
5400,1990,3.6767
5400,1989,3.6207
5400,1988,3.6658
5400,1987,3.7641
5400,1986,3.8051
5400,1985,3.9416
5400,1984,3.9608
5400,1991,3.5907
5400,2001,3.1292
5400,2002,3.0085
5400,2003,2.9396
5401,1964,7.0165
5401,1963,7.0854
5401,1962,6.9931
5401,1961,6.6519
5400,2016,3.1606
5400,2015,3.0025
5400,2014,2.8111
5400,2013,2.9898
5400,2012,3.0766
5400,2011,3.0919
5400,2010,2.9936
5400,2009,3.1489
5400,2008,2.9663
5400,2007,2.8737
5400,2006,2.858
5400,2005,2.8198
5400,2004,2.8345
5400,1983,4.1292
5400,1982,4.1716
5400,1981,4.1078
5400,1980,4.2579
5305,2014,3.222
5305,2013,3.3427
5305,2012,3.3574
5305,2011,3.6993
5305,2010,3.3173
5305,2009,3.3352
5305,2008,3.4386
5305,2007,3.3365
5305,2006,3.1879
5305,2005,3.231
5305,2004,3.2625
5305,2003,3.6168
5305,2002,4.0008
5305,2001,4.0051
5305,2000,4.1171
5305,1999,4.0791
5305,1998,3.8848
5305,2015,3.2592
5305,1996,3.9201
5305,2016,3.6897
5400,1962,5.0693
5400,1979,4.2059
5400,1978,4.2781
5400,1977,4.2707
5400,1976,4.3644
5400,1975,4.445
5400,1974,4.4671
5400,1973,4.4974
5400,1972,4.5409
5400,1971,4.652
5400,1970,4.6284
5400,1969,4.7565
5400,1968,4.9853
5400,1967,4.8444
5400,1966,4.5489
5400,1965,4.6678
5400,1964,4.8939
5400,1963,4.9789
5400,1961,4.9594
5304,1969,6.6427
5304,1968,6.6268
5304,1967,6.6306
5302,1973,12.255
5302,1972,12.2619
5302,1971,12.3618
5302,1970,12.5238
5302,1969,12.7968
5302,1968,12.9292
5302,1967,8.9422
5302,1974,12.072
5302,1966,8.9868
5302,1964,9.1072
5302,1963,9.1825
5302,1962,9.172
5302,1961,9.1903
5301,2016,4.1953
5301,2015,5.7617
5301,2014,3.9454
5302,1965,9.1316
5302,1975,11.9045
5302,1976,11.5636
5302,1977,11.3585
5302,1994,5.6397
5302,1993,6.7272
5302,1992,6.7643
5302,1991,6.7876
5302,1990,6.7712
5302,1989,6.9733
5302,1988,7.109
5302,1987,7.6269
5302,1986,8.3458
5302,1985,8.9214
5302,1984,8.4844
5302,1983,9.0283
5302,1982,11.0555
5302,1981,11.0365
5302,1980,14.0587
5302,1979,11.1656
5302,1978,11.239
5301,2013,4.083
5301,2012,4.0879
5301,2011,4.0062
5301,2010,3.9235
5300,2013,5.2812
5300,2012,5.3838
5300,2011,5.2569
5300,2010,5.2059
5300,2009,5.0645
5300,2008,5.3834
5300,2007,5.3653
5300,2006,5.3022
5300,2005,5.3144
5300,2004,5.3496
5300,2003,5.4998
5300,2002,6.0699
5300,2001,5.7674
5300,2000,5.9905
5300,1999,5.761
5300,1998,5.6981
5300,1997,5.3728
5300,2014,5.2102
5302,1995,5.7119
5300,2015,5.2103
5301,1992,2.1456
5301,2009,3.7886
5301,2008,3.5654
5301,2007,2.1818
5301,2006,2.1742
5301,2005,2.1422
5301,2004,2.2211
5301,2003,2.1023
5301,2002,2.2014
5301,2001,2.2275
5301,2000,2.2136
5301,1999,2.2521
5301,1998,2.2488
5301,1997,2.1204
5301,1996,2.159
5301,1995,2.1384
5301,1994,2.1654
5301,1993,2.1402
5300,2016,5.5281
5302,1996,5.6241
5302,1997,5.7211
5302,1998,7.7922
5303,2001,6.646
5303,2000,6.6661
5303,1999,6.6871
5303,1998,7.3067
5303,1997,7.6522
5303,1996,7.6485
5303,1995,7.1656
5303,1994,6.5921
5303,1993,6.5651
5303,1992,6.5686
5303,1991,6.5435
5303,1990,6.2889
5303,1989,6.3132
5303,1988,6.2787
5303,1987,6.3329
5303,1986,6.3589
5303,1985,6.298
5303,2002,8.7565
5303,1984,6.3285
5303,2003,7.4483
5303,2005,8.3831
5304,1966,6.623
5304,1965,6.6157
5304,1964,6.6118
5304,1963,6.6028
5304,1962,6.5899
5304,1961,6.5864
5303,2016,7.3903
5303,2015,7.0727
5303,2014,7.8101
5303,2013,7.8171
5303,2012,8.1362
5303,2011,8.5225
5303,2010,9.0399
5303,2009,7.8802
5303,2008,7.7444
5303,2007,7.7701
5303,2006,8.1746
5303,2004,8.071
5300,1995,5.2107
5303,1983,6.3454
5303,1981,6.3458
