geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
178,2015,0.384
178,2016,0.3642
178,2030,0.7036
178,2050,1.4191
63,1992,10.7176
63,1993,8.3598
63,1994,7.8775
63,1995,6.8057
63,1996,5.6803
63,1997,5.6803
63,1998,5.5196
63,1999,4.9301
63,2000,4.4585
63,2001,5.9322
63,2002,5.1016
63,2003,4.6247
63,2004,4.2442
63,2005,4.3085
63,2006,3.8208
63,2007,3.0599
63,2008,2.9473
63,2009,3.4564
63,2010,3.0974
63,2011,3.0492
63,2012,3.719
63,2013,3.8423
63,2014,3.1671
63,2015,3.36
63,2016,3.7458
63,2030,3.991
63,2050,3.8282
238,1993,4.3707
238,1994,4.3774
238,1995,4.3774
238,1996,4.4041
238,1997,4.3238
238,1998,4.4041
238,1999,4.4376
238,2000,4.4189
238,2001,5.7957
238,2002,6.0239
238,2003,5.6892
238,2004,5.6223
238,2005,5.388
238,2006,5.7562
238,2007,5.8231
238,2008,5.89
238,2009,5.957
238,2010,6.0239
238,2011,6.1578
238,2012,6.2247
238,2013,6.2582
238,2014,6.2916
238,2015,7.442
238,2016,7.37
238,2030,11.4683
238,2050,17.6538
62,1961,16.0637
62,1962,16.4653
62,1963,16.2645
62,1964,16.6661
62,1965,17.0677
62,1966,17.4693
62,1967,17.8709
62,1968,18.2323
62,1969,18.5937
62,1970,18.9552
62,1971,20.0395
62,1972,20.4009
62,1973,20.8025
62,1974,20.0796
62,1975,20.2804
62,1976,20.6017
62,1977,20.8025
62,1978,20.923
62,1979,21.0836
62,1980,21.2844
62,1981,21.4852
62,1982,21.686
62,1983,21.8868
62,1984,22.0876
62,1985,22.2884
62,1986,22.4892
62,1987,22.69
62,1988,22.8908
62,1989,22.8908
62,1990,22.9577
62,1991,23.0246
62,1992,23.0916
65,1961,0.0005
65,1962,0.0005
65,1963,0.0006
65,1964,0.0005
65,1965,0.001
65,1966,0.0012
65,1967,0.0014
65,1968,0.0013
65,1969,0.0013
65,1970,0.0012
65,1971,0.0011
65,1972,0.0007
65,1973,0.001
65,1974,0.0008
65,1975,0.0007
65,1976,0.0006
65,1977,0.0009
65,1978,0.0008
65,1979,0.0009
65,1980,0.0009
65,1981,0.0009
65,1982,0.0009
65,1983,0.0011
65,1984,0.0011
65,1985,0.0009
65,1986,0.0008
65,1987,0.0008
65,1988,0.0005
65,1989,0.0005
65,1990,0.0005
65,1991,0.0005
65,1992,0.0005
65,1993,0.0005
65,1994,0.0005
65,1995,0.0008
65,1996,0.0007
65,1997,0.0007
65,1998,0.0007
65,1999,0.0006
65,2000,0.0006
65,2001,0.0006
65,2002,0.0006
65,2003,0.0006
65,2004,0.0007
65,2005,0.0007
65,2006,0.0007
65,2007,0.0009
65,2008,0.0009
65,2009,0.0009
65,2010,0.0011
65,2011,0.0011
65,2012,0.001
65,2013,0.0011
65,2014,0.001
65,2015,0.001
65,2016,0.0011
65,2030,0.0014
65,2050,0.0023
66,1961,0.237
66,1962,0.2709
66,1963,0.3047
66,1964,0.3386
66,1965,0.3453
66,1966,0.3453
66,1967,0.3453
66,1968,0.3386
66,1969,0.3555
66,1970,0.369
66,1971,0.3894
66,1972,0.4232
66,1973,0.4317
66,1974,0.4503
66,1975,0.4909
66,1976,0.5079
66,1977,0.5079
66,1978,0.6771
66,1979,0.6771
66,1980,0.6856
66,1981,0.6941
66,1982,0.7364
66,1983,0.8041
66,1984,0.8295
66,1985,0.7618
66,1986,0.7787
66,1987,0.7449
66,1988,0.7956
66,1989,0.8295
66,1990,0.8092
66,1991,0.8803
66,1992,0.7787
66,1993,0.711
66,1994,0.6771
66,1995,0.6433
66,1996,0.6285
66,1997,0.5079
66,1998,0.711
66,1999,0.7025
66,2000,0.6975
66,2001,0.4334
66,2002,0.4401
66,2003,0.4317
66,2004,0.4401
66,2005,0.5586
66,2006,0.5417
66,2007,0.5502
66,2008,0.7065
66,2009,0.7956
66,2010,0.9311
66,2011,0.9311
66,2012,0.8464
66,2013,1.0157
66,2014,1.1004
66,2015,1.0157
66,2016,1.185
66,2030,1.0691
66,2050,1.6894
67,1961,18.22
67,1962,19.2917
67,1963,20.6314
67,1964,21.9712
67,1965,22.775
67,1966,23.8146
67,1967,24.1131
67,1968,23.2514
67,1969,20.7708
67,1970,23.9587
67,1971,28.1284
67,1972,31.9584
67,1973,31.4509
67,1974,31.0983
67,1975,31.8115
67,1976,33.9385
67,1977,33.4664
67,1978,32.4016
67,1979,32.3105
67,1980,32.371
67,1981,27.8669
67,1982,28.3589
67,1983,29.152
67,1984,32.0082
67,1985,30.915
67,1986,29.929
67,1987,28.9966
67,1988,27.271
67,1989,26.4833
67,1990,25.3954
67,1991,21.9979
67,1992,21.8157
67,1993,21.6014
67,1994,23.4127
67,1995,22.9143
67,1996,21.7139
67,1997,19.9187
67,1998,19.131
67,1999,18.011
67,2000,16.6659
67,2001,17.1589
67,2002,17.2179
67,2003,16.1622
67,2004,16.4462
67,2005,16.7624
67,2006,16.6284
67,2007,16.7945
67,2008,17.0946
67,2009,15.6799
67,2010,18.1878
67,2011,17.7055
67,2012,16.9982
67,2013,18.3915
67,2014,19.5329
67,2015,19.2596
67,2016,19.624
67,2030,17.9002
67,2050,17.1701
68,1961,291.1446
68,1962,300.7904
68,1963,304.1665
68,1964,316.5989
68,1965,299.6651
68,1966,314.8841
68,1967,358.0547
68,1968,332.3486
68,1969,328.2223
68,1970,362.5615
68,1971,314.4608
68,1972,297.8378
68,1973,384.4416
68,1974,390.765
68,1975,342.9643
68,1976,337.6055
68,1977,332.2467
68,1978,353.682
68,1979,357.969
68,1980,389.0501
68,1981,393.8731
68,1982,421.0959
68,1983,384.2272
68,1984,371.9019
68,1985,372.9737
68,1986,391.3973
68,1987,382.357
68,1988,376.9821
68,1989,353.1461
68,1990,333.8543
68,1991,294.6921
68,1992,297.2804
68,1993,292.3074
68,1994,289.8852
68,1995,278.0851
68,1996,274.2643
68,1997,262.1694
68,1998,258.7237
68,1999,265.2722
68,2000,262.8714
68,2001,270.1219
68,2002,284.2317
68,2003,286.9486
68,2004,315.002
68,2005,317.944
68,2006,262.5713
68,2007,262.85
68,2008,271.2044
68,2009,292.7093
68,2010,302.6285
68,2011,284.2317
68,2012,286.9861
68,2013,314.8412
68,2014,317.944
68,2015,321.663
68,2016,317.9869
68,2030,300.8137
68,2050,288.5442
69,1961,0.0024
69,1962,0.0071
69,1963,0.0083
69,1964,0.0106
69,1965,0.0118
69,1966,0.0165
69,1967,0.0165
69,1968,0.0165
69,1969,0.0165
69,1970,0.0142
69,1971,0.0142
69,1972,0.0142
69,1973,0.0142
69,1974,0.0189
69,1975,0.0201
69,1976,0.039
69,1977,0.052
69,1978,0.052
69,1979,0.0449
69,1980,0.0295
69,1981,0.0295
69,1982,0.0366
69,1983,0.0366
69,1984,0.0366
69,1985,0.0366
69,1986,0.0283
69,1987,0.0283
69,1988,0.0331
69,1989,0.0354
69,1990,0.0354
69,1991,0.0354
69,1992,0.0591
69,1993,0.0732
69,1994,0.065
69,1995,0.0827
69,1996,0.0862
69,1997,0.0886
69,1998,0.0909
69,1999,0.0909
69,2000,0.0898
69,2001,0.0909
69,2002,0.0909
69,2003,0.0921
69,2004,0.0956
69,2005,0.0989
69,2006,0.1063
69,2007,0.1157
69,2008,0.1087
69,2009,0.1028
69,2010,0.1429
69,2011,0.1039
69,2012,0.1028
69,2013,0.1051
69,2014,0.1252
69,2015,0.1228
69,2016,0.1264
69,2030,0.2079
69,2050,0.3285
70,1961,0.0135
70,1962,0.0135
70,1963,0.0135
70,1964,0.0135
70,1965,0.0135
70,1966,0.0254
70,1967,0.0508
70,1968,0.0508
70,1969,0.0508
70,1970,0.1185
70,1971,0.0677
70,1972,0.0508
70,1973,0.0592
70,1974,0.0677
70,1975,0.0846
70,1976,0.0846
70,1977,0.0931
70,1978,0.1016
70,1979,0.1354
70,1980,0.1354
70,1981,0.1016
70,1982,0.1016
70,1983,0.1016
70,1984,0.1016
70,1985,0.1524
70,1986,0.1524
70,1987,0.1524
70,1988,0.1524
70,1989,0.1354
70,1990,0.1439
70,1991,0.1693
70,1992,0.1862
70,1993,0.1693
70,1994,0.1524
70,1995,0.1862
70,1996,0.1524
70,1997,0.1693
70,1998,0.1777
70,1999,0.2423
70,2000,0.1608
70,2001,0.2201
70,2002,0.2539
70,2003,0.2455
70,2004,0.2316
70,2005,0.2709
70,2006,0.2624
70,2007,0.2709
70,2008,0.2326
70,2009,0.2709
70,2010,0.3216
70,2011,0.3386
70,2012,0.3216
70,2013,0.2539
70,2014,0.2539
70,2015,0.2501
70,2016,0.2546
70,2030,0.5208
70,2050,0.823
74,1961,0.0402
74,1962,0.0402
74,1963,0.0402
74,1964,0.0402
74,1965,0.0402
74,1966,0.0402
74,1967,0.0422
74,1968,0.0469
74,1969,0.0469
74,1970,0.0502
74,1971,0.0502
74,1972,0.0529
74,1973,0.0669
74,1974,0.0904
74,1975,0.1138
74,1976,0.1506
74,1977,0.2008
74,1978,0.2476
74,1979,0.2343
74,1980,0.2343
74,1981,0.2343
74,1982,0.2343
74,1983,0.2476
74,1984,0.2878
74,1985,0.3012
74,1986,0.3112
74,1987,0.3213
74,1988,0.3347
74,1989,0.3414
74,1990,0.3414
74,1991,0.3681
74,1992,0.3815
74,1993,0.3949
74,1994,0.4083
74,1995,0.4284
74,1996,0.4351
74,1997,0.4618
74,1998,0.4685
74,1999,0.4886
74,2000,0.502
74,2001,0.502
74,2002,0.4886
74,2003,0.4819
74,2004,0.4953
74,2005,0.4953
74,2006,0.5221
74,2007,0.5288
74,2008,0.502
74,2009,0.2945
74,2010,0.2945
74,2011,0.2945
74,2012,0.3012
74,2013,0.3079
74,2014,0.3112
74,2015,0.4384
74,2016,0.4362
74,2030,1.0996
74,2050,1.6556
75,1961,0.0569
75,1962,0.0535
75,1963,0.055
75,1964,0.0602
75,1965,0.0669
75,1966,0.0736
75,1967,0.0801
75,1968,0.0803
75,1969,0.081
75,1970,0.082
75,1971,0.083
75,1972,0.0837
75,1973,0.077
75,1974,0.077
75,1975,0.0803
75,1976,0.0904
75,1977,0.077
75,1978,0.0703
75,1979,0.077
75,1980,0.077
75,1981,0.0803
75,1982,0.0904
75,1983,0.1004
75,1984,0.1071
75,1985,0.1071
75,1986,0.1171
75,1987,0.1305
75,1988,0.1406
75,1989,0.1372
75,1990,0.1339
75,1991,0.1181
75,1992,0.1339
75,1993,0.1272
75,1994,0.1238
75,1995,0.1205
75,1996,0.1004
75,1997,0.1205
75,1998,0.1205
75,1999,0.1138
75,2000,0.1205
75,2001,0.1171
75,2002,0.1205
75,2003,0.1205
75,2004,0.1205
75,2005,0.1205
75,2006,0.1272
75,2007,0.1305
75,2008,0.1339
75,2009,0.1372
75,2010,0.1439
75,2011,0.1473
75,2012,0.1539
75,2013,0.1714
75,2014,0.1716
75,2015,0.1725
75,2016,0.1741
75,2030,0.2203
75,2050,0.3469
73,1992,1.4764
73,1993,1.1811
73,1994,1.2401
73,1995,1.4055
73,1996,1.7893
73,1997,1.8917
73,1998,1.8787
73,1999,1.6951
73,2000,1.6275
73,2001,1.8185
73,2002,1.8531
73,2003,2.0811
73,2004,2.3031
73,2005,2.3096
73,2006,1.1811
73,2007,2.0669
73,2008,1.3464
73,2009,1.4764
73,2010,1.4764
73,2011,1.4173
73,2012,1.4173
73,2013,1.3582
73,2014,1.4764
73,2015,1.5945
73,2016,1.694
73,2030,2.4097
73,2050,2.7605
79,1961,450.2519
79,1962,428.6002
79,1963,431.2143
79,1964,449.5954
79,1965,466.5266
79,1966,491.4488
79,1967,497.6512
79,1968,498.2337
79,1969,512.1961
79,1970,518.0165
79,1971,509.4604
79,1972,504.8381
79,1973,477.3199
79,1974,508.1673
79,1975,477.5644
79,1976,457.6748
79,1977,468.7113
79,1978,458.9847
79,1979,437.6305
79,1980,441.0317
79,1981,434.3013
79,1982,427.7669
79,1983,411.1231
79,1984,415.1262
79,1985,411.5572
79,1986,399.2319
79,1987,389.0501
79,1988,377.7966
79,1989,371.3661
79,1990,372.9737
79,1991,312.9549
79,1992,291.5197
79,1993,271.692
79,1994,277.0509
79,1995,271.692
79,1996,271.1562
79,1997,270.6203
79,1998,269.0126
79,1999,268.4768
79,2000,269.5485
79,2001,267.405
79,2002,260.4385
79,2003,243.8262
79,2004,237.3956
79,2005,232.0368
79,2006,227.1603
79,2007,221.9622
79,2008,221.4424
79,2009,196.6686
79,2010,178.9845
79,2011,210.0656
79,2012,221.855
79,2013,231.5009
79,2014,236.8597
79,2015,240.075
79,2016,241.6827
79,2030,242.9577
79,2050,233.0479
81,1961,1.605
81,1962,1.6077
81,1963,1.6489
81,1964,1.8795
81,1965,2.1244
81,1966,2.2891
81,1967,2.427
81,1968,2.5434
81,1969,2.6773
81,1970,2.8976
81,1971,2.8976
81,1972,3.0197
81,1973,3.0707
81,1974,2.9181
81,1975,2.945
81,1976,2.7911
81,1977,3.6344
81,1978,3.5474
81,1979,3.3131
81,1980,3.0789
81,1981,2.8111
81,1982,2.4096
81,1983,2.1418
81,1984,2.008
81,1985,1.8741
81,1986,1.7402
81,1987,2.2088
81,1988,2.1753
81,1989,2.3761
81,1990,2.6104
81,1991,2.8446
81,1992,3.0119
81,1993,3.2797
81,1994,3.3466
81,1995,3.4135
81,1996,3.5139
81,1997,4.2837
81,1998,4.6852
81,1999,5.0199
81,2000,5.4884
81,2001,5.6223
81,2002,5.89
81,2003,6.1578
81,2004,6.3586
81,2005,6.2257
81,2006,7.0279
81,2007,7.898
81,2008,8.5004
81,2009,9.2701
81,2010,9.2701
81,2011,10.0398
81,2012,10.0398
81,2013,10.0398
81,2014,10.3745
81,2015,11.7444
81,2016,11.7574
81,2030,16.6656
81,2050,29.2593
84,1961,52.5164
84,1962,53.5882
84,1963,58.947
84,1964,56.2676
84,1965,66.9852
84,1966,69.6646
84,1967,69.6646
84,1968,69.6646
84,1969,80.3823
84,1970,80.3823
84,1971,83.0617
84,1972,83.0617
84,1973,83.0617
84,1974,83.0617
84,1975,83.0617
84,1976,85.7411
84,1977,84.1334
84,1978,84.1334
84,1979,85.7411
84,1980,88.4205
84,1981,91.0999
84,1982,93.7793
84,1983,93.7793
84,1984,96.4587
84,1985,92.1717
84,1986,91.0999
84,1987,91.0999
84,1988,91.0999
84,1989,91.0999
84,1990,92.1449
84,1991,64.2135
84,1992,65.3115
84,1993,84.5032
84,1994,82.917
84,1995,82.917
84,1996,78.6728
84,1997,77.7029
84,1998,78.0029
84,1999,77.5367
84,2000,79.3373
84,2001,81.5612
84,2002,78.8925
84,2003,76.2292
84,2004,76.2238
84,2005,74.0749
84,2006,68.4803
84,2007,69.7772
84,2008,66.5351
84,2009,64.2201
84,2010,59.7615
84,2011,53.5882
84,2012,57.3393
84,2013,55.4643
84,2014,51.1864
84,2015,47.8575
84,2016,48.2294
84,2030,75.7353
84,2050,72.6462
86,1961,0.0904
86,1962,0.0889
86,1963,0.0906
86,1964,0.0893
86,1965,0.0886
86,1966,0.0886
86,1967,0.0886
86,1968,0.1033
86,1969,0.1181
86,1970,0.1299
86,1971,0.124
86,1972,0.1181
86,1973,0.1299
86,1974,0.1417
86,1975,0.1299
86,1976,0.1299
86,1977,0.1181
86,1978,0.1084
86,1979,0.1168
86,1980,0.1181
86,1981,0.1181
86,1982,0.124
86,1983,0.124
86,1984,0.124
86,1985,0.124
86,1986,0.124
86,1987,0.124
86,1988,0.124
86,1989,0.124
86,1990,0.1276
86,1991,0.1551
86,1992,0.1461
86,1993,0.1404
86,1994,0.152
86,1995,0.1576
86,1996,0.1408
86,1997,0.1284
86,1998,0.117
86,1999,0.1309
86,2000,0.1299
86,2001,0.1388
86,2002,0.1588
86,2003,0.1626
86,2004,0.1574
86,2005,0.1497
86,2006,0.1766
86,2007,0.1768
86,2008,0.177
86,2009,0.1805
86,2010,0.1774
86,2011,0.1772
86,2012,0.1772
86,2013,0.178
86,2014,0.1782
86,2015,0.1785
86,2016,0.1797
86,2030,0.3259
86,2050,0.515
87,1961,0.0177
87,1962,0.0177
87,1963,0.0177
87,1964,0.0177
87,1965,0.0236
87,1966,0.026
87,1967,0.0295
87,1968,0.0319
87,1969,0.0319
87,1970,0.0343
87,1971,0.0343
87,1972,0.0366
87,1973,0.0449
87,1974,0.052
87,1975,0.0402
87,1976,0.0531
87,1977,0.0567
87,1978,0.0602
87,1979,0.0638
87,1980,0.072
87,1981,0.1157
87,1982,0.1181
87,1983,0.1098
87,1984,0.1134
87,1985,0.1157
87,1986,0.1181
87,1987,0.1335
87,1988,0.1299
87,1989,0.0768
87,1990,0.2008
87,1991,0.1772
87,1992,0.2067
87,1993,0.1713
87,1994,0.1654
87,1995,0.1405
87,1996,0.1488
87,1997,0.1594
87,1998,0.1481
87,1999,0.1886
87,2000,0.2318
87,2001,0.2446
87,2002,0.2449
87,2003,0.2688
87,2004,0.2361
87,2005,0.2106
87,2006,0.1743
87,2007,0.1875
87,2008,0.1955
87,2009,0.1957
87,2010,0.1959
87,2011,0.1961
87,2012,0.1963
87,2013,0.1966
87,2014,0.1968
87,2015,0.195
87,2016,0.1559
87,2030,0.3707
87,2050,0.5859
88,1961,0.048
88,1962,0.1079
88,1963,0.0846
88,1964,0.0863
88,1965,0.1012
88,1966,0.0931
88,1967,0.1021
88,1968,0.1219
88,1969,0.1473
88,1970,0.2201
88,1971,0.1814
88,1972,0.2045
88,1973,0.2255
88,1974,0.2355
88,1975,0.2413
88,1976,0.1547
88,1977,0.1624
88,1978,0.2503
88,1979,0.2679
88,1980,0.1862
88,1981,0.1761
88,1982,0.171
88,1983,0.0609
88,1984,0.0643
88,1985,0.0677
88,1986,0.1287
88,1987,0.1253
88,1988,0.127
88,1989,0.044
88,1990,0.0372
88,1991,0.1185
88,1992,0.1027
88,1993,0.127
88,1994,0.1093
88,1995,0.1094
88,1996,0.1095
88,1997,0.1097
88,1998,0.1098
88,1999,0.1099
88,2000,0.11
88,2001,0.1101
88,2002,0.1103
88,2003,0.1104
88,2004,0.1105
88,2005,0.1106
88,2006,0.1108
88,2007,0.1524
88,2008,0.111
88,2009,0.1524
88,2010,0.1112
88,2011,0.1114
88,2012,0.1295
88,2013,0.1296
88,2014,0.1298
88,2015,0.1279
88,2016,0.1268
88,2030,0.2234
88,2050,0.2832
89,1961,4.1999
89,1962,4.2106
89,1963,4.2236
89,1964,4.2295
89,1965,4.2389
89,1966,4.2401
89,1967,4.2413
89,1968,4.2377
89,1969,4.2058
89,1970,4.1893
89,1971,4.4291
89,1972,4.5767
89,1973,4.6062
89,1974,4.6062
89,1975,4.9226
89,1976,3.0773
89,1977,4.515
89,1978,4.8939
89,1979,4.8943
89,1980,4.9015
89,1981,4.9195
89,1982,4.7834
89,1983,5.3149
89,1984,5.8464
89,1985,7.2566
89,1986,7.5105
89,1987,7.8259
89,1988,7.1692
89,1989,5.642
89,1990,5.7046
89,1991,5.9893
89,1992,6.2834
89,1993,7.0865
89,1994,7.5117
89,1995,8.1613
89,1996,8.5038
89,1997,7.9723
89,1998,7.5589
89,1999,7.0865
89,2000,7.0865
89,2001,11.3384
89,2002,15.7084
89,2003,16.1809
89,2004,16.5352
89,2005,16.7714
89,2006,17.362
89,2007,17.8344
89,2008,18.4249
89,2009,18.7793
89,2010,19.2517
89,2011,19.606
89,2012,20.3147
89,2013,20.9052
89,2014,21.6139
89,2015,23.1493
89,2016,23.7398
89,2030,35.2196
89,2050,51.6618
90,1961,0.6225
90,1962,0.6425
90,1963,0.6626
90,1964,0.6827
90,1965,0.7028
90,1966,0.7229
90,1967,0.7429
90,1968,0.763
90,1969,0.7831
90,1970,0.763
90,1971,0.7229
90,1972,0.8099
90,1973,0.8701
90,1974,0.937
90,1975,1.0174
90,1976,1.0642
90,1977,1.1245
90,1978,1.2048
90,1979,1.2148
90,1980,1.2249
90,1981,1.2349
90,1982,1.2048
90,1983,1.2148
90,1984,1.2048
90,1985,1.1445
90,1986,1.4056
90,1987,1.4056
90,1988,1.4457
90,1989,1.4859
90,1990,1.5261
90,1991,1.5662
90,1992,1.6465
90,1993,1.6867
90,1994,1.767
90,1995,1.8473
90,1996,1.9276
90,1997,2.008
90,1998,2.1284
90,1999,2.2489
90,2000,2.3292
90,2001,2.4698
90,2002,3.1893
90,2003,2.9099
90,2004,3.3131
90,2005,3.5541
90,2006,3.7683
90,2007,3.9958
90,2008,4.2368
90,2009,4.4911
90,2010,4.5179
90,2011,4.6852
90,2012,4.6852
90,2013,4.6852
90,2014,4.7053
90,2015,4.6117
90,2016,4.6183
90,2030,7.1761
90,2050,10.8278
175,1961,0.0201
175,1962,0.0201
175,1963,0.0201
175,1964,0.0234
175,1965,0.0234
175,1966,0.0241
175,1967,0.0241
175,1968,0.0268
175,1969,0.0268
175,1970,0.0268
175,1971,0.0301
175,1972,0.0301
175,1973,0.0301
175,1974,0.0301
175,1975,0.0335
175,1976,0.0335
175,1977,0.0368
175,1978,0.0368
175,1979,0.0368
175,1980,0.0402
175,1981,0.0435
175,1982,0.0469
175,1983,0.0502
175,1984,0.0569
175,1985,0.0602
175,1986,0.0669
175,1987,0.0736
175,1988,0.0736
175,1989,0.0736
175,1990,0.0676
175,1991,0.0803
175,1992,0.0803
175,1993,0.0837
175,1994,0.0803
175,1995,0.0803
175,1996,0.0937
175,1997,0.1205
175,1998,0.1238
175,1999,0.1339
175,2000,0.1389
175,2001,0.1436
175,2002,0.1506
175,2003,0.1483
175,2004,0.1539
175,2005,0.1573
175,2006,0.1673
175,2007,0.174
175,2008,0.1807
175,2009,0.1874
175,2010,0.1874
175,2011,0.1908
175,2012,0.2008
175,2013,0.2008
175,2014,0.1701
175,2015,0.1732
175,2016,0.172
175,2030,0.323
175,2050,0.5104
91,1961,0.4075
91,1962,0.4252
91,1963,0.4783
91,1964,0.5102
91,1965,0.5197
91,1966,0.5315
91,1967,0.626
91,1968,0.6968
91,1969,0.8858
91,1970,0.9803
91,1971,1.0748
91,1972,1.1811
91,1973,1.3582
91,1974,1.3819
91,1975,1.4527
91,1976,1.5354
91,1977,1.6535
91,1978,1.4764
91,1979,1.4764
91,1980,1.4173
91,1981,1.4764
91,1982,1.0039
91,1983,0.5905
91,1984,0.5905
91,1985,0.4724
91,1986,0.4488
91,1987,0.5551
91,1988,0.5905
91,1989,0.3543
91,1990,0.3425
91,1991,0.0591
91,1992,0.0827
91,1993,0.0945
91,1994,0.189
91,1995,0.3543
91,1996,0.4134
91,1997,0.3543
91,1998,0.2716
91,1999,0.2716
91,2000,0.3543
91,2001,0.3071
91,2002,0.2067
91,2003,0.1122
91,2004,0.2598
91,2005,0.2953
91,2006,0.065
91,2007,0.1181
91,2008,0.2362
91,2009,0.2291
91,2010,0.1713
91,2011,0.2835
91,2012,0.2598
91,2013,0.2185
91,2014,0.2776
91,2015,0.313
91,2016,0.2362
91,2030,0.8312
91,2050,1.4629
93,1961,0.1949
93,1962,0.1949
93,1963,0.1972
93,1964,0.2008
93,1965,0.2031
93,1966,0.2067
93,1967,0.2126
93,1968,0.2185
93,1969,0.2126
93,1970,0.2185
93,1971,0.222
93,1972,0.2268
93,1973,0.2268
93,1974,0.2362
93,1975,0.248
93,1976,0.248
93,1977,0.2598
93,1978,0.3779
93,1979,0.4016
93,1980,0.4075
93,1981,0.4193
93,1982,0.4252
93,1983,0.5905
93,1984,0.5905
93,1985,0.6142
93,1986,0.5905
93,1987,0.5728
93,1988,0.5374
93,1989,0.5197
93,1990,0.4842
93,1991,0.5613
93,1992,0.562
93,1993,0.4724
93,1994,0.5197
93,1995,0.5369
93,1996,0.497
93,1997,0.4975
93,1998,0.5657
93,1999,0.5315
93,2000,0.5728
93,2001,0.5846
93,2002,0.5905
93,2003,0.6142
93,2004,0.5953
93,2005,0.6201
93,2006,0.6142
93,2007,0.5973
93,2008,0.6029
93,2009,0.6036
93,2010,0.6043
93,2011,0.6732
93,2012,0.6732
93,2013,0.6732
93,2014,0.685
93,2015,0.6135
93,2016,0.6172
93,2030,1.3341
93,2050,2.5056
95,1961,1.2638
95,1962,1.2756
95,1963,1.2874
95,1964,1.2992
95,1965,1.2992
95,1966,1.3027
95,1967,1.3807
95,1968,1.4622
95,1969,1.5508
95,1970,1.6441
95,1971,1.7433
95,1972,1.8484
95,1973,1.9092
95,1974,1.8972
95,1975,2.116
95,1976,2.2199
95,1977,2.0003
95,1978,2.0789
95,1979,2.2039
95,1980,2.1437
95,1981,2.3976
95,1982,2.374
95,1983,2.433
95,1984,2.5393
95,1985,2.6456
95,1986,2.6929
95,1987,2.7637
95,1988,3.0826
95,1989,3.1712
95,1990,3.3661
95,1991,3.5787
95,1992,3.6614
95,1993,3.4251
95,1994,3.8976
95,1995,4.1338
95,1996,4.7243
95,1997,3.8976
95,1998,4.0157
95,1999,4.1338
95,2000,4.2873
95,2001,4.4054
95,2002,5.3468
95,2003,5.4318
95,2004,5.4684
95,2005,5.5287
95,2006,4.8495
95,2007,4.7539
95,2008,4.6381
95,2009,4.9901
95,2010,4.794
95,2011,5.1672
95,2012,5.1165
95,2013,5.1968
95,2014,5.3149
95,2015,5.1968
95,2016,5.3149
95,2030,8.7816
95,2050,11.3054
97,1961,114.513
97,1962,118.9174
97,1963,160.3182
97,1964,206.1235
97,1965,207.0043
97,1966,216.8701
97,1967,241.6665
97,1968,235.844
97,1969,211.6201
97,1970,252.5453
97,1971,261.6094
97,1972,240.6712
97,1973,234.6284
97,1974,235.4124
97,1975,222.0584
97,1976,266.1723
97,1977,285.8509
97,1978,294.0783
97,1979,281.6316
97,1980,286.2826
97,1981,287.2427
97,1982,274.3732
97,1983,276.4609
97,1984,273.8447
97,1985,255.4874
97,1986,241.0059
97,1987,239.3058
97,1988,239.4556
97,1989,237.3943
97,1990,228.9556
97,1991,221.7237
97,1992,202.7057
97,1993,189.9683
97,1994,190.2414
97,1995,155.4735
97,1996,150.9106
97,1997,139.2655
97,1998,142.7801
97,1999,145.3258
97,2000,132.4211
97,2001,125.6208
97,2002,146.2772
97,2003,148.4177
97,2004,136.385
97,2005,136.0503
97,2006,136.385
97,2007,130.5008
97,2008,111.3771
97,2009,117.5432
97,2010,119.7718
97,2011,110.7341
97,2012,103.4845
97,2013,106.3562
97,2014,113.7819
97,2015,105.2287
97,2016,109.1309
97,2030,143.7203
97,2050,137.8582
99,1961,0.4019
99,1962,0.4555
99,1963,0.4823
99,1964,0.4823
99,1965,0.4555
99,1966,0.4555
99,1967,0.5359
99,1968,0.5359
99,1969,0.6966
99,1970,0.6966
99,1971,0.6966
99,1972,0.8038
99,1973,0.8574
99,1974,0.911
99,1975,1.0718
99,1976,1.0182
99,1977,1.3933
99,1978,1.2861
99,1979,1.7684
99,1980,1.404
99,1981,1.508
99,1982,1.5701
99,1983,1.5809
99,1984,1.6184
99,1985,1.7309
99,1986,1.6612
99,1987,1.4683
99,1988,1.2325
99,1989,1.2432
99,1990,1.1521
99,1991,1.0557
99,1992,0.9592
99,1993,0.9324
99,1994,0.8842
99,1995,0.8842
99,1996,0.8896
99,1997,0.8306
99,1998,0.8949
99,1999,0.8574
99,2000,1.0343
99,2001,0.6859
99,2002,0.8574
99,2003,0.8842
99,2004,0.8896
99,2005,0.8896
99,2006,0.9753
99,2007,0.986
99,2008,0.9056
99,2009,1.0718
99,2010,0.9378
99,2011,1.1843
99,2012,1.0718
99,2013,1.0718
99,2014,1.1736
99,2015,1.1843
99,2016,1.2111
99,2030,1.4942
99,2050,1.8581
100,1961,39.8683
100,1962,42.7161
100,1963,43.2856
100,1964,42.1465
100,1965,42.7161
100,1966,44.4247
100,1967,50.1202
100,1968,52.9679
100,1969,54.6765
100,1970,57.5243
100,1971,60.372
100,1972,68.9152
100,1973,79.7366
100,1974,80.8757
100,1975,91.1276
100,1976,97.9621
100,1977,91.1276
100,1978,86.5712
