geo,year,silk_worm_cocoons_reelable_import_quantity_tcl
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1982,0.0
23,2003,13.0
15,1999,0.0
44,1990,0.0
14,2008,0.0
54,2007,0.0
54,2006,0.0
54,2001,0.0
54,2000,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,1.0
54,1993,0.0
255,2003,5.0
255,2004,2.0
255,2005,0.0
54,1989,0.0
54,1988,0.0
255,2006,83.0
54,1987,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
14,2007,0.0
54,1979,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1980,0.0
54,1972,0.0
14,2006,0.0
54,2010,0.0
16,1974,6.0
56,1967,0.0
16,1975,0.0
56,1966,0.0
16,1976,1.0
56,1965,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
56,1964,0.0
56,1963,0.0
16,1980,0.0
16,1981,0.0
56,1962,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,2007,1.0
54,2011,0.0
16,2006,0.0
16,1993,0.0
54,2013,0.0
16,1992,0.0
54,2008,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
56,1961,0.0
41,1980,0.0
255,2007,28.0
255,2009,2.0
167,2004,0.0
15,1980,0.0
167,2002,5.0
167,2001,0.0
50,2013,0.0
15,1981,0.0
50,2010,0.0
50,2009,2.0
50,2008,0.0
46,2006,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
44,2001,0.0
44,2000,0.0
15,1986,0.0
15,1998,0.0
15,1997,0.0
44,1991,0.0
44,1992,9.0
15,1996,0.0
15,1995,1.0
15,1979,1.0
15,1994,1.0
15,1992,0.0
15,1991,0.0
15,1990,1.0
15,1989,0.0
15,1988,18.0
15,1987,0.0
15,1993,0.0
255,2008,5.0
15,1978,3.0
167,2008,0.0
255,2010,0.0
255,2011,31.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
54,1971,0.0
54,1970,0.0
15,1972,3.0
15,1973,15.0
15,1977,1.0
15,1976,0.0
167,2012,0.0
15,1975,0.0
54,1961,0.0
54,1962,0.0
167,2007,1.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
15,1974,0.0
54,1964,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
40,1999,0.0
27,1988,3.0
27,1989,0.0
40,1993,6.0
27,1990,0.0
40,1991,0.0
27,1991,2.0
40,1990,0.0
40,1989,1.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
27,1992,2.0
27,1994,13.0
27,1995,1.0
27,1996,0.0
27,2007,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,2000,0.0
40,1978,0.0
27,1997,2.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1979,0.0
27,2008,0.0
40,2001,0.0
27,1987,0.0
96,1971,0.0
96,1970,5.0
96,1969,10.0
96,1968,8.0
96,1967,9.0
96,1966,4.0
96,1965,5.0
96,1964,18.0
96,1963,5.0
96,1962,1.0
96,1961,5.0
27,1967,1.0
27,1968,1.0
27,1969,1.0
27,1970,1.0
27,1971,1.0
27,1972,1.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
97,1966,0.0
27,1980,0.0
27,1978,1.0
27,1977,1.0
27,1976,1.0
27,1975,1.0
27,1974,1.0
27,1973,1.0
27,1979,1.0
96,1972,0.0
40,1972,0.0
32,1961,0.0
32,1969,0.0
32,2010,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,2002,0.0
32,1977,0.0
32,2001,0.0
32,1978,0.0
32,2000,0.0
32,1999,0.0
32,1979,0.0
32,1998,0.0
32,1988,0.0
32,1989,3.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1987,0.0
32,2012,0.0
32,1986,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1993,0.0
32,1980,0.0
32,1985,0.0
27,2013,0.0
32,1968,0.0
33,1999,0.0
32,1962,0.0
32,1963,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,3.0
40,1963,40.0
40,1962,3.0
40,1961,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,1998,0.0
33,2006,0.0
33,2008,0.0
33,2009,1.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2007,0.0
56,1968,0.0
96,1973,8.0
96,1975,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
128,2001,0.0
128,2000,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
128,1993,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
21,1985,0.0
128,1984,61.0
21,1970,0.0
128,1985,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1986,0.0
21,1986,0.0
21,1969,0.0
21,1967,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
20,1999,0.0
41,1970,0.0
20,2001,0.0
20,2002,11.0
20,2003,4.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
20,2007,1.0
41,1966,0.0
41,1965,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1968,0.0
20,2013,0.0
20,2010,0.0
20,2009,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
20,2011,0.0
96,1974,1.0
21,1987,0.0
21,1989,0.0
96,2004,0.0
96,2003,9.0
96,2002,4.0
96,2001,1.0
96,2000,3.0
96,1999,0.0
96,1997,20.0
96,1996,25.0
96,1995,10.0
96,1994,71.0
96,1993,113.0
96,1992,165.0
96,1991,386.0
96,1990,261.0
26,2003,3.0
96,1989,597.0
96,1988,1201.0
96,1976,0.0
96,1977,216.0
96,1978,121.0
27,1966,0.0
27,1965,0.0
96,1979,0.0
96,2005,1.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
96,1981,30.0
96,1982,72.0
96,1987,141.0
96,1980,0.0
21,1988,0.0
96,2006,2.0
96,2008,4.0
21,1990,0.0
21,1991,0.0
128,1978,0.0
128,1977,0.0
21,1992,2.0
21,1994,18.0
21,1995,16.0
21,1996,3.0
21,2000,0.0
21,2005,1.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
96,2009,5.0
96,2010,10.0
96,2011,8.0
96,2012,3.0
96,2013,1.0
128,1961,0.0
96,2007,3.0
128,1962,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1963,0.0
56,1969,0.0
54,1994,1.0
60,2012,0.0
9,1991,0.0
9,1993,0.0
79,2005,4.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
9,1997,0.0
62,1980,0.0
9,1998,0.0
9,1999,0.0
62,1979,1.0
62,1978,0.0
9,2000,0.0
9,2001,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
84,2009,1.0
62,1986,0.0
84,2007,1.0
62,1987,0.0
62,1988,0.0
9,1981,0.0
68,1964,0.0
68,1963,3.0
68,1962,0.0
68,1961,0.0
9,1982,0.0
9,1983,0.0
9,1984,7.0
9,1985,0.0
9,1986,0.0
67,2008,0.0
62,1971,0.0
9,1987,0.0
9,1989,0.0
66,2010,0.0
66,2009,0.0
9,1990,0.0
66,2007,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
84,2005,0.0
5,1987,0.0
9,1988,0.0
9,1980,0.0
62,1970,0.0
79,1970,0.0
79,1980,0.0
60,2003,0.0
60,2002,0.0
84,2012,0.0
60,2000,0.0
5,1986,0.0
91,2003,0.0
5,1985,0.0
91,2004,11.0
91,2005,2.0
5,1984,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
59,2006,0.0
59,2005,9.0
11,1964,0.0
11,1965,0.0
84,1964,0.0
59,2001,0.0
59,2000,0.0
11,1967,0.0
79,1979,0.0
79,1978,7.0
79,1977,1.0
10,2001,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,0.0
238,2012,1.0
238,2011,0.0
62,1969,0.0
238,2010,0.0
79,1972,0.0
9,2006,0.0
9,2007,0.0
79,1973,0.0
63,2008,0.0
63,2007,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
22,2000,0.0
10,2000,0.0
79,1971,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
68,2004,2.0
68,2003,2.0
9,1970,0.0
84,1973,0.0
68,2002,3.0
68,2001,2.0
84,1974,0.0
84,1975,0.0
68,2000,9.0
68,1999,11.0
68,1998,18.0
68,1997,7.0
68,1996,12.0
68,1995,10.0
68,1994,3.0
68,1993,12.0
84,1976,0.0
68,1991,1.0
84,1977,0.0
68,1990,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
9,1969,0.0
84,1972,0.0
68,2007,6.0
68,2008,5.0
84,1965,0.0
73,2009,0.0
84,1966,0.0
84,1967,0.0
73,2006,0.0
84,1968,0.0
84,1962,0.0
84,1969,0.0
79,1961,0.0
84,1970,0.0
84,1971,0.0
84,1981,0.0
9,1961,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
70,2002,0.0
9,1966,0.0
68,2013,4.0
68,2012,2.0
68,2011,10.0
9,1967,0.0
68,2010,8.0
9,1968,0.0
9,1962,0.0
68,1989,0.0
68,1988,0.0
84,1982,0.0
79,1967,0.0
68,1972,0.0
84,1961,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
79,2013,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
5,1988,0.0
68,1973,0.0
79,2012,0.0
79,1968,0.0
68,1965,0.0
9,1971,0.0
9,1972,0.0
79,1969,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
84,2003,0.0
9,1976,0.0
84,2004,0.0
56,1970,0.0
59,1998,5.0
79,1966,0.0
68,1975,0.0
84,1983,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
84,1984,0.0
68,1983,0.0
68,1982,0.0
84,1985,0.0
79,1962,0.0
84,1986,2.0
68,1974,6.0
68,1981,1.0
84,1988,0.0
79,1963,0.0
84,1989,0.0
84,1990,1.0
79,1964,0.0
79,1965,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
84,1987,1.0
11,1968,0.0
11,1966,0.0
11,1970,0.0
95,1988,0.0
13,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
95,1989,0.0
16,1967,0.0
16,1968,0.0
58,1994,1.0
16,1969,0.0
5,1970,0.0
95,1990,0.0
5,1969,0.0
95,1991,4.0
5,1968,0.0
95,1993,0.0
5,1967,0.0
5,1966,0.0
16,1970,0.0
16,1971,0.0
5,1965,0.0
5,1971,0.0
5,1964,0.0
95,1987,0.0
58,1995,5.0
11,2009,5.0
11,2010,0.0
11,1969,0.0
11,2012,3.0
58,2001,0.0
58,2000,0.0
11,2013,0.0
52,2003,400.0
52,2004,41.0
52,2005,111.0
52,2006,186.0
13,2010,0.0
52,2007,247.0
52,2010,1.0
95,1982,0.0
95,1983,0.0
12,2008,0.0
12,2009,0.0
95,1984,0.0
95,1985,0.0
12,2012,0.0
95,1986,0.0
13,2009,0.0
58,1996,39.0
52,2008,360.0
11,2008,0.0
5,1963,0.0
5,1962,0.0
97,1962,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,1.0
56,1979,1.0
56,1978,10.0
56,1977,5.0
56,1987,0.0
56,1976,0.0
56,1974,0.0
5,1990,0.0
79,2000,0.0
97,1963,0.0
56,1973,13.0
56,1972,12.0
16,1973,2.0
5,1989,0.0
56,1971,0.0
79,2001,0.0
97,1964,0.0
56,1975,0.0
95,1994,9.0
56,1988,0.0
56,1990,0.0
5,1961,0.0
79,1992,0.0
79,1993,0.0
5,1993,0.0
16,1972,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
56,1989,0.0
95,2006,0.0
56,1993,0.0
95,2008,0.0
79,1996,0.0
3,2006,0.0
3,2005,11.0
3,2004,23.0
5,1992,0.0
5,1991,0.0
97,1961,0.0
56,1992,0.0
56,1991,0.0
3,2008,0.0
11,2007,0.0
11,2011,0.0
11,2004,6.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,1.0
5,1978,0.0
59,1990,0.0
11,1990,0.0
11,1992,0.0
11,1993,0.0
5,1977,0.0
11,1994,0.0
5,1976,0.0
79,1987,0.0
5,1975,0.0
5,1974,0.0
79,1988,0.0
79,1989,0.0
95,1981,0.0
11,1991,0.0
11,1984,0.0
59,1991,0.0
11,1983,0.0
59,1994,5.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
59,1993,4.0
59,1992,2.0
11,1975,0.0
79,1981,0.0
11,1976,0.0
11,1977,0.0
79,1982,0.0
5,1983,0.0
11,1978,0.0
11,1979,0.0
79,1983,0.0
5,1982,0.0
79,1984,0.0
5,1980,0.0
5,1979,0.0
79,1985,0.0
11,1980,0.0
79,1986,0.0
11,1981,0.0
11,1982,0.0
79,1990,0.0
79,1991,0.0
5,1973,0.0
95,1961,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
5,1972,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
11,1997,0.0
11,1998,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
95,1980,0.0
59,1965,0.0
59,1966,0.0
59,1961,0.0
59,1967,0.0
95,1962,0.0
95,1963,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
95,1964,0.0
95,1965,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1975,0.0
59,1976,37.0
84,1963,0.0
59,1968,0.0
95,1966,0.0
59,1969,0.0
59,1970,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
26,2010,3.0
26,2009,3.0
26,2008,3.0
237,2001,0.0
237,2000,0.0
26,2012,3.0
237,1994,0.0
237,1997,0.0
26,2011,3.0
237,1998,0.0
237,1999,0.0
237,1995,0.0
237,1996,0.0
223,2003,0.0
237,2005,0.0
249,2012,0.0
199,2002,1.0
249,2013,0.0
27,1999,0.0
200,2006,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2009,0.0
27,2010,0.0
199,2005,0.0
27,2011,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2007,0.0
196,2013,0.0
251,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
27,2012,0.0
199,2006,0.0
199,2007,0.0
249,2011,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
202,2000,1.0
237,2012,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
198,2011,0.0
249,2003,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
249,2004,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
26,2007,3.0
199,2009,0.0
237,2002,0.0
26,2006,3.0
209,2011,0.0
26,2004,3.0
154,2013,0.0
215,2002,0.0
217,2000,3.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
154,2012,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
11,2003,0.0
11,2006,0.0
52,2012,0.0
52,2013,0.0
215,2001,0.0
12,2010,0.0
154,2011,0.0
154,2009,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2004,0.0
154,2010,0.0
215,2012,0.0
215,2005,0.0
215,2003,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,1998,0.0
12,2011,0.0
12,2013,0.0
13,2011,0.0
16,2010,0.0
223,2013,0.0
16,2009,0.0
223,2012,0.0
223,2011,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,2011,0.0
16,1997,0.0
16,1995,0.0
16,1994,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2005,0.0
223,2002,0.0
223,2004,0.0
16,1996,0.0
16,2012,0.0
222,2013,0.0
222,2012,0.0
13,2012,0.0
196,2008,0.0
225,2013,0.0
14,2013,0.0
225,2011,0.0
226,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
226,2012,0.0
226,2009,0.0
226,2008,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2007,0.0
16,2013,0.0
222,2010,0.0
222,2011,0.0
19,2008,0.0
26,2005,3.0
10,2012,0.0
19,2009,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
236,2013,0.0
236,2010,0.0
236,2009,0.0
5,2007,0.0
38,1983,3.0
20,2012,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
236,2008,0.0
38,2006,0.0
5,2006,0.0
5,2004,0.0
21,2013,0.0
5,1994,0.0
21,2012,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
21,2011,0.0
5,1999,0.0
5,2005,0.0
21,2010,0.0
5,2000,0.0
21,2008,0.0
21,2007,0.0
5,2001,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
5,2002,0.0
5,2003,0.0
21,2009,0.0
38,2007,0.0
38,2010,0.0
20,2006,2.0
211,2010,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
211,2007,0.0
10,2002,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
19,2011,0.0
19,2010,0.0
10,2003,0.0
211,2004,0.0
211,2003,0.0
210,2009,0.0
38,2012,0.0
38,2013,0.0
209,1999,0.0
20,2005,3.0
20,2004,4.0
20,2000,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
209,2012,0.0
209,2013,0.0
236,2002,0.0
236,1999,0.0
236,1998,0.0
210,2004,0.0
210,2005,0.0
10,2011,0.0
196,2007,0.0
198,2012,0.0
196,2005,0.0
56,1995,0.0
56,1994,0.0
131,1997,10.0
131,2006,0.0
131,2010,0.0
131,2011,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
54,2012,0.0
138,2002,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
54,2009,0.0
143,1998,0.0
138,2013,0.0
56,1996,0.0
138,2010,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2009,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2012,0.0
121,2004,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,2002,0.0
143,2005,0.0
121,2013,0.0
256,2008,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
256,2007,0.0
56,2008,0.0
130,2012,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
130,2013,0.0
58,2005,0.0
143,2006,0.0
143,2008,0.0
149,2007,8.0
149,2008,8.0
149,2010,0.0
167,2013,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2006,0.0
167,2005,0.0
50,2012,0.0
50,2011,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
156,2011,0.0
156,2009,0.0
156,2008,0.0
44,1994,0.0
44,1997,0.0
44,1998,0.0
149,2006,8.0
44,1999,0.0
44,2003,0.0
150,1995,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2002,0.0
149,2005,8.0
149,2004,8.0
147,2011,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
54,1999,0.0
54,2002,0.0
28,2002,0.0
54,2003,0.0
54,2005,1.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
54,2004,0.0
143,2007,0.0
28,2003,0.0
28,2005,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2004,0.0
28,2004,0.0
28,2013,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2012,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
79,2002,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2009,141.0
102,2013,13.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2008,0.0
73,2007,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
105,2002,0.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
79,2003,0.0
105,1995,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
105,1994,0.0
79,2004,0.0
79,2007,0.0
79,2008,0.0
99,2012,0.0
99,2010,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2013,0.0
99,2002,0.0
95,2007,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,1999,0.0
105,2003,0.0
91,2013,0.0
91,2011,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
84,2006,0.0
100,2013,0.0
100,2012,0.0
91,2012,0.0
100,2011,0.0
84,2013,0.0
100,1997,0.0
196,2006,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
84,2011,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2010,0.0
108,2003,0.0
108,1997,55.0
108,1996,50.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2007,0.0
108,2002,0.0
59,2008,0.0
113,2002,0.0
113,2004,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
113,2013,0.0
113,2003,0.0
113,2012,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2011,0.0
156,2012,0.0
59,2009,0.0
59,2011,0.0
66,2012,0.0
66,2013,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
66,2011,0.0
67,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2013,0.0
59,2010,0.0
66,2008,0.0
63,2012,0.0
59,2012,0.0
59,2013,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
63,2013,0.0
60,2008,0.0
60,2010,0.0
60,2011,0.0
60,2013,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
60,2009,0.0
156,2013,0.0
91,2007,0.0
171,1999,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
179,2011,1.0
179,2012,2.0
171,2009,0.0
171,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
128,2013,0.0
128,2012,0.0
170,2002,0.0
170,2003,0.0
40,1996,0.0
40,1998,0.0
40,2002,0.0
171,2010,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,1997,0.0
146,2009,0.0
168,1998,0.0
168,1999,0.0
171,1998,0.0
146,2007,0.0
168,2004,0.0
168,2005,0.0
146,2006,0.0
40,2003,0.0
146,2005,0.0
146,2003,0.0
168,2006,0.0
194,2007,0.0
146,2002,0.0
168,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
146,2004,0.0
165,2013,0.0
40,2004,0.0
194,2013,0.0
40,2010,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
171,2006,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
171,2005,0.0
40,2011,0.0
196,2004,0.0
40,2012,0.0
196,2002,0.0
159,2002,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
196,1998,0.0
40,2005,0.0
40,2006,0.0
171,2007,0.0
196,1999,0.0
194,2012,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
196,2001,0.0
165,2012,0.0
146,2008,0.0
146,2010,0.0
214,2009,0.0
214,2008,0.0
185,2010,0.0
214,2005,0.0
185,2009,0.0
214,2004,0.0
185,2008,0.0
214,2002,0.0
32,2013,0.0
171,2011,0.0
179,2009,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
32,2009,0.0
221,1994,0.0
174,2011,0.0
214,2010,0.0
214,2011,0.0
191,2013,0.0
214,2012,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2009,180.0
173,2008,0.0
191,2011,0.0
159,2010,190.0
174,2012,0.0
171,2012,0.0
159,2011,200.0
159,2012,250.0
191,2012,0.0
185,2013,0.0
185,2012,0.0
159,2013,220.0
