geo,year,plums_and_sloes_gross_production_value_current_million_slc_vop
15,1996,62.034
15,1995,58.56
15,1994,41.9432
15,1993,68.352
15,1992,29.4927
15,1991,50.166
255,2016,0.01047
255,2015,0.04457
255,2014,0.10692
255,2013,0.21419
255,2012,0.32425
255,2011,0.11607
255,2010,0.14207
255,2009,0.2634
255,2008,0.09127
255,2007,0.30425
255,2006,0.31708
255,2005,0.3404
255,2004,0.19442
255,2003,0.39435
255,2001,0.297
98,2015,32.2293
52,2004,2.88414
52,2002,2.6711
11,1993,33.24403
11,1992,25.49664
11,1991,36.75988
10,2016,49.44202
10,2015,56.98604
10,2014,66.21533
10,2013,58.27699
10,2012,60.36431
10,2011,53.82436
10,2010,61.33115
10,2009,50.44599
10,2008,51.49276
10,2007,70.69146
10,2006,56.3997
10,2005,58.31636
10,2004,55.22762
10,2003,65.70234
10,2002,54.5379
10,2001,60.09216
10,2000,43.57562
10,1999,53.8902
10,1998,53.38575
10,1997,47.84737
10,1996,44.34924
10,1995,41.58505
10,1994,41.28165
10,1993,42.32127
11,1994,31.71252
52,2003,3.30457
11,1995,30.37236
11,1997,43.49482
52,2001,2.50263
52,2000,3.08037
52,1999,1.52821
52,1998,0.92787
52,1997,0.72769
52,1996,0.62663
52,1995,0.87524
52,1994,0.12085
11,2016,11.51118
11,2015,23.68482
11,2014,20.39744
11,2013,30.04488
11,2012,16.36785
11,2011,21.16522
11,2010,14.83298
11,2009,49.35162
11,2008,95.39722
11,2007,40.81032
11,2006,37.01138
11,2005,47.65673
11,2004,42.30403
11,2003,50.38678
11,2002,38.23579
11,2001,38.70232
11,2000,25.91223
11,1999,33.55394
11,1998,36.31003
11,1996,29.39114
114,2012,37.70287
98,2016,20.24188
50,1992,0.79539
102,2014,6389576.6148
102,2013,3290623.96404
102,2012,2117799.87299
102,2011,828773.67835
102,2010,1535886.77088
102,2009,1093057.28285
102,2008,848243.1936
102,2007,608669.27979
102,2006,376160.06285
102,2005,186522.42635
102,2004,501651.18315
102,2003,473294.56416
102,2015,5905656
102,2002,439241.11188
102,2000,92690.7498
102,1999,69871.0185
102,1998,47276.40708
102,1997,44788.138
102,1996,33127.8392
102,1995,54228.9786
102,1994,20560.45661
102,1993,18168.28845
102,1992,11818.33308
102,1991,8123.07527
100,2016,7091.62458
100,2015,5889.97522
102,2001,92896.82787
102,2016,5156414.04791
103,2011,8258.152
103,2012,9177.902
105,2013,133.48
105,2012,133.94638
105,2011,137.13667
105,2010,163.35649
105,2009,156.01954
105,2008,152.79594
105,2007,149.61454
105,2006,135.21309
105,2005,132.42872
105,2004,67.91063
105,2003,93.77621
105,2002,93.70369
105,2001,86.72455
105,2000,80.4656
105,1999,80.5709
105,1998,78.0535
105,1997,63.96379
105,1996,73.87968
105,1995,57.319
105,1994,40.3098
105,1993,44.7423
105,1992,43.04448
105,1991,30.4407
103,2016,2894.166
103,2015,3049.14
103,2014,9731.024
103,2013,10817.19
100,2014,5492.5515
100,2013,4954.686
100,2012,5061.5128
100,2011,4556.0865
97,2005,2235.85195
97,2004,1962.9535
97,2003,2808.57346
97,2002,1975.20443
97,2001,3272.91709
97,2000,2884.606
97,1999,2886.0145
97,1998,3621.8173
97,1997,3094.434
97,1996,2414.6207
97,1995,3230.92
97,1994,2776.48679
97,1993,1751.783
97,1992,1746.6123
97,1991,3099.9891
86,2016,1.1699
86,2015,1.16334
86,2014,1.16029
86,2013,1.14147
86,2012,1.11884
86,2011,1.13224
86,2010,1.13287
84,2016,8.5118
84,2015,9.1476
84,2014,10.07953
84,2013,11.8263
84,2012,14.5035
97,2006,2692.63613
105,2014,231.71535
97,2007,2153.02452
97,2009,2741.68275
100,2010,3979.028
100,2009,3234.52419
100,2008,2767.323
100,2007,2632.91818
100,2006,2019.3296
100,2005,1734.26334
100,2004,1523.9518
100,2003,1027.161
100,2002,852.3
100,2001,662.56
100,2000,565.032
100,1999,501.276
100,1998,469.194
100,1997,477.49
100,1996,438.588
100,1995,369.518
100,1994,285.824
100,1993,273.625
100,1992,256.338
100,1991,187.2
97,2016,2557.00861
97,2015,3449.23976
97,2014,2313.48288
97,2013,3013.968
97,2012,3524.21169
97,2011,2365.25029
97,2010,4239.19482
97,2008,2784.94905
84,2011,10.96998
105,2015,163.562
106,1991,54.71563
108,2004,141.62459
108,2003,71.55242
108,2002,87.15863
108,2001,82.34336
108,2000,108.53629
108,1999,85.9948
108,1998,42.3999
108,1997,80.79168
108,1996,66.08169
108,1995,82.256
108,1994,29.12
112,2016,4.22982
108,2005,180.45116
112,2015,3.86019
112,2013,2.0277
112,2012,2.72472
112,2011,1.49523
112,2010,1.34069
112,2009,1.78504
112,2008,1.09602
112,2007,1.09254
112,2006,1.41135
112,2005,1.4714
112,2004,2.04345
112,2003,1.47288
112,2002,2.71158
112,2014,2.39044
108,2006,107.61549
108,2007,101.15084
108,2008,226.51086
114,2010,169.84946
114,2009,308.12347
114,2008,385.96645
114,2007,378.78622
114,2006,334.9904
114,2005,224.9531
114,2004,169.99056
114,2003,129.50956
114,2002,91.65525
114,2001,98.93256
114,2000,77.41132
114,1999,93.53772
114,1998,128.2838
114,1997,105.52615
114,1996,61.85548
114,1995,62.99738
114,1994,72.60615
114,1993,72.23505
114,1992,125.65831
108,2016,926.88989
108,2015,592.37211
108,2014,660.61802
108,2013,501.1989
108,2012,469.18141
108,2011,414.4994
108,2010,283.80669
108,2009,253.12003
112,2001,0.97086
112,2000,1.15098
112,1999,2.49018
112,1998,1.6838
110,1992,40016.8314
110,1991,45650.493
106,2016,73.11434
106,2015,70.90909
106,2014,74.38061
106,2013,104.36812
106,2012,71.77029
106,2011,72.37985
106,2010,89.70718
106,2009,76.35158
106,2008,92.28287
106,2007,73.93098
106,2006,75.32306
106,2005,61.80071
106,2004,65.87476
106,2003,49.664
106,2002,78.234
106,2001,78.4955
106,2000,72.56151
106,1999,72.78587
106,1998,72.44484
106,1997,49.64278
106,1996,78.93451
106,1995,62.58464
106,1994,52.70662
106,1993,60.94568
106,1992,72.42014
110,1993,41798.8785
105,2016,181.2486
110,1994,62322
110,1996,63764.5107
112,1997,1.3306
112,1996,0.50462
112,1995,1.4246
112,1994,2.11788
112,1993,0.60483
112,1992,1.05923
112,1991,0.706
110,2016,9869.46429
110,2015,9333.96429
110,2014,9059.375
110,2013,9175.46435
110,2012,8987.69633
110,2011,9566.51783
110,2010,9688.64289
110,2009,8643.64289
110,2008,9522.5
110,2007,8971.17857
110,2006,9202
110,2005,10179.21352
110,2004,10331.875
110,2003,9120.71364
110,2002,10403.75
110,2001,13250.89161
110,2000,13737.00076
110,1999,13559.1704
110,1998,54775.7408
110,1997,78942.3372
110,1995,75666.913
84,2010,7.94277
84,2009,10.48007
84,2008,8.65019
58,2004,1.7462
58,2003,3.28692
58,2002,3.4445
58,2001,2.392
58,2000,1.2166
58,1999,0.44651
58,1998,0.70724
58,1997,0.39203
58,1996,0.39518
58,1995,0.42959
58,1994,1.09756
58,1993,0.07072
58,2005,2.82674
58,1992,0.13507
54,2016,3.91116
54,2015,4.96974
54,2014,3.55047
54,2013,4.56615
54,2012,4.4208
54,2011,2.07616
54,2010,4.01808
54,2009,2.83833
54,2008,4.11087
54,2007,2.829
54,2006,2.91387
54,2005,5.15721
58,1991,0.04962
58,2006,1.83876
58,2007,3.07101
58,2008,3.01444
59,2009,69.45761
59,2008,69.4487
59,2007,70.76662
59,2006,58.57655
59,2005,58.4928
59,2004,46.32018
59,2003,33.41792
59,2002,31.70776
59,2001,17.08608
59,2000,18.27209
59,1999,21.22918
59,1998,22.73587
59,1997,34.89738
59,1996,45.37355
59,1995,43.19363
59,1994,36.938
59,1993,32.677
59,1992,24.37421
59,1991,20.304
58,2016,18.25778
58,2015,2.77498
58,2014,2.57676
58,2013,2.4852
58,2012,2.38128
58,2011,2.39693
58,2010,2.84215
58,2009,3.76578
54,2004,3.94902
54,2003,3.6936
54,2002,5.95341
54,2001,6.05753
167,1995,200.01343
167,1994,195.39276
167,1993,128.64008
50,2016,0.70725
50,2015,1.81897
50,2014,0.86907
50,2013,0.74497
50,2012,0.9732
50,2011,0.87041
50,2010,0.81509
50,2009,1.33555
50,2008,1.61202
50,2007,1.60182
50,2006,1.57008
50,2005,1.40178
50,2004,1.22354
50,2003,1.03795
50,2002,1.69231
50,2001,1.41026
50,2000,1.45983
50,1999,1.24291
50,1998,1.24923
50,1997,1.55128
50,1996,1.15214
50,1995,1.22906
50,1994,1.72889
50,1993,1.22197
167,1996,377.05436
59,2010,36.75461
167,1997,444.6357
167,1999,212.06062
54,2000,4.488
54,1999,4.11235
54,1998,7.2395
54,1997,3.47516
54,1996,3.12605
54,1995,4.10138
54,1994,3.58645
54,1993,2.8785
54,1992,3.62067
54,1991,5.817
167,2016,68.78506
167,2015,109.64725
167,2014,56.65862
167,2013,76.78113
167,2012,39.8692
167,2011,52.17291
167,2010,46.32708
167,2009,70.83182
167,2008,54.54756
167,2007,61.509
167,2006,42.59549
167,2005,50.17946
167,2004,58.23498
167,2003,49.28552
167,2002,40.28303
167,2001,236.96957
167,2000,198.795
167,1998,269.1499
59,2011,63.62132
59,2012,80.9368
59,2013,71.34784
79,2002,36.9148
79,2001,28.70974
79,2000,33.92362
79,1999,31.39017
79,1998,31.86943
79,1997,30.57539
79,1996,22.93614
79,1995,25.40639
79,1994,23.19313
79,1993,20.45139
79,1992,23.17935
79,1991,253.16347
73,2016,6.6844
73,2015,3.64455
73,2014,10.54681
73,2013,7.07832
73,2012,7.88055
73,2011,5.52096
73,2010,5.47926
73,2009,4.04145
73,2008,6.89346
73,2007,7.39531
73,2006,7.93216
73,2005,11.42565
73,2004,8.63741
73,2003,11.22368
73,2002,3.76934
79,2003,38.39415
73,2001,8.79264
79,2004,34.63746
79,2006,22.82469
84,2007,8.29221
84,2006,6.654
84,2005,6.81054
84,2004,5.48384
84,2003,4.7289
84,2002,3.80124
84,2001,4.90258
84,2000,3.54853
84,1999,2.54027
84,1998,2.02433
84,1997,2.09792
84,1996,2.52493
84,1995,2.02066
84,1994,2.39074
84,1993,1.32536
84,1992,3.8306
84,1991,4.44321
79,2016,30.2264
79,2015,35.28384
79,2014,24.62189
79,2013,30.18939
79,2012,34.17989
79,2011,23.90759
79,2010,25.81224
79,2009,28.21737
79,2008,31.51982
79,2007,26.37716
79,2005,33.13416
50,1991,1.17692
73,2000,8.24256
73,1998,7.85091
63,2015,0.09273
63,2014,0.02855
63,2013,0.11194
63,2012,0.07662
63,2011,0.10707
63,2010,0.12581
63,2009,0.02796
63,2008,0.04836
63,2007,0.01784
63,2006,0.11593
63,2005,0.16001
63,2004,0.33641
63,2003,0.03763
63,2002,0.57692
63,2001,0.40801
63,2000,0.17746
63,1999,0.211
63,1998,0.39236
63,1997,0.3363
63,1996,0.53964
63,1995,0.21973
63,1994,0.04036
63,1993,0.16736
63,1992,0.0784
59,2016,71.97493
59,2015,73.74789
59,2014,74.69022
63,2016,0.08695
73,1999,8.2984
68,1991,197.03578
68,1993,183.54618
73,1997,13.912
73,1996,12.72
73,1995,7.005
73,1994,2.9205
68,2016,338.05364
68,2015,226.84433
68,2014,216.78503
68,2013,254.6274
68,2012,240.41719
68,2011,191.49494
68,2010,299.27263
68,2009,262.85807
68,2008,304.13271
68,2007,258.30333
68,2006,271.21031
68,2005,203.36158
68,2004,211.72845
68,2003,248.44235
68,2002,180.53961
68,2001,206.52314
68,2000,123.58521
68,1999,105.92851
68,1998,145.90355
68,1997,195.79814
68,1996,223.35851
68,1995,246.51668
68,1994,191.33358
68,1992,112.81846
181,2007,125.82259
