geo,year,starchy_roots_domestic_supply_quantity_cce
143,1964,141603
143,1965,205808
143,1966,222050
273,2012,164264
143,1967,167796
143,1969,276371
143,1970,235496
143,1971,234742
143,1972,229108
143,1973,221641
143,1974,237789
143,1975,149377
143,1968,106967
143,1976,113237
273,2011,170752
273,2009,165869
141,2001,90438
141,2002,91424
141,2003,123109
141,2004,123074
141,2005,127348
141,2006,148777
141,2007,151652
273,2010,158085
141,2008,182020
141,2010,191103
141,2011,224342
141,2012,260613
141,2013,198080
273,2006,127931
273,2007,123159
273,2008,148193
141,2009,184962
143,1977,275320
143,1978,455845
143,1979,562209
143,2001,1185494
143,2002,1361663
143,2003,1453519
143,2004,1527281
143,2005,1530113
143,2006,1618954
143,2007,1505600
143,2000,1105818
143,2008,1551838
143,2010,1707864
143,2011,1801540
143,2012,1729858
143,2013,1984842
144,1961,2646690
144,1962,2772670
144,1963,2650506
143,2009,1317520
143,1999,1100934
143,1998,1152669
143,1997,1205807
143,1980,529967
143,1981,396487
143,1982,485281
143,1983,630774
143,1984,595276
143,1985,836836
143,1986,703874
143,1987,761770
143,1988,865644
143,1989,859638
143,1990,895254
143,1991,1002729
143,1992,1038997
143,1993,1038169
143,1994,1060209
143,1995,864143
143,1996,1236119
28,1991,218778
28,1992,223891
28,1993,237904
28,1994,264263
149,1990,854148
149,1991,882780
149,1992,877160
149,1993,865700
149,1994,910013
149,1995,955532
149,1996,1006950
149,1989,834502
149,1997,1105085
149,1999,1232530
149,2000,1314237
149,2001,1428263
149,2002,1612381
149,2003,1772849
149,2004,1817195
149,2005,1913549
149,1998,1038180
149,2006,2151469
149,1988,762741
149,1986,537985
149,1970,321200
149,1971,332491
149,1972,355368
149,1973,356503
149,1974,368191
149,1975,372483
149,1976,379509
149,1987,566302
149,1977,337025
149,1979,347790
149,1980,348400
149,1981,351540
149,1982,393100
149,1983,472788
149,1984,548519
149,1985,595073
149,1978,339670
149,2007,2148325
149,2008,2239841
149,2009,2642184
150,1978,11517274
150,1979,10327134
150,1980,10452436
150,1981,10666700
150,1982,12076176
150,1983,6329770
150,1984,11740976
150,1977,9626514
150,1985,14401521
150,1987,12990228
150,1988,14903342
150,1989,5805028
150,1990,17607680
150,1991,13293592
150,1992,14123494
150,1993,11288303
150,1986,12819605
150,1976,7199622
150,1975,6736958
150,1974,7076704
149,2010,2789582
149,2011,2798234
149,2012,2921392
149,2013,3070323
150,1961,2850581
150,1962,3082832
150,1963,2852430
150,1964,3184952
150,1965,2390005
150,1966,3393190
150,1967,4284991
150,1968,4541121
150,1969,4256057
150,1970,5044280
150,1971,5466353
150,1972,5007698
150,1973,5085522
149,1969,306674
150,1995,7511124
149,1968,299602
149,1966,327649
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1961,140000
147,1969,168000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1970,169000
147,1978,182000
28,2013,1304300
28,2011,1344047
28,1995,237337
28,1996,286765
28,1997,323593
28,1998,339557
28,1999,365067
28,2000,391601
28,2001,466738
28,2012,1277800
28,2002,509558
28,2004,631858
28,2005,699255
28,2006,740264
28,2007,847113
28,2008,945401
28,2009,1103160
28,2010,1233355
28,2003,545938
147,1979,184000
147,1980,184000
147,1981,188000
147,2003,308702
147,2004,325659
147,2005,339706
147,2006,351267
147,2007,363525
147,2008,361844
147,2009,347559
147,2002,296152
147,2010,364730
147,2012,387756
147,2013,388710
149,1961,269600
149,1962,271690
149,1963,283494
149,1964,231263
149,1965,333999
147,2011,382742
147,2001,289745
147,2000,284025
147,1999,278702
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,248257
147,1998,261638
149,1967,349585
159,2003,73892866
159,2004,79078650
159,2005,84608431
174,1983,1204873
174,1984,1285418
174,1985,2453587
174,1986,3487495
174,1987,3763602
174,1988,3678204
174,1989,3395376
174,1982,1188688
174,1990,3348122
174,1992,3031065
174,1993,2946136
174,1994,2860289
174,1995,2636355
174,1996,2338268
174,1997,2120222
174,1998,2198364
174,1991,3361148
174,1999,1954740
174,1981,1174069
174,1979,1103741
174,1963,1292417
174,1964,1242330
174,1965,1173523
174,1966,1191321
174,1967,1510911
174,1968,1288699
174,1969,1344756
174,1980,1264713
174,1970,1297394
174,1972,1304557
174,1973,1282872
174,1974,1310916
174,1975,1226631
174,1976,1224106
174,1977,1442752
174,1978,1300192
174,1971,1305981
174,1962,1055122
174,2000,1871166
174,2002,1428582
117,1970,2744905
117,1971,2492735
117,1972,2337497
117,1973,2144044
117,1974,2285675
117,1975,2921971
117,1976,2377921
117,1969,2722928
117,1977,2157098
117,1979,1761298
117,1980,1552122
117,1981,1978719
117,1982,1611077
117,1983,1919645
117,1984,1809817
117,1985,1984066
117,1978,1986009
174,2001,1749444
117,1968,2667776
117,1966,3379226
174,2003,1583964
174,2004,1629111
174,2005,1230421
174,2006,1089608
174,2007,1138327
174,2008,982460
174,2009,821929
117,1967,2237134
174,2010,883768
174,2012,945847
174,2013,957919
117,1961,1402113
117,1962,1564108
117,1963,1795872
117,1964,3222681
117,1965,3577931
174,2011,881821
174,1961,1094046
173,2013,6882316
173,2012,8345939
171,2008,3308591
171,2009,3478799
171,2010,3458133
171,2011,3464066
171,2012,3494515
171,2013,3611804
173,1961,43460005
171,2007,3145375
173,1962,38211766
173,1964,45464256
173,1965,41676903
173,1966,44895150
173,1967,47157528
173,1968,48808411
173,1969,44873382
173,1970,49075886
173,1963,44113474
173,1971,39988233
171,2006,2951543
171,2004,2768403
171,1988,2663262
171,1989,2662123
171,1990,2771576
171,1991,2610312
171,1992,2579239
171,1993,2332001
171,1994,2417132
171,2005,2817221
171,1995,2808533
171,1997,3170844
171,1998,2679889
171,1999,2779016
171,2000,2693443
171,2001,2662376
171,2002,2653658
171,2003,2624174
171,1996,2904668
173,1972,48127066
173,1973,51769042
173,1974,47717410
173,1996,26836518
173,1997,20776013
173,1998,26046843
173,1999,20428717
173,2000,23848865
173,2001,19186714
173,2002,14813703
173,1995,25306856
173,2003,12990803
173,2005,9756258
173,2006,9360827
173,2007,11389909
173,2008,9962387
173,2009,9233685
173,2010,8142246
173,2011,8806945
173,2004,13283601
173,1994,23613566
173,1993,35434579
173,1992,23567576
173,1975,46133534
173,1976,49311074
173,1977,40950284
173,1978,46178645
173,1979,48932063
173,1980,27521348
173,1981,42759983
173,1982,32129190
173,1983,34324495
173,1984,37288777
173,1985,36071906
173,1986,38417205
173,1987,35505809
173,1988,33905475
173,1989,33874162
173,1990,34617939
173,1991,27504350
117,1986,2059221
117,1987,1423304
117,1988,2111045
117,1989,3383554
185,1994,34550675
185,1995,37416625
185,1996,38065804
185,1997,38687108
185,1998,33299015
185,1999,31893489
185,2000,34516828
185,1993,38439160
185,2001,35176681
185,2003,37477539
185,2004,36378833
185,2005,38040573
185,2006,38316105
185,2007,34351834
185,2008,29778997
185,2009,28487693
185,2002,33242795
185,2010,29256665
185,1992,37281131
183,2012,3140681
183,1996,3365834
183,1997,3457802
183,1998,3352255
183,1999,3671077
183,2000,3785644
183,2001,4022285
183,2002,4120069
183,2013,3221666
183,2003,4046536
183,2005,4084326
183,2006,4223222
183,2007,3812985
183,2008,3771779
183,2009,3737856
183,2010,3710780
183,2011,3749867
183,2004,4115277
185,2011,34443695
185,2012,30229860
185,2013,30891757
184,1982,1651735
184,1983,1670071
184,1984,1641500
184,1985,1741130
184,1986,1732121
184,1987,1763543
184,1988,1626167
184,1981,1617631
184,1989,1536808
184,1991,1834584
184,1992,1547708
184,1993,1486767
184,1994,1211208
184,1995,924128
184,1996,1147689
184,1997,1228997
184,1990,1450398
184,1980,1611234
184,1979,1557864
184,1978,1421575
184,1961,634100
184,1962,577500
184,1963,607574
184,1964,555600
184,1965,586132
184,1966,641800
184,1967,708500
184,1968,687530
184,1969,841044
184,1970,918574
184,1971,950353
184,1972,928758
184,1973,953021
184,1974,1106975
184,1975,1242703
184,1976,1301615
184,1977,1314826
183,1995,3032139
171,1987,2670642
183,1994,3135002
183,1992,3084801
117,2010,2374587
117,2011,2552494
117,2012,3464442
117,2013,3636070
146,1992,348868
146,1993,735159
146,1994,490313
117,2009,3203538
146,1995,418063
146,1997,467923
146,1998,389953
146,1999,340076
146,2000,363550
146,2001,408480
146,2002,359469
146,2003,363696
146,1996,446419
146,2004,349000
117,2008,4225192
117,2006,2337194
117,1990,3210049
117,1991,2229317
117,1992,3927251
117,1993,3121960
117,1994,1449307
117,1995,1648782
117,1996,3300023
117,2007,2304764
117,1997,3162165
117,1999,2180823
117,2000,2420331
117,2001,2722349
117,2002,1959225
117,2003,2011518
117,2004,2978049
117,2005,2380298
117,1998,2738119
146,2005,394708
146,2006,364968
146,2007,254879
183,1976,4360600
183,1977,4566600
183,1978,3955700
183,1979,4544837
183,1980,4475200
183,1981,4511453
183,1982,4995708
183,1975,3488965
183,1983,6236745
183,1985,6667500
183,1986,5199600
183,1987,4136500
183,1988,3650000
183,1989,3835922
183,1990,3666505
183,1991,2216402
183,1984,6389100
183,1974,3354281
183,1973,3311600
183,1972,3480000
146,2008,302981
146,2009,302370
146,2010,307155
146,2011,267135
146,2012,277474
146,2013,269734
183,1961,2482245
183,1962,2527712
183,1963,2605800
183,1964,2633370
183,1965,2591483
183,1966,2941717
183,1967,2870429
183,1968,3214328
183,1969,2943221
183,1970,2426275
183,1971,3196300
183,1993,3585938
171,1986,2599633
171,1985,2587053
171,1984,2376843
165,1977,314763
165,1978,299957
165,1979,403780
165,1980,608289
165,1981,565580
165,1982,693279
165,1983,752316
165,1976,334648
165,1984,765470
165,1986,857349
165,1987,897756
165,1988,886695
165,1989,951471
165,1990,1118537
165,1991,1077563
165,1992,1219189
165,1985,795758
165,1993,1308597
165,1975,311965
165,1973,252396
221,2010,64816
221,2011,66932
221,2012,96708
221,2013,102171
165,1961,118800
165,1962,135500
165,1963,125900
165,1974,258438
165,1964,145100
165,1966,162900
165,1967,177180
165,1968,198609
165,1969,240649
165,1970,191854
165,1971,239812
165,1972,263614
165,1965,181700
165,1994,1441923
165,1995,1508718
165,1996,1512170
166,1965,50245
166,1966,51588
166,1967,52049
166,1968,57063
166,1969,58145
166,1970,63015
166,1971,75702
166,1964,47762
166,1972,77894
166,1974,84403
166,1975,76405
166,1976,82446
166,1977,80906
166,1978,78429
166,1979,77640
166,1980,74409
166,1973,80206
166,1963,45815
166,1962,44674
166,1961,43531
165,1997,1427323
165,1998,1802000
165,1999,2163836
165,2000,2232786
165,2001,2070113
165,2002,2123021
165,2003,2316726
165,2004,2396577
165,2005,2508344
165,2006,2086929
165,2007,2987195
165,2008,2889032
165,2009,3230647
165,2010,3373557
165,2011,3581881
165,2012,3624959
165,2013,3865154
221,2009,70320
166,1981,81687
221,2008,66428
221,2006,50437
162,1973,700802
162,1974,839594
162,1975,550553
162,1976,554896
162,1977,602443
162,1978,591937
162,1979,508664
162,1972,652233
162,1980,560779
162,1982,531111
162,1983,533653
162,1984,631312
162,1985,569656
162,1986,524578
162,1987,502161
162,1988,539792
162,1981,520168
162,1989,489470
162,1971,715447
162,1969,883691
159,2006,92211759
159,2007,82631805
159,2008,89399251
159,2009,73252460
159,2010,84063688
159,2011,97188133
159,2012,102024039
162,1970,881252
159,2013,102063399
162,1962,965830
162,1963,1221843
162,1964,902528
162,1965,1115482
162,1966,1067349
162,1967,812497
162,1968,920405
162,1961,1066620
162,1990,499756
162,1991,469957
162,1992,529579
221,1990,32124
221,1991,13990
221,1992,12247
221,1993,12166
221,1994,13550
221,1995,12233
221,1996,11191
162,2013,352262
221,1997,13596
221,1999,33739
221,2000,34611
221,2001,49299
221,2002,54376
221,2003,53057
221,2004,66282
221,2005,57834
221,1998,24101
162,2012,331702
162,2011,334853
162,2010,357411
162,1993,485645
162,1994,520403
162,1995,489266
162,1996,494798
162,1997,498427
162,1998,488122
162,1999,459964
162,2000,421605
162,2001,424796
162,2002,420947
162,2003,413089
162,2004,401811
162,2005,378618
162,2006,383731
162,2007,384394
162,2008,412928
162,2009,358130
221,2007,52874
223,1962,1489920
166,1982,84552
166,1984,82950
170,1980,2322419
170,1981,2697922
170,1982,2590492
170,1983,2204442
170,1984,2378038
170,1985,2406502
170,1986,2627686
170,1979,2416462
170,1987,2656052
170,1989,2581171
170,1990,2043718
170,1991,2360652
170,1992,1851452
170,1993,2558479
170,1994,2728134
170,1995,3488368
170,1988,2977922
170,1996,3450351
170,1978,2424962
170,1976,2392975
169,2013,2680612
170,1961,1888284
170,1962,1902453
170,1963,1894705
170,1964,2321112
170,1965,2314203
170,1966,2272566
170,1977,2363114
170,1967,2538536
170,1969,2635727
170,1970,2817785
170,1971,2809642
170,1972,2494285
170,1973,2510373
170,1974,2512611
170,1975,2365997
170,1968,2210426
170,1997,3748577
170,1998,4074806
170,1999,4534416
171,1968,1326400
171,1969,1330528
171,1970,1322342
171,1971,1238488
171,1972,1269318
171,1973,1281286
171,1974,1590699
171,1967,1379576
171,1975,2151573
171,1977,2836461
171,1978,3373574
171,1979,3386552
171,1980,3130080
171,1981,2786718
171,1982,2586007
171,1983,2072493
171,1976,2529840
171,1966,1497755
171,1965,1537260
171,1964,1585074
170,2000,4766999
170,2001,4184272
170,2002,4778316
170,2003,4633920
170,2004,4484952
170,2005,4850449
170,2006,5076502
170,2007,5082465
170,2008,5365001
170,2009,5592545
170,2010,5701369
170,2011,5873169
170,2012,6355872
170,2013,6474557
171,1961,1422795
171,1962,1327063
171,1963,1446421
169,2012,1552897
166,1983,79842
169,2011,2298517
169,2009,2633212
166,2005,91791
166,2006,83693
166,2007,93834
166,2008,86980
166,2009,101921
166,2010,99602
166,2011,101155
166,2004,97698
166,2012,108960
169,1961,1074542
169,1962,1071882
169,1963,1083025
169,1964,1544990
169,1965,1621854
169,1966,1538125
169,1967,1559883
166,2013,110761
169,1968,1597861
166,2003,92198
166,2001,83403
166,1985,84326
166,1986,86819
166,1987,87410
166,1988,85321
166,1989,108603
166,1990,127252
166,1991,80096
166,2002,84710
166,1992,80708
166,1994,64845
166,1995,74748
166,1996,72949
166,1997,73587
166,1998,79732
166,1999,73294
166,2000,77619
166,1993,63992
169,1969,1654588
169,1970,1681980
169,1971,1295645
169,1993,2757159
169,1994,2629418
169,1995,3127592
169,1996,2717300
169,1997,3237989
169,1998,3381757
169,1999,3776815
169,1992,2676527
169,2000,2802076
169,2002,4558761
169,2003,4678677
169,2004,5631529
169,2005,4868157
169,2006,4890182
169,2007,4789202
169,2008,2205817
169,2001,3695909
169,1991,2670037
169,1990,3656659
169,1989,4112151
169,1972,1282958
169,1973,1198742
169,1974,1495686
169,1975,1534777
169,1976,1689736
169,1977,1843029
169,1978,1961351
169,1979,2003053
169,1980,2146153
169,1981,2090568
169,1982,2598750
169,1983,2700500
169,1984,2868543
169,1985,2964668
169,1986,2964077
169,1987,3608916
169,1988,4028680
169,2010,2511663
141,2000,79263
223,1963,1600831
223,1965,1677339
5305,1996,8010022
5305,1997,8253084
5305,1998,8570836
5305,1999,9543886
5305,2000,9182120
5305,2001,8627965
5305,2002,9408003
5305,1995,7606226
5305,2003,9626699
5305,2005,9193842
5305,2006,9517868
5305,2007,9140587
5305,2008,8911555
5305,2009,8839941
5305,2010,8743044
5305,2011,9181747
5305,2004,9368476
5305,2012,9616089
5305,1994,6848355
5305,1992,7790944
5305,1976,3352384
5305,1977,3405843
5305,1978,3427760
5305,1979,3698935
5305,1980,3781877
5305,1981,3894244
5305,1982,3893962
5305,1993,8637675
5305,1983,3984343
5305,1985,5590502
5305,1986,5249994
5305,1987,5252921
5305,1988,5397520
5305,1989,5955284
5305,1990,6589794
5305,1991,6492830
5305,1984,4188878
5305,1975,2938149
5305,2013,9225606
5400,1962,208621609
5400,1983,193874460
5400,1984,208680451
5400,1985,209889778
5400,1986,207539646
5400,1987,202399933
5400,1988,197277880
5400,1989,192813901
5400,1982,203337362
5400,1990,194760218
5400,1992,171657509
5400,1993,186800190
5400,1994,162594051
5400,1995,155147320
5400,1996,166300392
5400,1997,154150931
5400,1998,150348866
5400,1991,173199476
5400,1961,214518648
5400,1981,202679673
5400,1979,220676105
5400,1963,222590770
5400,1964,225430779
5400,1965,220725161
5400,1966,227520146
5400,1967,230467309
5400,1968,236587678
5400,1969,227728005
5400,1980,187386379
5400,1970,232507405
5400,1972,222263805
5400,1973,228924902
5400,1974,225216795
5400,1975,213509843
5400,1976,213846701
5400,1977,215572396
5400,1978,223031675
5400,1971,221495794
5305,1974,2766150
5305,1973,2678772
5305,1972,2659253
5304,1968,18671516
5304,1969,17691630
5304,1970,17053005
5304,1971,16839521
5304,1972,17062167
5304,1973,19593282
5304,1974,20658603
5304,1967,17873733
5304,1975,19979687
5304,1977,23634976
5304,1978,24850707
5304,1979,24749123
5304,1980,26399592
5304,1981,25250121
5304,1982,23737295
5304,1983,22827118
5304,1976,21837071
5304,1984,25103380
5304,1966,18666909
5304,1964,21780860
5303,2001,41236112
5303,2002,43601976
5303,2003,42607983
5303,2004,48766687
5303,2005,52476065
5303,2006,52826420
5303,2007,53549987
5304,1965,20674897
5303,2008,61988040
5303,2010,64857171
5303,2011,71469478
5303,2012,72043819
5303,2013,74861549
5304,1961,18765359
5304,1962,20367161
5304,1963,20144586
5303,2009,61541838
5304,1985,24232286
5304,1986,24168092
5304,1987,23956469
5304,2009,52406121
5304,2010,48475713
5304,2011,54151670
5304,2012,62365690
5304,2013,54505717
5305,1961,1687660
5305,1962,1777208
5304,2008,52478167
5305,1963,1916763
5305,1965,2015001
5305,1966,2127579
5305,1967,2111804
5305,1968,2196129
5305,1969,2318860
5305,1970,2292352
5305,1971,2532410
5305,1964,2030431
5304,2007,46832894
5304,2006,42905342
5304,2005,36734179
5304,1988,25034265
5304,1989,25076288
5304,1990,23417852
5304,1991,25361894
5304,1992,27623921
5304,1993,26759881
5304,1994,29218361
5304,1995,30789648
5304,1996,32597506
5304,1997,30203397
5304,1998,28701426
5304,1999,29839484
5304,2000,33515098
5304,2001,33134475
5304,2002,36070123
5304,2003,38234807
5304,2004,36941658
5400,1999,149613709
5400,2000,159678538
5400,2001,148422188
5400,2002,135805879
5402,1998,16009133
5402,1999,16698409
5402,2000,17181547
5402,2001,16304224
5402,2002,15977778
5402,2003,15192975
5402,2004,14877751
5402,1997,16240748
5402,2005,14447238
5402,2007,13589880
5402,2008,13566593
5402,2009,13343475
5402,2010,12592996
5402,2011,12975459
5402,2012,12708188
5402,2013,13146241
5402,2006,13316208
5403,1961,13490328
5402,1996,16059021
5402,1994,15969991
5402,1978,13671706
5402,1979,12721937
5402,1980,12909062
5402,1981,13139435
5402,1982,15117699
5402,1983,12352106
5402,1984,12931423
5402,1995,15087621
5402,1985,12523242
5402,1987,12473342
5402,1988,13270912
5402,1989,13151850
5402,1990,12975483
5402,1991,12942070
5402,1992,15781983
5402,1993,16545653
5402,1986,12108912
5403,1962,12319505
5403,1963,14435349
5403,1964,13181016
5403,1986,16409744
5403,1987,18519723
5403,1988,17127629
5403,1989,18856239
5403,1990,18445998
5403,1991,19406008
5403,1992,18547448
5403,1985,15261247
5403,1993,18041167
5403,1995,15924039
5403,1996,15808835
5403,1997,15655724
5403,1998,15448237
5403,1999,16069345
5403,2000,16474740
5403,2001,15217610
5403,1994,17984193
5403,1984,14165371
5403,1983,13376643
5403,1982,14053763
5403,1965,12600465
5403,1966,13321598
5403,1967,13827485
5403,1968,13635293
5403,1969,14397844
5403,1970,14336321
5403,1971,13436252
5403,1972,13483202
5403,1973,13843852
5403,1974,14214869
5403,1975,13520629
5403,1976,13833403
5403,1977,14534262
5403,1978,14070095
5403,1979,14307529
5403,1980,14259706
5403,1981,13746557
5402,1977,12488786
5303,2000,43403151
5402,1976,11297495
5402,1974,12656381
5401,1970,155384179
5401,1971,145942491
5401,1972,149877578
5401,1973,157141798
5401,1974,149903607
5401,1975,144499779
5401,1976,148031651
5401,1969,150099847
5401,1977,139412624
5401,1979,142409224
5401,1980,112042962
5401,1981,127445100
5401,1982,121544445
5401,1983,126744226
5401,1984,130179704
5401,1985,127221582
5401,1978,140455995
5401,1986,129208871
5401,1968,154425212
5401,1966,145181486
5400,2003,138034978
5400,2004,144696508
5400,2005,132853286
5400,2006,128393007
5400,2007,131284198
5400,2008,123144298
5400,2009,118089769
5401,1967,147973893
5400,2010,113403702
5400,2012,118242302
5400,2013,116133037
5401,1961,129807822
5401,1962,123259566
5401,1963,131284892
5401,1964,142058640
5401,1965,140612519
5400,2011,126398080
5401,1987,120653034
5401,1988,114754848
5401,1989,118911707
5401,2011,80007523
5401,2012,74670832
5401,2013,71852711
5402,1961,14713617
5402,1962,14320955
5402,1963,15405355
5402,1964,13813798
5401,2010,70069383
5402,1965,15245337
5402,1967,13296560
5402,1968,13795576
5402,1969,12923916
5402,1970,13507409
5402,1971,13161282
5402,1972,12450587
5402,1973,12315948
5402,1966,14074873
5401,2009,71625936
5401,2008,74167258
5401,2007,79541355
5401,1990,115800515
5401,1991,100176600
5401,1992,95702090
5401,1993,112559546
5401,1994,92848758
5401,1995,94828894
5401,1996,99842038
5401,1997,91827219
5401,1998,90286568
5401,1999,82229037
5401,2000,92346139
5401,2001,87208026
5401,2002,79772111
5401,2003,84841997
5401,2004,86087982
5401,2005,83744882
5401,2006,83043439
5402,1975,10676946
5403,2002,13538431
5303,1999,40094622
5303,1997,39320182
5206,2013,3848203
5207,1961,30317210
5207,1962,31966060
5207,1963,34539003
5207,1964,37682745
5207,1965,39377972
5207,1966,38320792
5206,2012,3408129
5207,1967,42449573
5207,1969,46169239
5207,1970,46343222
5207,1971,47543371
5207,1972,46097719
5207,1973,42185613
5207,1974,41584741
5207,1975,42514953
5207,1968,44373790
5207,1976,42146410
5206,2011,3525673
5206,2009,3372450
5206,1993,2099887
5206,1994,1994791
5206,1995,2351142
5206,1996,2387050
5206,1997,2146767
5206,1998,2212350
5206,1999,2495113
5206,2010,3698890
5206,2000,2602291
5206,2002,2844499
5206,2003,3298801
5206,2004,3327692
5206,2005,3273442
5206,2006,2853245
5206,2007,2985386
5206,2008,2990531
5206,2001,2808857
5206,1992,2310393
5207,1977,42686619
5207,1979,41780657
5207,2000,44556382
5207,2001,45537152
5207,2002,47241767
5207,2003,46221315
5207,2004,49040356
5207,2005,50131534
5207,2006,51811957
5207,1999,45158651
5207,2007,52303548
5207,2009,48567665
5207,2010,49452673
5207,2011,50420627
5207,2012,47712896
5207,2013,47628601
5300,1961,133254269
5300,1962,141247391
5207,2008,49901250
5207,1978,42534371
5207,1998,42826299
5207,1996,38444474
5207,1980,40426303
5207,1981,42892549
5207,1982,42026810
5207,1983,38493620
5207,1984,40107226
5207,1985,41291249
5207,1986,43525389
5207,1997,42468429
5207,1987,42559545
5207,1989,43862794
5207,1990,43068058
5207,1991,42680797
5207,1992,39515701
5207,1993,41429456
5207,1994,44782263
5207,1995,47154399
5207,1988,42965365
5206,1991,2055223
5206,1990,1947420
5206,1989,1986547
5204,1985,1444889
5204,1986,1442222
5204,1987,1433020
5204,1988,1415666
5204,1989,1714114
5204,1990,2024070
5204,1991,1921627
5204,1984,1522092
5204,1992,2048958
5204,1994,2051870
5204,1995,2113197
5204,1996,2100295
5204,1997,2235632
5204,1998,2253658
5204,1999,2619059
5204,2000,2808448
5204,1993,1922862
5204,2001,2904367
5204,1983,1316736
5204,1981,1246489
5204,1965,676309
5204,1966,737999
5204,1967,807520
5204,1968,815325
5204,1969,891887
5204,1970,948526
5204,1971,910722
5204,1982,1501583
5204,1972,1046126
5204,1974,1013777
5204,1975,1098757
5204,1976,1078760
5204,1977,1047022
5204,1978,1362023
5204,1979,1486937
5204,1980,1402037
5204,1973,1047477
5204,2002,2831809
5204,2003,3306877
5204,2004,3223419
5206,1973,1851234
5206,1974,1882099
5206,1975,1988101
5206,1976,2017912
5206,1977,2253698
5206,1978,2353744
5206,1979,2188394
5206,1972,1893666
5206,1980,1996735
5206,1982,1816570
5206,1983,1919122
5206,1984,2034374
5206,1985,2022474
5206,1986,2008693
5206,1987,1953387
5206,1988,1997746
5206,1981,1954945
5206,1971,1855294
5206,1970,1754505
5206,1969,1747648
5204,2005,3333852
5204,2006,3300276
5204,2007,3472502
5204,2008,3406349
5204,2009,3280359
5204,2010,3416850
5204,2011,3419254
5204,2012,4141983
5204,2013,3952108
5206,1961,1351740
5206,1962,1456107
5206,1963,1531646
5206,1964,1582174
5206,1965,1626583
5206,1966,1717888
5206,1967,1709443
5206,1968,1738938
5300,1963,132887711
5300,1964,132557064
5300,1965,151435649
5300,1966,163093961
5302,1993,175307890
5302,1994,166354998
5302,1995,179664822
5302,1996,189656250
5302,1997,180639901
5302,1998,198417911
5302,1999,202943477
5302,1992,160301024
5302,2000,201501881
5302,2002,207689710
5302,2003,203197875
5302,2004,210504171
5302,2005,201983029
5302,2006,173309065
5302,2007,174970534
5302,2008,176491667
5302,2001,205289523
5302,2009,190635984
5302,1991,151513941
5302,1989,155495086
5302,1973,167049665
5302,1974,161479163
5302,1975,159192370
5302,1976,147940628
5302,1977,163082598
5302,1978,172023465
5302,1979,157363187
5302,1990,155526645
5302,1980,157017094
5302,1982,148832736
5302,1983,160573530
5302,1984,157400211
5302,1985,146426573
5302,1986,142637751
5302,1987,155426340
5302,1988,149909797
5302,1981,142650256
5302,2010,194760579
5302,2011,200779325
5302,2012,209827866
5303,1981,22200057
5303,1982,22673220
5303,1983,22905048
5303,1984,25760489
5303,1985,25878614
5303,1986,23097760
5303,1987,25296717
5303,1980,20448450
5303,1988,26574545
5303,1990,27817536
5303,1991,28857565
5303,1992,32438234
5303,1993,32964554
5303,1994,32539623
5303,1995,32345554
5303,1996,33566789
5303,1989,27253149
5303,1979,22153075
5303,1978,19396384
5303,1977,18836949
5302,2013,215359337
5303,1961,7710762
5303,1962,7078925
5303,1963,8012623
5303,1964,8354426
5303,1965,10065093
5303,1966,10817628
5303,1967,11603125
5303,1968,13667516
5303,1969,14691074
5303,1970,14055988
5303,1971,15004412
5303,1972,15530873
5303,1973,15715293
5303,1974,16465009
5303,1975,18252138
5303,1976,20034727
5302,1972,137901770
5303,1998,34288421
5302,1971,141593881
5302,1969,137835351
5300,1987,209932448
5300,1988,206916127
5300,1989,213779807
5300,1990,213351827
5300,1991,212226230
5300,1992,231923323
5300,1993,247213096
5300,1986,195153597
5300,1994,238243237
5300,1996,266819980
5300,1997,261724192
5300,1998,273221086
5300,1999,286213568
5300,2000,291490390
5300,2001,292834489
5300,2002,301563456
5300,1995,253384494
5300,2003,298776141
5300,1985,202127976
5300,1983,210290039
5300,1967,161320443
5300,1968,163981034
5300,1969,172536915
5300,1970,183645912
5300,1971,175970224
5300,1972,173154062
5300,1973,205037012
5300,1984,212452959
5300,1974,201368925
5300,1976,193164810
5300,1977,208960367
5300,1978,219698317
5300,1979,207964320
5300,1980,207647013
5300,1981,193994678
5300,1982,199137214
5300,1975,200362344
5300,2004,310829588
5300,2005,305765121
5300,2006,284098664
5301,2006,5539969
5301,2007,6018795
5301,2008,6145791
5301,2009,6703756
5301,2010,6880802
5301,2011,7572997
5301,2012,7858115
5301,2005,5378006
5301,2013,8443637
5302,1962,112024098
5302,1963,102813739
5302,1964,100391347
5302,1965,118680658
5302,1966,131481846
5302,1967,129731781
5302,1968,129445874
5302,1961,105090489
5301,2004,5248597
5301,2003,5108777
5301,2002,4793645
5300,2007,290512797
5300,2008,306015221
5300,2009,320127640
5300,2010,323717309
5300,2011,343155216
5300,2012,361711579
5300,2013,362395845
5301,1992,3769200
5301,1993,3543095
5301,1994,3281900
