geo,year,phosphate_fertilizers_import_value_ife3
5500,1984,12320
5404,2002,122469
5403,1995,59531
5403,1996,66175
5403,1997,60402
5403,1998,64729
5403,1999,53211
5403,2000,39865
5403,2001,41202
5403,2002,40049
5403,2003,42397
5403,1994,55244
5403,2004,51307
5403,2006,39327
5403,2007,82771
5403,2008,96829
5403,2009,25992
5403,2010,49194
5403,2011,60657
5403,2012,56926
5403,2013,46731
5403,2014,45169
5403,2005,47878
5403,1993,34186
5403,1991,47982
5403,1990,45721
5403,1969,13525
5403,1970,11389
5403,1971,14394
5403,1972,16046
5403,1973,15343
5403,1974,21488
5403,1975,30551
5403,1976,19667
5403,1977,16071
5403,1978,17176
5403,1979,26811
5403,1980,40600
5403,1981,22303
5403,1982,26093
5403,1983,20935
5403,1984,28286
5403,1985,35283
5403,1986,38395
5403,1987,45635
5403,1988,49463
5403,1989,53985
5404,1967,50147
5404,1968,55469
5403,1992,37170
5404,1970,50533
5404,1979,204015
5404,1969,54022
5404,1994,144061
5404,1981,168139
5404,1982,184453
5404,1993,130024
5404,1992,181680
5404,1983,173032
5404,1984,185528
5404,1991,194842
5404,1985,204331
5404,1990,244097
5404,1986,187704
5404,1987,223913
5404,1988,208573
5404,1978,181930
5404,1977,163217
5404,1980,219573
5404,1989,234186
5404,2001,108543
5404,1974,128442
5404,1975,123150
5404,1976,157323
5404,1973,83087
5404,2000,113823
5404,1972,64954
5404,1998,198862
5404,1971,62045
5404,1997,173970
5404,1996,183197
5404,1995,179371
5404,1999,152338
124,1995,11600
79,1971,8607
124,1996,11000
124,1997,10000
79,1972,15877
194,1997,7000
79,1968,11523
79,1970,8881
124,2000,4000
124,2002,1000
79,1969,10564
124,1994,11500
102,1980,20000
124,1999,6000
169,1977,900
124,1992,11700
109,1989,80
114,1989,2000
118,1990,15
119,1992,100
119,1993,100
197,1981,50
236,1972,1300
186,2003,5
209,1999,350
70,1989,10
70,1991,15
124,1993,11700
70,1992,14
70,1994,10
168,1976,350
168,1977,300
168,1978,250
168,1979,200
168,1999,500
74,1995,45
79,1973,25284
102,2009,400000
169,1979,1200
195,1972,100
70,1993,12
79,1974,40570
79,1983,63668
79,1976,73218
208,1998,1000
215,1972,350
100,1982,30000
188,1999,1
28,1975,1000
79,1988,60039
188,1998,1
208,1996,600
79,1990,50000
133,1988,500
184,1993,150
225,1994,500
97,1992,2000
184,2000,30
184,1995,100
184,1994,100
79,1989,64921
208,1997,800
179,1997,80
97,1966,2800
79,1975,51954
184,1991,300
144,1972,150
79,1977,64086
79,1978,55450
79,1979,58027
79,1980,69705
231,1966,10000
79,1981,55754
79,1982,66174
91,1994,500
184,1990,500
144,1999,100
79,1984,57905
79,1985,48783
79,1986,53092
79,1987,56103
184,1992,200
208,1999,1200
130,1996,1000
91,1993,500
134,1973,2
215,1977,150
251,1983,2000
91,1996,2500
35,1972,5
14,1994,150
27,1964,12000
26,2005,130
26,2004,90
14,1972,0
26,2000,10
12,1979,130
26,1999,12
16,1999,38000
91,1995,1500
181,2003,400
26,1973,2
13,2008,18
250,1968,45
12,1996,200
12,1994,300
58,1966,1200
20,1989,120
12,1993,300
12,1992,300
12,1991,300
20,1988,100
46,1970,5
27,1971,26000
12,1987,60
2,1973,2000
107,1980,370
159,2005,1800
233,1999,72
8,2008,2
7,1973,500
115,2007,7500
115,2005,4500
115,1971,500
32,1992,300
57,1996,500
115,1970,700
57,1997,1000
32,1994,350
115,2006,6000
159,2004,1700
66,2008,20
191,1981,1
191,1971,4
194,1981,12952
189,2014,0
189,2006,2
191,1982,1
189,2002,16
189,2000,1
191,1984,2
189,1998,58
191,1976,6
189,1997,1
194,1982,15779
189,1994,87
188,2000,1
188,2001,1
188,2002,263
188,2003,149
188,2004,1
188,2005,86
188,2006,89
188,2007,54
188,2009,76
188,2010,50
189,1995,2
188,2011,178
189,1974,108
189,1976,3
189,1978,2
189,1980,95
189,1983,1
189,1984,1
189,1985,87
189,1986,1
189,1989,1
189,1990,1
189,1973,17
191,1985,1
191,1997,1
194,1975,346
244,2014,6
193,2006,10
193,2007,4
193,2008,2
193,2009,9
193,2010,7
193,2011,1
193,2012,10
193,2014,5
194,1965,17
194,1966,4
194,1967,8
194,1968,162
194,1977,1062
194,1969,466
194,1970,465
194,1971,786
194,1972,472
194,1973,367
194,1976,424
194,1974,1630
244,2013,6
244,2012,12
244,2011,10
244,2010,5
191,1998,4
191,1999,4
191,2004,1
191,2005,3
191,2006,2
191,2007,1
191,2008,8
191,2012,0
244,1978,83
244,1979,153
191,1988,4
244,1981,45
244,1983,2
244,1990,3
244,2001,1
244,2003,8
194,1979,2787
244,2005,1
244,2007,4
244,2008,4
244,2009,12
194,1978,4137
194,1980,9579
244,1982,1
188,1981,228
188,1996,7
182,1989,140
182,1990,122
182,1991,118
182,1992,165
182,1993,54
182,1994,13
182,1995,130
183,1990,2878
183,1993,679
183,1998,1
183,1999,1
183,2000,15
183,2001,58
183,2002,20
183,2003,1186
183,2004,963
183,2005,3828
183,2006,1354
183,2007,8958
183,2008,7423
183,2009,4054
183,2010,6257
183,2011,15921
183,2012,16136
183,2013,39887
182,1988,119
182,1987,10
182,1986,9
182,1985,55
146,2000,16
146,2002,87
146,2003,24
146,2004,34
146,2005,22
146,2008,3
146,2009,5
146,2010,22
146,2013,244
146,2014,218
182,1967,26
182,1968,57
183,2014,38654
182,1969,52
182,1972,13
182,1973,19
182,1974,28
182,1975,35
182,1976,29
182,1978,102
182,1979,113
182,1980,119
182,1981,156
182,1982,16
182,1983,10
182,1984,38
182,1971,18
188,1997,1
185,1996,19646
185,2001,331
184,2007,55
184,2008,163
184,2009,1557
184,2010,6376
184,2011,2767
184,2012,1765
184,2013,47
184,2014,7
188,1967,96
188,1968,55
188,1969,5
188,1970,30
188,1972,2
188,1975,555
188,1976,372
188,1977,4
188,1978,79
188,1979,113
188,1980,322
194,1983,23666
188,1983,88
188,1984,14
188,1985,26
188,1987,6
188,1994,5
184,2006,17
184,2005,22
184,2004,52
184,2003,45
185,2002,1945
185,2003,32
185,2004,29
185,2005,15
185,2006,51
185,2007,974
185,2008,1357
185,2010,23
185,2012,1087
185,2013,975
185,2014,1558
184,1970,10
185,2000,46
184,1971,7
184,1973,11
184,1979,1
184,1986,185
184,1987,238
184,1988,19
184,1989,737
202,1980,2551
184,1996,97
184,1998,2302
184,1999,26
184,2001,40
184,2002,3
184,1972,10
194,1984,39544
198,1992,441
194,1986,46595
198,1999,314
197,1982,3
197,1983,162
197,1985,37
197,1986,7
197,2014,1237
200,1962,186
198,1998,328
198,1997,427
200,1963,166
200,1964,149
200,1965,186
200,1967,216
200,1968,2992
200,1969,2840
200,1970,124
200,1971,363
200,1972,5242
200,1973,11032
200,1974,10719
200,1975,55848
200,1976,415
200,1977,5558
200,1978,14118
200,1979,9787
197,1980,60
197,1979,74
197,1978,159
197,1976,99
196,1986,7
196,1987,10
196,1992,35
196,1994,4
196,1995,7
198,2000,240
196,1996,2
196,1997,10
196,1998,2
196,2000,1
196,2002,318
196,2003,11
200,1980,8146
196,2004,34
196,2006,15
196,2007,23
196,2008,4
197,1967,17
197,1968,50
197,1969,6
197,1970,28
197,1971,31
197,1972,4
197,1973,40
197,1974,131
197,1975,271
196,2005,24
196,1985,9
200,1981,23
200,1983,609
200,2011,847
200,2012,804
200,2013,174
200,2014,12
199,1994,3727
199,1995,4320
199,1996,2559
199,1997,872
199,1998,271
199,1999,171
199,2000,224
199,2001,198
199,2002,260
199,2003,114
199,2004,36
199,2005,204
199,2006,149
199,2007,187
199,2008,1333
199,2009,2093
199,2010,1127
199,2011,25795
199,2012,20730
199,2013,2459
198,1993,236
198,1994,356
200,2010,557
200,2009,579
200,2008,605
200,1984,452
198,1996,561
200,1985,380
200,1986,4146
200,1987,5049
200,1988,2579
200,1989,317
200,1990,258
200,1991,28
200,1992,133
200,1993,245
200,1994,203
200,1982,671
200,1995,33
200,1997,749
200,1998,160
200,1999,110
200,2000,123
200,2001,113
200,2002,68
198,1995,150
200,2003,138
200,2004,124
200,2005,156
200,2006,81
200,2007,116
200,1996,955
196,1984,7
196,1983,3
196,1982,2
202,1964,3621
194,2004,2258
201,1982,131
201,1981,27
25,2014,9
25,2013,2
25,2011,14
25,2007,137
194,2005,2416
194,2006,2436
194,2007,2337
194,2009,743
194,2010,3513
194,2011,6370
194,2012,8259
194,2013,5567
195,1967,870
195,1968,392
195,1971,191
25,2006,1269
195,1973,91
195,1978,46
25,2005,59
25,2003,1
198,2014,743
202,1965,826
202,1967,1508
194,2003,1398
202,1968,375
194,1987,60331
194,1988,83756
202,1979,70
202,1978,4876
202,1977,3
202,1976,1296
202,1975,85
202,1974,50
202,1973,219
202,1972,848
202,1971,280
202,1970,290
195,1979,35
194,1989,79608
194,1991,76959
194,1992,20534
194,1993,23642
194,1994,1700
194,1995,3801
194,1996,5400
202,1969,246
194,1998,9136
194,1999,6816
194,2000,8536
194,2001,5253
194,2002,2523
194,1990,100299
195,1980,48
195,1981,16
195,1982,27
195,2014,298
272,2006,227
272,2007,3
272,2008,1766
198,2007,488
198,2006,295
198,2005,268
198,2004,334
272,2009,336
198,2003,376
272,2010,522
272,2011,24
195,2013,353
272,2012,113
272,2013,212
272,2014,43
186,1992,1414
186,1996,17
186,1997,3
186,1998,96
186,1999,5
186,2000,2
186,2001,10
186,2002,6
198,2001,223
186,2004,4
198,2002,300
194,1985,34640
195,2012,192
195,2010,177
195,1983,13
195,1984,34
198,2013,792
195,1987,12
195,1989,6
198,2012,781
195,1990,25
195,1991,32
195,1992,128
195,1994,29
195,1995,189
195,1996,16
195,2011,423
195,1997,107
195,2000,223
195,2003,263
195,2004,42
195,2005,240
198,2011,745
198,2010,440
198,2009,547
198,2008,1677
195,2006,25
195,2007,39
195,2008,424
195,2009,360
195,1998,565
199,2014,652
221,2011,835
146,1997,209
166,1979,373
166,1980,1430
166,1981,1623
166,1982,1158
166,1983,269
166,1984,638
166,1985,1588
166,1986,2189
166,1987,2433
166,1988,587
166,1989,1042
166,1990,1912
166,1978,413
166,1991,1911
166,1993,2697
166,1994,1766
166,1995,16008
166,1996,4427
166,1997,1257
166,1998,1165
166,1999,210
166,2000,146
166,2001,466
166,2002,2473
166,2003,2014
166,2004,4109
166,1992,887
166,2005,4098
166,1977,315
166,1975,218
165,2002,45
165,2003,1422
165,2004,6226
165,2005,15796
165,2006,10479
165,2007,16
165,2008,24495
165,2009,359
165,2010,4639
165,2011,966
165,2012,605
165,2013,1621
166,1976,177
165,2014,1677
180,2011,1
180,2012,1
180,2013,0
180,2014,0
166,1967,94
166,1968,52
166,1969,47
166,1970,166
166,1971,96
166,1972,14
166,1973,30
166,1974,78
180,2010,8
166,2006,6122
166,2007,6123
166,2008,11570
169,1976,872
169,1978,976
169,1980,1526
169,1981,1982
169,1982,2074
169,1983,1709
169,1984,3461
169,1985,3018
169,1986,3209
169,1987,1971
169,1988,3600
169,1989,2667
168,2012,1290
169,1990,736
169,1992,1377
169,1993,653
169,1994,2737
169,1995,3038
169,1996,3969
169,1997,4711
169,1998,3780
169,1999,1648
169,2000,2571
169,2001,3263
169,2002,5230
169,2003,7000
169,1991,889
168,2011,1092
168,2004,1142
168,2003,374
166,2009,2938
166,2010,6738
166,2011,7375
166,2012,7838
166,2013,2540
166,2014,2340
168,1970,55
168,1971,39
168,1972,43
168,1973,86
168,1974,73
168,1975,104
168,1980,138
168,1981,337
168,1982,416
168,1983,408
168,1984,137
168,1985,334
168,1986,362
168,1987,503
168,1988,656
168,1989,434
168,1990,383
168,1998,871
168,2000,75
168,2001,444
168,2002,942
165,2001,133
165,2000,4102
165,1999,16033
165,1998,17246
162,1997,144
162,1998,189
162,1999,89
162,2000,124
162,2001,130
162,2002,15
162,2003,19
162,2004,10
162,2005,7
162,2006,14
162,2007,31
162,2008,18
162,1996,442
162,2009,11
162,2011,176
162,2012,203
162,2013,227
162,2014,149
299,2010,63
299,2011,79
299,2012,110
299,2013,237
299,2014,228
221,1981,100
221,1982,83
221,1983,42
162,2010,160
162,1995,695
162,1994,935
162,1993,844
202,1981,233
162,1967,192
162,1968,276
162,1969,185
162,1970,532
162,1971,331
162,1972,515
162,1973,552
162,1974,794
162,1975,1097
162,1976,1061
162,1977,855
162,1978,582
162,1979,541
162,1980,827
162,1981,673
162,1982,742
162,1983,758
162,1984,603
162,1985,381
162,1986,412
162,1987,309
162,1988,340
162,1989,408
162,1990,517
162,1991,265
162,1992,288
221,1984,180
169,2004,9890
221,1985,200
221,1987,1196
165,1968,9608
165,1969,7855
165,1970,1307
165,1971,2455
165,1972,4
165,1973,14399
165,1974,8855
165,1975,10269
165,1976,44998
165,1977,13680
165,1978,61812
165,1979,129165
165,1967,1093
165,1980,54452
165,1983,100754
165,1984,24524
165,1985,21623
165,1986,120036
165,1987,24190
165,1988,46967
165,1989,32976
165,1990,5872
165,1991,5670
165,1995,23697
165,1996,24093
165,1997,7
165,1981,126498
165,1965,27
165,1964,4
165,1963,2
221,1988,418
221,1989,206
221,1990,286
221,1991,609
221,1992,54
221,1993,181
221,1995,123
221,1996,40
221,1997,90
221,1998,3
221,1999,68
221,2000,216
221,2001,492
221,2002,577
221,2003,368
221,2004,125
221,2005,172
221,2006,317
221,2007,297
221,2008,1295
221,2009,1044
221,2010,655
221,2012,1058
221,2013,572
221,2014,1127
165,1961,331
165,1962,1
221,1986,300
146,1998,9
169,2005,12606
169,2007,15805
174,1993,74
174,1994,406
174,1995,45
174,1996,103
174,1997,120
174,1998,133
174,1999,355
174,2000,648
174,2001,404
174,2002,348
174,2003,472
174,2004,756
174,1992,479
174,2005,1095
174,2007,1289
174,2008,4431
174,2009,833
174,2010,5448
174,2011,1381
174,2012,1879
174,2013,2751
174,2014,2856
179,1984,16
179,1985,19
179,1986,140
179,1987,13
174,2006,829
179,1988,104
174,1990,90
174,1987,43
173,2009,5035
173,2010,6802
173,2011,1105
173,2012,1375
173,2013,2222
173,2014,900
174,1967,360
174,1968,365
174,1969,450
174,1970,444
174,1971,438
174,1972,410
174,1989,6
174,1973,419
174,1975,313
174,1976,760
174,1977,760
174,1978,176
174,1979,188
174,1980,326
174,1981,166
174,1982,2516
174,1983,131
174,1984,174
174,1985,78
174,1986,17
174,1974,661
179,1989,41
179,1991,199
179,1992,206
117,1994,1105
117,1995,1617
117,1996,1557
117,1997,3025
117,1998,4191
117,1999,2971
117,2000,3306
117,2001,1749
117,2002,3577
117,2003,4940
117,2004,6787
117,2005,5662
117,1993,2648
117,2006,5975
117,2008,16690
117,2009,9126
117,2010,6955
117,2011,7438
117,2012,5397
117,2013,4060
117,2014,4070
146,1992,1014
146,1993,880
146,1994,57
146,1995,108
146,1996,22
117,2007,7462
117,1992,4000
117,1991,3880
117,1990,601
179,1993,330
179,1994,64
179,1995,9
179,1996,42
179,1998,131
179,1999,22
179,2000,26
179,2001,33
179,2003,43
179,2004,45
179,2005,41
179,2006,378
179,2007,343
179,2008,467
179,2010,423
179,2013,211
179,2014,264
117,1973,5986
117,1974,37297
117,1975,63939
117,1976,109
117,1977,440
117,1978,5
117,1979,7
117,1980,6
117,1988,150
117,1989,1067
173,2008,1817
173,2007,1273
173,2006,1043
173,2005,789
170,1995,1283
170,1996,2664
170,1997,4176
170,1998,3396
170,1999,1549
170,2000,1058
170,2001,2440
170,2002,15
170,2003,1557
170,2004,929
170,2005,438
170,2006,861
170,1994,6222
170,2007,156
170,2009,1986
170,2010,137
170,2011,948
170,2012,1340
170,2013,1240
170,2014,901
171,1961,9485
171,1962,14841
171,1963,3958
171,1964,11635
171,1965,11875
171,1966,6720
170,2008,1890
170,1993,6248
170,1992,2223
170,1991,198
169,2008,27503
169,2009,24340
169,2010,27030
169,2011,52470
169,2012,51594
169,2013,48040
169,2014,47624
170,1965,18
170,1967,74
170,1969,6
170,1970,20
170,1971,112
170,1972,42
170,1975,12230
170,1977,1295
170,1978,2257
170,1979,19
170,1980,3774
170,1981,1555
170,1982,976
170,1983,37
170,1985,2185
170,1986,5214
170,1987,6701
170,1988,6591
170,1989,5344
170,1990,2115
171,1967,10516
169,2006,13106
171,1968,8821
171,1970,123
171,2004,143
171,2005,2014
171,2006,568
171,2007,440
171,2008,674
171,2009,196
171,2010,933
171,2011,753
171,2012,742
171,2013,1049
171,2014,766
173,1967,10447
171,2003,347
173,1968,1492
173,1970,4591
173,1987,4562
173,1993,140
173,1995,40
173,1996,179
173,1997,1233
173,1998,339
173,1999,463
173,2000,988
173,2001,821
173,2003,73
173,2004,1042
173,1969,3450
171,2002,540
171,2001,781
171,2000,90
171,1971,491
171,1972,404
171,1973,1810
171,1974,10131
171,1975,4938
171,1976,1060
171,1977,2
171,1978,965
171,1979,6858
171,1980,8722
171,1981,11373
171,1982,4162
171,1983,6800
171,1984,3710
171,1985,771
171,1986,140
171,1987,479
171,1988,774
171,1989,3820
171,1991,42
171,1992,3752
171,1993,1181
171,1995,169
171,1996,36
171,1997,16135
171,1998,17193
171,1999,6670
171,1969,831
202,1982,88
236,1981,16923
202,1984,99
229,2001,35108
229,2002,33205
229,2003,35420
229,2004,40233
229,2005,34219
229,2006,32463
229,2007,69523
229,2008,109444
229,2009,33506
229,2010,81516
229,2011,94296
229,2012,65105
229,2000,35826
229,2013,57005
215,1963,58
215,1964,70
215,1965,494
215,1967,107
215,1968,164
215,1969,292
215,1970,294
215,1971,566
215,1973,229
215,1974,115
215,1975,378
215,1976,241
229,2014,60230
229,1999,41596
229,1998,50310
229,1997,53547
229,1970,2201
229,1971,3783
229,1972,3866
229,1973,3946
229,1974,4953
229,1975,5371
229,1976,4575
229,1977,4966
229,1978,7943
229,1979,12146
229,1980,11540
229,1981,12675
229,1982,17886
229,1983,24564
229,1984,27140
229,1985,37327
229,1986,39545
229,1987,45019
229,1988,46841
229,1989,59396
229,1990,63625
229,1991,56241
229,1992,43651
229,1993,28550
229,1994,48857
229,1995,60793
229,1996,63405
215,1978,14
229,1969,21362
215,1979,24
215,1995,1709
231,1977,13192
231,1978,11613
231,1979,17846
231,1980,18747
231,1981,16847
231,1982,6684
231,1983,4313
231,1984,2024
231,1985,935
231,1986,1289
231,1987,8319
231,1988,18278
231,1976,14342
231,1989,1887
231,1991,1508
231,1992,1415
231,1993,2446
231,1994,9634
231,1995,5046
231,1996,11943
231,1997,10485
231,1998,18474
231,1999,13127
231,2000,4354
231,2001,8767
231,2002,8622
231,1990,1150
231,1975,26970
231,1974,32514
231,1973,11904
215,1996,5195
215,1997,74
215,1998,553
215,1999,195
215,2000,2080
215,2001,14
215,2002,317
215,2003,503
215,2004,1714
215,2005,220
215,2006,996
215,2007,728
215,2008,451
215,2009,690
215,2010,459
215,2011,13316
215,2012,1248
215,2013,260
215,2014,907
231,1964,9777
231,1965,15560
231,1967,6182
231,1968,2222
231,1969,4180
231,1970,5679
231,1971,6972
231,1972,11075
215,1982,1
231,2003,7627
229,1968,2810
229,1965,1725
223,2013,2234
223,2014,7276
213,1999,3107
213,2000,2506
224,2011,0
224,2012,5
226,1963,53
226,1964,115
226,1965,142
226,1967,85
226,1968,79
226,1969,52
223,2012,4000
226,1970,111
226,1972,100
226,1973,28
226,1974,2
226,1976,4
226,1994,134
226,1995,93
226,1996,72
226,1997,284
226,1998,3557
226,1999,856
226,2000,1007
226,2001,123
226,1971,91
223,2011,6559
223,2010,3498
223,2009,1961
223,1976,1
223,1977,7152
223,1978,15470
223,1979,30673
223,1980,42205
223,1981,17173
223,1986,2373
223,1987,9411
223,1988,13165
223,1989,4053
223,1991,1880
223,1993,1825
223,1994,283
223,1995,556
223,1996,695
223,1997,658
223,1998,863
223,1999,120
223,2000,3125
223,2001,3057
223,2002,1369
223,2003,3198
223,2004,6045
223,2005,4876
223,2006,8213
223,2007,9270
223,2008,17813
226,2002,254
229,1967,3715
226,2003,422
226,2005,93
230,2014,930
225,1976,13
225,1977,3
225,1978,108
225,1980,267
225,1991,328
225,1992,204
225,1993,760
225,1995,247
225,1996,163
225,1997,664
225,1998,975
230,2013,343
225,1999,211
225,2001,985
225,2002,637
225,2003,1346
225,2004,854
225,2005,796
225,2006,725
225,2007,968
225,2008,2358
225,2009,1364
225,2012,823
225,2013,613
225,2014,225
225,2000,1540
230,2012,580
230,2011,55
230,2010,390
226,2006,74
226,2007,208
226,2008,1769
226,2009,1154
226,2010,829
226,2011,1566
226,2012,7980
226,2013,4052
226,2014,343
230,1992,2772
230,1993,506
230,1994,506
230,1995,550
230,1996,643
230,1997,119
230,1998,137
230,1999,12
230,2000,238
230,2001,821
230,2002,1820
230,2003,195
230,2004,192
230,2005,148
230,2006,458
230,2007,102
230,2008,1876
230,2009,79
226,2004,790
223,1975,339
231,2004,10869
231,2006,9830
249,2013,18672
249,2014,2126
248,1967,1819
248,1968,772
248,1969,2146
248,1970,190
248,1971,759
248,1972,2181
248,1973,2269
248,1974,4974
248,1975,8859
248,1976,4174
249,2012,6285
248,1977,4659
248,1979,7402
248,1980,10247
248,1981,5367
248,1982,6193
248,1983,5507
248,1984,5059
248,1985,9928
248,1986,4121
248,1987,3024
248,1988,6297
248,1989,5397
248,1990,907
248,1978,5477
249,2011,4670
249,2010,6114
249,2009,4709
237,2004,1176
237,2005,751
237,2006,868
237,2007,1710
237,2008,5878
237,2009,598
237,2010,580
237,2011,332
237,2012,2386
237,2013,2165
237,2014,2517
249,1980,31
249,1981,84
249,1995,1994
249,1996,584
249,1997,553
249,1998,74
249,1999,1
249,2000,370
249,2001,32
249,2002,547
249,2003,286
249,2004,1467
249,2005,2958
249,2006,3823
249,2007,2592
249,2008,5100
251,1967,182
237,2003,563
251,1968,69
251,1970,314
251,2013,8168
251,2014,2899
181,1981,2891
181,1985,7
181,1990,1834
181,1991,308
181,1992,362
181,1994,230
181,1996,321
181,1997,1915
181,1998,220
181,1999,130
251,2012,3143
181,2000,539
181,2002,36
181,2004,984
181,2005,15
181,2006,36
181,2007,165
181,2008,80
181,2009,2368
181,2010,1163
181,2011,1349
181,2012,1023
181,2013,2427
181,2014,4526
181,2001,311
251,2011,1550
251,2010,72
251,2009,315
251,1971,865
251,1972,3957
251,1973,453
251,1974,1479
251,1976,824
251,1977,979
251,1980,78
251,1982,4776
251,1984,612
251,1985,456
251,1986,2120
251,1987,8
251,1988,5143
251,1995,500
251,1996,157
251,1997,398
251,1998,618
251,1999,340
251,2000,247
251,2001,451
251,2002,1112
251,2003,1209
251,2004,2833
251,2005,5525
251,2006,2061
251,2007,999
251,2008,373
251,1969,42
231,2005,6715
237,2002,50000
237,2000,105500
234,1994,3288
234,1995,2497
234,1996,9420
234,1997,5694
234,1998,3486
234,1999,5309
234,2000,1919
234,2001,2053
234,2002,1608
234,2003,1717
234,2004,8371
234,2005,8869
234,1993,2560
234,2006,6066
234,2008,29472
234,2009,11617
234,2010,22513
234,2011,37394
234,2012,32608
234,2013,33690
234,2014,29738
228,1972,15808
228,1973,4740
228,1974,23265
228,1975,26643
228,1976,3908
234,2007,24777
234,1992,4309
234,1991,2558
234,1990,3848
231,2007,61554
231,2008,124895
231,2009,9948
231,2010,69441
231,2011,115952
231,2012,116709
231,2013,94287
231,2014,173167
234,1971,2325
234,1972,261
234,1973,3886
234,1974,1227
234,1975,116
234,1976,623
234,1977,13
234,1978,558
234,1979,3946
234,1980,3186
234,1981,1872
234,1982,2866
234,1983,642
234,1984,1823
234,1985,1413
234,1986,2866
234,1987,4793
234,1988,5010
234,1989,5568
228,1977,2987
237,2001,1983
228,1978,6260
228,1980,50923
236,1987,2858
236,1988,2777
236,1989,5578
236,1990,6248
236,1991,179
236,1992,4956
236,1994,1
236,1996,3
236,1998,72
236,1999,52
236,2000,16
236,2001,11
236,1986,5623
236,2002,3
236,2006,5
236,2007,271
236,2008,194
236,2009,148
236,2010,0
236,2011,40
236,2012,19605
236,2013,18358
237,1980,2782
237,1997,80002
237,1998,84085
237,1999,121258
236,2003,1
236,1985,1344
236,1984,578
236,1982,2541
228,1981,43132
228,1982,24045
228,1983,19657
228,1984,15133
228,1985,101015
228,1986,110064
228,1987,116043
228,1988,93087
228,1989,6679
228,1990,10551
155,1985,5
155,1986,6
155,2000,2
155,2007,12
155,2010,2
155,2011,0
236,1965,29
236,1967,477
236,1970,8770
236,1971,1334
236,1973,1382
236,1974,7567
236,1975,1462
236,1977,2870
236,1979,5631
236,1980,10596
159,2014,34
228,1979,12228
202,1983,554
223,1974,532
223,1972,1485
207,1968,15
207,1973,78
207,1974,259
207,1975,56
207,1976,234
207,1977,179
207,1978,81
207,1994,114
207,1995,24
207,1998,245
207,2000,11
207,2002,15
207,1967,6
207,2003,275
207,2005,27
207,2006,129
207,2009,49
207,2010,43
207,2011,83
207,2012,91
207,2013,190
207,2014,170
209,1997,241
209,1998,239
209,2000,494
209,2001,402
207,2004,199
206,2011,4623
206,2010,2420
206,2009,466
276,2012,4251
206,1967,28
206,1968,23
206,1969,3
206,1970,44
206,1971,29
206,1972,25
206,1973,50
206,1977,11
206,1978,27
206,1979,257
206,1980,170
206,1983,341
206,1995,3287
206,1996,1128
206,1997,7824
206,1998,930
206,1999,259
206,2000,1432
206,2001,4155
206,2002,1368
206,2003,665
206,2004,3643
206,2005,5710
206,2006,2110
206,2007,8418
206,2008,6
209,2002,283
38,2014,34503
209,2003,358
209,2005,939
210,2001,34
210,2002,18
210,2003,205
210,2004,30
210,2005,273
210,2006,351
210,2007,546
210,2008,736
210,2009,122
210,2010,572
210,2011,758
210,2012,633
210,2000,169
210,2013,728
211,1967,5396
211,1968,5450
211,1969,5275
211,1970,5133
211,1971,5227
211,1972,5672
211,1973,6325
211,1974,9356
211,1975,9348
211,1976,9210
211,1977,9443
211,1978,11326
210,2014,769
210,1999,111
210,1998,7
210,1995,37
209,2006,447
209,2007,644
210,1967,28
210,1968,1130
210,1969,2282
210,1970,1539
210,1971,629
210,1972,2198
210,1973,1515
210,1975,1
210,1976,201
210,1977,516
210,1978,591
210,1979,444
210,1980,359
210,1981,27
210,1982,9
210,1983,11
210,1985,6
210,1986,106
210,1987,389
210,1988,57
210,1989,105
210,1990,10
210,1992,11
210,1993,86
210,1994,3
209,2004,1111
211,1979,12296
38,2013,24578
38,2011,64117
203,1969,3914
203,1970,2667
203,1971,2485
203,1972,2919
203,1973,1981
203,1974,1747
203,1975,1492
203,1976,1081
203,1977,2391
203,1978,1007
203,1979,1447
203,1980,2144
203,1968,1451
203,1981,1926
203,1983,1101
203,1984,1160
203,1985,1507
203,1986,5754
203,1987,8721
203,1988,9615
203,1989,7997
203,1990,9247
203,1991,11091
203,1992,7268
203,1993,10279
203,1994,17385
203,1982,1100
203,1967,1790
202,2014,7095
202,2013,7430
202,1985,144
202,1986,182
202,1987,231
202,1988,348
202,1989,441
202,1990,325
202,1991,472
202,1992,2215
202,1993,2024
202,1994,2447
202,1995,94
202,1997,67
202,1998,1104
202,1999,18
202,2000,604
202,2001,85
202,2002,5
202,2003,1763
202,2004,2044
202,2005,4613
202,2006,7938
202,2007,5860
202,2008,52150
202,2009,3366
202,2010,7720
202,2011,11693
202,2012,10319
203,1995,12222
38,2012,53077
203,1996,15154
203,1998,16403
38,1985,5622
38,1986,5259
38,1987,6749
38,1988,10726
38,1989,2045
38,1990,8321
38,1991,8864
38,1992,6691
38,1993,3391
38,1994,2135
38,1995,11023
38,1996,7935
38,1984,6222
38,1997,6553
38,1999,8305
38,2000,7159
38,2001,2675
38,2002,6721
38,2003,10123
38,2004,7376
38,2005,14833
38,2006,15602
38,2007,37624
38,2008,132788
38,2009,23708
38,2010,29541
38,1998,6406
38,1983,7647
38,1982,4260
38,1981,9436
203,1999,11756
203,2000,10622
203,2001,10363
203,2002,9398
203,2003,12960
203,2004,14146
203,2005,16299
203,2006,15181
203,2007,26943
203,2008,20814
203,2009,7075
203,2010,8359
203,2011,12331
