geo,year,groundnuts_shelled_export_value_tcl
230,2003,1.0
229,1964,363.0
229,1966,599.0
229,1984,2310.0
229,1983,1678.0
229,1982,3094.0
229,1981,4013.0
229,1980,1522.0
229,1979,1534.0
229,1978,5668.0
229,1977,1736.0
229,1965,796.0
229,1976,2239.0
229,1974,1380.0
229,1973,1501.0
229,1972,1002.0
229,1971,480.0
229,1970,838.0
229,1969,944.0
229,1968,454.0
229,1967,929.0
229,1975,1024.0
223,1994,1005.0
230,2002,4.0
226,2014,8.0
223,2013,676.0
223,2012,504.0
223,2011,241.0
223,2010,83.0
223,2009,128.0
223,2008,58.0
223,2007,67.0
223,2006,90.0
223,2014,480.0
223,2005,121.0
223,2003,148.0
223,2002,65.0
223,2001,96.0
223,2000,43.0
223,1999,277.0
223,1998,70.0
223,1997,172.0
223,1996,445.0
223,2004,152.0
226,2015,1890.0
223,2015,350.0
226,1994,217.0
226,2013,264.0
226,2012,416.0
226,2011,136.0
226,2010,24.0
226,2009,63.0
226,2008,13.0
226,2007,135.0
226,2006,6.0
223,2016,635.0
226,2005,23.0
226,2002,75.0
226,2001,0.0
226,2000,12.0
226,1999,208.0
226,1998,68.0
226,1997,21.0
226,1996,9.0
226,1995,271.0
226,2004,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
216,2005,636.0
216,2004,299.0
216,2003,37.0
216,2002,30.0
216,2001,19.0
216,2000,13.0
216,1999,359.0
216,1998,13.0
216,2006,326.0
216,1997,16.0
216,1995,18.0
216,1994,116.0
216,1993,132.0
216,1992,149.0
216,1991,638.0
216,1990,211.0
216,1989,370.0
216,1988,264.0
216,1996,21.0
216,1987,580.0
216,2007,243.0
216,2009,575.0
154,2005,62.0
154,2004,93.0
154,2003,73.0
154,2002,18.0
154,2001,5.0
154,2000,28.0
154,1999,15.0
154,1997,0.0
216,2008,306.0
154,1996,18.0
154,1992,4.0
216,2016,670.0
216,2015,57.0
216,2014,79.0
216,2013,147.0
216,2012,166.0
216,2011,537.0
216,2010,482.0
154,1995,28.0
154,2006,5.0
216,1986,1213.0
216,1984,0.0
216,1961,0.0
212,2010,1362.0
212,2008,174.0
212,2007,47.0
212,2002,0.0
212,2001,0.0
212,1993,26.0
212,1992,68.0
216,1962,0.0
212,1991,236.0
212,1989,281.0
212,1988,2625.0
212,1987,1551.0
212,1986,5.0
212,1985,6.0
212,1984,520.0
212,1983,12.0
212,1982,2.0
212,1990,612.0
216,1985,676.0
216,1963,0.0
216,1965,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1964,0.0
216,1975,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1974,0.0
154,2008,43.0
154,2009,8.0
154,2010,23.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1970,0.0
220,1961,0.0
217,2011,6.0
217,2010,2.0
217,2008,12.0
217,2007,107.0
217,2005,11.0
217,2004,3.0
217,2003,30.0
217,2001,155.0
217,2016,56.0
217,2000,127.0
220,1971,0.0
220,1973,0.0
220,1991,39.0
220,1990,1.0
220,1989,180.0
220,1988,109.0
220,1987,84.0
220,1986,112.0
220,1985,59.0
220,1984,107.0
220,1972,0.0
220,1983,87.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1982,0.0
217,1999,4.0
217,1998,18.0
217,1997,6.0
217,1972,426.0
217,1971,973.0
217,1970,788.0
217,1969,732.0
217,1968,663.0
217,1967,566.0
217,1966,510.0
217,1965,334.0
217,1973,0.0
217,1964,451.0
217,1962,301.0
217,1961,619.0
154,2016,72.0
154,2015,11.0
154,2014,134.0
154,2013,105.0
154,2012,55.0
154,2011,66.0
217,1963,481.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1996,14.0
217,1995,22.0
217,1994,2.0
217,1993,0.0
217,1991,3.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,4784.0
217,1986,0.0
217,1985,2971.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
229,1985,960.0
212,1981,3.0
229,1986,3387.0
229,1988,3608.0
248,1976,0.0
248,1975,0.0
248,1974,6.0
248,1973,0.0
248,1972,0.0
248,1971,2.0
248,1970,0.0
248,1969,0.0
248,1977,66.0
248,1968,0.0
248,1966,0.0
248,1965,0.0
248,1964,17.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2015,0.0
249,2014,0.0
248,1967,0.0
249,2013,61.0
248,1978,0.0
248,1980,0.0
251,1970,1038.0
251,1969,1176.0
251,1968,1418.0
251,1967,923.0
251,1966,1022.0
251,1965,881.0
251,1964,133.0
248,1991,0.0
248,1979,0.0
248,1990,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,2.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1989,0.0
251,1971,967.0
249,2011,15.0
249,2006,14.0
237,1986,19673.0
237,1974,600.0
237,1973,364.0
237,1972,270.0
237,1971,750.0
237,1970,830.0
237,1969,250.0
237,1968,300.0
237,1987,26633.0
237,1967,310.0
237,1965,1957.0
237,1964,1655.0
237,1963,266.0
237,1962,544.0
237,1961,688.0
236,2005,0.0
236,2002,0.0
236,2001,0.0
237,1966,645.0
249,2009,71.0
237,1988,36225.0
237,1990,40723.0
237,2012,5614.0
237,2011,7140.0
237,2010,22500.0
237,2009,21515.0
237,2008,13700.0
237,2007,31300.0
237,2006,10471.0
237,2005,32931.0
237,1989,21386.0
237,2004,27290.0
237,2002,50852.0
237,2001,38154.0
237,2000,40718.0
237,1999,32748.0
237,1998,42048.0
237,1997,47381.0
237,1992,32062.0
237,1991,47916.0
237,2003,48367.0
236,2000,0.0
251,1972,818.0
251,1974,1085.0
181,1985,10.0
181,1984,616.0
181,1983,949.0
181,1982,3011.0
181,1981,2787.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1986,1040.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1976,0.0
181,1967,0.0
181,1987,2780.0
181,1990,10247.0
181,2016,1.0
181,2015,0.0
181,2014,5.0
181,2012,33.0
181,2011,951.0
181,2005,56.0
181,2002,15.0
181,2001,0.0
181,1988,3119.0
181,2000,2087.0
181,1998,6302.0
181,1997,1964.0
181,1996,471.0
181,1995,2374.0
181,1994,4874.0
181,1993,2613.0
181,1992,186.0
181,1991,2129.0
181,1999,713.0
251,1973,1622.0
181,1966,0.0
181,1964,740.0
251,1992,71.0
251,1991,1386.0
251,1990,101.0
251,1989,0.0
251,1988,23.0
251,1987,184.0
251,1986,44.0
251,1985,0.0
251,1993,50.0
251,1984,0.0
251,1982,204.0
251,1981,351.0
251,1980,839.0
251,1979,487.0
251,1978,816.0
251,1977,1418.0
251,1976,1502.0
251,1975,1035.0
251,1983,0.0
181,1965,40.0
251,1995,62.0
251,1999,129.0
181,1962,0.0
181,1961,0.0
251,2015,86.0
251,2014,804.0
251,2013,635.0
251,2012,113.0
251,2011,480.0
251,2010,154.0
251,1997,381.0
251,2009,77.0
251,2007,359.0
251,2006,651.0
251,2005,97.0
251,2004,519.0
251,2003,1001.0
251,2002,96.0
251,2001,58.0
251,2000,87.0
251,2008,76.0
236,1999,0.0
236,1998,0.0
236,1997,47.0
215,2000,49.0
215,1999,304.0
215,1998,88.0
215,1997,183.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,2001,137.0
215,1986,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1985,0.0
215,1976,0.0
215,2002,807.0
215,2004,1621.0
231,1966,14988.0
231,1965,19075.0
231,1964,8317.0
231,1963,3765.0
231,1962,2436.0
231,1961,4842.0
215,2016,81.0
215,2015,24.0
215,2003,5309.0
215,2014,178.0
215,2012,15841.0
215,2011,1125.0
215,2010,961.0
215,2009,1967.0
215,2008,6280.0
215,2007,4453.0
215,2006,106.0
215,2005,1240.0
215,2013,2284.0
231,1967,16911.0
215,1975,0.0
215,1973,0.0
229,2006,846.0
229,2005,1470.0
229,2004,1132.0
229,2003,439.0
229,2002,465.0
229,2001,333.0
229,2000,599.0
229,1999,1197.0
229,2007,1174.0
229,1998,1972.0
229,1996,1504.0
229,1995,1603.0
229,1994,4039.0
229,1993,2437.0
229,1992,2523.0
229,1991,3350.0
229,1990,1963.0
229,1989,3380.0
229,1997,3324.0
215,1974,0.0
229,2008,1302.0
229,2010,2477.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
229,2009,955.0
215,1964,0.0
215,1962,0.0
215,1961,0.0
229,2016,948.0
229,2015,1376.0
229,2014,1239.0
229,2013,1234.0
229,2012,739.0
229,2011,2580.0
215,1963,0.0
231,1968,12972.0
231,1969,8758.0
231,1970,19115.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1974,0.0
236,1965,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2006,27.0
235,2000,9705.0
234,2008,2.0
234,2004,13.0
231,2016,392894.0
236,1964,0.0
231,2015,308085.0
236,1975,0.0
236,1977,0.0
236,1996,27.0
236,1994,63.0
236,1993,302.0
236,1992,3.0
236,1991,28.0
236,1990,131.0
236,1989,0.0
236,1988,0.0
236,1976,0.0
236,1987,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1986,0.0
231,2014,331932.0
231,2013,416161.0
231,2012,184361.0
231,1988,100407.0
231,1987,138905.0
231,1986,174825.0
231,1985,181455.0
231,1984,178176.0
231,1983,151146.0
231,1982,142626.0
231,1981,112628.0
231,1989,123442.0
231,1980,188085.0
231,1978,248414.0
231,1977,197763.0
231,1976,83497.0
231,1975,142274.0
231,1974,139505.0
231,1973,75925.0
231,1972,47024.0
231,1971,30882.0
231,1979,233403.0
231,1990,136882.0
231,1991,106819.0
231,1992,166343.0
231,2011,174072.0
231,2010,179926.0
231,2009,175366.0
231,2008,198593.0
231,2007,165404.0
231,2006,132058.0
231,2005,114904.0
231,2004,145486.0
231,2003,100230.0
231,2002,158646.0
231,2001,108808.0
231,2000,176438.0
231,1999,140488.0
231,1998,136148.0
231,1997,169965.0
231,1996,140961.0
231,1995,184870.0
231,1994,118805.0
231,1993,131451.0
229,1987,3274.0
212,1980,42.0
212,1979,129.0
212,1978,311.0
195,1965,37338.0
195,1964,36884.0
195,1963,35251.0
195,1962,47690.0
195,1961,46343.0
194,2015,208.0
194,2014,97.0
194,2013,279.0
195,1966,52202.0
194,2012,138.0
194,2006,18.0
194,2005,49.0
194,2004,17.0
194,2003,3.0
194,2002,8.0
194,2001,2.0
194,2000,12.0
194,1998,162.0
194,2007,25.0
194,1997,197.0
195,1967,31265.0
195,1969,15671.0
195,1987,307.0
195,1986,82.0
195,1985,263.0
195,1984,9704.0
195,1983,10423.0
195,1982,1052.0
195,1981,3172.0
195,1980,2202.0
195,1968,33284.0
195,1979,8651.0
195,1977,36464.0
195,1976,54345.0
195,1975,5315.0
195,1974,3292.0
195,1973,1306.0
195,1972,3747.0
195,1971,6497.0
195,1970,9690.0
195,1978,3054.0
195,1988,204.0
194,1996,166.0
194,1994,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1972,0.0
194,1963,0.0
194,1961,0.0
244,2015,0.0
244,2013,0.0
244,2012,0.0
189,2004,0.0
189,2003,7.0
189,2002,1.0
188,2005,0.0
194,1962,0.0
194,1995,21.0
194,1973,0.0
194,1975,0.0
194,1993,0.0
194,1992,6.0
194,1991,18.0
194,1990,13.0
194,1989,3.0
194,1988,30.0
194,1987,0.0
194,1986,1.0
194,1974,0.0
194,1985,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1984,1.0
188,2002,0.0
195,1989,5203.0
195,1991,8084.0
200,1978,1363.0
200,1977,1129.0
200,1976,2139.0
200,1975,1289.0
200,1974,1037.0
200,1973,1236.0
200,1972,1163.0
200,1971,1020.0
200,1979,1495.0
200,1970,1038.0
200,1968,1810.0
200,1967,1481.0
200,1966,760.0
200,1965,936.0
200,1964,698.0
200,1963,416.0
200,1962,432.0
197,2016,0.0
200,1969,1549.0
186,2004,66.0
200,1980,11116.0
200,1982,3258.0
200,2000,2735.0
200,1999,6244.0
200,1998,8527.0
200,1997,9509.0
200,1996,12558.0
200,1995,13388.0
200,1994,16518.0
200,1993,15330.0
200,1981,26472.0
200,1992,15665.0
200,1990,19895.0
200,1989,17625.0
200,1988,19693.0
200,1987,12844.0
200,1986,12751.0
200,1985,10339.0
200,1984,6710.0
200,1983,12475.0
200,1991,15249.0
195,1990,9907.0
186,2002,13.0
186,2000,0.0
195,2010,2993.0
195,2009,96.0
195,2008,371.0
195,2007,1632.0
195,2006,522.0
195,2005,188.0
195,2004,144.0
195,2003,54.0
195,2011,10500.0
195,2002,1238.0
195,2000,1589.0
195,1999,3870.0
195,1998,2784.0
195,1997,3204.0
195,1995,3671.0
195,1994,3841.0
195,1993,1580.0
195,1992,6295.0
195,2001,1239.0
186,2001,0.0
195,2012,11186.0
195,2014,7362.0
186,1998,2.0
186,1997,38.0
186,1996,91.0
186,1993,0.0
186,1992,3.0
272,2016,143.0
272,2015,32.0
272,2014,162.0
195,2013,21405.0
272,2013,75.0
272,2011,191.0
272,2010,139.0
272,2009,80.0
272,2008,282.0
272,2007,400.0
272,2006,79.0
195,2016,76624.0
195,2015,72216.0
272,2012,191.0
188,2001,0.0
188,2000,0.0
188,1993,0.0
117,1982,0.0
117,1981,125.0
117,1980,12.0
117,1979,58.0
117,1978,332.0
117,1977,329.0
117,1976,189.0
117,1975,138.0
117,1983,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1973,0.0
117,1964,0.0
117,1984,1.0
117,1986,0.0
117,2008,2.0
117,2007,60.0
117,2005,10.0
117,2004,1.0
117,2003,4.0
117,2001,0.0
117,2000,14.0
117,1999,29.0
117,1985,6.0
117,1997,16.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,3.0
117,1988,0.0
117,1987,0.0
117,1995,274.0
117,2009,63.0
117,1963,0.0
117,1961,0.0
174,1996,0.0
174,1995,3.0
174,1994,0.0
174,1993,0.0
174,1991,31.0
174,1990,10.0
174,1989,8.0
174,1988,5.0
174,1997,3.0
174,1987,0.0
174,1985,4.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,1.0
174,1986,0.0
117,1962,0.0
174,1998,21.0
174,2000,17.0
179,2006,10.0
179,2005,44.0
174,2016,9.0
174,2015,486.0
174,2014,2553.0
174,2013,3665.0
174,2012,83.0
174,2011,157.0
174,1999,4.0
174,2010,9.0
174,2008,4.0
174,2007,25.0
174,2006,19.0
174,2005,7.0
174,2004,3.0
174,2003,6.0
174,2002,3.0
174,2001,42.0
174,2009,4.0
117,2010,44.0
117,2011,5.0
117,2014,12.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1971,0.0
188,1962,0.0
184,2014,111.0
184,2012,47.0
184,2011,6.0
184,2009,3.0
185,2016,1443.0
185,2015,452.0
185,2014,370.0
185,2013,282.0
188,1961,0.0
185,2012,338.0
188,1972,0.0
188,1974,3.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1973,0.0
188,1984,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1983,0.0
185,2011,353.0
185,2010,178.0
185,2009,3.0
183,2008,49.0
183,2007,41.0
183,2006,74.0
183,2005,103.0
183,2004,91.0
183,2003,46.0
183,2002,145.0
183,2001,19.0
183,2009,28.0
183,2000,0.0
183,1996,42.0
183,1995,0.0
183,1993,15.0
146,2013,65.0
146,2012,191.0
146,2004,40.0
117,2016,7.0
117,2015,55.0
183,1998,9.0
183,2010,228.0
183,2011,1.0
183,2012,58.0
185,2008,3.0
185,2007,145.0
185,2006,61.0
185,2005,35.0
185,2004,1.0
185,2003,96.0
185,2002,18.0
185,2001,34.0
185,2000,104.0
185,1999,12.0
185,1998,114.0
185,1997,296.0
185,1996,569.0
185,1995,405.0
185,1994,778.0
183,2016,83.0
183,2015,10.0
183,2014,13.0
183,2013,66.0
200,2001,1617.0
200,2002,896.0
200,2003,1317.0
200,2004,1243.0
210,1970,35.0
210,1969,73.0
210,1968,3.0
210,1967,18.0
210,1966,13.0
210,1965,13.0
210,1964,14.0
210,1963,13.0
210,1971,5.0
210,1962,6.0
207,2016,0.0
207,2014,0.0
207,2011,575.0
206,2008,1330.0
206,2006,152.0
206,2005,1692.0
206,2004,995.0
206,2003,144.0
210,1961,0.0
206,2002,3293.0
210,1972,12.0
210,1974,127.0
210,1992,230.0
210,1991,46.0
210,1990,76.0
210,1989,32.0
210,1988,65.0
210,1987,85.0
210,1986,100.0
210,1985,56.0
210,1973,9.0
210,1984,85.0
210,1982,77.0
210,1981,133.0
210,1980,141.0
210,1979,91.0
210,1978,53.0
210,1977,48.0
210,1976,46.0
210,1975,58.0
210,1983,74.0
210,1993,28.0
206,2001,6936.0
206,1999,115.0
206,1972,22340.0
206,1971,23576.0
206,1970,12049.0
206,1969,12579.0
206,1968,10212.0
206,1967,16377.0
206,1966,15279.0
206,1965,21824.0
206,1973,34870.0
206,1964,24127.0
206,1962,17413.0
206,1961,13835.0
276,2012,79.0
38,2016,0.0
38,2015,0.0
38,2014,1.0
38,2013,0.0
38,2012,2.0
206,1963,17059.0
206,2000,3742.0
206,1974,67662.0
206,1976,112008.0
206,1998,6940.0
206,1997,2446.0
206,1996,1301.0
206,1995,2735.0
206,1994,3436.0
206,1993,6189.0
206,1988,19211.0
206,1987,3580.0
206,1975,98680.0
206,1986,986.0
206,1984,20588.0
206,1983,6382.0
206,1982,34302.0
206,1981,74259.0
206,1980,11848.0
206,1979,23552.0
206,1978,44290.0
206,1977,72076.0
206,1985,10116.0
210,1994,59.0
210,1995,29.0
210,1996,23.0
211,2006,2.0
211,2004,2.0
211,2002,5.0
211,2001,6.0
211,2000,61.0
211,1998,112.0
211,1997,7.0
211,1996,27.0
211,2007,12.0
211,1995,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,34.0
211,1989,32.0
211,1988,95.0
211,1987,0.0
211,1986,1.0
211,1994,0.0
211,1985,0.0
211,2008,57.0
211,2010,5.0
212,1977,1103.0
212,1976,164.0
212,1975,89.0
212,1974,66.0
212,1973,221.0
212,1972,0.0
212,1971,50.0
212,1969,305.0
211,2009,67.0
212,1967,268.0
212,1965,80.0
212,1964,145.0
212,1963,163.0
211,2016,0.0
211,2015,0.0
211,2014,0.0
211,2013,0.0
211,2011,20.0
212,1966,115.0
211,1984,18.0
211,1983,15.0
211,1982,0.0
210,2014,753.0
210,2013,816.0
210,2012,834.0
210,2011,977.0
210,2010,741.0
210,2009,514.0
210,2008,597.0
210,2007,343.0
210,2015,357.0
210,2006,304.0
210,2004,121.0
210,2003,91.0
210,2002,93.0
210,2001,40.0
210,2000,274.0
210,1999,133.0
210,1998,121.0
210,1997,66.0
210,2005,242.0
210,2016,455.0
211,1961,2.0
211,1962,0.0
211,1981,26.0
211,1980,7.0
211,1979,0.0
211,1978,12.0
211,1977,38.0
211,1976,20.0
211,1975,9.0
211,1974,12.0
211,1973,16.0
211,1972,16.0
211,1971,8.0
211,1970,15.0
211,1969,10.0
211,1968,12.0
211,1967,9.0
211,1966,14.0
211,1965,27.0
211,1964,14.0
211,1963,6.0
38,2011,1.0
102,1969,0.0
38,2010,1.0
38,2008,1.0
202,1966,3575.0
202,1965,4121.0
202,1964,13609.0
202,1963,13812.0
202,1962,9601.0
202,1961,13389.0
198,2016,290.0
198,2015,35.0
202,1967,15426.0
198,2014,21.0
198,2011,3.0
198,2010,2.0
198,2009,2.0
198,2008,7.0
198,2007,50.0
198,2006,22.0
198,2005,1.0
198,2003,0.0
198,2012,14.0
198,2001,0.0
202,1968,11614.0
202,1970,13819.0
202,1988,9613.0
202,1987,6032.0
202,1986,14510.0
202,1985,10167.0
202,1984,2182.0
202,1983,8302.0
202,1982,24818.0
202,1981,39472.0
202,1969,10626.0
202,1980,24900.0
202,1978,18826.0
202,1977,9201.0
202,1976,9139.0
202,1975,23255.0
202,1974,17280.0
202,1973,14494.0
202,1972,9458.0
202,1971,15396.0
202,1979,24941.0
202,1989,25694.0
198,2000,43.0
198,1997,95.0
199,1998,45.0
199,1997,5.0
199,1996,32.0
199,1995,28.0
199,1994,65.0
199,1993,52.0
200,2016,4833.0
200,2015,7481.0
199,1999,187.0
200,2014,7425.0
200,2012,6882.0
200,2011,8427.0
200,2010,5236.0
200,2009,5431.0
200,2008,7336.0
200,2007,6678.0
200,2006,6373.0
200,2005,5095.0
200,2013,7598.0
198,1998,93.0
199,2000,43.0
199,2002,6.0
198,1996,47.0
198,1995,2.0
198,1993,16.0
198,1992,2.0
199,2016,304.0
199,2015,25.0
199,2014,64.0
199,2013,140.0
199,2001,0.0
199,2012,1165.0
199,2010,57.0
199,2009,66.0
199,2008,26.0
199,2007,194.0
199,2006,3.0
199,2005,22.0
199,2004,21.0
199,2003,129.0
199,2011,602.0
202,1990,19165.0
202,1991,17211.0
202,1992,12606.0
203,1999,163.0
203,1998,941.0
203,1997,135.0
203,1996,60.0
203,1995,273.0
203,1994,43.0
203,1993,65.0
203,1992,14.0
203,2000,261.0
203,1991,31.0
203,1989,0.0
203,1988,14.0
203,1987,100.0
203,1986,1.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,182.0
203,1990,3.0
203,1981,11.0
203,2001,1541.0
203,2003,709.0
38,2005,2.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
203,2016,2808.0
203,2015,1840.0
203,2014,1680.0
203,2002,697.0
203,2013,1374.0
203,2011,3708.0
203,2010,1195.0
203,2009,2811.0
203,2008,5874.0
203,2007,769.0
203,2006,633.0
203,2005,1174.0
203,2004,1433.0
203,2012,1287.0
203,1980,221.0
203,1979,74.0
203,1978,134.0
202,2010,25619.0
202,2009,11889.0
202,2008,15027.0
202,2007,6642.0
202,2006,7532.0
202,2005,10291.0
202,2004,9762.0
202,2003,8475.0
202,2011,21803.0
202,2002,12339.0
202,2000,12487.0
202,1999,8926.0
202,1998,11910.0
202,1997,26976.0
202,1996,18231.0
202,1995,14023.0
202,1994,24751.0
202,1993,13416.0
202,2001,12302.0
202,2012,20302.0
202,2013,13046.0
202,2014,12445.0
203,1977,502.0
203,1976,863.0
203,1975,468.0
203,1974,56.0
203,1973,35.0
203,1972,38.0
203,1971,18.0
203,1970,30.0
203,1969,54.0
203,1968,19.0
203,1967,41.0
203,1966,37.0
203,1965,92.0
203,1964,75.0
203,1963,123.0
203,1962,122.0
203,1961,80.0
202,2016,9076.0
202,2015,12437.0
38,2009,1.0
102,1968,0.0
124,1988,0.0
102,1966,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,12.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1987,0.0
40,1969,0.0
40,1988,0.0
40,1990,0.0
96,1962,346.0
96,1961,269.0
102,1967,0.0
40,2016,0.0
40,2013,0.0
40,2012,17.0
40,2007,17.0
40,2006,3.0
40,2005,4.0
40,2004,22.0
40,2003,1.0
40,2001,3.0
40,2000,0.0
40,1999,1.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1989,0.0
96,1963,293.0
40,1968,0.0
40,1966,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,14.0
39,1974,54.0
39,1973,11.0
39,1972,0.0
39,1971,3.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,14.0
39,1965,30.0
39,1964,366.0
39,1963,219.0
39,1980,0.0
40,1967,0.0
39,1981,0.0
39,1983,54.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2016,0.0
39,2014,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,45.0
39,1982,0.0
39,1962,79.0
96,1964,659.0
96,1966,862.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,16085.0
96,2015,2192.0
96,2014,743.0
96,2013,476.0
96,2012,787.0
96,2011,609.0
96,2010,344.0
96,2009,225.0
128,1970,0.0
96,2008,296.0
128,1971,0.0
128,1973,0.0
128,1990,2.0
128,1989,1.0
128,1988,3.0
128,1987,2.0
128,1986,3.0
128,1985,7.0
128,1984,1.0
128,1983,1.0
128,1982,8.0
128,1981,7.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1972,0.0
96,1965,1123.0
96,2007,229.0
96,2005,267.0
96,1983,26547.0
96,1982,33404.0
96,1981,47902.0
96,1980,10709.0
96,1979,1213.0
96,1978,1187.0
96,1977,1621.0
96,1976,1849.0
96,1975,1337.0
96,1974,1382.0
96,1973,613.0
96,1972,1359.0
96,1971,402.0
96,1970,508.0
96,1969,1150.0
96,1968,1155.0
96,1967,496.0
96,1984,11407.0
96,2006,207.0
96,1985,10733.0
96,1987,21748.0
96,2004,388.0
96,2003,299.0
96,2002,168.0
96,2001,143.0
96,2000,550.0
96,1999,5529.0
96,1998,2816.0
96,1997,1917.0
96,1996,1684.0
96,1995,6193.0
96,1994,9554.0
96,1993,17444.0
96,1992,16997.0
96,1991,31930.0
96,1990,30801.0
96,1989,18708.0
96,1988,17688.0
96,1986,21299.0
128,1991,1.0
39,1961,42.0
37,1999,6.0
32,2002,127.0
32,2001,97.0
32,2000,236.0
32,1999,78.0
32,1998,49.0
32,1997,136.0
32,1996,67.0
32,1995,27.0
32,1994,9.0
32,1993,72.0
32,1991,4.0
32,1990,10.0
32,1989,83.0
32,1988,62.0
32,1987,57.0
32,1986,87.0
32,1985,184.0
32,2003,94.0
32,1984,11.0
32,2004,160.0
32,2006,56.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,21.0
32,2014,14.0
32,2012,548.0
32,2011,22.0
32,2010,76.0
