geo,year,meat_cattle_production_ple
202,2005,746000
202,2004,683000
202,2003,635000
202,2002,579000
202,2001,572000
202,2000,582000
202,1999,558000
202,1998,522000
202,1997,789000
202,2013,953107
202,2014,1000659
202,2015,1072800
202,2016,1089690
27,1967,77793
27,1966,73649
27,1965,58983
27,1964,61109
27,1963,61687
27,1962,56674
27,1961,45804
170,2008,163318
202,1996,480000
170,2009,164704
170,2011,179084
170,2012,186617
170,2013,193087
170,2014,196232
170,2015,196015
170,2016,192703
170,2017,188680
202,2017,1014050
170,2010,171872
27,1968,85467
171,1985,60650
171,1987,72150
171,2010,194754
171,2011,196233
171,2012,194810
171,2013,197757
171,2014,201390
171,2015,205708
202,1988,545000
202,1987,596000
173,1961,337800
173,1962,386400
173,1963,434700
173,1964,449600
173,1965,412100
173,1966,406000
173,1967,470500
173,1968,505800
173,1969,544300
171,2009,189707
171,2008,184363
171,2007,178041
171,2006,167475
171,1988,67800
202,1995,523000
202,1994,557000
202,1993,658000
202,1992,720500
202,1991,681000
202,1990,609000
171,1995,97360
171,1986,67850
171,1996,112901
171,1998,155800
171,1999,189934
171,2000,190159
171,2001,182886
202,1989,542000
171,2003,182813
171,2004,179229
171,2005,172759
171,1997,136636
173,1970,508800
27,1969,80081
27,1971,74210
170,1986,90300
170,1987,107775
170,1988,116527
170,1989,111755
170,1990,117112
170,1991,109451
170,1992,110702
170,1993,106582
170,1994,101709
170,1995,107106
170,1996,110069
170,1997,118200
170,1998,123894
170,1999,125064
27,2017,17113
27,2016,17469
27,2015,18548
170,1985,101445
170,1984,103100
170,1983,110700
170,1982,91300
170,1967,75714
170,1968,77535
233,1994,60931
233,1993,59738
233,1992,58571
170,1969,82587
170,1970,84910
170,1971,89533
27,2014,17210
170,1972,85325
170,1974,85316
170,1975,86139
170,1976,86690
170,1977,87000
170,1978,89000
170,1979,86600
170,1980,83800
170,1981,90100
170,1973,84513
27,1970,78313
27,2013,19107
27,2011,20886
27,1988,119699
27,1987,126847
27,1986,127724
27,1985,132367
27,1984,127900
27,1983,126128
27,1982,123843
27,1981,118116
27,1980,119911
27,1979,113481
27,1978,109151
27,1977,109135
27,1976,95247
27,1975,85775
27,1974,90482
27,1973,94109
27,1972,82274
27,1989,122790
27,1990,119662
27,1991,106485
27,1992,131797
27,2010,19610
27,2009,21921
27,2008,19929
27,2007,21703
27,2006,22727
27,2005,29783
27,2004,30767
27,2003,28512
27,2012,20377
27,2002,23649
170,2000,130249
170,2001,130269
170,2002,134137
170,2003,137271
170,2004,143554
170,2005,152497
170,2006,161578
170,2007,163235
27,2001,21450
173,1971,487300
173,1972,451700
173,1973,487400
20,1999,26617
20,1998,37286
20,1997,38209
20,1996,44125
20,1995,45929
20,1994,38239
20,1993,48667
20,1992,47379
20,1991,44227
174,1995,105016
174,1996,100304
174,1997,109538
174,1998,96709
174,1999,98214
174,2000,100787
174,2001,96312
174,2002,106638
20,2000,28980
174,1994,95164
174,1993,120426
20,2003,26856
21,1964,1437185
21,1963,1360928
21,1962,1355958
21,1961,1369078
174,1979,98630
174,1980,102586
174,1981,120882
174,1982,126923
174,2003,105772
174,1983,109662
174,1985,99772
174,1986,105004
174,1987,104608
174,1988,114568
174,1989,131111
174,1990,116411
174,1991,132689
174,1992,127308
174,1984,99433
21,1965,1496849
174,2004,119260
174,2006,106087
80,2013,16415
80,2012,22900
80,2011,22424
80,2010,23390
80,2009,23363
80,2008,26335
80,2007,23809
80,2006,22378
80,2005,23583
80,2004,19313
177,1968,19189
177,1969,18100
177,1970,18103
177,1971,20178
177,1972,20775
177,1973,21407
177,1974,22280
80,2014,11429
80,2015,22849
80,2016,15958
80,2017,15530
174,2007,91743
174,2008,108540
174,2009,102995
174,2010,93159
174,2011,96003
174,2012,92988
174,2013,84011
174,2014,79843
174,2005,119019
174,2015,88645
174,2017,91187
177,1961,13304
177,1962,13548
177,1963,15008
177,1964,16093
177,1965,18381
177,1966,20192
177,1967,20279
174,2016,90704
21,1966,1452331
21,1967,1505502
21,1968,1694447
173,1996,414900
173,1997,429100
173,1998,429900
173,1999,384600
173,2000,348500
173,2001,316300
173,2002,281300
173,2003,317400
173,2004,310500
173,2005,309500
173,2006,362900
173,2007,379500
173,2008,393400
173,2009,396900
173,2010,400900
173,2011,391200
173,2012,382900
173,1995,385700
173,1994,421300
173,1993,480400
173,1992,544100
173,1974,627500
173,1975,685300
173,1976,778600
173,1977,711000
173,1978,700200
173,1979,735500
173,1980,702600
173,1981,524300
173,2013,373900
173,1982,674000
173,1984,686500
173,1985,723500
173,1986,751900
173,1987,735100
173,1988,688900
173,1989,636700
173,1990,725400
173,1991,662500
173,1983,642000
173,2014,446300
173,2015,486700
173,2016,512000
174,1968,62233
174,1969,84858
174,1970,94106
174,1971,81152
174,1972,78553
174,1973,86197
174,1974,89462
174,1975,102323
174,1967,54672
174,1976,85675
174,1977,83848
21,1975,2156979
174,1978,96405
21,1973,2202000
21,1972,2095200
21,1971,1794200
21,1970,1845182
21,1969,1826440
21,1977,2445520
80,1995,15900
174,1966,65095
174,1964,45597
173,2017,572300
174,1961,46239
174,1962,52251
174,1963,48930
21,2004,7774000
21,2003,7230000
21,2002,7139000
21,2001,6823600
174,1965,60903
21,2000,6578800
21,1998,5794300
21,1997,5921500
21,1996,6186900
21,1995,5710200
21,1994,5136000
21,1993,4806900
21,1992,4715500
21,1991,4510800
21,1999,6413300
170,1966,75143
57,2010,308100
57,2008,268900
9,1961,2145064
185,2008,1768716
185,2009,1740628
185,2010,1727311
185,2011,1625469
185,2012,1641519
8,2012,156
8,2011,152
8,2010,148
185,2013,1633258
185,2014,1654135
185,2015,1649373
185,2016,1618972
185,2017,1613647
200,1964,556
200,1963,1041
200,1962,1210
9,1962,2378826
9,1963,2605287
9,1964,2019240
9,1965,1995096
9,1983,2455270
9,1982,2550542
9,1981,2939205
9,1980,2839248
9,1979,3020199
9,1978,3193244
9,1977,2913776
9,1976,2811410
200,1961,1032
9,1975,2438552
9,1973,2148578
9,1972,2191102
9,1971,2000893
9,1970,2624011
9,1969,2882933
9,1968,2561320
9,1967,2521953
9,1966,2320931
9,1974,2163033
9,1984,2553720
196,2010,7
8,1982,415
196,1982,73
196,1980,119
196,1979,78
196,1978,79
196,1977,99
196,1976,100
196,1975,93
196,1974,113
196,1973,108
196,1972,104
196,1971,99
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
186,2005,156000
196,1987,75
8,1961,250
8,1962,162
8,1963,197
8,1981,468
8,1980,509
8,1979,429
8,1978,405
8,1977,249
8,1976,189
8,1975,150
8,1974,255
8,1983,457
8,1973,278
8,1971,307
8,1970,176
8,1969,172
8,1968,138
8,1967,160
8,1966,238
8,1965,220
8,1964,260
8,1972,286
186,1995,226600
9,1985,2847838
9,1987,2574359
10,1964,1001315
10,1963,928606
10,1962,803950
10,1961,642924
1,2017,71100
1,2016,68100
1,2015,63600
1,2014,59000
1,2013,53600
1,2012,47600
1,2011,48200
1,2010,48000
1,2009,49600
1,2008,49300
1,2007,43300
1,2006,40400
1,2005,34400
10,1965,1026287
10,1966,946333
10,1967,878683
10,1968,904285
10,1986,1384923
10,1985,1310020
10,1984,1345276
10,1983,1542890
10,1982,1576195
10,1981,1467200
10,1980,1564400
10,1979,2018000
1,2004,33406
10,1978,2183800
10,1976,1840415
10,1975,1546965
10,1974,1321817
10,1973,1437944
10,1972,1164393
10,1971,1047200
10,1970,1009954
10,1969,934766
10,1977,1987800
9,1986,3023413
1,2003,29921
1,2001,29413
9,2004,3024000
9,2003,2658000
9,2002,2493000
9,2001,2461000
9,2000,2718000
9,1999,2719784
9,1998,2469169
9,1997,2712000
9,1996,2694000
9,1995,2688000
9,1994,2783000
9,1993,2808000
9,1992,2784000
9,1991,2918000
9,1990,3007000
9,1989,2558857
9,1988,2506467
9,2005,3130800
9,2006,3033600
9,2007,3223700
9,2008,3131902
1,2000,30900
1,1999,32000
1,1998,34900
1,1997,34800
1,1996,33100
1,1995,29700
1,1994,28800
1,1993,30400
1,2002,29613
1,1992,32600
9,2016,2644000
9,2015,2727000
9,2014,2674000
9,2013,2821608
9,2012,2595815
9,2011,2498954
9,2010,2630163
9,2009,3378460
9,2017,2842000
186,1994,196504
186,1993,230852
186,1992,201250
3,1971,10700
3,1970,9900
3,1969,8900
3,1968,7400
3,1967,8460
3,1966,6900
3,1965,6600
3,1961,7300
190,1991,0
190,1992,0
2,2013,134000
2,2012,139000
2,2011,138000
2,2010,131000
2,2009,135000
2,2008,133000
2,2007,137000
193,1966,49
193,1967,129
193,1968,144
193,1969,166
4,1975,46020
4,1974,47710
4,1973,43877
4,1972,41938
4,1971,37695
4,1963,19301
3,2017,39017
3,2016,38880
2,2006,117300
3,2015,38556
3,2007,49775
3,2006,48651
3,2005,40800
3,2003,40000
193,1973,139
193,1972,143
193,1971,166
193,1970,138
3,2014,38070
4,1976,47000
2,2005,141100
2,2003,137000
2,1980,67000
2,1979,71000
2,1978,67000
2,1977,66000
2,1976,62300
2,1975,61000
244,1967,462
244,1966,475
244,1965,645
244,1964,612
244,1963,538
2,1968,71000
191,2016,201
191,2015,213
191,2014,212
191,2013,206
191,2012,208
244,1968,573
244,1969,636
244,1970,497
244,1971,528
244,1990,915
244,1989,894
244,1988,675
244,1987,710
244,1986,560
244,1983,626
244,1982,661
244,1981,635
2,2004,149300
244,1980,691
244,1978,636
244,1977,586
244,1976,492
244,1975,364
244,1974,375
244,1973,488
2,1986,68000
244,1972,365
244,1979,667
4,1977,49820
4,1978,44482
193,2010,134
195,2004,43130
195,2003,43305
195,2002,45055
195,2001,48407
195,2000,46157
195,1999,44714
188,2006,60
188,2007,90
188,2008,119
188,2009,105
188,2010,98
188,2011,78
188,2012,61
188,2013,51
188,2014,49
188,2015,51
194,2005,22400
195,2005,47196
195,2006,50004
195,2007,39472
195,2008,52366
272,2017,62033
272,2016,71014
272,2015,66032
272,2014,73492
272,2013,68467
272,2012,78508
272,2011,80645
272,2010,95587
194,2004,22180
272,2009,99987
272,2007,94593
272,2006,83482
195,2014,74516
195,2013,79533
195,2012,76927
195,2011,65052
195,2010,61079
195,2009,59464
272,2008,98676
194,1986,25207
194,1985,25036
194,1984,25922
4,2010,126126
194,1967,5624
4,2003,121000
4,2001,105000
4,2000,132600
4,1999,116980
4,1998,103000
4,1997,102000
4,2011,125386
4,1996,99000
4,1994,100600
4,1993,98200
4,1992,96500
4,1991,94270
4,1990,89500
4,1987,73552
4,1986,66360
4,1985,66800
4,1995,100600
10,1987,1520723
4,2012,135674
4,2014,145724
194,1983,20645
194,1982,14510
194,1981,12875
194,1980,12278
194,1979,10895
194,1978,10719
194,1977,11302
194,1976,12917
4,2013,139948
194,1975,10124
194,1973,9049
194,1972,9148
194,1971,8669
194,1970,6842
194,1969,6121
194,1968,5473
4,2016,164268
4,2015,155037
194,1974,9745
57,2009,307900
10,1988,1587724
10,1990,1676726
16,1980,120934
182,1962,2196
16,1978,170885
16,1977,149048
16,1976,145913
182,1963,2381
182,1964,2026
182,1966,1519
182,1967,1497
182,1968,1620
182,1969,1660
182,1970,1551
182,1971,1426
182,1972,1472
182,1973,1110
182,1974,839
182,1975,844
16,1981,122499
16,1982,124076
16,1983,125700
16,1984,122753
146,2010,10158
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
16,1998,161000
146,2016,9513
182,1976,809
16,1995,147916
16,1993,144029
16,1992,141377
16,1991,140070
16,1990,139921
16,1988,137178
16,1987,135834
16,1986,134528
16,1985,133184
16,1994,146740
146,2009,11046
182,1977,1070
182,1979,951
182,2003,1670
182,2004,1733
182,2005,1798
182,2006,1859
182,2007,1915
182,2008,1816
200,1999,35
200,1998,37
200,1997,57
200,1996,43
200,1995,98
200,1994,173
200,1993,296
200,1992,303
200,1991,287
200,1990,277
200,1989,313
182,2002,1782
182,2001,1750
182,2000,1615
182,1999,1737
182,1980,977
182,1981,890
182,1982,935
182,1983,1011
182,1984,1131
182,1985,1200
182,1986,1157
182,1987,1238
182,1978,1012
182,1988,1159
182,1990,1261
13,2004,875
182,1993,1206
182,1994,1146
182,1995,1182
182,1996,1127
182,1997,1500
182,1998,1517
182,1989,1246
200,1988,374
146,2008,10584
146,2006,14975
14,2011,156
14,2010,167
14,2009,160
14,2008,153
14,2007,142
14,2006,182
14,2005,182
14,2004,258
14,2003,396
14,2002,417
14,2001,426
14,2000,766
14,1999,606
14,1998,576
14,1997,621
14,1996,882
14,1995,874
14,2012,148
14,2013,140
14,2014,153
14,2015,173
57,2007,274400
57,2006,271800
57,2005,255800
57,2004,223800
57,2003,211400
57,2002,226500
57,2001,230900
57,2000,212500
14,1994,879
57,1999,262100
57,1997,255800
57,1996,276600
57,1995,315600
57,1994,384000
57,1993,410700
57,1992,495100
146,1994,61800
14,2016,176
57,1998,270700
146,2007,15178
14,1993,874
14,1991,924
146,1995,46700
146,1996,38900
14,1966,374
14,1965,323
14,1964,410
14,1963,363
14,1962,313
14,1961,438
146,1997,34888
146,1998,24400
146,1999,21100
146,2000,17979
146,2001,15580
146,2002,16106
146,2003,16300
146,2004,16024
146,2005,15641
14,1969,560
14,1970,565
14,1971,571
14,1972,447
14,1990,954
14,1989,832
14,1988,398
14,1987,405
14,1986,313
14,1985,252
14,1984,279
14,1983,334
14,1992,1008
14,1982,376
14,1980,414
14,1979,389
14,1978,285
14,1977,170
14,1976,180
14,1975,184
14,1974,373
14,1973,454
14,1981,413
200,1987,374
200,1986,336
200,1985,283
11,1993,223342
11,1992,246667
11,1991,243791
11,1990,223783
11,1989,212174
11,1988,218949
11,1987,230257
11,1986,231396
11,1985,221243
11,1984,224268
11,1983,203500
11,1982,199500
11,1981,199500
11,1980,205500
11,1979,192552
11,1978,183669
11,1977,171664
11,1994,211870
11,1995,195880
11,1996,222350
11,1997,206021
11,2015,229648
11,2014,223193
11,2013,228913
11,2012,222156
11,2011,222168
11,2010,226677
11,2009,226294
11,2008,224231
11,1976,182568
11,2007,217784
11,2005,204468
11,2004,206103
11,2003,207737
11,2002,211855
11,2001,215240
11,2000,203489
11,1999,203333
11,1998,196882
11,2006,216478
11,2016,228335
11,1975,192609
11,1973,164538
10,2007,2168946
10,2006,2188318
10,2005,2090272
10,2004,2112892
10,2003,1997563
10,2002,2089742
10,2001,2078900
10,2000,1987902
10,1999,2010530
10,1998,1955253
10,1997,1810300
10,1996,1744696
10,1995,1803417
10,1994,1824805
10,1993,1825813
10,1992,1790870
10,1991,1759569
10,2008,2138328
10,2009,2106385
10,2010,2128598
10,2011,2129021
11,1972,158869
11,1971,159100
11,1970,152531
11,1969,154534
11,1968,153768
11,1967,152027
11,1966,144358
11,1965,127563
11,1974,193302
11,1964,133735
11,1962,140546
11,1961,125581
10,2017,2048517
10,2016,2315994
10,2015,2661640
10,2014,2595149
10,2013,2359064
10,2012,2152031
11,1963,142974
11,2017,226859
52,1992,62487
52,1993,56507
183,1997,185104
183,1998,150245
183,1999,153000
183,2000,162000
183,2001,144558
183,2002,156106
183,2003,185400
183,2004,161618
183,2005,190196
183,2006,159313
183,2007,164642
183,2008,149660
183,2009,155199
183,2010,154464
183,2011,142306
183,2012,114464
183,2013,96179
183,1996,177415
183,1995,201781
200,1965,310
200,1966,745
200,1984,300
200,1983,309
200,1982,327
200,1981,251
200,1980,264
200,1979,305
183,1981,289000
200,1977,302
183,2014,107581
200,1976,280
200,1974,148
200,1973,207
200,1972,1287
200,1971,1247
200,1970,1447
200,1969,1534
200,1968,1551
200,1967,948
200,1975,208
183,2015,118851
183,2016,116177
183,2017,96270
52,2011,115471
52,2010,112361
52,2009,102331
52,2008,100539
52,2007,98444
52,2006,97811
52,2005,95909
52,2004,94617
52,2012,118410
52,2003,91992
52,2001,80596
52,2000,78425
52,1999,73471
52,1998,70537
52,1997,67494
52,1996,58895
52,1995,54951
52,1994,55759
52,2002,86814
10,1989,1491478
52,2013,120799
52,2015,129753
185,1992,3631500
185,1993,3358800
185,1994,3240200
185,1995,2733500
185,1996,2629825
185,1997,2394900
185,1998,2246500
185,1999,1867600
52,2014,122370
185,2000,1897900
185,2002,1967400
185,2003,2002300
185,2004,1953900
185,2005,1809200
185,2006,1721500
185,2007,1699200
52,2017,132902
52,2016,130984
185,2001,1878600
170,1965,73974
234,1966,247300
170,1963,69542
159,1993,244378
159,1994,264319
159,1995,266861
159,1996,280000
159,1997,294000
159,1998,297000
159,1999,298000
150,2015,382520
49,1980,146500
170,1964,81242
49,1981,143000
49,1982,140989
49,1983,142128
49,1984,141846
49,1985,142298
159,1992,210000
49,1986,147519
159,1991,205000
159,1989,217530
214,1963,2537
214,1962,1679
214,1961,682
159,1977,218191
159,1978,244919
159,1979,274981
159,1980,370216
159,1981,329125
159,1982,364231
159,1983,411797
159,1984,425918
159,1985,437724
159,1986,283478
159,1987,266734
159,1988,236049
159,1990,204273
214,1964,2262
210,2004,142420
159,2012,288281
210,1989,138726
210,1988,127496
210,1987,134792
210,1986,147235
210,1985,157713
210,1984,155332
210,1983,160730
210,1982,160849
210,1981,158272
210,1980,157341
128,2012,788
128,2011,918
128,2010,898
128,2009,908
49,1990,136200
210,1990,145255
210,2003,140400
210,1991,132000
49,1989,138185
159,2013,377794
159,2014,381080
159,2015,384396
210,2002,146480
210,2001,143190
210,2000,149810
210,1999,144040
210,1998,142500
210,1997,148890
210,1996,137420
210,1995,143330
49,1987,140098
210,1994,136720
49,1988,141472
210,1993,136660
210,1992,125450
128,2008,811
214,1965,1325
150,2017,440639
158,2014,154439
210,2007,133540
210,2006,137410
210,2005,135940
98,2003,28150
98,2004,31507
98,2005,32800
98,2006,36230
159,1961,156300
98,2007,33400
211,2002,139895
211,2003,137203
159,1962,146245
159,1963,151918
211,2004,134378
158,2013,141905
211,2005,132763
158,2012,141761
158,2010,134998
98,1995,25838
98,1996,21517
98,1997,26276
98,1998,25691
98,1999,27614
98,2000,27854
98,2001,25570
98,2002,26602
214,2004,5120
214,2003,5523
214,2002,5303
214,2001,5057
214,2000,4901
214,1999,5168
158,2009,142261
158,2011,143098
150,2016,416060
98,2012,47100
98,2014,44300
211,2013,143600
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
49,1975,120000
159,1973,226483
159,1974,223911
159,1975,182179
159,1976,248686
214,1970,3014
214,1969,3322
214,1968,3364
214,1967,2326
214,1966,1631
211,2012,144922
98,2013,47400
211,2011,144490
159,1971,188332
159,1964,172897
98,2015,42000
98,2016,44709
98,2017,44200
211,2006,135336
211,2007,133453
211,2008,135960
211,2009,142182
211,2010,143475
159,1965,183492
159,1966,174215
159,1967,170551
159,1968,162340
159,1969,198591
159,1970,196104
159,1972,163776
98,1994,28346
128,2007,1170
128,2005,1071
96,1972,30000
96,1971,26000
96,1970,29000
96,1969,28000
96,1968,26000
96,1967,25000
96,1966,28000
162,1988,76565
162,1989,76332
162,1990,82802
162,1991,79155
162,1992,83496
162,1993,82832
162,1994,86730
162,1995,84108
96,1973,29000
162,1996,85122
96,1974,26000
162,1986,75400
96,1991,37530
96,1990,39390
96,1989,37290
96,1988,39900
96,1987,40460
96,1986,39630
96,1985,38100
96,1984,36640
96,1983,36840
96,1982,36550
96,1981,35130
96,1980,33862
96,1979,31777
96,1978,31123
96,1977,27695
162,1987,77566
96,1992,35290
162,1997,88130
162,1999,95344
207,2001,1890
207,2000,1952
207,1999,2246
207,1998,2112
207,1997,2033
207,1996,1814
207,1995,1800
207,1994,1700
49,2001,74953
299,2000,13921
299,2001,11047
299,2002,8268
299,2003,7198
299,2004,5028
299,2005,5228
162,2017,85196
162,1998,90890
162,2016,81676
162,2014,78732
162,2000,90568
162,2001,85806
162,2002,85637
162,2003,85314
162,2004,86572
162,2005,87393
162,2007,84678
162,2008,86447
162,2009,84787
162,2010,83508
162,2011,81638
162,2012,77982
162,2013,83696
49,1999,76200
49,2000,75774
162,2015,79672
128,2006,1239
96,1993,32100
96,1995,25264
210,1970,161036
210,1969,163216
210,1968,153623
210,1967,164464
210,1966,171753
210,1965,149888
210,1964,150782
210,1963,161473
210,1962,154967
210,1961,129437
207,2016,1934
207,2015,1474
207,2014,1660
207,2013,1674
207,2012,1850
49,1996,71900
49,1997,70550
210,1971,142802
210,1973,126746
128,2004,1129
128,2003,1078
128,2002,1086
49,1991,90400
49,1992,76809
49,1993,65501
49,1994,63755
49,1995,67306
128,2001,1138
210,1979,151741
210,1978,147145
210,1977,148148
210,1976,149010
210,1975,143546
210,1974,143848
210,1972,125371
96,1994,28910
49,1998,74061
207,2010,1882
162,1972,56515
162,1973,61607
162,1974,67845
162,1975,68742
162,1976,61434
162,1977,67393
162,1978,69405
162,1979,72538
162,1980,70306
162,1981,76448
162,1982,81325
162,1983,75810
162,1984,70600
162,1985,74100
96,1996,20107
162,1971,56530
207,2011,1940
162,1970,57181
162,1968,53939
207,2009,1891
207,2008,1726
207,2007,1594
207,2006,1610
207,2005,1338
207,2004,1483
207,2003,1607
207,2002,1606
162,1961,54761
162,1962,58532
162,1963,55839
162,1964,57007
162,1965,55558
162,1966,57164
162,1967,53594
162,1969,59598
98,1993,33824
98,1992,36778
211,2001,137831
153,1989,2189
153,1990,2677
47,2004,2
153,1991,3033
153,1992,3331
153,1993,3815
153,1994,4163
153,1995,3696
47,1998,10
47,1997,2
47,1996,2
153,1996,4327
153,1997,4064
153,1998,4112
153,1999,4260
153,1988,2374
153,2000,4038
153,1987,2379
153,1985,3233
211,1966,118412
153,1976,2255
153,1977,2707
48,1965,32300
48,1964,34800
48,1963,34000
48,1962,26200
48,1961,30000
153,1978,2728
153,1979,2745
153,1980,2570
153,1981,2491
153,1982,2536
153,1983,2410
153,1984,2598
153,1986,3148
153,1974,2300
153,2001,4073
153,2003,3998
156,1966,287300
156,1967,297000
156,1968,339400
156,1969,370500
156,1970,386500
156,1971,393200
156,1972,409900
156,1973,445500
156,1974,404700
156,1975,508100
156,1976,628100
156,1977,557700
156,1978,561500
156,1979,511600
156,1980,496000
156,1965,271400
153,2002,4005
156,1964,287000
156,1962,281800
153,2004,4034
153,2005,3520
153,2006,2992
153,2007,3131
153,2008,3147
153,2009,3192
153,2010,3426
153,2011,3414
153,2012,3416
153,2013,3297
153,2014,3484
153,2015,3612
153,2016,3350
153,2017,3334
156,1961,236500
156,1963,293100
156,1981,498100
153,1971,3551
153,1969,3187
211,1973,130229
211,1972,127571
211,1993,156042
211,1971,136914
211,1970,136611
211,1969,126552
211,1968,128272
211,1967,120239
153,1961,3115
153,1962,3203
153,1963,3272
48,2017,77904
48,2016,72975
48,2015,82008
48,2014,88196
211,1974,145491
48,2013,85033
211,1975,141548
211,1977,149745
211,1992,165400
211,1991,173742
211,1990,165242
211,1989,156566
211,1988,153912
211,1987,171868
211,1986,171160
211,1985,169829
211,1984,165139
211,1983,152165
211,1982,159932
211,1981,155752
211,1980,168963
211,1979,161369
211,1978,149972
211,1976,148911
153,1970,3244
48,2012,87520
48,2010,97486
48,1990,87481
48,1989,85507
153,1964,3212
48,1987,97007
153,1965,3272
48,1985,93500
48,1984,76790
48,1983,67000
48,1982,66000
48,1981,80000
48,1980,76500
48,1979,83564
48,1978,75702
153,1966,3011
153,1968,3325
48,1991,93962
48,2011,95999
48,1992,80908
48,1994,95454
48,2009,94592
48,2008,87524
48,2007,80847
48,2006,75341
48,2005,80741
48,2004,70021
48,2003,74104
48,2002,68312
48,2001,74348
48,2000,82268
48,1999,84442
48,1998,82033
48,1997,86142
48,1996,96417
48,1995,93587
48,1993,81898
46,2009,5638
46,2008,6080
156,1982,516000
107,2000,33232
107,2001,32243
107,2002,27713
107,2003,26279
107,2004,28445
107,2005,29612
107,2006,31145
107,2007,28928
44,2016,796544
44,2015,854314
44,2014,837384
44,2013,856232
44,2012,854232
44,2011,820985
44,2010,766591
107,1999,32268
44,2009,810068
107,1998,33326
157,2017,147749
157,2002,60145
157,2003,65558
157,2004,74844
157,2005,75983
157,2006,84620
157,2007,92782
157,2008,96080
157,2009,107587
157,2010,121040
157,2011,128603
157,2012,115121
157,2013,120687
210,2008,128790
157,2015,115216
157,2016,114368
211,1997,152355
157,2001,54077
44,2008,917368
44,2006,827220
44,1985,585859
44,1984,587889
44,1983,553055
44,1982,587004
44,1981,624254
44,1980,593223
44,1979,597085
107,2009,33558
107,2010,34264
107,2011,31315
107,2012,31080
107,2013,31835
211,1998,147768
211,1999,147302
211,2000,128394
44,1986,580541
44,2007,856261
44,1987,569390
44,1989,691676
44,2005,792168
44,2004,717288
44,2003,642242
107,2008,30678
44,2000,745000
44,1999,716000
44,1998,766000
44,1997,762988
44,1996,730034
44,1995,702334
44,1994,646274
44,1993,602550
44,1992,594586
44,1991,701007
44,1990,746107
44,1988,622408
211,1996,159164
211,1995,148138
157,1998,45831
156,2002,574304
156,2003,632120
156,2004,710348
156,2005,663435
156,2006,639975
156,2007,631690
156,2008,631020
156,2009,637664
156,2010,638013
156,2011,618211
156,2012,607044
156,2013,627174
156,2014,625675
156,2015,675844
156,2016,673070
156,2001,590911
156,2017,641745
156,2000,587457
156,1998,651217
156,1983,512100
156,1984,433400
156,1985,486700
156,1986,467600
156,1987,554504
156,1988,571626
156,1989,556000
156,1990,478643
156,1991,525197
156,1992,549647
156,1993,544323
156,1994,565715
156,1995,597603
156,1996,649271
156,1997,632594
156,1999,554201
211,1965,112102
211,1964,109641
211,1963,114826
157,1984,51428
157,1985,45264
157,1986,37260
157,1987,30360
157,1988,33212
157,1989,49765
211,1994,143281
157,1990,57286
157,1991,45080
157,1992,47748
157,1993,52471
157,1994,51296
157,1995,49055
157,1996,49818
157,1997,51879
157,1983,53038
157,1982,51888
210,2009,139830
157,1980,56335
211,1962,119598
211,1961,107233
210,2017,132070
210,2016,131250
210,2015,143980
210,2014,131620
210,2013,125880
299,2006,5437
210,2012,125340
210,2010,137800
157,1974,47429
157,1975,64595
157,1976,72579
157,1977,79282
157,1978,80372
157,1979,76518
210,2011,137880
299,2007,4886
162,2006,87643
207,1992,2637
50,1984,2445
50,1985,2750
50,1986,3600
50,1987,4100
166,2007,65400
50,1988,4000
50,1989,4100
50,1990,4100
50,1991,4600
166,2008,67974
166,2009,74558
166,2010,79280
166,2011,86302
166,2012,91677
166,2013,84897
166,2006,67063
166,2014,82938
166,2005,65575
166,2003,60539
166,1988,54268
166,1989,57201
166,1990,64248
166,1991,61340
166,1992,60894
166,1993,62296
166,1994,59795
166,1995,61015
166,1996,65642
166,1997,71442
166,1998,75500
166,1999,71459
166,2000,69568
166,2001,67313
166,2002,65067
166,2004,63597
166,1987,57852
166,2015,80899
38,2002,27900
38,1992,25730
38,1991,23130
38,1990,20350
38,1989,20400
50,2002,3800
50,2003,4003
50,2004,3804
50,2005,4182
38,1988,21440
38,1987,25060
38,1986,26320
50,2006,4003
203,2017,643861
203,2016,637013
35,2013,546
38,1993,24410
166,2016,71071
38,1994,26160
50,2000,4450
38,2001,27410
38,2000,28720
38,1999,23610
38,1998,24950
38,1997,25380
38,1996,24400
38,1995,27490
50,1992,4550
50,1993,4200
50,1994,4430
50,1995,5030
50,1996,4900
50,1997,5400
50,1998,4000
50,1999,3950
50,2001,3900
35,2012,545
166,1986,59488
166,1984,57122
165,1998,405000
165,1999,413000
165,2000,420000
299,2008,5065
165,2002,437000
165,2003,445000
165,2004,455000
165,2005,464000
165,2006,632000
165,2007,656000
165,2008,680000
165,2009,707000
165,2010,733000
165,2011,761000
165,2012,789000
165,1997,398000
165,2013,822000
165,1996,341000
32,2008,109600
33,1966,858537
33,1965,867470
33,1964,777694
33,1963,702979
33,1962,665216
33,1961,655323
165,1991,297000
165,1992,308000
165,1993,318000
165,1994,330000
32,2013,92163
32,2012,87495
32,2011,85998
32,2010,81910
32,2009,109600
165,1995,342000
166,1985,59297
32,1988,68480
32,1986,53240
166,1969,33000
