geo,year,rice_cultivation_emissions_co2eq_eaa
44,1965,1630.6122
44,1966,1522.92
44,1967,1264.8938
44,1968,1205.8263
44,1969,1089.8016
44,1970,1014.7564
44,1971,1103.0727
44,1972,1191.5326
44,1973,1265.59
44,1974,1603.6348
44,1975,1659.7652
44,1976,1547.5043
44,1977,1467.3334
44,1978,1889.5739
44,1979,1873.8443
44,1980,1802.267
44,1981,1910.2421
44,1982,2062.0772
44,1983,1851.3921
44,1984,1613.686
44,1985,1612.5547
44,1986,1414.8754
44,1987,1516.3932
44,1988,1692.6168
44,1989,2244.349
44,1990,2267.4103
44,1991,1893.2071
44,1992,1843.0421
44,1993,1679.1933
44,1994,1776.5253
44,1995,1769.8985
44,1996,1772.0349
44,1997,1714.7165
44,1998,1752.5807
44,1999,1980.5618
44,2000,2057.069
44,2001,2063.3608
44,2002,1870.1022
44,2003,2166.9977
44,2004,2261.4753
44,2005,1984.169
44,2006,1870.6287
44,2007,1879.2746
44,2008,2147.5522
44,2009,2298.0341
44,2010,2098.5707
44,2011,2209.1434
44,2012,2098.1384
44,2013,2264.0896
44,2014,2007.0901
44,2015,2223.013
44,2016,2266.0158
44,2030,2799.7335
44,2050,3254.8391
45,1961,47.04
45,1962,47.04
45,1963,53.508
45,1964,54.096
45,1965,64.092
45,1966,70.56
45,1967,64.092
45,1968,52.92
45,1969,52.92
45,1970,52.92
45,1971,52.92
45,1972,53.508
45,1973,54.096
45,1974,55.86
45,1975,55.86
45,1976,58.8
45,1977,60.564
45,1978,61.74
45,1979,70.56
45,1980,70.56
45,1981,70.56
45,1982,70.56
45,1983,70.56
45,1984,76.44
45,1985,75.264
45,1986,75.264
45,1987,75.264
45,1988,75.264
45,1989,76.44
45,1990,77.7571
45,1991,79.38
45,1992,82.32
45,1993,84.6589
45,1994,84.1595
45,1995,84.8577
45,1996,85.5
45,1997,86.1104
45,1998,86.7197
45,1999,85.3995
45,2000,77.9487
45,2001,84.2113
45,2002,85.4875
45,2003,86.832
45,2004,88.1398
45,2005,88.2
45,2006,99.96
45,2007,82.32
45,2008,99.96
45,2009,102.9
45,2010,111.72
45,2011,123.48
45,2012,129.36
45,2013,132.3
45,2014,140.6647
45,2015,149.229
45,2016,156.2611
45,2030,123.4602
45,2050,155.1654
46,1961,7.35
46,1962,7.497
46,1963,6.762
46,1964,6.8355
46,1965,7.056
46,1966,4.41
46,1967,4.41
46,1968,5.145
46,1969,5.145
46,1970,2.94
46,1971,4.41
46,1972,8.2085
46,1973,7.35
46,1974,9.802
46,1975,5.586
46,1976,5.7036
46,1977,5.733
46,1978,5.145
46,1979,4.41
46,1980,3.969
46,1981,3.969
46,1982,3.087
46,1983,2.352
46,1984,1.764
46,1985,1.323
46,1986,1.301
46,1987,1.3083
46,1988,1.3906
46,1989,1.4391
46,1990,2.4005
46,1991,2.646
46,1992,2.7599
46,1993,2.793
46,1994,3.0661
46,1995,2.352
46,1996,2.3251
46,1997,2.058
46,1998,2.0221
46,1999,2.6739
46,2000,2.7327
46,2001,2.8371
46,2002,2.9459
46,2003,2.499
46,2004,2.646
46,2005,2.793
46,2006,2.7195
46,2007,2.793
46,2008,3.087
46,2009,3.381
46,2010,3.5376
46,2011,2.8262
46,2012,2.7682
46,2013,2.7588
46,2014,2.7596
46,2015,2.7667
46,2016,2.7776
46,2030,1.5904
46,2050,2.3184
48,1961,28.3416
48,1962,30.4584
48,1963,30.1644
48,1964,31.9872
48,1965,32.2224
48,1966,32.7516
48,1967,33.516
48,1968,36.456
48,1969,30.8112
48,1970,25.5192
48,1971,20.874
48,1972,18.816
48,1973,38.4893
48,1974,46.7578
48,1975,51.2148
48,1976,47.137
48,1977,41.7686
48,1978,44.5392
48,1979,47.04
48,1980,35.28
48,1981,47.04
48,1982,45.3336
48,1983,43.0392
48,1984,42.533
48,1985,43.482
48,1986,35.4682
48,1987,29.8528
48,1988,34.311
48,1989,25.4281
48,1990,29.8845
48,1991,28.4763
48,1992,30.9964
48,1993,24.6196
48,1994,26.3324
48,1995,24.195
48,1996,33.837
48,1997,33.4772
48,1998,32.9362
48,1999,38.023
48,2000,40.1939
48,2001,33.4966
48,2002,28.1611
48,2003,31.7779
48,2004,36.5236
48,2005,32.4864
48,2006,28.7403
48,2007,27.7842
48,2008,31.7832
48,2009,37.2375
48,2010,47.0212
48,2011,46.335
48,2012,33.2367
48,2013,39.042
48,2014,27.0098
48,2015,28.7538
48,2016,28.2834
48,2030,37.176
48,2050,43.3983
107,1961,132.0295
107,1962,166.6392
107,1963,157.0254
107,1964,173.6893
107,1965,167.2801
107,1966,165.3574
107,1967,192.8528
107,1968,192.276
107,1969,184.7772
107,1970,185.29
107,1971,180.7394
107,1972,180.7394
107,1973,185.8668
107,1974,203.1716
107,1975,249.9588
107,1976,255.0862
107,1977,262.1363
107,1978,274.3138
107,1979,287.1322
107,1980,230.7312
107,1981,217.9128
107,1982,224.322
107,1983,243.5496
107,1984,263.4181
107,1985,288.414
107,1986,326.2283
107,1987,328.151
107,1988,332.6375
107,1989,349.3014
107,1990,366.6062
107,1991,400.575
107,1992,415.9571
107,1993,324.3055
107,1994,400.1334
107,1995,416.598
107,1996,308.7882
107,1997,308.7882
107,1998,245.5698
107,1999,219.1793
107,2000,218.8524
107,2001,218.3973
107,2002,218.1993
107,2003,217.8737
107,2004,218.5255
107,2005,226.3531
107,2006,237.1404
107,2007,228.4213
107,2008,235.0446
107,2009,241.8608
107,2010,253.0788
107,2011,243.3535
107,2012,425.205
107,2013,504.6321
107,2014,541.7195
107,2015,525.6335
107,2016,450.8314
107,2030,339.7132
107,2050,465.6989
49,1961,882.0
49,1962,965.5548
49,1963,823.2
49,1964,417.2977
49,1965,223.44
49,1966,188.16
49,1967,260.878
49,1968,422.772
49,1969,754.404
49,1970,1148.364
49,1971,988.428
49,1972,1000.2292
49,1973,1324.764
49,1974,1197.4208
49,1975,1047.816
49,1976,959.8512
49,1977,892.3488
49,1978,892.19
49,1979,867.1706
49,1980,866.4415
49,1981,849.072
49,1982,886.116
49,1983,876.708
49,1984,944.328
49,1985,936.096
49,1986,1003.128
49,1987,901.3746
49,1988,890.6848
49,1989,984.4355
49,1990,910.7885
49,1991,894.6361
49,1992,1010.3075
49,1993,570.9833
49,1994,980.39
49,1995,909.636
49,1996,1370.7926
49,1997,1254.8038
49,1998,1140.2437
49,1999,1005.9974
49,2000,1176.6468
49,2001,1081.0674
49,2002,1163.9166
49,2003,1203.048
49,2004,928.0169
49,2005,747.9184
49,2006,839.8345
49,2007,800.2621
49,2008,914.4223
49,2009,1268.6159
49,2010,1037.4025
49,2011,1223.3105
49,2012,1191.923
49,2013,1163.1992
49,2014,1008.8434
49,2015,659.5361
49,2016,823.2941
49,2030,977.1031
49,2050,1124.9087
116,1961,1570.2952
116,1962,1645.0711
116,1963,1682.4591
116,1964,1794.623
116,1965,1794.623
116,1966,1869.399
116,1967,1869.399
116,1968,1869.399
116,1969,1981.5629
116,1970,1981.5629
116,1971,1981.5629
116,1972,1981.5629
116,1973,2131.1149
116,1974,2243.2788
116,1975,2336.7487
116,1976,2355.4427
116,1977,2430.2187
116,1978,2456.3903
116,1979,2467.6067
116,1980,2430.2187
116,1981,2504.9947
116,1982,2392.8307
116,1983,2411.5247
116,1984,2411.5247
116,1985,2411.5247
116,1986,2411.5247
116,1987,2411.5247
116,1988,2411.5247
116,1989,2355.4427
116,1990,2243.2788
116,1991,2198.4132
116,1992,2213.3684
116,1993,2202.152
116,1994,2179.7192
116,1995,2175.9804
116,1996,2168.5028
116,1997,2284.4056
116,1998,2168.5028
116,1999,2168.5028
116,2000,2000.2569
116,2001,2138.5925
116,2002,2179.1846
116,2003,2183.458
116,2004,2179.7192
116,2005,2181.2148
116,2006,2181.2148
116,2007,2181.2148
116,2008,2132.573
116,2009,2127.3761
116,2010,2131.1149
116,2011,2134.8537
116,2012,2104.9433
116,2013,2045.1225
116,2014,1962.8689
116,2015,1739.2888
116,2016,1752.3746
116,2030,2619.0205
116,2050,2906.7098
250,1961,43.9824
250,1962,46.4814
250,1963,37.485
250,1964,33.9864
250,1965,51.0176
250,1966,56.5774
250,1967,62.475
250,1968,115.9536
250,1969,106.2075
250,1970,122.1511
250,1971,124.95
250,1972,126.3494
250,1973,128.8984
250,1974,130.5977
250,1975,133.8464
250,1976,136.2455
250,1977,138.3446
250,1978,139.2943
250,1979,142.0432
250,1980,146.3914
250,1981,150.2899
250,1982,154.4882
250,1983,159.0364
250,1984,163.3346
250,1985,194.4372
250,1986,196.3064
250,1987,205.3978
250,1988,217.8478
250,1989,229.7231
250,1990,243.4976
250,1991,244.8975
250,1992,278.0157
250,1993,297.446
250,1994,293.5485
250,1995,248.4476
250,1996,230.3648
250,1997,213.2252
250,1998,240.0739
250,1999,231.6953
250,2000,223.619
250,2001,215.8241
250,2002,208.1487
250,2003,208.3801
250,2004,208.612
250,2005,208.8434
250,2006,209.0753
250,2007,209.3067
250,2008,209.5387
250,2009,209.7706
250,2010,210.003
250,2011,210.4743
250,2012,207.9115
250,2013,202.2172
250,2014,202.9892
250,2015,202.0411
250,2016,201.0946
250,2030,259.2441
250,2050,308.3624
56,1961,334.2192
56,1962,334.2192
56,1963,345.744
56,1964,374.556
56,1965,437.9424
56,1966,437.9424
56,1967,464.5935
56,1968,507.4369
56,1969,484.0416
56,1970,478.4405
56,1971,426.4176
56,1972,384.9283
56,1973,378.5897
56,1974,387.8095
56,1975,511.7011
56,1976,658.0661
56,1977,648.7944
56,1978,590.646
56,1979,630.2625
56,1980,645.3888
56,1981,640.3755
56,1982,593.5272
56,1983,605.052
56,1984,674.2008
56,1985,635.5985
56,1986,564.7843
56,1987,653.606
56,1988,576.603
56,1989,602.5626
56,1990,514.9338
56,1991,558.5683
56,1992,363.108
56,1993,509.0305
56,1994,464.822
56,1995,587.7336
56,1996,593.8458
56,1997,607.8089
56,1998,640.3352
56,1999,718.684
56,2000,722.4941
56,2001,849.5506
56,2002,866.5151
56,2003,755.6094
56,2004,771.934
56,2005,883.8715
56,2006,877.6884
56,2007,897.0616
56,2008,929.406
56,2009,1048.8259
56,2010,1028.1843
56,2011,1006.9103
56,2012,927.1893
56,2013,924.1179
56,2014,940.1759
56,2015,918.6607
56,2016,946.1054
56,2030,1225.1562
56,2050,1375.7789
58,1961,417.3889
58,1962,492.8219
58,1963,498.5902
58,1964,480.2975
58,1965,453.3745
58,1966,487.8562
58,1967,500.5791
58,1968,493.1262
58,1969,404.2735
58,1970,381.8751
58,1971,249.5487
58,1972,403.0431
58,1973,373.7784
58,1974,452.8497
58,1975,539.6561
58,1976,594.4239
58,1977,472.1081
58,1978,358.533
58,1979,488.9588
58,1980,558.3413
58,1981,578.9227
58,1982,580.8852
58,1983,418.2929
58,1984,613.3428
58,1985,661.0458
58,1986,1004.7876
58,1987,1216.719
58,1988,1268.3954
58,1989,1224.1719
58,1990,1187.1279
58,1991,913.0023
58,1992,1365.336
58,1993,1570.8861
58,1994,1675.6236
58,1995,1744.596
58,1996,1731.2337
58,1997,1809.1584
58,1998,1434.7009
58,1999,1614.6333
58,2000,1493.4553
58,2001,1538.5873
58,2002,1630.8092
58,2003,1576.8572
58,2004,1859.0267
58,2005,1663.893
58,2006,1576.8308
58,2007,1755.8459
58,2008,1564.8488
58,2009,1741.1253
58,2010,1733.7342
58,2011,1455.1104
58,2012,1636.8597
58,2013,1749.7557
58,2014,1561.7386
58,2015,1654.2676
58,2016,1614.915
58,2030,1760.6248
58,2050,1758.5389
59,1961,1328.88
59,1962,2052.12
59,1963,2369.64
59,1964,2375.52
59,1965,2093.28
59,1966,2087.4
59,1967,2657.76
59,1968,2981.16
59,1969,2951.76
59,1970,2822.4
59,1971,2808.4703
59,1972,2830.7026
59,1973,2462.6616
59,1974,2600.9827
59,1975,2600.2124
59,1976,2663.8164
59,1977,2567.5138
59,1978,2557.6118
59,1979,2580.6791
59,1980,2401.2391
59,1981,2361.9078
59,1982,2532.857
59,1983,2487.24
59,1984,2432.6207
59,1985,2284.968
59,1986,2489.592
59,1987,2428.0872
59,1988,2067.408
59,1989,2430.0041
59,1990,2563.139
59,1991,2719.253
59,1992,3004.68
59,1993,3169.7375
59,1994,3405.5608
59,1995,3460.6034
59,1996,3471.8401
59,1997,3829.0972
59,1998,3044.8522
59,1999,3852.6348
59,2000,3876.196
59,2001,3310.5635
59,2002,3823.6817
59,2003,3725.3916
59,2004,3796.5396
59,2005,3606.204
59,2006,3942.3636
59,2007,4139.8375
59,2008,4381.141
59,2009,3383.746
59,2010,2702.007
59,2011,3487.9278
59,2012,3647.2758
59,2013,3510.9421
59,2014,3373.3795
59,2015,3003.8156
59,2016,3954.7804
59,2030,5261.0536
59,2050,5880.0
60,1961,5.2261
60,1962,6.3874
60,1963,5.3508
60,1964,8.7059
60,1965,7.7792
60,1966,11.5983
60,1967,16.464
60,1968,16.0524
60,1969,6.2975
60,1970,6.9972
60,1971,8.6107
60,1972,6.4621
60,1973,5.5978
60,1974,6.5444
60,1975,9.9607
60,1976,8.1126
60,1977,7.3265
60,1978,8.1703
60,1979,8.6848
60,1980,9.8684
60,1981,8.1414
60,1982,6.5791
60,1983,7.4012
60,1984,9.014
60,1985,10.1665
60,1986,7.0795
60,1987,6.8737
60,1988,8.1085
60,1989,9.1228
60,1990,8.3831
60,1991,9.5903
60,1992,9.7138
60,1993,9.3022
60,1994,8.7671
60,1995,5.6389
60,1996,6.2975
60,1997,8.7441
60,1998,6.0711
60,1999,6.421
60,2000,4.7951
60,2001,3.6791
60,2002,2.8812
60,2003,1.9522
60,2004,2.3473
60,2005,2.1186
60,2006,2.4661
60,2007,2.4843
60,2008,2.609
60,2009,3.4239
60,2010,2.8906
60,2011,2.7465
60,2012,2.6037
60,2013,3.4598
60,2014,4.1742
60,2015,3.5639
60,2016,2.3432
60,2030,3.1649
60,2050,4.1557
238,1993,15.876
238,1994,16.6995
238,1995,17.346
238,1996,17.7577
238,1997,19.11
238,1998,20.58
238,1999,22.05
238,2000,24.108
238,2001,24.5902
238,2002,22.638
238,2003,21.168
238,2004,19.11
238,2005,18.3485
238,2006,18.8777
238,2007,17.934
238,2008,101.7502
238,2009,140.3527
238,2010,87.806
238,2011,90.1081
238,2012,122.9243
238,2013,99.4308
238,2014,137.6861
238,2015,133.6353
238,2016,142.3489
238,2030,25.1778
238,2050,31.6436
66,1961,38.073
66,1962,37.4762
66,1963,35.6916
66,1964,29.744
66,1965,23.764
66,1966,24.6049
66,1967,25.775
66,1968,26.3424
66,1969,28.5562
66,1970,31.6961
66,1971,26.2542
66,1972,26.1748
66,1973,23.52
66,1974,26.1866
66,1975,29.9586
66,1976,26.4923
66,1977,27.3773
66,1978,25.9426
66,1979,27.5507
66,1980,26.4835
66,1981,24.0639
66,1982,28.0888
66,1983,26.2366
66,1984,30.6995
66,1985,34.2598
66,1986,33.563
66,1987,35.9474
66,1988,39.3989
66,1989,38.6522
66,1990,35.6093
66,1991,36.2708
66,1992,30.6965
66,1993,27.8095
66,1994,23.1231
66,1995,20.4742
66,1996,24.7283
66,1997,23.52
66,1998,23.52
66,1999,18.4073
66,2000,15.5026
66,2001,17.64
66,2002,15.582
66,2003,19.11
66,2004,17.934
66,2005,18.816
66,2006,16.17
66,2007,16.3523
66,2008,14.9264
66,2009,11.9188
66,2010,7.4676
66,2011,8.1585
66,2012,5.6036
66,2013,6.321
66,2014,3.6714
66,2015,3.5426
66,2016,4.0152
66,2030,14.3303
66,2050,14.3638
68,1961,349.272
68,1962,329.1624
68,1963,312.5455
68,1964,317.6999
68,1965,314.3871
68,1966,296.2567
68,1967,287.779
68,1968,259.1704
68,1969,242.5112
68,1970,227.556
68,1971,213.7968
68,1972,189.4536
68,1973,168.2856
68,1974,153.468
68,1975,107.9568
68,1976,82.5552
68,1977,117.4824
68,1978,119.5992
68,1979,73.0296
68,1980,69.8544
68,1981,56.0952
68,1982,57.1536
68,1983,74.088
68,1984,97.3728
68,1985,118.5408
68,1986,123.8328
68,1987,126.5
68,1988,151.7322
68,1989,185.5375
68,1990,215.9136
68,1991,228.5615
68,1992,257.7733
68,1993,279.4705
68,1994,297.6221
68,1995,277.0891
68,1996,242.6911
68,1997,228.2969
68,1998,206.7055
68,1999,191.5704
68,2000,210.3041
68,2001,203.0011
68,2002,195.6982
68,2003,201.5194
68,2004,213.3734
68,2005,188.9244
68,2006,183.209
68,2007,222.2005
68,2008,204.9274
68,2009,252.8306
68,2010,252.1956
68,2011,245.3054
68,2012,234.7531
68,2013,217.0567
68,2014,177.5043
68,2015,171.1115
68,2016,180.6583
68,2030,199.2934
68,2050,198.0517
69,1961,1.1451
69,1962,1.7317
69,1963,0.2234
69,1964,0.2514
69,1965,0.2514
69,1966,0.4748
69,1967,0.2234
69,1968,0.0559
69,1969,0.1676
69,1970,0.0559
69,1971,0.1676
69,1972,0.1397
69,1973,0.5586
69,1974,0.5586
69,1975,0.5586
69,1976,0.5586
69,1977,0.8379
69,1978,1.2289
69,1979,3.6309
69,1980,2.5137
69,1981,2.8489
69,1982,2.4858
69,1983,5.3905
69,1984,8.7421
69,1985,11.4736
69,1986,14.5459
69,1987,17.797
69,1988,20.2548
69,1989,22.4669
69,1990,28.5109
69,1991,37.2642
69,1992,41.2191
69,1993,41.2191
69,1994,43.1574
69,1995,44.6936
69,1996,49.7322
69,1997,51.8437
69,1998,50.112
69,1999,42.5765
69,2000,49.0339
69,2001,46.3415
69,2002,46.1627
69,2003,33.5663
69,2004,49.5031
69,2005,49.883
69,2006,49.3691
69,2007,20.7855
69,2008,16.2944
69,2009,18.4282
69,2010,15.9424
69,2011,8.0997
69,2012,8.0997
69,2013,8.379
69,2014,9.9989
69,2015,9.9278
69,2016,9.2674
69,2030,42.2454
69,2050,45.058
74,1961,0.5145
74,1962,0.7056
74,1963,0.3528
74,1964,0.5792
74,1965,0.5527
74,1966,0.5145
74,1967,0.5145
74,1968,0.5145
74,1969,0.1911
74,1970,0.5366
74,1971,0.588
74,1972,0.588
74,1973,0.6615
74,1974,0.441
74,1975,0.3675
74,1976,0.3675
74,1977,0.441
74,1978,0.5586
74,1979,0.588
74,1980,0.588
74,1981,0.588
74,1982,0.588
74,1983,0.588
74,1984,0.3513
74,1985,0.4263
74,1986,0.4263
74,1987,0.147
74,1988,0.3528
74,1989,0.5586
74,1990,0.588
74,1991,0.7392
74,1992,0.5399
74,1993,0.2924
74,1994,0.5817
74,1995,0.5996
74,1996,0.6232
74,1997,0.6407
74,1998,0.6599
74,1999,0.6786
74,2000,0.735
74,2001,0.703
74,2002,0.71
74,2003,0.7178
74,2004,0.7214
74,2005,0.7255
74,2006,0.7288
74,2007,0.6694
74,2008,0.764
74,2009,0.7879
74,2010,0.8115
74,2011,0.8348
74,2012,0.9114
74,2013,0.9114
74,2014,0.8981
74,2015,0.8696
74,2016,0.8506
74,2030,0.8467
74,2050,0.9429
75,1961,128.4898
75,1962,132.7763
75,1963,134.9195
75,1964,141.344
75,1965,142.413
75,1966,142.884
75,1967,95.256
75,1968,154.193
75,1969,141.344
75,1970,149.9065
75,1971,149.9065
75,1972,123.3036
75,1973,99.4896
75,1974,115.8948
75,1975,118.0116
75,1976,120.6576
75,1977,117.4824
75,1978,121.1868
75,1979,90.4932
75,1980,114.8364
75,1981,147.1176
75,1982,143.9424
75,1983,78.3216
75,1984,56.0952
75,1985,64.0332
75,1986,80.5442
75,1987,84.3016
75,1988,101.6593
75,1989,74.3473
75,1990,77.3055
75,1991,71.1668
75,1992,59.3921
75,1993,43.696
75,1994,69.6903
75,1995,81.5127
75,1996,90.1386
75,1997,67.2084
75,1998,74.088
75,1999,77.2632
75,2000,81.4968
75,2001,74.088
75,2002,52.92
75,2003,61.4284
75,2004,84.672
75,2005,94.5839
75,2006,97.0923
75,2007,87.8895
75,2008,179.928
75,2009,386.316
75,2010,455.9058
75,2011,222.4016
75,2012,336.5289
75,2013,351.283
75,2014,350.7855
75,2015,344.1815
75,2016,425.0917
75,2030,119.0617
75,2050,147.2104
81,1961,38.8334
81,1962,39.5136
81,1963,45.6862
81,1964,60.1919
81,1965,45.5902
81,1966,46.5696
81,1967,61.6765
81,1968,64.5328
81,1969,69.1488
81,1970,77.616
81,1971,85.6598
81,1972,98.784
81,1973,93.1392
81,1974,94.2682
81,1975,110.7792
81,1976,108.6624
81,1977,182.0448
81,1978,173.5776
81,1979,148.176
81,1980,139.7088
81,1981,163.6992
81,1982,86.0832
81,1983,56.448
81,1984,97.3728
81,1985,95.9616
81,1986,107.3923
81,1987,101.6064
81,1988,73.1002
81,1989,101.0419
81,1990,69.1488
81,1991,133.9229
81,1992,112.4726
81,1993,108.9446
81,1994,114.1661
81,1995,140.9789
81,1996,148.5288
81,1997,166.0982
81,1998,184.0205
81,1999,148.5994
81,2000,162.5702
81,2001,191.9782
81,2002,173.3095
81,2003,165.1104
81,2004,168.486
81,2005,169.344
81,2006,176.4
81,2007,153.722
81,2008,187.4074
81,2009,229.1224
81,2010,255.749
81,2011,278.6838
81,2012,267.4633
81,2013,304.6851
81,2014,316.1088
81,2015,329.1901
81,2016,344.1321
81,2030,305.1825
81,2050,465.5298
84,1961,234.1392
84,1962,196.2591
84,1963,199.8894
84,1964,261.319
84,1965,251.0525
84,1966,178.5521
84,1967,189.0408
84,1968,222.0523
84,1969,224.8042
84,1970,167.2272
84,1971,157.7016
84,1972,158.1461
84,1973,180.9864
84,1974,222.264
84,1975,211.68
84,1976,201.096
84,1977,193.6872
84,1978,194.7456
84,1979,194.6398
84,1980,188.3952
84,1981,167.2272
84,1982,164.3166
84,1983,158.76
84,1984,158.76
84,1985,178.4357
84,1986,190.512
84,1987,211.68
84,1988,232.848
84,1989,170.4024
84,1990,174.636
84,1991,171.4608
84,1992,152.4096
84,1993,214.0688
84,1994,250.627
84,1995,276.2953
84,1996,302.8146
84,1997,307.8325
84,1998,277.8385
84,1999,247.057
84,2000,211.4482
84,2001,223.4081
84,2002,237.7738
84,2003,246.7702
84,2004,250.7667
84,2005,235.7575
84,2006,245.8346
84,2007,270.834
84,2008,265.9907
84,2009,296.7034
84,2010,318.0693
84,2011,327.216
84,2012,325.8295
84,2013,297.4115
84,2014,286.7703
84,2015,312.7572
84,2016,311.5545
84,2030,252.3052
84,2050,250.7333
89,1961,5.2814
89,1962,6.0511
89,1963,7.3835
89,1964,6.7114
89,1965,4.41
89,1966,3.6086
89,1967,6.879
89,1968,7.975
89,1969,5.496
89,1970,6.6315
89,1971,8.085
89,1972,6.4662
89,1973,7.2941
89,1974,7.2071
89,1975,9.6232
89,1976,11.0132
89,1977,7.106
89,1978,6.7438
89,1979,7.35
89,1980,7.4088
89,1981,9.0552
89,1982,10.2077
89,1983,7.2489
89,1984,9.4256
89,1985,8.5613
89,1986,8.4378
89,1987,13.7063
89,1988,7.056
89,1989,8.8906
89,1990,8.3966
89,1991,9.7138
89,1992,9.1375
89,1993,10.2488
89,1994,7.6011
89,1995,6.4504
89,1996,6.9437
89,1997,6.956
89,1998,7.9921
89,1999,8.6436
89,2000,8.6436
89,2001,8.8494
89,2002,9.4256
89,2003,8.526
89,2004,4.9314
89,2005,5.3424
89,2006,5.3424
89,2007,4.5205
89,2008,4.6026
89,2009,5.8355
89,2010,6.1643
89,2011,6.2465
89,2012,6.3286
89,2013,6.4519
89,2014,6.5752
89,2015,6.5752
89,2016,6.6574
89,2030,6.1816
89,2050,6.8167
90,1961,287.9676
90,1962,300.649
90,1963,313.8878
90,1964,327.7072
90,1965,342.1422
90,1966,357.2043
90,1967,372.9399
90,1968,389.3607
90,1969,406.5015
90,1970,424.4087
90,1971,443.094
90,1972,462.5922
90,1973,482.9731
90,1974,504.2365
90,1975,526.4405
90,1976,549.6201
90,1977,573.8216
90,1978,599.0914
90,1979,625.4762
90,1980,653.0106
90,1981,681.7644
90,1982,711.784
90,1983,743.1275
90,1984,775.8529
90,1985,810.0184
90,1986,845.6819
90,1987,882.9248
90,1988,921.8051
90,1989,962.3925
90,1990,1004.7684
90,1991,1049.0139
90,1992,1095.2104
90,1993,1143.4392
90,1994,1193.7816
90,1995,1246.3536
90,1996,1301.2367
90,1997,1358.5352
90,1998,1418.3421
90,1999,1480.8085
90,2000,1546.0108
90,2001,1396.094
90,2002,1462.5482
90,2003,1532.1658
90,2004,1605.0954
90,2005,1681.4997
90,2006,1761.5388
90,2007,1831.9995
90,2008,1845.387
90,2009,2024.3224
90,2010,3404.8224
90,2011,3599.7861
90,2012,3713.9164
90,2013,3815.3048
90,2014,3517.1242
90,2015,3753.4274
90,2016,3913.7108
90,2030,2074.6099
90,2050,2289.1021
175,1961,89.67
175,1962,95.55
175,1963,95.55
175,1964,117.6
175,1965,88.2
175,1966,66.15
175,1967,51.45
175,1968,44.1
175,1969,44.1
175,1970,44.1
175,1971,44.1
175,1972,47.04
175,1973,51.45
175,1974,73.5
175,1975,110.25
175,1976,132.3
175,1977,117.6
175,1978,88.2
175,1979,88.2
175,1980,88.2
175,1981,132.3
175,1982,210.21
175,1983,176.4
175,1984,147.0
175,1985,88.2
175,1986,80.85
175,1987,73.5
175,1988,71.7287
175,1989,80.3193
175,1990,88.347
175,1991,90.3109
175,1992,95.5838
175,1993,93.7684
175,1994,95.9763
175,1995,102.7251
175,1996,96.163
175,1997,88.2
175,1998,89.7507
175,1999,99.96
175,2000,109.7355
175,2001,101.3124
175,2002,99.96
175,2003,95.55
175,2004,95.55
175,2005,95.55
175,2006,95.55
175,2007,103.0279
175,2008,120.8296
175,2009,131.2784
175,2010,147.7497
175,2011,136.8237
175,2012,168.2369
175,2013,198.45
175,2014,124.95
175,2015,163.5402
175,2016,168.2056
175,2030,134.2542
175,2050,168.7315
91,1961,592.9036
91,1962,553.8463
91,1963,450.0361
91,1964,829.0853
91,1965,665.5942
91,1966,766.8852
91,1967,652.5118
91,1968,642.0102
91,1969,632.0615
91,1970,619.0629
91,1971,567.6326
91,1972,449.0585
91,1973,518.2747
91,1974,646.6521
91,1975,748.524
91,1976,541.842
91,1977,759.696
91,1978,642.39
91,1979,503.7902
91,1980,529.7762
91,1981,491.4842
91,1982,541.4007
91,1983,422.9496
91,1984,543.8865
91,1985,434.4735
91,1986,468.8386
91,1987,418.1568
91,1988,412.1854
91,1989,389.5118
91,1990,286.8243
91,1991,419.9834
91,1992,455.0747
91,1993,566.1746
91,1994,566.2975
91,1995,742.3682
91,1996,756.2439
91,1997,797.2618
91,1998,722.9234
91,1999,821.209
91,2000,648.0989
91,2001,695.5408
91,2002,601.6122
91,2003,721.7112
91,2004,646.3002
91,2005,596.0262
91,2006,570.3306
91,2007,591.5574
91,2008,669.2028
91,2009,697.1328
91,2010,734.0004
91,2011,784.2744
91,2012,801.0324
91,2013,920.5728
91,2014,1035.583
91,2015,1066.926
91,2016,839.2574
91,2030,645.2556
91,2050,662.5778
93,1961,75.264
93,1962,77.616
93,1963,77.616
93,1964,79.968
93,1965,82.32
93,1966,87.024
93,1967,89.376
93,1968,89.376
93,1969,89.376
93,1970,89.376
93,1971,89.376
93,1972,98.784
93,1973,91.728
93,1974,105.84
93,1975,101.136
93,1976,94.08
93,1977,94.1647
93,1978,121.3961
93,1979,127.0151
93,1980,117.6
93,1981,117.6
93,1982,117.6
93,1983,117.6
93,1984,129.36
93,1985,129.36
93,1986,129.36
93,1987,117.6
93,1988,127.008
93,1989,131.712
93,1990,144.648
93,1991,141.12
93,1992,136.7218
93,1993,129.36
93,1994,124.656
93,1995,117.6
93,1996,113.3664
93,1997,164.64
93,1998,120.3542
93,1999,141.12
93,2000,122.304
93,2001,120.4224
93,2002,125.832
93,2003,127.7136
93,2004,120.4224
93,2005,121.8336
93,2006,124.656
93,2007,135.9456
93,2008,124.656
93,2009,135.24
93,2010,142.2759
93,2011,140.9317
93,2012,140.4208
93,2013,138.3155
