geo,year,swine_manure_n_content_manure_management_eam2
171,1992,33287057.3358
171,1991,33221092.3464
171,1970,26787669.7166
171,1971,29255391.8773
171,1972,32126862.7621
171,1973,35798361.9512
171,1974,32366290.32
171,1975,29046670.8
171,1976,26927093.7365
171,1977,23637475.2779
171,1978,28672798.6516
171,1979,30891964.3007
171,1980,32920791.2656
171,1981,32192508.2381
171,1982,32343924.3835
171,1983,33111544.9022
171,1984,31588876.9237
171,1985,30308043.2271
171,1986,30187084.5909
171,1987,29204477.2129
171,1988,31455552.7047
171,1989,32816513.7174
171,1990,33154658.4608
171,2015,49793139.2322
173,2007,218774954.4766
171,2016,50621881.7562
171,2050,97959967.2559
173,1986,228670948.6477
173,1987,223811886.732
173,1988,236593353.1938
173,1989,227300795.5242
173,1990,234894371.0441
173,1991,263898133.8241
173,1992,266531855.4427
173,1993,227603750.7456
173,1994,234921813.6897
173,1985,212562767.3938
173,1995,246402349.11
173,1997,218850584.6699
173,1998,231316183.1439
173,1999,223711915.3707
173,2000,206628180.6518
173,2001,206429975.7221
173,2002,224813796.722
173,2003,224528460.7893
173,2004,205010078.278
173,2005,218580297.5407
173,1996,216788596.9013
173,1984,201012865.0752
173,1983,188105818.9435
173,1982,234979522.8941
173,1961,162121591.9323
173,1962,164330037.0211
173,1963,140628473.3354
173,1964,155894500.8621
173,1965,166285053.9851
173,1966,171981152.7934
173,1967,171759101.484
173,1968,167882857.9728
173,1969,173254327.4212
173,1970,162267614.8043
173,1971,183950201.0947
173,1972,209341285.6135
173,1973,238728135.1743
173,1974,259417524.575
173,1975,257179054.2874
173,1976,227451790.4146
173,1977,241977035.4642
173,1978,262084843.5221
173,1979,256128655.0495
173,1980,257357660.7754
173,1981,223013081.2822
171,2030,77891781.8515
28,2008,31854703.7558
220,2050,1429316.5489
222,1962,49509.768
5400,2014,2146812565.7097
5400,2015,2187393787.1408
5400,2016,2169393303.731
5400,2030,2316413561.5407
5400,2050,2306900172.1608
5401,1961,1096310277.0039
5401,1962,1202236257.9256
5401,1963,1201079503.3513
5401,1964,877753656.891
5400,2013,2118974000.8932
5401,1965,1066391131.8366
5401,1967,1101161760.2119
5401,1968,1026435364.0249
5401,1969,987968426.1072
5401,1970,1067365333.685
5401,1971,1261036458.3884
5401,1972,1361970593.1249
5401,1973,1336042711.6334
5401,1974,1414652592.1352
5401,1975,1455215163.4221
5401,1966,1121630099.9476
5401,1976,1244027545.3063
5400,2012,2125609554.806
5400,2010,2197440058.8352
5400,1990,3067812378.0822
5400,1991,3007863815.1495
5400,1992,2779675187.2179
5400,1993,2658053072.794
5400,1994,2579501664.248
5400,1995,2491432152.1456
5400,1996,2427893005.7461
5400,1997,2368276179.6622
5400,1998,2337779520.0688
5400,2011,2172619995.9171
5400,1999,2388205001.4992
5400,2001,2228857269.0664
5400,2002,2257769898.5442
5400,2003,2298719862.046
5400,2004,2235297459.726
5400,2005,2211614607.1286
5400,2006,2244543590.4807
5400,2007,2300529021.8328
5400,2008,2218354924.8647
5400,2009,2172390695.6794
5400,2000,2331480904.0681
5401,1977,1344733546.4584
5401,1978,1456980929.9167
5401,1979,1501607752.1795
5401,2005,695261632.9552
5401,2006,713430184.865
5401,2007,751739007.7688
5401,2008,692597680.9818
5401,2009,651848309.0308
5401,2010,683421724.3857
5401,2011,660720441.5091
5401,2012,628376339.1582
5401,2013,630012724.561
5401,2004,723842303.5146
5401,2014,638875950.8509
5401,2016,651069669.2189
5401,2030,765299146.5049
5401,2050,766788435.3062
5402,1961,196393726.6622
5402,1962,208655207.1088
5402,1963,206746660.5893
5402,1964,221646718.9527
5402,1965,237482009.5037
5402,1966,224715829.3769
5401,2015,641379808.6574
5401,2003,788046182.9337
5401,2002,748970860.632
5401,2001,727902970.2927
5401,1980,1519259419.3264
5401,1981,1489611056.0766
5401,1982,1504627939.6206
5401,1983,1506966320.9295
5401,1984,1573764350.9755
5401,1985,1569063717.8419
5401,1986,1559352243.4818
5401,1987,1589497277.5845
5401,1988,1578750247.6338
5401,1989,1582301753.1728
5401,1990,1564117488.7192
5401,1991,1551647328.539
5401,1992,1314074801.4784
5401,1993,1171974707.2255
5401,1994,1099396922.9538
5401,1995,1015845628.4637
5401,1996,963900743.2569
5401,1997,894910403.0459
5401,1998,841566317.0252
5401,1999,849129312.218
5401,2000,817370930.5359
5400,1989,3082403397.6421
5400,1988,3127263130.5042
5400,1987,3110937613.1227
5400,1986,3083581351.4533
5305,1975,4014281.9954
5305,1976,4090031.9404
5305,1977,4536144.956
5305,1978,4903417.4168
5305,1979,4732578.7113
5305,1980,4459704.8748
5305,1981,4888564.4864
5305,1982,5138963.8888
5305,1983,5464828.18
5305,1974,4654098.2275
5305,1984,5878909.876
5305,1986,5419339.2053
5305,1987,6041346.9239
5305,1988,6708348.5196
5305,1989,6865534.5315
5305,1990,6874776.3549
5305,1991,7179681.511
5305,1992,24269403.2174
5305,1993,17564850.4466
5305,1994,15503053.6657
5305,1985,6004184.592
5305,1973,3748339.5264
5305,1972,3494054.3574
5305,1971,3338758.7184
5304,2008,287746304.7005
5304,2009,296075545.44
5304,2010,301342984.9096
5304,2011,300152814.1717
5304,2012,303266426.4033
5304,2013,305692599.3762
5304,2014,314432369.1627
5304,2015,326435963.0625
5304,2016,343310677.9836
5304,2030,372767785.7708
5304,2050,440009364.1574
5305,1961,1420570.2706
5305,1962,1637273.0248
5305,1963,1576270.9894
5305,1964,1416954.5572
5305,1965,1700045.4094
5305,1966,1828995.8506
5305,1967,2190462.1659
5305,1968,2422752.9956
5305,1969,2576668.3622
5305,1970,3203462.0251
5305,1995,15809144.0556
5402,1967,225570286.7915
5305,1996,15795686.4005
5305,1998,15630878.8849
5400,1966,2068615713.1495
5400,1967,2086594453.5578
5400,1968,2061463505.527
5400,1969,2030270508.2423
5400,1970,2186920988.4706
5400,1971,2461335046.4629
5400,1972,2548033386.3586
5400,1973,2550752019.0643
5400,1974,2652645963.9689
5400,1965,2042490938.0959
5400,1975,2695797664.5866
5400,1977,2630657776.1767
5400,1978,2801166720.6954
5400,1979,2874285685.8139
5400,1980,2920069786.7397
5400,1981,2906146906.9109
5400,1982,2938685879.2046
5400,1983,2933577700.6071
5400,1984,3025391031.9332
5400,1985,3025924713.6473
5400,1976,2489678486.5905
5400,1964,1825214971.6524
5400,1963,2104874407.1951
5400,1962,2121704628.8843
5305,1999,15789445.1691
5305,2000,16205522.2588
5305,2001,17451398.0631
5305,2002,19058215.0791
5305,2003,18966147.8455
5305,2004,18937798.861
5305,2005,18693779.4568
5305,2006,19133589.9502
5305,2007,17767736.465
5305,2008,13443564.3833
5305,2009,13171212.5348
5305,2010,14245916.4048
5305,2011,13557682.457
5305,2012,12718143.6576
5305,2013,13525749.8307
5305,2014,13208157.018
5305,2015,13140518.3084
5305,2016,13381344.5666
5305,2030,21505754.0121
5305,2050,23774969.5053
5400,1961,1978129877.7504
5305,1997,15463610.8838
5402,1968,225878961.0018
5402,1969,232315162.9321
5402,1970,242397345.0239
5404,1978,738334833.984
5404,1979,759947905.9328
5404,1980,768811870.2413
5404,1981,778856563.6175
5404,1982,777258699.8361
5404,1983,779572603.7924
5404,1984,799358428.9508
5404,1985,816226719.0645
5404,1986,843775675.5058
5404,1977,713551255.1914
5404,1987,863533541.0437
5404,1989,827906297.042
5404,1990,824260784.7761
5404,1991,782287391.6463
5404,1992,739881229.2394
5404,1993,754673648.77
5404,1994,754685505.9315
5404,1995,740322329.3421
5404,1996,733618365.5442
5404,1997,739560241.384
5404,1988,851322753.1009
5404,1976,692961151.5782
5404,1975,699650690.4944
5404,1974,681973739.6834
5403,2011,498428942.2126
5403,2012,483165488.6673
5403,2013,482725427.0648
5403,2014,498863799.9021
5403,2015,541367194.276
5403,2016,526594628.6351
5403,2030,511293679.4311
5403,2050,507957988.7624
5404,1961,474448375.1329
5404,1962,505801814.2538
5404,1963,491146967.4682
5404,1964,504249804.2501
5404,1965,527121344.4236
5404,1966,523999202.0172
5404,1967,545301910.7663
5404,1968,581636088.0952
5404,1969,572094759.1847
5404,1970,602893159.8964
5404,1971,656696074.4543
5404,1972,646000275.6952
5404,1973,661843531.8851
5404,1998,741432691.4629
5403,2010,499610835.3135
5404,1999,770866731.1667
5404,2001,750590345.9075
5500,1969,41296311.9117
5500,1970,43468771.7473
5500,1971,45442636.7107
5500,1972,51458263.4286
5500,1973,52525846.5777
5500,1974,44556939.6262
5500,1975,41068653.0514
5500,1976,41463041.7089
5500,1977,42976106.2046
5500,1968,39587345.0613
5500,1978,43202885.654
5500,1980,46793781.027
5500,1981,46409521.8805
5500,1982,46076355.423
5500,1983,47568715.7627
5500,1984,48404905.2693
5500,1985,49238586.8262
5500,1986,49882369.9079
5500,1987,50901748.31
5500,1988,51986572.256
5500,1979,44103619.5797
5500,1967,36427285.0431
5500,1966,36322667.7138
5500,1965,35738510.8642
5404,2002,739079313.0872
5404,2003,730977539.4456
5404,2004,719016196.966
5404,2005,732101733.0194
5404,2006,727444755.8048
5404,2007,738223257.9801
5404,2008,738661094.225
5404,2009,740395697.6687
5404,2010,733711271.3689
5404,2011,735942072.4858
5404,2012,746345687.5046
5404,2013,736511718.3702
5404,2014,738879510.2155
5404,2015,733146703.8645
5404,2016,720492773.0549
5404,2030,740373356.7891
5404,2050,734862606.2854
5500,1961,33711533.8236
5500,1962,34660385.6409
5500,1963,33550601.6243
5500,1964,34001685.1442
5404,2000,753685590.0178
5304,2007,287764861.3736
5403,2009,509243107.1692
5403,2007,513410802.4372
5402,1996,306503094.4338
5402,1997,316212831.5564
5402,1998,324842505.6572
5402,1999,306600953.1055
5402,2000,293752674.4032
5402,2001,292878154.5344
5402,2002,295282339.5347
5402,2003,293168706.3458
5402,2004,295997078.7314
5402,1995,307591739.3472
5402,2005,296857675.8504
5402,2007,297155953.6467
5402,2008,280706806.7746
5402,2009,270903581.8107
5402,2010,280696227.7672
5402,2011,277528539.7096
5402,2012,267722039.4759
5402,2013,269724130.8971
5402,2014,270193304.7412
5402,2015,271500080.3429
5402,2006,294682497.2601
5402,1994,306067860.1453
5402,1993,310985694.9132
5402,1992,319598501.945
5402,1971,258951152.1734
5402,1972,262969828.3702
5402,1973,260571007.0522
5402,1974,247151861.3718
5402,1975,231602032.8401
5402,1976,238257643.6127
5402,1977,246820762.4046
5402,1978,253416653.7103
5402,1979,264604130.9549
5402,1980,270807446.3646
5402,1981,269267247.874
5402,1982,266284595.4437
5402,1983,266678118.5432
5402,1984,254337655.0217
5402,1985,257293340.6833
5402,1986,256210184.9851
5402,1987,259077050.3503
5402,1988,254905737.4498
5402,1989,250206136.0789
5402,1990,253353453.5559
5402,1991,261542426.9772
5402,2016,271236232.8221
5403,2008,506389342.8833
5402,2030,299447378.8156
5403,1961,210977498.9513
5403,1987,398829744.1442
5403,1988,442284392.3198
5403,1989,421989211.3484
5403,1990,426080651.031
5403,1991,412386667.9871
5403,1992,406120654.555
5403,1993,420419021.8853
5403,1994,419351375.2174
5403,1995,427672454.9926
5403,1986,424243247.4806
5403,1996,423870802.5113
5403,1998,429938005.9235
5403,1999,461608005.009
5403,2000,466671709.1112
5403,2001,457485798.3317
5403,2002,474437385.2903
5403,2003,486527433.3209
5403,2004,496441880.5139
5403,2005,487393565.3035
5403,2006,508986152.5507
5403,1997,417592703.6759
5403,1985,383340936.0577
5403,1984,397930596.9852
5403,1983,380360657.3421
5403,1962,205011349.596
5403,1963,205901275.7863
5403,1964,221564791.5586
5403,1965,211496452.3319
5403,1966,198270581.8078
5403,1967,214560495.7881
5403,1968,227513092.4051
5403,1969,237892160.0183
5403,1970,274265149.8653
5403,1971,284651361.4469
5403,1972,277092689.1683
5403,1973,292294768.4936
5403,1974,308867770.7785
5403,1975,309329777.83
5403,1976,314432146.0932
5403,1977,325552212.1222
5403,1978,352434303.0844
5403,1979,348125896.7467
5403,1980,361191050.8074
5403,1981,368412039.3428
5403,1982,390514644.3042
5402,2050,297291141.8068
5500,1989,51391167.6321
5304,2006,280194933.805
5304,2004,265594172.4292
5207,1998,746047942.0315
5207,1999,712308325.6941
5207,2000,729958255.2264
5207,2001,756362551.7463
5207,2002,741801331.8491
5207,2003,744708629.8927
5207,2004,757375513.948
5207,2005,783138857.949
5207,2006,834433143.731
5207,1997,742381509.5149
5207,2007,859947631.0024
5207,2009,900773270.1724
5207,2010,943260351.3106
5207,2011,963717910.0974
5207,2012,961670333.587
5207,2013,944107820.1364
5207,2014,1013784444.9799
5207,2015,1055982539.4953
5207,2016,1047503369.3799
5207,2030,1076936503.5692
5207,2008,876246004.7803
5207,2050,1167518822.3142
5207,1996,735379328.1737
5207,1994,840065650.949
5207,1974,753943119.3558
5207,1975,778315884.866
5207,1976,784655653.2668
5207,1977,771499767.0841
5207,1978,762177981.2479
5207,1979,802857394.0683
5207,1980,788172995.5187
5207,1981,762691440.3005
5207,1982,783019130.39
5207,1995,839895770.7826
5207,1983,766535935.5979
5207,1985,763978323.0953
5207,1986,772901433.7751
5207,1987,773259635.2962
5207,1988,779954817.0681
5207,1989,784571811.7753
5207,1990,776912990.7828
5207,1991,793076699.9421
5207,1992,804932792.9829
5207,1993,809735927.0143
5207,1984,779464239.0298
5300,1961,492411138.1736
5300,1962,482415055.3856
5300,1963,580584394.6435
5300,1989,1755805390.4034
5300,1990,1788057533.4806
5300,1991,1864841182.3912
5300,1992,1946260322.4522
5300,1993,2001189940.0985
5300,1994,2041297855.7382
5300,1995,2129053266.4187
5300,1996,2247014107.3216
5300,1997,1930904665.3019
5300,1988,1685763675.7349
5300,1998,2079724999.966
5300,2000,2207091615.7594
5300,2001,2160570187.6537
5300,2002,2188585108.6796
5300,2003,2196087938.2641
5300,2004,2185022195.5815
5300,2005,2224212185.468
5300,2006,2276987927.5094
5300,2007,2219479001.6203
5300,2008,2298024444.8509
5300,1999,2163489945.8481
5300,1987,1727981872.7827
5300,1986,1693229341.915
5300,1985,1584489027.6996
5300,1964,713904145.9713
5300,1965,808587350.17
5300,1966,878369904.4962
5300,1967,989668354.4983
5300,1968,983446390.0315
5300,1969,938523534.9086
5300,1970,927509294.7258
5300,1971,1069867820.7648
5300,1972,1263072033.1183
5300,1973,1329965625.3972
5300,1974,1302530279.6928
5300,1975,1297696858.4164
5300,1976,1371241900.794
5300,1977,1412434745.7274
5300,1978,1450550917.7399
5300,1979,1501596879.8666
5300,1980,1587819860.1899
5300,1981,1537411459.7378
5300,1982,1499856751.61
5300,1983,1545758705.9748
5300,1984,1543901529.673
5207,1973,739753708.3645
5207,1972,713335016.5045
5207,1971,707203935.0765
5207,1970,685075236.4081
5204,2030,367177331.4505
5204,2050,426652569.226
5206,1961,53386876.5818
5206,1962,55233844.1782
5206,1963,58431443.1966
5206,1964,60532283.9807
5206,1965,64258495.0413
5206,1966,66464346.0433
5206,1967,64981959.3767
5204,2016,330573060.8928
5206,1968,63747687.7618
5206,1970,64791077.1667
5206,1971,68152995.2043
5206,1972,69779471.649
5206,1973,69715435.115
5206,1974,66851383.7037
5206,1975,66730326.4698
5206,1976,68768191.4291
5206,1977,72845269.9639
5206,1978,71377581.6972
5206,1969,64184942.4297
5204,2015,323651123.7121
5204,2014,318502762.6377
5204,2013,317914096.4277
5204,1992,296851718.2318
5204,1993,292865512.1757
5204,1994,288675816.6222
5204,1995,284478605.1859
5204,1996,276338631.3146
5204,1997,281739171.961
5204,1998,272302359.7808
5204,1999,279170952.3657
5204,2000,281642662.5703
5204,2001,287186929.3231
5204,2002,292581378.4677
5204,2003,291420977.6771
5204,2004,300680939.3157
5204,2005,307212483.9529
5204,2006,302539135.2773
5204,2007,304676919.0501
5204,2008,304778307.7035
5204,2009,304302685.666
5204,2010,307260912.9076
5204,2011,308637334.7179
5204,2012,314214831.0134
5206,1979,70489752.8835
5300,2009,2402752717.5759
5206,1980,57909286.3279
5206,1982,43807474.7695
5206,2008,60491749.7335
5206,2009,57850447.2693
5206,2010,55221039.902
5206,2011,54725021.9404
5206,2012,52534869.4356
5206,2013,53974024.6228
5206,2014,54707762.6852
5206,2015,55778414.9831
5206,2016,58732145.2822
5206,2007,60085543.5413
5206,2030,70711630.1207
5207,1961,581077450.3272
5207,1962,575647861.3998
5207,1963,589155630.3069
5207,1964,605919200.8655
5207,1965,620119673.5393
5207,1966,634571003.9558
5207,1967,647013896.5189
5207,1968,645004852.5457
5207,1969,666344216.8328
5206,2050,91262025.2867
5206,2006,60050297.6875
5206,2005,55577817.0421
5206,2004,52610876.8314
5206,1983,48382601.7664
5206,1984,50848371.9991
5206,1985,50319032.6134
5206,1986,50879132.568
5206,1987,52137845.9551
5206,1988,53566484.9675
5206,1989,38554584.8537
5206,1990,40573841.9418
5206,1991,51192041.8032
5206,1992,56503255.5759
5206,1993,59333337.3737
5206,1994,63025708.4194
5206,1995,61362652.6578
5206,1996,59998232.0152
5206,1997,49448220.607
5206,1998,55136880.1977
5206,1999,53569348.8826
5206,2000,55141744.3074
5206,2001,50527931.728
5206,2002,53700134.3358
5206,2003,55190961.2176
5206,1981,50373098.4803
5300,2010,2437663275.4048
5300,2011,2406267576.8434
5300,2012,2433978334.313
5303,1993,56039129.8169
5303,1994,56498424.6498
5303,1995,56986589.4906
5303,1996,57584511.306
5303,1997,58110625.8071
5303,1998,58430307.6319
5303,1999,58820519.0462
5303,2000,59132292.1241
5303,2001,59414858.302
5303,1992,55555525.3445
5303,2002,59714910.0005
5303,2004,57220795.2212
5303,2005,54760953.0485
5303,2006,52443332.7432
5303,2007,50306224.9662
5303,2008,49692629.4522
5303,2009,49095825.1325
5303,2010,48513934.45
5303,2011,48028916.6742
5303,2012,47452145.1079
5303,2003,59808533.1312
5303,1991,53512850.0609
5303,1990,51843562.1298
5303,1989,49734063.0696
5303,1968,25176014.9819
5303,1969,25591526.1697
5303,1970,26816839.6406
5303,1971,28839888.9064
5303,1972,30376490.6592
5303,1973,30340048.7964
5303,1974,31035722.7247
5303,1975,31800089.7698
5303,1976,32264815.9604
5303,1977,33377730.7298
5303,1978,35317247.1935
5303,1979,37418438.988
5303,1980,39093039.132
5303,1981,41615210.448
5303,1982,43794778.9524
5303,1983,44103043.4225
5303,1984,44632859.628
5303,1985,45133781.175
5303,1986,45727446.6466
5303,1987,46229510.3399
5303,1988,47972815.926
5303,2013,46781072.5183
5303,1967,23998174.5352
5303,2014,46464615.8189
5303,2016,43026256.6128
5304,1984,152856300.0419
5304,1985,154551455.4507
5304,1986,156940365.6945
5304,1987,158993139.5647
5304,1988,161983357.3892
5304,1989,170363355.1112
5304,1990,168375297.2236
5304,1991,170051920.8564
5304,1992,182662047.4899
5304,1983,147456316.4639
5304,1993,191165315.1332
5304,1995,202217241.4107
5304,1996,209022137.7638
5304,1997,223363690.7989
5304,1998,223305468.822
5304,1999,216758930.1571
5304,2000,217689207.8828
5304,2001,228785480.1275
5304,2002,242656186.629
5304,2003,256958323.3318
5304,1994,200114262.4448
5304,1982,140778905.949
5304,1981,134206329.0185
5304,1980,126400438.7448
5303,2030,63391027.3252
5303,2050,76311322.0861
5304,1961,91599253.1517
5304,1962,100653399.2058
5304,1963,101078555.3263
5304,1964,105760998.9955
5304,1965,111254147.6952
5304,1966,114685767.0283
5304,1967,109142226.5042
5304,1968,117096383.4342
5304,1969,119156543.4578
5304,1970,125290407.7716
5304,1971,124077223.7714
5304,1972,128621654.259
5304,1973,134814039.3154
5304,1974,129489821.9035
5304,1975,113599496.2318
5304,1976,101740387.87
5304,1977,110545670.3478
5304,1978,122937307.9235
5304,1979,121213960.6459
5303,2015,45818331.6799
5304,2005,276908888.0869
5303,1966,22580355.9996
5303,1964,22396145.8753
5301,2011,6284566.741
5301,2012,5671047.1098
5301,2013,4927946.7876
5301,2014,4459218.4592
5301,2015,4272659.2456
5301,2016,4278943.1701
5301,2030,7466461.7436
5301,2050,8818568.5001
5302,1961,376740511.331
5301,2010,6211460.4201
5302,1962,357629918.2021
5302,1964,584330046.5433
5302,1965,673139674.0295
5302,1966,739274785.6176
5302,1967,854337491.2929
5302,1968,838751238.6198
5302,1969,791198796.9188
5302,1970,772198585.2884
5302,1971,913611949.3686
5302,1972,1100579833.8427
5302,1963,455440789.4558
5301,2009,6328452.111
5301,2008,6427986.7528
5301,2007,6257345.8609
5300,2013,2462357315.8798
5300,2014,2461083797.5589
5300,2015,2436046502.7826
5300,2016,2389622374.0501
5300,2030,2716254865.9035
5300,2050,2830454068.1464
5301,1992,18061219.9034
5301,1993,15078956.7172
5301,1994,13435745.0548
5301,1995,10836897.923
5301,1996,8433493.3906
5301,1997,5335043.5211
5301,1998,4571531.0315
5301,1999,4644463.0723
5301,2000,5012625.4752
5301,2001,5369289.546
5301,2002,5488239.8124
5301,2003,5905018.0431
5301,2004,6522890.5253
5301,2005,6191306.1801
5301,2006,6126000.9651
5302,1973,1161063197.759
5303,1965,22493483.0358
5302,1974,1137350636.8371
5302,1976,1233146665.0231
5302,2002,1861667557.1586
5302,2003,1854449915.9125
5302,2004,1836746538.5447
5302,2005,1867657258.6957
5302,2006,1919090070.046
5302,2007,1857382832.9546
5302,2008,1940713959.5621
5302,2009,2038081682.3575
5302,2010,2067348979.2203
5302,2001,1849549161.6151
5302,2011,2038243596.7996
5302,2013,2091429947.3671
5302,2014,2082519437.1
5302,2015,2046379030.4861
5302,2016,1985625151.717
5302,2030,2251123837.0518
5302,2050,2281539843.8975
5303,1961,22650803.4203
5303,1962,22494464.953
5303,1963,22488778.872
5302,2012,2064870572.0343
5302,2000,1909051968.0185
5302,1999,1867476588.4033
5302,1998,1777786813.5957
5302,1977,1263975199.6938
5302,1978,1287392945.2061
5302,1979,1338231901.5215
5302,1980,1417866677.4382
5302,1981,1356701355.7849
5302,1982,1310144102.8198
5302,1983,1348734517.9084
5302,1984,1340533460.1271
5302,1985,1378799606.4819
5302,1986,1485142190.3687
5302,1987,1516717875.9543
5302,1988,1469099153.9
5302,1989,1528842437.691
5302,1990,1560963897.7724
5302,1991,1634096729.9629
5302,1992,1665712126.497
5302,1993,1721341687.9845
5302,1994,1755746369.9232
5302,1995,1843203393.5388
5302,1996,1956178278.4608
5302,1997,1628631694.291
5302,1975,1148282990.4194
5204,1991,285167687.3879
5500,1990,51046112.8418
5500,1992,53564094.3154
5815,1984,220697565.4374
5815,1985,233880110.0228
5815,1986,251920118.3338
5815,1987,260306302.2458
5815,1988,266203011.2335
5815,1989,281890390.0131
5815,1990,309471285.313
5815,1991,318069639.3836
5815,1992,327818770.4649
5815,1983,207550053.8235
5815,1993,328621213.1245
5815,1995,339764030.4247
5815,1996,345470274.9074
5815,1997,352635439.761
5815,1998,361515945.2279
5815,1999,364858717.3135
5815,2000,386424895.0519
5815,2001,382902995.3255
5815,2002,400575603.921
5815,2003,395972421.2014
5815,1994,334776339.9975
5815,2004,407174716.0671
5815,1982,205848510.6147
5815,1980,213252939.9646
5803,2050,171761671.7051
5815,1961,110486793.8374
5815,1962,114478293.9782
5815,1963,118393480.7518
5815,1964,120943104.9202
5815,1965,122356248.1094
5815,1966,126883793.1393
5815,1967,131780098.698
5815,1968,139319514.5146
5815,1981,216333386.7084
5815,1969,145835230.386
5815,1971,162702110.7953
5815,1972,168964893.0947
5815,1973,168546662.981
5815,1974,170328424.7259
5815,1975,175119755.8596
5815,1976,183683691.3004
5815,1977,192404996.24
5815,1978,202142072.6123
5815,1979,212824796.8188
5815,1970,151886650.9362
5815,2005,421375786.3176
5815,2006,426355201.9037
5815,2007,438591768.7194
5817,1975,221323435.2335
5817,1976,226055362.7864
5817,1977,234493693.078
5817,1978,237712841.8608
5817,1979,244212941.5841
5817,1980,240727052.3843
5817,1981,243548156.585
5817,1982,242275248.3833
5817,1983,251153369.6076
5817,1974,220251485.3368
5817,1984,263898298.4899
5817,1986,283398670.8991
5817,1987,293103076.373
5817,1988,299686060.6758
5817,1989,289447997.2978
5817,1990,305356765.8611
5817,1991,326076913.6471
5817,1992,343726226.9246
5817,1993,356686154.8373
5817,1994,366440443.7561
5817,1985,271728072.3387
5817,1973,222004840.8849
5817,1972,228782639.2858
5817,1971,221086407.6941
5815,2008,454933496.8725
5815,2009,469992435.7937
5815,2010,495910960.489
5815,2011,491411301.0078
5815,2012,505923187.9405
5815,2013,509552173.7844
5815,2014,522040827.4994
5815,2015,534305026.1401
5815,2016,548171410.656
5815,2030,871424917.9997
5815,2050,1314289055.5922
5817,1961,170862654.7551
5817,1962,175680279.108
5817,1963,180228285.7031
5817,1964,193572350.8429
5817,1965,196902827.8072
5817,1966,200349456.8487
5817,1967,202083508.1725
5817,1968,202269808.042
5817,1969,206606164.2058
5817,1970,211183096.031
5803,2030,128858351.0639
5803,2016,102109598.692
5803,2015,98552642.297
5803,2014,97407459.8343
5802,2003,168698412.4216
5802,2004,177256047.1958
5802,2005,182004165.226
5802,2006,191689618.381
5802,2007,202675359.5951
5802,2008,209727529.7828
5802,2009,219861287.6747
5802,2010,233803159.3051
5802,2011,244722243.1116
5802,2002,162228947.7686
5802,2012,268206875.7803
5802,2014,268522076.992
5802,2015,278489230.6605
5802,2016,297360174.2591
5802,2030,334456750.3546
5802,2050,498622556.761
5803,1961,70480520.2188
5803,1962,73039513.3479
5803,1963,76447017.2678
5803,1964,77728537.0664
5802,2013,269927912.0646
5802,2001,164467129.1349
5802,2000,162138916.0678
5802,1999,159713075.4135
5802,1978,65617794.1651
5802,1979,67097089.1198
5802,1980,68391772.1264
5802,1981,72910673.6866
5802,1982,75520512.5436
5802,1983,80541140.9198
5802,1984,77730541.1697
5802,1985,80643365.8603
5802,1986,89308425.5365
5802,1987,101154251.5802
5802,1988,107691385.8916
5802,1989,119164921.429
5802,1990,114179747.9215
5802,1991,118978939.3689
5802,1992,167918092.025
5802,1993,160155605.5384
5802,1994,156168329.0456
5802,1995,157875668.7991
5802,1996,156144654.3179
5802,1997,154345442.1225
5802,1998,153481931.1239
5803,1965,83024072.097
5817,1995,357981375.064
5803,1966,85710451.8182
5803,1968,83276145.5599
5803,1994,94332838.1895
5803,1995,95739082.4272
5803,1996,93088129.3633
5803,1997,83588631.5022
5803,1998,90212322.7299
5803,1999,89206502.6585
5803,2000,90095679.5754
5803,2001,87928843.7573
5803,2002,92815362.4858
5803,1993,90990711.6635
5803,2003,94483634.0001
5803,2005,92832119.2996
5803,2006,97970725.256
5803,2007,99276032.9517
5803,2008,100366163.4554
5803,2009,98971447.6054
5803,2010,97838617.1543
5803,2011,96826021.6691
5803,2012,95152836.985
5803,2013,96376255.9244
5803,2004,92181691.0397
5803,1992,86694370.1517
5803,1991,78835408.4579
5803,1990,67821768.9311
5803,1969,83811037.986
5803,1970,85241282.5262
5803,1971,89259813.3284
5803,1972,91871192.4687
5803,1973,92975016.0503
5803,1974,89777409.3761
5803,1975,89426071.1801
5803,1976,92660395.9502
5803,1977,97936965.5337
5803,1978,95953395.342
5803,1979,95850108.055
5803,1980,83035782.5524
5803,1981,75971396.5508
5803,1982,69822560.9613
5803,1983,74424123.4067
5803,1984,77283689.955
5803,1985,77469434.3164
5803,1986,77805999.7224
5803,1987,79671395.5103
5803,1988,80793131.263
5803,1989,65766319.1944
5803,1967,84268924.4959
5817,1996,363761547.1978
5817,1997,358217605.7225
5817,1998,361563745.8112
5849,2006,3886667880.76
5849,2007,3883875713.5894
5849,2008,3995812851.369
5849,2009,4139422720.4798
5849,2010,4247099254.7565
5849,2011,4235080037.1625
5849,2012,4287347758.1818
5849,2013,4307677888.507
5849,2014,4397148862.7691
5849,2005,3768271404.118
5849,2015,4456814010.6785
5849,2030,5101283620.8507
5849,2050,5839664912.8404
5873,1961,1684267595.7346
5873,1962,1808140159.8075
5873,1963,1770273475.5467
5873,1964,1837327773.6511
5873,1965,1845742678.2939
5873,1966,1786395202.1044
5873,1967,1892407620.0401
5849,2016,4412259628.5094
5849,2004,3678775400.4278
