geo,year,onions_dry_import_value_tcl
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1969,0
121,2007,2374
126,2011,10392
126,2009,4013
124,1979,310
124,1978,0
124,1977,15
124,1976,117
124,1975,393
124,1974,109
124,1973,521
124,1972,572
124,1971,434
124,1970,310
124,1969,354
124,1968,527
124,1967,687
124,1966,558
124,1965,504
124,1964,434
124,1963,274
124,1962,185
124,1961,146
121,2016,10249
121,2015,5257
121,2014,4121
121,2013,6705
121,2012,5465
121,2011,6460
121,2010,7215
121,2009,4354
124,1980,29
126,2010,9195
124,1981,1395
124,1983,0
126,2008,6939
126,2007,5633
126,2006,3475
126,2005,1750
126,2004,3519
126,2003,1907
126,2002,1750
126,2001,1337
126,2000,1534
126,1999,2166
126,1998,3100
126,1997,1732
126,1996,1016
126,1995,1750
126,1994,1658
124,2001,127
124,2000,8
124,1998,8
124,1995,300
124,1991,126
124,1990,1270
124,1989,4
124,1988,11
124,1987,17
124,1986,1
124,1985,0
124,1984,0
124,1982,0
101,1974,0
171,1990,8
171,1993,64
217,1992,203
217,1991,239
217,1990,516
217,1989,281
217,1988,188
217,1987,240
217,1984,4
217,1983,70
217,1982,41
217,1981,40
217,1980,44
217,1979,9
217,1993,245
217,1978,21
217,1976,2
217,1975,13
217,1974,10
217,1973,21
217,1972,21
217,1971,23
217,1970,48
217,1968,28
217,1967,59
217,1966,47
217,1965,24
217,1964,45
217,1977,4
217,1994,122
217,1995,175
217,1996,212
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
217,2016,51
217,2015,44
217,2014,323
217,2013,644
217,2012,696
217,2011,413
217,2010,235
217,2009,251
217,2008,162
217,2007,110
217,2005,84
217,2004,83
217,2003,85
217,2002,96
217,2001,59
217,2000,116
217,1999,155
217,1998,183
217,1997,161
217,1963,61
217,1962,40
217,1961,7
154,2016,897
216,2006,9021
216,2005,5051
216,2004,9608
216,2003,4526
216,2002,1245
216,2001,537
216,2000,499
216,1999,1132
216,1998,93
216,1997,204
216,1996,615
216,1995,14
216,1994,10
216,1992,25
216,1991,0
216,1990,293
216,1989,0
216,1988,0
216,1987,2
216,1986,3
216,1985,10
216,1984,1681
216,1983,809
216,1982,2109
216,1981,3233
216,1980,3058
216,1979,2150
216,2007,5929
223,1969,0
216,2008,15520
216,2010,13365
154,2015,885
154,2014,591
154,2013,835
154,2012,560
154,2011,636
154,2010,634
154,2009,520
154,2008,296
154,2006,107
154,2005,232
154,2004,257
154,2003,169
154,2002,110
154,2001,0
154,2000,0
154,1999,0
154,1996,63
154,1995,333
154,1994,336
154,1993,125
154,1992,380
216,2016,9940
216,2015,16852
216,2014,13609
216,2013,18783
216,2012,21038
216,2011,18553
216,2009,15478
223,1970,0
223,1971,0
223,1972,0
226,2003,59
226,2002,6
226,2001,10
226,2000,12
226,1998,1
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,2004,26
226,1975,1
226,2005,28
226,2007,22
230,2016,2071
230,2015,1101
230,2014,18293
230,2013,4210
230,2012,1472
230,2011,9395
230,2010,16399
230,2009,2330
230,2008,9039
230,2007,39
230,2006,393
230,2005,116
230,2004,158
230,2003,327
230,2002,126
230,2001,8
230,1999,0
230,1997,382
226,2016,478
226,2015,565
226,2014,371
226,2013,504
226,2012,429
226,2011,93
226,2010,52
226,2009,72
226,2008,36
226,2006,39
216,1978,2658
226,1974,2
226,1972,25
223,2000,57
223,1999,15
223,1998,38
223,1997,606
223,1996,6
223,1994,96
223,1993,110
223,1992,0
223,1991,0
223,1990,2663
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,34
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,2001,20
226,1973,10
223,2002,24
223,2004,18
226,1971,78
226,1970,13
226,1969,161
226,1968,76
226,1967,198
226,1966,197
226,1965,198
226,1964,173
227,2006,8
227,2005,8
227,2004,10
227,2003,10
227,2002,6
227,2001,5
213,1996,116
213,1995,17
223,2016,11
223,2015,69
223,2013,171
223,2012,54
223,2011,1135
223,2010,126
223,2009,100
223,2008,37
223,2007,100
223,2006,9
223,2005,32
223,2003,25
216,1977,2237
216,1976,1386
216,1975,2078
210,1973,4318
210,1972,2531
210,1971,2359
210,1970,2900
210,1969,2422
210,1968,1829
210,1967,2433
210,1966,1892
210,1965,1739
210,1964,1387
210,1963,1522
210,1962,1643
210,1961,1066
207,2011,2146
207,2010,2577
207,1997,4305
207,1996,1279
207,1995,713
207,1991,633
207,1990,817
207,1989,374
207,1988,626
207,1986,941
207,1985,610
207,1984,903
207,1978,429
207,1977,491
210,1974,4143
207,1976,369
210,1975,4410
210,1977,5146
210,2004,15730
210,2003,14387
210,2002,11264
210,2001,8672
210,2000,6500
210,1999,7282
210,1998,11341
210,1997,8493
210,1996,7988
210,1995,12992
210,1994,10455
210,1993,8100
210,1992,7964
210,1991,8792
210,1990,7984
210,1989,7985
210,1988,8832
210,1987,9343
210,1986,5494
210,1985,4445
210,1984,6090
210,1983,4018
210,1982,4321
210,1981,6244
210,1980,7222
210,1979,5472
210,1978,3645
210,1976,5968
210,2005,17598
207,1975,368
207,1973,366
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,55614
38,2015,94782
38,2014,47055
38,2013,81859
38,2012,32411
38,2011,63536
38,2010,64523
38,2009,50240
38,2008,46809
38,2005,21419
38,2004,22727
38,2003,22359
38,2002,21025
206,1975,1
207,1974,324
206,1976,0
206,1978,1
207,1972,217
207,1971,159
207,1970,192
207,1969,160
207,1968,135
207,1967,152
207,1966,124
207,1965,122
207,1964,117
207,1963,129
207,1962,112
207,1961,97
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,320
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1977,0
225,1961,0
210,2006,23352
210,2008,18964
212,1986,0
212,1985,771
212,1984,0
212,1983,3
212,1982,60
212,1981,433
212,1980,496
212,1979,232
212,1978,194
212,1977,290
212,1976,447
212,1975,157
212,1974,21
212,1973,26
212,1971,5
212,1970,61
212,1969,117
212,1968,10
212,1967,12
212,1966,10
212,1965,130
212,1964,140
212,1963,31
212,1962,25
212,1961,69
211,2016,9603
211,2015,6324
212,1987,0
211,2014,6818
212,1988,0
212,1990,0
216,1974,833
216,1973,702
216,1972,177
216,1971,143
216,1970,95
216,1969,125
216,1968,139
216,1967,192
216,1966,193
216,1965,101
216,1964,135
216,1963,251
216,1962,319
216,1961,492
208,2001,8
212,2010,14856
212,2009,6131
212,2008,6672
212,2007,3302
212,2006,1365
212,2004,1425
212,2002,1016
212,2001,1828
212,1995,1
212,1994,0
212,1993,0
212,1991,8
212,1989,0
210,2007,29941
211,2013,7655
211,2011,5861
211,1979,3047
211,1978,2262
211,1977,3840
211,1976,2559
211,1975,1848
211,1974,1946
211,1973,2133
211,1972,1835
211,1971,1616
211,1970,2066
211,1969,1547
211,1968,1849
211,1967,2568
211,1966,1805
211,1965,1591
211,1964,1526
211,1963,1702
211,1962,1911
211,1961,1309
210,2016,18970
210,2015,20111
210,2014,25575
210,2013,23344
210,2012,20555
210,2011,23034
210,2010,23491
210,2009,16775
211,1980,5318
211,2012,6412
211,1981,4089
211,1983,2472
211,2010,5105
211,2009,4962
211,2008,7107
211,2007,6907
211,2006,6386
211,2005,3577
211,2004,6989
211,2003,4721
211,2002,4907
211,2001,3644
211,2000,2431
211,1999,3467
211,1998,5722
211,1997,2142
211,1996,2475
211,1995,6217
211,1994,4170
211,1993,2650
211,1992,4774
211,1991,3344
211,1990,2627
211,1989,2315
211,1988,2994
211,1987,6427
211,1986,2885
211,1985,1442
211,1984,1938
211,1982,2968
38,2001,20726
225,1962,0
225,1964,0
249,1983,660
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1984,515
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1992,0
237,1991,0
237,1990,0
249,1970,0
249,1985,950
249,1986,0
249,1987,0
248,1965,0
248,1964,0
248,1963,113
248,1962,478
248,1961,27
249,2012,321
249,2011,7
249,2009,659
249,2008,996
249,2007,3
249,2006,84
249,2005,431
249,2004,0
249,2003,135
249,2002,77
249,2000,20
249,1999,50
249,1998,6
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
236,2006,2
236,2005,0
236,2002,1791
236,2001,272
236,2000,9971
236,1999,4029
236,1998,3859
236,1997,4741
236,1996,2940
236,1995,6617
236,1994,4730
236,1993,258
236,1992,1875
236,1991,620
236,1990,1895
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1982,530
236,1981,4682
236,1980,1487
236,1979,392
236,1978,482
236,1977,44
236,2008,0
248,1966,3
236,2009,1
236,2011,10200
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,65
237,1962,130
237,1961,233
236,2013,2075
236,2012,396
236,2010,503
248,1967,53
248,1968,208
248,1969,1321
181,1981,25
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,171
181,1964,107
251,2015,4158
251,2014,2730
251,2013,2226
251,2012,2705
251,2011,117
251,2010,149
251,2009,363
251,2008,434
251,2007,361
181,1982,25
251,2006,454
181,1983,0
181,1985,9
181,2016,315
181,2014,487
181,2013,705
181,2012,926
181,2011,1720
181,2010,2765
181,2009,1193
181,2008,340
181,2005,49
181,2004,640
181,2002,306
181,2001,326
181,2000,456
181,1999,219
181,1998,345
181,1997,643
181,1996,507
181,1995,195
181,1994,17
181,1993,21
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,3
181,1984,38
236,1976,0
251,2005,405
251,2003,330
251,1969,170
251,1968,156
251,1966,133
251,1965,178
251,1964,121
251,1963,120
248,1990,11327
248,1989,0
248,1988,1654
248,1987,7660
248,1986,0
248,1985,118
248,1984,515
248,1983,1703
248,1982,51
248,1981,0
248,1980,986
248,1979,129
248,1978,70
248,1977,4109
248,1976,8219
248,1975,2172
248,1974,793
248,1973,1570
248,1972,499
248,1971,420
248,1970,1842
251,1970,206
251,2004,267
251,1971,171
251,1973,15
251,2002,350
251,2001,209
251,2000,112
251,1999,266
251,1997,59
251,1995,21
251,1994,67
251,1993,13
251,1992,2
251,1991,0
251,1990,1
251,1989,0
251,1988,0
251,1987,0
251,1986,2
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,3
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,1
251,1974,76
251,1972,23
236,1975,21
236,1974,15
236,1973,1
229,2015,155571
229,2014,198468
229,2013,246102
229,2012,180920
229,2011,231480
229,2010,231141
229,2009,170635
229,2008,210187
229,2007,240615
229,2006,157645
229,2005,117694
229,2004,132048
229,2003,115765
229,2002,95296
229,2001,74029
229,2000,50557
229,1999,67549
229,1998,99837
229,1997,79047
229,1996,60612
229,1995,100984
229,1994,79103
229,1993,51995
229,1992,65229
229,1991,73346
229,1990,83177
229,1989,55888
229,2016,153409
229,1988,49083
215,1964,130
215,1966,6
215,1996,0
215,1995,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,24
215,1981,12
215,1980,0
215,1979,0
215,1978,0
215,1977,218
215,1976,0
215,1975,3
215,1974,39
215,1973,76
215,1972,42
215,1971,93
215,1970,59
215,1969,156
215,1968,74
215,1967,34
215,1965,7
215,1997,0
229,1987,59393
229,1985,28893
225,2002,25360
225,2000,30592
225,1999,47720
225,1989,26026
225,1988,12331
225,1987,11404
225,1985,17746
225,1984,15771
225,1983,9444
225,1982,11252
225,1981,9063
225,1980,10043
225,1979,3026
225,1978,2953
225,1977,3162
225,1976,4534
225,1975,1938
225,1974,1515
225,1973,434
225,1972,502
225,1971,213
225,1970,197
225,1969,140
225,1968,30
225,1967,32
225,1966,23
225,1965,0
225,2003,43206
229,1986,33706
225,2005,26334
225,2008,62519
229,1984,50420
229,1983,33217
229,1982,31618
229,1981,60885
229,1980,73109
229,1979,50094
229,1978,35426
229,1977,42714
229,1976,54592
229,1975,33918
229,1974,31931
229,1973,34241
229,1972,23326
229,1971,20627
229,1970,31829
229,1969,21450
229,1968,20130
229,1967,25876
229,1966,23195
229,1965,22719
229,1964,18435
229,1963,21268
229,1962,23727
229,1961,19190
225,2016,88588
225,2015,123905
225,2014,90935
225,2007,73436
225,1963,0
215,1998,2
215,2001,6
234,1982,854
234,1981,1148
234,1980,1188
234,1979,487
234,1978,544
234,1977,22
234,1976,84
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,1
234,1965,12
234,1964,119
234,1961,23
231,2016,456083
231,2015,440265
231,2014,344702
231,2013,364058
231,2012,269697
231,2011,294263
231,2010,288221
234,1983,62
231,2009,241305
234,1984,43
234,1986,0
236,1972,15
236,1971,10
236,1970,1
236,1969,119
236,1968,6
236,1967,1
236,1966,1
236,1965,2
236,1964,1
236,1963,1
236,1962,1
236,1961,1
234,2001,1714
234,2000,1852
234,1999,821
234,1998,869
234,1997,1424
234,1996,962
234,1995,1756
234,1994,561
234,1993,1191
234,1992,662
234,1991,475
234,1990,471
234,1989,311
234,1988,0
234,1987,110
234,1985,0
215,1999,21
231,2008,269484
231,2006,203372
231,1974,9137
231,1973,12521
231,1972,5416
231,1971,4356
231,1970,6740
231,1969,4325
231,1968,5760
231,1967,3741
231,1966,3763
231,1965,2785
231,1964,2307
231,1963,9164
231,1962,3860
231,1961,2110
215,2016,71
215,2015,28
215,2014,67
215,2013,18
215,2012,201
215,2011,18
215,2010,18
215,2009,11
215,2008,65
215,2007,2
215,2005,11
215,2003,7
215,2002,2
231,1975,9885
231,2007,299348
231,1976,8732
231,1978,16333
231,2005,250638
231,2004,213007
231,2003,183061
231,2002,147374
231,2001,182696
231,2000,148248
231,1999,159558
231,1998,162366
231,1997,137651
231,1996,160237
231,1995,143067
231,1994,157753
231,1993,112427
231,1992,118301
231,1991,110073
231,1990,83672
231,1989,68988
231,1988,83990
231,1987,66545
231,1986,42686
231,1985,42175
231,1984,41722
231,1983,25953
231,1982,25024
231,1981,22015
231,1980,21271
231,1979,20377
231,1977,13661
38,2000,21526
38,1999,24568
38,1998,26138
188,1969,26
188,1968,23
188,1967,26
188,1964,21
184,2016,856
184,2015,456
184,2014,473
184,2013,381
184,2012,754
184,2011,245
184,2010,124
184,2009,111
188,1970,34
184,2008,4
184,2006,35
184,1997,2
184,1996,3
185,2016,56045
185,2015,117476
185,2014,180432
185,2013,124327
185,2012,106815
185,2011,208171
185,2010,198603
185,2009,117699
185,2008,151469
184,2007,10
188,1971,25
188,1972,34
188,1973,51
189,1961,28
188,2007,345
188,2006,243
188,2005,192
188,2004,188
188,2003,189
188,2002,228
188,2001,213
188,2000,212
188,1997,181
188,1996,124
188,1995,144
188,1989,141
188,1987,122
188,1986,115
188,1985,101
188,1984,127
188,1983,126
188,1982,81
188,1981,117
188,1980,88
188,1979,62
188,1978,45
188,1977,53
188,1976,52
188,1975,54
188,1974,42
185,2007,189278
185,2006,135240
185,2005,113729
185,2004,88578
183,1995,2120
183,1994,1592
183,1993,75
183,1992,1650
183,1991,1413
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,15
183,1970,0
183,1967,0
183,1966,0
146,2016,1395
183,1996,1199
189,1962,38
183,1997,4587
183,1999,1265
185,2003,84905
185,2002,58038
185,2001,34444
185,2000,40758
185,1999,79094
185,1998,83230
185,1997,92520
185,1996,82652
185,1995,83784
185,1994,123352
183,2016,17886
183,2015,12598
183,2014,11181
183,2013,11005
183,2012,6641
183,2011,12253
183,2010,9219
183,2009,6029
183,2008,9052
183,2007,9658
183,2006,8357
183,2005,6285
183,2004,9096
183,2003,10713
183,2002,2551
183,2001,3588
183,2000,4518
183,1998,2907
189,1963,40
189,1964,37
189,1965,40
193,1965,34
193,1964,38
193,1963,25
193,1962,26
193,1961,23
244,2016,906
244,2015,760
244,2014,719
244,2013,843
244,2012,543
191,2015,353
191,2010,358
191,2009,269
191,2008,303
191,2007,304
191,2006,282
191,2005,217
191,2004,210
191,2003,191
191,2002,192
191,1997,160
191,1988,152
191,1987,156
191,1986,121
191,1985,92
191,1984,135
191,1983,114
193,1966,33
191,1982,107
193,1967,33
193,1969,42
193,2015,334
193,2014,503
193,2013,376
193,2012,314
193,2009,172
193,2003,87
193,1991,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,67
193,1972,49
193,1971,43
193,1970,44
193,1968,30
146,2015,1027
191,1981,87
191,1979,83
189,1992,425
189,1991,449
189,1990,448
189,1989,381
189,1988,393
189,1987,331
189,1986,267
189,1985,225
189,1984,274
189,1983,223
189,1982,210
189,1981,204
189,1980,223
189,1979,354
189,1978,117
189,1977,130
189,1976,140
189,1975,101
189,1974,95
189,1973,124
189,1972,67
189,1971,58
189,1970,61
189,1969,50
189,1968,54
189,1967,42
189,1966,41
189,1993,428
191,1980,82
189,1994,516
189,1996,465
191,1976,48
191,1975,36
191,1974,51
191,1973,68
191,1972,36
191,1971,26
191,1970,30
191,1969,26
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,18
189,2016,987
189,2014,910
189,2008,699
189,2007,651
189,2006,689
189,2005,560
189,2004,556
189,2003,659
189,2002,985
189,2001,743
189,2000,641
189,1999,738
189,1998,665
189,1997,596
189,1995,564
146,2014,535
146,2013,1072
146,2012,881
174,1971,4
174,1970,0
174,1969,19
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,17853
173,2015,16370
173,2014,26505
173,2013,17182
173,2012,11480
173,2011,22771
173,2010,32288
173,2009,8834
173,2008,15877
173,2007,21415
173,2006,10297
173,2005,2435
173,2004,6850
173,2003,4712
173,2002,3294
173,2001,0
174,1972,231
173,2000,1385
174,1973,314
174,1975,425
174,2002,8886
174,2001,8728
174,2000,4329
174,1999,4343
174,1998,11202
174,1997,4591
174,1996,4564
174,1995,5392
174,1994,6221
174,1993,3802
174,1992,4417
174,1991,3521
174,1990,5494
174,1989,5754
174,1988,5843
174,1987,132
174,1986,525
174,1985,217
174,1984,1805
174,1983,139
174,1982,2237
174,1981,1045
174,1980,0
174,1979,24
174,1978,28
174,1977,67
174,1976,96
174,1974,143
174,2003,10118
173,1999,2142
173,1997,3754
173,1965,0
173,1964,6
173,1963,0
173,1962,42
173,1961,0
171,2016,21715
171,2015,5424
171,2014,1606
171,2013,1142
171,2012,2282
171,2011,732
171,2010,1009
171,2009,1218
171,2008,7764
171,2007,358
171,2006,10017
171,2005,3586
171,2004,1034
171,2002,785
171,2001,2117
171,2000,1854
171,1999,2999
171,1998,2481
171,1997,81
171,1996,282
171,1995,8
171,1994,1
173,1966,0
173,1998,9866
173,1967,156
173,1969,317
173,1996,536
173,1995,3968
173,1994,2419
173,1993,1403
173,1992,184
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,585
173,1980,4618
173,1979,611
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1968,275
193,2016,381
174,2004,12534
174,2006,12903
117,2002,101
117,2001,1345
117,2000,729
117,1999,4387
117,1998,2642
117,1997,6578
117,1996,19995
117,1995,4602
117,1994,26414
117,1993,1802
117,1992,0
117,1991,0
117,1990,0
117,1989,3
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,2003,16755
117,1975,0
117,2004,9628
117,2006,14162
146,2011,895
146,2010,1613
146,2009,403
146,2008,1794
146,2007,904
146,2006,295
146,2005,313
146,2004,785
146,2003,1473
146,2002,12
146,2001,29
146,2000,39
146,1999,4
146,1997,99
146,1996,318
146,1995,284
146,1994,14
117,2016,19909
117,2015,58151
117,2014,1529
117,2013,34781
117,2012,21637
117,2011,6216
117,2010,7061
117,2009,5124
117,2008,9955
117,2007,9528
117,2005,5627
174,2005,6071
117,1974,0
117,1972,0
179,1989,2026
179,1988,983
179,1987,702
179,1986,386
179,1985,696
179,1984,618
179,1983,716
179,1980,1536
179,1979,1224
179,1976,887
179,1975,427
179,1974,344
179,1973,347
179,1972,331
179,1971,265
179,1970,263
179,1969,223
174,2016,18220
174,2015,15604
174,2014,17408
174,2013,19978
174,2012,11815
174,2011,19134
174,2010,19947
174,2009,9661
174,2008,11446
174,2007,21109
179,1990,2526
117,1973,0
179,1991,3042
179,1993,2276
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,24333
179,2015,27933
179,2014,20628
179,2013,19849
179,2010,16971
179,2008,10942
179,2007,8668
179,2006,5859
179,2005,4853
179,2004,3274
179,2003,1454
179,2002,4699
179,2001,4103
179,2000,3692
179,1995,2565
179,1994,2704
179,1992,2105
194,1962,581
194,1963,641
194,1964,795
201,1986,0
201,1985,0
201,1984,0
201,1983,9
201,1982,5
201,1981,104
201,1980,0
201,1979,3
201,1978,0
201,1977,0
201,1976,17
201,1975,0
201,1974,36
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,608
201,1987,0
25,2012,375
201,1988,0
201,1990,0
202,1984,3
202,1983,2
202,1982,2
202,1981,5
202,1980,5
202,1979,5
202,1978,18
202,1977,0
202,1976,0
202,1975,33
202,1974,10
202,1973,0
202,1972,0
202,1971,6
202,1970,4
202,1969,2
202,1968,3
202,1967,70
202,1966,2
202,1965,2
202,1964,0
202,1963,5
202,1962,16
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1989,0
202,1985,0
25,2011,516
25,2006,205
199,2013,12147
199,2012,8463
199,2011,12960
199,2010,14073
199,2009,8858
199,2008,9561
199,2007,9625
199,2006,6284
199,2005,2675
199,2004,3575
199,2003,3176
199,2002,2191
199,2001,1372
199,2000,1761
199,1999,945
199,1998,3493
199,1997,1365
199,1996,676
199,1995,1387
199,1994,1417
199,1993,1069
200,2016,34387
200,2015,36198
200,2014,33351
200,2013,39459
200,2012,26028
200,2011,29008
199,2014,10215
25,2007,236
199,2015,9553
198,1992,1907
25,2005,131
25,2004,108
25,2003,94
25,2002,88
198,2016,7120
198,2015,6498
198,2014,7537
198,2013,8456
198,2012,5505
198,2011,8010
198,2010,8886
198,2009,6230
198,2008,7126
198,2007,9711
198,2006,6403
198,2005,3632
198,2004,3701
198,2003,4007
198,2002,2573
198,2001,2271
198,2000,1761
198,1998,3754
198,1997,2909
198,1996,2115
198,1995,3249
198,1994,2809
198,1993,2060
199,2016,11067
200,2010,27574
202,1986,1
202,1988,0
38,1965,4342
38,1964,5419
38,1963,4536
38,1962,4147
38,1961,4483
203,2016,34113
203,2015,17787
203,2014,22705
203,2013,27792
203,2012,21433
203,2011,32786
203,2010,29467
203,2009,17814
203,2008,20253
203,2007,36188
203,2006,14619
203,2005,8694
203,2004,20498
203,2003,8084
203,2002,10447
203,2001,8174
203,2000,4880
203,1999,4325
203,1998,18157
203,1997,7322
203,1996,5695
203,1995,16926
38,1966,4159
203,1994,11901
38,1967,3812
38,1969,3957
38,1997,23445
38,1996,19146
38,1995,12354
38,1994,5680
38,1993,5715
38,1992,8299
38,1991,15040
38,1990,7381
38,1989,1298
38,1988,2688
38,1987,10241
38,1986,11676
38,1985,13102
38,1984,11774
38,1983,2087
38,1982,1775
38,1981,793
38,1980,5008
38,1979,1876
38,1978,19
38,1977,0
38,1976,0
38,1974,0
38,1973,0
38,1972,3
38,1971,134
38,1970,4970
38,1968,2791
202,1987,1
203,1993,9826
203,1991,8431
202,2015,1498
202,2014,1808
202,2013,2405
202,2012,1331
202,2011,1240
202,2010,468
202,2009,255
202,2008,408
202,2007,371
202,2006,379
202,2005,177
202,2004,68
202,2003,30
202,2002,0
202,2001,7
202,2000,77
202,1999,40
202,1998,12
202,1997,41
202,1996,50
202,1995,5
202,1994,99
202,1993,4
202,1992,24
202,1991,1
202,1990,2
202,1989,0
202,2016,2009
203,1992,11284
203,1961,1
203,1963,1
203,1990,17875
203,1989,2589
203,1988,4277
203,1987,808
203,1986,88
203,1985,195
203,1984,331
203,1983,429
203,1982,56
203,1981,18
203,1980,77
203,1979,435
203,1978,104
203,1977,2496
203,1976,2740
203,1975,0
203,1974,30
203,1973,169
203,1972,187
203,1971,1
203,1970,35
203,1969,0
203,1968,5
203,1967,4
203,1966,3
203,1965,186
203,1964,0
203,1962,2
171,1991,1
200,2009,20360
200,2007,18414
195,2000,7537
195,1999,5717
195,1998,5002
195,1997,6082
195,1996,5336
195,1995,5987
195,1993,6254
195,1992,5556
195,1991,5157
195,1990,7060
195,1989,7083
195,1988,4838
195,1987,5231
195,1986,3955
195,1985,1676
195,1984,3665
195,1983,3978
195,1982,3400
195,1981,3292
195,1980,4668
195,1979,4460
195,1978,2989
195,1977,2543
195,1976,3615
195,1975,2682
195,1974,1783
195,1973,1891
195,2001,10901
195,1972,1440
195,2002,9313
195,2004,14107
186,1998,1621
186,1997,3062
186,1996,818
186,1992,465
272,2016,3050
272,2015,3380
272,2014,5070
272,2013,5385
272,2012,2481
272,2011,3494
272,2010,4847
272,2009,1375
272,2008,4360
272,2007,2850
272,2006,2216
195,2016,20709
195,2015,14157
195,2014,19185
195,2013,20853
195,2012,19105
195,2011,21087
195,2010,15903
195,2009,13971
195,2008,15809
195,2007,14414
195,2006,12217
195,2005,13442
195,2003,10427
186,2000,1309
195,1971,847
195,1969,1190
194,1991,27864
194,1990,26939
194,1989,26759
194,1988,20420
194,1987,12314
194,1986,9130
194,1985,15223
194,1984,20610
194,1983,19386
194,1982,20979
194,1981,21443
194,1980,21628
