geo,year,camels_and_llamas_direct_emissions_co2eq_manure_on_pasture_eam1
141,1981,99.7344
141,1982,98.8408
141,1983,98.571
141,1984,97.4582
141,1985,95.8058
141,1986,94.2545
141,1987,92.855
141,1988,92.1637
141,1989,93.226
141,1990,94.1365
141,1991,90.6293
141,1992,80.2597
141,1993,70.008
141,1994,61.9989
141,1995,61.7291
141,1996,61.9652
141,1997,60.3465
141,1998,59.925
141,1999,60.1104
141,2000,59.9587
141,2001,54.4451
141,2002,48.0884
141,2003,42.659
141,2004,43.2829
141,2005,42.8614
141,2006,42.7433
141,2007,43.9405
141,2008,44.9184
141,2009,46.7142
141,2010,45.4541
141,2011,47.222
141,2012,51.5677
141,2013,54.2056
141,2014,58.8963
141,2015,62.0485
141,2016,67.6722
141,2030,43.1817
141,2050,43.1817
143,1961,41.2924
143,1962,37.7781
143,1963,37.6024
143,1964,39.5352
143,1965,37.7781
143,1966,38.8324
143,1967,39.0081
143,1968,37.6024
143,1969,39.0081
143,1970,35.1424
143,1971,33.9125
143,1972,35.1424
143,1973,35.1424
143,1974,35.1424
143,1975,35.1424
143,1976,33.3853
143,1977,19.3283
143,1978,19.3283
143,1979,17.5712
143,1980,17.5712
143,1981,15.8141
143,1982,16.6927
143,1983,7.4853
143,1984,7.2218
143,1985,7.0197
143,1986,6.5716
143,1987,7.1655
143,1988,6.2548
143,1989,5.9742
143,1990,5.9347
143,1991,5.7217
143,1992,6.8255
143,1993,6.3692
143,1994,6.5014
143,1995,6.6771
143,1996,6.3256
143,1997,6.3256
143,1998,6.3256
143,1999,6.3256
143,2000,6.3256
143,2001,6.5014
143,2002,6.6771
143,2003,6.8528
143,2004,6.8528
143,2005,7.0285
143,2006,8.7856
143,2007,7.0285
143,2008,7.907
143,2009,8.7856
143,2010,9.137
143,2011,9.6642
143,2012,9.9277
143,2013,10.0156
143,2014,10.0156
143,2015,10.1035
143,2016,10.1913
143,2030,7.6142
143,2050,7.6142
147,2000,0.0088
147,2001,0.0088
147,2002,0.0123
147,2003,0.0141
147,2004,0.0199
147,2005,0.0111
147,2006,0.0128
147,2007,0.0132
147,2008,0.0132
147,2009,0.0132
147,2010,0.0149
147,2011,0.0153
147,2012,0.0153
147,2013,0.0155
147,2014,0.0155
147,2015,0.0156
147,2016,0.0161
147,2030,0.0124
147,2050,0.0124
158,1961,63.0807
158,1962,70.2849
158,1963,79.0705
158,1964,96.6417
158,1965,114.2129
158,1966,131.7842
158,1967,149.3554
158,1968,166.9266
158,1969,202.0691
158,1970,222.8453
158,1971,219.6631
158,1972,219.6631
158,1973,181.4598
158,1974,149.6251
158,1975,161.0858
158,1976,182.7337
158,1977,233.6691
158,1978,238.763
158,1979,243.8569
158,1980,248.9508
158,1981,254.0447
158,1982,259.1386
158,1983,264.2325
158,1984,213.2953
158,1985,211.3853
158,1986,215.2053
158,1987,218.0026
158,1988,220.8369
158,1989,223.708
158,1990,226.616
158,1991,229.5627
158,1992,232.5463
158,1993,235.5703
158,1994,238.6313
158,1995,241.7343
158,1996,244.8761
158,1997,248.06
158,1998,251.286
158,1999,254.5525
158,2000,257.8612
158,2001,261.2138
158,2002,264.6085
158,2003,268.049
158,2004,271.5334
158,2005,275.0634
158,2006,278.6392
158,2007,282.2615
158,2008,285.9309
158,2009,290.6948
158,2010,287.038
158,2011,290.8127
158,2012,294.5933
158,2013,298.3787
158,2014,302.2575
158,2015,306.187
158,2016,310.1674
158,2030,278.6547
158,2050,278.6547
159,1961,2.46
159,1962,2.5478
159,1963,2.5478
159,1964,2.6357
159,1965,2.8114
159,1966,2.8993
159,1967,2.9871
159,1968,3.1628
159,1969,3.1628
159,1970,3.3385
159,1971,3.5142
159,1972,3.3385
159,1973,3.1628
159,1974,3.0925
159,1975,3.075
159,1976,2.9871
159,1977,2.9871
159,1978,2.9871
159,1979,2.9871
159,1980,3.0223
159,1981,3.0574
159,1982,3.1101
159,1983,3.1277
159,1984,3.1277
159,1985,3.1365
159,1986,3.1452
159,1987,3.1628
159,1988,3.1628
159,1989,3.1628
159,1990,3.1628
159,1991,3.1628
159,1992,3.1628
159,1993,3.1628
159,1994,3.1628
159,1995,2.6148
159,1996,3.357
159,1997,3.5142
159,1998,7.0285
159,1999,10.5427
159,2000,14.057
159,2001,17.5712
159,2002,21.0855
159,2003,24.5997
159,2004,28.114
159,2005,31.6282
159,2006,35.1424
159,2007,38.6567
159,2008,42.1709
159,2009,45.6852
159,2010,48.8
159,2011,48.8489
159,2012,48.8977
159,2013,48.9466
159,2014,49.0615
159,2015,49.1175
159,2016,49.1646
159,2030,35.1424
159,2050,35.1424
221,1961,1.7749
221,1962,1.7749
221,1963,1.7749
221,1964,1.7749
221,1965,1.7749
221,1966,1.7749
221,1967,1.7749
221,1968,1.7749
221,1969,1.7749
221,1970,1.7749
221,1971,1.7749
221,1972,1.7749
221,1973,1.8636
221,1974,1.9169
221,1975,2.2186
221,1976,2.6623
221,1977,3.5497
221,1978,4.6147
221,1979,5.6796
221,1980,7.0995
221,1981,8.8744
221,1982,11.1817
221,1983,13.844
221,1984,12.6882
221,1985,14.0215
221,1986,14.199
221,1987,14.199
221,1988,14.5539
221,1989,14.7314
221,1990,15.4414
221,1991,15.9738
221,1992,16.3288
221,1993,16.6838
221,1994,16.7193
221,1995,16.7548
221,1996,16.808
221,1997,16.8613
221,1998,17.0388
221,1999,20.766
221,2000,21.1032
221,2001,21.4404
221,2002,20.908
221,2003,21.3339
221,2004,20.5885
221,2005,20.8192
221,2006,21.2363
221,2007,21.6658
221,2008,22.1007
221,2009,22.5409
221,2010,22.9952
221,2011,23.4638
221,2012,23.9253
221,2013,43.0997
221,2014,43.9653
221,2015,44.8439
221,2016,43.6453
221,2030,21.2405
221,2050,21.2405
165,1961,101.3191
165,1962,107.9122
165,1963,114.6567
165,1964,121.4012
165,1965,128.6515
165,1966,121.4012
165,1967,121.4012
165,1968,118.0289
165,1969,118.0289
165,1970,118.0289
165,1971,118.0289
165,1972,123.4245
165,1973,125.7851
165,1974,128.1457
165,1975,130.5063
165,1976,133.0354
165,1977,135.5646
165,1978,138.0938
165,1979,140.7916
165,1980,141.8033
165,1981,144.1639
165,1982,146.5245
165,1983,148.885
165,1984,151.2456
165,1985,153.7748
165,1986,156.1354
165,1987,158.6646
165,1988,167.9383
165,1989,171.1419
165,1990,174.5142
165,1991,178.055
165,1992,181.4273
165,1993,184.9682
165,1994,188.6777
165,1995,192.3871
165,1996,137.588
165,1997,135.396
165,1998,133.8785
165,1999,132.1924
165,2000,130.6749
165,2001,129.326
165,2002,127.8085
165,2003,126.6282
165,2004,125.2793
165,2005,124.099
165,2006,155.2923
165,2007,157.3157
165,2008,159.339
165,2009,161.531
165,2010,163.5544
165,2011,165.7463
165,2012,167.7697
165,2013,169.9616
165,2014,172.3222
165,2015,174.5142
165,2016,175.5981
165,2030,145.569
165,2050,145.569
170,1961,348.3475
170,1962,358.0643
170,1963,374.097
170,1964,394.9881
170,1965,416.4623
170,1966,412.3812
170,1967,397.3201
170,1968,410.7293
170,1969,440.2004
170,1970,462.9086
170,1971,418.8526
170,1972,391.971
170,1973,391.4318
170,1974,392.2577
170,1975,375.982
170,1976,369.8119
170,1977,322.734
170,1978,330.1284
170,1979,344.2178
170,1980,342.5951
170,1981,343.868
170,1982,350.3491
170,1983,337.28
170,1984,343.936
170,1985,340.37
170,1986,357.5298
170,1987,362.1356
170,1988,370.8127
170,1989,371.0751
170,1990,365.1478
170,1991,362.6797
170,1992,362.0481
170,1993,360.0076
170,1994,366.7387
170,1995,372.0823
170,1996,367.9413
170,1997,368.8248
170,1998,369.9548
170,1999,402.9473
170,2000,407.2341
170,2001,402.8096
170,2002,420.2725
170,2003,425.596
170,2004,427.5394
170,2005,472.9004
170,2006,474.348
170,2007,482.125
170,2008,490.0756
170,2009,519.1859
170,2010,526.9101
170,2011,539.1729
170,2012,544.1411
170,2013,544.1411
170,2014,544.1411
170,2015,551.0734
170,2016,572.1657
170,2030,476.4578
170,2050,476.4578
179,1961,1.0472
179,1962,1.0827
179,1963,1.1182
179,1964,1.1537
179,1965,1.1714
179,1966,1.2247
179,1967,1.2602
179,1968,1.2957
179,1969,1.3312
179,1970,1.3667
179,1971,1.4021
179,1972,1.4462
179,1973,1.4909
179,1974,1.5086
179,1975,1.5974
179,1976,1.6861
179,1977,1.8636
179,1978,1.9302
179,1979,1.9302
179,1980,1.774
179,1981,1.7553
179,1982,1.1334
179,1983,1.2807
179,1984,1.5315
179,1985,1.9096
179,1986,3.3078
179,1987,3.9901
179,1988,4.03
179,1989,4.1509
179,1990,4.7543
179,1991,5.7614
179,1992,6.7152
179,1993,7.6153
179,1994,8.1912
179,1995,8.6051
179,1996,8.7657
179,1997,8.8405
179,1998,8.888
179,1999,8.9285
179,2000,9.0188
179,2001,5.8267
179,2002,5.8684
179,2003,5.9854
179,2004,6.1052
179,2005,2.441
179,2006,4.1195
179,2007,5.7506
179,2008,5.7506
179,2009,8.399
179,2010,9.1457
179,2011,10.9586
179,2012,11.457
179,2013,12.135
179,2014,2.676
179,2015,14.9473
179,2016,10.5623
179,2030,4.1037
179,2050,4.1037
185,1992,1.3489
185,1993,1.3894
185,1994,1.4029
185,1995,1.4163
185,1996,1.4568
185,1997,1.4838
185,1998,1.4838
185,1999,1.4838
185,2000,1.3489
185,2001,0.8018
185,2002,0.82
185,2003,0.8551
185,2004,0.9162
185,2005,0.8976
185,2006,0.8483
185,2007,0.8613
185,2008,0.8574
185,2009,0.8393
185,2010,0.8691
185,2011,0.8764
185,2012,0.9027
185,2013,0.9048
185,2014,0.8936
185,2015,0.8905
185,2016,0.878
185,2030,0.8691
185,2050,0.8691
194,1961,14.199
194,1962,14.5539
194,1963,14.9089
194,1964,15.2106
194,1965,15.5301
194,1966,15.7964
194,1967,16.2401
194,1968,19.9121
194,1969,19.5236
194,1970,21.2985
194,1971,26.6231
194,1972,30.1728
194,1973,37.2723
194,1974,47.9215
194,1975,46.1466
194,1976,44.7267
194,1977,42.5969
194,1978,42.7744
194,1979,50.0514
194,1980,49.5189
194,1981,51.4713
194,1982,55.2106
194,1983,65.2107
194,1984,69.4413
194,1985,66.0476
194,1986,66.8667
194,1987,70.396
194,1988,69.2643
194,1989,72.0727
194,1990,72.0448
194,1991,71.9286
194,1992,72.7321
194,1993,73.2363
194,1994,73.7402
194,1995,74.8463
194,1996,75.1665
194,1997,75.6122
194,1998,64.8256
194,1999,45.3435
194,2000,46.0549
194,2001,45.3117
194,2002,44.8444
194,2003,45.1806
194,2004,50.3905
194,2005,48.4007
194,2006,50.4299
194,2007,49.5789
194,2008,42.9329
194,2009,40.7991
194,2010,37.8617
194,2011,39.0349
194,2012,39.6579
194,2013,41.3696
194,2014,47.9215
194,2015,53.5508
194,2016,44.0531
194,2030,49.4699
194,2050,49.4699
195,1961,0.492
195,1962,1.6693
195,1963,0.4744
195,1964,4.7442
195,1965,5.2714
195,1966,5.7985
195,1967,1.9328
195,1968,1.4584
195,1969,1.1948
195,1970,1.23
195,1971,1.23
195,1972,0.9313
195,1973,1.0016
195,1974,1.0016
195,1975,1.0543
195,1976,1.0718
195,1977,1.23
195,1978,1.23
195,1979,1.0543
195,1980,1.0543
195,1981,1.0543
195,1982,1.0894
195,1983,1.0543
195,1984,1.0543
195,1985,1.0543
195,1986,1.23
195,1987,1.23
195,1988,2.6357
195,1989,1.23
195,1990,0.8786
195,1991,0.8786
195,1992,0.8786
195,1993,0.8786
195,1994,0.8786
195,1995,0.8786
195,1996,0.8786
195,1997,0.7028
195,1998,0.7028
195,1999,0.6853
195,2000,0.7028
195,2001,0.7028
195,2002,0.7028
195,2003,0.7043
195,2004,0.7106
195,2005,0.7178
195,2006,0.7213
195,2007,0.8102
195,2008,0.8251
195,2009,0.8285
195,2010,0.8329
195,2011,0.8381
195,2012,0.8424
195,2013,0.8466
195,2014,0.8508
195,2015,0.8558
195,2016,0.8723
195,2030,0.7498
195,2050,0.7498
201,1961,509.5654
201,1962,544.7079
201,1963,597.4215
201,1964,650.1352
201,1965,685.2777
201,1966,720.4201
201,1967,773.1338
201,1968,808.2762
201,1969,808.2762
201,1970,825.8474
201,1971,843.4187
201,1972,860.9899
201,1973,843.4187
201,1974,878.5611
201,1975,930.9233
201,1976,948.846
201,1977,980.2985
201,1978,1022.6451
201,1979,1025.1051
201,1980,1019.1309
201,1981,1056.7333
201,1982,1096.2685
201,1983,1077.2916
201,1984,1082.7387
201,1985,1126.491
201,1986,1120.6925
201,1987,1159.8764
201,1988,1202.0473
201,1989,1212.4143
201,1990,1177.2719
201,1991,1089.4158
201,1992,1019.1309
201,1993,1036.7021
201,1994,1054.2733
201,1995,1071.8445
201,1996,1089.4158
201,1997,1106.987
201,1998,1159.7006
201,1999,1216.895
201,2000,1230.2667
201,2001,1243.7965
201,2002,1257.3966
201,2003,1265.128
201,2004,1266.8851
201,2005,1270.3993
201,2006,1229.9855
201,2007,1229.9855
201,2008,1229.9855
201,2009,1229.9855
201,2010,1229.9855
201,2011,1229.9855
201,2012,1247.5568
201,2013,1247.5568
201,2014,1256.3424
201,2015,1266.9546
201,2016,1268.9933
201,2030,1243.4568
201,2050,1243.4568
276,2012,834.8088
276,2013,838.6744
276,2014,842.013
276,2015,845.0001
276,2016,847.9975
206,1961,351.4244
206,1962,351.7759
206,1963,351.4244
206,1964,351.4244
206,1965,351.4244
206,1966,386.5669
206,1967,425.2236
206,1968,467.7459
206,1969,439.2805
206,1970,424.1693
206,1971,451.5804
206,1972,451.5804
206,1973,464.9345
206,1974,474.0716
206,1975,483.2086
206,1976,488.8314
206,1977,414.8565
206,1978,428.9135
206,1979,443.4976
206,1980,458.6089
206,1981,474.1932
206,1982,490.2371
206,1983,485.6686
206,1984,491.4671
206,1985,493.0485
206,1986,476.7073
206,1987,475.3221
206,1988,478.3637
206,1989,480.0105
206,1990,481.7384
206,1991,484.4354
206,1992,489.71
206,1993,500.6041
206,1994,507.1055
206,1995,510.0926
206,1996,512.2011
206,1997,515.8911
206,1998,522.5681
206,1999,532.5837
206,2000,546.1136
206,2001,562.8062
206,2002,587.2302
206,2003,615.5199
206,2004,654.3523
206,2005,686.6834
206,2006,716.5544
206,2007,744.6684
206,2008,774.188
206,2009,801.2477
206,2010,812.3176
206,2011,828.4831
206,2030,715.9687
206,2050,715.9687
212,1961,2.3073
212,1962,2.1298
212,1963,1.9524
212,1964,1.9524
212,1965,1.4199
212,1966,1.3134
212,1967,1.8281
212,1968,2.1641
212,1969,2.0872
212,1970,1.7198
212,1971,1.6237
212,1972,1.6224
212,1973,1.0239
212,1974,1.351
212,1975,1.0983
212,1976,1.3029
212,1977,1.4767
212,1978,1.5273
212,1979,1.348
212,1980,1.2255
212,1981,1.1986
212,1982,1.1368
212,1983,1.3413
212,1984,1.2689
212,1985,1.2536
212,1986,0.9744
212,1987,0.806
212,1988,0.7099
212,1989,0.5502
212,1990,0.8164
212,1991,0.8874
212,1992,1.042
212,1993,0.9584
212,1994,1.1535
212,1995,1.1911
212,1996,1.2658
212,1997,1.3303
212,1998,1.586
212,1999,2.3659
212,2000,2.3726
212,2001,2.1653
212,2002,2.2186
212,2003,2.6978
212,2004,3.6207
212,2005,4.1532
212,2006,4.7389
212,2007,4.8631
212,2008,4.8873
212,2009,5.7673
212,2010,8.9102
212,2011,9.7655
212,2012,9.7632
212,2013,9.4748
212,2014,10.4212
212,2015,11.4924
212,2016,12.3447
212,2030,4.5851
212,2050,4.5851
208,1992,0.0084
208,1993,0.0101
208,1994,0.0101
208,1995,0.0084
208,1996,0.0101
208,1997,0.0084
208,1998,0.0084
208,1999,0.0101
208,2000,0.0084
208,2001,0.0101
208,2002,0.0084
208,2003,0.0101
208,2004,0.0084
208,2005,0.0101
208,2006,0.0101
208,2007,0.0106
208,2008,0.0118
208,2009,0.0084
208,2010,0.0076
208,2011,0.0078
208,2012,0.0078
208,2013,0.0076
208,2014,0.0076
208,2015,0.0082
208,2016,0.0082
208,2030,0.0103
208,2050,0.0103
222,1961,30.2225
222,1962,27.5868
222,1963,24.7754
222,1964,26.3568
222,1965,29.6954
222,1966,34.2639
222,1967,41.8195
222,1968,45.6852
222,1969,43.9281
222,1970,40.4138
222,1971,38.6567
222,1972,35.1424
222,1973,31.6282
222,1974,31.6282
222,1975,31.6282
222,1976,31.6282
222,1977,29.8711
222,1978,29.8711
222,1979,30.7496
222,1980,29.8711
222,1981,30.3982
222,1982,30.3982
222,1983,30.7496
222,1984,31.1011
222,1985,31.6282
222,1986,31.7161
222,1987,38.6567
222,1988,43.9281
222,1989,42.1709
222,1990,40.4138
222,1991,40.4138
222,1992,40.4138
222,1993,40.7652
222,1994,40.7652
222,1995,40.7652
222,1996,40.7652
222,1997,40.7652
222,1998,40.7652
222,1999,40.7652
222,2000,40.7652
222,2001,41.2924
222,2002,41.2924
222,2003,41.2924
222,2004,41.2924
222,2005,41.2924
222,2006,41.2924
222,2007,41.2924
222,2008,41.2924
222,2009,41.2924
222,2010,41.2924
222,2011,41.4681
222,2012,41.4681
222,2013,41.6438
222,2014,41.5559
222,2015,41.5806
222,2016,41.6638
222,2030,41.2924
222,2050,41.2924
223,1961,11.6059
223,1962,10.0209
223,1963,9.35
223,1964,8.5762
223,1965,8.2354
223,1966,8.1467
223,1967,7.6319
223,1968,7.6319
223,1969,7.4545
223,1970,6.922
223,1971,5.5021
223,1972,5.1471
223,1973,4.4372
223,1974,3.7272
223,1975,3.3723
223,1976,3.1948
223,1977,3.0173
223,1978,2.6623
223,1979,2.3073
223,1980,2.1298
223,1981,2.1298
223,1982,2.1298
223,1983,1.5974
223,1984,1.4199
223,1985,0.5325
223,1986,0.5325
223,1987,0.355
223,1988,0.5325
223,1989,0.355
223,1990,0.355
223,1991,0.355
223,1992,0.355
223,1993,0.355
223,1994,0.355
223,1995,0.355
223,1996,0.355
223,1997,0.355
223,1998,0.2485
223,1999,0.2485
223,2000,0.2396
223,2001,0.1775
223,2002,0.1651
223,2003,0.1562
223,2004,0.1434
223,2005,0.1535
223,2006,0.1439
223,2007,0.1782
223,2008,0.1876
223,2009,0.1722
223,2010,0.1848
223,2011,0.2226
223,2012,0.229
223,2013,0.2334
223,2014,0.2439
223,2015,0.2559
223,2016,0.2739
223,2030,0.1586
223,2050,0.1586
213,1992,16.8613
213,1993,16.8613
213,1994,16.8613
213,1995,16.8613
213,1996,16.8613
213,1997,16.8613
213,1998,16.8613
213,1999,16.8613
213,2000,16.8613
213,2001,16.8613
213,2002,16.8613
213,2003,16.8613
213,2004,16.8613
213,2005,16.8613
213,2006,16.8613
213,2007,16.8613
213,2008,21.1946
213,2009,20.5876
213,2010,20.6382
213,2011,20.8237
213,2012,20.908
213,2013,20.2335
213,2014,20.2335
213,2015,20.6119
213,2016,21.309
213,2030,16.8613
213,2050,16.8613
230,2003,0.0809
230,2004,0.0809
230,2005,0.1012
230,2006,0.1079
230,2007,0.1079
230,2008,0.1079
230,2009,0.1079
230,2010,0.1079
230,2011,0.1079
230,2012,0.1079
230,2013,0.1079
230,2014,0.1079
230,2015,0.1096
230,2016,0.1118
230,2030,0.1057
230,2050,0.1057
225,1961,17.7487
225,1962,17.7487
225,1963,18.1037
225,1964,18.6361
225,1965,18.9911
225,1966,19.5236
225,1967,18.9911
225,1968,18.6361
225,1969,18.2812
225,1970,17.7487
225,1971,17.2162
225,1972,15.9738
225,1973,16.5773
225,1974,13.0453
225,1975,11.5367
225,1976,7.0107
225,1977,8.5574
225,1978,9.4728
225,1979,8.8744
225,1980,10.4201
225,1981,10.8938
225,1982,11.7141
225,1983,12.4241
225,1984,13.3456
225,1985,14.2797
225,1986,15.2793
225,1987,16.3489
225,1988,17.4933
225,1989,18.7178
225,1990,20.028
225,1991,21.4298
225,1992,22.9301
225,1993,24.5349
225,1994,26.2525
225,1995,28.0898
225,1996,30.056
225,1997,32.1596
225,1998,34.4107
225,1999,36.819
225,2000,38.9962
225,2001,41.3275
225,2002,43.6203
225,2003,45.9131
225,2004,47.9215
225,2005,60.5932
225,2006,63.7782
225,2007,67.1309
225,2008,70.6589
225,2009,81.1349
225,2010,63.5452
225,2011,64.571
225,2012,64.6724
225,2013,69.6933
225,2014,75.2114
225,2015,76.3855
225,2016,77.5264
225,2030,63.8341
225,2050,63.8341
228,1961,38.2549
228,1962,38.6325
228,1963,39.0237
228,1964,39.4149
228,1965,33.3179
228,1966,32.9132
228,1967,33.8574
228,1968,34.5319
228,1969,35.4761
228,1970,32.9132
228,1971,32.1174
228,1972,31.8341
228,1973,33.5877
228,1974,33.0481
228,1975,34.1272
228,1976,33.3179
228,1977,32.2388
228,1978,31.969
228,1979,31.2945
228,1980,31.969
228,1981,31.6992
228,1982,32.1039
228,1983,32.3736
228,1984,33.183
228,1985,33.0481
228,1986,34.2621
228,1987,35.0714
228,1988,40.4671
228,1989,40.4671
228,1990,35.4761
228,1991,35.4761
235,1992,3.895
235,1993,3.8781
235,1994,3.8612
235,1995,3.8612
235,1996,3.8106
235,1997,3.406
235,1998,2.9844
235,1999,2.8833
235,2000,2.7315
235,2001,2.5966
235,2002,2.5461
235,2003,2.5966
235,2004,2.6641
235,2005,2.7821
235,2006,2.799
235,2007,2.8158
235,2008,2.917
235,2009,2.9001
235,2010,2.9676
235,2011,3.035
235,2012,3.1193
235,2013,3.2205
235,2014,3.1025
235,2015,3.1362
235,2016,3.1699
235,2030,2.799
235,2050,2.799
205,1961,8.7589
205,1962,4.2399
205,1963,4.1313
205,1964,4.2698
205,1965,4.3252
205,1966,6.4703
205,1967,6.4703
205,1968,7.5925
205,1969,9.3539
205,1970,10.2347
205,1971,10.5779
205,1972,12.0187
205,1973,12.212
205,1974,13.4921
205,1975,14.0745
205,1976,14.4084
205,1977,14.5841
205,1978,14.9355
205,1979,15.287
205,1980,15.8141
205,1981,15.8141
205,1982,16.1655
205,1983,15.8141
205,1984,16.1655
205,1985,16.5169
205,1986,16.6927
205,1987,16.8684
205,1988,17.0441
205,1989,17.0441
205,1990,17.2198
205,1991,17.2901
205,1992,17.4131
205,1993,17.4658
205,1994,17.5185
205,1995,17.5712
205,1996,17.7469
205,1997,17.9226
205,1998,18.0984
205,1999,18.2741
205,2000,18.4498
205,2001,18.6255
205,2002,18.6255
205,2003,18.8012
205,2004,18.8012
205,2005,18.8012
205,2006,18.8012
205,2007,18.8012
205,2008,18.9769
205,2009,18.9769
205,2010,18.9769
205,2011,19.1526
205,2012,19.3283
205,2013,19.3283
205,2014,19.3283
205,2015,19.366
205,2016,19.5137
205,2030,18.8012
205,2050,18.8012
249,1961,39.2246
249,1962,39.2246
249,1963,39.7571
249,1964,39.9346
249,1965,40.822
249,1966,44.3718
249,1967,41.887
249,1968,39.9346
249,1969,39.5796
249,1970,39.4021
249,1971,40.6445
249,1972,40.822
249,1973,39.0472
249,1974,39.0472
249,1975,32.4801
249,1976,31.9477
249,1977,28.9304
249,1978,28.9304
249,1979,29.8178
249,1980,27.5105
249,1981,26.6225
249,1982,26.214
249,1983,25.9834
249,1984,25.7353
249,1985,25.3097
249,1986,25.0615
249,1987,27.1555
249,1988,28.6819
249,1989,30.1355
249,1990,40.9995
249,1991,38.8697
249,1992,39.5796
249,1993,40.2896
249,1994,40.1121
249,1995,40.9995
249,1996,41.887
249,1997,42.5969
249,1998,43.1294
249,1999,43.6618
249,2000,44.9042
249,2001,46.8566
249,2002,47.3891
249,2003,62.1205
249,2004,62.6904
249,2005,63.3648
249,2006,63.7179
249,2007,64.7828
249,2008,66.2027
249,2009,68.0722
249,2010,71.5273
249,2011,77.3844
249,2012,78.6268
249,2013,80.5791
249,2014,81.6441
249,2015,82.8074
249,2016,85.1785
249,2030,63.9552
249,2050,63.9552
5000,1961,2752.3449
5000,1962,2808.0235
5000,1963,2907.3117
5000,1964,3028.314
5000,1965,3129.7923
5000,1966,3241.8155
5000,1967,3345.3922
5000,1968,3467.8901
5000,1969,3518.5779
5000,1970,3553.252
5000,1971,3551.3227
5000,1972,3567.2004
5000,1973,3529.2166
5000,1974,3526.1609
5000,1975,3578.4039
5000,1976,3597.5993
5000,1977,3555.0395
5000,1978,3640.7815
5000,1979,3679.0408
5000,1980,3695.3936
5000,1981,3774.3377
5000,1982,3890.3778
5000,1983,3862.6263
5000,1984,3780.3545
5000,1985,3824.2533
5000,1986,3816.9444
5000,1987,3866.2649
5000,1988,3953.2224
5000,1989,3990.4761
5000,1990,3988.7129
5000,1991,3885.1541
5000,1992,3841.9197
5000,1993,3780.3837
5000,1994,3830.8692
5000,1995,3883.0445
5000,1996,3868.3325
5000,1997,3892.6623
5000,1998,3960.0781
5000,1999,4110.7433
5000,2000,4156.4148
5000,2001,4227.7573
5000,2002,4325.0211
5000,2003,4425.4348
5000,2004,4576.4209
5000,2005,4668.4664
5000,2006,4694.8697
5000,2007,5191.2489
5000,2008,5376.8114
5000,2009,5371.8763
5000,2010,5430.3911
5000,2011,5525.0557
5000,2012,5536.4512
5000,2013,5638.6736
5000,2014,5713.431
5000,2015,5818.5932
5000,2016,5866.8183
5000,2030,4851.5283
5000,2050,4851.5283
5100,1961,1515.7533
5100,1962,1560.1878
5100,1963,1634.7927
5100,1964,1725.5102
5100,1965,1798.1178
5100,1966,1901.9562
5100,1967,2020.247
5100,1968,2118.1045
5100,1969,2130.1053
5100,1970,2143.0208
5100,1971,2180.7687
5100,1972,2215.1126
5100,1973,2166.1486
5100,1974,2162.968
5100,1975,2236.6449
5100,1976,2259.5722
5100,1977,2264.4868
5100,1978,2336.4542
5100,1979,2373.7883
5100,1980,2393.8144
5100,1981,2460.8307
5100,1982,2550.9373
5100,1983,2544.1012
5100,1984,2524.1306
5100,1985,2572.7572
5100,1986,2547.6708
5100,1987,2583.8889
5100,1988,2656.0786
5100,1989,2683.5318
5100,1990,2674.2258
5100,1991,2587.6186
5100,1992,2535.5908
5100,1993,2482.729
5100,1994,2528.9915
5100,1995,2569.4305
5100,1996,2605.0257
5100,1997,2648.0731
5100,1998,2731.6808
5100,1999,2860.5492
5100,2000,2909.2702
5100,2001,2994.9317
5100,2002,3091.1756
5100,2003,3177.8903
5100,2004,3315.2043
5100,2005,3348.9602
5100,2006,3330.1358
5100,2007,3803.9794
5100,2008,3981.4134
5100,2009,3897.39
5100,2010,3978.8475
5100,2011,4006.3748
5100,2012,3997.7512
5100,2013,4062.1225
5100,2014,4122.5731
5100,2015,4201.2386
5100,2016,4231.9017
5100,2030,3494.3584
5100,2050,3494.3584
5101,1961,737.6399
5101,1962,775.4883
5101,1963,832.7529
5101,1964,889.8242
5101,1965,929.6406
5101,1966,969.4746
5101,1967,1026.8271
5101,1968,1066.3975
5101,1969,1073.9179
5101,1970,1088.994
5101,1971,1110.4134
5101,1972,1130.3567
5101,1973,1115.017
5101,1974,1150.0365
5101,1975,1201.5202
5101,1976,1224.7142
5101,1977,1260.5595
5101,1978,1306.7718
5101,1979,1311.0767
5101,1980,1306.9475
5101,1981,1346.7463
5101,1982,1388.3022
5101,1983,1383.3823
5101,1984,1407.5252
5101,1985,1452.2615
5101,1986,1448.3958
5101,1987,1487.7554
5101,1988,1533.792
5101,1989,1551.1875
5101,1990,1521.457
5101,1991,1426.7305
5101,1992,1349.6456
5101,1993,1286.0729
5101,1994,1313.3786
5101,1995,1337.5864
5101,1996,1358.7545
5101,1997,1377.6611
5101,1998,1433.889
5101,1999,1496.5129
5101,2000,1495.5904
5101,2001,1529.0201
5101,2002,1549.4948
5101,2003,1568.8754
5101,2004,1625.4853
5101,2005,1585.5856
5101,2006,1563.2926
5101,2007,1963.7128
5101,2008,2102.7669
5101,2009,1965.7411
5101,2010,2029.0753
5101,2011,2019.0244
5101,2012,1987.5248
5101,2013,2027.4653
5101,2014,2027.4883
5101,2015,2097.8818
5101,2016,2125.8823
5101,2030,1704.197
