geo,year,palm_oil_food_fea
5404,1986,307
5404,1987,280
5404,1988,245
5404,1989,134
5403,1995,108
5404,1990,302
5404,1991,270
5404,1993,300
5404,1992,310
5404,1983,249
5404,1968,133
5404,1979,210
5404,1967,141
5403,1998,115
5403,1997,64
5403,1999,74
5403,2000,69
5403,2001,82
5403,2002,79
5403,2003,84
5403,2004,122
5403,2006,111
5403,2007,122
5403,2008,148
5403,2009,192
5403,2005,106
5403,2011,209
5404,1966,144
5404,1965,94
5403,2012,233
5403,2013,283
5404,1961,167
5404,1962,129
5403,2010,215
5404,1963,159
5404,1964,153
272,2007,0
197,1961,33
272,2013,0
272,2012,3
272,2010,0
197,1977,39
272,2009,0
272,2008,0
197,1962,33
272,2006,0
272,2011,0
197,1963,35
197,1971,45
197,1965,37
197,1966,38
197,1967,39
197,1968,40
197,1969,43
197,1970,46
197,1976,43
197,1972,42
197,1973,36
197,1974,37
195,2013,73
197,1975,41
197,1964,37
195,2012,69
195,1990,14
195,2010,34
195,1985,12
197,1978,43
195,1986,10
195,1984,10
195,1987,9
195,1988,9
195,1989,9
195,1991,19
195,1992,23
195,1993,24
195,1994,18
195,1995,15
195,2011,37
195,1996,13
195,1998,11
195,1999,9
195,2000,5
195,2001,30
195,2002,19
195,2003,13
195,2004,19
195,2005,17
195,2006,21
195,2007,31
195,2008,32
195,2009,33
195,1997,14
197,1979,43
198,2008,4
197,1981,46
197,2012,59
197,2013,61
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,0
198,2001,6
197,2011,56
198,2002,2
198,2004,4
198,2005,5
198,2006,5
198,2007,4
198,2009,4
198,2010,3
198,2011,0
198,2012,2
198,2013,3
25,1962,0
195,1983,11
25,1961,0
198,2003,2
197,1980,45
197,2010,55
197,2008,51
197,1982,46
197,1983,43
197,1984,46
197,1985,47
197,1986,46
197,1987,47
197,1988,48
197,1989,46
197,1990,47
197,1991,48
197,1992,47
197,1993,47
197,2009,52
197,1994,39
197,1996,47
197,1997,50
197,1998,39
197,1999,37
197,2000,37
197,2001,34
197,2002,34
197,2003,33
197,2004,35
197,2005,37
197,2006,43
197,2007,47
197,1995,44
195,1982,11
193,1982,0
195,1980,9
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1971,0
25,1963,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
194,1973,0
193,1983,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1984,0
194,1974,0
194,1975,0
194,1976,9
194,2007,185
194,2008,213
194,2009,230
194,2010,221
194,2011,219
194,2012,341
194,2013,354
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,5
194,2006,185
195,1966,4
195,1968,5
195,1969,7
195,1970,7
195,1971,6
195,1972,5
195,1973,6
195,1974,7
195,1975,9
195,1976,9
195,1977,7
195,1978,10
195,1979,9
195,1967,4
195,1981,11
194,2005,178
194,2003,227
194,1977,18
194,1978,24
194,1979,25
194,1980,27
194,1981,70
194,1982,95
194,1983,122
194,1984,100
194,1985,72
194,1986,131
194,1987,118
194,1988,125
194,2004,170
194,1989,135
194,1991,136
194,1992,157
194,1993,183
194,1994,163
194,1995,139
194,1996,135
194,1997,159
194,1998,170
194,1999,200
194,2000,210
194,2001,230
194,2002,243
194,1990,132
25,1964,0
209,1969,0
25,1966,0
203,2011,0
203,2012,19
203,2013,0
276,2012,2
276,2013,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,1981,0
203,1982,0
203,1983,0
203,1984,10
203,1985,12
203,1986,17
203,1987,17
203,1988,20
203,1989,0
203,1990,1
203,1991,30
203,1992,18
206,1981,0
203,1993,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,1994,0
206,1982,0
206,1983,13
206,1984,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1963,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
193,1970,0
209,1978,0
203,1980,0
209,1962,0
206,2011,15
206,1985,19
206,1986,35
206,1987,9
206,1988,16
206,1989,30
206,1990,42
206,1991,44
206,1992,45
206,1993,46
206,1994,46
206,1995,48
206,1996,20
209,1961,0
206,1997,22
206,1999,20
206,2000,9
206,2001,15
206,2002,15
206,2003,5
206,2004,15
206,2005,15
206,2006,15
206,2007,15
206,2008,15
206,2009,15
206,2010,15
206,1998,20
203,1979,0
203,1978,0
203,1977,0
25,1997,0
25,1998,0
25,1999,0
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,1996,0
25,2009,1
25,2011,1
25,2012,1
25,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
25,2010,1
202,1970,0
25,1995,0
25,1993,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1994,0
25,1979,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1980,0
25,1965,0
202,1971,0
202,1973,0
202,2004,50
202,2005,50
202,2006,50
202,2007,50
202,2008,50
202,2009,50
202,2010,50
202,2011,50
202,2012,50
202,2013,50
203,1961,0
203,1962,0
202,2003,45
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1964,0
202,1972,0
202,2002,45
202,2000,35
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,2001,45
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,10
202,1997,20
202,1998,30
202,1999,30
202,1987,0
193,1969,0
169,2010,4
193,1967,0
173,1961,0
173,1962,1
173,1963,1
173,1964,0
173,1965,1
173,1966,0
173,1967,2
173,1968,2
173,1969,0
173,1970,1
173,1971,5
173,1972,8
173,1973,10
173,1974,0
173,1975,5
173,1976,16
173,1977,19
173,1978,0
173,1979,0
173,1980,6
173,1981,2
173,1982,0
173,1983,5
173,1984,4
173,1985,11
171,2013,69
171,2012,92
171,2011,120
171,2010,93
171,1984,62
171,1985,34
171,1986,29
171,1987,32
171,1988,45
171,1989,49
171,1990,47
171,1991,52
171,1992,81
171,1993,57
171,1994,71
171,1995,56
173,1986,1
171,1996,76
171,1998,63
171,1999,110
171,2000,118
171,2001,83
171,2002,99
171,2003,82
171,2004,75
171,2005,88
171,2006,114
171,2007,96
171,2008,83
171,2009,92
171,1997,66
173,1987,0
173,1988,0
173,1989,0
174,1967,9
174,1968,5
174,1969,16
174,1970,13
174,1971,15
174,1972,11
174,1973,9
174,1974,12
174,1975,11
174,1976,12
174,1977,16
174,1978,9
174,1966,9
174,1979,6
174,1981,7
174,1982,1
174,1983,12
174,1984,14
174,1985,10
174,1986,14
174,1987,18
174,1988,24
174,1989,26
174,1990,30
174,1991,28
174,1992,34
174,1980,15
171,1983,42
174,1965,6
174,1963,8
173,1990,7
173,1991,0
173,1992,28
173,1993,34
173,1994,38
173,1995,31
173,1996,37
173,1997,46
173,1998,51
173,1999,38
173,2000,51
173,2001,55
174,1964,0
173,2002,55
173,2004,87
173,2005,107
173,2006,154
173,2007,146
173,2008,147
173,2009,103
173,2010,130
173,2011,156
173,2012,147
173,2013,167
174,1961,1
174,1962,3
173,2003,56
171,1982,41
171,1981,18
171,1980,15
169,2000,3
169,2001,4
169,2002,3
169,2003,3
169,2004,3
169,2005,2
169,2006,3
169,2007,3
169,2008,3
169,2009,3
209,1990,0
169,2011,4
169,1999,3
169,2012,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
169,2013,4
170,1973,0
169,1998,2
169,1996,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,3
169,1978,2
169,1979,3
169,1980,3
169,1981,3
169,1997,2
169,1982,3
169,1984,4
169,1985,5
169,1986,5
169,1987,4
169,1988,2
169,1989,3
169,1990,4
169,1991,5
169,1992,5
169,1993,4
169,1994,4
169,1995,2
169,1983,2
174,1993,40
170,1974,0
170,1976,1
170,2007,44
170,2008,70
170,2009,75
170,2010,76
170,2011,75
170,2012,75
170,2013,76
171,1961,4
171,1962,5
171,1963,5
171,1964,7
171,1965,6
170,2006,38
171,1966,6
171,1968,9
171,1969,9
171,1970,7
171,1971,9
171,1972,8
171,1973,10
171,1974,11
171,1975,11
171,1976,13
171,1977,14
171,1978,12
171,1979,16
171,1967,7
170,1975,1
170,2005,43
170,2003,40
170,1977,3
170,1978,4
170,1979,4
170,1980,5
170,1981,6
170,1982,6
170,1983,8
170,1984,7
170,1985,6
170,1986,13
170,1987,19
170,1988,25
170,2004,39
170,1989,23
170,1991,18
170,1992,26
170,1993,30
170,1994,21
170,1995,27
170,1996,30
170,1997,31
170,1998,32
170,1999,21
170,2000,24
170,2001,24
170,2002,27
170,1990,18
193,1968,0
174,1994,38
174,1996,35
184,1988,8
184,1989,9
184,1990,8
184,1991,11
184,1992,9
184,1993,9
184,1994,9
184,1995,8
184,1996,7
184,1997,7
184,1998,9
184,1999,10
184,2000,8
184,2001,10
184,2002,8
184,2003,9
184,2004,16
184,2005,14
184,2006,19
184,2007,16
184,2008,14
184,2009,24
184,2010,25
184,2011,31
184,2012,27
184,1987,6
184,1986,6
184,1985,4
184,1984,3
183,2011,17
183,2012,18
183,2013,26
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,2013,22
184,1970,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,2
184,1971,0
244,1961,0
244,1962,0
244,1963,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,1993,0
244,2006,0
244,2008,1
244,2009,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
244,2007,0
183,2010,21
244,1992,0
244,1990,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1991,0
244,1976,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1977,0
183,2009,19
183,2008,13
183,2007,15
117,1974,2
117,1975,3
117,1976,3
117,1977,2
117,1978,3
117,1979,11
117,1980,33
117,1981,53
117,1982,27
117,1983,48
117,1984,29
117,1985,34
117,1973,5
117,1986,63
117,1988,50
117,1989,55
117,1990,72
117,1991,72
117,1992,70
117,1993,65
117,1994,65
117,1995,53
117,1996,62
117,1997,65
117,1998,126
117,1999,85
117,1987,71
117,2000,90
117,1972,1
117,1970,0
174,1997,22
174,1998,29
174,1999,30
174,2000,26
174,2001,32
174,2002,32
174,2003,28
174,2004,30
174,2005,47
174,2006,43
174,2007,44
174,2008,42
117,1971,0
174,2009,38
174,2011,10
174,2012,10
174,2013,42
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
174,2010,43
174,1995,22
117,2001,60
117,2003,130
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1980,0
183,1993,1
183,1995,1
183,1996,1
183,1997,2
183,1998,3
183,1999,4
183,2000,4
183,2001,5
183,2002,6
183,2003,6
183,2004,7
183,2005,8
183,2006,11
183,1994,1
117,2002,80
183,1979,0
183,1977,0
117,2004,130
117,2005,130
117,2006,120
117,2007,130
117,2008,135
117,2009,140
117,2010,140
117,2011,140
117,2012,140
117,2013,140
183,1961,0
183,1962,0
183,1978,0
183,1963,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1964,0
209,1991,0
226,2004,35
209,1993,0
231,1986,157
231,1987,122
231,1988,88
231,1989,92
231,1990,27
231,1991,22
231,1992,45
231,1993,38
231,1994,39
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,1985,122
231,1984,130
231,1983,115
231,1982,92
215,2009,126
215,2010,131
215,2011,138
215,2012,126
215,2013,135
231,1961,15
231,1962,3
231,1963,8
231,1964,7
231,1965,0
231,1966,17
231,1967,16
231,2011,0
231,1968,10
231,1970,45
231,1971,69
231,1972,99
231,1973,135
231,1974,127
231,1975,300
231,1976,378
231,1977,256
231,1978,134
231,1979,136
231,1980,113
231,1981,132
231,1969,62
231,2012,0
231,2013,0
155,1961,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,1991,0
155,2004,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2005,0
215,2008,124
155,1990,0
155,1988,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1989,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1975,0
236,1965,0
215,2007,123
215,2005,122
229,1973,180
229,1974,176
229,1975,177
229,1976,188
229,1977,72
229,1978,67
229,1979,87
229,1980,132
229,1981,145
229,1982,117
229,1983,150
229,1984,113
229,1985,114
229,1986,134
229,1987,146
229,1988,122
229,1989,143
229,1990,147
229,1991,177
229,1992,132
229,1993,148
229,1994,147
229,1995,177
229,1996,110
229,1997,104
229,1972,201
229,1971,139
229,1970,154
229,1969,87
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,1
225,2003,1
225,2004,1
225,2005,1
225,2006,1
225,2007,2
229,1998,96
225,2008,2
225,2010,4
225,2011,4
225,2012,2
225,2013,2
229,1961,64
229,1962,102
229,1963,63
229,1964,102
229,1965,102
229,1966,134
229,1967,40
229,1968,103
225,2009,4
229,1999,109
229,2000,115
229,2001,116
215,1979,5
215,1980,5
215,1981,3
215,1982,4
215,1983,2
215,1984,2
215,1985,3
215,1986,1
215,1987,6
215,1988,10
215,1989,10
215,1990,20
215,1978,6
215,1991,16
215,1993,20
215,1994,19
215,1995,17
215,1996,17
215,1997,30
215,1998,24
215,1999,31
215,2000,51
215,2001,51
215,2002,69
215,2003,92
215,2004,81
215,1992,19
215,2006,129
215,1977,5
215,1975,5
229,2002,113
229,2003,86
229,2004,79
229,2005,79
229,2006,30
229,2007,30
229,2008,49
229,2009,58
229,2010,59
229,2011,44
229,2012,10
229,2013,52
215,1976,7
215,1961,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,3
215,1970,3
215,1971,2
215,1972,4
215,1973,3
215,1974,4
215,1962,1
236,1966,0
236,1967,0
236,1968,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
169,1969,2
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,4
251,2000,4
251,2001,8
251,2002,17
251,2003,21
251,2004,26
251,2005,23
251,2006,23
251,1981,0
251,1980,0
251,1979,0
251,1978,0
248,1983,1
248,1984,0
248,1985,5
248,1986,0
248,1987,2
248,1988,5
248,1989,6
248,1990,5
248,1991,2
251,1961,0
251,1962,0
251,1963,0
251,2007,22
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1965,0
251,2008,25
251,2009,29
251,2010,30
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,5
181,1994,7
181,1995,6
181,1996,8
181,1997,8
181,1998,4
181,1999,9
181,1987,0
181,2000,10
181,2002,10
181,2003,12
181,2004,15
181,2005,23
181,2006,23
181,2007,15
181,2008,16
181,2009,16
181,2010,16
181,2011,11
181,2012,11
181,2013,11
181,2001,10
248,1982,0
181,1986,0
181,1984,0
251,2011,31
251,2012,33
251,2013,36
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1985,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1971,0
248,1981,3
248,1980,1
248,1979,2
236,1999,54
236,2000,63
236,2001,58
236,2002,57
236,2003,77
236,2004,107
236,2005,80
236,2006,81
236,2007,82
236,2008,110
236,2009,99
236,2010,77
236,1998,39
236,2011,94
236,2013,83
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
236,2012,61
249,1972,0
236,1997,51
236,1995,41
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,3
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,3
236,1996,45
236,1981,2
236,1983,4
236,1984,4
236,1985,4
236,1986,4
236,1987,4
236,1988,3
236,1989,4
236,1990,19
236,1991,14
236,1992,25
236,1993,25
236,1994,37
236,1982,3
225,1995,1
249,1973,0
249,1975,0
249,2006,145
249,2007,133
249,2008,122
249,2009,111
249,2010,119
249,2011,130
249,2012,131
249,2013,158
248,1961,0
248,1962,2
248,1963,0
248,1964,0
249,2005,140
248,1965,4
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1966,1
249,1974,0
249,2004,141
249,2002,114
249,1976,0
249,1977,0
249,1978,0
249,1979,5
249,1980,9
249,1981,10
249,1982,18
249,1983,19
249,1984,25
249,1985,30
249,1986,38
249,1987,58
249,2003,131
249,1988,45
249,1990,68
249,1991,73
249,1992,85
249,1993,89
249,1994,87
249,1995,90
249,1996,81
249,1997,78
249,1998,89
249,1999,90
249,2000,102
249,2001,99
249,1989,58
225,1994,1
225,1993,1
225,1992,1
216,1985,81
216,1986,89
216,1987,98
216,1988,95
216,1989,120
216,1990,135
216,1991,140
216,1992,142
216,1993,144
216,1994,145
216,1995,146
216,1996,148
216,1997,149
216,1998,151
216,1999,155
216,2000,157
216,2001,163
216,2002,160
216,2003,166
216,2004,167
216,2005,166
216,2006,178
216,2007,182
216,2008,180
216,2009,181
216,1984,44
216,1983,55
216,1982,50
216,1981,42
211,2008,15
211,2009,15
211,2010,18
211,2011,17
211,2012,16
211,2013,16
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,2010,181
216,1967,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,4
216,1977,5
216,1978,5
216,1979,20
216,1980,30
216,1968,1
216,2011,183
216,2012,185
216,2013,187
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2
176,1990,0
176,2003,2
176,2005,3
176,2006,3
176,2007,3
176,2008,4
176,2009,4
176,2010,4
176,2011,5
176,2012,6
176,2013,7
217,1961,7
217,1962,8
217,1963,8
176,2004,3
211,2007,15
176,1989,0
176,1987,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1988,0
176,1973,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1974,0
211,2006,16
211,2005,16
211,2004,15
210,1971,5
210,1972,8
210,1973,4
210,1974,3
210,1975,14
210,1976,10
210,1977,18
210,1978,19
210,1979,20
210,1980,17
210,1981,13
210,1982,10
210,1970,5
210,1983,12
210,1985,10
210,1986,12
210,1987,11
210,1988,16
210,1989,22
210,1990,24
210,1991,29
210,1992,25
210,1993,23
210,1994,24
210,1995,12
210,1996,12
210,1984,5
210,1997,12
210,1969,3
210,1967,2
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
210,1968,0
209,2006,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,1
210,1964,2
210,1965,0
210,1966,2
209,2007,0
217,1964,8
210,1998,5
210,2000,2
211,1978,2
211,1979,6
211,1980,7
211,1981,5
211,1982,4
211,1983,4
211,1984,3
211,1985,2
211,1986,2
211,1987,3
211,1988,3
211,1989,3
211,1977,4
211,1990,3
211,1992,5
211,1993,6
211,1994,8
211,1995,11
211,1996,8
211,1997,9
211,1998,9
211,1999,10
211,2000,10
211,2001,13
211,2002,14
211,2003,14
211,1991,4
210,1999,3
211,1976,5
211,1974,3
210,2001,0
210,2002,1
210,2003,1
210,2004,0
210,2005,2
210,2006,81
210,2007,12
210,2008,65
210,2009,25
210,2010,20
210,2011,24
210,2012,82
211,1975,4
210,2013,79
211,1962,0
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,2
211,1968,3
211,1969,3
211,1970,9
211,1971,4
211,1972,1
211,1973,6
211,1961,2
209,1992,0
217,1965,8
217,1967,7
223,2012,404
223,2013,363
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,0
226,1968,2
226,1969,2
226,1970,2
226,1971,3
226,1972,3
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
223,2011,395
223,2010,377
223,2009,355
223,2008,288
223,1982,22
223,1983,33
223,1984,33
223,1985,60
223,1986,80
223,1987,37
223,1988,43
223,1989,141
223,1990,171
223,1991,197
223,1992,137
223,1993,205
226,1984,0
223,1994,191
223,1996,165
223,1997,220
223,1998,165
223,1999,158
223,2000,198
223,2001,239
223,2002,247
223,2003,264
223,2004,331
223,2005,416
223,2006,340
223,2007,411
223,1995,190
226,1985,0
226,1986,0
226,1987,5
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1965,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1979,0
223,1981,2
225,1964,0
225,1962,0
226,1988,9
226,1989,4
226,1990,4
226,1991,8
226,1992,11
226,1993,14
226,1994,39
226,1995,16
226,1996,31
226,1997,37
226,1998,20
226,1999,22
225,1963,0
226,2000,18
226,2002,22
226,2003,10
226,2005,46
226,2006,71
226,2007,74
226,2008,98
226,2009,95
226,2010,119
226,2011,123
226,2012,122
226,2013,143
225,1961,0
226,2001,10
223,1980,1
223,1979,0
223,1978,0
217,1998,10
217,1999,11
217,2000,13
217,2001,20
217,2002,22
217,2003,21
217,2004,14
217,2005,14
217,2006,16
217,2007,17
217,2008,21
217,2009,23
217,1997,10
217,2010,25
217,2012,27
217,2013,27
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
217,2011,26
222,1971,0
217,1996,13
217,1994,10
217,1968,8
217,1969,8
217,1970,8
217,1971,7
217,1972,8
217,1973,8
217,1974,8
217,1975,7
217,1976,7
217,1977,7
217,1978,7
217,1979,7
217,1995,12
217,1980,7
217,1982,7
217,1983,7
217,1984,7
217,1985,7
217,1986,7
217,1987,8
217,1988,8
217,1989,8
217,1990,10
217,1991,9
217,1992,10
217,1993,10
217,1981,7
217,1966,8
222,1972,0
222,1974,0
222,2005,14
222,2006,13
222,2007,26
222,2008,26
222,2009,28
222,2010,24
222,2011,27
222,2012,28
222,2013,30
223,1961,0
223,1962,0
223,1963,0
222,2004,15
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,11
223,1976,19
223,1977,12
223,1965,0
222,1973,0
222,2003,21
222,2001,15
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,2002,17
222,1987,0
222,1989,3
222,1990,1
222,1991,3
222,1992,3
222,1993,6
222,1994,6
222,1995,5
222,1996,9
222,1997,8
222,1998,9
222,1999,13
222,2000,9
222,1988,0
251,1986,0
26,1961,0
169,1966,2
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1978,0
62,1966,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,205
238,2012,163
238,2011,171
238,2010,184
238,2009,148
238,2008,143
238,2007,70
62,1965,0
62,1979,0
62,1980,0
62,1981,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,9
62,1991,6
62,1990,0
62,1989,0
