geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
244,1982,27.6658
244,1983,25.7746
244,1984,24.0055
244,1985,23.814
244,1986,26.46
244,1987,28.723
244,1988,28.723
244,1989,28.723
244,1990,28.728
244,1991,29.925
244,2010,48.1547
189,1976,8.9788
244,2011,51.7835
244,2013,55.0595
193,1974,1.2226
193,1975,1.1594
193,1976,1.2499
193,1977,1.302
193,1978,1.3541
193,1979,1.4062
193,1973,1.3352
193,1980,1.4582
193,1982,1.5624
193,1983,1.6145
193,1984,1.6666
193,1985,1.7186
193,1986,1.7447
193,1987,1.7707
193,1981,1.5103
193,1972,1.2343
193,1971,1.5233
193,1970,1.595
244,2014,57.0793
244,2015,68.5642
244,2016,56.5601
244,2017,55.7311
244,2030,43.4624
244,2050,49.8393
193,1961,2.1939
193,1962,2.1802
193,1963,2.0122
193,1964,1.8267
193,1965,1.5787
193,1966,1.4452
193,1967,1.7076
193,1968,1.716
193,1969,1.6223
244,2012,52.6352
189,1975,8.6236
189,1974,8.6554
189,1973,8.8906
185,2011,14410.119
185,2012,14667.5701
185,2013,14815.8482
185,2014,14605.3693
185,2015,14495.8431
185,2016,14362.6962
185,2010,15005.9342
185,2017,14261.5157
185,2050,19787.3905
184,1961,235.9224
184,1962,253.7598
184,1963,286.6867
184,1964,295.7493
184,1965,298.6788
185,2030,18129.9215
184,1966,354.614
185,2009,14977.8203
185,2007,15160.5361
185,1993,39400.473
185,1994,35949.27
185,1995,30707.607
185,1996,28183.0584
185,1997,24356.7114
185,1998,21537.285
185,2008,15368.2185
185,1999,18663.1704
185,2001,18544.5859
185,2002,18899.544
185,2003,19034.6811
185,2004,17863.5546
185,2005,16450.9986
185,2006,15021.4539
185,2000,18622.3954
184,1967,397.4381
184,1968,358.149
184,1969,387.0345
184,1989,292.3374
184,1990,283.7136
184,1991,294.903
184,1992,252.588
184,1993,214.83
184,1994,191.2814
184,1988,288.3995
184,1995,214.5025
184,1997,260.4
184,1998,304.1062
184,1999,348.9204
184,2000,345.4128
184,2001,386.9505
184,2002,388.2889
184,1996,208.32
184,1987,288.1847
184,1986,292.5646
184,1985,327.632
184,1970,397.3405
184,1971,431.1293
184,1972,431.9463
184,1973,425.7553
184,1974,404.9526
184,1975,390.4783
184,1976,356.5143
184,1977,350.7139
184,1978,356.2311
184,1979,345.9108
184,1980,328.313
184,1981,314.1902
184,1982,321.9944
184,1983,335.9746
184,1984,325.6439
185,1992,42002.1259
183,2050,1280.3372
183,2030,1378.1889
183,2017,1064.8974
183,1966,3857.8932
183,1967,4080.6654
183,1968,4191.8688
183,1969,3956.064
183,1970,3831.4358
183,1971,4161.0534
183,1965,3754.485
183,1972,4123.7972
183,1974,4440.4626
183,1975,4535.7102
183,1976,4659.8244
183,1977,4886.616
183,1978,4789.4196
183,1979,5022.5448
183,1973,4322.252
183,1964,3630.249
183,1963,3397.9764
183,1962,3395.5404
182,2006,5.9189
182,2007,4.391
182,2008,6.3954
182,2009,6.6819
182,2010,1.733
182,2011,1.6275
182,2012,2.3703
182,2013,2.604
182,2014,2.9295
182,2015,3.0076
182,2016,2.8956
182,2017,2.8611
182,2030,6.51
182,2050,7.4657
183,1961,3354.0066
183,1980,5077.9638
184,2003,491.2973
183,1981,5504.6292
183,1983,5203.296
183,2003,1441.4117
183,2004,1552.95
183,2005,1481.088
183,2006,1466.472
183,2007,1540.77
183,2008,1489.614
183,2002,1359.0444
183,2009,1434.804
183,2011,977.2075
183,2012,997.4677
183,2013,1030.9578
183,2014,1039.6227
183,2015,1072.6743
183,2016,1098.217
183,2010,1304.3586
183,2001,1434.804
183,2000,1655.262
183,1999,1822.128
183,1984,5821.431
183,1985,6199.62
183,1986,5797.68
183,1987,5822.04
183,1988,5729.472
183,1989,5739.216
183,1990,5281.8278
183,1991,4241.7971
183,1992,3133.7362
183,1993,2654.1438
183,1994,2944.3713
183,1995,2308.2318
183,1996,2367.3048
183,1997,2312.2512
183,1998,1894.4772
183,1982,5338.6158
182,2004,5.4645
184,2004,490.0663
184,2006,540.0429
188,1981,4.5793
188,1982,4.5946
188,1983,4.5688
188,1984,4.4935
188,1985,4.5347
188,1986,4.4864
188,1980,4.6887
188,1987,4.4617
188,1989,3.909
188,1990,3.7338
188,1991,3.4527
188,1992,3.2305
188,1993,3.1117
188,1994,3.0588
188,1988,4.2395
188,1995,3.0705
188,1979,4.6605
188,1977,4.7675
188,1963,5.6766
188,1964,5.666
188,1965,5.5566
188,1966,5.5754
188,1967,5.459
188,1968,5.412
188,1978,4.7593
188,1969,5.2626
188,1971,5.1756
188,1972,5.1191
188,1973,5.0509
188,1974,5.018
188,1975,4.8722
188,1976,4.8639
188,1970,5.2673
188,1996,3.0211
188,1997,3.1787
188,1998,3.3363
188,2030,5.9929
188,2050,6.8714
189,1961,9.6432
189,1962,10.4664
189,1963,11.0544
189,1964,11.8776
188,2017,1.737
189,1965,11.8776
189,1967,11.9952
189,1968,11.4425
189,1969,10.9368
189,1970,9.8314
189,1971,9.7138
189,1972,9.2434
189,1966,12.1363
188,2016,1.7546
188,2015,1.9169
188,2014,1.7158
188,1999,3.4516
188,2000,3.7397
188,2001,3.7256
188,2002,3.7068
188,2003,3.695
188,2004,3.6903
188,2005,4.1289
188,2006,5.1732
188,2007,5.6166
188,2008,6.0858
188,2009,6.0999
188,2010,6.0211
188,2011,5.5143
188,2012,2.5637
188,2013,2.3108
188,1962,5.773
188,1961,6.1599
187,2050,0.511
187,2030,0.4453
187,1967,0.3789
187,1968,0.3939
187,1969,0.4245
187,1970,0.4394
187,1971,0.4629
187,1972,0.4804
187,1966,0.3717
187,1973,0.4023
187,1975,0.4655
187,1976,0.4869
187,1977,0.5032
187,1978,0.5774
187,1979,0.6152
187,1980,0.6145
187,1974,0.4323
187,1965,0.7343
187,1964,0.677
187,1963,0.6204
184,2007,552.5727
184,2008,576.594
184,2009,588.4675
184,2010,647.2275
184,2011,560.0104
184,2012,554.0928
184,2013,552.1984
184,2014,559.209
184,2015,654.5506
184,2016,585.9762
184,2017,589.5834
184,2030,663.9464
184,2050,778.7574
187,1961,0.5423
187,1962,0.5644
187,1981,0.6158
184,2005,492.5284
187,1982,0.6744
187,1984,0.5579
187,2004,0.3678
187,2005,0.3685
187,2006,0.3737
187,2007,0.3672
187,2008,0.3724
187,2009,0.3711
187,2003,0.3717
187,2010,0.3737
187,2012,0.3724
187,2013,0.375
187,2014,0.3789
187,2015,0.3646
187,2016,0.3587
187,2017,0.3613
187,2011,0.3711
187,2002,0.3672
187,2001,0.3691
187,2000,0.3678
187,1985,0.556
187,1986,0.5501
187,1987,0.5885
187,1988,0.6269
187,1989,0.6328
187,1990,0.6243
187,1991,0.5377
187,1992,0.5364
187,1993,0.5345
187,1994,0.3633
187,1995,0.3991
187,1996,0.3913
187,1997,0.3704
187,1998,0.3913
187,1999,0.3867
187,1983,0.6705
168,1977,160.7269
143,1974,1660.05
168,1975,151.7998
150,1997,3375.54
150,1998,3198.384
150,1999,3133.746
150,2000,3037.986
150,2001,2987.712
150,2002,2767.464
150,1996,3462.1453
150,2003,2642.4972
150,2005,2768.661
150,2006,2760.282
150,2007,2720.781
150,2008,2756.691
150,2009,2867.2579
150,2010,2894.765
150,2004,2711.205
150,2011,2804.0323
150,1995,3526.5116
150,1993,3651.1696
150,1979,2957.787
150,1980,3435.2188
150,1981,3363.6789
150,1982,3353.988
150,1983,3484.3341
150,1984,3700.2179
150,1994,3612.704
150,1985,3489.5554
150,1987,3376.7861
150,1988,3124.17
150,1989,3452.0283
150,1990,3675.3885
150,1991,3881.871
150,1992,3758.58
150,1986,3467.7689
150,2012,2798.8852
150,2013,2875.4573
150,2014,3063.123
151,1975,1.5288
151,1976,1.5288
151,1977,1.5288
151,1978,1.5288
151,1979,1.5288
151,1980,1.5288
151,1974,2.2932
151,1981,1.5288
151,1983,1.0584
151,1984,1.1054
151,1985,0.7644
151,1986,0.7644
151,1987,0.7644
151,1988,0.6821
151,1982,1.4935
151,1973,2.2932
151,1972,2.2932
151,1971,2.2932
150,2015,3109.806
150,2016,2992.5
150,2017,2830.905
150,2030,2533.1644
150,2050,2353.3104
151,1961,2.2932
151,1962,2.2932
151,1963,2.2932
151,1964,2.2932
151,1965,2.2932
151,1966,2.2932
151,1967,2.2932
151,1968,2.2932
151,1969,2.2932
151,1970,2.2932
150,1978,2900.331
151,1989,0.6468
150,1977,2786.616
150,1975,2997.288
149,1983,3470.04
149,1984,3348.135
149,1985,3223.2028
149,1986,3230.8448
149,1987,3220.5753
149,1988,3209.317
149,1982,3591.945
149,1989,3173.1038
149,1991,3155.431
149,1992,3147.163
149,1993,3140.2161
149,1994,3292.8344
149,1995,3442.519
149,1996,3528.7132
149,1990,3170.368
149,1997,3520.2252
149,1981,3589.11
149,1979,3560.76
149,1965,3024.378
149,1966,3028.347
149,1967,3097.521
149,1968,3159.891
149,1969,3226.797
149,1970,3267.054
149,1980,3580.605
149,1971,3293.703
149,1973,3347.001
149,1974,3373.65
149,1975,3400.299
149,1976,3455.298
149,1977,3483.081
149,1978,3519.936
149,1972,3320.352
149,1998,3528.0668
149,1999,3516.8084
149,2000,3505.4735
150,1961,2363.5818
150,1962,2510.0396
150,1963,2367.8874
150,1964,2277.1477
150,1965,2456.9969
150,1966,2678.2528
149,2050,4378.0576
150,1967,2693.0178
150,1969,2159.388
150,1970,2134.251
150,1971,1885.275
150,1972,2128.266
150,1973,2407.167
150,1974,2939.832
150,1968,2736.6855
149,2030,3912.4338
149,2017,3582.2822
149,2016,3558.8736
149,2001,3475.7559
149,2002,3473.3853
149,2003,3449.0582
149,2004,3446.3655
149,2005,3454.2644
149,2006,3459.0062
149,2007,3478.8665
149,2008,3501.3968
149,2009,3539.3966
149,2010,3540.6769
149,2011,3544.8432
149,2012,3541.4712
149,2013,3542.8604
149,2014,3526.4015
149,2015,3524.3563
150,1976,2856.042
151,1990,0.6115
151,1991,0.4069
151,1992,0.3434
156,1967,7075.5388
156,1968,7578.4981
156,1969,7938.7837
156,1970,8135.437
156,1971,7096.446
156,1972,8169.1117
156,1966,6463.6123
156,1973,8614.0694
156,1975,9110.7198
156,1976,8796.3649
156,1977,8480.8345
156,1978,8060.9949
156,1979,7585.893
156,1980,7356.1496
156,1974,9161.0429
156,1981,7263.2297
156,1965,6009.0736
156,1963,5914.0759
153,2008,113.0081
153,2009,113.0081
153,2010,113.0081
153,2011,113.0069
153,2012,106.2193
153,2013,115.5231
156,1964,5903.5246
153,2014,116.7818
153,2016,107.2071
153,2017,104.202
153,2030,139.768
153,2050,160.2758
156,1961,5691.4213
156,1962,5833.5719
153,2015,111.8212
156,1982,7055.1218
156,1983,6585.3673
156,1984,6669.936
156,2004,6925.682
156,2005,6810.0631
156,2006,6893.455
156,2007,6914.056
156,2008,6763.2453
156,2009,6746.6624
156,2003,7308.1008
156,2010,6531.6838
156,2012,6514.5755
156,2013,6523.6349
156,2014,6542.3219
156,2015,6270.2136
156,2016,6236.2276
156,2017,6428.6321
156,2011,6557.956
156,2002,7441.3962
156,2001,7213.5
156,2000,7153.6676
156,1985,6772.689
156,1986,7127.9737
156,1987,6864.4271
156,1988,6924.5379
156,1989,6560.8893
156,1990,6691.7264
156,1991,6877.4378
156,1992,6830.8645
156,1993,6930
156,1994,7425.18
156,1995,7710.3495
156,1996,7304.569
156,1997,7267.68
156,1998,6811.56
156,1999,7058.8413
153,2007,113.0081
153,2006,109.2344
153,2005,125.7291
153,2004,139.4278
151,2012,0.3293
151,2013,0.3293
151,2014,0.3563
151,2015,0.3457
151,2016,0.3363
151,2017,0.3363
151,2011,0.3175
151,2030,0.4434
153,1961,118.818
153,1962,120.078
153,1963,130.032
153,1964,117.81
153,1965,128.142
153,1966,138.726
151,2050,0.508
151,2010,0.3469
151,2009,0.341
151,2008,0.341
151,1993,0.3175
151,1994,0.0706
151,1995,0.1893
151,1996,0.0176
151,1997,0.2187
151,1998,0.2822
151,1999,0.2705
151,2000,0.1423
151,2001,0.1917
151,2002,0.3105
151,2003,0.1799
151,2004,0.3105
151,2005,0.3975
151,2006,0.3646
151,2007,0.341
153,1967,142.38
149,1964,3020.409
153,1968,146.16
153,1970,148.932
153,1990,148.4986
153,1991,157.5454
153,1992,157.0451
153,1993,150.754
153,1994,135.765
153,1995,138.1716
153,1989,149.562
153,1996,138.1703
153,1998,118.4866
153,1999,138.1703
153,2000,138.1703
153,2001,138.1703
153,2002,139.8159
153,2003,139.4278
153,1997,138.159
153,1988,168.462
153,1987,161.028
153,1986,154.728
153,1971,148.9509
153,1972,142.254
153,1973,148.554
153,1974,136.206
153,1975,142.38
153,1976,142.38
153,1977,142.38
153,1978,154.728
153,1979,148.554
153,1980,136.206
153,1981,136.206
153,1982,123.858
153,1983,149.6855
153,1984,149.5922
153,1985,151.074
153,1969,148.932
156,2030,6561.9943
149,1963,3016.44
149,1961,3002.832
143,1999,851.7684
143,2000,889.6566
143,2001,909.5121
143,2002,859.0596
143,2003,858.4086
143,2004,878.0688
143,1998,825.8586
143,2005,860.4267
143,2007,880.8681
143,2008,884.058
143,2009,867.8481
143,2010,918.4308
143,2011,943.9044
143,2012,959.6912
143,2006,841.8348
143,2013,1020.1066
143,1997,681.7272
143,1995,566.8908
143,1981,1268.0634
143,1982,837.531
143,1983,755.7459
143,1984,724.4849
143,1985,814.401
143,1986,931.8017
143,1996,729.5015
143,1987,1034.465
143,1989,1018.3202
143,1990,1012.9163
143,1991,900.2809
143,1992,928.1802
143,1993,544.404
143,1994,535.9032
143,1988,981.0088
143,2014,1000.8969
143,2015,1018.1575
143,2016,1020.8904
144,1977,641.5605
144,1978,651.0651
144,1979,655.8174
144,1980,665.322
144,1981,674.8266
144,1982,641.5605
144,1976,630.0215
144,1983,608.2944
144,1985,632.121
144,1986,480.438
144,1987,413.385
144,1988,412.083
144,1989,377.58
144,1990,356.097
144,1984,627.3036
144,1975,675.8213
144,1974,666.7542
144,1973,644.2381
143,2017,1042.0616
143,2030,828.7302
143,2050,892.2144
144,1961,451.4685
144,1962,475.23
144,1963,475.23
144,1964,498.9915
144,1965,522.753
144,1966,538.8978
144,1967,539.4017
144,1968,562.7596
144,1969,581.6333
144,1970,598.6785
144,1971,635.9866
144,1972,599.9108
143,1980,1374.3912
144,1991,345.03
143,1979,1595.5359
143,1977,1555.89
142,1985,7.4676
142,1986,7.5264
142,1987,7.5852
142,1988,7.644
142,1989,7.7028
142,1990,7.7616
142,1984,7.4676
142,1991,7.7028
142,1993,8.058
142,1994,8.1473
142,1995,8.1462
142,1996,8.145
142,1997,8.145
142,1998,8.1438
142,1992,7.7616
142,1999,8.1426
142,1983,7.5264
142,1981,7.2912
142,1967,5.6448
142,1968,6.174
142,1969,5.7624
142,1970,5.9976
142,1971,6.2916
142,1972,6.5268
142,1982,7.5264
142,1973,6.7032
142,1975,7.056
142,1976,7.2912
142,1977,7.4088
142,1978,7.2912
142,1979,7.2912
142,1980,7.4088
142,1974,6.8796
142,2000,8.1426
142,2001,8.1414
142,2002,8.1414
143,1963,1311.4395
143,1964,1401.7658
143,1965,1486.233
143,1966,1599.507
143,1967,1658.097
143,1968,1617.735
143,1962,1251.873
143,1969,1757.7
143,1971,1822.149
143,1972,1718.64
143,1973,1780.485
194,2002,152.5762
143,1975,1811.733
143,1976,1770.72
143,1970,1773.975
143,1961,1367.5883
142,2050,11.2872
142,2030,9.8431
142,2003,8.1403
142,2004,8.1391
142,2005,8.1391
142,2006,8.1379
142,2007,8.2273
142,2008,8.2261
142,2009,8.2261
142,2010,8.5848
142,2011,8.3143
142,2012,8.4037
142,2013,8.82
142,2014,8.4025
142,2015,8.4084
142,2016,8.439
142,2017,8.4637
143,1978,1699.11
144,1992,398.412
144,1993,429.66
144,1994,400.365
147,1969,1477.77
147,1970,1516.83
147,1971,1549.38
147,1972,1585.185
147,1973,1620.99
147,1974,1835.82
147,1968,1445.22
147,1975,1100.19
147,1977,1340.5379
147,1978,1357.5218
147,1979,1447.3963
147,1980,1507.6053
147,1981,1248.4045
147,1982,1140.9888
147,1976,1163.988
147,1983,1105.7105
147,1967,1399.65
147,1965,1380.12
28,2010,10865.7932
28,2011,12110.8374
28,2012,11606.133
28,2013,11984.9663
28,2014,12349.4437
28,2015,12232.1634
147,1966,1386.63
28,2016,12703.6059
28,2030,16431.3016
28,2050,20204.8602
147,1961,1228.5229
147,1962,1377.6892
147,1963,1363.3763
147,1964,1373.61
28,2017,13292.3899
147,1984,1117.8868
147,1985,1112.3976
147,1986,1186.5543
147,2006,1411.993
147,2007,1393.4642
147,2008,1512.924
147,2009,1465.401
147,2010,1419.18
147,2011,1386.63
147,2005,1887.1754
147,2012,1746.2756
147,2014,1716.4937
147,2015,1648.5904
147,2016,1638.7662
147,2017,1661.7446
147,2030,839.124
147,2050,953.5946
147,2013,1569.8331
147,2004,1366.7029
147,2003,1382.7852
147,2002,1379.829
147,1987,1085.4631
147,1988,1168.5157
147,1989,1193.9828
147,1990,1235.9567
147,1991,1309.5672
147,1992,1307.9078
147,1993,1228.1375
147,1994,1206.1663
147,1995,1202.1301
147,1996,1178.9265
147,1997,1217.6408
147,1998,1298.9787
147,1999,1359.314
147,2000,1487.4894
147,2001,1483.3491
28,2009,10645.3092
28,2008,10521.5779
28,2007,10390.985
28,2006,10787.9594
144,2014,900.333
144,2015,821.5731
144,2016,802.5307
144,2017,840.426
144,2030,960.4698
144,2050,1702.4679
144,2013,826.77
28,1961,4798.6183
28,1963,5158.4696
28,1964,5486.6718
28,1965,5767.5128
28,1966,5432.4628
28,1967,5581.7811
28,1968,5824.4755
28,1962,4814.8091
144,2012,736.281
144,2011,648.0269
144,2010,574.2106
144,1995,365.862
144,1996,375.627
144,1997,346.332
144,1998,324.849
144,1999,290.346
144,2000,276.675
144,2001,232.5365
144,2002,323.547
144,2003,378.231
144,2004,466.2195
144,2005,545.538
144,2006,425.103
144,2007,597.618
144,2008,643.5233
144,2009,603.3566
28,1969,6120.9753
149,1962,3015.873
28,1970,6255.382
28,1972,6563.4789
28,1992,8296.3223
28,1993,8386.1965
28,1994,8455.3092
28,1995,8600.033
28,1996,8830.389
28,1997,8989.6157
28,1991,8188.1244
28,1998,9154.958
28,2000,9583.9388
28,2001,9812.452
28,2002,10078.336
28,2003,10233.216
28,2004,10416.798
28,2005,10577.4668
28,1999,9370.3115
28,1990,8123.5548
28,1989,7979.5821
28,1988,8806.771
28,1973,6423.4246
28,1974,6368.2375
28,1975,6461.7646
28,1976,6567.4723
28,1977,6713.4941
28,1978,6921.1638
28,1979,7248.375
28,1980,7443.8287
28,1981,7728.284
28,1982,7982.1996
28,1983,8148.8595
28,1984,8291.9597
28,1985,8481.3058
28,1986,8516.2081
28,1987,8657.5633
28,1971,6402.0462
156,2050,6389.5847
157,1961,1473.7632
157,1962,1540.0896
221,2010,134.2883
221,2011,137.0355
221,2012,140.616
221,2013,149.4045
221,2014,166.2589
221,2015,169.5855
221,2009,153.3105
221,2016,172.86
221,2030,83.2831
221,2050,93.4517
164,1961,5.9157
164,1962,6.3706
164,1963,5.6057
164,1964,5.1358
221,2017,177.3265
164,1965,5.098
221,2008,150.9669
221,2006,147.9157
221,1992,88.7964
221,1993,101.2956
221,1994,112.623
221,1995,117.18
221,1996,119.133
221,1997,119.133
221,2007,142.2956
221,1998,121.8021
221,2000,168.609
221,2001,176.7465
221,2002,180.1968
221,2003,164.3059
221,2004,160.8068
221,2005,144.882
221,1999,128.5074
164,1966,7.0207
164,1967,10.4567
164,1968,8.8666
164,1988,12.9402
164,1989,13.3837
164,1990,13.3862
165,1961,6962.193
165,1962,6970.698
165,1963,6984.873
164,1987,12.5546
165,1964,6993.378
165,1966,7004.718
165,1967,7010.388
165,1968,6984.873
165,1969,6953.688
165,1970,6941.214
165,1971,6953.688
165,1965,7007.553
164,1986,12.1199
164,1985,11.4597
164,1984,11.0628
164,1969,10.1241
164,1970,12.3089
164,1971,13.4707
164,1972,14.8781
164,1973,13.6571
164,1974,12.532
164,1975,11.4257
164,1976,5.6221
164,1977,8.258
164,1978,8.2391
164,1979,8.2656
164,1980,8.2921
164,1981,11.0754
164,1982,10.9847
164,1983,10.991
221,1991,74.865
165,1972,6955.956
221,1990,61.3893
221,1988,60.7383
162,1996,822.1786
162,1997,840.9823
162,1998,862.6971
162,1999,861.986
162,2000,826.1502
162,2001,825.0167
162,1995,803.43
162,2002,810.5593
162,2004,803.4719
162,2005,800.2089
162,2006,794.6787
162,2007,780.6247
162,2008,769.5357
162,2009,764.2809
162,2003,812.4985
162,2010,761.3961
162,1994,791.5234
162,1992,785.5995
162,1978,692.832
162,1979,714.0763
162,1980,729.3321
162,1981,759.6162
162,1982,747.5265
162,1983,728.2548
162,1993,783.5993
162,1984,705.3921
162,1986,723.4668
162,1987,715.0878
162,1988,713.7711
162,1989,728.9084
162,1990,748.2447
162,1991,773.7228
162,1985,711.2574
162,2011,755.058
162,2012,752.5144
162,2013,747.8377
221,1974,53.7075
221,1975,57.8739
221,1976,61.0638
221,1977,61.5195
221,1978,59.0945
221,1979,61.638
221,1973,44.2029
221,1980,64.1814
221,1982,52.6568
221,1983,54.684
221,1984,57.6135
221,1985,59.892
221,1986,58.59
221,1987,60.543
221,1981,66.7067
221,1972,36.8466
221,1971,31.248
221,1970,31.899
162,2014,737.3556
162,2015,752.9477
162,2016,778.84
162,2017,771.7849
162,2030,827.4011
162,2050,838.2842
221,1961,26.04
221,1962,26.3655
221,1963,26.691
221,1964,27.342
221,1965,27.993
221,1966,28.3185
221,1967,29.295
221,1968,30.2715
221,1969,31.248
221,1989,60.8685
165,1973,6976.935
165,1974,6998.481
165,1975,7020.027
166,1983,1609.944
166,1984,1603.0056
166,1985,1595.7144
166,1986,1558.4352
166,1987,1531.74
166,1988,1544.676
166,1982,1601.2416
166,1989,1536.5616
166,1991,1514.6727
166,1992,1546.6752
166,1993,1541.2656
166,1994,1562.5512
166,1995,1564.2117
166,1996,1547.7336
166,1990,1501.752
166,1997,1454.9472
166,1981,1573.1822
166,1979,1579.0152
166,1965,1059.2702
166,1966,1098.0665
166,1967,1125.4908
166,1968,1226.6856
166,1969,1266.7284
166,1970,1310.3227
166,1980,1540.4424
166,1971,1392.257
166,1973,1460.8272
166,1974,1487.4048
166,1975,1496.9304
166,1976,1506.1032
166,1977,1512.2184
166,1978,1529.976
166,1972,1430.8392
166,1998,1484.3472
166,1999,1432.1328
166,2000,1414.0224
168,1961,22.5313
168,1962,26.4386
168,1963,32.4185
168,1964,37.2998
168,1965,45.4217
168,1966,49.1576
166,2050,2297.9405
168,1967,56.1658
168,1969,77.5694
168,1970,89.6616
168,1971,101.4187
168,1972,115.222
168,1973,127.7892
168,1974,144.6795
168,1968,67.8535
166,2030,1877.9274
166,2017,1618.9745
166,2016,1654.5426
166,2001,1639.8861
166,2002,1630.2888
166,2003,1588.776
166,2004,1568.0784
166,2005,1665.3336
166,2006,1664.1576
166,2007,1604.2992
166,2008,1684.1496
166,2009,1695.9096
166,2010,1709.1984
166,2011,1816.6236
166,2012,1802.22
166,2013,1842.939
166,2014,1741.1609
166,2015,1639.6968
166,1964,963.7555
166,1963,915.4102
166,1962,910.1299
166,1961,830.4759
165,1995,7664.706
165,1996,7993.566
165,1997,8141.553
165,1998,8294.076
165,1999,8337.168
165,2000,8612.163
165,1994,7661.871
165,2001,8776.593
165,2003,9120.762
165,2004,9297.666
165,2005,9476.838
165,2006,11815.6064
165,2007,12260.808
165,2008,12723.48
165,2002,8946.126
165,1993,7658.4735
165,1992,7655.6385
165,1991,7652.2365
165,1976,7041.573
165,1977,7063.119
165,1978,7084.665
165,1979,7106.778
165,1980,7077.294
165,1981,7477.029
165,1982,7567.182
165,1983,7658.469
165,1984,7751.457
165,1985,7844.445
165,1986,7635.2265
165,1987,7638.6285
165,1988,7642.5975
165,1989,7645.9995
165,1990,7649.4015
165,2009,13202.595
162,1977,673.7482
165,2010,13706.091
165,2012,14753.34
299,2006,10.0495
299,2007,10.1035
299,2008,8.8354
299,2009,8.463
299,2010,8.4702
299,2011,9.0417
299,2005,8.9194
299,2012,9.1101
299,2014,11.817
299,2015,10.0449
299,2016,5.8336
299,2017,11.136
299,2030,8.3758
299,2050,9.4955
299,2013,7.6434
299,2004,8.5411
299,2003,9.0958
299,2002,7.713
165,2013,15309
165,2014,15886.206
165,2015,16484.958
165,2016,17109.225
165,2017,17745.966
165,2030,14202.271
165,2050,16506.4286
299,1994,4.1
299,1995,4.6937
299,1996,5.0264
299,1997,5.678
299,1998,6.2171
299,1999,7.0666
299,2000,6.0107
299,2001,6.7763
165,2011,14216.958
162,1976,641.0677
162,1975,631.5647
162,1974,659.48
158,1996,2247.3952
158,1997,2394.2153
158,1998,2535.5929
158,1999,2715.7442
158,2000,2852.6494
158,2001,3001.6764
158,1995,2122.5399
158,2002,3196.0975
158,2004,3599.9258
158,2005,3883.9246
158,2006,4281.1388
158,2007,4561.1703
158,2008,4834.839
158,2009,5124.9298
158,2003,3404.1376
158,2010,5511.0763
158,1994,2004.5071
158,1992,1793.1404
158,1978,2154.3152
158,1979,2301.1288
158,1980,2443.5676
158,1981,2572.6413
158,1982,2741.5954
158,1983,2915.7444
158,1993,1875.4073
158,1984,1981.6115
158,1986,1277.6982
158,1987,1346.3656
158,1988,1400.5354
158,1989,1484.1628
158,1990,1585.2436
158,1991,1676.1688
158,1985,1515.502
158,2011,5285.9377
158,2012,5603.0939
158,2013,5822.626
159,1974,6007.2327
159,1975,6180.0732
159,1976,6422.6358
159,1977,6575.5557
159,1978,6782.3784
159,1979,6958.7343
159,1973,5844.3525
159,1980,7094.0772
159,1982,7256.9574
159,1983,7372.9656
159,1984,7442.1018
159,1985,7562.7972
159,1986,7708.1004
159,1987,7859.8485
159,1981,7156.1826
159,1972,5595.345
159,1971,5392.0377
159,1970,5206.8933
158,2014,6181.7066
158,2015,6673.3737
158,2016,7073.7764
158,2017,7498.203
158,2030,6027.1487
158,2050,7405.5729
159,1961,3531.8052
159,1962,3697.6149
159,1963,3882.7593
159,1964,4069.6614
159,1965,4239.5724
159,1966,4403.6244
159,1967,4586.4252
159,1968,4798.521
159,1969,5025.8502
158,1977,2012.8529
158,1976,1892.5156
158,1975,1779.6192
158,1974,1643.8792
157,1982,2563.0626
157,1983,2253.216
157,1984,2509.6346
157,1985,2534.5211
157,1986,2228.52
157,1987,1972.152
157,1981,2497.303
157,1988,2293.2
157,1990,3528
157,1991,2698.92
157,1992,3045.84
157,1993,3457.44
157,1994,3486.84
157,1995,2898.84
157,1989,3051.72
157,1980,2434.5634
157,1979,2440.2906
157,1978,2653.056
157,1963,1616.5296
157,1964,1705.9056
157,1965,1799.7504
157,1966,1932.756
157,1967,2021.544
157,1968,2156.4312
157,1969,2288.1432
157,1970,2429.7336
157,1971,2177.952
157,1972,2187.36
157,1973,2299.08
157,1974,2497.9451
157,1975,2565.4616
157,1976,2655.9466
157,1977,2730.057
157,1996,2751.84
159,1988,8061.3981
157,1997,3016.44
157,1999,2848.5072
157,2050,6130.7749
158,1961,1987.1775
158,1962,2050.65
158,1963,2036.0025
158,1964,2275.245
158,1965,2351.7375
157,2030,5124.9539
158,1966,2389.17
158,1968,2538.9
158,1969,2356.62
158,1970,2278.5
158,1971,2359.875
158,1972,2465.988
158,1973,1495.9199
158,1967,2460.78
157,2017,4767.1571
157,2016,4960.1422
157,2015,4919.3938
157,2000,2915.304
157,2001,2940
157,2002,2974.104
157,2003,3139.92
157,2004,2998.8
157,2005,3069.36
157,2006,3163.44
157,2007,3119.928
157,2008,3075.24
157,2009,3088.176
157,2010,3137.6856
157,2011,3694.9967
157,2012,3896.95
157,2013,4215.0956
157,2014,4559.8377
157,1998,2863.56
168,1976,160.7899
159,1989,8164.1519
159,1991,8139.2837
