geo,year,sweet_potatoes_area_harvested_pce1
215,2005,469110
215,2004,517530
233,1967,16000
215,2003,135470
215,2002,423440
215,2001,511510
215,2000,407200
215,1999,282020
215,1998,371800
215,1997,260200
215,1996,290100
233,1964,14900
21,1981,84214
231,1963,69151
231,1965,68055
26,1980,30
26,1981,34
26,1982,32
26,1983,31
231,1985,41880
231,1984,41710
231,1983,41516
231,1982,46700
231,1981,44430
231,1980,41360
231,1979,46220
231,1964,61218
231,1978,45410
231,1976,46457
231,1975,46282
231,1974,47812
231,1973,45185
231,1972,45873
231,1971,45590
231,1970,51537
231,1969,55215
231,1968,54728
231,1967,56481
231,1966,62505
231,1977,43341
215,1995,293100
21,1980,83545
21,1978,98230
231,1998,33870
231,1997,33220
18,2015,28
18,2016,13
18,2017,82
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1000
19,1966,1170
19,1967,1150
19,1968,1130
19,1969,1550
19,1970,1650
19,1971,1700
19,1972,1740
19,1973,1950
19,1974,2062
19,1975,2220
19,1976,3000
19,1977,3400
19,1978,2690
231,1999,33590
231,2000,38365
18,2010,112
18,2009,104
234,1966,13548
17,1994,8
17,1995,8
17,1996,8
234,1963,15500
234,1962,13364
234,1961,15361
231,2017,64470
231,2016,66090
231,2015,61960
231,2014,54710
19,1979,2895
231,2013,45810
231,2011,52488
231,2010,47308
231,2009,39214
231,2008,39376
231,2007,39417
231,2006,35329
231,2005,35775
231,2004,37555
231,2003,37474
231,2002,33306
231,2001,37879
231,2012,51230
19,1980,2735
19,1981,1395
19,1982,1575
19,2011,1331
19,2012,1333
19,2013,1349
19,2014,1375
19,2015,1093
19,2016,1100
19,2017,1056
21,1961,137370
21,1962,144967
21,1963,152377
21,1964,158387
19,2010,1321
21,1965,168322
21,1967,185030
21,1968,182248
21,1969,185068
21,1970,180789
21,1971,183143
21,1972,174114
21,1973,159164
21,1974,147763
21,1975,153413
21,1976,137978
21,1977,117031
21,1966,175373
21,1979,91577
19,2009,1616
19,2007,1589
19,1983,1271
19,1984,1750
19,1985,1891
19,1986,1978
19,1987,2430
19,1988,2169
19,1989,2770
19,1990,2445
19,1991,2806
19,1992,2770
19,1993,2950
19,2008,1602
19,1994,3000
19,1996,3052
19,1997,3100
19,1998,2900
19,1999,3100
19,2000,3120
19,2001,3100
19,2002,3010
19,2003,1521
19,2004,1538
19,2005,1557
19,2006,1578
19,1995,2990
17,1989,5
215,1994,220800
215,1992,197683
115,1972,1900
115,1973,2500
220,2005,21
220,2004,54
115,1980,9000
115,1981,11000
115,1982,8000
115,1983,6000
115,1984,5000
115,1985,5000
115,1986,6000
115,1987,5000
115,1988,8000
115,1989,7000
115,1990,8000
115,1991,9000
115,1992,10000
115,1993,8152
115,1994,10000
115,1995,9400
115,1996,10000
115,1997,9144
115,1998,9008
115,1971,2000
115,1970,2700
115,1969,2400
115,1968,2000
226,1967,106000
220,2015,424
220,2014,316
220,2013,407
220,2012,365
220,2011,401
220,2010,481
35,2008,480
220,2009,138
220,2007,25
35,2011,419
115,1999,9322
35,2012,447
35,2014,268
35,2015,240
35,2016,275
220,2006,45
115,1961,1979
115,1962,2820
115,1963,3000
115,1964,3800
115,1965,2500
115,1966,1600
115,1967,1400
35,2013,486
115,2000,7435
115,2001,7055
115,2002,7714
32,1998,19750
32,1999,27054
32,2000,26979
220,1971,452
32,2002,39947
32,2003,42744
32,2004,45736
32,2005,30546
32,2006,33233
32,2007,38348
32,2008,39295
220,1973,227
32,2009,49012
32,2011,61714
32,2012,54521
32,2013,64216
32,2014,61599
32,2015,65948
32,2016,71886
220,1970,441
220,1969,467
220,1968,425
220,1967,471
220,1966,451
32,2010,53336
226,1968,118000
220,1974,263
220,1978,226
115,2003,8489
115,2004,7132
115,2005,8479
115,2006,9349
115,2007,9700
115,2008,8246
115,2009,9283
115,2010,11442
115,2011,7284
115,2012,10428
32,1961,47000
220,1975,227
32,1964,32802
32,1966,33431
32,1967,35110
32,1968,36436
32,1969,46527
32,1970,39395
32,1971,39365
32,1972,40780
32,1973,39359
32,1974,42641
32,1983,35000
32,1984,21000
32,1965,43830
215,1993,215500
226,1970,440000
35,1990,1500
233,2008,6602
233,2009,6419
233,2010,9005
233,2011,7359
233,2012,11173
233,2013,11414
233,2014,6427
233,2015,6274
233,2016,6692
233,2017,5013
215,1987,272100
215,1986,232000
215,1985,290000
215,1984,100960
215,1983,116840
215,1982,119940
215,1970,40000
215,1969,34000
215,1968,38000
215,1965,35000
226,2015,454478
29,1989,102400
29,1990,103000
233,2007,6831
233,2006,6477
233,2005,8498
233,2004,5908
215,1991,232000
233,1981,2900
233,1982,3320
233,1983,3400
233,1984,3567
233,1985,2500
233,1986,3175
233,1987,4437
233,1988,5818
233,1989,4704
215,1990,306540
29,1991,105000
215,1989,198540
233,1993,3170
233,1994,2035
233,1995,3430
215,1988,196100
233,1997,3096
233,1998,2427
233,1999,2058
233,2000,2055
233,2001,5311
233,2002,5996
233,2003,2143
233,1992,2636
29,1992,110000
226,2014,454000
226,2013,452000
226,1990,412835
226,1989,404740
226,1988,417000
226,1987,398000
226,1986,407327
226,1985,358658
226,1984,387000
226,1983,457000
226,1982,372000
226,1981,350000
226,1980,231000
226,1991,425220
226,1979,256000
226,1977,467300
226,1976,563800
226,1975,550000
226,1974,506000
35,1983,1012
35,1984,1268
226,1973,400000
226,1972,509900
226,1971,495000
35,1988,1500
35,1989,1563
226,1978,475700
35,1991,1050
226,1992,442000
226,1994,473000
226,2012,452000
226,2011,449514
226,2010,442000
226,2009,463000
29,1999,112000
226,2008,427000
226,2007,578000
29,2002,124000
226,2006,584000
226,2005,590000
226,2004,602000
226,1993,460000
226,2003,595000
226,2001,572000
226,2000,555000
226,1999,539000
49,1998,69404
29,2012,101421
29,2013,80334
29,2014,66029
29,2015,58620
226,1997,529000
226,1996,516000
226,1995,494000
226,2002,589000
17,1987,3
234,1970,14195
234,1971,12948
237,2009,146600
10,2006,1589
10,2007,1419
10,2008,1441
10,2009,1693
237,2008,162600
237,2007,175500
237,2006,181200
237,2005,185300
10,2014,1903
237,2004,201800
237,2003,219600
237,2002,237700
237,2001,244600
237,2000,254300
237,1999,270200
237,1998,253236
237,1997,267200
237,1996,302700
237,1995,304600
237,1994,343700
237,1993,387100
237,1992,404900
237,2010,150800
237,2011,146821
237,2012,141521
237,2013,135489
10,1977,240
10,1978,246
10,1979,277
10,1980,324
249,1988,28
249,1987,17
10,1983,291
10,1984,323
10,1985,340
10,1986,336
10,1987,377
237,1991,356100
10,1988,387
10,1990,444
10,1991,438
10,1992,465
10,1993,570
10,1994,593
10,1995,516
10,1996,384
237,2017,121634
237,2016,120635
237,2015,127468
237,2014,130537
10,1989,424
237,1990,321100
237,1989,327300
237,1988,336160
236,2003,1348
236,2002,771
236,2001,1148
236,2000,1148
236,1999,1530
236,1998,1381
236,1997,1867
236,1996,1824
236,1995,1614
236,1994,2353
236,1993,1232
236,2004,1175
236,1991,1495
236,1990,1536
236,1989,1561
236,1988,1587
236,1987,1598
13,1979,2
13,1980,3
236,1986,1478
236,1985,1504
236,1984,1492
236,1983,1372
236,1982,1283
13,1974,1
10,1976,277
236,2005,1466
236,2007,1215
237,1987,332250
237,1986,329000
237,1985,319800
237,1984,327600
237,1983,357400
237,1982,406000
237,1981,441100
237,1980,450000
237,1979,396200
237,1978,355100
237,1977,324800
236,2006,1493
237,1976,248900
12,1995,70
12,1996,68
12,1999,68
236,2016,2033
236,2015,1966
236,2014,2017
236,2013,1469
236,2012,1345
236,2011,1241
236,2010,1190
236,2008,746
237,1975,205300
236,1981,1223
10,1975,221
10,1973,293
181,1961,166
251,2017,54287
251,2016,66958
251,2015,33766
251,2014,45677
251,2013,48454
251,2012,41725
251,2011,43211
251,2010,68993
251,2009,60638
251,2008,29827
251,2007,27314
251,2006,32127
251,2005,22437
251,2004,28160
251,2003,32464
251,2002,29720
251,2001,74063
251,2000,39356
8,1979,37
8,1980,54
8,1981,58
8,1982,31
181,1962,117
7,2015,167816
7,2014,168700
7,2013,163433
181,1998,700
181,1982,261
181,1981,426
181,1978,381
181,1977,386
181,1976,611
181,1975,767
181,1965,45
181,1964,49
181,1963,89
7,1999,22000
8,1983,52
7,2000,64126
7,2002,100294
7,2003,142116
7,2004,138796
7,2005,143805
7,2006,154783
7,2007,161262
7,2008,125276
7,2009,147813
7,2010,156594
7,2011,159528
7,2012,121776
7,2001,79452
9,1961,38031
9,1962,36493
9,1963,36454
9,1992,20900
9,1993,22000
9,1994,21000
9,1995,20000
9,1996,20000
9,1997,16589
9,1998,17805
249,1993,33
249,1992,33
249,1991,33
249,1990,32
9,1991,22000
249,1989,38
10,1962,190
10,1963,200
10,1964,178
10,1965,202
10,1966,166
10,1967,286
10,1968,249
10,1969,245
10,1970,238
10,1971,265
10,1972,297
10,1961,192
10,1974,263
9,1990,22000
9,1988,28690
9,1964,34598
9,1965,35930
9,1966,36211
9,1967,41893
9,1968,41473
9,1969,45512
9,1970,44200
9,1971,42000
9,1972,34740
9,1973,41800
9,1974,32800
9,1989,21376
9,1975,40950
9,1977,36000
9,1978,34000
9,1979,33800
9,1980,33600
9,1981,24400
9,1982,31900
9,1983,27800
9,1984,30800
9,1985,32000
9,1986,32100
9,1987,25528
9,1976,37780
236,1980,888
236,1979,1332
236,1978,1184
23,2015,15
23,2016,15
23,2017,15
53,1961,7314
53,1962,17440
53,1963,14880
53,1964,4909
53,1965,11000
53,1966,13400
53,1967,14400
53,1968,16400
53,1969,18298
53,1970,17740
53,1971,15226
53,1972,14738
53,1973,13263
53,1974,12851
53,1975,13750
53,1976,14250
53,1977,15000
53,1978,16000
53,1979,15000
53,1980,11700
23,2014,9
23,2013,14
23,2012,2
23,2011,4
15,1998,0
15,1999,0
23,1989,47
23,1990,56
23,1991,69
23,1992,74
23,1993,70
23,1994,20
23,1995,24
23,1996,23
23,1997,17
53,1981,6509
23,1998,28
23,2000,33
23,2001,38
23,2002,19
23,2003,24
23,2004,15
23,2005,9
23,2006,6
23,2007,3
23,2008,7
23,2009,4
23,2010,13
23,1999,25
53,1982,5500
53,1983,6374
53,1984,7268
53,2013,12843
53,2014,10938
53,2015,10016
53,2016,9888
17,1961,8
17,1962,12
17,1963,17
17,1964,20
17,1966,18
17,1967,16
17,1968,16
53,2012,10192
17,1969,14
17,1971,10
17,1972,7
17,1973,1
234,1993,5793
17,1975,1
17,1976,1
17,1977,3
234,1990,4386
17,1979,23
234,1974,14200
234,1972,12880
17,1970,16
15,1997,0
53,2011,8107
53,2009,11471
53,1985,8182
53,1986,6692
53,1987,6715
53,1988,8154
53,1989,7162
53,1990,6654
53,1991,6250
53,1992,7295
53,1993,7330
53,1994,8873
53,1995,9694
53,2010,18407
53,1996,11272
53,1998,8253
53,1999,10885
53,2000,12474
53,2001,10716
53,2002,13123
53,2003,10523
53,2004,11163
53,2005,12826
53,2006,14004
53,2007,33012
53,2008,16183
53,1997,10570
15,1996,0
15,1995,0
15,1994,0
16,1982,66225
16,1983,66070
16,1984,65266
16,1985,61485
16,1986,55840
16,1987,51560
16,1988,51040
16,1989,52203
16,1990,52045
16,1991,50024
16,1992,48736
16,1981,67907
16,1993,45296
16,1995,45700
16,1996,45285
16,1997,43203
16,1998,41712
16,1999,41278
16,2000,40874
16,2001,39271
16,2002,38056
16,2003,36773
16,2004,35826
16,2005,35110
16,1994,44765
16,2006,34092
16,1980,72355
16,1978,71839
236,1977,1036
236,1976,1499
236,1975,1280
236,1974,1578
236,1973,1612
236,1972,1572
236,1971,1485
236,1970,1688
236,1969,1400
236,1968,1458
236,1967,1430
16,1979,72901
16,1965,46000
16,1967,58700
16,1968,66800
16,1969,69969
16,1970,72741
16,1971,72735
16,1972,67233
16,1973,63704
16,1974,60578
16,1975,66557
16,1976,71547
16,1977,70590
16,1966,44100
220,1965,444
16,2007,33609
16,2009,31697
14,1981,223
14,1982,285
14,1983,330
14,1984,233
14,1985,246
14,1986,261
14,1987,426
236,1962,1668
236,1961,1714
14,1990,315
14,1991,241
14,1980,344
14,1992,288
14,1995,649
14,1996,602
14,2002,93
14,2003,166
14,2004,59
234,2003,6500
234,1996,6000
15,1990,0
15,1991,0
15,1992,0
15,1993,0
14,1994,373
16,2008,31578
14,1979,304
14,1977,495
16,2010,31071
16,2011,30373
16,2012,24567
16,2013,27108
16,2014,25890
16,2015,25260
16,2016,24886
16,2017,25750
14,1961,1197
14,1962,1166
14,1963,1069
14,1978,495
14,1964,906
236,1965,1513
236,1964,1596
14,1968,790
236,1963,1620
14,1970,565
14,1971,671
14,1972,758
14,1973,414
14,1974,202
14,1975,441
14,1976,285
236,1966,1389
220,1964,441
226,1998,544000
220,1962,257
207,1988,14
207,1989,9
207,1990,15
207,1991,13
207,1992,52
207,1993,62
207,1994,71
207,1995,40
207,1996,24
207,1997,30
207,1998,38
207,1985,12
207,1999,16
207,2001,13
207,2002,13
207,2003,18
207,2004,16
207,2005,49
207,2006,43
207,2007,45
207,2008,41
207,2009,7
207,2010,24
207,2011,27
207,2000,15
207,1984,23
207,1983,18
207,1982,17
206,2005,9320
206,2006,11820
206,2007,7980
206,2008,8820
206,2009,9660
206,2010,10500
206,2011,10500
207,1961,42
207,1962,53
207,1963,44
207,1964,36
207,1965,40
207,1966,29
207,1969,32
207,1970,31
207,1971,20
207,1972,19
207,1973,29
47,1995,55
47,1994,60
47,1993,80
207,1977,35
207,1978,23
207,1979,27
207,1981,38
207,2012,27
207,2013,39
207,2014,51
207,2015,47
38,1976,45547
38,1975,48218
38,1974,40820
38,1973,26958
107,1998,23143
38,1972,14535
107,1999,23639
38,1971,14882
107,2000,24146
176,1986,4060
107,2001,24664
38,1970,15844
176,1987,2233
107,2002,25182
107,2003,20569
107,2004,20894
38,1969,18995
176,1988,2690
176,1989,2822
176,1990,2022
176,1991,2863
176,1992,3113
176,1993,4052
176,1994,5197
176,1995,4635
25,1974,3924
206,2004,8400
25,1975,3924
38,1978,20689
207,2016,62
47,1992,55
47,1991,65
214,2008,10251
214,2009,10691
47,1990,65
220,1963,257
214,2010,9576
25,1976,3924
214,2011,9088
214,2012,9560
214,2013,9658
214,2014,10128
214,2015,9817
214,1986,21061
38,1988,12660
38,1987,12676
38,1986,13148
38,1985,14770
38,1984,16370
38,1983,14410
38,1982,16276
38,1981,16670
38,1980,14312
38,1979,16340
38,1977,27746
206,2003,8360
47,1996,50
47,1997,50
41,2013,3348660
41,2012,3353940
41,2011,3481820
41,2010,3544690
41,2009,3550000
41,2008,3763400
41,2007,3651800
41,2006,3663000
41,2005,4622100
41,2004,4860100
41,2003,5180000
41,2002,5214200
41,2001,5498000
41,2000,5815080
41,1999,5936000
41,1998,5939140
41,1997,5962930
41,1996,6060180
41,1995,6085000
41,1994,6062600
38,1995,9125
38,1996,9034
38,1997,8965
38,1998,8656
41,1989,6274000
41,2014,3372800
41,1988,6306000
38,1994,9053
38,1992,9931
214,1985,23238
214,1984,27791
214,1983,36095
214,1982,45508
214,1981,54447
214,1980,62255
214,1979,74300
214,1978,91645
214,1977,108990
214,1976,123735
214,1975,156705
214,1974,180152
214,1973,200746
214,1972,210609
214,1971,225293
214,1970,228713
214,1969,232726
214,1968,240316
214,1967,236430
214,1966,235444
214,1965,234060
214,1964,246002
38,1989,12320
38,1990,11810
38,1991,11329
38,1993,8210
176,1996,4066
41,1987,6279000
41,1985,6094000
214,1991,12799
214,1992,11746
214,1993,10970
214,1994,10128
214,1995,10627
214,1996,10496
214,1997,10650
214,1998,9700
214,1999,9962
214,2000,9280
214,2001,9250
214,2002,8817
107,1967,11000
107,1969,10700
107,1970,11000
107,1971,11000
107,1972,11000
107,1973,10700
107,1974,12400
214,2003,9000
214,2004,8177
214,2005,10230
214,2006,10612
214,2007,9627
47,2003,20
214,1990,11729
38,1999,8380
214,1989,12284
214,1987,20735
41,1984,6570000
38,2000,8260
38,2001,7850
38,2002,7700
38,2003,7570
38,2004,6420
38,2005,6620
38,2006,6650
38,2007,6530
38,2008,6470
38,2009,6000
38,2010,5880
38,2011,5790
38,2012,5530
38,2013,5740
38,2014,5542
38,2017,3786
276,2012,11340
276,2013,11397
276,2014,11397
276,2015,16380
276,2016,24024
206,1971,840
206,1972,1260
206,1973,1260
214,1988,15337
176,1997,4271
214,2016,10572
38,1968,20097
203,1991,1839
203,1990,2073
200,1989,2
200,1988,4
200,1987,7
200,1986,12
49,1980,50300
49,1981,45000
49,1982,52200
49,1983,47300
49,1984,36000
49,1985,41600
49,1986,36800
217,1991,390
217,1993,6959
49,1987,46900
203,1979,2768
203,1980,2700
203,1981,3000
203,1982,3200
203,1983,2600
203,1992,1698
203,1993,1779
217,1990,1504
217,1989,1625
203,2003,883
39,2003,368
49,1962,46000
203,2002,1342
203,2001,1318
203,2000,968
203,1976,3500
203,1977,3500
203,1999,1267
203,1998,1300
203,1984,2568
39,1996,22425
203,1997,1402
203,1978,2900
203,1996,1506
203,1995,1058
200,1998,0
200,1997,0
203,1994,1511
217,1986,251
217,1987,792
217,1988,700
39,1995,22425
217,1994,2023
203,1985,2447
49,1996,63319
47,1974,101
49,1991,55248
217,1997,965
217,1998,1286
217,1999,2036
217,2000,1643
217,2001,1831
217,2002,1494
217,2003,814
217,2004,631
47,1975,60
217,2005,793
217,2016,819
217,2014,3691
217,2006,296
49,1992,80487
217,2008,597
217,2013,5163
217,2012,5984
217,2011,598
217,2010,603
217,2009,597
217,2017,2535
39,2005,860
47,1976,60
49,1993,63486
203,1986,2595
203,1987,2683
203,1988,2300
203,1989,2031
176,1998,3052
49,1988,47700
49,1989,53400
217,1995,231
217,1996,3266
47,1961,81
47,1977,60
49,1995,67922
47,1967,121
47,1969,87
47,1970,87
47,1971,61
47,1972,61
39,1961,9000
39,1962,10000
47,1973,101
47,1978,60
200,1985,17
49,1994,72693
39,2006,179
39,1998,26000
39,2008,7657
219,1995,416
202,2005,16130
39,2007,9166
219,1993,645
219,1992,310
219,1991,259
176,2010,4082
176,2009,4807
176,2008,3567
203,1961,8705
203,2010,1201
217,1971,1000
38,1963,16321
203,2009,1443
203,2008,1445
203,1962,8270
203,1963,7900
176,2011,3229
203,1964,6350
217,1961,1000
217,1963,1000
217,1970,500
217,1969,2000
203,2014,1400
217,1968,2000
46,2002,842
203,2015,1567
217,1967,2312
219,2000,648
217,1966,2002
203,2016,1908
219,1999,249
220,1961,172
38,1961,11343
38,1962,9828
217,1965,2000
217,1964,2000
203,2011,1170
217,1962,1000
38,1964,14114
176,2005,6900
176,2004,6900
107,2010,24717
107,2011,24152
107,2012,24284
203,2007,1319
203,2006,1472
203,2005,1459
203,1974,3400
39,2017,28982
39,2016,33842
39,2015,13389
203,2004,1464
39,2013,40333
39,2012,36068
39,2011,30702
39,2010,6802
39,2009,4982
203,1975,3200
46,1975,1880
203,2013,1165
107,2009,24434
203,1973,3700
203,1965,4916
203,1966,4047
203,1967,3464
203,1968,3320
203,1969,3200
38,1965,13930
38,1966,14798
46,1976,1900
107,2005,21583
203,1971,4000
107,2006,22295
107,2007,23031
107,2008,23722
203,1972,4000
38,1967,19299
203,1970,4100
203,2012,1116
153,2012,300
153,2010,900
153,2011,400
153,1988,760
202,1984,14500
153,2013,400
153,1987,770
153,1986,770
153,1985,770
153,1984,770
153,1983,770
153,1982,760
153,1981,750
153,1980,730
153,1979,730
202,1978,13000
202,1979,13000
158,2006,5700
202,1977,13000
202,1985,15000
158,2007,7700
142,2013,5
202,1975,13000
202,1974,13000
202,1973,13000
202,1972,13000
202,1980,13000
202,1971,13000
153,1989,750
202,1970,13000
202,1981,13000
153,1990,740
153,1991,700
202,1982,13000
202,1983,13000
202,1976,13000
153,2014,500
195,1982,1650
153,2016,400
201,2013,800
158,1983,7000
201,2012,800
237,1961,245000
237,1962,234000
237,1963,231000
158,1984,11300
237,1964,233000
237,1965,229000
158,1985,7000
237,1966,225000
237,1967,225800
237,1968,225800
237,1969,222000
237,1970,223000
237,1971,223000
237,1972,233000
156,2008,1100
158,1986,7000
158,1987,7000
237,1973,230000
191,2017,2100
156,2006,1400
191,1995,1050
191,2013,2500
202,1961,14000
191,2005,900
191,2006,1500
202,1962,14000
191,2004,800
202,1963,15000
191,2003,750
191,2007,2000
191,2002,900
191,2001,950
191,2000,1050
191,1998,1400
191,2008,1900
191,1997,1000
236,1992,1350
191,1996,1200
191,2009,2300
191,2010,2400
236,2009,750
191,2011,2450
191,2012,2480
191,2014,2500
153,2015,500
237,1974,230000
201,2006,750
201,1996,500
201,1995,480
202,1969,14000
201,1994,450
195,1989,600
195,1990,500
201,1993,400
201,1992,350
201,1991,400
201,1990,430
201,1989,420
201,1988,410
201,1987,400
201,1986,400
201,1985,390
201,1984,380
201,1983,370
201,1982,360
201,1981,350
201,1980,340
201,1979,330
195,1986,1700
156,2004,1200
202,1968,14000
202,1966,15000
156,1997,1000
201,2005,800
201,2003,700
201,2001,650
201,2000,550
156,1991,1050
201,1999,540
201,1998,530
201,1997,520
195,1980,1500
195,1981,1600
156,1985,510
158,1988,5000
156,1984,510
195,1983,1700
195,1984,1700
156,1983,440
195,1985,1700
202,1964,15000
158,1990,4000
202,1965,15000
202,1967,15000
201,1978,330
25,2010,6700
201,1977,325
251,1991,13000
251,1992,15000
251,1993,18000
251,1994,20000
251,1995,24000
251,1996,27000
251,1997,30000
251,1998,33000
251,1999,37000
197,2012,46000
25,1972,3860
25,1971,3850
25,1970,3845
25,1969,3840
25,1968,3835
25,1967,3830
25,1966,3820
181,1967,130
181,1966,80
200,1990,1
200,1991,1
200,1995,1
200,1978,95
251,1990,10000
200,1996,1
25,1961,3700
25,1962,3700
25,1963,3730
25,1964,3750
25,1965,3780
200,1968,510
200,2006,0
181,1968,200
251,1989,5000
251,1987,3250
197,1986,4500
197,1987,5000
197,1990,11000
197,1991,11500
197,1992,10000
197,1993,11000
25,1973,3900
197,1996,15000
197,1998,15000
197,2001,10000
251,1966,2200
251,1967,2300
251,1968,2300
251,1969,2400
251,1970,2400
251,1971,2400
251,1972,2600
251,1986,3150
251,1985,3000
251,1984,3000
251,1983,3000
251,1982,2900
251,1981,2800
251,1988,3400
251,1980,2800
251,1978,2700
251,1977,2700
251,1976,2700
251,1975,2600
251,1974,2600
251,1973,2600
251,1979,2800
197,1985,4500
181,1969,300
181,1971,500
143,1991,1300
143,1990,1400
143,1989,700
143,1988,1050
143,1987,650
143,1986,330
143,1985,200
143,1984,200
143,1983,200
143,1982,200
143,1981,200
143,1980,65
143,1979,65
143,1978,65
143,1977,65
143,1976,65
143,1975,65
143,1961,35
143,1962,35
143,1963,35
143,1964,35
143,1965,35
143,1966,35
143,1992,800
143,1967,35
143,1969,35
143,1970,35
143,1971,65
143,1972,65
143,1973,65
143,1974,65
143,1968,35
181,1970,400
143,1993,1000
143,1995,550
181,1972,600
181,1973,700
181,1974,700
144,1973,8300
144,1972,8300
144,1971,8300
144,1970,8300
144,1966,4500
144,1965,6200
144,1964,6300
144,1963,6300
144,1962,6300
144,1961,6300
181,1979,400
181,1980,400
181,1983,400
181,1984,400
181,2013,900
181,2012,900
181,2007,820
181,2003,800
181,2000,750
181,1993,700
143,1994,800
181,1992,600
181,1990,650
181,1989,600
181,1988,550
181,1987,530
181,1986,500
181,1985,450
181,1991,700
153,1978,720
197,1984,4500
197,1982,5000
153,1962,600
153,1961,600
28,2009,7200
28,2008,7100
28,2007,7000
201,1962,200
201,1961,200
25,2013,7000
25,2012,6800
28,2006,7000
28,2005,7000
28,2004,7000
28,2003,9000
197,1972,7000
28,2002,9000
197,1973,8000
202,1986,15000
25,2003,6000
25,2004,6100
25,2005,6200
25,2006,6000
28,1988,5100
28,1989,5100
153,1963,600
28,1990,5100
28,1992,5000
28,1997,5000
28,1998,5000
25,2007,6500
25,2008,6600
25,2009,6700
28,1991,5000
25,2002,5700
153,1964,600
153,1966,900
153,1977,710
201,1976,320
201,1975,315
201,1974,310
153,1976,700
153,1975,700
153,1974,700
153,1973,650
201,1973,310
197,1965,5800
197,1966,7500
197,1967,8000
197,1968,6000
197,1969,6500
201,1972,300
197,1971,7000
201,1971,300
153,1967,630
153,1968,630
153,1969,630
201,1963,200
201,1964,200
201,1965,200
153,1965,600
201,1966,200
153,1971,650
153,1972,650
201,1967,200
201,1968,200
201,1969,300
201,1970,300
153,1970,650
197,1983,5000
25,2001,5500
25,1999,5200
144,2004,125000
144,2003,180000
25,1977,3950
144,2001,65000
144,2000,60000
144,1999,55000
144,1998,8800
144,1997,8700
144,1996,8600
144,1995,8500
144,1994,8700
144,1993,8500
144,1992,8200
144,1989,8500
144,1988,8500
144,1987,8500
144,1986,8500
197,1981,5000
197,1980,5000
144,1974,8300
144,1975,8300
144,1976,8500
144,1977,8500
25,1978,3960
144,1978,8500
144,1980,8500
144,1981,8500
144,1982,8500
144,1983,8500
144,1984,8500
144,1985,8500
144,1979,8500
25,2000,5300
25,1979,3970
197,1975,8000
28,1979,4160
25,1998,5000
28,1977,3960
249,2002,34
249,2005,36
249,2006,37
249,2007,40
249,2008,40
249,2009,45
28,1970,3070
249,2010,45
249,2012,38
28,1969,2770
28,1968,2475
249,2013,40
251,1961,2000
251,1962,2000
197,1974,8000
25,1992,4100
25,1993,4200
25,1994,4400
25,1995,4600
25,1996,4700
25,1980,3980
25,1997,4800
251,1965,2100
251,1964,2100
28,1961,970
28,1962,1070
28,1963,1160
251,1963,2000
144,2013,70000
202,1987,16500
189,2002,85
202,1989,14500
176,2001,6000
176,2000,5000
176,1999,3500
215,1961,31000
215,1962,32000
215,1963,29000
215,1964,29000
215,1966,36000
215,1967,37000
176,1985,3000
176,1984,2900
215,1971,60000
176,2002,7000
215,1972,80000
215,1974,140000
215,1975,160000
215,1976,175000
215,1977,180000
215,1978,190000
215,1979,190000
215,1980,189000
215,1981,130000
177,1977,1800
177,1978,1900
177,1979,2000
176,1983,2800
215,1973,130000
176,2006,5000
176,2007,4000
168,1962,74000
168,1987,99000
168,1986,99000
168,1985,98000
168,1984,98000
168,1983,98000
217,1973,1000
217,1972,1000
168,1982,95000
168,1981,95000
168,1980,93000
168,1979,92000
168,1978,93000
168,1977,94000
168,1976,93000
168,1975,93000
168,1974,90000
168,1973,87000
168,1972,85000
168,1971,83000
168,1970,82000
168,1969,80000
168,1968,78000
168,1967,76000
168,1966,75000
168,1965,75000
168,1964,75000
168,1963,74000
177,1981,1300
168,1988,101000
176,1982,3000
176,1980,3000
177,2007,370
176,1971,2800
176,1970,4000
176,1969,4500
176,1968,3700
176,1967,3200
176,1966,3300
176,1965,3400
176,1964,3600
176,1963,3800
176,1962,3800
176,1961,3800
177,2006,360
215,2006,505000
207,1986,10
207,1980,30
207,1976,30
207,1975,30
207,1974,30
206,2002,5400
206,2001,5400
206,2000,5400
206,1999,5400
206,1998,5400
206,1997,3000
206,1996,625
207,1987,10
176,1972,2500
176,1973,3500
176,1974,4000
176,1979,4000
176,1978,4500
176,1977,4500
177,1985,1100
177,1986,1100
177,1987,1100
165,1974,1000
165,1973,1000
165,1972,1000
165,1971,950
165,1970,950
165,1969,900
177,1988,1120
177,1989,1200
177,1990,1080
177,1991,1240
177,1992,980
176,1976,4500
177,1994,470
177,1995,300
177,1996,230
177,1997,250
176,1975,4500
177,1999,320
177,2000,380
177,2001,285
177,2002,400
176,1981,2900
168,1989,101000
168,2004,104000
168,2006,112000
219,1978,1100
220,1985,8
220,1986,2
220,1987,8
220,1988,15
220,1989,30
220,1990,12
220,1991,8
220,1992,12
219,1977,1200
219,1976,1300
219,1975,1300
219,1979,990
219,1974,1300
219,1972,1300
219,1971,1200
219,1970,1100
219,1969,1200
219,1968,1200
219,1967,1200
220,1993,25
220,1994,12
219,1966,1200
220,1995,75
220,1996,45
220,1997,20
219,1973,1300
220,1984,20
220,1983,90
220,1982,170
219,2013,600
219,2012,600
