geo,year,sources_total_excl_afolu_emissions_co2eq_from_f_gases_eeb
5302,1995,72454.6823
5302,1993,54559.3156
5302,1992,44928.3183
5302,1991,41621.9353
5302,1990,36382.9303
5301,2010,2106.606
5301,2009,1974.3508
5301,2008,1812.3762
5301,2007,1733.2571
5302,1994,56249.4882
5300,2004,127792.559
5304,2005,6252.0222
5304,2007,7321.3178
5401,2004,49546.2297
5401,2003,46064.3047
5401,2002,43579.9456
5401,2001,41178.2339
5401,2000,39937.9946
5401,1999,39802.2865
5401,1998,37741.2157
5401,1997,35789.1537
5401,1996,33790.6974
5401,1995,33421.4562
5401,1994,31209.8458
5401,1993,31832.4643
5401,1992,29586.7214
5401,1991,33595.7046
5401,1990,26069.5766
5400,2010,206421.9152
5400,2009,183701.5945
5401,2005,52680.5435
5400,2008,178528.1014
5401,2006,55475.3438
5401,2008,60531.3306
5402,2004,20632.159
5402,2003,18899.1313
5402,2002,17169.0759
5402,2001,17419.6411
5402,2000,16568.9588
5402,1999,17444.3211
5402,1998,16118.7036
5402,1997,14914.7783
5402,1996,14352.1308
5402,1995,14053.9902
5402,1994,13540.0551
5402,1993,11344.775
5402,1992,11904.5386
5402,1991,16776.5987
5402,1990,15372.3147
5401,2010,60082.4727
5401,2009,53529.8574
5401,2007,59305.1165
5400,2007,169883.7705
5400,2006,158447.2217
5400,2005,146608.2476
5305,2003,9980.7971
5305,2002,9046.1675
5305,2001,8283.5553
5305,2000,7628.5407
5305,1999,6813.3535
5305,1998,6361.0788
5305,1997,6129.0307
5305,1996,6115.2511
5305,1995,6055.3084
5305,1994,6588.698
5305,1993,7449.0511
5305,1992,8153.0157
5305,1991,8080.5323
5305,1990,9958.9367
5304,2010,8007.6322
5304,2009,7613.9531
5304,2008,7781.0829
5305,2004,11160.4868
5305,2005,12650.4562
5305,2006,13687.245
5305,2007,14872.584
5400,2004,136495.9922
5400,2003,124965.9272
5400,2002,115990.1555
5400,2001,109683.7049
5400,2000,104046.6994
5400,1999,110761.9902
5400,1998,106529.0205
5400,1997,98916.6762
5304,2006,6864.6404
5400,1996,94541.8915
5400,1994,86712.4909
5400,1993,85514.7379
5400,1992,81783.3429
5400,1991,91965.6565
5400,1990,82746.4971
5305,2010,20480.4811
5305,2009,17819.312
5305,2008,15987.8526
5400,1995,88427.5506
5402,2005,22403.4312
5300,2003,117851.2249
5300,2001,95047.9019
5200,1999,179729.2493
5200,1998,163782.203
5200,1997,145912.7817
5200,1996,138094.3643
5200,1995,126972.4145
5200,1994,118522.8181
5200,1993,114211.5221
5200,1992,113607.281
5200,1991,115709.6824
5200,1990,112656.8156
5105,2010,1069.8437
5105,2009,991.9757
5105,2008,918.1333
5105,2007,833.3318
5105,2006,760.1916
5105,2005,701.0477
5105,2004,578.3245
5200,2000,177572.9847
5105,2003,485.5061
5200,2001,187424.2928
5200,2003,225109.4763
5203,1999,171295.63
5203,1998,154289.9128
5203,1997,136149.6898
5203,1996,128408.773
5203,1995,116718.1209
5203,1994,107896.5056
5203,1993,102825.8503
5203,1992,102022.0204
5203,1991,102675.5485
5203,1990,99804.5408
5200,2010,418013.3881
5200,2009,364453.1273
5200,2008,325784.6473
5200,2007,305798.561
5200,2006,285403.646
5200,2005,263007.7911
5200,2004,242272.2279
5200,2002,207635.1426
5105,2002,447.7074
5105,2001,443.8155
5105,2000,420.2189
5104,1998,1463.4598
5104,1997,1429.5432
5104,1996,1272.7705
5104,1995,984.4142
5104,1994,975.5097
5104,1993,1024.0531
5104,1992,1077.4291
5104,1991,1089.6602
5104,1990,1291.8774
5103,2010,4952.8414
5103,2009,4777.7322
5103,2008,4573.1272
5103,2007,4389.64
5103,2006,4176.9605
5103,2005,3960.3635
5103,2004,3655.238
5103,2003,3435.9294
5104,1999,1489.8427
5104,2000,1538.0052
5104,2001,1607.0492
5104,2002,1713.7981
5105,1999,363.0662
5105,1998,244.6501
5105,1997,384.2536
5105,1996,361.5004
5105,1995,361.2109
5105,1994,439.3407
5105,1993,593.0297
5105,1992,676.5007
5203,2000,168969.6901
5105,1991,726.6437
5104,2010,2797.7906
5104,2009,2667.7664
5104,2008,2537.7405
5104,2007,2469.9848
5104,2006,2351.4174
5104,2005,2164.7978
5104,2004,2043.7904
5104,2003,1835.8817
5105,1990,838.118
5300,2002,105091.1393
5203,2001,179048.8476
5203,2003,214563.8242
5207,2000,6320.962
5207,1999,6382.5722
5207,1998,7903.1286
5207,1997,8042.5024
5207,1996,8063.5604
5207,1995,9414.2866
5207,1994,9789.2981
5207,1993,10461.2734
5207,1992,10872.4252
5207,1991,12054.308
5207,1990,11890.7354
5206,2010,331.3479
5206,2009,303.6681
5206,2008,275.9895
5206,2007,248.4105
5206,2006,220.8321
5206,2005,192.957
5207,2001,6090.4531
5206,2004,162.0762
5207,2002,6967.4406
5207,2004,9276.709
5300,2000,89814.1716
5300,1999,100117.6133
5300,1998,87671.7667
5300,1997,89793.4286
5300,1996,87284.3214
5300,1995,90008.3841
5300,1994,75190.8996
5300,1993,75527.3211
5300,1992,68969.0262
5300,1991,62008.4792
5300,1990,57772.4029
5207,2010,12969.2752
5207,2009,12507.0344
5207,2008,12567.1641
5207,2007,12001.0612
5207,2006,11276.7015
5207,2005,10463.2731
5207,2003,8304.0464
5206,2003,133.0439
5206,2002,104.5049
5206,2001,80.4454
5204,1999,2006.6239
5204,1998,1556.5079
5204,1997,1695.7477
5204,1996,1603.1124
5204,1995,828.4841
5204,1994,830.5084
5204,1993,920.5184
5204,1992,710.3973
5204,1991,977.7896
5204,1990,959.718
5203,2010,372349.0284
5203,2009,333784.9297
5203,2008,309591.0782
5203,2007,290483.0486
5203,2006,271122.2643
5203,2005,249813.5032
5203,2004,230538.3459
5204,2000,2223.8703
5204,2001,2204.5468
5204,2002,2297.205
5204,2003,2108.5618
5206,2000,58.4623
5206,1999,44.4231
5206,1998,32.6537
5206,1997,24.8417
5206,1996,18.9185
5206,1995,11.5228
5206,1994,6.5059
5206,1993,3.88
5203,2002,198265.9921
5206,1992,2.4381
5206,1990,1.8212
5204,2010,32363.7365
5204,2009,17857.4951
5204,2008,3350.4155
5204,2007,3066.0406
5204,2006,2783.8482
5204,2005,2538.0579
5204,2004,2295.0967
5206,1991,2.0363
5103,2002,3351.2673
5402,2006,23774.9514
5402,2008,27081.3975
5803,2007,3733.2916
5803,2006,3469.3942
5803,2005,3053.8448
5803,2004,2777.8957
5803,2003,2692.8043
5803,2002,2423.3334
5803,2001,2201.7499
5803,2000,1709.2352
5803,1999,1599.8051
5803,1998,1318.0587
5803,1997,1208.0733
5803,1996,1125.7419
5803,1995,1037.5743
5803,1994,952.5351
5803,1993,1110.0815
5803,1992,1018.619
5803,1991,989.466
5803,2008,3998.795
5803,1990,3039.1204
5803,2009,3843.1384
5815,1990,5188.6949
5815,2007,12726.1889
5815,2006,11955.4581
5815,2005,11034.4332
5815,2004,11090.9564
5815,2003,10153.4311
5815,2002,9237.7602
5815,2001,8951.2141
5815,2000,9179.7231
5815,1999,7059.325
5815,1998,6499.1661
5815,1997,5912.9664
5815,1996,5657.1074
5815,1995,5977.6689
5815,1994,6477.8793
5815,1993,7117.8433
5815,1992,8791.6919
5815,1991,5218.6057
5803,2010,4083.1146
5802,2010,3271.3744
5802,2009,3046.7645
5802,2008,2875.4511
5801,2006,407.5151
5801,2005,386.1712
5801,2004,335.0267
5801,2003,245.1227
5801,2002,169.3047
5801,2001,158.582
5801,2000,54.7007
5801,1999,20.7734
5801,1998,13.6505
5801,1997,8.3538
5801,1996,5.1403
5801,1995,2.577
5801,1994,1.152
5801,1993,0.6112
5801,1992,0.1631
5801,1991,0.0618
5801,1990,0.0117
5801,2007,437.4539
5801,2008,457.0043
5801,2009,486.304
5801,2010,516.7168
5802,2007,2697.1524
5802,2006,2396.5126
5802,2005,2210.8368
5802,2004,1767.8337
5802,2003,1343.6458
5802,2002,1020.5811
5802,2001,1115.1561
5802,2000,1208.7553
5815,2008,13431.7582
5802,1999,1221.7466
5802,1997,1404.0998
5802,1996,1485.3202
5802,1995,1924.9751
5802,1994,2171.1274
5802,1993,2412.4081
5802,1992,3959.6677
5802,1991,0.0217
5802,1990,0.0047
5802,1998,1208.5165
5706,2010,144627.3264
5815,2009,14150.6041
5817,1990,5037.6777
5849,2008,138359.3601
5849,2007,127878.4665
5849,2006,116206.0881
5849,2005,104575.6814
5849,2004,97536.4737
5849,2003,89468.8901
5849,2002,78379.3789
5849,2001,69803.0712
5849,2000,66407.5035
5849,1999,64197.9642
5849,1998,48643.5068
5849,1997,49754.8493
5849,1996,45705.8649
5849,1995,42646.2843
5849,1994,45378.7534
5849,1993,46517.8669
5849,1992,49142.2674
5849,2009,154852.1634
5849,1991,48170.6726
5849,2010,178791.5886
5873,1991,206090.4548
5873,2008,518173.3326
5873,2007,486809.5754
5873,2006,454810.726
5873,2005,418759.4706
5873,2004,387636.3895
5873,2003,359026.5159
5873,2002,332363.2335
5873,2001,305782.9248
5873,2000,288110.6267
5873,1999,312703.9633
5873,1998,293169.9324
5873,1997,269735.7142
5873,1996,259932.6227
5873,1995,245219.2409
5873,1994,219441.8875
5873,1993,213405.0341
5873,1992,202419.8563
5873,1990,196001.906
5849,1990,49748.7839
5848,2010,660547.363
5848,2009,594047.4484
5817,2007,6686.7438
5817,2006,6305.3202
5817,2005,5978.8491
5817,2004,5332.6687
5817,2003,4746.3539
5817,2002,4436.098
5817,2001,4223.3627
5817,2000,3959.6988
5817,1999,3621.2498
5817,1998,3721.0482
5817,1997,3747.8927
5817,1996,4044.1707
5817,1995,3581.7818
5817,1994,3882.33
5817,1993,4315.1378
5817,1992,4719.7128
5817,1991,5058.2534
5817,2008,7034.1995
5817,2009,7298.0433
5817,2010,7591.4505
5848,1990,214948.088
5848,2008,560673.1925
5848,2007,529161.1948
5848,2006,494093.7852
5848,2005,456625.838
5848,2004,422949.8555
5848,2003,391081.4894
5848,2002,361955.3022
5848,2001,333460.2162
5815,2010,14900.1265
5848,2000,315632.459
5848,1998,318657.3012
5848,1997,293716.2733
5848,1996,283023.845
5848,1995,270708.0014
5848,1994,243349.5914
5848,1993,238104.5271
5848,1992,225267.6606
5848,1991,232274.1361
5848,1999,336473.444
5402,2007,25481.1223
5706,2009,126596.8969
5706,2007,104252.0123
5500,2005,7517.1966
5500,2004,6904.6752
5500,2003,6254.8688
5500,2002,5616.3689
5500,2001,5245.3248
5500,2000,4957.3913
5500,1999,4682.6306
5500,1998,4341.5165
5500,1997,3897.8182
5500,1996,3805.0377
5500,1995,3819.4371
5500,1994,3731.5475
5500,1993,4462.6855
5500,1992,4880.7538
5500,1991,5396.8134
5500,1990,5799.8998
5404,2010,72639.2603
5500,2006,8305.5601
5404,2009,64637.5279
5500,2007,8967.324
5500,2009,10160.498
5501,2005,7461.2487
5501,2004,6864.7273
5501,2003,6228.2385
5501,2002,5600.4101
5501,2001,5237.7962
5501,2000,4956.8377
5501,1999,4669.5955
5501,1998,4330.3193
5501,1997,3886.0439
5501,1996,3792.4273
5501,1995,3810.7984
5501,1994,3726.9179
5501,1993,4460.81
5501,1992,4880.4022
5501,1991,5396.7205
5501,1990,5799.8861
5500,2010,10631.0038
5500,2008,9594.7643
5404,2008,56498.2817
5404,2007,53150.6605
5404,2006,49760.7064
5403,2004,24457.2189
5403,2003,21974.9708
5403,2002,20156.6562
5403,2001,18187.6371
5403,2000,16264.7097
5403,1999,18772.0996
5403,1998,18125.7898
5403,1997,16211.2401
5403,1996,15890.7166
5403,1995,13319.2597
5403,1994,12254.0039
5403,1993,11945.3658
5403,1992,12420.2616
5403,1991,13213.6827
5403,1990,13975.3833
5402,2010,25559.7658
5402,2009,24542.6563
5403,2005,26612.569
5403,2006,29436.2201
5403,2007,31946.8713
5403,2008,34417.0916
5404,2005,44911.704
5404,2004,41860.3846
5404,2003,38027.5203
5404,2002,35084.4778
5404,2001,32898.1927
5404,2000,31275.0363
5404,1999,34743.283
5404,1998,34543.3113
5501,2006,8241.5325
5404,1997,32001.5042
5404,1995,27632.8445
5404,1994,29708.5861
5404,1993,30392.1328
5404,1992,27871.8214
5404,1991,28379.6705
5404,1990,27329.2225
5403,2010,48140.4165
5403,2009,40991.5528
5404,1996,30508.3466
5706,2008,111390.3917
5501,2007,8892.1195
5501,2009,10063.9721
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,2007,0.0
5503,2010,0.0
5504,2008,0.0
5504,2010,0.0
5706,2006,97165.1147
5706,2005,88211.3785
5706,2004,81342.6586
5706,2003,73755.4917
5706,2002,67505.5384
5706,2001,62410.323
5706,2000,58297.3955
5706,1999,66048.9286
5706,1998,64720.6621
5706,1997,59353.3209
5706,1996,57398.6789
5706,1995,51874.8946
5706,1994,51891.5375
5706,1993,49411.9118
5706,1992,47201.4776
5706,1991,49435.682
5706,1990,46517.7614
5504,2009,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5502,2005,55.948
5502,2004,39.9479
5502,2003,26.6303
5502,2002,15.9588
5502,2001,7.5286
5502,2000,0.5535
5502,1999,13.0351
5502,1998,11.1972
5502,1997,11.7743
5502,1996,12.6105
5502,1995,8.6387
5502,1994,4.6296
5502,1993,1.8756
5502,1992,0.3516
5502,1991,0.0929
5502,1990,0.0137
5501,2010,10524.3333
5502,2006,64.0276
5502,2007,75.2045
5502,2008,86.3814
5502,2009,96.5259
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5501,2008,9508.3829
5503,1998,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5502,2010,106.6705
5503,1997,0.0
216,2010,1388.2315
5103,2001,3215.5961
5103,1999,2905.4658
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,1998,0.0
226,1994,0.0
227,1997,0.0
226,1995,0.0
226,1997,0.0
230,1995,280.276
230,1994,283.6171
230,1993,275.1192
230,1992,295.6751
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1996,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,139.1409
213,2009,125.9668
213,2008,112.7928
213,2007,99.7934
213,2006,86.794
213,2005,73.2708
213,2004,59.6673
213,2003,47.2133
213,2002,31.7924
213,2001,19.8057
213,2000,10.9385
213,1999,6.6617
213,1998,3.9502
213,1997,2.6887
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
230,1996,321.0232
224,2006,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,2005,0.0
213,1996,2.6511
230,1997,344.9222
230,1999,451.4094
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
229,2010,14279.1463
229,2009,13329.1019
229,2008,12855.9921
229,2007,11984.4425
229,2006,11085.914
229,2005,10090.0166
229,2004,9370.4797
229,2003,8749.0521
229,2002,7987.7603
229,2001,7119.6782
215,1997,0.0
229,2000,6614.2688
215,1998,0.0
215,2000,0.0
231,1996,113649.1308
231,1995,102933.8842
231,1994,94200.7397
231,1993,88987.3914
231,1992,89022.1834
231,1991,89060.5676
231,1990,87059.1855
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,1999,0.0
229,1999,8381.8362
229,1998,8026.9866
229,1997,7228.3429
225,1995,596.8172
225,1994,651.8702
225,1993,767.4564
225,1992,889.4595
225,1991,943.0197
225,1990,843.3897
230,2010,989.7373
230,2009,920.612
230,2008,933.0129
230,2007,859.3679
230,2006,785.7235
230,2005,700.6235
230,2004,638.1988
230,2003,546.663
230,2002,487.0575
230,2001,470.4516
230,2000,454.1988
225,1996,651.0179
225,1997,734.541
225,1998,709.6923
225,1999,811.0621
229,1996,7323.5565
229,1995,7370.0306
229,1994,6938.1913
229,1993,4755.85
229,1992,5485.2327
229,1991,5527.5947
229,1990,4818.5727
225,2010,1422.301
230,1998,404.2044
225,2009,1350.6537
225,2007,1224.5041
225,2006,1166.6621
225,2005,1064.0427
225,2004,1020.583
225,2003,943.88
225,2002,913.466
225,2001,897.0075
225,2000,877.6025
225,2008,1279.0071
231,1997,121046.075
213,1995,1.9267
213,1993,0.6071
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
218,1990,0.0
217,1993,0.0
218,1991,0.0
218,1993,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1995,0.0
218,1994,0.0
218,1992,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
154,2009,172.0789
154,2008,159.027
154,2007,144.865
154,2006,130.7032
154,2005,119.8713
154,2004,100.1437
154,2003,81.6984
154,2002,67.8879
154,2001,57.0617
154,2000,51.8496
154,1999,39.4832
154,1998,28.5716
154,1997,20.7794
154,1996,16.023
154,1995,9.7656
154,1994,4.5421
154,1993,1.9039
154,2010,185.1305
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
219,1990,0.0
176,2002,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,2001,0.0
213,1994,1.0484
219,1991,0.0
219,1993,0.0
223,1990,2572.9451
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
223,1991,2669.0632
222,1994,0.0
223,1992,2774.3411
223,1994,2442.2809
213,1992,0.163
223,2010,9785.917
223,2009,7752.8378
223,2008,6469.2902
223,2007,5973.3794
223,2006,5426.5722
223,2005,5057.5916
223,2004,4326.3388
223,2003,3662.0409
223,2002,3183.8024
223,2001,2698.5905
223,2000,2539.5923
223,1999,2119.7081
223,1998,2074.9098
223,1997,2154.5283
223,1996,2231.2064
223,1995,2280.6043
223,1993,2588.1306
222,1993,0.0
222,1992,0.0
222,1991,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
222,1990,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
219,1992,0.0
220,2003,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,2002,0.0
5103,2000,3114.2818
231,1998,138025.6686
231,2000,151089.477
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
251,2010,0.6294
251,2009,0.5755
251,2008,0.5216
251,2007,0.4624
251,2006,0.4031
251,2005,0.36
251,2004,0.2745
251,2003,0.2018
251,2002,0.1455
181,1998,0.0
251,2001,0.1032
181,1999,0.0
181,2001,0.0
5000,1997,343471.1227
5000,1996,328729.7099
5000,1995,313354.2858
5000,1994,288728.3448
5000,1993,284622.3941
5000,1992,274409.928
5000,1991,280444.8088
5000,1990,264696.8719
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2000,0.0
251,2000,0.0666
251,1999,0.054
251,1998,0.0421
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
205,2005,0.0
205,2004,0.0
205,2003,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
251,1997,0.0351
251,1996,0.0268
251,1995,0.0153
251,1994,0.0083
251,1993,0.0046
251,1992,0.0011
251,1991,0.0004
251,1990,0.0001
5000,1998,367300.808
248,1991,2567.5222
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
248,1990,3038.6316
205,2002,0.0
5000,1999,400671.4082
5000,2001,403263.2875
5102,1998,599.447
5102,1997,724.2736
5102,1996,706.3742
5102,1995,661.7558
5102,1994,804.6951
5102,1993,874.0085
5102,1992,848.6856
5102,1991,896.3196
5102,1990,932.3213
5101,2010,477.4156
5101,2009,450.4314
5101,2008,424.5604
5101,2007,409.7703
5101,2006,384.5917
5101,2005,364.0133
5101,2004,323.6696
5101,2003,239.6856
5102,1999,598.7526
5101,2002,167.5592
5102,2000,519.1381
5102,2002,321.5427
5103,1998,2653.6158
5103,1997,2402.9379
5103,1996,2657.5906
5103,1995,2116.1228
5103,1994,2349.7063
5103,1993,2414.3529
5103,1992,2566.7302
5103,1991,2651.4889
5103,1990,2658.9278
5102,2010,406.0894
5102,2009,387.9974
5102,2008,467.3122
5102,2007,443.3312
5102,2006,442.5415
5102,2005,450.1432
5102,2004,419.8522
5102,2003,371.8796
5102,2001,435.6585
5101,2001,159.9437
5101,2000,57.0716
5101,1999,22.7974
5100,1997,4950.4179
5100,1996,5004.095
5100,1995,4126.4995
5100,1994,4570.5887
5100,1993,4906.1274
5100,1992,5169.524
5100,1991,5364.1772
5100,1990,5721.2566
5000,2010,839338.9516
5000,2009,748899.6118
5000,2008,699032.5525
5000,2007,657039.6613
5000,2006,610299.8732
5000,2005,561201.5194
5000,2004,520486.3292
5000,2003,480550.3796
5000,2002,440334.6811
5100,1998,4976.3014
5100,1999,5379.9247
5100,2000,5648.7156
5100,2001,5862.063
5101,1998,15.1286
5101,1997,9.4097
5101,1996,5.8594
5101,1995,2.9959
5101,1994,1.3369
5101,1993,0.6831
5101,1992,0.1784
5101,1991,0.0649
5000,2000,382039.9625
5101,1990,0.0121
5100,2009,9275.9031
5100,2008,8920.8737
5100,2007,8546.0582
5100,2006,8115.7027
5100,2005,7640.3656
5100,2004,7020.8748
5100,2003,6368.8824
5100,2002,6001.8748
5100,2010,9703.9807
231,1999,153995.6317
205,2001,0.0
205,1999,0.0
235,1997,78.7218
235,1996,55.2323
235,1995,33.9428
235,1994,16.359
235,1993,7.3924
235,1992,1.7283
228,1991,30522.1531
228,1990,22752.4258
234,2010,81.2614
234,2009,76.7974
234,2008,72.3335
234,2007,66.4846
234,2006,60.6359
234,2005,58.9417
234,2004,48.4766
234,2003,35.9578
234,2002,30.8865
235,1998,110.3967
234,2001,32.769
235,1999,150.5697
235,2001,246.7545
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
235,2010,980.297
235,2009,905.4614
235,2008,830.6241
235,2007,747.835
235,2006,665.042
235,2005,606.1142
235,2004,482.3705
235,2003,373.3531
235,2002,307.0576
235,2000,191.9645
234,2000,29.2541
234,1999,18.9725
234,1998,14.3655
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,342704.321
231,2009,307100.1888
231,2008,284107.3323
231,2007,266019.0831
231,2006,247663.4562
231,2005,227842.7253
231,2004,209871.7433
231,2003,194412.0587
231,2002,179166.3455
231,2001,161103.2241
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
234,1997,9.0974
234,1996,5.4509
234,1995,2.4349
234,1994,1.2366
234,1993,0.4805
234,1992,0.117
234,1991,0.0328
234,1990,0.0049
155,1998,0.0
240,2010,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2009,0.0
205,2000,0.0
155,1999,0.0
155,2001,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,0.0
237,2004,0.0
237,2003,0.0
243,1999,0.0
237,2002,0.0
243,2000,0.0
243,2002,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2001,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
236,1997,1241.6642
236,1996,1264.866
236,1995,1318.2198
236,1994,1329.9858
236,1993,1622.4769
236,1992,1779.2447
236,1991,1973.2994
236,1990,1976.2071
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
236,1998,1009.4276
236,1999,670.2945
236,2000,763.6221
236,2001,709.3827
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
155,2000,0.0
237,1990,0.0
236,2009,924.67
236,2008,974.5854
236,2007,919.8138
236,2006,865.031
236,2005,847.5506
236,2004,757.3849
236,2003,646.2106
236,2002,638.3242
236,2010,932.8895
141,1996,0.0
141,1995,0.0
141,1994,0.0
41,2005,36443.2769
41,2004,32922.1485
41,2003,29181.3603
41,2002,22970.407
41,2001,18943.2982
41,2000,17566.9556
41,1999,16385.2226
41,1998,6234.6725
41,1997,7911.8917
41,1996,5838.7689
41,1995,5076.4581
41,1994,6502.9511
41,1993,4507.7017
41,1992,3080.0168
41,1991,2681.6377
41,1990,2989.4659
128,2010,0.0
41,2006,41893.3753
128,2009,0.0
41,2007,48567.6442
41,2009,56546.8268
214,2005,7815.7041
214,2004,8326.6855
214,2003,7933.1377
