geo,year,soft_fibres_other_stock_variation_cce
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,-15.0
149,2008,-30.0
149,2009,44.0
149,2010,4.0
149,2011,1.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,-4000.0
150,1979,2000.0
150,1980,0.0
150,1981,0.0
150,1982,2000.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,-1000.0
150,2002,-600.0
150,2003,0.0
150,2004,0.0
150,2005,300.0
150,2006,1300.0
150,2007,0.0
150,2008,-400.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,250.0
150,2013,100.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,-32.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,7.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,2.0
162,2002,0.0
162,2003,-7.0
162,2004,0.0
162,2005,-10.0
162,2006,22.0
162,2007,3.0
162,2008,7.0
162,2009,1.0
162,2010,6.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,-10.0
173,1998,10.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,-2.0
174,2001,0.0
174,2002,0.0
174,2003,-5.0
174,2004,0.0
174,2005,-4.0
174,2006,1.0
174,2007,10.0
174,2008,0.0
174,2009,-2.0
174,2010,0.0
174,2011,0.0
174,2012,2.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,-500.0
117,1975,500.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,-20.0
117,1988,5.0
117,1989,0.0
117,1990,0.0
117,1991,15.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,-75.0
117,2007,75.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,-500.0
183,1994,500.0
183,1995,-80.0
183,1996,80.0
183,1997,0.0
183,1998,-100.0
183,1999,0.0
183,2000,50.0
183,2001,50.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,-10.0
183,2012,0.0
183,2013,5.0
185,1992,-50.0
185,1993,50.0
185,1994,-30.0
185,1995,0.0
185,1996,-15.0
185,1997,0.0
185,1998,15.0
185,1999,-200.0
185,2000,200.0
185,2001,0.0
185,2002,20.0
185,2003,10.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
272,2006,-20.0
272,2007,0.0
272,2008,20.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,-80.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,70.0
199,2001,0.0
199,2002,10.0
199,2003,-5.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,1.0
199,2013,4.0
198,1992,0.0
198,1993,0.0
198,1994,-100.0
198,1995,-2.0
198,1996,32.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,70.0
198,2001,0.0
198,2002,0.0
198,2003,-5.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,5.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,-20.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,-15.0
202,2008,10.0
202,2009,10.0
202,2010,10.0
202,2011,4.0
202,2012,-11.0
202,2013,12.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,-50.0
203,1994,-100.0
203,1995,-50.0
203,1996,0.0
203,1997,0.0
203,1998,-50.0
203,1999,200.0
203,2000,50.0
203,2001,-50.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,50.0
203,2006,0.0
203,2007,0.0
203,2008,-20.0
203,2009,-20.0
203,2010,0.0
203,2011,0.0
203,2012,15.0
203,2013,20.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,-10.0
38,1995,0.0
38,1996,10.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,-10.0
38,2002,0.0
38,2003,10.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,-520.0
210,1964,0.0
210,1965,0.0
210,1966,250.0
210,1967,80.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,-200.0
210,1977,200.0
210,1978,80.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,100.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,10.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,-15.0
210,2008,0.0
210,2009,5.0
210,2010,5.0
210,2011,5.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,-200.0
211,1988,-300.0
211,1989,-20.0
211,1990,20.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,-30.0
211,2011,30.0
211,2012,470.0
211,2013,30.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,-70.0
216,1980,70.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,3.0
216,1994,-3.0
216,1995,0.0
216,1996,10.0
216,1997,-15.0
216,1998,5.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,-10.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,10.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,-12000.0
230,2005,0.0
230,2006,5000.0
230,2007,7000.0
230,2008,-1000.0
230,2009,0.0
230,2010,700.0
230,2011,300.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,-1500.0
229,1969,0.0
229,1970,1500.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,-5000.0
229,1975,0.0
229,1976,-2650.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,-60.0
229,1982,100.0
229,1983,200.0
229,1984,200.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,-1100.0
229,1989,60.0
229,1990,-1700.0
229,1991,0.0
229,1992,-200.0
229,1993,-150.0
229,1994,-1800.0
229,1995,-350.0
229,1996,-1500.0
229,1997,250.0
229,1998,270.0
229,1999,90.0
229,2000,-20.0
229,2001,10.0
229,2002,100.0
229,2003,1790.0
229,2004,2510.0
229,2005,650.0
229,2006,50.0
229,2007,-700.0
229,2008,-770.0
229,2009,770.0
229,2010,-450.0
229,2011,3800.0
229,2012,3500.0
229,2013,2100.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,-500.0
231,1994,500.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
5000,1961,0.0
5000,1962,-3020.0
5000,1963,4420.0
5000,1964,-1930.0
5000,1965,10.0
5000,1966,235.0
5000,1967,-20.0
5000,1968,-1402.0
5000,1969,-5000.0
5000,1970,4500.0
5000,1971,2049.0
5000,1972,0.0
5000,1973,-2030.0
5000,1974,-9439.0
5000,1975,410.0
5000,1976,2150.0
5000,1977,170.0
5000,1978,-3910.0
5000,1979,1930.0
5000,1980,-30.0
5000,1981,-9020.0
5000,1982,2200.0
5000,1983,4892.0
5000,1984,-842.0
5000,1985,-4810.0
5000,1986,3058.0
5000,1987,4665.0
5000,1988,-7380.0
5000,1989,388.0
5000,1990,4891.0
5000,1991,-355.0
5000,1992,-714.0
5000,1993,-17392.0
5000,1994,-32031.0
5000,1995,-43825.0
5000,1996,-33113.0
5000,1997,-21855.0
5000,1998,-537.0
5000,1999,-8880.0
5000,2000,1487.0
5000,2001,-6528.0
5000,2002,-3670.0
5000,2003,10016.0
5000,2004,-11430.0
5000,2005,-27429.0
5000,2006,32043.0
5000,2007,7513.0
5000,2008,-34288.0
5000,2009,15797.0
5000,2010,67660.0
5000,2011,45974.0
5000,2012,20379.0
5000,2013,46375.0
5100,1961,0.0
5100,1962,-3000.0
5100,1963,5000.0
5100,1964,-2000.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,-5000.0
5100,1970,3000.0
5100,1971,2000.0
5100,1972,0.0
5100,1973,-2000.0
5100,1974,-4000.0
5100,1975,0.0
5100,1976,5000.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,-100.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,-50.0
5100,1985,0.0
5100,1986,0.0
5100,1987,-10.0
5100,1988,0.0
5100,1989,-2.0
5100,1990,45.0
5100,1991,60.0
5100,1992,62.0
5100,1993,-865.0
5100,1994,100.0
5100,1995,-2892.0
5100,1996,-2920.0
5100,1997,-2900.0
5100,1998,-2338.0
5100,1999,-2945.0
5100,2000,-925.0
5100,2001,5095.0
5100,2002,5200.0
5100,2003,6355.0
5100,2004,-5.0
5100,2005,-1495.0
5100,2006,695.0
5100,2007,775.0
5100,2008,15.0
5100,2009,14.0
5100,2010,13.0
5100,2011,8.0
5100,2012,-7.0
5100,2013,16.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,-10.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,-5.0
5101,2005,5.0
5101,2006,-5.0
5101,2007,-10.0
5101,2008,5.0
5101,2009,4.0
5101,2010,3.0
5101,2011,4.0
5101,2012,4.0
5101,2013,4.0
5103,1961,0.0
5103,1962,-3000.0
5103,1963,5000.0
5103,1964,-2000.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,-5000.0
5103,1970,3000.0
5103,1971,2000.0
5103,1972,0.0
5103,1973,-2000.0
5103,1974,-4000.0
5103,1975,0.0
5103,1976,5000.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,-100.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,-50.0
5103,1985,0.0
5103,1986,0.0
5103,1987,-10.0
5103,1988,0.0
5103,1989,0.0
5103,1990,50.0
5103,1991,60.0
5103,1992,65.0
5103,1993,-865.0
5103,1994,100.0
5103,1995,-2900.0
5103,1996,-2920.0
5103,1997,-2900.0
5103,1998,-2330.0
5103,1999,-2925.0
5103,2000,-925.0
5103,2001,5095.0
5103,2002,5200.0
5103,2003,6355.0
5103,2004,0.0
5103,2005,-1500.0
5103,2006,700.0
5103,2007,800.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,-2.0
5104,1990,-5.0
5104,1991,0.0
5104,1992,-3.0
5104,1993,0.0
5104,1994,0.0
5104,1995,8.0
5104,1996,0.0
5104,1997,0.0
5104,1998,2.0
5104,1999,-20.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,-15.0
5104,2008,10.0
5104,2009,10.0
5104,2010,10.0
5104,2011,4.0
5104,2012,-11.0
5104,2013,12.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,-30.0
5200,1974,10.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,10.0
5200,1979,0.0
5200,1980,0.0
5200,1981,10.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,-4.0
5200,1991,0.0
5200,1992,-696.0
5200,1993,-1335.0
5200,1994,-150.0
5200,1995,-152.0
5200,1996,800.0
5200,1997,745.0
5200,1998,667.0
5200,1999,0.0
5200,2000,17.0
5200,2001,5.0
5200,2002,58.0
5200,2003,10.0
5200,2004,35.0
5200,2005,0.0
5200,2006,-10.0
5200,2007,0.0
5200,2008,-440.0
5200,2009,50.0
5200,2010,50.0
5200,2011,150.0
5200,2012,100.0
5200,2013,100.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,-500.0
5203,1994,500.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,-30.0
5204,1974,10.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,10.0
5204,1979,0.0
5204,1980,0.0
5204,1981,10.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,-4.0
5204,1991,0.0
5204,1992,4.0
5204,1993,-35.0
5204,1994,-50.0
5204,1995,-52.0
5204,1996,0.0
5204,1997,-5.0
5204,1998,17.0
5204,1999,0.0
5204,2000,20.0
5204,2001,5.0
5204,2002,60.0
5204,2003,10.0
5204,2004,30.0
5204,2005,0.0
5204,2006,-10.0
5204,2007,0.0
5204,2008,10.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,-700.0
5207,1993,-800.0
5207,1994,-600.0
5207,1995,-100.0
5207,1996,800.0
5207,1997,750.0
5207,1998,650.0
5207,1999,0.0
5207,2000,-3.0
5207,2001,0.0
5207,2002,-2.0
5207,2003,0.0
5207,2004,5.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,-450.0
5207,2009,50.0
5207,2010,50.0
5207,2011,150.0
5207,2012,100.0
5207,2013,100.0
5300,1961,0.0
5300,1962,-20.0
5300,1963,-60.0
5300,1964,70.0
5300,1965,10.0
5300,1966,-15.0
5300,1967,0.0
5300,1968,-2.0
5300,1969,0.0
5300,1970,0.0
5300,1971,49.0
5300,1972,0.0
5300,1973,0.0
5300,1974,-449.0
5300,1975,410.0
5300,1976,0.0
5300,1977,-30.0
5300,1978,0.0
5300,1979,-70.0
5300,1980,70.0
5300,1981,30.0
5300,1982,0.0
5300,1983,-8.0
5300,1984,8.0
5300,1985,0.0
5300,1986,0.0
5300,1987,-2070.0
5300,1988,-995.0
5300,1989,1350.0
5300,1990,1470.0
5300,1991,-175.0
5300,1992,170.0
5300,1993,-177.0
5300,1994,-713.0
5300,1995,-214.0
5300,1996,310.0
5300,1997,-10.0
5300,1998,49.0
5300,1999,-25.0
5300,2000,-15.0
5300,2001,-65.0
5300,2002,150.0
5300,2003,156.0
5300,2004,0.0
5300,2005,-60.0
5300,2006,185.0
5300,2007,60.0
5300,2008,-30.0
5300,2009,24.0
5300,2010,6.0
5300,2011,1.0
5300,2012,18.0
5300,2013,0.0
5302,1961,0.0
5302,1962,-20.0
5302,1963,-60.0
5302,1964,70.0
5302,1965,10.0
5302,1966,-15.0
5302,1967,0.0
5302,1968,-2.0
5302,1969,0.0
5302,1970,0.0
5302,1971,49.0
5302,1972,0.0
5302,1973,0.0
5302,1974,-449.0
5302,1975,410.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,-8.0
5302,1984,8.0
5302,1985,0.0
5302,1986,0.0
5302,1987,-2020.0
5302,1988,-995.0
5302,1989,1350.0
5302,1990,1470.0
5302,1991,-225.0
5302,1992,170.0
5302,1993,-180.0
5302,1994,-700.0
5302,1995,-200.0
5302,1996,300.0
5302,1997,-5.0
5302,1998,30.0
5302,1999,-25.0
5302,2000,5.0
5302,2001,40.0
5302,2002,50.0
5302,2003,145.0
5302,2004,0.0
5302,2005,0.0
5302,2006,125.0
5302,2007,75.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
