geo,year,cheese_sheep_milk_import_value_tcl
5403,2012,0.0
5403,1999,7240.0
5403,1998,6306.0
5403,1997,5295.0
5403,1976,86.0
5403,1977,116.0
5403,1978,200.0
5403,1979,47.0
5403,1980,81.0
5403,1981,68.0
5403,1982,33.0
5403,1983,244.0
5403,1984,0.0
5403,1985,0.0
5403,1986,199.0
5403,1987,33.0
5403,1988,2129.0
5403,1989,3124.0
5403,1990,2602.0
5403,1991,2511.0
5403,1992,3747.0
5403,1993,10888.0
5403,1994,13616.0
5403,1995,5683.0
5403,1996,5691.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1995,147855.0
5404,1996,103729.0
5404,1997,71327.0
5404,1998,64222.0
5404,1999,61721.0
5404,2000,56623.0
5404,2001,51870.0
5404,2002,61343.0
5404,2003,67379.0
5404,2004,77083.0
5404,2005,79627.0
5404,2006,94019.0
5404,2007,68812.0
5404,2008,91672.0
5404,2009,95488.0
5404,2010,90911.0
5404,2011,273584.0
5404,2012,0.0
5404,2013,0.0
5404,2014,62602.0
5802,2000,11.0
5404,1994,152606.0
5404,2016,55745.0
5404,1993,150892.0
5404,1991,115928.0
5404,1970,0.0
5404,1971,0.0
5404,1972,3694.0
5404,1973,6640.0
5404,1974,5390.0
5404,1975,7228.0
5404,1976,7123.0
5404,1977,4929.0
5404,1978,11903.0
5404,1979,14898.0
5404,1980,16552.0
5404,1981,18091.0
5404,1982,17975.0
5404,1983,20747.0
5404,1984,22395.0
5404,1985,21450.0
5404,1986,30633.0
5404,1987,46684.0
5404,1988,61807.0
5404,1989,83951.0
5404,1990,106498.0
5404,1992,117961.0
5305,1995,41051.0
5000,1972,16737.0
5305,1993,43544.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5305,1994,48898.0
5200,1977,0.0
5200,1978,0.0
5200,1963,0.0
5200,1979,0.0
5200,1962,0.0
5105,2015,21.0
5103,2001,9.0
5103,2002,0.0
5103,2003,1.0
5103,2004,10.0
5103,2005,4.0
5103,2006,4.0
5103,2007,4.0
5103,2008,8.0
5103,2009,8.0
5103,2010,8.0
5103,2011,8.0
5103,2012,8.0
5103,2013,8.0
5103,2015,4.0
5105,2014,18.0
5200,1961,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,2003,171533.0
5200,2004,184178.0
5200,2005,191991.0
5200,2006,202451.0
5200,2007,234307.0
5200,2008,251646.0
5200,2009,230248.0
5200,2010,193019.0
5200,2011,211059.0
5200,2012,0.0
5200,2013,0.0
5200,2014,1.0
5200,2015,1.0
5200,2016,2.0
5203,1961,0.0
5200,2002,150785.0
5200,2001,152604.0
5200,2000,144225.0
5200,1999,147846.0
5200,1983,43496.0
5200,1984,47689.0
5200,1985,49125.0
5200,1986,50565.0
5200,1987,63955.0
5200,1988,59266.0
5200,1989,65112.0
5102,2016,47.0
5200,1990,86873.0
5200,1992,102367.0
5200,1993,112241.0
5200,1994,117768.0
5200,1995,135669.0
5200,1996,138298.0
5200,1997,138752.0
5200,1998,132831.0
5200,1991,96525.0
5203,1962,0.0
5102,2015,52.0
5101,2016,7.0
5000,1980,64071.0
5000,1981,58053.0
5000,1982,60305.0
5000,1983,117871.0
5000,1984,115648.0
5000,1985,108399.0
5000,1986,121464.0
5000,1987,168520.0
5000,1988,188797.0
5000,1989,223636.0
5000,1990,273181.0
5000,1991,279414.0
5000,1992,265958.0
5000,1993,321580.0
5000,1994,338760.0
5000,1979,48027.0
5000,1995,338370.0
5000,1978,45771.0
5000,1976,27581.0
5817,2015,70.0
5000,1961,35.0
5000,1962,1021.0
5000,1963,59.0
5000,1964,71.0
5000,1965,1394.0
5000,1966,3729.0
5000,1967,10632.0
5000,1968,9195.0
5000,1969,10673.0
5000,1970,7711.0
5000,1971,8274.0
5000,1973,22575.0
5000,1974,14229.0
5000,1975,22980.0
5000,1977,25940.0
5000,1996,271677.0
5000,1997,266766.0
5000,1998,261804.0
5100,2003,1.0
5100,2004,10.0
5100,2005,4.0
5100,2006,4.0
5100,2007,4.0
5100,2008,8.0
5100,2009,8.0
5100,2010,8.0
5100,2011,8.0
5100,2012,8.0
5100,2013,8.0
5100,2014,65.0
5100,2015,78.0
5100,2016,54.0
5101,2015,1.0
5100,2002,0.0
5100,2001,9.0
5000,2016,67500.0
5000,2015,63207.0
5000,1999,252866.0
5000,2000,242983.0
5000,2001,255717.0
5000,2002,246252.0
5000,2003,313538.0
5000,2004,318560.0
5000,2005,341526.0
5102,2014,46.0
5000,2006,368835.0
5000,2008,415128.0
5000,2009,403597.0
5000,2010,359096.0
5000,2011,563844.0
5000,2012,30062.0
5000,2013,8.0
5000,2014,74741.0
5000,2007,358435.0
5203,1963,0.0
5200,1976,0.0
5203,1965,0.0
5300,2006,1070.0
5300,2007,982.0
5300,2008,1017.0
5300,2009,1059.0
5300,2010,232.0
5300,2011,535.0
5300,2012,0.0
5300,2013,0.0
5301,2000,11.0
5301,2001,1.0
5301,2002,12.0
5301,2003,11.0
5301,2004,47.0
5301,2005,72.0
5301,2006,7.0
5300,2005,1381.0
5301,2007,146.0
5300,2004,2622.0
5300,2002,253.0
5300,1987,30330.0
5300,1988,40268.0
5300,1989,49078.0
5300,1990,53695.0
5300,1991,39178.0
5300,1992,38566.0
5300,1993,43544.0
5300,1994,48898.0
5300,1995,41051.0
5300,1996,15839.0
5300,1997,40760.0
5300,1998,45891.0
5300,1999,21111.0
5300,2000,18101.0
5300,2001,20170.0
5300,2003,25079.0
5301,2008,78.0
5301,2009,45.0
5301,2010,45.0
5305,1978,25073.0
5305,1979,24312.0
5305,1980,37638.0
5305,1981,30793.0
5305,1982,32844.0
5305,1983,32111.0
5305,1984,25777.0
5305,1985,22851.0
5305,1986,20263.0
5305,1987,30330.0
5305,1988,40268.0
5305,1989,49078.0
5305,1990,53695.0
5305,1991,39178.0
5305,1992,38566.0
5305,1977,12720.0
5305,1976,12559.0
5305,1975,7374.0
5305,1974,4910.0
5301,2011,117.0
5301,2012,0.0
5301,2013,0.0
5203,1964,0.0
5305,1962,37.0
5305,1963,42.0
5305,1964,45.0
5300,1986,20263.0
5305,1965,48.0
5305,1967,1181.0
5305,1968,1613.0
5305,1969,2626.0
5305,1970,1570.0
5305,1971,1892.0
5305,1972,2968.0
5305,1973,3312.0
5305,1966,1348.0
5300,1985,22851.0
5305,1961,34.0
5300,1983,32111.0
5203,1985,49125.0
5203,1986,50565.0
5203,1987,63955.0
5203,1988,59266.0
5203,1989,65112.0
5203,1990,86873.0
5203,1991,96525.0
5203,1992,102367.0
5203,1993,112241.0
5203,1994,117768.0
5203,1995,135669.0
5203,1996,138298.0
5203,1997,138752.0
5203,1998,132831.0
5203,1999,147846.0
5203,1984,47689.0
5203,1983,43496.0
5203,1982,0.0
5203,1981,0.0
5203,1966,0.0
5300,1984,25777.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,2000,144225.0
5203,1972,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1973,0.0
5203,2001,152604.0
5817,2016,52.0
5203,2003,171533.0
5300,1968,1613.0
5300,1969,2626.0
5300,1970,1570.0
5300,1971,1892.0
5300,1972,2968.0
5300,1974,4910.0
5300,1975,7374.0
5300,1976,12559.0
5300,1977,12720.0
5300,1978,25073.0
5300,1979,24312.0
5300,1980,37638.0
5300,1981,30793.0
5300,1982,32844.0
5203,2002,150785.0
5300,1967,1181.0
5300,1966,1348.0
5300,1973,3312.0
5300,1964,45.0
5203,2004,184178.0
5300,1965,48.0
5203,2007,234307.0
5203,2008,251646.0
5203,2006,202451.0
5203,2010,193019.0
5203,2011,211059.0
5203,2012,0.0
5203,2009,230248.0
5206,2014,1.0
5206,2015,1.0
5206,2016,2.0
5300,1961,34.0
5300,1962,37.0
5300,1963,42.0
5203,2013,0.0
5203,2005,191991.0
221,1973,122.0
221,2002,0.0
221,2004,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
67,2012,0.0
73,2006,0.0
68,2012,0.0
174,2012,0.0
146,2012,0.0
183,2013,0.0
185,2012,0.0
150,2012,0.0
173,2012,0.0
79,2012,0.0
97,1998,0.0
81,2015,8.0
104,2012,0.0
97,2012,0.0
97,1999,0.0
184,2015,1.0
97,1997,0.0
97,1996,0.0
106,2012,0.0
108,2006,0.0
108,2012,0.0
113,2008,0.0
113,2013,0.0
119,2012,0.0
123,2014,9.0
124,2001,9.0
126,2012,0.0
84,2012,0.0
134,2012,0.0
81,2014,8.0
184,2016,1.0
52,2004,0.0
223,2010,0.0
80,2005,0.0
229,2013,0.0
255,2012,0.0
52,2011,0.0
49,2016,2.0
226,2016,6.0
223,2012,0.0
231,2012,0.0
210,2012,0.0
203,2012,0.0
11,2012,0.0
1,2012,0.0
50,2012,0.0
203,1995,0.0
27,2012,0.0
167,2012,0.0
198,2012,0.0
199,2012,0.0
197,2015,12.0
272,2009,0.0
194,2005,0.0
54,2012,0.0
56,2014,1.0
56,2015,1.0
59,2015,4.0
63,2012,0.0
1,2009,0.0
29,2016,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2005,6.0
64,2015,7.0
124,2004,10.0
124,2005,4.0
124,2008,8.0
32,2016,4.0
64,2014,1.0
159,2014,1.0
159,2015,0.0
250,2014,46.0
250,2015,52.0
194,2004,2048.0
194,2003,3640.0
64,2016,6.0
124,2003,1.0
250,2016,43.0
