geo,year,molasses_export_value_tcl
211,1964,0
211,1972,1
211,1983,1
211,1984,6
211,1985,0
211,2004,137
211,2003,106
211,2002,52
211,2001,35
211,2000,48
211,1999,34
211,1998,42
211,1997,88
211,1996,86
211,1995,61
211,1994,38
211,1993,51
211,1992,67
211,1991,90
211,1990,50
211,1989,25
211,1988,52
211,1987,32
211,1986,15
211,1963,1
212,1967,16
211,1962,0
210,2016,2032
210,1992,7
210,1991,10
210,1990,1
210,1989,3
210,1988,2
210,1987,0
210,1986,0
210,1985,4
210,1993,37
210,1984,6
210,1982,0
210,1981,0
210,1980,0
210,1979,2
210,1978,4
210,1977,5
210,1976,3
210,1975,2
210,1983,0
211,2007,122
210,1995,14
210,1996,1
210,2015,925
210,2014,769
210,2013,668
210,2012,598
210,2011,1935
210,2010,1391
210,2009,43
210,2008,374
210,2007,473
210,2006,1
210,2005,3
210,2004,144
210,2003,420
210,2002,527
210,2001,64
210,2000,86
210,1999,109
210,1998,452
210,1997,48
211,1961,0
212,1968,52
276,2012,2427
38,2016,5
202,2014,782
202,2013,3508
202,2012,174
202,2011,138
202,2010,120
202,2009,79
202,2008,240
202,2007,573
202,2015,874
202,2006,777
202,2004,1041
202,2003,611
202,2002,2955
202,2001,5075
202,2000,4788
212,1978,0
202,1998,16128
202,1997,7873
202,2005,2217
202,2016,1031
203,1961,0
203,1962,0
203,1981,258
203,1980,0
203,1979,0
203,1978,1
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
202,1996,10967
203,1982,701
202,1995,3165
202,1993,3355
202,1969,4243
202,1968,7511
202,1967,9181
202,1966,3158
202,1965,475
202,1964,961
202,1963,3862
202,1962,1566
202,1970,4497
202,1961,622
198,2015,498
198,2014,2289
198,2013,1188
212,1979,0
212,1980,116
212,1981,1181
198,2009,4
212,1982,1034
198,2016,199
202,1971,3178
202,1972,3016
202,1973,5595
202,1992,6550
202,1991,7748
202,1990,3276
202,1989,3997
202,1988,10102
202,1987,10780
202,1986,15390
202,1985,17068
202,1984,10838
202,1983,4162
202,1982,6236
202,1981,3957
202,1980,3203
202,1979,19728
202,1978,8807
202,1977,6908
202,1976,5873
202,1975,6515
202,1974,9170
202,1994,10197
183,1976,0
203,1983,497
203,1985,1298
212,1977,323
38,1991,6
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1993,2
38,1984,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1983,0
212,1976,247
38,1995,1147
38,1996,839
38,2015,3
38,2014,1
38,2013,9
38,2012,8
38,2011,17
38,2010,8
38,2009,6
38,2008,1
212,1969,63
212,1970,90
212,1971,114
212,1972,297
38,2003,0
212,1973,208
38,2001,0
38,2000,0
212,1974,34
212,1975,63
38,1997,0
38,1974,0
203,1984,5376
38,1973,0
38,1971,0
203,2003,17
203,2002,8
203,2001,329
203,2000,444
203,1999,118
203,1998,67
203,1997,502
203,1996,65
203,2004,558
203,1995,323
203,1993,4120
203,1992,99
203,1991,55
203,1990,20
203,1989,1162
203,1988,586
203,1987,24
203,1986,203
203,1994,5351
203,2005,562
203,2006,18
203,2007,78
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,827
203,2015,1041
203,2014,960
203,2013,739
203,2012,947
203,2011,431
203,2010,237
203,2009,127
203,2008,378
38,1972,0
183,1975,0
183,1974,0
183,1973,0
220,1963,1827
221,2003,0
221,2002,1
221,2001,0
221,2000,0
221,1999,3
221,1998,63
221,1997,9
220,1962,1232
221,1996,1
220,1964,1903
162,2014,1
220,1966,1492
220,1967,1789
220,1968,1450
220,1969,1597
220,1970,1621
220,1971,1439
221,1995,3
220,1972,1165
221,2006,21
221,2008,10
165,1970,2189
165,1969,612
165,1968,1143
165,1967,2030
165,1966,925
165,1965,989
165,1964,2070
165,1963,958
221,2007,5
165,1962,72
221,2016,28
221,2015,7
221,2014,10
221,2013,17
221,2012,7
220,1961,1642
221,2010,236
221,2009,0
165,1961,116
220,1973,2974
162,2005,35
220,1974,2658
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1981,0
162,1972,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,1
162,1965,1
162,1964,1
162,1963,1
162,1971,0
162,1982,0
162,1983,0
162,1984,0
220,1975,1083
220,1976,3260
162,2001,0
162,2000,0
220,1977,1986
220,1978,1912
162,1997,2
220,1979,2175
162,1995,2
162,1994,0
220,1980,1643
162,1992,8
162,1991,64
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
165,1971,2887
165,1972,3216
165,1973,3799
165,1974,5162
166,1981,2507
166,1980,3893
166,1979,3978
166,1978,2266
166,1977,56
166,1976,1326
166,1975,1404
166,1974,1061
166,1982,1799
166,1973,678
166,1971,127
166,1970,144
166,1969,137
166,1968,262
166,1967,148
166,1966,39
166,1965,0
166,1964,62
166,1972,332
166,1983,1162
166,1984,3235
166,1985,464
216,2013,57104
216,2014,40406
216,2015,36380
216,2016,44200
154,2001,87
154,2008,32
166,2001,1
166,2000,0
217,2004,1
217,2007,8
217,2010,4
166,1995,0
166,1993,61
166,1992,116
166,1991,225
166,1990,62
166,1989,0
166,1987,3312
166,1986,1149
166,1963,0
162,1962,0
166,1962,0
165,2016,7021
165,1992,53900
165,1991,36240
165,1990,49183
165,1989,29990
165,1988,39192
165,1987,24413
165,1986,29598
165,1985,23386
165,1993,54448
165,1984,19205
165,1982,26197
165,1981,34382
165,1980,17199
165,1979,21202
165,1978,10706
165,1977,6424
165,1976,4569
165,1975,8947
165,1983,21295
165,1994,82652
165,1995,91887
165,1996,71656
165,2015,6657
165,2014,15318
165,2013,42704
165,2012,5437
165,2011,6016
165,2010,49020
165,2009,91663
165,2008,50129
165,2007,28048
165,2006,43339
165,2005,72208
165,2004,46337
165,2003,45950
165,2002,70607
165,2001,56378
165,2000,36880
165,1999,43418
165,1998,52227
165,1997,52566
166,1961,0
162,1961,0
220,1981,1865
220,1982,1030
156,1980,16
156,1979,18
156,1978,3
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1981,5
156,1972,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1971,0
156,1982,32
156,1983,2
156,1984,4
156,2003,6
156,2002,4
156,2001,1
156,2000,2
156,1999,67
156,1998,1
156,1997,3
156,1996,2
156,1995,6
156,1994,22
156,1993,37
156,1992,6
156,1991,2
156,1990,1
156,1989,0
156,1988,16
156,1987,8
156,1986,8
156,1985,8
156,1962,0
156,2004,28
156,1961,0
220,1999,27
150,1994,14144
150,1993,18286
150,1992,23261
150,1991,18641
150,1990,25743
150,1989,24236
150,1988,32871
150,1987,33094
150,1995,14990
150,1986,30644
150,1984,22093
150,1983,23182
150,1982,28691
150,1981,34108
150,1980,33857
150,1979,34111
150,1978,17612
150,1977,17353
150,1985,22877
150,1996,12082
150,1997,13069
150,1998,10930
153,2011,2
150,2016,11339
150,2015,30397
150,2014,33878
150,2013,26280
150,2012,33282
150,2011,37433
150,2010,26119
150,2009,32567
150,2008,22975
150,2007,7238
150,2006,21911
150,2005,9427
150,2004,16280
150,2003,11228
150,2002,10428
150,2001,15223
150,2000,6405
150,1999,10844
220,1998,9
216,2012,78054
156,2005,33
156,2007,37
157,2014,20095
157,2013,22105
157,2012,9003
157,2011,13722
157,2010,17922
157,2009,21774
157,2008,6024
157,2007,11671
157,2015,16369
157,2006,1158
157,2004,1
220,1995,3117
157,2002,4
157,2001,543
157,2000,75
157,1999,6
157,1998,1230
157,1997,1853
157,2005,2876
220,1994,3
158,1994,0
158,1995,0
220,1983,604
220,1984,716
220,1985,613
220,1986,1959
220,1987,4111
220,1988,1799
158,2008,2
158,2007,2
220,1989,874
220,1990,39
220,1991,1215
220,1992,13
220,1993,3
158,2001,0
158,2000,0
158,1999,0
158,1998,2
158,1997,0
158,1996,0
157,1996,3248
156,2006,8
157,1995,3529
157,1993,1593
157,1969,251
157,1968,385
157,1967,387
157,1966,240
157,1965,290
157,1964,357
157,1963,582
157,1962,284
157,1970,522
157,1961,220
156,2015,7525
156,2014,1394
156,2013,49
156,2012,63
156,2011,82
156,2010,118
156,2009,35
156,2008,51
156,2016,4121
157,1971,406
157,1972,633
157,1973,1375
157,1992,4645
157,1991,3313
220,1996,377
157,1989,714
157,1988,0
220,1997,16
157,1986,1124
157,1985,609
157,1984,2587
157,1983,1276
157,1982,2843
157,1981,5615
157,1980,5507
157,1979,3268
157,1978,2407
157,1977,2951
157,1976,4285
157,1975,2513
157,1974,1340
157,1994,1967
95,1977,1049
216,2011,44449
169,1998,77
216,1997,47363
179,1993,2
174,2016,825
174,2015,777
174,2014,741
174,2013,1071
174,2012,1627
174,2011,2558
216,1996,77997
174,2010,1448
174,2008,2343
174,2007,1698
174,2006,845
174,2005,457
174,2004,383
174,2003,287
174,2002,308
174,2001,108
174,2009,1240
174,2000,18
216,1995,68762
216,1993,21986
117,1963,0
117,1962,0
117,1961,0
216,1981,33186
216,1982,37010
216,1983,26498
216,1984,36618
216,1985,27880
216,1994,44059
216,1986,38722
216,1988,22463
216,1989,28310
179,2004,7
216,1990,44487
179,2002,0
179,2001,0
216,1991,57733
216,1992,44755
216,1987,26542
174,1999,177
174,1998,24
174,1997,18
174,1973,0
174,1972,46
174,1971,0
174,1970,0
174,1969,1
174,1968,0
174,1967,0
174,1966,0
174,1974,0
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2016,33346
173,2015,28394
173,2014,34748
173,2013,31538
173,2012,23759
174,1964,0
174,1975,0
174,1976,0
174,1977,0
174,1996,4
174,1995,3
174,1994,2
216,1998,34898
174,1992,48
174,1991,35
174,1990,120
174,1989,279
174,1988,939
174,1987,260
174,1986,0
174,1985,2
174,1984,1
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
146,2005,698
146,2004,1339
146,2003,2559
146,2002,1610
146,2001,930
146,2000,437
146,1999,375
146,1998,425
146,2006,1014
146,1997,1568
146,1995,3820
146,1994,2465
216,1980,17755
146,1992,1115
117,2016,278
117,2015,244
117,2014,4
117,2013,12
146,1996,4290
146,2007,1418
146,2008,964
146,2009,2526
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,2270
146,2015,948
146,2014,2149
146,2013,2380
146,2012,1360
146,2011,1487
146,2010,1425
117,2012,8
173,2011,19027
117,2011,5
117,2009,141
117,1985,3
117,1984,0
117,1983,4
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,2
117,1986,1
117,1977,1
117,1975,0
117,1974,65
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1976,0
117,1987,5
117,1988,7
117,1989,5
117,2008,31
117,2007,25
117,2006,32
117,2005,24
117,2004,66
117,2003,332
117,2002,865
117,2001,148
117,2000,387
117,1999,205
117,1998,188
117,1997,19
117,1996,6
117,1995,14
117,1994,20
117,1993,24
117,1992,64
117,1991,16
117,1990,9
117,2010,10
173,2010,24022
173,2009,27730
173,2008,30410
170,2005,81
170,2004,209
170,2003,1039
170,2002,206
170,2001,48
170,2000,4
170,1999,74
170,1998,1052
170,2006,42
170,1997,2042
216,2007,36106
216,2008,51142
170,1993,0
216,2009,41338
170,1991,334
170,1990,0
170,1989,0
170,1988,0
170,1996,1089
170,2007,159
170,2008,121
170,2009,1119
171,1972,10339
171,1971,12073
171,1970,10268
171,1969,9935
171,1968,7869
171,1967,7212
171,1966,5363
171,1965,9105
171,1964,12338
171,1963,9944
171,1962,4921
171,1961,5000
170,2016,1140
170,2015,873
170,2014,1824
170,2013,2069
170,2012,2139
170,2011,2048
170,2010,2293
170,1987,0
171,1973,18866
170,1986,196
170,1984,624
169,2016,2378
169,2015,1222
169,2014,1371
169,2013,465
169,2012,917
169,2011,1512
169,2010,1015
169,2009,1322
170,1961,285
169,2008,1933
169,2006,376
169,2005,295
169,2004,182
169,2003,94
169,2002,33
169,2001,163
169,2000,262
169,1999,295
169,2007,689
170,1962,605
170,1963,1201
170,1964,528
170,1983,677
170,1982,566
170,1981,0
170,1980,553
170,1979,786
170,1978,2170
170,1977,1547
170,1976,1715
170,1975,931
170,1974,2248
170,1973,1401
170,1972,1425
170,1971,1001
170,1970,814
170,1969,402
170,1968,380
170,1967,854
170,1966,785
170,1965,213
170,1985,1763
216,2010,30691
171,1974,27671
171,1976,24410
173,1984,17227
173,1983,6813
216,1999,20656
216,2000,38951
216,2001,60418
216,2002,62141
216,2003,46675
216,2004,41404
173,1985,20747
216,2005,64466
173,1974,2252
173,1973,1889
173,1972,522
173,1971,1430
173,1970,1523
173,1969,1831
173,1968,2416
173,1967,2895
216,2006,42049
173,1986,23705
173,1987,24297
173,1988,22636
173,2007,17430
173,2006,23923
173,2005,39790
173,2004,17321
173,2003,24739
173,2002,25131
173,2001,24379
173,2000,16600
173,1999,21614
173,1998,38613
173,1997,48539
173,1996,51462
173,1995,34551
173,1994,33255
173,1993,31814
173,1992,29071
173,1991,35084
173,1990,39687
173,1989,30975
173,1966,2917
171,1975,33878
173,1965,1073
173,1963,409
171,1994,13528
171,1993,25607
171,1992,21571
171,1991,20746
171,1990,22044
171,1989,23404
171,1988,14216
171,1987,10505
171,1995,7400
171,1986,16384
171,1984,33049
171,1983,16712
171,1982,24780
171,1981,37830
171,1980,32868
171,1979,26890
171,1978,16045
171,1977,20459
171,1985,16376
171,1996,3277
171,1997,14963
171,1998,19154
173,1962,0
173,1961,0
171,2015,3414
171,2014,11146
171,2013,23437
171,2012,21442
171,2011,30221
171,2010,11174
171,2009,22150
171,2008,10866
171,2007,5436
171,2006,11819
171,2005,13797
171,2004,11352
171,2003,7434
171,2002,9836
171,2001,9155
171,2000,4996
171,1999,8148
173,1964,2885
95,1976,381
95,1997,303
95,1974,323
35,2008,0
35,2007,0
35,2006,9
35,2005,3
236,2003,2798
236,2004,1694
236,2005,3
35,2001,0
35,2009,26
236,2006,4720
236,2007,2257
236,2008,442
236,2009,1079
236,2010,1
236,2011,0
236,2012,1
236,2013,10
249,1961,3
35,1999,0
233,2000,0
35,2010,15
35,2012,21
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,8050
35,2011,25
115,2015,5926
115,2013,6511
115,2012,61
115,2011,28
115,2010,555
236,2002,2346
35,2015,9
35,2014,31
35,2013,23
115,2014,6758
233,1999,0
249,1962,3
233,1997,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1974,0
233,1965,0
233,1963,0
233,1962,0
233,1961,0
27,2016,416
27,2015,193
27,2014,3
27,2013,0
27,2012,4
233,1964,0
233,1975,0
233,1976,0
233,1977,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,12
233,1988,0
233,1987,0
233,1986,0
233,1985,13
233,1984,3
233,1983,20
233,1982,45
233,1981,64
233,1980,111
233,1979,26
233,1978,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1988,3765
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1978,0
33,1989,3651
33,1990,2681
33,1991,2564
33,2010,5101
33,2009,4031
33,2008,4333
33,2007,2909
33,2006,6993
33,2005,14424
33,2004,14832
33,2003,13065
33,2002,4065
33,2001,4862
33,2000,1812
33,1999,2010
33,1998,2833
33,1997,2195
33,1996,2478
33,1995,2760
33,1994,3097
33,1993,2697
33,1992,2734
33,1969,0
249,1963,3
33,1968,0
33,1966,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1990,0
32,1981,20
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,1
32,1980,0
32,1991,0
32,1992,0
32,1993,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
236,1992,68
236,1993,4398
236,1994,3536
236,1995,4261
236,1996,3546
236,1997,2354
32,2001,0
32,2000,0
32,1999,0
32,1998,0
236,1998,4316
236,1999,2687
236,2000,2491
236,2001,989
33,1967,0
33,2011,3328
249,1964,2
249,1966,0
20,2008,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
20,2003,1
20,2002,0
20,2001,7
20,2009,0
20,2000,4
249,1990,0
249,1991,0
20,1996,1
20,1995,19
20,1994,22
20,1993,31
80,2016,131
80,2015,354
20,1999,2
80,2014,425
249,1985,0
249,1984,0
21,1974,58808
21,1973,31047
21,1972,13523
21,1971,8608
21,1970,7656
21,1969,6825
21,1968,4702
21,1967,3806
20,2011,8
21,1966,0
21,1964,0
21,1963,463
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,1
20,2013,12
21,1965,0
80,2013,388
80,2012,174
80,2011,208
19,1988,45
19,1987,28
19,1986,0
19,1985,0
19,1984,0
19,1983,56
19,1982,0
19,1981,167
19,1989,0
19,1980,291
19,1978,62
19,1977,150
19,1976,94
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1979,99
19,1990,0
19,1991,0
19,1992,0
80,2010,272
249,1992,0
80,2008,143
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,2003,5
249,2004,33
249,2005,43
19,2001,0
19,2000,3
19,1999,0
249,2006,16
249,2007,13
249,2008,8
249,2009,21
249,2011,634
19,1993,0
21,1975,45536
21,1976,40990
21,1977,46287
21,1978,33704
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
249,1978,0
27,1978,0
27,1977,0
27,1985,0
27,1976,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
249,1979,0
249,1980,0
27,1975,0
249,1977,0
27,1987,0
27,1988,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
27,2002,23
27,2001,0
249,1972,0
249,1973,0
249,1974,0
27,1997,0
27,1996,145
27,1995,108
27,1994,642
27,1993,5
249,1975,0
27,1991,3190
27,1990,9717
249,1976,0
249,1981,0
249,1965,3
27,1965,0
27,1963,0
21,1996,6
21,1995,1
21,1994,12
21,1993,1
21,1992,1
21,1991,0
21,1990,0
21,1989,3506
21,1997,6
21,1988,22218
21,1986,21127
21,1985,9287
21,1984,22212
21,1983,24676
21,1982,1127
21,1981,68563
21,1980,82372
21,1979,48645
21,1987,26527
21,1998,4
21,1999,8
21,2000,25
27,1962,0
249,1982,0
249,1983,0
21,2016,3116
21,2015,104
21,2014,22
21,2013,26
21,2012,10
21,2011,10
21,2010,6320
21,2009,7107
21,2008,1342
21,2007,117
21,2006,2011
21,2005,5291
21,2004,5369
21,2003,10348
21,2002,10002
21,2001,13
27,1964,0
19,1970,0
33,2012,3396
33,2014,3087
41,1989,184
41,1988,65
41,1987,279
41,1986,578
234,1993,0
234,1994,0
234,1995,0
234,1996,0
41,1990,15
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1980,0
41,1971,0
41,1991,4
41,1993,813
41,2011,7541
41,2010,14238
41,2009,8548
41,2008,12363
41,2007,13053
41,2006,8645
41,2005,2784
41,2004,849
41,1992,2671
41,2003,1461
41,2001,177
41,2000,137
41,1999,441
41,1998,2600
41,1997,2350
41,1996,885
41,1995,408
41,1994,85
41,2002,758
41,1970,0
41,1969,0
41,1968,0
128,1992,30
128,1991,23
128,1990,11
128,1989,11
128,1988,18
128,1987,20
128,1986,32
128,1985,20
128,1993,15
128,1984,4
128,1982,24
128,1981,10
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1983,5
128,1994,20
128,1995,15
128,1996,1
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
234,1997,0
234,1998,0
234,1999,64
234,2000,11
128,2009,1
234,2001,6
234,2003,2
128,2006,1
128,2004,0
128,2001,0
128,2000,0
128,1997,1
41,2012,4069
41,2013,11812
41,2014,13057
41,2015,11006
214,1966,2114
214,1965,1421
214,1964,983
214,1963,421
214,1962,342
234,1988,2
41,2016,2738
214,1967,2238
214,1968,2058
214,1969,1256
95,1975,370
214,1989,107
214,1988,384
214,1987,470
214,1986,233
214,1985,17
214,1984,22
214,1983,10
214,1982,18
214,1981,26
214,1980,0
214,1979,0
214,1978,216
214,1977,0
214,1976,0
214,1975,4
214,1974,1
214,1973,2
214,1972,162
214,1971,952
128,1974,0
234,1989,0
234,1990,13
234,1991,0
234,1992,0
33,2013,3162
128,1973,0
128,1971,0
236,1984,0
236,1985,0
236,1986,0
236,1987,3123
236,1988,3735
236,1989,2322
40,2016,1
40,2015,1
236,1983,0
40,2014,2175
40,2012,36
40,2011,37
40,2010,2
40,2009,3
40,2008,2
40,2007,174
40,2006,84
40,2005,6
40,2013,1
40,2004,13
236,1982,0
236,1980,0
236,1962,7
236,1963,138
236,1964,4
236,1965,5
236,1966,552
236,1967,672
236,1968,3
236,1969,4
236,1981,0
236,1970,304
236,1972,4
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1971,649
40,2003,1
236,1990,335
40,2001,1
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1977,490
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,4489
33,2015,3527
40,1967,0
40,1978,406
40,1979,0
40,1980,0
40,2000,0
40,1999,1
40,1998,1
40,1997,1
40,1996,8
40,1995,1
40,1993,0
40,1992,0
236,1991,3
40,1990,1
40,1989,2
40,1988,2
40,1987,329
40,1986,825
40,1985,458
40,1984,0
40,1983,266
40,1982,0
40,1981,0
236,1961,1
228,1985,446
228,1984,355
228,1983,337
96,2003,37
96,2002,39
96,2001,20
96,2000,0
96,1998,18
96,1997,17
96,1996,9
96,1995,2
96,2004,16
96,1994,13
96,1991,0
96,1990,3
96,1989,0
96,1988,16
96,1987,65
96,1986,4
96,1985,3
96,1984,3
96,1992,5
96,2005,6
96,2006,8
96,2007,17
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,16
96,2015,39
96,2014,22
96,2013,30
96,2012,51
96,2011,78
96,2010,104
96,2009,84
96,2008,105
96,1983,11
128,1972,0
96,1982,0
96,1980,1
228,1965,80
228,1966,1015
228,1967,1120
228,1968,785
228,1969,113
228,1970,122
228,1971,156
228,1972,301
228,1964,54
228,1973,1037
228,1975,2090
228,1976,228
228,1977,404
228,1978,305
228,1979,420
228,1980,457
228,1981,395
228,1982,228
228,1974,1741
228,1963,76
228,1962,69
228,1961,73
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,11
96,1971,1
96,1970,2
96,1969,15
96,1968,24
96,1967,24
96,1966,9
96,1965,10
96,1964,14
96,1963,8
96,1962,14
96,1961,11
96,1981,0
19,1969,0
19,1968,0
19,1967,0
10,1992,10443
10,1991,10585
10,1990,18384
10,1989,22060
10,1988,14502
10,1987,21819
10,1986,6041
10,1985,10444
10,1993,19917
10,1984,8836
10,1982,14560
10,1981,9168
10,1980,6528
10,1979,5365
10,1978,4253
10,1977,11241
10,1976,8446
10,1975,11101
10,1983,4644
10,1974,10176
10,1994,9422
10,1996,39254
10,2014,28655
10,2013,42933
10,2012,37597
10,2011,48536
10,2010,32463
10,2009,35286
10,2008,29956
10,2007,20179
10,1995,20936
10,2006,38428
10,2004,21538
10,2003,10834
10,2002,8883
10,2001,8094
10,2000,8424
10,1999,10962
10,1998,13910
10,1997,26531
10,2005,27043
10,1973,3990
10,1972,3183
10,1971,3088
9,2004,195
9,2003,168
9,2002,118
9,2001,161
9,2000,139
9,1999,281
9,1998,202
9,1997,493
9,2005,180
9,1996,267
9,1994,335
9,1993,288
9,1992,2
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1995,333
9,2006,453
9,2007,1225
9,2008,2215
10,1970,3524
10,1969,3704
10,1968,3417
10,1967,3883
10,1966,1202
10,1965,1483
10,1964,3877
10,1963,75
10,1962,96
10,1961,191
22,2016,0
9,2016,1151
9,2015,927
9,2014,856
9,2013,745
9,2012,318
9,2011,255
9,2010,1367
9,2009,2197
10,2015,37951
10,2016,55352
11,1961,78
11,1962,327
12,1961,0
52,2015,0
181,1962,0
52,2012,645
52,2011,641
52,2010,278
52,2009,569
52,2008,1010
12,1962,0
52,2007,26
11,2015,6714
11,2014,5370
11,2013,4284
11,2012,684
11,2011,688
11,2010,2159
11,2009,1150
11,2008,2880
11,2016,11583
12,1963,0
12,1964,0
12,1965,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,93
12,1969,0
12,1968,0
12,1967,0
12,1966,0
11,2007,561
9,1986,0
11,2006,489
11,2004,621
11,1980,0
11,1979,132
11,1978,130
11,1977,0
11,1976,16
11,1975,0
11,1974,0
11,1973,0
11,1981,0
11,1972,0
11,1970,1
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,5
11,1963,44
11,1971,0
11,1982,96
11,1983,457
11,1984,131
11,2003,1028
11,2002,775
11,2001,372
11,2000,221
11,1999,305
11,1998,400
181,1963,0
11,1996,297
11,1995,10
11,1994,9
11,1993,5
11,1992,83
11,1991,311
11,1990,121
11,1989,228
11,1988,0
11,1987,0
11,1986,0
11,1985,2
11,2005,167
12,1985,0
9,1985,0
9,1983,0
7,1966,422
7,1965,165
7,1964,213
7,1963,125
7,1962,49
7,1961,28
181,2012,1543
4,2016,2702
7,1967,424
4,2015,349
4,2013,3171
4,2012,3960
4,2011,2727
181,2013,770
4,2009,2549
4,2008,1669
4,2007,1344
4,2006,1810
4,2014,1384
4,2005,1997
7,1968,289
7,1970,200
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1969,236
7,1981,0
181,2005,55
181,2006,467
181,2010,1869
181,2011,510
7,1974,318
7,1973,194
7,1972,271
7,1971,222
181,2004,385
4,2004,1706
4,2003,19
4,2002,270
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1979,288
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1969,0
4,1980,673
4,1981,143
4,1982,62
4,2001,228
4,2000,40
4,1999,114
4,1998,22
4,1997,272
4,1996,466
4,1995,626
181,2014,853
181,2015,278
181,2016,8
4,1991,325
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
181,1964,0
181,1965,0
181,1966,146
181,1975,1142
181,1976,333
181,1977,679
181,1978,334
181,1979,354
