geo,year,insecticides_excl_haz_pest_import_value_ipt
120,2014,275.847
120,2016,351.964
121,2016,20502.882
121,2015,22492.785
121,2014,22385.2
121,2013,21319.616
121,2012,19189.389
121,2011,20253.791
121,2010,18331.195
121,2009,20761.561
121,2008,19501.295
120,2015,309.938
119,2018,4368.563
119,2016,3543.878
119,2015,3599.757
119,2014,5228.479
119,2013,5058.814
119,2012,3441.095
119,2011,3870.005
119,2010,3149.363
119,2009,2345.824
119,2008,4749.467
119,2017,4126.658
114,2017,39783.799
114,2013,30322.814
114,2010,26765.565
110,2014,148484.723
110,2013,157994.552
110,2012,149067.66
110,2011,180526.052
110,2010,138352.388
110,2009,128701.408
110,2008,113429.035
109,2017,6575.72
109,2016,7743.971
110,2015,143417.084
109,2015,5930.57
109,2013,5965.661
109,2012,5154.72
109,2011,4351.46
109,2010,5317.514
109,2009,4823.222
106,2018,245929.897
106,2017,226000.707
106,2016,213695.784
106,2015,186930.301
109,2014,5859.436
110,2016,142572.303
110,2017,153969.091
110,2018,165203.324
114,2009,23879.42
108,2018,21030.885
108,2017,15154.773
108,2016,12610.604
108,2015,17296.48
108,2014,17190.219
108,2013,17659.116
108,2012,18647.18
108,2011,18363.295
108,2010,15162.124
112,2018,11138.788
112,2017,9024.055
112,2016,11370.27
112,2015,12344.774
112,2014,16583.843
112,2013,16148.957
112,2012,10300.412
112,2011,17602.894
112,2010,17076.761
112,2009,10497.72
112,2008,9349.998
89,2014,38341.456
89,2013,41997.772
91,2014,3411.959
89,2011,31920.198
238,2014,38830.628
238,2013,36437.763
238,2012,14709.998
238,2011,16285.674
238,2010,17668.654
238,2009,11399.234
209,2017,1560.07
209,2016,909.171
209,2015,1385.064
238,2015,52581.475
209,2014,1753.033
63,2017,2779.005
63,2016,2665.793
63,2015,3342.716
63,2014,3650.036
63,2013,3144.896
63,2012,2828.794
63,2011,2515.893
63,2010,1861.66
63,2009,1476.177
63,2018,4246.699
238,2016,58220.596
64,2008,132.226
64,2009,402.332
67,2018,7139.457
67,2017,7236.701
67,2016,6279.845
67,2015,6962.9
67,2014,7485.622
67,2013,10744.944
67,2012,9600.267
89,2012,36784.755
67,2010,6057.658
67,2009,8499.831
67,2008,8229.908
66,2018,4481.767
66,2017,3288.776
66,2016,3743.565
66,2015,2862.123
66,2014,3713.456
66,2013,3326.389
66,2012,2493.209
66,2011,3578.207
66,2010,2854.02
66,2009,2491.964
63,2008,1706.071
68,2008,290498.573
60,2018,18934.487
60,2016,19403.64
58,2011,45059.544
58,2010,55266.032
58,2009,34761.972
56,2017,27986.221
56,2016,25392.888
56,2015,21872.955
56,2014,18549.955
56,2013,17656.32
56,2012,25411.844
58,2012,55184.236
56,2011,28500.087
56,2009,25491.59
56,2008,25228.495
55,2012,437.965
55,2010,333.981
54,2018,22587.747
54,2017,25974.621
54,2016,18813.296
54,2015,22360.044
54,2014,22174.432
56,2010,29974.211
58,2013,69619.834
58,2014,77020.608
58,2015,63857.376
60,2015,16045.551
60,2014,15492.919
60,2013,15603.799
60,2012,16185.565
60,2011,17469.696
60,2010,13455.923
60,2009,11037.045
60,2008,11672.334
59,2018,48103.569
59,2017,42305.442
59,2016,28695.945
59,2015,37434.045
59,2014,36446.128
59,2013,34985.259
59,2012,49520.842
59,2011,23968.314
59,2010,19339.774
59,2009,28317.406
58,2018,60292.889
58,2017,65346.632
58,2016,55148.835
60,2017,15618.875
68,2009,302395.536
67,2011,7948.955
68,2011,384618.271
84,2008,72130.292
81,2018,68588.074
81,2017,88533.81
81,2016,35216.037
81,2013,92003.444
81,2012,118142.633
81,2011,74557.113
79,2018,149806.005
79,2017,153871.293
84,2009,61235.27
79,2016,168371.082
79,2015,170050.113
79,2014,218143.71
79,2013,201075.337
79,2012,229192.486
79,2011,200809.69
79,2010,150041.56
79,2009,176694.833
79,2008,175268.876
73,2018,9796.935
68,2010,318159.424
73,2017,6752.445
84,2010,59358.455
84,2012,69557.547
89,2010,37532.923
89,2009,25192.623
89,2008,27278.997
85,2018,44.966
85,2017,14.805
85,2016,17.757
85,2015,16.679
85,2014,4.216
85,2013,26.196
84,2011,78234.151
85,2012,17.509
85,2010,34.046
85,2009,31.963
85,2008,38.725
84,2018,83522.345
84,2017,73689.353
84,2016,64633.189
84,2015,72777.67
84,2014,85101.975
84,2013,84164.514
85,2011,38.964
73,2016,3561.709
224,2012,329.729
73,2014,4385.499
68,2012,351106.686
68,2013,406178.735
68,2014,415249.966
68,2015,382979.348
68,2016,373645.486
68,2017,337102.726
68,2018,349952.219
70,2010,3206.275
70,2011,2869.641
70,2012,3137.592
70,2013,2952.861
70,2014,3988.538
70,2015,4134.569
73,2015,3718.638
75,2012,342.613
75,2015,288.403
73,2013,4523.453
73,2012,3158.345
73,2011,2421.82
73,2010,2057.126
75,2018,356.846
75,2017,249.679
75,2016,415.838
75,2014,284.313
75,2013,367.652
170,1995,18132
170,1996,18596
99,2000,134
170,1998,22121
170,1994,17879
170,1997,24133
170,1993,14283
170,1986,10622
99,2005,204
170,1989,10114
170,1988,14435
170,1987,17813
170,1999,14469
170,1983,8473
170,1991,7432
170,2000,16619
170,2001,18173
170,2002,17977
99,1999,166
99,1998,118
99,1997,139
99,1996,173
99,1995,155
99,1994,165
99,1993,110
99,1992,234
99,1991,181
99,1989,161
99,1988,184
99,2001,157
99,1987,338
99,1983,159
99,1982,318
99,1981,591
99,1980,471
99,2002,123
99,2003,219
99,2004,207
170,2006,26858
170,2005,24334
170,2004,19535
170,2003,17086
99,1986,261
99,2006,167
