geo,year,oilcrops_losses_cce
96,2010,2073.0
96,2011,2429.0
96,2012,2005.0
96,2013,2045.0
128,1961,16.0
128,1962,11.0
128,1963,15.0
128,1964,38.0
128,1965,14.0
128,1966,8.0
128,1967,9.0
128,1968,12.0
128,1969,8.0
128,1970,8.0
128,1971,8.0
128,1972,10.0
128,1973,6.0
128,1974,9.0
128,1975,6.0
128,1976,9.0
128,1977,6.0
128,1978,5.0
128,1979,22.0
128,1980,8.0
128,1981,12.0
128,1982,9.0
128,1983,6.0
128,1984,8.0
128,1985,7.0
128,1986,6.0
128,1987,6.0
128,1988,5.0
128,1989,6.0
128,1990,6.0
128,1991,7.0
128,1992,6.0
128,1993,6.0
128,1994,5.0
128,1995,6.0
128,1996,6.0
128,1997,5.0
128,1998,6.0
128,1999,4.0
128,2000,6.0
128,2001,6.0
128,2002,7.0
128,2003,7.0
128,2004,8.0
128,2005,6.0
128,2006,8.0
128,2007,9.0
128,2008,10.0
128,2009,8.0
128,2010,8.0
128,2011,9.0
128,2012,8.0
128,2013,8.0
41,1961,307291.0
41,1962,338712.0
41,1963,361725.0
41,1964,455266.0
41,1965,447160.0
41,1966,525277.0
41,1967,525102.0
41,1968,500630.0
41,1969,484733.0
41,1970,525674.0
41,1971,538140.0
41,1972,471836.0
41,1973,537149.0
41,1974,572651.0
41,1975,523877.0
41,1976,464644.0
41,1977,501921.0
41,1978,588901.0
41,1979,619962.0
41,1980,714987.0
41,1981,806400.0
41,1982,912258.0
41,1983,913434.0
41,1984,980412.0
41,1985,922323.0
41,1986,934667.0
41,1987,1355789.0
41,1988,893952.0
41,1989,891385.0
41,1990,1282128.0
41,1991,1543193.0
41,1992,1660195.0
41,1993,1434901.0
41,1994,1556642.0
41,1995,2186072.0
41,1996,1848504.0
41,1997,1809065.0
41,1998,1738592.0
41,1999,1875605.0
41,2000,2253071.0
41,2001,2316215.0
41,2002,2460955.0
41,2003,2151606.0
41,2004,2499774.0
41,2005,2420394.0
41,2006,2341718.0
41,2007,2314752.0
41,2008,2403076.0
41,2009,2542544.0
41,2010,2598055.0
41,2011,2845666.0
41,2012,2566609.0
41,2013,2467315.0
214,1961,1921.0
214,1962,1958.0
214,1963,1973.0
214,1964,2583.0
214,1965,2411.0
214,1966,2185.0
214,1967,2731.0
214,1968,4586.0
214,1969,2668.0
214,1970,2191.0
214,1971,2066.0
214,1972,2459.0
214,1973,2824.0
214,1974,2319.0
214,1975,2915.0
214,1976,3213.0
214,1977,2796.0
214,1978,3296.0
214,1979,3271.0
214,1980,3638.0
214,1981,3887.0
214,1982,4157.0
214,1983,4468.0
214,1984,4586.0
214,1985,5529.0
214,1986,6681.0
214,1987,7317.0
214,1988,7417.0
214,1989,6536.0
214,1990,7282.0
214,1991,7432.0
214,1992,7491.0
214,1993,7983.0
214,1994,8199.0
214,1995,8653.0
214,1996,9100.0
214,1997,6364.0
214,1998,4043.0
214,1999,5135.0
214,2000,5134.0
214,2001,5069.0
214,2002,5216.0
214,2003,5078.0
214,2004,5322.0
214,2005,5239.0
214,2006,5119.0
214,2007,5032.0
214,2008,4705.0
214,2009,5394.0
214,2010,5431.0
214,2011,5298.0
214,2012,5237.0
214,2013,5281.0
44,1961,1746.0
44,1962,1856.0
44,1963,1816.0
44,1964,1819.0
44,1965,1946.0
44,1966,1982.0
44,1967,2502.0
44,1968,3183.0
44,1969,3392.0
44,1970,3662.0
44,1971,3353.0
44,1972,3892.0
44,1973,3410.0
44,1974,4325.0
44,1975,4380.0
44,1976,3418.0
44,1977,3952.0
44,1978,3345.0
44,1979,3590.0
44,1980,4209.0
44,1981,3484.0
44,1982,2727.0
44,1983,2948.0
44,1984,3234.0
44,1985,4520.0
44,1986,4293.0
44,1987,5271.0
44,1988,5605.0
44,1989,4121.0
44,1990,4819.0
44,1991,5485.0
44,1992,4818.0
44,1993,3889.0
44,1994,3742.0
44,1995,3562.0
44,1996,4330.0
44,1997,3885.0
44,1998,3370.0
44,1999,3682.0
44,2000,4088.0
44,2001,5766.0
44,2002,7847.0
44,2003,6315.0
44,2004,5937.0
44,2005,4967.0
44,2006,5010.0
44,2007,4499.0
44,2008,3680.0
44,2009,4163.0
44,2010,4530.0
44,2011,4274.0
44,2012,4319.0
44,2013,4876.0
46,1961,571.0
46,1962,576.0
46,1963,433.0
46,1964,432.0
46,1965,434.0
46,1966,395.0
46,1967,405.0
46,1968,398.0
46,1969,409.0
46,1970,371.0
46,1971,470.0
46,1972,441.0
46,1973,462.0
46,1974,467.0
46,1975,419.0
46,1976,434.0
46,1977,446.0
46,1978,384.0
46,1979,386.0
46,1980,363.0
46,1981,377.0
46,1982,485.0
46,1983,529.0
46,1984,547.0
46,1985,566.0
46,1986,564.0
46,1987,587.0
46,1988,604.0
46,1989,625.0
46,1990,637.0
46,1991,658.0
46,1992,681.0
46,1993,704.0
46,1994,728.0
46,1995,664.0
46,1996,581.0
46,1997,575.0
46,1998,515.0
46,1999,590.0
46,2000,597.0
46,2001,602.0
46,2002,609.0
46,2003,604.0
46,2004,589.0
46,2005,594.0
46,2006,595.0
46,2007,602.0
46,2008,702.0
46,2009,711.0
46,2010,713.0
46,2011,703.0
46,2012,782.0
46,2013,809.0
48,1961,1140.0
48,1962,1140.0
48,1963,1140.0
48,1964,1140.0
48,1965,1125.0
48,1966,2325.0
48,1967,2400.0
48,1968,2400.0
48,1969,2400.0
48,1970,2640.0
48,1971,2640.0
48,1972,2640.0
48,1973,3600.0
48,1974,3600.0
48,1975,3675.0
48,1976,3675.0
48,1977,3675.0
48,1978,3750.0
48,1979,3705.0
48,1980,3750.0
48,1981,3900.0
48,1982,3945.0
48,1983,3900.0
48,1984,4050.0
48,1985,4050.0
48,1986,4095.0
48,1987,4095.0
48,1988,4125.0
48,1989,4140.0
48,1990,4170.0
48,1991,4200.0
48,1992,4275.0
48,1993,2400.0
48,1994,2400.0
48,1995,801.0
48,1996,800.0
48,1997,800.0
48,1998,800.0
48,1999,875.0
48,2000,875.0
48,2001,902.0
48,2002,950.0
48,2003,975.0
48,2004,1125.0
48,2005,1300.0
48,2006,1275.0
48,2007,1251.0
48,2008,1200.0
48,2009,1400.0
48,2010,1475.0
48,2011,1775.0
48,2012,1230.0
48,2013,910.0
107,1961,1291.0
107,1962,1905.0
107,1963,1911.0
107,1964,1864.0
107,1965,2132.0
107,1966,2024.0
107,1967,2000.0
107,1968,2122.0
107,1969,2817.0
107,1970,2857.0
107,1971,2723.0
107,1972,2745.0
107,1973,2906.0
107,1974,3110.0
107,1975,3298.0
107,1976,3358.0
107,1977,3434.0
107,1978,3491.0
107,1979,3474.0
107,1980,3565.0
107,1981,3603.0
107,1982,3551.0
107,1983,3716.0
107,1984,3827.0
107,1985,3797.0
107,1986,3851.0
107,1987,4232.0
107,1988,4276.0
107,1989,4463.0
107,1990,4610.0
107,1991,4475.0
107,1992,4785.0
107,1993,4871.0
107,1994,4771.0
107,1995,4797.0
107,1996,4689.0
107,1997,4844.0
107,1998,4879.0
107,1999,4937.0
107,2000,5146.0
107,2001,5103.0
107,2002,4301.0
107,2003,4349.0
107,2004,4446.0
107,2005,4575.0
107,2006,4688.0
107,2007,4689.0
107,2008,5473.0
107,2009,5769.0
107,2010,6144.0
107,2011,6249.0
107,2012,6360.0
107,2013,6550.0
98,1992,6207.0
98,1993,5417.0
98,1994,5666.0
98,1995,5149.0
98,1996,4181.0
98,1997,8089.0
98,1998,11171.0
98,1999,7618.0
98,2000,5744.0
98,2001,7379.0
98,2002,10676.0
98,2003,9959.0
98,2004,7061.0
98,2005,9139.0
98,2006,10067.0
98,2007,7596.0
98,2008,7166.0
98,2009,6834.0
98,2010,7513.0
98,2011,7388.0
98,2012,7973.0
98,2013,9475.0
49,1961,1126.0
49,1962,1161.0
49,1963,863.0
49,1964,1296.0
49,1965,1388.0
49,1966,1262.0
49,1967,1133.0
49,1968,1408.0
49,1969,1193.0
49,1970,1128.0
49,1971,1163.0
49,1972,1315.0
49,1973,1783.0
49,1974,1523.0
49,1975,1554.0
49,1976,894.0
49,1977,1273.0
49,1978,1325.0
49,1979,1613.0
49,1980,2044.0
49,1981,1821.0
49,1982,2091.0
49,1983,2393.0
49,1984,2061.0
49,1985,2050.0
49,1986,2298.0
49,1987,2532.0
49,1988,2652.0
49,1989,2545.0
49,1990,2588.0
49,1991,2938.0
49,1992,882.0
49,1993,1326.0
49,1994,1065.0
49,1995,1298.0
49,1996,1832.0
49,1997,2474.0
49,1998,3823.0
49,1999,4664.0
49,2000,8121.0
49,2001,8940.0
49,2002,11042.0
49,2003,11249.0
49,2004,12129.0
49,2005,11575.0
49,2006,10560.0
49,2007,12536.0
49,2008,10620.0
49,2009,7859.0
49,2010,7254.0
49,2011,6591.0
49,2012,7126.0
49,2013,6503.0
50,1961,1436.0
50,1962,344.0
50,1963,646.0
50,1964,358.0
50,1965,1226.0
50,1966,907.0
50,1967,1562.0
50,1968,810.0
50,1969,1012.0
50,1970,421.0
50,1971,803.0
50,1972,1058.0
50,1973,107.0
50,1974,440.0
50,1975,689.0
50,1976,539.0
50,1977,495.0
50,1978,550.0
50,1979,581.0
50,1980,801.0
50,1981,572.0
50,1982,703.0
50,1983,196.0
50,1984,701.0
50,1985,632.0
50,1986,682.0
50,1987,500.0
50,1988,1009.0
50,1989,611.0
50,1990,645.0
50,1991,423.0
50,1992,1058.0
50,1993,669.0
50,1994,724.0
50,1995,807.0
50,1996,734.0
50,1997,537.0
50,1998,652.0
50,1999,789.0
50,2000,1167.0
50,2001,1001.0
50,2002,1478.0
50,2003,964.0
50,2004,1215.0
50,2005,918.0
50,2006,1268.0
50,2007,776.0
50,2008,871.0
50,2009,769.0
50,2010,828.0
50,2011,841.0
50,2012,717.0
50,2013,715.0
167,1993,22325.0
167,1994,29911.0
167,1995,23433.0
167,1996,16729.0
167,1997,21112.0
167,1998,20867.0
167,1999,13313.0
167,2000,11000.0
167,2001,13100.0
167,2002,6833.0
167,2003,18628.0
167,2004,19442.0
167,2005,6742.0
167,2006,10424.0
167,2007,12324.0
167,2008,21935.0
167,2009,22250.0
167,2010,23523.0
167,2011,22049.0
167,2012,16775.0
167,2013,24615.0
51,1961,3981.0
51,1962,3417.0
51,1963,3391.0
51,1964,3540.0
51,1965,3339.0
51,1966,3381.0
51,1967,3612.0
51,1968,3246.0
51,1969,2827.0
51,1970,3594.0
51,1971,3699.0
51,1972,3720.0
51,1973,3785.0
51,1974,3837.0
51,1975,3815.0
51,1976,4224.0
51,1977,4342.0
51,1978,4061.0
51,1979,4982.0
51,1980,5633.0
51,1981,4906.0
51,1982,5732.0
51,1983,6489.0
51,1984,5919.0
51,1985,5628.0
51,1986,5819.0
51,1987,37321.0
51,1988,53906.0
51,1989,35723.0
51,1990,24364.0
51,1991,98737.0
51,1992,4256.0
116,1961,6800.0
116,1962,7000.0
116,1963,7200.0
116,1964,7600.0
116,1965,8000.0
116,1966,8400.0
116,1967,9000.0
116,1968,9600.0
116,1969,9800.0
116,1970,10200.0
116,1971,10600.0
116,1972,10520.0
116,1973,10800.0
116,1974,11200.0
116,1975,11600.0
116,1976,12000.0
116,1977,12400.0
116,1978,13720.0
116,1979,13720.0
116,1980,14160.0
116,1981,14000.0
116,1982,14428.0
116,1983,15348.0
116,1984,18240.0
116,1985,18320.0
116,1986,20000.0
116,1987,21120.0
116,1988,21192.0
116,1989,22244.0
116,1990,20852.0
116,1991,19136.0
116,1992,17848.0
116,1993,17304.0
116,1994,17256.0
116,1995,17252.0
116,1996,17624.0
116,1997,18142.0
116,1998,13988.0
116,1999,13940.0
116,2000,16132.0
116,2001,13884.0
116,2002,17588.0
116,2003,15840.0
116,2004,17804.0
116,2005,15448.0
116,2006,15215.0
116,2007,15533.0
116,2008,15700.0
116,2009,15244.0
116,2010,15024.0
116,2011,15056.0
116,2012,14768.0
116,2013,14400.0
54,1961,58.0
54,1962,40.0
54,1963,47.0
54,1964,73.0
54,1965,101.0
54,1966,122.0
54,1967,66.0
54,1968,50.0
54,1969,66.0
54,1970,63.0
54,1971,71.0
54,1972,136.0
54,1973,97.0
54,1974,36.0
54,1975,41.0
54,1976,45.0
54,1977,66.0
54,1978,402.0
54,1979,161.0
54,1980,87.0
54,1981,73.0
54,1982,70.0
54,1983,106.0
54,1984,95.0
54,1985,53.0
54,1986,47.0
54,1987,34.0
54,1988,45.0
54,1989,27.0
54,1990,36.0
54,1991,36.0
54,1992,48.0
54,1993,30.0
54,1994,45.0
54,1995,54.0
54,1996,74.0
54,1997,79.0
54,1998,100.0
54,1999,105.0
54,2000,79.0
54,2001,55.0
54,2002,50.0
54,2003,67.0
54,2004,98.0
54,2005,86.0
54,2006,98.0
54,2007,121.0
54,2008,44.0
54,2009,60.0
54,2010,94.0
54,2011,106.0
54,2012,129.0
54,2013,72.0
56,1961,1520.0
56,1962,1827.0
56,1963,1683.0
56,1964,1746.0
56,1965,1597.0
56,1966,1787.0
56,1967,1595.0
56,1968,1664.0
56,1969,2550.0
56,1970,2625.0
56,1971,2823.0
56,1972,2814.0
56,1973,2517.0
56,1974,2074.0
56,1975,1801.0
56,1976,1519.0
56,1977,1817.0
56,1978,2601.0
56,1979,1331.0
56,1980,1632.0
56,1981,1258.0
56,1982,1308.0
56,1983,1337.0
56,1984,1702.0
56,1985,1496.0
56,1986,1639.0
56,1987,1553.0
56,1988,1167.0
56,1989,1244.0
56,1990,1041.0
56,1991,837.0
56,1992,248.0
56,1993,18.0
56,1994,27.0
56,1995,37.0
56,1996,40.0
56,1997,62.0
56,1998,220.0
56,1999,186.0
56,2000,79.0
56,2001,97.0
56,2002,120.0
56,2003,88.0
56,2004,99.0
56,2005,104.0
56,2006,88.0
56,2007,110.0
56,2008,86.0
56,2009,137.0
56,2010,134.0
56,2011,149.0
56,2012,137.0
56,2013,185.0
58,1961,1134.0
58,1962,1009.0
58,1963,895.0
58,1964,1153.0
58,1965,1345.0
58,1966,1327.0
58,1967,1016.0
58,1968,935.0
58,1969,1218.0
58,1970,798.0
58,1971,1111.0
58,1972,1213.0
58,1973,1546.0
58,1974,2625.0
58,1975,2025.0
58,1976,1851.0
58,1977,1961.0
58,1978,2291.0
58,1979,2669.0
58,1980,3153.0
58,1981,3500.0
58,1982,2702.0
58,1983,1805.0
58,1984,2469.0
58,1985,2460.0
58,1986,3187.0
58,1987,4442.0
58,1988,4075.0
58,1989,4924.0
58,1990,5220.0
58,1991,4977.0
58,1992,4234.0
58,1993,3937.0
58,1994,4838.0
58,1995,2841.0
58,1996,2767.0
58,1997,1391.0
58,1998,834.0
58,1999,2561.0
58,2000,4710.0
58,2001,4553.0
58,2002,1529.0
58,2003,1440.0
58,2004,2149.0
58,2005,1385.0
58,2006,2552.0
58,2007,2177.0
58,2008,2210.0
58,2009,2318.0
58,2010,2456.0
58,2011,2529.0
58,2012,2709.0
58,2013,2814.0
59,1961,8624.0
59,1962,11651.0
59,1963,11665.0
59,1964,12015.0
59,1965,12488.0
59,1966,10269.0
59,1967,9940.0
59,1968,10046.0
59,1969,12151.0
59,1970,11706.0
59,1971,11461.0
59,1972,11897.0
59,1973,11463.0
59,1974,11429.0
59,1975,11859.0
59,1976,12000.0
59,1977,12670.0
59,1978,12239.0
59,1979,12838.0
59,1980,13551.0
59,1981,14074.0
59,1982,12940.0
59,1983,9802.0
59,1984,10504.0
59,1985,10564.0
59,1986,11248.0
59,1987,10942.0
59,1988,10206.0
59,1989,9700.0
59,1990,10472.0
59,1991,11833.0
59,1992,13861.0
59,1993,16982.0
59,1994,16966.0
59,1995,19422.0
59,1996,20704.0
59,1997,19709.0
59,1998,18596.0
59,1999,22827.0
59,2000,24862.0
59,2001,25524.0
59,2002,24012.0
59,2003,19532.0
59,2004,24013.0
59,2005,21748.0
59,2006,27260.0
59,2007,27134.0
59,2008,24366.0
59,2009,23529.0
59,2010,22470.0
59,2011,26163.0
59,2012,29419.0
59,2013,26714.0
60,1961,2882.0
60,1962,2967.0
60,1963,3331.0
60,1964,3166.0
60,1965,3206.0
60,1966,3125.0
60,1967,2927.0
60,1968,3480.0
60,1969,3356.0
60,1970,3993.0
60,1971,7401.0
60,1972,5799.0
60,1973,5736.0
60,1974,5947.0
60,1975,6155.0
60,1976,10613.0
60,1977,13818.0
60,1978,11728.0
60,1979,5590.0
60,1980,6590.0
60,1981,6543.0
60,1982,5352.0
60,1983,8262.0
60,1984,9115.0
60,1985,5957.0
60,1986,6669.0
60,1987,7438.0
60,1988,6572.0
60,1989,7442.0
60,1990,7864.0
60,1991,4798.0
60,1992,8018.0
60,1993,4932.0
60,1994,6606.0
60,1995,5814.0
60,1996,5325.0
60,1997,8779.0
60,1998,1852.0
60,1999,11080.0
60,2000,496.0
60,2001,2629.0
60,2002,1168.0
60,2003,2380.0
60,2004,1489.0
60,2005,1091.0
60,2006,1418.0
60,2007,2664.0
60,2008,2278.0
60,2009,1464.0
60,2010,1380.0
60,2011,2197.0
60,2012,2394.0
60,2013,2239.0
238,1993,2938.0
238,1994,2661.0
238,1995,2879.0
238,1996,3030.0
238,1997,2474.0
238,1998,2746.0
238,1999,2848.0
238,2000,3481.0
238,2001,4179.0
238,2002,3412.0
238,2003,3950.0
238,2004,4663.0
238,2005,6212.0
238,2006,5470.0
238,2007,5596.0
238,2008,5883.0
238,2009,6119.0
238,2010,6542.0
238,2011,8909.0
238,2012,11318.0
238,2013,9635.0
62,1961,5025.0
62,1962,4992.0
62,1963,5418.0
62,1964,5303.0
62,1965,5383.0
62,1966,5563.0
62,1967,6152.0
62,1968,6554.0
62,1969,7086.0
62,1970,7578.0
62,1971,8154.0
62,1972,7961.0
62,1973,8489.0
62,1974,8506.0
62,1975,8924.0
62,1976,7518.0
62,1977,7363.0
62,1978,7528.0
62,1979,7402.0
62,1980,7752.0
62,1981,8089.0
62,1982,8550.0
62,1983,7606.0
62,1984,7715.0
62,1985,7960.0
62,1986,7596.0
62,1987,7635.0
62,1988,7724.0
62,1989,8601.0
62,1990,8454.0
62,1991,9192.0
62,1992,9336.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,4.0
66,1968,12.0
66,1969,12.0
66,1970,9.0
66,1971,8.0
66,1972,5.0
66,1973,6.0
66,1974,6.0
66,1975,5.0
66,1976,4.0
66,1977,4.0
66,1978,3.0
66,1979,2.0
66,1980,1.0
66,1981,1.0
66,1982,1.0
66,1983,3.0
66,1984,2.0
66,1985,3.0
66,1986,3.0
66,1987,1.0
66,1988,4.0
66,1989,6.0
66,1990,4.0
66,1991,3.0
66,1992,3.0
66,1993,3.0
66,1994,4.0
66,1995,4.0
66,1996,4.0
66,1997,4.0
66,1998,4.0
66,1999,4.0
66,2000,3.0
66,2001,3.0
66,2002,2.0
66,2003,4.0
66,2004,3.0
66,2005,3.0
66,2006,4.0
66,2007,3.0
66,2008,4.0
66,2009,4.0
66,2010,4.0
66,2011,4.0
66,2012,4.0
66,2013,5.0
67,1961,1.0
67,1962,4.0
67,1963,1.0
67,1964,4.0
67,1965,5.0
67,1966,8.0
67,1967,4.0
67,1968,5.0
67,1969,4.0
67,1970,16.0
67,1971,0.0
67,1972,1.0
67,1973,1.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,1.0
67,1982,1.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,2.0
67,1992,4.0
67,1993,2.0
67,1994,3.0
67,1995,3.0
67,1996,3.0
67,1997,1.0
67,1998,2.0
67,1999,4.0
67,2000,2.0
67,2001,1.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,2.0
67,2006,2.0
67,2007,2.0
67,2008,2.0
67,2009,2.0
67,2010,2.0
67,2011,2.0
67,2012,6.0
67,2013,7.0
68,1961,370.0
68,1962,1072.0
68,1963,1475.0
68,1964,1092.0
68,1965,844.0
68,1966,629.0
68,1967,721.0
68,1968,820.0
68,1969,1088.0
68,1970,1761.0
68,1971,2841.0
68,1972,3799.0
68,1973,3809.0
68,1974,4106.0
68,1975,4065.0
68,1976,3807.0
68,1977,3388.0
68,1978,5129.0
68,1979,9090.0
68,1980,10556.0
68,1981,15839.0
68,1982,21701.0
68,1983,34147.0
68,1984,30238.0
68,1985,45952.0
68,1986,56987.0
68,1987,80681.0
68,1988,70701.0
68,1989,78110.0
68,1990,73843.0
68,1991,78496.0
68,1992,81068.0
68,1993,61113.0
68,1994,68301.0
68,1995,66805.0
68,1996,73114.0
68,1997,82310.0
68,1998,63168.0
68,1999,69292.0
68,2000,62283.0
68,2001,60022.0
68,2002,47128.0
68,2003,54047.0
68,2004,54744.0
68,2005,51715.0
68,2006,49218.0
68,2007,44927.0
68,2008,49936.0
68,2009,61378.0
68,2010,53636.0
68,2011,69216.0
68,2012,57473.0
68,2013,60217.0
74,1961,88.0
74,1962,88.0
74,1963,98.0
74,1964,98.0
74,1965,105.0
74,1966,105.0
74,1967,105.0
74,1968,105.0
74,1969,112.0
74,1970,112.0
74,1971,112.0
74,1972,123.0
74,1973,53.0
74,1974,105.0
74,1975,158.0
74,1976,175.0
74,1977,196.0
74,1978,221.0
74,1979,235.0
74,1980,252.0
74,1981,235.0
74,1982,245.0
74,1983,263.0
74,1984,282.0
74,1985,365.0
74,1986,419.0
74,1987,487.0
74,1988,577.0
74,1989,583.0
74,1990,620.0
74,1991,629.0
74,1992,590.0
74,1993,606.0
74,1994,606.0
74,1995,619.0
74,1996,630.0
74,1997,624.0
74,1998,726.0
74,1999,745.0
74,2000,752.0
74,2001,626.0
74,2002,625.0
74,2003,686.0
74,2004,654.0
74,2005,688.0
74,2006,716.0
74,2007,742.0
74,2008,801.0
74,2009,753.0
74,2010,772.0
74,2011,960.0
74,2012,1002.0
74,2013,1025.0
75,1961,3308.0
75,1962,3308.0
75,1963,3465.0
75,1964,3528.0
75,1965,4032.0
75,1966,4473.0
75,1967,4110.0
75,1968,4284.0
75,1969,3938.0
75,1970,3938.0
75,1971,4284.0
75,1972,3717.0
75,1973,4773.0
75,1974,4574.0
75,1975,4445.0
75,1976,4505.0
75,1977,3150.0
75,1978,4202.0
75,1979,2107.0
75,1980,1896.0
75,1981,3430.0
75,1982,4769.0
75,1983,3585.0
75,1984,3311.0
75,1985,2388.0
75,1986,3476.0
75,1987,3779.0
75,1988,3098.0
75,1989,4092.0
75,1990,2820.0
75,1991,2651.0
75,1992,1886.0
75,1993,2417.0
75,1994,2545.0
75,1995,2368.0
75,1996,1916.0
75,1997,2461.0
75,1998,2472.0
75,1999,3873.0
75,2000,4347.0
75,2001,4759.0
75,2002,2253.0
75,2003,2927.0
75,2004,4274.0
75,2005,3371.0
75,2006,3606.0
75,2007,2286.0
75,2008,3454.0
75,2009,3842.0
75,2010,4335.0
75,2011,2642.0
75,2012,3768.0
75,2013,2957.0
73,1992,800.0
73,1993,170.0
73,1994,100.0
73,1995,140.0
73,1996,0.0
73,1997,633.0
73,1998,506.0
73,1999,717.0
73,2000,753.0
73,2001,27.0
73,2002,137.0
73,2003,18.0
73,2004,268.0
73,2005,299.0
73,2006,339.0
73,2007,479.0
73,2008,431.0
73,2009,510.0
73,2010,466.0
73,2011,870.0
73,2012,785.0
73,2013,691.0
79,1961,39628.0
79,1962,77678.0
79,1963,40141.0
79,1964,41517.0
79,1965,36477.0
79,1966,163478.0
79,1967,29300.0
79,1968,42131.0
79,1969,71323.0
79,1970,29571.0
79,1971,48193.0
79,1972,34282.0
79,1973,27698.0
79,1974,44572.0
79,1975,61811.0
79,1976,34073.0
79,1977,34296.0
79,1978,39040.0
79,1979,30872.0
79,1980,26276.0
79,1981,27994.0
79,1982,50719.0
79,1983,34466.0
79,1984,38569.0
79,1985,31236.0
79,1986,38660.0
79,1987,36524.0
79,1988,42920.0
79,1989,34811.0
79,1990,37444.0
79,1991,69614.0
79,1992,79437.0
79,1993,77502.0
79,1994,80310.0
79,1995,81419.0
79,1996,85882.0
79,1997,57496.0
79,1998,74449.0
79,1999,84899.0
79,2000,108881.0
79,2001,91191.0
79,2002,98840.0
79,2003,94306.0
79,2004,91084.0
79,2005,123674.0
79,2006,122742.0
79,2007,131005.0
79,2008,123998.0
79,2009,119955.0
79,2010,143140.0
79,2011,131159.0
79,2012,93895.0
79,2013,113073.0
81,1961,52440.0
81,1962,50240.0
81,1963,49040.0
81,1964,53360.0
81,1965,48025.0
81,1966,48023.0
81,1967,58580.0
81,1968,58780.0
81,1969,38790.0
81,1970,78260.0
81,1971,76160.0
81,1972,65640.0
81,1973,69760.0
81,1974,79160.0
81,1975,70420.0
81,1976,50980.0
81,1977,34610.0
81,1978,36360.0
81,1979,37060.0
81,1980,39790.0
81,1981,91450.0
81,1982,72740.0
81,1983,72060.0
81,1984,58500.0
81,1985,49500.0
81,1986,48720.0
81,1987,48600.0
81,1988,49940.0
81,1989,49800.0
81,1990,48460.0
81,1991,48073.0
81,1992,48100.0
81,1993,51316.0
81,1994,58670.0
81,1995,54650.0
81,1996,64790.0
81,1997,64436.0
81,1998,68660.0
81,1999,68130.0
81,2000,68860.0
81,2001,71357.0
81,2002,76250.0
81,2003,73520.0
81,2004,72458.0
81,2005,72567.0
81,2006,75062.0
81,2007,75039.0
81,2008,74656.0
81,2009,66237.0
81,2010,69936.0
81,2011,78886.0
81,2012,79222.0
81,2013,82282.0
84,1961,9451.0
84,1962,6711.0
84,1963,8703.0
84,1964,6053.0
84,1965,6769.0
84,1966,7319.0
84,1967,7127.0
84,1968,6644.0
84,1969,8556.0
84,1970,8027.0
84,1971,11163.0
84,1972,13130.0
84,1973,11524.0
84,1974,10609.0
84,1975,13568.0
84,1976,12532.0
84,1977,11042.0
84,1978,12686.0
84,1979,9892.0
84,1980,15407.0
84,1981,13735.0
84,1982,15350.0
84,1983,12321.0
84,1984,13048.0
84,1985,15080.0
84,1986,16863.0
84,1987,15644.0
84,1988,15417.0
84,1989,18603.0
84,1990,18969.0
84,1991,18734.0
84,1992,19024.0
84,1993,20392.0
84,1994,23223.0
84,1995,29012.0
84,1996,24055.0
84,1997,23216.0
84,1998,25463.0
84,1999,30466.0
84,2000,29073.0
84,2001,27385.0
84,2002,28941.0
84,2003,22572.0
84,2004,24948.0
84,2005,32111.0
84,2006,21499.0
84,2007,29701.0
84,2008,36881.0
84,2009,28336.0
84,2010,22647.0
84,2011,29178.0
84,2012,31217.0
84,2013,26657.0
86,1961,1200.0
86,1962,1160.0
86,1963,1360.0
86,1964,1320.0
86,1965,1320.0
86,1966,1460.0
86,1967,1590.0
86,1968,1460.0
86,1969,1600.0
86,1970,1470.0
86,1971,1650.0
86,1972,1530.0
86,1973,1580.0
86,1974,1120.0
86,1975,1160.0
86,1976,1200.0
86,1977,1220.0
86,1978,1400.0
86,1979,1450.0
86,1980,1440.0
86,1981,1505.0
86,1982,1420.0
86,1983,1360.0
86,1984,1600.0
86,1985,1500.0
86,1986,1460.0
86,1987,1600.0
86,1988,1580.0
86,1989,1560.0
86,1990,1540.0
86,1991,1520.0
86,1992,1540.0
86,1993,1560.0
86,1994,1580.0
86,1995,1550.0
86,1996,1360.0
86,1997,1364.0
86,1998,1300.0
86,1999,1520.0
86,2000,1461.0
86,2001,1661.0
86,2002,2047.0
86,2003,2100.0
86,2004,2132.0
86,2005,1302.0
86,2006,1300.0
86,2007,1452.0
86,2008,1376.0
86,2009,1198.0
86,2010,1296.0
86,2011,1270.0
86,2012,1306.0
86,2013,1272.0
89,1961,11.0
89,1962,11.0
89,1963,11.0
89,1964,11.0
89,1965,11.0
89,1966,11.0
89,1967,11.0
89,1968,11.0
89,1969,13.0
89,1970,13.0
89,1971,13.0
89,1972,14.0
89,1973,15.0
