geo,year,milk_whole_fresh_buffalo_yield_ple
28,2014,4506
28,2013,4515
28,2012,4526
28,2011,8327
149,1984,7668
149,1985,7747
149,1986,7753
149,1987,7547
165,1961,16377
149,2016,8931
149,2015,8677
149,2014,8677
149,2013,8676
149,2012,8669
149,2011,8588
149,2010,8516
149,2009,8514
149,2008,8528
149,2007,8525
149,2006,8544
149,2005,8512
149,2004,8500
28,2010,8531
149,2003,8445
149,2001,8341
149,2000,8340
149,1999,8300
149,1998,8268
149,1997,8187
149,1996,8100
149,1995,8044
149,1994,8149
149,1993,8146
149,1992,8139
149,1991,8110
149,1990,8080
149,1989,7923
149,1988,7833
149,2002,8416
165,1962,16377
28,2009,5098
28,2007,4654
28,1972,2502
28,1971,2450
28,1970,2450
28,1969,2449
28,1968,2451
28,1967,2449
28,1966,2447
28,1965,2450
28,1964,2453
28,1963,2451
28,1962,2449
28,1961,2450
131,2016,13868
131,2015,13866
131,2014,13863
131,2013,14610
131,2012,14472
131,2011,15447
131,2010,14603
131,2009,14173
131,2008,13847
131,2007,13845
131,2006,11194
131,2005,13839
131,2004,13836
131,2003,13835
131,2002,13833
131,2001,13832
131,2000,13831
28,1973,2450
28,1974,2449
28,1975,2450
28,1976,2449
28,2006,6164
28,2005,5438
28,2004,5298
28,2003,4992
28,2002,3919
28,2001,3919
28,2000,3919
28,1999,3919
28,1998,3919
28,1997,3919
28,1996,3919
28,1995,3919
28,1994,3919
28,1993,3948
28,2008,4652
28,1992,3915
28,1990,3892
28,1989,3893
28,1988,4607
28,1987,2877
28,1986,2762
28,1985,2736
28,1984,2696
28,1983,2584
28,1982,2513
28,1981,2462
28,1980,2463
28,1979,2463
28,1978,2461
28,1977,2459
28,1991,3931
131,1999,13827
165,1963,16377
165,1965,16376
38,1974,4078
38,1973,3522
38,1972,4109
38,1971,4024
38,1970,3550
38,1969,3374
38,1968,3246
38,1967,3265
38,1966,3250
38,1965,3266
38,1964,3286
38,1963,3257
38,1962,3271
38,1961,3251
171,1991,6667
171,1990,6250
171,1989,5833
171,1988,6250
171,1987,6190
171,1986,6000
171,1985,6000
171,1984,6000
171,1983,6032
171,1982,6032
171,1981,6000
171,1980,5965
171,1979,5926
171,1978,5928
171,1977,5965
38,1975,4456
38,1976,4707
38,1977,4772
38,1978,5098
38,2008,4769
38,2007,4734
38,2006,4779
38,2005,4782
38,2004,4870
38,2003,4957
38,2002,4964
38,2001,4787
38,2000,4788
38,1999,4603
38,1998,4707
38,1997,6074
38,1996,6081
38,1995,5855
171,1976,6000
38,1994,5885
38,1992,5040
38,1991,4795
38,1990,4593
38,1989,4923
38,1988,4636
38,1987,4740
38,1986,3705
38,1985,6761
38,1984,6725
38,1983,6701
38,1982,5864
38,1981,6110
38,1980,5691
38,1979,5459
38,1993,5963
165,1964,16376
171,1975,6000
171,1973,5360
165,1994,18880
165,1993,18342
165,1992,17822
165,1991,17314
165,1990,16822
165,1989,16344
165,1988,15880
165,1987,14969
165,1986,14454
165,1985,17646
165,1984,17002
165,1983,16379
165,1982,16381
165,1981,16204
165,1980,16238
165,1979,16378
165,1978,16378
165,1977,16376
165,1976,16376
165,1975,16376
165,1974,16374
165,1973,16377
165,1972,16376
165,1971,16376
165,1970,16375
165,1969,16375
165,1968,16377
165,1967,16374
165,1966,16376
165,1995,19430
165,1996,19160
165,1997,19209
165,1998,19258
171,1972,5170
171,1971,4655
171,1970,4483
171,1969,4115
171,1968,4115
171,1967,4115
171,1966,3967
171,1965,4056
171,1964,4165
171,1963,4115
171,1962,4115
171,1961,4115
165,2016,19211
165,2015,19349
171,1974,5920
165,2014,19349
165,2012,19349
165,2011,19348
165,2010,19349
165,2009,19349
165,2008,19337
165,2007,19348
165,2006,19349
165,2005,19629
165,2004,19575
165,2003,19521
165,2002,19466
165,2001,19415
165,2000,19361
165,1999,19311
165,2013,19421
5817,2015,17375
131,1998,13824
131,1996,13820
102,1995,11475
102,1994,7499
102,1993,7624
102,1992,7761
102,1991,7474
102,1990,11496
102,1989,11501
102,1988,11501
102,1987,11502
102,1986,11503
102,1985,11505
102,1984,11505
102,1983,11495
102,1982,11449
102,1981,11507
102,1980,11493
102,1979,11496
102,1978,11496
102,1977,11500
102,1976,11493
102,1975,11493
102,1974,11502
102,1973,11496
102,1972,11493
102,1971,11504
102,1970,11493
102,1969,11493
102,1968,11506
102,1967,11498
102,1996,11482
102,1997,11515
102,1998,11497
102,1999,11630
103,1973,10000
103,1972,10000
103,1971,10000
103,1970,10000
103,1969,10000
103,1968,10000
103,1967,10000
103,1966,10000
103,1965,10000
103,1964,10000
103,1963,10000
103,1962,10000
103,1961,10000
102,2016,31092
102,1966,11500
102,2015,29223
102,2013,26052
102,2012,22148
102,2011,36475
102,2010,30750
102,2009,20040
102,2008,15185
102,2007,15471
102,2006,12902
102,2005,11175
102,2004,10511
102,2003,14082
102,2002,11298
102,2001,11333
102,2000,11378
102,2014,28444
103,1974,10000
102,1965,11500
102,1963,11504
100,2010,16792
100,2009,16523
100,2008,16364
100,2007,16130
100,2006,16039
100,2005,15697
100,2004,15593
100,2003,15478
100,2002,15059
100,2001,14942
100,2000,14786
100,1999,14496
100,1998,13653
100,1997,13625
100,1996,13275
100,1995,12969
100,1994,12025
100,1993,11818
100,1992,11432
100,1991,10505
100,1990,11219
100,1989,11016
100,1988,11016
100,1987,11155
100,1986,11405
100,1985,11200
100,1984,11035
100,1983,11208
100,1982,10223
100,2011,17111
100,2012,17515
100,2013,17931
100,2014,18807
102,1962,11506
102,1961,11501
101,2016,6766
101,2015,6777
101,2014,6779
101,2013,6863
101,2012,6741
101,2011,6784
101,2010,6588
101,2009,6601
101,2008,6600
101,2007,6563
101,2006,6545
101,2005,6551
102,1964,11500
101,2004,6495
101,2002,6491
101,2001,6502
101,2000,6487
101,1999,6468
101,1998,6412
101,1997,6376
101,1996,6359
101,1995,6362
101,1994,6365
101,1993,6369
101,1992,6329
101,1991,6331
100,2016,18651
100,2015,18562
101,2003,6483
131,1997,13823
103,1975,10000
103,1977,10000
131,1961,11500
106,2016,8343
106,2015,8478
106,2014,8159
106,2013,8081
106,2012,9082
106,2011,8140
106,2010,7255
106,2009,7944
106,2008,11596
106,2007,16096
106,2006,16136
106,2005,13960
106,2004,11077
106,2003,10675
106,2002,9147
106,2001,9550
106,2000,10895
106,1999,10246
106,1998,13000
106,1997,14644
106,1996,11789
106,1995,11908
106,1994,12464
106,1993,10699
106,1992,9885
106,1991,7249
106,1990,6880
106,1989,19502
131,1962,11500
131,1963,11500
131,1964,11500
131,1965,11500
131,1995,13816
131,1994,13813
131,1993,13811
131,1992,13805
131,1991,13802
131,1990,11500
131,1989,11500
131,1988,11500
131,1987,11500
131,1986,11500
131,1985,11500
131,1984,11500
131,1983,11500
131,1982,11500
106,1988,17082
131,1981,11500
131,1979,11500
131,1978,11500
131,1977,11500
131,1976,11500
131,1975,11500
131,1974,11500
131,1973,11500
131,1972,11500
131,1971,11500
131,1970,11500
131,1969,11500
131,1968,11500
131,1967,11500
131,1966,11500
131,1980,11500
103,1976,10000
106,1987,16615
106,1985,17123
103,2006,8000
103,2005,9286
103,2004,9700
103,2003,9700
103,2002,9500
103,2001,9579
103,2000,9505
103,1999,9600
103,1998,9629
103,1997,9583
103,1996,9615
103,1995,9897
103,1994,9524
103,1993,9893
103,1992,9729
103,1991,9773
103,1990,10000
103,1989,10000
103,1988,10000
103,1987,10000
103,1986,10000
103,1985,10000
103,1984,10000
103,1983,10000
103,1982,10000
103,1981,10000
103,1980,10000
103,1979,10000
103,1978,10000
103,2007,8776
103,2008,9451
103,2009,9200
103,2010,9004
106,1984,12451
106,1983,12149
106,1982,12191
106,1981,11958
106,1980,14471
106,1979,14174
106,1978,13929
106,1977,13318
106,1976,11059
106,1975,10534
106,1974,13110
106,1973,13537
106,1972,15957
106,1971,11925
106,1986,16659
106,1970,9987
106,1968,10000
106,1967,9655
106,1966,10345
106,1965,10000
106,1964,9747
106,1963,9960
106,1962,10000
106,1961,12613
103,2016,8800
103,2015,8840
103,2014,8877
103,2013,8440
103,2012,8255
103,2011,9000
106,1969,12206
5817,2016,17280
