geo,year,chickens_broilers_manure_left_on_pasture_n_content_eam1
5501,1997,833666.9715
5501,1986,465837.966
5501,1995,705889.998
5501,1994,711191.0025
5501,1996,779225.9805
5501,1992,608542.308
5501,1991,535076.2395
5501,1990,573202.278
5501,1989,488733.102
5501,1988,612022.1085
5501,1993,681021.891
117,2001,8456993.8448
117,2002,8281560.2265
117,2003,8147452.401
117,2004,8895015.0877
117,2005,9042790.977
117,2006,9960480.8572
117,1983,2932844.8793
117,2008,9747098.262
117,1981,3391929.4125
117,2009,12188857.6508
117,2010,14071512.8317
117,2011,14003494.1145
117,2012,13747177.719
117,2013,13911355.2847
117,2007,10174185.054
117,2000,8276575.4033
117,1986,3392091.8213
117,1998,6419899.513
117,1984,2650478.7623
117,1985,3229039.8607
117,1982,4063915.7467
117,1987,3024822.9082
117,1988,3385177.389
117,1989,3760647.1402
117,1999,6858634.3898
117,1990,5150930.4248
117,1992,4710063.6517
117,1993,4879760.2208
117,1994,5873545.3575
117,1995,6346144.3898
117,1996,5868339.7549
117,1997,6441809.58
117,1991,5249457.2251
117,2014,14268815.352
146,2015,121348.557
117,2016,15935997.528
146,2008,52305.4125
146,2009,54740.9115
146,2010,69650.2125
146,2011,110699.5725
146,2012,83143.0215
182,1962,336597.525
146,2007,70145.262
146,2013,106312.7835
146,2016,126783.3116
146,2017,124865.9162
146,2030,102716.5163
146,2050,147027.5768
117,1980,2850897.7618
182,1961,339524.46
146,2014,103779.72
146,2006,67868.757
146,2005,51131.025
146,2004,46505.745
117,2017,15732906.1807
117,2030,11733666.1037
117,2050,14258812.7413
146,1992,76757.967
146,1993,53364.168
146,1994,45110.934
146,1995,43401.9798
146,1996,44452.6519
146,1997,32662.4265
146,1998,33165.2812
146,1999,34483.6305
146,2000,36803.4975
146,2001,38093.517
146,2002,40893.9795
146,2003,43412.589
117,2015,14834351.5898
117,1979,3247049.5447
179,1974,22805.2285
117,1977,2922781.9683
179,1985,309152.9925
179,1986,217305.0495
179,1987,368674.5645
179,1988,427426.461
179,1989,661920.93
179,1990,611122.347
179,1984,321467.8005
179,1991,800730.6236
179,1993,730422.0495
179,1994,838946.295
179,1995,887179.293
179,1996,942852.4875
179,1997,841511.88
179,1998,754538.5485
179,1992,843902.4921
179,1983,256045.383
179,1982,208068.9435
179,1981,148803.93
179,1967,6841.6455
182,1963,392209.29
179,1968,9122.194
179,1966,5701.243
179,1969,11402.486
179,1970,13683.0345
179,1971,15963.583
179,1972,18244.1315
179,1973,20524.68
179,1975,34207.7145
179,1976,45610.457
179,1977,61574.04
179,1978,70553.5875
179,1979,82098.72
179,1980,139824.3825
179,1999,833045.4495
117,1978,3537777.3008
179,2000,1015201.9845
179,2002,1066513.6845
117,1963,1090111.7005
117,1964,899781.5007
117,1965,1156800.5955
117,1966,1479045.2985
117,1967,2661104.4758
117,1968,1826429.5908
117,1962,1376420.6518
117,1969,683580.0683
117,1971,1533556.7528
117,1972,1169182.2533
117,1973,613294.0605
117,1974,2015154.999
117,1975,2369238.2505
117,1976,2504103.4475
117,1970,1744524.2815
117,1961,860795.3589
179,2050,1953653.9806
179,2030,1552375.4488
179,2003,1053172.6425
179,2004,1087808.04
179,2005,1128857.4
179,2006,1177603.515
179,2007,1284075.2925
179,2008,1465967.3157
179,2009,1666347.4575
179,2010,1789752.096
179,2011,1966520.9025
179,2012,2088899.307
179,2013,2114042.04
179,2014,1987045.5825
179,2015,1978332.0862
179,2016,2245749.9378
179,2017,2334245.1743
179,2001,955936.971
182,1964,389282.355
185,2011,889025.7915
182,1966,392209.29
183,2000,134136.7335
183,2001,133182.7695
183,2002,134440.2675
183,2003,151344.2205
183,2004,117417.069
183,2005,126924.1875
183,1999,114898.4595
183,2006,133074.3645
183,2008,131918.0445
183,2009,142108.1145
183,2010,142151.4765
183,2011,127849.2435
183,2012,124448.94
183,2013,127433.691
183,2007,125435.4255
183,2014,124448.94
183,1998,112531.617
183,1996,151586.325
183,1982,188266.9201
183,1983,205315.4565
183,1984,227744.451
183,1985,273639.5145
183,1986,254209.725
183,1987,271793.016
183,1997,143080.146
183,1988,273043.287
183,1990,233352.603
183,1991,252598.104
183,1992,201701.9565
183,1993,163760.2065
183,1994,139304.0385
183,1995,122584.374
183,1989,271240.1505
183,2015,127391.8503
183,2016,143177.7105
183,2017,136754.3095
185,2009,800545.6305
185,2010,850491.4275
185,2012,941114.394
185,2013,977383.0935
185,2014,983356.209
185,2015,1038808.98
185,2008,765682.5825
185,2016,1068084.6139
185,2030,1727405.5873
185,2050,1735813.8043
184,1961,78441.858
184,1963,91320.372
179,1965,5473.1625
184,1962,84881.115
185,2017,1086766.3764
185,2007,747201.0766
185,2006,731130.6316
185,2005,716858.9182
183,2030,124149.8072
183,2050,112791.9733
185,1992,1591890.5926
185,1993,1627682.3101
185,1994,1355545.3756
185,1995,1174595.9195
185,1996,975060.0611
185,1997,835373.418
185,1998,751433.4029
185,1999,756236.3695
185,2000,764376.8985
185,2001,730385.9145
185,2002,744077.466
185,2003,756041.7645
185,2004,674376.6645
183,1981,195174.494
183,1980,156972.5322
183,1979,150648.7663
183,1978,134711.6739
182,1986,941887.683
182,1987,1032037.281
182,1988,1441222.794
182,1989,1606594.6215
182,1990,1879384.9635
182,1991,2269838.0925
182,1985,929301.8625
182,1992,2131101.3735
182,1994,2515407.939
182,1995,2660583.915
182,1996,2795222.925
182,1997,2939228.127
182,1998,3080599.0875
182,1999,3368316.798
182,1993,2391305.895
182,1984,1062770.0985
182,1983,1063355.4855
182,1982,1023841.863
182,1967,330743.655
182,1968,395136.225
182,1969,403917.03
182,1970,409770.9
182,1971,406843.965
182,1972,426747.123
182,1973,393087.3705
182,1974,464797.278
182,1975,525677.526
182,1976,683146.629
182,1977,872226.63
182,1978,701586.3195
182,1979,849981.924
182,1980,979352.451
182,1981,903544.8345
182,2000,3373696.5045
182,1965,386355.42
182,2001,3373542.5477
182,2003,3651351.4125
183,1964,25142.733
183,1965,21708.8203
183,1966,27944.2398
183,1967,22317.6951
183,1968,28491.3598
183,1969,29418.5912
183,1963,17373.708
183,1970,42546.0681
183,1972,72648.2865
183,1973,71719.2918
183,1974,81690.3945
183,1975,83815.0891
183,1976,111693.8921
183,1977,131640.4121
183,1971,70076.6055
183,1962,42530.1326
183,1961,41193.9
182,2050,15657515.8512
182,2004,3658668.75
182,2005,3805015.5
182,2006,3949020.702
182,2007,4093025.904
182,2008,4233811.4775
182,2009,4236647.0921
182,2010,4232348.01
182,2011,4232348.01
182,2012,4377231.2925
182,2013,4375767.825
182,2014,4519187.64
182,2015,4568412.5401
182,2016,4759883.5543
182,2017,4833855.3972
182,2030,8273596.4339
182,2002,3517297.7895
179,1964,5473.1625
170,1985,6196798.377
179,1962,5017.258
171,1999,10950531.075
171,2000,10707239.5402
171,2001,10662054.5295
171,2002,12016800.8482
171,2003,11789267.787
171,2004,10083815.0325
171,1998,14837889.2062
171,2005,11577814.8008
171,2007,11037363.48
171,2008,13551000.804
171,2009,13662114.1223
171,2010,13102688.313
171,2011,13203831.9848
171,2012,12894933.744
171,2006,10987836.849
171,2013,12765373.3637
171,1997,14546518.2473
171,1995,9039574.962
171,1981,3026913.318
171,1982,3138509.0385
171,1983,3273099.2663
171,1984,3081103.1708
171,1985,2797772.2493
171,1986,2734738.3553
171,1996,12008921.6115
171,1987,2612690.586
171,1989,3380031.765
171,1990,6801871.725
171,1991,5972139.855
171,1992,5953647.7687
171,1993,6634317.3435
171,1994,7157241.3825
171,1988,2946030.5408
171,2014,13293566.8433
171,2015,14065080.8018
171,2016,14277949.9602
173,1977,16887.9488
173,1978,17681.2783
173,1979,17729.6377
173,1980,18679.0849
173,1981,31510.3993
173,1982,34624.557
173,1976,20849.1868
173,1983,19180.458
173,1985,13214.5695
173,1986,38491.002
173,1987,267.399
173,1988,16925.634
173,1989,29627.0865
173,1990,51662.2095
173,1984,545.6385
173,1975,19472.7287
173,1974,19094.865
173,1973,18882.3443
171,2017,12352218.0271
171,2030,18583226.8287
171,2050,35807186.908
173,1961,14851.485
173,1962,16351.0875
173,1963,15534.6642
173,1964,16331.2133
173,1965,16884.7581
173,1966,16443.4594
173,1967,16488.4005
173,1968,16410.9487
173,1969,17074.2428
173,1970,17527.7334
173,1971,17944.417
173,1972,18115.1223
171,1980,2663048.8785
171,1979,2350967.9085
171,1978,2812792.6473
171,1977,657451.3937
170,1984,5758495.281
170,1986,6898417.218
170,1987,7340969.79
170,1988,7212726.675
170,1989,7140030.282
170,1990,7695193.968
170,1983,5246736.957
170,1991,8190409.689
170,1993,7174177.857
170,1994,8566336.548
170,1995,8314099.794
170,1996,10487706.768
170,1997,11017828.899
170,1998,10780617.078
170,1992,7669545.345
170,1982,5590944.513
170,1981,5402298.132
170,1980,5015899.35
170,1966,1714815.333
184,1964,96656.1745
170,1967,1920763.152
170,1968,2000137.293
170,1969,2211683.7966
170,1970,2526507.7438
170,1971,2802782.8729
170,1972,2802798.0496
170,1973,2955448.3335
170,1974,3336076.9342
170,1975,4024246.1837
170,1976,4347705.5213
170,1977,4374532.008
170,1978,4263286.797
170,1979,4670932.959
170,1999,10912806.135
173,1991,31798.8
170,2000,12249147.1999
170,2002,11842930.5313
171,1963,5262043.743
171,1964,5684018.84
171,1965,6468919.3001
171,1966,8188215.3911
171,1967,7990068.6669
171,1968,7541967.3073
171,1962,5813526.3168
171,1969,5793343.8931
171,1971,5452330.6873
171,1972,4020533.1516
171,1973,3612325.9757
171,1974,3039134.175
171,1975,2942653.725
171,1976,2359064.5478
171,1970,5499257.1702
171,1961,5625517.4367
170,2050,23955443.267
170,2030,20045511.1748
170,2003,12109015.7205
170,2004,12870222.3834
170,2005,12991297.543
170,2006,15500570.778
170,2007,15731560.152
170,2008,17321167.71
170,2009,18307956.744
170,2010,17092352.55
170,2011,16541435.1529
170,2012,17881581.7754
170,2013,17585792.2936
170,2014,18427819.2853
170,2015,19444037.3065
170,2016,20262552.0992
170,2017,19893314.826
170,2001,10916387.5327
173,1992,24344.1495
173,1993,29095.902
173,1994,35159.355
177,1970,385850.9031
177,1971,414241.9558
177,1972,439383.677
177,1973,423756.229
177,1974,416160.2907
177,1975,471244.1234
177,1969,380059.4744
177,1976,534464.1849
177,1978,557581.3343
177,1979,701984.5995
177,1980,755773.8596
177,1981,733061.9281
177,1982,690539.85
177,1983,663980.625
177,1977,515837.821
177,1968,343961.6935
177,1967,328744.0164
177,1966,347971.3776
174,2010,36893.3652
174,2011,29168.2732
174,2012,29262.4554
174,2013,28805.9692
174,2014,26904.0902
174,2015,26401.7414
174,2016,21319.65
174,2017,17223.596
174,2030,23807.7616
174,2050,21629.71
177,1961,360460.284
177,1962,387263.8539
177,1963,371256.9884
177,1964,359753.0498
177,1965,324101.4638
177,1984,734855.814
174,2009,39258.2998
177,1985,906504.291
177,1987,1111389.741
177,2007,1806027.3
177,2008,1813148.6629
177,2009,1812937.4033
177,2010,1950205.95
177,2011,2026089.45
177,2012,2041266.15
177,2006,1712602.7219
177,2013,2041266.15
177,2015,2040726.7701
177,2016,2121239.3153
177,2017,2168685.6255
177,2030,2863249.4257
177,2050,3484165.5574
179,1961,5017.258
177,2014,2041266.15
177,2005,1694935.5254
177,2004,1293214.1953
177,2003,1517439.9212
177,1988,1393069.293
177,1989,1338584.94
177,1990,1470470.463
177,1991,1646671.95
177,1992,1636048.26
177,1993,1677784.185
177,1994,1719520.11
177,1995,1674293.544
177,1996,1674597.078
177,1997,1572761.421
177,1998,1697817.429
177,1999,1716788.304
177,2000,1487978.7594
177,2001,1595830.005
177,2002,1550755.206
177,1986,953552.061
179,1963,5245.082
174,2008,28611.5557
174,2006,27879.4895
173,2014,318320.442
173,2015,363135.069
173,2016,440702.46
173,2017,460648.98
173,2030,233267.5521
173,2050,211927.0955
173,2013,242686.2735
174,1961,38303.1
174,1963,43362
174,1964,46975.5
174,1965,49143.6
174,1966,60453.855
174,1967,63525.33
174,1968,65952.3011
174,1962,41193.9
173,2012,216889.497
173,2011,335712.2175
173,2010,364616.604
173,1995,19072.053
173,1996,48850.9065
173,1997,23776.83
173,1998,24235.7445
173,1999,25836.525
173,2000,17651.9475
173,2001,29070.6075
173,2002,469755
173,2003,306366.984
173,2004,243080.145
173,2005,225247.5225
173,2006,230927.9445
173,2007,268024.1355
173,2008,229609.017
173,2009,235397.844
174,1969,69090.12
174,2007,20027.0505
174,1970,72992.7
174,1972,80870.13
174,1992,26661.5376
174,1993,29268.7718
174,1994,35199.1252
174,1995,39466.8566
174,1996,39651.9906
174,1997,40153.6601
174,1991,26052.8219
174,1998,43043.4411
174,2000,45283.0089
174,2001,44429.8326
174,2002,45235.6431
174,2003,40853.371
174,2004,34654.1299
174,2005,26006.7498
174,1999,47149.2949
174,1990,101178
174,1989,86724
174,1988,92939.22
174,1973,84534.219
174,1974,85567.68
174,1975,87302.16
174,1976,88169.4
174,1977,93951
174,1978,90337.5
174,1979,92505.6
174,1980,99732.6
174,1981,91782.9
174,1982,83110.5
174,1983,92505.6
174,1984,74438.1
174,1985,61429.5
174,1986,79497
174,1987,85480.956
174,1971,76967.55
184,1965,101857.338
195,2011,10645555.2885
184,1967,113898.7486
193,1966,6439.257
193,1967,6731.9505
193,1968,7024.644
193,1969,7317.3375
193,1970,7610.031
193,1971,7902.7245
193,1965,5853.87
193,1972,8195.418
193,1974,9366.192
193,1975,9951.579
193,1976,10829.6595
193,1977,12000.4335
193,1978,13171.2075
193,1979,14341.9815
193,1973,8780.805
193,1980,15512.7555
193,1964,5561.1765
193,1962,4975.7895
244,2007,4288.9463
244,2008,4222.1471
244,2009,2547.5175
244,2010,4190.3411
244,2011,4271.5689
244,2012,4313.8903
193,1963,5268.483
244,2013,4390.6518
244,2015,4639.734
244,2016,4571.8291
244,2017,4559.9371
244,2030,9717.1532
244,2050,18389.4014
193,1961,4683.096
244,2014,4475.6414
193,1981,16683.5295
193,1982,17854.3035
193,1983,17561.61
193,2003,90149.598
193,2004,91905.759
193,2005,91027.6785
193,2006,89856.9045
193,2007,92783.8395
193,2008,79027.245
193,2002,88393.437
193,2009,52392.1365
193,2011,21073.932
193,2012,22244.706
193,2013,40977.09
193,2014,53071.7708
193,2015,50302.0122
193,2016,45294.3191
193,2010,31610.898
193,2001,83710.341
193,2000,78734.5515
193,1999,62051.022
193,1984,17268.9165
193,1985,16976.223
193,1986,16683.5295
193,1987,16683.5295
193,1988,16683.5295
193,1989,16098.1425
193,1990,15512.7555
193,1991,33659.7525
193,1992,47416.347
193,1993,46830.96
193,1994,49757.895
193,1995,57075.2325
193,1996,58831.3935
193,1997,60587.5545
193,1998,62636.409
244,2006,4378.3587
244,2005,5246.802
244,2004,5051.673
244,2003,4965.0249
191,2011,31567.536
191,2012,32144.2506
191,2013,28957.1436
191,2014,29245.5009
191,2015,27992.3608
191,2016,31264.002
191,2010,28835.73
191,2017,29594.565
191,2050,53153.9635
244,1961,4471.7063
244,1962,4520.4885
244,1963,4628.8935
244,1964,4715.6175
244,1965,4737.2985
191,2030,28087.0634
191,2009,28056.1029
191,2008,23827.419
191,2007,19729.71
191,1992,17453.205
191,1993,20019.4332
191,1994,20488.545
191,1995,21247.38
191,1996,22006.215
191,1997,22765.05
191,1998,22765.05
191,1999,22006.215
191,2000,22765.05
191,2001,22006.215
191,2002,16694.37
191,2003,8802.486
191,2004,11270.521
191,2005,7588.35
191,2006,12900.195
244,1966,4878.225
193,2017,42311.7724
244,1967,4878.225
244,1969,4878.225
244,1989,2937.7755
244,1990,3360.555
244,1991,3206.2947
244,1992,3308.9759
244,1993,3411.7438
244,1994,3642.408
244,1988,3566.5245
244,1995,3707.451
244,1997,3902.58
244,1998,4010.985
244,1999,4108.5495
244,2000,4195.2735
244,2001,4553.01
244,2002,4921.587
244,1996,3720.5246
244,1987,3577.365
244,1986,3599.046
244,1985,3718.2915
244,1970,4878.225
244,1971,4878.225
244,1972,4932.4275
244,1973,4932.4275
244,1974,4932.4275
244,1975,4932.4275
244,1976,4910.7465
244,1977,4845.7035
244,1978,4737.2985
244,1979,4618.053
244,1980,4509.648
244,1981,4390.4025
244,1982,4281.9975
244,1983,4173.5925
244,1984,3935.1015
244,1968,4878.225
193,2030,191120.9528
193,2050,361690.4314
194,1961,339940.0125
195,1996,3829016.367
195,1997,4470600.519
195,1998,5163698.727
195,1999,5937873.0345
195,2000,6145100.0325
195,2001,6309886.473
195,1995,4161808.8765
195,2002,6199541.0235
195,2004,6259250.4975
195,2005,6504234.957
195,2006,6873028.767
195,2007,8525576.268
195,2008,7909163.757
195,2009,8333569.332
195,2003,6160905.4815
195,1994,3709304.7255
195,1993,3571446.087
195,1992,3604813.146
195,1977,1666304.0955
195,1978,1357219.7595
195,1979,1434198.15
195,1980,1540445.8905
195,1981,1592252.64
195,1982,1779576.48
195,1983,1408148.4285
195,1984,1570300.6275
195,1985,1697622.3
195,1986,2575702.8
195,1987,2048854.5
195,1988,2312278.65
195,1989,2575702.8
195,1990,2751318.9
195,1991,3260898.2835
195,2010,9643958.1315
195,1976,1221117.282
195,2012,10593455.8455
195,2014,13848207.5655
186,1992,65512.755
186,1993,46722.555
186,1994,34566.741
186,1995,48984.606
186,1996,55091.421
186,1997,46556.334
272,2050,91765.8371
186,1998,52323.48
186,2000,42986.196
186,2001,33822.36
186,2002,36395.172
186,2003,30418.443
186,2004,26017.2
170,1965,1637110.629
186,1999,74597.094
272,2030,64109.5173
272,2017,54101.322
272,2016,47531.979
195,2015,14458150.9648
195,2016,14394080.3576
195,2017,15205654.1625
195,2030,17531817.314
195,2050,32599519.1761
272,2006,38389.824
272,2007,40312.206
272,2008,49259.232
272,2009,100267.398
272,2010,168555.321
272,2011,69559.875
272,2012,52583.652
272,2013,54983.016
272,2014,36937.197
272,2015,48413.673
195,2013,12233417.526
191,1991,22758.524
195,1975,1197701.802
195,1973,1061892.018
194,1981,5625045.1125
194,1982,6744922.965
194,1983,9199931.2515
194,1984,9861852.1815
194,1985,12853580.85
194,1986,13982438.25
194,1980,3509207.163
194,1987,14739285.825
194,1989,16163185.5
194,1990,16912079.7615
194,1991,17852569.6018
194,1992,18321207.8243
194,1993,17959095
194,1994,18205134.6015
194,1988,15444821.7
194,1979,3226736.2545
194,1978,2525818.4325
194,1977,2318006.0475
194,1962,351485.145
194,1963,375858.2025
194,1964,407928.015
194,1965,455391.3375
194,1966,513117
194,1967,569559.87
194,1968,619588.7775
194,1969,663203.7225
194,1970,715798.215
194,1971,764544.33
194,1972,815856.03
194,1973,860753.7675
194,1974,1393112.655
194,1975,1369765.8315
194,1976,2141750.358
194,1995,18547127.082
195,1974,1135650.78
194,1996,20268121.5
194,1998,29760786
194,2030,42328439.8419
194,2050,53270051.8233
195,1961,17561.61
195,1962,336012.138
195,1963,304401.24
195,1964,400404.708
194,2017,41872956.3999
195,1965,321962.85
195,1967,552898.0215
195,1968,620510.22
195,1969,720026.01
195,1970,772710.84
195,1971,886861.305
195,1972,947741.553
195,1966,498749.724
194,2016,42430597.5883
194,2015,40753942.3799
194,2014,40690178.1
194,1999,24933244.5183
194,2000,26553804.75
194,2001,28862831.25
194,2002,30119967.9
194,2003,31274481.15
194,2004,31736286.45
194,2005,32223747.6
194,2006,32582929.5
194,2007,33096046.5
194,2008,33403916.7
194,2009,32839488
194,2010,32890799.7
194,2011,39997470.15
194,2012,40536243
194,2013,40664522.25
194,1997,29504227.5
184,1966,48001.734
191,1990,19881.477
191,1988,23827.419
187,2001,1199.7507
187,2002,1233.7031
187,2003,1273.5094
187,2004,1263.2651
187,2005,1279.0706
187,2006,1262.3871
187,2000,1232.2396
187,2007,1289.6076
187,2009,1501.225
187,2010,1545.129
187,2011,1566.7883
187,2012,1578.7887
187,2013,1587.2769
187,2014,1595.4723
187,2008,1450.2963
187,2015,1627.6686
187,1999,1254.4843
187,1997,1283.1683
187,1983,2436.3807
187,1984,2439.893
187,1985,2454.235
187,1986,2468.577
187,1987,2439.893
187,1988,2246.4226
187,1998,1248.0451
187,1989,2285.6435
187,1991,1679.4753
187,1992,1639.3763
187,1993,1598.9846
187,1994,1586.3988
187,1995,1426.0027
187,1996,1267.0702
187,1990,2220.9583
187,2016,1664.8406
187,2017,1700.2565
187,2030,2675.5113
188,1979,5615.379
188,1980,5311.845
188,1981,5463.612
188,1982,5311.845
188,1983,5463.612
188,1984,5463.612
188,1978,5615.379
188,1985,5463.612
188,1987,758.835
188,1988,758.835
188,1989,1062.369
188,1990,1062.369
188,1991,1062.369
188,1992,0
188,1986,4553.01
188,1977,5767.146
188,1976,5767.146
188,1975,5615.379
187,2050,5063.3049
188,1961,3323.6973
188,1962,3490.641
188,1963,3794.175
188,1964,3794.175
188,1965,3794.175
188,1966,4097.709
188,1967,4401.243
188,1968,4553.01
188,1969,4856.544
188,1970,5008.311
188,1971,5311.845
188,1972,5311.845
188,1973,5463.612
188,1974,5767.146
187,1982,2462.7231
187,1981,2464.4793
187,1980,2472.0893
187,1979,2469.7478
184,1987,166835.295
184,1988,225081.3015
184,1989,205178.1435
184,1990,192885.0165
184,1991,211032.0135
184,1992,223325.1405
184,1986,221276.286
184,1993,235032.8805
184,1995,127907.0595
184,1996,153664.0875
184,1997,170933.004
184,1998,271034.181
184,1999,391331.2095
184,2000,158054.49
184,1994,255814.119
184,1985,241472.1375
184,1984,230057.091
184,1983,228886.317
184,1968,81436.1125
184,1969,126736.2855
184,1970,108603.9232
184,1971,115988.5802
184,1972,118297.9319
184,1973,131732.5635
184,1974,130497.397
184,1975,138329.875
184,1976,166747.487
184,1977,179699.1743
184,1978,193616.7503
184,1979,222447.06
184,1980,216300.4965
184,1981,223910.5275
184,1982,233862.1065
184,2001,182933.4375
188,1993,1517.67
184,2002,231227.865
184,2004,341573.3145
187,1965,1946.4118
187,1966,1857.433
187,1967,2119.1009
187,1968,2177.3469
187,1969,2143.9799
187,1970,2107.1005
187,1964,1932.6552
187,1971,2018.4144
187,1973,2052.9522
187,1974,2145.736
187,1975,2328.6695
187,1976,2441.3565
187,1977,2462.1377
187,1978,2469.1624
187,1972,2313.7421
187,1963,1874.7019
187,1962,1853.6279
187,1961,1755.8683
184,2005,571045.0185
184,2006,273961.116
184,2007,291230.0325
184,2008,374062.293
184,2009,682843.6912
184,2010,760302.9771
184,2011,1018796.9978
184,2012,1091161.368
184,2013,1005766.8686
184,2014,1033185.2249
184,2015,1003982.3163
184,2016,1115606.251
184,2017,1163671.4995
184,2030,698040.0451
184,2050,1021743.2506
184,2003,314060.1255
188,1994,1821.204
188,1995,2095.447
188,1996,2276.505
190,1996,6.5224
190,1997,10.1395
190,1998,14.454
190,1999,18.0675
190,2000,21.3197
190,2001,44.0847
190,1995,3.5629
190,2002,65.043
190,2004,79.1357
190,2005,80.9424
190,2006,97.5645
190,2007,112.0185
190,2008,122.859
190,2009,122.859
190,2003,79.8584
190,1994,1.1635
190,1993,0
190,1992,0
189,2012,58733.829
189,2013,59401.6038
189,2014,57732.1668
189,2015,54616.9974
189,2016,56101.8857
189,2017,55404.6681
189,2030,102611.3381
189,2050,194188.7601
190,1985,7.227
190,1986,7.227
190,1987,10.8405
190,1988,10.8405
190,1989,7.227
190,1990,0
190,1991,0
190,2010,128.0263
189,2011,54391.9269
190,2011,128.0046
190,2013,127.9685
191,1974,12323.4804
191,1975,13051.962
191,1976,13765.2669
191,1977,14038.4475
191,1978,13992.9174
191,1979,13810.797
191,1973,11594.9988
191,1980,13962.564
191,1982,18212.04
191,1983,21095.613
191,1984,22461.516
191,1985,23675.652
191,1986,23675.652
191,1987,24130.953
191,1981,15328.467
191,1972,10881.6939
191,1971,10456.7463
191,1970,10031.7987
190,2014,127.9504
190,2015,128.0552
190,2016,133.1286
190,2017,132.6805
190,2030,124.6874
190,2050,146.6611
191,1961,1523.7407
191,1962,1371.9737
191,1963,2731.806
191,1964,3187.107
191,1965,4704.777
191,1966,6829.515
191,1967,7394.0882
191,1968,7985.9795
191,1969,8415.4802
190,2012,127.9866
191,1989,20792.079
189,2010,54407.4071
189,2008,45530.1
188,2016,6795.0639
188,2017,7917.8362
188,2030,6915.5669
188,2050,13087.4755
189,1961,303.534
189,1962,303.534
188,2015,7543.1234
189,1963,910.602
189,1965,2883.573
189,1966,2731.806
189,1967,3035.34
189,1968,3187.107
189,1969,3338.874
189,1970,3490.641
189,1964,2276.505
188,2014,5740.5868
188,2013,5239.7557
188,2012,4942.7477
188,1997,3156.2983
188,1998,1550.907
188,1999,2276.505
188,2000,3035.34
188,2001,2731.806
188,2002,2276.505
188,2003,3035.34
188,2004,3035.34
188,2005,3035.34
188,2006,3794.175
188,2007,3072.9782
188,2008,4172.6819
188,2009,4856.544
188,2010,4856.544
188,2011,4856.544
189,1971,4097.709
189,2009,54422.7356
189,1972,5463.612
189,1974,8954.253
189,1994,25638.9099
189,1995,26978.4055
189,1996,27318.06
189,1997,31415.769
189,1998,22765.05
189,1999,21247.38
189,1993,24303.2085
189,2000,22765.05
189,2002,28835.73
189,2003,40977.09
189,2004,44012.43
189,2005,45985.401
189,2006,39459.42
189,2007,61485.6682
189,2001,21247.38
189,1992,24282.72
189,1991,22916.817
189,1990,23068.584
189,1975,8322.9023
189,1976,10886.2469
189,1977,12702.8979
189,1978,14716.846
189,1979,16946.3032
189,1980,19278.962
189,1981,20779.9376
189,1982,22218.6888
189,1983,23523.885
189,1984,26407.458
189,1985,26407.458
189,1986,27773.361
189,1987,27621.594
189,1988,28987.497
189,1989,25041.555
189,1973,8626.4363
170,1964,3487605.66
28,2004,6876644.0738
170,1962,2724217.65
153,1965,823.878
153,1966,845.559
153,1967,867.24
153,1968,888.921
153,1969,1006.8656
153,1970,932.283
153,1964,802.197
153,1971,963.5036
153,1973,867.24
153,1974,823.878
153,1975,836.1278
153,1976,878.0805
153,1977,921.4425
153,1978,1029.8475
153,1972,910.602
153,1979,1463.4675
153,1963,769.6755
153,1961,720.8932
151,2006,9106.02
151,2007,9864.855
151,2008,10623.69
151,2009,13380.6893
151,2010,13991.248
151,2011,9864.855
153,1962,750.1626
151,2012,12724.297
151,2014,12700.3179
151,2015,12871.9663
151,2016,13072.4505
151,2017,13415.7475
151,2030,19925.9447
151,2050,37709.243
151,2013,12712.3075
153,1980,1355.0625
153,1981,1463.4675
153,1982,1246.6575
153,2002,2211.462
153,2003,4621.6954
153,2004,4964.949
153,2005,6048.999
153,2006,4878.225
153,2007,4921.587
153,2001,3143.745
153,2008,5192.5995
153,2010,4878.225
153,2011,3880.899
153,2012,1810.3635
153,2013,3555.684
153,2014,3620.727
153,2015,3668.9672
153,2009,3935.1015
153,2000,3529.6668
153,1999,4010.985
153,1998,2926.935
153,1983,704.6325
153,1984,1203.2955
153,1985,1409.265
153,1986,867.24
153,1987,2612.5605
153,1988,2460.7935
153,1989,2352.3885
153,1990,2384.91
153,1991,2547.5175
153,1992,1626.075
153,1993,1799.523
153,1994,1907.928
153,1995,2439.1125
153,1996,2322.8698
153,1997,2872.7325
151,2005,9561.321
151,2004,9561.321
151,2003,9106.02
151,2002,9409.554
150,2010,385517.088
150,2011,379193.463
150,2012,379150.101
150,2013,382329.981
150,2014,408101.463
150,2015,426963.933
150,2009,460677.888
150,2016,429341.616
150,2030,426675.4095
150,2050,387641.0599
151,1961,2413.0953
151,1962,2580.039
151,1963,2595.2157
151,1964,2762.1594
150,2017,424532.0475
150,2008,425345.085
150,2007,443268.045
150,2006,430411.212
150,1991,433923.534
150,1992,478564.713
150,1993,460641.753
150,1994,444178.647
150,1995,403136.514
150,1996,445522.869
150,1997,458321.886
150,1998,510891.084
150,1999,530093.223
150,2000,516311.334
150,2001,495020.592
150,2002,522866.223
150,2003,399566.376
150,2004,423480.519
150,2005,450972.027
151,1965,2595.2157
153,2016,3544.7243
151,1966,2595.2157
151,1968,2428.272
151,1988,8347.185
