geo,year,chickens_broilers_manure_n_content_manure_applied_eam
153,2030,357874.5646
153,2050,677266.1355
156,1961,309696.1949
153,2013,114967.116
153,2005,195584.301
156,1981,1171753.2585
156,1983,1109012.058
156,2002,6200863.5645
156,2003,5996516.526
156,2004,5433247.7595
156,2005,5475659.409
156,2006,4988451.204
156,2007,5841591.327
156,2001,3431488.005
156,2008,5723119.116
156,2010,5318981.6625
156,2011,5378918.787
156,2012,5552922.9191
156,2013,5573451.5595
156,2014,5898023.3565
156,2015,6198059.4885
156,2009,5167912.068
156,1982,1262184.7095
156,2000,3431488.005
156,1998,3312314.775
156,1984,1311256.0395
156,1985,1573437.1455
156,1986,1643188.536
156,1987,1906421.1705
156,1988,1876627.863
156,1989,1884339.072
156,1999,3326335.155
156,1990,2104459.038
156,1992,2383464.6
156,1993,2558719.35
156,1994,3350870.82
156,1995,3596227.47
156,1996,3347365.725
156,1997,3340355.535
156,1991,2278311.75
156,2016,6687020.241
153,2004,160533.351
153,2002,71503.938
151,2010,19321.2742
151,2011,13622.895
151,2012,17571.7298
151,2013,17555.1606
151,2014,17538.573
151,2015,17807.3571
151,2009,18477.9994
151,2016,18116.0173
151,2050,52074.6185
153,1961,23308.8817
153,1962,24255.2563
153,1963,24886.1745
153,1964,25937.703
153,1965,26638.722
151,2030,27516.7773
153,1966,27339.741
151,2008,14670.81
151,2006,12574.98
151,1992,12574.98
151,1993,13641.9291
151,1994,16137.891
151,1995,16766.64
151,1996,16766.64
151,1997,16557.057
151,2007,13622.895
151,1998,16557.057
151,2000,14670.81
151,2001,5868.324
151,2002,12994.146
151,2003,12574.98
151,2004,13203.729
151,2005,13203.729
151,1999,15718.725
153,2003,149434.7015
153,1967,28040.76
153,1969,32555.3241
153,1988,79565.6565
153,1989,76060.5615
153,1990,77112.09
153,1991,82369.7325
153,1992,52576.425
153,1993,58184.577
153,1987,84472.7895
153,1994,61689.672
153,1996,75106.135
153,1997,92885.0175
153,1998,94637.565
153,1999,129688.515
153,2000,114125.876
153,2001,101647.755
153,1995,78864.6375
153,1968,28741.779
153,1986,28040.76
153,1984,38906.5545
153,1970,30143.817
153,1971,31153.2861
153,1972,29442.798
153,1973,28040.76
153,1974,26638.722
153,1975,27034.7995
153,1985,45566.235
153,1976,28391.2695
153,1978,33298.4025
153,1979,47318.7825
153,1980,43813.6875
153,1981,47318.7825
153,1982,40308.5925
153,1983,22783.1175
153,1977,29793.3075
156,2030,6570859.6039
156,2050,6772460.1111
157,1961,198265.518
158,1995,558589.284
158,1996,565798.2165
158,1997,573144.462
158,1998,580628.0205
158,1999,588180.2355
158,2000,595801.107
158,1994,551380.3515
158,2001,603559.2915
158,2003,619350.2865
158,2004,627520.41
158,2005,635553.2205
158,2006,572045.958
158,2007,579460.86
158,2008,583580.25
158,2002,611386.1325
158,2009,966820.833
158,1993,544308.732
158,1991,530440.119
158,1977,442697.112
158,1978,448464.258
158,1979,454300.0605
158,1980,460204.5195
158,1981,466177.635
158,1982,472219.407
158,1992,537305.769
158,1983,478398.492
158,1985,495837.243
158,1986,502016.328
158,1987,503664.084
158,1988,510255.108
158,1989,516914.7885
158,1990,523574.469
158,1984,484577.577
158,1976,436998.6225
158,2010,974990.9565
158,2012,988653.6
159,1973,1662173.865
159,1974,1695815.55
159,1975,1742501.97
159,1976,1861277.715
159,1977,1924441.695
159,1978,1997904.15
159,1972,1568114.46
159,1979,2083038.21
159,1981,2359723.905
159,1982,2413962.54
159,1983,2551962.105
159,1984,2567066.535
159,1985,2735961.525
159,1986,2853364.14
159,1980,2180530.44
158,2011,983367.0495
159,1971,1482293.835
159,1969,1401279.165
158,2013,988653.6
158,2014,1009250.55
158,2015,1007604.4172
158,2016,1037159.1831
158,2030,946986.4217
158,2050,2458322.0371
159,1970,1471995.36
159,1961,1054563.84
159,1963,1108802.475
159,1964,1143130.725
159,1965,1183638.06
159,1966,1228264.785
159,1967,1279757.16
159,1968,1336742.055
159,1962,1078593.615
158,1975,431368.7895
158,1974,425876.2695
158,1973,420383.7495
157,1980,366770.25
157,1981,440124.3
157,1982,461082.6
157,1983,440124.3
157,1984,461082.6
157,1985,461082.6
157,1979,209583.0
157,1986,482040.9
157,1988,482040.9
157,1989,178145.55
157,1990,226349.64
157,1991,272457.9
157,1992,649707.3
157,1993,911686.05
157,1987,502999.2
157,1994,995519.25
157,1978,136228.95
157,1976,263932.0258
157,1962,206648.838
157,1963,217142.6735
157,1964,229283.802
157,1965,243745.029
157,1966,263236.248
157,1967,289434.123
157,1977,383092.5489
157,1968,302218.686
157,1970,328416.561
157,1971,335332.8
157,1972,366770.25
157,1973,398626.866
157,1974,402399.36
157,1975,323619.2292
157,1969,291110.787
157,1995,1110789.9
157,1996,978752.61
157,1997,1131748.2
157,2030,6691711.6126
157,2050,8633037.9967
158,1961,244417.14
158,1962,252312.6375
158,1963,260208.135
158,1964,286297.605
157,2016,3906332.6232
158,1965,312387.075
158,1967,363879.45
158,1968,380357.01
158,1969,390655.485
158,1970,404455.4415
158,1971,409673.3355
158,1972,415028.5425
158,1966,338476.545
157,2015,3918426.8906
157,2014,3814410.6
157,2013,3625785.9
157,1998,1247018.85
157,1999,1676664.0
157,2000,2294933.85
157,2001,2661704.1
157,2002,2588350.05
157,2003,2776974.75
157,2004,2881766.25
157,2005,3248536.5
157,2006,3227578.2
157,2007,3217099.05
157,2008,3212907.39
157,2009,3275782.29
157,2010,3353328.0
157,2011,3479077.8
157,2012,3604827.6
151,1991,12574.98
151,1990,14670.81
151,1989,13622.895
151,1988,11527.065
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,350.5095
148,1972,350.5095
148,1966,350.5095
148,1973,350.5095
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,350.5095
148,1974,350.5095
148,1981,350.5095
148,1965,350.5095
148,1963,350.5095
147,2007,267760.35
147,2008,266387.22
147,2009,266043.9375
147,2010,278058.825
147,2011,288357.3
147,2012,290416.995
148,1964,350.5095
147,2013,293163.255
147,2015,310688.4366
147,2016,323671.6947
147,2030,481283.8423
147,2050,832809.8831
148,1961,350.5095
148,1962,350.5095
147,2014,295222.95
147,2006,262954.395
148,1982,0.0
148,1984,0.0
148,2003,350.5095
148,2004,350.5095
148,2005,350.5095
148,2006,350.5095
148,2007,350.5095
148,2008,350.5095
148,2002,350.5095
148,2009,350.5095
148,2011,256.5796
148,2012,254.9175
148,2013,253.2536
148,2014,251.588
148,2015,250.0437
148,2016,248.5186
148,2010,258.24
148,1983,0.0
148,2001,350.5095
148,1999,350.5095
148,1985,350.5095
148,1986,701.019
148,1987,350.5095
148,1988,350.5095
148,1989,350.5095
148,1990,350.5095
148,2000,274.7409
148,1991,350.5095
148,1993,350.5095
148,1994,350.5095
148,1995,282.9229
148,1996,350.5095
148,1997,350.5095
148,1998,350.5095
148,1992,287.81
147,2005,257461.875
147,2004,247163.4
197,1987,188805.375
28,2010,19396852.166
28,2011,22332487.3198
28,2012,26188304.3923
28,2013,30643653.3396
28,2014,37074476.1054
28,2015,47839740.4336
28,2009,17624259.9235
28,2016,42575664.133
28,2050,24083042.6485
147,1961,8132.3622
147,1962,12657.5124
147,1963,15510.1902
147,1964,18880.5375
147,1965,24235.7445
28,2030,22522731.275
147,1966,26295.4395
28,2008,14348786.7684
28,2006,11021188.2254
28,1992,2366022.3078
28,1993,2414228.4936
28,1994,2271765.4973
28,1995,2273137.218
28,1996,2684653.4385
28,1997,2489477.1739
28,2007,12671368.2696
28,1998,2572956.1787
28,2000,3677583.2905
28,2001,5118281.9825
28,2002,5427115.108
28,2003,7405724.2882
28,2004,8380233.8903
28,2005,9584604.6957
28,1999,2780869.8501
147,1967,28973.043
147,1968,31513.3335
147,1969,34122.2805
147,1989,86644.503
147,1990,85889.2815
147,1991,92480.3055
147,1992,99002.673
147,1993,105593.697
147,1994,112116.0645
147,1988,84104.2125
147,1995,118707.0885
147,1997,131751.8235
147,1998,145139.841
147,1999,192856.1085
147,2000,213109.776
147,2001,212835.15
147,2002,219700.8
147,1996,125229.456
147,1987,81083.3265
147,1986,78817.662
147,1985,75934.089
147,1970,36799.884
147,1971,39477.4875
147,1972,42017.778
147,1973,44626.725
147,1974,47167.0155
147,1975,49981.932
147,1976,52590.879
147,1977,54925.2
147,1978,57808.773
147,1979,60486.3765
147,1980,63095.3235
147,1981,65635.614
147,1982,68313.2175
147,1983,71196.7905
147,1984,73599.768
148,2030,581.519
159,1987,2987244.315
148,2050,1120.503
149,1962,411516.2205
150,1996,21774930.2224
150,1997,22400482.1782
150,1998,24969801.7305
150,1999,25908306.2741
150,2000,25234716.4493
150,2001,24194131.434
150,1995,19703297.1217
150,2002,25555086.6491
150,2004,20697610.3661
150,2005,22041257.8196
150,2006,21036347.9865
150,2007,21664725.6994
150,2008,20788741.0294
150,2009,22515631.776
150,2003,19528806.627
150,2010,18842147.676
150,1994,21709231.3721
150,1992,23389850.3479
150,1978,15177992.1769
150,1979,15442726.1179
150,1980,15435883.8652
150,1981,16239780.0126
150,1982,20368539.3779
150,1983,18898662.816
150,1993,22513865.6779
150,1984,18476918.5838
150,1986,20625906.7823
150,1987,21777755.9794
150,1988,23286356.9978
150,1989,19902512.9902
150,1990,21039880.1828
150,1991,21208012.7243
150,1985,20055103.8683
150,1977,15411233.6919
150,2011,18533080.5041
150,2013,18686377.8214
151,1974,5239.575
151,1975,6287.49
151,1976,6287.49
151,1977,6287.49
151,1978,7964.154
151,1979,9012.069
151,1973,3143.745
151,1980,9850.401
151,1982,11736.648
151,1983,12574.98
151,1984,17814.555
151,1985,16766.64
151,1986,15718.725
151,1987,11527.065
151,1981,10898.316
150,2012,18530961.1864
151,1972,3772.494
151,1970,3101.8282
150,2014,19945959.0041
150,2015,20867862.2254
150,2016,20984071.482
150,2030,20853760.5126
150,2050,18945956.6638
151,1961,3332.37
151,1971,2934.162
151,1962,3562.911
151,1964,3814.4108
151,1965,3583.869
151,1966,3583.869
151,1967,3395.2448
151,1968,3353.328
151,1969,3248.5365
151,1963,3583.869
150,1976,15584311.3082
150,1975,13863805.4301
150,1974,13037501.9481
149,1981,450708.2415
149,1982,411516.2205
149,1983,362526.1942
149,1984,450708.2415
149,1985,1166354.545
149,1986,1216520.3318
149,1980,411516.2205
149,1987,1236508.2625
149,1989,1320379.1875
149,1990,1775594.5114
149,1991,1832814.8621
149,1992,1824192.6174
149,1993,1838497.7051
149,1994,1873378.6038
149,1988,1268449.7597
149,1995,1892778.6542
149,1979,411516.2205
149,1977,411516.2205
149,1963,391920.21
149,1964,411516.2205
149,1965,431112.231
149,1966,391920.21
149,1967,372324.1995
149,1968,372324.1995
149,1978,431112.231
149,1969,372324.1995
149,1971,391920.21
149,1972,391920.21
149,1973,391920.21
149,1974,391920.21
149,1975,411516.2205
149,1976,411516.2205
149,1970,372324.1995
149,1996,1954310.1272
149,1997,2094813.5224
149,1998,2250209.8857
149,2050,11498285.2746
150,1961,7610206.2775
150,1962,6996212.9403
150,1963,6799133.3767
150,1964,6944548.8674
150,1965,6445672.2184
149,2030,7326899.5399
150,1966,6903995.6096
150,1968,8108679.3982
150,1969,8956788.7172
150,1970,10912334.7045
150,1971,12214461.5443
150,1972,11950031.1603
150,1973,12666441.2352
150,1967,7758426.2882
149,2016,11028046.8291
149,2015,8187714.2569
149,2014,7785299.0115
149,1999,2425202.2595
149,2000,2538075.28
149,2001,2702681.7682
149,2002,2922940.9262
149,2003,3064424.122
149,2004,3203359.8364
149,2005,3164167.8154
149,2006,3220016.4454
149,2007,3324071.2611
149,2008,3431849.3189
149,2009,3401279.5425
149,2010,3619187.1792
149,2011,6281109.2456
149,2012,7302257.3527
149,2013,7784711.1312
149,1961,391920.21
171,1990,8289112.4415
159,1988,3620943.81
159,1990,3164378.085
168,1968,150719.085
168,1969,154224.18
168,1970,155976.7275
168,1971,155976.7275
168,1972,161234.37
168,1973,162986.9175
168,1967,147213.99
168,1974,168244.56
168,1976,182264.94
168,1977,196285.32
168,1978,213810.795
168,1979,241851.555
168,1980,350509.5
168,1981,560815.2
168,1975,175254.75
168,1982,378550.26
168,1966,143708.895
168,1964,136698.705
166,2008,2948832.81
166,2009,2912574.951
166,2010,2887844.157
166,2011,3189643.677
166,2012,3407819.58
166,2013,3638780.046
168,1965,140203.8
166,2014,4246151.58
166,2016,4486752.864
166,2030,3822641.8014
166,2050,4526545.3841
168,1961,133193.61
168,1962,135394.8198
168,1963,134946.1575
166,2015,4532651.541
166,2007,2521493.073
168,1983,403085.925
168,1985,515248.965
168,2004,806171.85
168,2005,841222.8
168,2006,841222.8
168,2007,841222.8
168,2008,911324.7
168,2009,911324.7
168,2003,806171.85
168,2010,823697.325
168,2012,893799.225
168,2013,974502.3364
168,2014,973871.5738
168,2015,981416.2407
168,2016,1010549.7887
168,2030,1762446.5562
168,2011,876273.75
168,1984,459167.445
168,2002,771120.9
168,2000,771120.9
168,1986,571330.485
168,1987,623906.91
168,1988,630917.1
168,1989,630917.1
168,1990,665968.05
168,1991,613665.66
168,2001,771120.9
168,1992,701019.0
168,1994,718544.475
168,1995,718544.475
168,1996,718544.475
168,1997,771120.9
168,1998,771120.9
168,1999,767695.7643
168,1993,718544.475
168,2050,3335373.5812
166,2006,2443528.197
166,2004,2617272.504
165,2012,51537507.615
165,2013,53007208.4025
165,2014,58983991.605
165,2015,64873178.5324
165,2016,70362102.82
165,2030,66134592.9874
165,2011,46050624.675
165,2050,117650473.9216
166,1962,333683.4088
166,1963,334972.3103
166,1964,331707.0166
166,1965,374231.3864
166,1966,397390.3209
166,1967,390243.52
166,1961,355446.461
166,1968,364108.5694
165,2010,42327382.68
165,2008,34684938.585
165,1994,15676808.4
165,1995,21163691.34
165,1996,26258654.07
165,1997,29002095.54
165,1998,18616209.975
165,1999,17244489.24
165,2009,38212220.475
165,2000,17440449.345
165,2002,20183890.815
165,2003,21163691.34
165,2004,21555611.55
165,2005,21947531.76
165,2006,28218255.12
165,2007,31157656.695
165,2001,18028329.66
166,2005,2519816.409
166,1969,394875.3261
166,1971,627455.8897
166,1990,1087107.021
166,1991,1577531.241
166,1992,1321001.649
166,1993,1536033.807
166,1994,1756095.957
166,1995,1728431.001
166,1989,1073274.543
166,1996,1584447.48
166,1998,2210891.067
166,1999,2089123.344
166,2000,2651434.533
166,2001,2406641.589
166,2002,2347539.183
166,2003,2363886.657
166,1997,1519686.333
166,1970,447585.4494
166,1988,981267.606
166,1986,1127556.54
166,1972,568703.4575
166,1973,570589.7435
166,1974,602655.9035
166,1975,576604.7651
166,1976,659306.2391
166,1977,694264.6416
166,1987,1242408.024
166,1978,765522.8868
166,1980,758019.7525
166,1981,1051058.745
166,1982,682611.831
166,1983,964291.383
166,1984,999291.744
166,1985,952135.569
166,1979,796436.4044
169,1961,649707.3
169,1962,656833.122
169,1963,674438.094
170,1997,15215097.051
170,1998,14887518.822
170,1999,15070065.615
170,2000,16915488.9193
170,2001,15075011.4175
170,2002,16354523.1496
170,1996,14483023.632
170,2003,16721974.1627
170,2005,17940363.2211
170,2006,21405550.122
170,2007,21724535.448
170,2008,23919707.79
170,2009,25282416.456
170,2010,23603724.888
170,2004,17773164.2817
170,2011,22842934.1957
170,1995,11481375.906
170,1993,9907197.993
170,1979,6450335.991
170,1980,6926718.15
170,1981,7460316.468
170,1982,7720828.137
170,1983,7245493.893
170,1984,7952207.769
170,1994,11829702.852
170,1985,8557483.473
170,1987,10137529.71
170,1988,9960432.075
170,1989,9860041.818
170,1990,10626696.432
170,1991,11310565.761
170,1992,10591276.905
170,1986,9526385.682
170,1978,5887396.053
170,2012,24693612.9266
170,2014,25447940.9177
171,1975,3586069.9215
171,1976,2874877.8892
171,1977,801204.3273
171,1978,3427814.5395
171,1979,2865010.9844
171,1980,3245328.9844
171,1974,3703645.9845
171,1981,3688753.0165
171,1983,3988767.9373
171,1984,3754791.5719
171,1985,3409509.8669
171,1986,3332693.5057
171,1987,3183959.786
171,1988,3590185.0837
171,1982,3824749.3294
170,2013,24285141.7388
171,1973,4402167.2168
171,1971,6644492.001
170,2015,26294866.0303
170,2016,27981671.6356
170,2030,27681896.433
170,2050,33081326.4319
171,1961,6855546.3838
171,1962,7084663.5657
171,1972,4899629.5406
171,1963,6412598.476
171,1965,7883359.4469
171,1966,9978582.4868
171,1967,9737110.6474
171,1968,9191031.0723
171,1969,7060068.2602
171,1970,6701679.0581
171,1964,6926839.1195
170,1977,6041020.392
170,1976,6003974.3542
170,1975,5557292.3908
169,1982,1443188.538
169,1983,1691753.976
169,1984,1508578.434
169,1985,1656544.032
169,1986,1811425.869
169,1987,1939690.665
169,1981,1441511.874
169,1988,2065650.048
169,1990,2161010.313
169,1991,1290612.114
169,1992,1375493.229
169,1993,1341959.949
169,1994,1522830.078
169,1995,1603729.116
169,1989,2144034.09
169,1996,1533846.9306
169,1980,1613789.1
169,1978,1624435.8745
169,1964,692671.815
169,1965,816535.368
169,1966,753199.3435
169,1967,859101.6963
169,1968,838332.0
169,1969,808990.38
169,1979,1754440.1675
169,1970,756594.63
169,1972,825589.3955
169,1973,1175320.5874
169,1974,1180769.7454
169,1975,1228952.7535
169,1976,1330160.468
169,1977,1454757.5615
169,1971,813286.8315
169,1997,1763850.528
169,1998,1781455.5
169,1999,1654361.2393
170,1961,3911866.695
170,1962,3762014.85
170,1963,3949801.218
170,1964,4816217.34
170,1965,2260771.821
170,1966,2368078.317
169,2050,6447562.7246
170,1967,2652482.448
170,1969,3054230.0342
170,1970,3488986.8402
170,1971,3870509.6648
170,1972,3870530.6441
170,1973,4081333.3794
170,1974,4606963.3476
170,1968,2762094.357
169,2030,4078565.8856
169,2016,1966762.3913
169,2015,1944140.219
169,2000,1781036.334
169,2001,1770557.184
169,2002,1788162.156
169,2003,1931307.345
169,2004,2149692.831
169,2005,2095830.0
169,2006,2200621.5
169,2007,2305413.0
169,2008,1415942.748
169,2009,1406930.679
169,2010,1420134.408
169,2011,1455763.518
169,2012,1492650.126
169,2013,1489296.798
169,2014,1487200.968
165,1993,9993965.355
165,1992,7642444.095
165,1991,7054563.78
165,1990,7446483.99
162,1966,1047331.5454
162,1967,1032178.4588
162,1968,965313.8778
162,1969,563763.2716
162,1970,522719.1688
162,1971,559503.4217
162,1965,959838.9737
162,1972,570827.6641
162,1974,667955.9012
162,1975,590611.4988
162,1976,599897.6569
162,1977,577909.7352
162,1978,525682.6426
162,1979,566458.295
162,1973,592289.292
162,1980,405849.3491
162,1964,955035.1514
162,1962,1008442.0294
160,2006,3855.6045
160,2007,3855.6045
160,2008,4011.6128
160,2009,4340.6718
160,2010,4716.4776
160,2011,4827.0398
162,1963,975592.6042
160,2012,4937.4321
160,2014,5157.7347
160,2015,5267.658
160,2016,5377.4372
160,2030,8322.6643
160,2050,15750.3752
162,1961,1072021.5619
160,2013,5047.6614
160,2005,4206.114
162,1981,360637.2371
162,1983,304475.3168
162,2002,1682031.8543
162,2003,1710289.4243
162,2004,1593373.7284
162,2005,1931051.6899
162,2006,2641376.3557
162,2007,3201582.681
162,2001,0.0
162,2008,3331567.503
162,2010,2790788.2571
162,2011,2786549.6216
162,2012,3668892.2449
162,2013,4170464.1124
162,2014,4351312.5604
162,2015,3621560.8151
162,2009,3271520.1668
162,1982,326374.9335
162,2000,1908798.8535
162,1998,0.0
162,1984,528769.7786
162,1985,441877.7509
162,1986,436226.2369
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1999,0.0
162,1990,0.0
162,1992,0.0
162,1993,2119.3177
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1991,0.0
160,2004,4206.114
160,2003,4206.114
160,2002,4157.9214
159,2009,3306222.414
159,2010,3866253.4845
159,2011,679218.7545
159,2012,1321912.251
159,2013,0.0
159,2014,0.0
159,2008,3256652.421
159,2015,2394248.9045
159,2030,4769315.5789
159,2050,5657330.3352
160,1961,2103.057
160,1962,2313.3627
160,1963,2523.6683
160,1964,2733.9742
159,2016,2539603.725
160,1965,2278.3118
159,2007,3098261.8755
159,2005,2794319.55
159,1991,2402977.5
159,1992,2059695.0
159,1993,1853725.5
159,1994,1647756.0
159,1995,2128351.5
159,1996,3226855.5
159,2006,2979692.1
159,1997,4531329.0
159,1999,2128351.5
159,2000,1798800.3
159,2001,1964949.03
159,2002,2274246.5625
159,2003,2518320.42
159,2004,2711931.75
159,1998,2471634.0
160,1966,3070.4633
160,1967,2944.2797
160,1968,2804.076
160,1988,2103.057
160,1989,1752.5475
160,1990,2453.5665
160,1991,2767.7615
160,1992,2804.076
160,1993,2453.5665
160,1987,2453.5665
160,1994,2223.8731
160,1996,3012.0631
160,1997,3010.7368
160,1998,3009.4087
160,1999,3008.0788
160,2000,3006.748
160,2001,4159.1419
160,1995,2222.4496
160,1986,3154.5855
160,1985,3505.095
160,1984,3855.6045
160,1969,2874.1778
160,1970,2804.076
160,1971,2453.5665
160,1972,1948.833
160,1973,2278.3117
160,1974,2278.3117
160,1975,2278.3117
160,1976,2278.3117
160,1977,2628.8213
160,1978,4556.6235
160,1979,4556.6235
160,1980,4556.6235
160,1981,4556.6235
160,1982,4556.6235
160,1983,4206.114
162,2016,3233372.4472
159,1989,4137927.255
162,2030,3678558.5892
299,1994,337638.213
164,1970,32947.893
164,1971,35751.969
164,1972,32597.3835
164,1973,33999.4215
164,1974,35751.969
164,1975,36102.4785
164,1969,30143.817
164,1976,36452.988
164,1978,37504.5165
164,1979,37679.7713
164,1980,37855.026
164,1981,39958.083
164,1982,41360.121
164,1983,36803.4975
164,1977,40659.102
164,1984,37154.007
164,1968,27690.2505
164,1966,24535.665
221,2010,388943.69
221,2011,386680.635
221,2012,384584.805
221,2013,392968.125
221,2014,391920.21
221,2015,412935.6805
164,1967,25236.684
221,2016,425375.3133
221,2050,622866.6601
164,1961,21030.57
164,1962,22432.608
164,1963,19979.0415
164,1964,22432.608
164,1965,23133.627
221,2030,494930.512
221,2009,383012.9325
164,1985,37504.5165
164,1987,37504.5165
165,1976,2966248.1094
165,1977,3057955.5181
165,1978,2874536.8598
165,1979,2599214.8327
165,1980,3679934.8118
165,1981,4016594.2722
165,1975,2610188.5986
165,1982,4255665.6003
165,1984,5334621.9384
165,1985,5773964.4938
165,1986,6831757.1406
165,1987,7042610.2136
165,1988,8104518.0226
165,1989,8325169.1008
165,1983,4970724.0234
164,1986,37504.5165
165,1974,2195341.0563
165,1972,1724448.924
164,1988,37504.5165
164,1989,38556.045
164,1990,38906.5545
165,1961,1665660.8925
165,1962,1747964.1366
165,1963,1940005.0395
165,1973,1925699.9518
165,1964,2086975.1183
165,1966,2312329.239
165,1967,2439703.3073
165,1968,2429905.302
165,1969,2527885.3545
165,1970,2469097.323
165,1971,2008591.0762
165,1965,2116369.134
221,2008,381441.06
221,2007,370854.46
221,2006,375153.57
299,2013,464750.3025
299,2014,477388.7358
299,2015,466217.3835
299,2016,432182.9711
299,2030,707107.422
299,2050,785516.0255
299,2012,544915.8
221,1961,27769.7475
221,1963,31437.45
221,1964,33428.4885
221,1965,35105.1525
221,1966,36153.0675
221,1967,38248.8975
221,1968,40868.685
221,1962,29341.62
221,1969,41916.6
299,2011,745905.897
299,2009,597311.55
299,1995,428282.8605
299,1996,525214.998
299,1997,777972.096
299,1998,842418.8685
299,1999,1118230.0965
299,2000,944380.998
299,2010,707866.5825
299,2001,1058603.733
299,2003,743600.484
299,2004,683554.9545
299,2005,881715.681
299,2006,539466.642
299,2007,461396.9745
299,2008,503523.1575
299,2002,1089726.8085
221,1970,44012.43
221,1971,46632.2175
221,1972,51347.835
221,1992,223863.0844
221,1993,228525.3529
221,1994,237921.7878
221,1995,242594.7094
221,1996,247270.7571
221,1997,256695.9244
221,1991,219204.3857
221,1998,266134.8565
221,2000,309134.925
221,2001,298655.775
221,2002,324853.65
221,2003,342287.9376
221,2004,354195.27
221,2005,398731.6575
221,1999,293416.2
221,1990,209163.834
221,1989,204343.425
221,1988,152786.007
221,1973,55539.495
221,1974,66018.645
221,1975,70210.305
221,1976,75449.88
221,1977,78593.625
221,1978,24652.2004
221,1979,30942.834
221,1980,37984.8241
221,1981,47706.3304
221,1982,52172.5436
221,1983,56482.6185
221,1984,56482.6185
221,1985,75449.88
221,1986,89072.775
221,1987,115270.65
162,2050,4548220.7148
197,1988,188805.375
219,1976,36116.4964
197,1990,205969.5
229,1972,26799028.9918
229,1973,27342267.7471
229,1974,27755644.9129
229,1975,26532092.1319
229,1976,28154076.6499
229,1977,24030237.528
229,1971,26740745.5145
229,1978,22135567.4595
229,1980,22362334.4588
229,1981,20949455.9588
229,1982,22469360.0051
229,1983,22992831.4894
229,1984,18130410.1316
229,1985,18328213.1216
229,1979,23744482.8514
229,1986,19273428.8381
229,1970,27599309.8297
229,1968,24492263.3398
225,2012,1833851.25
225,2013,1875767.85
225,2014,1912444.875
225,2015,1951096.1373
225,2016,2190098.0192
225,2030,2660199.0797
229,1969,24267048.7547
225,2050,5034341.4385
229,1962,20941451.5745
229,1963,21501369.7458
229,1964,22723465.3276
229,1965,22559960.3444
229,1966,22842215.8292
229,1967,24177100.8331
229,1961,21816607.3533
225,2011,1933403.175
229,1987,24204374.8031
229,1989,24665679.6334
229,2008,38804354.7829
229,2009,41194238.7656
229,2010,37050266.1251
229,2011,36166157.4037
229,2012,36158033.3524
229,2013,37079583.354
229,2007,38781395.5072
229,2014,39560598.0
229,2016,36880493.4832
229,2030,37768229.5996
229,2050,34313007.5187
215,1961,171641.25
215,1962,178506.9
215,1963,188805.375
229,2015,36901107.5218
229,1988,25456185.1541
229,2006,39091522.338
229,2004,41678149.6519
229,1990,25863800.6014
229,1991,26606621.4727
229,1992,23032038.8678
229,1993,25342448.4349
229,1994,23963479.0189
229,1995,24598921.1242
229,2005,39381868.8697
229,1996,24922470.3008
229,1998,31218963.336
229,1999,32516692.2382
229,2000,37331428.9466
229,2001,39748157.6209
229,2002,37136098.494
229,2003,41247928.1486
229,1997,33712693.8885
215,1964,199103.85
225,2010,1833851.25
225,2008,1440883.125
230,2016,34163041.2172
230,2030,21835119.2468
230,2050,31254609.5123
225,1961,2200.6215
225,1962,2200.6215
225,1963,2200.6215
230,2015,34795240.6725
225,1964,2305.413
225,1966,2619.7875
225,1967,2881.7663
225,1968,3353.328
225,1969,4191.66
225,1970,4610.826
225,1971,5029.992
225,1965,2305.413
225,1972,5344.3665
230,2014,34400299.5765
230,2012,26141201.2274
230,1998,21936044.4435
230,1999,23502930.3135
230,2000,23149844.388
230,2001,22531675.716
230,2002,24830132.7285
230,2003,8602847.352
230,2013,32817244.0167
230,2004,9834891.858
230,2006,13522439.7
230,2007,15096480.3
230,2008,15024933.0
230,2009,26053949.295
230,2010,29749367.34
230,2011,30654440.685
230,2005,11588873.9175
225,2009,1613789.1
225,1973,5815.9282
225,1975,8068.9455
225,1994,952554.735
225,1995,985040.1
225,1996,1309893.75
225,1997,1228156.38
225,1998,1053154.575
225,1999,1227632.4225
225,1993,675905.175
225,2000,1163185.65
225,2002,1089726.8085
225,2003,1411331.922
225,2004,1519476.75
225,2005,1514237.175
225,2006,1273216.725
225,2007,1021717.125
225,2001,1070969.13
225,1974,6601.8645
225,1992,644467.725
225,1990,613030.275
225,1976,8592.903
225,1977,8854.8818
225,1978,9431.235
225,1979,54596.3715
225,1980,178040.7585
225,1981,256424.8005
225,1991,639228.15
225,1982,312069.087
225,1984,491262.552
225,1985,485184.645
225,1986,515574.18
225,1987,545963.715
225,1988,576353.25
225,1989,595215.72
225,1983,369180.4545
215,1965,205969.5
215,1966,218327.67
215,1967,236350.0013
231,2001,537628095.0068
231,2002,550362323.9392
231,2003,543731324.15
231,2004,557891393.3876
231,2005,565582060.3628
231,2006,565694490.9825
231,2000,526372311.5318
231,2007,570233662.3616
