geo,year,roundwood_import_quantity_fea2
156,2002,6100
156,2003,3100
156,2004,2100
156,2005,3000
156,2006,3408
156,2007,5806
156,2000,5200
156,2008,4000
156,1990,6201
156,1988,10400
156,1972,9300
156,1973,9100
156,1974,10600
156,1975,5700
156,1976,7600
156,1977,10100
156,1978,6000
156,1989,7200
156,1979,3600
156,1981,5200
156,1982,8200
156,1983,2200
156,1984,2400
156,1985,3400
156,1986,3100
156,1987,5300
156,1980,4200
156,2009,2325
156,2010,2779
156,2011,2266
157,1977,7000
157,1978,9000
157,1979,11300
157,1980,11300
157,1981,11300
157,1982,200
157,1983,200
157,1976,5000
157,1984,200
157,1994,835
157,1995,2300
157,1996,1200
157,1997,1200
157,1998,329
157,1999,540
157,2000,277
157,1991,284
157,1975,3000
157,1974,700
157,1973,700
156,2012,3601
156,2013,4398
156,2014,7216
156,2015,3508
156,2016,2016
156,2017,5553
156,2018,3345
157,1961,600
157,1962,600
157,1963,800
157,1964,1000
157,1966,3100
157,1967,4900
157,1969,500
157,1970,18300
157,1971,2600
157,1972,2600
156,1971,12500
151,1982,400
156,1970,14300
156,1968,14600
151,2004,1622
151,2005,1622
151,2006,1249
151,2007,3139
151,2008,5814
151,2009,726
151,2010,2146
151,2003,642
153,1961,400
153,1976,1100
153,1977,1100
153,1978,600
153,1979,2400
153,1980,2400
153,1981,2200
153,1982,1100
153,1975,800
153,1983,1100
151,2002,691
151,2000,288
151,1984,300
151,1985,300
151,1986,300
151,1987,300
151,1988,300
151,1989,1900
151,1990,1399
151,2001,288
151,1991,829
151,1993,1980
151,1994,3833
151,1995,897
151,1996,1374
151,1997,484
151,1998,1486
151,1999,475
151,1992,640
153,1984,1100
153,1987,0
153,1988,200
153,2010,1284
153,2011,1660
153,2012,1056
153,2013,178
153,2014,5667
153,2015,785
153,2016,785
153,2009,1464
153,2017,4058
156,1961,18100
156,1962,12300
156,1963,10100
156,1964,14800
156,1965,21900
156,1966,19500
156,1967,16100
153,2018,4963
153,2008,1482
153,2007,808
153,2006,4065
153,1989,400
153,1990,148
153,1991,1142
153,1992,743
153,1993,894
153,1994,600
153,1995,601
153,1996,400
153,1997,9
153,1998,927
153,1999,600
153,2000,711
153,2001,711
153,2002,841
153,2003,2412
153,2004,3754
153,2005,3754
156,1969,13300
180,2005,632
180,2006,632
180,2007,632
117,1987,6462000
117,1988,7319000
117,1989,7787000
117,1990,10061971
117,1991,8881115
117,1992,7990939
117,1993,7861519
117,1986,5772700
117,1994,7807000
117,1996,8030000
117,1997,8266000
117,1998,4370000
117,1999,6623000
117,2000,6734000
117,2001,7118000
117,2002,7657000
117,1995,8328000
117,2003,8616948
117,1985,5578000
117,1983,6524000
117,1967,1783200
117,1968,2905800
117,1969,2650000
117,1970,3155000
117,1971,3756000
117,1972,4167000
117,1973,5015000
117,1984,5773000
117,1974,4891400
117,1976,6323000
117,1977,7807000
117,1978,9427000
117,1979,9084000
117,1980,6141000
117,1981,5558000
117,1982,5671000
117,1975,5180400
117,2004,7848641
117,2005,7569253
117,2006,7690978
146,2003,30500
146,2004,30500
146,2005,30500
146,2006,45459
146,2007,41364
146,2008,41364
146,2009,41364
146,2002,30500
146,2010,41364
146,2012,50120
146,2013,36804
146,2014,29652
146,2015,29652
146,2016,16452
146,2017,394
146,2018,364
146,2011,47319
146,2001,30500
146,2000,30500
146,1999,30500
117,2007,8488151
117,2008,6406319
117,2009,5013771
117,2010,4217737
117,2011,4026329
117,2012,3686156
117,2013,3775515
117,2014,3752485
117,2015,3849176
117,2016,4255240
117,2017,3717944
117,2018,4086706
146,1994,26200
146,1995,28300
146,1996,28300
146,1997,28300
146,1998,30500
117,1966,1336700
182,1962,500
117,1965,678600
117,1963,622400
174,2011,1720219
174,2012,1645780
174,2013,2322213
174,2014,2606210
174,2015,2020664
174,2016,2136208
174,2017,2050843
174,2010,856259
174,2018,2039193
179,1972,900
179,1973,900
179,1974,900
179,1975,900
179,1976,900
179,1977,900
179,1978,900
179,1971,200
179,1979,900
174,2009,473102
174,2007,747000
174,1991,590000
174,1992,638493
174,1993,428843
174,1994,1113000
174,1995,1638000
174,1996,1473800
174,1997,1680000
174,2008,521589
174,1998,2123900
174,2000,1342139
174,2001,1152000
174,2002,911000
174,2003,469000
174,2004,364000
174,2005,363523
174,2006,337000
174,1999,1433000
179,1980,900
179,1981,900
179,1982,900
179,2005,46073
179,2006,44946
179,2007,2518
179,2008,3172
179,2009,4914
179,2010,6030
179,2011,1417
179,2004,37673
179,2012,19269
179,2014,21856
179,2015,18709
179,2016,18132
179,2017,9288
179,2018,10242
117,1961,318800
117,1962,609100
179,2013,12143
179,2003,8262
179,2002,8735
179,2001,5912
179,1983,900
179,1984,900
179,1985,900
179,1986,900
179,1987,900
179,1988,900
179,1989,900
179,1990,1021
179,1991,1387
179,1992,347
179,1994,3808
179,1995,3005
179,1996,2830
179,1997,1821
179,1998,88
179,1999,194
179,2000,185
117,1964,482400
174,1990,780667
182,1965,300
182,1976,300
185,1995,951000
185,1996,474000
185,1997,327000
185,1998,228000
185,1999,153000
185,2000,527000
185,2001,645000
185,1994,961165
185,2002,228902
185,2004,1004000
185,2005,730000
185,2006,516000
185,2007,324950
185,2008,286000
185,2009,60000
185,2010,893
185,2003,852000
185,2011,996
185,1993,139165
183,2018,1580285
183,2002,88000
183,2003,21000
183,2004,144000
183,2005,336037
183,2006,426060
183,2007,411050
183,2008,214891
185,1992,21932
183,2009,397851
183,2011,686449
183,2012,935654
183,2013,1299025
183,2014,1638675
183,2015,2344397
183,2016,2370721
183,2017,1824923
183,2010,611067
185,2012,20285
185,2013,38321
185,2014,12883
184,2010,1242
184,2011,8828
184,2012,8990
184,2013,891
184,2014,179
184,2015,231
184,2016,2687
184,2009,1686
184,2017,310
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
184,2018,288
184,2008,6368
184,2007,115
184,2006,115
185,2015,233
185,2016,222
185,2017,1906
185,2018,5946
184,1990,16
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,115
184,2005,115
183,2001,25000
182,1967,100
183,2000,20400
183,1998,1600
182,1997,518
182,1998,518
182,1999,518
182,2000,518
182,2001,518
182,2002,518
182,2003,518
182,1996,518
182,2004,518
182,2006,518
182,2007,518
182,2008,518
182,2009,518
182,2010,518
182,2011,518
182,2012,518
182,2005,518
182,2013,518
182,1995,518
182,1993,1639
182,1977,1100
182,1978,1100
182,1979,2600
182,1980,2600
182,1981,3100
182,1982,3100
182,1983,3000
182,1994,280
182,1984,2900
182,1986,2800
182,1987,2800
182,1988,1700
182,1989,1600
182,1990,89
182,1991,903
182,1992,4800
182,1985,2900
182,2014,518
182,2015,518
182,2016,518
183,1982,33000
183,1983,26000
183,1984,110000
183,1985,110000
183,1986,60000
183,1987,57000
183,1988,11388
183,1981,173000
183,1989,22230
183,1991,94754
183,1992,131896
183,1993,30180
183,1994,17500
183,1995,79800
183,1996,66300
183,1997,25700
183,1990,419928
183,1980,483000
183,1979,386000
183,1978,32000
182,2017,518
182,2018,518
183,1962,1000
183,1964,2300
183,1965,1000
183,1966,2500
183,1967,3500
183,1968,5700
183,1969,8800
183,1970,13100
183,1971,5000
183,1972,11800
183,1973,15200
183,1974,260300
183,1975,200600
183,1976,141000
183,1977,20000
183,1999,2000
223,2016,416000
174,1989,820000
174,1987,452000
169,1995,5676
169,1996,5495
169,1997,0
169,1998,0
169,1999,0
169,2000,300
169,2001,300
169,1994,5676
169,2002,300
169,2004,20
169,2005,20
169,2006,20
169,2007,20
169,2008,20
169,2009,20
169,2010,20
169,2003,300
169,2011,20
168,2018,25
168,2016,63
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2017,39
168,2007,0
168,2009,566
168,2010,43
168,2011,673
168,2012,697
168,2013,563
168,2014,576
168,2015,594
168,2008,450
169,2012,20
169,2013,44
169,2014,44
170,1978,1200
170,1979,100
170,1980,2300
170,1981,200
170,1982,600
170,1983,600
170,1984,300
170,1977,2700
170,1985,100
170,1987,100
170,1988,100
170,1989,100
170,1990,84
170,1991,3318
170,1992,2010
170,1993,173
170,1986,100
170,1976,3600
170,1975,5400
170,1974,23600
169,2015,44
169,2016,44
169,2017,69
169,2018,69
170,1961,1200
170,1962,1200
170,1963,1200
170,1964,3800
170,1965,14100
170,1966,13400
170,1967,5000
170,1968,4300
170,1969,7100
170,1970,6800
170,1971,6200
170,1972,12500
170,1973,20900
168,1999,0
170,1994,900
168,1998,0
168,1996,220
166,1967,2300
166,1968,3500
166,1969,3200
166,1970,1100
166,1971,500
166,1972,2100
166,1973,1100
166,1966,2200
166,1974,5600
166,1976,2300
166,1977,1600
166,1978,2600
166,1979,3400
166,1980,2800
166,1981,9000
166,1982,15000
166,1975,2300
166,1983,6000
166,1965,1500
166,1962,200
180,2008,632
180,2009,632
180,2010,632
180,2011,632
180,2012,350
180,2013,169
180,2014,110
166,1963,300
180,2015,4
180,2017,16
180,2018,17
299,2014,14524
299,2015,34066
299,2016,1704
299,2017,1212
299,2018,2107
180,2016,16
166,1984,6700
166,1985,4500
166,1986,8200
166,2008,225
166,2009,312
166,2010,124
166,2011,433
166,2012,394
166,2013,4674
166,2014,654
166,2007,218
166,2015,147
166,2017,606
166,2018,1059
168,1990,50
168,1991,143
168,1992,270
168,1994,20
168,1995,20
166,2016,704
166,2006,6049
166,2005,99
166,2004,78
166,1987,1700
166,1988,1700
166,1989,4800
166,1990,253
166,1991,8844
166,1992,615
166,1993,7300
166,1994,6300
166,1995,18400
166,1996,5300
166,1997,10900
166,1998,1100
166,1999,1100
166,2000,1200
166,2001,2700
166,2002,241
166,2003,147
168,1997,0
174,1988,881000
170,1995,5000
170,1997,5500
173,1988,201000
173,1989,248000
173,1990,839
173,1991,15836
173,1992,12545
173,1993,1682
173,1994,39036
173,1987,141400
173,1995,411500
173,1997,275000
173,1998,371500
173,1999,591200
173,2000,732400
173,2001,882200
173,2002,726600
173,2003,668600
173,1996,376900
173,2004,954700
173,1986,151000
173,1984,153100
173,1968,209500
173,1969,181000
173,1970,175000
173,1971,162000
173,1972,134000
173,1973,53000
173,1974,151000
173,1985,165900
173,1975,154000
173,1977,143000
173,1978,204000
173,1979,164000
173,1980,222000
173,1981,179500
173,1982,161400
173,1983,211900
173,1976,154000
173,2005,2045400
173,2006,1828100
173,2007,2091945
174,1971,257800
174,1972,239200
174,1973,475500
174,1974,317100
174,1975,334600
174,1976,374600
174,1977,504100
174,1970,160800
174,1978,249300
174,1980,361700
174,1981,475500
174,1982,451000
174,1983,305200
174,1984,327500
174,1985,388000
174,1986,440000
174,1979,172900
174,1969,185800
174,1968,134500
174,1967,133300
173,2008,1871487
173,2009,1888631
173,2010,2323826
173,2011,3449978
173,2012,2492527
173,2013,2327201
173,2014,2722631
173,2015,2551427
173,2016,2499940
173,2017,1740795
173,2018,904260
174,1961,85100
174,1962,69900
174,1963,76300
174,1964,88300
174,1965,111000
174,1966,91100
173,1967,231000
170,1996,4400
173,1966,191000
173,1964,211200
170,2018,43056
171,1961,300
171,1962,200
171,1963,400
171,1964,600
171,1965,600
171,1966,600
170,2017,20696
171,1968,700
171,1971,1000
171,1972,1400
171,1973,100
171,1974,200
171,1975,900
171,1976,1500
171,1977,2400
171,1970,1700
171,1978,2500
170,2016,35453
170,2014,49445
170,1998,11000
170,1999,3600
170,2000,1000
170,2001,0
170,2002,0
170,2003,392
170,2004,5126
170,2015,59211
170,2005,2466
170,2007,11690
170,2008,1885
170,2009,111
170,2010,1065
170,2011,94
170,2012,5100
170,2013,47192
170,2006,3256
171,1979,2000
171,1980,9000
171,1981,9100
171,2006,200184
171,2007,196000
171,2008,77460
171,2009,31602
171,2010,22818
171,2011,72184
171,2012,87447
171,2005,308570
171,2013,124059
171,2015,110624
171,2016,116380
171,2017,69562
171,2018,45703
173,1961,224600
173,1962,394000
173,1963,161400
171,2014,63740
171,2004,324442
171,2003,355787
171,2002,434175
171,1982,5700
171,1986,1400
171,1987,1400
171,1988,2500
171,1989,397900
171,1990,320871
171,1991,378519
171,1992,548623
171,1993,530000
171,1994,463900
171,1995,698500
171,1996,877500
171,1997,892500
171,1998,458000
171,1999,585000
171,2000,562400
171,2001,550400
173,1965,100600
28,2004,0
223,2017,201000
213,1994,157
5305,1974,339500
5305,1975,299600
5305,1976,349300
5305,1977,348600
5305,1978,421300
5305,1979,434300
5305,1980,491300
5305,1973,379700
5305,1981,498300
5305,1983,504200
5305,1984,473300
5305,1985,365300
5305,1986,647993
5305,1987,1556781
5305,1988,1472886
5305,1989,848157
5305,1982,485400
5305,1990,1234451
5305,1972,395400
5305,1970,371000
5304,2012,1794613
5304,2013,2305827
5304,2014,2617435
5304,2015,2544994
5304,2016,4222651
5304,2017,4901592
5304,2018,4426949
5305,1971,374500
5305,1961,308200
5305,1963,223402
5305,1964,252200
5305,1965,361400
5305,1966,257400
5305,1967,244300
5305,1968,356100
5305,1969,433000
5305,1962,286150
5304,2011,1646251
5305,1991,1319002
5305,1993,2847966
5305,2014,868395
5305,2015,808358
5305,2016,673414
5305,2017,431953
5305,2018,415063
5400,1961,23094400
5400,1962,22090900
5305,2013,990417
5400,1963,22011600
5400,1965,24192400
5400,1966,23731600
5400,1967,23965800
5400,1968,25264700
5400,1969,28489100
5400,1970,31479900
5400,1971,29223000
5400,1964,24670467
5305,1992,1326067
5305,2012,1514865
5305,2010,1717741
5305,1994,1569622
5305,1995,964241
5305,1996,1525937
5305,1997,1261885
5305,1998,1590380
5305,1999,1704093
5305,2000,2010611
5305,2011,1599306
5305,2001,1044414
5305,2003,1617409
5305,2004,2434266
5305,2005,2696574
5305,2006,2658072
5305,2007,2565626
5305,2008,1844728
5305,2009,1263870
5305,2002,1176506
5304,2010,1408026
5304,2009,1148291
5304,2008,1682304
5303,2009,5197775
5303,2010,5492151
5303,2011,6567653
5303,2012,6717834
5303,2013,6587766
5303,2014,7217598
5303,2015,6002601
5303,2008,4576784
5303,2016,5555630
5303,2018,4898188
5304,1961,112000
5304,1962,122200
5304,1963,136300
5304,1964,986300
5304,1965,1119100
5304,1966,1472400
5303,2017,4785468
5304,1967,1455600
5303,2007,4597084
5303,2005,4102283
5303,1989,1001500
5303,1990,1424097
5303,1991,938479
5303,1992,851458
5303,1993,381630
5303,1994,424676
5303,1995,499404
5303,2006,3688116
5303,1996,1445131
5303,1998,2407204
5303,1999,2625303
5303,2000,2610536
5303,2001,2819917
5303,2002,2485113
5303,2003,3906882
5303,2004,4355473
5303,1997,1791161
5304,1968,1572600
5304,1969,1767200
5304,1970,1961600
5304,1992,2773235
5304,1993,2012519
5304,1994,2235216
5304,1995,2434084
5304,1996,2294400
5304,1997,2024587
5304,1998,1371626
5304,1991,2111852
5304,1999,2064204
5304,2001,2105872
5304,2002,1739175
5304,2003,794356
5304,2004,1120764
5304,2005,1154320
5304,2006,1442590
5304,2007,1643106
5304,2000,2035689
5304,1990,2509827
5304,1989,1664400
5304,1988,525000
5304,1971,1967700
5304,1972,1745100
5304,1973,1572900
5304,1974,1269100
5304,1975,1210100
5304,1976,1544900
5304,1977,1505600
5304,1978,1824100
5304,1979,1807700
5304,1980,1351900
5304,1981,1091100
5304,1982,766700
5304,1983,843600
5304,1984,573600
5304,1985,314400
5304,1986,301000
5304,1987,378100
5400,1972,27159500
5400,1973,34322100
5400,1974,36447500
5400,1975,31443300
5402,1961,5527600
5402,1962,4843400
5402,1963,4512200
5402,1964,5791867
5402,1965,6731300
5402,1966,6575300
5402,1967,6127300
5401,2018,5980633
5402,1968,6351100
5402,1970,7948000
5402,1971,7429900
5402,1972,5454700
5402,1973,7688100
5402,1974,8427200
5402,1975,10044700
5402,1976,9191500
5402,1969,6404700
5402,1977,8274651
5401,2017,6983256
5401,2015,8304275
5401,1999,2340957
5401,2000,3015057
5401,2001,3379466
5401,2002,2825400
5401,2003,3124776
5401,2004,3965241
5401,2005,5053227
5401,2016,7823867
5401,2006,5152125
5401,2008,4707514
5401,2009,3990081
5401,2010,5280102
5401,2011,7111651
5401,2012,6563317
5401,2013,7299554
5401,2014,8137427
5401,2007,5007804
5402,1978,6337600
5402,1979,7306100
5402,1980,8388800
5402,2002,27930142
5402,2003,28980460
5402,2004,29939887
5402,2005,33243485
5402,2006,28718086
5402,2007,28542394
5402,2008,25240989
5402,2001,26375186
5402,2009,12556336
5402,2011,17302436
5402,2012,16482407
5402,2013,18551583
5402,2014,18637945
5402,2015,17032497
5402,2016,17190743
5402,2017,15459809
5402,2010,17392434
5402,2000,26801143
5402,1999,25744409
5402,1998,24025881
5402,1981,10018300
5402,1982,8559000
5402,1983,9393800
5402,1984,11637500
5402,1985,11156500
5402,1986,12172014
5402,1987,14939692
5402,1988,15480412
5402,1989,14638134
5402,1990,8787645
5402,1991,10823397
5402,1992,11944614
5402,1993,11541166
5402,1994,16971945
5402,1995,21738064
5402,1996,15623714
5402,1997,19286814
5401,1998,2099186
5303,1988,1117400
5401,1997,1867000
5401,1995,2603800
5400,1996,36003593
5400,1997,43362132
5400,1998,52187754
5400,1999,56179771
5400,2000,62048201
5400,2001,60854391
5400,2002,58091532
5400,1995,46920882
5400,2003,59318656
5400,2005,67714366
5400,2006,65666486
5400,2007,68129419
5400,2008,60308647
5400,2009,42793528
5400,2010,54621022
5400,2011,57233374
5400,2004,61306975
5400,2012,53987363
5400,1994,40869554
5400,1992,33793896
5400,1976,32893010
5400,1977,33013091
5400,1978,30437500
5400,1979,32821100
5400,1980,36364200
5400,1981,33741500
5400,1982,30120100
5400,1993,29945018
5400,1983,30268200
5400,1985,34551400
5400,1986,33918814
5400,1987,37270992
5400,1988,39165000
5400,1989,39204064
5400,1990,31034847
5400,1991,35421294
5400,1984,33044300
5400,2013,61019751
5400,2014,61358564
5400,2015,58075395
5401,1979,2549800
5401,1980,2927200
5401,1981,2651500
5401,1982,1789700
5401,1983,2204000
5401,1984,2211700
5401,1985,1991600
5401,1978,2971700
5401,1986,2109800
5401,1988,2024688
5401,1989,1915730
5401,1990,733203
5401,1991,1180149
5401,1992,686386
5401,1993,797508
5401,1994,1510601
5401,1987,2111100
5401,1977,2775500
5401,1976,2639400
5401,1975,2824800
5400,2016,58816786
5400,2017,54533374
5400,2018,60265939
5401,1961,2164400
5401,1962,2351100
5401,1963,1972100
5401,1964,2539800
5401,1965,2265300
5401,1966,2279900
5401,1967,2410800
5401,1968,2440700
5401,1969,2474700
5401,1970,2473200
5401,1971,2635600
5401,1972,2360200
5401,1973,2705500
5401,1974,3115500
5401,1996,1765547
5303,1987,953000
5303,1986,479200
5303,1985,168000
5207,1966,340600
5207,1967,309600
5207,1968,232100
5207,1969,268500
5207,1970,265200
5207,1971,225000
5207,1972,199600
5207,1965,396700
5207,1973,159300
5207,1975,154900
5207,1976,114400
5207,1977,88000
5207,1978,133600
5207,1979,102400
5207,1980,98000
5207,1981,136400
5207,1974,165700
5207,1982,153900
5207,1964,271100
5207,1962,282600
5206,2004,119955
5206,2005,120810
5206,2006,82037
5206,2007,112355
5206,2008,81910
5206,2009,60067
5206,2010,107485
5207,1963,256500
5206,2011,115847
5206,2013,138893
5206,2014,139511
5206,2015,143554
5206,2016,203959
5206,2017,178056
5206,2018,188061
5207,1961,367300
5206,2012,132120
5207,1983,147900
5207,1984,90000
5207,1985,73900
5207,2007,36593
5207,2008,33520
5207,2009,50140
5207,2010,44253
5207,2011,55315
5207,2012,69314
5207,2013,116547
5207,2006,36127
5207,2014,114474
5207,2016,81021
5207,2017,64954
5207,2018,69685
5300,1961,10649500
5300,1962,12616150
5300,1963,15591802
5300,1964,17852400
5207,2015,127028
5207,2005,34690
5207,2004,33290
5207,2003,25716
5207,1986,79400
5207,1987,71000
5207,1988,32500
5207,1989,41600
5207,1990,25980
5207,1991,14310
5207,1992,52230
5207,1993,28558
5207,1994,31699
5207,1995,80705
5207,1996,29605
5207,1997,37173
5207,1998,137914
5207,1999,117214
5207,2000,35756
5207,2001,96611
5207,2002,20424
5206,2003,70027
5300,1965,20834400
5206,2002,53223
5206,2000,62937
5204,2001,61143
5204,2002,70572
5204,2003,119044
5204,2004,213752
5204,2005,167562
5204,2006,203021
5204,2007,175612
5204,2000,45496
5204,2008,63090
5204,2010,37351
5204,2011,47487
5204,2012,56558
5204,2013,42204
5204,2014,39743
5204,2015,29599
5204,2016,13637
5204,2009,39197
5204,2017,32945
5204,1999,42468
5204,1997,93300
5204,1981,56200
5204,1982,46700
5204,1983,37400
5204,1984,26400
5204,1985,19800
5204,1986,21800
5204,1987,18600
5204,1998,30791
5204,1988,14800
5204,1990,42382
5204,1991,35968
5204,1992,25452
5204,1993,54777
5204,1994,103394
5204,1995,101303
5204,1996,93003
5204,1989,18400
5204,2018,32212
5206,1961,10700
5206,1962,14500
5206,1984,68100
5206,1985,65200
5206,1986,61600
5206,1987,66800
5206,1988,77600
5206,1989,45700
5206,1990,105717
5206,1983,59500
5206,1991,128650
5206,1993,55279
5206,1994,97707
5206,1995,89130
5206,1996,67928
5206,1997,84280
5206,1998,99786
5206,1999,81651
5206,1992,45140
5206,1982,42600
5206,1981,57600
5206,1980,79500
5206,1963,11700
5206,1964,11700
5206,1965,16300
5206,1966,15600
5206,1967,25100
5206,1968,14700
5206,1969,29300
5206,1970,29500
5206,1971,29100
5206,1972,28800
5206,1973,29300
5206,1974,29800
5206,1975,33300
5206,1976,32000
5206,1977,33200
5206,1978,21000
5206,1979,17400
5206,2001,53399
5402,2018,20731982
5300,1966,26454500
5300,1968,37560000
5302,1986,48590800
5302,1987,52165004
5302,1988,51132300
5302,1989,49567722
5302,1990,44946441
5302,1991,42312209
5302,1992,39662026
5302,1985,48653400
5302,1993,36863424
5302,1995,36426435
5302,1996,35214365
5302,1997,35465303
5302,1998,26480803
5302,1999,35474961
5302,2000,38443109
5302,2001,39559245
5302,1994,36611515
5302,2002,46193515
5302,1984,47357400
5302,1982,45488300
5302,1966,24642700
5302,1967,29175800
5302,1968,35560100
5302,1969,37969508
5302,1970,44508116
5302,1971,44739104
5302,1972,50999004
5302,1983,49364400
5302,1973,58470408
5302,1975,45652500
5302,1976,53940308
5302,1977,57160116
5302,1978,60790308
5302,1979,62625312
5302,1980,52044212
5302,1981,44374200
5302,1974,53765416
5302,2003,48002111
5302,2004,47917479
5302,2005,48956479
5303,1969,101300
5303,1970,133600
5303,1971,241900
5303,1972,116200
5303,1973,63100
5303,1974,50300
5303,1975,205500
5303,1968,71200
5303,1976,225200
5303,1978,236400
5303,1979,207300
5303,1980,199500
5303,1981,155600
5303,1982,162500
5303,1983,151600
5303,1984,150300
5303,1977,217600
5303,1967,71800
5303,1966,82000
5303,1965,96800
5302,2006,51422671
5302,2007,55786274
5302,2008,46322430
5302,2009,38026258
5302,2010,44417383
5302,2011,51975824
5302,2012,46909902
5302,2013,54200708
5302,2014,60222775
5302,2015,57301099
5302,2016,60207864
5302,2017,62666249
5302,2018,67858472
5303,1961,55400
5303,1962,34600
5303,1963,43300
5303,1964,55500
5302,1965,19257100
5300,1967,30947500
5302,1964,16558400
5302,1962,12173200
5300,1989,53081779
5300,1990,50114816
5300,1991,46681542
5300,1992,44612786
5300,1993,42110713
5300,1994,40842307
5300,1995,40325486
5300,1988,54247586
5300,1996,40631553
5300,1998,31850013
5300,1999,41871581
5300,2000,45246318
5300,2001,45661856
5300,2002,51780754
5300,2003,54692681
5300,2004,56247819
5300,1997,40689143
5300,2005,57387681
5300,1987,55052885
5300,1985,49501100
5300,1969,40271008
5300,1970,46974316
5300,1971,47323204
5300,1972,53255704
5300,1973,60486108
5300,1974,55424316
5300,1975,47367700
5300,1986,50018993
5300,1976,56059708
5300,1978,63272108
5300,1979,65074612
5300,1980,54086912
5300,1981,46119200
5300,1982,46902900
5300,1983,50863800
5300,1984,48554600
5300,1977,59231916
5300,2006,59668479
5300,2007,65170974
5300,2008,55020154
5301,2004,419837
5301,2005,478025
5301,2006,457030
5301,2007,578884
5301,2008,593908
5301,2009,373971
5301,2010,362978
5301,2003,371923
5301,2011,745265
5301,2013,507054
5301,2014,455263
5301,2015,454057
5301,2016,385236
5301,2017,384676
5301,2018,436095
5302,1961,10173900
5301,2012,568686
5301,2002,186445
5301,2001,132408
5301,2000,146373
5300,2009,46010165
5300,2010,53398279
5300,2011,62534299
5300,2012,57505900
5300,2013,64591772
5300,2014,71381466
5300,2015,67111109
5300,2016,71044795
5300,2017,73169938
5300,2018,78034767
5301,1993,5174
5301,1994,1278
5301,1995,1322
5301,1996,151720
5301,1997,146207
5301,1998,0
5301,1999,3020
5302,1963,15188800
5204,1980,89600
5403,1961,4167600
5403,1963,5012500
5802,1973,28100
5802,1974,37800
5802,1975,28500
5802,1976,25900
5802,1977,19400
5802,1978,17600
5802,1979,26600
5802,1972,35100
5802,1980,45200
5802,1982,123500
5802,1983,128400
5802,1984,118100
5802,1985,118100
5802,1986,116400
5802,1987,116400
5802,1988,97900
5802,1981,83900
5802,1989,80500
5802,1971,41600
5802,1969,28900
5801,2011,105297
5801,2012,162426
5801,2013,166490
5801,2014,319762
5801,2015,204904
5801,2016,228878
5801,2017,314213
5802,1970,39800
5801,2018,393125
5802,1962,11000
5802,1963,7301
5802,1964,12601
5802,1965,13200
5802,1966,13500
5802,1967,12600
5802,1968,15600
5802,1961,16200
5801,2010,103077
5802,1990,46045
5802,1992,26484
5802,2013,804152
5802,2014,802761
5802,2015,859959
5802,2016,717646
5802,2017,636750
5802,2018,770899
5803,1961,41900
5802,2012,801260
5803,1962,43100
5803,1964,964300
5803,1965,1126900
5803,1966,1466100
5803,1967,1486900
5803,1968,1568100
5803,1969,1762400
5803,1970,1955500
5803,1963,33600
5802,1991,33673
5802,2011,949027
5802,2009,515236
5802,1993,6100
5802,1994,38898
5802,1995,38419
5802,1996,190225
5802,1997,197103
5802,1998,53311
5802,1999,52716
5802,2010,587227
5802,2000,227573
5802,2002,243844
5802,2003,426989
5802,2004,481317
5802,2005,537437
5802,2006,550973
5802,2007,658695
5802,2008,667929
5802,2001,193488
5801,2009,58765
5801,2008,78843
5801,2007,83513
5504,2008,6756
5504,2009,8127
5504,2010,18635
5504,2011,13542
5504,2012,16262
5504,2013,12950
5504,2014,12158
5504,2007,7856
5504,2015,1756
5504,2017,7300
5504,2018,9146
5801,1961,42400
5801,1962,59200
5801,1963,41700
5801,1964,24300
5801,1965,25800
5504,2016,9463
5801,1966,26200
5504,2006,6589
5504,2004,18008
5504,1988,1300
5504,1989,1300
5504,1990,701
5504,1991,4179
5504,1992,3749
5504,1993,2612
5504,1994,1371
5504,2005,5765
5504,1995,3131
5504,1997,1701
5504,1998,2437
5504,1999,3107
5504,2000,2215
5504,2001,2976
5504,2002,6361
5504,2003,20582
5504,1996,1256
5801,1967,31300
5801,1968,46900
5801,1969,53900
5801,1991,18199
5801,1992,21960
5801,1993,19428
5801,1994,69844
5801,1995,44323
5801,1996,61423
5801,1997,57941
5801,1990,40845
5801,1998,114876
5801,2000,79900
5801,2001,87143
5801,2002,218471
5801,2003,294482
5801,2004,446326
5801,2005,103783
5801,2006,71339
5801,1999,89503
5801,1989,132500
5801,1988,120353
5801,1987,107410
5801,1970,67800
5801,1971,110300
5801,1972,32800
5801,1973,47700
5801,1974,75100
5801,1975,38000
5801,1976,42100
5801,1977,40900
5801,1978,33700
5801,1979,57300
5801,1980,47000
5801,1981,51500
5801,1982,88200
5801,1983,86300
5801,1984,80200
5801,1985,172800
5801,1986,92890
5803,1971,1887200
5803,1972,1504900
5803,1973,1404000
5803,1974,1260800
5815,2018,8769088
5817,1961,335000
5817,1962,372000
5817,1963,343400
5817,1964,316500
5817,1965,349600
5817,1966,366800
5815,2017,8578902
