geo,year,pulses_export_value_tcl
150,2008,72836
150,2009,58223
150,2010,55890
156,1968,3031
156,1969,4062
156,1970,3826
156,1971,4463
156,1972,4815
156,1973,6263
156,1974,11757
156,1967,2631
156,1975,11416
156,1977,11644
156,1978,14627
156,1979,17140
156,1980,16563
156,1981,18524
156,1982,16239
156,1983,18840
156,1976,9841
156,1966,2286
156,1965,2290
156,1964,2254
150,2011,55641
150,2012,56443
150,2013,60953
150,2014,74919
150,2015,40727
150,2016,56074
150,2017,85919
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,3
153,2012,0
153,2013,4
156,1961,707
156,1962,1139
156,1963,2033
165,2015,28
165,2016,530
299,1996,495
299,1997,695
179,2008,196
179,2009,278
179,2010,278
179,2011,440
179,2012,712
179,2013,712
179,2015,15
179,2007,17
179,2017,1
117,1962,115
117,1963,71
117,1964,39
117,1965,1115
117,1966,763
117,1967,212
117,1968,9
117,1961,324
117,1969,172
179,2006,0
179,2004,8
179,1988,0
179,1989,0
179,1990,4
179,1991,2
179,1992,26
179,1993,1
179,1994,1
179,2005,82
179,1995,1
179,1997,1
179,1998,1
179,1999,1
179,2000,124
179,2001,3
179,2002,11
179,2003,19
179,1996,1
179,1987,0
117,1970,175
117,1972,398
117,1993,244
117,1994,271
117,1995,192
117,1996,252
117,1997,332
117,1998,375
117,1999,399
117,1992,6
117,2000,576
117,2002,87
117,2003,32
117,2004,86
117,2005,75
117,2006,590
117,2007,95
117,2008,57
117,2001,215
117,1971,3272
117,1991,426
117,1989,133
117,1973,8
117,1974,27
117,1975,2
117,1976,39
117,1977,260
117,1978,400
117,1979,222
117,1990,340
117,1980,423
117,1982,308
117,1983,149
117,1984,206
117,1985,219
117,1986,118
117,1987,202
117,1988,141
117,1981,198
117,2009,88
179,1986,0
179,1984,0
174,1985,2764
174,1986,2059
174,1987,1149
174,1988,1544
174,1989,3174
174,1990,3034
174,1991,3310
174,1984,3378
174,1992,3623
174,1994,3800
174,1995,4528
174,1996,3313
174,1997,4251
174,1998,5496
174,1999,6497
174,2000,5589
174,1993,2333
174,2001,7735
174,1983,1925
174,1981,1510
174,1965,2908
174,1966,1353
174,1967,1376
174,1968,2035
174,1969,1825
174,1970,1963
174,1971,2363
174,1982,1651
174,1972,2468
174,1974,2372
174,1975,3593
174,1976,2381
174,1977,1609
174,1978,2340
174,1979,4787
174,1980,1908
174,1973,2065
179,1985,0
174,2002,10292
174,2004,11253
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,15
179,1974,6
179,1967,0
179,1975,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1976,0
174,2003,11037
179,1966,0
179,1964,0
174,2005,12423
174,2006,13827
174,2007,17625
174,2008,25276
174,2009,25434
174,2010,28041
174,2011,23218
179,1965,0
174,2012,20795
174,2014,23239
174,2015,18782
174,2016,24949
174,2017,31884
179,1961,0
179,1962,0
179,1963,0
174,2013,27781
117,2010,69
117,2011,41
117,2012,73
185,2007,14054
185,2008,26486
185,2009,69930
185,2010,42275
185,2011,207723
185,2012,303368
185,2013,185782
185,2006,18372
185,2014,210372
185,2016,384982
185,2017,411065
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2015,322389
184,1966,0
185,2005,16540
185,2003,11324
183,2013,1082
183,2014,1759
183,2015,1334
183,2016,19525
183,2017,65068
185,1992,1086
185,1993,373
185,2004,13937
185,1994,8300
185,1996,1787
185,1997,1787
185,1998,1447
185,1999,782
185,2000,2179
185,2001,4675
185,2002,17537
185,1995,14137
183,2012,1456
184,1967,0
184,1969,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1989,194
184,1997,861
184,1999,0
184,2000,0
184,2001,0
184,2002,6
184,2003,0
184,2004,0
184,2005,103
184,1998,0
184,1968,0
184,1988,0
184,1986,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,0
184,1987,0
184,1977,0
184,1979,0
184,1980,283
184,1981,480
184,1982,263
184,1983,0
184,1984,0
184,1985,0
184,1978,0
183,2011,1380
183,2010,2209
183,2009,641
146,2009,644
146,2010,628
146,2011,2017
146,2012,479
146,2013,266
146,2014,1508
146,2015,1668
146,2008,966
146,2016,4858
183,1961,376
183,1962,2380
183,1963,1640
183,1964,1260
183,1965,1483
183,1966,2870
183,1967,5300
146,2017,6477
183,1968,5100
146,2007,837
146,2005,2144
117,2013,95
117,2014,647
117,2015,307
117,2016,103
117,2017,45
146,1994,215
146,1995,99
146,2006,2307
146,1996,57
146,1998,685
146,1999,3171
146,2000,795
146,2001,653
146,2002,2214
146,2003,408
146,2004,999
146,1997,59
183,1969,990
183,1970,2383
183,1971,4234
183,1993,770
183,1994,2303
183,1995,1182
183,1996,959
183,1997,1653
183,1998,1406
183,1999,2214
183,1992,222
183,2000,804
183,2002,267
183,2003,484
183,2004,288
183,2005,1518
183,2006,778
183,2007,15
183,2008,1833
183,2001,481
183,1991,174
183,1990,32
183,1989,950
183,1972,2694
183,1973,4246
183,1974,4420
183,1975,3659
183,1976,3200
183,1977,420
183,1978,1250
183,1979,1200
183,1980,100
183,1981,300
183,1982,300
183,1983,390
183,1984,1900
183,1985,4700
183,1986,7700
183,1987,9100
183,1988,500
174,1964,2397
184,2007,72
174,1963,2100
174,1961,2734
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1971,0
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1980,0
169,1988,0
169,1970,0
169,1968,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,91
168,2015,60
169,1969,0
168,2016,30
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
168,2017,0
168,2008,0
169,1989,1870
169,1991,455
169,2012,891
169,2013,0
169,2014,2349
169,2015,1536
169,2016,1114
169,2017,153
170,1961,76
169,2011,543
170,1962,338
170,1964,436
170,1965,371
170,1966,328
170,1967,703
170,1968,324
170,1969,381
170,1970,366
170,1963,439
169,1990,1033
169,2010,1513
169,2008,77
169,1992,641
169,1993,0
169,1994,48
169,1995,56
169,1996,31
169,1997,0
169,1998,53
169,2009,470
169,1999,39
169,2001,7
169,2002,0
169,2003,3
169,2004,17
169,2005,38
169,2006,65
169,2007,99
169,2000,54
170,1971,888
168,2007,52
168,2005,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1964,0
166,1972,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1973,0
166,1981,0
166,1963,0
166,1961,0
299,1998,372
299,1999,507
299,2000,573
299,2001,261
299,2002,630
299,2003,355
299,2004,360
166,1962,0
299,2005,360
299,2007,340
299,2008,0
299,2009,0
299,2010,1875
299,2011,8
299,2012,8
299,2013,8
299,2006,340
168,2006,31
166,1982,0
166,1984,0
166,2005,4
166,2006,21
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2004,34
166,2012,0
166,2014,206
166,2015,3
166,2016,52
166,2017,1
168,2001,63
168,2003,6
168,2004,2
166,2013,0
166,1983,0
166,2003,28
166,2001,30
166,1985,0
166,1986,90
166,1987,0
166,1988,0
166,1989,0
166,1990,361
166,1991,155
166,2002,5
166,1992,0
166,1994,1052
166,1995,631
166,1996,0
166,1997,22
166,1998,154
166,1999,9
166,2000,1
166,1993,57
170,1972,907
170,1973,900
170,1974,937
173,1962,560
173,1963,330
173,1964,210
173,1965,640
173,1966,980
173,1967,1590
173,1968,2250
173,1961,440
173,1969,1280
173,1971,940
173,1972,956
173,1973,1010
173,1974,1597
173,1975,812
173,1976,1169
173,1977,648
173,1970,760
173,1978,808
171,2017,77
171,2015,4
171,1999,89
171,2000,19
171,2001,20
171,2002,316
171,2003,503
171,2004,599
171,2005,275
171,2016,14
171,2006,42
171,2008,35
171,2009,29
171,2010,425
171,2011,411
171,2012,150
171,2013,63
171,2014,57
171,2007,95
171,1998,148
173,1979,601
173,1981,0
173,2002,7443
173,2003,7328
173,2004,6004
173,2005,5317
173,2006,3820
173,2007,5667
173,2008,7514
173,2001,7126
173,2009,7086
173,2011,8883
173,2012,14376
173,2013,15453
173,2014,20541
173,2015,22286
173,2016,28720
173,2017,27833
173,2010,8754
173,1980,2498
173,2000,7699
173,1998,6260
173,1982,0
173,1983,291
173,1984,8411
173,1985,11908
173,1986,14683
173,1987,18589
173,1988,23617
173,1999,7459
173,1989,28613
173,1991,62001
173,1992,20766
173,1993,14280
173,1994,11552
173,1995,4635
173,1996,3019
173,1997,4594
173,1990,58233
171,1997,21
171,1996,32
171,1995,25
170,1995,12678
170,1996,9391
170,1997,11796
170,1998,6795
170,1999,14799
170,2000,8414
170,2001,11442
170,1994,11477
170,2002,12914
170,2004,14736
170,2005,15112
170,2006,28661
170,2007,29390
170,2008,38460
170,2009,36902
170,2010,38296
170,2003,14302
170,2011,47288
170,1993,6618
170,1991,2205
170,1975,463
170,1976,884
170,1977,1049
170,1978,595
170,1979,1028
170,1980,790
170,1981,1420
170,1992,2592
170,1982,350
170,1984,480
170,1985,2216
170,1986,150
170,1987,899
170,1988,1762
170,1989,1931
170,1990,2168
170,1983,490
170,2012,52273
170,2013,40082
170,2014,29452
171,1979,60
171,1980,45
171,1981,110
171,1982,66
171,1983,200
171,1984,245
171,1985,45
171,1978,25
171,1986,116
171,1988,29
171,1989,109
171,1990,45
171,1991,103
171,1992,102
171,1993,41
171,1994,48
171,1987,36
171,1977,345
171,1976,113
171,1975,26
170,2015,36041
170,2016,36451
170,2017,24004
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,0
171,1968,0
171,1969,0
171,1970,93
171,1971,223
171,1972,44
171,1973,99
171,1974,411
174,1962,2565
230,1997,19020
230,1998,21000
230,1999,12000
5400,2008,753614
5400,2009,702374
5400,2010,670775
5400,2011,989672
5400,2012,1095190
5400,2013,985311
5400,2014,1021255
5400,2007,583967
5400,2015,1128620
5400,2017,1544589
5401,1961,12668
5401,1962,12259
5401,1963,10534
5401,1964,14746
5401,1965,51767
5401,1966,45913
5400,2016,1442362
5401,1967,27887
5400,2006,501686
5400,2004,528877
5400,1988,681886
5400,1989,711239
5400,1990,917130
5400,1991,893178
5400,1992,752941
5400,1993,659293
5400,1994,514723
5400,2005,473031
5400,1995,649044
5400,1997,465812
5400,1998,453210
5400,1999,438519
5400,2000,346759
5400,2001,320684
5400,2002,453580
5400,2003,447146
5400,1996,502372
5400,1987,686960
5401,1968,30527
5401,1970,27900
5401,1991,143188
5401,1992,105001
5401,1993,71976
5401,1994,102795
5401,1995,148633
5401,1996,61844
5401,1997,54314
5401,1990,132482
5401,1998,49441
5401,2000,28902
5401,2001,41962
5401,2002,65765
5401,2003,45238
5401,2004,68333
5401,2005,75546
5401,2006,109298
5401,1999,49827
5401,1969,48304
5401,1989,105809
5401,1987,81819
5401,1971,32846
5401,1972,24122
5401,1973,36171
5401,1974,52866
5401,1975,47404
5401,1976,42964
5401,1977,46241
5401,1988,95145
5401,1978,64881
5401,1980,45780
5401,1981,47736
5401,1982,39086
5401,1983,33773
5401,1984,48863
5401,1985,52642
5401,1986,65293
5401,1979,66338
5401,2007,87726
5400,1986,553772
5400,1984,333812
5305,1985,179341
5305,1986,257228
5305,1987,241110
5305,1988,390705
5305,1989,257815
5305,1990,330873
5305,1991,268069
5305,1984,210408
5305,1992,232590
5305,1994,255065
5305,1995,263667
5305,1996,367427
5305,1997,340440
5305,1998,288065
5305,1999,196073
5305,2000,129193
5305,1993,218711
5305,2001,217077
5305,1983,203462
5305,1981,237196
5305,1965,23947
5305,1966,14794
5305,1967,19946
5305,1968,17569
5305,1969,15454
5305,1970,14145
5305,1971,23104
5305,1982,231726
5305,1972,31026
5305,1974,35676
5305,1975,42505
5305,1976,48352
5305,1977,70234
5305,1978,85813
5305,1979,122602
5305,1980,139589
5305,1973,52633
5400,1985,435551
5305,2002,146280
5305,2004,234067
5400,1968,77048
5400,1969,98494
5400,1970,75729
5400,1971,84267
5400,1972,82554
5400,1973,121106
5400,1974,168463
5400,1967,70180
5400,1975,163519
5400,1977,181806
5400,1978,218232
5400,1979,278189
5400,1980,285045
5400,1981,274516
5400,1982,239107
5400,1983,279863
5400,1976,138933
5305,2003,250495
5400,1966,81577
5400,1964,46395
5305,2005,209191
5305,2006,254928
5305,2007,231925
5305,2008,356378
5305,2009,364873
5305,2010,456624
5305,2011,339061
5400,1965,82983
5305,2012,285275
5305,2014,378393
5305,2015,510994
5305,2016,557559
5305,2017,555960
5400,1961,41769
5400,1962,48016
5400,1963,47583
5305,2013,324170
5305,1964,12566
5401,2008,114028
5401,2010,122006
5403,1997,22555
5403,1998,26319
5403,1999,28285
5403,2000,31957
5403,2001,31296
5403,2002,36381
5403,2003,39644
5403,1996,26107
5403,2004,42962
5403,2006,53090
5403,2007,61917
5403,2008,88841
5403,2009,83610
5403,2010,86631
5403,2011,92761
5403,2012,92889
5403,2005,42166
5403,2013,102607
5403,1995,36464
5403,1993,14334
5403,1977,17269
5403,1978,12412
5403,1979,24932
5403,1980,24623
5403,1981,32716
5403,1982,15828
5403,1983,23520
5403,1994,17253
5403,1984,31506
5403,1986,16530
5403,1987,21789
5403,1988,21005
5403,1989,13646
5403,1990,13400
5403,1991,14372
5403,1992,13616
5403,1985,18291
5403,1976,10975
5403,2014,98709
5403,2016,111809
5404,1980,161084
5404,1981,141976
5404,1982,156342
5404,1983,185980
5404,1984,194700
5404,1985,256522
5404,1986,307941
5404,1979,133941
5404,1987,378352
5404,1989,394495
5404,1990,602181
5404,1991,554624
5404,1992,463709
5404,1993,452741
5404,1994,301110
5404,1995,368384
5404,1988,423770
5403,2015,84641
5404,1978,101583
5404,1976,70326
5403,2017,135068
5404,1961,18391
5404,1962,24828
5404,1963,26750
5404,1964,22153
5404,1965,20839
5404,1966,21554
5404,1977,96285
5404,1967,24365
5404,1969,28529
5404,1970,27848
5404,1971,29155
5404,1972,34714
5404,1973,58215
5404,1974,77309
5404,1975,72848
5404,1968,24692
5401,2009,184393
5403,1975,14167
5403,1973,6273
5402,1974,18706
5402,1975,29100
5402,1976,14668
5402,1977,22011
5402,1978,39356
5402,1979,52978
5402,1980,53558
5402,1973,20447
5402,1981,52088
5402,1983,36590
5402,1984,58743
5402,1985,108096
5402,1986,164008
5402,1987,205000
5402,1988,141966
5402,1989,197289
5402,1982,27851
5402,1990,169067
5402,1972,13891
5402,1970,12793
5401,2011,333922
5401,2012,453160
5401,2013,313529
5401,2014,371795
5401,2015,475502
5401,2016,642989
5401,2017,763675
5402,1971,11377
5402,1961,3347
5402,1963,2821
5402,1964,3007
5402,1965,4019
5402,1966,7588
5402,1967,8964
5402,1968,12293
5402,1969,13291
5402,1962,3432
5403,1974,19582
5402,1991,180994
5402,1993,120242
5402,2014,201938
5402,2015,262763
5402,2016,332663
5402,2017,263316
5403,1961,7363
5403,1962,7497
5403,1963,7478
5402,2013,194168
5403,1964,6489
5403,1966,6522
5403,1967,8964
5403,1968,9536
5403,1969,8370
5403,1970,7188
5403,1971,10889
5403,1972,9827
5403,1965,6358
5402,1992,170615
5402,2012,158702
5402,2010,158909
5402,1994,93565
5402,1995,95563
5402,1996,71309
5402,1997,92151
5402,1998,72912
5402,1999,77705
5402,2000,74392
5402,2011,183016
5402,2001,55067
5402,2003,112495
5402,2004,122771
5402,2005,104888
5402,2006,88232
5402,2007,101580
5402,2008,134722
5402,2009,145701
5402,2002,80884
5305,1963,11629
5305,1962,13362
5305,1961,8349
5300,1995,969440
5300,1996,943029
5300,1997,1023506
5300,1998,818998
5300,1999,829502
5300,2000,822636
5300,2001,1012049
5300,1994,951043
5300,2002,1004049
5300,2004,1055702
5300,2005,1237240
5300,2006,1688908
5300,2007,1809774
5300,2008,2596144
5300,2009,2784960
5300,2010,2707389
5300,2003,1122992
5300,2011,3264108
5300,1993,773269
5300,1991,719788
5300,1975,114231
5300,1976,160355
5300,1977,185328
5300,1978,205235
5300,1979,265487
5300,1980,296369
5300,1981,468604
5300,1992,758454
5300,1982,464612
5300,1984,444202
5300,1985,447468
5300,1986,586452
5300,1987,493122
5300,1988,735975
5300,1989,563282
5300,1990,790997
5300,1983,408116
5300,1974,103835
5300,2012,3052595
5300,2014,2632175
5301,2012,74191
5301,2013,57799
5301,2014,95447
5301,2015,76778
5301,2016,131033
5301,2017,144887
5302,1961,14822
5301,2011,72576
5302,1962,13947
5302,1964,10546
5302,1965,20752
5302,1966,26998
5302,1967,21993
5302,1968,16104
5302,1969,22622
5302,1970,14955
5302,1963,11201
5300,2013,2932256
5301,2010,49740
5301,2008,32058
5300,2015,2657656
5300,2016,2836807
5300,2017,2433960
5301,1995,152
5301,1996,326
5301,1997,240
5301,1998,336
5301,2009,40032
5301,1999,570
5301,2001,6479
5301,2002,10057
5301,2003,6642
5301,2004,11065
5301,2005,14353
5301,2006,24127
5301,2007,43236
5301,2000,7062
5302,1971,24821
5300,1973,117521
5300,1971,84338
5207,1972,15624
5207,1973,25642
5207,1974,57604
5207,1975,76135
5207,1976,68508
5207,1977,85404
5207,1978,116443
5207,1971,17947
5207,1979,124040
5207,1981,121360
5207,1982,77384
5207,1983,72569
5207,1984,85533
5207,1985,121660
5207,1986,142934
5207,1987,85948
5207,1980,139548
5207,1988,103056
5207,1970,10534
5207,1968,8047
5206,2009,1686
5206,2010,1492
5206,2011,1159
5206,2012,11925
5206,2013,8277
5206,2014,881
5206,2015,13464
5207,1969,9943
5206,2016,11141
5207,1961,9494
5207,1962,9873
5207,1963,8751
5207,1964,8220
5207,1965,8505
5207,1966,7834
5207,1967,7680
5206,2017,2593
5300,1972,88797
5207,1989,117974
5207,1991,166992
5207,2012,649953
5207,2013,319783
5207,2014,468285
5207,2015,487880
5207,2016,625115
5207,2017,663405
5300,1961,40366
5207,2011,549770
5300,1962,50252
5300,1964,43821
5300,1965,72536
5300,1966,70838
5300,1967,66082
5300,1968,60077
5300,1969,69454
5300,1970,62573
5300,1963,47090
5207,1990,183518
5207,2010,396823
5207,2008,459384
5207,1992,146004
5207,1993,135713
5207,1994,189514
5207,1995,195716
5207,1996,159544
5207,1997,226006
5207,1998,269068
5207,2009,364790
5207,1999,180030
5207,2001,175482
5207,2002,154237
5207,2003,137571
5207,2004,124110
5207,2005,165618
5207,2006,223220
5207,2007,363174
5207,2000,140924
5302,1972,24229
5302,1973,20798
5302,1974,23300
5304,1962,19561
5304,1963,20060
5304,1964,18554
5304,1965,25750
5304,1966,21938
5304,1967,21497
5304,1968,20830
5304,1961,14757
5304,1969,23794
5304,1971,29810
5304,1972,28895
5304,1973,40258
5304,1974,42253
5304,1975,40983
5304,1976,69940
5304,1977,75128
5304,1970,24512
5304,1978,80681
5303,2017,268025
5303,2015,272822
5303,1999,125723
5303,2000,161447
5303,2001,176082
5303,2002,183982
5303,2003,184725
5303,2004,217283
5303,2005,333520
5303,2016,300083
5303,2006,276307
5303,2008,173769
5303,2009,193102
5303,2010,273499
5303,2011,275434
5303,2012,250551
5303,2013,401192
5303,2014,311399
5303,2007,146342
5303,1998,89908
5304,1979,99362
5304,1981,138488
5304,2002,341916
5304,2003,320146
5304,2004,260105
5304,2005,289618
5304,2006,724733
5304,2007,844215
5304,2008,1205079
5304,2001,329378
5304,2009,1367280
5304,2011,1631260
5304,2012,1422585
5304,2013,1136456
5304,2014,1059165
5304,2015,1150045
5304,2016,1138482
5304,2017,846887
5304,2010,1088079
5304,1980,108019
5304,2000,289784
5304,1998,218680
5304,1982,154018
5304,1983,121697
5304,1984,146166
5304,1985,173176
5304,1986,114569
5304,1987,103002
5304,1988,121114
5304,1999,223957
5304,1989,102414
5304,1991,164133
5304,1992,152577
5304,1993,177919
5304,1994,188261
5304,1995,282714
5304,1996,263607
5304,1997,266177
5304,1990,166519
5303,1997,144336
5303,1996,57836
5303,1995,54523
5302,1995,368384
5302,1996,253833
5302,1997,272313
5302,1998,222009
5302,1999,283179
5302,2000,235149
5302,2001,283033
5302,1994,454047
5302,2002,321814
5302,2004,333182
5302,2005,390558
5302,2006,408813
5302,2007,544056
5302,2008,828860
5302,2009,819673
5302,2010,839447
5302,2003,360984
5302,2011,945777
5302,1993,279064
5302,1991,259341
5302,1975,27696
5302,1976,35356
5302,1977,37996
5302,1978,36558
5302,1979,40728
5302,1980,39116
5302,1981,84727
5302,1992,311048
5302,1982,73373
5302,1984,74629
5302,1985,76144
5302,1986,190774
5302,1987,126983
5302,1988,201701
5302,1989,186012
5302,1990,267496
5302,1983,68491
5302,2012,1019993
5302,2013,1012639
5302,2014,787770
5303,1979,2795
5303,1980,9645
5303,1981,8193
5303,1982,5494
5303,1983,14466
5303,1984,12999
5303,1985,18808
5303,1978,2183
5303,1986,23881
5303,1988,22455
5303,1989,17041
5303,1990,26109
5303,1991,28245
5303,1992,62239
5303,1993,97575
5303,1994,53670
5303,1987,22027
5303,1977,1970
5303,1976,6707
5303,1975,3047
5302,2015,647016
5302,2016,709650
5302,2017,618202
5303,1961,2438
5303,1962,3382
5303,1963,4200
5303,1964,2155
5303,1965,2087
5303,1966,7108
5303,1967,2646
5303,1968,5574
5303,1969,7584
5303,1970,8961
5303,1971,6603
5303,1972,4647
5303,1973,3832
5303,1974,2606
5404,1996,343112
5404,1997,296792
5404,1998,304538
5404,1999,282702
5802,1970,4292
5802,1971,3747
5802,1972,3695
5802,1973,2783
5802,1974,3597
5802,1975,6692
5802,1976,21158
5802,1969,4021
5802,1977,20944
5802,1979,7407
5802,1980,39066
5802,1981,13325
5802,1982,19423
5802,1983,31755
5802,1984,44555
5802,1985,25116
5802,1978,6699
5802,1986,38678
5802,1968,4729
5802,1966,4267
5801,2007,951416
5801,2008,1406740
5801,2009,1580278
5801,2010,1387931
5801,2011,1901900
5801,2012,1821675
5801,2013,1526931
5802,1967,5695
5801,2014,1630985
5801,2016,1718596
5801,2017,1324249
5802,1961,3019
5802,1962,3116
5802,1963,2098
5802,1964,3061
5802,1965,5160
5801,2015,1798379
5801,2006,782004
5802,1987,25798
5802,1989,14079
5802,2010,334481
5802,2011,337970
5802,2012,448309
5802,2013,427556
5802,2014,516451
5802,2015,518848
5802,2016,562984
5802,2009,315113
5802,2017,506597
5803,1962,1353
5803,1963,1425
5803,1964,1840
5803,1965,1850
5803,1966,2183
5803,1967,2282
5803,1968,2232
5803,1961,1166
5802,1988,14277
5802,2008,260128
5802,2006,112790
5802,1990,25166
5802,1991,30594
5802,1992,39323
5802,1993,50205
5802,1994,44572
5802,1995,61543
5802,1996,59652
5802,2007,189331
5802,1997,64867
5802,1999,58604
5802,2000,55963
5802,2001,43064
5802,2002,82071
5802,2003,59616
5802,2004,78367
5802,2005,84669
5802,1998,49099
5803,1969,1954
5801,2005,349879
5801,2003,365025
5706,2004,485709
5706,2005,426698
5706,2006,421076
5706,2007,540141
5706,2008,688896
5706,2009,563149
5706,2010,596474
5706,2003,427434
5706,2011,716108
5706,2013,751912
5706,2014,744022
5706,2015,741831
5706,2016,931994
5706,2017,975332
5801,1961,26789
5801,1962,32278
5706,2012,723794
5801,1963,33406
5706,2002,410076
5706,2000,338060
5706,1984,309700
5706,1985,414273
5706,1986,533030
5706,1987,663032
5706,1988,652824
5706,1989,693359
5706,1990,894665
5706,2001,300162
5706,1991,867713
5706,1993,655803
5706,1994,485956
5706,1995,559412
5706,1996,485191
5706,1997,444499
5706,1998,429851
5706,1999,421967
5706,1992,715578
5801,2004,309762
5801,1964,35646
5801,1966,31640
5801,1987,69327
5801,1988,47321
5801,1989,47933
5801,1990,151504
5801,1991,126695
5801,1992,138850
5801,1993,179126
5801,1986,79350
5801,1994,176693
5801,1996,287133
5801,1997,285444
5801,1998,238020
5801,1999,254632
5801,2000,300602
5801,2001,350547
5801,2002,379095
5801,1995,311187
5801,1965,37057
5801,1985,63754
5801,1983,76832
5801,1967,32107
5801,1968,30550
5801,1969,30010
5801,1970,29822
5801,1971,38806
5801,1972,37927
5801,1973,71476
5801,1984,84168
5801,1974,85311
5801,1976,73850
5801,1977,62050
5801,1978,38671
5801,1979,47061
5801,1980,90004
5801,1981,71394
5801,1982,87011
5801,1975,65835
5803,1970,2086
5803,1971,3076
5803,1972,3296
5815,2017,1011452
5817,1961,37967
5817,1962,51081
5817,1963,58642
5817,1964,62543
5817,1965,71936
5817,1966,51959
5815,2016,1143198
5817,1967,52352
5817,1969,62022
5817,1970,69435
5817,1971,67510
5817,1972,82163
5817,1973,125869
5817,1974,137865
5817,1975,109223
5817,1968,64118
5817,1976,132271
5815,2015,1179276
5815,2013,1006160
5815,1997,249007
5815,1998,198250
5815,1999,234804
5815,2000,211259
5815,2001,184711
5815,2002,204575
5815,2003,256573
5815,2014,1109600
5815,2004,314178
5815,2006,430205
5815,2007,436571
5815,2008,580576
5815,2009,523826
5815,2010,774064
5815,2011,715910
5815,2012,830324
5815,2005,455582
5815,1996,196082
5817,1977,104215
5817,1979,86249
5817,2000,360005
5817,2001,408860
5817,2002,435673
5817,2003,462834
5817,2004,395670
5817,2005,425539
5817,2006,922333
5817,1999,296177
5817,2007,1060273
5817,2009,1787929
5817,2010,1536837
5817,2011,2116157
5817,2012,2046008
5817,2013,1821391
5817,2014,1912020
5817,2015,2026759
5817,2008,1542533
5817,1978,81370
5817,1998,292821
5817,1996,316485
5817,1980,123593
5817,1981,93949
5817,1982,109690
5817,1983,119754
5817,1984,99982
5817,1985,81120
5817,1986,106885
5817,1997,321451
5817,1987,100846
5817,1989,81929
5817,1990,192472
5817,1991,161199
5817,1992,160438
5817,1993,206896
5817,1994,211683
5817,1995,346380
5817,1988,95050
5815,1995,163212
5815,1994,168171
5815,1993,122266
5803,1993,12537
5803,1994,13954
5803,1995,15444
5803,1996,17954
5803,1997,23766
5803,1998,20932
5803,1999,15224
5803,1992,12072
5803,2000,16403
5803,2002,27207
5803,2003,19216
5803,2004,12628
5803,2005,10241
5803,2006,8160
5803,2007,10607
5803,2008,12067
5803,2001,19244
5803,2009,8064
5803,1991,12613
5803,1989,23353
5803,1973,4714
5803,1974,3604
5803,1975,5367
5803,1976,7052
5803,1977,7910
5803,1978,7623
5803,1979,6690
5803,1990,9844
5803,1980,8732
5803,1982,11419
5803,1983,13246
5803,1984,14575
5803,1985,24011
5803,1986,13493
5803,1987,14378
5803,1988,22033
5803,1981,11618
5803,2010,11285
5803,2011,12253
5803,2012,22818
5815,1977,80284
5815,1978,69113
5815,1979,71982
5815,1980,102949
5815,1981,58627
5815,1982,84299
5815,1983,85562
5815,1976,86191
5815,1984,91728
5815,1986,77307
5815,1987,77144
5815,1988,81674
5815,1989,87920
5815,1990,127879
5815,1991,73232
5815,1992,83789
5815,1985,43422
5815,1975,72547
5815,1974,83315
5815,1973,64168
5803,2013,21034
5803,2014,11651
5803,2015,27417
5803,2016,19962
5803,2017,10737
5815,1961,19509
5815,1962,25761
5815,1963,27357
5815,1964,31509
5815,1965,31709
5815,1966,32165
5815,1967,31281
5815,1968,34579
5815,1969,35237
5815,1970,32698
5815,1971,39818
5815,1972,42880
5706,1983,262330
5206,2008,2366
5706,1982,225091
5706,1980,264882
5501,1986,60790
5501,1987,89456
5501,1988,107284
5501,1989,123047
5501,1990,120366
5501,1991,125281
5501,1992,116653
5501,1985,29918
5501,1993,168077
5501,1995,90226
5501,1996,199556
5501,1997,239694
5501,1998,146740
5501,1999,175605
5501,2000,272664
5501,2001,298992
5501,1994,168821
5501,2002,263343
5501,1984,28371
5501,1982,26038
5501,1966,3029
5501,1967,3290
5501,1968,3535
5501,1969,4395
5501,1970,4757
