geo,year,carrots_and_turnips_import_value_tcl
210,2015,8835.0
210,2014,7533.0
210,2013,7421.0
210,2012,8792.0
210,2011,4720.0
211,1962,1138.0
211,1972,543.0
211,1973,1292.0
211,1974,1282.0
211,1991,578.0
211,1990,374.0
211,1989,368.0
211,1988,3337.0
211,1987,1374.0
211,1986,3113.0
211,1985,1573.0
211,1984,1254.0
211,1983,5179.0
211,1982,1369.0
211,1981,3083.0
211,1980,4484.0
211,1979,2309.0
211,1978,1633.0
211,1977,2861.0
211,1976,1633.0
211,1975,2077.0
210,2010,4690.0
210,2009,4952.0
210,2008,10329.0
210,2007,7088.0
210,1985,2570.0
210,1984,2672.0
210,1983,2630.0
210,1982,3348.0
210,1981,4343.0
210,1980,3741.0
210,1979,4113.0
210,1978,3184.0
210,1977,3252.0
210,1976,2703.0
210,1975,4190.0
210,1974,3063.0
210,1973,1859.0
210,1972,2092.0
210,1971,1992.0
210,1970,1855.0
210,1969,1780.0
210,1986,2460.0
211,1992,1811.0
210,1987,3224.0
210,1989,3028.0
210,2006,5982.0
210,2005,5109.0
210,2004,3875.0
210,2003,3237.0
210,2002,3308.0
210,2001,3445.0
210,2000,1494.0
210,1999,5025.0
210,1998,2476.0
210,1997,2501.0
210,1996,3691.0
210,1995,2485.0
210,1994,3036.0
210,1993,4686.0
210,1992,2125.0
210,1991,4319.0
210,1990,4432.0
210,1988,3899.0
226,2002,0.0
211,1993,2095.0
211,1995,4669.0
216,1992,0.0
216,1991,0.0
216,1990,1.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1993,2.0
216,1985,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1984,0.0
216,1994,56.0
216,1995,75.0
216,1996,446.0
154,1994,34.0
154,1993,2.0
154,1992,0.0
216,2016,44433.0
216,2015,44159.0
216,2014,40586.0
251,2007,8.0
216,2006,17400.0
216,2005,14023.0
216,2004,8717.0
216,2003,5836.0
216,2002,3589.0
216,2001,3228.0
216,2000,2573.0
216,1999,2305.0
216,1998,1352.0
216,1997,925.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2012,4529.0
211,2011,4048.0
211,2010,5050.0
211,2009,3465.0
211,2008,5599.0
211,2007,6139.0
211,2006,4269.0
211,2005,4640.0
211,2004,5524.0
211,2003,4124.0
211,2002,3772.0
211,2001,5266.0
211,2000,2693.0
211,1999,3585.0
211,1998,4057.0
211,1997,3950.0
211,1996,3059.0
211,2013,9952.0
211,1994,2986.0
211,2014,5506.0
211,2016,4575.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
251,2008,26.0
251,2009,19.0
251,2010,17.0
251,2011,57.0
212,2006,304.0
211,2015,9515.0
210,1968,1718.0
226,2003,3.0
226,2005,36.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1989,46.0
234,1981,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1980,0.0
234,1990,29.0
234,1991,9.0
236,2000,55.0
234,2009,1036.0
234,2008,152.0
234,2007,955.0
234,2006,36.0
234,2005,110.0
234,2004,1.0
234,2003,22.0
234,2002,489.0
234,2001,658.0
234,2000,1336.0
234,1999,559.0
234,1998,346.0
234,1997,445.0
234,1996,580.0
234,1995,62.0
234,1994,1.0
234,1993,6.0
234,1972,0.0
234,2010,543.0
234,1971,0.0
234,1969,0.0
231,2003,25399.0
231,2002,23234.0
231,2001,29011.0
231,2000,21694.0
231,1999,26737.0
231,1998,22939.0
231,1997,24995.0
231,2004,31186.0
231,1996,24895.0
231,1994,20394.0
231,1993,15666.0
231,1992,18134.0
231,1991,18742.0
231,1990,13356.0
231,1989,11940.0
231,1988,13924.0
231,1995,28385.0
231,2005,34943.0
231,2006,46589.0
231,2007,49558.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,102605.0
231,2015,98192.0
231,2014,77960.0
231,2013,80384.0
231,2012,68106.0
231,2011,87839.0
231,2010,56588.0
231,2009,54335.0
231,2008,45418.0
234,1970,0.0
234,2011,609.0
234,2012,220.0
234,2013,247.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1989,0.0
236,1990,20.0
236,1966,0.0
236,1991,31.0
236,1993,135.0
155,2011,160.0
155,2010,160.0
155,2008,131.0
155,2007,89.0
155,2006,61.0
236,1994,16.0
236,1992,23.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1995,38.0
236,1996,9.0
236,1997,47.0
155,1996,38.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
236,1998,134.0
236,1999,13.0
234,2016,641.0
234,2015,635.0
234,2014,1932.0
155,1973,0.0
231,1987,10587.0
155,1974,0.0
155,1976,0.0
155,1994,31.0
155,1992,39.0
155,1991,30.0
155,1990,33.0
155,1989,32.0
155,1988,0.0
155,1987,92.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1975,0.0
231,1986,14586.0
231,1985,13996.0
231,1984,15651.0
225,1995,5533.0
225,1994,7455.0
225,1993,11857.0
225,1992,5383.0
225,1991,4696.0
225,1989,0.0
225,1988,0.0
225,1996,9917.0
225,1987,0.0
225,1985,0.0
225,1984,352.0
225,1981,182.0
225,1979,120.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1986,0.0
236,2010,0.0
225,2002,5319.0
225,2003,12557.0
229,1968,3952.0
229,1967,4269.0
229,1966,6619.0
229,1965,4001.0
229,1964,3956.0
229,1963,14560.0
229,1962,7343.0
229,1961,2727.0
225,2016,58442.0
225,2015,59901.0
225,2014,57726.0
236,2002,4.0
236,2003,0.0
236,2005,0.0
225,2008,25697.0
225,2007,21629.0
225,2005,8698.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
230,2005,9.0
230,2004,2.0
230,2003,41.0
230,2002,8.0
230,2001,1.0
230,1997,44.0
236,2012,1633.0
226,2015,1360.0
226,2014,2015.0
226,2013,456.0
226,2012,385.0
226,2011,401.0
226,2010,374.0
226,2009,131.0
226,2008,112.0
226,2007,153.0
226,2006,52.0
230,2006,618.0
229,1969,5633.0
230,2007,164.0
230,2009,2142.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,650.0
230,2014,346.0
230,2013,995.0
230,2012,860.0
230,2011,3275.0
230,2010,5926.0
230,2008,5591.0
226,2004,9.0
229,1970,3327.0
229,1972,5567.0
231,1962,1102.0
231,1961,904.0
215,2016,24.0
215,2015,14.0
215,2014,68.0
215,2013,118.0
215,2012,24.0
231,1963,1304.0
215,2011,0.0
215,2009,1.0
215,2008,0.0
215,2007,1.0
236,2001,27.0
215,2004,1.0
229,2016,40171.0
229,2015,29047.0
215,2010,48.0
231,1964,1606.0
231,1965,1117.0
231,1966,1337.0
231,1983,14193.0
231,1982,8468.0
231,1981,8930.0
231,1980,11036.0
231,1979,5461.0
231,1978,4819.0
231,1977,4745.0
231,1976,3475.0
231,1975,3064.0
231,1974,3489.0
231,1973,2097.0
231,1972,2386.0
231,1971,2315.0
231,1970,1976.0
231,1969,2619.0
231,1968,2061.0
231,1967,2279.0
229,2014,20995.0
229,2013,43733.0
229,2012,41238.0
229,2011,32592.0
229,1989,17280.0
229,1988,22918.0
229,1987,22292.0
229,1986,21830.0
229,1985,22131.0
229,1984,16208.0
229,1983,13041.0
229,1982,31565.0
229,1981,24549.0
229,1980,18766.0
229,1979,16021.0
229,1978,9204.0
229,1977,13619.0
229,1976,7125.0
229,1975,9355.0
229,1974,6872.0
229,1973,5416.0
229,1990,23198.0
229,1971,3559.0
229,1991,32128.0
229,1993,14918.0
229,2010,31838.0
229,2009,48565.0
229,2008,43354.0
229,2007,41246.0
229,2006,37431.0
229,2005,45321.0
229,2004,30527.0
229,2003,28728.0
229,2002,33282.0
229,2001,47354.0
229,2000,19850.0
229,1999,29684.0
229,1998,24927.0
229,1997,15413.0
229,1996,30668.0
229,1995,16397.0
229,1994,16517.0
229,1992,18163.0
210,1967,1217.0
210,1966,1669.0
210,1965,1319.0
189,1999,0.0
189,1998,263.0
189,1997,211.0
189,1996,243.0
189,1995,317.0
189,1994,223.0
189,1993,262.0
189,2000,252.0
189,1992,236.0
189,1990,140.0
189,1989,150.0
189,1988,134.0
189,1987,90.0
189,1986,50.0
189,1985,38.0
189,1984,36.0
189,1991,216.0
189,2001,250.0
189,2002,184.0
189,2003,316.0
191,2006,92.0
191,2005,68.0
191,2004,33.0
191,2003,32.0
191,2002,34.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,17.0
189,2016,702.0
189,2014,724.0
189,2008,572.0
189,2007,477.0
189,2006,545.0
189,2005,494.0
189,2004,436.0
189,1983,0.0
191,2007,102.0
189,1982,0.0
189,1980,0.0
188,2005,120.0
188,2004,111.0
188,2003,127.0
188,2002,98.0
188,2001,122.0
188,2000,170.0
184,2016,0.0
188,2006,136.0
184,2015,0.0
184,2012,1.0
184,2011,0.0
184,2010,1.0
184,2009,4.0
184,1996,2.0
185,2016,61554.0
185,2015,80398.0
184,2013,1.0
188,2007,169.0
189,1961,0.0
189,1962,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1981,0.0
191,2008,111.0
191,2009,116.0
191,2010,177.0
194,2012,15131.0
194,2011,12617.0
194,2010,8477.0
194,2007,4632.0
194,2006,4303.0
194,2005,2936.0
194,2004,2301.0
194,2013,16910.0
194,2003,2185.0
194,2001,927.0
194,2000,607.0
194,1998,1173.0
194,1997,430.0
194,1996,243.0
194,1995,294.0
194,1994,657.0
194,2002,2003.0
194,2014,20467.0
194,2015,21010.0
195,1997,146.0
195,2014,4719.0
195,2013,3195.0
195,2012,3723.0
195,2011,3294.0
195,2010,4445.0
195,2009,3029.0
195,2008,3209.0
195,2007,2449.0
195,2006,2080.0
195,2005,2017.0
195,2004,1399.0
195,2003,928.0
195,2002,786.0
195,2001,458.0
195,2000,245.0
195,1999,400.0
195,1998,198.0
194,1993,451.0
194,1992,355.0
194,1991,365.0
194,1990,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,0.0
193,2014,0.0
244,2016,272.0
244,2015,303.0
244,2014,284.0
244,2013,254.0
244,2012,251.0
191,2015,218.0
194,1969,0.0
185,2014,116409.0
194,1970,0.0
194,1972,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1971,0.0
185,2013,126540.0
185,2012,98362.0
185,2011,132487.0
117,2006,33546.0
117,2005,25505.0
117,2004,20026.0
117,2003,12015.0
117,2002,5507.0
117,2001,4533.0
117,2000,3074.0
117,2007,33831.0
117,1999,1116.0
117,1997,1620.0
117,1996,1464.0
117,1995,114.0
117,1994,134.0
117,1992,2.0
117,1991,0.0
117,1990,0.0
117,1998,1058.0
117,2008,35719.0
117,2009,30738.0
117,2010,35543.0
146,2005,111.0
146,2004,79.0
146,2003,331.0
146,2002,31.0
146,2001,11.0
146,2000,7.0
146,1999,8.0
146,1997,69.0
146,1996,217.0
146,1995,50.0
146,1994,37.0
117,2016,43954.0
117,2015,42777.0
117,2014,42382.0
117,2013,54515.0
117,2012,44012.0
117,2011,37731.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,10876.0
179,2015,9423.0
179,2014,9472.0
179,2013,8790.0
179,2010,7015.0
179,2008,4573.0
179,2007,2904.0
179,2006,2494.0
179,2005,1764.0
179,2004,1230.0
179,2003,1267.0
179,2002,1305.0
179,2001,1239.0
117,1965,0.0
146,2006,305.0
117,1966,0.0
117,1968,0.0
117,1985,0.0
117,1984,142.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,5.0
117,1978,13.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1967,0.0
195,2015,3800.0
146,2007,948.0
146,2009,1900.0
183,2011,6755.0
183,2010,5938.0
183,2009,5926.0
183,2008,7918.0
183,2007,6728.0
183,2006,4884.0
183,2005,3389.0
183,2012,6988.0
183,2004,1998.0
183,2002,1249.0
183,2001,1100.0
183,2000,807.0
183,1999,379.0
183,1998,330.0
183,1997,823.0
183,1996,233.0
183,2003,2906.0
183,2013,6284.0
183,2014,5660.0
183,2015,10172.0
185,2010,111738.0
185,2009,70693.0
185,2008,90245.0
185,2007,56080.0
185,2006,38893.0
185,2005,30543.0
185,2004,17721.0
185,2003,18908.0
185,2002,12415.0
185,2001,5630.0
185,2000,15059.0
185,1999,8890.0
185,1998,15526.0
185,1997,18135.0
185,1996,7476.0
185,1992,826.0
183,2016,7233.0
183,1995,172.0
183,1994,13.0
183,1993,13.0
183,1992,11.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,1290.0
146,2015,1403.0
146,2014,962.0
146,2013,1609.0
146,2012,2322.0
146,2011,2208.0
146,2010,1864.0
183,1971,0.0
146,2008,2054.0
183,1972,0.0
183,1974,0.0
183,1991,2.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1973,0.0
195,2016,3677.0
272,2006,768.0
272,2007,268.0
202,2000,27.0
181,2008,5.0
202,1997,5.0
202,1996,1.0
202,1995,4.0
202,1994,11.0
202,1993,0.0
202,2001,23.0
181,2009,85.0
202,1990,2.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1991,2.0
202,2002,1.0
202,2003,3.0
202,2004,1.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
181,2005,41.0
202,2016,26.0
202,2015,37.0
202,2014,25.0
202,2013,168.0
202,2012,335.0
202,2011,273.0
202,2010,5.0
202,2009,33.0
202,2008,3.0
202,2007,0.0
202,2006,0.0
202,2005,3.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
181,2012,477.0
181,2013,410.0
181,2014,271.0
181,2015,207.0
181,2016,284.0
25,2013,68.0
25,2012,54.0
25,2011,64.0
25,2007,18.0
25,2006,18.0
25,2005,19.0
25,2004,15.0
25,2003,7.0
25,2002,4.0
198,2016,3640.0
198,2015,6606.0
198,2014,4161.0
181,2011,738.0
203,1965,0.0
181,2010,352.0
202,1962,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1961,0.0
198,2013,5926.0
203,1966,0.0
203,1968,0.0
38,2005,0.0
38,2004,0.0
38,2003,2.0
38,2001,0.0
38,2000,0.0
181,2002,7.0
38,1997,0.0
38,2008,15.0
181,2004,38.0
38,1994,1.0
203,2016,3884.0
203,2015,4818.0
203,2014,4647.0
203,2013,3831.0
203,2012,3049.0
203,2011,3100.0
38,1995,1.0
38,2009,13.0
38,2010,4.0
38,2011,14.0
210,1964,775.0
210,1963,1247.0
210,1962,817.0
210,1961,499.0
251,2012,76.0
251,2013,120.0
251,2014,118.0
207,2011,58.0
207,2010,64.0
251,2015,245.0
181,2000,29.0
181,2001,27.0
276,2012,5.0
38,2016,176.0
38,2015,2.0
38,2013,6.0
38,2012,14.0
203,2010,7453.0
203,2009,5063.0
203,2008,4999.0
203,2007,9729.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,5.0
203,1980,0.0
203,1979,1.0
203,1978,1.0
203,1977,3.0
203,1976,2.0
203,1975,3.0
203,1974,2.0
203,1973,80.0
203,1972,1.0
203,1971,1.0
203,1970,1.0
203,1969,2.0
203,1986,0.0
203,1967,0.0
203,1987,32.0
203,1989,197.0
203,2006,4426.0
203,2005,3387.0
203,2004,4809.0
203,2003,4494.0
203,2002,4258.0
203,2001,3721.0
203,2000,3251.0
203,1999,2557.0
203,1998,2448.0
203,1997,1314.0
203,1996,1900.0
203,1995,655.0
203,1994,1255.0
203,1993,954.0
203,1992,1232.0
203,1991,1355.0
203,1990,1087.0
203,1988,135.0
97,2014,2603.0
198,2012,6775.0
198,2010,4375.0
196,2003,449.0
196,2002,373.0
196,2001,329.0
196,2000,302.0
196,1999,289.0
196,1998,308.0
196,1997,373.0
196,2005,404.0
196,1996,351.0
196,1994,299.0
196,1993,286.0
196,1992,213.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1995,308.0
196,2006,630.0
196,2007,586.0
196,2014,502.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,1.0
196,2016,584.0
196,2015,616.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1962,0.0
196,1961,0.0
186,2005,453.0
186,2004,553.0
186,2002,229.0
186,2001,130.0
186,2000,182.0
186,1998,40.0
272,2016,89.0
272,2015,902.0
272,2014,190.0
272,2013,97.0
272,2012,90.0
272,2011,98.0
272,2010,265.0
272,2009,411.0
272,2008,757.0
196,1963,0.0
200,1975,0.0
196,1964,0.0
196,1966,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1965,0.0
198,2011,5552.0
200,1976,0.0
200,1978,0.0
199,2012,10672.0
199,2011,10961.0
199,2010,8942.0
199,2009,9173.0
199,2008,9293.0
199,2007,7390.0
199,2006,6475.0
199,2013,11932.0
199,2005,3446.0
199,2003,1453.0
199,2002,1091.0
199,2001,1285.0
199,2000,683.0
199,1999,891.0
199,1998,1099.0
199,1997,515.0
199,2004,2008.0
199,2014,9448.0
199,2015,11463.0
199,2016,9329.0
198,2009,4926.0
198,2008,4619.0
198,2007,2580.0
198,2006,2416.0
198,2005,1837.0
198,2004,2095.0
198,2003,2030.0
198,2002,1286.0
198,2001,1430.0
198,2000,683.0
198,1998,1915.0
198,1997,1211.0
198,1996,1453.0
198,1995,1254.0
198,1994,925.0
198,1993,857.0
198,1992,556.0
199,1996,433.0
199,1995,619.0
199,1994,210.0
199,1993,778.0
200,1995,10960.0
200,1994,9193.0
200,1993,7519.0
200,1992,8259.0
200,1991,7276.0
200,1990,6359.0
200,1989,6133.0
200,1988,6443.0
200,1987,4862.0
200,1986,3964.0
200,1985,3665.0
200,1984,3767.0
200,1983,3435.0
200,1982,3383.0
200,1981,2914.0
200,1980,2751.0
200,1979,1870.0
200,1996,10826.0
200,1977,0.0
200,1997,9920.0
200,1999,8201.0
200,2016,18514.0
200,2015,18173.0
200,2014,18937.0
200,2013,20375.0
200,2012,18824.0
200,2011,17805.0
200,2010,14959.0
200,2009,13288.0
200,2008,13516.0
200,2007,11730.0
200,2006,11063.0
200,2005,9708.0
200,2004,9138.0
200,2003,9191.0
200,2002,8238.0
200,2001,7332.0
200,2000,7116.0
200,1998,8693.0
97,2013,3503.0
106,2006,3976.0
97,2011,5469.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,488.0
40,2015,646.0
40,2014,521.0
40,2013,430.0
40,2012,351.0
40,2011,225.0
40,2010,135.0
40,2009,178.0
40,2008,223.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
40,2007,199.0
96,1979,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1978,0.0
96,1987,0.0
40,2006,107.0
40,2004,204.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
40,2002,138.0
40,2001,0.0
40,2000,3.0
40,1999,3.0
40,1998,28.0
40,1997,26.0
37,1994,0.0
40,2005,15.0
37,1993,0.0
37,1991,4.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1992,41.0
96,1988,4862.0
96,1989,5761.0
96,1990,6862.0
128,1989,104.0
128,1988,73.0
128,1987,101.0
128,1986,108.0
128,1985,84.0
128,1984,69.0
128,1983,81.0
128,1982,122.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1990,88.0
128,1991,86.0
128,1992,89.0
128,1993,143.0
128,2010,494.0
128,2009,455.0
128,2008,454.0
128,2007,281.0
128,2006,237.0
128,2004,182.0
128,2003,145.0
128,1974,0.0
128,2002,153.0
128,2000,151.0
128,1999,150.0
128,1998,155.0
128,1997,333.0
128,1996,219.0
128,1995,140.0
128,1994,134.0
128,2001,169.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,2006,4333.0
96,2005,5154.0
96,2004,6046.0
96,2003,6238.0
96,2002,7222.0
96,2001,7068.0
96,2000,8085.0
96,2007,4346.0
96,1999,9188.0
96,1997,10887.0
96,1996,11465.0
96,1995,12505.0
96,1994,9998.0
96,1993,9200.0
96,1992,6814.0
96,1991,7012.0
96,1998,8722.0
37,1965,0.0
96,2008,4704.0
96,2010,5748.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,2009,5520.0
128,1963,0.0
128,1961,0.0
96,2016,5452.0
96,2015,6073.0
96,2014,6510.0
96,2013,5158.0
96,2012,4809.0
96,2011,5496.0
128,1962,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,31.0
115,2015,31.0
115,2014,40.0
115,2013,118.0
115,2012,79.0
115,2011,32.0
115,2010,0.0
115,2004,1.0
115,2003,1.0
115,2002,0.0
115,2001,1.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
35,2015,368.0
32,1977,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1976,0.0
35,2014,312.0
35,2013,425.0
35,2012,335.0
27,2015,3242.0
27,2014,2856.0
27,2013,3156.0
27,2012,3104.0
27,2011,3410.0
27,2010,3302.0
27,2009,2724.0
27,2016,3660.0
27,2008,1136.0
27,2006,1206.0
27,2005,1327.0
27,2004,801.0
27,2003,887.0
27,2002,322.0
27,2001,101.0
27,1998,7.0
27,2007,1139.0
32,1985,0.0
233,2012,5.0
233,2015,5.0
35,2011,376.0
35,2010,431.0
35,2009,445.0
35,2008,557.0
35,2007,453.0
35,2006,359.0
35,2005,276.0
233,2013,0.0
35,2001,68.0
35,1999,85.0
35,1998,108.0
29,2015,1.0
29,2014,1.0
29,2013,0.0
29,2008,6.0
233,2016,1.0
35,2000,69.0
128,2011,609.0
32,1986,0.0
32,1988,0.0
33,1997,42118.0
33,1996,34245.0
33,1995,35181.0
33,1994,22583.0
33,1993,24128.0
33,1992,23501.0
33,1991,24471.0
33,1990,19042.0
33,1989,23335.0
33,1988,17417.0
33,1987,16042.0
33,1986,14853.0
33,1985,10968.0
33,1984,14527.0
33,1983,11443.0
33,1998,48479.0
33,1999,54268.0
33,2000,57063.0
33,2001,65899.0
37,1961,0.0
33,2016,114893.0
33,2015,111672.0
33,2014,112756.0
33,2013,116342.0
33,2012,111627.0
33,2011,123317.0
33,1982,11738.0
33,2010,109547.0
33,2008,119934.0
33,2007,112358.0
33,2006,94221.0
33,2005,87341.0
33,2004,81422.0
33,2003,79278.0
33,2002,71729.0
33,2009,112263.0
33,1981,12874.0
33,1980,7338.0
33,1979,7858.0
32,2012,2.0
32,2011,7.0
32,2010,2.0
32,2007,1.0
32,2005,1.0
32,2003,1.0
32,2001,0.0
32,2014,4.0
32,2000,0.0
32,1998,1.0
32,1997,1.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,4.0
32,1989,0.0
32,1999,0.0
32,1987,0.0
32,2015,11.0
33,1962,2918.0
33,1978,8105.0
33,1977,7593.0
33,1976,4519.0
33,1975,6447.0
33,1974,3942.0
33,1973,3406.0
33,1972,3706.0
33,1961,3527.0
33,1971,4107.0
33,1969,2645.0
33,1968,3600.0
33,1967,2429.0
33,1966,3531.0
33,1965,2531.0
33,1964,2358.0
33,1963,2384.0
33,1970,2577.0
27,1997,27.0
128,2012,686.0
128,2015,1581.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1989,0.0
47,1990,0.0
47,1991,16.0
47,1997,18.0
48,2010,9.0
48,2009,1.0
48,2008,0.0
48,2007,7.0
48,2006,7.0
48,2005,5.0
48,2004,5.0
47,1973,0.0
48,2003,0.0
