geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
52,2011,4123.85
13,2008,8.96
1,2015,221.21
1,2013,6.97
7,2009,6922.69
7,2007,521.52
4,2017,2044.11
4,2016,3748.5
4,2015,3567.08
4,2014,6819.98
4,2013,3403.27
4,2012,2315.6
4,2011,3342.3
4,2010,3082.01
4,2009,2425.32
4,2008,2688.63
4,2007,2313.7
4,2006,1427.16
4,2005,1220.02
4,2004,2162.63
4,2003,1748.27
3,2002,213.14
3,2003,5.06
3,2004,3.42
3,2005,5.68
3,2006,7.99
3,2007,8.64
7,2010,10036.88
3,2008,1.37
3,2010,387.7
3,2011,856.27
3,2012,7.87
3,2013,29.37
3,2016,90.85
4,2002,1888.42
3,2009,231.07
7,2011,5873.2
7,2012,17852.8
7,2013,12772.92
9,2012,16787.91
9,2013,14501.25
9,2014,21402
9,2015,18967.56
9,2016,18986.32
9,2017,19932.47
9,2011,22219.93
1,2003,0.02
1,2007,14.62
1,2008,19.17
1,2009,0.72
1,2010,0.07
1,2011,1.49
1,2012,301.2
1,2006,1.56
1,2014,741.81
9,2010,24517.82
9,2008,28934.61
7,2014,4853.58
7,2015,9822.73
8,2009,0.08
8,2011,0.17
8,2013,0.06
8,2014,0.62
9,2009,8680.92
8,2015,0.11
9,2002,2423.02
9,2003,5103.71
9,2004,4512.12
9,2005,10275.37
9,2006,6170.6
9,2007,12229.61
8,2017,0.08
13,2009,2.71
13,2010,67.1
13,2011,1647.46
19,2006,470.07
19,2005,198.26
19,2004,114.29
19,2003,236.83
19,2002,164.96
18,2012,1.24
18,2011,1.21
18,2010,1.32
18,2009,1.38
18,2008,0.56
18,2007,0.21
18,2006,0.15
18,2005,0.05
17,2017,0.01
17,2016,0.26
17,2014,0.02
17,2013,0.26
23,2010,12.48
23,2011,0.14
23,2012,0.02
23,2013,1106.7
23,2014,56.4
23,2015,2.61
19,2007,1491.59
23,2016,1.72
53,2002,340.45
53,2005,0.02
53,2010,190
53,2011,643.28
53,2014,374.45
53,2017,0.08
23,2017,0.58
19,2008,1043.25
19,2009,565.86
19,2010,1000.78
80,2014,607.23
80,2015,901.63
80,2016,1607.08
80,2017,1796.5
20,2002,4.45
20,2003,26.96
80,2013,991.69
20,2004,8.67
20,2006,2.53
20,2007,5.7
20,2008,11
20,2009,29.16
20,2010,29.27
20,2011,218.98
20,2005,12.61
23,2008,39.27
80,2012,548.24
80,2010,326.18
19,2011,1582.35
19,2012,1989.09
19,2013,1875.95
19,2014,2045.88
19,2015,1239.75
19,2016,1062.03
80,2011,643.4
19,2017,666.93
80,2004,44.64
80,2005,70.08
80,2006,88.87
80,2007,111.72
80,2008,167.93
80,2009,122.56
80,2003,44.33
23,2007,39.68
23,2006,0.69
23,2005,1.08
14,2002,5.72
14,2003,6.31
14,2004,3.63
14,2005,2.84
14,2006,12.73
14,2007,0.41
16,2015,248597.39
14,2008,0.32
14,2011,20.41
14,2012,31.96
14,2013,15.31
14,2014,0.1
14,2015,328.11
14,2016,10.1
14,2010,1.14
14,2017,106.29
16,2013,175188.93
16,2011,312389.42
13,2012,1512.19
13,2013,785.18
13,2014,823.11
13,2015,258.93
13,2016,180.6
16,2002,25601.28
16,2012,373623.18
16,2003,35181.64
16,2005,78893.08
16,2006,54080.63
16,2007,86415.35
16,2008,234668.53
16,2009,96792.08
16,2010,179452.27
16,2004,50176.63
50,2015,2.33
57,2002,98.8
57,2004,12.1
255,2007,250750.65
255,2008,606789.78
255,2009,331687.79
255,2010,500890.45
255,2011,647418.76
255,2012,502557.09
255,2006,236438.62
255,2013,475404.46
255,2015,320818.57
255,2016,296727.56
255,2017,353386.07
23,2002,53.59
23,2003,20.48
23,2004,0.45
255,2014,362739.83
57,2003,1.7
255,2005,208814.62
255,2003,135392.4
57,2005,6.3
57,2006,13.5
57,2007,44.8
57,2008,23
57,2009,296.4
57,2010,77.4
255,2004,161820.98
57,2011,57.8
57,2013,32.7
57,2014,27.3
57,2015,54.1
57,2016,17.1
57,2017,72.3
255,2002,119035.07
57,2012,65.4
50,2016,1.88
48,2014,18248.75
167,2002,9527.04
89,2002,22.98
84,2017,15463.24
84,2016,12074.64
84,2015,14210.96
84,2014,13818.47
84,2013,9490.12
84,2012,9298.31
84,2011,14030.69
84,2010,14982.13
84,2009,14021.25
84,2008,16867.69
84,2007,6071.99
84,2006,8192.26
84,2005,9486.21
84,2004,4375.82
84,2003,4616.17
84,2002,3750.2
81,2017,2363.94
81,2016,2039.48
81,2013,4479.67
81,2012,3904.51
81,2011,6424.58
81,2010,168.71
50,2017,135.39
81,2008,6510.82
81,2007,71.59
81,2006,26.74
89,2003,23.54
81,2005,61.78
89,2004,18.79
89,2006,19.53
91,2011,45.97
91,2010,27.28
91,2009,0.59
91,2007,1.67
91,2005,1.25
91,2004,0.05
91,2003,26.83
91,2002,1.5
90,2015,0.05
90,2014,54.14
90,2013,0.42
90,2008,218.12
90,2007,14.05
90,2006,201.79
90,2005,167.82
90,2004,215.07
89,2017,26446.04
89,2016,14379.57
89,2015,12345.77
89,2014,7647.21
89,2013,11449.82
89,2012,11759.89
89,2011,11716.66
89,2010,5878.76
89,2009,8643.93
89,2008,287.81
89,2007,31.38
89,2005,6.9
91,2012,65.6
81,2003,2.41
79,2017,33167.76
75,2012,4.97
70,2015,5.58
70,2014,7.03
70,2013,13.16
70,2012,13.48
70,2011,15.21
70,2010,16.42
70,2009,23.62
70,2008,23.71
70,2007,22.58
70,2006,9.95
70,2005,27.67
70,2004,13.55
70,2003,16.96
70,2002,15.35
68,2017,236557.71
68,2016,218927.77
68,2015,253033.28
68,2014,312345.87
68,2013,347395.68
68,2012,371332.31
68,2011,443459.12
68,2010,402267.53
68,2009,219674.7
68,2008,729955.21
68,2007,348353.76
68,2006,258767.14
75,2014,14.77
81,2002,4.11
73,2002,143.3
73,2004,57.55
79,2016,40964.08
79,2015,54552.05
79,2014,72725.23
79,2013,73038.77
79,2012,60972.09
79,2011,60690.51
79,2010,50420.22
79,2009,44354
79,2008,67440
79,2007,26008
79,2006,15246
79,2005,14194
79,2004,15655
79,2003,12220
79,2002,10668
73,2017,224.57
73,2016,253.88
73,2015,178.53
73,2014,230.73
73,2013,342.13
73,2012,206.44
73,2011,198.32
73,2010,57.03
73,2009,59.86
73,2008,8.06
73,2007,1.2
73,2006,79.65
73,2003,7.11
91,2013,1013.8
91,2014,1117.42
91,2015,192.53
104,2013,66424.88
104,2012,38548.23
104,2011,44258.18
104,2010,39089.16
104,2009,26894.84
104,2008,50562.11
104,2007,29186.02
104,2006,26032.63
104,2005,23020.64
104,2004,7775.76
104,2003,2112.91
104,2002,1933.67
101,2017,794414.91
101,2016,700141.82
101,2015,923415.56
101,2014,890816.28
101,2013,963262.35
101,2012,1240580.99
101,2011,1443828.75
101,2010,719164.14
101,2009,340583.43
101,2008,1252011.95
101,2007,340778.1
101,2006,213349.71
101,2005,199804.39
101,2004,173733.89
101,2003,63714.63
104,2014,64753.39
101,2002,54399.61
104,2015,51068.4
104,2017,52297.8
109,2012,6.07
109,2011,57.92
109,2010,155.49
109,2009,4.05
109,2008,1.27
109,2007,18.13
109,2006,1.15
109,2005,0.29
109,2004,22.84
109,2003,100.78
109,2002,58.13
106,2017,96397.59
106,2016,93947.01
106,2015,92299.39
106,2014,104234.14
106,2013,118279.48
106,2012,128652.9
106,2011,125401.71
106,2010,140632.39
106,2009,89883.06
106,2008,193226.61
106,2007,95079.12
106,2006,61502.34
106,2005,62340.55
106,2004,64130.17
106,2003,58786.73
106,2002,57760.48
104,2016,46894.31
100,2017,1033547.44
100,2016,983421.77
100,2015,1186352.54
97,2014,45574.03
97,2013,51481.22
97,2012,46905.29
97,2011,45271
97,2010,29884
97,2009,22959
97,2008,103364
97,2007,34047
97,2006,24230
97,2005,24526
97,2004,18056
97,2003,12320
97,2002,12045
95,2017,12704.49
95,2016,8131.1
95,2015,6037.84
95,2014,17236.53
95,2012,1669.82
95,2011,2296.81
95,2010,2372.62
95,2009,1176.22
95,2007,114.45
95,2006,57.26
95,2005,0.07
95,2003,0.03
91,2017,16.51
91,2016,78.33
97,2015,33479.4
97,2016,28962.61
97,2017,34767.04
99,2002,320.8
100,2014,1329787.69
100,2013,1163056.52
100,2012,1164798.34
100,2011,1205751.39
100,2010,1659933.36
100,2009,2183620.05
100,2008,2479700.77
100,2007,683938.64
100,2006,664167.81
100,2005,853737.02
100,2004,393295.2
100,2003,278324.34
100,2002,255883.47
68,2005,264936.82
99,2017,1.6
99,2015,0.83
99,2014,10.49
99,2013,1.18
99,2012,0.05
99,2011,1.04
99,2010,0.71
99,2009,17.52
99,2008,17.66
99,2007,7.61
99,2006,5.58
99,2005,216.96
99,2004,569.4
99,2003,0.17
99,2016,6.24
68,2004,281614.19
81,2009,4800.55
68,2002,164411.88
59,2011,5158.83
59,2010,8989.85
59,2009,2672.63
59,2008,5302
59,2007,1242.15
59,2006,134.17
59,2005,216.03
59,2004,414.75
59,2003,108.22
59,2002,188.48
58,2017,40430.18
58,2016,38906.65
58,2015,57132.6
58,2014,63551.25
58,2013,46612.96
58,2012,56308.31
58,2011,78654.4
58,2010,67502.55
58,2008,76818.73
59,2012,3325.03
59,2013,16254.54
59,2014,12420.18
59,2015,6578.57
63,2003,3293.23
63,2002,1364.72
60,2017,7451.38
60,2016,4911.14
60,2015,7692.86
60,2014,5381.2
60,2013,9594.11
60,2012,8064.24
60,2011,9545.03
58,2007,30318.31
60,2010,7355.2
60,2008,5605.82
60,2007,4457.35
60,2006,1345.01
60,2005,46.57
60,2004,6.96
60,2003,8.87
60,2002,7.78
59,2017,39687.16
59,2016,9945.05
60,2009,5305.67
63,2004,3708.32
58,2006,29955.99
58,2004,28128.02
54,2014,29513.92
68,2003,235727.22
54,2013,21618.66
54,2012,16264.43
54,2011,19760.35
54,2010,26966.03
54,2009,4240.93
54,2008,37975.51
54,2007,11919.11
54,2006,21651.34
54,2005,9331.15
54,2004,24361.7
54,2003,23771.64
54,2002,17547.65
167,2013,33631.42
167,2014,36794.83
167,2015,30626.1
167,2016,27890.76
167,2017,27120.55
54,2015,18699.55
54,2016,18493.24
54,2017,15146.82
55,2006,0.02
58,2003,8807.83
58,2002,10468.79
56,2017,7769.48
56,2016,7204.46
56,2015,7918.28
56,2014,9298.53
56,2013,7663.86
56,2012,7539.74
56,2011,4089.45
58,2005,12198.84
56,2010,10794.71
56,2008,407.88
56,2007,8699.23
56,2006,5149.4
56,2005,3755.95
56,2004,6368.32
56,2003,4202.18
56,2002,4665.48
167,2011,44539.98
167,2012,37729.03
56,2009,10401.35
63,2005,2875.27
58,2009,41113.15
63,2006,2410.11
238,2012,23.72
238,2013,150.57
238,2014,312.57
238,2015,568.73
238,2016,119.77
66,2002,0.08
66,2005,0.33
66,2006,0.33
66,2007,0.42
66,2008,0.07
66,2009,0.12
66,2010,0.55
66,2011,1937.18
66,2014,0.34
66,2015,393.96
66,2016,630.96
66,2017,1.03
167,2010,34131.51
167,2009,28331.9
167,2008,67475.03
167,2007,27069.57
167,2006,21477.95
167,2005,18237.38
167,2004,17588.38
167,2003,10818.36
238,2011,312.21
238,2010,251.83
66,2013,13.73
238,2008,77
63,2010,577.33
63,2012,1104.06
63,2013,1391.61
63,2009,2.67
63,2007,1696.24
238,2009,41.39
63,2008,4977.17
63,2015,1737.68
63,2016,2213.84
63,2017,1658.53
63,2014,1667.12
63,2011,933.32
238,2007,41.82
238,2006,132.91
238,2003,15.8
238,2005,25.97
238,2004,1.89
238,2002,2.72
231,2002,743701.27
105,2006,46.56
105,2007,18.67
231,2006,1388304.23
231,2009,2112904.08
231,2008,3910197.4
231,2007,1689940.14
231,2003,804281.04
231,2004,938146.93
231,2005,1407432.05
231,2010,3332614.71
231,2011,4136573.3
168,2015,4686.45
168,2017,3145.5
103,2015,1460.97
231,2017,2475623.48
49,2013,25001.63
231,2016,2023451.21
49,2014,36276.84
49,2015,20403.37
231,2012,3643221.57
49,2016,12818.66
231,2014,2760603.64
49,2017,11856.85
231,2013,3342004.8
168,2014,9823.63
103,2014,3812.14
168,2016,4942.82
231,2015,3281269.76
103,2013,2610.75
103,2008,2.43
103,2011,15.78
102,2005,4515.64
102,2004,13306.55
102,2003,4800.95
102,2002,4898.82
2,2017,0
2,2016,71
2,2014,16.26
102,2006,9276.1
2,2012,197.61
250,2002,10.45
250,2003,92.75
250,2004,33.24
225,2017,1312.73
225,2016,2272.35
225,2015,4362.89
225,2014,6512.91
2,2010,2.02
103,2012,2514.16
102,2007,7863.29
102,2009,9040.26
103,2010,179.73
103,2009,321.55
49,2012,30455.42
103,2007,135.04
102,2017,4456.88
102,2016,5389.98
102,2015,5906.96
102,2008,55430.92
102,2014,42269.73
102,2012,2256.48
102,2011,4473.56
102,2010,6026.96
7,2017,1839.6
105,2010,301.4
105,2009,226.24
7,2016,1447.47
102,2013,2023.93
103,2016,693.52
114,2012,1651.1
49,2011,22401.15
105,2002,240.37
168,2009,11759.52
168,2008,4156.47
168,2007,1321.48
168,2006,431.11
168,2005,484.47
105,2003,3294.35
168,2004,575.73
168,2002,210.67
166,2017,2940
166,2016,2165.99
235,2017,31.66
235,2016,64.8
235,2015,27.77
168,2003,1353.84
236,2014,21651.85
7,2002,124.16
7,2003,490.07
105,2011,200.49
105,2012,42.35
105,2013,95.15
105,2014,29.97
7,2008,5492.42
105,2015,136.34
7,2006,2187.84
249,2002,192
249,2003,237.88
225,2013,3952.98
7,2005,452.59
7,2004,260.82
236,2017,13578.66
236,2016,13232.89
236,2015,18677.9
235,2014,41.38
235,2013,52.42
235,2012,467.38
235,2011,80.87
49,2010,18663.53
105,2004,3699.49
235,2003,164.83
235,2002,3094.92
166,2015,4356.3
166,2014,3632.21
166,2013,5825.04
166,2012,3928.17
114,2011,370.86
114,2013,1902.16
114,2014,2132.44
114,2015,2925.91
114,2016,1907.94
114,2017,674.71
105,2005,8653.97
49,2009,8897.85
103,2017,2416.78
235,2004,2921.35
49,2008,30011.17
235,2010,873.54
235,2009,682.18
105,2016,0.77
235,2008,2711.08
235,2007,2258.61
105,2017,91.26
168,2010,11802.91
235,2006,3934.04
235,2005,4078.69
168,2011,14476.83
168,2012,14644.25
168,2013,12589.63
249,2016,1.86
249,2017,2.14
49,2007,8547.13
105,2008,36.31
225,2012,5683.97
47,2011,0.03
225,2010,3322.86
127,2002,0.34
178,2010,6.63
178,2011,2.01
178,2014,1.91
80,2002,282.39
276,2016,68.49
276,2014,4602.89
134,2017,7.46
276,2013,2816.84
141,2008,3.48
141,2011,9.66
141,2012,13.22
238,2017,51.26
74,2017,466.2
74,2016,309.86
74,2015,463.43
141,2002,4.31
74,2014,663.34
90,2009,205.58
90,2012,96.49
208,2010,337.63
208,2009,75.96
208,2008,4.45
208,2007,107.58
208,2006,354.66
208,2005,58.09
208,2004,318.65
90,2010,6.63
208,2003,339.98
212,2017,0.84
212,2016,5.57
212,2015,1.6
212,2014,2.98
212,2013,2.22
212,2012,27.73
212,2011,59.13
208,2002,70.61
74,2013,410.25
74,2012,362.85
74,2011,770.27
67,2010,102840.96
67,2011,110389.69
67,2012,111443.8
67,2013,92581.66
67,2014,69361.63
67,2015,91296.13
67,2016,71517.47
67,2009,63937.73
67,2017,78082.34
28,2003,1292.46
28,2004,41.82
28,2005,35.81
28,2006,172.79
28,2007,118.41
28,2008,2322.59
28,2009,1433.55
28,2002,12.53
67,2008,104935.25
67,2007,26891.54
67,2006,23495.35
74,2010,273.87
74,2009,177.51
74,2008,2303.21
26,2004,1087.22
26,2005,996.05
74,2007,166.7
74,2006,1127.2
74,2005,335.86
74,2004,175.03
74,2003,279.73
74,2002,143.31
148,2016,0.12
148,2012,0.02
67,2002,9532.29
67,2003,14195.84
67,2004,11774.62
67,2005,16238.31
208,2011,538
208,2012,278.53
208,2013,0.17
208,2014,127.57
179,2002,468.9
124,2003,76.57
124,2004,127.2
124,2005,192.86
124,2006,192.56
124,2007,707.72
124,2008,1926.36
250,2017,1139.45
124,2009,1019.75
124,2012,327.79
124,2014,402.36
124,2015,131.32
124,2016,69.87
124,2017,1.73
179,2003,509.6
179,2004,12.69
124,2010,519.41
250,2016,1766
250,2015,406.54
250,2014,1615.85
225,2009,883.4
225,2008,2051.17
225,2007,574.42
225,2006,333.88
225,2005,652.57
225,2004,422.51
225,2003,1581.75
225,2002,956.64
250,2005,78.27
250,2006,514.01
250,2007,408.51
250,2008,537.03
250,2009,512.37
250,2010,810.31
250,2011,1494.68
250,2012,277.74
250,2013,792.89
179,2007,30.1
225,2011,3204.03
179,2008,2520.39
179,2011,24.87
162,2009,109672.68
162,2008,161417.13
162,2007,54089.75
162,2006,40574.58
162,2005,42580.56
219,2017,24.79
162,2004,29171.88
162,2010,117437
162,2003,27052.07
214,2014,93739.1
131,2002,100308.08
131,2003,78557.11
90,2017,1480.03
90,2016,31.06
208,2017,2.11
208,2015,0.44
162,2002,30444.36
162,2011,133957.91
162,2012,164287.3
162,2013,116201.54
179,2012,35.35
179,2013,347.88
179,2014,200.23
179,2015,65.99
179,2016,782.6
179,2017,476.84
13,2017,34.6
47,2016,0.02
47,2004,0.21
47,2003,4.99
16,2014,144243.94
16,2016,155715.72
16,2017,200209.34
162,2017,73743.79
162,2016,85631.85
162,2015,106290.58
162,2014,101227.96
179,2010,158.18
2,2005,26.76
