geo,year,bovine_meat_export_quantity_fea
5402,2004,600
5402,2005,614
5402,2007,806
5402,2008,787
5402,2009,783
5402,2010,848
5402,1998,677
5403,1987,163
5402,2006,701
5403,1989,192
5404,1964,185
5404,1965,173
5404,1966,195
5404,1967,239
5404,1968,338
5404,1969,330
5404,1970,358
5404,1971,396
5404,1972,370
5404,1973,439
5404,1974,619
5404,1963,217
5404,1976,712
5404,1978,720
5404,1979,884
5404,1980,1020
5404,1981,1142
5404,1982,1032
5404,1983,1049
5404,1987,1500
5403,1988,185
5404,1984,1322
5404,1985,1362
5404,1986,1691
5404,1977,701
5404,1962,243
5404,1975,681
5403,2013,358
5403,1993,254
5403,1994,213
5403,1992,367
5404,1961,169
5403,1991,278
5403,1990,190
5403,1995,177
5403,1996,233
5403,1997,292
5403,1998,276
5403,2000,320
5403,2001,255
5403,2002,289
5403,1999,306
5403,2008,365
5403,2004,395
5403,2005,383
5403,2006,358
5403,2012,373
5403,2011,394
5403,2007,336
5403,2003,350
5403,2010,396
5403,2009,318
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2010,0
191,2013,0
191,2012,0
191,2007,0
191,2008,0
191,2009,0
244,1967,0
191,2011,0
244,1961,0
244,1968,0
244,1977,0
244,1970,0
244,1984,0
244,1983,0
244,1985,0
191,2006,0
244,1986,0
244,1982,0
244,1981,0
244,1969,0
244,1980,0
244,1978,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1979,0
191,2005,0
191,1981,0
191,2003,0
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1983,0
191,1974,0
191,1972,0
191,1971,0
191,1970,0
191,1967,0
244,1987,0
191,1969,0
191,1968,0
191,1973,0
191,2004,0
191,1984,0
191,1986,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1985,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1994,0
244,1988,0
194,1987,1
244,1990,0
194,1993,4
194,1992,4
194,1991,3
194,1990,1
194,1989,1
194,1988,2
194,1986,1
194,1985,0
194,1984,0
194,1983,1
194,1982,1
194,1981,0
194,1980,1
194,1979,0
194,1978,0
194,1994,4
194,1995,4
194,1996,4
194,1997,5
194,2012,38
194,2011,26
191,1966,0
194,2010,24
194,2009,2
194,2008,6
194,2007,13
194,1977,0
194,2006,9
194,2004,7
194,2003,4
194,2002,7
194,2001,5
194,2000,5
194,1999,3
194,1998,8
194,2005,7
194,1976,0
194,1975,0
194,1974,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,2007,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1998,0
244,1989,0
244,2008,0
244,2010,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
244,2009,0
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
194,1965,0
191,1965,0
188,1963,0
191,1963,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1962,0
188,1961,0
184,2013,1
184,2012,1
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
184,2006,0
188,1982,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1981,0
188,1990,0
184,2005,0
184,2003,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
194,2013,27
184,1969,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,2004,0
184,1995,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1994,0
188,1991,0
188,1992,0
188,1993,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,1980,0
189,2008,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2007,0
189,1979,0
189,1978,0
189,1977,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2010,0
188,2002,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2001,0
191,1964,0
188,2011,0
188,2013,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
188,2012,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1968,0
195,1961,0
203,2010,139
195,1963,0
203,2003,176
203,2002,143
203,2001,121
203,2000,140
203,1999,147
203,1998,126
203,1997,123
203,1996,90
203,1995,78
203,1994,59
203,1993,67
203,1992,84
203,1991,61
203,1990,64
203,1989,43
203,2004,159
203,2005,167
203,2006,138
203,2007,120
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
203,1988,24
38,1964,0
38,1962,0
38,1961,0
203,2013,151
203,2012,161
203,2011,148
203,2009,124
203,2008,152
38,1963,0
38,1972,0
203,1987,10
203,1985,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,28
202,2012,9
202,2011,11
202,2010,9
202,2009,7
202,2008,16
202,2007,14
202,2006,12
202,2005,13
202,2004,18
202,2003,8
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1984,13
203,1983,10
203,1982,3
203,1981,15
203,1980,9
203,1979,3
203,1978,4
203,1986,2
203,1977,3
203,1975,2
203,1974,3
203,1973,2
203,1972,1
203,1971,1
203,1970,1
203,1969,0
203,1976,2
38,1973,0
38,1974,0
38,1975,0
206,1975,0
206,1974,9
206,1973,12
206,1972,3
206,1971,0
206,1970,0
206,1969,1
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
184,1968,0
206,1994,1
206,1993,1
206,1992,0
206,1991,0
206,1990,0
206,1989,0
276,2013,4
206,1988,0
206,1986,0
206,1985,2
206,1984,2
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1987,0
276,2012,4
38,2013,0
38,2012,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1992,0
38,1984,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1983,0
202,2002,9
38,1993,0
38,1995,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,1994,0
38,2004,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,2003,0
195,1962,0
202,2001,6
202,1999,7
272,2009,5
272,2008,8
272,2007,11
272,2006,10
195,2013,1
195,2012,1
195,2011,1
195,2010,1
195,2009,1
195,2008,1
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
272,2010,4
272,2011,2
272,2012,2
272,2013,2
199,1994,4
199,1993,3
186,2005,3
186,2004,2
186,2003,1
186,2002,1
186,2001,1
195,2002,0
186,2000,5
186,1998,3
186,1997,0
186,1996,1
186,1995,0
186,1994,0
186,1993,0
186,1992,4
186,1999,2
199,1995,1
195,2001,0
195,1999,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,1
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,2000,0
195,1991,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1990,0
199,1996,2
199,1997,3
199,1998,5
202,1978,17
202,1977,15
202,1976,34
202,1975,23
202,1974,29
202,1973,72
202,1972,71
202,1971,52
202,1970,33
202,1969,17
202,1968,23
202,1967,34
202,1966,47
202,1965,34
202,1964,36
202,1979,35
202,1980,33
202,1981,16
202,1982,10
202,1998,6
202,1997,7
202,1996,27
202,1995,25
202,1994,3
202,1993,5
202,1992,4
202,1963,31
202,1991,5
202,1989,3
202,1988,3
202,1987,12
202,1986,10
202,1985,6
202,1984,5
202,1983,11
202,1990,3
202,1962,28
202,1961,25
198,2013,4
198,1992,9
199,2013,3
199,2012,3
199,2011,5
199,2010,4
199,2009,3
199,2008,6
198,1993,8
199,2007,7
199,2005,7
199,2004,4
199,2003,2
199,2002,2
199,2001,0
199,2000,1
199,1999,1
199,2006,7
202,2000,6
198,1994,7
198,1996,2
198,2012,4
198,2011,6
198,2010,5
198,2009,4
198,2008,4
198,2007,3
198,2006,3
198,1995,5
198,2005,3
198,2003,4
198,2002,6
198,2001,9
198,2000,0
198,1999,4
198,1998,7
198,1997,5
198,2004,4
184,1967,0
166,1993,4
184,1965,0
169,1965,32
169,1964,25
169,1963,25
169,1962,20
169,1961,23
166,2013,9
166,2012,9
166,2011,8
166,2010,6
166,2009,4
166,2008,4
166,2007,5
166,2006,6
166,2005,6
166,2004,4
169,1966,24
169,1967,32
169,1968,22
169,1969,21
169,1985,3
169,1984,5
169,1983,7
169,1982,1
169,1981,0
169,1980,1
169,1979,5
166,2003,3
169,1978,19
169,1976,15
169,1975,24
169,1974,21
169,1973,39
169,1972,34
169,1971,29
169,1970,27
169,1977,18
169,1986,41
166,2002,5
166,2000,5
166,1979,1
166,1978,0
166,1977,1
166,1976,3
166,1975,1
166,1974,1
166,1973,1
166,1972,2
166,1971,1
166,1970,2
166,1969,1
166,1968,2
166,1967,1
166,1966,1
166,1965,0
166,1980,1
166,1981,2
166,1982,4
166,1983,2
166,1999,5
166,1998,6
166,1997,4
166,1996,3
166,1995,1
166,1994,1
206,1995,1
166,2001,4
166,1992,1
166,1990,2
166,1989,1
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,1
166,1991,4
169,1987,15
169,1988,16
169,1989,77
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,2011,0
170,2010,0
170,2009,0
170,2008,1
170,2007,0
170,2006,0
170,2005,0
170,1976,0
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2003,0
170,1975,0
170,1974,0
170,1973,0
169,2005,173
169,2004,109
169,2003,73
169,2002,19
169,2001,59
169,2000,52
169,1999,22
169,2006,217
169,1998,39
169,1996,28
169,1995,28
169,1994,35
169,1993,33
169,1992,33
169,1991,43
169,1990,103
169,1997,29
166,1964,0
169,2007,187
169,2009,242
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
169,2008,221
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2013,242
169,2012,239
169,2011,235
169,2010,269
170,1964,0
170,2012,0
166,1963,0
166,1961,0
162,1991,3
162,1990,8
162,1989,0
162,1988,1
162,1987,1
162,1986,0
162,1985,1
162,1984,3
162,1983,8
162,1982,9
162,1981,3
162,1980,2
162,1979,2
162,1978,2
162,1977,2
162,1992,6
162,1993,3
162,1994,1
162,1995,1
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,1
162,2006,2
162,2005,1
162,1976,2
162,2004,1
162,2002,1
162,2001,1
162,2000,2
162,1999,9
162,1998,3
162,1997,2
162,1996,1
162,2003,1
162,2012,0
162,1975,1
162,1973,3
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
162,1972,3
162,1971,3
162,1970,8
162,1969,5
162,1968,4
162,1967,4
162,1966,5
162,1974,4
162,1965,4
162,1963,9
162,1962,12
162,1961,6
159,2013,0
159,2012,0
159,2011,0
159,2010,0
162,1964,7
162,2013,0
221,1990,0
221,1991,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,2013,41
165,2012,36
165,2011,26
165,2010,25
165,2009,18
165,2008,12
165,2007,8
165,1978,0
165,2006,3
165,2004,2
165,2003,4
165,2002,3
165,2001,2
165,2000,1
165,1999,0
165,1998,0
165,2005,3
165,1977,0
165,1976,0
165,1975,0
221,2007,0
221,2006,0
221,2005,1
221,2004,1
221,2003,1
221,2002,1
221,2001,1
221,2008,0
221,2000,0
221,1998,1
221,1997,2
221,1996,5
221,1995,5
221,1994,4
221,1993,2
221,1992,1
221,1999,1
166,1962,0
221,2009,0
221,2011,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
221,2010,0
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
165,1966,0
170,2013,0
171,1961,0
171,1962,0
146,1993,25
146,1992,24
117,2013,19
117,2012,15
117,2011,16
117,2010,13
117,2009,15
117,2008,13
117,2007,14
117,2006,19
117,2005,15
117,2004,11
117,2003,14
117,2002,11
117,2001,9
146,1994,24
146,1995,32
146,1996,16
146,1997,21
146,2013,4
146,2012,3
146,2011,3
146,2010,2
146,2009,0
146,2008,0
146,2007,2
117,2000,10
146,2006,1
146,2004,6
146,2003,19
146,2002,6
146,2001,7
146,2000,12
146,1999,18
146,1998,10
146,2005,1
183,1961,19
117,1999,11
117,1997,5
117,1976,1
117,1975,1
117,1974,0
117,1973,1
117,1972,1
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1996,6
117,1995,4
117,1994,5
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1998,9
117,1989,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1988,0
183,1962,18
183,1963,19
183,1964,23
185,1997,15
185,1996,17
185,1995,3
185,1994,8
185,1993,1
185,1992,0
183,2013,8
183,2012,12
183,2011,8
183,2010,3
183,2009,1
183,2008,4
183,2007,7
183,2006,2
183,2005,1
185,1998,6
185,1999,3
185,2000,8
185,2001,7
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,9
185,2012,8
185,2011,6
183,2004,1
185,2010,6
185,2008,10
185,2007,8
185,2006,8
185,2005,11
185,2004,9
185,2003,9
185,2002,7
185,2009,8
183,2003,1
183,2002,1
183,2001,1
183,1980,105
183,1979,135
183,1978,105
183,1977,101
183,1976,70
183,1975,61
183,1974,71
183,1981,129
183,1973,68
183,1971,39
183,1970,35
183,1969,61
183,1968,74
183,1967,74
183,1966,40
183,1965,45
183,1972,47
117,1961,0
183,1982,84
183,1984,74
183,2000,1
183,1999,1
183,1998,1
183,1997,3
183,1996,4
183,1995,7
183,1994,14
183,1983,74
183,1993,19
183,1991,13
183,1990,2
183,1989,42
183,1988,71
183,1987,87
183,1986,125
183,1985,84
183,1992,17
174,2013,9
174,2012,10
174,2011,7
173,1964,54
173,1963,55
173,1962,62
173,1961,52
171,2013,2
171,2012,2
171,2011,2
171,2010,2
171,2009,2
171,2008,2
171,2007,1
171,2006,1
171,2005,1
171,2004,0
171,2003,0
173,1965,63
173,1966,59
173,1967,68
173,1968,75
173,1984,21
173,1983,20
173,1982,16
173,1981,16
173,1980,53
173,1979,55
173,1978,52
171,2002,0
173,1977,50
173,1975,105
173,1974,104
173,1973,77
173,1972,58
173,1971,58
173,1970,59
173,1969,79
173,1976,58
171,2001,0
171,2000,0
171,1999,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1979,0
171,1971,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1970,0
173,1985,25
171,1980,0
171,1982,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1981,0
171,1991,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1990,0
184,1966,0
173,1986,60
173,1988,68
174,1990,1
174,1989,1
174,1988,0
174,1987,1
174,1986,1
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1991,1
174,1992,0
174,1993,1
174,1994,0
174,2010,7
174,2009,4
174,2008,2
174,2007,1
174,2006,1
174,2005,1
174,2004,0
174,1975,0
174,2003,0
174,2001,0
174,2000,0
174,1999,0
174,1998,1
174,1997,2
174,1996,1
174,1995,0
174,2002,0
174,1974,0
174,1973,0
174,1972,0
173,2004,72
173,2003,60
173,2002,89
173,2001,31
173,2000,24
173,1999,31
173,1998,91
173,2005,126
173,1997,43
173,1995,24
173,1994,20
173,1993,20
173,1992,26
173,1991,34
173,1990,65
173,1989,70
173,1996,33
173,1987,65
173,2006,175
173,2008,209
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
173,2007,190
174,1964,0
174,1962,0
174,1961,0
173,2013,322
173,2012,313
173,2011,303
173,2010,312
173,2009,261
174,1963,0
206,1996,2
222,1973,0
206,1998,6
234,1980,115
234,1979,80
234,1978,113
234,1977,128
234,1976,190
234,1975,111
234,1974,118
234,1973,110
234,1972,114
234,1971,88
234,1970,140
234,1969,120
234,1968,119
234,1967,73
234,1966,73
234,1981,171
234,1982,168
234,1983,236
234,1984,146
234,2000,288
234,1999,256
234,1998,259
234,1997,278
234,1996,220
234,1995,153
234,1994,159
234,1965,106
234,1993,114
234,1991,130
234,1990,208
234,1989,193
234,1988,139
234,1987,103
234,1986,194
234,1985,134
234,1992,138
234,2001,186
234,1964,160
234,1962,90
231,1994,780
231,1993,620
231,1992,640
231,1991,577
231,1990,501
231,1989,567
231,1988,330
231,1987,296
231,1986,247
231,1985,170
231,1984,172
231,1983,141
231,1982,140
231,1981,116
231,1980,97
231,1995,872
231,1996,889
231,1997,1011
231,1998,1040
234,1961,75
231,2013,1245
231,2012,1182
231,2011,1341
231,2010,1104
231,2009,900
231,2008,924
234,1963,103
231,2007,700
231,2005,348
231,2004,241
231,2003,1251
231,2002,1222
231,2001,1150
231,2000,1327
231,1999,1144
231,2006,567
234,2002,277
234,2003,327
234,2004,407
155,1975,1
155,1974,1
155,1973,1
155,1972,1
155,1971,1
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1995,2
155,1994,2
155,1993,2
155,1992,1
155,1991,2
155,1990,1
155,1989,1
228,1991,26
155,1988,1
155,1986,1
155,1985,1
155,1984,1
155,1983,1
155,1982,1
155,1981,1
155,1980,0
155,1987,1
228,1990,30
228,1989,25
228,1988,28
228,1967,179
228,1966,123
228,1965,32
228,1964,62
228,1963,185
228,1962,134
228,1961,67
228,1968,135
234,2013,394
234,2011,379
234,2010,413
234,2009,446
234,2008,426
234,2007,454
234,2006,531
234,2005,493
234,2012,424
231,1979,80
228,1969,101
228,1971,35
228,1987,32
228,1986,30
228,1985,29
228,1984,30
228,1983,29
228,1982,31
228,1981,73
159,1990,0
228,1980,35
228,1978,37
228,1977,32
228,1976,37
228,1975,40
228,1974,53
228,1973,72
228,1972,59
228,1979,32
155,1996,2
231,1978,73
231,1976,42
229,1982,140
229,1981,157
229,1980,171
229,1979,114
229,1978,112
229,1977,101
229,1976,110
229,1975,123
229,1974,69
229,1973,73
229,1972,58
229,1971,21
229,1970,17
229,1969,14
229,1968,11
229,1983,198
229,1984,182
229,1985,163
229,1986,176
229,2002,12
229,2001,14
229,2000,13
229,1999,14
229,1998,12
229,1997,15
229,1996,75
229,1967,15
229,1995,300
229,1993,214
229,1992,158
229,1991,150
229,1990,132
229,1989,164
229,1988,146
229,1987,190
229,1994,291
229,2003,16
229,1966,17
229,1964,20
225,1996,11
225,1995,15
225,1994,2
225,1993,2
225,1992,2
225,1991,2
225,1990,3
225,1989,3
225,1988,1
225,1987,1
225,1986,3
225,1985,1
225,1984,1
225,1983,1
225,1982,0
225,1997,1
225,1998,8
225,1999,4
225,2000,2
229,1963,12
229,1962,12
229,1961,12
225,2013,14
225,2012,7
225,2011,4
225,2010,3
229,1965,21
225,2009,4
225,2007,12
225,2006,4
225,2005,15
225,2004,8
225,2003,6
225,2002,4
225,2001,1
225,2008,12
229,2004,18
229,2005,19
229,2006,60
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,2009,0
215,2010,0
215,2011,0
215,2012,2
231,1975,28
231,1974,40
231,1973,46
231,1972,32
231,1971,28
231,1970,22
231,1969,18
215,1993,0
231,1968,21
231,1966,22
231,1965,28
231,1964,38
231,1963,19
231,1962,18
231,1961,20
215,2013,0
231,1967,25
215,1992,0
215,1991,0
215,1990,4
215,1969,14
215,1968,15
215,1967,17
215,1966,20
215,1965,15
215,1964,15
215,1963,14
215,1970,11
215,1962,15
229,2013,144
229,2012,162
229,2011,190
229,2010,150
229,2009,114
229,2008,108
229,2007,78
215,1961,14
231,1977,47
215,1971,10
215,1973,4
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1972,11
215,1982,0
215,1980,0
215,1979,0
215,1978,1
215,1977,2
215,1976,3
215,1975,2
215,1974,6
215,1981,0
225,1981,0
155,1997,2
155,1999,2
251,1967,0
251,1966,0
251,1965,0
251,1964,1
251,1963,0
251,1962,0
251,1961,0
248,1991,24
248,1990,28
248,1989,37
248,1988,34
248,1987,28
248,1986,29
248,1985,55
248,1984,43
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
248,1983,42
251,1980,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1979,0
251,1988,0
248,1982,49
248,1980,62
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2013,0
248,1961,34
248,1962,68
248,1963,74
248,1979,51
248,1978,67
248,1977,65
248,1976,64
248,1975,41
248,1974,38
248,1973,68
248,1981,29
248,1972,54
248,1970,55
248,1969,81
248,1968,86
248,1967,82
248,1966,81
248,1965,70
248,1964,69
248,1971,53
251,1989,0
251,1990,0
251,1991,0
181,1993,29
181,1992,19
181,1991,9
181,1990,7
181,1989,8
181,1988,22
181,1987,27
181,1986,16
181,1985,28
181,1984,34
181,1983,16
181,1982,5
181,1981,6
181,1980,18
181,1979,52
181,1994,18
181,1995,22
181,1996,13
181,1997,14
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1978,60
181,2006,0
181,2004,0
181,2003,6
181,2002,6
181,2001,0
181,2000,17
181,1999,19
181,1998,15
181,2005,0
181,1977,64
181,1976,53
181,1975,45
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2008,0
251,2000,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1999,0
249,1997,0
251,2009,0
251,2011,0
181,1974,44
181,1973,44
181,1972,44
181,1971,43
181,1970,38
181,1969,33
181,1968,33
251,2010,0
181,1967,33
181,1965,24
181,1964,22
181,1963,13
181,1962,12
181,1961,12
251,2013,1
251,2012,0
181,1966,32
155,1998,2
249,1996,0
249,1994,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,2
236,1988,0
236,1987,0
236,1986,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,1985,0
236,2013,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2012,0
237,1968,0
236,1984,0
236,1982,0
236,1961,0
155,2013,1
155,2012,1
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2002,1
155,2001,1
155,2000,2
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1983,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1973,0
237,1969,0
237,1970,0
237,1971,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
237,2011,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1985,0
237,2010,1
237,2009,1
237,2008,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1988,0
237,1980,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1979,0
249,1995,0
237,1989,0
237,1991,0
237,2007,0
237,2006,1
237,2005,1
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,1990,0
237,2000,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1999,0
225,1980,1
225,1979,0
225,1978,2
211,1999,2
211,1998,2
211,1997,4
211,1996,6
211,1995,2
211,1994,2
211,1993,2
211,1992,3
211,1991,2
211,1990,2
211,1989,1
211,1988,1
211,1987,6
211,1986,4
211,1985,3
211,2000,2
211,2001,2
211,2002,4
211,2003,2
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,4
211,1984,1
211,2012,4
211,2010,4
211,2009,3
211,2008,3
211,2007,3
211,2006,3
211,2005,2
211,2004,2
211,2011,5
208,1998,0
211,1983,2
211,1981,1
