geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
249,1971,3100
249,1970,1500
249,1969,1300
249,1968,2500
249,1967,3800
249,1966,400
249,1974,1100
249,1965,400
249,1963,200
249,1962,800
249,1961,200
237,2016,117903
237,2015,58484
237,2014,7887
237,2013,50961
237,2012,63022
249,1964,400
237,2010,9904
249,1975,1000
249,1977,1000
249,1995,8021
249,1994,14114
249,1993,33744
249,1992,17384
249,1991,100
249,1990,100
249,1989,100
249,1988,100
249,1976,1200
249,1987,100
249,1985,100
249,1984,100
249,1983,100
249,1982,100
249,1981,100
249,1980,100
249,1979,600
249,1978,4900
249,1986,100
237,2009,8880
237,2002,21000
237,2001,22200
236,1992,29906
236,1983,41100
236,1982,43400
236,1978,42000
236,1977,50000
236,1976,37400
236,1975,22800
236,1974,42000
236,1993,15712
236,1973,24700
236,1971,24600
236,1970,22100
236,1969,18400
236,1968,18400
236,1967,14900
155,2016,7
155,2015,6
155,2014,32
236,1972,23000
236,1994,36500
236,1997,29000
236,1998,9600
237,1999,16400
237,1998,52500
237,1997,43800
237,1996,37300
237,1995,47500
237,1994,27900
236,2016,5204
236,2015,1859
236,2014,14998
236,2013,1660
236,2012,1753
236,2011,1508
236,2010,2365
236,2009,3550
236,2003,4090
236,2002,6800
236,2001,12700
236,2000,33000
236,1999,4000
249,1996,16900
155,2013,17
249,1998,16185
249,2001,2700
181,1983,9900
181,1982,8300
181,1981,11700
181,1980,10300
181,1979,5900
181,1978,4600
181,1977,5600
181,1976,5600
181,1984,9400
181,1966,17200
181,1964,15400
181,1963,13400
181,1962,14500
181,1961,12200
251,2016,582
251,2015,214
251,2014,1865
251,2013,836
181,1965,17200
251,2012,224
181,1985,9400
181,1987,7000
181,2016,689
181,2015,430
181,2014,1244
181,2013,451
181,2012,967
181,2011,1326
181,2010,2498
181,1999,21000
181,1986,6800
181,1998,22600
181,1995,16796
181,1994,3277
181,1993,3736
181,1992,21296
181,1991,2000
181,1990,2000
181,1989,2000
181,1988,2000
181,1996,16800
251,2011,1150
251,2010,908
251,2001,900
248,1975,25200
248,1974,56300
248,1973,4700
248,1972,3100
248,1971,16000
248,1970,59600
248,1969,23900
248,1968,18300
248,1976,38200
249,2015,686
249,2013,1067
249,2012,2368
249,2011,1156
249,2010,1323
249,2009,1604
249,2008,4300
249,2007,4900
249,2002,6300
249,2014,1715
248,1977,50000
248,1983,28600
248,1985,38700
251,1999,4852
251,1998,4669
251,1997,300
251,1995,1859
251,1992,1800
251,1990,1500
251,1986,1700
251,1980,4300
251,1979,11700
251,1978,10300
251,1977,10600
251,1976,5200
251,1975,3600
251,1974,4500
251,1973,3600
251,1972,3400
251,1971,5400
251,1970,4700
248,1990,32400
249,1999,16400
229,1971,543300
155,2012,12
155,2010,45
231,1972,76500
231,1971,53200
231,1970,25700
231,1969,20600
231,1968,17500
231,1967,28500
215,2016,1919
215,2015,333
231,1973,63500
215,2014,2612
215,2012,1203
215,2011,4833
215,2010,4255
215,1999,971
215,1998,4432
215,1974,5200
215,1973,6900
215,1972,3700
215,2013,390
215,1971,2300
231,1974,79800
231,1976,109000
231,1995,379000
231,1994,292000
231,1993,144000
231,1992,697000
231,1991,560000
231,1990,1104000
231,1989,1048700
231,1988,828400
231,1975,91000
231,1987,797100
231,1985,528200
231,1984,536100
231,1983,418700
231,1982,290300
231,1981,221300
231,1979,306000
231,1978,300700
231,1977,169000
231,1986,695700
215,1970,3400
229,2017,136395
229,2016,152509
229,1992,148700
229,1991,125500
229,1990,139200
229,1989,575300
229,1988,652900
229,1987,690700
229,1986,307000
229,1985,274000
229,1993,72000
229,1984,311000
229,1982,286500
229,1981,263400
229,1980,277200
229,1977,894600
229,1976,754800
229,1975,280600
229,1974,815000
229,1973,647200
229,1983,283000
229,1994,43000
229,1995,287000
229,1996,360000
229,2015,145000
229,2014,150000
229,2013,187000
229,2012,120000
229,2011,74247
229,2010,166530
229,2009,151130
229,2008,170859
229,2007,88028
229,2006,71445
229,2005,68579
229,2004,78321
229,2003,86218
229,2002,90500
229,2001,260600
229,2000,295400
229,1999,299500
229,1998,278200
229,1997,381000
231,1996,482000
155,2011,54
231,1997,554000
231,1999,668000
234,2014,601
234,2013,549
234,2012,536
234,2010,1000
234,2009,1000
234,2008,1000
234,2007,1000
234,2006,1000
234,2015,461
234,2003,5000
234,2001,4800
234,1999,47500
234,1996,33700
234,1995,27961
234,1993,16825
234,1992,16200
234,1991,5400
234,1990,2100
234,2002,2000
234,1989,2100
234,2016,528
228,1982,364400
155,2000,30
155,1999,2
155,1998,116
235,2016,249
235,2015,249
235,2012,257
235,2011,317
235,2010,141
228,1981,347700
235,2009,1534
235,2007,1836
235,2006,1125
235,2005,1802
235,2003,981
235,2002,1055
235,2001,53
235,2000,761
228,1988,177500
235,2008,1473
234,1988,1700
234,1987,1000
234,1986,2100
231,2017,52403
231,2016,54380
231,2015,58238
231,2014,55000
231,2013,79000
231,2012,96000
231,2011,105000
231,2010,126098
234,1961,1000
231,2009,115227
231,2007,171172
231,2006,245927
231,2005,290983
231,2004,313312
231,2003,295024
231,2002,338589
231,2001,449090
231,2000,738780
231,2008,115331
234,1962,1200
234,1963,800
234,1964,1500
234,1984,600
234,1983,600
234,1981,1900
234,1980,3200
234,1979,800
234,1978,900
234,1977,800
234,1976,800
234,1975,4700
234,1974,3500
234,1973,800
234,1972,600
234,1971,1000
234,1970,900
234,1969,1400
234,1968,700
234,1967,1500
234,1966,1000
234,1965,1500
231,1998,597000
168,2012,1412
210,1990,93300
210,1988,82400
117,1988,115000
117,1987,102400
117,1986,82700
117,1985,63100
117,1984,38300
117,1983,31800
117,1982,23400
117,1981,19700
117,1989,121000
117,1980,16200
117,1978,9200
117,1977,16200
117,1976,17300
117,1974,7900
179,2016,905
179,2015,1127
179,2014,1063
179,2013,2172
117,1979,17800
179,2012,157
117,1990,128700
117,1992,163777
117,2011,64932
117,2010,57160
117,2009,52288
117,2008,55000
117,2007,46000
117,2006,46000
117,2004,276000
117,2003,270000
117,1991,137700
117,2002,282000
117,2000,55000
117,1999,196000
117,1998,132000
117,1997,93000
117,1996,206400
117,1995,199800
117,1994,178200
117,1993,165704
117,2001,65000
179,2011,397
179,2010,2972
179,1999,132
174,1994,149000
174,1993,135000
174,1992,21700
174,1991,11000
174,1990,77000
174,1989,15900
174,1988,33000
174,1987,64900
174,1995,128000
174,1986,51200
174,1984,10900
174,1983,9800
174,1982,15000
174,1981,11300
174,1980,10900
174,1978,4800
174,1977,11000
174,1976,7700
174,1985,13800
174,1997,194000
174,1998,25600
174,1999,32000
179,1998,634
174,2017,5672
174,2016,4564
174,2015,6443
174,2014,52048
174,2013,49394
174,2012,42287
174,2011,33618
174,2010,8178
174,2009,6515
174,2008,9013
174,2007,9000
174,2006,12000
174,2005,8000
174,2004,8000
174,2003,7000
174,2002,36000
174,2001,33000
174,2000,33362
117,2012,65140
174,1975,8000
117,2013,68686
117,2015,67670
185,2015,45035
185,2014,46468
185,2013,45795
185,2012,47284
185,2011,45830
185,2010,46925
185,2009,87000
185,2008,52000
185,2016,50732
185,2007,67000
185,2005,58000
185,2004,44000
185,2003,221000
185,2002,180000
185,2001,97000
185,2000,41200
185,1999,55000
185,1998,90000
185,2006,53000
185,1997,222000
185,2017,41547
184,1982,400
184,2014,311
184,2013,250
184,2012,318
184,2011,715
184,2010,100
184,1999,700
184,1998,1500
184,1997,400
184,1981,300
184,1996,400
184,1994,700
184,1993,587
184,1992,434
184,1991,2200
184,1990,3000
184,1989,3700
184,1984,700
184,1983,600
184,1995,1000
185,1996,148000
185,1995,26400
185,1994,21800
183,1996,500
183,1995,10800
183,1994,5400
183,1975,11300
183,1974,19500
183,1973,31000
183,1972,38300
183,1971,51400
183,1997,5000
183,1970,44300
146,2017,480
146,2016,492
146,2013,540
146,2012,680
146,2011,862
146,2007,12500
146,2006,9800
117,2016,70000
183,1969,35900
183,1998,28400
183,1999,28000
183,2000,7400
185,1993,39796
185,1992,47884
183,2017,11499
183,2016,10367
183,2015,11957
183,2014,9440
183,2013,8541
183,2012,9153
183,2011,391
183,2010,507
183,2009,8512
183,2008,600
183,2007,4000
183,2006,3000
183,2005,21000
183,2004,15000
183,2003,14000
183,2002,9800
183,2001,13200
117,2014,77576
184,2015,262
174,1974,16000
174,1972,10000
170,2007,15000
170,2006,15000
170,2005,10000
170,2004,8000
170,2003,13000
170,2002,7000
170,2001,5000
170,2000,2000
170,2008,15000
170,1999,1000
170,1992,4900
170,1991,4700
170,1990,4500
170,1989,3700
170,1987,2500
170,1981,6600
170,1980,2700
170,1979,3800
170,1993,10000
170,1978,1300
170,2009,14500
170,2011,6335
171,1973,30600
171,1972,38900
171,1971,45400
171,1970,49200
171,1969,44600
171,1968,32700
171,1967,25000
171,1966,20700
170,2010,8360
171,1965,9500
171,1963,16200
171,1962,4800
171,1961,9200
170,2016,1321
170,2015,1176
170,2014,3216
170,2013,5560
170,2012,8941
171,1964,9600
170,1977,5100
170,1976,5100
170,1975,8000
169,1984,2000
169,1983,2100
169,1982,2100
169,1981,1600
169,1980,1200
169,1979,1700
169,1978,1700
169,1977,2400
169,1985,2400
169,1976,2400
169,1973,1200
169,1972,1000
169,1971,700
169,1970,800
169,1969,900
169,1968,800
168,2016,3786
168,2015,1627
169,1974,2300
169,1986,2700
169,1987,3500
169,1988,4500
170,1970,8800
170,1969,4700
170,1968,4300
169,2016,6071
169,2015,1256
169,2014,6364
169,2013,5635
169,2012,5069
169,2011,6078
169,2010,8128
169,2001,8000
169,2000,2700
169,1999,13200
169,1998,14000
169,1997,10000
169,1996,12700
169,1995,9200
169,1993,12366
169,1992,6424
171,1974,38500
174,1973,14000
171,1975,19500
171,1977,14200
173,2005,17700
173,2004,17300
173,2003,12300
173,2002,71700
173,2001,27100
173,2000,60200
173,1999,52200
173,1998,46300
173,2006,19600
173,1997,49600
173,1994,115400
173,1993,115800
173,1992,33062
173,1990,23800
173,1987,91000
173,1976,91000
173,1975,94000
173,1974,86000
173,1996,56300
173,1973,102000
173,2007,18791
173,2009,16791
174,1971,8000
174,1970,8000
174,1969,6000
174,1968,5000
174,1967,4000
174,1965,2500
174,1964,1900
174,1963,1500
173,2008,24388
174,1962,1600
173,2017,58675
173,2016,55221
173,2015,59289
173,2014,51337
173,2013,42424
173,2012,41215
173,2011,32007
173,2010,21894
174,1961,1500
173,1972,71000
173,1971,87000
173,1970,102000
171,1995,1300
171,1994,2300
171,1993,1000
171,1992,1000
171,1991,700
171,1990,78600
171,1989,85200
171,1988,70600
171,1996,58000
171,1987,61800
171,1985,30900
171,1984,88100
171,1983,47500
171,1982,63500
171,1981,62800
171,1980,47600
171,1979,55800
171,1978,63400
171,1986,37800
171,1997,45100
171,1998,38400
171,1999,20100
173,1969,116000
173,1968,88000
171,2016,25640
171,2015,31049
171,2014,30220
171,2013,38550
171,2012,27321
171,2011,15670
171,2010,8026
171,2009,5987
171,2008,12900
171,2007,10300
171,2006,61000
171,2005,81900
171,2004,90482
171,2003,75443
171,2002,52400
171,2001,37800
171,2000,33200
171,1976,29600
210,1989,81100
184,2016,284
188,2010,4
203,1976,7600
203,1975,8000
203,1974,13000
203,1973,15000
203,1972,13000
203,1971,12000
203,1970,14000
203,1969,12000
203,1977,7900
203,1968,15000
203,1965,6200
203,1964,4600
203,1963,2500
203,1962,1600
203,1961,800
202,2016,49268
202,2014,50443
202,2013,17671
203,1967,10000
202,2012,11428
203,1981,40000
203,1983,81000
203,2009,77580
203,2008,118990
203,2007,94000
203,2006,132000
203,2005,120000
203,2004,43000
203,2003,194000
203,2002,192000
203,1982,95000
203,2001,286000
203,1999,125000
203,1998,129000
203,1997,361000
203,1995,69600
203,1994,62800
203,1993,205300
203,1987,109000
203,1984,82000
203,2000,154461
202,2011,13174
202,2010,10231
202,2009,12907
25,2016,178
25,2015,26
25,2014,25
25,2013,26
25,2012,12
25,2011,108
25,2010,120
25,2002,100
201,1998,2
198,2017,538
198,2015,392
198,2014,416
198,2013,444
198,2012,305
198,2011,492
198,2010,610
198,2009,1127
198,2008,873
198,2016,466
202,1969,52300
202,1970,43500
202,1971,47100
202,2008,16849
202,2002,33500
202,2001,13000
202,1999,32000
202,1998,13000
202,1994,24000
202,1984,9900
202,1983,9800
202,1982,7000
202,1981,10800
202,1980,21900
202,1979,16200
202,1978,18400
202,1977,18000
202,1976,20200
202,1975,58400
202,1974,85200
202,1973,37200
202,1972,34500
203,2010,43548
198,2007,1110
203,2011,54721
203,2013,55073
210,1964,20400
210,1963,17600
210,1962,14900
210,1961,14500
207,2016,249
207,2015,133
207,2014,1
207,2013,1
210,1965,24400
207,2011,9
207,2002,130
206,2010,1778
206,2001,700
206,1999,900
206,1995,0
206,1994,721
206,1983,800
206,1981,3800
207,2010,13
206,1977,100
210,1966,26700
210,1968,51800
210,1987,140800
210,1986,133900
210,1985,122800
210,1984,114100
210,1983,115700
210,1981,114100
210,1980,119100
210,1979,112000
210,1967,36200
210,1978,99700
210,1976,101800
210,1975,83000
210,1974,91900
210,1973,81200
210,1972,71700
210,1971,65900
210,1970,70700
210,1969,67600
210,1977,98200
206,1976,100
206,1974,8100
206,1973,9200
38,1986,8700
38,1985,8200
38,1984,7200
38,1983,7000
38,1982,7600
38,1980,3300
38,1979,3600
38,1978,4600
38,1993,19978
38,1975,1200
38,1972,1900
38,1971,2300
38,1970,8600
38,1969,1300
203,2017,74205
203,2016,134907
203,2015,47055
203,2014,54660
38,1974,1600
38,1994,54406
38,1995,32000
38,1997,49000
206,1972,9200
206,1971,9200
206,1970,8000
206,1969,8800
206,1968,9000
276,2015,1868
276,2014,5000
276,2013,6400
276,2012,1112
38,2016,10570
38,2015,5811
38,2014,7501
38,2013,3722
38,2012,3599
38,2011,9864
38,2010,7647
38,2005,887
38,2001,7600
38,1998,50500
203,2012,40503
188,2009,4
198,2006,1623
198,2004,6099
195,2010,289
195,2009,424
195,2000,900
194,2016,39026
194,2015,75614
194,2014,79556
194,2013,56224
194,2012,39657
195,2011,334
194,2011,36909
194,2007,572200
194,2001,57000
194,2000,48100
193,2016,16
193,2015,29
193,2014,20
193,2013,19
193,2012,8
194,2010,37430
193,2011,6
195,2012,423
195,2014,362
186,1995,4500
186,1994,6000
186,1993,1900
186,1992,9500
272,2017,4600
272,2016,4000
272,2015,2000
272,2014,11000
195,2013,455
272,2013,19000
272,2011,49000
272,2010,72000
272,2009,75000
272,2008,11000
272,2007,44000
272,2006,52000
195,2016,1665
195,2015,458
272,2012,17000
193,2010,7
193,1999,46
193,1998,21
244,1968,100
191,2016,8
191,2015,9
191,2014,19
191,2013,5
191,2012,27
191,2011,32
191,2010,26
244,1969,100
189,2016,4
189,1996,8849
189,1995,8849
189,1994,8849
189,1993,11074
189,1992,15200
188,2016,78
188,2015,1762
188,2011,4
189,2014,8
244,1970,300
244,1971,300
244,1972,300
244,2016,309
244,2015,11
244,2014,246
244,2013,60
244,2012,48
244,2011,472
244,2010,474
244,2001,100
244,1999,33
244,1998,122
244,1996,100
244,1995,50
244,1994,50
244,1993,89
244,1992,109
244,1986,800
244,1983,100
244,1982,100
244,1973,400
186,1996,37900
198,2005,6804
186,1997,19200
186,1999,17200
199,2002,1000
199,2001,16000
199,2000,14000
199,1999,13830
199,1998,14300
199,1997,0
199,1996,18200
199,1995,19000
199,2003,1000
199,1994,15000
200,2015,9112
200,2014,33817
200,2013,8630
200,2012,6580
200,2011,5587
200,2010,4818
200,2009,4424
200,2008,3912
200,2016,23625
200,2007,5001
199,2004,8000
199,2006,1000
198,2003,8852
198,2002,7610
198,2001,16160
198,2000,14400
198,1999,13000
198,1998,12000
198,1997,9000
199,2017,670
199,2005,1000
199,2016,583
199,2014,410
199,2013,431
199,2012,786
199,2011,610
199,2010,12633
199,2009,16569
199,2008,26990
199,2007,1000
199,2015,491
200,2006,7860
200,2005,4548
200,2004,3501
200,1971,25500
200,1970,22600
200,1969,28000
200,1968,31600
197,2016,112
197,2015,21
197,2014,85
197,2013,34
200,1972,28700
197,2011,3
197,1999,95
197,1998,133
186,2005,42000
186,2004,37000
186,2003,25000
186,2002,15500
186,2001,72300
186,2000,33800
197,2010,47
200,1973,43200
200,1974,32600
200,1975,34000
200,2003,4133
200,2002,22300
200,2001,33300
200,2000,38400
200,1999,31500
200,1996,214100
200,1995,240200
200,1993,110000
200,1990,105600
200,1989,83000
200,1985,27000
200,1984,34900
200,1983,33600
200,1982,23500
200,1981,21900
200,1980,35300
200,1978,30000
200,1977,49100
200,1976,48300
186,1998,24400
175,2016,4
121,1968,2000
10,2016,9228
250,1977,900
27,1999,11000
27,1993,6800
27,1992,3634
27,1991,17000
27,1989,52400
27,1988,48300
27,1987,83900
27,1986,55800
27,1985,59600
27,1983,53800
27,1982,59000
27,1981,62100
250,1976,1200
27,1980,68400
27,1978,52400
27,1977,26700
27,1976,54600
27,1975,57300
27,1974,66200
27,1973,67300
27,1972,62300
27,1971,57400
27,1970,56600
27,1969,54500
27,1968,36200
27,1967,27400
27,1966,24700
27,1979,55000
27,2000,10000
250,1975,1000
27,2001,12000
116,2010,2919
233,1999,1000
116,2011,1823
116,2012,287
116,2013,388
116,2014,3563
116,2015,303
116,2016,3173
233,1998,7400
233,1997,5500
233,1996,4700
27,2016,8141
27,2015,6450
27,2014,5320
27,2013,5522
27,2012,7140
27,2011,4292
27,2010,3856
27,2009,3056
27,2008,3099
27,2007,3151
27,2006,7000
27,2005,15000
27,2004,13000
27,2002,12000
250,1968,300
250,1971,1000
250,1972,1500
250,1973,1400
250,2010,787
250,2011,422
250,2012,174
250,2013,166
26,2001,500
26,1999,374
26,1998,872
54,1980,127200
26,1997,700
26,1996,600
54,1981,84200
54,1985,210400
54,1986,243200
54,1987,247600
54,1988,360500
54,1989,352900
54,1990,359300
26,1995,762
54,1991,373900
54,1992,339000
54,1993,169000
54,1996,77000
54,1997,135900
54,1998,76000
54,1999,89000
54,2000,66000
54,2001,101000
54,2002,49902
54,2003,41835
54,2004,8258
54,2005,9843
54,2006,9745
54,2007,13198
7,2016,3706
233,2000,1100
54,1978,111700
54,1976,111300
250,2014,579
250,2015,197
250,2016,456
27,1965,19000
54,1961,44100
54,1962,38400
54,1963,38100
54,1964,45700
54,1965,47100
27,1964,17200
54,1967,51000
54,1968,63000
54,1969,80000
54,1970,94000
54,1971,84000
27,1963,15400
27,1962,13000
27,1961,11500
26,2016,1019
54,1972,85000
54,1973,118000
26,2015,160
26,2014,145
26,2013,148
26,2012,156
26,2011,336
26,2010,120
54,1974,95000
54,1975,88000
54,1977,103700
26,1993,113
233,2001,1700
7,2014,4815
50,1984,14500
50,1985,16400
50,1986,24200
7,1997,2400
35,1971,100
7,1998,1544
35,1970,100
29,2016,28
29,2015,98
29,2014,526
29,2013,4056
50,1989,17100
29,2012,4188
35,1972,100
29,2011,75
29,2010,177
50,1993,400
50,1994,100
29,2001,0
29,1999,900
29,1998,600
29,1996,2300
50,1995,100
50,1996,0
29,1995,3700
29,1994,1200
29,1993,244
50,2000,1730
50,1991,600
50,1983,11900
35,1973,100
35,1974,100
49,1997,7900
35,1993,105
35,1992,8
49,2000,3600
49,2009,802
49,2010,717
49,2011,858
49,2013,4049
49,2014,4736
49,2015,6405
49,2016,6028
7,1993,2000
35,1981,100
50,1967,2000
50,1968,2600
50,1969,2600
50,1970,4000
50,1971,5000
50,1972,5500
50,1973,5600
50,1974,5700
50,1975,6000
50,1976,7000
7,1994,3100
7,1995,3100
7,1996,600
35,1978,300
35,1976,100
35,1975,100
50,2001,1420
50,2002,680
50,2003,2309
50,2004,611
167,2010,23000
167,2011,18830
167,2012,48000
167,2013,31700
167,2014,48300
167,2015,48000
167,2016,25054
233,2010,344
167,2017,24406
51,1961,5000
51,1962,7100
51,1963,6200
51,1964,3700
51,1965,8900
51,1966,25900
51,1967,38500
51,1968,33300
51,1969,31000
51,1970,35000
51,1971,34000
51,1972,62000
51,1973,37000
7,2001,200
51,1981,29900
7,2010,2112
7,2011,3133
51,1991,300
7,2012,1573
7,2013,2048
167,2009,8069
7,2015,371
233,2011,557
167,2007,11000
50,2005,407
50,2006,306
50,2007,320
50,2008,179
50,2009,198
50,2010,316
50,2011,214
50,2012,194
50,2013,233
50,2014,100
50,2015,132
50,2016,148
50,2017,169
167,1994,1000
167,1995,1000
167,1997,6000
167,1998,32000
167,1999,33000
233,2016,29
233,2015,38
233,2014,578
167,2000,34000
167,2001,36000
7,1999,310
167,2002,27000
167,2003,42000
167,2004,30000
167,2005,25000
167,2006,18500
167,2008,10458
49,1996,3300
54,2008,10272
54,2010,13974
9,1994,22400
9,1995,25000
9,1996,35600
58,2000,2000
9,1997,39300
58,2002,17000
58,2003,17000
20,2010,113
20,2009,167
80,2017,2020
58,2006,534
58,2007,591
58,2008,757
58,1997,31100
58,2009,721
58,2011,407
80,2016,2120
80,2015,2570
80,2014,2000
80,2013,2000
9,1998,24800
80,2012,1000
80,2011,1000
80,2010,1280
80,2009,1220
9,1999,25300
58,2012,412
9,2000,27000
58,2010,666
58,1996,45900
20,2011,151
58,1992,19300
21,1974,132700
58,1973,1600
58,1974,2300
58,1975,2500
21,1973,26300
21,1972,17600
21,1971,19300
4,1977,9700
21,1969,8800
21,1968,8100
21,1967,4800
21,1966,2400
21,1965,2100
21,1964,1700
21,1963,2300
21,1962,2200
21,1961,2300
58,1985,3400
58,1986,3600
9,1993,42900
20,2016,203
20,2015,327
20,2014,209
20,2013,152
58,1988,4000
20,2012,1123
58,1989,1000
58,1990,10700
58,1991,28100
80,2008,1100
58,2013,371
58,2014,395
58,2015,391
9,2006,27000
9,2007,6700
59,1989,102300
59,1990,134000
59,1991,151700
59,1992,152400
59,1993,75700
59,1994,15200
59,1995,16400
9,2008,10975
9,2009,9000
9,2010,10000
59,1999,19800
59,2000,3000
59,2001,111300
59,2002,111300
9,2011,10000
9,2012,8000
9,2013,7476
59,2006,33800
9,2014,6567
9,2015,7000
9,2016,4000
59,2010,17893
59,2011,10774
59,2012,11606
59,2013,8576
59,2014,10389
59,2015,9355
59,1986,111000
58,1972,1300
9,2005,33299
9,2003,9985
58,2016,184
80,2007,1900
59,1961,600
59,1962,1000
59,1963,600
59,1964,500
80,2005,2461
80,2004,2658
9,2001,24000
19,2016,2341
59,1965,600
59,1966,800
59,1967,700
59,1968,700
59,1969,300
59,1970,1500
59,1971,1000
59,1972,2500
59,1973,1000
59,1974,1500
19,2015,2185
19,2014,2597
19,2013,1556
9,2002,14000
59,1975,2000
59,1976,5000
19,2012,1164
19,2011,2414
19,2010,1813
59,1983,29900
54,2009,9101
58,1965,200
58,1963,200
55,1994,1100
26,1968,100
26,1967,100
26,1966,100
55,1995,1600
9,1967,16900
9,1968,9600
55,1996,3600
55,1997,3100
55,1998,2386
55,1999,101
9,1969,12700
55,2001,100
26,1969,200
9,1970,24400
26,1964,150
26,1962,100
9,1971,22700
55,2010,115
55,2011,83
55,2012,26
55,2013,66
9,1972,28000
9,1973,25500
9,1974,26700
9,1975,22600
55,2014,94
9,1976,11100
26,1965,200
72,2016,784
72,2015,382
26,1970,200
26,1992,703
54,2011,7038
54,2012,5730
54,2013,8990
54,2015,5429
54,2016,5705
8,2009,45
72,1998,537
72,1999,84
72,2001,100
8,2010,19
8,2011,24
8,2012,9
8,2013,2
8,2014,7
72,2010,217
72,2011,2544
72,2012,281
8,2015,6
9,1966,16800
26,1983,200
26,1982,100
72,2013,955
72,2014,465
26,1979,100
26,1974,200
26,1973,200
26,1972,300
26,1971,100
9,1977,9500
9,1978,14300
55,2015,43
55,2016,67
21,1998,59000
21,1997,327300
21,1996,188500
21,1995,221900
21,1994,101300
21,1993,75600
21,1992,58100
9,1992,36308
21,1990,34400
21,1989,20800
56,2013,1527
56,2014,7143
21,1988,19100
56,2015,2636
56,2016,7971
21,1987,25700
58,1961,100
21,1986,13800
21,1985,14500
21,1984,15900
21,1983,12300
21,1982,15600
21,1981,19100
21,1980,8600
21,1979,9100
21,1978,17600
21,1977,15000
21,1976,30100
58,1962,100
56,2011,7834
58,1964,600
21,1999,14000
21,2001,14000
9,1979,24800
56,1977,1800
56,1978,1800
56,1979,2600
56,1980,9600
56,1981,3400
9,1980,30000
56,1984,3000
56,1985,3800
9,1981,27400
9,1982,23700
21,2016,15240
21,2015,17741
21,2014,25190
21,2013,24496
21,2012,25821
21,2011,20630
21,2010,28264
21,2009,19989
21,2008,27000
21,2007,27000
56,1999,4700
21,2006,26790
21,2005,21200
9,1983,30400
9,1984,14000
9,1985,14800
9,1986,20000
21,2002,14000
21,2000,10800
59,2016,14682
49,1995,2700
49,1993,7331
128,1984,12700
128,1985,12400
128,1986,16500
128,1987,22000
128,1988,19800
33,1998,244600
33,1997,489000
33,1996,14000
128,1991,22300
128,1992,17400
128,1993,13400
128,1994,10200
33,1995,13000
33,2000,1230267
33,1994,16000
3,1964,6500
128,1999,161
128,2000,223
128,2001,419
128,2002,342
128,2003,269
128,2004,213
128,2005,303
128,2006,422
128,2007,397
128,2008,354
128,2009,505
128,2010,629
128,1998,262
33,2001,252000
33,2002,264000
33,2003,101000
96,2014,4973
96,2015,4176
96,2016,5503
3,1966,4400
128,1966,2600
33,2014,84926
33,2013,85522
33,2012,93000
33,2011,95857
33,2010,113000
128,1967,1500
128,1968,2600
128,1969,2700
128,1970,1500
128,1971,1700
33,2009,105609
128,1972,1800
33,2008,124000
33,2007,198000
3,1965,7000
33,2006,46000
128,1973,1000
128,1974,1300
128,1975,1600
33,2005,170000
33,2004,135000
128,1978,3700
128,1979,3000
128,1980,5200
33,1993,11200
33,1992,313488
128,2012,269
33,1991,145200
33,1978,46300
41,2010,129421
41,2011,122004
41,2012,97510
41,2013,92234
41,2014,92447
41,2015,96508
41,2016,96346
33,1977,44000
214,1961,3200
214,1962,3800
214,1963,3700
214,1964,4700
214,1965,5900
214,1966,3800
214,1967,5700
214,1968,4000
214,1969,15500
214,1970,15400
214,1975,5900
214,1976,19700
214,1977,19700
33,1976,53000
214,1978,19700
214,1979,3700
214,1980,4500
214,1981,16600
214,1982,7200
214,1983,12400
41,2008,163000
96,2013,5115
41,2007,211000
41,2005,532000
3,1963,7000
3,1962,7000
33,1990,214200
3,1961,6100
41,1988,651000
33,1989,234500
33,1988,228400
2,2016,126
33,1987,112500
41,1992,1829785
41,1993,1803068
2,2015,7
33,1986,121600
2,2014,341
33,1985,99200
33,1984,88600
33,1983,65400
33,1982,53400
41,1994,1222300
41,1995,1111100
41,1996,2869000
41,1997,3713000
41,1998,3792000
33,1981,51000
41,2000,451000
41,2001,770300
41,2002,479000
33,1980,48300
33,1979,43500
41,2006,387000
214,1984,12800
96,2012,5337
96,2010,6149
40,2016,2080
4,1968,1300
4,1979,23600
4,1981,13900
3,2013,300
3,2012,200
3,2011,200
3,2010,100
3,2009,100
39,2001,400
4,1982,20600
37,2016,6
4,1983,19900
40,2015,2984
175,2014,3
3,1996,347
3,1995,300
3,1994,300
3,1993,588
3,1992,433
4,1986,59600
4,1987,45900
3,1991,2300
37,2014,48
37,2010,49
4,1993,25500
3,1990,2300
3,1989,2300
3,1997,3300
40,2014,2962
40,2013,3585
40,2012,1278
4,1976,2700
39,2014,9
4,1975,3700
39,2016,13
4,1974,4000
4,1973,4400
40,1961,1000
40,1962,1000
40,1963,2800
40,1964,3800
40,1965,4300
40,1966,1000
40,1967,2500
40,1968,1800
40,1969,1500
40,1970,3100
40,1971,4600
40,1972,6700
40,1973,10000
40,1974,4000
4,1972,2000
4,1971,1600
39,2010,21
4,1970,1600
4,1969,2000
40,2008,2000
40,2009,2000
40,2010,3000
40,2011,2152
37,2002,50
3,1988,1700
3,1987,2400
3,1986,2200
96,1982,190900
96,1983,138400
96,1984,181400
96,1985,179000
96,1986,354200
96,1987,289200
