geo,year,coffee_and_products_processing_fea
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
38,1997,0
216,1987,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1986,0
38,1996,0
38,1995,0
38,1994,0
38,1963,0
38,1962,0
38,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
38,1964,0
202,2004,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,2003,0
216,2000,0
38,1965,0
38,1967,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1966,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1980,0
216,2001,0
216,2002,0
216,2003,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1984,0
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
215,2013,0
215,2012,0
215,2011,0
181,1970,0
215,2010,0
181,1985,0
181,1987,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,1986,0
181,2001,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,2000,0
202,1990,0
215,2009,0
215,2007,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1977,0
215,1964,0
215,1962,0
215,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
215,1963,0
215,2008,0
215,1978,0
215,1980,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1979,0
215,1994,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1993,0
138,1961,0
202,1989,0
202,1987,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
150,1969,0
150,2013,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,2012,0
150,1968,0
150,1967,0
150,1966,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1989,0
138,1976,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1975,0
169,1973,0
138,1990,0
138,1992,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,1991,0
138,2006,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,2005,0
169,1974,0
169,1975,0
169,1976,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2010,0
117,1997,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1996,0
117,1983,0
117,2011,0
117,2013,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
117,2012,0
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1973,0
202,1988,0
117,1982,0
117,1980,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,2003,0
169,1990,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1989,0
117,1981,0
169,2004,0
169,2006,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
169,2005,0
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
117,1966,0
10,1961,0
