geo,year,cocoa_paste_import_quantity_tcl
165,1977,0
165,1976,0
165,1983,0
165,1975,0
165,1973,10
212,2008,130
212,2009,601
212,2010,591
216,1961,0
165,1968,0
165,1967,0
165,1974,0
165,1966,0
165,1984,0
165,1986,0
165,2002,3
165,2001,12
165,2000,16
165,1999,1
165,1998,1
212,2001,168
212,2002,139
165,1985,0
212,2004,318
165,1993,0
212,2007,238
165,1991,4
165,1990,0
165,1989,0
165,1988,0
165,1987,0
212,2006,505
165,2003,2
165,1965,0
165,1963,0
162,2014,2975
162,2013,3309
162,2012,3128
162,2011,3097
162,2010,3060
162,2009,3441
162,2008,3706
162,2015,3168
162,2007,3655
162,2005,3091
162,2004,3088
162,2003,2908
162,2002,2783
162,2001,3189
162,2000,2786
162,1999,3323
162,2006,3310
165,1964,0
162,2016,3131
221,2002,4
165,1962,0
165,1961,0
221,2016,6
221,2015,1
221,2014,4
221,2013,1
221,2012,7
221,2001,6
216,1962,2
216,1964,0
216,1965,0
221,2007,22
216,1966,0
221,2005,22
221,2004,32
221,2003,50
216,1963,0
162,1998,2997
165,2004,16
165,2006,39
212,1996,170
166,2005,0
212,1997,169
212,1998,44
166,2002,0
166,2001,0
166,2000,1
212,1995,60
212,2000,574
166,1997,1
166,1996,6
166,1995,7
166,1994,11
166,1993,8
166,1992,9
166,1991,3
166,1998,3
166,1990,8
212,1994,54
212,1992,97
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
212,1993,18
168,1963,0
168,1961,0
212,1987,0
212,1988,0
212,1989,10
212,1990,54
166,2012,6
212,1991,75
168,1962,0
165,2005,50
166,1989,2
166,1987,528
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,491
166,1967,0
165,2015,667
165,2013,428
165,2012,262
165,2011,259
165,2010,162
165,2009,171
165,2008,96
165,2007,51
165,2014,795
166,1988,8
166,1968,0
166,1970,0
166,1986,670
166,1985,295
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1969,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1978,0
168,1971,0
162,1997,3363
162,1995,1396
157,1995,111
157,1994,29
157,1993,38
157,1992,83
157,1991,43
157,1990,0
157,1989,0
157,1996,112
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,22
157,1981,67
157,1980,62
157,1987,0
157,1979,6
157,1997,2
157,1999,106
157,2015,0
157,2014,0
157,2013,75
157,2012,206
157,2011,59
157,2010,158
157,2009,58
157,1998,68
157,2008,0
157,2006,3
157,2005,49
157,2004,48
157,2003,0
157,2002,136
157,2001,147
157,2000,121
216,1997,66
157,2016,0
157,1978,21
157,1976,32
156,2011,1424
156,2010,1382
156,2009,1209
156,2008,2483
156,2007,2783
156,2006,2635
156,2005,2424
156,2012,1703
156,2004,2095
156,2002,1827
156,2001,2294
156,2000,2764
156,1999,3060
156,1998,1812
156,1997,2086
156,1996,2015
156,2003,1827
157,1977,68
156,2013,1782
156,2015,2400
157,1975,16
157,1974,0
157,1973,2
157,1972,1
157,1971,8
157,1970,1
157,1969,4
156,2014,1703
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1686
157,1967,0
162,1996,2938
158,1994,0
158,1996,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1975,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
216,1967,0
216,1968,0
162,1966,0
216,1969,0
162,1976,0
162,1978,227
162,1994,925
162,1993,1057
162,1992,860
162,1991,1044
162,1990,820
162,1989,836
162,1988,872
162,1977,72
162,1987,707
162,1985,168
162,1984,174
162,1983,164
162,1982,232
162,1981,150
162,1980,177
162,1979,152
162,1986,147
158,1995,0
216,1970,32
216,1972,31
216,1985,4
216,1986,6
216,1987,12
216,1988,8
216,1989,17
216,1990,21
216,1991,21
216,1984,2
216,1992,23
216,1994,36
216,1995,57
158,2001,0
158,2000,0
158,1999,0
158,1998,1
216,1996,62
216,1993,37
216,1971,13
159,1988,0
159,1990,0
216,1973,49
216,1974,15
216,1975,38
216,1976,23
216,1977,20
216,1978,25
216,1979,1
159,1989,0
159,2000,4
216,1981,3
216,1982,22
216,1983,3
159,1995,0
159,1993,92
159,1992,0
159,1991,0
216,1980,20
168,1972,0
168,1973,0
168,1974,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1968,0
171,2016,472
171,2014,108
171,2013,155
171,2012,199
171,2011,244
171,2010,131
171,2009,235
171,2008,110
171,2015,144
171,2007,197
173,1969,0
173,1971,0
173,1987,14
173,1986,308
173,1985,1586
173,1984,548
211,2001,879
173,1982,8758
173,1981,26835
173,1970,0
173,1980,23822
173,1978,6876
173,1977,940
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1979,14095
173,1988,7
171,2006,4
171,2004,754
171,1983,1497
171,1982,4126
171,1981,4997
171,1980,3194
171,1979,0
171,1978,0
171,1977,0
171,1984,20
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,20
171,1969,100
171,1968,0
171,1975,0
171,2005,104
171,1985,0
171,1987,31
211,2002,864
171,2002,100
171,2001,1
171,2000,0
211,2003,987
211,2004,1507
171,1997,1
171,1986,0
211,2005,2134
171,1994,0
171,1993,0
171,1992,0
211,2006,2742
171,1990,24
171,1989,31
171,1988,63
171,1995,0
171,1967,3
173,1989,0
173,1991,770
174,1991,896
174,1990,852
174,1989,401
174,1988,618
174,1987,515
174,1986,696
174,1985,1158
174,1992,708
174,1984,1446
174,1982,2451
174,1981,3031
174,1980,2341
174,1979,1798
174,1978,2025
174,1977,1351
174,1976,1155
174,1983,1840
174,1975,192
174,1993,871
174,1995,480
174,2011,641
174,2010,808
174,2009,446
174,2008,502
174,2007,748
174,2006,649
174,2005,631
174,1994,718
174,2004,631
174,2002,609
174,2001,451
174,2000,310
174,1999,240
174,1998,452
174,1997,547
174,1996,356
174,2003,605
173,1990,732
174,1974,45
174,1972,0
173,2007,29386
173,2006,26806
173,2005,26468
173,2004,25346
173,2003,17311
173,2002,13956
173,2001,18516
173,2008,32272
173,2000,20058
173,1998,8090
173,1997,8493
173,1996,7130
173,1995,4072
173,1994,4350
173,1993,5338
173,1992,3177
173,1999,10968
174,1973,0
173,2009,31956
173,2011,32134
174,1971,0
174,1970,0
174,1969,0
174,1968,20
174,1967,0
174,1966,0
174,1965,0
173,2010,31154
174,1964,0
174,1962,0
174,1961,0
173,2016,46650
173,2015,47232
173,2014,40976
173,2013,40921
173,2012,37449
174,1963,0
171,1966,0
171,1965,0
171,1964,4
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1975,0
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
212,1966,10
212,1967,0
169,1966,0
212,1968,4
169,1976,0
169,1978,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
212,1965,20
169,1989,8
169,1988,0
169,1977,0
169,1987,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1986,0
169,1995,0
212,1969,0
212,1971,0
212,1986,0
168,1989,1
168,1988,0
168,1987,0
168,1986,0
168,1985,1
168,1984,4
168,1991,0
168,1983,4
168,1981,2
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1982,1
212,1970,1
168,1992,0
212,1985,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
168,1993,0
212,1979,0
168,2001,0
168,2000,0
212,1981,0
212,1982,0
212,1983,0
168,1996,0
212,1984,0
212,1980,0
169,1996,0
169,1997,16
212,1964,0
170,1999,446
170,1998,136
170,1997,236
170,1996,66
170,1995,112
170,1994,518
170,1993,145
170,2000,163
211,2008,4023
170,1990,73
170,1989,0
170,1988,0
170,1987,330
170,1986,17
170,1985,108
170,1984,123
170,1991,1
170,1983,156
170,2001,0
170,2003,41
171,1963,4
171,1962,1
171,1961,0
170,2016,1321
170,2015,1130
170,2014,1189
170,2013,1313
211,2007,3922
170,2012,642
170,2010,147
170,2009,69
170,2008,933
170,2007,686
170,2006,0
170,2005,63
170,2004,20
170,2011,145
170,1982,374
170,1981,154
170,1980,294
169,2014,7
169,2013,4
169,2012,5
211,2009,3586
211,2010,3555
211,2011,3437
211,2012,4071
169,2015,5
211,2013,4124
211,2015,5037
211,2016,9264
212,1961,0
212,1962,8
169,2001,0
169,2000,0
212,1963,0
211,2014,3604
169,2016,10
170,1961,7
170,1962,6
170,1979,253
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,22
170,1971,66
170,1970,1
170,1969,1
170,1968,0
170,1967,4
170,1966,3
170,1965,3
170,1964,2
170,1963,10
156,1994,2117
99,1987,94
99,1995,102
99,1985,84
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,0
32,2014,1
155,1988,0
155,1989,0
32,2011,0
155,1990,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1989,3987
33,1988,2683
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
155,1991,0
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1981,0
155,1992,0
155,1993,0
32,2004,1
32,1976,89
32,1975,46
32,1974,105
32,1973,35
32,1972,25
32,1971,176
32,1970,70
32,1977,0
32,1969,85
32,1967,20
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1968,55
33,1990,5775
32,1978,10
32,1980,0
32,2001,0
32,2000,1
32,1999,0
32,1998,0
32,1993,0
32,1991,2
32,1990,0
32,1979,0
32,1989,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,64
32,1988,0
33,1991,2644
33,1992,5229
33,1993,6639
40,1993,1263
40,1992,977
40,1991,491
40,1990,341
40,1989,547
40,1988,373
40,1987,264
40,1994,1317
40,1986,205
40,1984,197
40,1983,212
40,1982,448
40,1981,446
40,1980,333
40,1979,248
40,1978,115
40,1985,178
40,1977,81
40,1995,1785
40,1997,1236
40,2013,2775
40,2012,2506
40,2011,2259
40,2010,2098
40,2009,1935
40,2008,2013
40,2007,1805
40,1996,1571
40,2006,2085
40,2004,1953
40,2003,1418
40,2002,1377
40,2001,1224
40,2000,1381
40,1999,1137
40,1998,1239
40,2005,1595
115,2002,0
40,1976,71
40,1974,40
33,2009,11971
33,2008,16156
33,2007,18602
33,2006,20912
33,2005,17319
33,2004,18918
33,2003,19158
33,2010,13856
33,2002,14091
33,2000,10878
33,1999,11155
33,1998,13305
33,1997,12398
33,1996,8823
33,1995,7448
33,1994,7862
33,2001,12712
40,1975,31
33,2011,18210
33,2013,18786
40,1973,26
40,1972,57
40,1971,49
40,1970,6
40,1969,0
40,1968,10
40,1967,10
33,2012,14470
40,1966,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,22135
155,1987,1
33,2014,16601
40,1965,0
115,2001,0
35,2014,0
35,2010,0
21,1995,188
21,1994,13
20,2016,0
20,2015,6
20,2014,3
20,2013,2
20,2012,0
21,1996,915
20,2011,0
20,2009,0
20,2008,0
20,2007,0
236,1988,0
236,1989,0
236,1990,0
20,2003,1
20,2010,0
20,2002,30
21,1997,2086
21,1999,29
21,2015,1040
21,2014,1289
21,2013,742
21,2012,1261
21,2011,453
21,2010,196
21,2009,36
21,1998,715
236,1987,0
21,2006,57
21,2005,20
21,2004,72
21,2003,483
21,2002,2528
21,2001,147
21,2000,186
21,2007,2084
21,2016,502
20,2001,7
20,1999,6
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1979,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1970,0
20,2000,2
20,1980,0
20,1982,0
20,1998,1
236,1991,21
236,1993,0
20,1995,1
20,1994,33
20,1993,1
236,1994,5
20,1981,0
20,1991,1
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1990,0
40,2014,2468
26,2003,0
236,1985,9
27,2005,1960
27,2004,763
27,2003,1011
27,2002,1017
27,2001,1071
236,1967,0
236,1968,0
27,2006,2602
27,1998,1304
27,1996,397
27,1995,136
27,1994,55
27,1993,64
27,1992,86
27,1991,0
27,1990,150
27,1997,153
27,1989,0
27,2007,3248
27,2009,3048
35,2009,1
35,2008,3
35,2007,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
27,2008,3819
236,1965,0
27,2016,13199
27,2015,12470
27,2014,11950
27,2013,6655
27,2012,3946
236,1966,0
27,2010,3117
233,2001,20
236,1986,0
236,1969,0
236,1971,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,0
26,2015,0
27,1966,0
26,2014,4
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,3
236,1984,0
26,2013,1
236,1970,0
27,1967,0
27,1969,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
236,1972,0
236,1973,0
236,1974,0
27,1968,0
236,1975,0
236,1977,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
236,1976,0
20,1962,0
40,2015,2822
155,1986,0
41,2014,18397
41,2013,18450
41,2012,15919
41,2011,17372
41,2010,12272
41,2009,9393
41,2008,9144
41,2007,6761
41,2006,7270
41,2005,5367
41,2004,4475
41,2003,2730
41,2002,2235
41,2001,2339
41,2000,1694
41,2015,17857
41,2016,15520
214,1961,0
214,1962,0
214,1978,10
214,1977,0
214,1976,10
214,1975,3
214,1974,26
214,1973,20
214,1972,30
41,1999,875
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1970,0
41,1998,827
41,1997,168
41,1996,200
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1976,0
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
234,1988,813
41,1967,0
214,1979,56
41,1977,0
41,1979,0
234,1986,906
41,1994,12
41,1993,10
234,1987,952
41,1991,672
41,1990,28
41,1989,71
41,1978,0
41,1988,2
41,1986,5
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1987,167
214,1980,28
214,1981,67
214,1982,72
44,1982,790
44,1981,1163
44,1980,1540
44,1979,2249
44,1978,5775
44,1977,3875
44,1976,6302
44,1983,310
44,1975,4016
44,1973,1756
44,1972,560
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1974,1906
44,1966,0
44,1984,0
44,1986,75
44,2002,1132
44,2001,220
44,2000,550
44,1999,3045
44,1998,1030
44,1997,252
44,1996,0
44,1985,24
234,1983,361
99,1986,90
44,1992,210
44,1991,0
44,1990,0
44,1989,110
44,1988,450
44,1987,0
44,1994,100
234,1989,822
44,1965,0
44,1963,0
214,1998,21
214,1997,44
214,1996,26
214,1995,29
214,1994,22
214,1993,6
214,1992,231
214,1999,4
214,1991,31
214,1989,35
214,1988,243
214,1987,168
214,1986,313
214,1985,111
214,1984,100
214,1983,105
214,1990,46
44,1964,0
214,2000,109
214,2002,58
44,1962,0
44,1961,0
214,2016,202
214,2015,180
214,2014,190
214,2013,140
214,2012,120
214,2001,78
214,2011,93
214,2009,93
234,1984,559
234,1985,733
214,2006,70
214,2005,44
214,2004,59
214,2003,26
214,2010,106
234,1990,1445
234,1991,1990
234,1992,1297
96,1961,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
96,1962,0
228,1967,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,12596
228,1968,0
228,1976,8850
96,1963,0
96,1965,0
96,1981,6
96,1980,20
96,1979,89
96,1978,61
96,1977,0
96,1976,0
96,1975,0
96,1964,0
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1973,0
96,1982,1
228,1977,6450
228,1979,5000
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1969,0
155,1977,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1978,0
228,1978,0
155,1968,0
155,1966,0
228,1980,5200
228,1981,16000
228,1982,8700
228,1983,15425
228,1984,23748
228,1985,31601
228,1986,28430
155,1967,0
228,1987,21680
228,1989,21554
228,1990,17500
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
228,1988,21000
40,2016,2445
96,1983,2
96,1985,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,0
128,1989,0
128,1981,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1980,0
128,1972,0
128,1990,0
128,1992,0
128,2008,0
128,2007,0
128,2006,0
234,1994,5
234,1995,6
234,1996,86
128,2002,0
128,1991,0
128,2001,0
234,1997,139
234,1998,76
234,1999,39
234,2000,317
234,2001,102
234,2002,47
128,1993,0
128,2000,0
96,1984,0
128,1971,0
128,1969,0
96,2001,0
96,2000,0
234,2012,166
234,2013,216
234,2014,148
234,2015,157
96,1995,0
96,2002,66
234,2016,55
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1993,0
128,1970,0
234,2011,162
234,2010,147
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,2004,20
128,1961,0
234,2004,100
234,2005,140
234,2006,123
96,2009,2
234,2007,178
234,2008,172
234,2009,115
234,2003,98
20,1961,0
80,2016,37
80,2015,135
181,1963,0
181,1964,0
181,1965,0
181,1967,0
181,1968,0
22,2008,8
22,2007,0
22,2006,1
22,2005,2
22,2004,5
22,2003,1
22,2002,1
22,2001,7
22,2000,0
22,1999,1
22,2015,0
22,2016,0
181,1962,0
181,1961,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2016,16
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,403
10,1964,130
251,2015,0
10,1970,0
1,2015,31
1,2014,8
1,2013,29
9,2013,8696
9,2012,8336
9,2011,7219
9,2010,7795
9,2009,6417
9,2008,7363
9,2007,8005
9,2014,7147
9,2006,7548
9,2004,5679
9,2003,5498
9,2002,5113
9,2001,7606
9,2000,7469
9,1999,8135
9,1998,9808
9,2005,6540
10,1979,0
9,2015,7624
1,1996,72
1,2012,6
181,1969,0
1,2010,254
1,2009,0
1,2008,13
1,2007,28
1,2006,0
9,2016,7564
1,2005,7
181,1970,0
1,2002,0
1,2001,12
1,2000,43
181,1971,0
181,1972,0
1,1997,14
1,2004,15
10,1980,0
10,1981,0
10,1982,0
11,1982,1409
11,1981,1647
11,1980,3848
11,1979,3210
11,1978,2550
11,1977,1343
11,1976,815
11,1983,875
11,1975,311
11,1973,1
11,1972,2
11,1971,93
11,1970,504
11,1969,333
11,1968,345
11,1967,6
11,1974,88
11,1966,0
11,1984,975
11,1986,1295
11,2002,2798
11,2001,1951
11,2000,2712
11,1999,2949
11,1998,3397
11,1997,4089
11,1996,1836
11,1985,814
11,1995,1144
11,1993,1387
11,1992,1367
11,1991,995
11,1990,993
11,1989,768
11,1988,627
11,1987,1076
11,1994,1321
9,1997,8179
11,1965,1
11,1963,1
251,2012,3
251,2013,0
10,1996,7938
251,2014,1
10,1994,7151
10,1993,6771
10,1992,5086
10,1999,4316
10,1991,4704
10,1989,4474
10,1988,1943
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1990,5224
11,1964,0
10,2000,4995
10,2002,8072
11,1962,51
11,1961,0
10,2016,8875
10,2015,10149
10,2014,8103
10,2013,7650
10,2012,6443
10,2001,6243
10,2011,8031
10,2009,7136
10,2008,7769
10,2007,8213
10,2006,7471
10,2005,7794
10,2004,7652
10,2003,6952
10,2010,7891
9,1996,7245
9,1995,6515
9,1994,6543
4,2006,92
4,2005,50
4,2004,41
4,2003,57
4,2002,33
4,2001,4
4,2000,22
4,2007,20
4,1999,21
4,1997,20
4,1996,12
4,1995,15
4,1994,107
181,2002,52
4,1992,220
4,1991,0
4,1998,120
4,1990,24
4,2008,71
181,2001,57
7,1967,0
7,1966,1
7,1965,12
7,1964,8
7,1963,0
7,1962,0
7,1961,0
4,2009,70
181,1998,64
181,2000,72
4,2016,1110
4,2015,684
4,2014,1514
4,2013,944
4,2012,390
4,2011,216
181,1999,66
7,1968,0
4,1989,0
4,1987,390
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
181,2004,54
4,1967,0
3,2011,0
181,2009,26
181,2010,15
181,2011,6
181,2014,1
3,2005,18
181,2015,8
3,2003,1
181,2008,0
4,1988,20
4,1968,2
4,1970,67
4,1986,195
4,1985,471
4,1984,392
4,1983,298
4,1982,529
4,1981,232
4,1980,324
4,1969,28
4,1979,41
4,1977,645
4,1976,310
4,1975,140
4,1974,146
4,1973,358
4,1972,347
4,1971,132
4,1978,35
11,2003,2267
7,1969,0
7,1971,0
9,1973,2382
9,1972,2076
9,1971,1582
9,1970,1218
9,1969,1258
9,1968,1357
9,1967,143
9,1974,2026
9,1966,394
9,1964,572
9,1963,579
9,1962,297
9,1961,439
181,1973,0
7,2015,0
7,2014,1
9,1965,819
181,1974,0
9,1975,1636
9,1977,3465
9,1993,7974
9,1992,6387
9,1991,14005
9,1990,9051
9,1989,7009
9,1988,6817
9,1987,8408
9,1976,1579
9,1986,9452
9,1984,9184
9,1983,7830
9,1982,7624
9,1981,7084
9,1980,6717
9,1979,7213
9,1978,4417
9,1985,7126
7,1970,0
181,1979,17
181,1981,56
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1988,0
7,1980,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,10
7,1972,0
7,1979,0
181,1980,41
7,1989,0
7,1991,0
181,1982,49
181,1983,54
181,1984,51
181,1985,59
181,1986,75
181,1987,63
181,1990,80
7,1990,0
181,1991,63
181,1993,64
181,1994,99
181,1995,36
181,1996,84
181,1997,91
7,1993,0
7,1992,0
181,1992,48
11,2004,2076
11,2005,1385
11,2006,1388
15,1970,140
15,1969,828
15,1968,500
15,1967,104
15,1966,6
15,1965,4
15,1964,5
15,1971,226
15,1963,48
15,1961,2
255,2016,62983
255,2015,64667
255,2014,56809
255,2013,52410
255,2012,46901
255,2011,49137
15,1962,8
255,2010,41039
15,1972,318
15,1974,1850
15,1990,6823
15,1989,4233
15,1988,3072
15,1987,2104
15,1986,1660
15,1985,1472
15,1984,1035
15,1973,782
15,1983,1039
15,1981,1228
15,1980,2015
15,1979,1751
15,1978,2180
15,1977,2337
15,1976,2630
15,1975,2462
15,1982,1419
15,1991,6996
255,2009,42347
255,2007,43529
57,2003,211
57,2002,185
57,2001,248
57,2000,250
57,1999,52
57,1998,33
14,2014,0
57,2004,399
236,2005,338
236,2007,77
14,2010,0
236,2008,58
14,2008,0
236,2010,142
236,2011,414
14,2005,6
236,2006,433
255,2008,40910
57,2005,423
57,2007,404
255,2006,37736
255,2005,28675
255,2004,27838
255,2003,29151
255,2002,24703
255,2001,25421
255,2000,28253
57,2006,469
57,2016,461
57,2014,862
57,2013,751
57,2012,706
57,2011,596
57,2010,348
57,2009,358
57,2008,483
57,2015,304
236,2012,112
15,1992,12022
15,1994,27961
19,2008,38
19,2007,26
19,2006,19
19,2005,25
19,2004,36
19,2003,15
19,2002,24
19,2009,18
19,2001,73
19,1999,36
236,1996,1
236,1998,17
236,1999,15
236,2000,4
236,2001,181
236,2002,143
19,2000,36
19,1992,10
19,2010,13
19,2012,35
80,2014,380
80,2013,355
80,2012,116
80,2011,105
80,2010,159
80,2009,210
80,2008,221
19,2011,0
80,2007,189
80,2005,84
80,2004,108
80,2003,64
236,1995,1
19,2015,98
19,2014,86
19,2013,63
80,2006,204
15,1993,21337
19,1991,30
19,1989,61
19,1968,3
19,1967,1
19,1966,1
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1969,0
19,1961,42
17,2014,0
17,2013,0
15,1999,23411
15,1998,22281
15,1997,30473
15,1996,30812
15,1995,26652
17,2016,0
236,2004,18
19,1970,1
19,1972,0
19,1988,20
19,1987,0
19,1986,64
19,1985,0
19,1984,0
19,1983,3
19,1982,0
19,1971,1
19,1981,2
19,1979,4
19,1978,4
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1980,0
44,2003,176
249,1998,8
14,2001,0
248,1990,22
13,2010,1
13,2009,5
251,1995,0
13,2007,9
251,1999,0
13,2005,0
13,2012,1
13,2004,11
13,2002,3
13,2001,2
12,2015,0
251,2002,1
12,2012,0
251,2003,1
251,2004,3
251,2001,0
12,2009,0
13,2013,4
13,2015,1
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
248,1984,1681
248,1985,2147
13,2014,1
248,1986,222
248,1988,468
16,1965,0
248,1989,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1
248,1987,42
16,1976,0
251,2005,1
12,2006,0
52,2004,0
251,2011,2
52,2002,1
52,2001,0
52,2000,33
52,1999,13
11,2016,1139
52,2005,0
11,2015,1015
11,2013,1054
11,2012,1182
11,2011,1237
11,2010,1498
11,2009,1366
11,2008,2188
11,2007,2514
11,2014,894
251,2006,59
52,2006,23
52,2008,48
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,0
251,2007,6
52,2007,36
251,2008,2
251,2009,1
251,2010,4
52,2013,4
52,2012,2
52,2011,2
52,2010,3
52,2009,52
12,1997,1
249,2002,18
16,1977,0
16,1979,0
248,1965,0
14,1978,1
248,1966,0
14,1976,5
14,1975,1
14,1974,2
14,1973,1
248,1964,0
14,1972,5
14,1970,1
14,1969,2
14,1968,2
14,1967,2
14,1966,1
14,1965,1
14,1964,1
14,1971,1
14,1963,0
14,1981,35
14,1983,2
249,2004,29
14,1999,3
249,2005,79
249,2006,18
249,2007,17
249,2012,3
14,1993,0
248,1963,0
248,1961,0
14,1990,1
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,1
14,1984,12
248,1962,0
16,1978,0
14,1962,1
248,1967,0
248,1983,959
16,1994,1
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1996,9
16,1988,0
16,1986,0
16,1985,2
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1987,0
14,1961,3
248,1982,681
248,1981,1015
16,2015,37
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,0
248,1973,0
16,1998,0
248,1974,0
16,2006,1
16,2005,0
248,1976,10
248,1977,1338
248,1978,400
248,1979,3776
248,1980,1737
248,1975,0
234,1982,530
44,1993,0
234,1981,325
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1991,0
70,1983,0
70,1981,0
70,1980,1
70,1979,1
70,1978,1
70,1977,1
70,1976,0
70,1975,0
70,1982,0
70,1974,0
70,1992,0
70,1994,0
223,2016,16779
226,1994,0
226,1995,0
226,2004,1
226,2006,0
226,2007,0
226,2010,0
70,1993,0
