geo,year,roots_other_domestic_supply_quantity_fea
96,2011,4.0
96,2012,2.0
96,2013,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,1.0
128,1966,1.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,2.0
128,1983,2.0
128,1984,1.0
128,1985,1.0
128,1986,-2.0
128,1987,-3.0
128,1988,-5.0
128,1989,1.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,2.0
128,2001,5.0
128,2002,5.0
128,2003,4.0
128,2004,5.0
128,2005,2.0
128,2006,5.0
128,2007,7.0
128,2008,4.0
128,2009,3.0
128,2010,4.0
128,2011,3.0
128,2012,3.0
128,2013,3.0
41,1961,700.0
41,1962,730.0
41,1963,750.0
41,1964,750.0
41,1965,800.0
41,1966,800.0
41,1967,820.0
41,1968,850.0
41,1969,900.0
41,1970,900.0
41,1971,920.0
41,1972,950.0
41,1973,970.0
41,1974,970.0
41,1975,980.0
41,1976,1000.0
41,1977,1200.0
41,1978,1200.0
41,1979,1200.0
41,1980,1200.0
41,1981,1220.0
41,1982,1250.0
41,1983,1300.0
41,1984,1400.0
41,1985,1200.0
41,1986,1319.0
41,1987,1199.0
41,1988,1099.0
41,1989,1069.0
41,1990,1102.0
41,1991,1150.0
41,1992,1176.0
41,1993,1194.0
41,1994,1226.0
41,1995,1336.0
41,1996,1273.0
41,1997,1302.0
41,1998,1341.0
41,1999,1365.0
41,2000,1423.0
41,2001,1371.0
41,2002,1462.0
41,2003,1500.0
41,2004,1432.0
41,2005,1362.0
41,2006,1379.0
41,2007,1487.0
41,2008,1506.0
41,2009,1554.0
41,2010,1631.0
41,2011,1557.0
41,2012,1697.0
41,2013,1744.0
214,1961,31.0
214,1962,32.0
214,1963,31.0
214,1964,36.0
214,1965,31.0
214,1966,31.0
214,1967,32.0
214,1968,35.0
214,1969,40.0
214,1970,42.0
214,1971,46.0
214,1972,40.0
214,1973,37.0
214,1974,44.0
214,1975,52.0
214,1976,53.0
214,1977,81.0
214,1978,96.0
214,1979,83.0
214,1980,81.0
214,1981,86.0
214,1982,80.0
214,1983,73.0
214,1984,81.0
214,1985,79.0
214,1986,84.0
214,1987,96.0
214,1988,94.0
214,1989,91.0
214,1990,83.0
214,1991,70.0
214,1992,77.0
214,1993,57.0
214,1994,44.0
214,1995,55.0
214,1996,38.0
214,1997,40.0
214,1998,43.0
214,1999,44.0
214,2000,42.0
214,2001,51.0
214,2002,51.0
214,2003,48.0
214,2004,43.0
214,2005,42.0
214,2006,52.0
214,2007,57.0
214,2008,58.0
214,2009,46.0
214,2010,57.0
214,2011,49.0
214,2012,49.0
214,2013,52.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,38.0
44,1986,47.0
44,1987,46.0
44,1988,48.0
44,1989,67.0
44,1990,80.0
44,1991,61.0
44,1992,59.0
44,1993,67.0
44,1994,77.0
44,1995,68.0
44,1996,58.0
44,1997,78.0
44,1998,68.0
44,1999,49.0
44,2000,42.0
44,2001,35.0
44,2002,54.0
44,2003,91.0
44,2004,93.0
44,2005,90.0
44,2006,92.0
44,2007,99.0
44,2008,87.0
44,2009,45.0
44,2010,53.0
44,2011,75.0
44,2012,81.0
44,2013,72.0
46,1961,16.0
46,1962,17.0
46,1963,17.0
46,1964,17.0
46,1965,18.0
46,1966,19.0
46,1967,19.0
46,1968,19.0
46,1969,20.0
46,1970,20.0
46,1971,20.0
46,1972,21.0
46,1973,21.0
46,1974,22.0
46,1975,23.0
46,1976,23.0
46,1977,23.0
46,1978,21.0
46,1979,21.0
46,1980,21.0
46,1981,22.0
46,1982,23.0
46,1983,24.0
46,1984,25.0
46,1985,26.0
46,1986,27.0
46,1987,28.0
46,1988,29.0
46,1989,32.0
46,1990,34.0
46,1991,32.0
46,1992,34.0
46,1993,36.0
46,1994,38.0
46,1995,41.0
46,1996,42.0
46,1997,40.0
46,1998,38.0
46,1999,46.0
46,2000,38.0
46,2001,37.0
46,2002,40.0
46,2003,40.0
46,2004,41.0
46,2005,40.0
46,2006,42.0
46,2007,39.0
46,2008,41.0
46,2009,53.0
46,2010,56.0
46,2011,57.0
46,2012,58.0
46,2013,58.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,1.0
48,1967,0.0
48,1968,1.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,4.0
48,1979,4.0
48,1980,4.0
48,1981,2.0
48,1982,0.0
48,1983,3.0
48,1984,3.0
48,1985,9.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,3.0
48,1990,16.0
48,1991,14.0
48,1992,14.0
48,1993,27.0
48,1994,33.0
48,1995,43.0
48,1996,22.0
48,1997,19.0
48,1998,14.0
48,1999,40.0
48,2000,20.0
48,2001,30.0
48,2002,42.0
48,2003,42.0
48,2004,37.0
48,2005,34.0
48,2006,26.0
48,2007,10.0
48,2008,26.0
48,2009,29.0
48,2010,20.0
48,2011,30.0
48,2012,8.0
48,2013,17.0
107,1961,120.0
107,1962,150.0
107,1963,152.0
107,1964,156.0
107,1965,160.0
107,1966,160.0
107,1967,162.0
107,1968,162.0
107,1969,178.0
107,1970,182.0
107,1971,189.0
107,1972,195.0
107,1973,200.0
107,1974,206.0
107,1975,224.0
107,1976,192.0
107,1977,178.0
107,1978,157.0
107,1979,145.0
107,1980,186.0
107,1981,178.0
107,1982,162.0
107,1983,138.0
107,1984,141.0
107,1985,133.0
107,1986,114.0
107,1987,107.0
107,1988,103.0
107,1989,88.0
107,1990,81.0
107,1991,80.0
107,1992,65.0
107,1993,59.0
107,1994,57.0
107,1995,54.0
107,1996,55.0
107,1997,63.0
107,1998,66.0
107,1999,66.0
107,2000,67.0
107,2001,68.0
107,2002,72.0
107,2003,61.0
107,2004,63.0
107,2005,80.0
107,2006,81.0
107,2007,83.0
107,2008,88.0
107,2009,84.0
107,2010,93.0
107,2011,85.0
107,2012,79.0
107,2013,88.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,25.0
49,1962,25.0
49,1963,45.0
49,1964,43.0
49,1965,47.0
49,1966,71.0
49,1967,42.0
49,1968,43.0
49,1969,35.0
49,1970,12.0
49,1971,14.0
49,1972,26.0
49,1973,20.0
49,1974,26.0
49,1975,33.0
49,1976,44.0
49,1977,86.0
49,1978,217.0
49,1979,196.0
49,1980,161.0
49,1981,99.0
49,1982,46.0
49,1983,45.0
49,1984,53.0
49,1985,47.0
49,1986,65.0
49,1987,42.0
49,1988,42.0
49,1989,38.0
49,1990,30.0
49,1991,31.0
49,1992,16.0
49,1993,11.0
49,1994,9.0
49,1995,11.0
49,1996,15.0
49,1997,20.0
49,1998,40.0
49,1999,79.0
49,2000,99.0
49,2001,102.0
49,2002,232.0
49,2003,206.0
49,2004,244.0
49,2005,226.0
49,2006,175.0
49,2007,208.0
49,2008,240.0
49,2009,199.0
49,2010,137.0
49,2011,132.0
49,2012,154.0
49,2013,186.0
50,1961,4.0
50,1962,4.0
50,1963,7.0
50,1964,8.0
50,1965,18.0
50,1966,21.0
50,1967,19.0
50,1968,16.0
50,1969,8.0
50,1970,5.0
50,1971,6.0
50,1972,6.0
50,1973,6.0
50,1974,4.0
50,1975,4.0
50,1976,5.0
50,1977,2.0
50,1978,2.0
50,1979,3.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,3.0
50,1984,2.0
50,1985,3.0
50,1986,3.0
50,1987,2.0
50,1988,2.0
50,1989,2.0
50,1990,2.0
50,1991,2.0
50,1992,2.0
50,1993,2.0
50,1994,3.0
50,1995,3.0
50,1996,2.0
50,1997,2.0
50,1998,3.0
50,1999,3.0
50,2000,3.0
50,2001,3.0
50,2002,3.0
50,2003,2.0
50,2004,2.0
50,2005,2.0
50,2006,2.0
50,2007,2.0
50,2008,2.0
50,2009,2.0
50,2010,2.0
50,2011,3.0
50,2012,2.0
50,2013,2.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,3.0
54,1962,5.0
54,1963,7.0
54,1964,8.0
54,1965,1.0
54,1966,2.0
54,1967,1.0
54,1968,1.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,1.0
54,1973,3.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,3.0
54,1978,0.0
54,1979,0.0
54,1980,1.0
54,1981,1.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,1.0
54,1986,0.0
54,1987,0.0
54,1988,5.0
54,1989,1.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,3.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,1.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,1.0
72,2003,1.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,12.0
55,1962,13.0
55,1963,13.0
55,1964,13.0
55,1965,13.0
55,1966,14.0
55,1967,14.0
55,1968,14.0
55,1969,15.0
55,1970,15.0
55,1971,15.0
55,1972,16.0
55,1973,16.0
55,1974,17.0
55,1975,17.0
55,1976,18.0
55,1977,18.0
55,1978,20.0
55,1979,19.0
55,1980,19.0
55,1981,19.0
55,1982,19.0
55,1983,19.0
55,1984,19.0
55,1985,16.0
55,1986,18.0
55,1987,16.0
55,1988,18.0
55,1989,21.0
55,1990,23.0
55,1991,16.0
55,1992,14.0
55,1993,15.0
55,1994,16.0
55,1995,18.0
55,1996,16.0
55,1997,18.0
55,1998,16.0
55,1999,16.0
55,2000,17.0
55,2001,16.0
55,2002,16.0
55,2003,16.0
55,2004,16.0
55,2005,14.0
55,2006,15.0
55,2007,16.0
55,2008,19.0
55,2009,18.0
55,2010,19.0
55,2011,18.0
55,2012,19.0
55,2013,19.0
56,1961,23.0
56,1962,27.0
56,1963,24.0
56,1964,25.0
56,1965,25.0
56,1966,25.0
56,1967,25.0
56,1968,26.0
56,1969,26.0
56,1970,25.0
56,1971,25.0
56,1972,25.0
56,1973,29.0
56,1974,31.0
56,1975,23.0
56,1976,24.0
56,1977,31.0
56,1978,11.0
56,1979,24.0
56,1980,24.0
56,1981,8.0
56,1982,9.0
56,1983,11.0
56,1984,7.0
56,1985,21.0
56,1986,13.0
56,1987,19.0
56,1988,27.0
56,1989,35.0
56,1990,13.0
56,1991,9.0
56,1992,14.0
56,1993,16.0
56,1994,21.0
56,1995,32.0
56,1996,24.0
56,1997,30.0
56,1998,17.0
56,1999,39.0
56,2000,27.0
56,2001,15.0
56,2002,42.0
56,2003,56.0
56,2004,50.0
56,2005,22.0
56,2006,22.0
56,2007,27.0
56,2008,22.0
56,2009,25.0
56,2010,28.0
56,2011,32.0
56,2012,31.0
56,2013,28.0
58,1961,10.0
58,1962,10.0
58,1963,12.0
58,1964,12.0
58,1965,16.0
58,1966,14.0
58,1967,17.0
58,1968,24.0
58,1969,17.0
58,1970,17.0
58,1971,20.0
58,1972,18.0
58,1973,16.0
58,1974,18.0
58,1975,20.0
58,1976,22.0
58,1977,23.0
58,1978,23.0
58,1979,9.0
58,1980,9.0
58,1981,10.0
58,1982,24.0
58,1983,30.0
58,1984,28.0
58,1985,13.0
58,1986,15.0
58,1987,18.0
58,1988,17.0
58,1989,16.0
58,1990,20.0
58,1991,7.0
58,1992,8.0
58,1993,6.0
58,1994,10.0
58,1995,8.0
58,1996,10.0
58,1997,4.0
58,1998,5.0
58,1999,5.0
58,2000,5.0
58,2001,5.0
58,2002,3.0
58,2003,1.0
58,2004,3.0
58,2005,3.0
58,2006,3.0
58,2007,2.0
58,2008,2.0
58,2009,3.0
58,2010,4.0
58,2011,4.0
58,2012,11.0
58,2013,12.0
59,1961,25.0
59,1962,21.0
59,1963,27.0
59,1964,31.0
59,1965,33.0
59,1966,35.0
59,1967,37.0
59,1968,43.0
59,1969,41.0
59,1970,31.0
59,1971,32.0
59,1972,41.0
59,1973,38.0
59,1974,61.0
59,1975,63.0
59,1976,77.0
59,1977,72.0
59,1978,83.0
59,1979,99.0
59,1980,94.0
59,1981,95.0
59,1982,91.0
59,1983,109.0
59,1984,103.0
59,1985,94.0
59,1986,104.0
59,1987,107.0
59,1988,93.0
59,1989,126.0
59,1990,100.0
59,1991,119.0
59,1992,129.0
59,1993,126.0
59,1994,122.0
59,1995,122.0
59,1996,150.0
59,1997,96.0
59,1998,80.0
59,1999,50.0
59,2000,45.0
59,2001,49.0
59,2002,69.0
59,2003,110.0
59,2004,121.0
59,2005,106.0
59,2006,130.0
59,2007,143.0
59,2008,156.0
59,2009,116.0
59,2010,121.0
59,2011,105.0
59,2012,123.0
59,2013,119.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,59.0
60,1995,55.0
60,1996,51.0
60,1997,54.0
60,1998,53.0
60,1999,58.0
60,2000,52.0
60,2001,57.0
60,2002,57.0
60,2003,48.0
60,2004,32.0
60,2005,37.0
60,2006,33.0
60,2007,39.0
60,2008,43.0
60,2009,39.0
60,2010,40.0
60,2011,43.0
60,2012,43.0
60,2013,43.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,7.0
63,2005,3.0
63,2006,2.0
63,2007,3.0
63,2008,0.0
63,2009,1.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,2800.0
238,1994,3000.0
238,1995,3200.0
238,1996,3300.0
238,1997,3394.0
238,1998,3530.0
238,1999,3672.0
238,2000,3818.0
238,2001,3971.0
238,2002,4129.0
238,2003,4295.0
238,2004,4509.0
238,2005,4689.0
238,2006,4876.0
238,2007,4949.0
238,2008,4762.0
238,2009,4581.0
238,2010,4699.0
238,2011,5094.0
238,2012,5200.0
238,2013,5200.0
62,1961,417.0
62,1962,417.0
62,1963,422.0
62,1964,425.0
62,1965,432.0
62,1966,440.0
62,1967,449.0
62,1968,458.0
62,1969,467.0
62,1970,477.0
62,1971,486.0
62,1972,496.0
62,1973,550.0
62,1974,650.0
62,1975,800.0
62,1976,900.0
62,1977,1100.0
62,1978,1300.0
62,1979,1500.0
62,1980,1600.0
62,1981,1700.0
62,1982,1800.0
62,1983,1900.0
62,1984,1700.0
62,1985,1801.0
62,1986,2000.0
62,1987,2100.0
62,1988,2300.0
62,1989,2200.0
62,1990,2500.0
62,1991,2400.0
62,1992,2600.0
66,1961,45.0
66,1962,48.0
66,1963,47.0
66,1964,44.0
66,1965,49.0
66,1966,45.0
66,1967,38.0
66,1968,42.0
66,1969,46.0
66,1970,35.0
66,1971,28.0
66,1972,19.0
66,1973,13.0
66,1974,10.0
66,1975,10.0
66,1976,6.0
66,1977,5.0
66,1978,6.0
66,1979,6.0
66,1980,9.0
66,1981,11.0
66,1982,11.0
66,1983,20.0
66,1984,15.0
66,1985,18.0
66,1986,13.0
66,1987,14.0
66,1988,9.0
66,1989,8.0
66,1990,9.0
66,1991,8.0
66,1992,4.0
66,1993,6.0
66,1994,6.0
66,1995,10.0
66,1996,17.0
66,1997,19.0
66,1998,22.0
66,1999,17.0
66,2000,31.0
66,2001,25.0
66,2002,31.0
66,2003,32.0
66,2004,59.0
66,2005,77.0
66,2006,68.0
66,2007,53.0
66,2008,67.0
66,2009,63.0
66,2010,53.0
66,2011,58.0
66,2012,76.0
66,2013,81.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,1.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,1.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1.0
68,1989,3.0
68,1990,1.0
68,1991,1.0
68,1992,1.0
68,1993,-6.0
68,1994,3.0
68,1995,2.0
68,1996,2.0
68,1997,3.0
68,1998,3.0
68,1999,6.0
68,2000,6.0
68,2001,8.0
68,2002,7.0
68,2003,9.0
68,2004,9.0
68,2005,10.0
68,2006,10.0
68,2007,11.0
68,2008,9.0
68,2009,10.0
68,2010,11.0
68,2011,9.0
68,2012,6.0
68,2013,6.0
70,1961,6.0
70,1962,6.0
70,1963,6.0
70,1964,6.0
70,1965,6.0
70,1966,7.0
70,1967,7.0
70,1968,7.0
70,1969,7.0
70,1970,7.0
70,1971,7.0
70,1972,7.0
70,1973,7.0
70,1974,7.0
70,1975,7.0
70,1976,7.0
70,1977,8.0
70,1978,8.0
70,1979,8.0
70,1980,8.0
70,1981,8.0
70,1982,7.0
70,1983,6.0
70,1984,6.0
70,1985,6.0
70,1986,6.0
70,1987,5.0
70,1988,5.0
70,1989,5.0
70,1990,5.0
70,1991,4.0
70,1992,3.0
70,1993,2.0
70,1994,6.0
70,1995,6.0
70,1996,8.0
70,1997,6.0
70,1998,5.0
70,1999,6.0
70,2000,6.0
70,2001,5.0
70,2002,6.0
70,2003,5.0
70,2004,5.0
70,2005,5.0
70,2006,4.0
70,2007,5.0
70,2008,6.0
70,2009,5.0
70,2010,6.0
70,2011,6.0
70,2012,6.0
70,2013,6.0
74,1961,11.0
74,1962,11.0
74,1963,11.0
74,1964,11.0
74,1965,14.0
74,1966,16.0
74,1967,20.0
74,1968,21.0
74,1969,21.0
74,1970,23.0
74,1971,26.0
74,1972,29.0
74,1973,30.0
74,1974,33.0
74,1975,37.0
74,1976,41.0
74,1977,40.0
74,1978,43.0
74,1979,47.0
74,1980,50.0
74,1981,50.0
74,1982,55.0
74,1983,55.0
74,1984,60.0
74,1985,64.0
74,1986,62.0
74,1987,62.0
74,1988,59.0
74,1989,58.0
74,1990,55.0
74,1991,53.0
74,1992,50.0
74,1993,57.0
74,1994,57.0
74,1995,57.0
74,1996,56.0
74,1997,56.0
74,1998,59.0
74,1999,58.0
74,2000,62.0
74,2001,49.0
74,2002,56.0
74,2003,57.0
74,2004,59.0
74,2005,57.0
74,2006,58.0
74,2007,57.0
74,2008,56.0
74,2009,59.0
74,2010,61.0
74,2011,63.0
74,2012,65.0
74,2013,67.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,1.0
75,2006,1.0
75,2007,1.0
75,2008,1.0
75,2009,1.0
75,2010,2.0
75,2011,0.0
75,2012,1.0
75,2013,1.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,2.0
79,1989,1.0
79,1990,1.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,1.0
79,1995,0.0
79,1996,0.0
79,1997,1.0
79,1998,1.0
79,1999,1.0
79,2000,1.0
79,2001,1.0
79,2002,1.0
79,2003,1.0
79,2004,1.0
79,2005,1.0
79,2006,1.0
79,2007,1.0
79,2008,1.0
79,2009,1.0
79,2010,1.0
79,2011,1.0
79,2012,1.0
79,2013,1.0
81,1961,749.0
81,1962,762.0
81,1963,775.0
81,1964,788.0
81,1965,825.0
81,1966,964.0
81,1967,897.0
81,1968,977.0
81,1969,999.0
81,1970,1136.0
81,1971,1136.0
81,1972,945.0
81,1973,1325.0
81,1974,1510.0
81,1975,1100.0
81,1976,773.0
81,1977,722.0
81,1978,726.0
81,1979,749.0
81,1980,643.0
81,1981,631.0
81,1982,628.0
81,1983,720.0
81,1984,800.0
81,1985,900.0
81,1986,1005.0
81,1987,1012.0
81,1988,1115.0
81,1989,1200.0
81,1990,815.0
81,1991,1297.0
81,1992,1202.0
81,1993,1236.0
81,1994,1148.0
81,1995,1383.0
81,1996,1552.0
81,1997,1530.0
81,1998,1577.0
81,1999,1707.0
81,2000,1625.0
81,2001,1688.0
81,2002,1864.0
81,2003,1805.0
81,2004,1716.0
81,2005,1686.0
81,2006,1660.0
81,2007,1690.0
81,2008,1670.0
81,2009,1475.0
81,2010,1329.0
81,2011,1296.0
81,2012,1237.0
81,2013,1253.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,2.0
86,1962,2.0
86,1963,2.0
86,1964,2.0
86,1965,2.0
86,1966,3.0
86,1967,2.0
86,1968,2.0
86,1969,2.0
86,1970,2.0
86,1971,2.0
86,1972,2.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,2.0
86,1977,2.0
86,1978,2.0
86,1979,2.0
86,1980,2.0
86,1981,3.0
86,1982,3.0
86,1983,3.0
86,1984,3.0
86,1985,3.0
86,1986,3.0
86,1987,3.0
86,1988,3.0
86,1989,3.0
86,1990,3.0
86,1991,3.0
86,1992,3.0
86,1993,3.0
86,1994,3.0
86,1995,3.0
86,1996,3.0
86,1997,3.0
86,1998,3.0
86,1999,3.0
86,2000,3.0
86,2001,3.0
86,2002,3.0
86,2003,2.0
86,2004,3.0
86,2005,2.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,3.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
