geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
207,1992,0.0168
207,1993,0.0357
207,1994,0.14813
207,1995,0.53096
207,1996,0.49115
207,1997,0.4828
207,1998,0.39561
207,1999,0.33692
207,2000,0.36036
207,2001,0.931
207,2002,1.33164
207,2003,1.6038
207,2004,1.7019
207,2005,1.995
207,2006,1.87188
207,2007,2.01223
207,2008,1.7984
207,2009,1.89286
38,2016,6109.73621
207,2010,3.61848
38,2015,6169.49954
38,2013,4478.44682
38,1994,374.59137
38,1995,430.92132
38,1996,452.14113
38,1997,498.17264
38,1998,770.4801
38,1999,889.2128
38,2000,913.482
38,2001,929.7532
38,2002,1025.2852
38,2003,1171.2946
38,2004,1175.7093
38,2005,1755.6077
38,2006,1505.5365
38,2007,1998.8232
38,2008,2766.4028
38,2009,2038.7696
38,2010,2310.6268
38,2011,3044.7032
38,2012,2820.7272
38,2014,4636.45698
207,2011,2.77
207,2012,2.20447
207,2013,3.62966
210,2012,36.023
210,2013,55.104
210,2014,55.332
210,2015,65.29168
210,2016,66.82644
211,1991,9.1264
211,1992,9.20576
211,1993,9.90872
211,1994,9.77523
211,1995,11.26343
211,1996,13.86875
211,1997,13.74014
211,1998,13.7165
211,1999,13.13316
211,2000,14.64218
211,2001,17.23362
211,2002,15.83964
211,2003,74.13921
211,2004,68.41857
210,2011,39.872
210,2010,55.12
210,2009,36.18
210,2008,35.997
207,2014,3.85923
207,2015,4.70586
207,2016,8.91968
210,1991,26.48315
210,1992,28.71913
210,1993,37.14081
210,1994,36.66
210,1995,35.5334
210,1996,27.8239
38,1992,303.03
210,1997,21.6
210,1999,26.5914
210,2000,24.81065
210,2001,38.4668
210,2002,30.0138
210,2003,30.52762
210,2004,27.04
210,2005,29.38717
210,2006,40.4187
210,2007,37.15336
210,1998,26.8056
119,2015,13.35968
119,2014,10.5996
119,2013,8.99283
351,2013,58060.44532
351,2014,50673.35533
351,2015,54625.83222
351,2016,62816.32881
96,1991,9.398
96,1992,6.30866
96,1993,6.14943
96,1994,2.79488
96,1995,4.12873
96,1996,3.68145
96,1997,4.35
96,1998,2.55
96,1999,1.51436
96,2000,1.32214
96,2001,1.0984
96,2002,1.45656
96,2003,1.6354
96,2004,2.39839
96,2005,3.17101
351,2012,44887.4594
96,2006,2.6095
351,2011,35244.05455
351,2009,54387.6642
40,2016,13647.32372
351,1991,2155.62312
351,1992,2512.63581
351,1993,2416.51166
351,1994,4420.55965
351,1995,6806.5906
351,1996,5857.96096
351,1997,8064.21638
351,1998,6939.60971
351,1999,8036.35846
351,2000,16625.20171
351,2001,12061.36596
351,2002,14036.93445
351,2003,25086.27731
351,2004,36420.37428
351,2005,46614.42602
351,2006,56292.42346
351,2007,58006.78758
351,2008,64308.70688
351,2010,62065.98662
40,2015,12177.49668
96,2007,4.07948
96,2009,6.34729
41,2007,57000
41,2008,63117.6
41,2009,53325
41,2010,60993.5
41,2011,34607.5
41,2012,44100
41,2013,57060
41,2014,49795.2437
41,2015,53752.24877
41,2016,61780.94942
44,1991,5358.06
44,1992,17161.75
44,1993,6946.56
44,1994,13089.86
44,1995,15572.34
44,1996,15948.27887
44,1997,17368.4301
44,1998,18170.45754
44,1999,28722.44262
41,2006,55180
96,2008,4.87081
41,2005,45824
41,2003,24656
96,2010,5.10897
96,2011,5.21006
96,2012,6.98357
96,2013,6.98976
96,2014,6.50514
96,2015,6.7237
96,2016,7.81183
41,1991,2055.84
41,1992,2403
41,1993,2332.8
41,1994,4287.5
41,1995,6606.535
41,1996,5672.2
41,1997,7822.8
41,1998,6742.4
41,1999,7723.1
41,2000,16360
41,2001,11862.5
41,2002,13774
41,2004,35772
40,2014,13673.45159
40,2013,15503.76595
40,2012,8713.197
32,1998,948.17304
32,1999,930.87053
32,2000,752.29134
32,2001,737.17135
32,2002,818.22015
32,2003,982.61122
32,2004,1061.84174
32,2005,1130.07159
32,2006,1343.53989
32,2007,1655.2278
32,2008,1929.66723
32,2009,1971.74755
32,2010,1978.23285
32,2011,2221.43107
32,2012,2182.49302
32,2013,2402.55413
32,2014,2404.81961
32,2015,2083.13278
32,2016,2136.50254
32,1997,846.51296
33,1991,31.66884
32,1996,890.90991
32,1994,669.2148
35,2001,1260.272
35,2002,1229.0625
35,2003,1523.73466
35,2004,1199.7393
35,2005,1417.318
35,2006,1416.8754
35,2007,1189.6281
35,2008,1248.72475
35,2009,353.33513
35,2010,988.15042
35,2011,1090.20417
35,2012,1860.50035
35,2013,2045.80885
35,2014,671.25938
35,2015,557.58441
35,2016,552.60871
32,1991,784.5624
32,1992,896.70984
32,1993,1019.40412
32,1995,851.03232
33,1992,40.96638
33,1993,38.4601
33,1994,41.99494
40,1993,3682.73331
40,1994,3713.085
40,1995,4756.14173
40,1996,4426.2018
40,1997,4029.4
40,1998,2605.9113
40,1999,4786.0015
40,2000,4107.618
40,2001,3446.9086
40,2002,4750.79505
40,2003,3080.2034
40,2004,4079.6373
40,2005,4238.0596
40,2006,5269.3137
40,2007,5452.4274
40,2008,4046.6845
40,2009,4681.85132
40,2010,5539.182
40,2011,6070.82478
40,1992,3281.45301
40,1991,1919.08476
33,2016,117.76446
33,2015,108.9172
33,1995,45.942
33,1996,42.97521
33,1997,39.30108
33,1998,41.5762
33,1999,42.334
33,2000,36.40091
33,2001,42.03529
33,2002,49.13811
33,2003,48.55309
44,2000,56741.75226
33,2004,47.12828
33,2006,44.9644
33,2007,50.1264
33,2008,55.38785
33,2009,57.66279
33,2010,62.63932
33,2011,75.30953
33,2012,79.09282
33,2013,105.95219
33,2014,109.69825
33,2005,45.25248
35,2000,1216.5505
44,2001,67170.99502
44,2003,57247.56831
50,2001,2.00513
50,2002,1.76752
50,2003,1.16239
50,2004,1.30711
50,2005,1.56231
50,2006,1.69231
50,2007,2.00026
50,2008,2.29523
50,2009,1.43707
50,2010,1.89355
50,2011,1.63234
50,2012,1.60285
50,2013,1.25766
50,2014,1.56705
50,2015,1.39603
50,2016,1.49794
167,1993,569.31867
167,1994,412.94724
167,1995,459.78972
50,2000,1.54273
167,1996,625.55235
50,1999,1.56923
50,1997,1.71709
49,2004,20.24532
49,2005,211.8277
49,2006,142.75758
49,2007,150.61532
49,2008,227.2139
49,2009,195.06685
49,2010,163.85688
49,2011,198.19697
49,2012,150.03541
49,2013,125.72097
49,2014,118.82545
49,2015,134.77326
49,2016,162.81196
50,1991,1.39043
50,1992,1.54
50,1993,1.4441
50,1994,1.83248
50,1995,1.24786
50,1996,1.32923
50,1998,1.85214
49,2003,16.76921
167,1997,486.62304
167,1999,467.35061
54,1997,77.47
54,1998,95.77
54,1999,88.2
54,2000,72.14186
54,2001,107.91
54,2002,110.36
54,2003,159.852
54,2004,111.30866
54,2005,113.1313
54,2006,57.7677
54,2007,66
54,2008,65.87345
54,2009,60.26174
54,2010,57.0021
54,2011,64.1246
54,2012,77.02537
54,2013,76.4386
54,2014,101.75407
54,2015,81.77798
54,1996,84.485
167,1998,481.58902
54,1995,115.85
54,1993,152.29485
167,2000,460.78545
167,2001,361.71163
167,2002,304.45156
167,2003,314.12635
167,2004,194.39116
167,2005,249.69219
167,2006,263.76725
167,2007,245.39668
167,2008,185.1637
167,2009,153.41905
167,2010,186.59462
167,2011,193.55368
167,2012,192.56178
167,2013,269.46052
167,2014,353.3589
167,2015,277.83972
167,2016,356.19029
54,1991,131.73135
54,1992,135.66
54,1994,112.7
49,2002,14.49876
49,2001,12.63207
49,2000,14.10727
46,2006,1155.54894
46,2007,1247.06835
46,2008,1397.72802
46,2009,1532.58332
46,2010,1588.59134
46,2011,1724.64441
46,2012,1674.26132
46,2013,1795.28251
46,2014,1916.11014
46,2015,1147.05215
46,2016,1209.81586
48,1991,269.3852
48,1992,91.01
48,1993,208.0032
48,1994,252.7917
48,1995,367.0884
48,1996,379.56071
48,1997,579.41759
48,1998,670.8192
46,2005,1039.02525
48,1999,734.47075
46,2004,923.34661
46,2002,833.98398
44,2004,76924.51256
44,2005,71915.69329
44,2006,156299.14524
44,2007,97768.45882
44,2008,117719.26942
44,2009,106008.51255
44,2010,92380.44096
44,2011,78872.66234
44,2012,97598.4469
44,2013,105759.31627
44,2014,95729.43098
44,2015,90332.79439
44,2016,96727.82852
46,1996,576.00027
46,1997,727.00027
46,1998,711.9996
46,1999,771.00016
46,2000,766.00018
46,2001,696.0122
46,2003,875.3682
48,2000,727.45742
48,2001,686.84313
48,2002,796.67079
98,2002,61.6239
98,2003,63.22008
98,2004,34.7292
98,2005,58.1939
98,2006,68.01512
98,2007,39.16726
98,2008,66.40182
98,2009,99.92351
98,2010,47.55168
98,2011,51.85321
98,2012,28.81446
98,2013,47.35943
98,2014,27.62581
98,2015,59.56584
98,2016,47.72776
49,1996,6.56711
49,1997,6.07068
49,1998,4.60708
49,1999,7.61614
98,2001,34.79895
98,2000,48.68478
98,1999,239.06988
98,1998,233.4132
48,2003,868.30012
48,2004,1241.19033
48,2005,1388.08739
48,2006,1494.68628
48,2007,1875.59584
48,2008,2072.53094
48,2009,2284.6752
48,2010,2558.2957
48,2011,2683.82658
44,2002,69618.93308
48,2012,2759.91857
48,2014,2656.23986
48,2015,2709.11374
48,2016,2696.3768
98,1992,47.32093
98,1993,83.12498
98,1994,143.6865
98,1995,151.9427
98,1996,168.86839
98,1997,187.64923
48,2013,2904.60521
54,2016,74.3757
35,1999,773.06944
35,1997,351.8268
11,1996,18.11085
11,1997,24.84742
11,1998,16.45743
11,1999,15.60361
11,2000,13.61766
11,2001,22.49229
11,2002,29.78726
11,2003,26.74248
11,2004,21.00056
11,2005,20.78669
11,2006,23.17094
11,2007,26.13615
11,2008,23.33803
11,2009,23.72958
11,2010,25.92398
11,2011,25.47718
11,2012,23.99249
11,2013,20.03332
11,2014,19.21266
11,1995,25.53664
11,2015,17.50533
11,1994,22.01646
11,1992,32.66796
10,1999,24.0826
10,2000,24.357
10,2001,47.75602
10,2002,33.65964
10,2003,43.05828
10,2004,37.16097
10,2005,41.99598
10,2006,82.36879
10,2007,75.38245
10,2008,57.87586
10,2009,57.68559
10,2010,63.76454
10,2011,68.03439
10,2012,65.79554
10,2013,42.32927
10,2014,82.66102
10,2015,81.50059
10,2016,71.575
11,1991,29.00244
11,1993,21.85737
10,1998,25.9636
11,2016,16.43023
52,1995,0.22148
16,1993,281.348
16,1994,305.2125
16,1995,379.5231
16,1996,386.8368
16,1997,335.96325
16,1998,547.371
16,1999,427.8
16,2000,432.32
16,2001,447.35
16,2002,456.96
16,2003,589.425
16,2004,707.3
16,2005,854.43
16,2006,1004.96
16,2007,1026.6897
16,2008,1492.45579
16,2009,1445.55781
16,2010,1698.07576
16,2011,1162.72742
16,1992,174.1215
52,1994,0.14306
16,1991,323.733
52,2015,40.65822
52,1996,3.97282
52,1997,2.04442
52,1998,2.20407
52,1999,4.88057
52,2000,4.34286
52,2001,2.92133
52,2002,8.51894
52,2003,10.42956
52,2004,8.87568
52,2005,14.34727
52,2006,16.6259
52,2007,13.36562
52,2008,19.73692
52,2009,29.21328
52,2010,29.16139
52,2011,50.0535
52,2012,54.18714
52,2013,48.99021
52,2014,30.20832
52,2016,28.9142
10,1997,26.4004
10,1996,26.75076
10,1995,29.20358
4,1991,16.97755
4,1992,57.39613
4,1993,46.2372
4,1994,53.07611
4,1995,67.50057
4,1996,85.80757
4,1997,120.11011
4,1998,150.23763
4,1999,170.34116
4,2000,117.59727
4,2001,206.35333
4,2002,470.687
4,2003,715.176
4,2004,930.71
4,2005,904.824
4,2006,1367.17
4,2007,1131.546
4,2008,1207.932
4,2009,2011.884
3,2016,1421.66544
4,2010,1682.406
3,2015,1543.57231
3,2013,1578.15
3,1994,932.73813
3,1995,716.46
3,1996,780.7119
3,1997,1016.6357
3,1998,1192.3596
3,1999,803.14575
3,2000,1037.60314
3,2001,867.33543
3,2002,1007.33808
3,2003,1302.0016
3,2004,1192.725
3,2005,1271
3,2006,772.838
3,2007,375
3,2008,760
3,2009,563.283
3,2010,788.304
3,2011,1316.6
3,2012,1025.2
3,2014,783.58678
4,2011,2184.776
4,2012,3167.984
4,2013,3039.777
1,2002,3264.94166
1,2003,4160.30698
1,2004,4437.0638
1,2005,6422.49644
1,2006,9099.06862
1,2007,7605.80416
1,2008,8044.71123
1,2009,7688.65571
1,2010,8090.3818
1,2011,10721.18814
1,2012,10539.90073
1,2013,14441.58172
1,2014,10654.42326
1,2015,11110.60824
1,2016,9898.76341
10,1991,32.42958
10,1992,19.71568
10,1993,18.71399
10,1994,21.38553
1,2001,3404.7887
1,2000,2197.34557
1,1999,3752.86803
1,1998,5971.691
4,2014,3393.83955
4,2015,3597.752
4,2016,4614.764
7,2010,11930.22655
7,2011,13025.89142
7,2012,12016.39687
7,2013,13384.87605
7,2014,14542.49445
7,2015,11533.81329
16,2012,3283.8432
7,2016,10990.83666
8,2009,0.5265
8,2010,0.52608
8,2011,0.53896
8,2012,0.50876
8,2013,0.55045
8,2014,0.58671
8,2015,0.58514
8,2016,0.59158
1,1997,4069.032
8,2008,0.52824
35,1998,430.44549
16,2013,2228
16,2015,2515.87576
19,1998,11.95984
19,1999,12.81997
19,2000,13.2846
19,2001,13.37618
19,2002,13.40337
19,2003,5.54791
19,2004,5.56144
19,2005,5.57144
19,2006,6.66862
19,2007,6.58604
19,2008,6.97037
19,2009,6.12202
19,2010,8.35934
19,2011,8.57283
19,2012,8.64408
19,2013,8.86431
19,2014,9.04465
19,2015,9.61748
19,2016,8.01857
19,1997,11.2104
80,1996,15.4816
19,1996,10.47351
19,1994,11.52134
23,2014,4.18247
23,2015,2.79808
23,2016,2.97676
18,2004,23.75056
18,2005,45.94727
18,2006,63.87258
18,2007,66.30978
18,2008,22.55
18,2009,36.1746
18,2010,30.97219
18,2011,71.78493
18,2012,81.912
18,2013,50.68
18,2014,58.48
18,2015,109.389
18,2016,101.27686
19,1991,8.4005
19,1992,7.27755
19,1993,10.70603
19,1995,12.5775
23,2013,3.50178
80,1997,21.51
80,1999,30.79332
27,2004,21.61947
27,2005,25.15808
27,2006,15.69499
27,2007,23.2
27,2008,33.22061
27,2009,14.96782
27,2010,31.49666
27,2011,14.96478
27,2012,18.25819
27,2013,14.75228
27,2014,13.72043
27,2015,19.65211
27,2016,26.2218
35,1991,146.30645
35,1992,155.73675
35,1993,217.1975
35,1994,209
35,1995,362.362
35,1996,204.0323
27,2003,22.13088
80,1998,23.05065
27,2002,22.98093
27,2000,50.56624
80,2000,20.58048
80,2001,18.8649
80,2002,18.7475
80,2003,14.217
80,2004,15.67542
80,2005,22.98318
80,2006,17.35685
80,2007,22.30173
80,2008,17.75535
80,2009,21.973
80,2010,35.26109
80,2011,27.43619
80,2012,22.78299
80,2013,22.27904
80,2014,24.16872
80,2015,24.07636
80,2016,21.14467
27,1998,15.34363
27,1999,40.19008
27,2001,19.1141
23,2012,4.224
23,2011,2.48771
23,2010,3.10093
14,2013,0.89075
14,2014,1.53812
14,2015,1.71285
14,2016,1.48603
57,2000,2.9281
57,2001,6.8398
57,2002,14.24892
57,2003,11.38631
57,2004,8.79643
57,2005,18.43568
57,2006,21.01685
57,2007,25.74211
57,2008,28.16988
57,2009,29.2727
57,2010,56.64152
57,2011,63.87301
57,2012,58.69484
57,2013,77.82303
57,2014,106.73553
14,2012,1.28315
57,2015,117.57597
14,2011,1.25919
14,2009,0.84811
16,2016,3020.17322
14,1991,2.23696
14,1992,1.35907
14,1993,2.81619
14,1994,2.09712
14,1995,7.25052
14,1996,5.39082
14,1997,6
14,1998,5.764
14,1999,4.66
14,2000,2.776
14,2001,3.017
14,2002,2.2545
14,2003,5.1136
14,2004,1.84032
14,2005,1.8144
14,2006,2.7606
14,2007,1.02146
14,2008,1.53685
14,2010,0.28836
57,2016,142.44751
255,2000,139.20502
255,2001,135.71911
23,1991,0.79202
23,1992,1.58079
23,1993,1.81002
23,1994,1.0975
23,1995,0.32849
23,1996,0.18361
23,1997,0.29669
23,1998,0.48601
23,1999,0.63524
23,2000,1.83393
23,2001,1.46566
23,2002,2.49141
23,2003,1.85136
23,2004,2.74002
23,2005,1.3782
23,2006,2.49732
23,2007,2.98906
23,2008,3.24736
23,2009,2.78474
15,1999,904.04313
15,1998,588.7
15,1997,713.602
15,1996,923.671
255,2002,157.41466
255,2003,178.64446
255,2004,104.44104
255,2005,107.19026
255,2006,176.8958
255,2007,155.6594
255,2008,147.34076
255,2009,101.86402
255,2010,119.93699
16,2014,2015.93
255,2011,126.10688
255,2013,96.83026
255,2014,67.71445
255,2015,43.94089
255,2016,116.14305
15,1991,985.272
15,1992,1016.812
15,1993,1435.2
15,1994,1354.10454
15,1995,823.26651
255,2012,129.09562
56,1991,6.695
56,1992,8.60699
56,1993,4.0229
103,2015,5819.22
103,2016,7112.16
104,1991,22.4477
104,1992,15.14544
104,1993,20.92782
104,1994,20.33232
104,1995,22.5315
104,1996,15.5162
104,1997,10.63025
104,1998,16.31867
104,1999,13.02599
104,2000,9.85418
104,2001,15.15686
104,2002,13.1264
104,2003,15.05722
104,2004,15.5551
104,2005,15.75935
104,2006,15.35477
104,2007,16.61523
103,2014,9850.81
104,2008,13.01124
103,2013,11878.56
103,2011,10157.036
102,2010,467648.83467
102,2011,533127.01423
102,2012,446342.3271
102,2013,1479585.09822
102,2014,934510.46256
102,2015,1105247.65922
102,2016,818934.96707
103,1999,4000
103,2000,4250
103,2001,3000
103,2002,1500
103,2003,5600
103,2004,4200
103,2005,6800
103,2006,8400
103,2007,10890.9
103,2008,10573.5
103,2009,12489.5
103,2010,18110.86299
103,2012,8642.92
102,2009,360832.26326
104,2009,12.3297
104,2011,11.475
105,2009,84.5504
105,2010,119.5499
105,2011,80.18259
105,2012,123.83064
105,2013,98.73684
105,2014,115.63034
105,2015,142.64112
105,2016,111.65937
106,1991,150.49606
106,1992,174.35459
106,1993,165.18362
106,1994,163.1779
106,1995,146.28642
106,1996,139.02957
106,1997,164.64804
106,1998,178.95974
106,1999,195.9863
106,2000,169.87986
106,2001,149.41074
105,2008,99.63825
104,2010,9.6
105,2007,85.12546
105,2005,96.02669
104,2012,8.3496
104,2013,9.36163
104,2014,9.1125
104,2015,8.9625
104,2016,8.9625
105,1991,46.56205
105,1992,55.13066
105,1993,73.59276
105,1994,108.53762
105,1995,68.74495
105,1996,72.15319
105,1997,74.195
105,1998,89.2494
105,1999,35.2588
105,2000,39.95225
105,2001,52.1414
105,2002,74.29856
105,2003,52.7765
105,2004,68.37688
105,2006,84.20457
102,2008,324043.40825
102,2007,210780.35107
102,2006,136079.88848
100,1992,11903.4606
100,1993,10407.41
100,1994,12191.38
100,1995,14603.325
100,1996,17721.6
100,1997,20073.6675
100,1998,28047.04
100,1999,29606.16
100,2000,33021.7272
100,2001,30561.075
100,2002,34296.328
100,2003,35324.44784
100,2004,38841.79726
100,2005,46211.70196
100,2006,45378.06645
100,2007,55249.54784
100,2008,57660.915
100,2009,74041.99142
100,2010,92395.14088
100,1991,6431.7913
100,2011,109994.84393
99,2016,41.688
99,2014,31.9034
99,1995,46.76168
99,1996,58.52422
99,1997,61.64704
99,1998,63.536
99,1999,69.048
99,2000,62.647
99,2001,55.944
99,2002,32.364
99,2003,47.792
99,2004,41.393
99,2005,27.507
99,2006,27.016
99,2007,33.4113
99,2008,40.34937
99,2009,52.57814
99,2010,53.98167
99,2011,63.50627
99,2012,56.5352
99,2013,31.9878
99,2015,33.582
100,2012,126307.27356
100,2013,122583.82678
100,2014,140737.40128
101,2013,6574656.0875
101,2014,6600207.49838
101,2015,6895964.54848
101,2016,7585137.97698
102,1991,6032.01939
102,1992,6829.80783
102,1993,3236.58539
102,1994,3393.37463
102,1995,6309.50621
102,1996,9960.98977
102,1997,30926.85284
102,1998,56816.1083
102,1999,25921.85367
102,2000,32312.81067
102,2001,69583.57162
102,2002,41974.9364
102,2003,29543.20911
102,2004,95422.10543
102,2005,112787.34695
101,2012,6160331.92502
101,2011,5023680.90875
101,2010,4490579.96149
101,2009,4599199.42432
100,2015,141726.6744
100,2016,151198.76245
101,1991,188256.35212
101,1992,207581.47
101,1993,225763.15931
101,1994,285488.39929
101,1995,341294.41955
101,1996,333066.96792
101,1997,311643.47627
106,2002,160.57629
101,1998,650952.57423
101,2000,1402014.3669
101,2001,1821003.8228
101,2002,1700898.00916
101,2003,1925908.87128
101,2004,1765756.98918
101,2005,2121283.77322
101,2006,2321688.60898
101,2007,2503334.92158
101,2008,4149268.34699
101,1999,1677302.3813
99,1994,19.142
106,2003,189.60096
106,2005,155.02954
114,1995,5649.02089
114,1996,7085.0167
114,1997,7988.26471
114,1998,8712.52633
114,1999,8493.856
114,2000,7543.42992
114,2001,6292.02431
114,2002,10081.2792
114,2003,13080.5334
114,2004,6312.43088
114,2005,9145.27829
114,2006,10974.01992
114,2007,11826.35772
114,2008,5910.75152
114,2009,7891.84114
114,2010,10041.70354
114,2011,6854.47515
114,2012,15629.23485
114,2013,19887.44167
114,1994,5266.98588
114,2014,13903.84751
114,1993,3518.78202
114,1991,2398.10493
108,1998,2378.22026
108,1999,2603.5398
108,2000,4114.72555
108,2001,5357.30489
108,2002,5586.32648
108,2003,6535.91484
108,2004,6640.6506
108,2005,6724.7752
108,2006,7040.43522
108,2007,8345.39892
108,2008,12246.64056
108,2009,13150.26023
108,2010,13883.12695
108,2011,20989.99085
108,2012,15139.47058
108,2013,20188.2901
108,2014,20036.88863
108,2015,25454.77369
108,2016,24974.1296
114,1992,5395.15114
108,1997,2412.39421
114,2015,22392.42576
118,2014,1.6029
119,1994,16.27775
119,1995,15.65168
119,1996,7.64371
119,1997,5.73421
119,1998,5.33228
119,1999,6.79706
119,2000,4.69769
119,2001,6.87336
119,2002,7.59007
119,2003,8.93011
119,2004,7.9906
119,2005,9.70606
119,2006,8.82251
119,2007,13.2729
119,2008,12.39315
119,2009,10.82568
119,2010,13.32326
119,2011,12.97581
119,2012,9.90422
119,1993,21.59932
114,2016,22286.54768
119,1992,16.0074
113,2015,2199.95916
118,2015,1.47475
118,2016,1.32578
113,1998,280.48871
113,1999,171.83159
113,2000,259.51424
113,2001,643.86026
113,2002,234.95165
113,2003,468.52314
113,2004,415.89975
113,2005,723.29408
113,2006,542.5392
113,2007,713.55407
113,2008,640.97469
113,2009,1098.37174
113,2010,952.14501
113,2011,1891.80057
113,2012,1145.48664
113,2013,1638.62178
113,2014,1541.66813
113,2016,1504.11836
108,1996,2547.0528
108,1995,1843.48
108,1994,1543.788
109,2003,799.81887
109,2004,937.35906
109,2005,1185.61586
109,2006,1062.20371
109,2007,1217.3766
109,2008,1136.6724
109,2009,1656.56712
109,2010,2226.69745
109,2011,2505.21726
109,2012,2506.43916
109,2013,2852.48832
109,2014,3104.56873
109,2015,361.33178
109,2016,4012.02599
110,1991,221396.16
110,1992,133620.6
110,1993,285448.4
110,1994,208742.6
110,1995,193195.6
109,2002,729.04066
110,1996,128662.8
109,2001,726.392
109,1999,602.32008
106,2006,152.3611
106,2007,169.11607
106,2008,168.11801
106,2009,164.01953
106,2010,173.71486
106,2011,164.28985
106,2012,162.64344
106,2013,175.64039
106,2014,159.30276
106,2015,171.14091
106,2016,154.93192
109,1991,105.44297
109,1992,143.7891
109,1993,280.11218
109,1994,340.99065
109,1995,584.32534
109,1996,545.28558
109,1997,652.4847
109,1998,575.08237
109,2000,620.30194
110,1997,177470.1
110,1998,249048.3
110,1999,187792.5
112,1998,1.036
112,1999,1.65658
112,2000,0.37048
112,2001,0.41954
112,2002,0.99005
112,2003,0.53181
112,2004,2.72599
112,2005,2.35543
112,2006,3.81802
112,2007,3.91772
112,2008,2.68047
112,2009,1.67901
112,2010,2.04795
112,2011,3.04538
112,2012,3.06683
112,2013,2.33127
112,2014,2.25407
112,2015,4.16055
112,2016,2.23978
112,1997,1.12647
112,1996,0.71307
112,1995,2.01807
112,1994,0.5863
110,2000,129717
110,2001,151594.9
110,2002,129917.4
110,2003,149557.95
110,2004,153786
110,2005,157435.04
110,2006,159686.7
110,2007,137500.6
110,2008,137237.76
106,2004,122.12361
110,2009,152862.42
110,2011,130435.76
110,2012,84848.4
110,2013,97776
110,2014,100788
110,2015,121927
110,2016,114812.4
112,1991,1.54
112,1992,0.75014
112,1993,0.46758
110,2010,165729.19
99,1993,34.31358
99,1992,8.0625
99,1991,8.5596
63,2007,5.48892
63,2008,6.57921
63,2009,3.91535
63,2010,4.95373
63,2011,6.62656
63,2012,4.13278
63,2013,7.13871
63,2014,4.23343
63,2015,5.90203
63,2016,4.74748
238,1993,67.9
238,1994,100.8
238,1995,65.36908
238,1996,67.19489
238,1997,65.55
238,1998,60
238,1999,75.6
238,2000,85.69362
238,2001,68.9
63,2006,4.99349
238,2002,123.2132
63,2005,3.37203
63,2003,8.59798
60,2009,0.44078
60,2010,0.52696
60,2011,0.20485
60,2012,0.65184
60,2013,1.18156
60,2014,0.9933
60,2015,0.42184
60,2016,0.48605
63,1992,2.48878
63,1993,2.38579
63,1994,4.35524
63,1995,4.00241
63,1996,5.67713
63,1997,3.10793
63,1998,2.19776
63,1999,2.18032
63,2000,2.11798
63,2001,2.58477
63,2002,2.73575
63,2004,2.96735
60,2008,1.40482
238,2003,103.84
238,2005,248.78694
66,2008,1.21124
66,2009,1.05421
66,2010,2.92048
66,2011,1.40729
66,2012,0.72167
66,2013,1.31927
66,2014,4.67993
66,2015,5.56212
66,2016,6.71294
67,1991,8.54265
67,1992,8.31146
67,1993,7.21576
67,1994,10.91713
67,1995,9.2962
67,1996,8.27187
67,1997,9.62194
67,1998,8.31132
67,1999,6.79923
67,2000,6.50331
66,2007,1.12152
238,2004,171.73664
66,2006,0.75
66,2004,0.97831
238,2006,220.33312
238,2007,255.66867
238,2008,387.69375
238,2009,497.85034
238,2010,642.513
238,2011,769.9944
238,2012,942.1858
238,2013,1262.74796
238,2014,1120.392
238,2015,1599.90824
238,2016,1452.75438
62,1991,20.48638
62,1992,41
66,1998,0.5616
66,1999,0.63
66,2000,0.88371
66,2001,0.98231
66,2002,0.98485
66,2003,0.6
66,2005,0.99317
60,2007,2.31291
60,2006,0.64286
60,2005,0.75408
58,1991,0.00933
58,1992,0.03421
58,1993,0.01928
58,1994,0.03606
58,1995,0.03925
58,1996,0.09088
58,1997,0.1722
58,1998,0.25207
58,1999,1.10553
58,2000,0.4741
58,2001,0.43071
58,2002,0.60245
58,2003,0.65854
58,2004,0.44028
58,2005,0.66344
58,2006,0.6259
58,2007,0.66054
58,2008,0.78144
58,2009,0.89933
56,2016,351.82583
58,2010,1.14123
56,2015,506.755
56,2013,455.89581
56,1994,23.77621
56,1995,124.22849
56,1996,111.79621
56,1997,143.90629
56,1998,157.83756
56,1999,145.01512
56,2000,84.7624
56,2001,81.44722
56,2002,122.9896
56,2003,126.19352
56,2004,190.11383
56,2005,173.96652
56,2006,169.34256
56,2007,180.56717
56,2008,217.79754
56,2009,212.66653
56,2010,698.11911
56,2011,340.7846
56,2012,435.15072
56,2014,368.74028
58,2011,1.07547
58,2012,1.43117
58,2013,1.45276
59,2012,585.95702
59,2013,408.82886
59,2014,382.73399
59,2015,441.70168
59,2016,481.04639
60,1991,1.18463
60,1992,1.71722
60,1993,2.24615
60,1994,0.64579
60,1995,1.16435
60,1996,1.49784
60,1997,1.8283
60,1998,1.00757
60,1999,0.51359
60,2000,0.82293
60,2001,1.0416
60,2002,0.48812
60,2003,1.56741
60,2004,0.8312
59,2011,396.89097
59,2010,401.92745
59,2009,396.12095
59,2008,324.45452
58,2014,1.28873
58,2015,1.38285
58,2016,1.44371
59,1991,35.62121
59,1992,38.8445
59,1993,41.61822
59,1994,90.24124
59,1995,92.12662
59,1996,102.24455
67,2001,6.81673
59,1997,118.65236
59,1999,127.94976
59,2000,145.49962
59,2001,146.22244
59,2002,146.38738
59,2003,168.57342
59,2004,173.4128
