geo,year,broad_beans_horse_beans_dry_export_value_tcl
203,1997,824.0
203,1974,152.0
203,1975,137.0
203,1976,213.0
203,1977,488.0
203,1978,376.0
203,1979,660.0
203,1980,367.0
203,1981,227.0
203,1982,416.0
203,1983,985.0
203,1984,1090.0
203,1985,816.0
203,1986,486.0
203,1987,687.0
203,1988,235.0
203,1989,144.0
203,1990,271.0
203,1991,575.0
203,1992,582.0
203,1993,1015.0
203,1994,1169.0
203,1995,1669.0
203,1996,1357.0
38,2009,0.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,1.0
210,1993,0.0
210,1998,3.0
210,1999,4.0
210,2000,9.0
210,2001,3.0
210,2002,9.0
210,2003,3.0
210,2004,2.0
210,2005,4.0
210,2006,1.0
210,1978,0.0
203,1973,17.0
210,1977,0.0
210,1975,0.0
38,2013,1.0
38,2014,2.0
38,2015,2.0
38,2016,2.0
276,2012,192.0
206,1997,0.0
206,2000,2.0
206,2001,9.0
206,2004,275.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1976,0.0
200,2003,546.0
203,1972,53.0
203,1970,24.0
199,2014,2.0
199,2015,29.0
199,2016,97.0
198,2005,6.0
198,2006,5.0
198,2007,1.0
198,2008,8.0
198,2009,9.0
198,2010,12.0
198,2011,5.0
199,2013,3.0
198,2012,18.0
198,2014,14.0
198,2015,185.0
198,2016,810.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
198,2013,6.0
199,2012,2.0
199,2011,19.0
199,2010,1.0
200,2005,27.0
200,2006,33.0
200,2007,15.0
200,2008,61.0
200,2009,67.0
200,2010,15.0
200,2011,32.0
200,2012,98.0
200,2013,9.0
200,2014,48.0
200,2015,19.0
200,2016,17.0
199,1993,61.0
199,1994,1.0
199,1999,24.0
199,2000,0.0
199,2001,0.0
199,2002,2.0
199,2003,13.0
199,2004,59.0
199,2006,9.0
199,2007,3.0
199,2008,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,2003,6.0
202,2004,18.0
202,2005,1.0
202,2006,45.0
202,2007,8.0
202,2008,2.0
202,2009,0.0
202,2010,4.0
202,2011,236.0
202,2012,45.0
202,2013,450.0
202,2014,248.0
202,2015,168.0
202,2016,150.0
203,1961,47.0
203,1962,81.0
203,1963,5.0
203,1964,4.0
203,1965,10.0
203,1966,28.0
203,1967,19.0
203,1968,24.0
203,1969,34.0
202,2002,10.0
203,1971,31.0
202,2001,4.0
202,1998,1.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,49.0
202,1991,11.0
202,1992,14.0
202,1994,1.0
202,1996,23.0
202,2000,4.0
103,1970,0.0
131,2002,37.0
103,1968,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
41,1986,17442.0
41,1987,17873.0
41,1988,40072.0
41,1989,29709.0
41,1990,43929.0
41,1991,65189.0
41,1992,74195.0
41,1993,46576.0
41,1994,70241.0
41,1995,57173.0
41,1996,30067.0
41,1997,19975.0
41,1998,5806.0
128,1986,0.0
128,1985,0.0
128,1984,1.0
128,1983,6.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
41,1999,38325.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,5.0
128,1972,0.0
96,2016,41.0
41,2000,20725.0
41,2002,7426.0
41,2001,10283.0
41,2003,8170.0
41,2004,8500.0
41,2005,9384.0
41,2006,10227.0
41,2007,17594.0
41,2008,27278.0
41,2009,15013.0
41,2010,17777.0
41,2011,21422.0
41,2012,16975.0
41,2013,14278.0
41,2014,14588.0
41,2015,12146.0
41,2016,12525.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
96,2015,89.0
96,2013,114.0
40,1992,45.0
40,1993,7.0
40,1994,38.0
40,1995,53.0
40,1996,57.0
40,1997,192.0
40,1998,7.0
40,1999,132.0
40,2000,0.0
40,2001,21.0
40,2003,32.0
40,2004,55.0
40,2005,111.0
40,2006,128.0
40,2007,18.0
40,2008,59.0
40,2010,54.0
40,2011,12.0
40,2015,1.0
40,2016,2.0
96,1961,0.0
40,1991,29.0
40,1990,13.0
40,1989,0.0
40,1988,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
96,1962,0.0
40,1976,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1977,0.0
96,2014,81.0
96,1963,0.0
96,1965,0.0
96,1992,283.0
96,1993,278.0
96,1994,354.0
96,1995,285.0
96,1996,202.0
96,1997,105.0
96,1998,73.0
96,1999,115.0
96,2000,63.0
96,2001,49.0
96,2002,38.0
96,2003,35.0
96,2004,26.0
96,2005,20.0
96,2006,46.0
96,2007,43.0
96,2008,42.0
96,2009,26.0
96,2010,46.0
96,2011,44.0
96,2012,76.0
96,1991,215.0
96,1990,309.0
96,1989,151.0
96,1988,173.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1964,0.0
96,1976,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
103,1969,0.0
96,1986,0.0
96,1987,0.0
96,1977,0.0
40,1965,0.0
214,1964,0.0
214,1966,0.0
50,1991,77.0
50,1992,344.0
50,1993,267.0
50,1994,134.0
50,1995,197.0
50,1996,197.0
50,1997,135.0
50,1998,220.0
50,1999,296.0
50,2000,80.0
50,2001,77.0
50,2002,111.0
50,2003,96.0
50,2004,114.0
50,2005,52.0
50,2006,35.0
50,2007,63.0
50,2008,3.0
50,2009,61.0
50,2010,28.0
50,2011,22.0
50,1990,232.0
50,1989,44.0
50,1988,362.0
50,1987,457.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,420.0
50,1972,273.0
50,2012,67.0
50,1973,70.0
50,1977,328.0
50,1978,1172.0
50,1979,1052.0
50,1980,985.0
50,1981,763.0
50,1982,795.0
50,1983,793.0
50,1984,1067.0
50,1985,1263.0
50,1986,133.0
50,1974,229.0
50,1962,0.0
50,2013,22.0
50,2015,43.0
54,1962,34.0
54,1963,12.0
54,1964,13.0
54,1965,52.0
54,1966,0.0
54,1967,0.0
54,1968,604.0
54,1969,0.0
54,1970,0.0
54,1971,56.0
54,1972,0.0
54,1973,237.0
54,1974,9.0
54,1975,57.0
54,1976,0.0
54,1977,2.0
54,1978,8.0
54,1979,16.0
54,1980,7.0
54,1981,1.0
54,1982,2.0
54,1961,83.0
167,2016,179.0
167,2015,251.0
167,2014,528.0
50,2016,16.0
167,1993,605.0
167,1994,459.0
167,1995,44.0
167,1996,187.0
167,1997,371.0
167,1998,105.0
167,1999,114.0
167,2000,102.0
167,2001,66.0
50,2014,20.0
167,2002,27.0
167,2004,74.0
167,2005,168.0
167,2006,215.0
167,2007,177.0
167,2008,120.0
167,2009,49.0
167,2010,95.0
167,2011,376.0
167,2012,420.0
167,2013,248.0
167,2003,99.0
214,1965,0.0
50,1961,0.0
98,2010,1.0
214,1993,88.0
214,1994,77.0
214,1995,141.0
214,1996,94.0
214,1997,57.0
214,1998,18.0
214,1999,15.0
214,2000,20.0
214,2001,19.0
214,2002,10.0
214,2003,13.0
214,2004,16.0
214,2005,15.0
214,2006,49.0
214,2009,24.0
214,2010,22.0
214,2011,21.0
214,2012,32.0
214,2013,132.0
214,2014,98.0
214,2015,76.0
214,1992,56.0
214,1991,51.0
214,1990,78.0
214,1989,47.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,2016,69.0
214,1977,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1978,0.0
98,2014,0.0
44,1961,0.0
44,1963,0.0
44,1990,0.0
44,1991,1.0
44,1993,0.0
44,1994,28.0
44,2000,0.0
44,2001,0.0
44,2004,0.0
44,2005,0.0
44,2006,1.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2014,0.0
44,2015,1.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
48,2006,0.0
48,2007,0.0
107,2015,0.0
98,2007,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1962,0.0
44,1974,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1975,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
10,1991,7453.0
10,1992,17440.0
10,1993,13616.0
10,1994,15581.0
10,1995,14843.0
10,1996,33708.0
10,1997,28548.0
10,1998,24927.0
10,1999,35774.0
10,2000,46057.0
10,2001,52574.0
10,2002,53057.0
10,2003,23863.0
10,2004,46484.0
10,2005,32068.0
10,2006,54990.0
10,2007,46000.0
10,2008,58842.0
10,2009,48690.0
10,2010,67514.0
10,2011,121421.0
10,1990,6651.0
10,1989,5816.0
10,1988,12171.0
10,1987,12016.0
10,1965,0.0
10,1966,57.0
10,1967,25.0
10,1968,32.0
10,1969,11.0
10,1970,8.0
10,1971,21.0
10,1972,113.0
10,1973,79.0
10,1974,102.0
10,2012,158747.0
10,1975,296.0
10,1977,0.0
10,1978,379.0
10,1979,1353.0
10,1980,2971.0
10,1981,1145.0
10,1982,1861.0
10,1983,3437.0
10,1984,2838.0
10,1985,5166.0
10,1986,9890.0
10,1976,275.0
10,1964,0.0
10,2013,173260.0
10,2015,154016.0
11,1986,0.0
11,1987,0.0
11,1988,154.0
11,1989,80.0
11,1990,74.0
11,1991,12.0
11,1993,35.0
11,1994,2.0
11,1995,45.0
11,1996,194.0
11,1997,78.0
11,1998,62.0
11,1999,57.0
11,2000,16.0
11,2001,26.0
11,2002,0.0
11,2003,46.0
11,2004,103.0
11,2005,534.0
11,2006,584.0
11,2007,303.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
10,2016,117309.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
10,2014,180282.0
11,1970,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1971,0.0
11,2008,90.0
10,1963,0.0
10,1961,0.0
4,1972,77.0
4,1973,501.0
4,1974,0.0
4,1975,0.0
4,1976,340.0
4,1977,4353.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1971,23.0
4,1970,170.0
4,1969,44.0
4,1968,18.0
3,1997,24.0
3,1998,0.0
3,1999,2.0
3,2000,42.0
3,2001,26.0
3,2002,71.0
3,2003,54.0
3,2004,43.0
3,2005,58.0
3,2006,120.0
4,1993,0.0
3,2007,138.0
3,2009,89.0
3,2010,108.0
3,2011,59.0
3,2012,121.0
3,2013,136.0
3,2016,255.0
4,1962,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
3,2008,112.0
10,1962,0.0
4,1997,0.0
4,1999,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,2.0
9,1991,0.0
9,1992,2.0
9,1999,19.0
9,2000,1.0
9,2001,3.0
9,2002,4.0
9,2003,13.0
9,2004,2.0
9,2005,0.0
9,2010,3.0
9,2011,6.0
9,2015,3.0
9,2016,2.0
9,1982,11.0
9,1981,10.0
9,1980,11.0
9,1979,7.0
4,2000,0.0
4,2006,1.0
4,2014,0.0
4,2016,0.0
9,1961,2.0
9,1962,3.0
9,1963,1.0
9,1964,0.0
9,1965,7.0
9,1966,1.0
4,1998,0.0
9,1967,6.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,1.0
9,1973,5.0
9,1974,2.0
9,1975,2.0
9,1976,10.0
9,1977,12.0
9,1978,7.0
9,1968,0.0
11,2009,21.0
11,2010,76.0
11,2011,389.0
21,2001,160.0
21,2002,83.0
21,2006,0.0
21,2009,0.0
21,2010,1.0
21,2016,0.0
27,2001,5.0
27,2008,0.0
27,2016,5.0
32,1997,5.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2014,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
21,2000,38.0
21,1999,11.0
20,2011,1.0
20,2001,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
33,1967,0.0
20,1984,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,9.0
20,1990,4.0
20,1991,0.0
20,1992,14.0
20,1996,0.0
20,1997,0.0
20,2000,0.0
20,1985,0.0
20,1973,0.0
33,1968,0.0
33,1970,0.0
33,1997,590.0
33,1998,566.0
33,1999,2537.0
33,2000,1967.0
33,2001,1681.0
33,2002,1544.0
33,2003,1535.0
33,2004,1081.0
33,2005,1548.0
33,2006,4185.0
33,2007,1777.0
33,2008,1058.0
33,2009,1685.0
33,2010,1006.0
33,2011,1202.0
33,2012,1752.0
33,2013,2608.0
33,2014,6694.0
33,2015,12041.0
33,2016,14292.0
40,1961,0.0
33,1996,1103.0
33,1995,1689.0
33,1994,1372.0
33,1993,1806.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1969,0.0
33,1981,0.0
33,1983,1946.0
33,1984,2093.0
33,1985,2733.0
33,1986,3344.0
33,1987,4792.0
33,1988,2759.0
33,1989,1780.0
33,1990,792.0
33,1991,949.0
33,1992,834.0
33,1982,1530.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
255,2015,180.0
255,2016,420.0
15,1961,77.0
15,1962,176.0
15,1963,58.0
15,1964,70.0
15,1965,44.0
15,1966,2.0
15,1967,3.0
15,1968,4.0
15,1969,6.0
15,1970,3.0
15,1971,17.0
15,1972,17.0
15,1973,34.0
15,1974,130.0
15,1975,87.0
15,1976,53.0
15,1977,44.0
15,1978,51.0
15,1979,276.0
255,2014,180.0
255,2013,125.0
255,2012,110.0
255,2011,141.0
11,2012,547.0
11,2013,543.0
11,2014,365.0
11,2015,652.0
11,2016,805.0
13,2006,7.0
13,2009,1.0
13,2010,1.0
13,2011,0.0
13,2014,2.0
15,1980,171.0
13,2015,32.0
255,2000,61.0
255,2001,84.0
255,2002,98.0
255,2003,144.0
255,2004,172.0
255,2005,1321.0
255,2006,1578.0
255,2008,10065.0
255,2009,681.0
255,2010,289.0
13,2016,14.0
15,1981,135.0
15,1982,66.0
15,1983,496.0
19,2003,616.0
19,2004,598.0
19,2005,297.0
19,2006,847.0
19,2007,1363.0
19,2008,966.0
19,2009,640.0
19,2010,1631.0
19,2011,2306.0
19,2012,2167.0
19,2002,388.0
19,2013,2409.0
19,2015,2749.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
19,2014,3224.0
54,1983,1.0
19,2001,548.0
19,1999,594.0
15,1984,249.0
15,1985,131.0
15,1986,157.0
15,1987,376.0
15,1988,731.0
15,1989,454.0
15,1990,292.0
15,1991,369.0
15,1992,143.0
15,1993,240.0
19,2000,689.0
15,1994,337.0
15,1996,150.0
15,1997,145.0
15,1998,85.0
15,1999,132.0
19,1993,68.0
19,1994,464.0
19,1995,1038.0
19,1996,806.0
19,1997,174.0
19,1998,261.0
15,1995,489.0
54,1984,0.0
96,1985,0.0
54,1986,571.0
79,1994,85.0
79,1995,713.0
79,1996,780.0
79,1997,1243.0
79,1998,604.0
79,1999,522.0
79,2000,1118.0
79,2001,1142.0
79,1993,61.0
79,2002,498.0
79,2004,2232.0
79,2005,1849.0
79,2006,2122.0
79,2007,1045.0
79,2008,1107.0
79,2009,958.0
79,2010,2060.0
79,2011,2133.0
79,2003,405.0
79,1992,657.0
79,1991,712.0
79,1990,1160.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,235.0
79,1976,136.0
79,1977,63.0
79,1978,79.0
79,1979,259.0
79,1980,211.0
79,1981,129.0
79,1982,266.0
79,1983,275.0
79,1984,245.0
79,1985,1075.0
79,1986,1570.0
79,1987,729.0
79,1988,1467.0
79,1989,542.0
79,2012,1823.0
79,2013,3270.0
79,2014,2157.0
79,2015,4112.0
84,1983,57.0
84,1984,256.0
84,1985,36.0
84,1986,87.0
84,1987,100.0
84,1988,51.0
84,1989,148.0
84,1990,0.0
84,1991,131.0
84,1992,144.0
84,1995,3.0
84,1996,9.0
84,1997,9.0
84,1998,36.0
84,1999,4.0
84,2000,8.0
84,2001,7.0
84,2002,29.0
84,2003,17.0
84,1982,127.0
79,1970,0.0
84,1981,19.0
84,1979,14.0
79,2016,4211.0
84,1961,16.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,37.0
84,1966,53.0
84,1967,13.0
84,1968,0.0
84,1969,1.0
84,1970,35.0
84,1971,108.0
84,1972,51.0
84,1973,9.0
84,1974,0.0
84,1975,111.0
84,1976,40.0
84,1977,39.0
84,1978,0.0
84,1980,19.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
67,2014,31.0
67,2015,174.0
67,2016,0.0
68,1961,63.0
68,1962,162.0
68,1963,69.0
68,1964,96.0
68,1965,87.0
68,1966,139.0
68,1967,202.0
68,1968,205.0
68,1969,140.0
68,1970,84.0
68,1971,132.0
68,1972,339.0
68,1973,179.0
68,1974,1371.0
68,1975,1463.0
68,1976,262.0
67,2012,114.0
68,1977,671.0
67,2006,4.0
67,2000,1.0
62,1972,2401.0
62,1973,4163.0
62,1974,6093.0
62,1975,4265.0
62,1976,5707.0
62,1977,5661.0
62,1978,2466.0
62,1979,4333.0
62,1983,7515.0
62,1985,4769.0
62,1986,5030.0
62,1987,8612.0
62,1988,9723.0
62,1989,6177.0
62,1990,20815.0
62,1991,1756.0
62,1992,1028.0
66,2000,1.0
66,2016,3.0
67,2001,0.0
84,2004,27.0
68,1978,985.0
68,1980,5250.0
68,2004,48256.0
68,2005,34760.0
68,2006,48630.0
68,2007,71033.0
68,2008,95729.0
68,2009,74905.0
68,2010,80912.0
68,2011,101216.0
68,2012,114247.0
68,2013,84904.0
68,2014,63976.0
68,2015,33998.0
68,2016,26875.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
68,2003,41223.0
68,1979,2051.0
68,2002,21121.0
68,2000,5369.0
68,1981,6522.0
68,1982,7740.0
68,1983,12721.0
68,1984,12941.0
68,1985,20304.0
68,1986,11200.0
68,1987,15979.0
68,1988,24108.0
68,1989,16929.0
68,1990,9755.0
68,1991,10778.0
68,1992,2833.0
68,1993,2234.0
68,1994,2157.0
68,1995,4390.0
68,1996,2977.0
68,1997,1065.0
68,1998,1316.0
68,1999,6469.0
68,2001,7255.0
238,2016,6647.0
84,2005,40.0
84,2007,115.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1973,0.0
100,1982,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,15.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1983,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
97,1992,253.0
97,1993,36.0
97,1994,60.0
97,1995,13.0
97,1997,27.0
97,2000,0.0
97,2001,0.0
97,2012,3.0
97,2014,84.0
97,2015,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1993,0.0
100,1997,23.0
100,1998,107.0
100,1999,0.0
102,1998,2.0
102,1999,2.0
102,2000,46.0
102,2001,59.0
102,2002,27.0
102,2003,12.0
102,2004,11.0
102,2005,21.0
102,2006,52.0
102,2007,5.0
102,2008,17.0
102,2010,592.0
102,2011,88.0
103,1961,556.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
102,1997,83.0
97,1991,763.0
101,2014,272.0
101,2007,0.0
100,2000,5.0
100,2001,1.0
100,2002,91.0
100,2003,117.0
100,2004,44.0
100,2005,118.0
100,2006,46.0
100,2007,4.0
100,2009,1.0
100,2010,0.0
100,2011,32.0
100,2012,91.0
100,2013,7.0
100,2014,0.0
100,2015,7.0
100,2016,0.0
101,1997,2.0
101,2000,0.0
101,2001,0.0
101,2009,38.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1974,0.0
89,1997,179.0
89,1973,0.0
89,1971,0.0
84,2008,70.0
84,2009,135.0
84,2010,44.0
84,2011,48.0
84,2012,94.0
84,2013,86.0
84,2014,98.0
84,2015,105.0
84,2016,191.0
89,1961,9.0
54,1985,72.0
89,1963,11.0
89,1964,12.0
89,1965,14.0
89,1966,10.0
89,1967,18.0
89,1968,5.0
89,1969,11.0
89,1970,0.0
89,1972,0.0
84,2006,37.0
89,1998,50.0
89,2000,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1968,0.0
89,1999,0.0
97,1967,0.0
97,1965,0.0
89,2001,0.0
89,2002,0.0
89,2003,5.0
89,2004,20.0
89,2005,173.0
89,2006,32.0
89,2007,230.0
89,2008,276.0
89,2009,340.0
89,2010,126.0
89,2011,161.0
89,2012,104.0
89,2013,146.0
89,2014,137.0
89,2015,178.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1966,0.0
238,2015,47290.0
89,1962,5.0
59,2003,2133.0
54,2015,612.0
54,2014,307.0
54,2013,553.0
58,2000,1.0
58,2001,9.0
58,2002,39.0
58,2003,17.0
59,1983,0.0
58,2004,7.0
54,2016,587.0
58,2005,11.0
58,2007,24.0
58,2008,17.0
58,2009,14.0
58,2010,15.0
238,2006,5954.0
238,2005,310.0
238,2004,3688.0
58,2011,6.0
58,2012,18.0
58,2006,14.0
56,2013,36.0
56,2014,0.0
58,1997,1.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
54,1993,84.0
58,1962,0.0
238,2012,23543.0
238,2011,26361.0
58,1961,0.0
59,1984,0.0
238,2010,31732.0
238,2009,29094.0
238,2008,28552.0
58,1989,0.0
58,1990,1.0
58,1991,4.0
58,1993,0.0
56,2016,0.0
58,1994,2.0
56,2015,0.0
58,1996,1.0
54,2012,299.0
58,1984,0.0
58,2013,33.0
59,1981,0.0
59,1973,297.0
238,2000,58.0
54,2009,73.0
238,1999,33.0
238,1998,16.0
238,1997,17.0
59,1972,994.0
59,1971,334.0
59,1970,1944.0
238,2001,26.0
59,1969,2615.0
59,1968,1010.0
59,1967,1619.0
54,2008,294.0
238,1995,54.0
238,1994,39.0
238,1993,1937.0
59,1963,3822.0
59,1964,4416.0
59,1965,5685.0
59,1962,2874.0
59,1974,292.0
54,2007,355.0
54,2006,1183.0
58,2014,7.0
54,2011,273.0
58,2015,8.0
59,1980,0.0
59,1979,5.0
54,1992,821.0
54,2010,206.0
59,1978,442.0
54,1991,1153.0
59,1977,1025.0
54,1990,1753.0
59,1976,32.0
54,1989,2525.0
54,1988,2978.0
54,1987,2682.0
59,1975,0.0
58,2016,14.0
59,1961,101.0
59,2004,3125.0
54,2004,276.0
54,2005,189.0
59,1982,0.0
58,1983,0.0
238,2007,14783.0
59,1966,2029.0
58,1977,0.0
58,1976,0.0
59,1999,3076.0
59,2000,4398.0
59,1989,801.0
59,1988,1795.0
63,2013,39.0
63,2014,814.0
63,2015,2819.0
63,2016,3820.0
209,2001,0.0
209,2002,0.0
59,1987,1303.0
58,1975,0.0
59,1986,383.0
54,2000,0.0
54,2001,0.0
63,2007,0.0
58,1978,0.0
59,1993,2936.0
58,1966,0.0
59,1994,688.0
59,1995,978.0
59,2013,11209.0
59,1992,506.0
59,1985,319.0
58,1974,0.0
59,1991,668.0
59,1996,1017.0
59,1997,2083.0
58,1980,0.0
60,2016,0.0
63,2004,7.0
58,1979,0.0
59,1998,2147.0
59,1990,776.0
238,2014,28524.0
209,2000,0.0
238,2013,25315.0
59,2002,2288.0
59,2001,3369.0
59,2005,3377.0
59,2006,4188.0
59,2007,7430.0
58,1969,0.0
54,1994,13.0
58,1968,0.0
58,1973,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1967,0.0
58,1970,0.0
58,1981,0.0
58,1982,0.0
54,1995,127.0
209,2006,1.0
58,1972,0.0
58,1971,0.0
59,2009,16921.0
59,2011,8576.0
54,1996,60.0
54,1997,11.0
44,1999,0.0
44,2012,0.0
103,2012,0.0
44,2003,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
101,2011,0.0
44,2011,0.0
210,1994,0.0
235,2004,0.0
235,2002,0.0
118,2012,5.0
235,2001,0.0
54,2003,0.0
101,2013,0.0
