geo,year,milk_excluding_butter_production_fea
209,1990,42.0
209,1991,44.0
209,1992,45.0
209,1993,42.0
209,1994,42.0
209,1995,36.0
209,1996,37.0
209,1997,37.0
209,1998,38.0
209,1999,34.0
209,2000,38.0
209,2001,38.0
209,2002,40.0
209,2003,40.0
209,2004,39.0
209,2005,39.0
209,2006,38.0
209,2007,39.0
209,2008,41.0
209,2009,42.0
209,2010,42.0
209,2011,43.0
209,2012,43.0
209,2013,43.0
210,1961,3977.0
210,1962,3927.0
209,1988,40.0
210,1963,3782.0
209,1987,40.0
209,1985,39.0
207,2011,7.0
207,2012,6.0
207,2013,6.0
209,1961,24.0
209,1962,25.0
209,1963,24.0
209,1964,25.0
209,1965,23.0
209,1966,22.0
209,1967,23.0
209,1968,23.0
209,1969,24.0
209,1970,26.0
209,1971,27.0
209,1972,29.0
209,1973,30.0
209,1974,31.0
209,1975,32.0
209,1976,33.0
209,1977,34.0
209,1978,35.0
209,1979,36.0
209,1980,37.0
209,1981,37.0
209,1982,37.0
209,1983,38.0
209,1984,38.0
209,1986,40.0
207,2010,7.0
210,1964,3640.0
210,1966,3538.0
210,1998,3277.0
210,1999,3299.0
210,2000,3348.0
210,2001,3339.0
210,2002,3274.0
210,2003,3253.0
210,2004,3275.0
210,2005,3208.0
210,2006,3172.0
210,2007,3025.0
210,2008,3029.0
210,2009,2974.0
210,2010,2902.0
210,2011,2890.0
210,2012,2901.0
210,2013,2910.0
211,1961,3094.0
211,1962,3140.0
211,1963,3117.0
211,1964,3038.0
211,1965,3117.0
211,1966,3153.0
211,1967,3274.0
211,1968,3322.0
211,1969,3214.0
211,1970,3204.0
211,1971,3160.0
210,1997,3276.0
210,1965,3655.0
210,1996,3258.0
210,1994,3421.0
210,1967,3318.0
210,1968,3301.0
210,1969,3180.0
210,1970,2932.0
210,1971,2876.0
210,1972,2994.0
210,1973,3031.0
210,1974,3111.0
210,1975,3168.0
210,1976,3247.0
210,1977,3249.0
210,1978,3298.0
210,1979,3394.0
210,1980,3465.0
210,1981,3496.0
210,1982,3654.0
210,1983,3714.0
210,1984,3795.0
210,1985,3675.0
210,1986,3517.0
210,1987,3370.0
210,1988,3355.0
210,1989,3496.0
210,1990,3508.0
210,1991,3200.0
210,1992,3133.0
210,1993,3352.0
210,1995,3304.0
211,1972,3234.0
207,2009,6.0
207,2007,7.0
206,1969,1195.0
206,1970,1210.0
206,1971,1235.0
206,1972,1261.0
206,1973,1282.0
206,1974,1318.0
206,1975,1360.0
206,1976,1459.0
206,1977,1581.0
206,1978,1802.0
206,1979,2033.0
206,1980,2323.0
206,1981,2673.0
206,1982,2805.0
206,1983,2944.0
206,1984,2054.0
206,1985,2748.0
206,1986,2772.0
206,1987,2800.0
206,1988,2955.0
206,1989,3226.0
206,1990,3283.0
206,1991,3435.0
206,1992,3601.0
206,1993,3789.0
206,1994,4164.0
206,1995,4452.0
206,1968,1219.0
206,1996,4420.0
206,1967,1181.0
206,1965,1172.0
38,1993,281.0
38,1994,287.0
38,1995,288.0
38,1996,286.0
38,1997,285.0
38,1998,153.0
38,1999,157.0
38,2000,158.0
38,2001,160.0
38,2002,160.0
38,2003,163.0
38,2004,166.0
38,2005,168.0
38,2006,171.0
38,2007,176.0
38,2008,181.0
38,2009,202.0
38,2010,215.0
38,2011,224.0
38,2012,302.0
38,2013,325.0
276,2012,5623.0
276,2013,5660.0
206,1961,1073.0
206,1962,1090.0
206,1963,1117.0
206,1964,1152.0
206,1966,1161.0
207,2008,6.0
206,1997,4439.0
206,1999,5236.0
207,1980,7.0
207,1981,7.0
207,1982,9.0
207,1983,9.0
207,1984,10.0
207,1985,11.0
207,1986,12.0
207,1987,13.0
207,1988,15.0
207,1989,16.0
207,1990,16.0
207,1991,17.0
207,1992,17.0
207,1993,17.0
207,1994,18.0
207,1995,18.0
207,1996,18.0
207,1997,14.0
207,1998,13.0
207,1999,13.0
207,2000,8.0
207,2001,9.0
207,2002,9.0
207,2003,8.0
207,2004,9.0
207,2005,8.0
207,2006,7.0
207,1979,7.0
206,1998,4660.0
207,1978,8.0
207,1976,8.0
206,2000,5788.0
206,2001,6289.0
206,2002,6830.0
206,2003,7408.0
206,2004,7420.0
206,2005,7542.0
206,2006,7253.0
206,2007,7298.0
206,2008,7360.0
206,2009,7406.0
206,2010,7471.0
206,2011,7494.0
207,1961,8.0
207,1962,8.0
207,1963,8.0
207,1964,9.0
207,1965,9.0
207,1966,11.0
207,1967,12.0
207,1968,11.0
207,1969,11.0
207,1970,10.0
207,1971,9.0
207,1972,8.0
207,1973,8.0
207,1974,8.0
207,1975,8.0
207,1977,8.0
38,1991,258.0
211,1973,3295.0
211,1975,3396.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,1.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,1.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,2007,1.0
176,1980,1.0
176,2008,1.0
176,1979,1.0
176,1977,1.0
154,2003,244.0
154,2004,275.0
154,2005,259.0
154,2006,306.0
154,2007,452.0
154,2008,440.0
154,2009,407.0
154,2010,410.0
154,2011,417.0
154,2012,403.0
154,2013,429.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,2.0
176,1966,2.0
176,1967,1.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1978,1.0
154,2002,250.0
176,2009,1.0
176,2011,1.0
217,1990,7.0
217,1991,7.0
217,1992,7.0
217,1993,7.0
217,1994,7.0
217,1995,8.0
217,1996,8.0
217,1997,8.0
217,1998,9.0
217,1999,10.0
217,2000,11.0
217,2001,11.0
217,2002,12.0
217,2003,12.0
217,2004,12.0
217,2005,12.0
217,2006,12.0
217,2007,12.0
217,2008,12.0
217,2009,13.0
217,2010,13.0
217,2011,13.0
217,2012,13.0
217,2013,13.0
220,1961,4.0
220,1962,4.0
220,1963,5.0
217,1989,7.0
176,2010,1.0
217,1988,7.0
217,1986,7.0
176,2012,1.0
176,2013,1.0
217,1961,4.0
217,1962,4.0
217,1963,5.0
217,1964,5.0
217,1965,5.0
217,1966,5.0
217,1967,5.0
217,1968,5.0
217,1969,5.0
217,1970,6.0
217,1971,6.0
217,1972,6.0
217,1973,6.0
217,1974,6.0
217,1975,6.0
217,1976,6.0
217,1977,7.0
217,1978,7.0
217,1979,7.0
217,1980,6.0
217,1981,7.0
217,1982,7.0
217,1983,7.0
217,1984,7.0
217,1985,7.0
217,1987,7.0
211,1974,3360.0
154,2001,248.0
154,1999,248.0
211,2007,3936.0
211,2008,4097.0
211,2009,4094.0
211,2010,4106.0
211,2011,4144.0
211,2012,4112.0
211,2013,4032.0
208,1992,510.0
208,1993,476.0
208,1994,473.0
208,1995,382.0
208,1996,176.0
208,1997,235.0
208,1998,260.0
208,1999,302.0
208,2000,310.0
208,2001,383.0
208,2002,431.0
208,2003,459.0
208,2004,490.0
208,2005,533.0
208,2006,545.0
208,2007,584.0
208,2008,601.0
208,2009,630.0
208,2010,661.0
208,2011,696.0
211,2006,3958.0
208,2012,778.0
211,2005,3957.0
211,2003,3906.0
211,1976,3473.0
211,1977,3511.0
211,1978,3542.0
211,1979,3671.0
211,1980,3679.0
211,1981,3680.0
211,1982,3687.0
211,1983,3755.0
211,1984,3875.0
211,1985,3867.0
211,1986,3867.0
211,1987,3783.0
211,1988,3797.0
211,1989,3911.0
211,1990,3885.0
211,1991,3936.0
211,1992,3890.0
211,1993,3979.0
211,1994,3903.0
211,1995,3929.0
211,1996,3878.0
211,1997,3877.0
211,1998,3905.0
211,1999,3874.0
211,2000,3907.0
211,2001,3962.0
211,2002,3964.0
211,2004,3936.0
154,2000,260.0
208,2013,828.0
216,1962,2.0
216,1994,205.0
216,1995,307.0
216,1996,343.0
216,1997,386.0
216,1998,437.0
216,1999,465.0
216,2000,520.0
216,2001,588.0
216,2002,660.0
216,2003,732.0
216,2004,843.0
216,2005,888.0
216,2006,803.0
216,2007,729.0
216,2008,786.0
216,2009,841.0
216,2010,911.0
216,2011,982.0
216,2012,1022.0
216,2013,1095.0
154,1992,181.0
154,1993,184.0
154,1994,183.0
154,1995,204.0
154,1996,198.0
154,1997,197.0
154,1998,227.0
216,1993,157.0
216,1961,2.0
216,1992,134.0
216,1990,130.0
216,1963,2.0
216,1964,2.0
216,1965,2.0
216,1966,2.0
216,1967,2.0
216,1968,3.0
216,1969,3.0
216,1970,4.0
216,1971,5.0
216,1972,8.0
216,1973,14.0
216,1974,14.0
216,1975,14.0
216,1976,18.0
216,1977,18.0
216,1978,25.0
216,1979,34.0
216,1980,30.0
216,1981,25.0
216,1982,29.0
216,1983,36.0
216,1984,46.0
216,1985,58.0
216,1986,69.0
216,1987,90.0
216,1988,99.0
216,1989,119.0
216,1991,142.0
170,2010,1701.0
170,2009,1675.0
170,2008,1588.0
130,1982,38.0
130,1983,39.0
130,1984,41.0
130,1985,44.0
130,1986,43.0
130,1987,45.0
130,1988,37.0
130,1989,36.0
130,1990,37.0
130,1991,42.0
130,1992,44.0
130,1993,36.0
130,1981,37.0
130,1994,31.0
130,1996,32.0
130,1997,33.0
130,1998,33.0
130,1999,34.0
130,2000,35.0
130,2001,39.0
130,2002,17.0
130,2003,19.0
130,2004,35.0
130,2005,43.0
130,2006,25.0
130,2007,30.0
130,1995,32.0
130,1980,34.0
130,1979,34.0
130,1978,33.0
129,2004,490.0
129,2005,510.0
129,2006,520.0
129,2007,530.0
129,2008,549.0
129,2009,555.0
129,2010,555.0
129,2011,560.0
129,2012,570.0
129,2013,575.0
130,1961,11.0
130,1962,11.0
130,1963,11.0
130,1964,12.0
130,1965,13.0
130,1966,14.0
130,1967,15.0
130,1968,16.0
130,1969,16.0
130,1970,16.0
130,1971,17.0
130,1972,14.0
130,1973,20.0
130,1974,18.0
130,1975,25.0
130,1976,33.0
130,1977,31.0
130,2008,35.0
130,2009,40.0
130,2010,47.0
130,2011,50.0
131,1990,39.0
131,1991,39.0
131,1992,40.0
131,1993,41.0
131,1994,44.0
131,1995,45.0
131,1996,43.0
131,1997,41.0
131,1998,39.0
131,1999,36.0
131,2000,37.0
131,2001,36.0
131,2002,42.0
131,2003,43.0
131,2004,46.0
131,2005,50.0
131,2006,55.0
131,2007,60.0
131,2008,66.0
131,2009,71.0
131,2010,76.0
131,2011,80.0
131,2012,81.0
131,2013,83.0
133,1961,258.0
133,1962,267.0
133,1963,289.0
131,1989,39.0
129,2003,470.0
131,1988,37.0
131,1986,31.0
130,2012,59.0
130,2013,109.0
131,1961,34.0
131,1962,34.0
131,1963,31.0
131,1964,34.0
131,1965,34.0
131,1966,34.0
131,1967,31.0
131,1968,29.0
131,1969,31.0
131,1970,32.0
131,1971,32.0
131,1972,32.0
131,1973,32.0
131,1974,32.0
131,1975,31.0
131,1976,32.0
131,1977,32.0
131,1978,35.0
131,1979,37.0
131,1980,37.0
131,1981,38.0
131,1982,38.0
131,1983,33.0
131,1984,33.0
131,1985,30.0
131,1987,33.0
129,2002,475.0
129,2001,480.0
129,2000,535.0
123,2000,1.0
123,2001,1.0
123,2002,1.0
123,2003,1.0
123,2004,1.0
123,2005,1.0
123,2006,1.0
123,2007,1.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,1.0
123,2013,1.0
126,1992,2424.0
126,1993,2073.0
126,1994,1902.0
126,1995,1828.0
126,1996,1843.0
126,1997,1962.0
126,1998,1930.0
126,1999,1714.0
126,2000,1725.0
126,2001,1730.0
126,2002,1771.0
126,2003,1796.0
126,2004,1849.0
123,1999,1.0
126,2005,1862.0
123,1998,1.0
123,1996,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
123,1976,1.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,1.0
123,1982,1.0
123,1983,1.0
123,1984,1.0
123,1985,1.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,1.0
123,1990,1.0
123,1991,1.0
123,1992,1.0
123,1993,1.0
123,1994,1.0
123,1995,1.0
123,1997,1.0
133,1964,306.0
126,2006,1891.0
126,2008,1955.0
129,1973,347.0
129,1974,359.0
129,1975,370.0
129,1976,375.0
129,1977,386.0
129,1978,427.0
129,1979,430.0
129,1980,440.0
129,1981,450.0
129,1982,454.0
129,1983,460.0
129,1984,465.0
129,1985,450.0
129,1986,460.0
129,1987,466.0
129,1988,470.0
129,1989,475.0
129,1990,477.0
129,1991,480.0
129,1992,490.0
129,1993,495.0
129,1994,500.0
129,1995,510.0
129,1996,515.0
129,1997,520.0
129,1998,525.0
129,1999,530.0
129,1972,337.0
126,2007,1937.0
129,1971,328.0
129,1969,353.0
126,2009,1791.0
126,2010,1737.0
126,2011,1786.0
126,2012,1778.0
126,2013,1723.0
256,2000,265.0
256,2001,270.0
256,2002,271.0
256,2003,267.0
256,2004,269.0
256,2005,270.0
256,2006,269.0
256,2007,275.0
256,2008,279.0
256,2009,285.0
256,2010,297.0
256,2011,295.0
256,2012,293.0
256,2013,299.0
129,1961,294.0
129,1962,310.0
129,1963,312.0
129,1964,313.0
129,1965,324.0
129,1966,354.0
129,1967,357.0
129,1968,360.0
129,1970,355.0
133,1965,329.0
133,1966,334.0
133,1967,343.0
137,1964,21.0
137,1965,21.0
137,1966,21.0
137,1967,21.0
137,1968,21.0
137,1969,22.0
137,1970,21.0
137,1971,21.0
137,1972,22.0
137,1973,22.0
137,1974,22.0
137,1975,22.0
137,1976,25.0
137,1977,24.0
137,1978,15.0
137,1979,9.0
137,1980,9.0
137,1981,8.0
137,1982,8.0
137,1983,8.0
137,1984,9.0
137,1985,11.0
137,1986,11.0
137,1987,11.0
137,1988,13.0
137,1989,14.0
137,1990,11.0
137,1963,21.0
137,1991,10.0
137,1962,21.0
136,2013,410.0
136,1986,237.0
136,1987,242.0
136,1988,250.0
136,1989,259.0
136,1990,267.0
136,1991,271.0
136,1992,267.0
136,1993,287.0
136,1994,278.0
136,1995,284.0
136,1996,301.0
136,1997,305.0
136,1998,315.0
136,1999,322.0
136,2000,325.0
136,2001,325.0
136,2002,352.0
136,2003,354.0
136,2004,357.0
136,2005,367.0
136,2006,369.0
136,2007,338.0
136,2008,353.0
136,2009,382.0
136,2010,385.0
136,2011,386.0
136,2012,401.0
137,1961,21.0
136,1985,221.0
137,1992,11.0
137,1994,8.0
138,1973,5624.0
138,1974,5964.0
138,1975,6236.0
138,1976,6344.0
138,1977,6636.0
138,1978,6978.0
138,1979,7121.0
138,1980,7232.0
138,1981,7365.0
138,1982,7441.0
138,1983,7275.0
138,1984,7141.0
138,1985,7474.0
138,1986,6906.0
138,1987,6542.0
138,1988,6476.0
138,1989,5877.0
138,1990,6266.0
138,1991,6848.0
138,1992,7114.0
138,1993,7555.0
138,1994,7462.0
138,1995,7538.0
138,1996,7709.0
138,1997,7969.0
138,1998,8443.0
138,1999,9008.0
138,1972,5300.0
137,1993,9.0
138,1971,4283.0
138,1969,3930.0
137,1995,8.0
137,1996,7.0
137,1997,6.0
137,1998,6.0
137,1999,5.0
137,2000,5.0
137,2001,4.0
137,2002,4.0
137,2003,4.0
137,2004,4.0
137,2005,4.0
137,2006,4.0
137,2007,4.0
137,2008,3.0
137,2009,4.0
137,2010,4.0
137,2011,5.0
137,2012,6.0
137,2013,5.0
138,1961,2502.0
138,1962,2464.0
138,1963,2424.0
138,1964,2457.0
138,1965,2531.0
138,1966,3437.0
138,1967,3646.0
138,1968,3741.0
138,1970,4113.0
123,1968,1.0
136,1984,203.0
136,1982,230.0
133,1999,469.0
133,2000,475.0
133,2001,507.0
133,2002,575.0
133,2003,718.0
133,2004,852.0
133,2005,974.0
133,2006,1085.0
133,2007,1296.0
133,2008,1358.0
133,2009,1464.0
133,2010,1492.0
133,2011,1553.0
133,2012,1378.0
133,2013,1480.0
134,1961,26.0
134,1962,26.0
134,1963,25.0
134,1964,25.0
134,1965,25.0
134,1966,25.0
134,1967,25.0
134,1968,28.0
134,1969,27.0
134,1970,28.0
134,1971,28.0
134,1972,27.0
133,1998,454.0
134,1973,27.0
133,1997,440.0
133,1995,420.0
133,1968,346.0
133,1969,366.0
133,1970,364.0
133,1971,366.0
133,1972,312.0
133,1973,272.0
133,1974,269.0
133,1975,302.0
133,1976,319.0
133,1977,332.0
133,1978,360.0
133,1979,371.0
133,1980,403.0
133,1981,421.0
133,1982,430.0
133,1983,375.0
133,1984,340.0
133,1985,321.0
133,1986,338.0
133,1987,338.0
133,1988,349.0
133,1989,353.0
133,1990,419.0
133,1991,398.0
133,1992,401.0
133,1993,406.0
133,1994,412.0
133,1996,429.0
136,1983,234.0
134,1974,27.0
134,1976,32.0
134,2008,43.0
134,2009,43.0
134,2010,45.0
134,2011,44.0
134,2012,46.0
134,2013,44.0
136,1961,200.0
136,1962,205.0
136,1963,209.0
136,1964,214.0
136,1965,219.0
136,1966,226.0
136,1967,230.0
136,1968,237.0
136,1969,240.0
136,1970,243.0
136,1971,233.0
136,1972,224.0
136,1973,191.0
136,1974,172.0
136,1975,182.0
136,1976,203.0
136,1977,214.0
136,1978,219.0
136,1979,225.0
136,1980,229.0
136,1981,231.0
134,2007,44.0
134,1975,30.0
134,2006,44.0
134,2004,44.0
134,1977,34.0
134,1978,37.0
134,1979,35.0
134,1980,31.0
134,1981,28.0
134,1982,28.0
134,1983,30.0
134,1984,30.0
134,1985,30.0
134,1986,30.0
134,1987,29.0
134,1988,28.0
134,1989,26.0
134,1990,26.0
134,1991,28.0
134,1992,28.0
134,1993,28.0
134,1994,28.0
134,1995,26.0
134,1996,46.0
134,1997,51.0
134,1998,51.0
134,1999,52.0
134,2000,52.0
134,2001,52.0
134,2002,49.0
134,2003,47.0
134,2005,44.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
112,2012,310.0
112,2013,307.0
108,1992,5265.0
108,1993,5576.0
108,1994,5296.0
108,1995,4619.0
108,1996,3627.0
108,1997,3335.0
108,1998,3394.0
108,1999,3535.0
108,2000,3730.0
108,2001,3923.0
108,2002,4110.0
108,2003,4317.0
108,2004,4557.0
108,2005,4749.0
108,2006,4926.0
108,2007,5073.0
108,2008,5198.0
108,2009,5304.0
108,2010,5381.0
108,2011,5232.0
108,2012,4852.0
108,2013,4930.0
114,1961,743.0
114,1962,774.0
114,1963,741.0
112,2011,307.0
114,1964,780.0
112,2010,289.0
112,2008,417.0
112,1981,42.0
112,1982,47.0
112,1983,46.0
112,1984,50.0
112,1985,56.0
112,1986,52.0
112,1987,62.0
112,1988,66.0
112,1989,69.0
112,1990,96.0
112,1991,156.0
112,1992,157.0
112,1993,167.0
112,1994,151.0
112,1995,148.0
112,1996,165.0
112,1997,169.0
112,1998,171.0
112,1999,178.0
112,2000,205.0
112,2001,198.0
112,2002,211.0
112,2003,245.0
112,2004,277.0
112,2005,278.0
112,2006,310.0
112,2007,345.0
112,2009,319.0
112,1980,46.0
114,1965,810.0
114,1967,807.0
114,1999,2734.0
114,2000,2709.0
114,2001,2901.0
114,2002,3250.0
114,2003,3316.0
114,2004,3915.0
114,2005,4207.0
114,2006,4184.0
114,2007,3980.0
114,2008,4229.0
114,2009,4732.0
114,2010,4822.0
114,2011,4919.0
114,2012,4967.0
114,2013,4944.0
118,1961,7.0
118,1962,7.0
118,1963,7.0
118,1964,7.0
118,1965,7.0
118,1966,7.0
118,1967,8.0
118,1968,8.0
118,1969,8.0
118,1970,9.0
118,1971,9.0
118,1972,11.0
114,1998,2403.0
114,1966,854.0
114,1997,2446.0
114,1995,2390.0
114,1968,856.0
114,1969,878.0
114,1970,1018.0
114,1971,1104.0
114,1972,1156.0
114,1973,1109.0
114,1974,1080.0
114,1975,1147.0
114,1976,1125.0
114,1977,1181.0
114,1978,1217.0
114,1979,1328.0
114,1980,1196.0
114,1981,1176.0
114,1982,1393.0
114,1983,1563.0
114,1984,1647.0
114,1985,1723.0
114,1986,2085.0
114,1987,2385.0
114,1988,2615.0
114,1989,2698.0
114,1990,2737.0
114,1991,2433.0
114,1992,2349.0
114,1993,2338.0
114,1994,2354.0
114,1996,2298.0
118,1973,11.0
112,1979,39.0
112,1977,40.0
109,1994,166.0
109,1995,168.0
109,1996,169.0
109,1997,173.0
109,1998,178.0
109,1999,181.0
109,2000,181.0
109,2001,180.0
109,2002,181.0
109,2003,179.0
109,2004,178.0
109,2005,179.0
109,2006,178.0
109,2007,179.0
109,2008,190.0
109,2009,190.0
109,2010,190.0
109,2011,192.0
109,2012,195.0
109,2013,197.0
110,1961,2115.0
110,1962,2439.0
110,1963,2763.0
110,1964,3022.0
110,1965,3224.0
110,1966,3409.0
110,1967,3566.0
109,1993,185.0
110,1968,4016.0
109,1992,186.0
109,1990,192.0
109,1963,24.0
109,1964,24.0
109,1965,26.0
109,1966,30.0
109,1967,33.0
109,1968,39.0
109,1969,43.0
109,1970,46.0
109,1971,47.0
109,1972,49.0
109,1973,48.0
109,1974,50.0
109,1975,49.0
109,1976,49.0
109,1977,48.0
109,1978,50.0
109,1979,47.0
109,1980,48.0
109,1981,48.0
109,1982,48.0
109,1983,49.0
109,1984,49.0
109,1985,45.0
109,1986,48.0
109,1987,48.0
109,1988,48.0
109,1989,48.0
109,1991,193.0
112,1978,44.0
110,1969,4509.0
110,1971,4820.0
110,2003,8400.0
110,2004,8329.0
110,2005,8285.0
110,2006,8138.0
110,2007,8007.0
110,2008,7982.0
110,2009,7910.0
110,2010,7720.0
110,2011,7474.0
110,2012,7630.0
110,2013,7508.0
112,1961,35.0
112,1962,42.0
112,1963,48.0
112,1964,58.0
112,1965,68.0
112,1966,66.0
112,1967,40.0
112,1968,44.0
112,1969,55.0
112,1970,40.0
112,1971,62.0
112,1972,45.0
112,1973,72.0
112,1974,45.0
112,1975,46.0
112,1976,35.0
110,2002,8385.0
110,1970,4761.0
110,2001,8301.0
110,1999,8460.0
110,1972,4939.0
110,1973,4908.0
110,1974,4868.0
110,1975,4961.0
110,1976,5262.0
110,1977,5735.0
110,1978,6117.0
110,1979,6463.0
110,1980,6504.0
110,1981,6610.0
110,1982,6747.0
110,1983,7042.0
110,1984,7138.0
110,1985,7380.0
110,1986,7457.0
110,1987,7335.0
110,1988,7607.0
110,1989,8059.0
110,1990,8189.0
110,1991,8259.0
110,1992,8576.0
110,1993,8626.0
110,1994,8389.0
110,1995,8382.0
110,1996,8657.0
110,1997,8645.0
110,1998,8572.0
110,2000,8497.0
138,2000,9443.0
118,1974,14.0
118,1976,17.0
121,1982,141.0
121,1983,125.0
121,1984,116.0
121,1985,103.0
121,1986,97.0
121,1987,91.0
121,1988,92.0
121,1989,96.0
121,1990,130.0
121,1991,172.0
121,1992,182.0
121,1993,188.0
121,1994,199.0
121,1995,208.0
121,1996,224.0
121,1997,194.0
121,1998,194.0
121,1999,200.0
121,2000,208.0
121,2001,217.0
121,2002,245.0
121,2003,254.0
121,2004,244.0
121,2005,252.0
121,2006,213.0
121,2007,242.0
121,2008,297.0
121,1981,145.0
121,2009,205.0
121,1980,144.0
121,1978,84.0
119,2004,786.0
119,2005,810.0
119,2006,815.0
119,2007,842.0
119,2008,835.0
119,2009,831.0
119,2010,834.0
119,2011,845.0
119,2012,874.0
119,2013,915.0
121,1961,67.0
121,1962,77.0
121,1963,88.0
121,1964,106.0
121,1965,107.0
121,1966,103.0
121,1967,95.0
121,1968,94.0
121,1969,94.0
121,1970,98.0
121,1971,97.0
121,1972,98.0
121,1973,88.0
121,1974,95.0
121,1975,81.0
121,1976,67.0
121,1977,59.0
121,1979,111.0
119,2003,786.0
121,2010,235.0
121,2012,319.0
122,1991,24.0
122,1992,26.0
122,1993,26.0
122,1994,27.0
122,1995,27.0
122,1996,25.0
122,1997,28.0
122,1998,26.0
122,1999,29.0
122,2000,31.0
122,2001,34.0
122,2002,30.0
122,2003,29.0
122,2004,29.0
122,2005,33.0
122,2006,24.0
122,2007,31.0
122,2008,33.0
122,2009,34.0
122,2010,34.0
122,2011,39.0
122,2012,40.0
122,2013,42.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
122,1990,24.0
121,2011,319.0
122,1989,23.0
122,1987,23.0
121,2013,389.0
122,1961,11.0
122,1962,11.0
122,1963,10.0
122,1964,9.0
122,1965,10.0
122,1966,10.0
122,1967,11.0
122,1968,11.0
122,1969,12.0
122,1970,13.0
122,1971,14.0
122,1972,15.0
122,1973,15.0
122,1974,16.0
122,1975,17.0
122,1976,17.0
122,1977,18.0
122,1978,19.0
122,1979,19.0
122,1980,20.0
122,1981,20.0
122,1982,21.0
122,1983,21.0
122,1984,22.0
122,1985,22.0
122,1986,23.0
122,1988,23.0
118,1975,16.0
119,2002,814.0
119,2000,825.0
118,2008,46.0
118,2009,44.0
118,2010,60.0
118,2011,62.0
118,2012,66.0
118,2013,57.0
113,1992,961.0
113,1993,946.0
113,1994,872.0
113,1995,864.0
113,1996,885.0
113,1997,912.0
113,1998,973.0
113,1999,1064.0
113,2000,1105.0
113,2001,1142.0
113,2002,1173.0
113,2003,1192.0
113,2004,1165.0
113,2005,1198.0
113,2006,1212.0
113,2007,1240.0
113,2008,1275.0
113,2009,1315.0
113,2010,1360.0
113,2011,1358.0
113,2012,1382.0
118,2007,46.0
113,2013,1408.0
118,2006,46.0
118,2004,47.0
118,1977,21.0
118,1978,33.0
118,1979,44.0
118,1980,50.0
118,1981,28.0
118,1982,28.0
118,1983,24.0
118,1984,36.0
118,1985,41.0
118,1986,53.0
118,1987,52.0
118,1988,40.0
118,1989,37.0
118,1990,26.0
118,1991,8.0
118,1992,10.0
118,1993,20.0
118,1994,30.0
118,1995,35.0
118,1996,42.0
118,1997,34.0
118,1998,35.0
118,1999,38.0
118,2000,35.0
118,2001,45.0
118,2002,37.0
118,2003,43.0
118,2005,48.0
119,2001,848.0
120,1961,2.0
120,1963,2.0
120,1995,6.0
120,1996,6.0
120,1997,6.0
120,1998,6.0
120,1999,6.0
120,2000,6.0
120,2001,6.0
120,2002,6.0
120,2003,6.0
120,2004,6.0
120,2005,6.0
120,2006,7.0
120,2007,7.0
120,2008,8.0
120,2009,7.0
120,2010,7.0
120,2011,8.0
120,2012,7.0
120,2013,7.0
119,1992,1479.0
119,1993,1157.0
119,1994,1001.0
119,1995,948.0
119,1996,923.0
119,1997,988.0
119,1998,950.0
119,1999,799.0
120,1994,6.0
120,1962,2.0
120,1993,6.0
120,1991,5.0
120,1964,2.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
120,1968,2.0
120,1969,2.0
120,1970,3.0
120,1971,3.0
120,1972,3.0
120,1973,3.0
120,1974,3.0
120,1975,3.0
120,1976,3.0
120,1977,3.0
120,1978,3.0
120,1979,3.0
120,1980,3.0
120,1981,3.0
120,1982,3.0
120,1983,4.0
120,1984,4.0
120,1985,4.0
120,1986,4.0
120,1987,4.0
120,1988,5.0
120,1989,5.0
120,1990,5.0
120,1992,6.0
138,2001,9612.0
138,2002,9805.0
138,2003,9936.0
158,2013,1039.0
159,1961,144.0
159,1962,151.0
159,1963,159.0
159,1964,166.0
159,1965,173.0
159,1966,180.0
159,1967,187.0
159,1968,196.0
159,1969,205.0
159,1970,213.0
159,1971,220.0
159,1972,229.0
159,1973,239.0
159,1974,245.0
159,1975,253.0
159,1976,262.0
159,1977,269.0
159,1978,277.0
159,1979,284.0
159,1980,290.0
159,1981,292.0
159,1982,297.0
159,1983,301.0
159,1984,304.0
