geo,year,cropland_organic_soils_net_emissions_removal_co2eq_cropland_elu1
167,2001,190.2392
167,2002,190.2392
167,2003,190.2392
167,2004,190.2392
167,2005,190.2392
167,2006,190.2392
167,2007,190.2392
167,2008,190.2392
167,2009,190.2392
167,2010,190.2392
167,2011,190.2392
167,2012,190.2392
167,2013,190.2392
167,2014,190.2392
167,2015,190.2392
51,1990,233.2849
51,1991,233.2849
51,1992,233.2849
116,1990,201.2234
116,1991,201.2234
116,1992,201.2234
116,1993,201.2234
116,1994,201.2234
116,1995,201.2234
116,1996,201.2234
116,1997,201.2234
116,1998,201.2234
116,1999,201.2234
116,2000,201.2234
116,2001,201.2234
116,2002,201.2234
116,2003,201.2234
116,2004,201.2234
116,2005,201.2234
116,2006,201.2234
116,2007,201.2234
116,2008,201.2234
116,2009,201.2234
116,2010,201.2234
116,2011,201.2234
116,2012,201.2234
116,2013,201.2234
116,2014,201.2234
116,2015,201.2234
250,1990,28.2438
250,1991,28.2438
250,1992,28.2438
250,1993,28.2438
250,1994,28.2438
250,1995,28.2438
250,1996,28.2438
250,1997,28.2438
250,1998,28.2438
250,1999,28.2438
250,2000,28.2438
250,2001,28.2438
250,2002,28.2438
250,2003,28.2438
250,2004,28.2438
250,2005,28.2438
250,2006,28.2438
250,2007,28.2438
250,2008,28.2438
250,2009,28.2438
250,2010,28.2438
250,2011,28.2438
250,2012,28.2438
250,2013,28.2438
250,2014,28.2438
250,2015,28.2438
54,1990,1700.0908
54,1991,1700.0908
54,1992,1700.0908
54,1993,1700.0908
54,1994,1700.0908
54,1995,1700.0908
54,1996,1700.0908
54,1997,1700.0908
54,1998,1700.0908
54,1999,1700.0908
54,2000,1700.0908
54,2001,1700.0908
54,2002,1700.0908
54,2003,1700.0908
54,2004,1700.0908
54,2005,1700.0908
54,2006,1700.0908
54,2007,1700.0908
54,2008,1700.0908
54,2009,1700.0908
54,2010,1700.0908
54,2011,1700.0908
54,2012,1700.0908
54,2013,1700.0908
54,2014,1700.0908
54,2015,1700.0908
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
72,2014,0.0
72,2015,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
55,2014,0.0
55,2015,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
56,2014,0.0
56,2015,0.0
58,1990,149.5549
58,1991,149.5549
58,1992,149.5549
58,1993,149.5549
58,1994,149.5549
58,1995,149.5549
58,1996,149.5549
58,1997,149.5549
58,1998,149.5549
58,1999,149.5549
58,2000,149.5549
58,2001,149.5549
58,2002,149.5549
58,2003,149.5549
58,2004,149.5549
58,2005,149.5549
58,2006,149.5549
58,2007,149.5549
58,2008,149.5549
58,2009,149.5549
58,2010,149.5549
58,2011,149.5549
58,2012,149.5549
58,2013,149.5549
58,2014,149.5549
58,2015,149.5549
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2014,0.0
59,2015,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,0.0
60,2015,0.0
61,1990,6.9399
61,1991,6.9399
61,1992,6.9399
61,1993,6.9399
61,1994,6.9399
61,1995,6.9399
61,1996,6.9399
61,1997,6.9399
61,1998,6.9399
61,1999,6.9399
61,2000,6.9399
61,2001,6.9399
61,2002,6.9399
61,2003,6.9399
61,2004,6.9399
61,2005,6.9399
61,2006,6.9399
61,2007,6.9399
61,2008,6.9399
61,2009,6.9399
61,2010,6.9399
61,2011,6.9399
61,2012,6.9399
61,2013,6.9399
61,2014,6.9399
61,2015,6.9399
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
178,2014,0.0
178,2015,0.0
63,1992,5741.498
63,1993,5741.498
63,1994,5741.498
63,1995,5741.498
63,1996,5741.498
63,1997,5741.498
63,1998,5741.498
63,1999,5741.498
63,2000,5741.498
63,2001,5741.498
63,2002,5741.498
63,2003,5741.498
63,2004,5741.498
63,2005,5741.498
63,2006,5741.498
63,2007,5741.498
63,2008,5741.498
63,2009,5741.498
63,2010,5741.498
63,2011,5741.498
63,2012,5741.498
63,2013,5741.498
63,2014,5741.498
63,2015,5741.498
238,1993,12101.1247
238,1994,12101.1247
238,1995,12101.1247
238,1996,12101.1247
238,1997,12101.1247
238,1998,12101.1247
238,1999,12101.1247
238,2000,12101.1247
238,2001,12101.1247
238,2002,12101.1247
238,2003,12101.1247
238,2004,12101.1247
238,2005,12101.1247
238,2006,12101.1247
238,2007,12101.1247
238,2008,12101.1247
238,2009,12101.1247
238,2010,12101.1247
238,2011,12101.1247
238,2012,12101.1247
238,2013,12101.1247
238,2014,12101.1247
238,2015,12101.1247
62,1990,12101.1247
62,1991,12101.1247
62,1992,12101.1247
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
64,2014,0.0
64,2015,0.0
66,1990,127.0786
66,1991,127.0786
66,1992,127.0786
66,1993,127.0786
66,1994,127.0786
66,1995,127.0786
66,1996,127.0786
66,1997,127.0786
66,1998,127.0786
66,1999,127.0786
66,2000,127.0786
66,2001,127.0786
66,2002,127.0786
66,2003,127.0786
66,2004,127.0786
66,2005,127.0786
66,2006,127.0786
66,2007,127.0786
66,2008,127.0786
66,2009,127.0786
66,2010,127.0786
66,2011,127.0786
66,2012,127.0786
66,2013,127.0786
66,2014,127.0786
66,2015,127.0786
67,1990,5619.3261
67,1991,5619.3261
67,1992,5619.3261
67,1993,5619.3261
67,1994,5619.3261
67,1995,5619.3261
67,1996,5619.3261
67,1997,5619.3261
67,1998,5619.3261
67,1999,5619.3261
67,2000,5619.3261
67,2001,5619.3261
67,2002,5619.3261
67,2003,5619.3261
67,2004,5619.3261
67,2005,5619.3261
67,2006,5619.3261
67,2007,5619.3261
67,2008,5619.3261
67,2009,5619.3261
67,2010,5619.3261
67,2011,5619.3261
67,2012,5619.3261
67,2013,5619.3261
67,2014,5619.3261
67,2015,5619.3261
68,1990,6699.9281
68,1991,6699.9281
68,1992,6699.9281
68,1993,6699.9281
68,1994,6699.9281
68,1995,6699.9281
68,1996,6699.9281
68,1997,6699.9281
68,1998,6699.9281
68,1999,6699.9281
68,2000,6699.9281
68,2001,6699.9281
68,2002,6699.9281
68,2003,6699.9281
68,2004,6699.9281
68,2005,6699.9281
68,2006,6699.9281
68,2007,6699.9281
68,2008,6699.9281
68,2009,6699.9281
68,2010,6699.9281
68,2011,6699.9281
68,2012,6699.9281
68,2013,6699.9281
68,2014,6699.9281
68,2015,6699.9281
69,1990,165.2099
69,1991,165.2099
69,1992,165.2099
69,1993,165.2099
69,1994,165.2099
69,1995,165.2099
69,1996,165.2099
69,1997,165.2099
69,1998,165.2099
69,1999,165.2099
69,2000,165.2099
69,2001,165.2099
69,2002,165.2099
69,2003,165.2099
69,2004,165.2099
69,2005,165.2099
69,2006,165.2099
69,2007,165.2099
69,2008,165.2099
69,2009,165.2099
69,2010,165.2099
69,2011,165.2099
69,2012,165.2099
69,2013,165.2099
69,2014,165.2099
69,2015,165.2099
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
74,1990,392.0697
74,1991,392.0697
74,1992,392.0697
74,1993,392.0697
74,1994,392.0697
74,1995,392.0697
74,1996,392.0697
74,1997,392.0697
74,1998,392.0697
74,1999,392.0697
74,2000,392.0697
74,2001,392.0697
74,2002,392.0697
74,2003,392.0697
74,2004,392.0697
74,2005,392.0697
74,2006,392.0697
74,2007,392.0697
74,2008,392.0697
74,2009,392.0697
74,2010,392.0697
74,2011,392.0697
74,2012,392.0697
74,2013,392.0697
74,2014,392.0697
74,2015,392.0697
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
75,2015,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
79,1990,11979.0875
79,1991,11979.0875
79,1992,11979.0875
79,1993,11979.0875
79,1994,11979.0875
79,1995,11979.0875
79,1996,11979.0875
79,1997,11979.0875
79,1998,11979.0875
79,1999,11979.0875
79,2000,11979.0875
79,2001,11979.0875
79,2002,11979.0875
79,2003,11979.0875
79,2004,11979.0875
79,2005,11979.0875
79,2006,11979.0875
79,2007,11979.0875
79,2008,11979.0875
79,2009,11979.0875
79,2010,11979.0875
79,2011,11979.0875
79,2012,11979.0875
79,2013,11979.0875
79,2014,11979.0875
79,2015,11979.0875
81,1990,145.661
81,1991,145.661
81,1992,145.661
81,1993,145.661
81,1994,145.661
81,1995,145.661
81,1996,145.661
81,1997,145.661
81,1998,145.661
81,1999,145.661
81,2000,145.661
81,2001,145.661
81,2002,145.661
81,2003,145.661
81,2004,145.661
81,2005,145.661
81,2006,145.661
81,2007,145.661
81,2008,145.661
81,2009,145.661
81,2010,145.661
81,2011,145.661
81,2012,145.661
81,2013,145.661
81,2014,145.661
81,2015,145.661
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
82,2011,0.0
82,2012,0.0
82,2013,0.0
82,2014,0.0
82,2015,0.0
84,1990,1491.9223
84,1991,1491.9223
84,1992,1491.9223
84,1993,1491.9223
84,1994,1491.9223
84,1995,1491.9223
84,1996,1491.9223
84,1997,1491.9223
84,1998,1491.9223
84,1999,1491.9223
84,2000,1491.9223
84,2001,1491.9223
84,2002,1491.9223
84,2003,1491.9223
84,2004,1491.9223
84,2005,1491.9223
84,2006,1491.9223
84,2007,1491.9223
84,2008,1491.9223
84,2009,1491.9223
84,2010,1491.9223
84,2011,1491.9223
84,2012,1491.9223
84,2013,1491.9223
84,2014,1491.9223
84,2015,1491.9223
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2015,0.0
90,1990,655.683
90,1991,655.683
90,1992,655.683
90,1993,655.683
90,1994,655.683
90,1995,655.683
90,1996,655.683
90,1997,655.683
90,1998,655.683
90,1999,655.683
90,2000,655.683
90,2001,655.683
90,2002,655.683
90,2003,655.683
90,2004,655.683
90,2005,655.683
90,2006,655.683
90,2007,655.683
90,2008,655.683
90,2009,655.683
90,2010,655.683
90,2011,655.683
90,2012,655.683
90,2013,655.683
90,2014,655.683
90,2015,655.683
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
91,1990,3198.5397
91,1991,3198.5397
91,1992,3198.5397
91,1993,3198.5397
91,1994,3198.5397
91,1995,3198.5397
91,1996,3198.5397
91,1997,3198.5397
91,1998,3198.5397
91,1999,3198.5397
91,2000,3198.5397
91,2001,3198.5397
91,2002,3198.5397
91,2003,3198.5397
91,2004,3198.5397
91,2005,3198.5397
91,2006,3198.5397
91,2007,3198.5397
91,2008,3198.5397
91,2009,3198.5397
91,2010,3198.5397
91,2011,3198.5397
91,2012,3198.5397
91,2013,3198.5397
91,2014,3198.5397
91,2015,3198.5397
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2015,0.0
94,1990,0.0
94,1991,0.0
94,1992,0.0
94,1993,0.0
94,1994,0.0
94,1995,0.0
94,1996,0.0
94,1997,0.0
94,1998,0.0
94,1999,0.0
94,2000,0.0
94,2001,0.0
94,2002,0.0
94,2003,0.0
94,2004,0.0
94,2005,0.0
94,2006,0.0
94,2007,0.0
94,2008,0.0
94,2009,0.0
94,2010,0.0
94,2011,0.0
94,2012,0.0
94,2013,0.0
94,2014,0.0
94,2015,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
97,1990,7819.0713
97,1991,7819.0713
97,1992,7819.0713
97,1993,7819.0713
97,1994,7819.0713
97,1995,7819.0713
97,1996,7819.0713
97,1997,7819.0713
97,1998,7819.0713
97,1999,7819.0713
97,2000,7819.0713
97,2001,7819.0713
97,2002,7819.0713
97,2003,7819.0713
97,2004,7819.0713
97,2005,7819.0713
97,2006,7819.0713
97,2007,7819.0713
97,2008,7819.0713
97,2009,7819.0713
97,2010,7819.0713
97,2011,7819.0713
97,2012,7819.0713
97,2013,7819.0713
97,2014,7819.0713
97,2015,7819.0713
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
100,1990,8483.9433
100,1991,8483.9433
100,1992,8483.9433
100,1993,8483.9433
100,1994,8483.9433
100,1995,8483.9433
100,1996,8483.9433
100,1997,8483.9433
100,1998,8483.9433
100,1999,8483.9433
100,2000,8483.9433
100,2001,8483.9433
100,2002,8483.9433
100,2003,8483.9433
100,2004,8483.9433
100,2005,8483.9433
100,2006,8483.9433
100,2007,8483.9433
100,2008,8483.9433
100,2009,8483.9433
100,2010,8483.9433
100,2011,8483.9433
100,2012,8483.9433
100,2013,8483.9433
100,2014,8483.9433
100,2015,8483.9433
101,1990,285366.73
101,1991,285366.73
101,1992,285366.73
101,1993,285366.73
101,1994,285366.73
101,1995,285366.73
101,1996,285366.73
101,1997,285366.73
101,1998,285366.73
101,1999,285366.73
101,2000,285366.73
101,2001,285366.73
101,2002,285366.73
101,2003,285366.73
101,2004,285366.73
101,2005,285366.73
101,2006,285366.73
101,2007,285366.73
101,2008,285366.73
101,2009,285366.73
101,2010,285366.73
101,2011,285366.73
101,2012,285366.73
101,2013,285366.73
101,2014,285366.73
101,2015,285366.73
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
102,2015,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
104,1990,477.1939
104,1991,477.1939
104,1992,477.1939
104,1993,477.1939
104,1994,477.1939
104,1995,477.1939
104,1996,477.1939
104,1997,477.1939
104,1998,477.1939
104,1999,477.1939
104,2000,477.1939
104,2001,477.1939
104,2002,477.1939
104,2003,477.1939
104,2004,477.1939
104,2005,477.1939
104,2006,477.1939
104,2007,477.1939
104,2008,477.1939
104,2009,477.1939
104,2010,477.1939
104,2011,477.1939
104,2012,477.1939
104,2013,477.1939
104,2014,477.1939
104,2015,477.1939
264,1990,4.5892
264,1991,4.5892
264,1992,4.5892
264,1993,4.5892
264,1994,4.5892
264,1995,4.5892
264,1996,4.5892
264,1997,4.5892
264,1998,4.5892
264,1999,4.5892
264,2000,4.5892
264,2001,4.5892
264,2002,4.5892
264,2003,4.5892
264,2004,4.5892
264,2005,4.5892
264,2006,4.5892
264,2007,4.5892
264,2008,4.5892
264,2009,4.5892
264,2010,4.5892
264,2011,4.5892
264,2012,4.5892
264,2013,4.5892
264,2014,4.5892
264,2015,4.5892
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
106,1990,905.3891
106,1991,905.3891
106,1992,905.3891
106,1993,905.3891
106,1994,905.3891
106,1995,905.3891
106,1996,905.3891
106,1997,905.3891
106,1998,905.3891
106,1999,905.3891
106,2000,905.3891
106,2001,905.3891
106,2002,905.3891
106,2003,905.3891
106,2004,905.3891
106,2005,905.3891
106,2006,905.3891
106,2007,905.3891
106,2008,905.3891
106,2009,905.3891
106,2010,905.3891
106,2011,905.3891
106,2012,905.3891
106,2013,905.3891
106,2014,905.3891
106,2015,905.3891
109,1990,630.5464
109,1991,630.5464
109,1992,630.5464
109,1993,630.5464
109,1994,630.5464
109,1995,630.5464
109,1996,630.5464
109,1997,630.5464
109,1998,630.5464
109,1999,630.5464
109,2000,630.5464
109,2001,630.5464
109,2002,630.5464
109,2003,630.5464
109,2004,630.5464
109,2005,630.5464
109,2006,630.5464
109,2007,630.5464
109,2008,630.5464
109,2009,630.5464
109,2010,630.5464
109,2011,630.5464
109,2012,630.5464
109,2013,630.5464
109,2014,630.5464
109,2015,630.5464
110,1990,7027.4702
110,1991,7027.4702
110,1992,7027.4702
110,1993,7027.4702
110,1994,7027.4702
110,1995,7027.4702
110,1996,7027.4702
110,1997,7027.4702
110,1998,7027.4702
110,1999,7027.4702
110,2000,7027.4702
110,2001,7027.4702
110,2002,7027.4702
110,2003,7027.4702
110,2004,7027.4702
110,2005,7027.4702
110,2006,7027.4702
110,2007,7027.4702
110,2008,7027.4702
110,2009,7027.4702
110,2010,7027.4702
110,2011,7027.4702
110,2012,7027.4702
110,2013,7027.4702
110,2014,7027.4702
110,2015,7027.4702
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
114,1990,262.4004
114,1991,262.4004
114,1992,262.4004
114,1993,262.4004
114,1994,262.4004
114,1995,262.4004
114,1996,262.4004
114,1997,262.4004
114,1998,262.4004
114,1999,262.4004
114,2000,262.4004
114,2001,262.4004
114,2002,262.4004
114,2003,262.4004
114,2004,262.4004
114,2005,262.4004
114,2006,262.4004
114,2007,262.4004
114,2008,262.4004
114,2009,262.4004
114,2010,262.4004
114,2011,262.4004
114,2012,262.4004
114,2013,262.4004
114,2014,262.4004
114,2015,262.4004
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
83,2014,0.0
83,2015,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
