geo,year,cauliflowers_and_broccoli_export_quantity_tcl
211,1981,0
211,1982,1
211,1983,16
211,1984,192
211,1985,164
211,1986,12
211,1987,20
211,1988,36
211,1989,15
211,1990,15
211,1991,17
211,1992,2
211,1993,8
211,1994,3
211,1995,15
211,1996,3
211,1966,685
38,2012,2
38,2011,0
38,2009,15
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,45
203,1970,37
203,1971,24
203,1972,20
203,1973,69
203,1974,87
203,1975,0
203,1962,0
203,1976,340
203,1978,1044
203,1979,5136
203,1980,1692
203,1981,2007
203,1982,2541
203,1983,1903
203,1984,1921
203,1985,2777
203,1986,2838
203,1987,7629
203,1988,17078
203,1989,17371
203,1990,9251
203,1977,1148
203,1961,0
202,2016,3441
202,2013,3144
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,138
202,1994,208
202,1995,150
202,1996,43
202,1997,88
202,1998,107
202,1999,120
202,2000,205
202,2001,103
202,2002,144
202,2004,135
202,2005,262
202,2006,239
202,2008,356
202,2009,376
202,2010,463
202,2011,713
202,2012,539
203,1991,25113
203,1992,29641
203,1993,46886
203,1994,72218
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,3
38,1994,0
38,1995,8
38,1996,1
38,1997,4
38,1998,5
38,2000,13
38,2003,0
38,2004,0
38,1971,0
216,1970,0
38,1970,0
38,1968,0
203,1995,92617
203,1996,139091
203,1997,161097
203,1998,195610
203,1999,197710
203,2000,203840
203,2001,170962
203,2002,213350
203,2003,227889
203,2004,238483
203,2005,240604
203,2006,270119
203,2007,244876
203,2008,237735
203,2009,242080
203,2010,252156
203,2011,290735
203,2012,277673
203,2013,297062
203,2014,366481
203,2015,369673
203,2016,369514
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1969,0
104,2006,299
131,2009,281
104,2004,3205
41,2002,38049
41,2003,56235
41,2004,85219
41,2005,131845
41,2006,127001
41,2007,56893
41,2008,41195
41,2009,59242
41,2010,75448
41,2011,88707
41,2012,85312
41,2013,88519
41,2014,89980
41,2001,51399
41,2015,93941
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,2016,91561
41,1974,0
41,2000,22651
41,1998,17457
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1999,16435
41,1983,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2933
41,1993,4876
41,1994,11631
41,1995,13223
41,1996,32931
41,1997,19156
41,1984,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1970,0
214,1984,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,69
40,1991,79
40,1992,26
40,1993,37
40,1980,0
40,1994,12
40,1996,60
40,1997,29
40,1998,34
40,1999,13
40,2000,2
40,2001,7
40,2003,43
40,2004,5
40,2005,4
40,2006,3
40,2007,5
40,2008,6
40,2009,4
40,1995,33
40,2010,6
40,1979,0
40,1977,0
33,2005,6171
33,2006,6972
33,2007,10623
33,2008,8975
33,2009,8574
33,2010,7791
33,2011,10355
33,2012,11776
33,2013,11817
33,2014,12743
33,2015,14110
33,2016,16216
40,1961,0
40,1978,0
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1963,0
40,2012,1
40,2013,2
40,2014,1
96,1993,31
96,1994,179
96,1995,116
96,1996,142
96,1997,60
96,1998,31
96,1999,92
96,2000,995
96,2001,1396
96,2002,400
96,2003,24
96,2004,35
96,2005,0
96,1992,349
96,2006,25
96,2008,63
96,2009,464
96,2010,274
96,2011,14
96,2012,2
96,2013,40
96,2014,4
96,2015,4
96,2016,2
96,2007,221
96,1991,50
96,1990,57
96,1989,45
40,2015,7
40,2016,8
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,17
33,2004,12339
214,1985,0
214,1987,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,13
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,4
50,1994,2
50,1995,6
50,1982,0
50,1996,4
50,1998,6
50,1999,7
50,2000,0
50,2001,0
50,2002,2
50,2006,1
50,2008,0
50,2009,1
50,2012,1
50,2013,1
50,2014,1
50,2015,3
50,2016,1
50,1997,9
167,1995,18
50,1981,0
50,1979,0
98,2007,508
98,2008,494
98,2009,91
98,2010,330
98,2011,157
98,2012,405
98,2013,161
98,2014,306
98,2015,307
98,2016,479
50,1961,0
50,1962,0
50,1963,0
50,1980,0
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1965,0
167,1996,26
167,1997,83
167,1998,44
54,1976,409
54,1977,329
54,1978,270
54,1979,346
54,1980,501
54,1981,419
54,1982,287
54,1983,158
54,1984,720
54,1985,654
54,1986,378
54,1987,404
54,1988,503
54,1975,288
54,1989,287
54,1991,453
54,1992,1179
54,1993,858
54,1994,626
54,1995,684
54,1996,854
54,1997,575
54,1998,540
54,1999,431
54,2000,1330
54,2001,484
54,2002,561
54,2003,1269
54,1990,609
54,1974,261
54,1973,302
54,1972,70
167,1999,17
167,2000,71
167,2001,143
167,2002,167
167,2003,175
167,2004,1854
167,2005,2049
167,2006,2501
167,2007,3825
167,2008,3243
167,2009,3259
167,2010,3133
167,2011,4483
167,2012,3904
167,2013,4115
167,2014,3726
167,2015,2588
167,2016,2944
54,1961,157
54,1962,43
54,1963,24
54,1964,58
54,1965,47
54,1966,28
54,1967,2
54,1968,21
54,1969,22
54,1970,21
54,1971,18
98,2006,189
214,1986,0
98,2005,20
98,2003,123
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1967,0
44,1981,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,23
44,1993,34
44,1994,298
44,1995,56
44,1982,0
44,1998,1
44,1966,0
44,1964,0
214,1988,0
214,1989,5305
214,1990,5146
214,1991,3168
214,1992,2389
214,1993,1490
214,1994,929
214,1995,485
214,1996,591
214,1997,218
214,1998,106
214,1999,183
214,2000,66
44,1965,0
214,2001,60
214,2003,0
214,2006,0
214,2009,81
214,2010,72
214,2011,96
214,2012,81
214,2013,107
214,2014,216
214,2015,114
214,2016,126
44,1961,0
44,1962,0
44,1963,0
214,2002,13
44,1999,7
44,2000,4
44,2001,2
48,2012,280
48,2013,260
48,2014,287
48,2015,213
48,2016,265
107,1998,0
107,2001,0
107,2004,2
107,2007,0
107,2008,1
107,2009,2
107,2010,1
107,2011,2
48,2011,244
107,2012,1
107,2014,3
107,2015,4
98,1992,326
98,1993,104
98,1994,142
98,1995,90
98,1996,68
98,1997,30
98,1998,67
98,1999,36
98,2000,11
98,2001,29
98,2002,75
107,2013,1
48,2010,330
48,2009,272
48,2008,332
44,2002,4
44,2003,8
44,2004,12
44,2005,141
44,2006,18
44,2007,434
44,2008,465
44,2009,285
44,2010,23
44,2011,148
44,2012,239
44,2013,127
44,2014,50
44,2015,100
44,2016,4
48,1994,69
48,1995,184
48,1996,232
48,1997,88
48,1998,182
48,1999,222
48,2000,194
48,2001,239
48,2002,208
48,2003,356
48,2004,349
48,2005,422
48,2006,471
48,2007,440
98,2004,54
33,2003,7194
33,2002,6046
33,2001,6077
11,2013,601
11,2014,463
11,2015,739
11,2016,721
52,1994,3
52,1995,19
52,2001,0
52,2003,25
52,2010,13
52,2011,24
13,1961,0
13,1962,0
13,1963,0
11,2012,751
13,1964,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1965,0
13,1979,0
11,2011,813
11,2009,1066
11,1981,3
11,1982,4
11,1983,14
11,1984,1
11,1985,33
11,1986,16
11,1987,1
11,1988,20
11,1989,1
11,1990,14
11,1991,52
11,1992,59
11,1993,15
11,2010,1410
11,1994,53
11,1996,73
11,1997,241
11,1998,317
11,1999,350
11,2000,300
11,2001,389
11,2002,553
11,2003,290
11,2004,402
11,2005,1001
11,2006,582
11,2007,618
11,2008,1382
11,1995,922
13,1980,0
13,1981,0
13,1982,0
57,1998,81
57,1999,50
57,2002,3
57,2003,1
57,2004,12
57,2006,0
57,2007,0
57,2011,12
57,2012,154
57,2013,1172
57,2014,7186
57,2015,14623
57,2016,49013
14,2016,0
255,2000,15596
255,2002,12974
255,2003,12223
255,2004,10597
255,2005,7869
255,2006,6694
255,2007,7982
255,2008,11013
255,2009,9737
255,2010,10061
255,2011,6890
255,2012,8797
255,2013,10045
255,2014,9984
255,2001,14263
14,2015,7
14,2014,0
14,2013,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,2000,2
13,2001,0
13,2002,91
13,2003,0
13,2004,2
13,2005,10
13,2006,18
13,2007,14
13,2009,0
13,2010,67
13,2011,140
13,2012,72
13,2013,156
13,2014,113
13,2015,51
13,2016,3
16,2007,1
14,2006,2
14,2007,2
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,0
11,1980,12
255,2015,10915
11,1979,3
11,1977,3
9,1997,6
9,1998,8
9,1999,7
9,2000,2
9,2001,4
9,2002,3
9,2003,3
9,2004,4
9,2005,4
9,2006,3
9,2007,0
9,2008,2
9,2009,4
9,1995,1
9,2010,8
9,2012,13
9,2014,1
9,2015,1
9,2016,0
1,2015,113
1,2016,96
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1558
10,1966,1398
10,1967,1261
9,2011,91
10,1968,916
8,2015,0
8,2013,0
3,2002,35
3,2003,216
3,2004,177
3,2005,53
3,2006,2
3,2007,9
3,2008,8
3,2009,25
3,2010,23
3,2011,7
3,2012,121
3,2013,80
3,2014,222
8,2014,0
3,2015,112
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2004,0
4,2005,1
4,2006,2
4,2007,0
4,2011,0
4,2015,0
4,2016,12
8,2012,3
3,2016,140
10,1969,1156
10,1970,1385
10,1971,1582
10,2005,6496
10,2006,5067
10,2007,2372
10,2008,2309
10,2009,2229
10,2010,2935
10,2011,2416
10,2012,2135
10,2013,3602
10,2014,4300
10,2015,7397
10,2016,8034
11,1961,3
10,2004,10891
11,1962,2
11,1964,3
11,1965,5
11,1966,3
11,1967,3
11,1968,4
11,1969,4
11,1970,3
11,1971,3
11,1972,4
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1963,2
10,2003,17826
10,2002,27239
10,2001,33070
10,1972,1637
10,1973,1459
10,1974,1618
10,1975,1295
10,1976,1422
10,1977,1608
10,1978,1602
10,1979,2616
10,1980,3747
10,1981,4338
10,1982,3768
10,1983,4907
10,1984,5715
10,1985,5559
10,1986,6349
10,1987,6509
10,1988,6648
10,1989,8822
10,1990,9069
10,1991,10864
10,1992,12884
10,1993,18830
10,1994,22589
10,1995,25871
10,1996,31765
10,1997,31725
10,1998,28803
10,1999,29822
10,2000,27261
11,1978,37
255,2016,11078
15,1961,8393
15,1962,12004
27,1977,11982
27,1978,4117
27,1979,4390
27,1980,6112
27,1981,2692
27,1982,937
27,1983,1679
27,1984,0
27,1985,1012
27,1986,907
27,1987,178
27,1988,115
27,1989,872
27,1976,6977
27,1990,253
27,1992,0
27,1993,0
27,1994,78
27,1995,43
27,1996,4
27,1997,1
27,1998,21
27,2001,7
27,2002,1
27,2003,0
27,2004,1
27,2005,26
27,2006,39
27,1991,0
27,2007,4
27,1975,7878
27,1973,4371
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,62
26,1997,0
27,1974,10899
26,1998,0
26,2015,0
27,1961,0
27,1962,8741
27,1963,5916
27,1964,10187
27,1965,3912
27,1966,5204
27,1967,8997
27,1968,14463
27,1969,10802
27,1970,11527
27,1971,11400
27,1972,14801
26,2014,1
27,2008,5
27,2009,103
27,2010,165
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1972,0
33,1986,0
33,1988,1143
33,1989,802
33,1990,1569
33,1991,1451
33,1992,3971
33,1993,3553
33,1994,3731
33,1995,2900
33,1996,5840
33,1997,11986
33,1998,11028
33,1999,6838
33,2000,6958
33,1987,0
33,1971,0
33,1970,0
33,1969,0
27,2011,162
27,2012,19
27,2013,39
27,2014,75
233,2003,72
233,2004,237
233,2011,30
233,2013,20
233,2016,0
29,2014,19
29,2015,4
35,2005,0
35,2007,0
35,2014,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2009,1
32,2014,7
32,2015,7
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
15,1996,13707
15,1997,17383
15,1998,13918
15,1999,13557
23,2014,0
17,2016,0
18,1994,5
18,1997,0
18,2010,1
18,2012,4
80,2003,4
80,2004,6
80,2005,8
15,1995,12300
80,2006,11
80,2008,15
80,2009,18
80,2010,59
80,2011,64
80,2012,71
80,2013,13
80,2014,40
20,1995,2
20,1996,3
20,1999,0
20,2000,1
20,2002,0
20,2003,1
80,2007,13
15,1994,16680
15,1993,17648
15,1992,17694
15,1963,8370
15,1964,10399
15,1965,12763
15,1966,9844
15,1967,13242
15,1968,10978
15,1969,10870
15,1970,7778
15,1971,9551
15,1972,11619
15,1973,10199
15,1974,8836
15,1975,9040
15,1976,6479
15,1977,7105
15,1978,6122
15,1979,4857
15,1980,5957
15,1981,6873
15,1982,8467
15,1983,8420
15,1984,8682
15,1985,10254
15,1986,11768
15,1987,10266
15,1988,14673
15,1989,17616
15,1990,16058
15,1991,14870
20,2007,0
54,2004,611
20,2008,0
20,2010,0
21,1988,3
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,43
21,1994,4
21,1995,3
21,1999,1
21,2002,38
21,2004,0
21,2005,0
21,2007,0
21,1987,0
21,2010,0
21,2014,0
21,2015,0
21,2016,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
21,2012,0
21,1986,0
21,1985,0
21,1984,0
20,2011,10
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
20,2009,1
54,2005,378
96,1961,0
54,2007,450
84,2011,435
84,2012,4308
84,2013,5068
84,2014,1530
84,2015,1039
84,2016,1581
89,1993,14676
89,1994,14501
89,1995,24111
89,1996,35556
89,1997,31751
84,2010,312
89,1998,31845
89,2000,41101
89,2001,24951
89,2002,22866
89,2003,14827
89,2004,21049
89,2005,35116
89,2006,17153
89,2008,70684
89,2009,37649
89,2010,32068
89,2011,37780
89,1999,46161
84,2009,157
84,2008,147
84,2007,77
84,1982,0
84,1983,15
84,1984,9
84,1985,103
84,1986,121
84,1987,95
84,1988,4
84,1989,5
84,1990,5
84,1991,23
84,1992,9
84,1993,9
84,1994,52
84,1995,43
84,1996,23
84,1997,76
84,1998,62
84,1999,91
84,2000,19
84,2001,21
84,2002,50
84,2003,38
84,2004,27
84,2005,152
84,2006,123
89,2012,56296
84,1981,0
89,2013,39726
89,2015,36363
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1969,0
97,1981,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,416
97,1992,516
97,1993,177
97,1982,0
97,1968,0
97,1967,0
97,1966,0
91,1999,147
91,2001,2
91,2003,3
91,2004,1
91,2005,1
91,2006,1
91,2007,4
91,2008,11
91,2010,2
91,2011,2
91,2012,1
91,2013,0
91,2016,0
95,2005,1
95,2006,2
95,2007,2
95,2008,169
95,2009,361
95,2014,2
95,2016,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
89,2014,39255
97,1994,524
84,1980,0
84,1978,0
73,2005,18
73,2006,0
73,2007,1
73,2013,2
73,2014,27
73,2016,40
79,1961,25
79,1962,5
79,1963,41
79,1964,8
79,1965,12
73,2004,0
79,1966,18
79,1968,95
79,1969,378
79,1970,1151
79,1971,388
79,1972,494
79,1973,166
79,1974,203
79,1975,429
79,1976,1060
79,1977,723
79,1978,1095
79,1967,67
73,2003,1
70,2014,0
70,2002,0
68,1992,233940
68,1993,175161
68,1994,215577
68,1995,149068
68,1996,194653
68,1997,207724
68,1998,219398
68,1999,200427
68,2000,191793
68,2001,199709
68,2002,210319
68,2003,197517
68,2004,199251
68,2005,182390
68,2006,162584
68,2007,165645
68,2008,172402
68,2009,157800
68,2011,179440
68,2012,156627
68,2013,157599
68,2014,141389
68,2015,143230
68,2016,95771
70,2001,0
79,1979,1846
84,1979,0
79,1980,1171
79,1982,1804
79,2012,26011
79,2013,19728
79,2014,20234
79,2015,18570
79,2016,12805
81,2003,29
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
79,2011,20551
84,1965,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1966,0
79,2010,27488
79,2009,20992
79,2008,25855
79,1983,957
79,1984,924
79,1985,1535
79,1986,1398
79,1987,1277
79,1988,2512
79,1989,2683
79,1990,2860
79,1991,3172
79,1992,3100
79,1993,1159
79,1994,2286
79,1995,2230
79,1996,1998
79,1997,3848
79,1998,7957
79,1999,8379
79,2000,9296
79,2001,14913
79,2002,13848
79,2003,11883
79,2004,14229
79,2005,16889
79,2006,18273
79,2007,23482
79,1981,770
97,1995,566
97,1996,390
97,1997,260
102,2003,1639
102,2004,805
102,2005,1817
102,2006,2623
102,2007,5273
102,2008,9085
102,2010,12927
102,2011,16089
103,1961,0
103,1962,0
103,1963,0
102,2002,691
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1965,0
102,2001,2413
102,2000,1805
102,1999,1352
101,1989,2176
101,1990,1554
101,1991,274
101,1992,90
101,1994,186
101,1995,180
101,1996,219
101,1997,91
101,2000,1192
101,2001,1732
101,2004,1341
101,2005,3186
101,2006,1696
101,2007,2030
101,2008,808
101,2009,2095
101,2010,90
101,2011,109
101,2012,71
101,2013,32
101,2014,449
101,2015,1
101,2016,1
102,1997,1725
102,1998,1731
103,1977,0
101,1988,0
103,1978,0
103,1980,0
104,1980,18
104,1981,38
104,1982,40
104,1983,16
104,1984,44
104,1985,79
104,1986,14
104,1987,20
104,1988,92
104,1989,99
104,1990,141
104,1979,52
104,1991,384
104,1993,285
104,1994,174
104,1995,197
104,1996,293
104,1997,521
104,1998,208
104,1999,359
104,2000,67
104,2001,258
104,2002,461
104,2003,315
104,1992,484
104,1978,117
104,1977,103
104,1976,78
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,55
103,1987,100
103,1991,0
103,1992,0
103,1993,0
104,1961,0
104,1962,0
104,1963,0
104,1964,1265
104,1965,1442
104,1966,874
104,1967,1082
104,1968,1561
104,1969,312
104,1970,656
104,1971,612
104,1972,445
104,1973,590
104,1974,259
104,1975,205
103,1979,0
101,1987,0
101,1986,0
101,1985,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,1961,42
100,1962,14
100,1963,2
100,1964,0
99,2009,0
100,1965,3
100,1967,2
100,1968,1
100,1969,0
100,1970,0
100,1971,4
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1966,0
54,2006,337
99,2007,0
99,2006,0
97,1998,472
97,1999,592
97,2000,0
97,2001,522
97,2003,153
97,2004,136
97,2005,76
97,2007,19
97,2010,502
97,2011,798
97,2012,727
97,2013,592
97,2014,703
97,2015,452
97,2016,243
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
100,1978,3
100,1979,0
100,1980,0
100,1981,0
100,2016,299
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
100,2015,109
68,1991,189703
100,2014,72
100,2011,836
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,21
100,1988,9
100,1989,0
100,1990,0
100,1992,4
100,1994,25
100,1996,12
100,1997,49
100,1998,20
100,1999,21
100,2000,2
100,2001,0
100,2003,54
100,2004,94
100,2005,105
100,2006,45
100,2007,71
100,2008,285
100,2009,1663
100,2010,961
100,2012,448
68,1990,203211
99,2008,0
68,1988,221665
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
63,2016,8
209,1997,13
209,1998,13
209,1999,19
209,2000,9
209,2001,11
209,2002,15
209,2003,40
209,2004,45
209,2005,12
66,1989,3
209,2006,130
238,2008,73
238,2010,17
238,2011,15
238,2012,3
238,2014,24
238,2015,45
238,2016,62
66,1961,0
66,1962,0
66,1963,0
209,2007,272
66,1990,2
66,1991,1
66,1994,1
67,1975,0
67,1976,0
67,1977,6
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1974,5
67,1985,0
67,1987,0
67,1988,0
67,1989,0
67,1990,4
67,1991,3
67,1992,5
67,1993,54
67,1994,271
67,1995,75
67,1996,26
67,1986,0
63,2015,3
67,1973,0
67,1971,0
66,2000,7
66,2001,5
66,2002,4
66,2005,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2012,0
66,2014,1
67,1972,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
66,2016,20
67,1997,14
63,2014,6
63,2011,5
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1961,0
58,2016,0
58,2015,3860
58,2014,17322
54,2008,266
54,2009,422
54,2010,675
54,2011,602
54,2012,1383
54,2013,975
54,2014,494
54,2015,501
54,2016,472
56,2012,3
59,1983,0
56,2013,5
58,2004,31743
58,2005,43678
58,2006,49713
58,2007,59798
58,2008,58870
58,2009,55056
58,2010,34041
58,2011,23270
58,2012,21450
58,2013,16119
58,2002,23
59,1984,54
68,1989,198803
59,1986,15
60,2000,0
60,2001,0
60,2009,33
60,2014,1
60,2015,1
60,2016,1
63,1992,1154
63,1993,1
63,1994,10
63,1995,21
60,1998,1
63,1999,2
63,2001,3
63,2002,5
63,2003,3
63,2004,2
63,2005,5
63,2006,18
63,2007,1
63,2008,0
63,2009,0
63,2010,1
63,2000,10
63,2012,0
60,1995,14
59,2011,2456
59,1987,8
59,1988,4
59,1989,141
59,1990,7
59,1991,21
59,1992,32
59,1993,3
59,1994,1
59,1995,4
59,1996,103
59,2013,1366
59,1997,71
59,1999,1
59,2000,16
59,2001,1
59,2002,30
59,2003,2
59,2004,62
59,2005,91
59,2006,42
59,2007,42
59,2009,1763
59,1998,18
67,1998,15
59,1985,9
68,1972,127508
67,2003,2
67,2009,3
68,1974,159918
67,2005,0
67,2012,1
67,2013,1
68,1967,94956
68,1973,118971
68,1963,35790
68,1971,103542
68,1970,118930
68,1969,105179
68,1968,85086
68,1961,87561
68,1966,43267
67,2004,0
68,1962,66822
67,2002,5
67,2001,12
67,2006,23
67,1999,7
68,1987,116577
68,1986,208514
68,1985,148029
68,1984,214286
68,1983,173442
68,1982,197164
68,1981,176296
68,1965,77162
68,1980,165866
68,1978,138056
67,2000,5
67,2011,8
68,1977,102669
68,1976,157585
68,1975,130233
68,1979,134922
68,1964,64499
60,2007,0
60,2006,0
60,2005,0
60,2003,0
60,2002,0
25,2013,0
25,2012,0
13,2008,14
60,2004,0
60,2008,0
149,2008,0
225,2009,325
60,2011,0
60,2012,0
60,2013,0
100,2002,0
67,2008,0
57,2008,0
57,2009,0
57,2010,0
226,2013,0
226,2012,0
226,2011,0
225,2010,325
13,1999,1
215,2010,0
13,1997,1
110,2005,0
52,2013,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,3000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3000
215,2012,0
215,2011,0
226,2009,0
215,2009,0
112,1966,3000
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1998,1
147,2008,267
157,2013,0
108,2012,0
20,2004,1
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
20,2006,0
118,2007,0
118,2005,0
118,2004,0
157,2006,0
118,1999,0
118,1998,0
118,1997,0
118,2006,0
118,1996,0
157,2005,0
157,2003,0
113,2013,14
97,2009,0
113,2009,36
202,1991,200
113,2007,0
113,2006,0
157,2004,0
113,2005,0
220,2008,0
202,1990,150
202,1989,150
220,2011,5
220,2013,4
202,1988,40
113,2004,0
118,1995,0
18,2013,4
118,1994,0
157,2012,0
118,1987,10
110,2004,0
118,1985,15
63,2013,0
158,2004,0
157,2010,0
107,2002,0
107,2005,0
