geo,year,cauliflowers_and_broccoli_export_quantity_tcl
59,1997,71.0
59,1998,18.0
59,1999,1.0
59,2000,16.0
59,2001,1.0
59,2002,30.0
59,2003,2.0
59,2004,62.0
59,2005,91.0
59,2006,42.0
59,2007,42.0
59,2008,163.0
59,2009,1763.0
59,2010,678.0
59,2011,2456.0
59,2012,968.0
59,2013,1366.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,14.0
60,1996,0.0
60,1997,0.0
60,1998,1.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,33.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,1154.0
63,1993,1.0
63,1994,10.0
63,1995,21.0
63,1996,
63,1997,
63,1998,
63,1999,2.0
63,2000,10.0
63,2001,3.0
63,2002,5.0
63,2003,3.0
63,2004,2.0
63,2005,5.0
63,2006,18.0
63,2007,1.0
63,2008,0.0
63,2009,0.0
63,2010,1.0
63,2011,5.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,73.0
238,2009,1.0
238,2010,17.0
238,2011,15.0
238,2012,3.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,3.0
66,1990,2.0
66,1991,1.0
66,1992,0.0
66,1993,
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,7.0
66,2001,5.0
66,2002,4.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,1.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,5.0
67,1975,0.0
67,1976,0.0
67,1977,6.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,4.0
67,1991,3.0
67,1992,5.0
67,1993,54.0
67,1994,271.0
67,1995,75.0
67,1996,26.0
67,1997,14.0
67,1998,15.0
67,1999,7.0
67,2000,5.0
67,2001,12.0
67,2002,5.0
67,2003,2.0
67,2004,0.0
67,2005,0.0
67,2006,23.0
67,2007,0.0
67,2008,0.0
67,2009,3.0
67,2010,0.0
67,2011,8.0
67,2012,1.0
67,2013,1.0
68,1961,87561.0
68,1962,66822.0
68,1963,35790.0
68,1964,64499.0
68,1965,77162.0
68,1966,43267.0
68,1967,94956.0
68,1968,85086.0
68,1969,105179.0
68,1970,118930.0
68,1971,103542.0
68,1972,127508.0
68,1973,118971.0
68,1974,159918.0
68,1975,130233.0
68,1976,157585.0
68,1977,102669.0
68,1978,138056.0
68,1979,134922.0
68,1980,165866.0
68,1981,176296.0
68,1982,197164.0
68,1983,173442.0
68,1984,214286.0
68,1985,148029.0
68,1986,208514.0
68,1987,116577.0
68,1988,221665.0
68,1989,198803.0
68,1990,203211.0
68,1991,189703.0
68,1992,233940.0
68,1993,175161.0
68,1994,215577.0
68,1995,149068.0
68,1996,194653.0
68,1997,207724.0
68,1998,219398.0
68,1999,200427.0
68,2000,191793.0
68,2001,199709.0
68,2002,210319.0
68,2003,197517.0
68,2004,199251.0
68,2005,182390.0
68,2006,162584.0
68,2007,165645.0
68,2008,172402.0
68,2009,157800.0
68,2010,158422.0
68,2011,179440.0
68,2012,156627.0
68,2013,157599.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,1.0
73,2004,0.0
73,2005,18.0
73,2006,0.0
73,2007,1.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,2.0
79,1961,25.0
79,1962,5.0
79,1963,41.0
79,1964,8.0
79,1965,12.0
79,1966,18.0
79,1967,67.0
79,1968,95.0
79,1969,378.0
79,1970,1151.0
79,1971,388.0
79,1972,494.0
79,1973,166.0
79,1974,203.0
79,1975,429.0
79,1976,1060.0
79,1977,723.0
79,1978,1095.0
79,1979,1846.0
79,1980,1171.0
79,1981,770.0
79,1982,1804.0
79,1983,957.0
79,1984,924.0
79,1985,1535.0
79,1986,1398.0
79,1987,1277.0
79,1988,2512.0
79,1989,2683.0
79,1990,2860.0
79,1991,3172.0
79,1992,3100.0
79,1993,1159.0
79,1994,2286.0
79,1995,2230.0
79,1996,1998.0
79,1997,3848.0
79,1998,7957.0
79,1999,8379.0
79,2000,9296.0
79,2001,14913.0
79,2002,13848.0
79,2003,11883.0
79,2004,14229.0
79,2005,16889.0
79,2006,18273.0
79,2007,23482.0
79,2008,25855.0
79,2009,20992.0
79,2010,27488.0
79,2011,20551.0
79,2012,26011.0
79,2013,19728.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,29.0
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,15.0
84,1984,9.0
84,1985,103.0
84,1986,121.0
84,1987,95.0
84,1988,4.0
84,1989,5.0
84,1990,5.0
84,1991,23.0
84,1992,9.0
84,1993,9.0
84,1994,52.0
84,1995,43.0
84,1996,23.0
84,1997,76.0
84,1998,62.0
84,1999,91.0
84,2000,19.0
84,2001,21.0
84,2002,50.0
84,2003,38.0
84,2004,27.0
84,2005,152.0
84,2006,123.0
84,2007,77.0
84,2008,147.0
84,2009,157.0
84,2010,312.0
84,2011,435.0
84,2012,4308.0
84,2013,5068.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,14676.0
89,1994,14501.0
89,1995,24111.0
89,1996,35556.0
89,1997,31751.0
89,1998,31845.0
89,1999,46161.0
89,2000,41101.0
89,2001,24951.0
89,2002,22866.0
89,2003,14827.0
89,2004,21049.0
89,2005,35116.0
89,2006,17153.0
89,2007,62356.0
89,2008,70684.0
89,2009,37649.0
89,2010,32068.0
89,2011,37780.0
89,2012,56296.0
89,2013,39726.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,147.0
91,2000,
91,2001,2.0
91,2002,0.0
91,2003,3.0
91,2004,1.0
91,2005,1.0
91,2006,1.0
91,2007,4.0
91,2008,11.0
91,2009,11.0
91,2010,2.0
91,2011,2.0
91,2012,1.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,1.0
95,2006,2.0
95,2007,2.0
95,2008,169.0
95,2009,361.0
95,2010,11.0
95,2011,11.0
95,2012,0.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,416.0
97,1992,516.0
97,1993,177.0
97,1994,524.0
97,1995,566.0
97,1996,390.0
97,1997,260.0
97,1998,472.0
97,1999,592.0
97,2000,0.0
97,2001,522.0
97,2002,0.0
97,2003,153.0
97,2004,136.0
97,2005,76.0
97,2006,0.0
97,2007,19.0
97,2008,0.0
97,2009,0.0
97,2010,502.0
97,2011,798.0
97,2012,727.0
97,2013,592.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,1.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,42.0
100,1962,14.0
100,1963,2.0
100,1964,0.0
100,1965,3.0
100,1966,0.0
100,1967,2.0
100,1968,1.0
100,1969,0.0
100,1970,0.0
100,1971,4.0
100,1972,0.0
100,1973,1.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,2.0
100,1978,3.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,1.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,21.0
100,1988,9.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,4.0
100,1993,0.0
100,1994,25.0
100,1995,0.0
100,1996,12.0
100,1997,49.0
100,1998,20.0
100,1999,21.0
100,2000,2.0
100,2001,0.0
100,2002,0.0
100,2003,54.0
100,2004,94.0
100,2005,105.0
100,2006,45.0
100,2007,71.0
100,2008,285.0
100,2009,1663.0
100,2010,961.0
100,2011,836.0
100,2012,448.0
100,2013,341.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,2176.0
101,1990,1554.0
101,1991,274.0
101,1992,90.0
101,1993,186.0
101,1994,186.0
101,1995,180.0
101,1996,219.0
101,1997,91.0
101,1998,0.0
101,1999,2986.0
101,2000,1192.0
101,2001,1732.0
101,2002,3553.0
101,2003,1264.0
101,2004,1341.0
101,2005,3186.0
101,2006,1696.0
101,2007,2030.0
101,2008,808.0
101,2009,2095.0
101,2010,90.0
101,2011,109.0
101,2012,71.0
101,2013,32.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,1725.0
102,1998,1731.0
102,1999,1352.0
102,2000,1805.0
102,2001,2413.0
102,2002,691.0
102,2003,1639.0
102,2004,805.0
102,2005,1817.0
102,2006,2623.0
102,2007,5273.0
102,2008,9085.0
102,2009,9085.0
102,2010,12927.0
102,2011,16089.0
102,2012,20382.0
102,2013,28461.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,55.0
103,1987,100.0
103,1988,100.0
103,1989,100.0
103,1990,100.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,1265.0
104,1965,1442.0
104,1966,874.0
104,1967,1082.0
104,1968,1561.0
104,1969,312.0
104,1970,656.0
104,1971,612.0
104,1972,445.0
104,1973,590.0
104,1974,259.0
104,1975,205.0
104,1976,78.0
104,1977,103.0
104,1978,117.0
104,1979,52.0
104,1980,18.0
104,1981,38.0
104,1982,40.0
104,1983,16.0
104,1984,44.0
104,1985,79.0
104,1986,14.0
104,1987,20.0
104,1988,92.0
104,1989,99.0
104,1990,141.0
104,1991,384.0
104,1992,484.0
104,1993,285.0
104,1994,174.0
104,1995,197.0
104,1996,293.0
104,1997,521.0
104,1998,208.0
104,1999,359.0
104,2000,67.0
104,2001,258.0
104,2002,461.0
104,2003,315.0
104,2004,3205.0
104,2005,2930.0
104,2006,299.0
104,2007,569.0
104,2008,292.0
104,2009,357.0
104,2010,177.0
104,2011,135.0
104,2012,130.0
104,2013,191.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,30.0
105,1978,145.0
105,1979,22.0
105,1980,1.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,170.0
105,1987,170.0
105,1988,0.0
105,1989,30.0
105,1990,15.0
105,1991,20.0
105,1992,13.0
105,1993,46.0
105,1994,46.0
105,1995,0.0
105,1996,20.0
105,1997,0.0
105,1998,0.0
105,1999,20.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,5.0
105,2005,0.0
105,2006,10.0
105,2007,0.0
105,2008,2.0
105,2009,2.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,114454.0
106,1962,119428.0
106,1963,80434.0
106,1964,125860.0
106,1965,150911.0
106,1966,130372.0
106,1967,129107.0
106,1968,158755.0
106,1969,185484.0
106,1970,153460.0
106,1971,173612.0
106,1972,132433.0
106,1973,74794.0
106,1974,72755.0
106,1975,81173.0
106,1976,93135.0
106,1977,90078.0
106,1978,101979.0
106,1979,57213.0
106,1980,70941.0
106,1981,45961.0
106,1982,65080.0
106,1983,73640.0
106,1984,69921.0
106,1985,28370.0
106,1986,59083.0
106,1987,87483.0
106,1988,102804.0
106,1989,82276.0
106,1990,63961.0
106,1991,59393.0
106,1992,70872.0
106,1993,76823.0
106,1994,81837.0
106,1995,109876.0
106,1996,96925.0
106,1997,87516.0
106,1998,87474.0
106,1999,81789.0
106,2000,72870.0
106,2001,72723.0
106,2002,69019.0
106,2003,42769.0
106,2004,51319.0
106,2005,35448.0
106,2006,52944.0
106,2007,65766.0
106,2008,73358.0
106,2009,48838.0
106,2010,81170.0
106,2011,74749.0
106,2012,80709.0
106,2013,66076.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,4.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,2.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,5.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,3000.0
112,1962,3000.0
112,1963,3000.0
112,1964,3000.0
112,1965,3000.0
112,1966,3000.0
112,1967,2190.0
112,1968,4309.0
112,1969,1733.0
112,1970,1499.0
112,1971,1144.0
112,1972,2378.0
112,1973,2776.0
112,1974,5117.0
112,1975,6396.0
112,1976,5393.0
112,1977,6268.0
112,1978,7669.0
112,1979,7721.0
112,1980,10287.0
112,1981,11081.0
112,1982,13597.0
112,1983,16717.0
112,1984,14997.0
112,1985,12353.0
112,1986,9667.0
112,1987,9802.0
112,1988,9756.0
112,1989,11302.0
112,1990,11644.0
112,1991,4269.0
112,1992,7204.0
112,1993,8288.0
112,1994,8116.0
112,1995,11430.0
112,1996,4780.0
112,1997,14351.0
112,1998,18134.0
112,1999,20076.0
112,2000,21005.0
112,2001,22559.0
112,2002,21484.0
112,2003,19267.0
112,2004,18503.0
112,2005,20198.0
112,2006,17130.0
112,2007,22672.0
112,2008,23708.0
112,2009,25395.0
112,2010,26720.0
112,2011,25432.0
112,2012,24997.0
112,2013,23790.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,55.0
108,1997,
108,1998,
108,1999,
108,2000,153.0
108,2001,42.0
108,2002,300.0
108,2003,46.0
108,2004,35.0
108,2005,19.0
108,2006,2.0
108,2007,509.0
108,2008,0.0
108,2009,111.0
108,2010,100.0
108,2011,0.0
108,2012,0.0
108,2013,305.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,55.0
114,2005,12.0
114,2006,13.0
114,2007,5.0
114,2008,7.0
114,2009,3.0
114,2010,411.0
114,2011,358.0
114,2012,1007.0
114,2013,1072.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,11.0
118,1975,24.0
118,1976,28.0
118,1977,0.0
118,1978,0.0
118,1979,33.0
118,1980,27.0
118,1981,33.0
118,1982,11.0
118,1983,14.0
118,1984,22.0
118,1985,15.0
118,1986,8.0
118,1987,10.0
118,1988,4.0
118,1989,6.0
118,1990,1.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,3.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,619.0
113,1999,113.0
113,2000,27.0
113,2001,29.0
113,2002,296.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,36.0
113,2009,36.0
113,2010,22.0
113,2011,110.0
113,2012,14.0
113,2013,14.0
119,1992,
119,1993,61.0
119,1994,1.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,1.0
119,2005,77.0
119,2006,58.0
119,2007,95.0
119,2008,88.0
119,2009,225.0
119,2010,233.0
119,2011,378.0
119,2012,592.0
119,2013,751.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,850.0
121,1987,2100.0
121,1988,1750.0
121,1989,1650.0
121,1990,2000.0
121,1991,3000.0
121,1992,1639.0
121,1993,1309.0
121,1994,705.0
121,1995,916.0
121,1996,506.0
121,1997,1843.0
121,1998,1085.0
121,1999,1600.0
121,2000,1816.0
121,2001,2377.0
121,2002,2783.0
121,2003,2005.0
121,2004,2302.0
121,2005,1389.0
121,2006,1113.0
121,2007,1370.0
121,2008,922.0
121,2009,1209.0
121,2010,762.0
121,2011,462.0
121,2012,205.0
121,2013,490.0
126,1992,
126,1993,
126,1994,886.0
126,1995,866.0
126,1996,96.0
126,1997,87.0
126,1998,58.0
126,1999,1.0
126,2000,9.0
126,2001,11.0
126,2002,5.0
126,2003,11.0
126,2004,25.0
126,2005,90.0
126,2006,1961.0
126,2007,4244.0
126,2008,5461.0
126,2009,4755.0
126,2010,6123.0
126,2011,12091.0
126,2012,12165.0
126,2013,14435.0
256,2000,51.0
256,2001,73.0
256,2002,31.0
256,2003,33.0
256,2004,25.0
256,2005,34.0
256,2006,48.0
256,2007,42.0
256,2008,38.0
256,2009,49.0
256,2010,75.0
256,2011,80.0
256,2012,73.0
256,2013,70.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,1.0
129,1993,2.0
129,1994,1.0
129,1995,3.0
129,1996,2.0
129,1997,1.0
129,1998,0.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,1.0
129,2009,1.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,64.0
131,1989,14.0
131,1990,20.0
131,1991,50.0
131,1992,63.0
131,1993,87.0
131,1994,97.0
131,1995,78.0
131,1996,48.0
131,1997,48.0
131,1998,54.0
131,1999,86.0
131,2000,106.0
131,2001,13.0
131,2002,44.0
131,2003,64.0
131,2004,120.0
131,2005,86.0
131,2006,112.0
131,2007,331.0
131,2008,303.0
131,2009,281.0
131,2010,515.0
131,2011,614.0
131,2012,824.0
131,2013,968.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
